"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0777",6510,7016,6613,5949,5500,5734,5542,5418,6207,5991
"COG0778",6328,8618,5992,7344,7199,7339,7132,6896,6756,8305
"COG0779",1630,1445,1356,1369,1079,1438,1224,1831,1524,1344
"COG0780",1722,1329,1336,1434,1329,1467,1228,1841,1509,1688
"COG0781",3221,3202,2429,2935,2128,3164,1812,3185,3186,1764
"COG0782",3327,3605,3153,3425,2853,3440,2533,2817,3493,3320
"COG0783",28,218,56,38,214,23,139,188,165,355
"COG0784",2241,7332,7507,2064,7992,1715,5096,7167,3412,16236
"COG0785",3904,3220,2126,3058,1994,3197,2551,3210,3074,3650
"COG0786",1723,1008,411,160,59,152,963,2051,1049,122
"COG0787",4589,4932,4107,3892,3023,3941,3626,4835,5253,3519
"COG0788",626,520,171,315,543,748,1384,2576,1678,1225
"COG0789",3155,3700,3033,3152,3248,3326,2439,3265,3222,3825
"COG0790",2843,2073,5755,2845,4862,2865,4965,3683,2711,2257
"COG0791",4143,3660,1845,3171,1684,3479,2272,3401,3828,2202
"COG0792",12,40,183,16,90,39,97,123,155,100
"COG0793",14318,14926,14834,13119,12267,12942,12715,14418,14931,12156
"COG0794",5418,6691,5010,5915,4112,6052,3741,3792,6015,5467
"COG0795",12399,12855,10350,11553,8325,12358,5839,10094,11912,6588
"COG0796",1630,1224,1399,1045,2562,1078,1327,2161,1363,993
"COG0797",863,1057,1450,1047,860,305,330,347,308,341
"COG0798",439,442,714,167,630,171,369,737,372,548
"COG0799",868,932,782,855,703,2697,1986,2333,2662,1865
"COG0800",1231,1383,1307,935,930,994,1367,1898,1734,585
"COG0801",3389,4049,3076,3701,2481,4031,2295,3224,4033,2400
"COG0802",3439,3335,2547,3340,2247,3446,2079,2959,3108,2400
"COG0803",4609,3240,1584,2154,1316,1911,5283,5668,2987,3165
"COG0804",4056,1969,2126,1723,3013,1587,4466,4280,2670,1337
"COG0805",5950,5703,4836,6446,5204,6429,4864,6140,5959,5108
"COG0806",1948,2275,1674,2035,1659,2129,1532,2285,2327,1643
"COG0807",8084,9290,5566,8958,4810,8888,8295,8775,8965,7432
"COG0809",4728,4543,4399,4390,3510,4503,4216,5406,4943,4513
"COG0810",1699,3087,1859,2557,1502,2475,1758,1773,2904,3810
"COG0811",7407,10069,5926,8773,5986,8874,6697,6369,10317,10392
"COG0812",6539,7410,5264,6182,4256,6583,4201,5428,6622,4656
"COG0813",449,325,8,275,43,272,278,246,304,216
"COG0814",51,233,65,280,22,213,777,182,59,48
"COG0815",10890,11313,8690,9761,6815,10102,6323,9090,10618,6889
"COG0816",3286,3515,2524,3089,1808,3187,2171,2700,3063,2259
"COG0817",1529,1480,1913,1273,1547,1210,1347,1832,1509,1184
"COG0818",652,420,311,274,348,240,323,899,546,309
"COG0819",1208,1289,313,335,611,337,542,1215,839,161
"COG0820",4342,4932,3912,5074,3626,5200,4321,5510,5704,4389
"COG0821",8810,8392,6765,7515,5749,7487,7111,7219,7956,8100
"COG0822",2299,2366,2663,2474,2818,2535,1862,2006,2563,2479
"COG0823",11731,10011,18797,10835,15888,10812,8914,8770,9160,14319
"COG0824",5379,6317,5859,6384,5410,6533,4851,6024,6749,4667
"COG0825",2635,2442,2392,2267,2166,6904,6417,6044,7303,7059
"COG0826",173,352,6958,274,2075,194,1716,466,201,516
"COG0827",219,345,503,895,487,1468,186,355,389,211
"COG0828",1214,1172,615,1155,554,1161,838,985,1259,1219
"COG0829",2298,1177,1058,1004,1242,994,1653,2557,1388,1029
"COG0830",1558,886,804,846,1185,802,1240,1796,1016,740
"COG0831",742,373,507,394,588,376,849,930,511,334
"COG0832",688,355,504,390,811,369,771,701,416,206
"COG0833",0,4,4,0,6,0,1,0,14,1
"COG0834",11159,12337,9440,11884,8594,11215,12724,8326,11467,14455
"COG0835",124,393,384,83,379,77,197,452,163,729
"COG0836",5900,4186,5294,3869,4430,4090,3473,4809,3872,3894
"COG0837",1681,2184,1262,1489,607,1485,1919,2222,2209,988
"COG0838",2932,2099,3010,2486,2718,2524,2657,2528,1984,3232
"COG0839",4017,3260,3540,3303,3862,3369,2848,3225,2830,3142
"COG0840",1015,4768,3875,599,3891,368,2148,3935,1055,10361
"COG0841",8008,11785,8209,9802,7398,28412,24953,24235,31755,32077
"COG0842",7531,7311,6936,7849,8455,7626,6550,7320,6291,8472
"COG0843",17413,15306,17529,15290,14236,14340,18515,14234,13936,21543
"COG0845",12833,16954,17233,12714,13312,12680,12823,15369,15195,14678
"COG0846",466,481,820,554,1049,1519,2149,1755,1280,1575
"COG0847",6006,7048,4982,6792,4355,6958,5670,6304,6818,5553
"COG0848",2934,3449,2171,2949,2542,2922,2155,2083,3335,3051
"COG0849",5997,5693,6405,5758,5382,5784,3483,4529,5826,4934
"COG0850",811,656,123,88,164,58,680,1118,480,217
"COG0851",342,153,75,53,37,40,269,632,238,79
"COG0852",4267,2987,3882,3693,4458,3766,4088,3632,3077,4577
"COG0853",307,601,330,691,220,636,390,492,795,447
"COG0854",4648,5159,2923,4394,2186,4525,2992,3734,4852,2898
"COG0855",4255,3092,1010,1863,1379,1871,3618,5952,3665,1391
"COG0856",185,6,86,320,175,335,544,329,63,373
"COG0857",1710,889,890,262,521,176,1474,2334,1152,697
"COG0858",2763,2649,2093,2500,1866,2699,1979,2232,2830,1858
"COG0859",11004,10319,14289,10548,11852,11090,6439,6978,9134,8438
"COG0860",3621,3874,4657,3827,2957,4004,3304,4076,4185,3520
"COG0861",4331,4288,2776,3678,2625,3712,3159,3397,3797,3332
"COG0863",10597,7097,7255,7212,6838,8073,7420,5538,9758,6561
"COG0864",27,1,22,110,375,96,45,94,0,304
"COG1001",610,472,986,1122,4422,1028,421,720,556,1260
"COG1002",991,1109,899,1527,1649,1460,2437,1740,843,1548
"COG1003",15551,15069,13374,14379,8292,14271,18029,14733,15459,15589
"COG1004",10535,9766,8702,8478,8079,8694,8084,8689,10408,8516
"COG1005",8381,5907,8004,7229,9510,2333,2817,2474,1898,3126
"COG1006",176,271,311,145,379,44,69,90,90,33
"COG1007",11103,7933,10689,9809,12203,9874,10063,10475,7914,10224
"COG1008",14079,8975,11502,10416,10342,9922,13552,12808,9632,11152
"COG1009",14597,11176,12994,12827,14662,4183,4881,4494,3548,5237
"COG1010",2148,1570,1135,689,1965,184,656,1018,564,293
"COG1011",8820,8654,9224,9461,8917,9632,6750,8103,8027,7943
"COG1012",50563,60442,47091,60665,53327,59331,53806,41855,56106,65721
"COG1013",2426,644,18270,2873,6297,2698,3567,3148,968,4285
"COG1014",5502,3569,22262,5918,11331,5715,6630,6625,3215,9275
"COG1015",536,659,901,861,413,887,527,343,603,526
"COG1017",6,68,28,6,49,2,22,98,7,66
"COG1018",881,2451,2674,2516,3616,2431,1361,2049,2511,3028
"COG1019",192,5,192,328,1444,292,735,406,11,708
"COG1020",761,1198,544,1017,899,1005,2456,1913,1626,1036
"COG1021",97,83,115,39,214,25,83,103,106,29
"COG1022",15086,12221,18188,12438,11814,12560,12765,12676,11217,13160
"COG1023",156,25,201,583,228,476,839,326,260,242
"COG1024",33144,34388,38751,40299,37984,40114,40231,37519,34930,41130
"COG1025",765,761,1603,714,2232,661,1529,1037,931,1310
"COG1026",1042,2010,1018,2124,783,2145,1759,1398,2477,1792
"COG1027",23,32,420,345,2425,332,204,284,11,1033
"COG1028",82116,79789,75924,85594,87842,84692,82087,88615,81309,84379
"COG1029",209,167,314,195,184,202,131,206,250,409
"COG1030",1009,664,3214,797,2436,819,937,1093,619,1577
"COG1031",237,9,243,889,383,906,1360,737,204,827
"COG1032",8154,3515,50962,5208,28619,4933,7509,8163,6728,8465
"COG1033",19018,16651,21388,23311,19796,23794,19288,17024,17640,19827
"COG1034",9243,8746,9161,8996,6895,3072,2374,1895,2651,2979
"COG1035",572,94,2534,605,2425,614,506,432,188,646
"COG1036",24,8,16,17,11,62,34,45,80,62
"COG1038",1319,3447,4289,1724,614,591,860,508,977,339
"COG1039",109,74,79,63,50,70,117,91,208,97
"COG1040",94,287,1488,71,601,62,208,253,451,232
"COG1041",343,15,317,792,435,248,512,196,54,260
"COG1042",1734,2411,5406,3615,10569,3478,3099,4163,2435,4440
"COG1043",5293,5417,4326,4651,3228,4572,3697,4249,5113,4611
"COG1044",6252,7119,5889,5648,4316,5734,4476,5580,6361,5531
"COG1045",3269,3976,2938,3065,2087,3092,3103,3137,3788,3194
"COG1047",578,293,1085,1388,3053,1316,1893,1238,626,1769
"COG1048",14191,13828,14841,14768,16516,14500,14753,11585,11962,18960
"COG1049",7336,8703,1388,6312,1291,1951,2462,2827,2861,2109
"COG1051",1356,1295,1695,1810,2128,1865,2024,1876,1650,2105
"COG1052",8435,11583,5424,7896,6704,7882,7096,5779,8033,9156
"COG1053",21504,22119,22077,24842,22365,23234,28403,18797,20348,31321
"COG1054",6857,7442,819,7397,3486,7678,5225,6033,7033,5039
"COG1055",2895,2578,4418,4162,4592,4000,3660,3329,2528,4233
"COG1056",142,10,191,451,942,390,549,403,39,703
"COG1057",4366,4194,3068,3940,2556,4112,2507,3589,3987,2675
"COG1058",6284,4972,4790,4526,3995,4434,4651,5505,4822,4027
"COG1059",16,3,47,15,1,16,9,19,1,19
"COG1060",3771,1757,4773,4867,10746,4763,5340,5008,2096,6911
"COG1061",5656,6811,4547,6435,2314,6984,9257,5576,11232,4720
"COG1062",1006,913,1590,800,2128,2357,3341,3925,2874,3097
"COG1063",6677,5348,9011,5589,10708,1824,2174,2357,1577,2444
"COG1064",1342,2837,3170,2958,5731,2940,2457,2052,2884,3605
"COG1066",3267,3518,3838,2448,2698,2483,3148,4290,3517,2116
"COG1067",562,414,657,1154,945,1104,2609,1359,321,1729
"COG1069",298,234,402,191,863,198,420,207,370,114
"COG1070",4045,5980,2327,3782,2318,3738,4145,4926,5727,2400
"COG1071",10247,7544,8497,10124,8902,10114,12771,11177,8405,12252
"COG1072",269,345,239,507,95,562,337,402,338,313
"COG1073",7282,6926,6793,6700,5913,6702,6299,6287,5652,6741
"COG1074",7481,6666,6574,7775,5284,7992,10802,11540,8006,4926
"COG1075",2047,852,2180,597,976,548,1663,1491,756,1403
"COG1076",1953,1950,2807,1894,2411,1923,1619,1531,1905,1689
"COG1077",2767,2879,2265,2274,1689,6725,7767,6844,7835,8800
"COG1078",2216,1137,624,1764,2923,1617,2844,3716,1844,2136
"COG1079",3351,3077,4156,3639,3921,3641,3684,2766,2302,3537
"COG1080",1492,1062,2172,1223,877,1206,1352,1015,1331,1403
"COG1082",5150,5567,6150,5651,5582,5719,5429,5247,5805,4278
"COG1083",3788,3429,4172,2851,2875,2928,1860,2839,2893,2429
"COG1084",330,18,194,834,326,725,1715,714,158,696
"COG1085",475,809,1133,694,2576,637,444,668,644,1111
"COG1086",5838,5573,5504,4710,6175,5099,3586,5372,5413,4561
"COG1087",3590,4114,3583,2895,2611,3048,2763,3329,3968,2360
"COG1088",6676,5396,6023,5136,6835,5807,4392,4549,6988,4102
"COG1089",8495,5943,6535,5876,5204,5824,5590,5550,5956,4733
"COG1090",2885,1935,1647,2616,1580,2599,3925,4034,2414,2670
"COG1091",3837,3654,4936,3358,4265,3312,2254,3011,3790,2859
"COG1092",376,1219,877,520,720,532,998,1073,1209,1025
"COG1093",246,11,323,741,2263,699,980,645,147,828
"COG1094",207,20,238,636,1279,646,1103,559,105,675
"COG1095",152,12,257,479,1380,488,784,453,93,768
"COG1096",141,0,101,442,745,421,564,300,29,514
"COG1097",158,0,273,499,2413,450,666,529,74,672
"COG1098",3,0,0,3,0,1,0,2,0,5
"COG1099",115,89,157,74,123,28,48,40,48,10
"COG1100",5676,2732,1012,2113,1000,622,2278,2386,1099,489
"COG1101",2,6,7,17,0,37,21,20,2,76
"COG1102",136,0,304,408,1443,325,513,345,65,559
"COG1104",7564,6109,7613,5456,6822,5370,6613,8271,6663,5994
"COG1105",3,52,49,1,127,3,15,36,36,8
"COG1106",3,43,9,0,28,1,1,1,1,3
"COG1107",10,0,14,0,7,1,0,18,0,0
"COG1108",7182,6162,2196,5102,2483,5043,6302,6724,6129,4937
"COG1109",20668,20515,17132,20399,18800,20790,17905,18782,20140,20932
"COG1111",550,20,600,1420,2865,1371,2596,1412,314,2011
"COG1112",3093,2102,2948,4316,2103,4265,7623,4190,2200,3087
"COG1113",0,0,8,0,2,0,0,3,0,2
"COG1114",0,39,19,2,119,1,18,13,1,50
"COG1115",4170,6055,6136,6290,4785,5949,4384,4417,5567,9052
"COG1116",1904,1841,1926,1525,3898,1398,2442,2554,2643,1738
"COG1117",2127,1399,785,1356,767,1321,2398,4250,1296,1246
"COG1118",150,58,342,91,268,88,131,155,42,216
"COG1119",413,287,474,152,477,457,1047,1447,706,580
"COG1120",1532,1066,850,637,1137,678,752,1166,820,958
"COG1121",2266,1709,493,1518,631,4515,6476,6306,4827,5031
"COG1122",2631,1379,2261,995,1129,960,2336,2700,1700,1095
"COG1123",8085,9899,4088,8495,5944,2863,2585,2974,3533,1682
"COG1124",2,46,62,3,38,3,7,11,34,8
"COG1125",92,69,98,39,281,43,64,172,101,37
"COG1126",5500,4730,3989,5600,3788,5491,5345,4059,4692,5447
"COG1127",1823,1995,948,1367,731,1353,1678,2722,2235,1084
"COG1129",1447,1703,1072,2042,1666,6344,4888,3804,5198,4134
"COG1131",16018,12978,16048,16906,17949,16775,17368,16212,12703,17363
"COG1132",39062,33103,28026,30401,28506,30925,33112,37361,33372,25121
"COG1133",3221,4141,2733,3128,1919,3070,2225,1842,3659,2778
"COG1134",1249,437,1598,453,1416,413,885,1321,780,727
"COG1135",36,85,114,73,1448,61,45,162,21,116
"COG1136",3355,2884,3428,3206,3460,10100,10887,10309,9137,10047
"COG1137",5658,5908,4210,5073,3559,5090,3620,4384,5260,3887
"COG1138",12529,12526,9713,14133,9837,14320,9290,9777,11204,11771
"COG1139",80,56,2206,49,1613,37,276,290,15,45
"COG1140",93,101,10913,121,382,30,37,39,1,49
"COG1141",563,357,66,127,1,120,653,572,314,35
"COG1142",1628,743,943,222,221,176,1458,1876,972,348
"COG1143",4970,3007,3822,3002,4282,2819,3233,3502,2553,3878
"COG1144",0,0,2935,2,147,1,0,9,0,2
"COG1145",690,677,4514,589,1894,708,1138,1489,919,294
"COG1146",3125,3152,4323,3762,5279,3717,3054,3015,3444,5080
"COG1148",71,0,4983,35,1646,28,110,106,0,22
"COG1150",77,0,1272,16,154,21,104,50,0,25
"COG1151",0,0,1343,0,0,0,0,0,1,0
"COG1153",8,14,56,16,29,20,25,34,24,73
"COG1154",12012,12953,10085,11614,7618,11346,11556,10474,11890,12821
"COG1155",496,16,656,1410,5123,1308,2415,1325,243,2471
"COG1156",405,23,507,1210,2800,1079,1696,1168,181,1881
"COG1157",193,383,211,132,436,403,1036,997,1152,544
"COG1158",9600,10168,9058,9797,7052,9498,8289,6952,9315,11166
"COG1159",3131,3714,2506,3301,2212,3388,2843,3645,3947,1894
"COG1160",6451,6136,5401,5958,4389,6127,5586,7441,6536,4651
"COG1161",1321,892,465,775,397,607,1723,1647,921,438
"COG1162",2200,2456,1201,2114,1374,692,558,893,951,425
"COG1163",369,24,467,1038,2201,977,1524,1013,174,1357
"COG1164",734,886,667,1251,1569,3531,4155,3390,2304,3294
"COG1165",3204,2313,1645,1230,1801,1213,2857,3937,2556,843
"COG1166",3550,2507,644,577,506,492,2667,4948,2306,996
"COG1167",1639,3092,2310,2494,2941,2471,2378,2731,3084,2213
"COG1168",581,972,738,1272,1153,1233,1008,1058,1208,1353
"COG1169",2952,1503,1391,942,1414,858,2386,3936,1837,644
"COG1171",9094,11542,7990,11309,10478,11275,9321,9606,11029,11727
"COG1172",5102,6430,3575,6982,4901,6819,6032,4436,6204,5641
"COG1173",8545,8066,10002,9214,14368,8941,9222,9716,8868,7803
"COG1174",77,193,147,40,414,36,143,145,177,30
"COG1175",9643,11572,10228,13293,9714,13152,10807,8145,9917,8627
"COG1176",5018,6692,7482,6587,7956,6282,4882,4134,5924,5388
"COG1177",4043,5548,6221,5289,6237,4937,4072,3419,5154,4142
"COG1178",14075,15457,9538,15527,10114,15902,10518,11844,15148,12110
"COG1179",56,171,146,292,103,270,244,152,241,283
"COG1180",86,27,2308,82,2021,72,246,237,22,55
"COG1181",7076,6819,6724,6345,5473,6645,4533,5884,7091,3943
"COG1182",500,1479,193,1311,153,1302,632,537,1222,1106
"COG1183",4240,4314,4982,4883,4248,5036,2878,3330,4256,3880
"COG1184",14,27,254,81,113,79,233,74,12,12
"COG1185",15216,15508,12695,14497,10806,14101,16022,13087,15122,15990
"COG1186",8310,8364,6408,6958,5469,7102,6640,7837,8102,6950
"COG1187",3711,4406,3779,4409,2571,4659,3436,4350,5068,3495
"COG1188",226,454,235,277,259,262,259,373,599,189
"COG1189",1869,1007,1195,659,1150,586,1594,2336,1146,451
"COG1190",6177,5716,5104,5747,4822,5633,5605,6682,6405,5670
"COG1191",410,763,797,318,875,300,949,726,817,346
"COG1192",7871,7910,6616,7415,7386,2427,2797,2475,2496,3034
"COG1193",3783,2449,1255,1709,1551,1683,4367,6055,3070,912
"COG1194",7421,7799,4676,7781,4147,8220,4702,5805,7214,5379
"COG1195",4793,5030,2911,4631,2857,4729,3722,5691,5333,3949
"COG1196",18487,15844,15501,18326,15739,5966,7149,6582,5202,5598
"COG1197",12238,12900,13486,13008,10516,13462,10888,15271,14512,10085
"COG1198",15935,15308,13323,15248,10748,15725,11427,13776,15365,11319
"COG1199",4329,2300,7030,4413,5329,4380,6709,6978,3179,4925
"COG1200",15172,14287,11571,13931,8692,14385,9894,13238,13294,11373
"COG1201",3395,4102,2073,5664,10065,5386,10783,8557,4521,6679
"COG1202",4,0,1,0,7,0,0,6,0,3
"COG1203",18,89,237,26,245,15,94,55,15,518
"COG1204",323,72,272,1029,1942,2947,4988,2471,453,2698
"COG1205",164,392,1065,760,595,771,759,536,258,245
"COG1206",2103,1277,885,631,971,596,2159,2601,1486,412
"COG1207",2490,2289,1339,2014,1203,6073,5374,6301,6738,6503
"COG1208",11738,8672,12955,9615,11491,9896,8142,9826,8817,7456
"COG1209",4276,5075,4511,4150,4966,4295,2827,3710,5091,3266
"COG1210",3010,3541,2264,2992,3069,3150,2034,2453,3182,2689
"COG1211",6233,5680,4778,5460,3486,5937,3578,4927,5239,3880
"COG1212",5782,6432,5038,5880,3775,6088,3647,4197,7162,4377
"COG1213",1938,932,4309,1326,4734,1446,990,1379,846,1680
"COG1214",2737,2231,3071,2241,2270,2379,1837,2764,2410,2150
"COG1215",2865,2036,2855,1684,5926,1662,3261,4189,2441,2170
"COG1216",6192,5540,9471,5522,7667,5821,3755,5393,5132,5060
"COG1217",6610,14757,9541,11330,7413,11013,8391,9006,14222,10154
"COG1218",1619,1807,1337,1774,1059,5621,4403,4632,4984,5247
"COG1219",9709,9470,7324,8452,6531,8709,8431,8466,9826,8727
"COG1220",5936,6244,6663,5557,5157,5469,5176,3869,5341,5787
"COG1221",28,394,442,26,179,14,325,201,155,369
"COG1222",354,34,275,1142,431,365,658,307,74,255
"COG1223",13,8,0,42,2,44,247,32,10,7
"COG1224",19,14,0,116,0,126,373,75,25,5
"COG1225",6809,4513,3594,5922,5851,5717,5912,7339,4709,6122
"COG1226",6550,5414,8258,5607,6695,5347,8853,7461,5273,6174
"COG1227",9,110,5,87,15,267,317,173,455,25
"COG1228",3221,2940,5206,4310,5714,12639,10151,10544,8568,17398
"COG1229",234,259,368,213,201,245,169,291,298,601
"COG1230",345,1080,1816,254,2469,184,754,1091,303,1087
"COG1231",714,433,2478,1518,2403,1369,1684,783,662,1680
"COG1232",2751,1615,3985,2068,2317,2041,1678,2061,1286,1833
"COG1233",17615,15905,10733,15125,8092,14827,16250,18252,18132,15103
"COG1234",4513,3983,3934,4616,4640,1529,1837,1731,1405,1574
"COG1235",4505,4530,4647,4846,3060,4861,3835,4223,4557,3424
"COG1236",1470,1895,990,2247,4322,1984,4219,3582,1916,2825
"COG1237",175,521,176,354,320,364,146,187,505,221
"COG1238",3196,3524,3213,3877,2621,3985,2325,2492,3409,3578
"COG1239",1277,946,408,529,572,1612,4483,5582,3698,1102
"COG1240",1131,1023,145,276,240,294,1588,1539,548,49
"COG1241",839,122,741,2627,4827,2490,4577,2182,508,2545
"COG1242",107,14,777,57,549,25,25,42,13,35
"COG1243",354,183,822,890,3204,795,709,702,490,1218
"COG1244",372,7,244,825,424,813,1457,835,177,822
"COG1245",174,7,211,523,1278,1473,1997,1380,268,2441
"COG1246",233,425,1168,367,777,336,593,400,613,392
"COG1247",314,360,601,427,718,479,286,432,297,444
"COG1249",17407,16580,14296,14691,16539,14507,18409,17705,16291,17690
"COG1250",16274,16325,21244,21298,19366,20943,18071,15359,15670,21661
"COG1251",125,391,1720,48,451,40,314,401,41,717
"COG1252",4946,3852,1042,2048,2347,1805,6246,8117,4079,2682
"COG1253",8084,5905,6514,5960,7944,5802,7121,10086,6513,5441
"COG1254",306,206,991,301,1351,290,259,288,179,425
"COG1255",2,0,3,0,0,0,0,2,0,0
"COG1256",923,1954,826,527,1473,506,1337,1394,1473,763
"COG1257",1470,1343,1309,2468,2680,824,974,725,552,1112
"COG1258",393,16,349,1148,2976,1125,1893,1186,207,1283
"COG1259",914,712,1427,907,923,969,807,921,908,860
"COG1260",1349,315,2661,1081,4358,1079,1167,1319,447,2279
"COG1261",93,244,308,85,457,68,178,259,239,235
"COG1262",4997,6296,12893,5588,12044,5320,5497,5743,7278,6015
"COG1263",2,39,12,0,9,0,3,3,1,0
"COG1264",1,25,2,0,7,0,0,1,0,1
"COG1266",2765,2341,1683,1867,1238,1783,2305,3801,2521,1326
"COG1267",2040,2054,1886,1995,1414,2122,1102,1409,1788,1404
"COG1268",3157,3057,1737,2226,1671,2276,1859,2191,2564,2294
"COG1269",615,27,654,1578,5190,1537,2413,1628,306,2802
"COG1270",1285,1230,1010,506,2581,491,1317,2170,1179,702
"COG1271",43,354,4028,46,886,22,149,350,63,767
"COG1272",344,645,1255,667,860,629,317,409,951,677
"COG1273",10,17,19,6,212,1,13,32,5,7
"COG1274",539,146,1987,456,899,434,515,483,250,689
"COG1275",2,37,514,0,11,1,2,6,1,33
"COG1276",39,122,24,27,61,14,47,154,35,179
"COG1277",1649,972,2536,975,2540,930,1406,2143,1327,1078
"COG1278",834,978,1162,978,1115,2905,2148,2306,2800,3329
"COG1279",1834,1870,269,2148,743,2279,1232,1307,1666,1583
"COG1280",7055,7198,5838,8350,5793,8311,5780,5389,6488,6550
"COG1281",1454,1215,148,438,263,486,1608,2016,1531,461
"COG1282",10436,9637,6914,8789,6366,8348,11084,8948,8958,11612
"COG1283",1739,935,3297,1826,2033,1840,2248,1293,986,3258
"COG1284",63,94,265,26,570,26,76,109,33,211
"COG1285",21,52,430,7,263,7,99,52,29,56
"COG1286",210,753,300,646,301,691,315,403,780,430
"COG1287",1643,147,1448,3526,4578,3380,7462,4052,962,4602
"COG1288",22,148,70,19,202,18,77,73,84,124
"COG1289",15,100,27,10,367,0,61,73,58,59
"COG1290",8868,9551,8209,9555,7180,9225,8965,7674,8480,11023
"COG1291",1382,1029,2502,726,2521,778,1560,1435,869,1952
"COG1292",1716,3637,1812,3778,2612,3488,2944,2552,3478,4059
"COG1293",2747,1119,967,2129,4990,2289,4731,4530,1699,2598
"COG1294",33,254,927,22,347,8,113,210,39,563
"COG1295",1651,1362,1012,618,1499,536,1205,2382,1344,1094
"COG1296",341,691,210,618,219,1899,941,1057,1722,1485
"COG1297",1552,322,3254,1287,2024,1298,2216,1791,554,3089
"COG1298",1208,1952,1114,627,2118,712,1531,1780,1960,912
"COG1299",20,122,5,32,17,51,16,28,64,32
"COG1300",7,38,22,42,155,29,64,73,47,17
"COG1301",2855,3917,2774,3770,2746,1257,964,1067,1317,1690
"COG1302",1,0,15,0,1,0,0,0,8,0
"COG1303",161,2,143,376,1231,425,573,406,58,624
"COG1304",11856,11828,4994,9441,5974,8828,9944,8784,9284,10701
"COG1305",2994,2096,4037,1542,3122,482,1217,1294,790,550
"COG1306",823,333,102,549,117,562,666,351,268,664
"COG1307",758,63,1189,464,842,412,431,881,54,760
"COG1308",32,5,106,121,864,104,113,118,6,292
"COG1309",2153,4245,3783,3649,3764,3529,2750,3378,4313,4374
"COG1310",456,141,820,518,1964,137,400,249,162,232
"COG1311",308,16,483,1197,623,1090,1126,988,204,1983
"COG1312",1222,943,1178,700,1371,693,730,1059,734,575
"COG1313",1,0,536,2,41,5,3,11,0,0
"COG1314",327,228,140,134,73,142,150,265,159,243
"COG1315",116,176,490,43,712,31,177,207,31,360
"COG1316",205,114,310,138,137,434,1071,306,371,753
"COG1317",73,112,395,25,903,27,151,134,49,315
"COG1319",2848,1194,7824,2510,6917,2385,4392,3909,2068,2592
"COG1320",46,160,221,56,226,49,65,96,142,52
"COG1321",1212,1368,1226,1482,3605,1567,1620,1642,1426,1933
"COG1322",7426,7679,5787,8493,5682,8882,6660,6201,7326,7776
"COG1324",957,473,1320,420,1262,431,645,971,366,749
"COG1325",2,0,59,102,1046,100,23,126,0,330
"COG1326",141,4,63,322,113,290,464,255,95,295
"COG1327",2909,2834,2034,2646,1515,2628,2362,2639,2956,2275
"COG1328",21,75,1234,390,3193,363,126,546,5,1220
"COG1329",3173,2824,1640,2868,1459,3066,1845,1706,2612,2369
"COG1330",4004,2547,1814,560,2189,444,2775,5203,2592,960
"COG1331",5133,2858,6296,4471,11374,4418,3250,4474,3805,5215
"COG1333",1751,706,169,614,80,632,1264,2229,1323,339
"COG1334",35,55,10,6,34,7,46,57,12,82
"COG1335",1894,1388,3343,1574,3264,1415,2440,2903,1735,1142
"COG1336",0,0,0,0,0,0,1,0,9,0
"COG1337",0,0,23,0,1,0,0,0,4,0
"COG1338",447,694,362,270,773,279,584,724,711,338
"COG1339",158,0,191,349,1533,375,444,404,43,544
"COG1340",376,6,162,550,254,544,996,613,117,621
"COG1341",8,2,0,32,1,29,104,26,8,3
"COG1343",0,1,10,0,5,1,4,2,1,0
"COG1344",4075,4333,5444,1579,8700,1582,5815,5009,5752,2745
"COG1345",785,1244,1215,334,2284,328,1048,1125,1066,643
"COG1346",9,124,57,52,62,19,21,39,47,55
"COG1347",984,1673,627,1532,479,1407,785,1073,1589,1504
"COG1348",598,391,49,102,9,286,1719,1849,1256,153
"COG1349",107,618,619,542,446,613,271,372,811,525
"COG1350",1830,1314,4952,1839,2121,1770,1828,1076,919,2496
"COG1351",6819,5543,5290,5082,7054,5287,7194,4930,7001,6106
"COG1352",146,369,539,146,1295,88,273,464,195,1354
"COG1353",0,2,90,0,2,0,0,0,24,0
"COG1354",5670,5264,4375,5069,4636,5247,4247,4975,5199,4042
"COG1355",89,28,1416,37,1074,25,179,95,35,38
"COG1356",0,0,9,0,0,0,0,1,0,0
"COG1357",5456,2655,8825,3411,8450,3420,5726,6668,3778,3852
"COG1358",162,11,158,415,639,359,727,382,64,554
"COG1359",408,406,456,396,753,369,397,490,296,293
"COG1360",2364,3407,4147,2333,3157,2261,2588,2618,3026,2238
"COG1361",15,0,231,167,2939,134,61,208,0,693
"COG1362",211,158,470,308,417,261,676,398,282,208
"COG1363",1155,1710,672,1474,1043,1450,1138,1695,1809,795
"COG1364",8154,7204,5580,6035,4957,6273,5153,6544,6747,4633
"COG1366",422,168,487,156,471,142,465,518,407,280
"COG1368",870,1089,3084,947,3229,910,370,692,1013,1190
"COG1369",1,0,32,2,3,2,19,7,0,1
"COG1370",529,8,348,846,1492,802,2090,1166,195,1540
"COG1371",51,9,396,116,966,134,204,193,3,296
