"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0842",8422,6526,6963,6708,8870,2738,2028,2431,1985,2187
"COG0843",16250,9184,15302,16775,13409,15309,21411,14912,13777,15256
"COG0845",10542,39772,12780,14745,14143,15088,19748,17666,15598,15913
"COG0846",1480,1317,1472,1879,3271,1669,1488,2989,1354,2403
"COG0847",6197,8010,6158,6731,5051,6963,6676,5827,7570,6790
"COG0848",2666,3344,2376,3226,2707,2877,2482,2081,2711,2358
"COG0849",5862,2760,4543,5995,5554,7226,3378,5958,6024,5410
"COG0850",99,1261,702,522,320,211,2697,189,69,455
"COG0851",40,314,356,301,112,83,1558,39,111,169
"COG0852",1564,270,1150,1094,1591,3633,3177,3970,2881,2921
"COG0853",391,107,307,556,347,400,397,370,833,665
"COG0854",3807,1777,4648,4761,2324,3709,4524,2389,4169,3761
"COG0855",1699,3905,4577,3330,1666,1428,9664,1163,2520,3899
"COG0856",166,7,222,189,156,122,234,70,43,300
"COG0857",571,2798,1414,1055,837,799,4988,885,280,848
"COG0858",2351,933,2361,2457,1889,2450,2469,1796,2495,2382
"COG0859",11173,2973,10126,9440,11829,11361,4564,11676,7588,8868
"COG0860",943,981,1114,1426,933,4416,6572,4898,4984,4470
"COG0861",3869,1687,4534,3712,2422,2986,3491,2061,3106,2969
"COG0863",8741,79278,14144,8630,7144,10858,5338,7000,6991,6176
"COG0864",327,40,6,7,311,24,17,126,53,63
"COG1001",1572,213,232,1140,4113,1096,443,1826,1723,790
"COG1002",903,3814,791,1289,2056,1973,2753,1489,620,2353
"COG1003",4762,1810,7093,5109,3051,14402,16398,12370,12231,15376
"COG1004",10934,29803,12443,10404,7975,11413,10011,8782,8659,8405
"COG1005",9158,1369,7825,6474,9184,7104,7128,8549,4921,5591
"COG1006",112,228,189,194,364,143,142,314,297,219
"COG1007",3881,620,3729,2848,3651,9666,8641,11187,6931,7717
"COG1008",11989,1973,13772,10955,10187,9955,16671,11002,7516,9230
"COG1009",15561,4660,14644,12150,13569,12657,12814,12130,9375,10764
"COG1010",938,125,1858,1848,1683,391,7796,1077,1094,1534
"COG1011",9809,6132,7799,8011,8711,10839,4185,9079,8006,8221
"COG1012",53443,33578,48172,59850,54094,56199,34756,47869,61171,52092
"COG1013",3876,404,2009,1472,5915,3303,1270,15967,1548,2475
"COG1014",8377,1219,4675,3666,10960,8830,3474,21634,4877,5911
"COG1015",694,399,834,868,366,415,300,629,1299,659
"COG1017",7,799,8,3,50,76,21,85,11,54
"COG1018",709,2332,400,569,1136,1392,1405,3270,6109,2393
"COG1019",557,22,181,167,1407,229,220,497,86,231
"COG1020",388,2082,606,640,811,603,651,1006,1661,3166
"COG1021",27,24,17,22,212,30,10,171,18,19
"COG1022",13704,6552,14994,12940,11711,13946,13537,19238,9050,12921
"COG1023",497,80,260,59,255,211,85,281,287,115
"COG1024",36911,20019,30524,35186,38459,40840,20391,38478,38368,36631
"COG1025",1025,4780,895,834,2120,1531,784,2022,1214,1257
"COG1026",1386,1064,1446,2268,1181,2046,1404,1321,2885,2446
"COG1027",903,309,16,5,2338,37,55,1172,690,265
"COG1028",85519,40956,73069,82475,86594,92364,72220,75020,79303,78275
"COG1029",265,80,128,169,203,109,96,309,181,198
"COG1030",1279,245,744,780,2432,1881,771,3484,494,1213
"COG1031",367,24,482,321,403,279,445,252,143,809
"COG1032",9173,9101,6219,2715,26022,5550,2519,46157,5975,5393
"COG1033",20944,10605,18353,17978,19026,21427,11438,19496,17710,21234
"COG1034",10053,1846,9173,8659,6742,8120,2843,7708,7711,5683
"COG1035",598,35,531,156,2053,511,139,2122,392,438
"COG1036",74,5,73,86,49,50,45,71,50,80
"COG1038",1497,1108,1610,2967,640,1736,1241,2890,3207,2305
"COG1039",1,0,56,40,44,55,69,96,64,51
"COG1040",40,1439,103,116,843,225,186,1762,1039,363
"COG1041",381,31,447,425,461,352,415,318,210,870
"COG1042",4900,1043,1721,2101,9202,2361,1538,7233,4315,2639
"COG1043",4398,1765,4772,5445,3339,4817,5143,3679,4065,4333
"COG1044",5535,2128,6697,7035,4438,6202,8192,5317,5531,5688
"COG1045",2822,3333,3318,3649,2258,2528,4040,2450,2741,2870
"COG1047",1100,2748,677,551,2998,708,646,1782,1473,1381
"COG1048",6182,3512,4739,4369,5414,16094,5428,15236,9963,10725
"COG1049",3442,7052,7545,8440,1668,4479,14266,1672,5820,7724
"COG1051",2008,1287,1526,1491,2838,2293,1199,1592,1714,2025
"COG1052",8545,4941,7504,9830,7171,8665,3862,5023,5947,6580
"COG1053",25264,5601,21509,24095,22080,24174,14000,19740,18482,22396
"COG1054",6852,2288,7018,7036,3559,6733,6391,1064,6295,6668
"COG1055",3520,2625,2546,3244,4674,4227,2569,5445,2911,4838
"COG1056",596,142,200,149,1073,164,219,418,83,357
"COG1057",3995,1410,3999,3766,2715,3971,3884,2703,3315,3355
"COG1058",5247,771,5587,5480,3828,5295,6536,4382,3978,4337
"COG1059",54,3,10,54,0,26,0,75,0,1
"COG1060",7555,2283,3288,3504,9839,4112,2078,6131,2913,4320
"COG1061",5255,47570,14328,7465,2436,6379,8164,3759,14395,9473
"COG1062",3205,3569,2134,2759,6406,4393,1817,4807,3569,3261
"COG1063",7877,3418,5228,5456,9756,8789,3531,9383,6364,5649
"COG1064",2886,3025,2151,3028,5345,2116,1501,4573,3456,3279
"COG1066",1826,4916,3254,3316,2753,2199,7246,4194,5562,4051
"COG1067",674,3021,816,774,1370,889,876,1296,236,1393
"COG1069",160,211,167,221,898,291,154,439,166,387
"COG1070",3437,1332,4486,5491,2382,3729,7486,2003,4619,4622
"COG1071",10739,3638,9031,10090,8886,10563,11715,7963,10855,14312
"COG1072",138,27,74,91,51,360,135,202,539,467
"COG1073",7313,6176,6267,6787,5638,7717,3914,6077,4208,7357
"COG1074",3639,5080,9182,6693,5883,3807,10872,4756,10172,11526
"COG1075",940,1895,1195,1332,1326,1557,5273,2401,605,1596
"COG1076",1780,1948,1651,1591,2404,1948,930,2127,2001,1485
"COG1077",7449,2761,7860,7968,5192,7716,7963,5856,6395,7403
"COG1078",1838,250,2176,1905,2632,725,5663,1159,1861,2442
"COG1079",4250,1060,3818,3999,3612,3518,1603,3286,3770,3067
"COG1080",1577,826,1600,1432,758,1020,638,1852,1206,1102
"COG1082",5334,3208,5510,5591,5504,4924,3085,5513,6383,4886
"COG1083",4188,5248,3355,3266,2597,4589,2792,3880,2038,2705
"COG1084",383,22,425,401,308,280,371,128,204,974
"COG1085",1211,1632,346,582,2403,819,271,1526,978,456
"COG1086",5911,5021,5065,5780,6078,6605,7126,5994,4047,4877
"COG1087",3091,3786,3546,3866,2415,4034,5523,3505,3545,3769
"COG1088",6016,17344,6125,5617,6409,6494,5132,6055,5817,5042
"COG1089",2304,6519,2675,2184,1639,6961,7233,5416,5159,5048
"COG1090",2484,1580,3178,2802,1887,2575,5850,1446,2559,3661
"COG1091",3746,3766,3289,3582,3852,4039,3057,4922,4019,3287
"COG1092",149,4444,496,788,1065,633,766,1294,2378,1500
"COG1093",868,33,342,353,1958,232,329,941,201,581
"COG1094",507,23,311,271,1128,208,298,557,192,636
"COG1095",588,20,223,238,1210,177,249,663,139,509
"COG1096",434,14,210,189,663,113,105,264,148,160
"COG1097",605,41,233,228,2104,185,227,938,160,451
"COG1098",0,1,2,1,0,21,0,3,0,0
"COG1099",12,3,12,19,20,12,84,114,115,139
"COG1100",1449,789,5527,3773,931,899,15781,745,1621,4323
"COG1101",17,42,38,0,143,15,9,60,18,22
"COG1102",503,19,218,128,1271,126,183,539,95,269
"COG1104",1808,1057,2387,2061,2315,5804,11809,8284,5990,6834
"COG1105",9,175,9,23,113,16,34,79,9,35
"COG1106",2,121,4,11,26,31,4,39,1,8
"COG1107",34,0,0,0,11,58,1,39,0,0
"COG1108",5990,1128,6826,6253,2493,4074,10125,2119,5175,4776
"COG1109",22052,8752,22307,20969,18696,20480,19919,17035,17428,18948
"COG1111",1606,48,718,616,2609,498,791,1414,373,1635
"COG1112",2829,2148,3078,2994,2161,3289,5500,2918,2692,7106
"COG1113",20,27,0,0,6,10,2,29,0,0
"COG1114",4,286,16,2,104,39,20,27,274,15
"COG1115",5466,4860,4152,6116,5629,6822,4341,7027,6830,7375
"COG1116",1726,2846,1989,1335,3602,1621,958,2551,1799,1792
"COG1117",3986,1714,3963,1333,976,962,3747,869,1925,1343
"COG1118",148,385,50,19,425,338,46,279,39,62
"COG1119",323,1483,1233,748,1404,634,3479,1310,599,884
"COG1120",748,764,413,1129,1430,1318,2849,1102,649,1426
"COG1121",5507,1005,6484,5482,1945,3701,9384,1354,3513,3964
"COG1122",1066,380,2788,1522,1190,1128,5583,2262,1280,1441
"COG1123",6318,2507,9410,9655,5519,5384,10800,4188,8896,8596
"COG1124",6,24,1,41,39,5,16,70,126,26
"COG1125",131,215,59,53,290,44,74,134,151,94
"COG1126",5113,1463,4337,5218,3664,4605,5497,3145,5533,3778
"COG1127",974,1966,1953,2091,740,1101,4687,869,2054,2777
"COG1129",5288,646,4747,5760,4547,5273,2331,2899,5583,3841
"COG1131",17875,8642,14649,14811,17516,17328,13612,17690,12647,16644
"COG1132",30647,12632,36677,35257,29721,31695,49086,25190,31908,33716
"COG1133",3367,577,3313,3598,1949,951,333,667,978,700
"COG1134",721,689,695,726,1389,997,1687,1510,547,1398
"COG1135",146,353,63,48,1463,61,65,481,76,40
"COG1136",9655,6659,10106,9579,10819,9816,10832,10125,8838,10347
"COG1137",4671,1972,5261,5544,3750,5197,5575,3824,4501,4836
"COG1138",14131,4759,12749,12345,10225,13899,5823,8671,9370,10033
"COG1139",119,218,71,21,1689,93,82,2009,236,142
"COG1140",120,343,13,9,344,247,60,8026,268,70
"COG1141",41,2290,443,456,3,226,1710,15,126,498
"COG1142",210,152,1483,843,207,258,4131,871,125,702
"COG1143",4244,13756,3489,4261,4284,4700,4158,4122,2231,2653
"COG1144",0,0,0,0,132,0,1,1806,85,0
"COG1145",409,1361,1022,1141,2021,312,3637,3878,1429,1158
"COG1146",4743,1640,3245,3185,4953,3301,1377,4832,3704,2551
"COG1148",62,1,60,2,1725,14,40,5705,5,70
"COG1150",37,3,47,0,126,19,0,1426,0,4
"COG1151",0,0,1,2,0,0,85,1004,0,103
"COG1153",23,0,6,18,24,10,7,55,13,27
"COG1154",10864,3999,12651,12671,7653,11333,13275,8761,11198,10746
"COG1155",1935,70,730,618,4634,494,694,1866,420,1232
"COG1156",1493,46,552,547,2629,417,520,1159,306,974
"COG1157",286,1922,917,1054,1281,624,963,958,1255,1477
"COG1158",10194,3928,8707,9986,7347,11113,5219,7846,8434,8753
"COG1159",2310,1767,3240,3707,2298,2572,5251,2059,3940,3823
"COG1160",1912,1051,2190,2180,1593,6640,8671,5358,6825,6698
"COG1161",154,1180,577,787,704,332,3585,547,803,1676
"COG1162",328,731,726,818,561,1532,4665,1161,3363,3149
"COG1163",1247,39,431,378,1954,413,407,1095,270,1010
"COG1164",3538,184,2347,3466,4318,2824,2331,2356,3029,3714
"COG1165",1339,114,2997,2015,1850,1685,7620,1377,2002,3470
"COG1166",396,4167,3647,2083,458,741,7799,808,607,1817
"COG1167",2047,5292,1856,2841,3595,2882,1773,2516,4509,2618
"COG1168",729,3214,783,936,1399,1248,764,984,1530,1352
"COG1169",1049,101,2971,1430,1541,1288,5463,1111,1363,2384
"COG1171",3229,1870,3396,3934,3448,10124,11463,8089,11405,10679
"COG1172",6618,647,6357,6903,4469,6237,2670,3008,5992,4277
"COG1173",9063,2287,8431,8768,13351,7806,7824,11536,10169,7958
"COG1174",37,395,81,151,538,51,96,230,208,188
"COG1175",12607,1959,13873,12568,9398,10038,5146,8192,14075,8886
"COG1176",5605,1437,5496,6364,7436,5085,2313,6513,5889,4100
"COG1177",4462,1320,4375,5443,5819,3998,2088,5534,4876,3534
"COG1178",14210,4774,14688,16652,10303,14603,12814,7638,11863,12645
"COG1179",12,1343,40,79,227,117,86,318,586,323
"COG1180",50,97,61,10,1877,106,88,2690,142,260
"COG1181",6192,2114,6745,6855,5682,6610,7178,7816,5915,5930
"COG1182",1116,1285,1017,1108,145,838,405,347,951,714
"COG1183",4506,2132,4225,4421,4317,4682,2315,4242,4734,3952
"COG1184",8,45,23,20,119,34,7,705,67,256
"COG1185",14943,5278,15288,15463,10766,15130,13705,11066,13360,13305
"COG1186",7027,3597,8469,8208,5516,7675,10467,5923,7349,7105
"COG1187",3457,4291,3662,4573,3154,4003,5813,3819,6295,5003
"COG1188",51,288,75,111,91,237,290,335,857,451
"COG1189",859,107,1863,1402,1208,940,3877,1029,382,1304
"COG1190",5568,2981,5837,6092,5109,6263,8807,5556,6129,6778
"COG1191",171,1890,608,582,870,432,623,731,969,1379
"COG1192",7583,10006,7276,7776,7530,8666,6876,6271,5866,7567
"COG1193",1512,147,4768,2900,1478,1199,9512,1128,2530,3023
"COG1194",7293,4493,6894,7428,4151,8056,4254,4087,6789,7559
"COG1195",4312,2740,4649,5205,3166,4805,6964,2441,4720,5411
"COG1196",18253,5421,20902,16263,15542,15875,17104,15600,12337,16452
"COG1197",3889,1685,4542,4712,3628,13139,20689,12556,14864,15272
"COG1198",14663,5123,16201,15097,11192,14957,15148,12323,12369,13217
"COG1199",4984,5341,4187,3111,5074,4548,7376,8155,4704,5628
"COG1200",14654,5252,14675,13750,8957,15309,14186,10380,11183,12006
"COG1201",5179,3280,7929,7230,9178,1065,4449,1478,985,2686
"COG1202",34,1,2,0,13,44,0,1,0,1
"COG1203",9,547,5,35,629,269,139,735,26,221
"COG1204",2499,3525,1340,1013,5087,765,1115,2233,1155,4182
"COG1205",273,964,144,204,619,154,276,425,216,380
"COG1206",465,126,2099,1981,1073,548,6540,726,1235,1605
"COG1207",6386,3523,6712,7106,3620,6782,7835,3138,5464,4831
"COG1208",11173,7125,10847,10090,10968,10661,10571,13109,7117,8296
"COG1209",4764,2977,4285,4653,4433,4143,3900,4831,4581,4042
"COG1210",3610,2034,3120,3075,3119,3161,1650,2039,2960,2666
"COG1211",6085,2041,5881,5840,3792,6632,5086,4272,4333,4615
"COG1212",5694,4293,5499,5753,3756,5803,3451,4442,5096,4987
"COG1213",2810,1004,1271,1224,4514,2172,678,4890,731,962
"COG1214",2240,1339,2367,2312,2445,2766,3806,2772,2727,2613
"COG1215",2255,2607,3186,2500,6118,2001,7188,5321,4122,3931
"COG1216",7203,6190,5587,5015,7209,8464,4222,9472,6157,7350
"COG1217",7753,4098,8844,9968,8005,6531,10665,8746,11702,7472
"COG1218",5074,3399,4857,5213,2926,4839,5535,2953,4731,4344
"COG1219",8545,4160,9480,9052,6434,8275,9254,6426,8413,7673
"COG1220",5917,3686,5784,5850,5238,6013,2246,5568,3647,4398
"COG1221",8,868,31,25,50,455,199,468,209,247
"COG1222",434,21,495,488,417,318,487,288,445,1730
"COG1223",5,25,35,32,1,4,10,3,24,190
"COG1224",5,1,51,66,0,1,19,0,68,333
"COG1225",6467,2279,5377,5096,5630,5408,9104,3982,3972,4945
"COG1226",4684,11588,6166,6320,7436,6202,9909,9234,7131,10276
"COG1227",18,73,153,273,29,31,152,60,907,535
"COG1228",11189,12890,7404,11348,17701,16067,8298,18194,14154,14167
"COG1229",275,29,266,275,243,182,170,366,293,364
"COG1230",170,8081,192,290,3767,979,632,3435,489,1053
"COG1231",881,467,567,880,2357,1847,835,3224,1578,1598
"COG1232",2529,270,1308,2324,2129,3494,2602,3314,773,4246
"COG1233",15494,1461,17834,16664,7740,14463,23883,11180,13588,16871
"COG1234",4360,2116,4739,5270,4506,4710,6918,3746,4202,5864
"COG1235",4296,3138,4321,4593,3197,4751,3151,4396,4364,5060
"COG1236",2595,3522,3182,2680,3979,1295,5519,2313,1554,3935
"COG1237",241,8,195,439,318,280,227,117,279,276
"COG1238",3258,2923,3000,3142,2538,3690,1516,2854,2601,2513
"COG1239",1311,129,4310,3566,1829,1078,11534,1158,2681,3718
"COG1240",251,42,1759,870,267,190,2522,282,619,1269
"COG1241",2104,220,1195,1215,4399,616,1064,2016,1160,3698
"COG1242",51,0,120,27,631,30,79,661,69,161
"COG1243",1674,177,275,428,2730,518,209,1736,1774,352
"COG1244",480,38,478,465,499,342,482,205,150,843
"COG1245",1963,53,705,739,3466,513,707,1473,388,1325
"COG1246",67,2200,173,182,986,258,174,1244,866,500
"COG1247",407,93,318,336,890,479,189,622,702,392
"COG1249",14163,15930,17981,17143,17622,15432,20452,14627,16476,17349
"COG1250",18218,11229,16073,18180,20375,19272,10477,20725,20342,17705
"COG1251",42,4424,50,51,999,462,244,1994,37,430
"COG1252",2749,3854,6854,3917,2320,1750,10579,1048,2127,4566
"COG1253",6917,3190,7149,6894,7640,6925,12793,7364,6720,7675
"COG1254",467,59,162,160,1331,314,146,1148,99,221
"COG1255",3,0,0,0,1,7,0,2,0,0
"COG1256",430,2574,1179,1345,1431,777,1375,1120,1464,1882
"COG1257",2345,3182,1512,1892,2482,1896,1648,1813,2220,2846
"COG1258",1359,32,702,580,2725,429,620,1017,271,1283
"COG1259",1214,121,812,823,915,1133,727,1499,1175,1453
"COG1260",2594,433,1031,876,3973,1706,434,3313,997,1005
"COG1261",65,1312,182,135,437,231,163,383,300,228
"COG1262",4758,5594,4507,5143,10888,4205,4916,11584,6733,8793
"COG1263",0,2,0,3,22,0,0,28,0,1
"COG1264",0,2,1,2,25,0,0,9,0,2
"COG1266",1359,216,2815,2192,1345,1537,6856,1939,1951,2402
"COG1267",2044,1153,1736,1907,1442,733,262,614,514,453
"COG1268",2884,445,2935,2485,1617,2416,2647,1300,1384,1733
"COG1269",2233,83,879,869,4712,636,824,1833,502,1616
"COG1270",919,1392,1560,1258,2354,433,4700,1410,828,1144
"COG1271",51,4997,53,95,1090,527,250,3487,215,395
"COG1272",431,1197,246,436,731,678,362,1378,1476,761
"COG1273",7,90,3,3,224,8,13,56,3,8
"COG1274",471,22,152,189,791,582,206,1779,473,205
"COG1275",3,253,0,2,30,28,9,593,0,14
"COG1276",26,1214,96,60,50,149,58,164,19,127
"COG1277",1624,377,963,1100,2534,1918,1088,2603,1167,1521
"COG1278",3016,2488,2505,2558,3351,2743,1266,3489,3168,2220
"COG1279",2052,1322,1537,1863,754,1916,798,314,1625,1362
"COG1280",7924,4166,7003,7244,5905,6898,3335,4770,7741,5655
"COG1281",225,1739,1825,1458,485,492,4229,354,1468,1568
"COG1282",9523,3651,10544,10140,6328,9764,9802,6315,6288,7495
"COG1283",608,1193,525,397,647,3065,927,4462,2971,1748
"COG1284",29,1275,84,52,616,204,125,442,96,203
"COG1285",12,296,11,12,276,64,31,510,64,36
"COG1286",217,845,417,512,276,354,482,312,1274,701
"COG1287",3083,152,2575,2169,4314,2093,2447,2224,518,4752
"COG1288",38,1592,23,68,246,101,39,171,424,59
"COG1289",29,956,15,30,748,39,58,44,2,32
"COG1290",9202,3831,9172,9483,6655,7882,9077,7569,8005,8475
"COG1291",1229,2125,1203,1112,2590,2087,1221,3234,1085,1652
"COG1292",2075,12319,1496,4261,3952,3513,8198,2273,4127,3633
"COG1293",2482,111,3063,2159,4695,856,7488,1908,1304,2914
"COG1294",20,3498,35,50,447,448,185,1053,176,276
"COG1295",780,3401,1264,1193,2026,737,4093,1266,1390,1321
"COG1296",1772,1361,1437,1662,744,1370,618,601,2009,1176
"COG1297",1897,94,1387,1651,2041,2610,1757,4009,466,2500
"COG1298",491,3515,1434,1708,2168,1039,1513,1521,2112,2335
"COG1299",16,109,11,21,17,46,16,59,11,18
"COG1300",2,96,4,16,171,10,47,73,82,128
"COG1301",3465,4037,2617,3748,3083,4526,2788,3516,4620,4224
"COG1302",0,0,4,2,2,0,5,18,2,3
"COG1303",564,12,211,175,1131,127,222,425,69,323
"COG1304",10395,5141,9100,10641,5780,3249,1536,1509,2170,2713
"COG1305",1648,4963,2801,1336,3451,1568,1388,5641,866,2154
"COG1306",315,100,306,201,50,751,124,107,478,392
"COG1307",1079,118,205,100,806,1363,134,1087,66,274
"COG1308",256,10,16,35,765,29,17,314,42,47
"COG1309",2418,15722,2259,2913,4178,4493,2154,5219,7204,4149
"COG1310",928,14394,459,396,1750,490,523,1051,572,803
"COG1311",1529,88,486,493,628,150,127,256,110,233
"COG1312",1230,162,605,1311,1233,1217,841,932,685,786
"COG1313",2,0,1,0,19,0,8,531,0,19
"COG1314",122,669,129,138,93,308,105,173,228,151
"COG1315",54,1792,130,60,672,259,212,648,15,301
"COG1316",795,187,954,341,403,912,225,641,457,893
"COG1317",35,1254,68,48,873,241,91,554,100,111
"COG1319",2741,1373,2457,1514,7018,2956,1323,7450,2159,3101
"COG1320",52,250,75,91,193,49,68,199,184,92
"COG1321",2151,258,1283,1477,3466,1424,897,1912,1726,1707
"COG1322",8329,3222,7921,8543,5553,8284,6356,5351,7185,7642
"COG1324",684,676,781,629,1182,708,1272,1274,128,535
"COG1325",383,15,8,0,898,3,0,362,30,13
"COG1326",138,1,160,164,124,123,137,30,44,263
"COG1327",2651,1138,2864,2871,1567,2546,3389,1643,2099,1955
"COG1328",1746,431,12,9,2787,164,133,2013,185,130
"COG1329",3078,568,3318,2815,1465,2910,965,1105,1833,1854
"COG1330",463,4618,4703,1921,2904,903,8752,2065,834,1659
"COG1331",6803,468,3562,3677,11324,4955,2395,8182,3878,5040
"COG1333",177,81,1564,1320,120,181,5544,82,928,1155
"COG1334",8,674,11,24,17,82,24,86,57,58
"COG1335",1193,3113,1651,1384,3266,1768,3301,3892,2012,2503
"COG1336",0,0,0,1,0,0,3,0,0,0
"COG1337",0,0,0,0,0,0,0,22,4,0
"COG1338",184,1064,515,656,758,355,626,505,880,880
"COG1339",655,24,142,177,1326,167,192,606,85,243
"COG1340",394,22,408,374,219,312,407,171,66,605
"COG1341",2,0,11,6,0,0,0,0,27,153
"COG1343",0,22,0,4,49,26,13,10,0,7
"COG1344",1480,8547,4695,4398,8434,2725,5092,6157,4369,5878
"COG1345",355,2539,981,1052,2456,218,381,459,256,500
"COG1346",20,1356,22,91,211,141,77,216,575,128
"COG1347",1234,1306,1046,1576,615,1697,1258,560,1878,1825
"COG1348",212,27,1943,1555,30,262,5007,45,1050,1364
"COG1349",78,3305,168,350,418,402,333,678,2201,549
"COG1350",2365,291,1724,1654,2041,2068,499,4199,1085,877
"COG1351",7340,26216,9813,5646,6682,6469,5458,5536,6928,4242
"COG1352",142,3975,177,198,1300,640,352,1456,240,753
"COG1353",0,0,0,1,2,0,6,78,4,2
"COG1354",5504,2040,5385,5403,4517,5184,5628,4372,3763,4091
"COG1355",39,44,52,67,991,27,17,493,34,26
"COG1356",5,0,0,0,0,5,0,9,0,1
"COG1357",3905,2255,4852,4479,7532,3022,12156,8431,2374,4551
"COG1358",380,13,205,145,553,115,146,282,149,470
"COG1359",397,205,253,255,749,166,52,173,128,131
"COG1360",2475,2518,2377,2771,3168,3189,2115,4400,4153,3695
"COG1361",788,15,3,1,2496,35,0,996,114,16
"COG1362",256,445,216,87,407,381,84,410,679,583
"COG1363",1312,193,1078,1619,1027,1060,1520,597,2726,2797
"COG1364",6632,1375,7364,6401,4945,5954,6532,4276,4896,4708
"COG1366",144,888,448,317,465,377,1272,502,394,526
"COG1368",759,1636,714,798,3225,1413,624,3284,2264,1041
"COG1369",2,0,1,0,1,0,0,38,6,41
"COG1370",988,51,640,740,1344,549,674,494,120,1165
"COG1371",367,9,24,55,821,77,20,608,78,85
"COG1372",2052,31071,5323,3962,327,1541,10254,1534,5826,3512
"COG1373",8,599,32,51,208,116,91,631,130,180
"COG1374",1,0,9,4,0,0,1,3,27,67
"COG1376",209,970,522,447,1717,374,464,679,901,1311
"COG1377",284,1404,836,928,1101,554,840,815,1136,1223
"COG1378",1105,24,483,461,1402,247,519,1507,162,804
"COG1379",0,2,1,0,147,0,5,424,3,14
"COG1380",2,508,6,4,6,40,5,26,11,12
"COG1381",3716,1628,4053,3768,2835,3730,4372,3234,2950,2869
"COG1382",6,0,4,3,2,8,1,28,3,1
"COG1383",51,4,72,58,65,47,50,57,28,136
"COG1384",8199,1057,7992,6984,5776,6032,2913,4238,4148,5228
"COG1385",5137,2168,6050,5529,3859,1815,1890,1144,1550,1727
"COG1386",4797,1662,4464,4224,3961,4173,3791,3838,2923,3444
"COG1387",296,47,664,483,1217,312,743,1315,467,1125
"COG1388",401,338,578,707,610,542,583,935,556,717
"COG1389",1755,65,959,912,2363,665,988,1504,541,1913
"COG1390",623,9,159,169,679,120,146,335,174,236
"COG1391",436,4624,1134,1060,3331,953,848,2685,2961,1599
"COG1392",1039,390,400,772,2278,866,310,1790,1085,528
"COG1393",702,1726,834,662,1435,939,655,1340,1916,1172
"COG1394",708,30,267,228,1653,198,271,667,166,443
"COG1395",12,0,0,0,6,21,0,80,0,0
"COG1396",4085,4896,4210,4306,3472,4166,1483,4266,4728,2889
"COG1397",264,370,125,94,434,306,147,777,433,171
"COG1398",1217,4660,2339,1620,1363,1368,4545,946,2169,2277
"COG1399",346,889,326,133,803,641,139,1301,529,472
"COG1400",15,0,3,16,18,7,8,6,16,69
"COG1401",147,246,74,185,285,582,788,1253,169,564
"COG1402",1320,205,1629,1448,2760,1211,3498,1473,797,1637
"COG1403",3959,7132,4648,4064,2541,4027,4249,3260,2717,3051
"COG1404",17239,18945,15708,16053,17445,18243,17196,14946,10885,26462
"COG1405",1374,175,325,328,2082,935,858,2684,3487,2118
"COG1406",11,547,3,5,10,72,35,165,2,88
"COG1407",777,993,1339,1304,1277,382,3276,820,531,1019
"COG1408",277,59,249,348,338,1016,778,625,1999,1490
"COG1409",2901,3818,2365,3795,5877,3018,2752,4963,3897,5036
"COG1410",6207,4466,8639,5879,9446,5735,15257,11584,5814,6392
"COG1411",117,22,80,117,73,75,71,116,98,153
"COG1412",18,2,19,33,14,9,19,89,50,137
"COG1413",936,100,2076,1669,1969,1063,5102,4765,1159,2571
"COG1414",296,1303,292,363,877,1083,692,2400,4304,1095
"COG1415",81,8,28,11,205,182,13,634,114,60
"COG1416",5,24,22,7,22,5,7,28,78,22
"COG1418",1383,186,430,533,1445,1027,475,1496,2137,889
"COG1419",99,2076,253,193,972,322,330,645,245,447
"COG1420",1168,165,1119,1315,2372,1496,742,3209,1830,1493
"COG1422",635,20,150,215,1218,123,203,515,70,354
"COG1426",488,1570,439,331,1070,1002,322,1870,370,507
"COG1427",349,14,278,334,664,246,355,429,247,624
"COG1428",1823,278,1369,2170,1398,731,561,703,1290,1105
"COG1429",1594,713,12974,8373,2471,1522,29209,1539,4861,8041
"COG1430",1420,4988,2518,1430,1103,1157,1030,1006,1218,1099
"COG1431",0,106,7,8,57,7,32,79,4,69
"COG1432",568,1405,170,245,1694,926,295,2275,862,466
"COG1433",0,0,0,0,19,0,21,4,0,19
"COG1434",866,1144,1067,1079,1242,840,1271,1475,983,1377
"COG1435",2121,1713,1632,2080,1551,2442,1230,1810,3987,2594
"COG1436",77,10,138,91,193,74,104,83,47,174
"COG1437",3,10,2,4,48,3,34,63,24,27
"COG1438",111,235,109,40,58,237,40,207,243,158
"COG1439",491,12,212,170,1104,143,150,403,105,419
"COG1441",162,17,116,23,520,169,12,238,164,666
"COG1442",553,267,499,328,35,393,79,198,578,213
"COG1443",883,52,512,628,1101,344,527,472,1195,960
"COG1444",24,3274,34,40,224,321,82,779,109,465
"COG1445",8,295,13,27,58,28,20,70,9,7
"COG1446",1736,1074,1481,2216,2962,2157,1912,3631,1685,3414
"COG1448",552,1860,755,914,565,771,869,368,1687,1609
"COG1449",1075,343,2077,1226,88,541,925,100,450,1977
