"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0787",6865,4373,3765,1940,4216,4695,4904,3937,4954,3293
"COG0788",2869,1219,1255,1321,562,3011,1338,822,1436,2339
"COG0789",3369,3397,3283,5163,3731,2863,4104,3354,3657,7434
"COG0790",3595,2289,3185,2773,1347,3906,1991,2751,2507,2551
"COG0791",4174,3272,3396,41995,3821,3854,3433,3512,3104,15723
"COG0792",265,102,55,250,23,84,86,34,66,633
"COG0793",18830,12985,12998,6343,13939,13970,13165,12903,13051,6572
"COG0794",3506,4854,5703,3640,6588,4571,5296,6114,5938,1832
"COG0795",9982,9662,10846,3446,13296,10472,10336,12250,11744,3630
"COG0796",3204,1194,1455,648,844,1988,1267,1090,1345,1505
"COG0797",1039,975,1077,1176,1013,1018,906,1035,1022,2898
"COG0798",865,181,825,1297,261,350,264,166,397,1523
"COG0799",2231,2561,2439,660,2805,2484,2370,2649,2638,661
"COG0800",2791,1325,1031,828,595,1927,1404,979,1290,1659
"COG0801",3227,3566,2989,1426,4024,3309,3449,4018,3704,1383
"COG0802",2914,2788,2934,828,3370,3078,3051,3455,3290,703
"COG0803",8394,3645,3598,881,1870,4967,2936,2023,3033,716
"COG0804",2224,2846,2759,771,1138,4261,900,1681,2780,2264
"COG0805",5438,5985,6192,1725,6462,6232,5628,6456,5944,1729
"COG0806",2712,1795,1564,640,1758,2293,1941,2101,2289,891
"COG0807",9226,8902,8405,2983,9246,8868,8575,8995,8963,3001
"COG0809",6520,4238,4105,1600,4783,4639,4712,4403,5112,1964
"COG0810",2378,1532,1718,2522,2675,2001,2021,2462,2834,2697
"COG0811",6789,7057,7637,4486,9156,6547,8347,8746,8937,5463
"COG0812",5942,5996,6198,1753,7024,6316,6196,6587,6489,1888
"COG0813",204,313,243,2880,178,153,533,290,569,64
"COG0814",49,282,214,104,29,672,156,255,162,37
"COG0815",8368,10221,9673,3896,11176,9345,10290,10374,10330,3685
"COG0816",2793,2742,2804,696,3378,2810,2838,3198,2988,674
"COG0817",2457,1256,1364,769,1181,1502,1455,1286,1553,1020
"COG0818",1431,335,404,418,201,1104,510,259,526,968
"COG0819",2643,414,382,99,207,663,272,359,267,669
"COG0820",6248,4101,4346,1747,3949,5496,4702,4977,5312,2921
"COG0821",8131,7593,7818,1980,8605,7583,7690,7585,7996,1895
"COG0822",1102,2409,2447,5319,2498,1918,2558,2487,2186,3146
"COG0823",6367,8939,10068,5650,13043,7597,9462,10845,10026,2528
"COG0824",6600,6616,5356,2548,5976,5670,6296,6664,6276,3441
"COG0825",6334,6800,6939,1622,7321,6291,6118,6891,6711,1572
"COG0826",1190,1697,850,1676,260,976,259,180,246,4557
"COG0827",531,153,178,2134,343,207,730,1458,464,660
"COG0828",910,1044,1011,992,1118,1042,1239,1204,1026,586
"COG0829",327,518,501,108,208,2583,410,1023,1495,1348
"COG0830",776,1135,1149,240,483,2001,370,780,1136,916
"COG0831",355,585,558,111,202,335,64,105,204,201
"COG0832",100,169,157,34,68,830,143,364,507,452
"COG0833",1,0,1,13,1,0,0,0,1,2033
"COG0834",9135,11632,10838,10913,11895,9928,12758,11158,11455,16374
"COG0835",909,251,168,2997,161,397,347,94,132,3316
"COG0836",6240,4113,4702,2274,4530,4935,4286,4059,3874,2890
"COG0837",3720,2038,1383,659,1159,2635,1789,1566,2074,1666
"COG0838",1979,2527,2622,466,2694,2458,2360,2587,2231,429
"COG0839",1046,1124,1216,197,1089,3767,3109,3194,3183,305
"COG0840",9040,1909,1251,36916,1797,4101,2367,421,1154,58140
"COG0841",26585,25368,27538,33468,30286,8397,9605,9468,9201,13157
"COG0842",6135,7038,7253,4973,7532,7798,6383,7567,7530,7804
"COG0843",18791,14815,16604,5826,16016,15061,16252,14318,15841,7437
"COG0845",22154,12199,12367,19072,12643,15531,14118,12568,13360,23645
"COG0846",1851,1922,1726,968,1434,1510,1445,1533,1435,1461
"COG0847",6319,6322,5988,5334,6745,6833,6679,7031,7094,4940
"COG0848",2179,2702,2622,1597,2946,2160,2729,2929,2914,2331
"COG0849",1231,1570,1932,594,2102,4161,4660,5683,5703,2302
"COG0850",2068,469,378,513,62,1224,478,77,413,1218
"COG0851",1153,167,153,212,28,681,194,55,243,457
"COG0852",2882,3759,4020,846,3834,1153,1086,1272,1118,366
"COG0853",688,341,446,261,597,356,487,707,508,821
"COG0854",4169,4138,4073,1246,4519,4237,4009,4261,4342,1180
"COG0855",8365,3803,10108,2591,1929,6893,3950,1822,4794,5368
"COG0856",406,320,315,53,273,231,200,307,237,0
"COG0857",3920,897,784,1014,231,2447,803,173,825,3693
"COG0858",2233,2157,2258,728,2538,2517,2500,2638,2635,769
"COG0859",5317,9606,10794,3286,13013,8192,8295,10984,9668,2503
"COG0860",5825,2898,3237,2453,3603,3825,3816,3956,4265,2294
"COG0861",3140,3828,4046,1623,4150,4203,3346,3806,3084,4614
"COG0863",4786,9185,6968,100468,8374,6362,14746,8074,10047,45095
"COG0864",54,19,50,21,9,143,20,91,65,17
"COG1001",442,408,1021,150,629,963,689,1121,998,39
"COG1002",4315,1125,1276,2517,1290,1293,1094,1448,1058,3137
"COG1003",15119,14817,14049,4894,15239,15985,15134,14140,15117,4070
"COG1004",8804,9860,9151,37871,10377,3182,4594,2881,3361,6993
"COG1005",6728,7839,8141,1476,7654,7468,7208,7101,7156,851
"COG1006",237,210,177,298,122,172,217,115,146,567
"COG1007",8119,10748,10845,2044,10279,9891,9757,9924,9192,1116
"COG1008",14363,15500,12176,3996,10682,13604,11476,9937,10655,1470
"COG1009",12845,14596,14532,5039,13396,14045,13643,12502,12954,7009
"COG1010",5884,1573,1244,437,207,3667,1299,615,1322,116
"COG1011",4815,8873,8619,2657,9706,7140,7619,9705,7897,1647
"COG1012",38057,51126,53884,22623,61291,43853,61574,59959,56716,33956
"COG1013",2262,3085,3093,677,2567,2005,2283,2745,2684,293
"COG1014",4572,7014,6446,1767,5542,4554,5362,5773,6470,3210
"COG1015",395,953,550,473,732,353,1299,932,1088,28
"COG1017",89,11,13,586,15,91,64,2,5,1546
"COG1018",2269,1269,1681,4310,1070,2177,2113,2419,1947,9075
"COG1019",109,421,420,33,330,407,201,282,271,0
"COG1020",2059,862,884,2236,610,2301,1262,989,710,10517
"COG1021",11,12,68,71,55,38,51,40,51,1007
"COG1022",12832,14707,13729,5866,14056,12683,13717,12551,12877,2918
"COG1023",311,3823,223,2060,100,86,1135,494,383,3664
"COG1024",26122,35584,37637,13451,37320,29339,33855,40207,38410,20217
"COG1025",1149,1188,979,2024,1081,938,687,641,682,2527
"COG1026",1116,1896,1298,384,2031,1747,2056,2132,2243,2125
"COG1027",81,130,379,844,66,533,21,328,190,2181
"COG1028",71453,81041,81641,31519,81981,77006,77466,84768,86216,40758
"COG1029",100,229,257,340,363,166,123,210,249,12
"COG1030",247,237,351,125,456,646,920,788,1085,1140
"COG1031",962,687,844,410,640,560,386,873,556,0
"COG1032",3660,6675,9246,18124,3855,10561,8881,5057,5459,13169
"COG1033",16186,20217,21201,7228,23490,14852,17794,23813,19940,2533
"COG1034",3131,9088,9340,1854,10657,6567,8581,9060,8515,2241
"COG1035",120,1022,582,78,490,551,484,581,460,1084
"COG1036",70,113,85,16,116,35,56,54,73,1
"COG1038",1465,1703,1693,1313,1769,1513,2529,1810,2167,287
"COG1039",120,51,74,3,25,116,107,65,76,0
"COG1040",564,199,119,584,47,153,176,63,161,1079
"COG1041",920,751,744,93,554,691,372,823,522,0
"COG1042",1943,2736,3823,754,1413,3462,2630,3599,3513,1508
"COG1043",4651,4362,4808,1447,5335,4619,4706,4522,4845,1328
"COG1044",7035,5266,5824,1816,6585,5896,5750,5668,6205,1830
"COG1045",3585,3119,2902,1694,3038,3926,3078,3217,3092,3067
"COG1047",1418,949,1337,2472,936,1159,716,1315,1013,2379
"COG1048",7406,14140,15735,6756,16847,10818,13058,14283,13222,8959
"COG1049",11855,6377,5106,3240,5066,10310,7922,5870,7492,4306
"COG1051",1427,2124,1807,1535,1910,1257,1802,1864,1798,2045
"COG1052",4606,6714,7428,3885,9597,6004,6313,7804,6283,6248
"COG1053",15127,23283,25133,6273,26452,17659,21488,23207,21934,4956
"COG1054",5870,6751,6504,1744,7549,6580,7092,7658,7270,1724
"COG1055",3413,2742,3754,1972,4029,2796,2855,3941,3934,2455
"COG1056",363,338,470,390,263,121,44,155,106,140
"COG1057",3564,3507,3654,1017,4408,3692,3830,4184,4005,661
"COG1058",5709,4936,5011,1131,5159,5102,5150,4532,4896,161
"COG1059",1,21,20,0,9,9,30,18,2,4
"COG1060",1345,1441,1756,537,1262,4016,4723,4772,4111,7
"COG1061",7217,11489,3833,96522,4737,6096,18546,7141,7873,55443
"COG1062",2354,2799,2853,4884,1859,2623,3403,2356,2857,4566
"COG1063",4314,6174,6027,2792,6120,4450,5505,5434,5483,6286
"COG1064",1600,3054,2378,1715,2455,2461,2692,2888,2389,4271
"COG1066",6100,2294,2536,3320,1977,4639,3508,2443,3059,3289
"COG1067",1927,1312,1247,1780,970,953,707,1057,802,3908
"COG1069",268,304,260,173,93,327,164,209,200,151
"COG1070",5794,4126,3706,1366,3661,4334,4650,3710,4515,1182
"COG1071",13169,8760,10787,4110,10201,9062,10742,10004,10609,3170
"COG1072",185,384,366,68,371,364,370,560,482,75
"COG1073",1705,2113,2248,1566,2568,5874,6211,6678,5839,5547
"COG1074",13264,7098,7847,4586,5723,10482,7319,8179,8600,5698
"COG1075",1389,405,377,333,306,1952,1119,607,840,1829
"COG1076",1134,1836,2140,962,1861,1563,1305,1950,1893,1571
"COG1077",7131,7849,7901,2240,8218,7525,7824,6676,8070,1892
"COG1078",5356,2079,2245,522,1236,3701,1886,1664,1873,156
"COG1079",1962,4811,3472,1184,3652,2332,4463,3566,4100,1793
"COG1080",926,2045,1276,1188,1480,884,2050,1299,1529,4412
"COG1082",3300,5811,5289,1475,5228,3649,4955,5814,4711,2379
"COG1083",2549,2694,3643,6059,3677,2764,2816,2915,3006,4780
"COG1084",720,767,695,106,534,765,325,749,484,0
"COG1085",325,450,722,337,507,228,159,205,209,12
"COG1086",7236,4377,5226,6283,6341,4866,4371,4890,5639,7366
"COG1087",4656,2767,3148,4916,3672,1196,1208,1006,1028,1364
"COG1088",4533,4722,5112,24204,5726,5386,7851,5611,6047,15108
"COG1089",5936,6518,6030,27116,6402,6005,8517,5903,7974,16180
"COG1090",5716,2773,2840,1687,2562,3711,3150,2610,3226,1540
"COG1091",3068,2959,3480,4612,4020,1089,1163,1123,1132,2863
"COG1092",1967,605,505,2665,462,286,297,186,184,1835
"COG1093",546,613,768,107,427,676,324,719,430,0
"COG1094",544,638,610,79,360,671,223,608,399,0
"COG1095",455,485,532,75,349,552,195,478,313,0
"COG1096",119,301,292,33,163,117,69,149,97,0
"COG1097",430,536,570,60,306,463,212,459,334,0
"COG1098",9,0,0,1,1,4,2,4,0,0
"COG1099",166,25,112,162,5,93,87,81,23,5
"COG1100",11968,4143,3449,701,954,10172,3474,1904,3482,12
"COG1101",31,11,36,24,33,30,28,46,115,56
"COG1102",325,478,424,42,294,322,115,368,231,0
"COG1104",10122,6278,5620,2608,5385,8026,6516,5182,6517,2419
"COG1105",48,4,7,293,4,8,18,2,14,2057
"COG1106",332,1,1,51,1,14,0,1,2,2
"COG1107",0,39,6,1,1,0,0,0,0,0
"COG1108",8627,6007,6009,1337,4977,6783,5430,4919,5749,1932
"COG1109",18581,20699,21153,6480,22320,18584,19675,20649,19493,7044
"COG1111",1585,1316,1687,201,928,1249,598,1391,882,0
"COG1112",5577,4835,4024,2267,3436,5830,3234,4254,3413,8453
"COG1113",14,1,0,35,1,1,0,1,1,7341
"COG1114",81,2,6,335,10,17,2,1,4,2139
"COG1115",4737,4174,5125,3672,7435,4183,6056,5924,6261,4189
"COG1116",1769,2012,1871,1991,859,2047,1371,1472,1781,6510
"COG1117",3094,4749,5497,1073,1085,2050,886,1299,5053,1261
"COG1118",144,49,95,524,111,102,53,88,107,1271
"COG1119",2919,1134,729,463,226,1562,782,493,746,39
"COG1120",2818,452,554,1043,811,837,1114,686,666,1046
"COG1121",7718,5475,5458,1344,4597,2019,1545,1577,1781,521
"COG1122",4268,2087,1483,334,920,3324,2419,979,1917,200
"COG1123",9722,8886,8054,1029,7924,8995,8397,8350,8487,1543
"COG1124",8,3,1,7,14,1,41,2,1,6
"COG1125",60,28,67,272,46,47,73,37,30,110
"COG1126",4978,5176,5179,1864,5173,4432,5428,5560,5280,4854
"COG1127",4258,1542,1498,1435,1242,2502,1900,1416,1664,2254
"COG1129",2213,5458,4886,631,5187,4082,4705,6337,5789,166
"COG1131",14866,16238,16402,7489,16556,15513,14279,16631,14372,8511
"COG1132",44317,33341,33335,10519,32078,37407,33841,30805,34857,12602
"COG1133",316,982,1069,213,1247,2130,2936,3160,2855,851
"COG1134",1828,787,849,498,731,1138,1018,415,877,288
"COG1135",89,108,140,266,39,57,34,54,79,2619
"COG1136",11050,9708,9731,3782,10077,8899,9485,10029,9892,4337
"COG1137",5013,4493,4823,1415,5589,4561,4652,5049,5231,1320
"COG1138",6424,13373,13075,3437,15275,3206,3786,4766,4154,650
"COG1139",175,237,152,53,6,97,32,46,39,1177
"COG1140",86,66,131,73,15,78,29,107,126,1167
"COG1141",1280,371,234,1748,36,1000,360,121,323,0
"COG1142",3164,829,761,178,113,2290,877,178,851,117
"COG1143",2959,3306,3542,18961,3500,3260,3686,2845,3269,404
"COG1144",0,2,1,0,0,3,0,3,0,0
"COG1145",2546,1052,1080,4403,224,1367,759,682,839,988
"COG1146",1518,3720,4000,3816,3731,2883,3377,3598,3453,1124
"COG1148",43,183,91,2,4,38,16,23,42,0
"COG1150",27,117,53,1,3,56,4,10,19,0
"COG1151",28,0,0,23,0,9,1,0,0,0
"COG1153",0,9,22,3,24,14,14,17,17,0
"COG1154",11684,11787,11429,3081,12152,3706,3915,3724,3779,1162
"COG1155",1295,1366,1627,506,966,1396,586,1197,956,0
"COG1156",882,953,1297,337,689,1096,418,1123,759,0
"COG1157",1395,1355,838,1757,375,587,986,403,653,1372
"COG1158",5513,8239,9690,2866,10943,6740,9789,9413,9695,2339
"COG1159",4550,3062,2772,1032,2788,1178,1064,1101,1306,567
"COG1160",7353,5996,5469,2204,6169,6333,6176,6226,6987,2858
"COG1161",2659,1041,697,420,84,2933,807,596,1073,80
"COG1162",4000,1596,1847,1319,1777,3282,2514,2076,2642,1730
"COG1163",794,888,1035,126,642,1035,361,999,653,0
"COG1164",3530,2789,3333,302,2644,2873,2809,3477,3200,48
"COG1165",5664,2075,1581,222,767,3990,1849,1227,2076,164
"COG1166",6619,1890,1413,1884,457,5659,2375,430,2193,1845
"COG1167",2224,2220,1759,4756,1889,1869,2255,2548,2466,8018
"COG1168",928,1136,1012,515,645,1056,1241,1172,1217,104
"COG1169",4100,1707,1381,157,619,1175,625,263,578,331
"COG1171",9929,10104,9623,3485,11005,10261,10226,11203,11008,2589
"COG1172",2531,7157,6109,702,6302,4336,5623,6845,6734,141
"COG1173",8130,11100,8806,1578,7408,8001,8356,9058,8756,993
"COG1174",89,46,80,315,53,33,82,33,49,184
"COG1175",5468,16737,11373,2182,11945,7470,10361,13014,12092,3237
"COG1176",2506,6089,5706,1763,6327,4588,5692,6182,6049,2056
"COG1177",2281,4857,4575,1596,5014,3766,4726,5035,5201,1894
"COG1178",11248,14718,12576,2962,16699,12867,14442,15884,14716,1898
"COG1179",250,103,91,564,73,327,112,258,193,1519
"COG1180",177,191,126,159,22,144,50,63,65,624
"COG1181",6315,6352,6116,2084,7226,5679,6589,6696,6578,4580
"COG1182",497,1110,687,1271,1494,808,1281,1318,867,707
"COG1183",2681,4159,4512,1506,4914,3402,3965,5020,4203,1625
"COG1184",28,133,70,14,0,209,30,79,55,44
"COG1185",11737,14127,14823,4126,15730,13329,14556,14231,14888,3723
"COG1186",2867,2419,2357,772,2542,7973,7601,7250,7588,2411
"COG1187",5853,3801,3561,2785,4119,4644,4546,4608,4883,5161
"COG1188",361,285,298,456,159,255,350,288,270,873
"COG1189",3302,1571,1278,268,525,2128,1131,628,1095,65
"COG1190",7667,5243,5241,2413,6164,7104,6894,5790,7062,2710
"COG1191",1103,1225,611,1567,271,568,738,269,462,1136
"COG1192",7574,7376,8185,5212,8478,7436,7927,7289,8177,5245
"COG1193",2533,1069,708,177,402,5392,2740,1669,2570,100
"COG1194",4406,7530,6817,8141,8614,6177,7618,8296,7852,2153
"COG1195",6181,4424,4212,1749,4594,5063,4700,4833,5294,1969
"COG1196",16383,20830,18392,4347,18253,20728,17126,18349,17453,5547
"COG1197",17773,13193,11461,4100,12223,14376,13500,13342,13481,6312
"COG1198",4286,4833,4768,1251,5476,13993,14082,15684,14458,4259
"COG1199",2370,1459,1524,1862,992,6377,3467,4395,3889,5422
"COG1200",12441,13323,13121,4215,15298,13086,13758,14279,13820,3277
"COG1201",14131,8021,7322,2323,4538,7000,3689,5417,4252,5344
"COG1202",0,47,2,0,0,0,1,1,0,0
"COG1203",144,16,10,388,17,136,74,12,84,2661
"COG1204",2100,2817,2709,664,1439,3420,1109,2895,1763,1687
"COG1205",888,538,249,1067,156,506,259,751,338,393
"COG1206",4682,1914,1253,164,427,2679,1357,641,1289,97
"COG1207",6635,6195,5795,2289,6763,6175,6312,6047,6608,2487
"COG1208",9643,9849,10315,12527,11066,10581,9955,9842,10375,6342
"COG1209",3966,3921,4532,5332,4751,3591,4857,4303,4479,5302
"COG1210",1705,3501,3354,1435,3780,2397,2809,3213,2625,1621
"COG1211",4642,5411,5299,1329,6573,5025,5121,5789,5559,1242
"COG1212",3373,4798,5559,8130,6464,4614,6211,5975,5446,2721
"COG1213",654,1407,1586,1119,1836,1210,1453,1512,1415,230
"COG1214",3560,2225,2201,956,2264,2604,2575,2365,2852,1118
"COG1215",2251,850,974,739,635,4640,2738,1648,2218,3586
"COG1216",4832,4323,6225,4763,6898,5269,5757,5864,5564,5691
"COG1217",9730,8821,6515,3107,9246,9831,12410,11023,11230,2956
"COG1218",5338,4671,4984,1638,5137,5191,4649,5601,5244,1523
"COG1219",8131,8026,8516,6448,8759,8964,9416,8538,8721,2738
"COG1220",2378,5340,6008,2042,6377,4145,5016,5439,5058,1414
"COG1221",412,70,136,966,40,206,232,11,97,1412
"COG1222",842,1167,1030,146,622,1400,396,1096,650,0
"COG1223",9,97,61,158,0,177,20,53,47,0
"COG1224",17,146,116,8,2,415,52,113,83,0
"COG1225",7840,5041,5793,1485,5575,7056,4354,5819,5940,1436
"COG1226",9639,8997,6518,6117,5036,9209,6292,5358,5771,8661
"COG1227",190,279,148,59,58,252,279,274,236,13
"COG1228",9751,7925,10799,6018,12009,8416,11228,12435,11772,1588
"COG1229",180,339,312,58,444,189,233,228,308,6
"COG1230",1699,299,406,2930,441,998,706,183,516,5485
"COG1231",866,771,1016,1251,871,1168,1439,1394,1451,122
"COG1232",2688,1656,1576,933,2499,1524,2091,2128,1787,179
"COG1233",20710,15423,16536,2997,15532,18786,16208,15010,16643,1679
"COG1234",6207,5080,4761,1350,4523,4829,4807,4398,5119,1139
"COG1235",4066,4266,4763,2051,4917,3641,4395,5035,4213,2375
"COG1236",6214,3296,3032,1968,1449,3576,1563,2101,1764,5262
"COG1237",144,107,166,78,441,99,269,313,217,0
"COG1238",1653,2964,3508,1244,3954,2639,2889,3866,3203,1214
"COG1239",8386,2784,2445,840,1407,2249,1024,533,1035,93
"COG1240",1957,1167,629,123,146,229,302,86,158,33
"COG1241",1709,2496,2514,863,1191,3454,1285,2511,1665,490
"COG1242",67,219,113,11,41,24,25,23,24,0
"COG1243",186,405,733,399,575,883,621,767,576,0
"COG1244",976,809,801,127,655,546,397,824,540,0
"COG1245",437,434,556,69,320,1622,610,1472,895,1
"COG1246",495,357,314,1043,49,553,353,348,279,2389
"COG1247",77,150,110,53,99,332,366,443,396,858
"COG1249",20601,16773,15974,8608,15549,16556,15961,14404,15347,11249
"COG1250",14064,17694,18941,7384,20538,15008,16905,20873,18585,12118
"COG1251",802,57,177,2203,63,425,221,50,68,7639
"COG1252",9538,4472,3828,2655,1619,8723,4587,1829,4148,2579
"COG1253",11915,6386,6843,2592,5399,8493,7258,5928,6937,5937
"COG1254",184,153,363,65,204,296,151,293,295,27
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2107,1589,1142,2209,529,774,1234,564,916,2057
"COG1257",2154,1861,2593,949,2249,1712,1915,2524,2232,108
"COG1258",356,353,392,57,268,989,494,1126,775,0
"COG1259",890,869,971,326,1028,721,1128,927,925,93
"COG1260",337,1358,1350,1428,1195,1127,1371,1050,1085,141
"COG1261",383,365,156,817,51,182,155,76,118,861
"COG1262",6147,4547,6035,3423,5411,4827,5327,5400,5168,4960
"COG1263",7,0,0,17,0,4,3,0,1,214
"COG1264",6,0,1,18,0,3,3,1,0,185
"COG1266",1749,547,621,295,482,4421,1922,1764,2411,664
"COG1267",883,1820,1879,627,2158,492,487,732,570,289
"COG1268",2295,2729,2645,372,2802,2461,2392,2261,2377,17
"COG1269",1462,1443,1925,565,929,1756,605,1507,1042,0
"COG1270",3639,1177,946,649,194,2132,808,490,857,793
"COG1271",632,57,66,2144,147,333,461,26,137,4800
"COG1272",384,266,381,486,711,575,1058,634,797,1142
"COG1273",9,9,6,26,3,2,1,0,0,284
"COG1274",152,249,622,17,207,363,390,430,500,1391
"COG1275",21,2,0,280,5,8,0,0,4,833
"COG1276",157,70,54,241,19,119,58,18,48,10
"COG1277",1603,1278,1377,1051,905,911,984,896,677,1264
"COG1278",1624,2656,2631,1824,2949,2085,2899,2960,2696,3090
"COG1279",942,2073,1728,638,2400,1568,1716,2379,1757,1129
"COG1280",4135,7783,7386,4272,8021,5447,6582,8561,7113,9133
"COG1281",3465,1541,920,1082,289,2186,1258,487,1061,1727
"COG1282",8588,9191,9591,2667,9934,8594,8584,8463,9038,2407
"COG1283",2193,1991,976,2200,2223,1035,1979,1920,1075,3236
"COG1284",190,204,80,464,8,48,22,8,16,383
"COG1285",157,17,27,316,34,39,24,7,13,960
"COG1286",618,403,377,416,367,393,443,691,510,686
"COG1287",5915,3726,4470,680,2912,3076,1831,3407,2218,8
"COG1288",181,18,26,693,44,43,35,19,17,132
"COG1289",255,18,29,1080,49,75,51,4,17,8226
"COG1290",7892,9305,9541,7928,9112,9732,8106,9205,8537,1411
"COG1291",1640,1672,1319,1710,1176,851,1057,780,841,2457
"COG1292",6777,2412,2826,4570,3002,3336,3071,3470,3559,9460
"COG1293",6513,2883,2912,371,1214,4941,1791,2247,2383,2
"COG1294",443,42,46,1497,121,222,365,6,92,3511
"COG1295",3733,854,946,1499,623,2529,1218,542,1164,3338
"COG1296",700,1805,1359,687,1839,1148,1606,1821,1350,1691
"COG1297",1955,1736,2118,735,2409,1093,1007,1338,1457,86
"COG1298",2216,1948,1297,2972,685,1002,1589,682,1143,2386
"COG1299",48,19,40,265,73,15,87,39,47,2695
"COG1300",286,13,26,393,31,23,27,29,12,935
"COG1301",3244,2571,3191,2759,4477,2744,3519,3854,3911,7755
"COG1302",1,1,1,1,0,0,0,0,9,16
"COG1303",377,353,465,46,340,345,146,399,272,0
"COG1304",4603,8718,10729,2691,11108,8819,9853,8996,9182,1672
"COG1305",2826,2240,2395,4571,1668,3050,1184,1579,1713,4629
"COG1306",130,905,655,1325,824,257,1125,587,825,0
"COG1307",171,279,471,86,548,287,346,413,362,57
"COG1308",18,57,181,1,21,168,16,96,52,0
"COG1309",4398,2717,2338,9518,3376,2688,3565,3736,3458,14284
"COG1310",296,520,642,49770,197,1284,451,468,354,15388
"COG1311",698,921,1131,510,662,1086,514,1044,654,9
"COG1312",491,631,716,201,787,492,863,684,630,55
"COG1313",1,4,2,1,0,7,1,2,1,0
"COG1314",166,126,172,294,145,101,103,35,78,115
"COG1315",412,387,103,1612,39,183,190,31,65,12
"COG1316",579,1565,926,200,696,648,1070,433,684,120
"COG1317",234,193,72,836,54,119,73,24,29,851
"COG1319",2223,4059,3591,497,1673,2375,1960,2395,2350,905
"COG1320",138,60,65,293,53,53,76,55,85,544
"COG1321",519,535,501,138,500,1151,1678,1609,1481,91
"COG1322",6137,7984,7784,2438,9334,1867,2562,2894,2597,564
"COG1324",1279,598,677,236,600,984,629,393,588,15
"COG1325",2,43,154,0,22,144,0,107,64,0
"COG1326",280,280,228,58,188,197,108,281,192,1
"COG1327",2732,2781,2459,706,2701,2675,2555,2615,2530,664
"COG1328",144,101,719,328,91,658,6,377,247,1918
"COG1329",1002,2884,3006,584,3371,2009,2634,2991,2444,84
"COG1330",7289,2739,1783,2607,323,5797,1996,431,2141,4822
"COG1331",2890,3133,5337,934,5148,3731,2974,4655,3851,204
"COG1333",4045,992,969,144,158,3791,906,629,952,63
"COG1334",86,13,25,180,9,51,24,6,9,335
"COG1335",3013,1937,1746,2053,754,2411,1749,1464,1853,4550
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",892,734,517,1059,231,398,630,269,489,829
"COG1339",337,260,463,41,249,309,117,400,215,0
"COG1340",760,523,669,110,522,404,235,576,390,0
"COG1341",4,59,44,0,0,83,4,25,39,0
"COG1343",9,0,1,11,0,0,0,1,0,0
"COG1344",6272,8618,4314,5253,1773,2620,4355,1512,2933,2786
"COG1345",1662,1651,915,1945,396,558,903,294,665,1525
"COG1346",216,66,14,732,27,40,47,17,7,709
"COG1347",1197,830,1047,695,1634,274,466,528,555,225
"COG1348",3551,1369,804,121,231,615,436,107,362,5
"COG1349",560,363,143,1233,124,403,722,602,466,1677
"COG1350",483,1991,2075,230,2151,1225,1802,1737,1776,54
"COG1351",4023,8068,5214,38535,5485,5301,10495,5209,5540,25286
"COG1352",803,512,258,3693,252,446,302,100,184,2840
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",1566,1646,1650,451,2011,5078,4723,5245,4987,1293
"COG1355",150,141,94,31,19,52,34,32,28,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9728,5043,4424,1882,2193,7224,4029,3414,3809,2810
"COG1358",245,355,406,47,222,498,169,336,256,0
"COG1359",229,330,393,278,302,321,266,396,325,173
"COG1360",3082,2808,2609,2434,2525,1862,2687,2372,2437,2790
"COG1361",3,42,341,1,54,105,0,37,43,0
"COG1362",239,507,361,447,124,456,275,259,276,1335
"COG1363",2431,768,1472,528,1061,1154,1792,1487,1583,1940
"COG1364",5643,6363,6538,1487,6370,7220,5715,6387,6235,2255
"COG1366",1149,329,316,925,132,669,437,162,334,2523
"COG1368",1478,1296,815,3273,1007,760,1088,904,836,2597
"COG1369",0,15,6,0,0,5,9,0,1,0
"COG1370",1099,1019,1173,170,923,816,462,843,740,0
"COG1371",129,94,191,14,43,290,40,126,106,0
"COG1372",7181,3093,1596,62717,2033,5596,4972,938,2117,85749
"COG1373",160,20,31,243,13,68,135,13,12,50
"COG1374",3,36,20,1,0,92,5,23,17,0
"COG1376",1018,1074,698,518,208,799,872,378,490,2232
"COG1377",1176,1128,737,1504,388,567,800,362,617,1131
"COG1378",512,646,874,118,497,632,265,645,493,0
"COG1379",2,23,3,1,0,1,0,0,0,0
"COG1380",47,15,3,239,4,25,25,11,8,611
"COG1381",3575,3742,3370,909,3740,3825,3291,3798,3460,1039
"COG1382",0,4,9,2,0,22,14,3,1,0
"COG1383",98,119,94,14,70,21,11,37,16,0
"COG1384",3366,7866,7892,973,8479,5865,6208,8548,6171,159
"COG1385",5013,5395,5093,1587,5830,5425,5223,5644,5513,2433
