"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0835",513,79,289,563,164,47,38,54,180,138
"COG0836",4146,5040,5232,3972,4534,4390,4801,4312,5157,4101
"COG0837",366,561,837,540,394,777,2237,1915,1137,2164
"COG0838",2639,2705,2127,2273,2739,3078,2567,2556,3203,2001
"COG0839",3019,3816,3385,2738,3252,3608,3487,3631,3390,3262
"COG0840",3623,642,2346,6012,1707,1457,862,892,5059,4891
"COG0841",24566,28947,24132,30703,30058,28290,25130,25232,18869,35006
"COG0842",6923,8026,7047,6693,7487,7312,6980,7115,6447,7526
"COG0843",12228,16288,13873,16679,16176,16429,15562,16162,16212,15520
"COG0845",13310,11864,15297,15482,12602,10674,12832,12500,15830,17011
"COG0846",2669,1263,1722,1817,1444,1538,1481,1398,2629,1483
"COG0847",5322,6373,5732,6881,6783,7414,6209,6726,4892,6993
"COG0848",3061,3452,2671,2652,2940,2875,2433,2540,1933,3497
"COG0849",5670,5413,4239,5293,6533,5661,4492,4954,6144,5674
"COG0850",134,296,1073,423,74,37,681,651,33,654
"COG0851",61,141,667,180,34,18,363,368,5,159
"COG0852",3773,4143,3635,3143,3923,4465,3664,3927,3977,2992
"COG0853",377,364,380,558,559,538,326,456,294,573
"COG0854",2579,5073,4226,3804,4561,4114,4598,4403,2503,5055
"COG0855",920,2474,12166,3470,1870,1234,4512,7795,689,3170
"COG0856",228,44,53,481,283,316,222,244,29,2
"COG0857",610,620,2198,828,234,161,1442,1283,609,952
"COG0858",1693,2582,2385,2329,2448,2750,2363,2596,1943,2686
"COG0859",11407,12804,8518,7933,12724,10925,10184,10088,12965,10374
"COG0860",3478,2376,3939,3786,3684,3252,3453,3440,5284,3921
"COG0861",1603,5560,3933,2953,4237,4422,4615,4289,2126,4333
"COG0863",5535,11375,8753,13730,8513,9309,14276,9730,7849,6984
"COG0864",131,6,69,54,27,82,18,50,10,1
"COG1001",2062,212,810,792,599,527,227,735,1118,488
"COG1002",1676,720,492,1784,1285,1775,908,1185,1187,1099
"COG1003",10193,17605,14563,15045,15193,15985,21233,17733,11759,15099
"COG1004",6870,12257,11367,11944,10550,11643,12308,10402,8814,9710
"COG1005",7661,8157,6980,6813,7528,2768,2643,2603,2647,1902
"COG1006",348,150,245,148,124,115,183,142,442,263
"COG1007",10003,11106,9337,8807,10306,12357,11080,10587,10488,7894
"COG1008",9595,12453,12917,10165,10798,13105,13759,13004,11848,9082
"COG1009",12670,14646,13741,12142,13420,16525,14639,13979,12364,11104
"COG1010",1201,855,2739,1216,217,210,1914,1903,965,1538
"COG1011",8857,9173,8006,7709,9626,9608,7834,7993,10445,8757
"COG1012",54552,56441,43520,60183,61180,60078,48185,54214,46210,60814
"COG1013",5964,1532,2417,2529,2514,2942,2016,2175,18464,685
"COG1014",10343,4957,6139,4049,5496,6197,4581,5043,23532,3669
"COG1015",596,827,549,810,630,412,291,268,237,266
"COG1017",38,10,17,52,14,13,6,4,37,79
"COG1018",3332,834,1983,2200,1000,938,1100,1316,3475,2510
"COG1019",700,38,165,418,322,123,150,223,63,2
"COG1020",1743,403,560,1074,620,490,587,991,957,1220
"COG1021",129,17,60,38,57,2,16,27,464,87
"COG1022",10595,15106,11564,13226,14201,16290,15167,13699,20124,12442
"COG1023",239,471,205,184,85,578,252,201,310,27
"COG1024",40276,32021,35395,36648,37251,35663,30585,32798,39468,34175
"COG1025",3217,723,982,1134,997,1112,877,645,1527,801
"COG1026",1269,2348,1652,2033,2004,1722,1433,1603,1020,1967
"COG1027",1676,23,290,35,60,20,9,176,452,24
"COG1028",86993,77377,88315,75234,81564,25737,24461,26499,22866,26523
"COG1029",228,290,171,222,346,241,162,295,307,163
"COG1030",941,180,183,294,444,1256,741,751,3660,707
"COG1031",622,79,95,1111,670,704,468,711,366,2
"COG1032",16935,5418,9922,5651,3905,2961,6362,6969,58350,3513
"COG1033",24058,19409,15176,24497,23270,24894,18539,19254,18187,16745
"COG1034",2042,3902,2365,2461,3408,12086,9079,8970,9124,8727
"COG1035",1260,422,485,431,457,239,559,468,2632,98
"COG1036",10,90,68,66,124,86,73,66,53,50
"COG1038",1178,1540,1644,2207,1832,1269,1617,1814,4347,3574
"COG1039",177,19,39,43,40,10,44,69,56,78
"COG1040",1502,64,246,259,48,57,90,76,2015,267
"COG1041",545,95,265,1154,561,665,467,580,426,8
"COG1042",7699,1079,3738,2113,1410,1003,1744,2447,6735,2437
"COG1043",3350,5481,4726,4657,5402,5261,4826,4975,3975,5223
"COG1044",4714,6866,5776,5624,6593,2039,2317,1944,1772,2391
"COG1045",2456,3935,3763,3028,3081,3280,3244,3425,2846,4048
"COG1047",2662,361,806,1430,919,989,629,948,1193,319
"COG1048",13309,16653,11301,13954,16887,17918,14018,13878,13826,13671
"COG1049",2862,5954,8907,7887,5074,4761,7367,6723,1078,8685
"COG1051",2615,1430,1527,2084,1882,2284,1581,1473,2301,1302
"COG1052",7261,10868,6825,7326,9607,9708,7474,7493,5263,11839
"COG1053",18946,26103,18890,23885,26435,29227,21650,22929,20761,22022
"COG1054",3350,7073,5584,6859,7742,6482,7036,7111,467,7123
"COG1055",5318,1919,2123,4135,4017,3190,2599,3334,3500,2569
"COG1056",539,47,162,435,267,279,219,277,234,9
"COG1057",2418,4459,3666,3256,4305,4237,4033,3890,3123,4227
"COG1058",3889,5329,5497,4435,5101,5864,5636,5492,4918,4880
"COG1059",2,10,16,2,14,11,5,13,212,4
"COG1060",8041,2699,4080,4994,3845,5535,3279,3871,3421,1776
"COG1061",4978,8265,11042,14968,4521,6199,14015,8630,3543,6876
"COG1062",6955,1581,3608,2935,1862,611,681,803,1707,973
"COG1063",10631,5420,5696,4713,6204,6922,5137,5392,8586,5337
"COG1064",3628,1864,2255,2779,2361,2968,2047,2111,4726,2858
"COG1066",3351,1840,4359,3497,2015,1800,3266,3409,4613,3423
"COG1067",1314,177,342,2151,1001,1118,820,878,1067,376
"COG1069",1048,103,232,190,101,76,210,265,328,232
"COG1070",3015,3229,4808,4733,3766,2712,4475,4404,1344,5987
"COG1071",9175,6715,7628,12442,10318,10796,8976,9970,8629,7466
"COG1072",178,249,271,282,366,308,241,367,235,326
"COG1073",7781,8264,4671,6400,7828,8038,6459,6443,6114,6831
"COG1074",7970,3726,9931,9340,5587,4783,9066,8270,5528,6946
"COG1075",1076,605,1237,1250,914,1008,1148,1087,1714,921
"COG1076",2413,1994,1893,1600,1981,1373,1613,1919,2669,1887
"COG1077",5763,8686,7378,8214,8215,8290,8026,8629,6883,8327
"COG1078",2168,914,2816,2188,1254,1068,2236,2331,369,1248
"COG1079",4428,4008,2684,3768,3707,4540,3783,3442,4367,3108
"COG1080",1328,1754,1300,1334,1577,2556,1591,1477,2009,1114
"COG1082",8758,4765,5009,4909,5382,4408,5376,5002,4455,5533
"COG1083",1804,4344,2506,2605,3844,4411,3199,3150,5466,3515
"COG1084",381,85,147,979,531,526,449,571,130,25
"COG1085",1912,318,631,592,500,338,348,520,824,890
"COG1086",4951,6275,4685,4769,6385,6064,5010,5019,5373,5458
"COG1087",879,1201,1283,1066,1170,3065,3551,3204,3448,4109
"COG1088",5068,6599,5000,6839,5957,6326,6290,5832,6028,5510
"COG1089",4302,8938,6500,7568,6255,2491,2766,2654,1871,2022
"COG1090",3413,1838,3300,3620,2526,2564,3043,3057,1143,1904
"COG1091",3197,4066,2972,2978,3975,1264,1130,1075,1966,1280
"COG1092",1930,345,480,1060,414,316,498,629,491,1225
"COG1093",1244,53,268,826,458,444,333,482,569,8
"COG1094",712,68,172,713,353,400,322,461,347,10
"COG1095",830,66,174,560,373,341,208,387,390,12
"COG1096",264,25,172,421,170,115,210,189,94,1
"COG1097",1215,41,198,549,298,393,244,376,429,1
"COG1098",3,1,0,1,0,11,1,2,3,0
"COG1099",331,6,80,39,10,16,64,69,49,97
"COG1100",849,2189,7521,3348,968,885,5451,5107,455,2716
"COG1101",7,14,18,3,42,3,34,28,48,26
"COG1102",1005,39,195,416,275,268,215,281,325,2
"COG1104",7569,5257,7976,6075,5384,5325,6943,6672,9102,5927
"COG1105",113,5,10,12,7,10,5,9,56,51
"COG1106",7,6,3,15,4,18,2,2,9,35
"COG1107",15,0,0,0,2,0,0,1,39,0
"COG1108",3364,6685,6022,4780,4979,4490,6677,6675,2548,6177
"COG1109",17238,22931,17795,19762,22334,23529,22021,20718,17048,20112
"COG1111",605,56,159,587,306,1280,735,985,1147,11
"COG1112",2714,2069,2138,4117,3342,2893,2996,4010,3731,2129
"COG1113",33,33,4,0,1,1,0,0,3,0
"COG1114",72,4,1,0,4,8,13,1,10,36
"COG1115",6016,4307,3631,6747,7258,5986,4169,4815,6121,6134
"COG1116",3400,896,2393,1267,908,914,1954,1547,1938,1838
"COG1117",591,5316,5635,896,1134,473,4004,5428,525,1346
"COG1118",139,55,107,69,99,61,55,81,166,55
"COG1119",1847,451,1885,662,214,188,1285,912,1415,859
"COG1120",1114,281,599,1542,789,847,399,660,798,1076
"COG1121",2491,6399,4946,4181,4720,5000,6650,5972,1421,5285
"COG1122",1291,1477,2969,1681,946,1510,2833,2226,2396,1373
"COG1123",6014,7697,8577,8364,7807,5548,9111,8858,4013,9898
"COG1124",25,10,10,21,8,4,2,2,66,56
"COG1125",191,34,311,32,51,29,39,54,78,92
"COG1126",4374,5143,4265,5019,4974,5407,4345,4922,4346,4910
"COG1127",987,1005,2325,1946,1232,821,1885,1855,885,1834
"COG1129",4675,5344,4605,4281,5233,4645,4818,4626,2375,5338
"COG1131",18268,14393,12578,15611,16459,16412,14752,15255,17045,13061
"COG1132",34994,33447,38426,32485,32137,34942,36669,34819,26861,32880
"COG1133",1536,4541,2252,2661,3669,3582,3417,3202,2472,4207
"COG1134",1142,400,1473,992,672,820,744,661,2297,499
"COG1135",743,58,171,68,41,56,52,88,71,94
"COG1136",10293,8559,8862,10805,10156,10825,10013,9799,9952,8790
"COG1137",3576,5723,4709,4734,5620,5594,5211,5054,3818,5943
"COG1138",8256,15287,9616,11751,15238,16119,12596,11970,9465,12308
"COG1139",1954,28,258,44,13,23,65,60,2710,80
"COG1140",593,19,68,29,13,21,11,37,10493,85
"COG1141",7,170,648,366,23,33,405,476,23,332
"COG1142",257,572,2042,666,108,86,1499,1250,1101,692
"COG1143",3599,3668,3591,4509,3469,4410,3504,3367,4106,3060
"COG1144",146,0,0,0,0,2,0,3,3181,0
"COG1145",605,180,352,256,87,166,1005,984,6483,672
"COG1146",4752,4141,3282,3111,3726,3717,3186,3363,4383,3138
"COG1148",1617,10,146,34,6,26,55,46,9402,0
"COG1150",0,8,92,22,2,10,54,21,1645,0
"COG1151",0,0,0,2,0,1,0,0,1913,0
"COG1153",34,18,8,17,32,9,4,24,48,14
"COG1154",7761,13398,11482,11002,12062,12169,12753,11867,10097,13183
"COG1155",2077,177,604,1698,957,984,726,1020,743,14
"COG1156",1840,139,454,1323,693,723,576,817,509,19
"COG1157",1710,489,1193,936,400,568,886,545,609,1200
"COG1158",7555,10893,7327,9008,10890,11502,8801,9166,8439,9931
"COG1159",2853,2750,3737,3122,2927,1985,3256,3248,2506,3670
"COG1160",5375,5430,6371,5998,6365,5850,6391,6093,5185,6030
"COG1161",790,314,1941,942,95,47,613,1394,477,928
"COG1162",2861,1364,2639,2475,1769,1118,2165,2216,906,2580
"COG1163",1407,116,357,956,617,661,439,709,813,24
"COG1164",3538,1425,2526,3036,2695,955,773,870,422,937
"COG1165",2880,1112,3937,1577,802,504,2879,2554,1839,2309
"COG1166",352,1579,3994,2103,445,246,3701,2614,239,2506
"COG1167",3511,2095,2390,2518,1937,1754,1774,1815,1993,3051
"COG1168",909,495,1117,1234,657,681,766,990,809,909
"COG1169",2352,1082,3080,1450,602,409,2967,2060,1465,1500
"COG1171",10942,9711,9724,10982,11061,9674,9815,9907,6905,11661
"COG1172",4664,6988,5220,5251,6203,5415,6043,5782,2477,6351
"COG1173",14234,6851,9718,7975,7458,6190,8252,8542,8675,7995
"COG1174",312,42,306,52,49,46,94,65,138,145
"COG1175",3767,4837,2971,3490,3963,12647,14052,11095,6863,11467
"COG1176",7642,7194,5419,5563,6191,6085,5543,6173,5664,6699
"COG1177",6230,5560,4294,4618,4952,4169,4432,4948,4438,5506
"COG1178",10558,16078,12329,13898,16766,17214,14650,14331,8547,15649
"COG1179",252,27,81,187,66,28,46,141,121,175
"COG1180",1559,13,218,45,18,44,73,69,2662,34
"COG1181",7229,7381,5973,5640,7167,2306,2303,2108,2601,2444
"COG1182",86,1609,664,1262,1503,1802,990,1150,137,1421
"COG1183",4320,5155,3345,4075,5022,4692,4204,4304,4403,4457
"COG1184",370,4,10,47,0,1,34,109,270,27
"COG1185",10311,16524,13766,13584,15873,16095,15216,14857,12202,15433
"COG1186",1810,2674,2529,2272,2628,7301,8454,7684,6985,8357
"COG1187",3959,3469,4454,4364,4073,3688,3842,4122,3812,4488
"COG1188",413,166,383,353,176,160,290,267,259,492
"COG1189",1279,804,2071,828,542,483,1872,1336,1038,956
"COG1190",6633,5117,6453,6308,6121,6138,5941,6198,5762,5646
"COG1191",1346,289,871,568,269,333,624,483,433,794
"COG1192",2080,2640,2335,2649,2769,8655,7274,7748,6331,8018
"COG1193",768,632,1421,996,424,765,4735,3681,692,2331
"COG1194",3882,8319,6843,7324,8758,8627,7041,6814,4240,7708
"COG1195",3678,3867,5113,4683,4719,3992,4715,4516,2156,5080
"COG1196",12834,18368,18081,17059,18021,18854,20679,18184,14809,15880
"COG1197",13014,10862,14656,12377,12247,4288,4639,4513,4320,4391
"COG1198",10839,17558,13707,13532,16266,15524,16403,15242,13156,15544
"COG1199",7273,1885,5195,4597,3046,3293,4183,3992,8372,2298
"COG1200",8649,15362,13546,11889,15668,15671,14625,13885,11417,14410
"COG1201",5555,3035,3807,7801,4625,5344,8064,6214,2118,3972
"COG1202",14,0,0,0,0,0,1,0,3,0
"COG1203",102,9,29,435,47,18,8,9,118,65
"COG1204",3450,216,739,2912,1379,1499,1240,2031,1099,169
"COG1205",821,113,672,298,118,306,166,300,2154,407
"COG1206",1048,927,3192,1164,446,335,2057,1704,573,1296
"COG1207",3369,7870,6853,5720,6728,7207,6770,6410,3182,6929
"COG1208",9464,12634,9687,9562,11019,11537,10945,10527,14425,8761
"COG1209",3979,4685,3673,4540,4670,4995,4381,4326,5079,4936
"COG1210",2241,4155,2516,2790,3661,3532,3236,2971,2162,3420
"COG1211",3357,6717,4770,4575,6686,7082,5751,5554,4879,5607
"COG1212",3632,6921,4526,5422,6651,6514,5447,5368,5204,6394
"COG1213",6381,1971,1036,1087,1842,788,446,505,1505,326
"COG1214",2561,1875,2667,2360,2324,2541,2312,2400,3392,2317
"COG1215",5191,1214,3500,3722,1816,1500,3181,2819,4047,2082
"COG1216",6186,5946,4606,5101,7025,6790,5318,5324,11052,5705
"COG1217",9434,9901,12515,8238,9299,8361,8685,10529,7385,14659
"COG1218",3081,5600,4805,4612,5060,5116,4808,4867,3569,5393
"COG1219",7368,9927,8703,8263,8664,9479,9517,9136,6776,9537
"COG1220",4299,7315,4717,5089,6380,6853,5748,5497,6720,6306
"COG1221",169,29,168,241,29,50,97,67,142,397
"COG1222",394,114,165,1221,593,625,504,939,400,34
"COG1223",0,0,8,63,2,1,28,60,0,8
"COG1224",1,1,9,119,1,2,42,129,0,19
"COG1225",4534,5002,6643,5458,5693,4849,5474,6020,2915,4422
"COG1226",8716,4202,7437,7270,5182,5274,6241,6302,9775,5420
"COG1227",26,16,28,105,24,52,143,281,19,338
"COG1228",20763,5752,7204,15135,12062,12246,7487,9164,19227,8668
"COG1229",206,403,240,243,424,281,249,352,320,233
"COG1230",1761,168,760,1239,414,256,206,417,2375,1104
"COG1231",3063,444,653,1260,881,1007,561,893,3083,400
"COG1232",2461,1235,1306,2700,2590,3703,1359,1556,3832,1551
"COG1233",10547,15047,16788,16206,15555,14214,17797,17809,8036,15888
"COG1234",4382,4028,4620,5384,4385,4563,4733,5031,4032,3836
"COG1235",1331,1309,1225,1546,1599,4659,4260,4167,4872,4563
"COG1236",2670,1197,1632,2827,1429,1527,3167,2563,1071,1842
"COG1237",189,251,368,296,380,374,202,236,129,546
"COG1238",2006,3739,2902,3115,4030,3713,2939,3224,3097,3433
"COG1239",3036,2178,5887,2817,1363,1058,4257,4433,1369,2877
"COG1240",272,607,1062,792,132,160,1820,545,335,958
"COG1241",2856,281,788,3092,1269,1384,1188,2106,1345,128
"COG1242",979,34,134,74,45,27,110,77,837,25
"COG1243",1427,439,531,265,537,419,286,574,1303,178
"COG1244",231,41,49,410,244,758,469,673,165,7
"COG1245",1943,151,638,1720,992,1068,727,1040,772,30
"COG1246",1449,87,491,404,44,66,214,252,1136,405
"COG1247",1175,209,302,411,338,280,305,322,708,356
"COG1249",18054,16048,16777,16884,15278,15040,18026,16485,14001,16779
"COG1250",20917,17172,13635,20161,20597,19386,15877,16940,20805,16148
"COG1251",411,69,136,472,60,68,46,92,1725,431
"COG1252",2123,3667,8357,3349,1648,2649,6950,5055,480,3849
"COG1253",7620,4513,8243,6819,5560,5155,7196,7080,7287,5882
"COG1254",1046,130,241,148,192,132,145,267,1020,215
"COG1255",3,0,0,0,1,0,0,0,0,0
"COG1256",1980,702,1519,1240,551,733,1183,792,715,1891
"COG1257",2932,923,1301,3134,2228,2162,1504,1923,960,1349
"COG1258",1765,121,409,1630,812,935,698,907,179,10
"COG1259",1363,592,603,993,1046,1094,821,850,1546,768
"COG1260",3181,956,1006,986,1215,2049,1046,1043,3110,364
"COG1261",464,73,299,217,40,105,167,96,328,191
"COG1262",5073,902,1895,1975,1834,3756,4354,5314,7884,6129
"COG1263",66,0,14,3,0,7,0,0,1,12
"COG1264",25,0,7,3,0,4,2,0,2,34
"COG1266",393,443,1112,777,504,989,2811,3248,1753,2342
"COG1267",1105,2406,1526,1547,2224,2620,1753,1764,1954,2123
"COG1268",1061,3527,2759,2055,2779,3193,2925,2614,1618,3015
"COG1269",2988,189,762,1976,882,1117,856,1196,828,24
"COG1270",1928,631,1867,808,190,196,1550,1253,914,1214
"COG1271",577,61,108,540,169,74,42,46,3227,331
"COG1272",1450,313,442,657,715,505,238,493,1333,621
"COG1273",45,9,34,4,8,0,0,1,82,15
"COG1274",1151,77,602,157,223,173,129,267,2383,174
"COG1275",27,7,13,2,2,7,1,1,600,30
"COG1276",12,52,249,145,14,36,97,33,35,128
"COG1277",3043,590,1461,884,842,857,962,911,2368,994
"COG1278",3263,3319,2654,2327,2946,3073,2442,2541,3964,2940
"COG1279",536,2356,1325,1816,2454,2675,1509,1751,237,1880
"COG1280",5363,8627,5342,7106,8215,8939,7096,6816,5215,7253
"COG1281",349,784,2067,1060,303,242,1878,1434,255,1195
"COG1282",6270,10887,8879,9144,9946,10846,10416,9604,5860,9545
"COG1283",2842,1076,399,1940,2254,2915,1435,833,4620,844
"COG1284",863,41,121,204,8,30,90,35,224,84
"COG1285",222,21,42,12,41,42,10,15,785,37
"COG1286",437,285,490,477,391,398,425,435,309,788
"COG1287",2656,535,1100,5457,2852,4414,2651,2642,2009,121
"COG1288",178,19,42,42,45,34,33,54,63,124
"COG1289",263,39,22,63,46,19,12,17,46,106
"COG1290",5676,10623,8714,8403,8987,9353,9351,9844,7967,9353
"COG1291",3057,698,1375,1213,1328,1403,1165,796,3224,956
"COG1292",3403,1886,2862,3352,3129,1965,1451,2377,917,3632
"COG1293",2897,1059,3658,2830,1285,1272,2927,3103,882,1123
"COG1294",147,54,76,463,131,49,37,23,1581,231
"COG1295",1739,633,2406,1394,638,112,436,433,384,436
"COG1296",1006,2164,1142,1535,1895,2074,1516,1670,495,2197
"COG1297",1977,598,510,2517,2363,2703,1434,1360,3242,358
"COG1298",2916,761,1958,1608,637,813,1474,946,1079,1978
"COG1299",42,11,13,77,80,10,35,45,7,120
"COG1300",142,7,21,17,22,14,7,26,85,41
"COG1301",3295,2998,2779,4015,4433,3661,2544,3158,2690,3880
"COG1302",39,10,1,0,0,1,5,9,0,0
"COG1303",651,56,161,519,286,314,177,264,101,2
"COG1304",4238,12209,10703,9087,10930,10476,9398,10202,5749,11884
"COG1305",2936,1851,3309,1501,1653,679,2855,2497,5486,2040
"COG1306",119,969,439,647,792,1629,947,677,124,347
"COG1307",994,72,323,244,521,254,194,283,1018,56
"COG1308",394,4,117,41,20,29,22,61,201,4
"COG1309",4283,2489,3174,4135,3333,2932,2209,2270,4758,4317
"COG1310",1173,250,1084,597,176,286,496,597,819,122
"COG1311",878,203,565,1072,680,606,477,769,844,11
"COG1312",642,111,342,275,251,653,580,614,795,941
"COG1313",70,0,1,0,0,0,0,3,1121,0
"COG1314",151,140,441,218,150,130,126,160,85,203
"COG1315",998,40,273,301,57,93,140,82,452,180
"COG1316",349,778,492,535,651,1348,867,677,608,339
"COG1317",1521,22,126,168,61,100,70,40,308,124
"COG1319",6238,1451,3777,2392,1694,1532,2506,2435,7805,1208
"COG1320",185,82,93,71,42,51,75,52,222,140
"COG1321",3043,988,1146,1704,1585,2117,1296,1329,1617,1308
"COG1322",1846,3065,2016,2710,3056,9788,7964,7511,6440,7728
"COG1324",871,481,804,687,538,796,757,703,1411,471
"COG1325",457,3,98,22,18,4,3,46,58,0
"COG1326",122,31,36,362,206,249,198,264,12,0
"COG1327",1483,3287,2844,2203,2727,2827,2814,2825,2051,2712
"COG1328",506,5,174,11,20,17,17,191,1757,59
"COG1329",842,3987,2038,2215,3367,3740,3111,2881,1433,2854
"COG1330",3439,1616,6307,1634,288,204,4721,2975,1660,2714
"COG1331",11220,4043,3719,3505,5198,4557,3679,3962,6745,2848
"COG1333",101,754,2036,937,134,57,1552,1842,9,765
"COG1334",68,6,96,65,3,15,12,11,15,56
"COG1335",3787,816,2409,1451,774,968,1615,1660,3386,1413
"COG1336",0,0,1,0,0,0,0,0,10,0
"COG1337",0,0,0,0,0,0,0,0,13,0
"COG1338",976,285,736,605,248,310,522,388,330,701
"COG1339",674,41,153,378,229,273,183,262,174,0
"COG1340",121,39,29,274,180,648,405,421,124,4
"COG1341",1,0,6,14,0,0,9,49,0,7
"COG1343",1,0,0,2,0,2,1,0,10,4
"COG1344",12556,2044,6921,4016,1796,2198,4715,2653,4644,4427
"COG1345",4365,520,1081,903,398,171,331,185,329,386
"COG1346",187,34,49,163,27,32,14,22,44,142
"COG1347",852,1233,830,1701,1751,1458,1024,1195,411,1598
"COG1348",5,730,1897,1079,265,174,1874,1295,7,1269
"COG1349",696,107,330,665,131,167,170,222,578,624
"COG1350",2132,1928,1484,1938,2085,2024,1727,1615,5484,1282
"COG1351",5389,8040,8377,8303,5570,6440,9788,6965,5448,5590
"COG1352",745,102,372,1008,249,156,187,201,645,366
"COG1353",4,0,1,0,0,0,0,0,57,0
"COG1354",4048,6095,5027,4577,6002,5784,5466,4938,4060,5317
"COG1355",978,16,201,43,22,56,47,44,1644,30
"COG1356",0,0,0,0,0,0,0,1,6,0
"COG1357",6821,2709,6375,4128,2284,2429,4818,4823,11317,2559
"COG1358",401,39,132,412,236,211,196,295,275,14
"COG1359",867,233,618,248,273,321,237,312,321,432
"COG1360",3547,1700,2839,2753,2470,2030,2332,2130,4406,3528
"COG1361",1074,5,165,17,51,10,2,104,452,0
"COG1362",872,128,635,160,118,209,280,282,522,153
"COG1363",1777,669,992,1597,1086,650,1006,1462,396,1628
"COG1364",4310,8047,6911,4910,6300,6462,7453,7001,5335,7237
"COG1366",234,63,233,103,54,233,467,395,815,139
"COG1368",5740,558,701,1147,966,978,666,685,2763,1034
"COG1369",6,0,0,2,0,0,2,7,130,0
"COG1370",1192,146,330,1387,910,1022,607,760,150,6
"COG1371",469,8,56,51,40,107,29,92,689,3
"COG1372",1643,3732,7841,2799,2032,2299,5534,3984,3157,2461
"COG1373",1100,17,46,111,16,32,26,27,878,99
"COG1374",2,1,3,14,0,0,3,27,3,4
"COG1376",888,204,460,492,197,73,169,176,250,248
"COG1377",1535,401,1053,822,379,435,825,513,603,1073
"COG1378",1216,148,338,781,541,760,490,462,1685,6
"COG1379",207,0,0,0,0,0,0,0,1116,0
"COG1380",2,0,23,14,2,7,7,4,9,25
"COG1381",3008,4323,3949,2780,3734,1243,1331,1230,1240,1246
"COG1382",5,0,3,5,0,0,3,6,43,4
"COG1383",35,8,17,132,71,74,73,64,66,4
"COG1384",3116,9453,5218,6558,8406,8730,7991,7046,4329,7601
"COG1385",3544,6363,5276,4757,5759,5964,5993,5562,4135,5588
"COG1386",3233,5034,3977,3750,4946,5266,4573,4289,3888,4370
"COG1387",2010,129,399,1282,434,742,628,927,1189,229
"COG1388",656,329,402,471,739,429,547,505,1329,582
"COG1389",2096,238,570,2256,1238,1409,963,1389,1258,25
"COG1390",495,49,226,392,272,245,184,243,199,1
"COG1391",1229,224,428,457,187,492,1132,913,2802,1838
"COG1392",2553,269,288,708,609,596,403,405,1795,662
"COG1393",1679,483,1344,983,703,582,791,1041,1247,988
"COG1394",1005,83,226,659,337,389,237,372,299,2
"COG1395",2,0,0,0,0,0,0,0,174,0
"COG1396",2621,5450,3573,3667,5464,5149,4176,3743,5509,5677
"COG1397",796,81,310,81,108,163,109,159,1206,252
"COG1398",1138,1221,3722,2660,1091,1088,2271,2312,404,1482
"COG1399",1113,200,364,285,313,456,299,254,1332,140
"COG1400",37,1,11,13,1,8,4,26,12,2
"COG1401",810,150,226,732,279,711,255,217,868,389
"COG1402",2709,763,2550,1015,724,608,1625,1514,1267,1417
"COG1403",2616,5078,4042,3819,4095,4659,4732,4104,3581,4211
"COG1404",18362,6553,9422,31422,19891,23817,15895,18442,12002,6800
"COG1405",3856,1092,1238,2340,1522,1542,1070,2067,918,194
"COG1406",41,1,11,84,65,10,7,2,76,36
"COG1407",529,571,605,680,384,428,1275,933,406,987
"COG1408",1315,740,738,1041,1066,985,725,822,520,1280
"COG1409",7710,2135,3898,4027,3369,799,807,1072,1004,1219
"COG1410",10601,4032,10240,5370,4055,3574,8712,7482,10744,5187
"COG1411",92,145,94,86,165,113,88,121,78,82
"COG1412",29,2,25,60,4,6,20,54,99,13
"COG1413",3799,978,2804,1846,831,1003,2161,2416,4401,1443
"COG1414",2344,973,1463,1162,852,620,820,1079,2518,1741
"COG1415",165,15,70,75,70,84,36,43,838,6
"COG1416",42,3,49,11,6,4,19,8,17,7
"COG1418",2077,117,570,519,393,293,411,504,1742,319
"COG1419",1439,139,474,385,184,169,246,141,483,565
"COG1420",2369,831,1411,1034,1071,906,1124,1081,3074,1436
"COG1422",787,35,199,406,252,414,140,240,211,3
"COG1426",900,348,564,478,534,356,429,363,1676,358
"COG1427",699,88,183,639,396,402,288,392,180,36
"COG1428",1903,1776,1241,2245,2364,1963,1397,1946,1969,2153
"COG1429",4037,5426,13965,4891,1101,1097,13056,9445,1178,7780
"COG1430",1061,1519,974,1591,816,472,815,403,369,374
"COG1431",3,1,1,28,16,2,4,4,20,49
"COG1432",1818,140,641,434,305,227,172,248,1889,409
"COG1433",0,0,1,1,0,0,0,1,0,0
"COG1434",1319,1041,1202,908,939,806,1127,910,1952,1184
"COG1435",2034,1964,1333,2146,2086,2502,1636,1890,1858,1817
"COG1436",209,21,29,231,114,161,124,121,94,4
"COG1437",100,0,10,6,14,5,7,10,77,4
"COG1438",290,415,213,260,339,502,306,207,222,179
"COG1439",520,37,140,379,224,291,176,281,87,1
"COG1441",852,42,103,150,69,119,127,239,206,24
"COG1442",13,252,114,101,193,592,471,448,50,306
"COG1443",947,247,498,774,548,273,506,592,180,592
"COG1444",317,15,75,408,23,14,48,104,233,286
"COG1445",20,12,9,35,22,3,2,18,2,48
