"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0782",3098,2811,2945,1025,2063,3297,2756,3229,3610,3252
"COG0783",219,42,319,578,457,490,79,161,73,369
"COG0784",7416,1588,9316,5568,14798,16969,2611,2494,2161,12773
"COG0785",3370,3558,1866,1084,3246,3278,3734,3440,3352,2822
"COG0786",1153,2149,47,107,3750,1376,2855,1670,975,1296
"COG0787",4278,4822,3077,1460,6767,4504,5838,5750,4864,4790
"COG0788",1327,1799,1646,540,2695,1703,2583,2426,1670,1485
"COG0789",3609,2741,3630,1826,3298,4692,3064,3136,3218,3840
"COG0790",2459,2365,4971,694,3405,2410,1574,2165,2053,2966
"COG0791",4077,4017,1458,26467,4276,3299,3982,4134,3680,3393
"COG0792",92,29,413,55,268,196,48,57,136,161
"COG0793",14430,14414,12678,3887,18820,14550,15319,15050,14546,14414
"COG0794",5129,4922,4014,2358,3457,5526,5137,5336,6464,5115
"COG0795",10664,10917,7697,3105,10136,10995,11418,11911,12753,10849
"COG0796",1744,1835,2426,304,3067,1416,1784,1641,1006,1876
"COG0797",1207,915,932,554,1032,1112,715,837,961,1072
"COG0798",1069,216,894,173,811,664,107,1676,1133,536
"COG0799",2580,2667,2009,764,2236,2352,2866,2583,2670,2290
"COG0800",1116,1593,987,399,2793,1334,2293,1620,1327,1703
"COG0801",3322,3306,2306,1325,3220,3357,3741,4168,4013,3380
"COG0802",2977,3108,2027,852,2860,3023,3429,3345,3289,2927
"COG0803",4538,5389,1282,1078,8446,3762,5168,3286,1936,4130
"COG0804",3241,4874,2835,647,2211,2385,5685,3489,3261,3124
"COG0805",6007,6355,5106,1935,5401,5295,6729,5892,5921,5579
"COG0806",1850,1922,1642,521,2753,1835,2276,2595,2110,2249
"COG0807",8687,9694,4751,2832,9278,8338,10572,9636,9409,8979
"COG0809",4595,5422,3551,1308,6545,4497,5560,5340,4607,4835
"COG0810",1579,1617,1701,695,2344,2844,2275,2675,2300,2498
"COG0811",7202,6916,5774,2549,6734,8967,7886,8425,8753,8665
"COG0812",6203,6253,4064,2015,5983,6167,6985,6844,7136,5813
"COG0813",177,190,37,2734,197,135,63,69,67,124
"COG0814",44,224,17,43,48,86,16,24,28,143
"COG0815",10243,10468,6963,3473,8277,10254,11685,10596,11027,9067
"COG0816",2908,3086,1653,887,2735,2941,3560,3245,3129,2903
"COG0817",1531,1366,1569,474,2520,475,403,546,430,545
"COG0818",371,450,420,76,1456,706,318,871,552,745
"COG0819",592,1315,604,67,2607,687,1701,873,551,709
"COG0820",4286,4586,4232,1321,6254,4133,4853,5472,4819,5155
"COG0821",7965,8945,5645,2285,8029,8131,9326,8389,8420,6781
"COG0822",2172,2044,2646,5449,1122,2003,2168,2252,2531,1814
"COG0823",10429,8738,16081,2508,6444,10623,7442,9207,10288,8630
"COG0824",5505,5875,5350,1948,6441,5750,7160,5964,5729,6297
"COG0825",6897,7482,6631,1933,6205,6611,7364,7002,7670,6335
"COG0826",754,538,2405,697,1155,587,70,126,357,570
"COG0827",262,331,543,860,516,558,208,150,160,307
"COG0828",988,1180,533,898,932,1159,1369,1145,1146,941
"COG0829",1567,2321,1245,353,1061,1271,2779,1912,1510,1597
"COG0830",1297,1762,1115,294,785,854,1962,1486,1271,1130
"COG0831",548,857,564,107,350,421,878,693,545,561
"COG0832",511,734,761,102,324,405,893,618,584,495
"COG0833",1,0,0,1,1,0,1,1,0,4
"COG0834",10754,10279,8444,10624,9021,12661,8842,8568,11118,9868
"COG0835",229,63,466,493,913,947,97,73,143,834
"COG0836",4784,4808,4571,1502,6262,5250,5511,4168,4305,4112
"COG0837",1726,2368,540,590,3717,1856,3438,2416,1844,2239
"COG0838",2646,2709,2650,804,1885,2223,2246,2373,2381,2137
"COG0839",3399,3570,3649,953,2895,3031,3608,3112,3256,2645
"COG0840",3442,691,4843,7820,9103,11865,1122,880,1023,9187
"COG0841",26596,23444,22529,10870,26604,36183,24100,25564,29890,32595
"COG0842",6844,7422,9093,2383,6102,8339,7752,7175,7076,6564
"COG0843",16030,15987,12976,5227,19038,16757,14401,14404,14756,15997
"COG0845",13559,12938,13628,5930,22216,20864,14345,14203,14316,18084
"COG0846",1557,1612,3379,593,1828,1248,1742,1768,1381,1878
"COG0847",2059,2077,1441,1426,2149,6857,6061,6503,6680,6843
"COG0848",2589,2331,2454,909,2212,3129,2797,2842,3111,2667
"COG0849",5306,4595,5206,1487,3658,5496,4791,5518,5840,5541
"COG0850",591,814,254,188,2119,759,964,919,521,698
"COG0851",255,430,75,56,1155,333,603,486,306,323
"COG0852",3927,3786,4481,1227,2991,3260,3294,3537,3295,2958
"COG0853",469,344,301,198,719,354,417,652,569,650
"COG0854",4101,4482,2131,1265,4155,4222,5211,4603,4984,4059
"COG0855",10182,4564,1422,1255,8461,1618,1976,4125,4797,1394
"COG0856",362,256,163,89,410,162,81,149,1,479
"COG0857",1164,1832,722,225,4062,1463,2218,1721,970,1398
"COG0858",2294,2368,1684,688,2061,2422,2313,2656,2716,2243
"COG0859",10220,9394,11625,5278,5362,9127,8802,9213,11363,8408
"COG0860",3498,3942,2852,1332,5844,4040,3811,4112,3526,4631
"COG0861",4215,4758,2260,1193,3260,4105,5298,3877,3974,3137
"COG0863",6948,8610,7037,62051,4712,9944,6487,8401,7265,6465
"COG0864",32,16,347,17,151,40,0,19,4,30
"COG1001",448,411,4459,98,453,924,205,287,326,813
"COG1002",1695,1208,1702,723,4440,2089,857,762,368,2246
"COG1003",15476,18435,8461,7796,15334,13589,17549,19556,14780,14855
"COG1004",9148,10203,8065,73194,9067,10371,10187,11010,10897,8485
"COG1005",2757,2736,3050,809,2192,6606,7282,6730,6468,6234
"COG1006",183,123,439,51,237,191,312,178,327,232
"COG1007",11069,11170,11492,3361,8075,8663,11005,9119,8364,8284
"COG1008",13141,14313,10088,29741,14257,10788,13880,11819,10871,9905
"COG1009",14952,14543,13942,4891,12610,12500,12938,12189,12047,11515
"COG1010",1637,2330,1741,301,5918,1370,2797,2663,1763,1420
"COG1011",7758,7805,8993,2797,4742,2745,2714,2660,2784,2525
"COG1012",51632,48179,51187,18995,37919,56933,44054,47168,53861,54235
"COG1013",3074,2284,6109,847,2301,2009,1276,2126,1617,1967
"COG1014",5629,4546,11426,1825,4426,4796,4358,5367,5416,4392
"COG1015",708,626,422,470,369,699,700,544,702,759
"COG1017",38,8,138,117,95,204,3,23,13,212
"COG1018",1210,894,3683,1459,2137,2335,1377,1399,1444,2462
"COG1019",138,120,460,33,43,191,14,184,4,440
"COG1020",628,996,1829,487,2067,1450,385,486,291,1409
"COG1021",64,22,168,10,11,94,7,33,81,64
"COG1022",15308,14350,11407,5171,12893,13767,14412,13113,13476,11878
"COG1023",94,375,274,72585,300,73,19,113,75,34
"COG1024",34709,30684,37061,11073,26116,33830,32334,34729,33061,38065
"COG1025",953,727,2644,277,1201,1098,348,1208,1059,1371
"COG1026",1147,1499,779,374,1213,1947,1977,2068,2273,1629
"COG1027",221,84,2648,76,80,73,17,4,2,63
"COG1028",76790,77364,87185,28699,71691,77026,79530,81984,77796,81728
"COG1029",116,167,193,81,92,163,197,184,227,224
"COG1030",1140,688,2500,135,808,855,255,892,692,897
"COG1031",822,587,358,131,956,337,189,350,7,1201
"COG1032",7512,6540,27516,23598,3687,6658,5195,6021,6508,4610
"COG1033",20262,18107,18890,6338,16262,19055,14234,19085,18249,21549
"COG1034",8747,8452,6432,3090,3139,8090,8407,7199,9236,6218
"COG1035",201,129,653,127,40,376,160,409,250,237
"COG1036",43,55,40,17,60,52,113,51,91,74
"COG1038",492,557,275,156,510,1910,1823,1595,2496,2810
"COG1039",29,49,77,23,125,44,38,79,49,117
"COG1040",152,60,723,155,515,390,82,144,253,333
"COG1041",780,597,445,469,917,356,112,363,11,1038
"COG1042",2231,1604,10428,537,1953,2448,2223,1604,1667,3225
"COG1043",4723,4862,3075,1707,4669,5041,5098,4924,5631,4492
"COG1044",6133,6609,4217,1665,7114,6128,7533,6367,7085,6002
"COG1045",2752,3270,2121,1042,3578,3444,3916,4039,3973,3013
"COG1047",1068,838,3002,1446,1362,830,323,697,356,1474
"COG1048",14979,13283,16445,4918,7464,4747,3763,4076,4988,4127
"COG1049",5767,8283,1581,2032,11916,8004,11155,9326,7104,8421
"COG1051",1702,1449,2180,2104,1488,1550,1360,1749,1311,1749
"COG1052",6862,7454,7222,2643,4570,7694,7768,7112,9274,6763
"COG1053",22410,22106,21429,6960,15244,21533,19187,20476,23409,20655
"COG1054",6657,7055,3097,2137,5771,6478,6961,6583,6108,6719
"COG1055",3591,2978,4663,1185,3455,3259,1570,2876,2522,4273
"COG1056",422,249,880,128,378,209,68,147,25,410
"COG1057",3839,3806,2492,1251,3453,3412,4252,4173,4094,3741
"COG1058",5448,5888,3925,1533,5913,4902,5758,5576,5368,4345
"COG1059",16,9,0,252,0,12,16,65,1,4
"COG1060",4607,3545,11154,1516,4154,3398,2594,3354,2227,4418
"COG1061",1543,2399,1219,58843,2363,7458,4673,8541,6181,6423
"COG1062",2305,2105,6579,6719,2266,2624,1872,2394,1964,3155
"COG1063",5777,5125,10469,2340,4355,5029,4917,5212,5423,5186
"COG1064",1961,2017,6370,900,1594,2023,2346,1871,2101,2332
"COG1066",3008,3432,2679,3625,6155,1055,1146,1451,1131,1293
"COG1067",1411,871,1217,1163,1833,1201,256,632,68,1960
"COG1069",166,177,823,90,258,264,109,174,300,279
"COG1070",3997,4356,2449,1115,5946,3938,4807,4781,4986,5515
"COG1071",11271,9994,8956,6412,13151,9214,6810,9470,8916,11703
"COG1072",363,330,129,130,159,262,218,268,256,418
"COG1073",7212,6390,6061,1946,5139,6767,6505,6087,6145,6376
"COG1074",9442,10420,5231,2389,13536,8455,10005,8321,6303,12550
"COG1075",1482,1637,1110,310,4065,1733,1290,1184,663,1471
"COG1076",1927,1649,2402,622,1173,2004,2116,1724,2101,1882
"COG1077",7759,7629,4924,2427,7019,7691,7790,8148,8425,7745
"COG1078",2345,2648,2874,507,5302,2058,2404,2544,1495,2680
"COG1079",3666,3460,3867,1460,1937,3170,3795,2462,2982,3415
"COG1080",1562,1239,1007,997,1009,1436,1502,1275,1358,949
"COG1082",1691,1639,1928,693,1141,4132,4936,4766,6271,5328
"COG1083",3499,3216,2664,9669,2646,3270,3699,2963,4421,2546
"COG1084",836,660,288,173,691,349,139,328,14,888
"COG1085",428,384,2878,143,321,722,385,409,716,613
"COG1086",5494,5462,5987,8193,7297,5321,6055,4992,5978,4955
"COG1087",3639,3527,2630,2470,4806,3503,4567,3916,4241,3464
"COG1088",5103,5505,6639,44657,4525,5822,4947,5551,5316,4567
"COG1089",6152,7312,5176,55686,5999,7737,6860,6682,6863,5152
"COG1090",3506,3522,1945,1009,5786,2862,2917,3588,2393,3676
"COG1091",3619,3150,3998,7803,2990,3466,3055,3599,3782,3024
"COG1092",474,394,945,302,1926,1302,465,463,550,1705
"COG1093",587,419,2130,460,573,294,122,254,24,714
"COG1094",507,406,1272,297,559,263,94,181,7,628
"COG1095",439,332,1374,308,405,179,72,169,9,509
"COG1096",316,246,652,94,89,174,8,103,10,165
"COG1097",423,322,2485,311,437,204,91,175,5,440
"COG1098",0,0,0,0,6,5,0,2,1,0
"COG1099",81,51,119,7,168,46,28,67,61,114
"COG1100",4612,7205,1114,781,11933,4437,7741,5300,3049,4478
"COG1101",7,6,2,7,15,68,5,60,81,31
"COG1102",340,249,1375,95,312,150,61,117,26,368
"COG1104",6361,7744,7217,1975,10018,6633,8612,8012,6587,6969
"COG1105",100,6,131,23,39,51,14,14,5,33
"COG1106",5,0,27,83,324,67,24,1,2,17
"COG1107",2,5,7,26,0,0,0,0,0,0
"COG1108",6386,7183,2524,1722,8520,6106,7575,5473,4575,6112
"COG1109",21292,21803,18672,6833,18618,18812,21947,20687,21256,18412
"COG1111",436,385,1033,268,554,541,267,624,26,1541
"COG1112",3152,4204,2150,2276,5509,3513,2080,2316,1311,3986
"COG1113",2,1,6,3,4,0,0,6,4,3
"COG1114",5,3,19,12,67,54,3,2,0,54
"COG1115",5115,4167,4664,1705,4642,5648,3498,5139,5208,6612
"COG1116",618,597,1350,800,607,1827,2752,2060,2153,2188
"COG1117",5735,2676,882,1531,3298,1678,3607,4844,5046,1835
"COG1118",105,55,301,132,117,178,64,83,19,147
"COG1119",1019,1418,1545,186,2727,1114,1582,1081,698,1072
"COG1120",531,540,1198,225,2835,1546,457,422,239,1927
"COG1121",6154,7009,2072,1555,7610,5245,7479,4757,4107,5277
"COG1122",2041,3119,1293,651,4236,1904,3790,2562,1798,1741
"COG1123",8578,9910,5820,1867,9506,7826,11848,8990,8679,10248
"COG1124",3,3,61,9,7,9,4,2,4,40
"COG1125",153,34,299,75,37,70,51,152,95,135
"COG1126",4822,4528,3774,1920,4985,5395,3406,3627,4559,4821
"COG1127",1884,2137,712,537,4201,2124,2377,2038,1832,2545
"COG1129",1578,1533,1593,584,748,4267,5048,3605,5387,4757
"COG1131",15855,15355,18256,4982,14926,14761,13035,14137,12483,14982
"COG1132",36304,38818,28803,11024,44656,11626,13634,12166,11661,11541
"COG1133",2924,2979,1856,1048,1027,2955,3364,2640,3744,2275
"COG1134",904,691,1433,252,1793,1226,688,860,712,1303
"COG1135",75,36,1469,209,115,99,26,74,22,83
"COG1136",10307,10498,10426,3589,11099,9527,9727,10249,8570,10684
"COG1137",5031,5424,3354,1335,4890,5098,5941,5080,5666,4884
"COG1138",12612,11964,8935,4076,6299,11713,11746,11287,11532,10903
"COG1139",60,18,621,10,59,124,17,39,34,52
"COG1140",190,44,423,49,93,136,10,9,3,66
"COG1141",308,638,8,54,1218,421,602,489,307,319
"COG1142",1067,1787,228,275,3079,1020,2089,1708,1085,936
"COG1143",3574,3655,4268,1130,2946,4057,3611,3468,3226,2557
"COG1144",3,0,192,0,1,0,0,0,0,0
"COG1145",1039,960,1988,303,2539,855,1052,860,809,1089
"COG1146",3214,3080,5093,1807,1523,3041,2699,2935,3842,2540
"COG1148",87,26,1600,6,40,14,1,24,39,12
"COG1150",51,29,61,4,24,14,2,52,31,14
"COG1151",5,0,0,0,23,7,0,0,0,0
"COG1153",10,9,19,4,3,14,8,16,18,8
"COG1154",11638,12938,7177,3308,11691,11766,13831,11146,12487,11247
"COG1155",1496,962,5040,304,1228,588,214,535,46,1416
"COG1156",1046,724,2838,251,912,477,216,419,24,1080
"COG1157",818,545,1344,365,1361,943,1199,889,1004,1333
"COG1158",9134,8468,7107,2850,5529,9240,7730,8886,10745,8101
"COG1159",2754,3439,2192,850,4557,3155,4123,3917,3524,3714
"COG1160",5895,7135,4491,2037,7417,6207,7797,7064,6276,6518
"COG1161",463,972,556,192,2600,1173,440,1490,820,967
"COG1162",2129,2427,1420,585,3947,2665,2354,2941,2217,2904
"COG1163",776,726,2221,578,847,401,164,359,20,941
"COG1164",3089,2602,4852,1293,3507,2558,2318,2486,2154,3352
"COG1165",2305,3723,1995,353,5866,2141,3856,3137,1985,2566
"COG1166",2360,4433,670,375,6640,3218,5971,3961,2260,2930
"COG1167",1590,1692,3406,1481,2145,2642,2606,2256,2083,3110
"COG1168",765,687,1292,320,918,1087,728,816,660,1446
"COG1169",1932,3708,1489,250,4164,1843,4731,2597,1518,1947
"COG1171",9322,10345,10602,2958,9703,10494,11778,10111,9779,10809
"COG1172",5899,5912,4951,1931,2535,5173,6332,4459,6290,5405
"COG1173",8542,8392,14641,2657,8201,7275,8538,7891,7509,8891
"COG1174",182,50,454,126,90,96,109,217,153,162
"COG1175",12317,11806,9666,4348,5589,8079,12892,8406,11664,9692
"COG1176",5198,5434,7417,1607,2564,5649,5135,4559,5929,5325
"COG1177",4013,4223,5624,1283,2207,4593,4178,3676,4802,4655
"COG1178",13254,13959,9907,4130,11238,13400,15115,12744,11877,14077
"COG1179",31,72,168,110,268,259,18,72,50,197
"COG1180",132,66,2209,27,171,122,9,48,70,62
"COG1181",6257,6478,5261,2334,6329,2139,2363,2196,2314,1988
"COG1182",744,960,164,470,493,1177,1012,825,800,788
"COG1183",1449,1340,1418,428,872,3943,3837,3642,4077,3897
"COG1184",11,68,167,37,22,17,7,6,0,14
"COG1185",14894,15149,10327,4587,11882,14449,15294,14276,16876,13394
"COG1186",7511,8734,5359,2241,8772,7518,9414,8700,8608,7198
"COG1187",3526,3789,2673,1581,5843,4219,4211,4574,4194,5103
"COG1188",223,204,260,173,393,347,314,369,423,448
"COG1189",1456,2075,1219,255,3275,1282,2563,1757,1252,1369
"COG1190",5849,6377,5069,2003,7633,6044,6430,7726,6415,5861
"COG1191",606,453,942,1226,1146,592,677,550,733,862
"COG1192",8166,7600,7048,3280,7695,8971,6958,7830,7909,8508
"COG1193",3015,5849,1618,891,7636,2864,6748,4172,2727,3278
"COG1194",6907,6556,4011,2744,4410,7734,6658,6820,7380,7227
"COG1195",4488,5015,2825,1204,6097,4514,5666,5761,5104,5431
"COG1196",19151,20909,15556,7025,16496,16107,22230,19274,17705,16959
"COG1197",4373,5034,3509,1461,5886,11274,16224,15281,12265,14136
"COG1198",15065,16274,10404,4326,12938,14271,17509,14630,15489,14332
"COG1199",4519,5240,5460,3075,7218,3803,4256,4491,2697,4759
"COG1200",13803,14858,8453,4483,12503,13160,16128,14131,14214,12405
"COG1201",8978,9136,10143,3010,13910,3838,10001,5823,3087,9016
"COG1202",0,3,13,29,0,1,0,0,0,0
"COG1203",87,0,188,53,442,547,21,48,7,213
"COG1204",1972,1986,5650,1419,2160,1307,399,730,47,2385
"COG1205",620,291,806,213,945,199,75,71,33,137
"COG1206",1663,2322,1063,269,4841,1707,2917,2200,1479,1906
"COG1207",6079,6767,3379,1986,6638,6543,8021,7002,7053,5739
"COG1208",10371,10564,11341,24191,9742,9869,11346,10516,10649,9011
"COG1209",4063,3888,4873,6835,3839,4347,4083,4371,4881,3983
"COG1210",2971,2980,3020,1392,1621,2953,3597,2983,3272,2929
"COG1211",5311,5811,3566,1660,4538,5372,6553,5686,5604,4676
"COG1212",5204,5074,3502,11570,3395,5266,5550,5209,6285,4981
"COG1213",1509,1339,5159,2458,659,1385,1120,1172,873,852
"COG1214",2518,2372,2224,839,3387,2353,2440,2830,2435,2622
"COG1215",3343,3518,6164,1529,6705,3122,3506,3560,1877,3792
"COG1216",6500,5241,7854,6377,4918,1944,1466,1908,1973,1852
"COG1217",6717,8769,8405,2356,9585,9012,10576,12817,13276,8416
"COG1218",5111,5090,2891,1373,5212,4900,5434,4880,4964,4924
"COG1219",8861,9567,6351,3412,8168,8829,10414,9786,10584,7687
"COG1220",5903,5196,4932,1562,2408,5977,4789,4901,6705,4412
"COG1221",355,75,299,359,417,767,30,68,145,382
"COG1222",834,812,410,226,805,465,152,412,27,954
"COG1223",15,65,9,19,14,26,3,1,0,15
"COG1224",8,32,0,8,5,20,6,3,0,20
"COG1225",6043,6422,5994,1696,7811,5505,5658,6552,5081,6162
"COG1226",6203,6254,7131,3116,9868,7549,5860,6026,6228,7180
"COG1227",67,143,20,43,179,114,84,70,86,410
"COG1228",10192,8253,17209,2816,9819,11842,4987,8505,7396,11783
"COG1229",176,224,224,103,233,208,281,256,293,279
"COG1230",678,182,2659,591,1704,2746,241,589,453,1646
"COG1231",940,1020,2273,173,939,1269,113,317,402,718
"COG1232",582,479,800,175,854,1835,1086,1207,843,2232
"COG1233",17426,18974,7461,3999,20561,15331,18837,18529,16410,17881
"COG1234",4418,5202,4632,2026,6109,4667,5212,4660,3702,5077
"COG1235",4715,4065,3145,1430,4035,4243,4027,4086,4243,5030
"COG1236",3162,3384,4487,1469,6417,1898,4093,2148,1434,3288
"COG1237",136,165,270,62,171,177,307,435,464,259
"COG1238",3068,2908,2311,993,1787,3433,2606,3129,4116,3311
"COG1239",3398,5047,1902,796,8351,3121,5566,5162,3992,3620
"COG1240",1063,2016,326,241,1908,766,2598,302,312,842
"COG1241",1891,1782,4828,3932,1781,908,376,785,45,2047
"COG1242",111,71,637,13,94,29,55,47,39,56
"COG1243",366,445,3110,778,178,284,96,238,247,352
"COG1244",941,645,423,208,1024,444,192,413,27,1078
"COG1245",1316,987,3642,316,1345,645,262,642,28,1546
"COG1246",206,168,872,146,465,509,77,289,288,466
"COG1247",357,307,783,257,225,405,226,184,190,511
"COG1249",17394,17824,17123,5081,20686,17911,18809,16048,15590,17944
"COG1250",17747,16049,19163,5498,14117,18479,14700,15181,15811,19245
"COG1251",43,14,190,176,280,1089,45,75,132,659
"COG1252",5344,7796,2568,1001,9616,4929,10097,6162,5017,4780
"COG1253",7538,7973,7959,2374,12027,6539,7197,8344,6470,7479
"COG1254",299,188,1417,36,200,187,172,159,134,211
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1214,726,1559,374,2007,1377,1466,1349,1823,1767
"COG1257",2313,1601,2748,826,2075,1798,636,1703,1412,2860
"COG1258",1031,813,2962,267,1052,558,248,482,25,1423
"COG1259",1002,779,1017,414,836,673,401,854,826,894
"COG1260",1164,1031,4710,1319,323,860,743,1052,706,574
"COG1261",132,86,493,107,344,277,181,165,222,295
"COG1262",6006,3821,11908,1860,6200,4371,3461,5944,6489,6871
"COG1263",6,2,11,6,5,0,0,1,0,3
"COG1264",1,0,5,0,4,2,0,2,0,0
"COG1266",2921,3670,1186,505,5277,2469,3824,3850,2379,3108
"COG1267",1888,1749,1296,675,905,1806,1879,1902,1919,1520
"COG1268",2794,2927,1496,761,2200,2643,3072,2377,2801,2028
"COG1269",1564,1049,5146,322,1410,640,261,610,44,1458
"COG1270",1143,1780,2728,315,3706,981,2308,1523,1080,1150
"COG1271",178,17,1003,288,622,1096,65,82,26,674
"COG1272",379,260,842,200,410,605,139,511,570,588
"COG1273",26,0,200,68,7,23,6,9,3,25
"COG1274",345,255,884,167,148,90,19,88,93,85
"COG1275",10,0,16,34,30,20,9,1,2,43
"COG1276",66,45,98,277,132,189,125,149,110,161
"COG1277",1198,947,2622,350,1663,882,849,1432,1194,1185
"COG1278",2516,2240,3409,1118,1613,877,772,884,941,890
"COG1279",1883,1758,627,525,986,1964,1627,1586,1486,1633
"COG1280",7502,6396,5343,2586,4051,6930,6343,6108,6872,6843
"COG1281",1263,2043,275,355,3462,534,936,529,462,554
"COG1282",10040,11211,5953,2728,8584,9638,11290,9228,9752,8509
"COG1283",1262,1807,2158,1073,2162,1964,739,725,447,1469
"COG1284",144,33,663,110,151,266,18,21,48,159
"COG1285",38,11,216,126,165,55,16,12,49,97
"COG1286",344,375,244,157,606,481,514,618,597,711
"COG1287",4391,3345,4501,1207,5899,1762,674,1741,174,4561
"COG1288",44,9,201,81,213,158,46,51,72,124
"COG1289",125,1,419,334,267,170,23,15,12,236
"COG1290",8656,9331,6447,3414,7979,8193,9630,8447,9925,8091
"COG1291",1427,910,2752,439,1672,1258,947,1245,1194,1429
"COG1292",2720,1846,2850,890,6834,3820,1612,2556,2338,3912
"COG1293",3041,3909,5253,1208,6569,2199,3754,2792,1421,3036
"COG1294",125,12,498,181,440,744,49,59,19,504
"COG1295",1221,1667,1537,529,3619,1840,1711,1917,1291,1710
"COG1296",1242,1394,668,567,666,1382,1603,1180,1413,1325
"COG1297",2052,1294,2065,437,1937,403,144,446,192,810
"COG1298",1322,926,2202,516,2252,1658,1895,1431,1754,2171
"COG1299",39,10,96,53,44,41,18,29,35,62
"COG1300",109,16,139,11,256,112,7,16,11,54
"COG1301",3305,2832,2800,1209,3204,3350,2750,3968,3895,4002
"COG1302",1,1,5,2,3,15,0,6,8,0
"COG1303",396,288,1226,88,384,192,63,162,2,491
"COG1304",9533,9384,5770,2771,4756,10392,10092,9344,11340,9117
"COG1305",3625,3380,3349,942,2810,2273,4135,3541,2627,2915
"COG1306",1315,747,117,462,116,585,655,532,574,247
"COG1307",442,328,867,76,155,318,16,423,102,274
"COG1308",48,29,814,14,27,13,3,31,2,19
"COG1309",2986,2076,4030,1911,4275,5827,2290,3109,2799,5139
"COG1310",642,493,1829,27044,292,210,273,358,229,238
"COG1311",933,538,518,1500,665,445,101,459,27,830
"COG1312",500,707,1185,169,478,566,486,1145,828,799
"COG1313",3,2,26,0,6,1,0,0,0,1
"COG1314",157,95,108,59,158,410,158,171,188,305
"COG1315",466,54,788,133,448,373,20,55,84,347
"COG1316",1079,758,617,493,596,491,536,500,621,324
"COG1317",162,46,1128,109,289,257,21,39,58,202
"COG1319",1042,718,2270,290,716,2074,2033,2088,1670,2799
"COG1320",72,42,238,44,123,110,143,87,138,120
"COG1321",589,369,1231,188,471,1192,968,1108,1026,1455
"COG1322",2609,2411,1724,844,2040,7284,7259,7309,7711,7255
"COG1324",822,838,1302,235,1189,736,981,663,553,767
"COG1325",19,16,1051,9,2,4,0,9,0,26
"COG1326",331,256,91,56,259,112,50,96,6,335
"COG1327",2601,2781,1502,852,2726,2568,3284,2993,3062,2324
"COG1328",135,51,3030,49,123,140,5,5,2,141
"COG1329",3106,2685,1381,909,962,885,958,803,1225,701
"COG1330",3464,5915,2753,567,7435,3827,7371,3727,2257,3384
"COG1331",5266,3962,12099,965,3032,3519,3097,3894,3431,3959
"COG1333",1216,1947,414,290,4109,1140,2323,1983,976,1258
"COG1334",19,13,29,31,76,129,12,27,12,67
"COG1335",1844,1979,3869,838,3128,1852,2300,1784,1337,2032
"COG1336",6,0,0,0,1,11,0,0,0,0
"COG1337",0,0,5,0,0,0,0,0,0,0
"COG1338",509,362,810,196,910,602,810,544,663,912
"COG1339",352,223,1532,63,322,167,51,141,4,344
"COG1340",727,546,243,169,771,309,136,354,18,727
"COG1341",3,41,1,3,0,5,0,3,0,1
"COG1343",8,2,2,1,12,23,3,0,0,3
"COG1344",4186,2976,9438,1228,6237,3925,5845,4230,5753,5580
"COG1345",884,655,2766,596,1648,894,1529,758,1050,1323
"COG1346",63,7,118,122,217,265,44,23,30,222
"COG1347",1015,982,412,433,1186,1335,1046,1464,1496,1577
"COG1348",1179,2137,36,213,3512,1420,2804,1409,1224,1642
"COG1349",163,110,541,251,528,740,126,186,185,607
"COG1350",1862,1638,2080,791,445,1960,1069,1227,1870,1044
"COG1351",5358,6290,7396,92512,3960,5845,5155,6615,5994,4000
"COG1352",827,131,884,374,808,1285,176,148,261,946
"COG1353",19,0,16,0,0,15,0,1,0,0
"COG1354",5173,5557,4557,1731,4771,5081,6184,5227,5017,4776
"COG1355",104,46,1049,12,155,131,8,43,39,52
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4898,5652,8830,1609,9857,4390,5447,5127,3834,4766
"COG1358",271,284,522,231,261,161,55,128,3,359
"COG1359",297,284,776,117,204,350,343,399,313,287
"COG1360",2589,2044,3308,850,3060,863,806,908,1071,1133
"COG1361",60,30,2938,23,4,13,0,2,1,19
"COG1362",317,252,552,103,246,171,118,323,247,195
"COG1363",1290,1119,1069,352,2354,1325,677,1293,1163,1882
"COG1364",6561,7199,4530,1897,5683,6167,8039,7378,7209,5311
"COG1366",691,486,535,207,1142,587,492,498,363,473
"COG1368",1102,542,3300,521,1534,970,539,554,586,1091
"COG1369",3,7,0,129,0,0,0,0,1,0
"COG1370",1163,866,1390,229,1167,549,217,530,22,1453
"COG1371",140,83,968,16,112,64,3,42,13,42
"COG1372",2753,5442,634,70537,7149,2709,6798,4609,3798,3141
"COG1373",59,9,327,26,148,424,52,20,44,108
"COG1374",2,12,0,9,5,3,4,1,2,2
"COG1376",791,437,899,274,980,164,117,90,126,361
"COG1377",784,481,1176,307,1231,844,1101,794,985,1283
"COG1378",710,403,1637,393,491,275,188,374,67,609
"COG1379",10,0,236,18,2,0,0,0,0,0
