"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG0817",1806,1421,1445,780,1959,1396,1259,1179,1453,1538
"COG0818",604,386,259,434,336,711,379,195,190,250
"COG0819",899,508,699,103,393,122,620,98,300,318
"COG0820",5278,3716,3514,1748,4006,2738,3998,1410,3450,4725
"COG0821",8348,3120,6002,1970,6171,1528,3012,687,1094,2401
"COG0822",2116,1279,2710,5357,2471,2953,2301,7837,1256,2142
"COG0823",9334,4834,15194,5726,20080,24255,9932,3300,36531,8967
"COG0824",6756,4790,4232,2562,5295,4113,6341,2064,3574,5793
"COG0825",7310,2805,6205,1590,6279,3955,6768,1562,2924,5810
"COG0826",172,2563,1302,1707,6089,4582,471,1503,998,1367
"COG0827",380,338,329,2148,391,858,434,2289,9856,407
"COG0828",1091,633,582,974,470,692,1007,344,404,851
"COG0829",365,959,1125,315,1165,615,411,486,575,642
"COG0830",237,688,873,234,918,557,275,339,378,461
"COG0831",136,314,461,112,437,274,146,204,173,203
"COG0832",119,277,520,85,535,332,113,147,153,127
"COG0833",0,76,9,12,14,10,0,17,12,1
"COG0834",9909,12417,9019,10933,7584,8386,12347,19229,6071,9067
"COG0835",228,2569,538,2966,880,2820,251,2396,2247,280
"COG0836",4323,2347,4244,2286,5044,4625,4539,2150,2978,3445
"COG0837",2482,1027,518,667,956,786,1605,355,694,1541
"COG0838",1960,1050,2859,480,2970,1838,2627,607,1796,2363
"COG0839",2756,970,3415,557,3395,2373,3449,711,997,2842
"COG0840",2411,45637,4430,36976,9687,10123,771,10166,10040,1119
"COG0841",32073,53557,24524,33523,23554,41186,29648,20128,82503,27963
"COG0842",6660,9675,7664,5013,7308,7585,7028,4538,7455,6278
"COG0843",16311,9984,15694,5828,14873,13134,17140,4308,7993,15198
"COG0845",16002,36584,13747,18954,17584,29189,14567,13372,47493,13431
"COG0846",1753,1690,2239,944,2998,2720,1642,659,1977,2377
"COG0847",7208,4908,4566,5345,5771,6158,6734,5017,3324,6533
"COG0848",3396,2687,2453,1621,1953,2319,2731,1246,1328,2420
"COG0849",6254,3227,5497,1776,5940,4636,5115,1597,3800,4651
"COG0850",577,775,157,513,145,759,475,365,383,249
"COG0851",348,271,35,217,34,209,252,135,138,97
"COG0852",2662,1047,4513,860,3945,874,1286,397,431,1198
"COG0853",580,693,283,257,399,236,560,118,796,502
"COG0854",5165,2059,2327,1251,2317,1652,4000,984,1929,3499
"COG0855",3961,6417,2210,2596,1171,2185,2844,1633,6690,3086
"COG0856",58,0,547,54,82,69,243,10,0,334
"COG0857",379,183,277,357,332,1823,957,1009,537,575
"COG0858",2616,1000,1695,724,1715,1168,2472,601,944,2319
"COG0859",8921,4545,9949,3275,11730,7780,10141,4118,2498,8769
"COG0860",5157,4127,2961,2478,4830,4352,3548,1805,4294,3506
"COG0861",3383,3250,2545,1611,2043,1030,4086,1858,2216,3583
"COG0863",8525,15992,6347,100231,6876,33434,8166,173405,14670,8971
"COG0864",5,276,544,71,106,180,86,129,106,67
"COG1001",1151,1627,2794,146,1909,2320,638,269,707,751
"COG1002",1102,7240,2780,2532,1441,1870,2163,2872,9540,2198
"COG1003",15848,13365,10751,4882,12535,8246,15740,3192,9649,15042
"COG1004",9960,19418,7717,37860,8758,14198,10095,42158,20004,10165
"COG1005",5285,2352,9449,1506,8488,5544,8387,1687,3600,7032
"COG1006",215,737,250,297,300,302,174,197,737,198
"COG1007",7384,3757,11872,2037,11096,2432,3642,757,1909,3154
"COG1008",9229,3945,10731,3939,11073,6668,13148,2323,6131,10882
"COG1009",10153,11263,15391,5040,12129,8158,15305,4537,12213,13120
"COG1010",657,202,554,158,339,664,1643,508,318,1281
"COG1011",8037,5328,8878,2630,8936,7621,7918,2199,3608,8302
"COG1012",58245,53133,47665,22657,47635,36354,57543,51082,36392,53713
"COG1013",857,538,6366,679,16031,9860,2508,9554,286,2614
"COG1014",3968,4662,10201,1764,21818,13686,5186,2586,3025,5486
"COG1015",307,335,68,151,213,209,1184,244,2118,901
"COG1017",86,1067,22,571,87,777,26,609,531,18
"COG1018",2355,8880,2991,4339,3205,2064,419,1305,1468,662
"COG1019",37,0,1530,29,511,680,99,78,0,204
"COG1020",838,5531,812,2275,939,1371,789,2579,2955,2617
"COG1021",18,1736,301,72,183,127,11,34,408,40
"COG1022",12241,5183,12426,5849,19316,14875,14637,3462,9299,13141
"COG1023",49,2082,360,2082,300,1562,540,96,1655,224
"COG1024",34559,33439,39994,13474,38661,8662,11714,4949,10168,11885
"COG1025",549,1295,1892,2022,1986,2844,818,853,779,1072
"COG1026",2798,1580,495,403,1401,915,1593,145,352,2023
"COG1027",6,263,1572,851,1098,1486,49,821,301,195
"COG1028",80340,71234,89466,31596,74854,48732,76668,27774,50552,77738
"COG1029",63,162,223,350,342,189,190,110,96,257
"COG1030",853,954,2321,354,3513,1877,872,188,2283,1063
"COG1031",112,0,1376,411,244,883,626,49,0,1040
"COG1032",2145,6409,18410,18169,45766,44305,3649,30693,10043,5887
"COG1033",15719,6285,24386,7266,19786,13002,20140,6078,8604,21848
"COG1034",7632,3664,6088,1853,7899,4579,10067,2155,4062,7980
"COG1035",201,125,1141,73,2137,844,154,82,35,434
"COG1036",61,42,39,16,44,31,79,20,26,66
"COG1038",3343,5506,874,1298,2988,896,1777,1137,3324,2230
"COG1039",93,4,57,4,78,68,53,6,0,72
"COG1040",238,1792,312,574,1677,2055,159,525,1954,337
"COG1041",155,0,1071,99,292,672,645,63,0,985
"COG1042",2198,2642,8298,744,7236,6137,1629,1269,2088,2460
"COG1043",1848,630,1071,485,1241,2495,5207,1662,1055,4251
"COG1044",7537,2392,4425,1814,5297,3206,6526,1497,1553,5175
"COG1045",3506,2195,1860,1721,2410,2802,3529,862,1283,2870
"COG1047",361,2569,2577,2440,1778,3978,917,2463,2844,1369
"COG1048",11235,10816,18262,6710,15160,13786,15046,5573,10914,12628
"COG1049",9945,3735,1155,3242,1670,4504,6543,1499,1976,6307
"COG1051",1569,1851,2493,1548,1607,1100,1730,1025,2466,2015
"COG1052",8608,5482,6525,3837,4936,4887,9893,3544,4626,7978
"COG1053",22482,7280,23893,6314,19527,11086,26404,4494,5989,24546
"COG1054",7196,2692,4521,1758,1100,1345,6489,1416,2747,6155
"COG1055",3227,2964,4185,1981,5533,3870,3085,1439,1482,3919
"COG1056",73,141,1081,366,453,719,294,121,138,381
"COG1057",3685,1633,2627,1030,2768,1981,3698,968,1501,3461
"COG1058",5036,1332,4244,1114,4313,2416,5422,896,2579,4558
"COG1059",5,1,11,0,90,435,8,134,1,2
"COG1060",2486,1320,10564,1702,6166,6294,5103,1404,26,5085
"COG1061",7358,29746,2914,96671,3665,5715,2082,24795,7996,4241
"COG1062",2766,6165,5633,4869,4874,2405,2077,1753,3180,3045
"COG1063",5540,5180,11810,2791,9362,6342,6355,3551,5670,6771
"COG1064",3011,2863,4704,1742,4520,6621,2866,1278,1462,2984
"COG1066",4091,4967,2369,3341,4178,4451,2626,3389,9743,3389
"COG1067",439,1627,1941,1786,1223,3526,1042,1334,1094,1542
"COG1069",366,1299,853,175,437,293,129,112,2526,341
"COG1070",6392,3187,3204,1371,1980,898,3599,1026,3640,4149
"COG1071",10891,4309,11946,4146,7876,7041,11143,4311,15416,12731
"COG1072",324,740,162,71,213,54,258,42,263,484
"COG1073",7117,4819,6358,4665,6129,6030,8109,3305,7598,8818
"COG1074",7827,9542,6464,4599,4922,3399,6947,2528,9942,10141
"COG1075",1122,1631,1303,1022,2433,611,428,273,804,374
"COG1076",1666,2053,1485,948,2110,1800,1445,681,973,1362
"COG1077",7916,2507,5270,2240,5843,4050,8308,1772,3014,7672
"COG1078",1691,690,3372,524,1146,1424,1982,662,2105,2216
"COG1079",1335,629,877,407,1068,528,4698,1129,1150,3812
"COG1080",1163,1792,913,1177,1800,436,2429,1003,3160,1775
"COG1082",5971,4102,6337,1453,5527,3920,4749,892,3218,5181
"COG1083",3256,3247,3409,5983,3931,8270,3565,9231,4336,3034
"COG1084",131,0,919,95,115,232,520,39,0,992
"COG1085",541,59,1813,336,1469,2576,323,220,217,402
"COG1086",6164,7604,5473,6215,6177,1859,1986,4250,3193,1549
"COG1087",4316,3853,2460,4902,3414,3785,3538,2470,4066,3589
"COG1088",5880,9469,5523,24169,5999,8848,5588,23190,11319,5803
"COG1089",2246,2489,1601,9141,1748,10278,7241,39053,13239,6324
"COG1090",2977,1284,2303,1687,1390,934,3285,1065,1940,3588
"COG1091",3712,3157,4055,4668,5029,7150,3749,14767,5313,3324
"COG1092",1134,4829,811,2610,1384,2648,826,2432,2806,1367
"COG1093",43,0,710,33,293,2244,460,123,0,734
"COG1094",124,0,1403,83,544,1464,375,76,0,767
"COG1095",63,0,1189,74,647,1649,330,87,0,597
"COG1096",16,0,1068,35,273,321,86,77,0,198
"COG1097",90,0,1612,68,988,2432,346,98,0,498
"COG1098",0,0,0,1,0,0,5,0,0,2
"COG1099",81,22,134,172,100,24,70,60,8,168
"COG1100",3451,16,1848,716,711,1790,3190,219,27,3897
"COG1101",6,370,4,27,76,66,17,6,126,10
"COG1102",60,0,1218,50,559,960,236,68,0,315
"COG1104",6616,4071,6080,2598,8246,8047,6019,1593,5699,5972
"COG1105",16,495,116,297,70,41,43,267,283,65
"COG1106",7,143,29,50,33,50,139,140,22,7
"COG1107",0,0,6,0,22,279,0,1,0,0
"COG1108",2005,1043,1478,460,701,1699,6408,1172,1514,5146
"COG1109",20597,10190,18679,6479,17090,14449,21265,5579,9721,20031
"COG1111",243,0,3172,199,1454,4064,1156,223,15,1872
"COG1112",2371,2647,3370,2296,2860,2263,3333,1789,5722,6477
"COG1113",0,105,4,41,28,39,0,106,53,0
"COG1114",18,557,148,346,31,24,17,517,244,4
"COG1115",7195,5381,5547,3667,7122,6783,5442,2473,8611,5896
"COG1116",1193,10430,3103,1996,2600,2163,1184,4300,3402,1614
"COG1117",1302,2894,3446,1074,865,1047,1097,675,1507,1149
"COG1118",24,1347,234,523,281,88,82,631,640,57
"COG1119",808,192,858,479,1344,1258,767,162,67,736
"COG1120",972,3600,1254,1028,1155,434,1231,1185,1348,1347
"COG1121",4852,2052,3940,1356,1318,676,5681,958,1188,4342
"COG1122",1594,990,1112,348,2291,1643,1972,382,225,1398
"COG1123",9715,7691,4781,1021,4264,2028,7134,883,3876,7254
"COG1124",12,93,7,1,19,37,14,4,100,27
"COG1125",49,702,202,273,148,67,47,76,395,138
"COG1126",4458,3714,4354,1837,3187,1147,5340,2181,1707,4374
"COG1127",2604,2315,927,1447,892,349,568,369,806,663
"COG1129",5466,8320,4603,652,2963,669,4547,428,1323,4384
"COG1131",13692,11062,19816,7492,17646,15328,16993,6433,12675,17588
"COG1132",35594,17338,30140,10565,25056,15707,36072,8864,16634,33346
"COG1133",3307,805,1755,585,2014,2537,3387,4485,45,2480
"COG1134",613,1628,1396,473,1541,1487,899,362,911,1433
"COG1135",47,627,1164,254,494,759,57,333,446,40
"COG1136",9381,5606,12091,3781,10057,10215,10225,2449,8856,10439
"COG1137",5588,2136,3463,1397,3719,2586,5342,1090,2333,4446
"COG1138",11192,7369,11535,3470,8768,6146,13247,2803,6927,11364
"COG1139",15,328,1256,57,1968,530,64,140,251,125
"COG1140",42,475,450,69,8147,4223,28,53,248,28
"COG1141",531,3,3,1728,18,47,346,675,0,441
"COG1142",884,121,189,176,883,547,784,232,230,471
"COG1143",3891,792,4234,18990,4035,2617,4108,4286,1333,3817
"COG1144",0,0,141,0,1795,589,0,3,0,1
"COG1145",1190,894,1432,4416,3822,1715,717,2805,1235,1094
"COG1146",2853,2020,4974,3884,4781,3751,3282,3450,3059,2931
"COG1148",3,0,1317,3,5782,4645,23,15,0,64
"COG1150",0,0,268,0,1417,1043,13,7,0,1
"COG1151",2,17,0,20,1036,322,17,3,0,68
"COG1153",1,0,43,4,52,23,8,1,0,50
"COG1154",4339,1898,2431,1013,2994,6266,12398,2365,5594,10700
"COG1155",238,42,3844,506,1846,3486,923,260,4,1514
"COG1156",199,40,3126,335,1159,2250,663,224,1,1107
"COG1157",1188,3602,935,1751,950,1102,939,1076,3416,1168
"COG1158",10303,4178,7885,2889,7919,5156,10699,2352,6124,8996
"COG1159",4224,2523,1998,1032,2066,1211,2935,755,2461,3100
"COG1160",7215,4918,5134,2230,5348,3641,5876,1506,4364,5800
"COG1161",817,296,322,414,547,1484,696,108,278,1367
"COG1162",3064,1641,1370,1356,1154,1185,1908,727,2207,2375
"COG1163",142,0,2416,120,1149,2763,625,167,0,1004
"COG1164",2987,1760,4758,313,2254,2392,2900,496,3379,3299
"COG1165",2111,197,1477,217,1386,574,1564,110,2669,2208
"COG1166",2169,2248,545,1903,813,2466,1579,1193,1770,1274
"COG1167",3543,8658,3506,4740,2449,3132,2006,4784,3803,2290
"COG1168",1277,523,1063,515,1019,2260,861,178,593,1137
"COG1169",1530,115,1160,167,1144,437,1049,150,2404,1617
"COG1171",11660,6316,10339,3481,8081,7943,10358,2337,6742,9757
"COG1172",6708,5642,4890,706,2912,741,5681,449,1040,5018
"COG1173",8503,10486,13233,1554,11390,4709,7808,1788,3809,7555
"COG1174",106,1292,296,317,247,130,68,130,701,191
"COG1175",11094,9195,8593,2187,8076,1773,12147,1723,2396,11118
"COG1176",5601,3644,5166,1775,6656,1844,5870,2011,1807,4622
"COG1177",4878,3223,4376,1595,5390,1422,4953,1870,1672,3994
"COG1178",16200,6730,10174,2935,7558,3242,15602,2476,5437,13226
"COG1179",87,491,116,572,306,710,86,695,333,240
"COG1180",13,468,1329,157,2781,4824,65,131,285,208
"COG1181",7348,2872,4374,2069,7675,6121,6957,1886,4076,5893
"COG1182",965,1727,243,1253,380,544,1413,921,860,1019
"COG1183",4302,1881,4011,1497,4354,2943,4480,1469,2298,4206
"COG1184",6,76,100,14,685,592,47,9,65,179
"COG1185",15904,6239,10772,4147,11087,7673,15400,3238,6743,13785
"COG1186",8758,3935,5458,2327,6046,5055,7869,1921,3380,6723
"COG1187",5196,5634,2614,2766,3822,3617,3998,1917,4246,4292
"COG1188",462,861,250,456,334,502,245,306,452,371
"COG1189",1332,912,954,269,976,242,1187,155,324,1110
"COG1190",6951,2379,5418,2424,5593,4911,6144,1616,4002,5883
"COG1191",604,1439,668,1577,714,806,663,3196,1934,1234
"COG1192",7833,11032,7738,5151,6347,7400,8249,4275,7800,7401
"COG1193",2735,168,1698,556,1200,154,713,51,1321,850
"COG1194",7834,2961,4736,8175,4075,3417,7754,2865,3417,7391
"COG1195",5754,2792,3516,1757,2479,1963,4148,1184,3274,4228
"COG1196",4936,3103,5734,1452,5186,16668,17119,3859,10086,17243
"COG1197",15505,9931,10456,4086,12742,8188,13051,2395,9851,13046
"COG1198",15836,5629,11072,3667,12315,8754,14314,2952,6720,12642
"COG1199",2516,8112,6445,5532,8010,9133,3570,6310,8121,5608
"COG1200",13676,5789,10181,4220,10481,8366,13775,3304,6309,11824
"COG1201",6157,4513,10267,2343,4381,9087,7003,1026,6311,8549
"COG1202",0,0,23,0,1,14,0,3,0,0
"COG1203",131,2331,243,1248,686,196,54,359,1429,74
"COG1204",404,2038,5503,669,2251,5281,1556,554,791,4198
"COG1205",278,1904,552,1075,1142,1371,384,334,177,825
"COG1206",593,568,227,61,214,155,1436,93,891,1188
"COG1207",6992,3585,4073,2322,3246,2692,7076,1674,1731,5249
"COG1208",9118,5211,10924,12376,13224,15349,10120,15245,8236,9481
"COG1209",5167,2736,4107,5322,4886,5353,4753,11083,5181,4271
"COG1210",3027,2721,2857,1428,2068,2490,3154,1372,1344,3124
"COG1211",5769,2229,3646,1324,4308,3385,5860,1306,1987,4854
"COG1212",5858,2634,3884,8166,4380,3511,5513,4759,2364,5164
"COG1213",837,257,3360,1117,4811,3797,1651,6253,1356,1205
"COG1214",2433,1819,2306,958,2740,659,850,232,591,746
"COG1215",2275,9014,4780,2176,5391,8717,2595,2125,3855,3711
"COG1216",5560,5405,6778,4797,9842,3959,1947,2862,3018,2240
"COG1217",9309,5482,5641,3123,8582,4595,8717,1874,5520,7569
"COG1218",5327,2173,3998,1657,2950,2744,5029,1218,2141,4339
"COG1219",9131,5058,6577,6411,6246,3711,9145,4592,4601,7997
"COG1220",5198,3511,4623,2034,5634,5031,6138,2016,4084,5000
"COG1221",280,1176,121,964,425,1050,117,972,980,98
"COG1222",168,0,1055,141,346,803,707,52,4,1700
"COG1223",2,1,1,49,3,2,28,218,1,174
"COG1224",14,0,1,7,1,0,66,0,0,363
"COG1225",1631,866,2026,430,1286,3933,5044,1085,3491,4743
"COG1226",6134,12622,5876,6048,9268,11041,6200,3889,19819,9019
"COG1227",377,116,31,54,55,91,154,24,281,413
"COG1228",13539,10444,20379,6036,18527,24445,10865,3040,43568,11417
"COG1229",164,404,276,59,365,180,338,77,141,374
"COG1230",456,10204,1880,2864,3414,5562,536,1838,10838,803
"COG1231",717,739,1894,1237,3320,3309,974,1243,430,1340
"COG1232",2736,410,2282,932,3424,1426,2866,366,2032,3806
"COG1233",16442,3100,13396,2952,10901,5584,15644,1825,12532,16396
"COG1234",5619,1430,5365,1337,3635,5076,5138,770,2564,5666
"COG1235",4816,2742,3818,2032,4374,4194,4446,1608,4787,4794
"COG1236",2570,5913,4510,1974,2262,4555,2902,1729,4689,3562
"COG1237",433,0,307,74,98,29,120,9,0,74
"COG1238",3035,1515,2998,1247,2890,2985,2893,935,945,2704
"COG1239",4144,194,1611,834,1205,1263,2725,402,2414,3353
"COG1240",926,29,245,123,272,646,652,101,58,940
"COG1241",430,272,5023,861,2087,6010,1498,12459,2239,3774
"COG1242",50,11,416,12,678,107,35,17,0,109
"COG1243",213,19,2459,395,1748,4240,314,752,14,509
"COG1244",193,31,1171,128,209,334,701,42,0,1031
"COG1245",234,0,3971,184,1456,3129,961,248,1,1499
"COG1246",238,1819,558,1043,1289,1440,246,692,821,474
"COG1247",383,659,640,187,635,203,254,179,677,387
"COG1249",17340,23469,15653,8591,14526,12989,16667,6671,21016,16584
"COG1250",18123,14190,20532,7351,20965,15921,18806,7467,19027,17995
"COG1251",193,5793,533,2208,1955,2503,219,2701,3267,267
"COG1252",3775,5480,3014,2668,1106,1890,4444,2435,4191,4059
"COG1253",7279,4770,8228,2609,7339,7613,6901,2142,7574,6862
"COG1254",187,288,887,67,1156,1257,189,108,314,196
"COG1255",0,0,1,0,4,1,0,1,0,0
"COG1256",1677,4483,988,2187,1141,1352,1308,1495,3976,1624
"COG1257",2150,494,3860,916,1761,3315,1881,337,694,2322
"COG1258",251,0,2881,164,1022,1526,810,193,0,1378
"COG1259",1069,93,1148,303,1453,978,1097,207,989,1171
"COG1260",557,136,3192,1434,3370,2691,1316,841,2142,1390
"COG1261",171,856,402,835,417,755,144,646,466,146
"COG1262",6711,5513,10716,3400,11552,7695,4620,7289,12509,7384
"COG1263",3,6,6,18,22,77,2,39,2,2
"COG1264",2,6,7,18,9,14,1,10,1,0
"COG1266",2399,332,1569,889,1924,1530,1836,428,1877,1679
"COG1267",1783,702,1336,643,1700,1498,2008,709,850,1546
"COG1268",2438,583,1833,354,1276,745,2867,410,180,2194
"COG1269",286,47,4942,557,1810,3468,1078,294,3,2000
"COG1270",1459,1291,1742,638,1409,2101,990,431,692,844
"COG1271",245,5210,821,2129,3537,3468,140,1536,2270,283
"COG1272",221,318,176,157,470,1190,369,371,1031,620
"COG1273",3,817,149,29,67,162,3,84,319,26
"COG1274",117,891,897,16,1765,588,174,54,1,199
"COG1275",2,363,4,276,590,99,16,359,145,9
"COG1276",104,446,129,241,178,827,53,57,101,71
"COG1277",353,307,1101,351,875,1083,1087,769,562,1426
"COG1278",2204,3653,3079,1838,3360,4698,2690,1982,3038,2392
"COG1279",1744,482,1659,662,286,613,1933,594,398,1596
"COG1280",6785,7203,6571,4267,4844,3605,7544,4985,3115,6644
"COG1281",1549,2390,300,1086,361,1040,1100,643,2825,1114
"COG1282",9518,3824,7722,2654,6066,3645,10557,1826,3989,8162
"COG1283",1167,1969,2247,2178,4413,5556,2235,2613,1526,1758
"COG1284",77,676,368,465,455,692,38,355,1491,116
"COG1285",17,1382,111,319,482,350,72,251,450,68
"COG1286",715,1017,250,407,287,483,543,362,472,520
"COG1287",869,1,6755,665,2257,5231,4194,498,1,5896
"COG1288",102,646,268,687,162,227,26,161,315,15
"COG1289",52,4961,284,1069,128,167,131,1414,1449,78
"COG1290",8373,4567,7864,7958,7426,5197,9555,2235,2184,9907
"COG1291",798,4126,2402,1675,3088,2804,1239,2558,4730,1303
"COG1292",4617,12926,3290,4578,2254,6133,3033,2729,8822,2960
"COG1293",1648,13,4943,365,1934,3900,2289,404,2315,2728
"COG1294",192,3387,311,1513,1060,757,43,337,491,62
"COG1295",1554,4493,1663,1512,1228,2188,1052,1206,3691,1018
"COG1296",1500,1080,667,699,618,623,1744,406,492,1557
"COG1297",795,278,3450,726,4018,2952,1933,174,2542,2664
"COG1298",1885,5768,1619,2988,1548,1817,1504,1911,5595,1947
"COG1299",68,320,31,272,69,59,43,329,312,32
"COG1300",20,1099,144,397,97,81,33,130,604,46
"COG1301",4453,4315,3490,2764,3671,4082,3470,1928,3523,3476
"COG1302",7,3,0,1,10,2,3,5,0,2
"COG1303",82,0,1219,46,456,706,272,69,0,373
"COG1304",9372,3627,6908,2688,4278,4405,10350,2133,3770,9509
"COG1305",1079,8227,3530,4600,5677,7483,1432,3463,3249,2184
"COG1306",428,18,355,1300,109,309,1217,223,0,862
"COG1307",33,1334,1277,86,1071,289,148,117,557,182
"COG1308",6,0,503,1,359,980,32,29,0,63
"COG1309",3405,25350,3392,9536,5113,9006,3070,7977,14196,3553
"COG1310",346,5394,1750,49812,1129,1634,382,8238,2050,1032
"COG1311",106,375,1218,508,738,2306,537,240,1415,1108
"COG1312",971,689,2077,206,948,318,623,238,2121,749
"COG1313",1,0,69,1,604,455,6,2,0,20
"COG1314",166,270,92,293,148,347,157,222,199,139
"COG1315",79,126,555,1588,602,1360,144,121,69,178
"COG1316",287,17,428,199,680,299,1206,215,3,1196
"COG1317",59,841,370,824,544,693,96,577,421,92
"COG1319",1433,2189,6829,490,7410,4127,1846,700,973,2964
"COG1320",111,877,96,296,236,85,70,171,765,88
"COG1321",1365,453,3431,379,1937,2199,1924,445,1330,1984
"COG1322",8558,3972,5985,2446,5362,4117,8788,2067,4001,7961
"COG1324",554,284,1048,235,1260,1404,817,149,634,575
"COG1325",0,0,561,0,381,648,4,41,0,24
"COG1326",30,0,331,53,25,51,192,28,0,381
"COG1327",2835,1192,1811,712,1634,1630,2764,636,562,2085
"COG1328",61,636,2534,344,1928,2752,35,652,127,89
"COG1329",2419,1032,1584,577,1158,498,3257,568,413,2604
"COG1330",1953,3895,1402,2598,2182,2507,1674,1561,6808,1024
"COG1331",3855,862,9978,920,8249,5599,3749,1217,3469,4495
"COG1333",1194,668,111,152,78,10,326,22,34,505
"COG1334",37,81,33,173,67,245,31,229,88,21
"COG1335",1543,4857,2552,2055,3990,3332,1387,1744,2499,2144
"COG1336",0,0,1,0,1,0,1,0,0,1
"COG1337",0,0,1,0,9,2,0,0,0,0
"COG1338",745,2050,568,1037,554,557,548,684,2116,811
"COG1339",62,0,1241,42,581,1142,226,90,0,284
"COG1340",183,0,792,103,171,153,573,29,0,650
"COG1341",2,0,1,1,0,0,4,0,0,112
"COG1343",14,38,3,11,11,7,6,4,2,2
"COG1344",4339,6915,5912,5267,6104,1762,1319,1545,2708,1657
"COG1345",1169,2910,1346,1922,1422,1204,1025,1301,3353,1279
"COG1346",119,1162,73,727,205,722,86,634,619,58
"COG1347",2094,774,895,688,581,710,1306,422,491,1345
"COG1348",1739,18,29,113,42,24,1165,36,81,1096
"COG1349",502,2578,365,1235,678,2208,238,722,1457,469
"COG1350",1291,473,1845,228,4325,2427,1653,301,72,987
"COG1351",5361,11584,6261,38496,5705,10728,5932,46812,11947,6567
"COG1352",129,1493,398,1239,469,2020,274,2033,3358,521
"COG1353",0,0,2,0,35,5,0,1,0,2
"COG1354",5320,2198,4148,1389,4409,4026,5377,1277,2181,4501
"COG1355",12,388,1065,29,1529,2868,86,93,2038,64
"COG1356",0,0,3,0,10,2,0,0,0,0
"COG1357",3671,3786,5504,1846,8376,2375,1310,1777,617,1588
"COG1358",51,0,900,45,292,846,215,64,0,479
"COG1359",241,593,746,277,504,111,317,353,287,404
"COG1360",3101,6207,2849,2429,4298,3517,2485,1737,6239,2907
"COG1361",0,0,1886,0,1009,2433,14,116,0,23
"COG1362",88,581,376,450,386,207,198,575,519,589
"COG1363",2375,1444,1582,533,597,489,1412,864,2132,2040
"COG1364",5817,3159,4751,1477,4375,2008,6473,1583,1554,5129
"COG1366",316,436,341,944,506,694,343,497,1978,424
"COG1368",1155,3930,2447,3326,3203,1526,1120,2433,2075,815
"COG1369",0,0,3,0,37,277,0,0,0,30
"COG1370",222,0,1757,173,547,754,831,109,0,1369
"COG1371",1,0,948,14,608,1160,96,65,0,80
"COG1372",3652,19141,629,62795,1472,33623,2998,135018,33830,5531
"COG1373",72,569,170,247,619,651,44,346,296,136
"COG1374",0,0,0,1,2,0,6,0,0,48
"COG1376",582,3016,772,526,630,346,778,900,2345,1374
"COG1377",1053,3196,749,1502,776,759,766,1046,3098,1143
"COG1378",201,0,1216,110,1522,4107,478,77,0,979
"COG1379",0,0,100,1,458,1593,0,4,0,18
"COG1380",19,124,19,229,22,291,10,250,21,7
"COG1381",3484,1667,2898,912,3265,2348,3394,890,1791,2829
"COG1382",3,0,2,2,13,155,2,0,0,0
"COG1383",12,0,40,4,17,220,71,11,0,142
"COG1384",6120,2315,6286,987,4219,5058,7358,1209,1022,6410
"COG1385",5752,2693,3543,1605,3586,2513,5604,1388,2231,5027
"COG1386",3879,2036,4033,1204,3797,3832,4508,1101,2436,3775
"COG1387",183,74,796,54,448,1205,780,150,2704,1494
"COG1388",736,433,651,666,943,401,603,806,515,586
"COG1389",122,17,1363,79,535,2947,1387,235,3,2161
"COG1390",76,1,759,46,314,709,164,71,0,299
"COG1391",1457,7819,2002,2259,2771,3015,875,1781,3709,1438
"COG1392",826,788,1952,476,1786,902,600,541,423,585
"COG1393",730,1871,1082,871,1328,1492,619,611,1359,992
"COG1394",96,30,1666,139,722,1378,329,87,0,535
"COG1395",0,0,7,0,72,147,0,0,0,0
"COG1396",4022,9599,2905,5887,4204,3203,4119,5259,4980,3720
"COG1397",142,1492,457,661,751,433,126,215,244,145
"COG1398",1371,2456,1442,3816,946,2210,1546,6595,1906,2178
"COG1399",120,743,751,460,1312,1251,362,320,338,539
"COG1400",1,0,35,4,12,20,11,0,0,57
"COG1401",463,767,472,699,1314,1461,757,489,489,641
"COG1402",1422,1240,2978,355,1468,1434,1259,459,1340,1486
"COG1403",4072,4457,2633,8084,3065,2664,4386,9327,4217,3640
"COG1404",3717,3079,9930,6454,4997,24357,22718,8142,8406,29479
"COG1405",544,457,6853,2374,2690,6065,1296,1513,2668,3378
"COG1406",3,21,4,105,70,434,23,36,13,52
"COG1407",1417,997,1159,252,799,2271,908,187,1448,773
"COG1408",1362,428,991,454,562,208,862,238,231,1233
"COG1409",4583,7778,5185,2252,5066,4230,3206,2015,2936,4677
"COG1410",5984,8700,9219,3667,11711,7950,5752,2716,8041,5529
"COG1411",62,93,112,29,101,54,119,29,33,159
"COG1412",5,0,30,6,102,279,23,1,0,140
"COG1413",1441,360,2881,488,4649,1748,2270,189,48,2638
"COG1414",1270,8691,1003,1421,2296,1658,906,1339,2694,1179
"COG1415",2,1,168,3,687,640,44,29,1,58
"COG1416",10,40,20,10,38,14,5,10,63,28
