"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0845",13090,34641,13649,39822,28852,19898,22183,12069,14917,16865
"COG0846",2579,2039,1926,1305,2713,971,3356,3892,2260,2245
"COG0847",4904,4810,6917,7977,6330,5992,5668,4209,6670,5143
"COG0848",2480,2375,3021,3416,2415,1960,2594,2336,2621,2392
"COG0849",5769,3469,6600,2760,4692,1922,4916,4052,4234,6085
"COG0850",265,332,315,1304,792,182,149,49,320,55
"COG0851",64,89,170,332,196,237,82,59,410,50
"COG0852",4375,1482,3531,772,2806,1138,3792,4624,3413,3865
"COG0853",381,391,483,120,219,171,313,183,517,339
"COG0854",2126,1842,4287,1870,1602,1412,2300,2126,3589,2833
"COG0855",1230,6198,2278,3977,2217,2544,2717,1151,4177,1231
"COG0856",92,0,119,3,18,67,164,176,606,146
"COG0857",674,576,757,2691,1851,1313,1164,582,1720,593
"COG0858",1745,981,2587,932,1115,826,1656,1554,2161,1906
"COG0859",3887,766,3578,934,2628,3972,10575,9775,7638,14064
"COG0860",3828,3894,4979,2973,4096,2654,3853,2594,3965,4611
"COG0861",1904,2190,3774,1645,1110,1883,2220,2146,3456,2437
"COG0863",5394,22634,9571,79293,33352,89705,6004,9995,6762,6020
"COG0864",145,137,10,40,192,39,119,230,7,50
"COG1001",1444,680,683,208,2370,117,4048,7747,518,1406
"COG1002",1478,7533,1532,3867,1984,3281,2022,2622,2477,1164
"COG1003",9339,10047,17591,5393,8294,4811,8360,9796,14562,12866
"COG1004",6867,17007,10639,29648,14145,46521,7318,9236,8644,7946
"COG1005",2985,814,2309,477,1897,1948,8025,10779,7390,8196
"COG1006",544,540,123,228,279,206,460,310,220,305
"COG1007",11409,3874,9256,1906,7149,2652,10024,12898,9571,10437
"COG1008",11675,3929,10588,1970,6709,13735,8439,8879,12061,11298
"COG1009",14656,9498,12414,4716,8248,5431,12778,15075,13128,13542
"COG1010",877,657,918,124,736,264,1589,2675,1853,1095
"COG1011",10242,4596,8179,6299,7745,3620,8162,7034,6824,8985
"COG1012",54736,39660,54702,33682,36865,26136,51867,51715,51785,51603
"COG1013",6510,1427,3060,435,9775,714,5202,6245,2267,14276
"COG1014",11308,6283,7455,1254,13915,2151,9878,11279,3728,18598
"COG1015",628,720,645,397,209,152,162,190,165,269
"COG1017",122,622,11,776,746,830,333,216,53,121
"COG1018",2965,4934,1023,6785,6205,4586,4898,4998,1678,3509
"COG1019",797,0,286,27,634,20,1403,2593,644,402
"COG1020",1086,1460,369,2097,1372,1974,1412,1415,2958,775
"COG1021",278,652,6,23,108,18,250,111,39,90
"COG1022",12458,6013,14111,6476,15184,5881,10732,9683,12135,16383
"COG1023",291,620,184,86,1551,18216,172,121,57,142
"COG1024",44857,32705,35440,19699,25939,14929,35437,32221,37143,39519
"COG1025",2637,1753,1431,4762,2937,1745,3178,1644,1720,2440
"COG1026",1116,541,2408,1086,897,429,853,722,1788,1266
"COG1027",1166,317,25,296,1539,779,2367,4945,39,733
"COG1028",33043,23291,26039,13610,16400,35821,78896,69983,79535,74838
"COG1029",205,114,125,72,174,124,115,115,163,236
"COG1030",3297,723,1922,230,1934,169,2089,1788,829,2870
"COG1031",587,0,432,23,893,151,363,378,1766,256
"COG1032",19343,7467,2194,9148,44482,16283,23976,32225,5377,27240
"COG1033",22670,4291,22466,10732,12962,9697,17290,16203,22573,24374
"COG1034",6127,4252,7944,1841,4541,2772,5693,6924,6563,8058
"COG1035",1703,316,159,39,849,37,1892,1721,219,1842
"COG1036",8,29,48,5,34,12,19,31,76,46
"COG1038",843,3302,1520,1147,898,414,438,305,885,1054
"COG1039",121,0,6,1,59,2,40,10,155,161
"COG1040",784,1936,55,1462,2064,719,967,492,167,1091
"COG1041",640,0,608,25,627,118,342,300,2118,417
"COG1042",7541,1994,790,1041,5999,926,10203,15177,2783,7076
"COG1043",3333,1262,5706,1829,2418,1537,2918,2932,4268,4330
"COG1044",4409,1766,7269,2145,3072,1880,4021,3925,5310,5403
"COG1045",1868,2214,2959,3372,2772,1770,2456,2226,3343,2643
"COG1047",2287,2181,793,2770,3804,4371,3465,4643,1782,1686
"COG1048",14146,9818,14468,10541,13756,7356,15978,18545,12262,14314
"COG1049",2069,2670,7592,7114,4398,3863,2499,3020,8837,2751
"COG1051",2657,1480,1999,1282,1057,1442,2406,1653,2093,1728
"COG1052",6069,4373,8294,4851,5062,1334,1858,2255,2293,1614
"COG1053",20886,6831,27527,5671,11117,7247,18364,21899,22018,21118
"COG1054",3541,2517,7280,2278,1322,2141,3273,3186,6571,1952
"COG1055",4771,2164,4158,2649,3791,1728,5305,6806,3764,4834
"COG1056",516,57,331,152,740,188,791,1658,570,317
"COG1057",2898,1635,4003,1464,1947,1220,2474,2333,3323,2866
"COG1058",4157,1619,5660,726,2480,434,1108,1035,1500,1477
"COG1059",1,0,17,1,480,0,0,3,3,8
"COG1060",7534,323,3468,2254,6189,1616,9899,15692,4748,6021
"COG1061",3567,31652,8128,47454,16922,88851,3169,4504,6554,3521
"COG1062",7293,7045,1539,3559,2498,3419,5578,4698,2810,5024
"COG1063",11348,4906,5358,3448,6341,2994,9585,9263,5234,8658
"COG1064",3190,2229,2584,3032,6547,1627,5850,8275,2115,3143
"COG1066",3468,6015,2676,4907,4436,8754,3232,2162,3554,3867
"COG1067",1663,1369,1126,2989,3536,1802,1419,1112,2436,946
"COG1069",736,616,101,226,279,121,1156,522,342,419
"COG1070",2327,3700,3959,1273,882,1149,2446,1997,4498,2026
"COG1071",10872,6318,10725,3605,6990,4247,8017,5781,11096,8698
"COG1072",103,909,239,73,59,61,206,104,310,115
"COG1073",6760,6236,7899,6102,6144,3960,6166,4653,6972,6600
"COG1074",7272,10269,5590,5080,3363,4014,6400,4279,12066,7433
"COG1075",1569,990,1700,1866,1913,1114,1420,866,1996,2041
"COG1076",2264,1477,1326,1940,1832,310,765,705,528,908
"COG1077",5625,2872,8173,2754,4033,2546,4856,5373,7723,6497
"COG1078",1798,480,1511,263,1500,521,2746,4496,3259,1164
"COG1079",4544,1644,3117,1027,507,1641,3802,4740,2848,4676
"COG1080",1383,1729,1276,826,420,1475,1051,658,956,1853
"COG1082",6621,1961,4576,3117,3883,1630,5425,3425,4427,5627
"COG1083",1821,3800,3483,5326,8436,10330,2525,3630,2206,2690
"COG1084",504,0,566,16,238,81,295,277,1390,289
"COG1085",1177,190,331,1643,2669,385,2766,4474,574,1383
"COG1086",5114,7574,6291,5009,5734,7867,6213,7493,4076,5360
"COG1087",2741,3751,3737,3790,3779,4480,2694,2297,3270,3285
"COG1088",5016,7848,6694,17257,8970,24117,6261,7768,4185,5084
"COG1089",3951,11711,7010,19467,10195,32292,4206,5783,5395,5042
"COG1090",2225,1023,3268,1551,860,1449,1720,1325,3962,2021
"COG1091",3736,3194,3802,3850,7129,2383,1308,1568,783,1418
"COG1092",421,1259,68,1515,896,2701,1856,863,1285,1274
"COG1093",1067,0,493,23,2246,98,2099,3843,1147,663
"COG1094",687,0,428,20,1403,84,1115,2188,1243,398
"COG1095",725,1,413,17,1660,25,437,841,269,137
"COG1096",379,0,217,9,342,9,212,431,119,90
"COG1097",1009,0,373,32,2341,59,2288,4420,710,587
"COG1098",0,0,0,1,0,3,0,1,0,2
"COG1099",185,18,10,6,18,45,79,12,123,200
"COG1100",845,27,2342,813,1787,659,916,1849,8741,1001
"COG1101",0,80,2,52,65,32,11,2,16,7
"COG1102",679,0,257,15,978,42,1165,1977,539,449
"COG1104",7011,5410,6040,3184,8038,2360,6786,6961,6939,6978
"COG1105",86,358,45,160,41,224,148,136,10,21
"COG1106",10,46,2,124,45,167,30,82,0,26
"COG1107",2,0,0,0,273,0,8,9,0,9
"COG1108",2679,1361,4878,1125,1643,1546,2016,2774,6497,2292
"COG1109",16274,8975,22093,8681,14343,7716,16879,22282,18122,17937
"COG1111",518,1,360,21,1347,225,2622,5043,2182,1081
"COG1112",2116,3932,2909,2206,2224,2338,2314,2345,6933,2459
"COG1113",36,55,2,22,25,1,7,60,8,0
"COG1114",96,80,7,294,22,486,307,106,11,49
"COG1115",6275,5124,8321,4874,6806,3719,6163,3873,4807,6084
"COG1116",3151,3806,689,2878,2271,879,1339,1591,622,844
"COG1117",968,2365,833,1765,997,1036,912,543,1976,764
"COG1118",361,471,49,387,86,783,512,285,84,434
"COG1119",1762,296,475,1476,1279,484,1874,1227,1198,1982
"COG1120",1420,2453,882,778,481,1085,1458,788,2100,1057
"COG1121",2006,1107,4409,1010,694,1493,1704,2835,5817,1700
"COG1122",1246,615,1469,344,1650,519,927,767,1973,1640
"COG1123",6443,4413,6091,2502,2051,1157,5985,4640,8736,5446
"COG1124",42,127,5,23,33,15,24,11,23,33
"COG1125",226,1002,40,224,76,201,246,106,98,87
"COG1126",4251,1849,4441,1508,1068,2217,3363,3688,5050,4460
"COG1127",959,2697,1371,2048,1048,1493,1182,747,2158,1149
"COG1129",5230,3872,4281,611,699,961,3809,3903,4130,3623
"COG1131",18804,9058,17395,8523,15366,7938,16957,18290,18325,17596
"COG1132",32242,12855,32899,12441,15666,11332,26555,23443,34988,27164
"COG1133",1635,196,3062,550,2606,864,1415,2453,2273,2551
"COG1134",1364,1343,833,716,1437,403,1556,1590,1579,1339
"COG1135",515,544,53,343,730,256,1184,2565,54,215
"COG1136",10940,5255,11844,6615,10250,4011,10702,9945,11149,10693
"COG1137",3537,2040,5720,1958,2601,1578,3383,3108,4277,4146
"COG1138",9943,5610,14297,4815,6274,4147,8161,8733,10866,9812
"COG1139",2051,700,6,240,524,207,1333,829,30,2092
"COG1140",557,263,1,319,4189,35,396,424,30,8578
"COG1141",10,4,315,2313,43,182,1,11,228,14
"COG1142",343,310,509,144,582,200,194,177,1430,670
"COG1143",4195,1109,3970,13798,2718,8477,3566,4943,2700,3780
"COG1144",194,0,1,0,546,0,75,76,0,2101
"COG1145",2236,1313,684,1345,1701,2185,1622,1046,1130,3575
"COG1146",4244,1794,3219,1660,3836,3476,4393,6346,2697,4675
"COG1148",1104,0,3,0,4591,0,1214,805,16,3446
"COG1150",32,0,0,2,1014,0,121,58,14,760
"COG1151",0,0,10,1,341,43,0,0,0,745
"COG1153",38,0,19,0,19,2,21,17,14,44
"COG1154",7412,5852,12608,3974,6391,3236,6673,7292,10882,9937
"COG1155",2319,0,1023,68,3575,222,4595,8428,2229,1395
"COG1156",1631,0,757,55,2203,153,2589,5223,1873,954
"COG1157",1400,3133,508,1964,1125,1461,1496,954,1116,967
"COG1158",7754,4253,11076,3944,5197,3406,6500,6340,7113,8855
"COG1159",2462,2462,2965,1712,1226,1271,2615,2075,3519,2769
"COG1160",5663,4931,6854,3066,3555,2270,4622,3743,5656,5701
"COG1161",407,184,445,1168,1500,393,599,366,1620,474
"COG1162",2015,1063,1867,2202,1147,1260,1802,1584,2288,1708
"COG1163",1331,0,642,44,2750,103,1958,3721,1392,846
"COG1164",3461,1049,3403,178,2449,330,4283,6757,3508,2815
"COG1165",2024,536,1251,114,558,127,1581,1474,2654,1616
"COG1166",794,1405,1023,4164,2401,1833,1834,809,3246,1046
"COG1167",4102,5002,2424,5449,3027,4911,3471,2404,2788,2950
"COG1168",1268,445,780,3150,2112,735,1481,1301,1102,907
"COG1169",1559,412,780,105,429,133,1310,1113,2205,1373
"COG1171",10393,6247,11736,5543,7896,3767,10011,11000,10092,9518
"COG1172",4895,3276,5086,628,716,834,3771,4025,4805,3680
"COG1173",15132,4717,6472,2326,4678,1736,12056,12793,7848,11074
"COG1174",321,1871,79,365,134,281,482,179,113,158
"COG1175",8705,4442,10142,2017,1865,3120,8520,8163,8652,9035
"COG1176",7516,2722,4765,1434,1824,676,2150,2108,1625,2511
"COG1177",6169,2594,3708,1270,1385,1836,5274,5009,3860,6118
"COG1178",9543,4260,16584,4730,3249,1346,2734,2871,4260,3053
"COG1179",192,285,10,1387,689,655,322,224,371,356
"COG1180",1183,299,9,89,4794,259,1873,3186,50,1529
"COG1181",5540,3711,7213,2194,6033,2602,4855,4884,5388,6283
"COG1182",86,444,427,419,163,1193,564,527,897,429
"COG1183",4257,1693,4391,2229,2909,1850,3718,3577,3540,4763
"COG1184",103,67,2,50,604,2,139,137,318,156
"COG1185",11035,6426,15457,5294,7733,4787,9333,9670,13108,12022
"COG1186",5873,3884,8499,3563,5031,933,1787,1621,2247,2086
"COG1187",3314,4625,4572,4282,3666,3392,3735,2349,4600,3901
"COG1188",356,684,195,858,502,464,512,178,376,314
"COG1189",1266,1264,869,100,215,167,925,848,1585,1219
"COG1190",6358,1840,7160,2951,4870,2422,4905,4142,6222,5804
"COG1191",1055,1333,323,1928,841,1748,1035,572,767,1037
"COG1192",6854,10459,8468,9983,7412,1807,2644,2179,2480,2251
"COG1193",2478,356,2296,141,471,513,1395,571,4639,1449
"COG1194",4425,3019,9128,4503,3399,7647,4129,4008,6651,4688
"COG1195",3386,3183,4940,2798,2068,1797,3006,2391,4522,3394
"COG1196",13525,8156,17655,5347,16650,5406,14466,19507,19063,15263
"COG1197",13317,9815,13260,5074,8210,4384,10805,8739,11688,13619
"COG1198",11639,6144,15031,5073,8629,4288,9849,9296,13230,12823
"COG1199",8200,8032,3911,5257,9331,2158,1883,1526,2260,2526
"COG1200",9973,5977,15366,5372,8066,4661,8244,8304,10782,11451
"COG1201",5907,5747,6431,3276,9032,2144,9712,14461,10006,3606
"COG1202",0,0,0,1,12,0,7,10,0,0
"COG1203",180,374,18,534,172,536,1320,290,190,165
"COG1204",2747,1052,1347,3632,5371,724,5542,9560,4856,1655
"COG1205",553,933,364,1011,1409,644,619,758,321,1172
"COG1206",1030,2242,946,129,171,116,807,547,2210,956
"COG1207",3708,3664,6819,3518,2686,2670,3376,3496,5571,3884
"COG1208",9860,5624,11230,7127,15288,13691,9613,12764,9761,10575
"COG1209",3806,2206,4779,3050,5358,5029,4808,5770,3506,3544
"COG1210",2318,2483,3449,2043,2491,1665,2780,3232,2857,2407
"COG1211",3789,2637,7117,2061,3388,1731,2952,3341,4386,4534
"COG1212",3778,2513,6094,4311,3539,8702,3315,3522,4289,4764
"COG1213",3495,901,1736,1045,3641,1596,4013,5169,806,3251
"COG1214",2735,1391,2571,1365,1937,1047,2243,1935,2224,3007
"COG1215",1234,2369,932,894,2945,2312,7158,7434,4499,3155
"COG1216",7012,5941,7499,6085,11648,7751,7625,7912,4731,8031
"COG1217",9346,5641,7610,4082,4624,3206,6947,6427,8814,10320
"COG1218",3309,2056,4775,3331,2841,1787,3252,3677,4726,4135
"COG1219",7209,4336,8564,4166,3878,6367,6018,6205,7940,7447
"COG1220",4496,3706,5565,3685,5004,2417,4400,4460,4351,5632
"COG1221",250,2091,39,2511,1128,1418,607,596,175,601
"COG1222",659,3,696,21,826,141,380,356,1962,345
"COG1223",4,1,7,27,6,136,1,9,417,0
"COG1224",3,0,2,5,1,2,1,0,484,0
"COG1225",5382,2395,5797,2328,3913,1598,5649,7153,6478,4380
"COG1226",8184,13730,6657,11611,11061,2112,3037,1845,2783,2843
"COG1227",41,95,47,76,104,63,185,12,257,7
"COG1228",20711,20985,15293,12984,24650,4847,17303,11806,9094,14881
"COG1229",230,227,155,40,200,20,38,52,89,92
"COG1230",2207,10900,286,8062,5460,3316,4679,2204,1009,1816
"COG1231",2823,330,1674,473,3311,777,2123,1773,922,2449
"COG1232",2877,984,3344,285,1441,541,1839,2196,2099,2987
"COG1233",9940,4412,15304,1441,5624,2787,7348,6571,18378,10635
"COG1234",4860,2074,5679,2077,5012,1424,4216,5152,5778,3564
"COG1235",4032,2429,4835,3120,4173,2605,3133,2758,4421,4465
"COG1236",2524,4696,2186,3489,4585,2255,4744,6924,3478,1957
"COG1237",407,5,594,9,67,112,226,187,223,248
"COG1238",2427,1902,3483,2951,3073,1350,2452,2264,2859,3063
"COG1239",2029,517,2183,111,1208,555,1447,1219,5160,1234
"COG1240",319,495,444,39,612,95,244,123,873,37
"COG1241",2529,133,1517,221,6062,932,4267,8863,4955,1512
"COG1242",523,0,14,3,102,4,418,304,58,525
"COG1243",1145,4,473,177,4204,342,2677,5717,550,1055
"COG1244",721,1,789,34,307,114,396,355,1638,419
"COG1245",1865,0,1061,62,3015,165,3296,6347,2719,1255
"COG1246",944,1221,41,2101,1421,1174,1179,727,793,1343
"COG1247",295,171,55,28,61,201,776,513,301,684
"COG1249",17299,20445,15975,15830,12909,9336,18024,14389,17687,15528
"COG1250",20471,12766,19498,11210,15928,8990,19245,19394,18490,22079
"COG1251",563,3163,233,4314,2464,3206,1568,934,537,2367
"COG1252",1819,3775,2708,3978,1893,3221,3285,2338,5312,1425
"COG1253",8028,5010,6433,3214,7512,2881,8095,8282,7386,6685
"COG1254",825,167,184,75,1316,61,1267,1748,185,931
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1489,3873,665,2604,1347,1845,1869,1128,1429,1167
"COG1257",2144,95,2393,3210,3231,1150,3135,3710,2835,1736
"COG1258",1614,0,981,48,1552,162,2750,4917,2041,927
"COG1259",1373,93,1038,127,993,304,874,701,661,1304
"COG1260",1104,94,476,141,958,754,3686,5839,636,1926
"COG1261",426,642,65,1336,794,771,678,425,267,460
"COG1262",12468,5844,5289,5535,7779,3296,11871,8976,5487,13619
"COG1263",3,114,2,2,59,13,10,5,2,4
"COG1264",5,70,0,1,67,15,7,1,3,4
"COG1266",1497,615,1909,224,1591,457,1244,817,2917,1601
"COG1267",1412,432,2163,1172,1442,910,1178,1173,1397,1695
"COG1268",1152,212,2670,418,727,561,1081,1399,2104,1625
"COG1269",2383,0,1223,83,3535,266,4705,9069,2694,1573
"COG1270",1322,1771,583,1341,2012,206,881,1432,420,351
"COG1271",890,4880,116,4950,3558,2379,2028,1010,349,3783
"COG1272",1161,717,777,1196,1223,465,1166,1050,402,1292
"COG1273",62,976,28,86,156,53,361,58,1,31
"COG1274",1177,382,149,26,629,193,935,1005,325,1360
"COG1275",96,79,6,255,108,334,33,62,4,198
"COG1276",151,62,37,1214,879,283,298,144,122,64
"COG1277",3544,816,1312,362,1061,666,1973,1125,1205,2502
"COG1278",3273,2955,2610,2409,4696,2316,3097,3140,2428,3651
"COG1279",744,348,2115,1316,601,291,217,315,526,193
"COG1280",5177,4114,7420,4136,3671,4706,5486,5381,6156,5697
"COG1281",232,2531,695,1798,1017,970,701,363,1702,250
"COG1282",6427,3332,11051,3572,3716,2788,5570,6614,9291,6693
"COG1283",3036,1432,2369,3607,5492,2523,2442,2199,1092,3603
"COG1284",450,224,26,1274,715,429,586,477,88,392
"COG1285",325,1100,19,276,323,247,406,300,88,242
"COG1286",318,626,562,840,487,456,574,291,436,310
"COG1287",2701,0,3994,161,5167,737,4021,7262,6756,2256
"COG1288",295,380,40,1588,717,797,833,155,29,145
"COG1289",232,1733,42,946,179,1146,1218,284,87,67
"COG1290",6259,4075,9054,3735,5084,6198,6019,7417,9937,7758
"COG1291",2915,3227,1697,2177,2744,1828,2548,1673,1304,2807
"COG1292",3067,8888,3220,12303,6075,5530,5683,2823,3181,2358
"COG1293",2503,142,2146,103,3829,366,4607,9014,4457,1602
"COG1294",258,3209,52,3420,2372,1671,1110,590,281,1352
"COG1295",1522,4026,936,3243,2112,1821,2392,998,1599,1346
"COG1296",736,522,1651,1364,613,880,901,1161,1201,1110
"COG1297",2891,206,4126,97,3035,340,1798,1461,3123,3072
"COG1298",2174,5315,834,3619,1896,2500,2451,1463,1918,1671
"COG1299",21,199,52,305,41,278,165,103,28,4
"COG1300",57,1265,7,100,222,214,482,73,36,24
"COG1301",3440,4227,4854,4174,4007,2629,3452,2183,2994,3027
"COG1302",2,0,2,0,3,1,1,3,2,1
"COG1303",615,0,312,14,752,37,1160,2000,633,345
"COG1304",5749,2597,8585,5088,4522,3039,5046,5797,9827,4359
"COG1305",3546,6488,1385,4812,7572,4139,4502,1946,2825,3602
"COG1306",181,2,825,289,327,552,115,258,226,65
"COG1307",1393,629,292,121,283,44,629,703,257,1226
"COG1308",278,0,34,6,923,3,725,1452,165,195
"COG1309",4853,15665,2658,15682,9089,10587,7100,4983,3522,4771
"COG1310",377,2351,154,4780,541,32467,1663,2881,1321,923
"COG1311",909,117,646,92,2437,450,477,458,1335,680
"COG1312",2137,333,1304,164,362,117,1061,714,695,1067
"COG1313",22,0,2,0,463,0,34,17,2,270
"COG1314",41,113,31,219,125,308,192,112,353,174
"COG1315",636,293,101,1724,1304,682,1137,561,189,660
"COG1316",526,478,518,178,306,340,431,597,358,786
"COG1317",901,429,64,1283,676,727,912,667,168,636
"COG1319",7403,2442,1287,1390,4170,658,5557,3650,2995,6663
"COG1320",289,544,53,253,76,196,272,250,89,113
"COG1321",2575,545,1637,265,2209,528,3483,4883,1478,1544
"COG1322",5876,4098,9247,3260,4174,3018,5361,5270,6763,6122
"COG1324",864,285,828,695,1415,304,1259,1532,820,1122
"COG1325",353,0,0,7,642,1,969,1948,28,188
"COG1326",200,0,261,1,40,32,133,149,484,118
"COG1327",1658,932,2599,1185,1649,922,1391,1426,2318,1947
"COG1328",1072,136,9,411,2695,435,2920,5708,42,1073
"COG1329",1078,1365,2889,546,477,751,1115,1651,1959,1368
"COG1330",2799,2441,1102,4582,2336,2324,3009,1642,3757,2221
"COG1331",11203,782,4403,465,5597,696,9144,9661,3179,7518
"COG1333",54,542,630,82,28,227,201,146,2728,118
"COG1334",35,91,16,705,211,228,113,111,58,44
"COG1335",4163,2297,886,3107,3269,2159,3366,2554,1885,2805
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,5
"COG1338",780,1734,336,1089,596,857,850,494,702,571
"COG1339",642,0,280,22,1156,52,1430,2760,493,398
"COG1340",413,0,672,18,159,135,195,215,1020,288
"COG1341",1,0,0,0,0,0,0,0,15,0
"COG1343",1,23,0,21,4,6,64,20,0,7
"COG1344",7610,5902,1902,8553,5164,4255,8134,5427,5355,6864
"COG1345",2541,2150,522,2561,1206,1758,2310,1707,1157,1651
"COG1346",155,522,60,1338,691,881,434,273,129,169
"COG1347",674,476,2202,1306,734,740,721,574,1008,785
"COG1348",32,544,708,16,29,52,108,109,1863,103
"COG1349",380,2273,279,3292,2194,1282,1146,608,381,710
"COG1350",1977,76,1801,281,2601,256,1740,2223,993,3750
"COG1351",5260,10271,5907,26078,10934,46356,5721,10317,4008,5305
"COG1352",832,3588,200,4000,2021,2411,1904,835,852,790
"COG1353",4,0,0,0,7,0,0,0,0,29
"COG1354",3905,2138,5888,2055,4121,1684,4306,5578,4910,4232
"COG1355",674,449,13,49,2882,46,884,1480,93,983
"COG1356",0,0,0,1,10,0,0,0,0,3
"COG1357",7493,2366,3490,2243,7008,1975,7841,9849,6362,6459
"COG1358",403,0,246,14,881,38,499,888,737,264
"COG1359",948,605,249,190,126,348,571,466,347,633
"COG1360",3296,4444,2690,2489,3521,2354,3883,2194,2476,3757
"COG1361",859,0,0,20,2447,3,2713,5642,13,587
"COG1362",855,378,32,449,198,632,493,428,369,668
"COG1363",1571,656,981,211,449,513,990,503,1265,849
"COG1364",4444,3154,5730,1399,2018,1868,3815,4260,5674,5399
"COG1366",742,875,276,862,722,632,583,646,499,615
"COG1368",1249,1182,268,525,461,2443,3178,2260,582,3385
"COG1369",1,0,0,0,299,1,2,1,3,2
"COG1370",1023,0,1159,47,684,197,1304,1994,2100,685
"COG1371",393,0,41,7,1105,9,856,1582,56,300
"COG1372",980,38590,3862,30902,33801,87346,231,1631,4042,1279
"COG1373",214,551,111,617,663,550,307,187,79,614
"COG1374",1,0,0,0,0,0,0,0,24,2
"COG1376",747,4620,163,937,334,225,336,181,247,239
"COG1377",1142,2642,460,1458,775,1237,1227,788,1037,867
"COG1378",788,0,965,17,4171,92,1503,2911,1004,948
"COG1379",207,0,1,1,1633,1,68,17,0,85
"COG1380",26,23,4,499,298,295,113,63,22,24
"COG1381",3159,1626,3473,1620,2301,1192,2461,2298,2948,3475
"COG1382",4,0,0,0,175,0,1,1,18,23
"COG1383",70,0,108,5,213,10,56,36,231,40
"COG1384",1155,939,2332,348,1690,1443,4720,8013,6485,4389
"COG1385",3993,2277,5891,2134,2438,1877,3381,3306,4567,4240
"COG1386",3155,1962,4609,1651,3648,1489,3637,4854,3828,3542
"COG1387",1604,267,505,54,1196,237,848,485,1707,1055
"COG1388",943,984,795,328,397,667,717,1036,729,941
"COG1389",1783,1,1477,63,2917,256,2413,4269,3342,1419
"COG1390",425,0,273,7,664,46,653,1217,576,314
"COG1391",1050,2675,155,1533,1004,2652,3360,1702,1343,3212
"COG1392",740,154,239,132,309,459,2129,2003,576,1948
"COG1393",1760,2079,602,1742,1488,885,1622,1098,1255,1625
"COG1394",824,0,359,29,1397,81,1687,3446,982,530
"COG1395",0,0,0,0,441,0,2,4,0,5
"COG1396",3045,7652,4388,5035,3095,6066,3425,3991,3251,4877
"COG1397",624,177,48,358,500,474,479,376,169,698
"COG1398",1764,1919,1606,4652,2233,2768,1538,1064,3081,1249
"COG1399",1242,464,327,906,1266,515,818,773,249,1120
"COG1400",30,0,18,0,14,0,13,10,10,9
"COG1401",615,877,779,697,1425,611,1471,791,455,814
"COG1402",3086,1069,870,211,1416,403,2484,2757,1994,1651
"COG1403",2477,4327,4469,7056,2641,10848,2102,2197,3429,3322
"COG1404",18320,6556,22960,18971,24387,15380,20023,26023,36923,15717
"COG1405",2981,248,1394,474,5855,1417,6530,12849,2525,1978
"COG1406",29,75,8,579,472,199,156,78,61,53
"COG1407",565,1439,831,1015,2195,379,1558,2456,749,432
"COG1408",926,842,1308,151,238,303,1247,490,614,740
"COG1409",5586,5317,4009,3868,4305,2368,6639,6226,4590,5040
"COG1410",11210,7672,5633,4359,7791,3258,8725,5911,8252,12237
"COG1411",74,49,60,20,44,40,40,52,100,126
"COG1412",26,0,36,3,312,0,9,12,226,22
"COG1413",3339,293,1537,102,1637,57,534,226,1241,1396
"COG1414",1806,4716,504,3880,1779,1712,2504,2097,1210,2318
"COG1415",249,6,58,9,614,6,215,205,37,440
"COG1416",28,168,3,23,16,29,21,9,24,22
"COG1418",1931,191,354,184,1491,259,1404,519,463,1365
"COG1419",972,1731,153,2097,1284,1061,1212,741,469,844
"COG1420",2669,2439,913,169,1800,271,2155,1594,1076,2798
"COG1422",485,0,306,17,1089,60,1181,2526,573,316
"COG1426",1361,727,448,1578,1614,759,1378,804,509,1630
"COG1427",301,3,128,8,31,94,490,312,807,603
"COG1428",1744,435,2555,273,1838,331,467,353,501,661
"COG1429",2584,3102,4055,689,581,1559,2014,1457,9959,2277
"COG1430",814,3054,1324,4985,1920,6470,345,469,272,283
"COG1431",15,23,4,101,26,196,95,28,96,7
"COG1432",2229,1860,275,1378,1956,921,1584,1063,424,1483
"COG1433",4,0,0,0,1,0,2,6,0,0
"COG1434",1107,1188,729,1177,1546,187,334,221,356,447
"COG1435",1869,1534,2117,1753,1644,775,590,500,407,695
"COG1436",177,0,179,10,184,29,197,391,401,104
"COG1437",95,2,3,9,250,5,173,3,15,21
"COG1438",296,53,141,674,460,251,346,372,135,185
"COG1439",519,0,260,14,612,54,991,1950,566,312
"COG1441",450,15,5,18,28,12,381,302,84,374
"COG1442",7,142,395,249,134,259,30,96,358,39
"COG1443",226,43,137,20,234,97,1252,1714,740,435
"COG1444",497,760,10,3265,2023,774,861,340,365,405
"COG1445",16,215,22,301,52,263,153,107,17,6
"COG1446",3635,2264,2552,1033,3242,646,3063,1936,2294,3053
"COG1448",565,2120,695,1913,1125,1071,783,468,1555,274
"COG1449",190,219,2075,327,237,981,72,288,2121,469
"COG1450",3970,3015,3069,5328,4768,2737,4148,2454,3212,5394
