"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0772",16425,17520,16926,10428,15801,5897,5928,17426,7135,10319
"COG0773",11117,12093,11532,7761,11332,1538,2018,3861,1790,2603
"COG0774",6402,6478,6507,4894,6072,2637,2516,7294,4055,4838
"COG0775",1037,1079,1360,1886,1265,3146,4161,1344,4136,1907
"COG0776",4476,4355,4498,3544,4581,2710,2968,4878,2415,3474
"COG0777",6996,7015,6584,5587,6540,2241,2542,5942,3646,6064
"COG0778",5033,4665,5004,7098,5037,6834,5669,6266,5532,8346
"COG0779",1612,1896,1417,1080,1550,1305,1676,1389,868,1128
"COG0780",527,635,466,428,548,1654,1991,1709,1560,1461
"COG0781",2825,2853,2837,2043,2734,1310,1484,3122,1508,2136
"COG0782",2922,2627,3059,2880,2956,2671,3757,3446,2312,2774
"COG0783",65,165,147,221,345,2234,2405,130,864,288
"COG0784",1804,2931,1964,8020,6799,56951,62293,5853,36314,7553
"COG0785",3763,3895,3622,1946,3458,831,1753,4643,1830,1746
"COG0786",2619,3414,1710,56,1982,767,443,487,559,58
"COG0787",5079,5781,4682,2984,4498,2300,2902,3542,2462,3161
"COG0788",2074,2681,1696,1615,1882,2261,2592,1215,927,1489
"COG0789",2832,2954,3209,3108,3477,9810,11987,3814,4722,3560
"COG0790",1932,1803,2063,4846,4057,3732,4885,1442,2207,5176
"COG0791",4029,4334,4223,1659,4541,2579,6019,4322,2259,1553
"COG0792",54,83,52,345,145,901,860,42,463,427
"COG0793",14910,15681,14092,12424,14912,10384,8631,12976,11428,13088
"COG0794",5026,4787,5217,4293,5306,2653,2436,6192,2985,4004
"COG0795",10656,10681,10724,8233,10759,5154,5945,13146,6513,7859
"COG0796",1728,2070,1572,2466,1638,1087,1418,1217,1362,2392
"COG0797",735,651,745,927,829,2464,3062,1016,1249,1010
"COG0798",55,61,49,220,168,3164,3252,290,1289,801
"COG0799",2564,2758,2593,2020,2420,1056,997,2791,1155,2021
"COG0800",1796,2226,1552,862,1814,1619,1496,707,1350,866
"COG0801",3540,3450,3470,2402,3267,1611,1553,3862,1967,2553
"COG0802",3075,3328,3145,2203,2968,1157,1158,3540,1453,2187
"COG0803",5346,6044,4370,1338,5151,1024,1636,2553,933,1214
"COG0804",5267,6708,4214,3058,4722,1170,2186,1489,536,3169
"COG0805",2085,2142,2131,1765,2090,2432,2455,6711,3410,4949
"COG0806",1924,2203,1761,1648,1992,1212,1432,1743,1022,1745
"COG0807",9970,10697,9717,4822,9085,4586,4372,8303,2264,5085
"COG0809",5262,5690,4877,3480,4861,2702,2806,4475,2909,3943
"COG0810",1649,1862,1474,1531,2208,2061,2520,2238,2829,1719
"COG0811",6954,7011,7021,5985,7649,2316,2431,2508,1833,1907
"COG0812",2077,2257,2257,1460,1960,2379,2703,6690,2791,4216
"COG0813",217,109,220,60,176,394,700,139,152,61
"COG0814",46,20,106,22,498,6,13,23,1740,12
"COG0815",10584,11721,10987,6790,10138,5218,4890,11100,4646,6428
"COG0816",3236,3247,3141,1823,3016,1008,1098,3332,1390,1726
"COG0817",1400,1446,1252,1527,1424,1146,1403,1073,1179,1762
"COG0818",346,381,285,324,616,359,402,354,418,370
"COG0819",1479,1826,986,552,1132,445,539,352,133,672
"COG0820",4692,4827,4571,3651,4913,3299,3670,4420,2478,5226
"COG0821",9104,9160,8396,5599,8032,990,1014,2883,1165,1738
"COG0822",2181,2047,2404,2795,2553,2535,1256,2635,5628,2629
"COG0823",8700,6707,9124,15880,7421,5253,4907,13789,21669,15765
"COG0824",6537,6625,6291,5429,6303,4284,4773,5903,3256,5758
"COG0825",7337,7649,7417,6605,7181,853,928,2307,1243,2273
"COG0826",283,233,646,2046,460,1252,2534,202,5812,1893
"COG0827",199,208,177,471,721,1229,318,333,1937,595
"COG0828",1156,1250,1131,551,1196,665,625,1144,1227,554
"COG0829",2550,2944,2015,1194,2342,589,976,1276,282,1322
"COG0830",1879,2233,1612,1148,1655,419,677,1069,223,1141
"COG0831",821,961,722,573,802,174,295,411,116,600
"COG0832",827,991,680,836,733,159,246,278,124,807
"COG0833",8,2,0,11,2,10,63,0,2,3
"COG0834",10274,8364,10791,8592,9475,9127,12449,11556,10170,8121
"COG0835",99,151,103,371,430,1555,2537,286,2446,286
"COG0836",4838,5064,4721,4498,4742,3391,2351,5256,3824,4197
"COG0837",2653,3466,2234,590,2791,1759,1043,1181,689,762
"COG0838",2577,2357,2525,2703,2181,916,998,2808,1695,2623
"COG0839",3718,3871,3534,3882,3006,1101,968,3788,1788,3594
"COG0840",722,2206,914,3833,4614,28148,45534,3633,26052,3043
"COG0841",23793,23140,25111,22080,28085,62021,53753,26858,32021,21833
"COG0842",7195,7352,7080,8498,7271,2459,3146,2842,1745,2822
"COG0843",15718,14792,15312,14127,15033,7194,10081,15032,9949,13419
"COG0845",13745,14551,13038,13029,15530,46528,36773,12873,23913,12995
"COG0846",1423,1510,1448,3274,1794,1952,1700,1172,1660,3000
"COG0847",5903,5675,6339,4186,6205,1169,1644,2343,2121,1539
"COG0848",825,855,822,848,848,2518,2769,2778,1804,2392
"COG0849",4282,4167,4502,5536,5041,2850,3194,6088,4030,5335
"COG0850",924,1158,666,173,703,153,770,258,468,176
"COG0851",466,659,349,36,416,50,275,150,146,36
"COG0852",3522,3214,3807,4652,3079,894,1104,4327,2036,4215
"COG0853",341,328,350,257,417,554,736,369,267,308
"COG0854",4693,5026,4658,2271,4486,1955,1976,4532,1461,2299
"COG0855",5477,6796,4590,1342,5503,5783,6410,2302,2018,1544
"COG0856",154,82,204,194,87,0,0,204,28,231
"COG0857",2013,2671,1498,485,1797,68,169,240,409,187
"COG0858",2421,2304,2466,1765,2397,939,1016,2648,1122,1742
"COG0859",9263,8433,10153,12100,8943,4453,4456,13032,8947,11332
"COG0860",3809,3946,3566,3025,3663,3230,3956,3308,3979,3375
"COG0861",4876,4974,4479,2599,4672,1668,3292,4676,1049,2023
"COG0863",12357,8152,14113,7061,10353,18012,15865,8316,55834,6411
"COG0864",4,15,19,378,50,103,278,261,27,291
"COG1001",228,155,227,4342,364,960,1679,1423,411,4162
"COG1002",842,810,864,1696,1216,9519,7193,877,2651,2044
"COG1003",6940,6537,7128,2721,5659,5105,13420,13766,6712,9319
"COG1004",11070,9697,12165,8017,10456,16570,19647,10898,24398,7257
"COG1005",8035,7605,7850,9644,6049,2002,2374,7844,3864,9355
"COG1006",195,228,168,359,312,250,202,44,103,118
"COG1007",11147,11094,10958,12009,8845,2847,3754,11138,5301,11629
"COG1008",14060,15047,13736,10321,11148,3119,3866,11395,6049,10128
"COG1009",13990,13561,14530,14690,11505,2094,3796,4765,2078,4688
"COG1010",2641,3181,1942,1976,2337,595,594,1194,151,1505
"COG1011",7663,7135,7950,9119,8828,5285,5262,10198,6838,8990
"COG1012",46793,41892,48224,53789,48746,37118,52633,56571,29542,52383
"COG1013",1738,1380,2101,6159,1189,1537,566,2934,7793,6222
"COG1014",4028,4274,4532,11377,3926,9327,4596,6457,11065,11938
"COG1015",705,690,844,397,300,618,1007,601,198,598
"COG1017",4,18,8,38,44,414,357,8,155,16
"COG1018",351,443,373,1129,678,7586,8985,2252,4698,3872
"COG1019",146,53,154,1461,178,0,0,396,70,1454
"COG1020",501,396,556,840,1578,7877,5492,588,1233,1257
"COG1021",25,15,12,179,41,282,1692,28,78,209
"COG1022",14516,14598,15321,11647,12822,4652,5090,14757,15042,10695
"COG1023",89,36,238,236,122,761,2075,206,943,296
"COG1024",29840,29276,30851,37903,35042,11101,11178,11017,6837,13224
"COG1025",876,541,861,2194,1302,1283,1331,679,2375,2190
"COG1026",1479,1497,1434,809,1971,1312,1545,1438,453,782
"COG1027",10,24,20,2434,155,53,251,729,323,2805
"COG1028",75840,76879,73126,88259,77368,78656,72037,77471,42070,89363
"COG1029",207,215,134,171,222,450,164,284,53,170
"COG1030",686,325,737,2472,367,1678,994,1370,1899,2440
"COG1031",310,124,440,407,227,0,0,136,279,153
"COG1032",5419,5621,6216,28675,5577,10619,6429,9463,55369,23638
"COG1033",15921,12387,18262,19762,15581,10730,6365,21411,11788,19845
"COG1034",8508,7800,9141,6880,7558,3709,3649,9879,4474,6299
"COG1035",372,195,604,2461,199,25,132,650,482,1717
"COG1036",88,103,66,36,118,83,37,74,11,25
"COG1038",1767,1564,1620,670,1812,2833,5440,1125,1680,820
"COG1039",55,45,39,44,20,0,6,31,272,95
"COG1040",100,159,99,567,214,577,574,33,513,316
"COG1041",336,116,458,456,341,0,0,358,1142,695
"COG1042",1649,1764,1728,10656,2686,3306,2653,3717,2543,9894
"COG1043",5036,4990,4861,3268,4568,2047,1897,4875,2503,3291
"COG1044",7013,7338,6619,4339,6346,2673,2368,6605,3197,4308
"COG1045",3703,3825,3307,2081,3813,2314,2279,2997,1990,2026
"COG1047",568,335,694,3114,645,1702,2642,1086,4358,3160
"COG1048",12898,10913,14060,16357,11916,7997,10927,16594,9322,15654
"COG1049",9238,11558,7536,1292,8814,2554,3695,4267,2999,1778
"COG1051",1407,1386,1529,2051,1680,2083,1957,1461,2957,2552
"COG1052",8213,7175,7551,6792,8598,4253,5467,8614,4609,6650
"COG1053",20991,18966,21338,22455,19983,12511,7193,21908,8193,21245
"COG1054",2248,2240,2354,1110,2089,2149,2601,7670,1185,3249
"COG1055",2063,1533,2572,4699,2154,1857,2955,3254,2445,4982
"COG1056",154,60,203,929,53,41,145,484,353,913
"COG1057",3990,4034,3938,2506,3835,1485,1583,4388,1979,2519
"COG1058",5880,6086,5605,4114,4898,1977,1386,5387,2305,3743
"COG1059",12,19,5,0,6,3,1,24,711,0
"COG1060",3040,2485,3286,10711,1938,2391,1313,5221,1200,10870
"COG1061",11633,6778,14000,2377,9151,30070,29820,4732,41084,3084
"COG1062",2042,1798,2013,6441,2465,4338,6208,2296,2436,6645
"COG1063",5054,4404,5202,10556,4275,7759,5206,6164,4470,10618
"COG1064",2098,2117,2126,5804,2012,2652,2833,2768,3639,5794
"COG1066",3579,4188,3237,2579,3625,1388,1669,737,1592,1048
"COG1067",633,268,819,950,484,3111,1636,724,3574,1268
"COG1069",184,149,192,830,487,845,1279,131,272,792
"COG1070",1746,1735,1602,772,1737,3761,3176,3095,1011,3074
"COG1071",8109,7124,8986,8751,7906,4141,4255,9948,8108,9345
"COG1072",230,195,257,111,347,781,785,247,39,207
"COG1073",5982,5886,6448,5975,6445,8267,4780,7551,5135,6176
"COG1074",9352,11109,9133,5270,8682,8525,9618,5163,3095,6535
"COG1075",1610,1543,1153,1009,1105,682,1624,1206,2056,1095
"COG1076",1667,1775,1572,2421,2054,1829,2092,1779,1426,2281
"COG1077",7983,7875,7953,5015,7065,2965,2455,7254,3569,5275
"COG1078",2453,2829,2151,3028,2046,1091,680,1869,824,2805
"COG1079",3711,3505,3764,3918,3004,1421,1889,3111,481,4049
"COG1080",1404,1518,1609,808,1146,1727,1665,1432,193,1154
"COG1082",5514,4682,5425,5489,4959,5351,4072,4516,3043,6348
"COG1083",3124,3031,3205,2896,3408,3341,3128,4348,12274,2302
"COG1084",351,104,432,308,234,0,0,138,129,114
"COG1085",363,354,356,2564,497,416,54,1092,958,2678
"COG1086",5284,5618,4991,6336,5508,7294,7404,6450,7932,5857
"COG1087",3646,3912,3524,2559,3718,3943,3924,3586,3951,2427
"COG1088",5649,4645,6156,6652,6011,9029,9528,6460,12119,6082
"COG1089",7532,6894,8046,5308,6376,9430,7283,7073,18709,4487
"COG1090",3338,3442,3109,1650,2477,1226,1212,2260,772,2640
"COG1091",2931,2658,3354,4181,3142,3978,3289,4326,9761,3762
"COG1092",471,497,511,800,1134,3503,4774,375,2015,776
"COG1093",249,122,358,2338,150,0,0,689,2221,2063
"COG1094",246,77,303,1286,225,0,0,426,1577,1322
"COG1095",186,67,221,1324,136,1,0,486,1894,1387
"COG1096",159,22,216,750,25,0,0,376,63,601
"COG1097",165,82,259,2407,207,0,0,377,2204,2222
"COG1098",0,0,1,1,0,0,0,6,2,0
"COG1099",48,33,56,106,15,215,22,43,31,159
"COG1100",7001,9274,5600,1046,6396,12,19,2150,2001,1102
"COG1101",28,18,44,0,19,39,139,22,11,1
"COG1102",183,64,194,1390,141,0,0,397,476,1354
"COG1104",7839,9251,6984,6804,7274,4051,4117,5231,9341,7219
"COG1105",13,20,9,112,11,542,504,4,58,195
"COG1106",2,11,3,26,2,140,146,6,134,18
"COG1107",2,1,0,5,0,0,0,0,640,17
"COG1108",2656,2696,2246,853,2169,2240,3239,5524,1184,2627
"COG1109",21639,22094,22220,18478,19277,9416,10125,22426,10032,18203
"COG1111",578,205,663,2911,361,8,1,1327,4768,2840
"COG1112",2639,2177,3109,2153,3864,2671,2607,3004,3159,2546
"COG1113",7,3,0,1,0,8,119,0,25,13
"COG1114",3,11,15,118,34,41,200,2,97,40
"COG1115",3520,3406,4041,4912,4498,5918,5381,5780,6530,5156
"COG1116",2215,2623,2048,3881,3444,4888,10349,1381,1709,3827
"COG1117",3538,3274,4002,751,4203,2229,2945,977,756,701
"COG1118",54,53,57,242,133,328,1364,157,216,231
"COG1119",1594,1940,1308,1501,1204,742,175,536,781,1486
"COG1120",591,525,402,1096,784,2114,3551,596,602,1202
"COG1121",7375,8096,6609,2028,6592,1318,2105,5257,334,2125
"COG1122",3371,4176,2761,1101,2306,382,1005,1430,1578,1270
"COG1123",10322,11458,9154,5992,10756,5792,7810,7209,1387,6175
"COG1124",2,8,1,47,17,217,260,2,6,50
"COG1125",65,43,49,263,165,186,693,60,61,261
"COG1126",4306,3256,4443,3705,3744,2531,3580,5254,1396,3927
"COG1127",2224,2649,1868,740,2037,2843,2319,1155,1062,849
"COG1129",5064,4760,4725,4948,5327,4992,8462,5499,625,4906
"COG1131",14249,12869,14522,17713,13314,11681,10945,17591,12838,18385
"COG1132",37988,41122,36819,28393,37455,15680,17491,33053,13896,29777
"COG1133",3240,2881,3344,2022,2940,236,796,3352,4420,1731
"COG1134",647,715,730,1434,681,2538,1616,525,1438,1569
"COG1135",33,28,53,1450,192,353,578,71,87,1376
"COG1136",9833,9926,9928,10323,8942,9385,5539,9877,8708,10407
"COG1137",5378,5621,5131,3634,4920,2034,2103,5400,2364,3496
"COG1138",11701,10627,12476,9845,10733,4497,7351,15332,5445,8863
"COG1139",70,59,77,1653,103,897,373,26,716,1672
"COG1140",3,1,3,133,10,172,477,53,4025,512
"COG1141",626,782,469,1,468,0,5,139,63,3
"COG1142",2044,2546,1448,237,1413,271,129,496,516,272
"COG1143",4073,3657,3482,4305,2773,777,759,3568,2078,3998
"COG1144",0,0,0,156,1,0,0,0,679,173
"COG1145",1054,1172,1061,1776,1502,1635,876,322,1612,1809
"COG1146",3078,2677,3279,5296,3076,2408,2032,4184,2480,5267
"COG1148",41,16,55,1658,43,0,0,20,4260,1067
"COG1150",20,19,42,156,62,0,0,14,859,1
"COG1151",0,0,0,0,0,0,17,0,166,0
"COG1153",14,5,11,22,5,0,0,24,14,21
"COG1154",13471,13823,12703,7465,12482,5000,5726,11589,5644,7452
"COG1155",579,209,717,5224,437,148,47,1361,605,4642
"COG1156",386,139,540,2897,339,72,39,1123,474,2887
"COG1157",951,1050,863,1244,1276,3329,3577,263,957,1201
"COG1158",8203,7326,8662,7171,7656,4582,4188,9877,4691,7379
"COG1159",3658,4211,3202,2197,3882,2066,2504,2533,1060,2427
"COG1160",6843,8161,6428,4266,6303,3960,4980,5773,2946,4845
"COG1161",722,599,601,432,963,219,290,496,1809,370
"COG1162",2234,2631,2082,1436,2397,1414,1663,1685,1160,1712
"COG1163",339,135,437,2290,199,1,0,936,2798,2284
"COG1164",2275,2106,2220,4710,2343,2007,1677,2924,925,4782
"COG1165",3793,4598,2913,1757,3053,147,199,1325,728,1983
"COG1166",5075,6483,3644,539,4277,1951,2203,1076,1792,574
"COG1167",1854,2335,1808,2914,2660,5057,8686,1502,1940,3351
"COG1168",747,777,759,1129,913,212,174,242,389,407
"COG1169",4017,5042,3052,1310,2873,91,107,939,576,1604
"COG1171",3549,3829,3254,3498,3332,6306,6361,10635,5306,11026
"COG1172",6559,6201,6142,4802,6306,3767,5544,6058,648,4894
"COG1173",8535,8724,8445,14352,9391,7728,10488,7241,2498,14835
"COG1174",92,94,96,438,278,307,1283,20,85,472
"COG1175",13596,12030,13739,9597,12464,4056,9200,10822,1259,9449
"COG1176",5187,5106,5422,7877,6096,3760,3589,6197,1749,7017
"COG1177",4254,3906,4446,6418,4971,3448,3123,4559,1287,5607
"COG1178",14766,14758,14639,9934,13341,1660,2330,5358,1022,3039
"COG1179",39,46,38,110,242,184,513,119,512,130
"COG1180",62,46,72,2111,128,1079,474,61,7936,1726
"COG1181",6704,6992,6692,5475,6560,3301,2864,7006,4958,5527
"COG1182",1044,1098,1050,147,776,1459,1705,1424,518,142
"COG1183",3850,3771,4124,4147,3917,1611,1862,4950,2643,4109
"COG1184",11,5,25,115,144,105,80,6,1510,162
"COG1185",15651,15448,15268,10607,14512,5793,6224,13784,6487,10220
"COG1186",9256,9626,8598,5556,8276,3196,3906,7588,4103,5377
"COG1187",3809,4106,3734,2594,3994,5076,5528,3746,3447,2810
"COG1188",98,94,79,72,120,705,871,167,454,297
"COG1189",2401,3033,1808,1131,1880,889,951,830,183,1222
"COG1190",6081,6905,5861,4816,5789,1861,2269,5691,5511,5537
"COG1191",577,613,641,865,758,981,1460,230,1085,841
"COG1192",6909,6946,7343,7363,7199,11004,11126,7977,6066,6813
"COG1193",6196,7967,4711,1491,4760,172,171,1527,557,1897
"COG1194",6277,5741,7177,4107,6104,3080,2985,7977,3485,4035
"COG1195",4894,5486,4629,2768,4817,2511,2765,4509,1950,3223
"COG1196",21338,22704,20701,15762,18577,8628,9262,18715,16667,15160
"COG1197",15059,16413,13844,10406,13259,8980,9810,12032,7545,11753
"COG1198",5497,5943,5378,3594,5421,5661,5647,16054,7687,10631
"COG1199",4867,4846,4227,5227,3885,5847,8057,4418,10255,6212
"COG1200",14944,15353,14557,8531,13221,5303,5847,15502,7284,8914
"COG1201",9213,10289,8166,10116,7979,5269,4502,5163,6585,9414
"COG1202",0,0,3,8,0,0,0,0,5,6
"COG1203",7,27,8,241,124,553,2293,227,352,225
"COG1204",280,108,397,1952,322,1440,2117,1951,2588,5549
"COG1205",201,208,165,578,529,254,1920,216,1215,765
"COG1206",2689,3360,2083,977,2192,1925,1723,615,163,1091
"COG1207",7158,7780,6690,3397,6737,3289,3680,6162,2046,3495
"COG1208",10534,10831,10935,11583,9864,6148,5189,12089,17267,10421
"COG1209",3837,3780,4261,4831,4026,2845,2703,4839,4758,4580
"COG1210",2971,3069,3199,3049,3207,2101,2685,3903,1933,2562
"COG1211",5766,6100,5882,3661,5375,2315,2196,6517,2744,3458
"COG1212",5150,4662,5450,3856,5500,2728,2576,6363,4255,3637
"COG1213",1218,1081,1254,4720,1020,152,244,2630,2490,4720
"COG1214",2362,2537,2294,2325,2235,1614,1771,2291,1780,2342
"COG1215",3599,4160,3206,5823,3861,4686,9075,2286,9426,6028
"COG1216",4591,3985,5449,7567,5938,9310,5432,8059,12540,7747
"COG1217",10085,11061,8845,7334,8865,4940,5482,9757,4516,9186
"COG1218",5151,5085,4867,3183,4817,2122,2194,5482,2025,3341
"COG1219",9991,10176,9389,6580,8896,5075,5086,8663,4848,6634
"COG1220",5523,4594,5969,5133,4940,3149,3424,6604,4118,4571
"COG1221",43,113,122,195,273,1642,1161,114,898,131
"COG1222",341,155,520,404,548,0,1,145,252,179
"COG1223",12,5,31,2,17,0,0,0,19,2
"COG1224",8,5,37,1,79,0,0,1,0,0
"COG1225",5855,5831,5384,5725,5306,3472,2512,6663,2479,5783
"COG1226",6128,6147,6125,6641,6920,12429,12545,4978,10677,6931
"COG1227",98,86,143,35,174,59,29,15,60,18
"COG1228",6241,5055,7304,17089,7368,19895,10366,12487,20005,18325
"COG1229",313,307,239,230,348,772,443,332,69,210
"COG1230",177,343,222,2465,945,7792,10209,452,4106,2654
"COG1231",440,207,550,2476,887,1557,742,1066,2847,2302
"COG1232",504,365,441,734,371,545,421,2363,1013,2303
"COG1233",19507,20137,17603,8136,17905,3169,3170,16255,5149,8825
"COG1234",4836,5450,4832,4622,4422,2733,1468,3807,5121,4796
"COG1235",3896,3588,4282,3015,3938,2641,2745,4719,3218,3503
"COG1236",3487,4277,3178,4439,3171,4613,5766,2154,2879,4417
"COG1237",198,237,177,291,169,11,1,258,49,262
"COG1238",2754,2336,3075,2607,2529,1170,1528,4041,2370,2332
"COG1239",5465,6903,4344,1731,5589,487,187,1948,1109,2216
"COG1240",2409,3179,1793,257,1986,25,26,69,423,317
"COG1241",827,307,1184,4895,941,100,267,1582,6105,4673
"COG1242",82,95,121,528,169,0,13,48,68,486
"COG1243",217,147,255,3076,230,5,22,1375,3883,2904
"COG1244",417,134,525,439,263,221,19,387,414,572
"COG1245",552,224,752,3850,338,1,0,1556,1610,3355
"COG1246",185,174,201,743,320,1021,1763,188,1087,768
"COG1247",291,221,332,736,235,762,643,387,219,862
"COG1249",18807,19618,17827,16321,18494,17900,23360,14655,10480,17180
"COG1250",14916,13167,15900,19277,17261,11323,14207,19914,12987,19622
"COG1251",32,129,56,403,335,5137,5757,244,1779,373
"COG1252",8462,11150,6838,2350,7065,3687,5518,3041,1689,2806
"COG1253",7611,8171,7165,7899,6726,3909,4733,6456,5360,8628
"COG1254",148,114,144,1319,147,280,274,405,1183,1210
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1260,1407,1145,1551,1669,4108,4540,431,1225,1285
"COG1257",1202,678,1527,2589,1223,669,503,2068,1879,2783
"COG1258",563,202,656,3004,308,0,0,1128,197,2946
"COG1259",571,470,789,972,501,222,91,981,842,1138
"COG1260",922,840,1030,4334,443,391,145,1782,1335,4772
"COG1261",179,167,194,471,277,801,854,111,643,303
"COG1262",3725,3520,4457,12054,5162,2956,1843,1684,1939,4215
"COG1263",1,0,2,4,4,2,7,0,14,16
"COG1264",2,0,2,3,4,0,6,0,13,12
"COG1266",3397,4130,2753,1285,2827,589,334,2300,1558,1285
"COG1267",1621,1622,1802,1324,1652,279,239,721,467,411
"COG1268",2864,2980,2826,1637,2561,372,565,2848,596,1261
"COG1269",634,225,861,5342,438,133,47,1666,719,5026
"COG1270",2092,2632,1563,2542,1893,1270,1403,944,730,2439
"COG1271",47,114,36,868,491,4177,5182,255,3121,854
"COG1272",182,175,255,827,470,343,929,575,1261,1066
"COG1273",0,16,3,224,52,53,848,1,210,234
"COG1274",148,111,133,931,280,17,938,419,309,1098
"COG1275",1,19,0,15,18,327,375,10,91,26
"COG1276",77,105,91,53,138,18,473,72,603,49
"COG1277",1015,809,1012,2544,857,3756,891,1014,1221,2487
"COG1278",2241,2190,2513,3478,2576,3259,3717,3256,9337,3150
"COG1279",1480,1456,1507,804,1581,235,499,2591,427,635
"COG1280",6615,5783,7129,5710,6130,4874,7277,7869,3590,5227
"COG1281",2373,3154,1876,262,2069,2104,2409,572,969,225
"COG1282",11202,11608,10630,6426,9331,2685,3834,9203,3096,6335
"COG1283",1199,798,1426,2059,989,2420,1992,2461,5575,2020
"COG1284",61,58,76,544,127,439,735,93,445,580
"COG1285",15,30,10,264,85,836,1410,17,208,295
"COG1286",366,455,414,308,621,1008,1026,300,460,309
"COG1287",1845,554,2674,4719,1260,2,2,2684,3425,4106
"COG1288",20,34,27,225,64,295,617,34,537,167
"COG1289",11,59,22,398,96,557,5111,20,183,399
"COG1290",9220,9622,9449,7033,9772,4443,4678,9008,3673,6528
"COG1291",1114,1037,1197,2565,1316,4003,4171,1156,2793,2224
"COG1292",1679,1552,1498,2661,2596,8145,12903,2365,4069,2750
"COG1293",3631,4307,3047,5261,2861,18,19,2577,2329,4761
"COG1294",32,78,36,373,340,2945,3392,215,2366,374
"COG1295",1720,2200,1377,1549,1620,3557,4499,973,1575,1569
"COG1296",1450,1507,1441,656,1272,699,1080,1971,550,728
"COG1297",1201,457,1371,1997,729,46,276,1640,2563,2122
"COG1298",1571,1731,1464,2142,2057,5644,5774,524,1665,2040
"COG1299",8,4,18,13,6,55,325,26,38,76
"COG1300",2,11,5,153,129,1005,1095,5,538,230
"COG1301",2441,2520,2585,2734,3117,3414,4292,3451,3329,2967
"COG1302",4,4,10,1,2,0,4,0,1,2
"COG1303",62,10,76,457,29,0,0,442,282,1100
"COG1304",9598,9147,9303,5898,9895,1956,3660,10071,3175,5576
"COG1305",3454,4282,2747,3109,4054,7720,8458,1219,7800,3512
"COG1306",728,609,944,115,194,0,18,755,90,148
"COG1307",232,32,188,747,49,204,1335,655,292,915
"COG1308",10,8,12,931,35,0,0,207,950,765
"COG1309",2088,2436,2227,3721,3861,21045,25242,2789,7549,3805
"COG1310",321,595,490,1856,1098,1306,5276,534,1038,1641
"COG1311",325,125,508,578,173,43,380,1132,4555,1007
"COG1312",739,381,614,1411,508,627,721,629,421,1326
"COG1313",0,0,1,45,2,0,0,1,258,18
"COG1314",119,138,135,86,211,262,282,138,235,78
"COG1315",128,79,137,755,194,17,146,161,970,522
"COG1316",513,575,889,408,576,6,10,824,206,613
"COG1317",84,59,74,863,130,623,853,108,533,897
"COG1319",2186,2012,2504,6996,2238,1317,2211,2018,3080,6630
"COG1320",25,32,17,80,39,509,844,39,97,196
"COG1321",368,313,415,1160,294,1128,458,1737,758,3519
"COG1322",7336,6624,7781,5656,6701,1058,1304,2901,1322,1799
"COG1324",915,933,760,1295,683,217,301,755,895,1053
"COG1325",1,0,7,1094,0,0,0,243,64,1011
"COG1326",52,16,66,43,16,0,0,151,20,185
"COG1327",3113,3310,2989,1384,2773,1152,1175,2690,2042,1436
"COG1328",14,12,20,3046,50,107,630,1198,1871,2896
"COG1329",2911,2769,3251,1477,2573,1043,1027,3428,310,1298
"COG1330",6024,8491,4819,2108,4627,710,1289,431,556,708
"COG1331",3429,2792,3655,11441,3846,2185,911,6477,3047,10961
"COG1333",704,803,524,32,1010,313,658,779,78,297
"COG1334",10,14,15,37,29,236,79,37,187,20
"COG1335",2055,2440,1666,3292,2214,2855,4851,1189,2724,3738
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",603,679,524,751,750,704,721,69,191,235
"COG1339",131,63,172,1644,47,0,0,445,158,1440
"COG1340",281,109,383,235,162,0,0,365,315,369
"COG1341",1,0,9,1,88,0,0,3,0,0
"COG1343",0,1,0,2,7,35,40,0,7,4
"COG1344",4993,5398,4798,8570,7044,5226,6920,1379,4969,7638
"COG1345",1123,1296,973,2300,1451,2454,2939,313,1124,2402
"COG1346",23,48,15,70,120,449,1191,60,543,40
"COG1347",941,990,1019,498,1234,666,751,1349,708,679
"COG1348",2479,3221,1850,20,2029,61,13,381,19,34
"COG1349",191,245,182,461,550,2417,2593,260,1468,575
"COG1350",1464,942,1741,2029,728,54,470,2004,2286,2123
"COG1351",8686,5912,9779,7186,6177,13903,11709,6201,16956,6592
"COG1352",181,191,186,1145,544,4404,4719,548,2251,1011
"COG1353",0,0,1,2,0,0,0,0,7,3
"COG1354",5675,5988,5370,4670,5026,1959,2193,6067,4114,4393
"COG1355",55,61,50,1088,162,608,388,44,5553,910
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",5840,6620,4894,8552,5566,7904,3941,4473,3330,8434
"COG1358",119,52,207,651,124,0,0,285,1080,576
"COG1359",253,317,237,758,386,718,590,333,119,830
"COG1360",2446,2394,2341,3176,2796,6120,6208,2180,3297,3035
"COG1361",4,0,3,2878,0,1,0,564,1158,2594
"COG1362",206,190,249,473,431,835,550,106,263,653
