"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1033",18271,17251,15036,15245,5745,19224,17619,18287,23415,17785
"COG1034",5073,8645,2312,4762,3978,8916,7782,6046,10639,4740
"COG1035",456,427,375,748,63,450,386,294,482,438
"COG1036",43,66,2,15,112,69,53,24,104,20
"COG1038",1613,1936,1223,1295,9532,1864,3226,2858,1750,1300
"COG1039",153,10,78,734,0,23,25,29,17,39
"COG1040",435,118,2451,992,2161,70,1089,1383,63,144
"COG1041",637,230,164,158,0,592,222,130,579,999
"COG1042",4457,8808,2097,9930,4560,2483,4293,3895,1330,3195
"COG1043",3562,4205,2358,2644,2255,4871,4061,3980,5371,4790
"COG1044",4752,5444,2756,4447,3398,6173,5597,5983,6549,6112
"COG1045",2745,2653,3796,2070,2998,3463,2869,2291,3040,3537
"COG1047",1539,1835,3789,4993,2821,922,1445,1274,981,1404
"COG1048",12905,17723,14243,16456,12126,13630,10113,9125,16802,9880
"COG1049",6230,3551,6723,3400,4157,6768,5919,6033,5082,10128
"COG1051",2274,1987,2958,1741,1557,1487,1650,2180,1818,1545
"COG1052",6046,10618,4950,5770,7616,7525,5890,4380,9415,4605
"COG1053",18365,25746,5965,14227,9162,23015,18461,16406,26626,17238
"COG1054",5576,5519,2765,2333,3213,7112,6229,7065,7660,6820
"COG1055",3420,3120,4142,5496,2844,3397,2929,3784,3829,3735
"COG1056",384,885,769,1113,296,290,84,67,248,469
"COG1057",3389,3515,2194,2421,1724,3870,3318,3669,4299,3401
"COG1058",5079,4629,911,2137,1340,5436,4009,4522,5196,5475
"COG1059",10,10,51,3,2,21,0,0,15,6
"COG1060",5967,10878,1204,10744,184,3808,2893,3098,3943,4107
"COG1061",5651,4835,24173,7396,3784,8504,14462,12180,4630,5562
"COG1062",5084,4125,3728,4478,8067,2337,3459,3085,1867,2728
"COG1063",10019,9705,3885,7764,4778,5549,6252,5701,6102,4280
"COG1064",2344,5283,4069,7898,2927,2152,3422,2658,2299,2221
"COG1066",3846,1655,4510,2598,4826,3352,5619,6277,2002,5459
"COG1067",1670,420,4933,1542,1202,857,205,100,1007,1622
"COG1069",430,155,134,562,198,274,173,121,92,261
"COG1070",4759,3540,997,1253,2846,4369,4614,4777,3796,5098
"COG1071",11300,8675,4386,6258,4540,10122,10868,14591,10254,11988
"COG1072",392,319,70,76,318,385,545,537,398,274
"COG1073",7790,6738,6846,5086,4346,2235,1430,1394,2640,1753
"COG1074",9678,3787,9128,7556,12381,8260,10191,12567,5607,13708
"COG1075",1701,811,3278,2058,3487,1092,628,409,847,2441
"COG1076",1586,1778,2112,1865,2352,1815,2017,2087,1913,1391
"COG1077",5477,6986,3163,4401,3516,8836,6473,6281,8161,7661
"COG1078",2727,1935,408,4992,596,2346,1817,2310,1278,4485
"COG1079",953,1273,364,756,962,3398,3766,3508,3615,2228
"COG1080",412,440,185,117,514,1420,1263,1282,1588,675
"COG1082",6472,4907,2333,2746,1547,4857,6443,6428,5435,3893
"COG1083",2819,4842,4912,3011,520,3124,2004,2011,3826,2415
"COG1084",607,197,37,127,0,586,199,32,544,975
"COG1085",815,1987,1069,3485,67,543,949,956,485,533
"COG1086",4995,6849,5225,7449,6489,4971,3979,4305,6295,5045
"COG1087",3032,2814,3582,3017,3396,3052,3556,3630,3646,3488
"COG1088",4314,6330,6297,6575,3134,1921,2005,1940,1950,1565
"COG1089",4785,5831,7624,3530,2287,7579,5168,4468,6297,4736
"COG1090",3861,2178,1363,2775,1635,2988,2562,3515,2643,4636
"COG1091",3162,3322,5351,4371,2443,3260,4023,4855,4085,2848
"COG1092",1628,579,5382,5277,7907,600,2377,2347,422,847
"COG1093",609,1397,380,2628,4,492,211,181,433,769
"COG1094",433,427,291,1501,4,490,202,55,396,713
"COG1095",434,1029,352,1682,10,355,153,77,346,566
"COG1096",322,927,13,593,2,189,134,62,172,451
"COG1097",450,882,433,3102,12,378,145,47,278,511
"COG1098",4,4,1,0,0,0,0,1,0,7
"COG1099",200,73,10,39,45,61,110,82,11,116
"COG1100",4510,1637,850,1540,4,5117,1636,866,935,10419
"COG1101",28,2,49,25,108,20,20,30,41,50
"COG1102",305,817,87,1410,7,90,40,19,84,139
"COG1104",7649,5142,5088,8618,4245,6755,5957,6935,5111,9484
"COG1105",84,7,159,54,479,5,11,20,8,10
"COG1106",31,6,543,43,20,0,1,0,5,3
"COG1107",22,104,96,7,0,1,0,1,1,0
"COG1108",6146,5564,1101,1737,4144,6681,5158,4724,4818,7222
"COG1109",16927,21916,10360,17922,12256,20627,17396,18033,22124,19141
"COG1111",1331,2528,917,3896,6,1011,351,182,963,1675
"COG1112",3846,2412,4703,3599,4045,3952,2748,1365,3271,4734
"COG1113",3,1,146,27,24,0,1,2,1,1
"COG1114",93,3,448,195,226,2,233,281,12,15
"COG1115",4647,4955,6269,10354,9293,4702,6973,8617,7551,5592
"COG1116",3477,2537,5355,3952,8819,1512,1838,1574,805,2110
"COG1117",3996,963,1826,1378,3054,5405,1963,1521,1077,2156
"COG1118",236,189,524,310,1592,82,51,45,128,133
"COG1119",1415,440,2196,1199,171,918,592,568,211,1981
"COG1120",1788,1203,1563,1476,3908,238,244,248,264,352
"COG1121",5695,4899,1063,1748,3453,5996,3508,2946,4634,6495
"COG1122",1944,769,135,712,935,2237,1267,1288,982,3783
"COG1123",7340,5307,2063,4548,13719,8823,9057,9291,7993,9523
"COG1124",12,2,5,8,46,2,128,117,9,4
"COG1125",283,61,264,186,1277,50,127,141,52,69
"COG1126",3962,4216,1212,1832,4059,4961,5505,4590,5077,4206
"COG1127",2230,860,2832,4081,1382,588,642,974,398,918
"COG1129",4334,5280,1073,1984,2392,1544,1839,1604,1690,1083
"COG1131",18476,17007,8689,19435,8525,15395,12736,11834,16428,15502
"COG1132",11539,9392,5501,6592,8615,34671,31606,35259,32173,39647
"COG1133",1413,2921,2314,1159,244,1017,986,671,1203,522
"COG1134",1388,776,1063,2337,2096,656,618,761,684,1121
"COG1135",200,41,300,2237,1617,94,63,68,28,77
"COG1136",10649,9327,7009,7882,5780,9820,8834,9820,10107,10897
"COG1137",3704,4547,1943,2879,2676,5063,4532,4881,5712,4749
"COG1138",9774,12485,4786,4767,6492,11867,9513,8629,15140,8741
"COG1139",553,128,324,485,371,43,238,247,14,118
"COG1140",139,225,586,150,393,35,290,261,19,98
"COG1141",330,93,12,4,0,453,100,29,39,896
"COG1142",1112,146,639,69,19,1179,114,129,119,2578
"COG1143",3595,4561,758,3468,815,3444,2168,1710,3403,3049
"COG1144",18,10,141,12,0,3,79,85,0,4
"COG1145",1329,370,688,711,3898,979,1407,1089,249,1351
"COG1146",2944,5203,2150,4205,3140,3289,3794,3002,3736,2444
"COG1148",175,24,212,445,0,52,5,5,5,75
"COG1150",50,9,60,13,0,32,0,0,5,57
"COG1151",0,0,7,0,7,1,1,0,0,0
"COG1153",38,13,1,2,0,29,13,14,29,10
"COG1154",8653,10250,4215,4700,7027,11934,11146,10277,12035,11052
"COG1155",1233,2875,159,4954,20,1013,422,153,829,1470
"COG1156",982,2334,112,3641,15,801,333,130,713,1222
"COG1157",1212,540,2708,2859,4114,522,1206,1105,412,637
"COG1158",7471,10076,4426,6198,4999,9215,8355,9244,10682,6464
"COG1159",2871,2239,2532,2460,2947,3324,3880,5215,2730,4254
"COG1160",6647,5372,4629,4730,6552,6063,6903,8589,6079,7531
"COG1161",948,121,1632,778,600,1470,777,356,96,2723
"COG1162",2079,1283,1810,1542,1811,2189,3312,4742,1704,3356
"COG1163",1057,1857,539,2453,12,708,275,125,600,1158
"COG1164",3735,5013,638,4880,2548,2480,3118,3034,2689,3296
"COG1165",3055,930,267,2495,432,2620,1976,3051,812,5126
"COG1166",3459,411,2845,3880,3122,2582,615,760,443,5671
"COG1167",4507,2515,5147,2693,10138,1900,4545,4459,1774,1863
"COG1168",1317,1057,2277,842,1958,949,1539,1504,700,965
"COG1169",3001,746,159,1908,316,2086,1364,1939,638,4001
"COG1171",8480,10656,5234,8383,7007,10078,11525,12312,10740,10872
"COG1172",1551,2043,255,681,430,5643,6097,4792,6433,3497
"COG1173",10595,10073,3100,10367,11978,8449,10120,9886,7618,8628
"COG1174",300,130,416,345,2213,52,217,172,49,46
"COG1175",7654,10950,1246,4228,5859,11308,14148,11342,11575,6780
"COG1176",3594,5343,1198,2815,4688,2034,1963,1460,2075,1181
"COG1177",3064,4276,1123,2323,4229,4798,4805,3987,5072,3071
"COG1178",10493,13528,4218,5053,9087,14418,11915,10039,16816,12547
"COG1179",283,71,1901,1319,465,146,568,487,70,236
"COG1180",371,64,2775,2134,151,76,148,110,10,133
"COG1181",4929,5689,3388,5189,3370,6395,5911,6625,7247,5774
"COG1182",571,1042,1680,674,2060,1079,959,466,1526,483
"COG1183",3295,4088,2056,3270,3323,4360,4797,5033,4867,3035
"COG1184",73,13,285,168,91,99,65,3,1,119
"COG1185",11980,14285,6028,8078,7701,14790,13310,13053,15754,12473
"COG1186",7378,6742,3778,4956,4666,7666,7309,7753,7561,8340
"COG1187",3784,3356,5285,4853,6886,4192,6186,7619,4103,5239
"COG1188",473,179,867,457,922,268,894,1025,184,271
"COG1189",2180,904,374,1273,383,1308,372,295,545,2471
"COG1190",6092,5222,4195,4626,2578,6298,6232,8331,6023,7987
"COG1191",841,395,1412,1793,1393,476,1015,915,261,744
"COG1192",7271,7358,10561,8310,21588,7793,5922,5753,8516,7544
"COG1193",4755,1127,298,3001,366,3589,2393,3547,1297,6378
"COG1194",5144,6934,3655,3736,3394,6844,6741,8040,8805,5911
"COG1195",5195,4138,3347,3295,3806,4568,4769,6495,4646,6042
"COG1196",15746,17456,8999,17297,11481,18169,12433,11193,18143,20301
"COG1197",14775,11997,8018,10715,11540,13147,14442,17980,12247,16824
"COG1198",12757,13045,6768,8548,7848,15102,12426,13727,15905,14222
"COG1199",8120,5720,7466,5193,7568,4021,4676,3950,3056,7197
"COG1200",12135,13120,5797,7877,6878,13814,11082,11959,15360,13322
"COG1201",7770,6356,4466,10470,6906,6085,2851,2433,4531,10196
"COG1202",14,61,4,7,0,0,0,0,0,0
"COG1203",206,43,934,849,981,10,20,26,51,79
"COG1204",2348,3722,1260,7160,575,2073,1260,334,1401,3052
"COG1205",733,994,205,412,577,275,718,492,127,386
"COG1206",1885,644,1037,2031,2136,1742,1192,1124,416,3277
"COG1207",5814,5937,4439,3824,4160,6379,5458,5158,6763,6184
"COG1208",8982,11023,5801,10655,2745,10585,7158,6726,11130,9829
"COG1209",3392,5090,3007,5201,2758,4249,4548,6092,4748,3509
"COG1210",2793,3854,3715,3849,3160,2936,2943,2470,3793,1934
"COG1211",4589,5474,2017,2064,2541,5310,4356,4217,6637,4910
"COG1212",3788,5209,2444,3008,2653,5475,5111,4933,6549,4100
"COG1213",1670,2992,503,4465,66,1336,702,664,1847,1175
"COG1214",2570,2224,2205,2019,1392,2360,2645,3386,2304,3007
"COG1215",4288,2822,3814,8617,8588,2739,4095,4365,1789,4990
"COG1216",6110,7618,5147,7891,5822,5236,6191,7812,7034,5495
"COG1217",8309,6785,6360,7420,6199,10620,11643,11440,9234,10263
"COG1218",3639,5524,2634,2632,2503,4887,4735,4642,5115,5233
"COG1219",7817,7807,4404,5565,4488,9182,8470,8918,8837,8419
"COG1220",1402,2019,1407,953,1590,5365,3721,2571,6422,3288
"COG1221",539,143,2311,816,812,71,235,278,32,194
"COG1222",765,248,92,162,0,938,441,46,660,1226
"COG1223",22,0,4,5,0,70,19,4,3,24
"COG1224",37,1,0,5,0,146,102,9,2,87
"COG1225",6750,6751,3488,7778,2885,6063,4029,4250,5713,8127
"COG1226",8070,4176,13733,11362,14230,6291,7000,6946,5176,8439
"COG1227",56,38,33,230,1030,264,957,742,73,220
"COG1228",12055,11679,10392,13192,7156,9041,14086,18680,12082,11709
"COG1229",295,245,6,82,591,365,276,154,422,122
"COG1230",2222,568,9266,6165,13823,387,450,512,413,903
"COG1231",781,1197,1863,1491,1470,925,1622,1644,842,1114
"COG1232",2988,2986,284,1188,346,1551,796,892,2532,2014
"COG1233",14963,13937,1735,6060,1994,17626,13751,15536,15652,21603
"COG1234",4367,5831,2923,3477,1383,4847,4232,4517,4510,5658
"COG1235",4349,4285,3206,2065,3152,4102,4448,4490,4919,3869
"COG1236",3781,4328,5116,5530,5328,861,496,403,452,1263
"COG1237",130,330,2,109,2,255,287,323,421,144
"COG1238",2536,3127,2743,2795,2433,3117,2694,2209,4000,2334
"COG1239",3824,989,339,757,310,4360,2714,3108,1381,7675
"COG1240",1234,210,354,91,159,199,210,204,37,230
"COG1241",1835,3149,1451,6243,139,2093,1173,352,1197,2679
"COG1242",148,23,57,1036,2,85,66,81,37,101
"COG1243",830,2291,705,4043,9,584,1789,1245,559,682
"COG1244",788,218,66,143,0,602,155,49,632,1028
"COG1245",1328,2241,273,4186,17,1021,386,229,940,1697
"COG1246",689,196,2603,1190,2465,262,834,798,49,393
"COG1247",543,380,277,577,693,303,633,697,318,353
"COG1249",17555,14266,16938,19260,29115,16284,16377,16313,15236,17932
"COG1250",15313,18260,15081,18008,25497,16783,20579,20964,20713,15519
"COG1251",1039,179,6681,1740,6511,88,31,66,71,364
"COG1252",5712,3084,4120,2906,8031,5026,2202,1656,1653,8841
"COG1253",9602,7531,5334,7973,3556,7113,6825,9628,5581,10512
"COG1254",331,631,215,1418,225,245,77,83,197,311
"COG1255",0,10,0,1,0,1,0,0,0,0
"COG1256",1674,743,3658,3504,4981,270,506,433,159,295
"COG1257",729,1000,833,1224,44,1975,2320,3520,2296,2353
"COG1258",1000,1965,56,3651,9,897,297,163,821,1389
"COG1259",1260,1066,59,428,82,855,1158,1929,1048,880
"COG1260",1978,3170,223,3843,45,1083,984,1014,1140,904
"COG1261",372,141,1785,644,1190,96,309,275,55,200
"COG1262",7745,7497,5179,8989,4981,5147,6739,8512,5473,6161
"COG1263",2,1,48,8,4,0,0,0,1,0
"COG1264",4,1,22,2,1,0,0,0,0,0
"COG1266",957,327,75,244,459,3242,1869,2182,1536,5905
"COG1267",1506,1880,1408,925,935,1715,1569,1327,2131,1136
"COG1268",2000,2506,195,1086,117,2644,1392,908,2823,2117
"COG1269",1441,3886,168,6278,17,1136,512,241,889,1713
"COG1270",1703,1378,1495,3166,1670,1191,909,723,175,2515
"COG1271",976,558,5503,3067,5672,35,211,187,160,320
"COG1272",454,437,1417,1579,2149,463,1452,1863,735,553
"COG1273",97,8,464,122,207,1,5,4,5,10
"COG1274",704,666,252,400,53,305,477,477,212,396
"COG1275",39,3,359,123,17,0,0,4,3,34
"COG1276",315,113,1118,326,126,46,19,17,18,124
"COG1277",3479,1686,540,1752,615,899,1165,1348,865,1198
"COG1278",2623,2784,7022,3443,5084,2601,3220,2928,2999,1859
"COG1279",1318,1675,854,538,966,1816,1589,1121,2408,1324
"COG1280",5488,6860,3620,4300,7300,6922,7665,7054,8076,4979
"COG1281",1560,313,2296,1924,3311,1373,1427,1221,301,2586
"COG1282",7911,8785,3923,3502,4054,9752,6382,5547,9996,9176
"COG1283",1995,1932,4236,5647,1704,824,3028,3076,2196,1436
"COG1284",237,74,819,435,891,42,92,125,13,99
"COG1285",124,25,867,541,882,12,52,43,46,41
"COG1286",455,409,1412,436,810,480,1235,1762,345,480
"COG1287",3803,4690,551,4614,10,2636,552,176,2877,4597
"COG1288",160,73,1311,596,762,46,389,497,41,54
"COG1289",150,14,730,420,3569,23,13,22,60,106
"COG1290",6871,9338,3389,5125,3822,9717,8091,5697,9133,8970
"COG1291",2152,1137,4873,5720,3700,822,1152,930,1220,1273
"COG1292",2685,2514,9915,5964,19822,2524,4186,4415,3189,3304
"COG1293",3225,3387,422,6336,121,3171,1251,1081,1283,5903
"COG1294",565,151,4009,2284,3828,33,185,145,134,204
"COG1295",2245,615,3588,2906,5188,1403,1344,1749,613,2649
"COG1296",1052,1622,1035,1297,1188,1634,1991,1380,1911,899
"COG1297",2264,1419,337,2885,48,1239,469,278,2364,1907
"COG1298",2236,895,6031,4532,7031,913,2059,2000,645,1141
"COG1299",38,8,175,39,455,50,22,47,56,16
"COG1300",170,8,313,274,1234,20,89,65,23,42
"COG1301",3497,3352,5023,7141,3581,3112,4787,5745,4363,3514
"COG1302",17,0,2,0,0,3,1,4,0,0
"COG1303",395,818,58,1429,1,244,84,48,322,516
"COG1304",8953,10301,3149,3700,5189,10240,6574,5023,11005,6844
"COG1305",5238,1051,8851,6260,6859,2412,867,740,1687,3486
"COG1306",286,794,21,70,0,682,527,619,787,197
"COG1307",1391,1017,25,472,2109,282,52,81,520,384
"COG1308",145,525,168,1059,3,61,54,31,18,126
"COG1309",5226,3464,21630,11721,32769,2254,7127,8047,3337,2845
"COG1310",846,1648,611,2037,63,550,540,356,208,593
"COG1311",829,2554,780,260,66,815,352,170,677,1295
"COG1312",1668,1574,97,364,1552,623,704,819,807,458
"COG1313",21,106,15,13,0,3,1,0,0,3
"COG1314",241,185,851,246,186,154,201,228,144,252
"COG1315",452,92,1369,1149,43,63,13,7,51,288
"COG1316",440,794,18,274,4,673,460,499,692,813
"COG1317",311,130,1805,1641,1047,53,96,82,60,119
"COG1319",4982,3142,1353,2246,3595,2393,2096,1979,1733,2656
"COG1320",163,57,542,251,1079,48,186,125,47,80
"COG1321",2083,2879,203,4020,573,1292,1761,2445,1601,1363
"COG1322",5901,7787,4193,4923,4377,7511,7124,7707,9175,5931
"COG1324",852,879,714,1483,80,626,117,146,579,1135
"COG1325",94,634,23,1526,5,43,34,38,27,70
"COG1326",246,82,1,37,0,239,54,18,224,309
"COG1327",2418,2353,1726,1293,1355,2787,2039,1847,2736,2677
"COG1328",507,2774,568,3892,172,203,192,239,79,428
"COG1329",1586,3035,540,1339,989,2933,1804,1303,3448,1278
"COG1330",4260,212,6189,2421,5089,2908,801,788,318,7037
"COG1331",6311,7649,436,7635,679,4022,3923,5177,5299,3890
"COG1333",1249,35,218,268,414,617,343,106,66,1319
"COG1334",150,59,724,133,137,12,55,55,8,40
"COG1335",3126,1499,5033,2346,4701,1596,2002,2120,719,2557
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,6,7,0,0
"COG1338",876,364,1712,1613,2432,366,882,799,238,420
"COG1339",388,1168,40,1912,4,225,99,70,232,447
"COG1340",736,215,25,101,0,390,68,31,538,792
"COG1341",20,0,1,0,0,36,17,2,0,49
"COG1343",6,3,2,2,4,0,0,0,0,0
"COG1344",6168,2311,9790,15598,7687,2640,4406,3958,1707,3126
"COG1345",1358,559,3952,3634,2720,563,739,679,433,622
"COG1346",230,60,1612,538,1292,25,548,358,34,83
"COG1347",952,1073,1481,1165,1117,1145,1851,2286,1726,1218
"COG1348",1201,123,293,14,94,1249,1001,1012,224,2217
"COG1349",853,192,2204,1131,3920,213,2240,2103,132,342
"COG1350",898,2161,208,1006,102,1722,993,977,2154,956
"COG1351",4389,7541,7307,7153,1438,7069,6741,4876,5490,4159
"COG1352",359,115,2518,1262,1769,224,224,273,288,423
"COG1353",0,0,0,1,0,0,11,3,0,0
"COG1354",4191,5571,2667,5320,2565,4767,3768,3502,6055,4581
"COG1355",170,101,1298,1084,303,57,103,99,29,79
"COG1356",1,9,0,0,0,0,0,0,0,0
"COG1357",6742,7462,3375,7655,1159,4753,2409,1811,2323,8410
"COG1358",319,656,200,518,0,302,145,36,199,418
"COG1359",621,531,317,285,273,335,363,313,277,315
"COG1360",3237,2487,4981,5638,5690,2125,4118,4963,2591,2449
"COG1361",213,2049,193,3614,9,100,113,105,33,168
"COG1362",156,150,169,119,278,251,704,617,129,324
"COG1363",2046,1136,305,325,643,1469,2642,3668,1084,1501
"COG1364",5883,6106,2181,2135,3851,2319,1553,1299,2035,2030
"COG1366",506,183,1347,551,514,376,405,388,132,778
"COG1368",1198,717,2302,6368,5197,713,2208,3353,937,1180
"COG1369",3,6,56,2,0,5,3,0,0,3
"COG1370",1124,1141,32,1358,2,801,133,51,971,1344
"COG1371",233,716,116,1120,5,74,77,36,50,189
"COG1372",1084,330,9545,313,781,4063,5730,4959,2011,6360
"COG1373",217,59,1651,447,1125,23,138,133,20,36
"COG1374",6,0,5,0,0,36,28,0,0,47
"COG1376",754,376,1403,355,6769,498,936,834,205,853
"COG1377",1114,465,3093,2387,3815,491,1165,1028,345,623
"COG1378",644,1502,994,2145,6,498,167,140,560,717
"COG1379",23,1,378,22,0,2,9,4,0,3
"COG1380",74,21,420,68,22,1,4,6,1,8
"COG1381",3539,3253,2094,1714,1893,3684,2962,2999,3714,3805
"COG1382",3,12,50,1,0,8,6,0,0,5
"COG1383",33,8,25,6,0,66,34,7,80,141
"COG1384",4587,8137,1364,5112,2541,7205,4121,2844,8619,4587
"COG1385",4207,4798,2629,3096,3471,5566,4962,5383,5780,5527
"COG1386",1124,1633,655,1713,1169,4240,2891,2356,5001,3817
"COG1387",1116,201,163,230,160,863,457,330,465,1078
"COG1388",517,447,638,425,233,556,563,665,721,1330
"COG1389",1692,2825,471,4244,13,418,192,105,406,638
"COG1390",411,1001,28,914,3,240,156,79,259,391
"COG1391",2336,1164,6560,4768,9070,881,2898,2692,597,1079
"COG1392",788,1862,586,1421,1125,403,1090,1120,646,725
"COG1393",1403,700,2802,1955,2104,1017,1947,2273,680,1625
"COG1394",168,402,21,882,3,402,179,79,319,602
"COG1395",4,35,28,4,0,1,0,0,0,0
"COG1396",2766,4013,6880,3063,10828,3830,4726,3505,5409,2081
"COG1397",458,306,1646,274,196,165,471,377,115,152
"COG1398",2763,1041,4479,2260,1705,2252,2147,2065,1136,3760
"COG1399",676,539,1382,743,839,240,540,597,321,462
"COG1400",36,20,0,6,0,27,18,3,4,42
"COG1401",1010,799,1499,914,1742,210,177,230,281,482
"COG1402",2679,2285,1271,2387,542,1521,784,811,741,2937
"COG1403",3196,3712,2318,1384,2348,4154,2690,2144,4118,3166
"COG1404",21499,18724,16664,51898,4535,18622,10879,11210,20112,27251
"COG1405",2110,6118,813,9343,78,2028,3531,2678,1503,2472
"COG1406",71,36,464,837,7,6,2,3,55,43
"COG1407",997,1387,1073,2060,1548,929,548,590,366,1524
"COG1408",1031,672,138,477,374,822,1986,2952,1087,879
"COG1409",4415,3578,5338,6915,10869,3165,3864,3348,3471,3981
"COG1410",11117,7752,6861,8889,8178,7486,5910,6118,4056,13180
"COG1411",113,89,0,11,148,103,92,32,176,36
"COG1412",25,9,40,4,0,58,46,7,7,60
"COG1413",3769,683,263,790,286,2324,1230,832,830,5211
"COG1414",1469,902,2609,1546,8846,1087,4403,3764,852,956
"COG1415",137,96,43,109,3,18,39,32,17,26
"COG1416",20,11,33,18,69,7,96,64,2,21
"COG1418",2085,1995,368,2110,233,542,2123,2957,431,748
"COG1419",730,227,2937,2983,3419,146,238,239,166,334
"COG1420",561,500,322,509,1013,1100,1735,1560,1060,1373
"COG1422",454,1040,187,1738,4,284,74,33,243,495
"COG1426",900,655,1849,1201,720,377,344,494,554,564
"COG1427",669,306,4,120,1,395,210,283,393,589
"COG1428",1233,1685,519,878,978,1814,3662,5298,2407,1874
"COG1429",9543,1176,1556,1213,5256,9624,4808,4209,1105,19165
"COG1430",1143,1582,1707,1707,1372,425,425,428,256,306
"COG1431",33,7,87,120,51,9,4,9,22,7
"COG1432",1473,671,1840,1666,2630,253,894,773,306,401
"COG1433",1,0,1,4,0,0,0,0,1,0
"COG1434",1165,889,1704,1605,971,903,1005,968,951,1023
"COG1435",1335,1807,1083,1802,969,1908,4059,4354,2032,1743
"COG1436",164,39,18,227,0,130,58,5,109,205
"COG1437",86,12,86,116,5,22,39,39,17,9
"COG1438",203,239,398,295,14,254,211,265,337,125
"COG1439",367,772,15,1472,4,274,119,47,228,482
"COG1441",167,91,9,214,81,235,184,34,84,326
"COG1442",53,100,84,18,10,454,597,680,562,127
"COG1443",632,1253,110,1183,625,632,1177,1541,546,640
"COG1444",462,125,1992,1016,1125,109,115,31,27,339
"COG1445",36,3,161,52,480,47,11,18,21,16
"COG1446",1777,1586,1136,1513,709,1825,1712,2697,2402,2184
"COG1448",1066,751,2007,682,3398,760,1658,1451,538,689
"COG1449",556,889,32,67,457,1357,443,395,1248,651
"COG1450",3665,2379,8007,6718,5361,2088,2612,2792,2553,2835
"COG1451",1041,650,1914,2079,2170,527,1307,1393,531,680
"COG1452",5108,8291,7205,6013,6603,7298,6890,6783,9077,4786
"COG1453",2779,305,69,48,1,2155,347,313,192,4429
"COG1454",6931,9182,4657,6428,6476,8280,6447,5036,8881,5343
"COG1455",5,0,6,3,383,1,10,5,0,2
"COG1456",0,0,10,18,0,0,0,0,0,0
"COG1457",232,269,1204,810,503,45,80,85,41,139
"COG1459",4239,3274,8466,6469,5845,2984,3287,2949,3896,3472
"COG1460",24,4,10,8,0,12,0,0,14,43
"COG1461",2151,1769,30,498,0,413,67,104,714,587
"COG1462",653,281,4216,983,1089,796,1996,1482,474,498
"COG1463",1640,429,1727,1931,1008,1122,646,539,363,2244
"COG1464",69,11,298,79,1166,0,11,7,7,4
"COG1465",576,1046,43,3050,10,528,211,112,445,799
"COG1466",5312,5073,2306,3436,3327,5990,5534,6647,6136,6109
"COG1467",931,1931,83,4317,9,720,367,246,629,1092
"COG1468",10,6,13,25,8,0,4,0,0,0
"COG1469",620,245,1241,1671,2736,540,1202,1085,376,472
"COG1470",117,63,1,6,6,37,2,0,39,57
"COG1471",499,975,329,1652,5,389,147,40,322,593
"COG1472",9265,9396,8281,10626,6157,12114,16897,21683,15153,12591
"COG1473",8665,8203,4818,5363,9927,8475,9831,11368,8663,9334
"COG1474",1623,2715,929,2555,6,1406,503,229,1276,2191
"COG1475",6105,7223,11109,6331,20524,6171,6039,6688,7560,5034
"COG1476",149,211,436,486,118,366,1146,1729,367,297
"COG1477",2771,2166,4268,2903,3063,2050,3382,4411,2669,2353
"COG1478",1356,3167,129,5538,51,795,1156,1265,994,824
"COG1479",893,959,3226,1181,3084,429,588,630,626,580
"COG1480",2966,1894,358,3004,366,1234,912,1118,946,1638
"COG1481",43,2,0,4,1,5,1,0,3,2
"COG1482",548,221,256,534,162,205,312,296,186,278
"COG1483",180,117,576,205,439,33,7,9,20,85
"COG1484",2358,964,5945,1753,4838,195,791,797,234,588
"COG1485",805,1208,1051,526,1025,3938,4233,3825,4950,2451
"COG1486",1214,1509,31,453,11,1268,574,589,1411,862
"COG1487",69,15,336,121,1364,6,25,28,8,19
"COG1488",1535,1351,3803,399,3605,818,890,780,745,834
"COG1489",2281,2033,1594,2154,1892,2804,1699,1216,2610,3080
"COG1490",1453,1257,713,824,1131,1090,1681,2213,1352,1144
"COG1491",384,903,312,1536,3,321,133,61,341,555
"COG1492",2078,1793,1993,2577,2806,1695,1226,1083,243,3589
"COG1493",333,110,180,45,595,170,456,388,45,180
"COG1494",2999,3256,1095,2164,588,4212,1743,1106,4052,4407
"COG1495",1025,1367,1609,763,2029,1271,1741,1883,1603,840
"COG1496",2926,3449,1969,2480,2390,3868,2525,2067,4280,3327
"COG1497",1,10,1,0,0,0,0,0,0,0
"COG1498",736,1904,113,3174,13,702,354,159,506,1040
"COG1499",551,166,90,114,0,493,143,15,524,803
"COG1500",530,1025,431,2025,11,422,107,64,362,648
"COG1501",882,194,2814,1243,349,595,731,533,297,548
"COG1502",1631,490,6563,3671,7331,664,1077,1341,414,1337
"COG1503",863,1959,714,3145,10,692,354,200,631,1083
"COG1505",1980,2441,2867,2066,1073,2349,3349,4199,3194,2466
"COG1506",13784,12620,14960,13977,5153,11428,11459,14686,14651,14937
"COG1507",78,246,15,195,137,279,201,218,317,71
