"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG1007",7949,7548,9359,11526,9457,9593,12215,12378,10974,7525
"COG1008",3269,2646,4039,4259,3601,11920,11669,13220,14992,9436
"COG1009",10757,10102,12360,14591,13175,12763,16456,16452,13628,11580
"COG1010",1701,478,2214,1042,1206,2307,1201,171,3241,828
"COG1011",7785,8476,7464,9198,8159,8038,8908,9628,7197,9216
"COG1012",55658,74069,44706,52920,53839,49323,46091,60209,42086,64570
"COG1013",993,64,1459,1749,2575,2070,5951,2945,1309,2021
"COG1014",3099,582,3460,5117,5368,5298,10371,6190,4150,6209
"COG1015",600,1154,590,605,831,619,357,1324,671,518
"COG1017",5,3,117,49,26,10,32,10,14,20
"COG1018",2519,6955,1825,908,1990,1356,3232,950,1291,2070
"COG1019",12,6,86,110,224,153,882,116,42,45
"COG1020",1583,1272,598,622,2615,517,571,450,349,296
"COG1021",125,89,34,18,36,48,135,7,28,72
"COG1022",11357,10263,13409,15205,13052,13366,12936,16143,14509,10350
"COG1023",302,44,155,101,224,109,361,566,35,112
"COG1024",34807,37708,29472,29815,36049,34066,40101,35772,29375,39313
"COG1025",880,287,1436,1103,1074,975,1348,1116,495,1831
"COG1026",2442,4297,1586,1852,2011,2014,638,1755,1558,2704
"COG1027",14,562,130,94,221,28,1157,23,22,24
"COG1028",81142,67791,72689,71967,77350,81894,91151,76835,77367,86850
"COG1029",304,338,164,291,241,211,280,241,218,271
"COG1030",619,10,585,1001,1105,793,2129,1283,331,722
"COG1031",215,0,255,152,1004,243,1161,713,137,36
"COG1032",2188,2347,2708,1648,1995,6431,15837,2957,5518,3960
"COG1033",17699,21114,15263,20963,21731,19114,22429,24634,12576,18837
"COG1034",8142,10648,7497,11599,7952,8257,6980,12022,7792,9894
"COG1035",200,106,121,314,450,484,1601,235,220,277
"COG1036",87,189,82,107,77,78,52,91,139,118
"COG1038",2944,3660,1517,1487,2309,1712,1024,1227,1633,3509
"COG1039",212,0,72,4,78,68,140,16,45,95
"COG1040",421,1198,226,99,337,101,341,59,131,544
"COG1041",180,20,298,146,1028,273,926,655,134,88
"COG1042",2505,5328,2185,508,2452,1769,8042,977,1783,2609
"COG1043",5175,4150,4436,5183,4042,4937,3201,5244,5026,5424
"COG1044",6331,7662,6289,6785,4918,6283,4229,5957,7393,6387
"COG1045",3951,3386,3405,3541,2843,3951,1849,3179,3870,4826
"COG1047",585,2795,766,423,1478,610,2116,963,338,522
"COG1048",11923,8121,12048,16865,12655,13638,17454,18229,10883,17457
"COG1049",8537,10549,8978,6060,6265,7970,1761,4712,11444,7065
"COG1051",1634,1497,1616,1266,2026,1525,2546,2186,1372,1404
"COG1052",7892,11401,7655,10159,7922,8004,6183,9469,7224,11366
"COG1053",20800,18566,18631,24377,24286,21367,22044,29466,18927,30232
"COG1054",6987,5167,6267,6525,6204,6819,5168,6431,6448,5260
"COG1055",2523,3519,2087,2304,3773,875,1288,1097,505,756
"COG1056",44,4,201,42,367,146,895,306,60,36
"COG1057",3961,3231,3711,4045,3506,4255,3325,4234,4020,3073
"COG1058",4832,3881,5135,5473,4658,5697,4932,5931,6170,4879
"COG1059",3,0,11,5,2,65,20,8,14,34
"COG1060",2088,512,2540,2271,5032,3405,9628,5549,2465,2413
"COG1061",11237,7715,22856,7708,12553,8199,6254,6252,6807,4459
"COG1062",2924,2228,2615,1223,3003,2445,6003,1889,1954,3282
"COG1063",4902,3455,4922,4605,6602,5521,12470,7161,4289,6220
"COG1064",2959,4586,2069,1470,3000,1854,3250,2918,2169,3636
"COG1066",3671,4932,4073,1986,3315,3874,2163,1707,4263,2674
"COG1067",285,11,701,357,1528,516,2285,1109,275,191
"COG1069",364,167,214,166,351,158,360,60,140,331
"COG1070",5812,2225,4409,3249,4044,4538,3266,2749,5269,4545
"COG1071",8356,9233,7905,6698,12897,8827,12046,10674,7283,6990
"COG1072",345,220,246,212,470,256,177,284,209,430
"COG1073",5655,8298,6149,7541,8655,6549,8140,8159,5910,5695
"COG1074",7872,9786,9197,5114,10039,7136,7222,4782,11242,4732
"COG1075",714,210,1611,964,1199,995,1165,1001,1459,478
"COG1076",1929,2852,1707,2235,1331,1780,1569,1439,1748,2049
"COG1077",7887,6276,7030,7994,7530,8255,5842,8410,7952,9271
"COG1078",1837,1682,2100,993,2223,2163,2879,1136,2766,664
"COG1079",2249,2755,3076,2879,3747,2797,3019,4446,3539,2967
"COG1080",1310,696,1332,1583,1799,1323,1471,2569,1494,1342
"COG1082",5728,2852,4501,4714,5231,4985,6693,4326,4858,8037
"COG1083",3056,4710,3525,4612,3042,1057,1293,1359,1037,785
"COG1084",60,8,96,42,324,239,878,573,105,69
"COG1085",620,460,280,322,410,490,1316,328,342,940
"COG1086",5308,9592,5241,6446,4652,5365,5415,6064,5724,4069
"COG1087",4058,3576,3669,3966,3676,3861,2600,3199,3976,2977
"COG1088",6795,5577,9044,6808,5695,5833,6062,6313,4759,3477
"COG1089",5920,7908,8394,8542,6447,7090,5756,7843,6827,4228
"COG1090",2491,2952,2692,1758,3575,3258,3467,2548,3327,1484
"COG1091",3755,4802,3563,3893,3471,3742,3863,4030,2767,2674
"COG1092",1230,2931,1072,291,1337,352,706,279,540,1235
"COG1093",136,14,206,87,684,224,1549,498,100,70
"COG1094",109,19,174,83,750,61,341,156,23,21
"COG1095",94,29,129,86,606,171,1002,345,64,60
"COG1096",34,10,72,25,194,95,703,130,20,43
"COG1097",88,11,150,93,501,177,1067,403,76,53
"COG1098",0,0,1,0,1,2,0,8,0,1
"COG1099",154,10,42,5,172,64,174,13,25,115
"COG1100",3189,529,5979,2848,3861,4554,2201,835,9198,961
"COG1101",4,0,22,16,13,52,26,1,19,36
"COG1102",63,0,130,55,334,102,903,278,75,45
"COG1104",2347,1250,2403,2042,2045,7267,5650,5315,9041,5763
"COG1105",34,3,77,20,66,6,71,12,21,34
"COG1106",0,4,24,14,1,0,3,11,8,2
"COG1107",0,0,0,0,0,2,59,0,0,0
"COG1108",5822,6349,6735,5950,5295,5291,4766,4661,7872,4303
"COG1109",19610,20078,19718,23456,19845,20975,18902,23486,21986,20031
"COG1111",305,47,456,196,1885,505,2857,1320,218,145
"COG1112",2163,3550,2540,2534,6587,2361,3619,3004,2076,1472
"COG1113",0,0,0,55,1,1,2,4,3,0
"COG1114",0,1701,181,42,5,0,5,13,17,0
"COG1115",5745,7731,4241,4481,5857,4917,4160,5922,3475,5188
"COG1116",2562,1236,2718,1205,1610,2067,3231,898,2632,2549
"COG1117",1244,137,4374,4563,1176,5087,2706,473,3426,6297
"COG1118",47,3,128,108,58,69,299,64,52,41
"COG1119",638,384,1275,586,690,908,652,200,1864,507
"COG1120",786,1343,1141,298,1346,437,1403,858,531,300
"COG1121",1595,1326,2321,2245,1534,4700,4167,5094,8021,3230
"COG1122",1770,360,2859,1883,1442,2380,1461,1416,4145,634
"COG1123",10788,6067,9668,7743,7305,8818,5594,5603,11638,7681
"COG1124",44,21,14,11,35,1,20,4,6,2
"COG1125",114,2,182,58,137,144,214,12,49,199
"COG1126",4605,3087,3809,4283,4370,3880,4964,5287,3310,6145
"COG1127",2096,1782,2102,994,2067,1818,1189,826,2738,1521
"COG1129",5261,7454,4304,5211,4479,4016,4449,4618,4689,7009
"COG1131",12698,12673,13381,14230,17570,14075,19222,16411,12584,12662
"COG1132",33496,37830,34736,35577,32956,35409,30703,34750,41244,27910
"COG1133",3650,4593,2716,4277,2425,3102,2039,3601,2902,4669
"COG1134",754,456,746,595,1525,790,1383,807,626,668
"COG1135",25,2,100,130,46,97,640,56,35,26
"COG1136",9024,6768,9318,9437,10407,9671,11243,10717,9954,7758
"COG1137",5307,5641,4807,6051,4410,5343,3609,5550,5794,5323
"COG1138",11253,8349,10795,15221,11398,12186,12354,15940,10559,11046
"COG1139",13,6,72,63,129,62,1010,23,63,93
"COG1140",14,0,21,23,36,12,308,18,10,24
"COG1141",299,26,507,234,410,390,63,42,793,74
"COG1142",897,16,1573,731,484,1528,529,83,2593,269
"COG1143",2503,2618,3211,3905,3742,3518,4214,4305,3617,3634
"COG1144",0,0,0,0,1,0,55,1,0,0
"COG1145",966,1059,1222,446,1129,732,1262,163,1204,953
"COG1146",3428,3493,3239,4024,3015,3179,4657,3700,2716,4770
"COG1148",0,0,58,11,47,21,403,19,19,23
"COG1150",0,0,37,11,5,33,90,18,27,30
"COG1151",2,0,1,0,70,0,1,1,0,0
"COG1153",25,0,5,12,37,17,42,11,4,13
"COG1154",12095,11521,11785,13987,10779,11353,7717,12279,13881,15155
"COG1155",239,22,439,205,1483,468,3068,997,214,187
"COG1156",84,5,102,67,384,421,2443,761,147,137
"COG1157",1195,1618,1105,366,1246,790,850,553,1117,1883
"COG1158",9207,9903,7366,10438,8964,9299,8126,11581,7309,11921
"COG1159",3835,4214,3449,2521,3030,3520,1988,1955,4233,2880
"COG1160",6617,5908,6395,5603,5864,6561,5076,5925,8040,5155
"COG1161",914,1216,707,248,1307,1260,363,78,595,377
"COG1162",2760,4086,2116,1181,2326,2671,1246,1211,2668,1547
"COG1163",139,11,264,129,988,327,2132,677,145,92
"COG1164",2265,426,1939,1538,3207,2339,5001,2760,2081,3323
"COG1165",2474,2449,3148,1510,2189,2676,1405,527,4615,962
"COG1166",2330,37,4493,2212,1289,3338,790,250,6674,995
"COG1167",3001,4274,2832,2253,2365,2117,3036,1819,2313,2761
"COG1168",1229,970,815,341,1114,681,947,693,773,1062
"COG1169",641,511,1006,553,524,2210,1124,388,5152,711
"COG1171",10925,12059,10037,9981,9852,10059,9287,9785,11273,9303
"COG1172",6496,7773,5354,6364,4965,4986,4827,5299,6245,9449
"COG1173",8726,5454,8312,5387,7448,8082,12110,6375,8700,8649
"COG1174",208,7,307,90,198,175,245,50,93,315
"COG1175",10005,10432,11166,12738,11133,9413,8031,12464,12010,13424
"COG1176",5841,8192,5186,6806,4737,5272,4856,6125,4852,7446
"COG1177",5128,4795,4159,4559,3939,4066,3933,4194,3895,6035
"COG1178",15172,11693,13703,15872,12947,12946,10407,17469,14558,8692
"COG1179",221,1117,154,64,242,43,132,31,31,127
"COG1180",31,10,101,29,235,39,630,44,53,55
"COG1181",6961,7452,6046,7013,5897,6654,5083,7016,6953,5262
"COG1182",1289,1930,1100,1200,1022,1028,259,1806,1100,941
"COG1183",4206,4760,3688,4912,4156,3832,3644,4842,3636,4507
"COG1184",12,36,20,6,177,4,110,0,14,2
"COG1185",14948,16129,13416,15862,13676,14941,11522,16028,15605,19746
"COG1186",8265,7528,8044,8219,6811,8409,5892,7318,9623,7953
"COG1187",4920,7822,3934,3454,4342,4347,2705,3697,4133,3781
"COG1188",568,1305,307,97,397,323,262,153,283,491
"COG1189",1122,10,1985,925,1133,1630,1266,458,3077,1008
"COG1190",6332,5543,5793,5470,5835,6992,5076,6007,6875,4802
"COG1191",799,939,714,203,1259,523,700,351,593,1159
"COG1192",7321,6187,6919,8189,7461,7943,7317,8515,6801,8162
"COG1193",3235,3106,5175,2647,2623,3503,2003,708,7912,1031
"COG1194",2332,2630,2070,2529,2472,7286,5613,8409,5768,5934
"COG1195",5303,4114,4441,4232,4151,5533,3931,4011,5478,4121
"COG1196",15567,8976,18531,20568,17028,19142,18227,18868,22594,17376
"COG1197",14714,15422,13649,11195,12623,4635,3458,4192,5566,3467
"COG1198",15261,16367,15244,17843,12675,14752,12081,15268,17425,13555
"COG1199",3244,5097,4685,2632,5705,3958,7690,3218,4909,2970
"COG1200",13221,13141,13579,17529,11816,14265,11478,15713,15492,11310
"COG1201",4463,331,7802,4141,8234,5040,10163,5343,10255,3442
"COG1202",0,0,0,0,0,0,21,0,0,0
"COG1203",16,38,345,50,71,55,165,15,22,32
"COG1204",471,191,743,331,4037,726,3852,1512,367,218
"COG1205",249,299,280,98,824,198,586,293,237,123
"COG1206",502,58,682,352,394,1848,832,336,3296,1310
"COG1207",6687,4290,6518,7491,5248,6991,4847,7274,7825,6924
"COG1208",8926,10065,10865,12585,9682,10888,11462,11474,10889,6211
"COG1209",5055,5811,4123,4727,4231,4555,4385,4868,3772,3541
"COG1210",3254,3052,3065,3768,3180,3222,3162,3583,3137,3157
"COG1211",5200,3712,5293,7185,4822,5764,4441,7104,6018,4143
"COG1212",7245,6780,5636,7121,5061,5389,4069,6496,4744,6121
"COG1213",858,1282,1267,1820,1176,1209,3050,2275,1020,475
"COG1214",2366,2186,2148,1996,2454,914,838,859,921,546
"COG1215",2366,2714,3335,2060,3690,3046,3400,1471,4140,967
"COG1216",5212,6355,5387,6434,6763,5733,7604,6794,4019,3573
"COG1217",14203,13403,8783,8302,7469,12775,4717,8422,11240,16207
"COG1218",4958,3937,4836,5204,4282,4931,4318,5102,5155,4318
"COG1219",9869,9179,9264,9881,7863,9906,7206,9341,10101,9943
"COG1220",5286,5336,4858,7477,4882,5504,4643,6661,4577,7807
"COG1221",162,12,192,120,99,56,274,46,94,273
"COG1222",206,98,333,136,1638,267,1099,698,147,104
"COG1223",9,9,6,2,192,0,10,1,9,2
"COG1224",16,24,17,2,392,2,14,0,5,11
"COG1225",4852,3730,5156,5578,4686,6187,6276,5061,5904,3899
"COG1226",5413,6020,6782,4906,9064,5421,5542,5247,5914,6422
"COG1227",444,118,83,19,412,62,16,55,88,170
"COG1228",8515,23372,6387,6794,11607,7856,14822,12290,5061,7961
"COG1229",339,460,244,341,400,220,358,325,324,431
"COG1230",278,563,1020,469,801,595,1223,221,352,738
"COG1231",613,757,419,425,1365,313,1274,1009,215,328
"COG1232",1385,1067,1331,1467,3811,1213,2927,3822,1066,652
"COG1233",17860,23168,16673,16394,16100,17519,13666,14000,20503,13278
"COG1234",4128,3176,4334,3896,5597,4153,5315,4545,5322,3608
"COG1235",4505,5965,3695,4322,4723,4148,4520,4738,3614,4462
"COG1236",1956,110,3264,1369,3585,1991,3965,1552,4226,1576
"COG1237",506,175,192,199,244,402,204,349,237,532
"COG1238",3398,2800,2702,3318,2703,3440,2978,3682,2368,3825
"COG1239",3803,3682,4750,2348,3246,4562,1761,1066,6740,1983
"COG1240",544,545,1976,862,997,296,313,165,3169,509
"COG1241",509,213,776,329,3828,706,4284,1350,303,186
"COG1242",38,33,109,24,135,37,120,35,106,77
"COG1243",505,211,470,394,455,310,1925,453,142,233
"COG1244",188,1,302,167,1059,328,1125,755,137,100
"COG1245",241,51,445,191,1538,474,3235,1024,199,169
"COG1246",554,1107,409,105,528,212,483,81,178,694
"COG1247",88,57,51,45,135,206,666,276,234,231
"COG1249",15931,16161,17764,15978,16533,15809,14870,15127,19892,17256
"COG1250",15898,23961,14919,17374,17981,15281,19050,19272,13188,16609
"COG1251",49,23,767,251,275,60,300,53,126,152
"COG1252",3973,1326,8046,4433,4042,5661,2548,2578,11189,3218
"COG1253",6492,5171,6490,4614,6815,7656,8682,5122,8192,4885
"COG1254",177,2,105,133,203,157,502,137,121,163
"COG1255",0,0,0,0,0,0,3,0,0,0
"COG1256",1468,1991,1551,446,1615,1177,1047,785,1444,3535
"COG1257",1675,3300,1189,999,2371,1482,3283,2028,699,1363
"COG1258",227,11,377,194,1427,421,2307,937,180,98
"COG1259",897,1057,537,535,1145,817,1348,1163,479,508
"COG1260",479,31,858,889,1421,1010,3072,2070,791,718
"COG1261",216,288,251,86,134,147,202,96,162,384
"COG1262",7013,8382,4328,3128,7360,5388,8741,3837,3628,7350
"COG1263",0,0,2,0,1,0,6,5,4,2
"COG1264",2,2,4,0,3,0,4,8,1,3
"COG1266",2568,1853,3122,1672,1681,3426,1657,1015,4177,854
"COG1267",1837,1744,1617,2654,1601,660,561,837,542,562
"COG1268",2541,1709,2626,3100,2310,2690,2030,3266,2892,2780
"COG1269",344,85,456,252,1952,583,3695,1153,230,201
"COG1270",1152,1073,1843,847,879,1404,1284,176,2652,689
"COG1271",63,39,632,313,266,97,512,66,104,135
"COG1272",970,1796,250,361,605,525,472,511,164,551
"COG1273",6,1,3,38,25,8,62,4,14,20
"COG1274",242,23,142,115,210,305,1027,191,110,346
"COG1275",2,0,12,35,14,1,10,3,17,58
"COG1276",24,1,95,38,71,126,127,29,102,244
"COG1277",1246,994,1021,672,1352,1220,3486,929,837,1511
"COG1278",2753,3401,2652,3126,2355,2699,2896,2993,2125,3756
"COG1279",1714,1653,1643,2153,1613,1753,1725,2661,1520,987
"COG1280",6562,6652,6337,7093,6647,6611,6999,8931,5669,6999
"COG1281",526,395,772,225,380,1412,462,245,3115,1342
"COG1282",8849,5375,9697,11211,8258,9370,7451,10726,11529,10793
"COG1283",1040,1930,1393,1296,1707,665,2175,2943,857,429
"COG1284",34,14,168,33,100,24,136,33,67,65
"COG1285",22,22,57,53,85,16,124,43,32,17
"COG1286",828,2092,422,227,513,542,303,400,445,710
"COG1287",894,88,1366,802,5711,1463,7612,4398,555,689
"COG1288",63,13,130,69,42,59,145,38,35,22
"COG1289",49,972,345,147,93,12,41,22,64,36
"COG1290",8340,9544,9140,10497,9873,8800,7755,9412,9829,11875
"COG1291",909,979,1475,971,1281,1165,1948,1406,1034,1833
"COG1292",3388,3498,3672,1469,2984,2357,2737,1880,1495,3031
"COG1293",1711,15,3035,1510,2801,2434,3939,1281,4318,529
"COG1294",55,17,376,181,178,59,201,43,91,77
"COG1295",1394,1278,1676,907,1046,1708,1470,279,2188,766
"COG1296",1789,2368,1381,1977,1537,1482,794,2152,1488,2076
"COG1297",561,37,962,1215,2672,1147,3190,2689,436,622
"COG1298",654,815,576,180,666,1346,1450,770,1663,3187
"COG1299",45,26,136,25,25,31,15,10,21,18
"COG1300",43,31,39,50,154,8,80,11,18,1
"COG1301",3997,4176,2902,3141,3475,3537,3433,3475,2483,3886
"COG1302",35,0,4,6,3,11,0,3,7,14
"COG1303",67,0,134,68,404,152,859,313,63,37
"COG1304",9367,7407,8945,11324,9410,9994,7479,10513,9143,15168
"COG1305",793,148,1304,899,729,3317,3285,688,4292,2414
"COG1306",313,0,564,803,892,598,422,1769,609,261
"COG1307",41,4,138,94,221,347,1656,252,35,143
"COG1308",4,5,27,16,58,21,362,18,6,25
"COG1309",4342,6979,3674,2740,3522,2987,3309,2926,2434,3594
"COG1310",537,65,3229,396,1012,358,1261,288,579,168
"COG1311",194,12,281,82,1065,448,2545,629,128,93
"COG1312",726,572,614,458,771,994,2196,673,408,1148
"COG1313",0,1,0,0,17,0,95,0,0,0
"COG1314",135,798,178,124,136,181,134,120,130,332
"COG1315",36,6,181,70,209,48,304,82,66,172
"COG1316",338,8,459,776,1118,574,747,1256,570,377
"COG1317",47,28,196,63,96,12,62,37,16,45
"COG1319",2147,791,1989,906,3030,2030,5452,1597,2024,2886
"COG1320",122,49,124,67,88,107,122,48,105,265
"COG1321",1340,1702,937,896,1955,1136,2755,2136,945,1022
"COG1322",7274,7182,6976,8797,7989,7629,6573,9932,6603,8022
"COG1324",378,4,834,652,580,656,1002,817,1001,332
"COG1325",0,0,1,0,21,21,407,1,0,5
"COG1326",101,0,103,30,356,67,459,230,32,18
"COG1327",2914,1475,2743,3395,2061,2965,2144,2814,3224,3336
"COG1328",5,5,111,45,80,54,1884,22,14,38
"COG1329",2563,2573,2531,3625,2578,2759,2148,3814,2701,2990
"COG1330",2605,1231,5793,2752,1087,3184,1200,205,8424,1112
"COG1331",3782,4442,3456,5209,4518,1394,2753,1477,944,1063
"COG1333",1210,1621,1887,970,1490,1655,241,55,2661,263
"COG1334",10,10,37,17,19,25,39,11,18,58
"COG1335",1670,1896,2078,883,2112,1603,2724,930,2553,1492
"COG1336",9,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,0,0,0,0,0,0,0
"COG1338",752,1053,722,213,785,523,609,308,651,1166
"COG1339",41,0,104,47,292,111,1096,281,46,39
"COG1340",121,0,265,120,651,293,749,648,99,38
"COG1341",3,14,7,0,114,1,2,0,0,3
"COG1343",2,0,4,0,1,0,11,1,0,0
"COG1344",5703,4880,6046,1487,4856,3744,4938,2199,5368,9875
"COG1345",1021,3087,1312,396,1248,684,1026,583,1263,2097
"COG1346",165,752,196,57,63,15,69,42,42,272
"COG1347",1657,2007,1055,1348,1334,1408,764,1428,927,1593
"COG1348",1251,0,2071,626,1149,1306,187,177,3142,940
"COG1349",777,1644,537,239,468,165,266,174,240,487
"COG1350",917,16,1048,1733,1029,1399,1726,1898,952,1748
"COG1351",2392,740,4058,2296,2247,6663,7204,6487,5901,6070
"COG1352",207,187,540,220,515,46,287,52,77,120
"COG1353",17,3,0,0,0,0,2,0,0,1
"COG1354",5291,3392,5197,6749,4307,5386,4745,5995,5893,4543
"COG1355",28,15,61,19,71,52,444,53,46,36
"COG1356",0,0,0,0,0,1,6,0,0,0
"COG1357",1318,765,1783,918,1512,4448,8117,2346,6714,2888
"COG1358",66,49,106,60,482,130,579,198,34,52
"COG1359",341,257,316,247,345,420,693,291,301,495
"COG1360",1009,1445,820,535,959,2560,2600,2045,2401,3988
"COG1361",0,0,0,1,14,22,1023,8,1,10
"COG1362",261,1520,351,105,615,295,505,204,196,558
"COG1363",1818,2572,923,530,2032,1130,1587,682,809,982
"COG1364",6898,6225,6901,8219,5121,7667,5618,6670,8426,6477
"COG1366",435,493,508,262,457,386,430,218,659,293
"COG1368",952,6032,986,860,821,574,1319,945,614,411
"COG1369",0,2,0,0,34,1,6,0,0,0
"COG1370",200,0,416,274,1380,453,1931,1033,166,115
"COG1371",4,3,42,11,80,45,720,90,10,11
"COG1372",4511,206,11189,4373,5441,4164,2689,2368,8090,2004
"COG1373",93,37,58,47,132,31,131,34,34,218
"COG1374",2,5,10,0,42,1,0,0,1,0
"COG1376",666,372,452,237,1389,317,687,184,350,415
"COG1377",1055,1542,1034,340,1171,766,818,471,971,1506
"COG1378",28,0,293,172,970,336,906,787,109,141
"COG1379",0,0,5,0,7,0,54,1,0,0
"COG1380",51,4,32,15,12,11,7,3,16,51
"COG1381",3769,3269,3831,4916,2823,4223,3036,3831,4472,2974
"COG1382",1,6,3,0,4,1,10,0,0,4
"COG1383",27,8,32,15,140,38,111,97,14,9
"COG1384",6608,6024,6234,9169,6409,6409,6797,8753,6445,7087
"COG1385",5751,4695,5733,6330,5089,5721,3985,6035,6549,4755
"COG1386",4182,2633,3934,5140,3799,4415,4126,5366,4586,4177
"COG1387",695,24,348,95,1532,297,2064,723,227,389
"COG1388",458,93,557,409,605,418,668,431,522,550
"COG1389",375,16,581,305,2153,658,3391,1466,263,221
"COG1390",85,3,82,51,314,154,922,216,49,66
"COG1391",1993,1908,1446,799,1446,776,1735,540,1214,2381
"COG1392",510,1523,454,316,548,148,1128,605,467,209
"COG1393",1038,1773,1080,625,998,1029,1035,585,1108,738
"COG1394",89,10,170,77,517,182,1174,372,64,69
"COG1395",0,0,0,0,0,1,12,0,0,0
"COG1396",3755,2753,4196,6325,3701,3943,3070,5077,4028,5047
"COG1397",312,424,367,61,184,53,168,65,47,85
"COG1398",2579,903,2757,1485,2218,2671,2341,1074,2971,1364
"COG1399",187,700,302,346,527,230,928,451,233,319
"COG1400",2,0,12,1,55,11,41,10,3,12
"COG1401",189,588,565,263,608,321,707,759,373,252
"COG1402",442,79,581,310,501,1545,3171,569,2341,859
"COG1403",3971,2083,4716,4474,3641,4582,3326,4639,4742,4931
"COG1404",3966,2945,3811,2554,9774,12190,33863,23418,6270,9072
"COG1405",979,165,1115,946,3476,842,5181,1526,365,344
"COG1406",1,0,3,4,19,6,33,16,3,15
"COG1407",298,24,482,237,265,1019,1030,429,2030,682
"COG1408",1479,3725,796,848,1268,962,898,1017,665,958
"COG1409",3460,3495,2432,2125,4640,2861,4874,2408,2007,3589
"COG1410",6290,3752,9359,5406,5529,6946,8837,3571,12792,4830
"COG1411",127,153,92,165,146,114,108,134,119,77
"COG1412",9,16,12,0,119,14,21,3,5,8
"COG1413",2353,104,1969,846,2688,2094,3038,1043,2030,1387
"COG1414",2473,3891,1246,949,1135,1120,1029,631,713,1843
"COG1415",17,70,35,36,47,63,145,75,6,59
"COG1416",17,152,50,10,34,17,44,8,6,141
"COG1418",621,3549,358,200,748,582,2256,288,246,629
"COG1419",366,1480,440,189,388,279,599,185,311,725
"COG1420",1408,370,862,803,1427,359,723,275,374,679
"COG1422",73,0,136,75,327,153,924,397,94,35
"COG1426",480,150,494,387,469,504,907,375,348,837
"COG1427",169,38,204,105,675,241,903,426,116,130
"COG1428",2833,4841,1491,1678,2975,1915,1248,2029,1046,1551
"COG1429",8310,5509,15377,7224,5957,9033,2043,1044,23465,4434
"COG1430",1243,412,3553,1263,1399,1411,1239,1393,1742,780
"COG1431",5,10,24,14,46,0,1,2,9,1
"COG1432",339,816,392,231,382,390,1161,238,144,518
"COG1433",0,0,0,0,15,0,0,0,0,0
"COG1434",1398,711,1108,925,1255,1020,991,859,1092,1424
"COG1435",2102,2361,1583,1485,2386,1589,1561,2558,1372,1623
"COG1436",57,4,69,45,227,51,282,152,39,17
"COG1437",12,0,10,3,34,5,84,5,2,23
"COG1438",115,2,258,352,235,266,182,459,303,140
"COG1439",54,3,100,68,437,90,745,283,30,31
"COG1441",20,6,90,22,526,41,141,136,46,70
"COG1442",187,105,350,559,474,509,176,610,474,204
"COG1443",649,966,377,179,676,528,976,305,311,524
"COG1444",39,869,219,50,305,39,182,18,18,52
"COG1445",37,4,127,17,17,11,11,3,16,2
"COG1446",445,879,391,401,955,1373,2382,1784,953,1368
"COG1448",913,1108,823,223,1619,590,516,505,559,1148
"COG1449",487,4,1091,1045,3232,946,611,3619,1081,527
"COG1450",3444,2855,2288,2200,3050,2972,3362,2441,2188,3681
"COG1451",780,973,671,449,778,887,809,644,555,718
"COG1452",8357,10724,6499,10366,6299,8256,5949,9723,6791,8320
"COG1453",1689,2,4279,2095,1002,2521,710,100,7218,545
"COG1454",8936,7542,6648,9734,6496,8612,8149,8261,6684,9349
"COG1455",0,4,5,2,14,3,0,0,0,3
"COG1456",0,0,1,0,9,0,0,0,0,0
"COG1457",26,126,197,50,66,36,313,79,44,77
"COG1459",3868,4355,3384,5025,3696,3450,3649,4079,3767,3830
"COG1460",0,0,26,8,38,37,116,25,13,15
"COG1461",46,3,187,166,447,556,2336,543,60,289
"COG1462",2014,565,2148,607,858,873,392,302,453,703
"COG1463",1243,227,1421,615,1126,1305,783,305,2078,814
"COG1464",7,3,64,41,13,16,55,4,14,4
"COG1465",137,0,196,90,759,173,1384,354,83,46
"COG1466",6040,7448,5515,6606,4686,6831,5064,5369,6334,4267
"COG1467",60,723,85,44,298,324,1988,622,110,74
"COG1468",8,2,11,4,2,8,21,2,1,0
"COG1469",763,945,633,208,591,332,496,243,303,587
"COG1470",0,1,40,12,174,50,227,50,8,33
"COG1471",79,16,150,89,509,185,1148,337,75,56
"COG1472",15135,16758,9900,13159,12311,12802,7776,12167,8853,11532
"COG1473",8599,6823,7448,6012,8882,8245,8666,8962,8510,8036
"COG1474",338,84,540,315,2147,623,3078,1335,293,139
"COG1475",6513,5576,7478,7301,6741,6619,6588,7281,5794,6758
"COG1476",350,751,158,260,260,184,314,328,145,218
"COG1477",2997,3110,1743,1721,2636,2261,1823,2034,1620,2391
"COG1478",264,126,218,180,293,889,2436,1150,589,682
"COG1479",517,399,580,650,1120,391,707,785,375,215
"COG1480",2993,3151,3155,2862,2660,3471,2279,3150,4027,1755
"COG1481",15,0,5,39,18,12,2,3,11,6
"COG1482",352,995,220,204,471,298,549,235,136,238
"COG1483",27,13,138,74,90,27,59,68,100,29
"COG1484",409,233,753,480,325,238,1400,155,159,451
"COG1485",5184,4759,3858,4750,3640,4328,1479,4940,4157,4010
