"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0756",3391,1303,1574,1656,2166,761,999,354,741,822
"COG0757",2900,2866,1528,2420,2519,2897,2599,1978,3363,2642
"COG0758",366,1996,3934,1640,1795,711,435,1837,278,308
"COG0759",1408,1456,653,739,1158,1428,1092,564,1950,1239
"COG0760",11423,12896,13687,11069,8976,8778,10761,10679,7948,9275
"COG0761",6182,6942,3147,4216,5521,7202,6091,3561,8451,5674
"COG0762",1868,2301,1005,986,1610,2586,1347,1315,2498,1433
"COG0763",6496,7128,3601,4437,5143,6716,5013,3455,7195,5404
"COG0764",6201,5315,4492,5545,5110,5692,6973,3869,5615,5854
"COG0765",10578,5403,4033,6645,6189,8277,9876,3605,7445,7116
"COG0766",9453,7791,4289,5823,7928,9501,9613,4281,11038,7401
"COG0767",1990,4324,1470,983,1771,2336,1245,2017,2444,637
"COG0768",24661,22381,12168,15860,20499,23458,20243,12185,26904,20641
"COG0769",10599,9716,5149,6595,9427,10627,6621,4736,13441,10068
"COG0770",6223,8132,4683,4470,5756,5712,4064,3840,7050,3850
"COG0771",8088,7955,4467,4855,7003,8617,4670,4259,11193,6971
"COG0772",15556,15757,7806,10159,13570,15513,12653,8096,17940,12800
"COG0773",11567,11243,7192,7765,9876,10513,8516,7550,12206,8677
"COG0774",6374,6192,3267,4859,5156,6100,5513,3475,6423,5536
"COG0775",1671,2012,2604,1849,2285,1513,1865,4026,1085,1000
"COG0776",4320,3751,3112,3528,3934,3884,4359,3131,4326,4324
"COG0777",5930,6142,3018,6079,5339,5737,6032,3808,7062,5803
"COG0778",7329,7296,9034,8231,6174,5443,8357,8238,4538,9197
"COG0779",501,788,418,395,451,1971,1432,1326,1867,844
"COG0780",1407,2388,2047,1408,1632,1673,1627,2129,1772,1225
"COG0781",2977,3469,1640,2112,2782,3015,1770,1614,2961,2447
"COG0782",3157,2392,3452,2767,3152,2414,3283,3772,2647,3404
"COG0783",89,531,1792,277,692,235,388,1833,166,48
"COG0784",1883,20719,74038,7725,27864,7986,16215,76871,2932,3118
"COG0785",3238,3135,3423,1653,2834,1276,1184,376,1252,2446
"COG0786",875,2940,138,56,1328,2392,130,173,3436,12
"COG0787",4618,6565,3455,3156,4018,4444,3501,3161,5829,2635
"COG0788",1237,3066,2902,1536,1994,2537,1238,1923,2734,2223
"COG0789",3075,3803,13422,3511,4770,2759,3787,10469,3013,3724
"COG0790",2386,4068,3440,5189,3582,4070,2278,5709,1810,2809
"COG0791",3282,4001,2556,1492,3017,3918,2207,954,4461,2449
"COG0792",59,299,664,423,629,90,100,835,85,44
"COG0793",13425,19627,9534,12754,14655,14556,12059,10686,15654,10721
"COG0794",5512,3707,3264,4053,4031,4870,5504,3334,4820,5109
"COG0795",10861,9978,6610,8135,8448,10971,6732,6424,10689,10466
"COG0796",1552,3368,2470,2396,2024,1983,1005,906,2087,2375
"COG0797",978,1497,1926,986,1011,1085,1094,1937,660,1087
"COG0798",291,1052,3751,709,978,350,534,2136,168,434
"COG0799",2611,2283,1285,1964,1918,2566,2014,1473,2616,2196
"COG0800",1455,2922,1705,938,1644,1971,609,1957,2318,397
"COG0801",3722,3443,2227,2503,2741,3375,2332,2679,3452,2951
"COG0802",2913,2783,1438,2103,2643,3067,2444,1776,3234,2840
"COG0803",3348,7866,1852,1226,3113,4995,3190,836,6041,3486
"COG0804",2510,2886,3124,3213,3936,4442,1360,1490,6731,735
"COG0805",2048,1746,918,1672,1675,6945,5187,3339,6546,6328
"COG0806",2056,2849,1711,1781,1789,2296,1593,1669,2134,1449
"COG0807",8954,8898,6149,5039,6654,8879,7491,5329,10726,6208
"COG0809",4877,6686,3590,3987,4278,4565,4531,3438,5662,3293
"COG0810",2554,2690,3110,1597,2168,1883,3728,5204,1899,1491
"COG0811",8199,7829,9511,5839,6888,6655,10344,9885,7093,5737
"COG0812",6215,6211,3252,4237,5203,5876,4752,2937,6497,5162
"COG0813",301,251,972,68,239,221,197,112,134,148
"COG0814",175,37,12,24,204,659,59,35,25,6
"COG0815",9422,8341,7125,6398,8369,9717,6994,5275,11876,8307
"COG0816",2976,2783,1266,1729,2412,2886,2093,1498,3238,2418
"COG0817",543,813,521,556,562,1608,1203,1634,1506,1292
"COG0818",534,1378,754,393,753,1024,300,1025,339,120
"COG0819",442,2109,853,675,865,757,189,602,1844,416
"COG0820",5228,6447,4009,5221,4041,5599,4258,3295,4810,3984
"COG0821",7250,7491,3488,5395,6142,7851,7977,4109,9272,7229
"COG0822",2171,1161,928,2649,2254,1946,2551,1242,2084,3490
"COG0823",9468,7888,5437,15851,10463,7387,14344,12767,6987,13742
"COG0824",6109,6323,6951,5732,5541,5760,4610,5744,6663,3895
"COG0825",6525,6376,3368,6724,6008,6608,6928,4411,7700,6603
"COG0826",362,2838,892,1898,1384,987,468,3861,209,480
"COG0827",458,941,623,646,563,198,196,725,204,447
"COG0828",1097,973,741,565,886,1144,1261,751,1285,767
"COG0829",1401,1636,1632,1287,1879,2733,976,706,3001,1704
"COG0830",1084,1180,1138,1076,1368,1966,754,532,2284,1360
"COG0831",505,531,449,563,648,961,388,345,964,715
"COG0832",466,350,466,796,751,785,211,308,1019,201
"COG0833",7,0,153,8,7,0,0,4,3,1
"COG0834",11596,8889,11656,8105,9799,10290,14389,12378,8213,9134
"COG0835",79,1083,2464,295,1328,407,796,4451,143,254
"COG0836",3346,5683,3492,4205,4723,4892,3967,5370,5164,4850
"COG0837",1786,3875,912,748,1886,2796,992,1257,3382,299
"COG0838",2235,1777,1184,2649,2059,2341,3172,1563,2330,2735
"COG0839",3098,2632,1086,3446,2918,3709,3120,1501,3719,4157
"COG0840",721,12435,37327,3071,17352,4579,10411,45603,2156,2714
"COG0841",27368,34712,73828,21751,33579,25965,32077,68970,22952,19244
"COG0842",7126,7322,7076,8427,8487,7830,8597,10693,7474,9318
"COG0843",15797,16945,12969,13210,12683,15423,21756,10717,14957,15437
"COG0845",13723,26351,43988,13113,21950,16604,14625,44779,14417,9577
"COG0846",1342,1765,2339,3056,2218,1490,1587,2258,1624,1626
"COG0847",7154,5798,5424,4569,6684,6608,5568,7815,5727,5666
"COG0848",2651,2502,2978,2448,2616,2228,3072,3606,2592,2295
"COG0849",5466,3984,4828,5560,4984,4253,4891,4241,4081,6559
"COG0850",406,2103,1112,189,760,1245,242,1311,1159,35
"COG0851",227,1016,310,43,352,687,82,364,673,11
"COG0852",3269,2574,1079,4337,3073,3649,4485,1947,3247,4705
"COG0853",724,565,885,284,293,314,428,567,323,274
"COG0854",4251,4207,2392,2257,3305,1551,943,706,1722,1008
"COG0855",4046,8915,7356,1444,4231,5879,1330,4415,6702,536
"COG0856",313,94,0,233,121,140,389,81,54,116
"COG0857",907,3726,733,566,1964,2540,732,2943,2716,655
"COG0858",2561,2233,1143,1680,1827,2511,1835,1404,2295,2071
"COG0859",9077,5756,4182,11297,8965,8431,8370,5527,8390,12695
"COG0860",4236,6174,4484,3298,3324,3900,3591,3456,3907,2744
"COG0861",3582,3170,1347,1944,3211,4538,3286,1986,5240,3156
"COG0863",8175,4205,6033,6193,12227,6630,6497,2513,8093,10481
"COG0864",72,33,112,330,172,140,306,70,13,1007
"COG1001",1074,530,2321,4154,1736,324,443,253,57,1243
"COG1002",494,1405,2672,652,798,943,1503,5429,811,1519
"COG1003",15645,15123,6008,9434,15192,14720,15731,6732,19793,11199
"COG1004",8626,8173,6755,7422,11367,3021,2812,1763,3173,3658
"COG1005",6700,5692,3027,9243,6953,7204,9430,4029,7726,9638
"COG1006",158,336,868,384,300,209,99,419,209,153
"COG1007",9255,7298,4812,11467,8914,9701,10092,5221,10920,12652
"COG1008",10794,14060,4485,10079,9945,13489,11179,5671,15129,10142
"COG1009",12818,12603,16441,14275,11381,13669,15511,8848,13770,17024
"COG1010",1673,5820,865,1486,1923,3639,789,393,3189,1885
"COG1011",7655,4456,6833,8972,7686,7424,7968,8952,7125,8742
"COG1012",59223,36229,50905,52289,44658,44538,66588,47405,41857,44784
"COG1013",2468,2059,411,6291,3276,1850,4122,3030,1279,5203
"COG1014",5565,4635,9400,12031,6006,4300,9213,6370,4182,11542
"COG1015",892,421,1518,560,531,400,535,347,700,177
"COG1017",4,94,1924,41,202,78,87,1511,14,15
"COG1018",2463,2179,13035,3851,4442,2283,3108,8134,1249,6239
"COG1019",277,69,5,1438,620,336,718,242,44,1302
"COG1020",839,2863,2813,1215,1847,1998,1018,12125,392,639
"COG1021",24,24,1778,219,127,19,9,94,7,22
"COG1022",12952,11939,11479,10850,11131,12876,13103,10195,14565,11567
"COG1023",872,120,39,263,167,115,235,166,34,286
"COG1024",37434,26023,50223,39341,30996,28082,41319,38671,29474,34592
"COG1025",542,911,1220,2083,2749,913,1298,4687,520,719
"COG1026",1977,1504,581,821,1190,1644,1771,1880,1535,566
"COG1027",252,146,273,2834,1103,449,965,411,29,2304
"COG1028",82808,73767,89067,89517,73348,77706,84664,78994,77040,80726
"COG1029",187,122,220,167,124,184,450,108,191,442
"COG1030",815,1112,1983,2378,1152,596,1573,1524,321,1768
"COG1031",964,269,0,457,249,345,840,140,112,284
"COG1032",6793,7468,2471,23767,15177,10942,8526,10473,5573,23713
"COG1033",6541,4253,1885,6623,5591,14038,19473,16073,12330,17533
"COG1034",7985,2812,3975,6095,5881,6738,8904,3211,7620,7993
"COG1035",427,218,77,1773,670,513,642,794,212,1019
"COG1036",39,34,111,20,39,46,68,8,108,76
"COG1038",2059,2008,9461,842,1211,1642,947,1178,1632,944
"COG1039",48,152,0,67,58,99,96,54,49,76
"COG1040",109,643,2180,923,1019,166,252,1567,114,124
"COG1041",773,231,0,738,219,198,227,57,33,136
"COG1042",3554,2549,4563,9932,5161,3571,4478,3730,1772,11729
"COG1043",4735,4647,2276,3186,3659,4677,4461,2501,5129,3749
"COG1044",6095,6737,3302,4438,5221,6076,5482,3061,7283,5301
"COG1045",3246,3588,2879,1996,3009,3743,3243,3785,3884,1716
"COG1047",1284,870,2785,3089,1917,907,1752,2416,325,2376
"COG1048",13775,6261,12291,15693,13199,3640,6298,4511,3609,6495
"COG1049",6746,12368,4115,1751,7076,8908,6047,7086,11639,1426
"COG1051",1668,1289,1534,2625,1704,1216,2127,1601,1364,1752
"COG1052",6932,4387,7615,6755,7377,6285,9194,6442,7049,8997
"COG1053",22357,14401,9210,21527,17157,17365,31410,12181,19280,24176
"COG1054",7073,5437,3220,3291,4498,6579,4962,2840,6650,5124
"COG1055",4164,2868,2810,5106,3721,2469,4360,3705,1472,2749
"COG1056",395,160,308,892,471,108,228,60,15,351
"COG1057",3609,3416,1769,2639,3024,3765,2784,2228,4063,3620
"COG1058",4843,5579,1285,3738,4121,5064,4136,2062,6203,5061
"COG1059",17,2,2,1,9,8,18,0,21,114
"COG1060",4584,2852,197,10860,6133,3686,7028,4501,2510,12284
"COG1061",7924,6584,3798,3083,13537,6412,4799,6418,6831,4557
"COG1062",2848,2664,8060,6753,3817,2514,3042,5661,1799,5161
"COG1063",5125,4808,4753,10542,6167,4586,7194,6806,4413,11335
"COG1064",2494,1869,2913,5527,3238,2461,3655,2919,2186,5797
"COG1066",3525,6368,4806,3118,3470,4202,2090,3678,4135,1595
"COG1067",1126,1206,1193,1268,1625,722,1742,4039,294,720
"COG1069",211,386,198,809,369,342,130,451,118,285
"COG1070",4852,6496,2854,3148,3224,4804,2372,2466,5212,2151
"COG1071",10913,11312,4671,9350,7640,8456,12245,6256,7246,8866
"COG1072",414,233,324,233,150,352,292,93,200,177
"COG1073",6328,5842,4298,6254,6541,5712,6873,9267,5745,6051
"COG1074",10063,12532,12261,6359,8240,10720,4964,8301,11149,3319
"COG1075",781,4154,3518,1195,1534,647,467,691,488,358
"COG1076",1947,1129,2342,2291,2004,1572,1618,2611,1725,1859
"COG1077",7905,6853,3478,5165,7170,7244,8881,3752,7875,6118
"COG1078",2328,4866,605,2802,2249,3676,2135,947,2781,3392
"COG1079",3857,1955,2981,4027,2706,2340,3646,2192,3488,2490
"COG1080",1445,1038,1477,1106,932,860,1351,1019,1445,1029
"COG1082",5514,3939,1598,6320,4444,3997,4287,5863,4905,4477
"COG1083",2687,2493,534,2296,2827,986,805,629,973,1998
"COG1084",720,192,0,374,207,565,742,120,99,215
"COG1085",677,319,71,2601,1675,681,1172,1848,348,2781
"COG1086",4973,6436,6506,5825,5123,5071,4674,4186,5794,7336
"COG1087",2893,4795,3325,2352,3171,3451,2307,3153,3870,2779
"COG1088",5065,4772,3189,6115,6674,5460,4264,3335,4784,7748
"COG1089",2052,1826,774,1458,2222,6129,4795,2929,6901,6462
"COG1090",3259,4773,1615,2681,2599,3286,2685,2293,3415,2003
"COG1091",3468,3163,2458,3849,3337,3069,2876,3035,2735,4328
"COG1092",533,1979,8022,777,2142,926,989,4977,476,331
"COG1093",631,162,6,2050,896,646,819,337,101,2455
"COG1094",598,149,2,1260,558,514,739,201,103,1145
"COG1095",456,113,3,1424,639,465,758,208,64,1263
"COG1096",483,31,1,597,278,260,532,121,19,1465
"COG1097",461,111,10,2196,1059,379,692,308,97,1481
"COG1098",5,6,0,1,2,8,1,0,0,0
"COG1099",89,242,44,145,68,104,41,110,31,400
"COG1100",3948,11281,6,1102,3873,10565,1589,861,9179,1837
"COG1101",29,81,104,1,27,23,79,143,15,2
"COG1102",388,102,7,1327,573,241,577,250,83,1250
"COG1104",6501,10308,4178,6925,7892,8038,5885,4655,9055,4676
"COG1105",9,108,471,176,88,10,8,183,17,17
"COG1106",0,244,20,27,46,13,3,93,13,7
"COG1107",0,0,0,12,3,0,1,2,0,25
"COG1108",6256,8001,4164,2657,4483,6960,4875,1786,8006,4998
"COG1109",19556,18075,12223,18335,17933,18620,20973,12961,21664,22542
"COG1111",1248,419,11,2714,1354,1007,1958,447,223,3215
"COG1112",3786,4510,4022,2484,2415,5143,3034,1523,2180,1981
"COG1113",0,0,21,4,2,3,3,11,4,8
"COG1114",1,92,227,130,61,19,38,145,21,6
"COG1115",6263,6362,9215,5327,4792,4202,9015,6367,3305,4181
"COG1116",1710,1985,8823,3954,3019,2084,1671,3783,2634,2994
"COG1117",4442,3358,3058,713,2714,2210,1247,1783,3371,829
"COG1118",70,156,1635,267,128,38,52,136,22,93
"COG1119",670,2767,172,1517,1740,573,170,728,614,117
"COG1120",891,2692,3941,1214,1400,944,989,1304,502,1307
"COG1121",5446,6905,3386,2136,4425,6311,5006,1302,8038,4792
"COG1122",1839,4010,906,1320,1941,3253,1132,469,4131,1017
"COG1123",3398,3208,4565,2016,2212,9568,5256,5012,11590,4423
"COG1124",2,16,129,43,23,7,7,32,5,5
"COG1125",32,171,1349,261,148,47,42,333,54,106
"COG1126",5373,4234,4133,3856,3069,4419,5396,2401,3270,4132
"COG1127",610,1395,476,289,600,2557,1222,1934,2720,710
"COG1129",6283,2580,2362,4982,3292,4246,4075,2330,4702,3880
"COG1131",4687,4542,2864,5987,5246,14792,17390,14761,12525,18263
"COG1132",33814,42195,25900,29862,30875,37904,24478,23831,41237,27703
"COG1133",2881,884,261,1757,2233,2254,2837,783,2931,2918
"COG1134",555,2011,2109,1482,1052,1078,794,1417,652,1156
"COG1135",44,161,1605,1384,650,56,113,479,20,80
"COG1136",10175,10175,5621,10466,9470,8758,10107,9563,9891,9672
"COG1137",1587,1669,912,1129,1312,4865,3888,2775,5596,4197
"COG1138",11333,5420,6502,8888,8569,9426,11622,7215,10729,12162
"COG1139",59,297,343,1638,644,81,39,1443,58,425
"COG1140",91,194,385,520,259,72,152,507,14,153
"COG1141",124,458,0,2,78,908,40,10,757,11
"COG1142",854,3054,18,264,1032,2248,355,188,2630,458
"COG1143",2873,2917,810,3996,3328,3160,3937,1742,3707,4644
"COG1144",3,1,0,196,51,3,0,133,0,23
"COG1145",874,2596,3909,1764,1264,509,101,590,382,240
"COG1146",3247,1501,3107,5168,3401,2931,5113,2017,2748,6463
"COG1148",19,39,0,1110,487,30,36,419,26,205
"COG1150",4,3,0,0,8,47,22,5,13,53
"COG1151",0,115,28,0,13,2,0,1,0,1
"COG1153",16,25,0,30,16,4,13,13,0,16
"COG1154",11203,11494,7002,7546,8867,11538,12748,6154,14088,8755
"COG1155",1349,449,14,4602,1939,1185,2420,743,195,4640
"COG1156",1099,338,17,2890,1422,966,1955,462,158,3679
"COG1157",537,1528,4168,1179,1344,656,560,2358,1096,308
"COG1158",9219,5681,4939,7268,6618,6900,11129,5729,7421,9358
"COG1159",3686,4833,2957,2526,2862,3978,1893,2561,4236,1681
"COG1160",6391,8228,6563,4725,5587,6356,4774,4918,8096,4903
"COG1161",1043,2533,623,351,929,872,145,387,191,27
"COG1162",2529,4388,1773,1722,2187,949,446,790,897,255
"COG1163",953,231,7,2140,911,892,1293,441,120,2848
"COG1164",3364,2789,2487,4688,2949,2862,3263,1395,1980,5158
"COG1165",2297,5797,439,1970,2655,4166,860,871,4580,980
"COG1166",1854,6762,3170,524,3715,4739,981,3495,6719,296
"COG1167",2312,2718,10317,3285,3146,1817,2284,5638,2364,2245
"COG1168",1252,1169,1940,1171,1419,1003,1347,3884,735,764
"COG1169",1741,4169,306,1608,2308,3314,618,697,5168,840
"COG1171",11163,10290,6977,11166,9349,10471,11810,8405,11397,9413
"COG1172",6898,2729,1404,4968,3753,4498,5618,2210,6171,4320
"COG1173",9181,7812,12049,14764,9149,8279,7848,8427,8952,10747
"COG1174",51,260,2271,458,260,63,33,591,93,60
"COG1175",11596,5912,5958,9478,8629,7868,8747,3881,11910,6363
"COG1176",6160,2792,4669,6971,5011,4900,5369,4046,4906,4652
"COG1177",5152,2451,4213,5672,4021,4055,4253,3492,3958,3768
"COG1178",14951,10870,8944,9123,10212,13438,12170,6996,14769,11663
"COG1179",182,260,468,126,439,338,280,1269,35,68
"COG1180",99,280,156,1634,854,143,61,546,55,201
"COG1181",6189,6342,3379,5501,5628,5863,4025,3379,6878,5268
"COG1182",1020,334,2041,120,945,284,346,361,378,97
"COG1183",4225,2361,3325,4210,3371,3504,4023,3117,3744,4200
"COG1184",71,43,96,161,96,207,16,171,9,112
"COG1185",14742,12367,7577,10222,11988,13406,15867,8158,15491,12801
"COG1186",7508,8823,4617,5411,7090,7858,7062,4942,9726,6401
"COG1187",4860,5862,6891,2859,4220,4640,3518,5156,4086,2386
"COG1188",298,446,873,328,460,270,184,956,248,64
"COG1189",1052,3157,380,1197,1495,2109,488,688,2952,928
"COG1190",6470,7829,2492,5464,5913,2128,1835,1578,2323,1586
"COG1191",491,1826,1435,789,863,766,353,1396,610,215
"COG1192",7792,7731,21746,6858,6765,7207,9125,10365,6883,7032
"COG1193",3333,7290,376,1744,3627,5303,884,1270,8049,821
"COG1194",7035,4961,3414,4086,5033,6158,5296,3606,5814,5640
"COG1195",1565,2090,1195,1058,1284,5106,3884,3440,5460,3619
"COG1196",16737,15381,11573,15276,17455,18899,16704,8866,22497,19374
"COG1197",13829,17979,11388,11672,11775,14671,10012,10037,16611,9397
"COG1198",14256,12991,7905,10659,13359,14538,11354,8196,17215,12118
"COG1199",3866,6624,7556,6227,5416,5957,4982,6479,4975,7981
"COG1200",13364,12384,6695,8900,11631,13385,11511,6950,15465,12746
"COG1201",6922,10632,6730,9330,8350,6865,6585,5328,10309,8287
"COG1202",0,0,0,5,1,0,0,4,0,19
"COG1203",42,340,965,204,904,239,506,591,21,68
"COG1204",2379,1087,563,5427,2867,2873,2672,2175,368,4843
"COG1205",602,1135,596,797,574,488,281,985,214,1119
"COG1206",1371,4661,2180,1095,1584,2900,416,733,3365,330
"COG1207",6162,6533,4174,3530,4977,2153,2139,1372,2675,1752
"COG1208",8986,8754,2791,10503,10171,10212,7468,4733,10858,13365
"COG1209",4510,3884,2700,4525,4094,3557,3271,3023,3676,6225
"COG1210",2402,1527,3097,2671,2931,2496,2610,2550,3124,4250
"COG1211",4808,4398,2570,3407,4199,5318,3911,2819,6096,5579
"COG1212",5444,3432,2561,3507,4206,4699,4464,2722,4766,5374
"COG1213",1180,570,80,4808,2554,1142,1629,1387,1092,4149
"COG1214",2505,3509,1418,2447,2195,2686,2133,2160,2514,2473
"COG1215",2324,6859,8629,6122,5580,4012,2150,4955,3965,4222
"COG1216",5335,6101,5781,7706,6022,5503,5019,5240,4076,9139
"COG1217",13031,9352,6297,9294,9268,3464,3117,2319,3723,1243
"COG1218",5169,4687,2500,3377,4058,5399,5220,3789,5155,5502
"COG1219",8632,8430,4464,6635,7624,8414,8675,5219,10283,7602
"COG1220",4785,2290,4758,4465,4438,4308,5578,4804,4630,5518
"COG1221",29,623,817,158,652,249,388,2278,104,28
"COG1222",863,309,0,488,288,1243,807,168,127,271
"COG1223",27,28,0,1,63,127,6,6,9,0
"COG1224",74,16,0,1,8,372,6,0,8,0
"COG1225",6371,7229,2936,5731,5424,6843,6261,3773,5926,6913
"COG1226",5544,10588,14093,6903,9224,8890,6322,12943,6170,3203
"COG1227",303,225,1048,59,157,289,26,66,84,6
"COG1228",11998,10543,7208,18122,11925,8053,17409,18696,5006,12099
"COG1229",231,203,585,234,191,241,617,117,307,499
"COG1230",595,2583,13780,2769,3556,811,1091,10078,330,601
"COG1231",933,1111,1494,2238,1111,1080,1717,2319,212,1438
"COG1232",1899,2253,347,2228,1602,1316,1909,1500,1067,3199
"COG1233",17483,20022,1949,9184,11778,18660,15164,4280,20238,12777
"COG1234",4927,5997,1380,4773,4109,4592,4819,3761,5247,5612
"COG1235",4387,3465,3186,3495,3241,3539,3477,3905,3636,4065
"COG1236",2406,5644,5359,4441,4664,3551,2907,4459,4172,5689
"COG1237",83,71,0,84,63,98,224,128,243,161
"COG1238",3182,1453,2483,2288,2902,2625,3517,3138,2425,3270
"COG1239",3836,7935,313,2191,3433,7711,1084,1136,6769,819
"COG1240",747,1982,173,289,1254,704,39,230,3188,84
"COG1241",2220,588,142,4579,2244,3102,2484,743,349,5914
"COG1242",45,94,1,527,259,69,138,218,86,57
"COG1243",782,213,13,2916,1403,761,1277,432,141,3747
"COG1244",732,284,0,565,293,400,796,222,136,275
"COG1245",1293,394,12,3443,1627,1368,2403,573,232,4149
"COG1246",270,511,2361,741,866,520,385,2202,159,168
"COG1247",135,118,241,301,216,373,431,469,227,394
"COG1249",15877,20950,28896,17154,17947,16954,17450,21072,19802,13174
"COG1250",19549,11909,25593,19620,15865,14510,21678,18118,13246,17744
"COG1251",77,1228,6362,408,1462,502,700,4115,109,124
"COG1252",3964,10550,8022,2764,5756,8214,2685,4059,11229,2867
"COG1253",7138,11251,3577,8516,7364,8262,5583,5300,7849,8207
"COG1254",283,324,233,1283,661,361,437,385,128,888
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",608,2029,4918,1203,1883,896,750,3079,1429,369
"COG1257",2833,1652,159,2871,1991,1576,3394,3652,684,3120
"COG1258",1068,333,13,2899,1341,810,1322,482,185,3086
"COG1259",362,357,32,409,208,722,775,561,474,1016
"COG1260",943,291,34,4775,2162,864,2239,1485,830,3920
"COG1261",117,315,1223,299,610,62,83,457,60,47
"COG1262",6798,7269,5071,12416,7281,4807,6152,9243,3505,6795
"COG1263",1,3,1,5,9,2,1,24,0,30
"COG1264",1,12,2,11,9,0,0,29,1,20
"COG1266",2958,4602,1332,1132,2199,4580,1312,666,4203,819
"COG1267",519,279,283,398,462,1486,1461,1334,1618,2082
"COG1268",2161,1958,118,1171,1735,2587,2191,646,3010,2445
"COG1269",1358,484,24,5028,2282,1541,2612,794,235,5802
"COG1270",1127,3500,1698,2346,2338,2283,723,1948,2725,1617
"COG1271",63,821,5687,879,1431,337,822,4117,134,408
"COG1272",963,399,2172,1210,697,557,659,1418,155,264
"COG1273",8,30,216,248,38,4,12,115,13,21
"COG1274",108,108,23,358,146,303,644,414,117,1032
"COG1275",1,63,22,21,21,8,29,47,12,10
"COG1276",19,110,116,60,353,117,193,1451,108,43
"COG1277",724,1820,642,2523,1413,908,1090,1718,809,2338
"COG1278",2730,1705,5133,3170,3006,2149,3397,3208,2113,2916
"COG1279",1715,665,980,614,1121,1588,1637,1191,1453,1880
"COG1280",6941,3197,7330,5239,5303,5362,6727,4595,5697,7274
"COG1281",1181,3711,3272,226,1669,2367,455,1772,3181,167
"COG1282",8805,8082,4048,6392,7679,8785,11669,4880,11532,7611
"COG1283",1037,1933,1693,2053,1916,882,3270,4125,839,2255
"COG1284",23,254,889,548,496,108,205,1121,57,52
"COG1285",9,58,300,111,108,47,52,332,27,40
"COG1286",569,643,794,334,496,416,366,967,470,270
"COG1287",3043,1435,10,4128,2197,2362,4710,769,553,6328
"COG1288",57,286,764,159,177,59,116,586,42,48
"COG1289",61,179,3626,397,183,97,64,462,71,47
"COG1290",8776,7350,3782,6385,7023,11375,11020,4368,9505,8622
"COG1291",695,1797,3710,2307,1984,846,1854,2777,1036,1321
"COG1292",1132,2491,6693,956,1242,3183,4071,11289,1587,1698
"COG1293",2956,5416,115,4842,3577,4692,2669,810,4421,5455
"COG1294",34,531,3720,373,1046,264,583,2816,74,91
"COG1295",403,1293,1646,504,752,2308,1120,3711,2205,864
"COG1296",1539,632,1184,743,1131,1198,1389,1474,1487,878
"COG1297",1081,1022,46,2185,1155,776,3085,1333,427,2106
"COG1298",851,2452,6997,2004,2361,1103,893,4049,1738,554
"COG1299",131,43,463,69,71,12,32,248,31,10
"COG1300",22,354,1254,222,152,43,15,165,10,14
"COG1301",3761,3573,3534,3140,3138,2765,5115,4900,2515,2775
"COG1302",2,7,0,0,1,0,0,2,3,0
"COG1303",362,117,0,1158,518,305,598,176,51,1322
"COG1304",9304,4385,5180,5524,6505,8786,10764,6342,9114,8591
"COG1305",2224,4088,6825,3546,3606,2976,1713,6698,4356,1334
"COG1306",669,272,0,143,900,225,652,90,558,489
"COG1307",278,233,2061,909,459,210,810,879,36,1750
"COG1308",74,11,3,712,308,151,300,100,13,722
"COG1309",3399,6297,33037,3961,6353,2822,4523,15903,2404,2566
"COG1310",515,371,63,1633,1442,1285,697,453,607,2006
"COG1311",1090,194,69,1024,351,960,1935,278,119,3249
"COG1312",820,825,1548,1325,804,483,585,849,411,1303
"COG1313",3,6,0,18,11,6,3,6,0,71
"COG1314",165,196,179,80,265,262,270,614,155,134
"COG1315",49,541,42,541,1033,166,347,2135,79,75
"COG1316",734,1413,4,555,402,705,746,150,577,665
"COG1317",42,313,1056,887,663,125,313,1376,56,88
"COG1319",2263,1596,3741,6719,3258,2338,2591,4716,1943,4155
"COG1320",53,191,1057,217,177,73,38,373,111,46
"COG1321",1584,984,586,3517,1837,1068,1896,1108,977,3228
"COG1322",7931,5635,4393,5637,6200,5771,7686,4628,6571,6358
"COG1324",549,868,75,1045,960,907,796,784,949,1112
"COG1325",71,2,6,1009,423,156,329,111,0,949
"COG1326",313,92,0,173,92,132,317,60,49,97
"COG1327",2500,2894,1378,1485,2062,2853,2309,1512,3043,2150
"COG1328",309,140,172,2903,1237,639,1200,457,10,4600
"COG1329",2467,885,1027,1232,1573,2178,2406,654,2727,2740
"COG1330",2143,7561,5091,2164,5210,6321,945,5619,8451,257
"COG1331",4377,3257,650,11018,6152,3720,5335,4595,2833,10520
"COG1333",1388,3957,402,286,1165,4968,304,62,2571,27
"COG1334",7,109,135,20,182,46,103,655,13,17
"COG1335",1763,2824,4733,3614,2679,2397,1106,4412,2473,1272
"COG1336",0,7,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,1,0,0
"COG1338",324,1042,2506,680,836,436,339,1469,643,177
"COG1339",278,78,2,1375,638,281,530,179,62,1598
"COG1340",476,186,0,371,214,263,572,133,110,234
"COG1341",30,7,0,0,5,72,2,0,0,0
