"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG0758",264,1997,1030,735,1035,1492,690,262,1831,465
"COG0759",1386,646,841,1353,1458,241,501,157,468,395
"COG0760",9389,10413,10826,11570,9336,11133,9777,3183,18124,9306
"COG0761",6878,4056,4502,6939,6899,3977,6620,1924,5261,6291
"COG0762",2127,1115,1066,2047,2304,931,1860,522,1824,1732
"COG0763",7018,3953,4563,7199,6901,4409,6657,1970,7170,6185
"COG0764",6283,5039,5851,6969,5715,5405,6061,1865,7434,5782
"COG0765",9695,6261,6848,9320,9559,2513,3210,1304,2838,3105
"COG0766",3494,1698,1815,3332,3162,5703,9255,2879,6971,8087
"COG0767",1750,1476,724,2147,1678,839,1865,567,1815,1937
"COG0768",25417,13986,15750,26159,25477,15607,24751,8118,22257,21747
"COG0769",11597,5971,6475,11639,11662,7013,11484,3787,10990,10104
"COG0770",5864,4032,4065,6762,6366,4657,5778,1895,7384,5087
"COG0771",8704,4399,5122,8852,8912,4747,8381,2697,9038,7829
"COG0772",16204,9253,10245,16467,17303,10190,15924,5189,15777,14193
"COG0773",11452,7181,7676,13577,11767,7750,10646,3627,13496,9658
"COG0774",6423,4162,5138,7349,6187,4836,6368,1957,6921,5721
"COG0775",1348,2092,1749,1940,1640,2006,1052,3877,2038,1031
"COG0776",4342,3448,3512,4759,4515,3492,4195,1454,4982,4315
"COG0777",6145,5641,5795,6217,6675,5875,6048,1781,6162,5567
"COG0778",5621,8274,7085,6812,5272,7250,5705,2391,6873,7140
"COG0779",1529,1207,1087,1610,1749,1180,1380,470,1195,1465
"COG0780",1472,1447,1494,1510,1393,1456,1589,797,1009,1434
"COG0781",2813,1885,2047,3150,2899,2030,2898,947,3501,2741
"COG0782",3023,3019,2925,3691,2942,2679,3077,1018,3746,3164
"COG0783",73,570,87,150,87,227,217,573,240,153
"COG0784",1988,20919,5606,3389,2789,11418,7537,5545,7002,4756
"COG0785",3535,1805,1586,3091,3449,1756,3469,1068,1175,3892
"COG0786",1379,168,35,1094,841,112,1173,105,43,1076
"COG0787",4374,3025,2869,5347,4951,3251,4385,1455,5087,3804
"COG0788",1514,1807,1483,1773,1587,1711,1379,504,1814,1935
"COG0789",3114,5187,2892,3248,3085,3487,3602,1837,3279,3534
"COG0790",2481,5894,5335,2763,2068,5499,2516,697,9543,3708
"COG0791",3921,1342,1356,3937,3465,1336,4212,26601,3223,3239
"COG0792",38,533,307,136,102,462,97,60,541,121
"COG0793",13669,12184,12499,15043,13750,12102,14298,3838,15193,12975
"COG0794",5461,3627,4067,6097,5227,3997,5167,2362,6859,4728
"COG0795",10946,7025,8079,12027,10306,8144,10656,3112,13490,10162
"COG0796",1430,2511,2654,1330,1528,2722,1740,309,1692,1525
"COG0797",793,1356,972,969,1183,1021,1197,569,778,1036
"COG0798",542,1444,538,337,247,980,1056,163,103,516
"COG0799",2519,1861,2054,2679,2631,1912,2475,781,2115,2429
"COG0800",1246,1034,873,1622,1632,859,1040,390,2463,1289
"COG0801",3586,2422,2428,3985,3426,2527,3182,1312,5169,3197
"COG0802",3170,1951,2293,3242,2962,2099,2986,865,3266,2959
"COG0803",3632,1079,1151,3084,3858,849,4507,1082,2244,4176
"COG0804",3414,3108,2797,2669,3720,3089,3311,645,66,3557
"COG0805",6426,4810,5328,5884,5925,5247,6011,1942,5449,6048
"COG0806",1958,1731,1746,2276,2018,1736,1792,501,3039,1848
"COG0807",9148,4778,4723,8861,9382,1516,2901,954,1732,2813
"COG0809",1527,1112,1313,1563,1449,3867,4587,1307,5687,4087
"COG0810",2011,1967,2025,2914,1939,1938,1538,688,2895,1668
"COG0811",7530,6017,5982,10129,7653,6070,7170,2564,9821,6737
"COG0812",6363,3790,4151,6591,6240,4231,6157,2023,5788,5518
"COG0813",254,50,21,334,261,81,192,2785,90,243
"COG0814",274,41,38,63,114,42,44,46,613,223
"COG0815",10252,6747,6636,10566,10866,6297,10298,3429,7388,9104
"COG0816",3077,1515,1801,3057,2903,1678,2889,888,3168,2821
"COG0817",1380,1551,1576,1531,1409,1742,1460,496,2321,1375
"COG0818",598,451,349,591,425,401,355,83,1433,494
"COG0819",548,831,792,896,540,309,598,76,649,641
"COG0820",4658,4452,4307,5675,4482,4758,4293,1290,6888,4632
"COG0821",8317,4852,5811,8008,8054,5168,7932,2279,5791,7415
"COG0822",2271,2678,2964,2612,2402,2556,2184,5389,2158,2450
"COG0823",8833,13554,16835,9222,8753,15107,10597,2477,7360,9711
"COG0824",5706,5487,5295,6540,6654,5939,5458,1950,10010,5793
"COG0825",2358,2067,2207,2381,2444,6501,6883,1900,7818,6089
"COG0826",459,2666,2053,204,2037,2647,762,711,96,405
"COG0827",311,856,296,406,220,711,238,883,158,498
"COG0828",369,167,206,423,405,481,989,889,1299,1055
"COG0829",1791,1469,1289,1381,2026,1549,1623,355,15,2234
"COG0830",1372,1186,1033,998,1454,1181,1287,304,13,1654
"COG0831",673,673,564,479,671,668,575,105,27,821
"COG0832",602,865,815,447,524,714,510,92,13,644
"COG0833",1,4,1,7,0,1,2,1,0,1
"COG0834",11222,9716,8604,11727,10505,9403,10913,10689,10442,10280
"COG0835",190,1480,337,163,188,813,322,499,452,283
"COG0836",1464,1375,1446,1377,1492,4098,4729,1473,4805,4466
"COG0837",1985,678,536,2159,2775,281,584,203,827,508
"COG0838",843,760,983,698,830,2605,2652,809,2384,2634
"COG0839",3743,3155,3895,2937,3355,3686,3361,948,3050,3485
"COG0840",916,16807,3141,1054,1474,9394,3450,7879,1384,2222
"COG0841",25107,28996,19345,31698,26964,21739,26608,10856,35307,25448
"COG0842",7340,9711,8775,6333,6952,8953,6910,2356,6776,7315
"COG0843",15993,11344,12884,14046,14725,12564,16136,5256,20695,14410
"COG0845",12528,17320,11388,14988,13775,12322,13406,5857,13172,13279
"COG0846",450,1136,1140,412,572,3464,1560,613,1565,1909
"COG0847",6701,4717,4303,6862,6178,4731,6135,4244,9556,5930
"COG0848",2458,2564,2390,3396,2756,2583,2524,905,2920,2497
"COG0849",5074,4926,5586,5862,4939,4985,5313,1515,7262,4916
"COG0850",614,459,210,462,702,173,616,176,3,612
"COG0851",337,124,61,254,255,57,256,62,8,350
"COG0852",3728,3803,4634,2991,3454,4590,3764,1232,2489,3954
"COG0853",473,313,266,805,385,232,512,197,589,413
"COG0854",4426,2062,2237,4881,4511,2232,4131,1262,4716,3756
"COG0855",7640,1964,862,3546,4673,1193,10206,1212,2080,4243
"COG0856",245,120,210,79,251,227,371,78,4,230
"COG0857",1272,1158,530,1101,1402,450,1180,215,891,1228
"COG0858",2645,1569,1681,2808,2293,1608,2252,695,2883,2379
"COG0859",10152,10615,12450,9182,9431,11858,10056,5344,10269,9040
"COG0860",3465,2795,2831,4228,3592,3462,3594,1318,5343,3262
"COG0861",4366,2103,2061,3872,3933,1722,4258,1216,2411,3643
"COG0863",9837,6485,7399,9780,8055,6837,6998,62339,4249,7185
"COG0864",15,122,122,0,11,449,46,16,3,206
"COG1001",727,3982,4422,563,415,4461,469,107,1274,1219
"COG1002",1157,2474,1331,816,798,2005,1696,720,540,1337
"COG1003",6005,2534,2899,5108,5204,10002,15430,7784,14039,13726
"COG1004",3427,2782,2659,3396,3008,8037,9104,73224,6536,9287
"COG1005",7809,8316,9793,5645,7244,9462,8131,2460,4851,8137
"COG1006",131,533,397,319,162,103,54,18,71,83
"COG1007",10465,10264,12220,7982,10407,11739,10709,3378,7613,10475
"COG1008",4192,2988,3552,3220,5095,10079,13058,29890,7688,11605
"COG1009",14266,13521,13757,10845,14270,14128,14878,4833,9950,14009
"COG1010",1906,1522,1683,1592,2129,1787,1680,306,581,1897
"COG1011",7960,8567,9534,7940,8066,2722,2475,917,2784,2839
"COG1012",54041,46462,47922,55523,49072,55744,51534,18962,71609,48496
"COG1013",2136,6097,6943,999,2352,7079,2857,839,663,3238
"COG1014",4986,11367,12242,3134,6048,11852,5567,1813,1855,7263
"COG1015",697,442,367,590,799,609,716,465,1606,552
"COG1017",8,180,48,6,5,93,41,115,2,56
"COG1018",1336,4636,3172,2562,1289,4111,1169,1444,8282,2246
"COG1019",201,1416,1492,9,216,1597,451,134,27,508
"COG1020",1019,1845,736,1614,579,1267,676,487,5772,1478
"COG1021",32,243,198,120,7,284,56,10,81,86
"COG1022",13831,10211,11544,11093,13941,11282,15194,5203,9411,12283
"COG1023",179,295,271,302,2792,157,77,72692,87,321
"COG1024",32871,38372,39439,34839,33770,38102,34735,11091,38256,38477
"COG1025",605,3055,2513,892,818,2561,916,278,1057,936
"COG1026",1611,1050,812,2356,1982,1028,1141,368,4319,1430
"COG1027",168,2707,2529,9,65,3140,198,78,784,676
"COG1028",78980,88752,91816,80915,80331,83048,77264,28716,69278,88736
"COG1029",307,148,271,278,271,164,120,83,546,237
"COG1030",789,2173,2633,625,529,2540,1125,128,8,1048
"COG1031",701,236,406,222,530,153,271,52,2,191
"COG1032",6945,25443,28692,6803,7679,27979,7217,23586,5944,9137
"COG1033",19319,17585,19791,17724,17353,20815,20404,6277,22719,17724
"COG1034",9061,5420,6350,7879,8507,7017,8918,3082,10396,8036
"COG1035",504,1427,1908,200,1074,1998,578,410,65,528
"COG1036",78,30,47,84,104,31,55,22,317,70
"COG1038",1877,1577,682,3072,1943,942,1467,420,2341,1873
"COG1039",87,69,89,184,48,75,19,26,0,107
"COG1040",93,1060,568,363,168,909,150,163,1047,210
"COG1041",569,297,528,187,526,450,796,482,123,604
"COG1042",821,3133,3655,851,823,11652,2262,544,6020,5227
"COG1043",4950,2811,3312,5125,4551,3106,4702,1641,4218,4120
"COG1044",6219,3809,4364,6384,5913,1444,2042,527,2327,1749
"COG1045",3474,2135,1960,3862,3281,2014,2768,1037,2841,3157
"COG1047",947,3221,3018,590,677,3474,1053,1406,2792,1246
"COG1048",13860,14879,16200,11845,12588,15725,15251,4918,7298,14461
"COG1049",2314,716,516,2843,2689,2152,5710,2038,11709,5964
"COG1051",1568,2288,2072,1626,1741,2180,1760,2124,2078,1744
"COG1052",7462,6772,6805,7811,6338,5768,6908,2651,9322,7001
"COG1053",23054,18551,22284,20688,22081,20431,22460,6914,17714,21918
"COG1054",6963,2594,3138,6954,6604,3121,6559,2140,6284,6252
"COG1055",3395,4700,5379,2501,2271,5839,3641,1183,3923,3233
"COG1056",279,737,897,51,219,932,438,140,4,551
"COG1057",3870,2413,2642,3967,3760,2377,3704,1210,2947,3615
"COG1058",5355,3375,3932,4839,5002,3484,5658,1536,3483,5031
"COG1059",14,1,1,0,24,4,24,275,0,22
"COG1060",3804,10094,11837,2150,3565,11848,4632,1498,1600,6192
"COG1061",8503,4775,2951,11159,9893,3758,4640,176479,5147,5291
"COG1062",2349,6796,6672,2921,2599,6297,2283,6679,2143,3812
"COG1063",5481,10168,11340,4880,5408,9765,5883,2351,4779,7757
"COG1064",2159,5808,5875,2876,2860,5798,1992,934,3765,2899
"COG1066",3428,2915,2422,3547,2921,3041,3010,3624,4637,3174
"COG1067",311,661,411,120,313,1342,1430,1121,7,1080
"COG1069",286,866,760,393,222,876,174,97,269,329
"COG1070",4287,3118,2093,5793,4917,2298,4024,1099,2107,4379
"COG1071",10064,7239,8592,8594,7799,7552,11215,6447,9843,9858
"COG1072",403,302,114,380,335,242,380,130,253,472
"COG1073",6509,6503,5828,5639,5630,5347,7141,1926,7148,6986
"COG1074",8395,6306,4660,7933,8583,6197,9418,2412,9270,8152
"COG1075",1062,1192,1127,736,1445,1332,1546,323,342,1082
"COG1076",1797,2373,2372,1872,1916,2413,1910,633,3228,1882
"COG1077",8606,4456,4894,7717,7856,5379,7788,2464,5852,6838
"COG1078",2237,2627,2912,1830,2307,3008,2425,486,1938,2878
"COG1079",3401,4104,3599,2227,4473,4481,3556,1470,3868,3439
"COG1080",1532,1418,953,1339,1657,1147,1565,1006,1027,1406
"COG1082",4914,5512,6004,5808,5864,5581,5157,1961,3234,6495
"COG1083",3101,2380,2787,2947,2688,2409,3601,9667,4287,3249
"COG1084",611,205,335,153,485,351,802,190,87,595
"COG1085",521,2749,2831,666,482,3066,459,137,566,872
"COG1086",5128,5967,6256,5354,4807,6317,5552,8196,9442,5455
"COG1087",3135,2426,2431,4109,3071,2457,3633,2518,3628,3040
"COG1088",5732,6005,6573,6946,4473,6628,5021,44789,5575,5099
"COG1089",7656,4597,4953,5979,6400,4830,6147,55851,7596,6024
"COG1090",3034,2159,1619,2434,2627,1679,3558,1010,3152,3076
"COG1091",3277,3931,3994,3745,2884,3941,3582,7812,4832,3406
"COG1092",595,1891,705,1296,591,1100,469,303,2757,920
"COG1093",451,1886,2241,128,411,2323,602,446,68,796
"COG1094",480,1225,1316,121,363,1452,493,306,104,611
"COG1095",374,1368,1477,92,289,1536,448,307,76,553
"COG1096",176,501,700,37,209,260,84,32,17,117
"COG1097",373,2249,2617,90,284,2614,467,326,76,547
"COG1098",1,0,1,1,2,0,1,0,0,1
"COG1099",79,141,144,195,30,118,93,6,22,183
"COG1100",5081,842,913,3197,5186,1111,4541,754,2291,4491
"COG1101",12,36,3,3,6,35,15,32,0,43
"COG1102",253,1352,1441,52,303,1407,371,89,5,471
"COG1104",6610,6819,6948,6719,6992,7625,6474,1984,4076,6511
"COG1105",5,158,64,50,6,141,103,18,1,35
"COG1106",1,71,7,0,0,66,3,86,0,5
"COG1107",2,13,8,0,33,4,1,27,0,23
"COG1108",6486,2586,2236,5942,6284,2357,6328,1686,5151,6488
"COG1109",20831,17266,18707,19796,20719,19109,21324,6806,20622,18878
"COG1111",1019,2762,3130,296,825,3400,1375,788,309,1538
"COG1112",4007,2665,1754,2171,3315,2476,3283,2297,4593,3816
"COG1113",0,21,3,0,0,2,0,2,4,10
"COG1114",1,160,12,1,2,51,4,15,822,10
"COG1115",4712,4433,4821,5725,4901,5344,5050,1686,6858,4286
"COG1116",1473,5271,3783,2545,2063,4296,1924,2361,1420,2588
"COG1117",5456,1149,695,1256,5302,574,5698,1529,298,4132
"COG1118",63,472,193,38,48,350,92,139,3,182
"COG1119",870,1484,1414,695,1384,1661,971,186,630,947
"COG1120",637,1481,1010,773,419,1115,544,226,1226,998
"COG1121",6137,2137,1883,4725,5954,1988,6258,1546,3929,5961
"COG1122",750,409,387,547,833,1257,2088,638,424,1774
"COG1123",8673,5677,5445,10775,9846,5251,8765,1907,8359,8422
"COG1124",3,66,32,45,1,25,5,10,14,11
"COG1125",65,353,210,106,22,228,140,65,3,139
"COG1126",4859,3676,3860,4750,4916,4304,5024,1915,3302,4953
"COG1127",1788,1266,653,2216,1837,804,1932,537,2059,1858
"COG1129",4601,4449,5235,5062,5870,4163,4664,1810,8113,5372
"COG1131",15498,17953,19077,12567,13745,18197,15803,5009,14318,16679
"COG1132",35095,27948,30264,33118,34691,27196,36407,11038,39918,33575
"COG1133",3121,1479,1920,3637,2871,1647,2883,1081,2082,2581
"COG1134",643,1442,1269,799,774,1376,983,246,654,1020
"COG1135",27,509,465,3,28,1691,77,210,3,164
"COG1136",9896,9642,11230,9182,9171,10257,10427,3522,7530,9514
"COG1137",5035,2892,3454,5308,4978,3319,5021,1377,5559,4307
"COG1138",11970,7960,9321,11097,12684,8568,12616,4101,7768,11377
"COG1139",63,2115,2042,15,177,1748,172,29,16,314
"COG1140",14,186,165,1,26,1473,163,48,1,112
"COG1141",447,5,0,314,500,4,304,54,82,340
"COG1142",1150,274,280,914,1349,238,1075,270,30,984
"COG1143",3416,3453,4503,2528,3318,4405,3620,1079,2433,3605
"COG1144",1,245,251,0,0,106,0,0,0,9
"COG1145",999,2027,1946,935,1135,1661,979,297,1709,1220
"COG1146",3327,4787,5168,3505,3560,5207,3202,1823,3824,4011
"COG1148",48,1211,1507,0,108,1454,81,9,0,140
"COG1150",32,9,101,0,76,148,54,3,0,49
"COG1151",0,0,0,2,0,4,4,0,0,0
"COG1153",24,25,44,19,12,22,11,6,20,29
"COG1154",11713,6547,7089,12084,12560,7168,11586,3309,11903,10716
"COG1155",988,3957,5229,264,875,4548,1507,313,96,1643
"COG1156",761,2392,3034,201,684,3190,1073,252,94,1442
"COG1157",560,1773,1161,1151,1172,1425,833,351,1181,911
"COG1158",2963,2159,2430,3079,2594,6876,9228,2882,8723,8229
"COG1159",3320,2325,2020,3984,3644,2495,2806,825,4411,2873
"COG1160",6018,4699,4625,6641,6741,4833,6046,2012,6438,6000
"COG1161",1401,538,505,959,848,481,502,205,1451,1051
"COG1162",2189,1681,1231,2702,2119,1975,2180,592,4113,1993
"COG1163",737,1952,2380,142,525,2342,804,558,69,1221
"COG1164",2508,4393,5095,2290,2691,5183,3097,1275,1271,3916
"COG1165",2481,1755,1648,2509,2528,2106,2203,337,1952,2227
"COG1166",2574,1104,447,2351,2801,591,2349,379,115,2512
"COG1167",1810,4694,3440,3019,2484,3292,1610,1416,4241,2466
"COG1168",931,1208,1225,1235,1197,1085,788,307,1341,945
"COG1169",2134,1435,1292,1872,2250,1596,2015,257,1229,2184
"COG1171",9945,9761,10626,10885,11312,10943,9468,2978,11482,9439
"COG1172",5685,4398,5072,6391,7357,4176,6005,2003,8575,6029
"COG1173",8316,15123,15604,8891,11072,13861,8456,2655,7236,9924
"COG1174",56,631,323,210,34,424,190,132,8,131
"COG1175",10984,9259,9270,9832,17064,9818,12171,4397,11638,10722
"COG1176",6064,7077,7707,5870,6116,7804,5310,1603,7694,5431
"COG1177",4811,5623,6124,5062,4841,6366,4128,1306,5228,4377
"COG1178",14307,9487,10956,15100,14453,8612,13180,4098,11487,12592
"COG1179",156,365,93,251,52,192,39,115,1100,174
"COG1180",81,1870,2143,23,115,2361,113,25,6,237
"COG1181",6392,4790,5178,7054,6693,5950,6426,2304,7296,5856
"COG1182",1148,418,57,1267,1136,164,707,484,1757,816
"COG1183",4459,3714,4259,4335,3967,4073,4266,1373,4637,4092
"COG1184",77,258,231,22,62,317,7,33,171,76
"COG1185",5030,3033,3420,5165,4891,10167,14837,4588,14232,13258
"COG1186",7776,5030,5303,8196,7697,5433,7472,2245,6839,7013
"COG1187",4262,3273,2523,4978,4223,980,1175,541,2824,1251
"COG1188",276,439,244,657,325,99,51,58,412,113
"COG1189",1358,1274,1143,1076,1879,1088,1415,250,41,1629
"COG1190",6326,4852,5124,6167,5660,5429,5694,1980,6157,5406
"COG1191",150,366,276,268,457,955,611,1257,652,694
"COG1192",7889,7422,6769,7422,7158,6716,8367,3323,5377,7301
"COG1193",3644,1618,1692,3132,3973,1146,2854,865,2717,3398
"COG1194",6894,3470,4085,7187,7233,3947,7088,2749,7339,6377
"COG1195",4617,3166,2844,5284,4899,2873,4468,1218,4099,4588
"COG1196",18095,14199,16185,15782,20935,16645,19137,7005,8285,18652
"COG1197",4530,3504,3761,4918,4902,11421,12747,4488,16792,12608
"COG1198",15194,9421,10882,15321,15605,9969,15003,4337,15189,13632
"COG1199",4056,5625,5657,3177,4092,6376,4559,3038,6316,5967
"COG1200",14023,7831,9114,13268,13846,8498,13362,4466,13337,12583
"COG1201",6319,9413,9946,4521,8207,9765,8898,3042,330,6810
"COG1202",2,6,16,0,45,3,0,28,0,15
"COG1203",10,539,109,13,6,214,91,54,28,136
"COG1204",2102,5325,5721,482,1584,6059,1933,1447,838,2884
"COG1205",290,1054,506,267,349,936,641,223,212,487
"COG1206",1741,1141,946,1556,2360,872,1687,269,220,1795
"COG1207",6301,3438,3621,6763,6821,3413,6006,1967,4788,5805
"COG1208",10607,10503,11956,8802,9502,11020,10321,24080,9215,10219
"COG1209",4255,4397,4802,5083,3671,4767,4056,6801,5845,4052
"COG1210",2907,3081,3027,3200,3266,2644,2918,1360,2866,3293
"COG1211",5454,3324,3661,5135,5531,3239,5413,1638,3971,4968
"COG1212",5427,3098,3748,7138,5060,3587,5321,11630,6657,4830
"COG1213",1402,5054,4952,860,1242,5465,1508,2441,1087,1812
"COG1214",2306,2225,2407,2362,2370,2433,2473,843,2170,2333
"COG1215",2684,6011,5558,2430,2548,6141,3437,1503,2862,3240
"COG1216",5280,7224,7471,5211,4310,7618,6430,6458,6643,5620
"COG1217",10595,8048,8552,14210,9222,8465,6647,2394,12830,8235
"COG1218",4947,2722,2985,4991,4995,3238,5102,1399,4786,4754
"COG1219",9013,5828,6370,9796,8598,6352,8759,3373,9309,8280
"COG1220",5431,4353,4994,5257,5220,4516,5810,1580,4063,5159
"COG1221",68,733,172,149,133,329,311,354,6,160
"COG1222",939,289,469,203,594,510,826,226,359,785
"COG1223",51,0,0,9,29,0,18,15,13,77
"COG1224",114,0,0,18,51,2,23,21,88,110
"COG1225",6057,5490,6061,4725,5441,5851,5928,1677,3953,6612
"COG1226",6446,9068,6642,5476,8020,7460,6242,3129,8204,6587
"COG1227",246,17,7,439,232,34,62,39,162,158
"COG1228",9154,14692,17623,8366,7856,16276,10113,2806,20916,9878
"COG1229",386,196,327,345,350,75,54,40,287,92
"COG1230",389,4422,1800,300,199,2594,682,581,710,1032
"COG1231",260,535,752,194,244,2654,963,172,1507,877
"COG1232",1559,2462,2319,1342,1243,2414,1718,577,1678,1971
"COG1233",17780,6276,7729,17675,17022,8617,17508,3987,16991,16082
"COG1234",4896,4226,4949,4232,5178,4714,4318,1984,3414,4569
"COG1235",1400,989,1149,1497,1316,3422,4826,1408,5064,4542
"COG1236",2586,4791,4107,2052,3135,4749,3283,1434,218,3307
"COG1237",223,174,327,517,116,62,41,24,40,67
"COG1238",3229,2156,2391,3417,3006,2187,3135,950,2467,2972
"COG1239",4375,2061,1904,3712,3435,1721,3430,811,3530,3274
"COG1240",600,437,371,536,1474,121,1136,242,627,815
"COG1241",2169,4653,5038,565,1455,5349,1878,3907,752,2634
"COG1242",28,234,184,10,53,561,130,11,274,124
"COG1243",599,3129,3187,535,263,3205,356,776,222,1025
"COG1244",603,307,460,177,556,171,318,62,2,202
"COG1245",1049,3037,3866,239,816,3965,1339,322,230,1732
"COG1246",245,1195,807,514,241,1004,187,144,1417,497
"COG1247",335,869,713,273,444,776,319,257,281,428
"COG1249",16285,17837,15258,16115,17000,16781,17257,5134,15472,16642
"COG1250",17038,18897,18836,15952,16856,20372,17879,5463,24887,17118
"COG1251",73,1546,161,51,28,893,152,476,5,428
"COG1252",5087,3195,2140,4028,5986,2157,5445,1004,1637,5417
"COG1253",6982,7939,7637,6584,6807,8036,7356,2391,5325,7949
"COG1254",276,1319,1505,171,193,1465,278,31,33,400
"COG1255",0,1,3,0,0,0,0,0,0,1
"COG1256",791,2187,1301,1454,1420,1672,1157,380,1380,1443
"COG1257",1894,2132,2665,1585,1668,3170,2362,802,2742,2121
"COG1258",892,2796,3119,213,710,3398,1057,275,82,1254
"COG1259",924,895,1077,874,908,949,1011,400,1067,864
"COG1260",1080,4576,4585,479,1033,4756,1120,1348,110,1607
"COG1261",90,608,448,236,264,528,159,117,252,198
"COG1262",5240,11494,11619,7226,4314,4092,1902,650,2738,2177
"COG1263",0,34,4,0,2,18,4,5,3,6
"COG1264",0,35,2,1,0,17,3,0,2,3
"COG1266",3193,862,1245,2646,2253,335,886,155,460,756
"COG1267",1732,1214,1489,1881,1686,1169,1776,706,1608,1763
"COG1268",2647,1273,1638,2578,2722,1102,2863,780,1365,2352
"COG1269",1180,4688,5356,306,957,5289,1609,326,339,2140
"COG1270",1204,2742,2607,1205,1490,2740,1133,312,830,1422
"COG1271",50,1592,573,62,69,974,154,280,13,302
"COG1272",491,906,734,923,209,1215,386,198,1448,344
"COG1273",3,144,31,4,3,108,33,70,1,40
"COG1274",255,790,785,254,255,1408,382,178,185,552
"COG1275",1,120,10,1,0,10,2,9,0,3
"COG1276",37,133,93,32,74,94,48,299,0,66
"COG1277",890,2590,3124,1256,974,713,396,120,301,711
"COG1278",2620,3633,3453,2791,2474,3189,2506,1120,3640,2840
"COG1279",1830,552,583,1707,2069,530,1890,531,1591,1789
"COG1280",6715,5272,5326,6658,7150,5254,7368,2607,6911,6695
"COG1281",1379,609,117,1512,1963,265,1328,376,1278,1184
"COG1282",9617,5111,6291,8841,9623,6277,10160,2723,5396,8723
"COG1283",856,2205,2197,1036,1453,2703,1153,1072,3624,1073
"COG1284",39,706,545,28,151,557,127,107,73,76
"COG1285",13,306,126,31,5,329,39,121,55,58
"COG1286",444,383,247,814,509,275,309,136,1921,341
"COG1287",2700,3568,4880,942,2700,4861,4438,1219,401,3819
"COG1288",80,576,180,86,15,223,57,82,25,50
"COG1289",14,369,99,49,13,194,141,327,326,159
"COG1290",9831,5613,6783,8374,9294,6561,8692,3430,9199,8859
"COG1291",808,3108,2651,881,1428,2830,1425,445,761,1324
"COG1292",2398,4105,2454,3407,3026,3658,2614,875,3109,2287
"COG1293",3019,4516,5259,1707,3171,5503,2997,1219,81,3406
"COG1294",23,872,160,43,33,393,120,197,8,160
"COG1295",1305,2043,1188,1328,1192,1266,1218,544,1269,1555
"COG1296",1608,961,518,1738,1729,808,1138,571,2586,1352
"COG1297",1341,1462,2088,618,979,2123,1988,451,124,1480
"COG1298",937,2863,1909,2004,1799,2309,1292,522,1826,1826
"COG1299",57,155,20,55,17,71,38,58,26,36
"COG1300",23,265,37,51,19,31,34,3,31,19
"COG1301",3085,2730,2720,4020,2830,2955,3237,1211,4261,3023
"COG1302",6,4,11,33,1,1,0,2,0,2
"COG1303",285,1083,1360,74,263,1316,418,83,10,471
"COG1304",10208,5327,5961,9515,8263,4288,9509,2758,6277,10462
"COG1305",2464,4473,2503,2357,2844,3086,3620,924,324,3120
"COG1306",694,96,154,325,679,94,1326,466,0,548
"COG1307",269,1004,1035,46,182,864,442,82,25,620
"COG1308",64,714,790,8,35,794,52,15,30,175
"COG1309",2288,7988,2838,4193,2815,5186,2955,1933,5995,3238
"COG1310",610,1647,1916,510,315,1929,656,27254,306,873
"COG1311",777,393,651,194,657,814,936,1520,63,1315
"COG1312",684,1111,1471,708,582,345,156,49,158,357
"COG1313",5,38,25,0,1,28,4,0,0,30
"COG1314",150,198,106,157,206,150,176,53,683,209
"COG1315",67,717,656,39,267,622,451,138,27,122
"COG1316",666,551,372,353,1739,661,1099,486,2,460
"COG1317",44,1252,962,46,120,1064,160,109,53,110
"COG1319",2385,6412,7163,2146,3334,5439,3099,856,833,3949
"COG1320",53,322,153,114,63,252,78,41,59,100
"COG1321",1318,3547,3697,1339,1304,3721,1699,624,1783,1807
"COG1322",7472,5000,5457,7149,7793,5407,7739,2458,6628,6703
"COG1324",649,1176,1397,396,591,1178,793,221,9,752
"COG1325",56,1003,1121,0,32,1053,19,7,2,246
"COG1326",72,20,41,29,48,155,331,61,9,203
"COG1327",2783,1490,1668,2877,3005,1476,2587,854,1539,2591
"COG1328",192,3038,3239,6,93,3098,127,50,3,1105
"COG1329",2901,1168,1225,2654,2897,363,1079,277,595,836
"COG1330",2948,3457,2606,2593,4119,2618,3451,576,1837,2773
"COG1331",3996,11036,12303,3889,3271,10963,5187,945,4633,5483
"COG1333",1897,401,10,1244,1406,273,1157,292,1928,1267
"COG1334",12,133,30,16,10,62,20,26,22,32
"COG1335",512,1577,1396,565,627,3450,1903,791,1946,2494
"COG1336",0,0,0,8,0,0,6,0,0,0
"COG1337",0,4,5,1,0,2,0,0,1,0
"COG1338",362,1022,657,703,683,786,499,202,740,690
"COG1339",258,1434,1629,39,191,1656,329,66,2,508
"COG1340",386,159,222,110,376,360,784,164,2,522
"COG1341",64,2,0,3,24,0,0,1,44,48
"COG1343",0,13,2,0,0,5,6,1,0,8
"COG1344",2593,9829,8525,5730,6919,8831,4331,1194,3371,5238
"COG1345",556,3289,2385,1025,1306,3000,910,592,1922,1090
"COG1346",27,458,68,169,65,190,51,118,444,103
