"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1087",5985,3640,4147,2750,2840,3917,2969,3527,2938,2904
"COG1088",20351,5885,5798,4757,5480,1872,1361,2266,1966,2434
"COG1089",19753,7867,6974,3978,5318,6874,4119,7675,5795,5257
"COG1090",1311,3153,2733,3446,2828,3601,2233,2868,2670,1901
"COG1091",3184,3190,3654,3337,3077,3514,3426,3335,3343,4832
"COG1092",2129,695,884,3263,1131,465,2969,672,534,881
"COG1093",67,213,193,783,1124,275,357,385,680,1963
"COG1094",59,214,182,458,495,219,241,376,627,1054
"COG1095",43,168,123,587,788,180,191,290,477,1033
"COG1096",0,149,43,448,614,117,119,150,448,553
"COG1097",60,159,130,562,771,201,302,285,481,1914
"COG1098",0,2,0,3,2,3,0,0,2,0
"COG1099",12,41,97,445,211,77,73,92,75,77
"COG1100",1379,6152,2840,2229,1988,5416,1695,5439,1795,2076
"COG1101",54,18,0,33,5,44,15,66,48,18
"COG1102",32,139,106,486,572,102,274,187,368,1038
"COG1104",3422,7845,6216,7079,6057,7928,6473,6718,5242,7641
"COG1105",101,20,8,15,10,10,114,4,2,181
"COG1106",163,16,0,75,11,0,15,0,0,36
"COG1107",0,0,0,13,35,0,1,5,3,1
"COG1108",1429,7551,5625,4917,5687,5312,2735,6519,5019,3014
"COG1109",6243,20791,21032,15436,19806,20633,13184,20789,20630,17469
"COG1111",165,513,465,1666,2199,606,551,953,1435,2550
"COG1112",3547,3133,2267,4508,3447,2285,9817,4021,4286,4213
"COG1113",26,7,0,0,1,2,6,0,0,10
"COG1114",191,20,0,109,5,3,61,1,1,59
"COG1115",3095,4280,6982,6268,5268,5271,6448,4808,5971,5655
"COG1116",2589,1931,1263,3487,2607,2141,3938,1432,1392,4735
"COG1117",1329,1987,1063,2138,1402,4802,1421,1862,1238,1479
"COG1118",429,66,20,239,124,63,296,59,97,619
"COG1119",823,1328,666,1363,680,1060,2456,1254,465,1568
"COG1120",953,1136,868,1777,1448,441,1216,830,686,1512
"COG1121",1266,7632,4811,3794,4726,4784,2333,6151,4503,2644
"COG1122",946,3238,1761,923,1017,2591,1397,2756,982,1583
"COG1123",2618,10596,9286,7099,6802,8893,5557,8330,8334,6276
"COG1124",44,5,82,19,17,6,16,2,4,56
"COG1125",398,104,53,208,130,180,258,34,54,658
"COG1126",804,4075,5049,2997,4402,3642,3158,4808,5567,2967
"COG1127",1462,2376,2045,2618,1512,667,783,623,491,487
"COG1129",1686,4601,5034,4391,5664,3707,3113,4936,6256,6684
"COG1131",7242,13903,13914,16681,16743,14162,19742,14162,16646,17030
"COG1132",11507,38431,32470,31425,31511,35941,28561,33676,31090,27512
"COG1133",466,3183,3166,845,2561,2653,1073,3309,3106,1682
"COG1134",280,267,233,496,359,929,1771,858,418,2007
"COG1135",181,37,40,143,65,81,319,34,51,1367
"COG1136",4799,10361,9242,10927,10114,10212,9924,9764,10052,9839
"COG1137",1460,5280,5216,3486,4261,5299,3337,4727,5120,3365
"COG1138",3028,11157,11701,7725,11535,11330,7420,12235,14313,7507
"COG1139",114,63,9,527,351,39,939,23,42,931
"COG1140",66,24,0,504,251,7,1744,24,115,359
"COG1141",89,615,497,172,134,168,45,189,32,37
"COG1142",520,1723,785,651,362,583,156,447,58,169
"COG1143",2003,5059,3868,2824,4090,3267,2653,3172,2779,3207
"COG1144",0,0,0,42,28,0,85,1,2,49
"COG1145",366,1198,806,1236,704,833,1500,973,695,1238
"COG1146",2470,2738,3170,2835,4185,2981,2569,3506,3667,3979
"COG1148",0,8,0,64,69,30,704,22,25,434
"COG1150",0,4,0,38,32,36,64,15,13,30
"COG1151",0,12,1,0,2,0,3,0,0,0
"COG1153",0,5,12,77,38,2,2,3,5,5
"COG1154",3448,12863,12985,8049,9968,11423,7532,12052,11392,7452
"COG1155",153,510,384,1714,2380,572,753,682,1262,3250
"COG1156",36,132,89,511,613,419,497,569,1050,2242
"COG1157",1316,1072,1040,2013,1045,909,1786,1016,420,1234
"COG1158",2450,8401,10191,7619,9413,9040,6544,7611,9496,6313
"COG1159",1591,3609,3650,2749,2518,1197,950,1033,1099,906
"COG1160",3058,6909,6763,6033,5555,7076,5036,6486,6118,4945
"COG1161",372,651,631,740,351,1510,1430,696,612,276
"COG1162",1252,2314,2546,2226,1510,2867,3342,1884,2153,1560
"COG1163",93,294,255,1095,1549,366,394,508,943,1826
"COG1164",311,2150,2772,5368,5219,2404,1638,2645,3580,4277
"COG1165",971,3318,2061,1419,1383,3082,2016,2507,1229,2384
"COG1166",2058,4226,1739,2582,922,3938,2779,3244,467,1835
"COG1167",3792,2062,2991,4420,3127,2197,3250,2082,2567,2836
"COG1168",1082,737,1182,1813,1210,763,2160,863,1212,1056
"COG1169",906,3169,1391,1028,1025,2541,1405,2235,837,2043
"COG1171",4042,10643,11845,9196,10298,9990,9169,9920,11266,9596
"COG1172",1349,5791,6310,4109,6413,4390,3298,6241,6950,6101
"COG1173",2158,8358,8533,10196,11326,7769,8434,8170,8736,11465
"COG1174",699,187,67,329,231,82,147,15,20,377
"COG1175",2870,11486,11393,5399,10566,8323,6601,13292,13262,11384
"COG1176",956,5274,6107,3220,5105,4621,4756,5460,6393,4971
"COG1177",963,4436,4875,2937,4381,3642,4019,4408,5043,4115
"COG1178",2341,15173,16205,8234,12728,12499,7625,16334,16080,6112
"COG1179",501,84,97,472,108,23,241,17,80,75
"COG1180",203,84,6,471,264,44,498,26,77,1614
"COG1181",2061,6488,6893,4131,5275,6424,4556,6455,6707,5606
"COG1182",995,1042,1309,488,788,826,832,1298,1285,597
"COG1183",1078,3729,4019,3015,3856,3625,3542,3739,5074,3367
"COG1184",19,13,26,57,35,5,185,13,68,112
"COG1185",4427,16112,15695,10108,13354,14247,9427,13332,14364,9849
"COG1186",2922,8815,7794,5648,6436,8648,5848,7742,7183,5813
"COG1187",2467,3911,4785,4311,3686,4607,3837,4178,4611,3274
"COG1188",440,276,441,601,317,358,672,293,273,519
"COG1189",772,2135,1065,1413,1264,1770,1238,1807,659,1435
"COG1190",2175,6391,6705,5336,5256,7666,5339,5532,5671,4279
"COG1191",781,597,708,1615,866,552,1206,1172,309,750
"COG1192",5753,7837,7535,7868,7459,7826,9995,7065,7357,8711
"COG1193",1285,5719,2906,2097,1469,4146,1572,4378,1679,2502
"COG1194",3426,6353,7907,5144,6353,6670,4240,7199,8143,4504
"COG1195",2315,5111,5557,4328,3952,5934,4198,4487,4745,3358
"COG1196",5021,19054,16582,13509,16169,18986,10863,19842,18265,15206
"COG1197",5720,15248,15079,13252,13052,15311,12343,13698,13372,11398
"COG1198",4356,15571,16155,10089,12275,14546,10106,15198,15855,10647
"COG1199",3854,4276,2850,7610,6209,4549,7346,4492,4352,4219
"COG1200",4219,14316,13685,9142,11943,14288,9235,14118,14312,9471
"COG1201",4198,8875,5451,7970,7554,5726,6914,7866,5381,11800
"COG1202",0,0,0,19,40,0,1,9,3,4
"COG1203",544,138,20,513,43,62,2022,28,11,727
"COG1204",1037,839,723,2643,3032,734,1359,1338,2877,5376
"COG1205",611,373,194,1759,1001,171,5262,326,776,1836
"COG1206",839,2816,1565,1579,1148,2079,1267,2025,611,1516
"COG1207",2211,7312,6735,4650,5618,2316,1476,2324,2078,1409
"COG1208",9561,10505,9000,7200,9815,10550,6687,10922,10097,10836
"COG1209",2722,4526,4940,3733,4505,4510,3974,4124,4232,5815
"COG1210",1373,3104,3088,2278,3109,2940,1871,3438,3104,3131
"COG1211",1468,5546,5390,3638,4753,5766,3370,5604,5935,3557
"COG1212",3979,4857,6059,3390,4573,5065,3042,6044,6024,3496
"COG1213",189,1154,1007,2287,2608,1126,1794,1225,1451,4875
"COG1214",1100,2568,2343,2489,2436,2815,2474,2325,2381,2170
"COG1215",3919,3426,2079,3713,2879,3488,2868,3004,1632,8894
"COG1216",6943,4476,5396,6035,6614,5685,5379,5208,5780,10091
"COG1217",3676,10107,11678,6820,7038,12709,7658,9665,11133,7613
"COG1218",1519,5149,4941,3790,4822,4953,4006,4712,5684,3358
"COG1219",5709,9826,9521,6591,7459,9717,6072,9063,8484,5994
"COG1220",1862,5234,5146,3751,5235,4920,4257,4896,5680,4124
"COG1221",1191,90,199,1011,136,15,1702,62,3,159
"COG1222",71,287,310,619,574,371,227,559,1070,247
"COG1223",151,12,23,15,12,5,2,15,42,21
"COG1224",0,15,48,16,22,6,2,17,115,2
"COG1225",1911,5334,4463,5844,6177,6654,4286,5124,5743,5716
"COG1226",6698,6478,6575,9530,5727,6126,12401,7001,5352,7848
"COG1227",11,149,356,122,158,64,40,248,253,32
"COG1228",8430,6691,12297,14734,12454,8296,21423,7158,12639,14228
"COG1229",14,230,267,401,321,244,66,493,242,153
"COG1230",4589,794,261,3397,712,652,5401,458,175,5119
"COG1231",347,385,729,1263,1141,327,3862,758,1420,1722
"COG1232",911,1987,2340,3027,3226,1188,2207,1495,2120,2213
"COG1233",4627,18904,16477,12171,14242,18681,8650,17075,14888,10574
"COG1234",452,1712,1694,1800,1795,4617,3255,4709,4546,3813
"COG1235",1750,3872,4499,5388,4769,4091,4104,4036,5042,2980
"COG1236",2458,3380,2133,4860,3987,2059,3801,2977,1980,4913
"COG1237",30,259,322,186,336,437,175,133,360,114
"COG1238",1156,2642,3068,2386,2843,3172,2914,3142,3877,2159
"COG1239",1292,5633,3444,1885,1575,5225,2197,3625,1577,2230
"COG1240",405,2303,847,607,438,293,412,1388,291,624
"COG1241",716,773,1224,2175,2683,733,911,1440,2578,3948
"COG1242",12,74,38,188,119,37,247,48,69,197
"COG1243",79,251,358,950,1434,209,455,318,890,2673
"COG1244",110,332,239,946,661,392,299,530,778,270
"COG1245",153,512,405,1489,1944,554,606,793,1461,2893
"COG1246",815,161,304,1392,451,307,1175,280,334,484
"COG1247",316,203,288,471,444,207,656,359,498,599
"COG1249",10580,18455,16940,18257,16017,15899,16624,16249,14517,19229
"COG1250",7795,15472,17724,17162,18335,15274,17259,15033,20980,17624
"COG1251",1788,190,38,1357,170,73,2084,113,50,1183
"COG1252",3247,8026,4166,4054,3249,6119,3491,6291,1898,4619
"COG1253",4285,7713,6910,8210,7758,8339,6594,6917,5761,9931
"COG1254",104,144,195,434,575,124,483,157,265,1244
"COG1255",0,0,0,1,4,0,0,0,0,0
"COG1256",1670,1391,1415,2564,1375,1371,2815,1369,559,1296
"COG1257",1192,1293,2118,3004,2746,1694,2682,1560,2463,2723
"COG1258",134,413,382,1314,1703,449,471,698,1186,2875
"COG1259",220,665,1114,1184,1120,784,760,934,954,886
"COG1260",1235,927,873,1484,2428,1072,1535,1216,1096,3379
"COG1261",565,178,116,552,193,189,909,142,79,214
"COG1262",3478,4938,5678,14168,9387,5820,7137,3801,5263,10070
"COG1263",3,0,4,3,0,1,22,1,0,22
"COG1264",3,0,4,1,0,0,10,2,1,11
"COG1266",1190,3268,2052,1565,1286,3893,1964,2346,1800,2007
"COG1267",416,1593,1712,1323,1661,1859,1345,1695,2009,1085
"COG1268",298,2999,2274,924,2051,2439,897,2749,2218,1372
"COG1269",155,556,435,2137,3033,667,741,768,1485,4039
"COG1270",948,1888,908,1694,1347,1457,1970,1513,498,2545
"COG1271",2345,193,126,2217,612,68,3804,186,19,2028
"COG1272",583,300,814,545,373,611,1288,253,589,955
"COG1273",480,23,1,69,15,5,202,0,1,991
"COG1274",373,164,107,588,688,274,1196,136,451,1087
"COG1275",198,8,2,39,7,1,41,2,0,186
"COG1276",461,59,5,389,110,49,44,21,5,45
"COG1277",390,985,957,3983,2600,1376,2107,872,954,1519
"COG1278",1887,2308,2807,2560,2573,2558,3191,2509,2807,3356
"COG1279",553,1669,1712,899,1406,1596,1226,1971,2328,621
"COG1280",2430,6080,7087,4508,6296,6199,6008,6937,8427,5126
"COG1281",1350,2238,1345,1504,733,1629,1646,1765,488,1010
"COG1282",2849,11282,9076,6641,8587,9261,6166,9169,8423,5619
"COG1283",1520,1380,1489,2211,1788,750,3712,1548,1889,1227
"COG1284",531,109,16,345,66,28,1698,87,31,622
"COG1285",306,39,8,138,41,3,313,22,16,425
"COG1286",398,503,522,831,447,659,503,420,632,425
"COG1287",315,1552,1228,5213,5570,1707,995,2233,3343,3508
"COG1288",723,104,17,281,68,63,233,25,12,239
"COG1289",653,32,16,228,43,19,1285,58,1,1357
"COG1290",10140,9463,9035,6884,8874,8543,5658,8832,8976,6611
"COG1291",1415,1264,1107,2885,1742,447,869,400,242,597
"COG1292",4270,1973,3646,4410,2589,2504,5490,2314,3513,4561
"COG1293",598,3206,1603,2589,3010,2763,1429,2918,2317,4781
"COG1294",548,44,19,347,45,48,2572,150,6,1336
"COG1295",2356,1875,1091,1985,925,1945,2020,1374,590,2933
"COG1296",624,1527,1806,710,1165,1210,1304,1986,1779,521
"COG1297",386,1212,965,1867,1846,1443,1316,1381,1268,1190
"COG1298",775,559,550,1189,620,1467,3309,1630,661,1994
"COG1299",292,53,71,24,7,24,102,38,44,127
"COG1300",450,39,17,330,112,9,129,1,28,759
"COG1301",2761,2782,4140,4755,3635,3903,3257,2664,3814,3602
"COG1302",0,9,4,5,2,10,6,5,1,2
"COG1303",49,115,103,461,744,181,170,219,435,1059
"COG1304",2502,10656,10233,6868,9738,9203,6021,8267,8986,5584
"COG1305",5089,3711,867,5514,2311,1197,1630,847,508,2402
"COG1306",22,901,711,173,705,527,98,846,579,206
"COG1307",51,138,127,669,913,122,247,40,136,101
"COG1308",0,15,18,192,318,23,102,15,94,640
"COG1309",8864,2973,3178,7679,3514,3192,12259,2833,3631,6577
"COG1310",16590,105,116,279,384,408,574,574,446,1676
"COG1311",53,268,261,1353,1955,444,316,543,1090,322
"COG1312",155,661,892,2110,2081,1169,806,479,709,804
"COG1313",0,0,0,271,150,0,17,1,3,20
"COG1314",213,110,184,319,151,175,397,140,125,74
"COG1315",500,147,27,672,189,36,1642,123,32,183
"COG1316",761,606,726,390,700,479,591,1511,472,1360
"COG1317",423,84,35,556,153,46,1156,62,24,353
"COG1319",1052,1579,1619,4827,4275,2111,3939,2911,2421,4476
"COG1320",133,99,81,186,91,27,91,25,17,81
"COG1321",466,1392,1647,2064,2584,1133,1298,1235,1551,3467
"COG1322",2387,7468,8519,5494,7337,7251,5176,7390,8764,5329
"COG1324",339,858,519,872,833,666,782,684,433,1211
"COG1325",0,0,1,189,377,11,103,6,88,1005
"COG1326",15,100,67,210,195,103,74,133,287,81
"COG1327",842,2940,2895,1785,2303,3017,1614,2858,2609,1664
"COG1328",354,22,1,1112,1655,3,2308,5,398,2532
"COG1329",584,2743,2684,921,2329,2465,1006,2826,3036,1793
"COG1330",2507,5058,1496,2434,767,3735,4583,3916,438,2269
"COG1331",559,3473,3045,6241,6795,3979,5426,2639,4636,8130
"COG1333",1225,1961,838,404,265,1975,679,1592,599,2091
"COG1334",237,17,18,290,50,43,360,21,13,14
"COG1335",2107,1971,1321,4007,2544,1759,2649,1614,1388,3639
"COG1336",0,16,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",775,665,647,1390,723,573,1152,665,255,776
"COG1339",36,121,82,543,821,126,200,156,345,1380
"COG1340",89,322,201,477,434,344,134,369,603,140
"COG1341",0,1,6,2,12,1,0,9,26,2
"COG1343",34,7,1,35,1,0,269,0,0,3
"COG1344",4067,4945,3560,9673,5537,4433,10506,4349,1523,4354
"COG1345",1518,1147,987,2253,1122,759,2585,1088,350,1462
"COG1346",459,78,105,438,53,31,649,73,66,262
"COG1347",543,1149,1701,1340,1077,1423,1094,909,1405,594
"COG1348",504,2550,1461,704,552,1489,517,1766,287,600
"COG1349",1124,222,574,1295,346,213,2919,661,583,1484
"COG1350",84,1109,1848,787,1838,1231,1409,1696,1757,1314
"COG1351",34443,8165,7250,3199,5841,6673,3391,13942,5235,6964
"COG1352",1889,393,163,1658,362,143,2656,171,86,1724
"COG1353",12,24,0,11,8,0,4,0,0,6
"COG1354",1580,5514,4995,3766,4719,5207,3542,5252,5137,4587
"COG1355",37,59,19,296,196,45,299,18,19,736
"COG1356",0,0,0,2,2,0,0,0,0,0
"COG1357",2290,5995,3466,7384,6808,4846,5904,5444,3341,7741
"COG1358",35,123,97,419,533,142,128,186,374,392
"COG1359",159,242,201,592,547,405,1123,229,396,526
"COG1360",2059,2493,3202,4346,3180,882,936,811,821,1065
"COG1361",0,0,0,636,1114,2,271,2,126,2212
"COG1362",262,179,94,820,537,125,153,58,94,166
"COG1363",581,1122,1896,1892,1666,1346,908,826,1517,983
"COG1364",1438,7015,5671,3957,5427,7201,3427,6387,6479,4336
"COG1366",459,552,260,587,237,440,965,487,143,351
"COG1368",985,748,1266,1015,761,553,1979,710,916,2120
"COG1369",0,0,1,2,6,1,0,17,0,0
"COG1370",132,466,345,1210,1301,554,286,614,786,1049
"COG1371",2,7,12,319,499,50,130,16,115,1024
"COG1372",55244,5973,4306,1546,1491,4578,1317,8344,857,1476
"COG1373",386,91,22,287,76,26,1079,27,7,258
"COG1374",0,2,4,1,3,1,0,3,11,0
"COG1376",1156,441,796,1196,811,280,952,1220,388,2326
"COG1377",1148,986,870,1839,1015,805,1747,809,398,1158
"COG1378",77,359,213,752,1149,408,308,484,610,1418
"COG1379",0,21,0,30,19,1,98,4,0,58
"COG1380",168,13,24,89,7,7,35,20,4,12
"COG1381",1248,3855,3474,2522,3020,4143,2948,3823,3742,2792
"COG1382",1,1,5,5,3,3,1,0,4,1
"COG1383",5,27,36,70,72,41,30,71,107,23
"COG1384",1187,6860,6768,3504,6768,5743,2435,7078,8518,6266
"COG1385",1652,5896,5648,3512,4361,5588,3404,5847,5817,3813
"COG1386",1077,4380,3802,3167,4271,4076,2746,4053,4363,3843
"COG1387",475,431,535,1789,1035,399,681,622,981,776
"COG1388",748,509,692,791,585,423,851,793,515,572
"COG1389",177,659,566,2450,2708,783,592,1080,1712,2021
"COG1390",27,110,80,515,724,164,92,178,425,624
"COG1391",3103,1149,1534,4470,1983,828,4101,1588,1001,3290
"COG1392",278,436,777,1082,1506,138,955,482,1114,1497
"COG1393",1103,913,906,1591,880,1075,1506,1003,1184,1511
"COG1394",60,174,131,683,936,185,274,300,541,1528
"COG1395",0,0,0,6,25,0,0,0,0,0
"COG1396",5771,4372,4822,2356,3386,3418,4418,4923,4311,5564
"COG1397",147,68,40,133,130,188,425,160,180,262
"COG1398",3940,2584,2032,3084,1665,2961,2483,3794,1156,1080
"COG1399",391,287,196,725,573,78,328,137,134,198
"COG1400",1,4,4,6,11,24,15,3,24,7
"COG1401",637,527,201,1182,695,398,1653,339,235,839
"COG1402",524,1842,1156,3243,2805,1647,1763,1812,881,2744
"COG1403",2603,1687,1419,880,1147,4370,2756,5088,3558,2674
"COG1404",16552,13485,13213,29531,24772,13966,12761,16105,21023,17660
"COG1405",442,709,1102,2718,4331,820,979,1644,3977,5968
"COG1406",160,20,3,155,18,1,390,15,0,5
"COG1407",775,1514,1135,1061,1112,1108,1342,1388,336,2262
"COG1408",524,785,1300,1262,914,1074,707,1038,1078,1415
"COG1409",2699,2519,4278,8169,5001,3124,5793,3129,3521,6604
"COG1410",1440,3129,1775,3217,2637,7755,8799,7929,4912,7840
"COG1411",11,85,77,173,119,102,34,147,101,73
"COG1412",0,9,21,12,18,28,10,6,59,6
"COG1413",299,3136,2139,4845,2543,2427,1715,3722,1718,1585
"COG1414",2083,732,1346,1818,1121,1011,2396,1340,1903,3316
"COG1415",3,14,8,146,126,28,44,19,30,54
"COG1416",14,26,19,51,29,23,19,19,9,30
"COG1418",705,375,548,2150,1918,720,792,228,697,1528
"COG1419",848,326,160,1472,530,321,1509,209,107,447
"COG1420",878,999,1535,1843,1906,1084,1854,1698,1326,2137
"COG1422",53,138,122,614,799,179,219,229,288,1144
"COG1426",190,109,123,512,315,537,1519,336,426,719
"COG1427",43,231,233,941,595,299,370,276,511,397
"COG1428",397,1471,2793,1578,1609,2085,1143,1423,2724,1756
"COG1429",3223,17033,7081,4716,3275,10667,3894,11179,2193,4683
"COG1430",14579,2198,2677,1290,1326,1558,1066,2540,889,1571
"COG1431",429,63,3,61,11,4,141,2,4,132
"COG1432",1138,247,293,1338,828,419,3317,140,275,1728
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",858,1054,1225,1663,1155,1006,1566,1270,881,979
"COG1435",1157,1667,2543,1497,1764,1692,1781,1885,2935,1650
"COG1436",19,80,57,122,114,58,65,135,188,151
"COG1437",7,11,3,148,47,6,33,2,3,186
"COG1438",160,345,358,233,212,227,725,364,216,112
"COG1439",23,130,75,440,578,139,196,172,379,1066
"COG1441",2,40,12,74,116,58,295,102,188,156
"COG1442",133,408,340,93,279,400,61,436,376,136
"COG1443",151,408,781,773,968,524,383,438,778,1136
"COG1444",800,46,59,738,71,37,1850,109,162,157
"COG1445",273,30,38,26,11,9,112,9,24,96
"COG1446",1060,1384,2659,2533,1962,1602,2941,1305,2065,2240
"COG1448",1076,735,953,1319,959,675,2515,893,813,622
"COG1449",729,1930,1949,536,971,1040,100,1817,684,264
"COG1450",2234,2287,3093,7136,3735,3243,5670,2046,2614,2271
"COG1451",958,754,834,1471,913,868,2297,516,908,1111
"COG1452",2842,6653,7542,5905,7392,7487,5596,6176,8600,4783
"COG1453",825,4453,1465,1431,865,2945,891,3365,349,1225
"COG1454",2461,6945,7300,7646,8825,7813,4356,6341,8100,7056
"COG1455",5,2,1,11,1,6,3,2,2,2
"COG1456",0,1,0,0,0,0,77,0,0,113
"COG1457",284,59,48,452,217,34,354,54,112,361
"COG1459",2783,4182,3248,5791,3792,3652,5921,2671,3215,3370
"COG1460",3,6,1,23,29,29,34,6,23,16
"COG1461",6,141,184,981,1554,567,1207,202,634,499
"COG1462",19923,561,1662,689,314,951,664,1571,588,573
"COG1463",1402,1879,1031,1767,905,1529,1334,1287,476,1529
"COG1464",184,9,1,65,9,14,70,3,0,63
"COG1465",73,217,189,697,832,63,97,108,215,704
"COG1466",1739,5543,5453,3698,4459,6952,3912,5199,6472,4161
"COG1467",637,280,442,1012,1435,326,494,575,951,2869
"COG1468",36,2,2,60,9,8,440,0,0,136
"COG1469",3019,387,666,967,486,362,386,642,684,253
"COG1470",3,41,3,105,137,97,11,2,31,1
"COG1471",35,181,177,550,791,186,224,255,533,1430
"COG1472",7220,10484,14016,9714,9043,13666,14354,10056,14136,19805
"COG1473",3205,8596,10713,8747,9096,8714,8959,7779,8474,7269
"COG1474",188,615,524,1937,2474,656,586,1172,2033,1971
"COG1475",30590,6622,7112,5902,6381,6141,7936,8888,6671,9035
"COG1476",328,140,599,248,230,224,383,454,591,424
"COG1477",1516,1836,2950,4263,2679,2459,3813,1739,2631,2235
"COG1478",241,723,933,1501,2282,834,1021,681,1196,3660
"COG1479",1381,618,475,1360,897,352,2950,440,362,1759
"COG1480",478,3793,3430,2419,2090,3928,1712,3489,1847,2101
"COG1481",174,16,5,4,2,10,27,2,0,210
"COG1482",671,216,240,538,377,341,653,221,158,1675
"COG1483",194,192,20,235,131,37,309,59,7,1051
"COG1484",3856,477,79,3382,958,243,13031,214,115,3866
"COG1485",1616,3724,5001,2412,3199,3970,2452,4477,5121,1835
"COG1486",88,1242,1408,896,1429,936,610,1182,1174,803
"COG1487",101,39,2,325,93,1,30,2,0,79
"COG1488",769,1024,1144,1371,1499,1197,757,1037,829,1588
"COG1489",754,3091,2283,1594,1809,2963,2062,2870,2347,1543
"COG1490",354,926,1400,1472,1351,1135,1340,892,1473,802
"COG1491",51,169,115,526,695,173,239,302,460,1190
"COG1492",963,2823,1397,2004,1763,1881,1225,1934,606,2421
"COG1493",153,164,256,632,296,192,165,225,157,222
"COG1494",1009,4751,3354,2079,3018,3872,1887,4004,3330,2634
"COG1495",608,1275,1031,964,1205,1306,1189,1105,1449,817
"COG1496",1034,3867,3743,2025,2927,4015,2296,4161,3696,2424
"COG1497",0,0,0,2,10,0,0,0,0,1
"COG1498",69,252,208,1064,1504,300,326,393,919,2259
"COG1499",62,237,197,529,429,318,196,458,639,195
"COG1500",38,154,145,637,830,78,91,104,187,451
"COG1501",1431,408,469,1415,456,78,301,131,213,1073
"COG1502",3984,780,783,2412,882,254,4316,1138,527,2960
"COG1503",83,334,291,1143,1529,381,430,550,1017,2540
"COG1505",850,708,1204,1052,812,2725,3820,1875,2897,3462
"COG1506",12237,11408,13753,14985,13155,11811,26955,10135,10910,20182
"COG1507",107,269,281,36,221,211,257,350,154,170
"COG1508",1990,2873,4225,4983,3741,3882,3934,2865,4722,3350
"COG1509",693,321,256,3265,2533,362,1881,241,551,2733
"COG1510",323,52,83,460,144,56,729,83,59,136
"COG1511",867,52,29,12,6,4,140,26,16,796
"COG1512",414,69,174,468,214,44,283,395,205,766
"COG1513",262,106,103,319,79,135,482,336,39,59
"COG1514",550,129,111,1075,902,205,1488,130,352,1313
"COG1515",34,71,37,82,63,32,107,15,9,100
"COG1516",372,147,76,513,193,147,654,108,45,235
"COG1518",103,16,3,118,28,8,854,9,0,464
"COG1519",1574,6399,8189,5529,6456,7125,4873,6970,8857,4669
"COG1520",1683,5402,6192,11691,8121,5875,5672,6277,8353,4992
"COG1521",1287,4215,3987,2688,3268,4454,2736,4312,3997,2732
"COG1522",2958,1929,3140,5966,6564,2413,5855,2868,5213,12002
"COG1523",3391,4140,1873,2402,804,1011,2109,1056,212,1057
"COG1524",1720,2860,3288,3859,3711,2592,4419,2492,3183,4059
"COG1525",5644,2156,2389,1873,2556,2615,1790,3110,2118,2233
"COG1526",598,1171,3032,1870,1591,1587,2323,3141,3347,2426
"COG1527",64,269,189,1111,1433,350,398,406,949,2403
"COG1528",257,878,533,607,568,785,301,897,302,460
"COG1529",6061,6836,5939,28591,22762,10181,22555,11187,9250,19782
"COG1530",4526,11903,12729,9919,10694,12683,10363,11843,12146,8914
"COG1533",1228,791,784,1706,1189,750,1534,805,593,2316
"COG1534",199,61,69,329,156,127,441,83,190,111
"COG1535",10,1,1,3,3,0,27,0,3,45
"COG1536",1171,1298,1114,3060,1877,1274,2588,1120,850,1662
"COG1537",66,324,197,893,1119,339,374,470,770,2550
"COG1538",14568,11904,11714,12196,10093,12438,13691,10850,11271,14289
"COG1539",780,2504,2472,1547,1905,2633,1563,2465,2629,1634
"COG1540",723,2297,2449,1278,2396,2225,1917,2433,2960,2311
"COG1541",3033,1243,1356,2896,1750,364,781,407,275,908
"COG1543",357,2409,1066,520,253,1751,558,1584,139,506
"COG1544",846,1348,857,749,357,973,860,1125,316,945
"COG1545",284,505,510,1866,1645,1001,1588,774,861,1060
"COG1546",1395,5186,4346,4034,4241,5055,3559,4548,4013,3535
"COG1547",82,654,246,407,250,583,272,481,176,255
"COG1548",10,151,138,212,158,115,59,246,145,87
"COG1549",96,408,312,781,661,516,248,603,902,271
"COG1550",0,6,0,30,22,0,52,1,0,51
"COG1551",179,127,122,433,198,165,792,132,128,181
"COG1552",3,18,18,90,127,13,0,5,18,14
"COG1553",187,83,104,239,124,161,368,141,89,66
"COG1554",744,391,661,208,106,219,212,235,244,2131
"COG1555",402,73,184,335,132,84,190,242,49,287
"COG1556",67,16,19,269,183,22,417,26,59,365
"COG1558",476,330,303,702,361,94,206,78,39,134
"COG1559",1690,2624,3643,2852,2996,2992,2918,2627,3487,3056
"COG1560",1548,5381,7102,4412,5453,6405,4284,5921,7758,4160
"COG1561",853,1283,2390,2587,1917,2106,2211,1273,2200,1470
"COG1562",1840,6212,6022,4765,5432,6054,1981,6901,6711,2790
"COG1563",0,5,34,0,0,9,0,21,5,4
"COG1564",146,759,746,674,923,811,726,828,853,554
