"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0798",427,505,3690,450,2145,67,295,85,1454,891
"COG0799",711,864,444,704,527,2732,2802,2691,2717,2071
"COG0800",865,1244,1636,425,2050,178,247,338,449,335
"COG0801",2925,3139,2094,2925,2858,4066,3770,4462,4135,2440
"COG0802",2293,2931,1503,2880,1801,3546,3493,3449,3445,2070
"COG0803",791,4162,1091,3539,691,2076,2555,2237,2853,1127
"COG0804",2595,3521,1051,790,4010,195,1479,360,3182,2900
"COG0805",5461,6054,2784,6345,3701,6070,6718,6141,5880,5220
"COG0806",1918,1848,1546,1483,1750,1689,1703,1516,2366,1724
"COG0807",5306,8376,5665,6049,5095,9189,8499,8008,9560,4795
"COG0809",4338,4189,3191,3328,3494,5393,4611,4601,5072,3673
"COG0810",2197,1637,2572,1474,3557,2336,2147,2072,2561,1684
"COG0811",6662,6767,7654,5778,9003,8391,7617,7097,8310,5965
"COG0812",4700,5494,3241,5134,3628,7273,6834,6792,7131,4190
"COG0813",51,251,439,183,142,346,159,1115,207,31
"COG0814",26,251,97,4,226,26,25,10,19,9
"COG0815",7288,9177,5813,8483,5449,11419,11268,12620,11106,6875
"COG0816",2063,2796,1441,2421,1361,3292,3373,3199,3229,1788
"COG0817",1836,1447,1562,1281,1507,1289,1145,1047,1428,1519
"COG0818",359,496,609,122,1033,99,357,130,767,354
"COG0819",357,629,628,370,423,139,358,100,726,680
"COG0820",4307,4734,3982,4101,3842,3831,4339,3373,4974,4184
"COG0821",6002,7346,3100,7317,4172,9720,8384,8590,8558,5424
"COG0822",2885,2387,1229,3470,1417,2449,2830,2687,2337,2686
"COG0823",17750,9743,9977,13800,12650,12395,14040,9008,9283,16038
"COG0824",6081,5642,5064,3850,5380,5948,6015,6303,6095,5359
"COG0825",7084,6175,3220,6673,4327,6969,7052,6497,7233,6056
"COG0826",3507,422,1462,449,2461,53,187,160,94,2157
"COG0827",276,466,507,462,1256,134,119,1023,58,219
"COG0828",556,1049,786,799,616,983,1168,1162,1164,570
"COG0829",362,742,178,628,722,88,1301,224,1776,1276
"COG0830",1022,1730,357,1353,1529,62,1042,177,1348,1089
"COG0831",622,833,190,708,738,36,414,68,601,554
"COG0832",703,663,159,201,861,27,279,99,568,786
"COG0833",4,3,12,0,7,0,0,1,1,3
"COG0834",9785,10266,8613,9141,9078,11401,11842,15153,9484,8126
"COG0835",468,257,1535,249,4463,29,295,68,81,527
"COG0836",4791,4476,3882,4823,5006,4154,5232,4057,4325,4471
"COG0837",724,1462,1764,277,1242,914,1140,958,2096,705
"COG0838",2775,2571,945,2783,1451,3016,2782,3308,2345,2723
"COG0839",3765,3428,987,4119,1884,3394,3777,3993,3361,3654
"COG0840",4497,2246,26936,2671,48448,424,3619,583,883,5616
"COG0841",22684,25406,70457,19281,52483,27350,26984,27224,26334,24091
"COG0842",8096,7386,5774,9137,9723,2265,2844,2394,2466,3039
"COG0843",15900,14313,8777,15732,9851,17044,14795,16000,14499,13534
"COG0845",12786,13184,48101,9654,34136,11080,12626,10568,13822,14558
"COG0846",2770,1714,2426,1543,2850,1565,1188,393,1633,3242
"COG0847",4444,6114,6221,5620,7738,7219,6983,6176,6372,4520
"COG0848",2736,2563,2944,2382,3434,2723,2761,2631,2904,2511
"COG0849",5996,4832,3759,6476,4587,5948,6051,4778,5375,5216
"COG0850",89,582,217,35,803,11,311,11,742,224
"COG0851",21,312,89,8,227,5,153,5,420,46
"COG0852",4384,3934,1109,4722,2168,4252,4363,4790,3639,4371
"COG0853",259,457,480,296,420,345,339,593,604,256
"COG0854",2630,3765,2197,3050,2377,4101,4473,4651,4755,2206
"COG0855",960,4117,6831,586,3758,2189,2304,987,12958,1567
"COG0856",258,229,0,120,70,102,209,4,132,169
"COG0857",318,1254,466,656,2877,92,719,62,1519,714
"COG0858",1779,2270,1226,2082,1364,2830,2653,3262,2698,1712
"COG0859",13381,9128,4851,12377,8543,11659,12680,11037,10307,11465
"COG0860",3503,3200,4009,2805,3369,3477,3338,3015,3692,3021
"COG0861",2035,3775,2196,3197,1052,4335,4576,4641,4049,2440
"COG0863",6753,7151,6974,10732,3876,8846,8367,11272,8613,7206
"COG0864",281,174,165,1027,362,21,268,53,25,381
"COG1001",3335,1249,1604,3812,2351,559,1377,507,355,4344
"COG1002",1359,1288,10444,1511,2013,1370,957,812,725,1764
"COG1003",11396,13655,9356,11152,8212,16961,13645,13886,18777,8113
"COG1004",7877,9260,8668,10941,6495,11032,10939,11658,11221,8146
"COG1005",9451,8173,2092,9540,4921,8640,7910,8925,6858,9307
"COG1006",372,248,745,158,491,98,97,93,196,449
"COG1007",11849,10520,2873,12622,6103,11933,11135,13478,9362,11609
"COG1008",10990,11691,3112,10129,5266,12337,11041,13468,12005,9912
"COG1009",13392,14213,7291,16872,9168,15953,14399,17669,12755,14161
"COG1010",1479,1984,495,1786,935,117,1209,278,2326,1677
"COG1011",9053,8527,5589,8868,7983,10600,10189,7405,8255,8811
"COG1012",52466,48589,44648,45122,46790,54954,56421,57324,48808,51967
"COG1013",8281,3329,2224,5127,3326,2863,2922,2267,2231,6051
"COG1014",13267,7150,12695,11277,6364,6919,6558,4979,5380,11111
"COG1015",745,540,490,177,403,1402,603,2053,594,361
"COG1017",29,31,825,20,438,1,18,18,12,140
"COG1018",3692,2383,9613,6023,7266,1057,2189,2426,1313,3904
"COG1019",1309,507,0,1411,783,59,399,55,140,1474
"COG1020",549,1503,6851,640,1897,376,599,362,494,1610
"COG1021",180,75,363,79,137,13,27,24,45,230
"COG1022",12753,12555,7461,11566,8102,15528,15011,15688,13630,11558
"COG1023",141,282,198,297,137,118,221,679,121,297
"COG1024",39462,38803,39118,34524,33818,38022,32834,24110,34156,36930
"COG1025",2632,912,2761,731,5515,704,677,636,996,2495
"COG1026",777,1357,3010,583,1422,1635,1438,1739,1977,809
"COG1027",1987,674,54,2282,1373,30,735,355,38,2499
"COG1028",81198,88590,95970,80701,72566,85373,77425,67643,81850,86080
"COG1029",200,248,15,449,106,256,290,586,198,172
"COG1030",2465,1096,2206,1609,1347,548,448,144,272,788
"COG1031",520,583,0,258,145,261,361,19,221,365
"COG1032",26186,9111,7005,23664,18675,2876,9155,4472,6383,27074
"COG1033",23821,17691,9697,17383,17662,20574,21550,18396,18815,18801
"COG1034",8027,7976,3570,8054,3496,12039,9880,14560,8304,6327
"COG1035",1729,493,116,1006,990,572,711,545,439,1961
"COG1036",27,57,5,74,30,81,77,191,67,36
"COG1038",1667,1914,4379,941,1702,1320,1144,782,1690,819
"COG1039",84,118,5,58,62,1,39,26,54,65
"COG1040",575,224,2130,132,1337,35,70,176,132,662
"COG1041",528,617,1,400,145,230,354,116,278,442
"COG1042",10203,5163,2311,11874,6815,1213,3803,1367,1767,10203
"COG1043",3940,4133,2165,3824,2697,1686,1641,1472,1698,1099
"COG1044",4889,5416,3419,5312,3758,6429,6514,5423,6211,4200
"COG1045",2489,3146,2332,1789,3146,2915,3048,2566,3910,2058
"COG1047",2735,1332,2417,2475,3382,429,1033,1097,646,3078
"COG1048",15563,14450,10125,19444,15614,16245,16862,16695,13586,16077
"COG1049",2330,5996,3298,1452,7303,5299,4370,3337,8126,1744
"COG1051",1827,1829,2264,1683,2890,830,476,442,560,699
"COG1052",5419,7086,4439,8920,5700,9282,8349,7016,7998,6544
"COG1053",21589,22060,16069,23889,12958,28574,21839,22849,21329,21208
"COG1054",2778,6147,2778,5309,2973,2360,2547,2487,2205,1092
"COG1055",5675,3265,2147,2937,3814,3587,3284,1515,2607,4399
"COG1056",758,525,61,1162,976,95,452,73,152,944
"COG1057",2553,3453,1807,3606,2342,1439,1428,1496,1369,842
"COG1058",3818,5163,2517,5014,1915,6137,5340,5198,5650,3767
"COG1059",4,27,0,98,1,3,23,5,63,0
"COG1060",9514,6268,3446,12418,8152,5000,5356,4500,3506,11298
"COG1061",3643,5217,14250,4460,9752,6758,4564,18682,8131,3995
"COG1062",5954,3689,4914,5192,5222,2594,2325,1015,2449,6249
"COG1063",9095,7729,10027,11383,6499,7842,6216,8582,5463,10414
"COG1064",4538,2898,2006,5772,4239,2968,2809,3473,1937,6199
"COG1066",2691,3123,4162,1697,3514,1925,2331,2365,3905,2818
"COG1067",1115,1066,3098,756,3941,356,750,37,505,1174
"COG1069",722,284,1029,290,464,24,129,26,163,765
"COG1070",1730,4218,2652,2284,2961,3275,3123,1373,4527,2609
"COG1071",8184,9801,6591,8875,5015,12231,10013,8508,8822,9269
"COG1072",73,456,422,192,97,534,244,166,264,149
"COG1073",5625,7031,8190,5952,8465,9080,7483,5702,6581,5948
"COG1074",5589,8185,10295,3145,8377,5030,5215,3781,7295,5342
"COG1075",1254,1045,837,1145,1711,908,1261,143,1030,1021
"COG1076",2672,1883,2266,1863,2523,1190,1875,985,1760,2261
"COG1077",5747,6749,3258,6275,4178,8695,7162,7646,8189,4966
"COG1078",2507,2720,1254,3350,1564,546,1797,1155,2207,2881
"COG1079",4651,3453,1229,2439,2321,1577,1035,1211,922,1302
"COG1080",998,1364,1517,972,695,2851,1465,4156,1404,866
"COG1082",5405,6374,3599,4475,5102,4991,4642,3756,4873,5504
"COG1083",2829,3249,1288,6024,2207,3849,4259,3340,3252,2804
"COG1084",429,594,0,214,142,224,356,11,245,327
"COG1085",2171,951,157,2876,2428,353,1061,382,473,2774
"COG1086",5852,5388,7884,7264,4692,5661,6291,5443,5422,6219
"COG1087",2873,3002,2814,2762,2871,3971,3639,3585,3860,2570
"COG1088",6263,5117,4036,7668,4264,6030,6557,8497,5759,6674
"COG1089",4950,6058,4098,6563,3822,7317,7009,10067,7181,5226
"COG1090",1441,3212,1857,1920,2486,3071,2311,2454,3285,1712
"COG1091",4038,3329,3661,4277,4029,4594,4329,4379,3767,4203
"COG1092",719,1022,4823,355,5358,243,411,286,349,999
"COG1093",1792,802,0,2549,1103,165,702,184,213,2191
"COG1094",1062,637,0,1112,690,158,433,59,166,1311
"COG1095",1116,558,0,1314,704,128,468,122,170,1438
"COG1096",577,379,0,1376,330,56,366,64,123,660
"COG1097",646,173,0,482,391,108,351,95,178,2621
"COG1098",10,1,0,0,1,2,6,0,2,1
"COG1099",44,59,36,125,25,6,43,6,69,83
"COG1100",926,4413,81,1848,900,390,2136,1219,4478,1068
"COG1101",3,42,281,1,29,4,83,70,56,2
"COG1102",1167,480,0,1322,683,100,408,85,105,1409
"COG1104",6843,6483,5000,4738,6226,5930,5424,5564,7118,7149
"COG1105",45,38,249,24,103,16,5,4,10,96
"COG1106",13,4,44,8,95,0,7,3,0,50
"COG1107",5,15,0,31,3,1,1,0,0,11
"COG1108",2187,6483,2755,5141,1910,4961,5577,5214,5185,2293
"COG1109",18165,19004,11889,22518,14750,23901,22319,21329,20952,18106
"COG1111",2370,1542,1,3330,1523,483,1276,246,494,3165
"COG1112",2249,3901,5090,1939,1795,2390,2870,2278,2346,2164
"COG1113",4,10,53,3,11,0,0,0,0,14
"COG1114",22,8,475,9,92,0,7,15,2,19
"COG1115",5487,4313,9539,4292,6301,7157,5732,4314,4798,5014
"COG1116",3005,2630,5009,3036,4361,999,1442,623,2009,4130
"COG1117",489,4057,2764,810,1730,490,974,1841,5021,839
"COG1118",86,72,77,118,94,42,159,53,77,282
"COG1119",1918,904,1731,390,2691,103,163,50,315,505
"COG1120",814,1009,2392,1325,2492,933,622,137,408,1356
"COG1121",1755,5798,1656,4867,1491,4463,5343,3400,4852,1903
"COG1122",1226,1642,575,1043,610,1385,1530,3150,2370,1188
"COG1123",5505,8319,4411,4409,3333,4794,7127,4967,9057,5735
"COG1124",20,18,186,3,52,4,0,7,7,55
"COG1125",143,140,356,128,181,46,55,13,144,323
"COG1126",4596,5045,2114,4217,2108,4528,5163,5324,3900,3682
"COG1127",765,1873,3223,684,1740,1136,1114,1112,1831,817
"COG1129",4858,5203,6239,3909,2022,3957,5467,4530,4087,5560
"COG1131",18243,16634,10796,18481,15993,16744,17473,13678,13977,18762
"COG1132",29118,33561,18920,27853,22740,11861,11078,11328,12029,9413
"COG1133",2513,2611,110,2992,916,3353,3374,4136,3105,1834
"COG1134",1177,1021,1950,1135,1276,714,561,279,806,1610
"COG1135",1052,187,423,69,957,13,24,32,22,412
"COG1136",10966,9468,7211,9714,8281,10559,9606,8923,9627,10308
"COG1137",3832,4465,2474,4118,2781,5389,5345,4992,5252,3228
"COG1138",9801,11623,6151,12038,7124,15675,15396,14758,12137,9165
"COG1139",2382,300,1426,402,994,13,31,68,48,1669
"COG1140",3881,135,243,165,322,5,75,90,9,387
"COG1141",1,379,1,14,2,73,115,5,423,7
"COG1142",324,1080,102,476,140,24,472,35,1496,219
"COG1143",1446,1201,370,1512,701,4468,3533,4311,3370,4176
"COG1144",1191,2,0,24,105,0,3,30,0,135
"COG1145",2058,1246,904,644,1333,208,340,328,793,1877
"COG1146",1743,1348,596,2186,1026,3349,4024,3769,3179,5024
"COG1148",2080,161,0,209,633,2,17,1,20,1422
"COG1150",271,46,0,61,9,0,15,0,35,113
"COG1151",5,0,0,0,0,4,0,0,0,0
"COG1153",32,38,0,76,7,12,35,42,10,22
"COG1154",2784,3587,1958,2915,1996,12697,11665,11651,11600,7193
"COG1155",4016,1610,110,4597,2132,337,1412,279,529,5121
"COG1156",864,460,23,1198,496,270,1150,200,381,2753
"COG1157",1108,1000,3100,317,2574,377,277,193,781,1356
"COG1158",7683,8317,5416,9336,5500,12279,10088,9550,9223,6832
"COG1159",2546,2931,2823,1711,2481,2619,2636,2166,3577,2146
"COG1160",5093,5899,4385,4865,4463,6632,5595,6177,6657,4586
"COG1161",545,1100,219,81,1671,37,510,100,1307,534
"COG1162",1749,1932,2219,752,2492,1966,1660,1428,2674,1454
"COG1163",1958,1160,0,2883,1135,248,952,178,328,2260
"COG1164",4210,3936,1563,5053,2561,1840,2862,1339,2434,4954
"COG1165",1769,2250,868,1023,995,317,431,192,887,548
"COG1166",517,2515,3737,298,2727,158,1113,148,3273,699
"COG1167",2639,2458,5200,2148,3426,1641,1576,1381,2131,3019
"COG1168",1240,934,299,752,2545,844,832,255,700,1421
"COG1169",1444,2198,621,869,798,795,984,337,2324,1487
"COG1171",10459,9398,7606,9597,8608,10467,10656,8681,9903,10498
"COG1172",4666,6063,4337,4556,2014,5002,6033,5856,4902,5147
"COG1173",13291,9932,7930,10826,8685,6006,7286,8003,7970,14226
"COG1174",302,142,751,65,261,51,9,13,172,471
"COG1175",9587,10665,5463,6490,5703,11713,10833,11831,9615,9862
"COG1176",8309,5550,4149,4739,4095,5080,6117,5222,5284,7207
"COG1177",6862,4387,3452,3564,3057,4156,4554,3388,4147,5581
"COG1178",10030,12911,5936,12024,7175,16679,15950,15007,12834,9785
"COG1179",130,182,111,50,1198,6,113,366,33,179
"COG1180",1891,258,361,178,1128,10,49,16,45,1987
"COG1181",5586,5804,3683,5380,3661,7744,7023,7640,6548,5169
"COG1182",161,795,2059,398,1235,502,451,807,350,77
"COG1183",4565,3991,2444,4158,3434,4838,4948,5244,3928,3946
"COG1184",187,70,78,84,132,1,2,2,2,49
"COG1185",10759,13419,7417,12633,7742,5581,4682,5235,4879,3336
"COG1186",5723,7089,4378,6259,4764,8133,7685,8282,8515,5321
"COG1187",3137,3862,5832,2385,5083,4320,3778,3995,4224,2822
"COG1188",249,378,1019,75,846,173,151,198,326,268
"COG1189",1057,1582,721,936,682,553,797,141,1583,1244
"COG1190",5546,5413,3090,4855,4614,7292,5690,6687,7011,4886
"COG1191",797,746,1302,194,1599,262,194,221,465,947
"COG1192",6659,7258,10796,7009,7394,8409,8143,7619,7853,7345
"COG1193",1021,3407,1001,784,895,737,1520,549,3471,1534
"COG1194",4519,6454,3319,5755,3651,9632,7822,8849,7205,4025
"COG1195",2959,4540,3554,3597,3360,4800,4570,2643,5456,2945
"COG1196",15642,18635,9799,19424,12753,18164,19026,16271,18845,15790
"COG1197",11715,12820,10455,9530,10035,15332,11947,8278,14174,10650
"COG1198",11233,13803,6758,12427,8411,15061,16127,13147,14977,10329
"COG1199",6013,5894,7981,8014,6314,2188,4473,2287,3921,5328
"COG1200",9877,12729,6616,12781,7253,16731,15578,15961,14716,8500
"COG1201",7748,6779,3557,8284,7137,2767,5127,721,5077,10489
"COG1202",10,21,0,23,3,0,0,0,2,27
"COG1203",156,127,196,58,2705,8,253,20,50,274
"COG1204",1516,955,254,1623,1417,824,1916,607,681,5657
"COG1205",488,549,592,1083,779,242,224,662,233,1026
"COG1206",946,1814,1565,360,596,256,599,255,1867,1066
"COG1207",3748,5901,3840,5244,3836,6761,6192,7835,7053,3348
"COG1208",11344,10185,3699,13327,7142,10256,12244,11061,10889,11531
"COG1209",4126,3995,2954,6299,3363,5145,4860,5505,4605,4823
"COG1210",2804,3191,2193,4234,3205,3349,3853,4028,3081,3026
"COG1211",4073,5002,2247,5401,2797,7122,6462,6633,5958,3535
"COG1212",4417,4671,2265,5245,2902,6089,6303,6020,5497,3591
"COG1213",4221,1849,90,4155,3038,1984,2680,870,1204,4760
"COG1214",2943,2494,1812,2459,2167,3111,2230,2572,2635,2318
"COG1215",4498,3148,4770,4099,3788,523,722,1006,998,2113
"COG1216",7832,5590,12086,8974,5162,8490,8049,5380,5787,8107
"COG1217",8410,8228,6517,3715,7172,7917,9737,15446,12821,7895
"COG1218",3616,4939,2191,5561,3159,5105,5559,4465,5035,3119
"COG1219",6972,8423,4988,7455,5301,9166,8760,10414,9827,6242
"COG1220",4896,5157,3706,5537,4495,6719,6357,5634,5594,4874
"COG1221",188,164,1935,37,2351,20,100,38,56,330
"COG1222",536,859,0,251,177,281,399,29,266,432
"COG1223",1,61,26,3,2,0,0,0,2,1
"COG1224",0,110,0,0,1,4,9,2,2,0
"COG1225",1897,2144,1040,2330,1560,4446,6521,3781,6212,5980
"COG1226",7460,6855,15434,3196,13302,4769,4875,3841,5420,7210
"COG1227",4,159,234,7,123,57,31,96,64,36
"COG1228",16405,10057,23750,12268,16613,14797,12543,6527,7772,17791
"COG1229",238,359,106,495,169,334,306,720,247,232
"COG1230",1843,1041,9382,586,7349,145,472,160,572,2902
"COG1231",2672,813,722,1401,1350,1478,1074,1686,343,2444
"COG1232",2168,1948,340,3168,1335,4819,2337,1030,1214,2481
"COG1233",8446,16095,3421,13096,3485,13826,16289,10408,17774,7781
"COG1234",4273,4721,2465,5342,2741,4793,3794,3523,4262,4524
"COG1235",3659,4463,3070,4301,3012,4510,4672,4302,4221,3028
"COG1236",3523,3409,5315,5617,4647,990,2106,538,1991,4424
"COG1237",293,180,55,174,98,535,216,130,433,329
"COG1238",2750,2975,1730,3230,3000,3356,3942,4355,3433,2569
"COG1239",1381,3216,779,883,1208,2203,1924,754,4590,1624
"COG1240",97,755,79,64,199,150,56,61,317,236
"COG1241",4192,2703,23,5777,2473,552,1633,440,658,5099
"COG1242",575,112,34,75,362,19,47,6,28,535
"COG1243",2342,1080,10,3635,1651,242,1348,4735,309,3094
"COG1244",198,231,13,71,65,251,391,18,314,430
"COG1245",3097,1758,0,4065,1778,383,1487,270,529,3798
"COG1246",991,489,1702,161,2404,31,185,562,233,854
"COG1247",599,450,899,425,890,338,390,668,221,754
"COG1249",16252,16637,23430,13205,18809,15152,14655,13232,15713,16954
"COG1250",21128,16875,15000,17687,18902,18294,19595,14758,15675,19233
"COG1251",503,414,3233,138,4122,16,201,62,64,718
"COG1252",1456,5366,5844,2780,3618,2516,2977,1118,5643,2612
"COG1253",7068,7988,5238,8210,5647,6249,6486,5303,7514,8213
"COG1254",1207,369,268,889,763,125,386,64,141,1393
"COG1255",1,5,0,1,0,0,0,0,0,0
"COG1256",1447,1408,4027,394,2897,558,427,233,1176,1603
"COG1257",2658,2091,1570,3201,2664,1611,2034,1013,1526,2800
"COG1258",2539,1283,0,3052,1636,383,1169,162,440,3150
"COG1259",908,849,447,1016,487,553,335,393,310,320
"COG1260",3424,1658,52,4087,2725,2265,1703,2352,1009,4508
"COG1261",613,201,1085,101,1448,41,106,43,166,516
"COG1262",11265,6473,8757,6750,9303,6303,5024,2219,5322,11828
"COG1263",11,4,36,32,4,1,1,0,2,22
"COG1264",4,3,27,22,7,0,0,0,0,11
"COG1266",1267,2231,1639,852,593,344,697,139,1143,393
"COG1267",1561,1748,1040,2028,1254,2306,2259,1854,2005,1250
"COG1268",1348,2512,508,2376,763,3095,2820,3154,2701,1470
"COG1269",4007,2127,90,5688,2681,447,1720,363,531,5431
"COG1270",2115,1433,854,1644,2639,42,320,76,477,867
"COG1271",1742,260,3871,370,3942,31,261,505,93,1285
"COG1272",993,377,607,281,1304,979,626,1722,508,888
"COG1273",65,32,377,24,20,3,1,0,5,300
"COG1274",875,602,167,1001,471,149,388,73,316,967
"COG1275",14,3,2,5,98,1,5,2,0,14
"COG1276",79,88,187,55,804,29,82,14,115,120
"COG1277",2664,2073,4322,2240,1475,834,1048,714,1244,2424
"COG1278",3422,2834,3721,2768,3683,2749,2998,4146,2732,3346
"COG1279",648,1781,313,1910,910,710,831,824,616,252
"COG1280",5765,6710,5691,7283,4124,7561,7765,9315,6628,5494
"COG1281",167,1154,2410,163,1670,211,551,186,1360,348
"COG1282",6650,8548,3899,7709,5017,10335,9091,8990,9261,5830
"COG1283",2672,1075,3210,2318,3110,3228,2437,2496,659,2212
"COG1284",577,70,643,49,1069,12,80,14,17,687
"COG1285",188,64,1364,38,500,11,18,103,14,289
"COG1286",280,379,1163,256,899,430,281,675,495,312
"COG1287",4011,3695,0,6223,2185,1579,2635,193,1385,4523
"COG1288",52,16,255,21,107,27,38,43,73,202
"COG1289",161,154,1807,45,390,2,14,17,18,324
"COG1290",7316,8765,4496,8569,5106,8768,8937,8544,8842,6830
"COG1291",2863,1345,4210,1340,3636,1215,1167,270,1132,2536
"COG1292",2638,2353,12399,1723,6689,1748,2298,1552,2320,3016
"COG1293",3887,3421,254,5466,2696,499,2435,1657,2400,4923
"COG1294",1005,161,2606,102,2758,14,207,377,64,633
"COG1295",1209,1516,4278,813,3247,748,1036,367,1757,1741
"COG1296",921,1343,1130,957,1036,1857,1933,2684,1367,631
"COG1297",2321,1489,133,2028,853,1956,1656,433,1168,2024
"COG1298",2020,1665,5354,536,4307,628,492,353,1396,2136
"COG1299",9,38,115,10,116,31,31,43,24,56
"COG1300",65,81,654,10,72,7,3,12,10,175
"COG1301",3212,2983,4032,2788,3253,4180,3423,3145,3576,2963
"COG1302",6,0,5,0,1,0,0,0,3,1
"COG1303",1013,446,0,1323,558,124,466,76,156,1239
"COG1304",5063,10260,2097,8375,3547,10363,10363,7224,10156,5598
"COG1305",2564,3144,6337,1322,5193,623,1237,420,3331,3412
"COG1306",197,503,0,493,59,1849,739,2768,668,103
"COG1307",810,645,261,1683,544,436,677,54,350,862
"COG1308",592,211,0,733,450,6,197,42,33,831
"COG1309",1050,984,7775,839,5074,2878,2709,2422,2978,4444
"COG1310",1641,921,842,1966,966,287,524,208,336,2014
"COG1311",610,1324,28,3233,262,67,378,106,138,178
"COG1312",1107,1136,882,1279,1346,738,616,276,973,1122
"COG1313",36,21,0,68,34,0,4,0,0,33
"COG1314",83,242,485,143,586,85,111,76,160,127
"COG1315",865,105,8,87,2022,11,39,2,18,253
"COG1316",490,461,10,654,189,1633,778,1632,558,647
"COG1317",895,107,726,98,1923,41,107,26,23,955
"COG1319",5937,4052,1748,4141,4109,2095,1975,656,1964,6528
"COG1320",159,115,438,64,384,47,34,40,121,247
"COG1321",2938,1796,1122,3242,1865,2292,1817,2193,1117,3748
"COG1322",6006,6684,4430,6406,4485,10188,8813,8887,7648,5525
"COG1324",1239,813,260,1121,964,626,745,134,678,1347
"COG1325",739,229,0,891,541,9,272,59,18,1102
"COG1326",227,183,0,106,37,108,132,4,90,97
"COG1327",1760,2486,1247,2198,1430,2616,2696,3055,2908,1539
"COG1328",2165,1115,91,4786,1538,17,1186,222,63,3037
"COG1329",1131,2475,967,2777,636,3692,3400,4199,2797,1326
"COG1330",2564,2701,3889,231,5972,46,1306,95,3059,2340
"COG1331",9072,5374,2141,10564,7420,5172,6415,3068,4003,11193
"COG1333",19,1252,151,37,65,29,749,647,1629,456
"COG1334",44,28,474,20,589,7,37,6,24,51
"COG1335",2701,2492,2427,1327,3047,1245,1197,686,1613,3374
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,5
"COG1338",707,756,2073,193,1644,252,174,128,492,803
"COG1339",1205,534,0,1457,824,77,453,104,113,1668
"COG1340",331,497,0,205,117,208,378,8,276,211
"COG1341",0,36,0,0,3,1,0,1,2,0
"COG1343",8,3,8,5,10,1,0,0,0,2
"COG1344",9591,5292,5597,1670,11262,455,446,267,1230,2706
"COG1345",2399,1096,3465,551,4272,411,314,134,690,2498
"COG1346",53,80,476,23,1114,24,59,803,25,144
"COG1347",487,873,1112,867,1199,1747,1326,964,1388,519
"COG1348",16,1040,173,14,13,167,386,83,1312,48
"COG1349",385,275,2934,108,2341,202,260,479,186,675
"COG1350",894,543,14,774,387,1856,2036,3478,1417,1975
"COG1351",6635,6031,5805,8911,3869,6711,6111,9013,6732,7561
"COG1352",798,332,2416,285,7500,101,540,70,150,1220
"COG1353",0,0,0,1,2,0,0,0,0,11
"COG1354",4681,5113,2209,5808,3720,6047,6118,6046,5339,4702
"COG1355",1023,117,632,250,665,13,45,9,60,1012
"COG1356",1,3,0,4,0,0,0,0,0,0
"COG1357",7312,5618,3471,9840,6471,1435,4449,2920,4501,8188
"COG1358",489,418,0,955,239,102,262,56,104,554
"COG1359",674,484,461,529,464,362,341,140,422,723
"COG1360",3294,2623,7210,1888,4387,2078,2175,1148,2646,3113
"COG1361",2136,506,0,2792,1388,12,559,179,24,2887
"COG1362",454,458,1285,361,551,429,99,57,293,563
"COG1363",884,1583,1557,1140,587,438,328,331,422,311
"COG1364",5037,6729,2742,6554,2863,6024,6941,6566,7701,4507
"COG1366",530,370,637,265,1183,299,250,185,423,537
"COG1368",3285,671,3250,1207,3549,832,1058,921,519,3021
"COG1369",0,3,0,1,1,1,0,1,1,0
"COG1370",1342,1103,0,1361,697,365,790,80,451,1422
"COG1371",741,253,0,1021,472,9,285,75,50,1039
"COG1372",725,2955,12688,1596,373,660,566,1825,1412,208
"COG1373",198,24,1129,163,1029,16,36,8,27,203
"COG1374",0,23,0,0,0,1,0,1,0,0
"COG1376",556,691,2765,411,702,287,272,219,310,1121
"COG1377",1051,906,2812,294,2352,334,286,167,754,1204
"COG1378",1314,795,0,1882,899,415,884,206,304,1602
"COG1379",48,10,0,6,114,0,1,19,0,118
"COG1380",13,5,134,1,382,3,12,33,8,20
"COG1381",3153,3462,1736,3366,2157,3287,4060,3647,4258,2781
"COG1382",9,8,0,5,0,0,1,0,2,6
"COG1383",60,76,0,14,12,26,63,1,51,71
"COG1384",5235,7268,1937,8515,2803,7316,8766,6976,6458,5845
"COG1385",3857,4978,2908,4245,2840,6092,5787,5394,5786,3385
"COG1386",3900,4071,2122,4910,3111,5006,5006,4874,4489,3902
"COG1387",479,365,223,161,211,302,322,58,326,1190
"COG1388",643,448,269,700,289,474,1108,266,432,769
"COG1389",2354,1926,284,3453,1365,493,1397,229,663,2536
"COG1390",604,545,0,1437,432,80,472,144,127,724
"COG1391",2374,1524,7201,604,6103,441,602,615,840,3155
"COG1392",2357,904,843,2401,1238,574,916,391,172,2297
"COG1393",1740,1028,2085,797,2230,621,913,873,1054,1558
"COG1394",1559,675,30,1664,972,120,576,118,185,1819
"COG1395",5,7,0,11,2,0,0,0,1,9
"COG1396",4129,3540,8840,3936,3561,4889,5217,4865,3942,3577
