"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0812",3414,2813,6565,5992,2601,5444,4964,4242,6549,6420
"COG0813",238,146,131,196,194,222,293,278,288,351
"COG0814",6,1713,27,39,378,24,80,794,224,78
"COG0815",7466,4775,11556,8331,4088,8363,8234,6407,10098,10651
"COG0816",1314,1374,3256,2749,1211,2749,2772,2170,3155,2999
"COG0817",1586,1187,1485,2467,1247,1275,1200,1377,1719,1174
"COG0818",159,445,358,1444,2005,138,509,284,623,296
"COG0819",280,129,1892,2575,346,569,325,570,1189,88
"COG0820",993,828,1577,2122,836,4773,4894,4453,5219,4229
"COG0821",4132,3348,9299,8087,3183,7812,8779,7242,7970,7373
"COG0822",737,1887,638,364,127,2881,3318,1875,1860,2699
"COG0823",10740,21554,6864,6482,11142,12092,9057,8906,9230,10315
"COG0824",3116,3327,6829,6767,4479,5017,5661,4903,6425,6872
"COG0825",2191,3898,7687,6181,2275,6350,6370,6550,6686,6989
"COG0826",637,5749,243,1167,6263,364,541,1667,260,1373
"COG0827",4380,1927,211,533,2693,419,120,192,441,423
"COG0828",434,1256,1256,981,823,933,1010,869,1030,1142
"COG0829",384,293,2968,1077,588,1309,1196,1684,770,1137
"COG0830",251,219,2198,746,484,989,1041,1295,530,738
"COG0831",118,116,974,373,248,516,567,854,228,409
"COG0832",117,117,1008,323,205,103,470,793,232,282
"COG0833",11,1,2,2,16,1,2,0,0,0
"COG0834",5533,10255,8462,9010,11156,9663,13538,12826,9548,11589
"COG0835",736,2353,167,890,8485,287,354,199,224,135
"COG0836",4418,3862,5140,6193,4521,3882,3101,3422,4189,4612
"COG0837",1583,703,3512,3906,2096,647,2273,1936,2382,2207
"COG0838",807,1683,2290,1981,335,2508,2049,2582,2100,2264
"COG0839",363,592,1236,959,105,3767,2989,2986,2944,3188
"COG0840",21341,26176,2199,9068,82913,2767,3229,2094,2378,1099
"COG0841",44014,32046,22917,26680,90626,25357,34556,25031,28364,30516
"COG0842",7744,5336,7597,6107,11864,8911,7428,6597,6694,6303
"COG0843",10293,10053,14706,18843,8132,15947,17513,18574,17136,13899
"COG0845",30289,24116,14429,22272,60048,12296,15731,12670,15254,13012
"COG0846",2480,1659,1526,1873,1941,1676,1901,2116,1930,1656
"COG0847",5468,6377,5792,6548,12664,5945,5809,5597,6943,6270
"COG0848",1995,1828,2527,2276,4278,2643,3763,2176,2908,3020
"COG0849",3100,3962,4321,3634,3604,5786,5352,3516,5406,4741
"COG0850",143,481,1153,2039,1002,82,368,603,842,352
"COG0851",58,139,631,1128,251,31,261,305,439,94
"COG0852",1329,2014,3217,2922,428,4279,3215,3964,3424,3279
"COG0853",288,281,319,744,124,331,714,368,582,489
"COG0854",1508,1425,5054,4120,1885,3350,4106,3032,4311,4429
"COG0855",7737,1964,6755,8428,5366,1096,10882,3494,4141,2947
"COG0856",0,31,71,382,74,81,111,530,296,150
"COG0857",2635,1299,2593,3926,2407,561,971,1433,1390,568
"COG0858",1243,1152,2237,2133,982,2207,2247,1907,2504,2181
"COG0859",1355,9099,8337,5348,3838,10611,7000,6383,8550,10764
"COG0860",3675,4093,3928,5884,3281,3096,3238,3334,4690,3026
"COG0861",3185,1072,5147,3138,953,3203,3231,3072,3650,4080
"COG0863",16325,55839,8041,4737,2042,9368,6698,7435,6894,13355
"COG0864",143,23,18,183,26,708,31,28,52,14
"COG1001",784,420,152,420,1475,3171,894,398,764,216
"COG1002",7001,2722,844,4293,9990,1441,525,2359,1921,708
"COG1003",4270,2290,6419,5199,1968,12471,14689,18099,16022,15118
"COG1004",14833,24531,9860,8892,4491,10658,9551,8000,9276,13750
"COG1005",2055,3981,7682,6638,960,8577,6880,8534,6833,6689
"COG1006",561,296,204,236,91,140,379,206,186,244
"COG1007",3272,5245,10880,8062,1209,3812,2753,3434,3020,3165
"COG1008",3276,5970,14830,14184,1242,9746,10630,13390,11354,13487
"COG1009",3101,2147,4570,4199,802,14788,12605,14404,12396,12817
"COG1010",515,135,3273,5926,96,1544,1106,2018,2493,1121
"COG1011",5389,6733,7141,4795,6632,9695,8017,6711,7199,8979
"COG1012",49484,29614,41723,38270,41616,50801,59932,54012,52318,53048
"COG1013",961,7775,1357,2296,617,4295,2606,3520,2377,2357
"COG1014",4447,11104,4166,4418,889,9873,6476,6678,4937,6000
"COG1015",688,192,687,364,204,514,869,546,891,754
"COG1017",207,467,18,91,722,21,63,22,20,6
"COG1018",6091,4715,1262,2185,8651,5153,2102,1388,1611,1913
"COG1019",0,76,48,111,70,925,110,723,255,95
"COG1020",1941,1270,368,1985,3039,536,334,2506,1159,492
"COG1021",349,71,23,15,52,27,51,89,40,33
"COG1022",2301,4940,4886,4274,2832,11097,10518,12654,13802,12719
"COG1023",237,959,30,264,42,368,122,844,68,5875
"COG1024",28696,20333,29399,25722,27612,38550,40687,40350,33873,33311
"COG1025",434,2401,514,1148,9217,995,1193,1472,801,1147
"COG1026",135,487,1621,1167,3151,1556,3567,1710,2205,1965
"COG1027",1790,329,22,96,237,1793,103,186,106,35
"COG1028",72124,41904,77274,72266,55732,88052,89211,82085,76948,77465
"COG1029",57,48,191,108,32,205,358,119,126,365
"COG1030",226,1898,336,813,384,1157,513,961,984,716
"COG1031",0,803,126,940,162,231,262,1217,673,338
"COG1032",5491,55242,5487,3713,5352,13346,5815,7490,3115,8534
"COG1033",2576,11721,12493,16406,20859,17535,18644,19467,18945,17512
"COG1034",3931,4426,7692,3000,528,8787,8762,7319,7204,9242
"COG1035",186,474,182,115,50,421,319,470,304,617
"COG1036",3,9,120,68,4,69,93,27,62,123
"COG1038",5844,1663,1623,1482,385,1904,3080,2334,2226,2292
"COG1039",0,271,46,119,10,11,103,127,69,82
"COG1040",2157,1616,126,533,2070,97,360,194,193,257
"COG1041",0,1087,134,873,170,208,247,1520,726,318
"COG1042",897,2527,1811,1948,683,8639,2629,3038,1778,1880
"COG1043",698,2577,4969,4595,1565,4284,5222,3616,4950,4674
"COG1044",1177,3200,7419,7114,2780,5352,5916,4647,6664,5631
"COG1045",2141,1937,3812,3574,4673,2617,4278,3019,3147,3410
"COG1047",1512,4398,293,1488,2360,1794,689,1832,943,646
"COG1048",10251,9313,10927,7436,12734,17565,14717,14655,11680,14204
"COG1049",912,3018,11301,11953,9627,3596,8990,7627,8760,6537
"COG1051",1826,2909,1340,1471,611,2016,1927,2037,1834,1739
"COG1052",3454,4520,7191,4530,5302,10373,9028,7201,7322,7155
"COG1053",6945,8216,19115,15089,7288,25651,26339,28505,22915,23853
"COG1054",2351,1208,6559,5794,2682,5762,5284,5214,7106,6820
"COG1055",1779,2440,1553,3388,3786,3222,2334,3735,3716,1895
"COG1056",41,332,74,363,98,879,146,566,317,152
"COG1057",1965,1969,4114,3486,1584,3482,2747,2619,3813,4047
"COG1058",1714,2339,6106,5847,523,4609,4454,4563,5116,4625
"COG1059",0,688,20,1,0,33,20,4,18,17
"COG1060",296,1185,2397,4086,3765,10583,3836,5323,4178,2898
"COG1061",11004,13801,2393,2373,2277,4851,8431,9260,6978,18219
"COG1062",6640,2444,1903,2338,3454,4295,3325,3466,2232,2611
"COG1063",5541,4538,4452,4389,4074,9746,6950,6413,5291,5374
"COG1064",1415,3594,2116,1620,4501,5353,3538,2528,3055,3844
"COG1066",5996,4804,4130,6167,3542,1558,2390,3223,3886,2804
"COG1067",592,3596,280,1839,4845,436,597,2558,1206,656
"COG1069",2348,260,128,255,2361,168,230,418,238,203
"COG1070",11066,1066,5190,5909,4506,3505,4669,4248,5272,5153
"COG1071",7669,8036,7301,13311,3908,8623,7705,12858,12212,7178
"COG1072",2155,32,205,182,137,307,406,351,299,511
"COG1073",11811,5169,5822,4973,11899,6814,6525,6173,7790,5467
"COG1074",8343,3046,11264,13566,7847,3747,5094,10901,9026,6112
"COG1075",854,2056,1430,4117,1724,793,576,1738,1810,843
"COG1076",870,1445,1790,1127,3294,1710,1804,1514,1363,1778
"COG1077",2317,3474,8103,7034,2778,6857,9115,7835,8138,7526
"COG1078",585,807,2724,5262,349,1960,1239,2859,2797,1288
"COG1079",3612,505,3414,1952,451,3796,3715,3719,3549,4012
"COG1080",5213,209,1462,1031,389,1328,1971,1383,1507,1641
"COG1082",5527,2990,4799,3349,7280,4945,7294,5507,4848,6452
"COG1083",2292,12103,3124,2618,2076,4770,2049,1863,2738,3549
"COG1084",0,361,121,698,146,184,202,1646,619,331
"COG1085",1031,978,353,346,3679,1951,921,479,410,558
"COG1086",5324,7765,5803,7236,2714,6910,3514,3569,5749,5146
"COG1087",4179,3897,3973,4809,3166,2812,3038,2746,3642,3558
"COG1088",6278,11964,4750,4596,3368,6500,3351,4333,5007,6222
"COG1089",8028,18749,6940,5901,2974,1969,1557,1876,1954,2513
"COG1090",2092,790,3415,5658,2465,2166,2208,3926,3849,1835
"COG1091",3239,9855,2703,3077,3095,3294,2568,2238,3263,3465
"COG1092",2387,2026,509,1916,6470,546,1058,974,781,825
"COG1093",0,2213,105,568,115,1328,221,978,576,286
"COG1094",0,1583,84,560,100,421,160,1167,511,273
"COG1095",0,1840,68,390,97,1035,178,761,392,247
"COG1096",0,27,3,43,35,907,99,578,178,137
"COG1097",0,2166,74,420,69,875,175,659,394,204
"COG1098",0,1,0,4,0,4,1,0,3,0
"COG1099",41,31,27,158,20,27,34,54,29,28
"COG1100",3,1996,8936,12077,916,1625,2426,6611,5613,2235
"COG1101",54,49,9,33,84,5,16,26,8,30
"COG1102",0,491,59,355,81,800,101,467,275,179
"COG1104",7373,9363,9165,10149,4727,5047,7190,6511,7420,5326
"COG1105",275,42,28,48,74,5,22,7,80,3
"COG1106",23,110,10,322,53,7,6,4,21,5
"COG1107",0,641,1,0,1,97,0,3,0,4
"COG1108",2679,1214,7921,8536,677,5361,4444,6249,6189,5222
"COG1109",10241,10150,21854,18397,8554,21972,19965,17798,21204,20743
"COG1111",0,4798,186,1580,256,2560,443,2596,1183,722
"COG1112",11399,3191,2127,5585,10305,2360,1704,7591,3941,3203
"COG1113",9,22,2,9,3,1,13,3,0,1
"COG1114",109,287,16,77,221,6,4,15,9,4
"COG1115",4830,6643,3304,4629,7235,5060,5668,4420,6546,5370
"COG1116",5273,1768,2693,1775,3765,2491,2212,2410,1077,1548
"COG1117",2517,718,3437,3179,2087,335,2146,802,498,438
"COG1118",325,219,41,141,141,168,72,130,77,69
"COG1119",978,758,1887,2881,2988,467,657,1020,1101,661
"COG1120",2754,614,527,2910,1069,380,119,224,423,203
"COG1121",1907,355,7851,7653,648,4982,3643,6350,5455,4619
"COG1122",1951,1610,4162,4337,502,791,1665,2312,2257,1392
"COG1123",7455,1414,11483,9464,2074,5291,8286,7760,8963,8113
"COG1124",184,8,11,10,14,5,7,9,15,4
"COG1125",1797,53,56,62,43,64,158,68,93,47
"COG1126",2788,1403,3158,4948,676,4124,5576,5366,4598,4996
"COG1127",2318,1038,2630,4304,2950,891,1513,1773,2530,1545
"COG1129",2712,190,1568,765,206,5442,6715,4978,4529,6002
"COG1131",14567,12866,12850,14813,17205,16921,13203,17133,15686,13863
"COG1132",19553,13757,41561,44621,17994,28160,29951,33244,37196,29755
"COG1133",193,4388,2905,1060,113,2927,3383,2226,2506,3757
"COG1134",2457,1462,680,1704,1556,262,264,268,294,344
"COG1135",1450,91,24,91,197,51,80,53,54,40
"COG1136",1826,2869,3376,3617,3329,9117,8809,10993,10910,8322
"COG1137",1824,2324,5710,4880,2007,4544,4532,3636,5395,4726
"COG1138",5034,5396,10576,6362,5355,12656,10184,9091,11619,13512
"COG1139",384,734,62,163,204,121,107,290,61,114
"COG1140",44,1355,3,38,555,231,31,109,22,176
"COG1141",2,60,769,1291,22,76,213,656,588,327
"COG1142",222,528,2584,3163,23,130,643,1486,1262,632
"COG1143",883,2130,3706,3064,541,4586,3674,3358,3605,3001
"COG1144",0,652,0,3,1,10,1,0,3,20
"COG1145",531,1633,1286,2572,880,332,920,1068,1205,922
"COG1146",1866,2522,2743,1471,969,5239,4153,3227,2670,3935
"COG1148",0,4282,28,58,18,25,18,113,68,222
"COG1150",0,918,18,32,9,13,7,97,12,75
"COG1151",0,161,0,17,92,0,1,0,17,9
"COG1153",0,19,6,1,6,18,27,20,11,19
"COG1154",7171,5607,13903,11813,4625,10222,13899,11709,12071,12638
"COG1155",1,618,209,1212,273,2900,507,2412,1151,491
"COG1156",0,485,152,913,210,2288,369,1701,827,428
"COG1157",2315,927,1041,1422,2890,569,1083,1008,998,1161
"COG1158",5507,4744,7397,5450,4361,10245,10602,8135,9124,8825
"COG1159",3114,1091,4347,4590,2369,2226,3199,2744,3688,2972
"COG1160",5268,2946,7974,7359,3885,5302,6017,5629,6977,5994
"COG1161",21,552,170,871,779,118,625,1776,1153,541
"COG1162",1565,1173,2787,3904,3787,1281,1794,1709,3023,1632
"COG1163",0,2778,159,796,189,1955,276,1559,707,343
"COG1164",1275,903,2091,3481,618,5079,2811,4081,3107,2287
"COG1165",2251,749,4593,5721,264,996,1273,2841,2791,1122
"COG1166",550,1801,6675,6708,4952,387,1729,2680,2638,1388
"COG1167",7807,1924,2349,2186,6408,2611,3631,2406,2551,2739
"COG1168",232,1131,693,951,4198,1075,1078,1028,1027,1046
"COG1169",1760,593,5089,4218,212,737,1073,2358,2075,935
"COG1171",7002,5265,11425,10044,7164,10510,10150,8964,10972,10076
"COG1172",7221,633,6298,2505,532,6226,8495,5974,5278,7947
"COG1173",7129,2542,8802,8196,2357,9792,9875,9012,8026,8798
"COG1174",3131,90,105,99,82,116,235,125,162,78
"COG1175",14184,1275,12264,5532,1321,10830,12675,10825,10415,15402
"COG1176",3424,1702,4892,2563,614,5377,6285,4848,4725,6549
"COG1177",3986,1340,3927,2315,563,4288,5552,4065,3970,5139
"COG1178",6204,2961,14547,11310,3448,13642,10057,10800,15034,17460
"COG1179",99,531,35,254,1892,48,136,246,102,95
"COG1180",237,7837,55,173,179,76,53,255,114,110
"COG1181",5822,5010,7045,6270,2132,5565,5123,4443,7087,6624
"COG1182",952,499,1134,471,1413,1110,749,606,939,1517
"COG1183",1333,2639,3689,2648,2500,4160,3825,2788,4057,4478
"COG1184",30,1499,11,20,46,7,2,87,23,8
"COG1185",7880,6554,15265,11932,5510,14166,18047,15970,14433,14171
"COG1186",4413,4252,9643,8833,4177,6913,7939,6828,8078,6969
"COG1187",4093,3359,4156,5840,4694,3247,4317,3333,4780,3914
"COG1188",718,421,292,394,1115,173,339,266,289,326
"COG1189",2097,168,3017,3415,138,959,1080,1634,1513,1051
"COG1190",2941,5705,6881,7677,3869,1721,2251,1813,2459,1599
"COG1191",1178,1049,664,1039,1688,356,872,937,656,1147
"COG1192",11782,6153,7001,7697,13685,7345,8217,8256,8035,7167
"COG1193",904,570,7957,7445,260,1058,1904,4159,3854,1996
"COG1194",3250,3481,5781,4484,3256,6773,6178,4764,7385,8050
"COG1195",3890,1914,5541,6094,4013,4027,4471,3741,5389,4179
"COG1196",7993,16687,22404,16553,7021,17344,17266,21545,16956,18429
"COG1197",11632,7399,16484,17813,8062,11871,12007,10774,15555,12053
"COG1198",6431,7807,17643,12827,6276,13171,12891,11429,15199,15579
"COG1199",4972,10252,4963,7105,6664,5831,2979,6777,4213,3454
"COG1200",7218,7333,15307,12560,5795,13274,11802,9859,13825,13501
"COG1201",9970,6473,10186,14154,8018,6312,3484,10737,8777,4702
"COG1202",0,5,0,1,2,66,0,0,0,5
"COG1203",386,357,26,391,2938,37,39,95,191,9
"COG1204",419,2605,363,2061,1890,3611,665,5155,1949,949
"COG1205",357,1177,216,917,6287,1003,228,764,357,323
"COG1206",743,55,1100,1580,62,631,1472,2156,2121,1365
"COG1207",4107,2152,7883,6625,4189,6032,8075,5505,6678,6457
"COG1208",4213,17538,10852,9729,1916,10967,7306,8223,9925,10948
"COG1209",3002,4730,3795,3950,3608,5229,3295,2793,4322,4264
"COG1210",2916,1850,3072,1629,2023,3908,2791,2050,2943,4016
"COG1211",3301,2795,6013,4505,2124,5413,4498,3618,5567,5494
"COG1212",1485,4171,4648,3440,1906,5153,5241,3724,5053,6529
"COG1213",1067,2409,1103,645,191,3016,698,996,1172,1241
"COG1214",1775,1812,2634,3485,1900,2235,2080,1941,2780,2128
"COG1215",9770,9529,4020,6793,2236,2807,1922,3231,3868,1760
"COG1216",8991,12736,4011,4890,5156,7500,2878,3758,5763,5139
"COG1217",2213,1570,3735,3161,1775,6709,15856,8381,8060,10344
"COG1218",1619,2042,5156,5182,4213,5556,4429,4542,4957,4924
"COG1219",5216,4891,10114,8080,4008,7858,10138,8404,8571,8960
"COG1220",3065,4177,4668,2413,3920,5956,5537,5335,4791,5723
"COG1221",1763,946,105,446,7808,141,287,364,58,180
"COG1222",1,723,139,834,202,248,311,2056,782,439
"COG1223",0,15,7,15,13,1,5,239,45,15
"COG1224",0,0,2,12,14,0,14,335,97,20
"COG1225",3678,2385,5936,7700,3015,6606,5034,6091,6096,3927
"COG1226",12640,10722,6112,9909,17850,4117,6479,8841,7278,7085
"COG1227",45,187,80,191,122,43,277,294,252,308
"COG1228",22224,20089,5167,9913,23594,11800,9555,10151,12933,8493
"COG1229",33,68,295,233,28,267,479,202,195,486
"COG1230",9846,4129,350,1663,10815,543,897,720,770,297
"COG1231",376,2894,233,846,3286,1199,454,1625,928,829
"COG1232",2430,970,1065,2639,405,3144,773,1670,3498,1378
"COG1233",10610,5212,20355,20762,1276,13998,12723,16476,17942,15000
"COG1234",1510,5032,5240,6175,1832,5715,5191,5292,6172,4343
"COG1235",2343,3263,3578,4080,4334,4201,3298,3833,4532,4292
"COG1236",3577,2855,4151,6409,5112,4223,1702,4183,3391,1888
"COG1237",2,48,242,150,40,316,759,173,414,137
"COG1238",1525,2414,2453,1738,3811,3133,3001,2243,2679,3327
"COG1239",1056,1066,6765,8338,230,996,2562,4413,4743,1859
"COG1240",761,463,3212,1940,18,216,606,1568,982,793
"COG1241",13,5986,325,1739,408,3057,637,4481,2083,1164
"COG1242",1,59,99,72,107,23,37,111,86,102
"COG1243",0,3964,132,210,103,2451,308,735,289,357
"COG1244",0,388,132,1040,162,230,277,1395,770,421
"COG1245",0,1552,210,1302,282,2233,457,2067,1069,532
"COG1246",1075,1104,182,506,2707,219,471,581,236,478
"COG1247",1093,247,216,251,332,408,293,337,334,316
"COG1249",22636,10558,19827,20660,17720,14197,16268,18697,17435,15454
"COG1250",14052,12896,13099,14071,16251,18390,16297,17963,17621,16455
"COG1251",2002,1773,126,822,5768,197,254,299,136,73
"COG1252",4063,1652,11018,9512,4079,3152,4195,6064,4901,3442
"COG1253",8240,5398,8146,12056,4497,7557,5793,7293,8102,4991
"COG1254",216,1167,134,188,98,662,217,212,160,149
"COG1255",0,0,0,0,0,8,0,0,0,0
"COG1256",979,380,487,692,1399,656,1845,1329,1265,1512
"COG1257",102,1918,698,2110,4624,2890,1146,2860,2352,1602
"COG1258",0,174,197,1099,209,2000,322,1910,996,489
"COG1259",140,843,450,859,163,1053,714,754,1091,787
"COG1260",270,1363,781,346,272,3299,1234,1175,919,861
"COG1261",293,671,150,366,1838,128,196,179,107,200
"COG1262",5362,5791,3467,6084,5245,7486,5389,5614,6525,4287
"COG1263",82,14,1,4,660,2,20,1,1,0
"COG1264",53,9,0,7,576,2,24,1,1,1
"COG1266",1671,1564,4110,5288,1260,914,1298,2336,2963,1100
"COG1267",243,1342,1582,830,1310,1928,1485,1074,1660,2013
"COG1268",244,595,2875,2229,177,2452,2350,1793,2454,2560
"COG1269",0,701,235,1454,316,3815,567,2413,1421,611
"COG1270",1014,743,2664,3727,2361,1449,705,1286,1599,707
"COG1271",5348,3176,115,651,7521,574,193,178,243,181
"COG1272",1235,1244,140,365,1379,472,723,312,543,198
"COG1273",1230,220,20,9,35,6,32,13,20,0
"COG1274",2222,316,108,145,58,230,102,183,75,47
"COG1275",85,84,14,27,200,2,20,4,23,8
"COG1276",51,614,106,162,1376,129,174,50,71,26
"COG1277",508,1242,797,1546,1467,613,424,404,344,363
"COG1278",3123,9261,2150,1635,3085,2773,3140,2118,2153,2976
"COG1279",277,411,1362,928,1766,1725,823,1212,1648,2140
"COG1280",3819,3588,5824,4083,6887,6952,6204,5759,6542,8050
"COG1281",2250,918,3089,3404,2686,323,1331,1685,1591,1142
"COG1282",3105,3123,11427,8562,4217,8632,10808,11118,9394,8696
"COG1283",1097,5576,811,2184,4855,1862,355,2306,1508,1516
"COG1284",424,458,62,166,2652,70,60,89,144,94
"COG1285",895,216,27,144,100,33,27,101,25,14
"COG1286",434,459,458,647,1091,349,655,335,558,505
"COG1287",0,3412,573,5865,924,4609,1283,7388,3776,1630
"COG1288",431,535,38,189,860,83,33,94,136,15
"COG1289",1318,194,80,246,1365,11,43,58,61,15
"COG1290",5035,3727,9490,7921,3828,9431,11228,9071,8731,9147
"COG1291",2814,2762,1085,1659,2371,1215,1039,1516,1224,1402
"COG1292",5596,4122,1490,6904,10819,2485,4312,2952,3965,2547
"COG1293",451,2374,4358,6542,339,3332,1286,4676,3233,1477
"COG1294",3195,2373,78,485,5374,129,122,128,152,113
"COG1295",3588,1603,2180,3748,3368,637,1146,1283,1720,730
"COG1296",1122,563,1534,682,1598,1514,1560,955,1288,2169
"COG1297",114,2641,428,1903,380,1427,755,2259,2235,1213
"COG1298",4145,1713,1662,2280,5088,873,2117,1522,1613,1774
"COG1299",137,41,27,47,350,14,23,17,52,46
"COG1300",2355,522,13,278,63,3,32,51,95,4
"COG1301",1411,1116,812,1096,1465,3366,4382,2921,4093,3289
"COG1302",0,0,5,4,0,1,10,3,10,14
"COG1303",0,302,45,400,80,777,122,600,352,145
"COG1304",3649,3224,9169,4576,4876,10526,11643,9877,8242,9172
"COG1305",9557,7763,4361,2859,7666,1062,2508,3564,1772,1571
"COG1306",0,83,584,116,74,726,775,688,731,601
"COG1307",252,271,40,185,182,1030,163,404,214,124
"COG1308",0,971,11,22,20,196,16,35,15,6
"COG1309",14768,7531,2455,4338,22060,3498,4177,2927,3381,3437
"COG1310",5319,993,612,289,152,1617,377,1030,400,302
"COG1311",35,4513,118,641,219,890,104,366,204,128
"COG1312",360,410,422,516,790,1635,1061,672,779,372
"COG1313",0,251,1,9,15,96,0,3,5,26
"COG1314",159,247,149,160,873,163,305,167,127,214
"COG1315",15,327,33,146,1166,107,178,217,112,183
"COG1316",3174,197,557,598,46,825,809,1070,580,1042
"COG1317",167,533,47,246,1800,118,120,120,107,112
"COG1319",2695,3074,2028,2202,1378,3136,2393,4345,1791,3457
"COG1320",294,108,104,120,98,62,174,76,69,48
"COG1321",1943,747,960,1513,322,976,511,560,629,423
"COG1322",4594,3883,6583,6020,3341,7609,7661,6765,8179,8040
"COG1324",308,836,1025,1198,910,285,155,234,260,120
"COG1325",0,56,0,1,11,688,30,27,17,2
"COG1326",0,20,48,260,62,73,84,447,222,103
"COG1327",1051,2051,3226,2779,1266,2520,3271,2243,2685,2938
"COG1328",158,1862,8,124,2171,2842,172,144,116,37
"COG1329",1873,320,2719,1001,112,3026,2331,1878,2388,3187
"COG1330",1608,1719,8468,7466,7230,241,2073,2743,2765,1519
"COG1331",1138,3104,2781,2980,627,7650,2625,3317,4267,3049
"COG1333",2215,78,2545,4039,125,28,652,1281,1841,704
"COG1334",23,180,8,75,1076,54,28,44,17,17
"COG1335",2461,2721,2462,3167,3107,1535,1299,2475,1784,1426
"COG1336",0,0,0,0,0,0,0,0,18,2
"COG1337",0,1,0,0,4,0,1,0,0,0
"COG1338",1385,561,685,936,1695,343,771,553,628,686
"COG1339",0,143,55,330,72,1193,122,446,297,133
"COG1340",0,321,98,735,132,181,188,1053,604,292
"COG1341",0,0,0,2,6,0,2,110,9,8
"COG1343",11,6,1,17,355,4,0,3,10,0
"COG1344",4491,4978,5247,6316,14338,2316,5181,5854,3960,5918
"COG1345",1910,1139,1315,1658,3506,571,1178,1035,957,1270
"COG1346",308,566,47,232,1628,63,156,64,63,58
"COG1347",181,776,936,1189,1865,1095,1859,807,1641,1171
"COG1348",801,15,3223,3669,31,162,1132,1738,1758,1174
"COG1349",5946,1465,229,574,5837,231,533,270,350,833
"COG1350",37,2345,972,442,159,2216,1966,1840,1274,1809
"COG1351",6596,16665,5877,3996,803,7486,6419,7108,4896,15817
"COG1352",2679,2209,216,821,6116,267,409,254,470,216
"COG1353",0,3,0,0,6,0,2,0,36,0
"COG1354",2405,3988,5864,4715,2044,5527,4894,4287,5325,5373
"COG1355",530,5528,54,167,52,75,27,168,171,80
"COG1356",0,1,0,0,0,11,0,0,0,0
"COG1357",1627,3258,6504,9816,3455,7371,3863,5608,5345,4143
"COG1358",0,1071,45,262,66,653,118,717,299,143
"COG1359",500,106,300,191,782,173,168,128,85,123
"COG1360",3398,3324,2316,3126,3035,845,893,857,917,897
"COG1361",1,1207,0,3,20,1992,48,66,42,11
"COG1362",156,276,171,251,170,460,328,655,151,256
"COG1363",715,1206,773,2417,278,1139,955,1172,1963,895
"COG1364",3551,1639,8339,5681,549,2037,1811,1758,1852,2208
"COG1366",557,704,635,1151,918,170,370,432,478,275
"COG1368",2063,2266,630,1524,688,681,451,373,968,903
"COG1369",0,148,0,0,1,5,0,17,0,9
"COG1370",0,153,195,1129,229,1188,366,2096,1063,514
"COG1371",0,825,10,150,37,713,30,210,49,18
"COG1372",27349,62113,8084,7182,632,1019,4328,4953,2966,5512
"COG1373",720,1394,33,156,1345,70,136,56,132,37
"COG1374",0,66,3,1,2,0,0,44,3,4
"COG1376",4371,365,318,1009,456,350,600,1074,593,1212
"COG1377",2057,803,1012,1228,2502,455,1070,824,857,1024
"COG1378",0,1940,47,138,14,1505,260,720,766,394
"COG1379",0,2128,0,0,4,1,0,2,30,20
"COG1380",10,145,17,50,380,11,45,8,5,6
"COG1381",1931,2018,4383,3528,1911,3212,3023,2590,3564,3812
"COG1382",0,193,0,2,0,10,2,21,9,3
"COG1383",0,362,18,97,29,27,25,129,91,39
"COG1384",2651,4231,6623,3284,402,8346,5406,5700,6195,8051
"COG1385",802,732,2217,1688,747,4878,4592,4068,5661,5815
"COG1386",2079,3757,4557,3328,1538,4872,4174,3788,4249,4224
"COG1387",743,864,231,1495,261,204,528,1792,1039,660
"COG1388",2115,400,515,767,221,491,519,714,577,734
"COG1389",2,2720,279,1891,337,2787,609,2595,1644,745
"COG1390",0,160,55,218,71,1067,129,605,257,121
"COG1391",8967,2172,1260,1521,6996,1137,1756,1165,1036,2117
"COG1392",211,596,452,442,213,1874,335,741,670,717
"COG1393",1533,1236,1106,967,2408,225,260,319,254,321
"COG1394",0,254,78,475,97,1201,178,816,435,201
"COG1395",0,213,0,0,3,43,0,0,0,1
"COG1396",7279,4691,3924,1719,4326,4170,3746,2806,3220,5669
"COG1397",122,902,161,236,215,297,359,203,200,171
"COG1398",356,534,985,1319,1220,980,2560,2598,2023,3089
"COG1399",613,1128,248,345,1168,521,370,514,233,393
"COG1400",0,9,6,11,4,8,8,30,6,5
"COG1401",582,1376,381,1163,3897,821,340,295,524,253
"COG1402",3197,788,2397,2911,286,2257,1293,2653,1514,1109
"COG1403",1362,1048,1642,1195,522,3538,4707,3633,4590,5386
"COG1404",8065,22806,6356,32739,22261,19035,13818,36277,22987,12131
"COG1405",95,3484,326,1530,365,6315,805,4172,1416,1278
"COG1406",2,129,0,32,366,35,23,9,30,3
"COG1407",1259,1646,2052,2576,1671,1410,502,843,1363,791
"COG1408",2006,551,671,1045,218,588,815,666,1240,1096
"COG1409",4353,2560,2002,3547,6120,3669,3935,4577,3870,3428
"COG1410",6874,6827,12729,13481,6696,7518,4974,8946,7475,5046
