"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0834",11566,9157,9020,9639,9103,8299,10387,10050,12688,11550
"COG0835",288,547,562,1501,1572,570,120,390,161,94
"COG0836",5233,5246,4447,4193,3392,4502,5360,5776,4509,4094
"COG0837",1183,1093,725,635,1776,655,3927,1054,601,2432
"COG0838",2857,3123,2630,2348,889,2522,2291,3276,3396,2093
"COG0839",3844,3461,3772,3212,1107,3655,3151,3835,4211,2960
"COG0840",3424,5002,5429,16848,27964,5764,1409,4223,2202,839
"COG0841",26983,18786,22796,29036,61945,24133,24408,19214,24066,30280
"COG0842",8578,6350,9044,9786,7569,8770,6836,6950,8213,6526
"COG0843",4896,5476,4324,3761,2333,13683,19288,17493,18301,13226
"COG0845",12810,15900,13613,17474,46543,14786,16989,14322,11123,12689
"COG0846",1187,2686,2971,3546,1981,3163,1773,2628,1458,1771
"COG0847",7063,4915,4472,4712,3493,4495,6225,4817,4950,5745
"COG0848",2774,1895,2495,2591,2519,2400,2953,2293,2573,3088
"COG0849",6118,6122,5644,4966,2822,5348,4671,6509,5082,5128
"COG0850",294,31,391,417,158,214,1557,41,138,301
"COG0851",140,9,99,140,49,57,949,18,77,73
"COG0852",4344,3973,4301,3928,914,4330,3379,4205,5070,2987
"COG0853",339,303,297,320,556,244,379,289,325,452
"COG0854",4416,2580,2514,2080,1911,2264,4788,2993,3277,4347
"COG0855",2292,676,1457,1939,5887,1542,5793,602,1671,2761
"COG0856",183,36,90,105,0,185,144,51,115,100
"COG0857",700,582,693,1114,176,759,3120,454,1199,498
"COG0858",2638,1991,1826,1587,923,1763,2326,2119,2259,2107
"COG0859",13175,12970,11620,10677,4468,11350,7263,15261,9979,9623
"COG0860",3348,5170,2539,2825,3243,2998,5118,4470,2388,3144
"COG0861",4770,2035,2624,2070,1647,2470,3740,2362,4376,3660
"COG0863",8422,7718,7539,6259,17973,7283,7613,7811,9435,15958
"COG0864",244,25,333,405,102,360,3,29,378,9
"COG1001",1412,1061,4056,3946,963,4497,288,1084,1612,277
"COG1002",961,1212,1949,2397,9532,1918,1050,1152,1083,511
"COG1003",13639,12203,7389,7481,5161,8304,16174,12214,15786,14230
"COG1004",10879,8849,8759,7898,16660,8151,10537,8768,10864,13780
"COG1005",7802,7882,8996,8268,2029,9225,7094,8418,10244,5969
"COG1006",95,438,386,536,756,400,201,392,159,324
"COG1007",11401,10593,11347,10201,2840,3776,3031,3783,4192,2910
"COG1008",11412,11496,10299,8781,3079,9942,14790,12189,13283,12868
"COG1009",14468,12427,14052,13600,6434,13969,13378,13624,17382,11826
"COG1010",1164,964,1610,1539,576,1634,4715,953,1115,1057
"COG1011",10253,10382,9360,8672,5350,8874,6646,10633,10374,8959
"COG1012",56469,46485,48229,46623,37211,52273,43395,46110,52455,52945
"COG1013",2882,18255,5816,5835,1526,6147,1514,16739,3945,2025
"COG1014",6447,24021,10754,11486,9345,11041,3966,21573,8667,6465
"COG1015",605,802,536,409,589,372,657,864,547,794
"COG1017",16,38,97,172,1288,136,12,40,40,3
"COG1018",2128,3423,4049,4621,7613,3805,1150,3870,2917,2144
"COG1019",377,89,1366,1432,0,1523,183,119,605,45
"COG1020",588,964,1374,1928,7877,1578,401,1020,556,393
"COG1021",24,428,184,226,278,230,39,373,29,24
"COG1022",15335,20104,10342,10406,4635,11535,13144,19900,13135,12041
"COG1023",218,317,338,302,764,277,47,226,524,9538
"COG1024",32695,39256,36624,38423,33332,36779,31850,36344,35405,34640
"COG1025",628,1474,2086,3141,1296,2483,753,1908,720,829
"COG1026",1426,1009,876,1071,1335,812,2285,1233,718,1817
"COG1027",699,464,2662,2685,57,2616,7,431,1159,5
"COG1028",77722,68880,88095,89182,78707,86059,81133,68247,87633,81787
"COG1029",319,288,172,154,449,160,100,268,273,323
"COG1030",1377,3732,1868,2221,1700,2281,642,3314,1030,727
"COG1031",381,373,183,231,0,359,209,223,221,235
"COG1032",9455,58451,27506,25460,10610,26635,3013,57644,10559,6879
"COG1033",21334,17869,16874,17626,10764,18318,14223,20615,17208,16159
"COG1034",10022,9036,6921,5459,3734,6271,6514,9943,10373,8778
"COG1035",723,2722,2018,1449,23,2044,108,2805,626,507
"COG1036",75,36,33,30,82,24,82,53,78,138
"COG1038",346,1496,220,534,986,817,2024,4014,1456,2707
"COG1039",11,16,27,19,0,67,52,38,1,67
"COG1040",97,1969,858,1036,1859,639,77,1618,131,178
"COG1041",392,373,351,277,0,423,291,295,268,195
"COG1042",3732,6699,10461,9564,3274,10346,1736,6379,5249,2630
"COG1043",4820,3995,3184,2791,2008,3146,5050,4473,4172,4642
"COG1044",6507,5209,4276,3768,2688,4216,7217,5738,5198,5671
"COG1045",3085,2872,2171,2164,2312,2175,4142,3088,2893,3436
"COG1047",1068,1097,2889,3131,1691,3091,465,1005,1205,464
"COG1048",16701,13602,15306,14822,7948,16068,9303,14759,20307,12900
"COG1049",4264,1132,2198,2111,2544,1768,12330,1449,2929,7061
"COG1051",1422,2267,2105,2233,2097,2025,1463,1898,1820,1597
"COG1052",8313,5290,7518,6953,4229,6640,6516,5767,10450,6948
"COG1053",7366,7088,7212,6209,4181,21059,18228,21420,27816,22823
"COG1054",7690,461,3343,2449,2166,3272,6690,528,5853,6755
"COG1055",3223,3541,4190,4757,1827,4477,1845,3613,2919,1667
"COG1056",452,228,772,750,41,884,135,233,617,83
"COG1057",4482,3236,2801,2397,1507,765,1303,1106,1294,1292
"COG1058",5398,4939,3987,3441,1964,3730,5748,4903,5312,4482
"COG1059",18,230,6,4,3,0,5,27,23,1
"COG1060",5368,3428,10425,10009,2378,11299,2811,3823,7896,2125
"COG1061",4760,3531,3653,4670,30070,4021,9163,3409,5913,24636
"COG1062",2211,5108,6439,7072,4379,6186,1794,4870,3999,3478
"COG1063",6185,8587,10328,10094,7720,10203,4767,8367,9620,5218
"COG1064",2771,4752,5863,5886,2629,6196,2451,4225,3305,3944
"COG1066",2322,4554,2743,2805,4043,2812,4806,4061,1970,2788
"COG1067",753,1045,1019,1947,3107,1120,540,679,631,391
"COG1069",45,111,177,321,253,758,110,368,272,160
"COG1070",3071,1372,2138,2961,3749,2612,5933,1240,3269,5698
"COG1071",9745,8641,7120,7324,4156,9203,8722,8445,10229,6667
"COG1072",258,226,127,280,773,145,329,169,337,591
"COG1073",7393,6169,6385,6351,8281,5891,5701,6288,6844,4966
"COG1074",5270,5443,5466,6183,8501,5351,6139,5182,2602,5964
"COG1075",1217,1640,889,1225,692,1018,3051,1625,924,834
"COG1076",1845,2737,2599,2337,1797,2208,1618,3110,1748,2119
"COG1077",7143,6786,5936,4383,2955,4922,7771,6902,7480,7186
"COG1078",1871,344,2640,2749,1067,2793,3249,430,2066,997
"COG1079",3168,4376,3817,4046,1425,1268,1012,1386,1371,1620
"COG1080",1437,2057,1102,1392,1722,833,1089,1964,1384,1262
"COG1082",4536,4424,5245,5557,5379,5690,4269,4130,5062,6918
"COG1083",4331,5415,2893,2435,3361,2866,3112,5550,3875,3456
"COG1084",348,148,155,184,0,282,281,82,264,224
"COG1085",1092,910,2446,2768,427,2831,354,975,1280,584
"COG1086",6575,5206,6092,5838,7276,6036,6102,5397,5152,4883
"COG1087",3569,3570,2406,2465,3950,2609,4065,3634,2982,3272
"COG1088",6493,5896,6721,6133,8980,6610,5372,6314,5407,5711
"COG1089",7209,5561,5928,4688,9360,5148,6514,6030,6797,7435
"COG1090",734,364,596,767,382,1717,3602,1244,2544,1427
"COG1091",4430,5904,3989,3991,3966,1399,996,1973,1166,1020
"COG1092",383,474,905,1924,3489,1033,574,711,275,891
"COG1093",704,479,1972,1967,0,2166,212,444,839,174
"COG1094",421,397,1169,1210,0,1263,212,271,470,168
"COG1095",494,396,1331,1340,1,1390,154,292,623,114
"COG1096",394,81,564,519,0,637,135,109,387,80
"COG1097",393,414,2275,2340,0,2620,136,353,593,132
"COG1098",5,5,10,0,0,1,1,1,1,1
"COG1099",48,45,118,134,225,103,66,54,81,48
"COG1100",2155,470,1348,759,10,1020,8500,361,1622,1921
"COG1101",68,55,15,117,131,2,7,30,12,39
"COG1102",362,331,1351,1281,0,1462,123,299,478,143
"COG1104",5246,9000,6798,6733,3979,7071,9046,8193,5113,5331
"COG1105",1,42,95,157,532,101,43,40,21,2
"COG1106",7,11,29,62,135,36,4,12,12,1
"COG1107",0,32,9,12,0,5,0,11,95,2
"COG1108",5517,2565,2996,2554,2245,2378,8062,2330,6578,5334
"COG1109",22752,17053,18545,17299,9433,18096,20527,17339,21889,19705
"COG1111",1262,1167,2640,2760,6,3164,504,760,1558,492
"COG1112",2942,3653,2330,2705,2661,2144,2852,3875,2612,2615
"COG1113",1,4,20,23,9,10,1,2,40,1
"COG1114",7,6,34,164,123,23,3,4,22,0
"COG1115",5792,5979,3499,4365,5901,4923,4612,5185,4016,5166
"COG1116",1319,1864,3893,5344,4865,4146,1570,1867,2148,1727
"COG1117",1025,491,1159,1186,2239,281,913,175,1355,408
"COG1118",165,170,221,495,333,319,57,153,156,36
"COG1119",519,1409,1355,1504,742,1568,1720,1640,348,647
"COG1120",582,769,1079,1448,2104,1264,1491,851,1152,609
"COG1121",5459,1449,2531,2116,1301,1931,7572,1334,6380,4599
"COG1122",1496,2467,1116,1126,385,1234,3541,2122,1254,1276
"COG1123",7183,4041,6227,5613,5857,5792,9786,4524,5510,9003
"COG1124",1,57,47,80,220,51,6,54,4,7
"COG1125",63,77,212,339,192,325,52,56,185,35
"COG1126",5127,4130,3934,3653,2523,3584,5072,4643,5090,5306
"COG1127",1110,933,894,1202,2877,873,3070,774,734,1620
"COG1129",5419,2471,4691,4430,5032,5407,4435,2417,5133,6623
"COG1131",17490,16821,17738,18074,11725,18657,13245,16690,17254,13027
"COG1132",33228,26500,29043,28020,15697,27743,39612,27272,27796,28658
"COG1133",3276,2504,2316,1606,252,1858,2347,3429,3950,4062
"COG1134",546,2295,1230,1447,2557,1558,857,1902,659,707
"COG1135",90,72,1372,1479,339,1278,16,136,125,21
"COG1136",9646,9901,9652,9604,9451,10293,9762,9692,9227,7789
"COG1137",5296,3773,3499,2930,2019,3442,5437,4154,4090,4863
"COG1138",15319,9535,9623,7855,4492,9161,10180,10177,13299,12968
"COG1139",26,2715,1826,2091,875,1585,27,2442,297,80
"COG1140",52,10651,317,511,173,366,15,11453,100,9
"COG1141",115,13,51,10,0,3,1009,6,87,240
"COG1142",511,1104,445,229,270,242,2591,960,367,499
"COG1143",3524,4168,3940,3650,760,4143,3952,4330,4827,2631
"COG1144",3,3133,279,274,0,143,0,3489,0,0
"COG1145",339,6400,2027,2098,1631,1863,1640,5416,391,1278
"COG1146",4209,4358,4916,4665,2432,5043,2516,4710,5336,4062
"COG1148",16,9244,1032,1186,0,468,3,2530,39,22
"COG1150",17,1727,13,9,0,104,1,1392,39,56
"COG1151",0,1933,27,0,0,0,0,1372,0,0
"COG1153",37,57,18,16,0,27,6,31,30,20
"COG1154",11664,10042,7468,6563,5014,7191,13790,10736,11719,12882
"COG1155",1429,760,4399,4038,149,5124,477,679,1829,352
"COG1156",1103,558,2461,2355,77,2846,369,515,1587,254
"COG1157",291,641,1317,1747,3279,1370,1047,606,344,1499
"COG1158",9865,8330,6923,6291,4591,6949,7218,8718,10773,8833
"COG1159",2561,2374,2315,2273,2116,2228,4372,2368,1733,3224
"COG1160",5744,5157,4399,4614,3934,4441,7775,4870,4783,5929
"COG1161",523,484,447,584,204,511,1945,384,183,346
"COG1162",1640,896,1480,1679,1383,1487,3039,914,860,1405
"COG1163",960,772,2147,1969,1,2351,267,521,1416,212
"COG1164",2791,1320,4825,4473,1949,4837,2414,1450,3163,2983
"COG1165",1340,1905,1587,1769,147,1786,4157,1699,1348,929
"COG1166",1182,270,865,1110,1936,705,4795,476,654,1446
"COG1167",501,703,1104,1508,1731,2924,2747,2044,2840,3469
"COG1168",811,780,1005,1251,595,1437,815,750,549,1239
"COG1169",991,1430,1458,1404,96,1439,2996,1355,968,756
"COG1171",10778,6968,9865,9897,6325,10689,11344,6957,8820,11318
"COG1172",5942,2529,4683,4455,3744,5236,5428,2607,6616,8405
"COG1173",7167,8597,14911,14978,7682,13897,7979,9214,10011,9376
"COG1174",13,135,335,621,317,512,122,84,123,46
"COG1175",10952,6820,8212,9375,4043,9905,10701,7557,11972,16470
"COG1176",6018,5488,7648,6992,3718,7250,4463,6815,6090,7535
"COG1177",4632,4445,5788,5717,3492,5580,3792,5340,4532,6071
"COG1178",16051,8517,9973,9457,4995,9845,14839,9139,13626,17609
"COG1179",118,105,121,362,178,178,44,108,61,94
"COG1180",43,2720,1820,1914,1082,2057,22,2369,72,59
"COG1181",7024,7916,5941,4901,3253,5268,6961,7989,4809,6344
"COG1182",1455,121,210,433,1451,255,654,172,928,1388
"COG1183",5000,4399,4063,3716,1570,3883,3383,4732,4165,4393
"COG1184",6,313,104,254,106,106,9,193,12,8
"COG1185",14011,12178,11060,9118,5789,10172,14884,12414,15721,13781
"COG1186",7438,7087,5950,4927,3217,5259,9119,6820,7188,7026
"COG1187",3853,3866,2810,3282,5137,2707,4802,3661,2718,3910
"COG1188",149,228,289,428,722,303,311,217,118,385
"COG1189",854,1036,1283,1218,881,1173,2620,1056,994,1054
"COG1190",5614,5799,5187,4872,1866,4966,7331,5267,5263,4291
"COG1191",225,425,944,1176,983,917,562,575,184,1273
"COG1192",8216,6348,6697,7497,10987,7484,6953,6241,7384,7097
"COG1193",1516,667,2057,1637,179,1526,6112,941,1999,1629
"COG1194",7929,4129,4346,3563,3065,4105,5925,4469,6135,7710
"COG1195",4517,2315,2933,3157,2506,2932,6224,2162,3590,4624
"COG1196",18841,14662,15791,14520,8642,5186,6078,4773,5587,5985
"COG1197",12041,12946,10359,10507,9008,10662,16349,12259,10576,12410
"COG1198",16064,13317,11477,9427,5653,10340,15725,13415,13866,15555
"COG1199",1476,2719,1772,1899,1971,5330,4538,7553,5362,2915
"COG1200",15238,11336,9544,7783,5258,8720,13856,11743,13410,13359
"COG1201",5230,2318,9025,9456,5297,10523,8945,1791,4870,4750
"COG1202",1,3,8,4,0,13,0,5,64,1
"COG1203",240,120,171,524,554,319,16,102,37,2
"COG1204",1908,1046,5059,5316,1454,5697,740,897,2434,531
"COG1205",229,2114,877,1172,254,920,264,1634,244,242
"COG1206",600,522,1151,1145,1945,1042,4026,727,592,1683
"COG1207",6200,3100,3975,3328,3324,3317,8352,3646,6363,6355
"COG1208",12149,14447,11844,10613,6111,11529,10573,14844,9554,9914
"COG1209",4828,5087,4743,4346,2824,4808,3778,4975,4253,3705
"COG1210",3765,2223,3270,3125,2141,3114,2775,2776,3484,4047
"COG1211",6523,4898,3861,3317,2287,3613,5844,5256,5010,5316
"COG1212",6339,5214,3776,3215,2708,3527,5068,5679,5192,6401
"COG1213",2568,4482,4662,4859,151,4716,1124,4634,2425,1183
"COG1214",2364,3378,2153,2197,1592,2347,2746,3593,2070,2027
"COG1215",2160,3975,5552,6100,4737,6433,3885,3408,2331,1317
"COG1216",8148,10875,7267,7073,9283,8163,4059,10494,6004,4473
"COG1217",9892,7397,9596,7956,4968,7702,10227,8243,7172,10524
"COG1218",5503,3567,3473,2712,2173,3014,5359,4009,5059,4909
"COG1219",8736,6852,6963,6028,5024,2081,3200,2386,2945,2958
"COG1220",6592,6850,5153,4329,3160,4905,3808,7274,6398,5566
"COG1221",102,175,353,768,1636,350,67,164,128,119
"COG1222",441,424,252,275,0,421,308,278,348,258
"COG1223",0,0,2,1,0,1,10,1,8,5
"COG1224",3,0,1,2,0,1,29,0,10,10
"COG1225",6482,3002,5960,5516,3481,6058,6740,3376,6503,3781
"COG1226",4775,9738,6729,9155,12517,7243,7915,9516,4003,6920
"COG1227",37,11,75,26,202,39,169,9,24,425
"COG1228",12304,19253,13401,14689,20049,17592,7449,16364,10200,7719
"COG1229",369,328,241,170,798,239,184,328,327,421
"COG1230",486,2426,2613,4390,7742,2782,353,1989,714,185
"COG1231",1094,3095,1512,1577,1541,2315,600,2609,812,685
"COG1232",2237,3718,2353,2393,539,2475,1644,3600,2671,1192
"COG1233",16649,7922,6745,6161,3119,7934,18415,7827,15092,13770
"COG1234",3664,4013,4468,4286,2707,4378,6197,3684,4146,4137
"COG1235",4854,4780,3209,3072,2657,3206,3556,4860,3707,4257
"COG1236",2111,1089,4675,5009,4664,4345,3641,899,2847,1836
"COG1237",240,122,242,153,12,288,335,118,154,160
"COG1238",3972,2979,2692,2185,1187,2455,2358,3330,3339,3222
"COG1239",2014,1305,2138,2109,471,1579,6751,1072,1561,1685
"COG1240",60,340,512,396,23,253,1696,204,406,725
"COG1241",1620,1383,4510,4756,103,5071,729,1019,2060,677
"COG1242",40,888,452,611,0,537,50,815,47,79
"COG1243",1284,1334,3179,3096,8,3184,140,1031,1841,349
"COG1244",397,138,294,295,222,470,330,110,280,233
"COG1245",1579,755,3296,3020,1,3840,439,679,2036,386
"COG1246",209,1117,816,1221,1035,866,135,1127,152,368
"COG1247",408,653,724,867,749,771,297,621,367,412
"COG1249",14429,14172,16013,17564,17921,17051,18142,14562,15574,15484
"COG1250",19822,20941,18593,19016,11228,19422,14053,20895,17528,16707
"COG1251",256,1752,446,1541,5179,229,22,700,97,7
"COG1252",3052,473,3306,3225,3708,2476,7516,517,3331,3407
"COG1253",6486,7210,7821,7923,3903,8234,8936,6440,7049,4612
"COG1254",379,1073,1327,1360,272,1391,183,1020,458,135
"COG1255",0,0,0,0,0,0,0,3,3,0
"COG1256",438,738,1484,2159,4095,1539,1271,732,406,1872
"COG1257",2078,965,1902,2172,651,2765,1014,843,2018,1340
"COG1258",1173,182,2953,2837,0,3165,431,279,1081,318
"COG1259",970,1554,877,900,230,983,531,1439,1150,655
"COG1260",1799,3039,4719,4568,398,1525,320,1056,999,259
"COG1261",121,328,385,644,798,151,58,108,41,61
"COG1262",1672,2560,3477,3918,2927,11851,3508,10757,4623,3564
"COG1263",0,6,3,47,3,17,0,9,0,0
"COG1264",0,1,7,34,3,9,3,3,0,1
"COG1266",2182,1786,1040,880,595,1195,3841,1513,1263,1057
"COG1267",2274,1926,1416,1228,804,1295,1681,2112,1899,1867
"COG1268",2824,1630,1744,1329,377,1500,2483,1964,3309,2496
"COG1269",1667,790,4661,4665,126,5339,596,786,2448,372
"COG1270",893,891,2535,2817,1270,2508,2715,929,1051,684
"COG1271",266,3296,769,1599,4207,1311,97,4378,237,108
"COG1272",593,1374,648,931,314,924,156,1146,333,138
"COG1273",1,84,121,158,48,286,6,49,55,1
"COG1274",446,2405,771,857,17,945,133,1887,536,101
"COG1275",3,594,30,130,312,20,6,499,21,0
"COG1276",83,39,123,141,21,121,83,43,30,50
"COG1277",1015,2409,2298,2534,3764,2587,856,2307,2090,1177
"COG1278",3064,3905,3576,3642,3200,3449,2085,4319,3092,3017
"COG1279",2565,256,676,565,242,680,1328,325,1777,2134
"COG1280",7883,5289,5617,5260,4884,5463,5465,6364,7980,7929
"COG1281",573,250,467,632,2122,351,2751,181,367,1517
"COG1282",9224,5872,6237,5132,2679,2009,3462,2121,3522,2976
"COG1283",2510,4625,1626,2376,2397,2076,1100,3990,1739,1394
"COG1284",79,214,416,651,439,743,34,280,73,82
"COG1285",26,756,319,342,872,274,23,571,67,5
"COG1286",276,296,263,391,1013,288,491,283,173,531
"COG1287",2661,2077,3688,3586,1,4397,1471,1459,2674,968
"COG1288",37,71,182,509,296,191,32,54,57,7
"COG1289",16,35,288,369,540,347,70,36,88,24
"COG1290",9145,7861,6756,5709,4436,6564,10097,8224,9964,8971
"COG1291",1160,3160,2022,3080,3968,2554,1202,3123,1238,1617
"COG1292",2378,929,2081,3996,8085,3031,6008,798,1563,2176
"COG1293",2475,862,4914,4498,22,5005,4216,751,2577,1143
"COG1294",206,1568,346,839,2953,645,68,1981,141,72
"COG1295",1054,1169,1430,2014,3540,1617,2441,1207,1106,635
"COG1296",1950,477,820,917,706,701,1123,687,1537,2395
"COG1297",1691,3227,1190,1431,50,2065,1135,2877,1588,969
"COG1298",509,1085,2139,2974,5641,2101,1609,1014,558,2246
"COG1299",21,5,44,164,54,36,26,7,34,37
"COG1300",3,99,84,230,1011,187,13,48,29,0
"COG1301",3445,2712,2154,2709,3370,930,1015,846,907,1025
"COG1302",0,0,5,4,0,4,6,1,0,6
"COG1303",479,122,1131,1039,0,1207,148,146,572,100
"COG1304",10195,5695,6353,5236,1967,5740,7958,5778,12313,9708
"COG1305",1308,5482,2914,4532,7780,3434,3250,4544,1978,1232
"COG1306",738,137,494,94,0,134,476,43,803,414
"COG1307",644,998,847,1041,203,859,199,859,1558,87
"COG1308",74,79,231,263,0,776,4,155,357,1
"COG1309",2844,4736,3821,7980,20997,4511,2801,4080,2499,3351
"COG1310",558,811,1761,1673,1290,2053,780,873,1309,263
"COG1311",1093,909,531,412,43,530,274,552,1548,187
"COG1312",607,735,1162,1120,642,1141,641,733,1312,503
"COG1313",0,1115,16,30,0,30,0,938,2,0
"COG1314",135,94,121,237,252,113,154,78,112,188
"COG1315",137,434,485,673,18,805,41,453,87,184
"COG1316",788,594,359,562,5,627,472,475,739,882
"COG1317",119,313,878,1301,623,907,38,393,65,97
"COG1319",2017,7815,6478,6498,1328,6635,1679,7239,3267,3871
"COG1320",25,202,213,315,503,217,105,203,54,119
"COG1321",1777,1614,3475,3445,1124,3735,997,1404,2128,1042
"COG1322",8766,6426,5805,5003,3268,5506,7194,6593,7504,8004
"COG1324",711,1355,1148,1164,217,1333,927,1490,775,359
"COG1325",246,51,993,1051,0,1051,0,107,406,0
"COG1326",148,17,60,73,0,130,133,12,98,46
"COG1327",863,677,576,491,370,1503,3643,2245,2775,2825
"COG1328",1162,1714,2964,3071,110,2995,5,1453,1880,1
"COG1329",3335,1399,1732,1177,1055,1413,2205,1566,3359,3109
"COG1330",447,533,912,1180,748,2370,4411,1643,570,1327
"COG1331",6403,6915,10858,10920,2200,11345,2528,6841,7383,2458
"COG1333",779,10,296,416,308,449,3063,6,287,627
"COG1334",41,13,38,126,231,50,20,8,28,13
"COG1335",1172,3465,3915,4607,2789,3363,2112,3150,1474,1486
"COG1336",0,8,0,0,0,0,0,5,0,0
"COG1337",0,8,13,3,0,4,0,9,0,0
"COG1338",173,357,768,1023,2013,784,613,331,185,945
"COG1339",430,189,1506,1450,0,555,31,62,215,25
"COG1340",391,113,120,170,0,249,314,97,318,211
"COG1341",3,0,3,3,0,0,0,0,4,0
"COG1343",0,10,2,18,31,4,1,6,0,0
"COG1344",1342,4487,7810,9952,5186,8482,4436,4929,1638,6531
"COG1345",376,997,2368,3228,2465,2400,1032,1068,398,1497
"COG1346",70,48,101,479,444,142,52,38,54,117
"COG1347",1358,423,434,560,652,539,1322,381,719,1271
"COG1348",358,5,218,43,67,61,3250,4,303,1247
"COG1349",247,583,299,1046,2384,639,188,485,190,1062
"COG1350",2026,5315,2058,1853,47,2009,1066,5164,2096,1697
"COG1351",6276,5436,7724,6682,13890,7664,6356,5987,8548,17582
"COG1352",547,664,806,1586,4379,1315,225,620,310,239
"COG1353",0,41,42,10,0,17,0,36,0,0
"COG1354",6185,4023,4839,4510,1961,4537,6279,4295,4553,5122
"COG1355",52,1644,956,977,582,1005,18,1459,94,41
"COG1356",0,9,0,0,0,0,0,3,0,0
"COG1357",4497,11502,9238,8984,7822,8129,7249,10122,4141,3748
"COG1358",273,253,453,410,0,581,106,180,413,80
"COG1359",323,356,872,863,717,705,289,357,597,370
"COG1360",2233,4353,2690,3772,6110,3086,2339,3959,1877,2964
"COG1361",574,464,2736,2537,1,2834,0,391,910,0
"COG1362",32,173,205,245,284,468,74,517,250,218
"COG1363",1025,387,1163,1054,830,984,761,336,1533,887
"COG1364",6962,5227,5235,4355,2659,4451,7200,6104,7433,6830
"COG1366",253,779,525,631,452,498,760,628,206,224
"COG1368",1105,2706,2498,3291,3171,3145,753,2640,669,1028
"COG1369",1,119,1,1,0,0,0,53,6,1
"COG1370",796,171,1186,1102,0,1420,512,187,965,319
"COG1371",249,680,943,879,0,992,5,566,344,5
"COG1372",1797,3370,2735,1038,35706,681,6810,1733,2831,5922
"COG1373",34,890,471,451,386,69,6,206,12,7
"COG1374",0,9,0,0,0,0,2,2,0,0
"COG1376",308,735,782,1139,2121,1052,421,515,409,1200
"COG1377",285,582,1126,1522,2828,1098,826,537,292,1292
"COG1378",879,1693,1629,1503,1,1601,401,1100,974,362
"COG1379",0,1128,303,326,0,138,0,754,4,1
"COG1380",6,14,11,74,153,30,9,14,7,31
"COG1381",4023,3782,3017,2625,1816,2801,4450,3933,3310,3767
"COG1382",1,41,1,4,0,4,0,38,4,0
"COG1383",60,68,22,24,0,64,29,42,27,26
"COG1384",8630,4335,6557,5014,2215,5927,5641,5149,8135,8122
"COG1385",5936,3993,3638,3085,2306,3554,5798,4288,4767,5484
"COG1386",5071,3879,4152,3765,2476,3945,4233,4057,4292,4091
"COG1387",333,1187,1169,1196,675,391,110,331,75,139
"COG1388",1060,1349,563,639,279,776,748,1141,302,637
"COG1389",1380,1299,2311,2146,252,2507,613,983,1713,456
"COG1390",461,179,740,722,1,721,116,155,630,97
"COG1391",546,2839,3026,4268,7071,3209,1114,3039,550,2874
"COG1392",966,1847,2116,2059,497,2422,588,1898,1048,799
"COG1393",820,1239,1344,1518,1843,1495,691,1252,614,1063
"COG1394",548,282,1524,1688,55,1776,150,296,736,119
"COG1395",0,176,2,3,0,7,0,83,20,0
"COG1396",5215,5445,3746,3769,8461,3641,3036,6320,4803,5741
"COG1397",143,1182,504,730,763,441,118,1091,387,135
"COG1398",1298,366,1403,1559,3542,1209,3326,512,1230,3308
"COG1399",166,439,226,273,130,862,208,1241,474,332
"COG1400",23,14,18,13,0,33,2,8,23,2
"COG1401",422,824,494,939,704,690,411,816,459,159
"COG1402",1161,1313,2751,2924,1454,2890,2425,1135,1665,935
"COG1403",4187,3634,2664,2161,3773,2575,4438,3950,4018,5526
"COG1404",15135,12057,15391,16890,12326,19708,13352,10061,13855,9714
"COG1405",2923,946,6923,6645,106,7190,533,954,4124,995
"COG1406",51,85,20,101,201,61,11,72,18,1
"COG1407",721,430,1494,1446,856,1714,2003,321,761,1025
"COG1408",1057,540,608,841,599,845,709,495,591,1212
"COG1409",2913,3096,5635,6940,4580,6581,2831,2960,2592,3392
"COG1410",7044,10756,8502,9008,7839,8758,9657,10351,7104,5143
"COG1411",176,75,81,66,269,70,97,96,91,148
"COG1412",3,28,2,7,0,22,9,55,11,6
"COG1413",1196,4382,2587,2280,3961,2153,3096,3867,833,2539
"COG1414",1054,2504,1652,2669,4290,2007,841,2471,870,1884
"COG1415",65,856,125,148,2,179,22,831,85,67
"COG1416",3,15,45,48,67,14,8,24,8,21
"COG1418",666,1780,1885,1437,789,1410,245,1492,2330,245
"COG1419",181,516,988,1334,2488,1070,236,502,136,298
"COG1420",1215,2967,2134,2327,2090,2442,966,2938,1242,2109
"COG1422",478,218,1234,1227,0,1295,130,211,635,111
"COG1426",614,1705,905,1225,650,1162,422,1675,447,475
"COG1427",248,169,676,694,331,599,256,292,353,162
"COG1428",674,630,336,341,211,1364,1519,1925,1048,1554
"COG1429",3450,1185,3592,2781,2479,2321,18027,1240,2323,5255
"COG1430",874,1009,1325,1309,2286,1205,1416,786,1431,2692
"COG1431",5,22,17,34,86,72,5,23,9,0
"COG1432",340,1970,1930,2025,1198,1742,160,1510,857,112
"COG1433",0,0,17,13,0,18,0,0,4,0
"COG1434",725,1988,1146,1196,1155,1138,1105,1724,713,1546
"COG1435",1983,1869,1305,1405,834,1692,1614,1904,1500,1849
