"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0837",1571,499,1104,2488,834,1116,3049,2456,648,1039
"COG0838",833,2580,2471,2134,2395,1054,2204,2280,2596,3300
"COG0839",1015,3682,3473,3029,3378,925,3126,3187,3621,3894
"COG0840",21495,4963,6122,5296,2844,45714,9392,860,5747,4215
"COG0841",43925,22495,24951,26071,26581,17982,9717,8550,7947,6324
"COG0842",7749,8893,8133,6890,7321,9575,8101,7234,8970,6916
"COG0843",10277,13045,13533,14193,15147,10021,14775,14278,13581,17692
"COG0845",30372,13607,15728,14937,13359,36709,19423,14106,14315,14363
"COG0846",2489,3359,3183,1636,2060,1718,1572,1813,3299,2685
"COG0847",5440,4287,4945,5928,5423,4941,6306,6395,4593,4826
"COG0848",1992,2417,2531,2600,2881,2597,2529,2830,2544,2367
"COG0849",3051,5226,5239,4496,5533,3164,4220,5423,5198,6465
"COG0850",142,250,248,834,140,239,450,295,69,10
"COG0851",59,56,98,447,87,275,669,534,50,10
"COG0852",1319,4508,4152,3156,3937,1097,2798,3493,4380,4249
"COG0853",299,258,299,352,488,699,388,658,259,308
"COG0854",1476,2116,2616,4281,3159,2049,4599,4726,2153,2963
"COG0855",7745,1323,2322,5595,2002,6363,7314,12444,1573,590
"COG0856",0,178,192,136,238,0,102,167,192,51
"COG0857",2637,757,717,1797,699,519,2914,1618,782,438
"COG0858",1238,1687,1813,1958,1958,1025,2179,2612,1738,2014
"COG0859",1363,11867,10851,8651,9313,4478,7316,9318,11367,15207
"COG0860",3718,2776,3651,3631,3587,4106,4191,4177,2974,4586
"COG0861",3116,2288,2563,4622,2854,3274,4705,3717,2571,2409
"COG0863",16168,7044,7104,20028,7452,15927,7198,8394,7152,7899
"COG0864",134,375,377,29,403,291,62,12,402,44
"COG1001",757,4438,3714,192,2262,1674,273,287,4535,1108
"COG1002",6921,1744,2573,1114,1826,7315,1805,774,1859,1201
"COG1003",12542,8566,10429,22364,12562,13382,17927,19790,8115,12207
"COG1004",14825,8022,8325,16454,8955,19750,9602,10852,8134,8715
"COG1005",2078,9296,8764,6659,7971,2442,6388,6720,9109,8361
"COG1006",566,441,390,253,245,693,256,209,429,374
"COG1007",3224,11239,11044,9499,10301,3679,8957,8914,11618,11623
"COG1008",3273,10094,10340,12061,10143,3928,12547,11763,10035,12246
"COG1009",3068,4756,4672,4057,4815,11405,11773,12395,14149,13703
"COG1010",524,1737,1762,2097,1536,602,3319,2663,1750,963
"COG1011",5438,8946,7897,7482,9371,5288,6653,7895,8905,10577
"COG1012",49244,51660,54620,44886,50509,52878,43353,47198,51613,45859
"COG1013",988,6173,5449,1458,4378,553,1136,2213,6049,16606
"COG1014",4445,11429,10100,3601,9475,4614,3802,5329,11161,21627
"COG1015",687,449,536,566,584,944,319,564,371,955
"COG1017",212,150,113,115,33,1067,181,21,144,40
"COG1018",6165,3702,3424,1783,4203,9033,2154,1331,3971,3873
"COG1019",0,1426,1251,86,698,0,122,176,1473,121
"COG1020",1995,1850,1209,595,1077,5537,2380,472,1592,1053
"COG1021",336,209,193,28,60,1664,56,48,216,343
"COG1022",6969,11520,11454,13426,10837,5165,13371,13212,11549,19602
"COG1023",234,289,255,178,348,2083,119,111,292,234
"COG1024",28696,37050,37213,29198,42415,33198,29158,34636,36687,36262
"COG1025",408,2672,2011,1402,1155,1316,1397,1174,2467,1966
"COG1026",150,779,1020,1550,1727,1540,1665,2211,791,1154
"COG1027",1777,2692,2122,147,1071,257,155,3,2621,442
"COG1028",72075,87240,84286,72442,93950,71851,74925,82021,85675,68321
"COG1029",47,162,152,181,210,176,158,216,185,276
"COG1030",233,2437,2178,584,1348,1012,530,848,2315,3253
"COG1031",0,377,407,267,553,0,217,313,393,251
"COG1032",5450,27784,21716,7906,11131,6361,6399,6132,27185,58120
"COG1033",2550,18843,17747,15550,19296,6380,14299,18917,18626,20413
"COG1034",3955,6364,6881,7576,7430,3754,5679,7160,6234,9646
"COG1035",181,1923,1481,120,479,40,47,133,665,940
"COG1036",2,31,27,81,35,49,75,64,26,53
"COG1038",5854,758,1436,1555,2256,5373,1754,1568,795,4003
"COG1039",0,93,80,55,125,4,15,77,63,38
"COG1040",2184,651,770,243,311,1747,383,134,709,1659
"COG1041",0,440,402,265,585,0,214,360,431,282
"COG1042",917,10317,8863,2067,7564,2633,2212,1616,10237,6302
"COG1043",679,3097,3466,4425,4094,1934,4553,4972,3186,4454
"COG1044",1164,4312,4423,6230,5261,2369,6751,6255,4158,5744
"COG1045",2150,2138,2271,3408,2708,2167,3580,3889,2092,3206
"COG1047",1501,2939,2604,767,1718,2508,710,695,3054,1011
"COG1048",10167,16414,14748,11961,15224,10856,9937,12682,16103,14807
"COG1049",904,1592,2815,9062,4489,3722,11009,9256,1745,1489
"COG1051",1806,2211,2151,1627,2214,615,494,575,714,655
"COG1052",1168,2448,1945,2528,3068,5409,6698,7179,6717,5819
"COG1053",7072,21497,19725,18636,25588,7315,16439,20423,21271,21320
"COG1054",2376,3062,3729,6195,5207,2613,6176,6697,3321,523
"COG1055",1767,4671,4881,2037,3589,3000,2250,2830,4406,3687
"COG1056",43,934,774,200,691,147,79,195,880,189
"COG1057",1980,2508,2747,3737,3105,1617,3622,4174,2460,3283
"COG1058",562,1271,1322,1711,1552,1349,5518,5667,3693,4936
"COG1059",0,2,7,16,10,0,5,81,1,97
"COG1060",281,11076,9352,2573,8922,1345,1904,3458,11133,3774
"COG1061",11218,1220,1347,7662,1696,29746,8369,8458,3872,3496
"COG1062",6662,6655,5813,2653,4877,6214,2544,2448,6253,4771
"COG1063",1863,3434,3033,1638,3396,5135,3873,4938,10195,8348
"COG1064",1421,6302,5054,2067,4164,2927,1640,1823,6130,4294
"COG1066",5986,2670,3132,4088,2359,4954,5067,4442,2824,4101
"COG1067",593,1134,1003,663,1022,1650,881,686,1129,696
"COG1069",774,307,231,68,74,1319,327,197,771,374
"COG1070",11132,2517,2935,4423,4397,3167,5612,4746,2573,1205
"COG1071",7702,8901,8891,7994,10529,4330,8341,9463,9079,8256
"COG1072",2123,131,272,277,287,803,282,226,158,174
"COG1073",11765,6033,6171,6009,8477,4854,5573,6270,5999,6060
"COG1074",8375,5268,6513,9088,7001,9507,12857,8306,5286,5085
"COG1075",843,1066,1072,1614,1065,1656,1647,1137,1080,1640
"COG1076",886,2341,2029,1724,1690,2117,1831,1632,2240,3193
"COG1077",2269,4942,5763,6909,6585,2453,7086,8269,4939,7088
"COG1078",591,2875,2767,1926,2113,688,3055,2521,2902,427
"COG1079",3658,3766,4180,3104,3952,615,954,809,1264,1432
"COG1080",5248,1013,1088,1331,1808,1714,916,1360,896,1933
"COG1082",5408,5675,5262,4461,6568,4059,4122,4705,5575,4212
"COG1083",2330,2737,2832,3553,3850,3180,2978,2981,2782,5498
"COG1084",0,268,322,261,443,0,194,256,300,103
"COG1085",1060,2743,2257,304,1343,58,444,420,2810,972
"COG1086",5285,5995,6246,5078,6454,7585,5711,4912,6089,5405
"COG1087",4193,2575,2893,3696,2796,3908,3910,3789,2615,3675
"COG1088",6227,6598,6270,9276,5388,9522,5022,5511,6822,6342
"COG1089",7971,5112,5082,8558,5428,7356,6215,6871,5317,5962
"COG1090",2077,1951,2010,2764,2800,1238,3498,3618,1783,1223
"COG1091",3209,3909,4053,3514,3133,3231,2957,3592,4358,5982
"COG1092",2366,923,1062,1074,1190,4904,1426,446,1058,742
"COG1093",0,2134,1768,200,1043,0,146,268,2188,445
"COG1094",0,1344,1103,168,509,0,134,180,1377,252
"COG1095",0,1372,1121,157,793,0,107,199,1459,291
"COG1096",0,674,622,67,657,0,36,124,691,116
"COG1097",0,2493,1990,113,732,0,110,196,2595,364
"COG1098",0,2,4,2,1,0,0,2,0,1
"COG1099",40,112,132,42,247,27,27,77,99,50
"COG1100",1,1005,1803,6023,2013,15,8426,5296,1038,367
"COG1101",65,0,6,16,4,365,26,44,3,32
"COG1102",0,1393,1098,134,632,0,99,108,1467,323
"COG1104",7255,7209,7200,7484,5903,4113,9062,8067,7032,8202
"COG1105",264,120,138,82,19,523,44,6,103,42
"COG1106",23,27,52,15,7,121,32,2,38,14
"COG1107",0,9,8,0,51,0,0,0,7,14
"COG1108",2716,2466,3101,6684,5664,3278,7448,5278,2348,2363
"COG1109",10174,18700,18139,19613,19478,3351,6481,6873,6025,5918
"COG1111",1,3052,2578,435,2127,1,272,563,3063,767
"COG1112",11401,2211,3460,2590,3429,2563,2809,2328,2182,3844
"COG1113",7,7,1,0,2,116,0,1,13,2
"COG1114",111,26,62,187,7,535,110,4,18,7
"COG1115",4838,4671,5615,4155,5297,5333,4490,5251,4799,5348
"COG1116",5243,4275,3690,2662,2597,10418,3839,2089,4276,1862
"COG1117",832,261,297,1513,449,2900,4545,4716,844,615
"COG1118",291,307,388,151,139,1333,212,84,272,135
"COG1119",988,1526,1498,1253,635,184,1939,1012,1554,1615
"COG1120",2776,1177,1440,1042,1387,3517,777,427,1296,861
"COG1121",624,702,845,2311,1548,2102,7734,4782,2000,1344
"COG1122",630,415,471,910,352,1027,3678,2688,1187,2106
"COG1123",7390,5894,6216,9860,6945,7784,11708,9155,5724,4481
"COG1124",177,71,28,12,12,243,18,4,59,54
"COG1125",1783,302,412,191,144,701,143,160,368,54
"COG1126",2747,3767,4033,3874,4434,3587,3180,3597,3585,4601
"COG1127",2324,747,1279,2040,1518,2328,2902,2077,840,808
"COG1129",8304,4960,4731,4302,5609,8379,4210,3774,5386,2434
"COG1131",14702,18576,17551,13283,16828,11016,13414,14072,18683,16759
"COG1132",19696,28699,29909,34860,31556,17404,39058,36416,28011,26817
"COG1133",198,1904,1823,2699,2563,794,2329,2622,1854,3382
"COG1134",2470,1395,1565,707,998,1619,749,880,1524,1940
"COG1135",1457,1415,1173,87,72,596,218,72,1347,133
"COG1136",5487,10434,10387,9220,10044,5600,10010,10125,10339,9593
"COG1137",619,1114,1246,1656,1313,2131,5062,5254,3260,4145
"COG1138",5054,8899,9156,10812,11417,7399,8816,11411,9025,10063
"COG1139",386,1853,1307,72,354,361,174,39,1567,2427
"COG1140",138,395,518,23,259,504,70,2,376,11405
"COG1141",1,11,103,482,154,1,714,476,6,4
"COG1142",222,241,434,1567,405,112,2385,1706,240,961
"COG1143",863,4290,4247,3298,4003,753,2931,3403,4248,4177
"COG1144",0,208,125,0,34,0,0,0,159,3372
"COG1145",514,1918,1576,1144,669,877,1524,881,1860,5436
"COG1146",1888,5024,4537,3201,4151,2031,2392,2955,4910,4705
"COG1148",0,1571,1087,42,68,0,29,32,1459,7683
"COG1150",0,77,92,38,40,0,31,36,107,1371
"COG1151",0,0,0,0,2,14,0,0,0,1363
"COG1153",0,19,24,11,46,0,3,2,11,20
"COG1154",7130,7283,8005,11588,10077,5655,12275,11230,7071,10707
"COG1155",0,1643,1333,134,787,51,288,517,5057,697
"COG1156",0,2899,2468,343,1887,40,237,406,2936,518
"COG1157",2383,1385,1404,1136,1071,3602,1413,894,1317,638
"COG1158",5414,7031,7361,7368,9610,4146,6703,8939,6864,8685
"COG1159",2995,2185,2710,3295,2423,2529,4219,3750,2205,2473
"COG1160",5312,4469,5190,6336,5704,4960,7767,7054,4540,4940
"COG1161",54,544,522,724,305,302,979,1452,525,413
"COG1162",1587,1484,1744,2059,1558,1587,3034,2862,1522,900
"COG1163",0,2179,1934,256,1475,0,134,356,2357,528
"COG1164",1280,4816,4460,1949,5260,1754,2101,2369,4921,1440
"COG1165",2265,1911,2125,3245,1299,190,4681,3122,1831,1703
"COG1166",587,650,955,4601,926,2218,6852,3796,709,508
"COG1167",7822,3397,3063,2748,3119,8454,2657,2309,2957,2021
"COG1168",236,1286,1280,850,1228,523,906,814,1379,690
"COG1169",1746,1540,1571,3248,1036,109,4834,2476,1444,1318
"COG1171",7066,10558,10127,9818,10346,6284,10434,10015,10421,7047
"COG1172",7306,5002,4806,5275,6404,5611,5206,4352,5275,2627
"COG1173",7004,14879,12708,8089,11229,10505,9025,7884,14088,9079
"COG1174",3152,465,808,320,214,1304,212,211,508,107
"COG1175",14136,9861,9400,11310,10672,9137,10139,8515,9852,7493
"COG1176",3421,7366,6398,5175,5223,3596,4765,4638,7249,6780
"COG1177",4012,5602,5476,4187,4253,3206,4066,3648,5612,5208
"COG1178",2083,3161,3143,4491,4286,6745,12708,12844,9711,9016
"COG1179",95,160,188,167,94,509,211,57,188,132
"COG1180",244,2191,1683,85,251,472,105,46,1995,2310
"COG1181",5811,5301,5693,6233,5210,2879,6296,6556,5243,7805
"COG1182",968,194,445,1105,827,1723,833,864,266,170
"COG1183",1362,4083,3967,3771,3939,1856,3267,3670,3925,4750
"COG1184",35,178,191,14,28,87,30,3,129,206
"COG1185",7809,10250,10849,13242,13320,2058,4590,4783,3336,4108
"COG1186",4440,5343,5897,8089,6457,4036,9123,8621,5364,6843
"COG1187",4048,2727,3269,3960,3617,5493,4606,4491,2768,3645
"COG1188",719,269,314,340,361,889,377,344,282,223
"COG1189",646,426,466,647,387,884,2807,1815,1192,973
"COG1190",3016,4985,5358,5556,5271,2307,6501,7655,4886,5250
"COG1191",1152,964,849,732,872,1474,712,561,962,538
"COG1192",11833,7072,7737,6775,7246,11050,7550,7730,7479,6335
"COG1193",883,1686,1727,5220,1486,178,7539,4091,1473,955
"COG1194",1063,1403,1533,2085,2087,3012,5209,6973,4213,4608
"COG1195",3948,2860,3531,4585,4066,2791,5601,5819,3028,2156
"COG1196",7985,15494,15414,18365,16003,9290,18990,18960,15833,14222
"COG1197",11706,10775,12172,13549,12825,9852,16190,15417,10615,12432
"COG1198",6486,10473,10710,15211,12122,5731,15729,14499,10373,13379
"COG1199",4997,5492,5902,4732,6168,7994,5504,4513,5267,7746
"COG1200",7240,8645,9476,13487,11937,5765,13938,14123,8554,11682
"COG1201",10006,10055,9431,7875,7525,4526,10416,5728,10425,1697
"COG1202",0,11,5,0,45,0,0,0,18,4
"COG1203",391,197,264,370,40,2315,157,48,300,119
"COG1204",411,5603,5071,754,3095,2055,719,762,5630,916
"COG1205",380,855,738,306,1019,1859,268,178,985,1666
"COG1206",2092,1018,1510,2182,1133,1816,3172,2138,1017,729
"COG1207",4070,3359,4042,6553,5637,3587,6815,7050,3331,3678
"COG1208",4174,11545,10482,10796,9807,5142,9628,10508,11452,14464
"COG1209",3002,4991,4734,4136,4423,2717,3505,4586,5055,4896
"COG1210",2979,3028,2919,3027,3135,2710,2486,3038,3024,2701
"COG1211",3250,3561,4032,5199,4823,2162,5333,5717,3617,5276
"COG1212",1500,3473,3731,5722,4478,2570,4410,5173,3585,5660
"COG1213",1069,5262,3918,1303,2683,249,836,1165,4735,4700
"COG1214",1781,2312,2493,2188,2385,1744,2438,2813,2312,3501
"COG1215",9700,6327,6137,3257,2915,9021,4866,3558,6286,3513
"COG1216",8924,7837,7685,5432,6598,5343,4998,5617,8266,10430
"COG1217",6658,8478,7662,8819,7063,5459,9878,12961,7852,8137
"COG1218",1586,2840,3451,4793,4748,2251,4824,4866,3075,3906
"COG1219",5138,6364,6809,9348,7391,5047,9195,9817,6296,7298
"COG1220",3110,5036,4669,4931,5321,3498,4468,4846,4891,7423
"COG1221",1702,297,408,164,142,1136,525,80,344,169
"COG1222",0,369,442,337,560,1,209,374,451,241
"COG1223",0,7,7,14,14,0,6,5,1,1
"COG1224",0,1,11,29,30,0,5,7,2,0
"COG1225",3667,6041,5608,5037,6233,2584,6268,6503,6104,3308
"COG1226",12622,6997,8015,6877,5630,12501,7927,6188,7340,9451
"COG1227",47,25,55,82,152,108,56,67,35,5
"COG1228",22261,17042,16188,6402,12469,10331,7320,8391,17848,16158
"COG1229",35,211,167,215,294,395,261,246,202,314
"COG1230",9879,2672,3315,1059,655,10300,1856,648,2939,2042
"COG1231",376,2311,1994,399,1167,728,560,338,2382,2520
"COG1232",2419,2405,2777,1382,3334,413,1131,1178,2433,3614
"COG1233",10568,7612,10196,16789,14221,3164,20499,18474,7844,7879
"COG1234",1552,4526,4612,4215,5491,1453,4630,4554,4416,3526
"COG1235",2332,3144,3527,3730,4897,2652,3670,4120,3129,4947
"COG1236",3536,4452,4281,3265,4030,5846,4400,2166,4338,970
"COG1237",2,288,238,197,341,1,125,450,306,99
"COG1238",1495,2342,2241,2664,2748,1596,2280,3103,2407,3372
"COG1239",1053,1879,2055,4798,1530,197,6946,5102,1575,1116
"COG1240",800,332,363,2056,450,32,2878,288,253,219
"COG1241",16,4940,4246,786,2809,284,492,711,5026,1033
"COG1242",0,606,401,123,92,16,97,39,560,795
"COG1243",0,1045,851,188,500,20,208,232,3217,1044
"COG1244",0,433,467,311,636,21,232,371,420,138
"COG1245",0,3615,3031,442,1912,0,330,599,3735,658
"COG1246",1122,863,737,385,467,1862,471,271,896,1166
"COG1247",1112,798,722,188,459,250,72,57,229,198
"COG1249",22648,16788,18037,17560,15797,23473,20987,15903,16856,14507
"COG1250",14091,19217,19210,14689,18096,14283,14742,14986,19406,20778
"COG1251",1994,576,507,744,181,5722,905,75,735,2054
"COG1252",4080,2452,2770,8065,3326,5494,10985,6227,2572,521
"COG1253",8214,7985,8243,6327,7880,4700,8420,8271,8072,6430
"COG1254",211,1421,1150,116,541,268,138,144,1420,997
"COG1255",0,4,0,0,8,0,0,0,1,2
"COG1256",2852,1580,1761,1497,1332,4509,1745,1307,1564,687
"COG1257",105,2748,2601,1205,2666,497,1254,1640,2830,864
"COG1258",0,2912,2527,369,1582,0,277,524,3155,282
"COG1259",138,990,973,526,1173,94,529,811,967,1477
"COG1260",83,1567,1233,256,801,129,337,1086,4528,2940
"COG1261",299,492,401,240,168,831,369,187,534,313
"COG1262",5411,11919,10816,4149,9560,5682,5069,5778,11770,10753
"COG1263",81,16,44,2,0,8,5,2,15,8
"COG1264",57,12,44,4,1,4,5,1,6,1
"COG1266",1701,1180,1629,3016,1325,332,4466,3791,1220,1490
"COG1267",264,1326,1193,1692,1615,673,1272,1871,1295,2102
"COG1268",240,1471,1390,2578,2076,568,2469,2506,1448,1905
"COG1269",0,5181,4219,484,2974,43,319,618,5164,847
"COG1270",1037,2676,2438,1786,1366,1357,2769,1496,2541,954
"COG1271",5408,1046,1305,599,596,5158,781,83,1275,4194
"COG1272",1214,878,988,254,417,923,337,547,875,1130
"COG1273",1211,200,481,2,41,788,70,4,281,34
"COG1274",2195,944,1058,157,721,935,186,288,921,1759
"COG1275",75,16,55,9,5,386,56,0,15,494
"COG1276",56,136,54,105,126,443,229,130,119,52
"COG1277",519,2656,2177,972,2570,928,951,1439,2442,2109
"COG1278",3113,3401,3267,2697,2570,3689,2184,2584,3382,4215
"COG1279",288,640,749,1702,1480,504,1354,1624,700,306
"COG1280",3840,5379,5116,6495,6426,7128,5297,6075,5304,6477
"COG1281",2256,295,703,2195,696,2326,3074,1591,323,180
"COG1282",3061,6083,6788,9853,8511,3778,10286,9306,5801,6640
"COG1283",1096,2161,2093,1404,1866,2074,1150,747,2127,3804
"COG1284",411,704,477,164,61,712,180,24,711,255
"COG1285",888,197,332,59,36,1366,121,12,240,548
"COG1286",434,252,347,421,463,977,632,632,291,280
"COG1287",0,4464,4332,1383,5537,2,1152,1760,4493,1499
"COG1288",437,193,300,125,73,651,171,68,204,46
"COG1289",1293,415,677,349,49,5091,181,17,337,29
"COG1290",5099,6465,6639,9318,8789,4612,8156,8664,6650,8329
"COG1291",2783,2700,2391,1456,1732,4112,1546,1237,2551,3028
"COG1292",5516,2995,3792,3644,2465,13020,2767,2457,2967,847
"COG1293",450,5204,4478,2979,2941,18,4066,2785,5065,810
"COG1294",3263,498,665,379,130,3368,522,49,632,1970
"COG1295",3563,1621,2008,1770,908,4510,2700,1890,1660,1166
"COG1296",1187,628,867,1455,1217,1111,1222,1278,646,680
"COG1297",112,2062,2031,1049,1891,272,817,1452,2021,2826
"COG1298",4146,2323,2365,1696,1791,5775,2220,1438,2362,997
"COG1299",125,100,110,127,14,323,31,27,29,3
"COG1300",2307,136,290,60,103,1122,103,14,187,41
"COG1301",4316,2816,3427,2819,3705,4260,2879,3799,2921,2470
"COG1302",0,11,3,10,3,4,4,5,2,2
"COG1303",0,1268,935,133,643,0,100,191,1205,132
"COG1304",3635,5678,5865,9093,9822,3660,8058,9216,5577,5820
"COG1305",9460,3350,3688,3940,2239,8264,5641,3621,3509,4510
"COG1306",0,104,229,573,720,7,74,177,35,15
"COG1307",251,884,710,181,904,1342,110,397,865,811
"COG1308",0,787,624,14,339,0,20,37,833,144
"COG1309",14904,3933,5001,3706,3438,25362,5097,3134,4634,4201
"COG1310",5302,1803,1562,3166,1191,5284,387,395,2039,917
"COG1311",40,538,549,280,1988,394,99,459,515,513
"COG1312",116,390,337,201,646,711,413,1183,1155,781
"COG1313",0,28,24,0,136,0,3,0,40,973
"COG1314",155,111,117,200,155,261,210,204,126,74
"COG1315",46,771,514,165,174,145,258,49,845,522
"COG1316",3197,593,705,442,769,6,144,180,195,171
"COG1317",168,1071,681,193,175,843,224,37,934,399
"COG1319",2689,6823,5192,1961,4322,2182,2048,2061,6630,7298
"COG1320",318,252,267,140,89,900,140,80,213,196
"COG1321",1953,3762,3231,983,2521,463,852,1104,3830,1486
"COG1322",4650,5295,5888,6704,7197,4056,5850,7269,5524,6649
"COG1324",290,1275,1223,778,801,300,854,683,1341,1392
"COG1325",0,1021,842,1,366,0,0,10,1093,83
"COG1326",0,104,158,111,202,0,53,111,129,16
"COG1327",1047,1504,1609,2760,2246,1161,2577,2948,1459,2152
"COG1328",169,3072,2476,109,1692,628,168,3,3062,1386
"COG1329",1864,1352,1521,2484,2331,1029,1962,2368,1415,1444
"COG1330",1609,2772,2362,5690,872,3833,8418,3614,2399,1579
"COG1331",1147,11912,8928,3394,6665,869,2966,4012,11434,6883
"COG1333",751,147,221,680,88,655,3104,2020,473,6
"COG1334",23,24,34,45,56,86,91,37,41,23
"COG1335",2451,3808,2958,2151,2527,4824,2872,1750,3352,3107
"COG1336",0,0,0,0,1,0,0,0,0,5
"COG1337",0,2,0,0,0,0,0,0,2,6
"COG1338",1395,771,798,714,760,2132,809,566,832,339
"COG1339",0,1507,1309,101,822,0,51,155,1632,208
"COG1340",0,207,292,277,441,0,54,135,71,25
"COG1341",0,1,4,5,8,0,5,4,1,0
"COG1343",10,3,11,3,3,33,5,0,1,9
"COG1344",4454,9214,7903,5834,5330,6996,6605,4350,8350,4957
"COG1345",1912,2797,2300,1323,1099,2969,1546,767,2418,1051
"COG1346",312,124,161,176,53,1122,298,24,103,36
"COG1347",186,436,676,1028,1123,773,1112,1398,486,372
"COG1348",805,40,420,2114,551,17,2995,1523,50,7
"COG1349",5943,545,605,504,323,2668,622,160,633,519
"COG1350",37,2021,2127,1004,1884,156,256,438,676,1680
"COG1351",6613,7489,6395,11912,5863,11622,5192,6594,7441,5899
"COG1352",2672,851,1289,570,378,4766,913,157,1301,565
"COG1353",0,19,4,0,2,0,0,0,12,30
"COG1354",2473,4782,4700,5056,4765,2197,5048,5222,4579,4222
"COG1355",520,1048,885,83,187,374,80,66,970,1439
"COG1356",0,0,0,0,6,0,0,0,0,6
"COG1357",553,2980,2691,1773,2287,3850,6464,4923,8418,10253
"COG1358",0,500,497,88,521,0,78,117,552,200
"COG1359",494,759,651,327,565,578,264,430,713,350
"COG1360",3415,3327,3375,2602,3171,6099,3233,2761,3160,4072
"COG1361",1,2835,2271,0,1102,0,2,1,2884,356
"COG1362",152,501,470,391,587,560,405,282,551,513
"COG1363",701,1045,1110,878,1626,1471,1515,1272,984,361
"COG1364",3534,4515,4712,6738,5658,3156,6835,7274,4336,6109
"COG1366",544,533,548,511,256,443,689,433,503,685
"COG1368",2068,3322,2823,1064,726,3940,1169,491,3088,2654
"COG1369",0,1,1,0,5,0,0,0,0,48
"COG1370",0,1368,1252,413,1256,0,309,560,1387,212
"COG1371",0,940,784,40,478,0,20,44,1037,547
"COG1372",27289,600,1202,11257,1411,19145,7844,4701,672,1688
"COG1373",728,298,220,59,80,537,159,19,228,584
"COG1374",0,0,0,6,2,0,3,1,0,1
"COG1376",4367,876,1372,440,719,2953,544,272,1101,568
"COG1377",2021,1157,1265,1096,1039,3125,1229,780,1101,525
"COG1378",0,1646,1417,298,1072,0,177,393,1518,1043
"COG1379",0,218,84,5,18,0,0,0,145,707
"COG1380",10,28,7,29,7,124,66,9,26,12
"COG1381",1959,2729,2945,3822,3185,1657,4240,4176,2758,4040
"COG1382",0,6,2,3,8,0,1,5,2,43
"COG1383",0,59,56,50,72,0,33,42,71,49
"COG1384",2694,5774,5500,6318,6742,2333,5092,5662,6044,5270
"COG1385",2491,3519,3668,5726,4424,2695,5728,5555,3524,4309
"COG1386",2020,3969,3963,4130,4218,2054,3815,4128,3994,4104
"COG1387",739,1302,983,351,970,227,262,403,1120,1007
"COG1388",2145,651,832,561,603,442,524,414,721,1135
"COG1389",3,2529,2371,657,2628,66,436,768,2547,1010
"COG1390",0,796,641,92,754,0,68,143,756,172
"COG1391",9010,3212,2852,1424,1969,7742,1857,739,3359,3125
"COG1392",214,2340,1756,409,1446,268,106,40,774,665
"COG1393",1544,1388,1480,1020,924,1885,1168,1117,1548,1297
"COG1394",0,1938,1466,135,969,25,102,179,1876,297
"COG1395",0,5,5,0,20,0,0,0,9,97
"COG1396",7283,3498,3870,4056,3365,9682,3735,3421,3623,6456
"COG1397",127,462,480,339,392,1419,217,165,436,1100
"COG1398",1023,1197,1387,2828,1658,2420,3167,2929,1210,548
"COG1399",608,746,759,324,568,720,341,241,826,1175
"COG1400",0,26,19,10,8,0,6,14,23,7
"COG1401",203,206,249,169,235,755,528,427,661,814
"COG1402",3176,2905,2706,1686,2870,1286,2361,1642,2873,1111
"COG1403",4033,2617,2512,4811,3335,4479,3810,4480,2599,3901
"COG1404",8193,19068,19610,11827,25258,9182,10198,14232,19698,10225
"COG1405",95,7008,5827,1067,4316,422,690,831,7199,970
"COG1406",13,42,21,14,28,18,21,0,12,14
"COG1407",1245,1624,1606,1485,1127,1037,1939,1088,1665,295
"COG1408",2020,856,946,789,951,411,1053,1068,889,519
"COG1409",4391,6672,6162,2555,5007,7650,2811,3264,6614,2963
"COG1410",6836,9044,8700,9239,7827,8756,13080,8009,8888,10359
"COG1411",6,72,80,89,128,78,82,113,56,84
"COG1412",0,18,14,14,17,0,2,8,7,23
"COG1413",213,2277,2221,1992,2538,385,2170,2394,2179,3897
"COG1414",8061,2115,2215,1245,1170,8906,1527,951,2109,2486
"COG1415",1,216,259,22,148,0,31,46,186,820
"COG1416",81,27,29,40,33,44,32,20,12,26
"COG1418",300,1429,1345,358,1891,288,399,648,1313,1540
"COG1419",912,1097,811,461,493,2692,629,315,999,471
"COG1420",3238,2464,2377,889,1792,2511,1051,1082,2396,2850
"COG1422",0,1283,1137,136,755,0,96,198,1313,184
"COG1426",128,373,325,163,273,898,513,508,1166,1650
"COG1427",0,668,522,194,629,15,187,312,646,280
"COG1428",504,1356,1576,1545,1591,664,1574,2133,1406,1830
"COG1429",1001,914,1134,5093,1066,4819,23357,10904,2293,1313
"COG1430",2682,1211,1212,3448,1366,5278,1482,1582,1210,762
"COG1431",46,59,43,24,6,161,39,2,50,14
"COG1432",2545,1748,1622,408,877,1912,490,402,1731,1508
"COG1433",0,11,0,0,0,0,0,1,18,0
"COG1434",324,348,364,344,377,2277,1217,928,1102,1802
"COG1435",2001,1591,1822,1625,1686,1148,1437,1676,1635,1866
"COG1436",0,204,219,67,122,0,58,63,184,53
"COG1437",3,68,87,7,49,45,8,8,78,50
"COG1438",20,194,211,251,212,49,125,240,237,188
"COG1439",0,1129,976,115,577,0,83,141,1168,109
