"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1036",16,19,81,59,62,76,77,6,125,91
"COG1038",3804,1618,1809,1930,2050,2972,2056,4289,1989,1864
"COG1039",1,78,37,10,174,70,99,7,34,74
"COG1040",803,789,175,115,256,159,229,2156,146,74
"COG1041",404,265,640,235,187,241,514,1,280,732
"COG1042",5013,9404,1580,8757,1578,2354,2526,2359,1847,2263
"COG1043",3979,3822,5046,4114,4774,5146,4217,2150,4809,4617
"COG1044",5780,4870,6514,5378,6226,6378,5317,3507,6713,5918
"COG1045",3331,2990,3375,2583,3391,3264,3047,2282,3583,3145
"COG1047",1563,2462,930,1854,548,471,1008,2429,508,1066
"COG1048",8448,14489,15300,17397,12523,12590,12501,10163,13481,15580
"COG1049",9713,4521,6507,3477,8502,8863,6756,3323,8126,5054
"COG1051",1903,1896,1734,2044,1948,1525,1864,2305,1595,1907
"COG1052",10095,5623,10047,10644,5775,7578,6861,4468,7899,8292
"COG1053",18634,20140,26373,25784,20884,23428,21087,16106,21520,24461
"COG1054",6307,2874,6537,5871,6906,7434,6508,2871,6866,7254
"COG1055",3269,5594,3137,3088,2128,3049,3285,2082,1907,3602
"COG1056",118,651,241,881,105,83,170,52,139,372
"COG1057",1105,795,1172,1199,1280,4029,3477,1836,4357,3910
"COG1058",3946,3076,5481,4659,5259,5010,4554,2555,5569,5104
"COG1059",0,2,6,39,27,17,12,0,13,18
"COG1060",1903,7820,5095,10696,4135,3345,3916,3482,3235,4624
"COG1061",2079,1371,2105,1662,5068,10824,20790,14277,14728,9525
"COG1062",3371,5778,2148,4244,2284,2543,3290,5045,1816,2588
"COG1063",3619,8427,6369,9800,5785,4889,5626,10078,5625,6595
"COG1064",1489,1366,978,1810,1007,2954,2828,2012,2438,2559
"COG1066",5348,3234,2622,1668,3610,3726,3685,4162,2953,2160
"COG1067",503,1393,1089,455,482,433,941,3136,624,1107
"COG1069",90,641,125,143,292,159,147,1042,105,201
"COG1070",4841,1926,3662,3439,4945,5596,4121,2627,4384,3572
"COG1071",12995,7848,11171,8717,8677,3357,3430,2215,2463,3428
"COG1072",379,179,302,316,297,463,347,430,229,378
"COG1073",6198,6240,8161,7007,5931,6399,5668,8007,7004,7122
"COG1074",12275,6540,6945,3662,8789,7253,8025,10155,8017,6551
"COG1075",493,1168,1260,787,1251,1103,862,896,932,1150
"COG1076",2159,2943,1351,1710,1748,1412,1442,2273,1985,1815
"COG1077",6697,5790,8180,6867,7859,7996,7243,3242,7666,7027
"COG1078",1990,1920,2006,1994,1737,1741,2648,1240,1778,1714
"COG1079",3394,4982,4786,3944,4198,4089,3046,1233,4524,3916
"COG1080",176,939,2392,1400,2462,1495,1523,1510,2070,1593
"COG1082",4272,5119,4748,4854,5419,5475,5246,3641,5483,6195
"COG1083",2730,2594,3487,4835,3012,2998,2984,1281,3285,3384
"COG1084",263,219,469,190,181,215,495,0,272,806
"COG1085",1191,1926,366,1960,403,625,413,160,433,522
"COG1086",5483,5658,5881,6835,4559,5202,4923,7947,5115,5385
"COG1087",3698,2884,3404,2789,3600,3968,3461,2842,3495,3221
"COG1088",4838,5526,5643,6270,5920,5681,6432,4057,5730,6333
"COG1089",4486,4347,7146,5771,7599,6858,8585,4127,8215,7372
"COG1090",2544,1556,3239,2160,2915,2656,2782,1899,2759,2627
"COG1091",4420,4033,3729,3387,3889,3678,3450,3724,3002,3472
"COG1092",2862,1661,765,577,844,867,968,4816,497,467
"COG1093",185,1327,443,1391,128,195,398,0,217,578
"COG1094",250,746,383,370,146,196,341,0,201,526
"COG1095",159,697,296,1036,114,135,289,0,130,424
"COG1096",50,435,99,964,56,52,146,0,66,347
"COG1097",173,1433,357,897,109,136,224,0,189,422
"COG1098",0,2,8,3,2,0,5,0,1,0
"COG1099",29,94,91,79,100,68,105,98,31,88
"COG1100",1104,774,3368,1638,4190,2864,2828,86,5569,2743
"COG1101",1,19,19,4,38,1,8,287,44,37
"COG1102",83,862,222,780,124,89,163,0,117,323
"COG1104",5313,6505,6102,5196,7505,6371,6299,5015,7241,5438
"COG1105",3,113,49,3,43,8,31,222,25,1
"COG1106",3,32,131,8,4,1,6,47,11,1
"COG1107",0,2,0,93,10,0,0,0,1,19
"COG1108",5574,2301,6398,5468,6134,5614,5275,2711,7079,5243
"COG1109",17206,17592,21630,22122,21460,21110,18325,11940,21184,21080
"COG1111",534,1619,1164,2530,333,443,882,1,488,1243
"COG1112",3439,2582,3299,2417,2738,2161,3769,5181,2364,4578
"COG1113",1,2,0,0,6,0,0,61,3,0
"COG1114",421,69,26,10,12,4,40,461,21,1
"COG1115",7160,5905,5526,5056,5600,6977,5649,9437,3286,5081
"COG1116",2185,2815,1174,2575,1677,1302,1769,5112,2227,1575
"COG1117",453,804,1090,920,2867,1068,966,2745,4477,2554
"COG1118",12,341,78,179,84,13,77,230,100,61
"COG1119",361,2155,716,466,1130,604,573,1738,1190,518
"COG1120",715,1232,1185,1162,516,267,350,798,170,173
"COG1121",3559,1704,5639,4988,5455,4746,4310,1675,6789,5016
"COG1122",599,838,1993,736,2647,612,583,185,1035,445
"COG1123",12122,6006,7001,5276,8078,9433,9428,4435,10319,7627
"COG1124",67,27,6,9,13,78,31,172,10,3
"COG1125",14,248,35,53,70,54,84,353,75,56
"COG1126",5501,4657,5533,4163,4216,5049,4690,2151,4123,5097
"COG1127",2234,1108,1753,904,1949,2110,1793,3211,1783,1243
"COG1129",6310,4503,4371,5273,4217,5080,4944,6216,5644,5643
"COG1131",11932,16451,17125,16966,13426,13983,14327,10862,14154,17104
"COG1132",33970,26217,36069,28494,34475,32444,31715,18909,36250,32572
"COG1133",3102,2330,3440,2950,2680,3088,3122,124,3575,3280
"COG1134",392,1261,931,759,562,629,886,1988,650,616
"COG1135",11,787,75,40,74,35,54,452,55,46
"COG1136",8912,10029,10287,9363,9649,9251,9448,7201,9607,9824
"COG1137",4567,3675,5274,4552,4801,5369,4501,2502,5088,5038
"COG1138",9570,9536,13051,12533,12381,11755,10923,6095,12916,14345
"COG1139",5,1846,73,133,143,9,15,1419,78,110
"COG1140",4,4345,29,211,45,3,50,242,24,89
"COG1141",98,6,365,80,404,395,247,2,429,220
"COG1142",6,87,283,41,344,734,665,97,1362,490
"COG1143",1527,3526,4135,4470,3188,3792,3036,1010,3679,3416
"COG1144",0,1144,1,19,1,0,0,0,0,1
"COG1145",2273,1882,730,370,866,825,679,909,941,641
"COG1146",3559,4557,3229,5146,3244,3273,3539,1695,3134,3571
"COG1148",0,1416,27,16,61,0,11,0,51,86
"COG1150",0,171,14,17,56,0,11,0,18,52
"COG1151",0,11,22,0,8,1,5,0,0,0
"COG1153",5,28,6,11,12,16,14,0,3,25
"COG1154",11431,8338,12330,9975,12162,12869,11003,5952,12883,11957
"COG1155",455,2986,904,2843,350,374,798,103,458,1249
"COG1156",338,1781,661,2426,271,329,577,60,360,931
"COG1157",1117,1471,912,554,1044,335,305,1034,341,244
"COG1158",8768,7307,10594,10130,9008,10152,8442,5404,8300,9716
"COG1159",1494,1024,917,738,1217,3665,3303,2806,3321,2726
"COG1160",6542,5224,5925,5483,7425,6700,6003,4376,6811,5729
"COG1161",982,708,673,114,587,606,731,218,384,736
"COG1162",1214,697,642,393,790,2545,2420,2157,1835,1425
"COG1163",305,1276,658,1965,187,251,513,0,294,929
"COG1164",2550,3053,2836,5064,2129,2710,2458,1632,2377,3512
"COG1165",2466,1440,1553,980,2532,1979,1930,854,2885,1347
"COG1166",132,464,584,142,1046,1781,1418,3700,3995,1000
"COG1167",3878,3338,2012,2489,2760,3066,2562,5140,2401,2034
"COG1168",1607,1744,804,1032,1061,1118,1154,262,652,939
"COG1169",1661,1158,1096,727,2377,1400,1483,619,3178,1183
"COG1171",13872,10274,10245,10638,9894,11799,10538,7572,10482,9814
"COG1172",6816,4414,5658,6429,5167,6351,6051,4318,7381,6622
"COG1173",10039,11966,7781,9914,9400,8637,8910,7904,8467,8792
"COG1174",27,419,70,118,112,71,159,750,102,59
"COG1175",12586,9097,12551,10732,14309,11523,10347,5410,15939,14123
"COG1176",6780,8386,5886,5270,4764,6042,5204,4157,5957,5991
"COG1177",5387,6935,4866,4242,3742,4802,4364,3517,4699,4757
"COG1178",14782,9085,15333,13962,14063,16103,13302,5839,15555,14423
"COG1179",281,468,69,58,140,25,81,38,8,31
"COG1180",65,1388,59,77,74,10,64,357,66,102
"COG1181",6291,5414,6983,5494,6653,6785,6335,3627,6891,6354
"COG1182",1195,476,1366,1060,991,1311,1181,2045,1155,1165
"COG1183",4771,4329,4595,4132,3879,4092,4146,2458,4029,4734
"COG1184",105,87,54,10,19,29,54,74,13,98
"COG1185",13380,10809,15569,14319,15439,15744,14419,7443,14483,14639
"COG1186",6972,5693,7865,6628,8239,7716,7437,4365,8302,7300
"COG1187",7747,4164,4084,3370,4808,4786,4593,5692,3580,3694
"COG1188",1076,434,241,155,363,412,411,996,259,244
"COG1189",110,962,1152,924,1692,1083,844,747,2036,1014
"COG1190",6352,5507,6002,5152,7178,6687,5982,3187,5903,5194
"COG1191",699,949,747,409,1098,704,732,1317,600,594
"COG1192",2112,2362,2709,2358,2406,7722,7030,10881,7134,7887
"COG1193",3130,831,2096,1053,3621,2953,2466,992,4813,1835
"COG1194",7241,4366,7782,6818,7409,7916,6934,3298,6986,7606
"COG1195",4935,3136,4080,3981,5138,5538,4485,3546,4686,4307
"COG1196",11003,13135,17272,17257,19259,16527,15243,9824,20716,19611
"COG1197",15859,11709,13029,11865,16640,14861,12504,10453,13795,12320
"COG1198",15405,10565,14090,13109,15238,16051,13200,6749,16463,15425
"COG1199",2994,6355,3633,6006,4164,2972,4397,7992,3770,4034
"COG1200",11245,10002,13812,13067,14688,13528,12746,6691,15484,14159
"COG1201",2502,5823,7043,6326,5995,5400,4447,3541,8088,6686
"COG1202",0,4,0,66,14,0,0,0,2,15
"COG1203",123,317,72,41,129,6,60,68,15,0
"COG1204",1164,3442,1491,3713,552,729,1406,755,802,2639
"COG1205",348,887,385,1044,518,181,320,573,265,420
"COG1206",1221,799,1402,607,1946,1601,1144,1573,2162,904
"COG1207",4880,4264,6949,5966,6989,6624,5934,3844,7580,6026
"COG1208",7772,9294,10210,11013,9552,8899,9278,3746,11009,10146
"COG1209",5395,3928,4854,5203,4151,5035,4613,2959,4237,4174
"COG1210",2858,2718,3128,3842,2957,3153,2760,2167,3594,3527
"COG1211",3565,3962,5898,5429,5828,5407,4542,2287,6088,5871
"COG1212",5858,4364,5570,5201,5386,5860,6184,2301,5363,5933
"COG1213",959,2951,1646,3020,1245,1007,902,98,1525,1695
"COG1214",2425,2775,2448,2290,2836,2414,2534,1780,2291,2190
"COG1215",2609,4158,2626,2789,2256,2169,2430,4729,2594,1766
"COG1216",5979,7303,5787,7595,4850,5440,5555,12069,4460,5836
"COG1217",12116,8595,8858,6723,9800,11740,13008,6477,9160,7519
"COG1218",4293,4176,5148,5490,4553,5038,4457,2204,5007,5133
"COG1219",8076,6818,9294,7918,9597,9324,9476,4938,9656,8749
"COG1220",4349,4882,6187,6061,4654,5299,4851,3710,5311,6108
"COG1221",76,728,125,123,256,190,109,1938,98,59
"COG1222",175,103,228,89,57,318,651,0,322,1126
"COG1223",35,3,37,1,13,17,15,27,9,88
"COG1224",81,1,71,0,5,43,89,0,2,130
"COG1225",3546,5264,5054,6584,4692,4575,4622,3035,5435,5503
"COG1226",7095,8748,6197,4147,7405,6494,6280,15567,5684,6070
"COG1227",964,31,169,48,230,342,360,259,81,188
"COG1228",19655,16692,10780,11764,9302,12298,11448,23697,5276,10878
"COG1229",102,156,299,245,244,242,341,108,370,284
"COG1230",536,4017,545,547,1040,71,165,3103,114,80
"COG1231",797,2164,1006,1217,532,731,1670,715,281,1185
"COG1232",1384,1664,2692,3087,1640,2279,1742,336,1241,1729
"COG1233",18227,7373,15656,13934,15110,16725,15378,3418,16539,15270
"COG1234",4303,3991,5082,5782,4797,5204,4154,2503,4900,4507
"COG1235",4786,3353,4469,4305,3888,4534,4431,3019,4059,4963
"COG1236",1029,3595,2811,4364,2563,2108,1687,5247,3404,2262
"COG1237",497,276,349,321,184,347,428,45,194,248
"COG1238",2938,3056,2921,3083,2625,3025,3295,1728,2978,3479
"COG1239",3848,1081,2745,1013,3346,3341,2803,799,4000,1788
"COG1240",138,72,678,201,1224,973,956,96,1793,519
"COG1241",1035,2963,1515,3073,664,1325,1841,24,657,2442
"COG1242",43,148,12,8,50,47,46,29,99,99
"COG1243",210,1793,236,2320,333,346,2447,9,228,650
"COG1244",192,338,686,236,197,103,183,14,118,260
"COG1245",569,2255,995,2215,267,401,810,0,499,1240
"COG1246",950,1291,232,260,443,289,441,1723,134,216
"COG1247",467,507,224,413,311,296,466,871,337,470
"COG1249",6047,5877,5534,4695,5758,16816,15278,23366,17704,15265
"COG1250",24995,20379,18540,18322,14589,17658,17471,15054,15453,18672
"COG1251",172,1301,210,179,232,28,200,3253,177,74
"COG1252",2579,2249,4224,3109,5529,4120,3010,5818,7559,2948
"COG1253",2331,2129,2312,2533,2347,7037,6553,5253,6558,6201
"COG1254",20,925,184,655,159,197,151,280,175,246
"COG1255",0,0,0,7,0,0,0,0,0,0
"COG1256",1825,1782,1293,709,1425,1382,1178,4085,1404,950
"COG1257",2916,2744,1807,2972,1378,2153,2226,1544,919,2060
"COG1258",360,1720,881,1948,240,383,659,0,436,974
"COG1259",1285,734,1030,1058,1178,1098,1046,417,570,966
"COG1260",95,2414,1315,3267,1438,846,1253,44,1368,1368
"COG1261",308,731,143,121,285,132,174,1094,212,128
"COG1262",8380,10655,4673,7537,5205,5688,5662,8766,3315,4550
"COG1263",8,20,2,0,5,3,0,34,1,2
"COG1264",5,23,1,0,4,0,0,13,1,3
"COG1266",2191,902,1875,889,2153,2076,2051,1682,2503,1612
"COG1267",1563,1479,1988,1892,1748,1782,1603,1029,1932,2114
"COG1268",1597,1200,2786,2504,2506,2399,2186,541,3059,2611
"COG1269",596,2886,1041,3756,355,429,952,98,510,1295
"COG1270",1247,1814,1009,1401,1396,922,739,769,1606,533
"COG1271",88,2840,171,563,288,130,173,3903,169,26
"COG1272",1537,1146,354,448,587,753,1040,613,164,270
"COG1273",10,126,9,8,8,2,6,336,18,1
"COG1274",41,953,178,650,210,117,329,161,137,422
"COG1275",5,37,22,7,6,2,4,2,27,1
"COG1276",35,460,39,115,71,9,47,197,109,48
"COG1277",958,1923,1109,1694,1031,330,435,1433,310,472
"COG1278",2766,3272,2651,2783,2571,2824,3158,3710,2526,2802
"COG1279",1529,905,1932,1651,1430,1789,1617,308,1874,2061
"COG1280",7518,5426,7450,6795,6787,7011,6386,5695,7491,7994
"COG1281",1726,627,1084,327,1807,1294,916,2431,2086,660
"COG1282",5610,6153,10721,8754,9363,9323,8311,3836,10611,9711
"COG1283",2974,2503,2270,1880,2267,1596,1757,3264,1178,3182
"COG1284",141,639,40,66,129,19,68,620,81,52
"COG1285",26,215,69,34,32,2,17,481,9,4
"COG1286",1733,420,523,363,615,509,658,1142,465,436
"COG1287",1534,2728,4203,4570,962,1203,2525,1,1249,4399
"COG1288",340,413,75,65,35,33,83,764,36,19
"COG1289",33,719,118,19,197,20,91,1855,106,6
"COG1290",10255,7410,9516,9376,8867,9224,8194,4500,10122,9472
"COG1291",781,2578,1237,1280,1376,1100,1095,4229,1192,1216
"COG1292",4159,5743,3121,2497,2506,3694,3237,12347,1305,2489
"COG1293",645,2886,2135,3342,2244,1626,1664,268,2816,2328
"COG1294",62,1740,111,152,178,89,128,2608,75,16
"COG1295",503,676,376,209,421,1128,1097,4309,1263,665
"COG1296",1978,1423,1711,1530,1368,1705,1643,1138,1655,1596
"COG1297",688,1487,1967,1432,662,991,1412,143,878,1442
"COG1298",1898,2471,1379,880,1790,1690,1488,5384,1710,1123
"COG1299",39,128,47,6,101,49,56,115,33,20
"COG1300",61,130,100,14,26,20,32,661,10,16
"COG1301",4469,3699,3448,3343,3684,4132,3819,4101,2464,3334
"COG1302",0,2,3,0,31,8,3,4,0,6
"COG1303",94,667,286,773,87,95,231,0,114,352
"COG1304",9159,5138,10130,10431,7538,10261,8246,2066,9980,9996
"COG1305",454,3325,1454,1131,2895,907,1490,6238,3345,2103
"COG1306",1,122,1230,767,1376,715,635,0,1113,866
"COG1307",17,672,135,1062,161,106,172,261,77,429
"COG1308",22,441,28,511,11,14,63,0,29,64
"COG1309",7793,6485,3007,3407,3799,3230,4186,23234,2672,2566
"COG1310",257,1222,361,1677,505,310,718,836,689,591
"COG1311",153,326,526,2536,399,265,683,25,338,807
"COG1312",826,790,602,1620,510,890,823,904,526,842
"COG1313",0,28,1,89,0,0,8,0,0,3
"COG1314",460,230,152,178,250,208,202,499,128,161
"COG1315",88,1108,134,86,209,32,169,14,102,87
"COG1316",2,405,1269,864,1652,701,650,9,891,823
"COG1317",164,903,93,123,162,30,80,723,67,55
"COG1319",1637,4487,1847,3125,2349,1664,2178,1730,2267,3202
"COG1320",261,253,67,58,97,81,76,469,121,46
"COG1321",1999,2279,1887,2952,1683,1612,1504,1118,1347,1506
"COG1322",6885,5685,9048,7753,8089,8528,7383,4474,7891,8688
"COG1324",21,1023,767,891,599,506,279,264,910,607
"COG1325",46,587,1,654,1,1,2,0,0,43
"COG1326",110,140,209,70,66,64,180,0,133,281
"COG1327",1869,1742,2735,2475,2873,2878,2532,1258,3093,2721
"COG1328",13,1870,30,2791,25,4,15,96,17,153
"COG1329",1782,1056,3204,3078,2673,887,834,316,1056,1088
"COG1330",379,3168,1606,259,4021,494,580,1248,1607,422
"COG1331",5074,7022,3734,7665,3412,3201,4031,2110,3538,4550
"COG1333",2778,22,997,27,1222,827,957,140,1464,708
"COG1334",136,153,20,55,35,23,33,512,11,18
"COG1335",2301,2828,1415,1565,1763,1392,1683,2402,1870,1533
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",788,851,587,334,703,635,605,2113,666,429
"COG1339",59,852,256,1111,49,78,201,0,128,289
"COG1340",157,173,553,214,147,212,322,0,247,581
"COG1341",11,0,5,1,2,8,17,0,0,59
"COG1343",0,14,1,1,3,0,0,5,6,0
"COG1344",6441,8933,3790,2274,5752,3584,3826,5625,5277,3569
"COG1345",1424,2407,1002,572,1147,1040,745,3473,1296,769
"COG1346",390,399,73,77,141,106,82,496,42,12
"COG1347",2215,775,1249,1160,1473,1688,1428,1082,997,1189
"COG1348",66,51,1155,153,1579,1417,952,173,1971,616
"COG1349",2338,1140,252,208,658,508,792,2862,303,160
"COG1350",218,2135,1612,2171,1783,1793,732,47,1520,2065
"COG1351",2975,5253,6069,7599,9847,7261,11853,5761,9359,7513
"COG1352",148,1675,277,268,511,144,424,2433,252,160
"COG1353",2,1,2,0,1,0,1,0,0,0
"COG1354",3502,4101,5251,5462,5242,4982,4938,2231,5804,5229
"COG1355",48,694,88,95,62,6,15,223,19,23
"COG1356",0,0,0,15,0,0,0,0,0,0
"COG1357",2171,6122,3987,7390,4006,3508,4497,3460,4669,3445
"COG1358",178,384,197,658,76,104,208,0,100,330
"COG1359",181,628,277,501,310,192,367,490,326,365
"COG1360",5238,3362,2448,2516,2598,3259,2660,7149,2469,2578
"COG1361",2,1703,7,1960,0,0,0,0,2,81
"COG1362",789,573,204,454,365,96,307,1307,190,341
"COG1363",3297,782,1366,1107,1209,1868,1591,1596,667,1262
"COG1364",4670,4787,6250,6116,6201,5722,5710,2706,7502,6670
"COG1366",334,615,358,204,536,282,361,621,404,204
"COG1368",974,968,351,242,355,1220,1077,3220,592,719
"COG1369",22,2,0,5,5,1,0,0,0,15
"COG1370",339,902,840,1162,230,364,591,1,452,1189
"COG1371",39,480,93,724,20,10,80,0,30,169
"COG1372",1825,420,2968,1003,5928,4274,7294,12579,7346,2221
"COG1373",49,200,50,71,97,22,238,1159,50,8
"COG1374",28,0,7,0,1,1,5,0,0,5
"COG1376",779,1032,776,359,1068,772,715,2749,349,587
"COG1377",360,423,236,156,303,830,846,2861,987,657
"COG1378",193,934,442,1461,209,189,270,0,284,471
"COG1379",0,24,0,0,5,0,0,0,0,9
"COG1380",7,118,8,14,40,9,5,47,4,1
"COG1381",2801,2979,3309,3253,3767,3411,3336,1716,4207,3718
"COG1382",18,6,7,12,0,5,2,0,0,11
"COG1383",23,12,24,4,13,36,72,0,47,104
"COG1384",5131,4324,7384,8355,5954,6916,6046,1818,7717,8623
"COG1385",4919,3861,5457,4717,6111,5692,5029,2931,6407,5750
"COG1386",2784,3361,4486,4837,4123,3908,3775,2053,4680,4523
"COG1387",375,822,906,195,492,566,696,678,342,965
"COG1388",187,690,584,482,659,777,392,271,435,623
"COG1389",383,1564,1422,2822,432,558,1125,270,659,1526
"COG1390",11,121,65,342,32,82,180,0,105,324
"COG1391",2602,3095,913,1130,1864,1577,1531,7262,1421,798
"COG1392",982,2307,601,1875,453,722,656,849,492,742
"COG1393",1966,1830,662,713,1001,925,1118,2060,910,860
"COG1394",46,358,103,396,44,137,301,36,151,429
"COG1395",0,2,0,25,0,0,0,0,0,0
"COG1396",5218,4776,4137,4165,4112,4784,3362,8903,4704,4436
"COG1397",295,486,112,320,245,108,240,1093,146,184
"COG1398",1031,1517,1621,953,2351,1977,3249,2946,2492,1391
"COG1399",435,923,372,529,507,202,327,728,335,401
"COG1400",2,7,13,5,5,4,13,0,18,24
"COG1401",312,758,808,815,315,199,560,2039,524,253
"COG1402",608,1931,1193,2230,1468,1171,1089,635,1609,1286
"COG1403",2059,3154,4212,3705,4511,4168,3862,3554,5336,4235
"COG1404",12583,17095,22806,18945,10154,13379,19235,13365,11054,21335
"COG1405",987,3971,1317,6158,926,1040,3039,42,770,3497
"COG1406",10,172,30,32,11,6,20,66,2,4
"COG1407",320,1030,912,1332,1175,1061,515,743,1578,610
"COG1408",2620,757,917,623,981,1316,1128,877,637,888
"COG1409",3334,5372,3147,3664,3030,4187,3438,5245,1958,3298
"COG1410",4205,9165,5765,7642,8274,5362,5562,9164,8329,6158
"COG1411",39,69,110,113,79,69,113,13,157,106
"COG1412",45,3,17,9,2,15,55,0,5,62
"COG1413",187,2236,2195,680,2747,2114,2302,680,1415,2121
"COG1414",4124,2342,848,879,1524,1346,2392,4142,1010,1093
"COG1415",12,428,37,86,40,13,64,0,13,88
"COG1416",27,9,9,19,20,26,23,29,17,9
"COG1418",2649,901,529,2056,574,535,653,1240,193,721
"COG1419",595,1240,291,243,463,164,276,2391,305,230
"COG1420",1433,2049,1225,1632,1514,1601,1368,2500,1189,1421
"COG1422",144,697,423,989,109,37,64,0,53,82
"COG1426",178,1473,381,629,498,427,519,805,416,505
"COG1427",343,441,465,315,137,214,363,129,134,493
"COG1428",4442,1355,1650,1672,1905,2780,2500,1382,1083,1755
"COG1429",5000,1462,6411,1141,10303,7088,5474,2281,14060,4001
"COG1430",1064,949,1175,1612,2258,2597,1402,1765,2792,1561
"COG1431",15,56,9,5,18,8,17,37,17,5
"COG1432",1198,1275,263,713,247,280,441,1909,141,318
"COG1433",0,4,2,0,0,0,0,0,0,0
"COG1434",519,1153,1039,915,1155,1204,1068,1718,1133,1119
"COG1435",3046,2108,1960,1794,2214,2571,2748,902,1705,2751
"COG1436",78,131,125,48,39,50,123,0,89,168
"COG1437",0,55,7,10,9,1,25,153,1,13
"COG1438",22,317,342,202,544,296,310,74,476,277
"COG1439",48,615,235,786,47,73,179,0,97,313
"COG1441",67,431,75,82,150,13,133,4,66,255
"COG1442",23,12,572,292,562,330,464,29,704,457
"COG1443",1276,798,460,1196,415,740,752,248,373,535
"COG1444",299,1109,91,136,158,48,119,173,34,145
"COG1445",16,143,28,2,74,39,32,102,21,8
"COG1446",2440,2763,2011,1589,1627,2522,1722,1954,1025,1887
"COG1448",2348,731,681,675,655,963,974,2278,685,622
"COG1449",20,82,2763,857,2381,1914,1054,394,2090,1115
"COG1450",2460,4634,2654,2325,3424,3126,2922,7536,2236,2427
"COG1451",1176,1364,945,678,610,793,967,1516,540,519
"COG1452",7131,6101,8184,8331,6621,2562,2179,1772,2376,2501
"COG1453",19,355,1526,315,2877,491,326,1,1277,342
"COG1454",7208,6581,7321,9259,5520,7173,7513,7801,7477,7882
"COG1455",11,40,6,0,22,2,2,40,0,1
"COG1456",0,40,0,0,0,0,0,0,0,0
"COG1457",476,563,76,226,114,49,104,1235,58,37
"COG1459",3418,5138,3943,3291,3844,3211,3389,6754,3727,3641
"COG1460",0,12,34,14,11,1,39,0,36,27
"COG1461",9,863,307,1693,212,166,291,5,89,729
"COG1462",1128,826,356,325,929,1660,3153,5079,847,385
"COG1463",522,655,952,374,1086,1046,834,1768,1334,636
"COG1464",7,83,23,6,39,2,9,453,44,2
"COG1465",226,1311,366,1019,108,150,292,0,168,655
"COG1466",5856,4731,5254,4969,5030,5443,5264,2873,5582,5655
"COG1467",246,1847,505,1928,242,453,690,0,270,809
"COG1468",2,25,14,5,6,0,3,39,6,1
"COG1469",1189,1209,485,210,593,672,892,795,370,339
"COG1470",0,15,47,62,2,2,196,96,31,29
"COG1471",160,788,325,1027,108,158,331,0,169,403
"COG1472",21037,10882,10749,9530,12616,14200,13847,7279,9562,12259
"COG1473",10809,8946,9289,8361,8745,10861,9213,6866,7829,8511
"COG1474",641,1453,1176,2717,464,585,1009,0,599,1746
"COG1475",5918,5231,7097,7307,6510,6950,6745,13934,6748,6841
"COG1476",574,346,255,232,456,619,519,375,214,351
"COG1477",3151,3175,2185,2226,2516,2808,2565,3223,1603,2138
"COG1478",656,2521,1038,3284,1107,904,997,656,699,924
"COG1479",652,1087,705,961,562,513,1206,2072,454,432
"COG1480",2421,1622,3163,2028,4068,3368,2522,1223,3464,2505
"COG1481",1,6,4,5,14,1,22,5,16,0
"COG1482",498,513,268,274,513,246,283,653,175,204
"COG1483",18,152,94,127,68,22,12,697,62,40
"COG1484",552,2109,403,1042,482,77,378,5707,217,287
"COG1485",4763,1405,4086,3395,4219,4889,4084,2941,4691,4471
"COG1486",138,797,1017,1554,1171,1318,617,253,1499,1725
"COG1487",24,81,38,21,41,3,19,912,27,5
"COG1488",1058,907,871,1343,1069,1128,893,658,957,931
"COG1489",2055,1672,2485,2043,2523,2269,2358,1166,3009,2551
"COG1490",478,488,397,420,409,1321,1294,817,907,1214
"COG1491",107,750,300,925,121,122,264,0,143,340
"COG1492",1736,1428,1397,1800,1751,1403,1139,1280,2238,743
"COG1493",451,182,150,105,309,256,234,260,172,203
"COG1494",1363,1904,4140,3359,3096,3282,3039,1083,4075,3928
"COG1495",1542,1446,1390,1307,1604,1103,1164,1360,1402,1409
"COG1496",2357,2759,3725,3496,3563,3665,3158,1683,4285,3848
"COG1497",0,1,0,24,0,0,0,0,0,2
"COG1498",388,1461,501,2001,134,222,402,0,175,761
"COG1499",194,229,519,191,183,171,413,0,232,562
"COG1500",145,972,359,1040,102,172,280,0,184,493
"COG1501",533,1385,406,189,355,473,733,1140,186,434
"COG1502",815,2362,1247,490,872,805,936,6482,474,514
"COG1503",206,1382,605,1977,224,303,559,0,307,843
"COG1505",4511,2978,2789,2428,2922,3663,2809,3004,1773,2593
"COG1506",13468,16748,13088,12570,11878,13728,11478,17034,9021,10339
"COG1507",67,145,461,273,476,97,97,156,106,93
"COG1508",5936,3657,3397,3221,3696,4225,4113,4788,2475,3565
"COG1509",513,2692,380,3051,466,255,514,2081,169,416
"COG1510",44,268,41,69,69,83,95,264,30,55
"COG1511",6,13,12,1,14,25,9,19,22,6
"COG1512",712,302,241,38,423,56,53,238,9,82
"COG1513",26,162,91,43,266,79,135,162,76,106
