"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG1009",14670,13503,13779,13596,13387,14446,14232,5596,6074,11353
"COG1010",1908,3245,3030,1549,224,1195,1724,244,618,1421
"COG1011",7765,7199,8020,8803,9592,10139,9049,3622,6018,7506
"COG1012",48056,42127,41786,46150,60836,56458,51615,25940,41386,54402
"COG1013",2114,1367,3148,6076,2600,2900,6037,2048,1702,1939
"COG1014",4649,4270,6663,11376,5506,6474,11275,1550,3963,4345
"COG1015",835,692,308,458,735,587,425,527,383,728
"COG1017",8,11,97,185,15,26,154,669,999,211
"COG1018",1102,1281,2106,4738,1103,2103,3625,3968,10028,2485
"COG1019",169,36,414,1367,322,412,1470,67,272,494
"COG1020",580,392,1966,1941,632,572,1873,3062,5696,1431
"COG1021",20,27,60,232,57,21,205,99,288,53
"COG1022",15085,14500,12692,10433,14082,15141,11586,4755,5785,12023
"COG1023",222,28,329,278,88,218,273,175,140,43
"COG1024",30554,29264,38126,38246,37073,32403,36936,13657,27430,37984
"COG1025",889,493,1071,3039,1038,659,2621,2825,4274,1315
"COG1026",1508,1583,1348,1066,2027,1504,787,464,1228,1559
"COG1027",4,9,114,885,24,721,2623,410,1356,62
"COG1028",73209,76961,88223,89089,81461,77151,87897,35606,58066,81540
"COG1029",135,213,225,155,374,274,176,114,32,185
"COG1030",732,336,1075,2171,1391,1332,2506,245,481,872
"COG1031",452,127,802,233,694,365,354,70,22,1180
"COG1032",6179,5479,8256,25705,3819,9308,27830,25178,15978,4564
"COG1033",18416,12560,17180,17508,23397,21320,19057,8430,10763,21745
"COG1034",9047,7734,5624,5393,10420,10029,6306,2556,1391,6191
"COG1035",570,213,447,1409,505,655,1953,119,230,268
"COG1036",69,120,59,30,102,80,33,19,1,77
"COG1038",553,571,509,530,633,1139,818,1231,1893,2722
"COG1039",40,47,86,63,34,42,77,5,1,109
"COG1040",109,133,229,1016,57,101,703,820,1603,314
"COG1041",486,135,700,295,610,369,430,78,38,961
"COG1042",1738,1754,4116,9530,1333,3800,10248,1268,2135,3248
"COG1043",4836,5046,4399,2747,5405,4768,3121,1468,2181,4680
"COG1044",6710,7348,5612,3778,6815,6389,4274,1916,2119,5849
"COG1045",3241,3824,3235,2149,3039,3102,2083,1653,3232,3017
"COG1047",649,340,1234,3212,959,1114,2940,2338,2753,1621
"COG1048",14229,10700,11313,14973,17081,16862,16251,7369,11154,12416
"COG1049",7541,11402,8630,2051,5219,4250,1573,2767,5813,8297
"COG1051",1502,1309,1917,2313,1912,1454,2130,1728,1609,1786
"COG1052",7617,7265,5744,6904,9519,8380,7275,4400,5492,6800
"COG1053",7261,6348,6384,6120,8893,21927,21641,5816,7225,20606
"COG1054",7050,6445,6048,2576,7624,2601,1031,669,744,2246
"COG1055",2480,1548,3442,4641,3982,3296,4681,1745,3299,4339
"COG1056",202,49,368,723,246,436,906,196,239,454
"COG1057",3983,4128,3655,2437,4343,4365,2388,1224,1386,3691
"COG1058",5588,6168,5425,3277,5074,5418,3928,1148,651,4344
"COG1059",11,15,25,2,12,27,3,21,93,7
"COG1060",3269,2475,4993,10247,3775,5357,11049,1852,3201,4269
"COG1061",13997,6979,5610,4596,4583,4754,3690,72603,31508,6409
"COG1062",1963,1892,3838,6796,1899,742,2128,1495,1389,1084
"COG1063",5052,4340,6882,10151,6120,6131,10402,3108,4793,5352
"COG1064",2117,2147,2139,5880,2390,2768,6226,1710,4334,2363
"COG1066",3178,4184,4332,2832,2023,2318,2664,4103,3588,4113
"COG1067",807,294,1336,1952,949,700,1146,1724,2917,1948
"COG1069",171,135,206,859,97,121,834,407,247,289
"COG1070",4597,5454,4926,2970,3800,3112,2478,1198,2046,5376
"COG1071",9049,7332,11051,7325,10107,9982,8830,6731,3689,11543
"COG1072",229,175,421,271,347,267,147,157,186,366
"COG1073",6410,5794,6260,6380,7700,7376,5932,4700,6288,6466
"COG1074",9168,11211,11410,6259,5691,5066,5387,3447,6684,12522
"COG1075",1172,1468,1464,1155,821,1307,1067,953,2021,1450
"COG1076",1645,1748,1501,2383,1903,580,803,400,680,657
"COG1077",7953,8092,6722,4381,8110,7183,4949,2216,2596,7566
"COG1078",2136,2917,3768,2615,1302,1882,2854,492,524,2671
"COG1079",3720,3487,2743,4103,3708,3077,3902,1152,1606,3379
"COG1080",1679,1454,1016,1417,1636,1394,1011,872,1360,917
"COG1082",5464,4806,5237,5532,5423,4579,5730,1792,3031,5221
"COG1083",1107,1040,969,817,1171,4366,2691,10514,3255,2579
"COG1084",456,114,739,190,566,335,276,56,14,863
"COG1085",368,349,663,2755,447,1113,2870,647,1638,580
"COG1086",4987,5847,5386,5941,6507,6349,5957,8372,4837,4934
"COG1087",3619,3999,3245,2441,3636,3601,2520,3275,3424,3495
"COG1088",6159,4808,4490,6261,5805,6536,6783,25274,8645,4696
"COG1089",8143,6976,5664,4680,6347,7115,5079,31067,9217,5094
"COG1090",3053,3437,4065,2190,2629,2353,1939,1290,1652,3739
"COG1091",3278,2785,3050,3995,3948,4403,4000,4983,4731,2992
"COG1092",503,513,1062,1949,445,137,296,891,1847,530
"COG1093",108,38,220,599,154,639,2110,134,328,658
"COG1094",315,78,525,1151,422,450,1320,62,230,610
"COG1095",252,72,449,1278,342,502,1436,69,284,473
"COG1096",220,16,263,535,201,362,668,50,71,213
"COG1097",240,78,522,2342,272,359,2423,87,479,424
"COG1098",1,0,1,0,0,10,0,0,0,0
"COG1099",58,25,144,143,11,58,99,34,39,115
"COG1100",5487,9242,7354,792,972,2168,1007,393,541,4387
"COG1101",45,11,20,117,47,86,2,28,35,32
"COG1102",69,28,137,443,92,410,1438,62,219,401
"COG1104",7059,9064,8327,6784,5241,5229,7011,2646,3857,6792
"COG1105",10,19,36,183,3,1,107,117,643,25
"COG1106",2,6,9,74,5,4,24,167,116,20
"COG1107",1,1,11,11,0,2,4,17,18,1
"COG1108",6826,7937,6752,2551,4884,5608,2468,1276,1567,6102
"COG1109",22217,21947,18626,17229,22522,22609,18589,6886,9113,18310
"COG1111",727,180,1447,2802,961,1234,3032,185,564,1492
"COG1112",2965,2085,4149,2648,3340,2873,2183,2434,2653,3963
"COG1113",0,3,5,14,0,0,4,32,333,0
"COG1114",8,16,18,198,10,12,28,250,572,52
"COG1115",4048,3311,4430,4285,7463,5698,4641,3647,5961,6598
"COG1116",1986,2584,2592,5263,862,1413,4103,3001,5179,2108
"COG1117",3871,3409,4308,1152,1009,956,829,1033,2089,1857
"COG1118",22,17,55,197,32,160,280,486,843,161
"COG1119",1245,1870,1488,1400,226,533,1605,677,1418,1114
"COG1120",149,144,348,482,261,599,1124,960,1647,1910
"COG1121",6535,7987,6271,2113,4620,5291,1982,1176,1309,5324
"COG1122",2812,4042,2685,1154,974,1534,1371,483,311,1772
"COG1123",9211,11542,9100,5615,7849,2437,1882,465,1208,3463
"COG1124",1,12,10,73,10,2,81,5,44,32
"COG1125",41,56,164,341,51,67,267,120,400,123
"COG1126",4336,3140,4229,3654,5117,5084,3768,1536,2304,4679
"COG1127",1954,2687,2769,1258,1228,383,244,399,773,881
"COG1129",4667,4729,3998,4383,5234,5509,4967,782,1105,4769
"COG1131",14806,12475,16190,18032,16318,17590,18549,7595,10553,14906
"COG1132",37017,41185,37588,28118,32248,33044,28885,10501,13739,34735
"COG1133",3343,2942,1892,1563,3695,3303,1817,1933,4584,2312
"COG1134",758,694,1311,1421,678,552,1424,403,1168,1359
"COG1135",56,26,168,1503,45,67,1431,189,884,97
"COG1136",10112,9878,10559,9569,9980,9568,10497,4429,6269,10608
"COG1137",5194,5604,4317,2915,5602,5286,3452,1533,1824,4893
"COG1138",12664,10519,9745,8032,15221,15297,8942,3864,4460,11001
"COG1139",69,58,282,2125,11,21,1800,134,578,63
"COG1140",20,8,94,582,20,66,392,181,439,70
"COG1141",447,750,638,6,25,126,10,2085,355,332
"COG1142",1449,2462,1855,243,123,484,236,259,160,929
"COG1143",3538,3711,3512,3528,3468,3596,4244,14570,3558,2566
"COG1144",0,0,2,89,0,0,209,2,0,0
"COG1145",1023,1203,1495,2047,245,293,2049,1235,1952,995
"COG1146",3297,2629,2965,4736,3718,4113,5003,3339,1972,2614
"COG1148",66,27,99,1146,5,20,1594,6,6,15
"COG1150",36,20,51,8,2,21,71,9,2,6
"COG1151",1,0,0,0,0,0,0,5,1,0
"COG1153",9,8,36,18,24,36,23,2,1,16
"COG1154",12777,14061,10284,6627,11946,11491,7457,3247,4061,11039
"COG1155",789,230,1321,3888,861,465,1659,76,276,459
"COG1156",180,60,362,798,245,1152,2830,188,460,1083
"COG1157",929,1082,1033,1761,385,271,1406,1185,2728,1369
"COG1158",8769,7296,7116,6452,10692,9973,6921,3168,3531,8109
"COG1159",3291,4164,3684,2131,2831,2466,2155,1097,2012,3761
"COG1160",6399,8067,7291,4661,6247,5729,4574,2263,3457,6518
"COG1161",587,608,1586,556,97,513,555,528,852,953
"COG1162",2104,2697,2839,1709,1770,1666,1481,1187,2347,2878
"COG1163",451,136,1039,1984,602,955,2291,158,398,932
"COG1164",2168,2125,3416,4495,2715,2875,4920,362,1086,3358
"COG1165",2996,4583,3883,1752,797,1349,1981,303,258,2556
"COG1166",3700,6742,4844,1139,441,1148,635,2144,3425,2802
"COG1167",1797,2268,2640,4584,1914,1536,3346,3668,8099,3182
"COG1168",761,705,1074,1240,644,843,1292,718,2189,1409
"COG1169",3019,5066,3859,1408,623,1018,1520,253,338,2017
"COG1171",9884,11308,9582,9736,10899,10638,10542,3184,6819,10944
"COG1172",6046,6276,4360,4418,6266,5847,4971,725,969,5567
"COG1173",8305,8904,9797,15276,7509,7129,14669,1905,5086,8645
"COG1174",85,91,161,584,60,21,451,195,751,156
"COG1175",13570,12070,8207,9381,11828,10824,9632,1840,2591,9848
"COG1176",5602,4842,4100,7122,6241,6007,7348,1502,2428,5350
"COG1177",4359,3886,3328,5674,5033,4521,5690,1253,2302,4756
"COG1178",14834,14723,11943,9416,17071,16078,9939,3538,3908,14090
"COG1179",15,9,75,139,29,128,162,707,1288,173
"COG1180",62,51,236,1871,17,52,2094,167,614,60
"COG1181",6806,7034,5818,4685,7160,6887,5334,2267,2754,5987
"COG1182",1024,1123,569,412,1416,1377,209,1034,1594,866
"COG1183",4197,3623,3385,3811,5034,4995,3995,1544,2162,3900
"COG1184",7,3,24,74,0,5,152,14,26,12
"COG1185",15089,15204,12931,9379,15844,14001,10203,4534,5350,13387
"COG1186",8593,9454,7881,4906,7725,7658,5468,2624,3381,6966
"COG1187",3745,4062,4242,3210,4060,3845,2772,2752,4950,4873
"COG1188",260,272,362,481,181,128,294,485,986,453
"COG1189",626,1005,803,411,183,823,1212,112,275,1332
"COG1190",5769,6957,6617,4808,5955,5645,5007,2248,2991,6103
"COG1191",656,664,667,1141,266,224,908,1454,1493,833
"COG1192",7301,6831,7281,7560,8616,8127,7095,6200,11916,8471
"COG1193",4844,7976,6033,1733,1286,1468,1685,384,184,3255
"COG1194",7032,5851,5765,3461,8794,7951,4021,3621,3372,7034
"COG1195",4768,5535,5712,3056,4648,4471,2859,1691,2957,5396
"COG1196",20586,22430,19422,14517,17831,18929,15738,4556,6736,16937
"COG1197",13888,16450,15308,10571,12317,11870,10594,3694,6120,14378
"COG1198",16361,17565,13828,9412,15888,16085,10550,4131,5120,13966
"COG1199",4262,4975,6975,5697,3043,4455,5534,4536,6201,4626
"COG1200",14709,15313,13281,7726,15368,15264,8546,4623,4834,12383
"COG1201",8055,10094,8617,9379,4667,5167,10050,1854,6047,8952
"COG1202",1,0,8,7,0,0,9,16,1,0
"COG1203",10,17,55,524,44,244,215,1328,1781,241
"COG1204",1302,361,2573,5359,1424,1949,5683,739,3116,2442
"COG1205",169,228,483,1148,139,218,820,912,1323,379
"COG1206",698,1105,909,391,146,642,1045,150,456,1994
"COG1207",6543,7974,6230,3499,6709,6414,3296,2536,3205,5762
"COG1208",10756,10695,9994,10440,11002,12190,11360,12822,4255,9052
"COG1209",4361,3681,3620,4455,4799,4833,4925,4169,3401,4031
"COG1210",3194,3092,2473,3002,3665,3824,3040,1701,2256,2962
"COG1211",5927,6051,4971,3284,6579,6465,3461,1613,1724,4739
"COG1212",5436,4754,4168,3203,6546,6454,3488,7429,3367,4979
"COG1213",1337,1031,1321,5020,1837,2656,5236,2150,667,897
"COG1214",2282,2595,2830,2323,2260,2305,2287,1022,1368,2655
"COG1215",3173,4103,4138,6130,1829,2236,6318,2177,6654,3771
"COG1216",5218,4081,5265,7107,6936,8172,7898,7986,4223,5712
"COG1217",8956,10833,8890,8029,9296,3277,2858,911,1595,2695
"COG1218",4716,5095,4636,2636,5161,5556,2905,2013,2527,4748
"COG1219",9339,10159,8392,5993,8916,8651,6304,4695,4279,7869
"COG1220",5711,4586,3908,4376,6574,6503,5021,2526,3408,4517
"COG1221",109,92,187,805,34,118,321,1486,2623,448
"COG1222",530,154,856,272,607,420,374,79,27,1011
"COG1223",34,8,35,0,1,5,6,29,111,9
"COG1224",34,5,67,1,1,3,2,5,18,22
"COG1225",5442,5834,7458,5651,5639,6361,5854,1600,2511,6311
"COG1226",6114,5991,7557,9130,5085,4856,7030,7140,11698,7479
"COG1227",157,86,150,23,71,33,18,149,187,426
"COG1228",7371,5139,10291,14769,12112,12333,17203,7569,9872,11654
"COG1229",255,295,272,197,426,353,220,86,17,316
"COG1230",216,359,1077,4453,425,456,2635,4302,8482,1647
"COG1231",587,236,804,1602,838,1060,2205,697,923,734
"COG1232",1328,1083,2066,2463,2521,2264,2377,522,308,2305
"COG1233",17907,20438,18593,6318,15640,16387,7603,2311,1601,17966
"COG1234",1516,1819,1738,1384,1529,3864,4476,1140,2197,5256
"COG1235",4273,3692,4261,3068,4997,4705,3117,1705,2912,5091
"COG1236",3064,4106,3663,4903,1420,2192,4376,2251,4634,3284
"COG1237",184,234,192,173,439,232,298,21,10,229
"COG1238",2976,2364,2431,2060,3961,4119,2329,1636,2312,3214
"COG1239",4264,6768,5354,2099,1418,1941,1961,387,414,3575
"COG1240",1756,3127,1521,411,146,71,331,83,137,863
"COG1241",1140,313,2272,4531,1214,1571,4875,1105,3787,2039
"COG1242",111,116,98,594,33,43,627,16,2,64
"COG1243",252,136,730,3128,519,1346,3061,599,628,333
"COG1244",489,134,825,280,636,371,415,66,15,1131
"COG1245",695,219,1458,3129,989,1523,3594,236,621,1488
"COG1246",201,144,417,1199,56,185,878,1173,2125,490
"COG1247",330,245,397,921,354,365,768,180,402,517
"COG1249",17983,19883,17864,17815,15236,14668,17004,9545,17620,17947
"COG1250",15882,13161,15357,18953,20961,19780,19193,8231,15055,19509
"COG1251",49,116,413,1610,59,246,554,2052,6208,717
"COG1252",6915,11284,8143,3199,1611,3135,2531,2625,4762,4578
"COG1253",7114,8110,9913,7813,5558,6384,8031,2675,4436,7486
"COG1254",156,133,293,1276,206,356,1450,125,261,216
"COG1255",0,0,0,0,0,0,1,2,0,0
"COG1256",1212,1389,1338,2167,504,447,1583,1677,3585,1705
"COG1257",1477,688,2178,2108,2219,2038,2774,1057,2348,2888
"COG1258",717,193,1140,2839,897,1160,2910,177,502,1427
"COG1259",774,443,948,881,1048,969,952,259,105,891
"COG1260",1082,841,1265,4540,1239,1789,4665,828,768,531
"COG1261",167,177,203,584,30,106,506,691,1440,305
"COG1262",1519,1177,1884,3753,1787,5067,11847,2797,5554,6922
"COG1263",0,2,1,48,0,0,17,75,44,3
"COG1264",1,1,0,38,0,0,10,67,37,3
"COG1266",2789,4142,3996,873,1398,2268,1166,505,653,3109
"COG1267",1767,1585,1419,1161,2203,2345,1351,816,1059,1601
"COG1268",2908,3049,2119,1351,2808,2859,1461,598,72,2026
"COG1269",829,224,1654,4697,802,1663,5113,261,818,1438
"COG1270",1564,2691,2039,2709,175,897,2658,660,1943,1192
"COG1271",37,114,363,1600,147,276,1096,2377,5235,687
"COG1272",224,156,347,948,700,605,866,714,1164,580
"COG1273",1,19,37,168,10,5,222,160,580,21
"COG1274",45,38,168,298,60,368,901,57,260,216
"COG1275",2,12,9,118,2,11,20,209,349,27
"COG1276",86,103,170,139,10,82,108,368,667,189
"COG1277",969,849,2253,2541,865,1054,2509,593,749,1251
"COG1278",2528,2136,2377,3668,2949,3006,3302,2018,5910,2603
"COG1279",532,522,431,188,819,2542,618,879,1128,1661
"COG1280",7105,5783,5390,5319,7999,7856,5270,4805,5358,6786
"COG1281",1838,3214,1950,627,277,564,286,972,2218,1630
"COG1282",3421,3716,3004,1706,3286,9268,6054,2462,3188,8635
"COG1283",1445,820,1234,2318,2363,2375,2240,2747,4133,1431
"COG1284",93,54,113,650,9,88,717,451,1030,165
"COG1285",9,26,47,337,55,20,217,352,431,78
"COG1286",402,417,367,436,395,271,275,524,911,698
"COG1287",2669,530,3987,3576,2899,2709,4383,526,689,4616
"COG1288",23,43,72,552,40,42,199,971,1101,117
"COG1289",12,58,101,368,49,13,412,893,2178,217
"COG1290",9304,9704,7801,5631,9144,9004,6554,3120,3971,7750
"COG1291",1167,1011,1410,3100,1240,1111,2744,1974,2905,1412
"COG1292",1478,1563,2421,3938,3053,2410,3014,4910,11320,3957
"COG1293",3019,4178,4529,4509,1285,789,1681,106,270,1015
"COG1294",33,89,222,856,120,218,486,1634,3493,493
"COG1295",1359,2164,2320,2132,634,1019,1630,1934,4114,1725
"COG1296",1462,1470,1016,943,1954,1909,648,654,1358,1256
"COG1297",1459,442,1780,1453,2343,1681,2125,296,138,2366
"COG1298",1515,1699,1826,2890,617,524,2270,1996,4402,2261
"COG1299",32,17,27,150,72,28,107,194,716,43
"COG1300",1,13,81,256,20,6,148,286,515,62
"COG1301",2620,2495,3207,2716,4422,3444,2774,2540,4482,4097
"COG1302",4,4,0,2,0,0,9,1,5,0
"COG1303",211,53,396,1112,303,445,1253,77,206,443
"COG1304",9357,9138,8838,5218,11038,10254,5735,2888,3962,9163
"COG1305",2860,4430,3909,4474,1711,1261,3371,3765,9159,2946
"COG1306",950,614,344,91,831,752,117,413,33,223
"COG1307",177,30,863,935,526,657,851,169,118,286
"COG1308",10,9,122,690,24,204,794,28,157,23
"COG1309",2231,2478,3414,7931,3367,2774,3958,8795,20511,5015
"COG1310",483,628,693,1719,174,545,1851,14155,6501,223
"COG1311",500,120,883,412,666,1105,553,344,147,845
"COG1312",585,428,1093,1120,801,557,1176,336,329,841
"COG1313",1,0,11,35,0,3,35,3,0,0
"COG1314",141,149,263,217,137,116,100,323,651,293
"COG1315",151,75,189,718,36,133,769,980,1238,342
"COG1316",936,575,350,594,661,836,596,261,190,385
"COG1317",74,48,124,1309,52,111,1097,639,1359,174
"COG1319",2439,2066,3938,6520,1670,2052,6747,1073,1781,2865
"COG1320",72,101,106,314,44,28,262,240,395,123
"COG1321",1341,945,1661,3464,1672,1751,3733,525,586,1498
"COG1322",7687,6453,5948,5091,9333,2969,1790,951,1060,2523
"COG1324",745,978,987,1198,580,735,1385,358,561,807
"COG1325",3,0,99,1064,26,227,1091,49,196,19
"COG1326",183,60,258,56,231,150,101,18,10,307
"COG1327",2899,3191,2644,1490,2711,876,509,301,331,699
"COG1328",13,15,487,3037,85,1171,3078,685,1364,140
"COG1329",3211,2662,1772,1106,3401,3386,1321,758,290,2004
"COG1330",4654,8373,5269,3579,281,1333,2813,2449,4319,3300
"COG1331",3792,2865,4588,11119,5264,6480,12005,1225,734,3939
"COG1333",1603,2554,2283,403,164,771,420,123,358,1269
"COG1334",11,11,53,145,7,40,29,214,686,57
"COG1335",1744,2437,2970,4618,750,1140,3836,1842,3780,2135
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,4,0,0,0
"COG1338",550,690,714,1033,250,185,771,695,1579,847
"COG1339",169,70,367,1443,246,155,515,24,92,122
"COG1340",383,109,620,174,536,348,204,50,6,738
"COG1341",10,0,23,0,0,4,2,1,0,1
"COG1343",1,1,4,16,1,0,6,34,82,7
"COG1344",1630,1699,1750,3326,594,1364,9356,5007,8633,5531
"COG1345",963,1239,1084,3325,406,310,2794,1344,2887,1384
"COG1346",21,49,113,449,31,54,118,748,1614,193
"COG1347",1069,973,991,549,1757,437,149,235,375,540
"COG1348",665,1042,606,17,82,364,31,36,207,1743
"COG1349",163,235,356,1065,128,279,511,1438,3015,665
"COG1350",1699,930,1040,1807,2048,2014,2154,398,96,1081
"COG1351",9822,6047,4872,6687,5644,6160,7404,43716,14730,3973
"COG1352",189,205,453,1631,268,545,915,2318,4391,935
"COG1353",0,0,0,10,0,0,17,0,1,0
"COG1354",5451,5923,4937,4491,6014,6009,4726,1561,2103,4763
"COG1355",50,57,113,1058,14,32,1056,47,186,54
"COG1356",0,0,0,0,0,0,0,3,0,0
"COG1357",4932,6511,6768,8983,2304,4448,8916,2509,2197,4848
"COG1358",177,50,374,423,197,262,514,53,85,394
"COG1359",249,305,466,834,256,361,800,262,353,291
"COG1360",797,818,873,1257,831,2262,3310,2014,3768,3234
"COG1361",3,0,248,2496,56,537,2872,117,489,23
"COG1362",260,185,387,765,126,118,525,316,953,202
"COG1363",977,819,1683,1026,1077,1044,1062,411,760,1959
"COG1364",7452,8301,6523,4356,6383,6861,4416,1633,1583,5456
"COG1366",421,626,502,660,154,278,508,466,1448,432
"COG1368",693,637,745,3434,1087,1072,3368,2098,3026,1034
"COG1369",2,0,6,0,0,0,1,0,0,0
"COG1370",644,156,1138,1108,890,845,1372,99,174,1430
"COG1371",34,10,214,885,45,99,329,19,49,17
"COG1372",5339,8244,4581,1085,1928,1736,576,65374,39424,3052
"COG1373",30,39,93,472,17,40,303,303,1252,95
"COG1374",12,3,13,1,0,0,0,0,2,1
"COG1376",532,316,588,1095,185,303,879,950,2547,1064
"COG1377",835,1010,949,1515,372,266,1064,1040,2082,1209
"COG1378",500,106,658,1518,528,898,1643,84,311,634
"COG1379",0,0,4,286,0,1,236,1,3,0
"COG1380",8,17,43,79,1,9,28,181,507,33
"COG1381",4098,4592,3893,2687,3705,4075,2737,1173,1553,3268
"COG1382",3,0,8,2,0,0,3,1,1,1
"COG1383",82,19,76,37,85,57,59,9,5,140
"COG1384",8076,6592,5404,4969,8465,8794,5652,1405,1236,6535
"COG1385",5869,6550,4970,3103,5801,5908,3545,1678,2144,5002
"COG1386",4455,4584,3817,3738,5056,1683,1313,462,628,1277
"COG1387",649,208,1121,1219,505,302,1274,108,105,1302
"COG1388",575,521,441,641,738,1091,628,627,729,822
"COG1389",967,258,1735,2263,1213,1349,2617,225,424,2042
"COG1390",170,45,426,763,259,434,760,79,137,411
"COG1391",1132,1171,1442,4151,572,574,3259,2680,6140,2074
"COG1392",430,424,638,2028,601,1002,2417,545,911,698
"COG1393",820,1046,1473,1555,630,937,1439,855,1797,1303
"COG1394",100,21,193,524,110,586,1801,84,310,508
"COG1395",0,0,1,3,0,0,3,8,1,0
"COG1396",4161,3999,2505,3665,5218,5172,3450,4932,7336,3444
"COG1397",114,149,335,705,106,120,474,409,288,203
"COG1398",2287,2922,3043,1622,1138,1343,1173,9447,4305,2224
"COG1399",299,239,358,814,294,447,810,503,997,256
"COG1400",1,0,10,8,1,10,23,2,2,7
"COG1401",243,373,563,948,266,129,245,265,307,164
"COG1402",1571,2311,2627,2938,784,1111,2954,453,621,1818
"COG1403",4712,4775,3585,2383,4057,3977,2551,7758,2533,3277
"COG1404",15852,6332,22382,16836,20244,15180,19115,14880,16650,28992
"COG1405",335,113,845,2158,498,2948,7061,1649,1591,1978
"COG1406",3,5,37,86,56,39,50,269,366,72
"COG1407",1291,2010,1086,1490,385,779,1628,385,1290,980
"COG1408",752,668,813,840,1065,1076,815,247,267,772
"COG1409",2345,1949,3679,7093,3490,2881,6630,2738,5301,4900
"COG1410",8623,12655,11113,8790,3915,7045,9056,3022,5647,7863
"COG1411",96,140,92,68,174,161,70,38,6,94
"COG1412",22,8,35,12,7,12,18,10,5,21
"COG1413",2171,2074,3591,2246,800,1138,2221,189,317,2659
"COG1414",846,742,1097,2750,871,1064,2143,1550,6149,1523
"COG1415",39,9,69,162,68,56,219,15,11,40
"COG1416",13,16,19,47,2,0,26,12,122,9
"COG1418",439,265,1206,1496,409,664,1437,568,283,691
"COG1419",281,313,451,1397,174,196,1078,1037,2322,514
"COG1420",1145,1124,1341,2340,1114,395,796,130,238,481
"COG1422",173,78,464,1204,268,498,1364,77,248,433
"COG1426",435,344,638,1177,561,552,1174,731,1688,544
"COG1427",244,129,620,657,438,235,638,44,8,593
"COG1428",1369,1117,1405,1003,2437,1962,1286,577,396,2100
"COG1429",13154,23598,13928,2855,1094,3344,2622,1106,3856,9062
"COG1430",2444,1774,1155,1324,821,919,1179,7816,2203,998
"COG1431",2,18,11,29,11,4,66,115,124,49
"COG1432",176,129,903,2155,274,319,1826,1025,1829,635
"COG1433",0,0,0,14,0,1,14,1,0,0
"COG1434",1066,1048,1074,1227,1004,723,1074,592,1078,1183
"COG1435",1641,1402,1422,1342,1993,1977,1638,1766,936,1897
"COG1436",127,38,149,172,131,90,190,10,27,184
"COG1437",4,0,53,54,13,5,64,65,23,31
"COG1438",313,278,180,225,350,230,205,319,425,206
"COG1439",188,37,407,1126,242,379,1072,66,228,323
"COG1441",121,43,203,560,65,100,600,20,39,60
"COG1442",503,468,165,43,526,548,8,345,66,174
"COG1443",170,118,219,310,212,626,1152,151,358,915
"COG1444",45,12,253,679,20,164,443,1256,2338,355
"COG1445",18,13,14,133,24,11,97,166,694,45
"COG1446",1484,968,1708,2278,2263,1776,2880,845,1282,2838
"COG1448",749,577,958,619,573,357,428,1085,2404,1577
"COG1449",1993,1116,878,271,1254,559,120,236,164,1580
"COG1450",2159,2135,2757,3819,2535,754,1116,959,1924,1159
"COG1451",531,565,809,1429,519,447,1233,1057,1634,956
"COG1452",6974,6767,5527,4645,8905,8367,4358,3744,5290,6744
"COG1453",4048,7221,3723,367,211,818,382,31,22,1567
"COG1454",6417,6530,6789,8435,8925,9583,8828,3262,5974,7053
"COG1455",5,0,9,2,0,0,7,51,15,1
"COG1456",0,0,0,137,0,0,77,0,0,0
"COG1457",22,54,74,612,37,210,301,505,1084,192
"COG1459",3561,3754,3526,4606,3889,3660,4159,3438,6089,3535
"COG1460",12,14,39,29,12,34,59,5,0,21
"COG1461",258,72,1251,1197,757,865,1235,138,10,357
"COG1462",215,146,215,210,164,520,498,8734,9131,640
"COG1463",1211,2002,1908,1013,369,557,546,941,2144,1224
"COG1464",3,15,23,208,12,5,39,133,533,63
"COG1465",334,82,678,2208,448,754,2257,132,487,757
"COG1466",5888,6194,5981,3953,6059,2399,1365,663,736,1786
"COG1467",398,119,955,3079,669,1075,3266,238,510,895
"COG1468",0,1,2,7,1,0,21,94,188,13
"COG1469",366,331,496,502,365,289,482,863,1824,713
"COG1470",19,3,95,2,32,32,6,19,1,55
"COG1471",272,64,508,1335,341,576,1389,93,281,482
"COG1472",10591,9054,10198,7504,15088,13368,9734,7020,8697,14559
"COG1473",8221,8524,9020,7986,8625,7927,9192,2547,4146,9776
"COG1474",950,250,1894,1913,1253,1431,2606,230,325,2028
"COG1475",6999,5838,5494,5647,7648,7538,5632,39427,16139,6509
"COG1476",288,174,203,313,323,313,291,178,187,280
"COG1477",543,527,776,755,864,2329,2175,1630,3485,2857
"COG1478",687,558,1123,4136,909,1619,4205,329,832,810
"COG1479",361,397,561,1343,622,529,844,4782,2677,651
"COG1480",3486,4096,3495,1139,2664,2948,1632,673,184,3112
"COG1481",2,5,2,82,3,0,48,7,42,1
"COG1482",202,145,300,510,189,197,557,273,253,222
"COG1483",68,110,66,312,18,27,471,168,253,211
