"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1101",13,12,8,0,7,19,25,87,46,33
"COG1102",45,486,337,202,38,110,33,23,232,177
"COG1104",5712,8403,8142,4953,2416,6804,10423,10213,5709,5106
"COG1105",25,5,5,4,195,35,43,88,37,4
"COG1106",1,10,16,3,27,4,14,220,5,0
"COG1107",0,1,0,0,1,0,0,0,133,1
"COG1108",4349,6940,6861,5167,1127,4680,8138,7971,5962,5619
"COG1109",20179,18847,18613,18132,6654,18814,19544,18013,17076,20527
"COG1111",143,1871,1174,1055,192,1679,371,412,2275,2075
"COG1112",1495,4665,5827,3940,1465,7133,2857,4418,4163,5366
"COG1113",0,1,2,1,30,0,2,0,2,1
"COG1114",3,31,27,239,105,16,31,88,3,5
"COG1115",5335,5083,4206,6565,3678,7329,5050,6109,4016,5583
"COG1116",2596,2175,2041,1969,2889,1765,3369,2014,3309,1739
"COG1117",6317,1847,2103,362,1258,1359,4372,3186,4996,5588
"COG1118",37,156,108,13,543,88,132,139,182,92
"COG1119",551,1543,1606,441,1041,862,2097,2743,630,481
"COG1120",298,1016,878,778,1275,1430,866,2724,1341,486
"COG1121",3215,6328,6120,3553,1074,3984,8160,6740,5558,5045
"COG1122",664,3175,3340,483,221,1421,4423,3933,1410,1224
"COG1123",7521,9185,8983,11787,1333,8734,13156,9456,6687,7265
"COG1124",5,6,2,51,18,31,5,25,15,2
"COG1125",176,66,46,12,176,115,108,167,216,46
"COG1126",5965,4779,4467,5774,1441,3674,3377,4281,4556,5556
"COG1127",1482,2365,2484,2062,1156,2801,3552,4439,1409,1393
"COG1129",6990,4270,4066,6692,567,3824,3304,2620,5571,4666
"COG1131",12485,16123,15620,13250,7209,5542,4037,4641,5943,5910
"COG1132",27677,36666,37766,34193,9928,33790,42520,42541,32166,31895
"COG1133",4627,1872,2133,3042,309,1966,1702,876,1857,3064
"COG1134",706,1139,1139,529,466,451,261,732,347,218
"COG1135",42,117,53,7,139,63,130,154,444,207
"COG1136",7700,10486,9089,9485,3633,10377,10428,10236,10293,10207
"COG1137",5247,4692,4689,4650,1398,4780,4997,4925,3185,4693
"COG1138",11017,10334,9619,10836,3651,9954,7109,5539,12052,13038
"COG1139",89,104,96,12,597,125,72,304,931,105
"COG1140",20,111,80,5,125,68,38,190,195,142
"COG1141",89,706,1038,107,1858,499,862,1311,141,236
"COG1142",277,1977,2221,15,445,658,3081,3000,685,452
"COG1143",3606,3201,3180,1716,18805,2568,2682,2793,3709,3180
"COG1144",0,4,1,0,1,0,0,0,14,5
"COG1145",951,1189,1415,1851,5407,1166,2269,2532,1294,849
"COG1146",4724,2980,2752,3909,3639,2477,2055,1550,3798,4108
"COG1148",25,49,50,0,20,73,29,31,220,61
"COG1150",31,51,44,0,0,8,32,7,115,42
"COG1151",0,5,4,1,28,124,0,114,1,0
"COG1153",2,2,5,1,1,30,3,17,31,17
"COG1154",15092,11095,11023,11537,3279,10671,12050,11485,8236,10997
"COG1155",220,1953,1442,816,323,1195,405,439,2310,2277
"COG1156",133,1584,1089,581,217,980,290,313,1990,1751
"COG1157",1879,673,598,851,2083,1412,1667,1495,1084,582
"COG1158",11813,7193,6654,8726,2557,8797,5800,5828,7980,9306
"COG1159",2858,3738,3684,4306,1290,3828,5084,4765,2289,2778
"COG1160",5193,6617,6290,6097,2317,6667,8776,8233,5513,5431
"COG1161",401,2177,2820,829,140,1729,1745,2469,606,992
"COG1162",1539,3274,3224,3561,2213,985,1260,1479,439,573
"COG1163",90,1337,1061,513,78,1018,238,207,1649,1513
"COG1164",3370,3703,2916,2521,245,3545,2272,2745,5111,3913
"COG1165",921,3981,4120,1984,335,3562,5807,5641,1528,1501
"COG1166",985,5600,5805,284,655,1787,7958,6519,1003,853
"COG1167",2843,2061,1861,3704,3781,2578,2563,2745,4165,1757
"COG1168",1112,1069,990,1531,225,1354,1218,1203,1104,1096
"COG1169",702,3283,3585,1440,216,2426,5512,4240,1325,1290
"COG1171",3108,3600,3348,4564,1032,10680,11964,10473,8818,9952
"COG1172",9491,4601,4355,6766,512,4207,3744,2678,6781,5637
"COG1173",8684,8751,7904,9532,2453,7936,9986,7799,12998,8690
"COG1174",308,61,40,21,262,188,189,269,239,48
"COG1175",13362,7807,7564,12466,1414,8945,7571,5803,11439,10799
"COG1176",7399,4468,4557,7007,1418,4134,4503,2813,4801,5810
"COG1177",6150,3642,3735,5463,1205,3389,4244,2451,3842,4622
"COG1178",8806,13252,12831,14887,3096,12721,12378,10921,10830,12019
"COG1179",159,198,330,296,406,325,94,267,105,152
"COG1180",61,87,140,67,88,266,69,247,417,136
"COG1181",5204,5606,5756,6511,3666,5813,6392,6220,4293,6044
"COG1182",944,649,789,1432,753,707,521,350,449,769
"COG1183",4371,3523,3307,4758,1619,3889,2819,2327,3421,4471
"COG1184",6,77,205,53,4,226,18,48,109,157
"COG1185",20007,12623,13092,13170,4138,13464,13720,12258,11687,14000
"COG1186",7743,7760,7791,6967,2352,7052,9327,8873,5916,6818
"COG1187",3866,4686,4480,7331,3203,5089,5388,6015,3035,3799
"COG1188",518,296,240,923,531,442,524,475,408,229
"COG1189",999,2080,2185,89,547,1343,3170,3201,1659,821
"COG1190",4828,7154,7113,5743,2479,6676,7714,7787,5057,5346
"COG1191",1168,584,605,541,1325,1346,1051,1813,742,424
"COG1192",8163,7991,7459,6467,5692,7464,6891,7739,6972,8181
"COG1193",987,5199,5416,3283,462,3085,8939,7387,2395,1839
"COG1194",5923,5922,6184,7445,7619,7498,4606,4950,5465,7090
"COG1195",4193,5762,5242,4534,1494,5325,6640,6185,4377,3855
"COG1196",17338,20805,20671,11996,5535,16534,19431,15430,17183,18978
"COG1197",10417,14886,14423,15112,5534,15115,18459,18255,12236,11210
"COG1198",13452,14169,13819,15893,3600,13467,15337,12909,11922,13747
"COG1199",3074,6717,6267,3470,4817,5563,5758,6783,7915,4990
"COG1200",11561,12861,13036,11607,3773,12111,13599,12016,11243,12938
"COG1201",3529,10141,7015,3745,2878,8402,11314,10662,9714,8261
"COG1202",0,1,0,0,0,0,0,0,113,2
"COG1203",40,53,142,116,1454,74,37,90,21,7
"COG1204",220,3166,3315,1748,439,4150,760,1057,3537,4336
"COG1205",126,409,478,456,1033,1101,277,1202,709,604
"COG1206",1289,2565,2635,1057,193,1618,4374,4651,1403,756
"COG1207",6903,5975,6224,4952,2300,4936,7066,6520,5202,5456
"COG1208",6251,10395,10591,9052,11192,8264,9274,8617,8977,10096
"COG1209",3472,3429,3507,5564,5470,4035,2897,3874,3556,4447
"COG1210",3121,2316,2505,3058,1493,2695,2183,1491,2777,2888
"COG1211",3995,4816,5020,3863,1248,4566,4806,4485,4175,5050
"COG1212",6194,4319,4511,5950,6576,4983,3924,3323,3848,5460
"COG1213",498,1268,1218,962,398,983,582,585,1845,1786
"COG1214",1731,2799,2682,2239,991,2684,2909,3394,2332,2209
"COG1215",912,4877,4590,2784,4845,3934,5279,6819,2569,2276
"COG1216",3486,5378,5344,6007,5233,7543,4249,6138,5479,6062
"COG1217",16045,9924,9842,11935,3289,7522,11347,9499,6582,7017
"COG1218",4250,5124,5283,4816,729,4336,4757,4662,4039,5466
"COG1219",10094,8654,8966,8095,6060,2561,3062,2683,2349,2805
"COG1220",7969,4047,4180,4573,2240,4325,3065,2333,4048,5508
"COG1221",234,142,224,95,1993,255,388,508,153,76
"COG1222",95,1234,1430,759,97,1780,293,300,1144,1610
"COG1223",2,32,151,25,38,71,5,9,10,39
"COG1224",7,76,377,75,5,340,17,14,65,190
"COG1225",3830,7958,7136,3933,2170,5126,6784,7299,6446,5536
"COG1226",6567,7418,9173,6605,7732,10225,8208,10724,6344,6834
"COG1227",58,85,75,287,8,531,265,217,123,259
"COG1228",7829,11059,8361,18342,2845,14411,7433,10258,12993,12158
"COG1229",140,52,68,45,4,347,214,207,188,298
"COG1230",791,792,1026,650,4517,1086,1315,2403,603,326
"COG1231",337,994,1165,727,652,1610,840,1109,872,1531
"COG1232",624,2034,1537,1659,608,4358,868,2249,2633,1583
"COG1233",13356,19972,18846,18167,2013,16798,23820,19857,13815,15762
"COG1234",3491,5234,4824,4183,2190,5827,5569,5904,5798,5092
"COG1235",4447,4284,3556,4742,2251,5038,3390,3548,4630,4918
"COG1236",1668,3831,3640,1334,1549,1346,1478,1828,1211,1114
"COG1237",536,157,99,397,15,271,135,205,329,208
"COG1238",3837,2742,2593,3359,1097,2533,1848,1395,2995,3574
"COG1239",1894,6109,6931,2758,532,3566,9089,8000,2244,1994
"COG1240",478,574,683,89,57,1293,3085,2000,748,454
"COG1241",219,2852,3451,1456,513,3528,567,619,3235,3850
"COG1242",75,74,110,120,6,190,56,96,169,130
"COG1243",204,725,912,138,266,357,279,209,1100,1032
"COG1244",91,1157,561,412,109,854,252,286,1201,1120
"COG1245",159,2204,1617,885,170,1279,383,353,2453,2151
"COG1246",657,334,565,820,1406,504,374,538,486,256
"COG1247",236,397,358,418,411,425,190,292,669,446
"COG1249",17399,17212,16430,17560,12366,17271,21830,20892,15876,15323
"COG1250",16511,17489,14675,25064,10090,17962,14470,11942,17744,19748
"COG1251",145,263,397,167,5063,438,348,1205,239,103
"COG1252",3240,7315,8669,2193,3060,1564,4063,3573,1025,1034
"COG1253",4758,8981,8621,6287,3134,7670,9896,11273,8430,6271
"COG1254",48,99,101,3,51,220,146,326,410,414
"COG1255",0,0,0,0,0,0,0,0,9,1
"COG1256",3497,885,784,1459,2317,1915,2342,1970,1455,791
"COG1257",1291,2436,1778,2776,742,2874,1645,1533,2760,3054
"COG1258",110,1644,1061,732,158,1212,345,335,1920,1842
"COG1259",502,807,714,1056,242,1379,614,1107,1383,1050
"COG1260",702,1041,1039,65,1179,994,226,269,2487,1407
"COG1261",339,164,190,242,787,219,392,327,239,101
"COG1262",7389,5720,4913,7101,2897,8710,5553,7347,8573,6008
"COG1263",2,3,3,4,17,7,0,15,7,0
"COG1264",3,6,4,4,9,0,1,4,4,0
"COG1266",851,4751,4549,2078,619,2434,5843,4662,1725,1932
"COG1267",1618,1351,1445,1687,700,1280,1060,806,1396,1798
"COG1268",2708,2132,2414,1967,193,1748,2138,1986,2062,2336
"COG1269",208,2151,1688,1055,333,1478,437,467,2768,2415
"COG1270",731,1997,2139,1064,1037,1147,3304,3559,1099,694
"COG1271",133,231,327,112,2196,388,452,832,207,35
"COG1272",516,537,556,1385,614,719,264,433,345,475
"COG1273",21,15,2,6,305,13,30,23,31,2
"COG1274",322,480,354,50,890,190,165,314,838,593
"COG1275",47,42,10,5,61,8,23,63,5,0
"COG1276",232,83,125,62,133,126,195,106,79,26
"COG1277",1549,1231,945,929,486,1436,908,1774,3413,1122
"COG1278",3648,2150,2197,2892,2034,2316,1931,1702,2524,2651
"COG1279",960,1578,1573,1682,231,1419,1003,653,1515,2046
"COG1280",6925,5953,5360,7962,2487,5697,4387,3203,6516,7688
"COG1281",1376,2096,2197,1477,1281,1587,3964,3630,714,624
"COG1282",10804,9003,8666,6191,2683,7407,10086,7894,7787,9096
"COG1283",190,450,341,1093,930,1887,846,1897,1474,1258
"COG1284",21,22,37,44,102,187,106,240,109,38
"COG1285",11,42,39,22,120,47,56,192,41,25
"COG1286",727,434,397,1592,637,704,699,665,337,417
"COG1287",679,5694,3113,3291,486,4792,1191,1483,6615,6993
"COG1288",21,91,47,267,158,70,81,280,109,18
"COG1289",23,65,86,21,552,82,138,194,44,31
"COG1290",11988,8743,9607,9649,8126,8664,8006,7379,7590,9690
"COG1291",1814,1296,810,657,1438,1654,1412,1742,1913,1082
"COG1292",2976,3178,3380,4204,4532,3642,3157,7482,2154,3093
"COG1293",562,5154,4934,1173,387,2981,4919,5550,3540,3468
"COG1294",115,155,203,99,1566,253,334,600,80,20
"COG1295",734,2499,2512,1365,2095,1399,3150,3784,1261,719
"COG1296",2037,1039,1151,2098,606,1183,984,640,949,1356
"COG1297",649,2180,1088,1559,616,2419,757,962,2398,1851
"COG1298",3106,1078,1023,1453,2768,2325,2650,2507,1753,905
"COG1299",13,14,9,34,95,25,46,38,10,28
"COG1300",1,23,26,82,205,140,37,359,63,21
"COG1301",4028,3309,2805,4167,2456,1474,1073,1196,983,1139
"COG1302",15,0,0,0,0,3,12,6,4,1
"COG1303",33,568,345,220,51,291,92,103,587,621
"COG1304",15088,8229,8899,9091,1372,8235,7068,4467,9770,9354
"COG1305",2380,3158,2983,559,7910,2202,4682,4100,3219,1814
"COG1306",270,227,250,1,627,375,135,324,579,661
"COG1307",145,463,251,15,26,306,120,220,1400,582
"COG1308",24,129,158,24,2,50,11,9,195,180
"COG1309",3525,2874,2718,7412,16545,4146,3910,6047,3325,2355
"COG1310",170,574,1211,196,53131,806,269,368,1203,776
"COG1311",95,1515,1051,181,277,760,201,204,1913,1430
"COG1312",1109,610,506,692,312,774,459,836,3048,535
"COG1313",0,5,6,0,4,37,0,17,22,6
"COG1314",304,220,307,378,279,122,250,168,166,157
"COG1315",186,201,172,60,553,298,122,510,367,78
"COG1316",378,578,683,2,170,879,340,1289,762,761
"COG1317",144,87,112,153,852,122,98,281,170,56
"COG1319",2861,3097,2310,1574,378,3057,2668,1591,6749,3365
"COG1320",237,74,68,240,132,84,131,191,120,52
"COG1321",1030,1549,1168,2030,412,1721,876,1005,2477,1749
"COG1322",8358,6336,5797,7253,2620,7593,5156,5802,6244,7809
"COG1324",310,1029,1016,39,181,485,908,934,796,681
"COG1325",5,117,126,157,0,10,2,4,209,146
"COG1326",26,332,183,261,33,86,35,30,193,120
"COG1327",3204,2627,2675,1976,756,1917,2770,2808,2090,2261
"COG1328",37,577,631,7,180,168,50,152,829,820
"COG1329",3023,1765,1898,2048,376,1935,1310,836,1920,2845
"COG1330",1113,5086,5848,287,889,1700,8690,7437,1091,971
"COG1331",3085,4237,3644,4655,702,5086,2219,3410,6327,5262
"COG1333",265,2589,3702,1664,974,1162,3646,3885,305,859
"COG1334",58,26,45,121,329,59,33,116,62,16
"COG1335",1432,2381,2428,2201,1718,838,1103,965,1133,515
"COG1336",2,0,0,0,0,1,0,10,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1185,395,407,591,991,913,1043,997,746,381
"COG1339",33,503,315,147,26,267,70,92,769,618
"COG1340",48,859,367,356,76,187,51,62,290,254
"COG1341",3,32,87,4,0,144,8,9,37,63
"COG1343",0,0,0,3,157,8,2,20,1,0
"COG1344",9752,2824,2645,4686,5114,5699,8056,6922,6723,2686
"COG1345",2151,585,579,1039,1891,1563,1913,1716,1179,535
"COG1346",268,86,123,328,804,120,135,275,29,13
"COG1347",1649,1168,903,1940,675,1859,1291,1367,728,1113
"COG1348",1003,1839,1873,25,95,1389,3963,3639,642,521
"COG1349",485,338,363,2203,652,554,399,784,263,140
"COG1350",1801,1254,1241,215,85,890,603,486,1488,2147
"COG1351",6052,4056,5243,2699,32026,4240,4392,3353,5494,5377
"COG1352",348,415,462,110,2745,726,458,1279,425,196
"COG1353",1,0,0,1,0,1,0,5,0,0
"COG1354",4491,4935,5135,4098,1599,4106,4767,4585,3780,4591
"COG1355",68,73,62,46,24,22,14,56,136,32
"COG1356",0,0,0,0,0,0,0,0,11,0
"COG1357",2856,7471,7135,2615,1526,4695,7646,9409,6324,4289
"COG1358",40,491,515,292,31,524,113,90,560,609
"COG1359",443,354,343,188,178,375,238,247,651,384
"COG1360",4111,2443,1931,4434,2516,3608,3395,3415,3357,2384
"COG1361",6,269,325,0,0,13,2,7,413,384
"COG1362",574,333,455,613,718,620,436,258,625,434
"COG1363",976,1297,1070,3112,435,2744,1709,2370,1985,1617
"COG1364",2246,2187,2418,1763,600,4523,6807,5366,5704,5947
"COG1366",302,597,637,287,850,523,764,1267,287,238
"COG1368",441,1071,734,2576,1041,1085,770,1305,846,758
"COG1369",0,6,13,25,0,55,0,3,15,21
"COG1370",119,1642,798,779,127,1179,360,356,1540,1756
"COG1371",14,267,261,23,6,88,16,18,407,323
"COG1372",2061,4610,5643,862,52640,3541,7661,6036,2621,1698
"COG1373",201,24,52,61,346,168,87,263,95,15
"COG1374",1,25,78,43,0,58,5,4,15,23
"COG1376",445,689,814,648,335,1279,807,2457,552,572
"COG1377",1581,631,537,920,1533,1285,1558,1358,982,508
"COG1378",160,828,574,391,104,806,216,199,800,994
"COG1379",0,0,0,0,6,10,0,7,29,0
"COG1380",53,11,24,19,50,7,18,13,6,4
"COG1381",2952,3612,3919,3108,1012,2748,4038,3617,3069,3167
"COG1382",2,3,25,15,0,2,1,0,19,7
"COG1383",7,124,116,79,11,149,26,24,96,130
"COG1384",7095,5930,5831,5779,694,1708,1406,736,2003,2616
"COG1385",4878,5215,5555,4962,1654,5118,5756,5332,4098,4995
"COG1386",4258,4023,3875,3146,1257,3462,3436,3219,3283,4365
"COG1387",395,1157,672,763,131,1123,393,882,1858,1460
"COG1388",536,1169,1094,178,333,719,609,1128,478,561
"COG1389",216,2343,1518,789,223,1895,547,667,2667,2627
"COG1390",44,507,373,96,43,270,69,78,602,570
"COG1391",2321,1130,1052,2381,3459,1662,1835,1937,1923,810
"COG1392",212,914,737,1136,636,506,327,389,769,456
"COG1393",746,1462,1447,1963,993,1151,1416,1209,897,948
"COG1394",72,743,572,284,98,456,138,147,893,831
"COG1395",0,0,0,0,0,0,0,0,28,0
"COG1396",1737,914,1042,1722,2289,2843,2158,1834,3081,3867
"COG1397",286,152,149,319,448,169,259,270,445,170
"COG1398",1333,3746,3680,1224,4030,2406,3400,4025,2125,1576
"COG1399",338,397,322,428,720,494,240,634,774,334
"COG1400",8,31,54,0,1,69,6,5,45,40
"COG1401",218,570,456,357,1422,561,334,970,437,308
"COG1402",876,2470,2530,577,186,1569,2788,3613,3206,1337
"COG1403",4895,3360,3664,2353,6249,3120,3618,3433,3225,3749
"COG1404",9073,31079,18801,17396,17207,26448,11584,16418,31779,31403
"COG1405",366,2816,2276,1407,592,2193,793,557,3495,3831
"COG1406",10,34,50,16,86,78,20,125,7,2
"COG1407",708,1201,1236,281,464,1096,2236,2426,768,547
"COG1408",964,788,587,2279,344,1512,1096,1196,884,900
"COG1409",3500,3840,3887,2865,4587,4990,3181,4790,4501,3827
"COG1410",4856,11333,11447,3796,5182,6432,14819,13497,7997,6449
"COG1411",80,33,72,58,6,146,71,76,67,104
"COG1412",8,55,154,47,3,145,14,15,43,100
"COG1413",1355,4185,4506,158,658,2579,3383,6135,3499,2351
"COG1414",1740,1160,1100,4106,2325,1115,1361,1404,1437,1129
"COG1415",63,68,44,13,72,58,42,31,135,82
"COG1416",134,19,18,15,178,27,36,14,41,15
"COG1418",598,733,639,2335,298,893,509,979,1982,958
"COG1419",742,302,307,492,1438,486,645,736,546,157
"COG1420",2012,1380,1239,1179,722,1544,1367,1662,2129,1463
"COG1422",41,666,371,281,46,353,121,126,695,649
"COG1424",0,0,0,0,2,0,0,0,0,0
"COG1426",270,195,156,60,371,538,477,552,899,412
"COG1427",130,639,316,510,68,626,182,372,866,590
"COG1428",1471,1661,1427,3906,836,3238,1840,1871,1091,2075
"COG1429",4455,14534,15919,4124,4585,8043,28327,21984,3439,3703
"COG1430",807,905,1192,1034,9958,1092,1013,1156,1177,907
"COG1431",0,9,13,33,96,65,17,101,7,10
"COG1432",494,425,389,985,693,488,481,678,1313,318
"COG1433",0,1,0,0,7,16,0,28,2,0
"COG1434",1435,942,1086,473,735,1407,1395,1705,1233,948
"COG1435",1662,1537,1442,2893,928,2464,1471,1439,1319,2140
"COG1436",26,213,161,130,22,198,51,58,259,248
"COG1437",21,15,10,0,7,22,10,41,58,7
"COG1438",115,122,133,24,63,156,54,72,234,166
"COG1439",31,576,431,84,40,438,72,104,545,630
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",73,243,458,55,4,637,71,34,254,299
"COG1442",185,118,231,18,121,215,93,111,211,433
"COG1443",514,695,622,1285,85,921,685,646,734,953
"COG1444",8,69,162,103,368,445,141,451,129,207
"COG1445",5,9,7,14,89,10,30,43,13,10
"COG1446",1389,2157,1437,2219,422,3444,1799,2218,1976,2418
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",1154,727,727,2249,461,1490,1363,968,851,746
"COG1449",481,793,478,26,416,1938,588,824,1086,1096
"COG1450",3709,2784,2321,2566,5045,3180,2423,3615,3192,2387
"COG1451",243,228,210,382,370,1074,756,2352,858,504
"COG1452",8469,5676,6185,7874,3260,6072,4923,4522,5095,7129
"COG1453",505,3305,3528,19,76,1382,7258,6645,1070,791
"COG1454",9424,6717,6954,7365,4534,5884,5619,3941,8183,8146
"COG1455",2,0,1,8,4,10,3,33,15,2
"COG1456",0,0,0,0,2,27,0,3,0,0
"COG1457",62,141,205,435,253,115,60,95,100,100
"COG1459",3807,3450,3241,3917,3762,3772,3325,5080,3120,3443
"COG1460",17,47,11,0,10,23,13,8,61,30
"COG1461",267,696,392,10,17,530,68,145,2152,742
"COG1462",725,373,801,819,23944,437,343,622,414,375
"COG1463",824,1752,1983,482,938,1189,2624,2989,939,647
"COG1464",4,11,10,10,154,14,33,113,12,3
"COG1465",39,957,655,380,85,212,70,48,340,395
"COG1466",4206,6158,6336,5983,1548,4905,6276,5082,4228,5311
"COG1467",79,1320,927,391,274,791,196,215,1433,1406
"COG1468",1,1,0,1,280,16,9,29,3,1
"COG1469",600,435,495,1287,1374,676,402,782,539,484
"COG1470",34,70,23,0,113,56,10,61,77,51
"COG1471",53,787,529,257,56,493,93,113,824,797
"COG1472",11625,11790,10651,20263,3508,16587,11679,11568,7214,12360
"COG1473",8251,9557,8025,9744,3058,9663,10279,9528,9514,8358
"COG1474",137,2608,1701,1179,213,1962,489,483,2884,2740
"COG1475",6680,5374,5169,5582,36540,6152,4560,5120,5647,6702
"COG1476",247,271,208,617,81,297,216,198,256,423
"COG1477",2397,2276,1736,2740,1641,3416,2153,3107,1883,1929
"COG1478",719,1027,1041,737,421,660,438,459,1849,1196
"COG1479",194,592,599,882,3034,1167,524,1588,469,506
"COG1480",1854,3975,3972,2259,513,1074,1611,1865,691,879
"COG1481",9,2,0,2,21,8,7,12,14,4
"COG1482",226,249,286,420,351,532,149,488,457,249
"COG1483",25,68,31,16,69,97,111,372,56,25
"COG1484",450,582,623,393,4128,706,676,1922,1359,247
"COG1485",4024,2838,3221,5111,1651,3451,2937,2125,2799,3342
"COG1486",1589,1198,955,109,85,1200,1314,868,2072,1505
"COG1487",64,15,36,37,554,59,80,132,71,5
"COG1488",1954,830,883,809,455,1694,1231,852,1808,974
"COG1489",2248,2930,3121,2110,835,1817,3164,2688,1777,2185
"COG1490",814,1087,889,1376,504,1509,977,987,1348,1215
"COG1491",34,646,343,251,38,355,107,118,681,673
"COG1492",950,2644,2859,1463,1060,1682,4542,4645,1401,866
"COG1493",294,196,196,406,462,299,193,435,349,153
"COG1494",3569,4322,4352,1861,500,3131,4512,4087,3097,3893
"COG1495",1361,1005,999,1620,801,865,887,763,1088,1374
"COG1496",3026,3213,3545,2588,1199,2923,3515,3348,2798,3374
"COG1497",0,0,0,0,0,0,0,0,30,2
"COG1498",87,1227,1169,637,94,1108,212,193,1544,1488
"COG1499",52,903,571,379,91,245,61,79,289,290
"COG1500",41,730,518,307,56,174,49,40,287,265
"COG1501",299,416,886,494,836,1472,693,1140,414,651
"COG1502",380,1230,1301,985,3160,2289,996,3696,801,825
"COG1503",89,1339,949,475,92,856,214,230,1526,1468
"COG1505",2809,2343,2101,4315,576,3784,2764,2665,1782,2226
"COG1506",7372,13471,11582,11803,3130,15043,12921,15162,12294,11729
"COG1507",170,77,98,41,48,244,62,41,129,254
"COG1508",4024,3521,2762,5264,2341,5379,3752,4161,3257,3577
"COG1509",607,870,898,554,1074,713,421,1123,1357,911
"COG1510",82,77,79,41,79,89,60,223,76,54
"COG1511",7,9,18,6,131,5,29,32,7,6
"COG1512",116,245,367,597,1010,204,73,425,40,106
"COG1513",50,127,191,8,163,206,235,422,73,156
"COG1514",114,488,442,36,238,295,149,411,745,548
"COG1515",17,76,50,24,46,115,35,126,95,74
"COG1516",302,117,105,198,544,195,247,285,301,77
"COG1518",26,20,40,144,607,92,54,300,30,12
"COG1519",6006,5863,5804,8946,1867,6974,5048,4344,5170,7130
"COG1520",5954,6277,6540,5481,2250,5742,3853,5373,8303,7485
"COG1521",2791,3740,3900,3848,1265,3534,3935,3522,3137,3475
"COG1522",2735,4567,3700,10320,3114,4005,2806,2956,5540,4781
"COG1523",1007,4116,5041,674,1139,2468,6591,7375,1094,1179
"COG1524",2112,2863,2360,2879,1004,5041,1868,3015,3531,3384
"COG1525",2417,1917,2412,1428,5632,1720,1689,1388,2178,2271
"COG1526",1961,2348,2095,4435,528,1477,1665,814,2416,2991
"COG1527",96,1268,846,463,101,638,217,246,1518,1309
"COG1528",136,1370,1727,310,163,756,1645,2333,457,487
"COG1529",15145,12732,10240,6940,5370,13078,11835,8356,36861,13656
"COG1530",12459,10771,11244,12214,5937,11413,11161,12390,8505,11289
"COG1533",706,838,590,145,1790,1229,1146,1230,1301,744
"COG1534",245,106,96,392,382,36,54,52,55,32
"COG1535",14,1,0,11,7,5,0,15,4,1
"COG1536",2103,1241,884,885,2093,1675,1691,1570,2292,988
"COG1537",76,1165,848,425,78,707,179,168,1300,1310
"COG1538",12548,11632,11720,9269,15597,12045,13016,14835,8409,10360
"COG1539",1990,2069,2241,2584,643,2364,2188,1913,1909,2176
"COG1540",3273,2245,2445,2617,656,2105,1300,1083,1915,2930
"COG1541",1283,1072,945,2218,3237,1837,1586,1665,2056,995
"COG1543",102,735,855,0,27,750,3949,4454,383,327
"COG1544",687,1236,1297,966,518,878,2317,2403,416,333
"COG1545",871,1081,836,552,1234,1145,546,758,2714,999
"COG1546",3241,4894,4833,3497,1518,4387,5158,5924,4565,4039
"COG1547",114,811,768,1,55,319,1036,1036,274,202
"COG1548",151,86,107,39,12,197,148,129,104,153
"COG1549",102,1358,617,537,143,953,328,323,1348,1321
"COG1550",0,5,1,0,2,7,0,1,67,1
"COG1551",213,120,132,126,301,166,118,200,177,106
"COG1552",28,71,107,50,11,24,13,11,17,40
"COG1553",232,88,107,273,110,35,30,51,34,30
"COG1554",285,100,79,710,229,436,482,418,68,191
"COG1555",230,132,201,498,383,316,327,647,161,145
"COG1556",39,49,53,79,241,105,53,162,370,61
"COG1558",659,217,194,266,526,414,541,505,355,199
"COG1559",2609,2481,2090,4156,1739,3914,2534,2641,2648,2695
"COG1560",5446,4987,5075,7497,2114,5980,4437,3888,4693,6144
"COG1561",1618,1700,1331,3109,1250,2761,1782,2134,1522,1634
"COG1562",4404,7103,6339,6727,2247,7350,6159,5570,6604,6970
"COG1563",32,29,75,0,0,0,22,4,0,13
"COG1564",443,760,537,279,103,967,335,414,1051,990
"COG1565",3568,4989,5663,3751,840,3756,5503,4823,4876,5331
"COG1566",584,504,470,195,1210,572,786,873,1329,314
"COG1568",10,5,4,0,1,11,2,30,185,7
"COG1569",5,0,0,0,13,5,6,9,10,1
"COG1570",4457,4099,3924,4438,2231,1501,1169,1287,1528,1241
"COG1571",35,358,252,90,31,640,225,213,1608,1274
"COG1572",61,595,278,861,119,644,74,322,912,476
"COG1573",5225,5188,5525,3487,2147,4113,4473,3785,5688,6100
"COG1574",3650,3656,2683,7370,2468,3155,3363,2316,5519,4589
"COG1575",1368,3425,3217,1107,322,2919,3915,4554,2364,2463
"COG1576",1122,2086,1939,2398,682,1981,2554,2611,1227,1440
"COG1577",132,1101,667,545,130,625,293,191,1396,1223
"COG1578",14,11,13,0,3,12,4,10,29,7
"COG1579",101,199,137,126,22,713,294,580,834,684
