"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG0816",2686,669,2129,1741,2878,1847,898,2630,2019,2912
"COG0817",1751,1038,1877,1736,1344,1629,484,1258,1520,1562
"COG0818",500,961,664,369,369,492,68,232,266,477
"COG0819",1606,662,243,644,363,585,76,326,743,424
"COG0820",4860,2886,4363,5171,4241,4279,1312,4458,3574,5136
"COG0821",8947,1905,5643,5493,7776,5630,2276,7575,5817,7136
"COG0822",2004,3145,2467,2668,2351,2587,5488,2431,2814,2207
"COG0823",7119,2518,14922,15891,10206,16185,2464,11212,15248,9666
"COG0824",6132,3430,6408,5717,5442,6054,2010,4909,4251,6102
"COG0825",7574,1555,6184,6766,7023,6689,1891,6588,6152,6642
"COG0826",666,4573,3704,1840,821,2412,717,634,1261,326
"COG0827",224,652,539,659,183,628,901,280,369,451
"COG0828",1129,599,658,559,1032,589,880,1016,580,992
"COG0829",2815,1362,1266,1293,1555,1123,346,1534,1121,1300
"COG0830",2255,895,1170,1148,1211,912,278,1176,951,994
"COG0831",1144,582,840,616,627,472,104,635,473,475
"COG0832",1097,442,946,828,460,627,103,523,509,477
"COG0833",8,2037,12,6,4,0,1,0,10,6
"COG0834",8675,16431,10976,8222,10896,9741,10708,10133,8792,11857
"COG0835",192,3318,1443,303,190,1350,490,179,502,111
"COG0836",5109,2877,4634,4239,4549,4655,1512,4490,4271,3454
"COG0837",3214,1685,1080,731,1353,653,599,1057,532,1510
"COG0838",2176,419,2311,2600,2565,2591,817,2534,2877,2351
"COG0839",3450,317,3239,3559,3567,3477,976,3590,3379,3107
"COG0840",558,19537,5355,995,417,11880,7822,1260,4613,735
"COG0841",22246,39758,35781,22183,27208,27688,10828,25892,24293,26943
"COG0842",6639,7799,9026,8430,7385,8114,2375,8003,7657,7199
"COG0843",15319,7489,15046,13302,16534,4136,1750,5376,5233,5262
"COG0845",14114,23658,20786,13110,12698,16000,5828,12017,13481,13056
"COG0846",1530,1470,2676,2978,1747,2859,606,1949,2207,1331
"COG0847",5275,4934,5734,4634,6064,4551,4248,6014,4666,6943
"COG0848",2284,2345,3038,2349,2569,2845,917,2639,2424,2654
"COG0849",3778,2285,5578,5369,5768,5628,1470,5806,5622,5608
"COG0850",1104,1215,345,172,385,274,185,194,153,344
"COG0851",627,463,90,45,156,80,58,89,38,218
"COG0852",3086,1092,3517,4294,4018,4192,1242,4168,4427,3500
"COG0853",332,801,244,269,466,256,201,381,291,771
"COG0854",4504,1185,2754,2240,4143,2372,1271,3752,2308,4269
"COG0855",7164,5353,2011,1498,9857,1391,1226,8020,2158,3834
"COG0856",142,0,137,224,316,221,79,290,541,374
"COG0857",2751,3633,868,615,708,794,211,447,881,752
"COG0858",1981,770,1794,1758,2324,1719,712,2246,1683,2558
"COG0859",6799,2496,12206,11231,10759,12495,5263,10822,9682,9682
"COG0860",4412,2287,3563,3240,3291,3235,1289,3103,2905,4051
"COG0861",4063,4630,1932,2034,4006,2030,1244,3757,2541,3713
"COG0863",10269,44994,5968,6404,6924,6291,62213,7179,6341,8565
"COG0864",31,16,209,333,153,250,13,326,520,130
"COG1001",283,36,2703,4103,997,3214,106,1792,2748,1312
"COG1002",1036,3118,2091,2004,1326,1679,721,1288,2697,1628
"COG1003",19180,4058,10716,9323,14069,8713,7762,12611,11070,14993
"COG1004",11039,21327,7157,7499,9281,2491,24591,3047,2477,2974
"COG1005",7528,836,7666,9217,8150,8566,2508,8226,9492,7127
"COG1006",240,573,359,380,171,411,52,157,228,155
"COG1007",9930,1108,10244,11600,10748,3674,1131,3574,3944,3073
"COG1008",14532,1485,9760,10018,12424,10097,29829,11279,10934,10509
"COG1009",13109,7061,13401,14151,14582,4482,1635,4898,5081,4401
"COG1010",3444,113,1107,1481,1261,1277,298,1285,1702,1446
"COG1011",6214,1657,8639,8927,8743,9450,2706,9064,8730,7966
"COG1012",43675,33997,54273,52557,53659,53203,18922,52544,47410,58142
"COG1013",1715,290,6062,6371,3126,5848,816,3780,6280,2786
"COG1014",4778,3198,10349,12207,6396,10958,1818,7766,10101,5735
"COG1015",547,26,951,582,558,534,463,447,204,773
"COG1017",5,1604,299,43,16,74,108,25,20,2
"COG1018",1211,9040,4924,3884,1721,3623,1426,2314,2955,2445
"COG1019",71,0,839,1546,428,1206,122,634,1527,415
"COG1020",596,10537,1198,1249,976,866,482,1578,844,780
"COG1021",18,332,45,72,28,183,11,69,317,26
"COG1022",13219,2856,11437,10574,13527,11496,5235,13375,12223,12824
"COG1023",177,3662,118,253,194,216,72765,109,379,773
"COG1024",30808,20286,37229,39652,37278,40509,11159,38300,40254,37362
"COG1025",1093,2528,3102,2180,921,2774,278,890,1815,646
"COG1026",1765,2118,1047,773,1240,1237,367,1073,539,1883
"COG1027",31,2172,1400,2766,401,1953,79,985,1587,360
"COG1028",80216,40665,76891,89044,81231,89494,28758,83465,89569,83462
"COG1029",195,11,133,168,229,189,73,201,242,223
"COG1030",598,1117,1904,2420,1075,2522,138,1030,2292,921
"COG1031",347,0,281,491,800,471,126,738,1318,1077
"COG1032",7064,13067,21065,23735,9101,8069,7940,3679,5967,2474
"COG1033",12894,2523,21024,19958,21041,21415,6278,20427,24202,21189
"COG1034",2177,763,2433,2046,3186,6271,3061,9121,6161,7962
"COG1035",367,1086,1510,1809,566,630,119,230,357,133
"COG1036",99,1,12,24,75,34,22,64,28,36
"COG1038",1466,295,1616,776,1688,625,406,1845,885,1930
"COG1039",56,0,77,91,74,59,23,103,58,72
"COG1040",159,1067,828,895,124,814,162,117,345,91
"COG1041",333,0,269,698,718,496,479,748,1052,916
"COG1042",2657,1528,9368,9845,3758,3001,161,1917,2805,1307
"COG1043",4700,1306,3916,3152,4733,3257,1690,4469,3316,4705
"COG1044",6720,1836,4857,4417,5892,4343,1695,5425,4337,5821
"COG1045",3811,3070,2960,2074,2943,2389,1036,2688,1903,3042
"COG1047",607,2405,2551,3082,1239,2834,1426,1461,2622,1477
"COG1048",10010,8932,14837,15761,15429,15440,4978,15878,18262,14151
"COG1049",11124,4281,4641,1740,5145,2651,2044,4071,1205,6104
"COG1051",1337,2057,1854,2614,1785,2069,2079,1653,2522,1731
"COG1052",2233,2082,1881,2148,2340,6335,2611,6859,6330,6991
"COG1053",19827,4966,20098,21490,24722,21364,6940,24869,23943,22502
"COG1054",5627,1718,2760,3261,6652,3379,2151,6310,4432,7028
"COG1055",1832,2448,5594,4959,3842,4796,1202,4082,4269,4201
"COG1056",134,399,658,887,454,744,135,661,1082,516
"COG1057",3080,676,2398,2575,3764,2628,1259,3508,2688,3699
"COG1058",5960,152,3128,3719,5159,3666,1532,4905,4374,4836
"COG1059",14,5,3,1,28,2,269,39,10,27
"COG1060",924,2,2603,3629,1782,9036,1534,7047,10944,5294
"COG1061",11820,55450,4178,3115,3816,1004,59016,1193,1033,2713
"COG1062",877,1527,1925,2221,987,6469,6676,3184,5726,2950
"COG1063",4920,6240,8339,10614,6121,9871,2292,6980,11728,5447
"COG1064",2231,4261,4354,5553,2339,4614,952,3384,4600,2581
"COG1066",4418,3298,3217,3089,2485,2990,3666,2080,2404,3193
"COG1067",587,3890,1352,1277,1224,1450,1122,1034,1975,1309
"COG1069",219,151,697,817,260,793,90,371,873,225
"COG1070",5893,1177,1955,3031,3659,2201,1120,3517,3235,4512
"COG1071",9029,3181,7874,9172,10541,8628,6445,10398,11962,11203
"COG1072",209,74,169,209,392,123,137,469,151,414
"COG1073",4871,5513,6252,6209,6731,6357,1913,6946,6542,6545
"COG1074",10265,5728,6618,6469,7952,6187,2432,6433,6522,9974
"COG1075",1616,1831,1209,1140,1185,1303,319,1156,1296,791
"COG1076",1480,1560,2980,2374,2086,2638,621,2292,1496,1856
"COG1077",8037,1874,5892,5226,7913,5276,2450,7180,5243,7619
"COG1078",2881,154,1974,2854,2274,2325,485,2290,3307,2365
"COG1079",3658,1808,4915,4158,3374,4151,1487,3271,2674,3673
"COG1080",1210,4390,929,1149,1313,961,996,1309,872,1447
"COG1082",4814,2383,5085,6251,5334,6170,1977,5548,6266,5693
"COG1083",2993,4809,2480,2249,3518,2560,9725,3804,3321,3066
"COG1084",277,0,242,319,771,407,192,782,960,780
"COG1085",344,43,1956,2704,784,2257,141,1202,1840,758
"COG1086",5879,7327,5625,5743,5441,1844,2723,1887,1790,1654
"COG1087",3875,3945,2860,2438,3141,2646,2449,2994,2401,2977
"COG1088",4625,15115,5485,6021,5143,6100,44617,5755,5353,5625
"COG1089",7215,16264,4209,4563,6050,4793,55827,5974,5020,6316
"COG1090",1109,564,473,929,925,1938,1034,2382,2366,3266
"COG1091",2749,8560,3889,3760,3349,3883,7915,3671,4124,3351
"COG1092",646,5758,1696,724,488,1445,303,525,749,568
"COG1093",225,0,1323,2070,755,571,164,370,690,222
"COG1094",227,0,754,1293,656,1092,309,859,1422,662
"COG1095",171,0,812,1432,530,1072,304,838,1189,504
"COG1096",54,0,429,628,288,573,92,475,1052,559
"COG1097",194,0,1428,2251,578,1737,303,820,1618,505
"COG1098",4,0,2,1,0,0,0,1,0,6
"COG1099",30,4,83,165,108,109,8,149,146,107
"COG1100",8397,12,821,1081,3438,967,776,3137,1827,3366
"COG1101",24,48,22,4,29,21,39,20,5,27
"COG1102",73,0,284,382,167,1010,86,631,1216,416
"COG1104",2815,825,2179,2382,1845,6313,1972,5076,5978,6205
"COG1105",34,2033,93,188,7,75,21,10,107,12
"COG1106",0,3,38,23,1,16,88,2,17,4
"COG1107",0,0,0,12,3,2,26,9,32,1
"COG1108",8244,1944,2306,2609,6043,2290,1739,5593,4606,5933
"COG1109",19965,7097,17437,18353,21204,17617,6864,20871,18581,19328
"COG1111",434,0,1635,2817,1692,2214,831,2045,3223,1428
"COG1112",2797,8397,2496,2475,3804,2052,2287,4788,3417,3771
"COG1113",6,7329,4,10,0,1,2,0,3,1
"COG1114",1,2163,80,144,10,43,13,7,127,18
"COG1115",3645,4173,6008,5380,5214,5017,1706,4991,5604,6195
"COG1116",3619,6510,2801,3911,1926,3564,2338,2328,3256,1719
"COG1117",5644,1277,739,711,5452,826,1503,5595,3465,4568
"COG1118",83,1259,383,247,88,229,130,90,238,98
"COG1119",1839,41,2168,1546,765,1753,174,601,888,686
"COG1120",371,1015,1151,1158,631,1037,232,589,1296,870
"COG1121",8027,1680,1735,2072,5556,1851,1546,4975,3958,5253
"COG1122",3940,195,803,1236,1372,1131,630,1132,1071,1436
"COG1123",11404,1543,5855,6084,8070,6057,1875,7437,4995,9654
"COG1124",9,5,37,57,3,30,8,1,16,8
"COG1125",94,110,223,237,55,204,76,51,190,45
"COG1126",3688,4823,4530,3872,5321,3933,1919,4891,4154,5257
"COG1127",2608,2247,1016,898,1533,815,536,1350,873,1713
"COG1129",5326,166,4531,5098,4939,5304,1790,5276,4642,6189
"COG1131",12404,8454,16688,18345,16515,17551,5052,18070,19753,15029
"COG1132",40393,12565,26141,29583,33246,10255,3641,10093,10144,11214
"COG1133",2495,824,2394,1701,3216,1922,1049,2966,1808,2790
"COG1134",764,298,1288,1534,800,1359,253,793,1333,570
"COG1135",53,2648,822,1364,150,335,57,89,381,20
"COG1136",9877,4307,9859,10528,9765,10817,3573,9292,12354,10445
"COG1137",5106,1324,3537,3408,4892,3443,1320,4605,3606,4900
"COG1138",8735,2118,9261,8954,12823,9936,4102,12690,11597,11983
"COG1139",181,1190,1799,1616,163,1768,30,254,1199,65
"COG1140",18,1153,4435,478,164,447,55,211,431,138
"COG1141",821,0,7,4,225,7,52,204,4,264
"COG1142",2623,122,279,271,776,292,270,532,224,709
"COG1143",3437,404,3428,3987,3445,4078,1081,3629,4129,2882
"COG1144",0,0,1153,183,0,152,0,9,147,6
"COG1145",1590,978,1827,1826,1006,2068,312,984,1409,844
"COG1146",2875,1150,4503,5190,3917,4575,1788,4541,5082,3531
"COG1148",100,0,1483,1122,80,1381,6,141,1266,33
"COG1150",84,0,148,1,55,63,3,76,286,25
"COG1151",0,0,17,0,0,0,0,0,0,0
"COG1153",5,0,23,24,25,36,5,27,36,19
"COG1154",4411,1186,2713,2606,3854,7392,3300,10835,7148,10818
"COG1155",497,0,3020,4761,1663,3765,302,2354,3905,1599
"COG1156",393,0,1787,2903,1246,2169,250,1862,3158,1260
"COG1157",1290,1381,1470,1160,816,1411,350,651,966,574
"COG1158",6727,2354,7216,7195,9686,7375,2883,9343,7966,8899
"COG1159",3937,1628,2915,2410,2720,2616,853,2527,1958,3523
"COG1160",7510,2830,5164,4934,5495,5119,2019,5094,5082,6197
"COG1161",894,76,655,347,706,550,213,883,289,914
"COG1162",2575,1718,2044,1744,1856,1794,593,1388,1338,2407
"COG1163",307,0,1278,2223,1155,565,176,526,833,357
"COG1164",2156,49,3092,4721,3442,4097,1248,4343,4784,3616
"COG1165",4572,166,1476,1946,1585,1761,366,1409,1447,1991
"COG1166",5959,1824,1400,525,1434,985,378,835,564,1505
"COG1167",2154,7981,3347,3250,1718,3683,1445,1718,3517,2176
"COG1168",1037,104,1802,1129,979,1538,303,888,1063,1155
"COG1169",4463,1066,1171,1639,1411,1316,263,1219,1205,1557
"COG1171",11073,2560,10137,11012,9577,10477,2967,9401,10220,10687
"COG1172",2337,47,1474,1610,1943,5075,1966,6262,4940,6988
"COG1173",10978,981,11783,14657,8617,14119,2697,9094,13300,9210
"COG1174",150,187,418,450,66,280,121,60,311,58
"COG1175",12015,3297,9354,9456,11528,9711,4356,11198,8758,11494
"COG1176",5302,2039,8298,7160,5703,8012,1610,5820,5182,5983
"COG1177",4181,1926,6886,5634,4681,6346,1305,4727,4168,5007
"COG1178",13444,1890,8993,9118,12634,10400,4169,11706,9968,15067
"COG1179",66,1538,498,119,107,289,114,155,111,171
"COG1180",152,641,1454,1598,113,1574,27,248,1298,96
"COG1181",6076,4537,5319,5500,6074,5403,2336,5842,4441,6242
"COG1182",725,710,474,125,706,236,471,700,227,1028
"COG1183",3021,1623,4276,4132,4529,4191,1331,4559,4201,4376
"COG1184",33,44,103,150,76,123,33,141,102,62
"COG1185",15630,3686,10772,10410,14657,10649,4653,14364,10743,14045
"COG1186",9171,2424,5665,5364,7023,5481,2260,6516,5494,7259
"COG1187",4044,5230,4143,2831,3616,3123,1577,3371,2611,4817
"COG1188",297,878,415,328,271,358,166,237,209,290
"COG1189",3089,70,932,1217,1202,1154,253,1047,958,1006
"COG1190",6396,2721,5495,5585,5242,5604,2010,4656,5430,6172
"COG1191",808,1143,958,810,633,964,1222,468,698,478
"COG1192",6941,5214,7351,6817,8031,7628,3289,8040,7801,8187
"COG1193",7574,113,807,1839,2150,1584,883,1408,1772,2902
"COG1194",5041,2167,4348,4012,7079,4427,2749,6690,4786,6984
"COG1195",5200,1966,3150,3279,4195,3134,1189,3993,3484,4472
"COG1196",20814,5518,13047,15234,18214,14244,6966,19174,16895,16382
"COG1197",14782,6330,11727,11869,11446,11450,4483,11220,10403,13483
"COG1198",15830,4275,10574,10820,14495,10946,4323,13860,11238,14237
"COG1199",5527,5471,6309,6199,4609,5998,3059,5564,6445,4373
"COG1200",12928,3278,10057,9038,12894,9180,4481,12675,10297,13439
"COG1201",10475,5352,5885,9264,7492,8300,3020,7348,10154,7324
"COG1202",2,0,2,6,2,11,31,10,29,0
"COG1203",28,2660,321,214,19,232,51,32,226,16
"COG1204",894,1687,3387,5548,2683,1574,453,1375,1838,863
"COG1205",252,390,838,770,254,541,208,486,587,770
"COG1206",3776,102,786,1047,1193,950,270,877,586,1186
"COG1207",6982,2499,4214,3481,5814,3810,1979,5376,4132,5933
"COG1208",9761,6316,9306,10410,10575,10564,23987,10471,10779,9600
"COG1209",3431,5295,3913,4542,4366,4366,6798,4466,4133,4520
"COG1210",2509,1626,2765,2653,3332,2777,1346,3156,2790,2697
"COG1211",5035,1230,3869,3381,5207,3853,1614,4994,3602,4897
"COG1212",4384,2749,4367,3532,5535,3845,11629,5423,3849,5420
"COG1213",903,228,3026,4700,1657,4144,2439,2162,3275,1376
"COG1214",2356,1118,2814,2433,2223,2505,843,2173,2387,2519
"COG1215",4040,3579,4115,6043,2785,4699,1520,2855,4679,2361
"COG1216",3665,5673,7237,7603,6167,7243,6357,6559,6758,6085
"COG1217",10728,3008,8676,9224,6397,8531,2402,5818,5667,12498
"COG1218",5139,1529,4290,3375,5039,3301,1376,5204,3926,5252
"COG1219",9549,2762,6877,6663,8715,6823,3419,7970,6502,8451
"COG1220",4360,1384,5046,4497,6031,1661,535,2063,1538,1624
"COG1221",164,1416,715,158,159,407,358,152,131,36
"COG1222",377,0,294,508,1004,524,220,1143,1083,917
"COG1223",22,0,1,2,63,2,17,107,0,39
"COG1224",44,0,3,0,109,0,9,55,0,25
"COG1225",5823,1442,5185,5895,5786,5599,1716,5918,6316,6480
"COG1226",7081,8646,8876,6829,6557,7623,3139,6814,5901,5467
"COG1227",125,14,23,45,148,11,42,161,30,217
"COG1228",2039,517,5459,6061,3636,17094,2806,11716,20681,12305
"COG1229",327,4,149,272,327,244,98,289,293,244
"COG1230",77,1811,1327,954,121,2815,575,546,1759,656
"COG1231",534,118,2178,2268,1041,2352,178,1247,1860,976
"COG1232",954,182,1685,2300,1583,2214,562,1765,2347,2006
"COG1233",20607,1687,7384,9018,16165,7946,3968,15155,13358,17166
"COG1234",5376,1156,4011,4705,4763,4818,2028,4706,5333,4783
"COG1235",3061,2360,3352,3415,4668,3546,1408,4812,3893,4720
"COG1236",4120,5310,3578,4490,3086,3779,1477,3773,4596,2489
"COG1237",184,0,288,256,163,115,19,38,110,77
"COG1238",2069,1226,2948,2314,3486,2620,983,3445,2934,3438
"COG1239",7308,278,1073,2185,2430,1600,791,1700,1543,3434
"COG1240",3197,121,68,303,629,223,239,387,214,538
"COG1241",814,503,2940,4740,2500,3799,3904,3694,5105,2430
"COG1242",130,0,416,495,133,573,10,161,392,60
"COG1243",214,0,1749,2912,716,2076,795,1270,2417,838
"COG1244",339,0,333,581,751,538,205,740,1178,877
"COG1245",463,1,2160,3396,1762,2772,324,2410,3906,1580
"COG1246",284,2382,1311,725,272,1009,147,327,532,268
"COG1247",233,852,512,868,346,717,240,511,660,394
"COG1249",20323,11181,17691,16940,16224,17359,5131,15151,15508,15478
"COG1250",14091,12051,20742,19870,18949,20125,5456,18606,20210,19588
"COG1251",51,7658,1353,386,178,757,493,278,525,73
"COG1252",10554,2607,2214,2772,3886,2108,995,3424,3037,3579
"COG1253",8186,5966,6235,8614,6741,2403,789,2183,2742,2362
"COG1254",123,26,949,1283,330,1125,36,480,903,304
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1747,2064,1702,1252,1116,1512,374,967,1029,643
"COG1257",1042,110,2729,2836,2618,2776,805,2826,3875,3037
"COG1258",443,0,1697,2964,1250,2425,264,1613,2795,1206
"COG1259",464,90,770,1125,988,979,394,924,1221,1105
"COG1260",668,141,2427,4834,1323,3659,1342,1810,3237,997
"COG1261",253,862,789,307,156,520,107,141,418,123
"COG1262",4204,4997,10680,12568,6182,12080,1854,5951,10626,7306
"COG1263",1,211,26,21,1,5,6,3,8,2
"COG1264",1,190,24,10,0,2,0,1,3,1
"COG1266",3895,664,910,1200,1916,341,171,512,500,950
"COG1267",1222,883,1554,1147,1921,1360,713,1905,1389,1702
"COG1268",2333,19,1255,1261,2571,1334,784,2429,1846,2335
"COG1269",544,0,2805,5070,1979,3891,331,2821,4980,1617
"COG1270",2527,806,1895,2367,975,2133,308,1143,1658,1024
"COG1271",90,4840,2755,853,66,1267,289,93,797,92
"COG1272",163,1161,1105,1151,418,949,196,377,514,920
"COG1273",5,885,167,239,6,74,73,2,168,31
"COG1274",293,1367,938,1132,566,902,156,728,902,456
"COG1275",1,808,39,21,1,30,31,1,10,2
"COG1276",127,10,444,67,48,183,283,51,112,19
"COG1277",1172,1270,1890,2366,1394,2578,358,1526,3409,972
"COG1278",2028,3113,3354,3140,2678,3300,1118,2648,3008,2753
"COG1279",1125,1143,894,654,1776,848,541,1822,1648,1829
"COG1280",5200,9138,5546,5266,7314,5436,2584,7091,6611,7355
"COG1281",3142,1774,617,210,865,358,352,572,267,948
"COG1282",11466,2438,6251,6305,9632,6242,2667,9101,7818,8780
"COG1283",822,3217,2571,1956,979,2495,1080,1575,2242,1130
"COG1284",38,357,213,188,35,645,104,84,331,42
"COG1285",3,325,69,106,7,231,130,21,133,34
"COG1286",395,693,397,325,367,368,152,325,254,550
"COG1287",1827,8,2754,4120,4478,3665,1201,5103,6664,3575
"COG1288",10,137,422,192,27,408,79,35,244,62
"COG1289",43,8258,701,381,33,123,346,25,305,69
"COG1290",9113,1423,7230,6494,9674,6257,3371,9868,7780,8719
"COG1291",1486,2453,2591,2327,1342,2605,427,1523,2393,841
"COG1292",2040,9440,5744,2839,2870,3372,882,2569,3224,3155
"COG1293",4342,2,2856,4847,2897,3853,1221,3278,5008,2946
"COG1294",55,3528,1854,386,40,568,196,40,297,36
"COG1295",2086,3322,1904,1513,974,1439,531,812,1736,1048
"COG1296",1221,1683,1384,734,1327,820,569,1256,699,1503
"COG1297",780,83,1467,2095,2121,2113,427,1893,3628,1178
"COG1298",2103,2356,2455,1917,1250,2344,543,1076,1692,852
"COG1299",8,2679,131,77,28,15,63,17,37,119
"COG1300",8,938,140,222,40,75,13,56,183,34
"COG1301",2454,7769,3378,2955,3287,3018,1231,3319,3560,3747
"COG1302",4,16,2,3,1,3,1,0,1,1
"COG1303",144,0,668,1122,499,956,85,620,1211,498
"COG1304",8017,1685,5159,5564,10542,5828,2721,10098,6904,9388
"COG1305",4300,4614,3301,3596,2318,3122,930,2160,3511,2230
"COG1306",421,0,105,131,670,129,478,556,366,583
"COG1307",128,58,623,913,475,939,78,717,1202,338
"COG1308",11,0,404,691,176,568,16,330,544,115
"COG1309",2375,14367,6417,3922,2349,5228,1919,2603,3392,3303
"COG1310",578,15384,1225,1621,603,1298,27094,946,1677,540
"COG1311",392,8,347,1028,1069,639,1513,1685,1186,1271
"COG1312",486,54,750,1361,646,1445,172,690,2065,927
"COG1313",0,0,36,21,8,34,0,14,51,10
"COG1314",153,363,240,55,175,172,54,160,103,177
"COG1315",227,13,1094,562,134,865,128,113,581,81
"COG1316",647,122,409,572,941,472,479,718,438,651
"COG1317",99,846,888,896,65,1070,113,76,378,59
"COG1319",2874,892,4615,6707,3557,6674,882,3639,6570,2539
"COG1320",96,540,239,197,71,206,43,60,94,55
"COG1321",923,92,2261,3552,1583,2976,634,1903,3473,1682
"COG1322",5938,1664,5698,5451,7677,5635,2454,7509,5971,7703
"COG1324",903,15,1028,1085,640,1257,230,744,1059,572
"COG1325",3,0,575,1001,154,702,10,320,578,110
"COG1326",129,1,144,202,222,161,57,256,328,339
"COG1327",2884,659,1715,1526,2468,552,283,745,572,830
"COG1328",11,1931,1844,2918,699,2111,60,1620,2587,479
"COG1329",2258,81,1012,1247,3163,1237,876,3063,1589,2497
"COG1330",7124,4793,3247,2118,1824,2925,563,1104,1443,1774
"COG1331",2569,203,6764,11083,5617,10295,944,6320,10014,4886
"COG1333",2403,63,22,270,948,70,303,647,102,1170
"COG1334",13,342,142,23,20,165,32,25,32,8
"COG1335",2573,4546,2649,3688,1651,3301,841,1860,2635,1666
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,1,0,2,0,0,0,0
"COG1338",760,823,877,677,539,820,192,434,584,328
"COG1339",115,0,886,1396,452,1121,65,650,1207,372
"COG1340",240,0,160,355,677,275,160,612,824,533
"COG1341",13,0,1,0,37,0,1,32,0,7
"COG1343",0,0,17,6,1,11,1,0,2,0
"COG1344",7742,2780,9028,7646,4330,9122,1215,3502,5938,2534
"COG1345",1395,1523,2364,2497,883,2937,584,731,1402,468
"COG1346",21,2172,380,42,22,234,123,10,77,24
"COG1347",833,670,798,670,1048,664,431,877,856,1527
"COG1348",3478,14,58,27,732,51,219,404,21,893
"COG1349",256,1680,1169,601,136,731,263,184,387,430
"COG1350",1372,55,2157,2058,1966,2215,812,2185,1828,1722
"COG1351",8167,25262,5260,6620,5262,5968,92429,5480,6259,5858
"COG1352",351,2807,1624,1010,264,1285,390,224,1163,209
"COG1353",0,0,0,1,0,13,0,0,2,0
"COG1354",5164,1283,4070,4475,5016,4452,1704,4874,4037,4748
"COG1355",113,13,702,946,90,822,12,130,958,54
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",7227,2782,6114,8518,4379,7419,1604,4787,5410,4971
"COG1358",137,0,378,595,411,483,225,563,944,404
"COG1359",281,169,597,843,353,791,114,443,740,329
"COG1360",2632,2817,3369,3116,2585,3240,827,2674,2869,2607
"COG1361",3,0,1690,2585,361,1970,24,838,1834,216
"COG1362",374,1294,604,602,353,578,103,487,403,245
"COG1363",833,1974,733,1332,1496,1092,349,1369,1568,1690
"COG1364",7432,2279,4819,4329,6552,4561,1893,6362,4839,5879
"COG1366",225,797,197,169,115,602,208,220,315,270
"COG1368",733,2590,3025,3113,799,3151,528,862,2451,898
"COG1369",0,0,1,0,4,0,123,14,1,4
"COG1370",438,0,924,1465,1233,1153,237,1356,1769,920
"COG1371",25,0,491,850,183,665,15,437,991,124
"COG1372",9543,85707,409,442,1619,497,70489,1050,666,2331
"COG1373",33,53,187,437,26,343,25,46,170,14
"COG1374",11,0,1,0,10,0,8,27,1,19
"COG1376",449,2239,1016,1014,706,604,257,529,788,695
"COG1377",1103,1120,1253,977,690,1130,291,618,781,512
"COG1378",238,0,1001,1783,939,1244,396,1070,1261,639
"COG1379",1,0,26,205,0,133,18,4,101,0
"COG1380",11,603,91,3,2,74,24,0,15,3
"COG1381",3994,1047,2914,2763,3454,2951,1055,3263,2895,3255
"COG1382",3,0,6,5,11,1,3,6,1,2
"COG1383",31,0,46,46,85,77,88,83,134,113
"COG1384",5353,153,4224,5355,7999,4710,2537,8533,6315,6933
"COG1385",5444,2434,3825,3258,5063,1154,568,1642,1178,1639
"COG1386",3964,1160,3380,3896,4262,3534,1499,4365,3926,4011
"COG1387",442,4,848,1252,956,1158,137,1014,2384,1101
"COG1388",520,1585,644,552,552,747,492,476,641,647
"COG1389",596,0,1623,2704,1888,2173,1015,2357,4128,1953
"COG1390",116,0,364,896,496,511,92,718,807,456
"COG1391",1430,5012,3080,2856,982,3428,624,909,2018,1130
"COG1392",271,628,2281,2286,300,2235,169,413,1970,950
"COG1393",985,1311,1892,1542,910,1644,386,954,1073,1088
"COG1394",167,1,1115,1849,600,1390,105,909,1675,652
"COG1395",0,0,3,0,3,2,0,4,3,0
"COG1396",3268,5366,4791,3360,4156,3404,4344,4132,2860,3492
"COG1397",80,116,155,200,62,472,347,199,471,147
"COG1398",3305,3458,1455,1227,1771,1575,4590,1445,1408,1681
"COG1399",288,547,932,956,457,920,170,425,720,385
"COG1400",6,0,6,35,24,31,9,43,27,13
"COG1401",231,2038,735,767,364,560,160,363,483,212
"COG1402",2549,441,1983,2675,1621,2484,250,1720,2947,1526
"COG1403",4701,4722,3199,2378,3741,2737,16941,3813,2683,3440
"COG1404",13074,4304,17347,20010,23694,19313,22195,24180,30060,24885
"COG1405",774,643,4103,6883,2749,5127,2993,4613,6667,3916
"COG1406",2,8,149,18,3,88,15,10,12,0
"COG1407",1766,679,1049,1273,747,1146,517,781,1109,701
"COG1408",641,1036,760,1035,902,815,567,896,1020,1011
"COG1409",2347,2938,5262,6053,4077,5984,1171,4332,5188,3661
"COG1410",13176,6431,9034,10271,6874,9556,1776,7876,9127,6384
"COG1411",101,3,60,56,120,75,33,86,116,84
"COG1412",9,0,4,10,56,14,11,83,30,31
"COG1413",2677,42,2146,2516,2868,2600,460,2575,2863,2323
