"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1013",4325,677,1540,2361,1968,6646,2916,1457,2931,2066
"COG1014",9318,3542,9328,5378,4627,3651,1967,2062,2078,1535
"COG1015",532,1312,600,516,886,622,850,765,589,681
"COG1017",86,854,1272,9,30,119,4,17,21,7
"COG1018",3116,5367,7632,906,1916,2902,2419,1942,2227,1174
"COG1019",734,0,0,191,140,807,314,24,442,222
"COG1020",348,426,2704,244,164,1110,969,569,580,570
"COG1021",19,33,263,92,19,262,27,31,30,46
"COG1022",12953,9727,4695,15062,14091,12143,12472,13854,15031,14726
"COG1023",241,169,753,168,7563,289,543,697,216,106
"COG1024",40914,31417,33356,33486,27660,45149,40428,34079,32585,33926
"COG1025",1320,4462,1305,764,754,2567,725,717,632,733
"COG1026",1814,1900,1323,999,1379,1139,2126,2310,1576,1769
"COG1027",976,215,54,21,16,1270,350,57,677,8
"COG1028",84031,68899,78829,81933,71947,98998,85481,81155,76967,79853
"COG1029",435,144,447,237,330,201,179,175,283,196
"COG1030",1581,257,1665,1016,736,3290,767,575,1352,1008
"COG1031",828,3,0,248,540,614,914,101,353,293
"COG1032",8379,5027,10696,8228,9789,19204,5310,9649,9395,7180
"COG1033",19584,14121,10751,18919,16642,22764,23303,14117,21483,19621
"COG1034",8843,6096,3694,9236,8445,6156,9057,8542,10174,9057
"COG1035",616,105,22,600,495,1653,601,932,702,367
"COG1036",78,31,88,80,138,12,54,92,66,61
"COG1038",1005,3749,2869,1380,1947,822,1789,2195,1109,1751
"COG1039",82,42,0,109,92,94,53,109,35,62
"COG1040",78,266,630,35,44,826,56,252,108,81
"COG1041",679,5,0,359,461,644,745,59,375,472
"COG1042",4341,4615,3335,1803,1627,7506,3668,2805,3751,2148
"COG1043",4496,4308,2036,5178,4704,3248,4694,4923,4928,5502
"COG1044",5488,5549,2709,6200,5670,4347,5730,5799,6499,6589
"COG1045",3158,2911,2287,3152,3263,1887,3159,3380,3020,3306
"COG1047",1917,1421,1677,501,782,2251,1413,307,1075,595
"COG1048",18559,13027,7984,14206,13133,14290,14356,11905,16963,14193
"COG1049",6151,8099,2538,7351,7394,2046,6268,8706,4331,7453
"COG1051",2030,1337,2086,1402,1598,2651,1835,1453,1439,1643
"COG1052",9217,6666,4192,8461,6136,6067,8015,7150,8425,8392
"COG1053",31334,18111,12488,21612,21135,21021,24890,21298,22034,23677
"COG1054",5103,6296,2126,6674,6921,3421,7426,6631,7569,6755
"COG1055",4278,3914,1852,2934,2066,4732,4136,2180,3227,3136
"COG1056",233,4,18,50,53,526,407,75,480,210
"COG1057",2837,3588,1488,4316,3922,2783,3879,4396,4268,3809
"COG1058",4156,3756,1934,6174,5319,4130,4449,5033,5290,5780
"COG1059",20,0,2,15,35,2,16,30,30,11
"COG1060",7006,1602,2416,3811,3392,7571,4758,2938,5358,3674
"COG1061",4674,7657,29923,5740,22774,3583,6157,6514,4678,7187
"COG1062",3122,3658,4348,3053,2329,7288,2526,2374,2210,2873
"COG1063",7206,5088,7757,6525,5300,11313,5495,5609,6161,5903
"COG1064",3588,3459,2614,1362,2651,3200,2950,2589,2704,1690
"COG1066",2062,4008,4045,3231,3654,3536,2413,3462,2307,3189
"COG1067",1699,2020,3115,610,1002,1638,1215,218,707,850
"COG1069",126,263,819,298,116,700,199,126,120,227
"COG1070",2360,4954,3791,4032,4877,2366,3863,5159,3089,3935
"COG1071",12116,9604,4160,10537,8059,10838,9865,9386,9856,10581
"COG1072",308,402,784,266,388,25,194,141,74,86
"COG1073",6831,6743,8306,7241,5353,6834,6677,6159,7455,6863
"COG1074",4915,9934,8510,7566,8782,7151,7662,9840,5027,7754
"COG1075",1432,797,709,2094,1709,1521,611,1456,1260,1856
"COG1076",1642,2643,1789,2013,1420,2379,1950,1937,1843,1784
"COG1077",2981,2263,1014,2732,2488,5705,7056,6755,7156,8408
"COG1078",2183,940,1066,2218,2232,1780,1740,1629,1848,2082
"COG1079",3581,2560,1417,3256,3841,4449,3704,4194,3160,3298
"COG1080",1325,738,1750,1461,1921,1359,1208,1831,1403,1338
"COG1082",4158,5963,5314,5128,5643,6495,5660,7322,4502,4399
"COG1083",818,823,1083,1301,1103,1872,2974,2978,4314,3705
"COG1084",725,6,0,333,466,484,787,65,367,427
"COG1085",1254,714,440,502,432,1152,680,467,1057,462
"COG1086",4443,6598,7253,5846,4904,5054,4766,4378,6391,5649
"COG1087",833,1297,1357,1173,1188,2769,2928,3489,3643,3852
"COG1088",4140,4847,8966,6498,6729,5055,5316,4737,6470,6691
"COG1089",4784,3790,9392,8348,7698,1377,1994,1695,2328,3064
"COG1090",2584,2524,1228,2957,2813,2280,2599,2706,2342,2918
"COG1091",2743,3527,4004,3880,3223,3702,3227,3440,4466,3804
"COG1092",1029,3999,3526,338,666,424,168,321,149,128
"COG1093",274,1,0,93,123,1048,748,78,698,322
"COG1094",761,3,0,201,362,667,660,66,438,288
"COG1095",773,8,1,181,293,712,508,46,503,240
"COG1096",536,2,0,138,147,138,151,7,109,79
"COG1097",665,3,0,183,277,962,491,52,384,266
"COG1098",3,0,0,4,0,1,2,1,7,4
"COG1099",38,82,216,114,62,188,83,124,45,87
"COG1100",1499,633,11,5649,5425,858,2073,4149,2145,4898
"COG1101",81,2,129,6,68,1,14,15,30,8
"COG1102",595,0,0,138,209,732,353,56,427,191
"COG1104",5949,6638,4054,7639,6684,7124,5529,6294,5252,7070
"COG1105",5,49,538,8,0,88,0,52,1,3
"COG1106",11,85,135,3,0,18,2,16,1,4
"COG1107",0,0,0,4,4,2,0,5,0,1
"COG1108",4854,4066,2252,7228,6370,902,1702,2070,1828,2161
"COG1109",21010,15608,9411,20492,20887,5321,6746,6428,7446,6643
"COG1111",692,1,1,167,325,1494,1388,133,1260,677
"COG1112",3120,1556,2662,3046,3836,2189,4291,1830,2800,3052
"COG1113",0,1,4,0,0,37,0,0,0,0
"COG1114",43,235,117,3,1,116,2,8,4,7
"COG1115",9206,9253,5902,4214,4846,6263,6319,6144,5764,5175
"COG1116",1701,1511,4893,1904,1449,3243,1453,2294,1438,1300
"COG1117",1224,1350,2259,2173,1860,891,1323,5321,1009,1583
"COG1118",198,87,325,168,53,359,69,49,171,85
"COG1119",583,1252,732,1281,1258,1696,458,1328,503,1157
"COG1120",935,1393,2123,1533,828,1377,673,529,618,1514
"COG1121",5102,3137,1339,6686,5860,2030,4726,5572,5271,5889
"COG1122",1103,648,384,2598,2766,1260,990,2249,1427,2102
"COG1123",5099,8451,5845,7941,8209,6486,8481,9825,7195,8082
"COG1124",6,49,224,2,2,43,4,8,4,7
"COG1125",47,58,187,96,41,195,39,111,61,49
"COG1126",5377,3853,2571,5551,4717,4201,5495,4729,5063,6214
"COG1127",394,853,963,612,628,1003,1418,2596,1088,1687
"COG1129",4180,5811,5067,4464,4847,5212,6185,5226,5565,4490
"COG1131",17415,11970,11819,16114,14279,18609,16653,12950,17608,15009
"COG1132",24887,28418,15786,39330,33775,32488,30497,35792,33490,38348
"COG1133",2787,2554,235,3211,3187,1619,3114,2972,3449,3586
"COG1134",721,546,2567,1192,832,1308,456,872,522,1369
"COG1135",105,133,346,50,31,533,64,30,70,70
"COG1136",9990,8447,9337,9835,9804,11053,10087,9653,9673,9733
"COG1137",3910,4767,2038,5545,4796,3431,4927,5213,5237,5567
"COG1138",11658,9017,4492,12566,12433,10173,13958,11716,15552,12456
"COG1139",34,127,903,66,30,2097,48,112,21,51
"COG1140",128,176,168,89,14,580,117,76,62,55
"COG1141",43,49,0,479,618,8,138,369,118,484
"COG1142",353,190,263,1553,1362,332,228,1142,502,1294
"COG1143",4093,1589,793,5058,3240,4081,3018,3355,3601,5124
"COG1144",2,0,0,0,1,202,4,0,2,0
"COG1145",285,1125,1637,713,915,2329,636,1439,330,759
"COG1146",5049,2663,2419,3110,3478,4235,3863,3261,4053,3289
"COG1148",32,0,0,83,22,1181,41,13,22,62
"COG1150",22,0,0,88,13,27,19,21,14,90
"COG1151",0,94,0,0,0,0,0,9,0,0
"COG1153",71,17,0,15,10,43,18,12,30,17
"COG1154",13010,11172,4964,11795,12141,7392,11443,12582,11579,12550
"COG1155",2569,8,157,534,754,2291,1387,208,1315,715
"COG1156",1924,5,75,435,589,1591,1273,129,1143,622
"COG1157",535,2181,3329,594,1025,1359,419,1291,271,782
"COG1158",10976,8699,4545,9628,7709,8076,9836,8015,9828,9923
"COG1159",1967,3895,2108,3119,3228,2523,3306,4096,2549,3013
"COG1160",4710,5893,3931,6501,6547,5665,6126,6438,5600,6165
"COG1161",405,827,215,1340,683,464,750,790,529,1193
"COG1162",1200,3199,1410,2144,1899,1951,2116,2778,1689,2178
"COG1163",1399,2,1,370,504,1317,1033,79,920,488
"COG1164",1106,825,644,698,887,3437,3537,2958,2832,2474
"COG1165",835,1639,149,3213,2414,1977,1298,2279,1337,2437
"COG1166",935,3071,1911,3508,3235,801,621,3052,1083,3065
"COG1167",2207,3560,5030,1534,2055,4169,2449,2343,1519,1812
"COG1168",1396,967,608,633,901,1223,1175,975,771,771
"COG1169",612,945,92,2989,2308,1641,920,1714,948,2298
"COG1171",11632,11114,6285,8923,10000,10298,11321,10685,10818,10470
"COG1172",5574,6998,3747,5115,6241,4988,7167,5991,5927,5416
"COG1173",7852,7700,7755,8317,8030,15064,9300,9764,7177,8090
"COG1174",41,113,317,96,64,321,40,124,13,84
"COG1175",8604,10278,4061,9484,13469,8847,13137,14362,10919,8806
"COG1176",5371,5358,3745,5086,5575,7480,6534,5420,5992,5861
"COG1177",4129,4717,3454,3992,4359,6272,5249,4724,4592,4826
"COG1178",11934,13530,5057,14330,16363,9595,15529,13149,16367,14525
"COG1179",317,666,177,48,70,193,249,75,109,68
"COG1180",65,182,1113,93,28,1209,74,47,46,64
"COG1181",4019,5663,3284,7150,6453,5559,6264,7048,6895,6989
"COG1182",1095,1296,1452,496,1214,211,1247,993,1428,841
"COG1183",3899,4130,1606,4352,3745,4333,4875,4263,5118,4438
"COG1184",12,1,98,23,16,98,85,14,3,23
"COG1185",5241,4417,1936,5083,4462,10850,14495,15059,14252,15667
"COG1186",6987,6931,3252,8346,7733,5820,7109,7486,7598,8038
"COG1187",3428,7030,5128,3674,4093,3216,4434,5112,3763,3570
"COG1188",184,883,700,213,300,339,262,458,168,179
"COG1189",475,463,878,1893,1777,1267,626,1899,803,1554
"COG1190",5677,5761,1858,6273,5546,6428,5655,6536,5639,6349
"COG1191",356,1594,961,419,1109,1055,306,1812,222,449
"COG1192",9114,7887,10951,8040,7216,6846,7624,7267,8188,8289
"COG1193",312,605,58,1201,1482,2460,1782,3473,1557,3012
"COG1194",5463,6769,3043,7561,7083,4577,7731,7512,7994,8018
"COG1195",3952,5093,2511,4710,4501,3340,4652,5153,4574,4638
"COG1196",16824,10830,8535,18401,19821,13711,18039,18829,18771,18234
"COG1197",10227,12600,9038,12217,13724,13528,13093,15914,11872,11736
"COG1198",11485,13991,5586,15604,15308,11511,15116,16438,16222,15092
"COG1199",4757,4283,5883,4374,4541,8273,4353,3763,4378,4079
"COG1200",11562,11723,5300,15209,13942,10029,14056,15335,15349,14400
"COG1201",6724,2049,5295,3257,8011,5711,5629,6381,4935,3232
"COG1202",1,0,0,8,8,3,0,20,1,1
"COG1203",519,111,550,17,22,176,25,65,253,25
"COG1204",2639,131,1453,860,1335,2788,3032,297,1971,1134
"COG1205",226,509,262,174,318,577,766,344,237,180
"COG1206",394,730,1924,2171,2126,1054,691,2175,590,1798
"COG1207",6454,5228,3293,7221,6763,3617,5955,6310,6373,6756
"COG1208",2532,2264,2074,3923,3653,9658,9560,8432,12215,11531
"COG1209",3386,5603,2841,4274,4159,3881,4128,4327,4822,4382
"COG1210",2623,3306,2097,2943,3394,764,988,1078,1309,1041
"COG1211",3923,3748,2373,6143,5514,3786,5535,5208,6388,5768
"COG1212",4433,5096,2718,5762,5856,3619,5944,5707,6272,5841
"COG1213",1659,587,146,2002,1173,3502,1383,935,2620,1758
"COG1214",2101,2343,1617,2723,2384,2822,2337,2829,2329,2508
"COG1215",2080,2025,4710,2978,3094,3886,1640,2418,2263,2712
"COG1216",5038,4987,9215,6213,5188,6736,5479,5657,8144,5936
"COG1217",10023,12049,4924,6671,9775,9306,11213,9134,9777,8607
"COG1218",5329,4756,2140,4971,4702,3351,5504,4811,5519,4982
"COG1219",8657,7720,4968,9676,9157,7151,8387,8163,8793,9705
"COG1220",5548,5256,3188,6057,4801,4556,5521,4203,6497,6215
"COG1221",354,1070,1597,27,178,249,16,455,107,35
"COG1222",742,6,0,401,504,619,1133,92,406,524
"COG1223",3,1,0,11,12,6,39,7,5,28
"COG1224",6,1,0,22,26,1,118,7,1,48
"COG1225",6151,2880,3515,6966,5063,5292,5754,5423,6481,5942
"COG1226",6209,9747,12546,6461,7025,8165,5662,7604,4863,6521
"COG1227",30,1146,208,29,213,36,238,303,30,100
"COG1228",17429,19149,20054,9730,7254,20915,12888,9446,12354,11092
"COG1229",612,170,792,253,458,238,226,266,345,266
"COG1230",1137,3550,7832,294,473,2140,221,581,453,500
"COG1231",1696,1397,1544,716,764,2872,1490,569,1082,985
"COG1232",1861,972,536,2652,1520,2910,2107,942,2316,2442
"COG1233",15069,13974,3182,17885,16981,9839,15044,17289,16475,17769
"COG1234",4963,2793,2736,4391,4859,4851,4541,4491,3811,4736
"COG1235",3395,4197,2663,4466,4115,4018,4821,4926,4758,4436
"COG1236",2867,1863,4650,1470,2960,2604,2153,2625,2094,1433
"COG1237",242,295,13,165,124,402,342,221,244,211
"COG1238",3597,4141,1191,3220,3149,2442,3802,3047,4112,3150
"COG1239",1054,2191,488,3894,3588,2072,1573,3804,2038,3107
"COG1240",41,728,25,1101,1379,120,96,412,22,290
"COG1241",2463,40,100,839,1467,2518,2722,237,1614,1150
"COG1242",117,105,0,120,43,528,75,63,48,82
"COG1243",1243,102,6,335,359,1256,887,114,1423,367
"COG1244",791,9,232,335,524,700,822,89,390,499
"COG1245",768,0,0,200,241,1912,1529,141,1585,806
"COG1246",132,535,350,68,92,973,364,331,168,216
"COG1247",483,683,763,340,349,905,411,500,362,302
"COG1249",17499,18279,17850,17256,16270,17492,14754,16827,14688,17253
"COG1250",21901,17223,11295,16324,15046,20398,21282,16636,19843,17381
"COG1251",739,936,5137,109,92,592,62,125,246,64
"COG1252",2696,2552,3758,4942,6321,1849,1965,6179,2946,4667
"COG1253",5555,7324,3867,8044,6837,7974,6024,7665,6470,7009
"COG1254",462,136,270,304,151,897,295,336,416,189
"COG1255",0,0,0,2,0,0,0,0,0,0
"COG1256",800,2716,4078,1007,1359,1492,548,1783,476,1021
"COG1257",3337,2276,657,1454,1590,2155,2454,1423,2035,1721
"COG1258",1218,7,0,415,641,1597,1118,97,1121,618
"COG1259",796,1169,226,866,897,1387,922,1392,1010,837
"COG1260",2208,107,401,1300,1196,3518,1146,716,1736,1269
"COG1261",233,937,802,86,137,442,87,162,126,128
"COG1262",6006,7731,8894,4828,3812,12634,5592,6041,4920,4058
"COG1263",0,516,3,0,4,0,0,2,0,0
"COG1264",3,451,3,1,1,3,0,5,0,3
"COG1266",1326,1770,599,2856,2378,1519,1842,2148,2206,2337
"COG1267",1521,1627,796,2021,1719,1341,1958,1829,2239,1971
"COG1268",2237,1737,376,3096,2771,1190,2250,2854,2839,3045
"COG1269",2765,6,129,594,820,2399,1509,210,1621,834
"COG1270",702,1115,1289,1267,1533,1295,516,1245,921,982
"COG1271",787,2219,4151,43,167,827,50,197,292,64
"COG1272",681,1557,333,349,243,1194,645,460,655,351
"COG1273",13,18,48,6,0,65,6,19,2,21
"COG1274",709,172,15,539,142,1160,443,234,399,364
"COG1275",28,745,322,1,4,84,0,6,6,5
"COG1276",154,568,18,31,79,145,12,120,84,28
"COG1277",1015,1030,3736,1717,866,1167,325,399,362,405
"COG1278",3397,3157,3203,2547,2498,1079,957,899,1060,895
"COG1279",1635,1618,243,1893,1987,710,2078,1847,2603,1913
"COG1280",6589,8212,4915,7140,6871,5089,8141,7712,7911,7555
"COG1281",441,1542,2126,1423,1883,258,468,2105,579,1278
"COG1282",11537,5485,2652,10293,9160,6549,8923,8091,9349,10763
"COG1283",3333,1282,2358,1783,1496,2893,1808,665,2433,1712
"COG1284",211,214,440,54,79,447,35,92,82,63
"COG1285",55,364,844,20,19,323,15,22,32,23
"COG1286",413,1112,1000,223,419,337,633,711,268,264
"COG1287",4729,44,1,1706,2172,2683,3632,444,2703,2258
"COG1288",155,1147,294,23,33,295,17,65,45,22
"COG1289",74,576,543,23,52,204,14,135,18,33
"COG1290",11138,6408,4425,8989,8769,2111,3152,2523,2978,3162
"COG1291",1840,2121,3951,1410,1099,2812,806,1172,1121,1339
"COG1292",4041,7159,8152,1573,2279,3018,3660,3648,2351,2717
"COG1293",2688,294,18,2718,2956,2522,2235,2313,2402,2434
"COG1294",587,1570,2942,22,135,277,24,145,232,58
"COG1295",1063,2453,3564,1702,1351,1419,584,1580,1026,1419
"COG1296",1495,2041,692,1007,1925,740,1764,1740,1936,1353
"COG1297",3054,42,47,1579,1416,2843,1288,370,1659,1729
"COG1298",910,3631,5632,1199,1650,2228,646,2324,511,1261
"COG1299",37,586,57,26,30,26,37,53,27,23
"COG1300",25,123,1011,9,2,63,33,68,4,16
"COG1301",5073,5309,3418,2871,2657,1122,1306,1046,1196,1145
"COG1302",0,1,0,1,11,1,0,5,0,0
"COG1303",602,2,0,155,208,593,382,46,470,219
"COG1304",10775,7215,1964,11681,7982,5889,9280,7791,10194,11878
"COG1305",1689,2469,7753,2854,2441,1174,558,1116,405,516
"COG1306",677,22,0,847,880,192,551,850,742,614
"COG1307",815,94,199,770,127,1395,469,137,630,447
"COG1308",330,0,0,38,13,265,112,9,191,54
"COG1309",4511,8930,21005,2118,2793,4775,3657,3531,2742,2349
"COG1310",671,139,1293,472,582,1161,515,616,531,307
"COG1311",2002,7,44,330,529,877,1146,133,1109,589
"COG1312",601,811,621,1226,460,2084,711,474,623,918
"COG1313",1,0,0,0,1,29,6,3,5,10
"COG1314",254,404,259,359,166,159,149,254,110,367
"COG1315",374,1902,12,118,107,665,47,157,141,141
"COG1316",798,204,6,631,1534,543,436,2121,780,610
"COG1317",318,637,620,74,64,968,31,66,103,60
"COG1319",2525,1836,1316,2769,2934,7315,2445,2979,2045,2658
"COG1320",46,361,514,39,67,274,54,136,34,58
"COG1321",1921,1112,1095,1196,1276,2540,1626,1158,1716,1268
"COG1322",7781,7138,3285,7317,7352,5989,8589,6753,8697,7748
"COG1324",762,262,215,931,678,839,440,505,692,790
"COG1325",285,0,0,3,3,375,83,6,259,0
"COG1326",287,0,0,119,128,232,327,36,138,140
"COG1327",2250,2202,1155,2946,2726,1676,2623,3167,2704,2677
"COG1328",388,115,48,7,1,1121,428,29,1192,12
"COG1329",2331,1908,1076,3249,2820,1074,2795,3035,3326,3118
"COG1330",912,2467,2275,3918,3933,2845,518,3923,1395,3379
"COG1331",5205,4339,2182,5173,2605,11056,4430,4117,6406,4277
"COG1333",325,300,301,1654,1449,18,190,332,255,474
"COG1334",93,138,231,29,26,50,9,21,48,31
"COG1335",1235,2849,2858,1980,1574,4123,1422,2019,1194,1600
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",292,1301,2024,435,641,793,263,922,182,473
"COG1339",541,0,0,155,166,649,387,29,468,188
"COG1340",626,4,0,346,389,409,579,71,373,479
"COG1341",2,0,0,8,8,1,40,0,2,5
"COG1343",2,0,34,2,0,0,0,0,0,1
"COG1344",2773,5993,5153,4128,4310,7640,1592,5484,1355,4101
"COG1345",630,2164,2469,784,1095,2564,348,1313,351,783
"COG1346",196,765,461,6,76,162,56,102,59,35
"COG1347",1607,1892,642,936,974,713,1454,1475,1336,1198
"COG1348",136,844,58,1759,1821,14,128,601,125,514
"COG1349",504,1824,2352,134,636,420,512,362,258,217
"COG1350",837,358,13,599,570,1954,1819,1236,1927,2030
"COG1351",6195,3238,13870,6928,13934,5335,5074,5594,6181,7151
"COG1352",1423,1278,4408,140,155,835,133,416,562,221
"COG1353",0,1,0,0,0,3,0,1,0,0
"COG1354",4057,3947,1967,5560,5190,3850,4935,5390,6121,5474
"COG1355",31,86,615,82,14,694,30,25,31,86
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",3772,1616,7897,5413,5469,7246,3481,4781,4534,4515
"COG1358",166,0,0,58,81,384,395,32,259,189
"COG1359",309,418,711,400,191,959,390,407,354,318
"COG1360",2237,5294,6126,2380,2312,3324,2426,3184,2167,2484
"COG1361",681,0,1,12,0,848,181,16,549,2
"COG1362",203,304,841,240,173,838,293,310,98,190
"COG1363",281,706,272,346,237,1592,1530,1572,1004,1125
"COG1364",4774,4466,2654,8186,6453,4379,6102,5694,6961,7422
"COG1366",288,341,451,443,466,784,146,752,247,413
"COG1368",1174,2817,3213,850,757,3769,925,934,1048,822
"COG1369",1,0,0,1,15,2,3,1,1,0
"COG1370",1594,0,0,524,677,954,842,101,816,663
"COG1371",331,0,0,47,17,416,110,5,265,54
"COG1372",920,1508,35830,3525,8377,947,912,4332,1744,3161
"COG1373",67,183,377,22,35,215,11,95,55,14
"COG1374",3,0,0,4,2,0,13,2,0,2
"COG1376",481,893,2118,315,1347,722,371,2269,304,348
"COG1377",465,1829,2853,639,865,1091,362,1247,253,678
"COG1378",1053,2,0,217,469,773,666,108,796,387
"COG1379",0,0,0,6,4,246,0,2,0,0
"COG1380",43,83,165,1,17,25,4,53,6,8
"COG1381",2290,2978,1807,4211,3842,3164,3419,4189,4125,3866
"COG1382",3,0,0,4,0,11,3,1,0,3
"COG1383",87,0,0,36,84,71,113,3,60,68
"COG1384",6155,4780,2201,6958,7302,3503,8162,6665,8645,7087
"COG1385",3806,4600,2289,5793,5860,3851,5569,6643,5914,5527
"COG1386",4121,3067,2439,4298,4152,3171,4358,4198,5082,4354
"COG1387",409,234,687,554,650,1631,1019,361,336,482
"COG1388",1068,544,279,347,783,934,549,1175,1059,489
"COG1389",2220,136,258,657,1003,1800,1732,237,1338,991
"COG1390",673,2,1,157,209,432,465,21,450,192
"COG1391",1086,3851,7028,400,1628,3347,949,2332,565,660
"COG1392",1113,1343,508,579,449,2090,1158,314,981,602
"COG1393",1048,1523,1854,1046,947,1786,1196,1065,832,958
"COG1394",314,1,26,65,98,834,548,69,553,246
"COG1395",0,0,0,2,0,2,0,0,0,0
"COG1396",1132,1195,2816,1296,1649,2968,4213,4727,5217,4117
"COG1397",152,264,773,251,179,630,188,164,139,88
"COG1398",1540,2047,3569,2286,3701,665,409,709,438,739
"COG1399",557,621,392,247,408,1230,339,738,438,221
"COG1400",21,0,0,13,8,10,8,3,1,0
"COG1401",552,548,701,502,321,199,77,78,151,203
"COG1402",905,817,1443,1810,1719,3008,1013,2460,1075,1526
"COG1403",3164,2634,3852,4232,5084,2451,3348,4015,4091,4387
"COG1404",30042,13511,12303,13002,16026,18390,22298,6637,15094,16098
"COG1405",4357,242,103,818,1561,3076,3758,288,2971,1012
"COG1406",166,374,208,12,23,37,1,16,52,5
"COG1407",507,521,872,443,1371,513,354,1443,792,316
"COG1408",750,1502,604,717,1033,941,973,1125,999,732
"COG1409",3711,4449,4586,2702,3187,5566,3616,3737,2854,2867
"COG1410",7461,5270,7865,8536,7808,11045,5291,8007,6948,7436
"COG1411",135,67,273,108,155,103,78,101,165,77
"COG1412",21,0,0,18,7,22,65,3,14,30
"COG1413",1295,1250,3962,3217,3707,3353,1796,4647,1150,2373
"COG1414",1011,2689,4331,705,1309,1878,1765,1298,1076,914
"COG1415",121,26,3,99,51,250,53,27,65,73
"COG1416",2,31,70,10,21,38,11,34,1,2
"COG1418",838,1626,772,720,220,1987,725,772,647,468
"COG1419",534,1204,2467,304,223,976,108,319,197,248
"COG1420",1006,2230,2097,1114,1709,2675,1285,2285,1230,1217
"COG1422",735,0,0,153,240,498,307,42,466,185
"COG1426",620,855,651,514,354,1423,461,679,675,496
"COG1427",436,167,344,285,292,955,509,125,268,304
"COG1428",1557,2693,580,1453,1402,1758,2677,1781,1969,1643
"COG1429",1042,3475,2465,9046,11093,2458,2436,10898,3341,7329
"COG1430",1212,918,2281,869,2541,824,839,1361,952,1132
"COG1431",17,11,91,12,0,15,4,4,7,4
"COG1432",570,752,1176,455,143,2242,304,314,308,315
"COG1433",0,20,0,0,0,7,0,3,0,0
"COG1434",605,1601,1185,913,1328,1138,895,1978,699,859
"COG1435",2034,2424,821,1631,1874,1883,2713,1953,2014,1850
"COG1436",54,0,0,27,38,188,164,16,90,100
"COG1437",9,36,179,29,4,107,4,28,7,9
"COG1438",385,490,53,110,386,269,193,302,242,128
"COG1439",500,0,0,170,170,456,354,32,362,166
"COG1441",92,69,9,110,108,436,200,83,89,106
"COG1442",230,75,83,514,428,6,297,426,510,505
"COG1443",717,1007,90,366,408,612,793,690,584,509
"COG1444",425,1397,402,49,131,600,180,35,179,58
"COG1445",25,572,60,15,14,28,22,41,15,14
"COG1446",2718,3000,1711,1638,1333,3643,2064,2010,1753,2037
"COG1448",599,1982,1596,572,966,504,694,806,337,580
"COG1449",814,108,1079,526,1834,211,651,1128,579,778
"COG1450",3218,4347,7142,2482,1945,1302,853,925,717,972
"COG1451",479,1826,1449,601,573,1482,879,759,420,596
"COG1452",5022,7130,4957,7655,6280,4475,8185,6908,8589,8074
"COG1453",182,312,2,2344,3414,619,429,2242,829,1433
"COG1454",9290,7262,5769,7549,6424,6721,8411,5852,9546,7476
"COG1455",1,10,687,2,8,0,0,12,0,2
"COG1456",0,0,0,0,0,64,0,0,0,0
"COG1457",533,276,621,100,62,364,123,136,198,77
"COG1459",4432,4511,7180,4074,2621,4764,3392,3886,3659,3998
"COG1460",38,0,0,41,8,76,12,0,25,48
"COG1461",1044,89,0,1096,179,2022,653,202,903,667
"COG1462",607,1856,9885,344,1560,597,475,767,536,634
"COG1463",509,951,2019,1272,1306,599,543,1436,606,1031
"COG1464",12,137,329,8,2,27,0,8,6,2
"COG1465",1101,1,0,190,340,969,745,59,747,242
"COG1466",3129,5362,2255,6731,5057,4690,5961,5408,7005,6179
"COG1467",1540,26,12,297,531,1521,1013,117,1082,467
"COG1468",0,0,10,0,0,6,1,6,0,5
"COG1469",498,1295,1497,314,688,706,580,450,333,367
"COG1470",44,0,21,31,1,26,34,3,45,60
"COG1471",880,3,0,229,263,696,527,49,589,283
"COG1472",12913,16156,10546,10472,10028,9355,14213,13464,13184,11805
"COG1473",10466,10439,7315,8869,7970,3905,2992,2928,2673,3435
"COG1474",2799,9,0,636,1204,1722,2108,202,1490,868
"COG1475",7496,6816,17494,6605,8890,5309,6580,6452,7539,6777
"COG1476",407,1188,345,69,405,428,584,385,302,193
"COG1477",2280,3706,3845,1907,1840,2827,2690,2373,2350,2075
"COG1478",1921,432,311,824,655,1962,1128,914,1675,863
"COG1479",576,1213,2751,421,408,449,461,358,609,512
"COG1480",2577,1387,1061,4349,3498,2156,1968,3631,3042,3990
"COG1481",1,0,0,1,3,0,2,18,1,1
"COG1482",228,344,477,260,200,527,153,346,188,208
"COG1483",37,12,242,46,65,106,23,104,27,45
"COG1484",967,1809,3227,410,226,618,54,108,141,101
"COG1485",2376,4920,2258,2286,4615,1035,4898,4002,4247,2893
"COG1486",805,775,193,1492,1168,910,1246,1529,1275,1492
"COG1487",12,25,500,19,10,114,0,59,0,4
"COG1488",626,925,966,785,993,1156,786,1744,763,853
"COG1489",1736,2239,835,3332,2843,1814,2224,2923,3097,3086
"COG1490",1250,1253,635,1087,969,1463,1416,1268,1138,1088
