"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG1057",2681,3858,4217,3388,3768,3506,3661,3613,3797,3171
"COG1058",4328,4966,4965,4339,5160,4604,4317,5149,4429,4009
"COG1059",7,13,2,3,12,14,6,20,13,0
"COG1060",10692,4647,1731,4383,2444,6122,4245,3642,4937,770
"COG1061",3054,9637,8520,9277,22888,5785,6607,8427,6288,6120
"COG1062",5600,2606,2684,3217,2578,985,1109,836,811,1303
"COG1063",11761,6589,5125,5725,4829,5894,5257,5466,5652,3626
"COG1064",1554,889,769,1093,675,2816,2307,2889,2987,5638
"COG1066",2317,1978,3719,3947,4032,2347,4023,3498,2452,5382
"COG1067",662,381,92,442,220,1664,2000,632,1120,52
"COG1069",889,154,268,395,227,295,296,284,209,94
"COG1070",3094,3438,5991,4555,4427,3487,5360,6268,3762,4429
"COG1071",11876,10172,7760,14310,7925,11703,11557,10102,10014,11945
"COG1072",160,376,359,506,256,437,424,401,504,435
"COG1073",6425,7098,6159,7489,6048,6795,6542,6739,6710,5880
"COG1074",6389,6617,7827,11465,9106,8583,12304,8360,7737,11569
"COG1075",1263,1059,826,1614,1622,1000,1441,1409,620,618
"COG1076",1458,1907,2186,1498,1707,1889,1902,1835,1948,2932
"COG1077",5301,7275,8122,7484,7113,7420,7643,8241,7181,6249
"COG1078",3369,1647,1957,2409,1993,2441,2643,2031,1753,1390
"COG1079",2555,3923,2955,3278,3082,3466,3485,4908,3631,3036
"COG1080",903,1692,981,1119,1359,1360,922,1787,1141,160
"COG1082",6375,5982,5376,4923,4532,4900,5243,5962,5662,3734
"COG1083",3270,3405,3065,2767,3561,3368,2567,2399,2888,3376
"COG1084",948,825,120,958,257,1195,888,296,803,47
"COG1085",1828,556,664,452,293,763,594,558,685,603
"COG1086",5431,5300,4834,5124,5103,1767,1630,1613,1581,1963
"COG1087",2359,3119,3711,3945,3782,3168,3375,3563,2956,3343
"COG1088",5407,6319,4700,5061,9100,5483,4569,4595,5211,5294
"COG1089",1700,2436,2280,1662,2806,6303,5246,5305,5801,5556
"COG1090",2268,2647,2498,3698,2807,3001,3794,3048,2570,2583
"COG1091",4133,3398,3288,3261,3530,3372,2945,3085,3368,4787
"COG1092",739,429,881,1478,1063,546,1625,994,505,3233
"COG1093",2049,580,112,579,196,1068,696,253,741,35
"COG1094",1404,512,95,695,196,967,614,214,611,52
"COG1095",1276,429,106,504,155,723,498,158,480,40
"COG1096",1098,339,25,177,60,413,194,56,449,14
"COG1097",1622,397,79,457,124,732,423,125,490,39
"COG1098",1,0,1,0,2,4,1,0,1,0
"COG1099",144,87,44,137,35,85,115,81,82,27
"COG1100",1758,2781,4488,4384,6154,3441,4313,4083,2052,1189
"COG1101",7,22,35,15,16,23,42,3,45,4
"COG1102",1252,347,84,289,129,586,360,128,364,0
"COG1104",5924,5377,7168,6860,7456,5161,6873,7155,5400,4777
"COG1105",39,0,8,8,39,6,28,21,2,14
"COG1106",24,0,4,8,22,1,16,6,0,5
"COG1107",29,11,0,0,0,3,1,1,0,0
"COG1108",4660,5382,6629,4639,6616,5519,6183,6653,5252,8723
"COG1109",18542,20936,19765,19203,19511,20308,18487,21387,20432,18294
"COG1111",3131,1221,211,1653,446,2111,1615,543,1488,92
"COG1112",3443,4442,1994,7133,2620,5411,4015,2533,4457,3072
"COG1113",2,0,0,0,0,0,0,0,1,1
"COG1114",117,2,4,19,184,6,46,7,1,369
"COG1115",5662,5089,5078,7479,4065,5628,6611,6191,6289,7781
"COG1116",3131,1615,2671,1699,2794,1719,2190,1475,1515,2379
"COG1117",3468,2479,5328,1403,4534,5489,1841,1475,1421,379
"COG1118",228,50,91,73,139,87,155,39,74,12
"COG1119",852,552,826,903,1338,535,1152,886,457,393
"COG1120",1330,565,553,1421,1089,483,1928,1041,622,1208
"COG1121",3905,4995,5792,4011,6609,4907,5230,5698,4616,4606
"COG1122",1149,1435,2110,1413,2896,1234,1710,2259,999,729
"COG1123",4842,7531,10381,8483,9773,7409,10351,10789,8576,11863
"COG1124",15,4,6,22,10,3,41,35,5,96
"COG1125",56,15,27,24,80,39,123,80,44,20
"COG1126",1492,1714,1546,1244,1234,5562,4688,4794,5517,5473
"COG1127",917,1272,2079,2763,2100,1337,2502,2428,1374,2348
"COG1129",4568,5658,5788,3860,4268,4919,4708,5532,6164,6420
"COG1131",19824,16815,12523,16412,13323,17624,14837,14051,16807,10188
"COG1132",30479,32530,33747,33779,34579,31581,34563,35464,30546,36345
"COG1133",1771,3263,3480,1953,2730,2922,2292,2904,3161,2593
"COG1134",1501,657,618,1413,718,702,1352,728,463,218
"COG1135",1162,40,62,43,107,182,111,32,80,6
"COG1136",12270,9991,8934,10220,9071,10052,10613,9796,10120,8341
"COG1137",3631,5031,5541,4733,4908,4542,4852,5223,5026,5133
"COG1138",11687,14242,11824,10046,10682,13044,10912,11850,13975,8895
"COG1139",1271,81,22,143,77,104,56,35,42,28
"COG1140",434,119,13,48,15,170,58,16,125,19
"COG1141",4,216,417,480,435,243,344,426,129,20
"COG1142",210,473,1249,663,1600,451,952,1036,213,4
"COG1143",4171,3491,2814,2710,3239,3215,2642,3637,2949,1692
"COG1144",133,1,0,0,0,3,0,0,3,0
"COG1145",1371,637,1094,1173,1194,865,1012,935,619,1834
"COG1146",4959,3709,3205,2582,3165,3999,2546,2878,3782,3647
"COG1148",1332,72,7,59,38,64,12,2,45,0
"COG1150",299,34,12,5,34,52,14,1,13,0
"COG1151",0,0,0,130,0,0,1,3,0,0
"COG1153",41,12,14,23,6,21,11,10,14,2
"COG1154",7139,11885,12106,10893,11659,10966,11081,12605,11591,10569
"COG1155",3951,1223,251,1266,446,2076,1442,476,1446,38
"COG1156",3269,967,208,955,339,1783,1117,358,1179,51
"COG1157",917,724,1248,1404,1125,568,1321,1087,391,1439
"COG1158",7911,9685,9056,8782,7385,9300,8145,9575,9697,9668
"COG1159",1998,2757,3984,3848,3394,2787,3717,3881,3214,4309
"COG1160",5101,5653,6692,6882,6464,5509,6522,7446,6038,6578
"COG1161",337,738,1227,1667,764,1031,961,773,744,1005
"COG1162",1381,1505,2504,3084,2236,1670,2873,2674,2168,4724
"COG1163",2376,896,139,969,258,1529,942,302,1089,49
"COG1164",4771,3421,2442,3724,1966,3992,3365,2746,3659,2120
"COG1165",1438,1429,2785,3387,3179,1502,2629,2212,1269,2638
"COG1166",577,947,3193,1716,4637,869,2833,2303,596,193
"COG1167",3485,2047,2805,2634,2779,1746,3051,3107,2455,5093
"COG1168",1064,945,1000,1398,828,1058,1458,1230,1256,1665
"COG1169",1181,1194,2010,2371,3310,1268,2015,1662,938,1571
"COG1171",10275,9956,11041,10660,9954,9935,10942,11458,11175,14311
"COG1172",4864,6724,6999,4298,5346,5700,5616,6947,7022,6766
"COG1173",13451,8650,8697,7806,8222,8616,8891,9740,9373,10871
"COG1174",329,64,143,175,303,39,177,98,47,21
"COG1175",8693,13926,12861,8927,11289,10660,9795,14051,13289,10707
"COG1176",5264,5980,6490,3951,5168,5792,5390,5989,6493,7426
"COG1177",4289,4703,5347,3491,4077,4680,4784,5032,5246,5794
"COG1178",10251,14431,15317,12433,13680,12105,14120,15854,15524,13055
"COG1179",31,25,30,99,39,177,166,69,263,293
"COG1180",1368,103,32,255,100,146,46,28,77,43
"COG1181",4391,6147,6864,5786,6118,5846,6013,6892,6401,6644
"COG1182",235,1192,1101,699,1008,825,856,1089,1230,1287
"COG1183",4223,4685,4104,3956,3818,4437,3982,3942,4918,4385
"COG1184",123,93,24,228,19,170,20,10,71,71
"COG1185",10658,14563,14878,13396,13392,14257,13158,15683,14536,15888
"COG1186",5566,7300,8028,7020,8128,6760,7030,7916,7144,7382
"COG1187",2697,3634,4648,5065,3768,3804,4826,5000,4410,7986
"COG1188",245,245,415,474,301,209,470,371,245,1485
"COG1189",967,943,1579,1343,1922,872,1338,1526,652,57
"COG1190",5459,5242,6060,6709,5679,5306,6058,6872,5725,6384
"COG1191",719,606,862,1373,686,485,847,899,309,874
"COG1192",7675,7816,7802,7688,6587,8076,8531,7649,7599,6701
"COG1193",1777,1783,3139,3081,5213,1795,3256,3499,1807,3602
"COG1194",4715,7546,7197,7606,6212,6928,7062,7518,7744,7637
"COG1195",3573,4422,5787,5513,4611,3931,5366,5572,4566,4783
"COG1196",16919,19775,17230,16581,18315,19174,16987,17566,18208,11447
"COG1197",10431,12007,14996,15307,13613,11260,14293,15986,13049,15443
"COG1198",11183,15281,15902,13211,15176,13997,14201,15662,15116,15551
"COG1199",6425,4079,2939,5608,4731,4907,4761,3040,4398,2756
"COG1200",10247,14164,13859,12158,13589,12824,12470,13918,13974,10987
"COG1201",3329,2234,1744,2789,2599,8396,9035,7087,5614,1705
"COG1202",23,18,0,0,0,1,0,0,2,0
"COG1203",208,2,100,226,374,16,232,23,25,86
"COG1204",5527,2615,401,4196,806,4287,2407,780,3043,352
"COG1205",545,427,159,1144,294,622,389,316,762,309
"COG1206",628,988,2081,1582,2173,860,1876,2191,686,1035
"COG1207",4090,6124,7469,4978,6650,5460,5730,7116,5875,3353
"COG1208",10691,10132,9693,8396,10795,10163,8925,8775,9297,8712
"COG1209",4145,4128,4388,3994,4206,4443,4036,4300,4154,5664
"COG1210",2872,3392,3218,2668,3112,2855,2898,3088,2970,2650
"COG1211",3670,5974,5765,4607,5397,4978,4737,5715,5511,2849
"COG1212",3876,5900,5720,4898,5639,5381,5023,5453,5949,5766
"COG1213",3335,1622,872,980,1293,1791,859,1029,1409,1342
"COG1214",2433,2111,2232,2760,2132,2274,2588,2494,2346,2285
"COG1215",4682,1716,2349,3878,3297,2301,3875,2823,1719,1996
"COG1216",6564,6007,4946,7484,5573,6100,5712,3980,5435,6908
"COG1217",5475,7259,12794,7523,8796,7154,8489,9342,11396,11245
"COG1218",3833,5037,5366,4376,4794,5241,4747,5000,5435,3383
"COG1219",6559,8708,9322,7436,9312,8355,7773,9280,8439,8148
"COG1220",4679,6162,5492,4276,4964,5565,4454,4775,5638,5324
"COG1221",117,47,203,249,153,71,399,258,23,71
"COG1222",1003,1128,174,1780,344,1576,996,310,1144,182
"COG1223",3,87,4,206,7,102,12,14,40,18
"COG1224",1,143,16,342,18,72,5,9,43,24
"COG1225",6048,5399,5549,5027,5213,5509,6136,5122,5797,3241
"COG1226",5883,6126,5592,10212,6823,6966,7343,7298,5489,7181
"COG1227",26,206,190,518,74,255,446,357,257,658
"COG1228",20163,10956,7302,14281,6517,12373,11537,10957,13100,24154
"COG1229",287,281,342,378,239,314,245,252,236,18
"COG1230",1790,223,541,1062,1051,344,1628,416,234,1186
"COG1231",1939,1248,523,1618,439,1495,798,631,1552,833
"COG1232",2377,1639,967,4289,1406,1578,2325,2125,2020,1691
"COG1233",13409,15002,18182,16825,16664,15419,17874,16651,15120,20072
"COG1234",5256,4611,4617,5775,4332,5077,5303,5741,4598,3449
"COG1235",3794,4932,4314,5058,3739,4872,4983,4365,4770,5419
"COG1236",4621,2270,2178,3998,3281,3298,3273,2867,2151,355
"COG1237",295,285,343,304,202,215,233,248,352,221
"COG1238",2959,3370,3185,2500,2631,3429,3246,2893,3793,2856
"COG1239",1521,1821,4669,3669,4710,2021,3608,4089,1589,3607
"COG1240",236,526,489,1177,1983,444,848,1128,272,583
"COG1241",4880,2401,414,3586,721,3864,2019,964,2604,333
"COG1242",389,87,42,148,102,97,72,60,71,91
"COG1243",2315,655,118,383,489,1001,310,231,851,227
"COG1244",1162,768,165,874,295,1097,1041,364,868,1
"COG1245",3957,1313,272,1285,441,2193,1561,424,1552,143
"COG1246",527,231,336,450,372,256,461,239,369,723
"COG1247",646,447,248,393,170,409,482,300,399,256
"COG1249",15583,15611,16538,17275,17737,15174,18039,17208,14722,19638
"COG1250",20398,18639,15496,17949,14846,19606,19390,17172,21272,23981
"COG1251",522,77,115,439,743,93,712,93,55,109
"COG1252",2941,2944,5270,4617,8097,3042,4723,5584,1965,3484
"COG1253",8134,6140,6663,7668,6405,6407,7587,7533,5769,6096
"COG1254",840,273,172,198,118,443,202,285,300,14
"COG1255",2,0,0,0,0,1,0,0,0,0
"COG1256",1010,877,1974,1943,1504,733,1801,1497,523,1848
"COG1257",3788,2004,1253,2912,1152,2941,2840,1779,2478,3390
"COG1258",2850,1000,256,1196,379,602,503,162,399,6
"COG1259",1175,934,645,1338,520,1026,903,1174,897,1163
"COG1260",3175,1332,392,987,867,1465,551,911,1073,39
"COG1261",418,121,230,232,271,98,310,137,77,358
"COG1262",10708,4641,5479,8787,4154,6095,7043,5906,5530,8975
"COG1263",4,3,1,9,0,0,3,6,0,1
"COG1264",3,4,0,2,3,0,4,9,0,3
"COG1266",1564,1626,3209,2396,3056,1968,3069,2386,1880,1927
"COG1267",1379,2054,1928,1345,1705,1781,1594,1736,2022,1691
"COG1268",1790,2619,2700,1703,2622,2385,2124,2613,2247,1488
"COG1269",5008,1261,289,1623,450,2450,1531,545,1556,109
"COG1270",1665,550,1551,1199,1759,688,1191,1257,515,1598
"COG1271",778,23,178,429,568,41,660,111,55,105
"COG1272",482,259,447,747,272,493,620,500,624,1784
"COG1273",129,2,1,11,4,6,35,8,7,9
"COG1274",887,473,181,205,147,618,223,175,464,40
"COG1275",1,0,1,4,4,1,43,1,0,1
"COG1276",130,39,111,130,122,9,56,13,8,4
"COG1277",3427,1275,969,1487,992,1108,1280,1099,979,825
"COG1278",3095,2738,2753,2322,2611,2601,2545,2451,3010,3372
"COG1279",1636,2103,1671,1250,1702,2081,1651,1772,2085,1383
"COG1280",6678,7964,7136,5763,6315,7593,6929,7050,8147,6765
"COG1281",267,683,1947,1553,2266,637,1725,1637,489,1738
"COG1282",7740,9615,9345,7346,9896,9184,8506,9679,8760,4788
"COG1283",2307,3281,421,1789,1378,1284,1461,1416,1812,2363
"COG1284",346,44,48,167,166,42,146,31,21,24
"COG1285",129,20,6,43,71,16,95,16,9,20
"COG1286",267,430,739,698,449,397,739,604,647,2002
"COG1287",6754,4342,861,4749,1361,6855,4632,1424,3659,205
"COG1288",269,19,61,57,117,16,119,29,17,103
"COG1289",303,3,19,102,372,15,215,99,16,66
"COG1290",7884,9641,8926,8516,9186,9663,8107,9078,9618,8782
"COG1291",2398,1258,1049,1649,1488,1053,1431,934,774,850
"COG1292",3123,2503,2951,3595,3693,3152,4021,3965,3711,4028
"COG1293",4997,2330,2333,2977,3049,3252,3123,2079,2133,20
"COG1294",303,14,146,263,398,22,483,66,25,74
"COG1295",1617,630,1412,1413,1717,741,1689,1389,590,1375
"COG1296",706,1588,1645,1223,1442,1400,1284,1544,1755,1640
"COG1297",3496,1486,503,2506,944,1818,2367,937,1342,34
"COG1298",1659,1116,2111,2260,1774,893,2331,1789,682,2334
"COG1299",40,12,34,19,133,31,42,100,31,60
"COG1300",162,16,7,148,45,22,73,30,29,43
"COG1301",3538,3401,3585,4282,2849,3422,4072,3953,3888,4662
"COG1302",1,5,12,3,6,0,1,5,1,0
"COG1303",1185,338,77,324,90,641,473,134,367,2
"COG1304",6853,10052,10008,8320,9229,9503,9124,9741,9391,8820
"COG1305",3647,2110,3004,2107,3866,1803,3028,2083,1573,488
"COG1306",314,890,325,352,567,641,267,908,572,0
"COG1307",1325,408,58,301,143,556,254,47,454,17
"COG1308",519,52,10,46,21,188,18,8,103,20
"COG1309",3380,2566,3753,4220,3670,2425,5131,3209,3593,8337
"COG1310",1663,654,158,714,3254,818,234,255,534,182
"COG1311",1273,790,95,710,283,1540,815,238,1156,52
"COG1312",2038,845,793,813,678,540,786,896,713,1374
"COG1313",59,3,0,23,0,4,0,6,1,0
"COG1314",114,146,203,151,179,47,103,65,46,357
"COG1315",536,85,96,285,173,79,357,59,52,50
"COG1316",424,881,423,862,490,755,358,1042,440,17
"COG1317",104,21,20,42,51,50,184,43,33,70
"COG1319",6667,3171,2346,2989,2072,3299,2840,1776,2454,1945
"COG1320",105,36,208,101,130,61,131,78,58,331
"COG1321",3413,1523,1036,1707,972,1859,1454,1674,1574,2114
"COG1322",5939,9025,7527,7613,6815,7815,7269,8518,8758,7023
"COG1324",1085,584,501,519,814,623,793,655,450,17
"COG1325",537,47,3,14,1,160,17,0,92,0
"COG1326",383,290,98,310,102,367,328,89,325,1
"COG1327",1711,2762,3082,1832,2773,2284,2249,3013,2652,1713
"COG1328",2549,160,16,174,94,848,124,11,422,18
"COG1329",1632,3273,2703,1916,2516,2844,1999,2482,2840,2120
"COG1330",1468,1269,3270,1651,5697,984,3339,2500,497,931
"COG1331",9981,4477,3147,4969,3566,5253,3916,3393,4304,4725
"COG1333",114,717,1633,1181,1832,840,1328,1168,594,1397
"COG1334",34,20,16,69,47,14,62,7,6,32
"COG1335",2547,1508,1719,2428,2060,1558,2123,1470,1465,2882
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",1,0,0,0,0,0,0,0,0,2
"COG1338",554,446,707,865,719,393,932,741,266,930
"COG1339",1305,286,66,295,127,615,349,119,375,0
"COG1340",755,621,96,585,258,726,688,266,544,0
"COG1341",1,59,12,160,6,85,1,2,38,23
"COG1343",4,0,1,8,4,0,3,0,0,3
"COG1344",5931,3673,5389,5834,5981,2600,5645,4216,1577,6995
"COG1345",1406,754,1156,1589,1261,567,1295,1103,319,2111
"COG1346",71,9,80,124,196,20,199,91,44,661
"COG1347",893,1111,1532,1708,1013,1142,1592,1652,1528,2072
"COG1348",26,628,1537,1382,2055,532,1672,1924,333,11
"COG1349",384,176,521,537,508,149,580,535,574,2156
"COG1350",1861,2159,1172,896,1056,2139,1024,1878,1805,61
"COG1351",6064,7411,6058,4220,11773,5574,3985,6061,5125,2861
"COG1352",1189,150,257,746,589,196,866,157,134,287
"COG1353",4,0,0,1,0,0,0,0,0,11
"COG1354",4079,5234,5286,4119,5206,4652,4738,5309,5088,3758
"COG1355",982,69,40,107,90,78,51,14,23,32
"COG1356",2,0,0,0,0,1,0,0,0,0
"COG1357",5364,3451,4229,4640,5352,4217,4898,4648,3467,1962
"COG1358",900,338,58,459,95,195,134,37,121,25
"COG1359",692,368,366,383,316,400,293,221,390,204
"COG1360",2855,2591,3062,3569,2557,2423,3294,3097,2281,4080
"COG1361",1847,85,1,18,0,135,14,0,48,0
"COG1362",404,318,256,612,385,421,210,82,283,1049
"COG1363",1604,1269,1264,2755,879,1592,1979,1759,1477,2703
"COG1364",4778,6678,7163,4682,6773,6076,5433,5790,6148,4594
"COG1366",322,216,360,495,489,235,481,360,146,501
"COG1368",2459,731,551,1052,1030,758,1072,784,964,2863
"COG1369",2,15,0,48,0,14,0,0,3,8
"COG1370",1800,1122,211,1174,401,1697,1428,422,813,1
"COG1371",964,126,11,107,34,330,49,4,117,13
"COG1372",673,2274,3689,3695,11274,1636,3107,3463,920,845
"COG1373",168,7,24,206,70,21,102,28,9,94
"COG1374",0,17,4,61,3,38,0,7,33,10
"COG1376",777,497,481,1326,474,582,1035,1062,376,829
"COG1377",749,648,1192,1285,1039,512,1206,1026,374,1404
"COG1378",1287,526,164,826,297,1014,682,207,680,0
"COG1379",104,6,0,20,6,0,0,0,0,0
"COG1380",18,3,18,12,39,5,33,15,7,75
"COG1381",2924,3780,4105,2847,3911,3152,3210,3484,3523,2973
"COG1382",4,6,0,1,3,7,1,2,2,24
"COG1383",147,115,21,153,31,122,110,33,113,12
"COG1384",6293,8662,6903,5294,6319,7824,6409,6531,8387,5099
"COG1385",3575,5561,5945,5186,5772,4990,4900,5894,5495,3694
"COG1386",3995,4607,4346,3357,4058,4294,3883,4127,4190,2707
"COG1387",2329,902,358,1151,352,1383,1310,758,984,39
"COG1388",652,623,392,689,546,563,810,817,589,466
"COG1389",4110,1555,332,1892,647,2689,2050,665,1748,38
"COG1390",778,286,45,260,114,597,392,134,422,9
"COG1391",1982,819,1849,1613,1449,814,2085,1753,921,2902
"COG1392",1989,731,341,586,440,461,747,791,1179,837
"COG1393",344,280,344,367,326,860,1358,801,1193,1709
"COG1394",1673,488,96,436,166,850,524,188,540,18
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",2887,4373,3847,2836,4090,3869,3540,4458,4152,4942
"COG1397",476,198,177,162,336,178,193,151,208,746
"COG1398",1401,1452,2601,2377,2715,1565,2230,1893,1231,634
"COG1399",724,415,206,499,359,328,287,308,325,530
"COG1400",19,7,0,17,4,46,4,2,27,0
"COG1401",490,248,117,557,613,290,462,266,213,284
"COG1402",2984,1232,1644,1554,1648,1314,1805,1480,979,685
"COG1403",2701,4280,4115,3175,4689,3760,3417,4010,3446,1975
"COG1404",30054,21425,9762,26227,11558,31308,28807,12872,22145,7885
"COG1405",6696,3483,554,2152,1046,3942,1955,856,3741,249
"COG1406",25,1,13,85,13,1,66,4,1,3
"COG1407",1202,582,1253,1049,1512,596,929,1534,381,485
"COG1408",975,870,1161,1503,808,869,805,1150,1016,3491
"COG1409",5197,3235,2720,4901,2451,3832,5030,3974,3683,3371
"COG1410",9316,6131,6586,6397,9311,6431,7703,6507,5242,3430
"COG1411",124,119,117,150,96,29,27,22,26,4
"COG1412",32,43,7,135,16,86,12,18,68,27
"COG1413",2791,1946,1744,2548,1939,2295,2739,2470,1799,166
"COG1414",967,1060,1513,1065,1223,1146,1589,1153,1739,5014
"COG1415",158,81,18,56,26,67,44,5,59,44
"COG1416",26,6,19,21,44,15,9,12,11,58
"COG1418",2286,742,371,844,335,974,699,406,702,3006
"COG1419",732,241,513,483,480,176,531,241,111,859
"COG1420",2230,1431,1574,1499,860,1434,1385,1662,1285,1344
"COG1422",955,256,78,340,112,685,445,188,322,0
"COG1426",887,518,412,557,484,401,560,387,426,170
"COG1427",818,446,92,652,182,634,640,219,491,98
"COG1428",1603,1850,1974,3245,1541,2115,2076,2364,2651,4621
"COG1429",1872,3974,11151,7968,15528,3526,8777,9925,2503,6712
"COG1430",1223,1497,1113,1057,3444,886,1025,1582,806,1163
"COG1431",39,3,6,60,17,4,62,1,3,36
"COG1432",1343,359,350,501,372,314,697,277,292,1119
"COG1433",33,0,0,25,0,1,0,1,0,0
"COG1434",292,326,462,468,351,906,1154,1241,883,784
"COG1435",1537,2765,1584,2515,1563,2207,1887,2378,2758,2857
"COG1436",438,175,23,207,71,245,171,64,147,8
"COG1437",82,11,1,28,9,7,32,5,6,1
"COG1438",158,240,150,136,237,159,197,386,236,9
"COG1439",867,351,52,418,111,615,331,105,391,7
"COG1441",286,269,49,653,97,312,48,32,221,9
"COG1442",99,469,288,206,321,444,190,432,292,48
"COG1443",1601,513,555,890,350,311,287,226,280,445
"COG1444",168,136,78,471,253,208,347,68,194,417
"COG1445",34,5,27,14,123,13,48,59,17,29
"COG1446",3167,1855,1523,3453,1198,2272,2837,2471,2045,2378
"COG1448",632,573,949,1542,833,741,1576,1004,713,2023
"COG1449",477,1177,686,1851,1056,1133,1638,2210,617,7
"COG1450",3125,2488,2787,3078,2289,2406,3403,3516,2633,3876
"COG1451",898,545,731,1108,708,504,950,948,843,1176
"COG1452",5608,7873,8527,6210,6608,7087,6674,6556,8176,8641
"COG1453",329,1038,2355,1366,4438,735,1578,2268,427,7
"COG1454",8193,7815,9458,5975,6425,8202,6945,7303,8459,8593
"COG1455",3,4,2,6,3,0,2,5,1,0
"COG1456",3,0,0,18,0,0,0,0,0,0
"COG1457",321,46,50,98,211,93,188,25,105,579
"COG1459",3684,3685,3071,3712,3501,3432,3510,3865,3276,4750
"COG1460",52,15,3,28,23,28,21,15,13,0
"COG1461",1875,712,66,539,225,816,346,93,669,15
"COG1462",556,429,734,436,2185,383,658,706,457,1873
"COG1463",483,678,1362,1252,1394,604,1317,1360,532,578
"COG1464",24,2,23,9,73,5,49,12,0,16
"COG1465",1949,642,120,698,172,1138,719,211,725,0
"COG1466",4590,5569,6766,4959,5371,5393,5424,5370,5846,5938
"COG1467",2656,798,142,809,280,1435,902,329,980,63
"COG1468",21,1,9,18,10,0,14,0,2,1
"COG1469",481,327,510,659,643,476,742,724,590,916
"COG1470",234,24,5,55,44,40,55,5,34,3
"COG1471",1330,421,69,481,148,268,166,52,190,11
"COG1472",9215,12111,13974,16512,9812,12574,14414,13946,14239,22843
"COG1473",9895,8247,8711,9511,7578,8359,9631,11358,8782,12229
"COG1474",4015,1736,350,2133,506,2808,1933,695,2100,139
"COG1475",6115,6849,6349,6255,7462,6647,6364,6617,6616,5687
"COG1476",458,336,379,333,129,410,312,433,574,579
"COG1477",2239,2105,2310,3547,1844,2042,2836,2709,2484,3180
"COG1478",3169,973,689,712,609,1173,776,1119,1159,671
"COG1479",783,492,317,1160,568,497,690,437,447,632
"COG1480",2199,2464,2976,3155,3232,2394,3038,3510,1934,2670
"COG1481",19,0,14,10,5,3,1,7,0,6
"COG1482",415,196,227,468,222,66,70,86,68,35
"COG1483",132,48,15,85,140,16,232,66,20,54
"COG1484",1530,281,192,691,746,257,1096,126,150,1533
"COG1485",1217,4515,5267,3455,3760,3476,3817,4518,4905,5183
"COG1486",958,1770,1471,1198,1266,1476,1481,1746,1277,202
"COG1487",80,14,27,70,35,5,40,13,5,35
"COG1488",1608,937,1186,1675,1022,947,1163,1253,871,1237
"COG1489",1758,2554,2992,1808,3244,2164,2348,2266,2298,2553
"COG1490",1347,1220,909,1524,842,1208,1305,1397,1418,1487
"COG1491",1272,339,115,337,126,638,549,171,500,1
"COG1492",1835,809,2099,1641,2399,844,1883,1965,664,2312
"COG1493",164,175,208,253,144,193,332,327,143,411
"COG1494",2559,3949,3975,2906,3903,3996,3581,3389,3361,1734
"COG1495",887,1433,1357,889,1165,1388,1126,1414,1415,1848
"COG1496",2305,3852,4089,2876,3812,3363,3069,3564,3417,2651
"COG1497",6,1,0,0,0,1,0,0,0,0
"COG1498",2551,829,123,1126,236,1481,778,285,933,122
"COG1499",249,175,41,234,86,865,764,239,690,55
"COG1500",1567,500,94,485,174,827,499,179,646,12
"COG1501",1092,431,404,1481,325,678,466,341,655,322
"COG1502",1397,473,369,2180,978,873,1529,1246,546,494
"COG1503",2565,838,180,887,296,1497,1016,330,1017,40
"COG1505",2876,2622,2859,3691,1749,2282,2568,3545,2920,3657
"COG1506",16991,10533,9678,15005,10127,11707,13876,13822,11487,14021
"COG1507",66,281,129,252,200,286,116,296,197,104
"COG1508",3564,3619,3788,5400,2972,3626,4603,4044,4367,6318
"COG1509",2453,424,298,663,487,888,747,265,598,433
"COG1510",21,15,30,22,12,62,171,93,66,231
"COG1511",99,7,0,5,5,5,4,14,21,40
"COG1512",215,234,96,628,73,302,222,259,224,541
"COG1513",63,83,166,205,139,137,149,185,79,25
"COG1514",1565,304,107,266,177,514,296,101,301,17
"COG1515",102,75,15,111,97,95,44,37,13,25
"COG1516",263,122,166,202,247,80,205,87,50,397
"COG1518",117,0,13,128,110,15,69,17,9,141
"COG1519",5429,7838,7965,7063,6160,7092,7140,7817,8255,9319
"COG1520",7602,7889,5991,5554,5432,7493,6308,5918,8039,6927
"COG1521",2696,3975,4252,3514,4003,3465,3615,4111,3724,3861
"COG1522",9135,2937,2667,3873,2150,4944,4611,2676,5180,11908
"COG1523",554,1336,2845,2458,3640,1269,2791,2511,821,128
"COG1524",4718,3081,1704,5015,2272,3497,2989,3102,3163,3393
"COG1525",2088,2723,2373,1772,2653,2355,1720,1879,2215,1496
"COG1526",2895,2811,2226,1439,1619,2995,2169,2651,3340,3834
"COG1527",2632,800,137,643,244,1450,903,274,977,12
"COG1528",490,375,713,774,802,502,732,796,315,63
"COG1529",31836,13087,9259,12881,9295,13771,11841,6641,9745,8989
"COG1530",8419,12056,12641,11407,11119,11187,11154,12369,11840,13493
"COG1533",1799,803,752,1258,928,727,1054,879,552,119
