"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0835",103,107,297,572,1685,161,172,161,201,829
"COG0836",4286,5247,4185,4252,2736,4200,4074,4703,4627,3565
"COG0837",1777,2886,756,2077,1203,1255,2207,2449,2322,701
"COG0838",2319,2291,2583,2219,1092,2540,2042,2361,2226,2231
"COG0839",2743,3621,3626,2772,1337,3436,2803,3295,3168,4123
"COG0840",1100,1038,3098,7542,19232,879,623,1586,2005,10629
"COG0841",29090,19905,21692,32605,26722,25416,32090,26370,28492,22850
"COG0842",7218,7045,8439,7459,4905,7333,6084,6628,6877,10782
"COG0843",16820,14401,13353,16507,7368,16681,16726,14573,18425,14197
"COG0845",13617,13252,13124,18351,17349,11178,14328,13791,14975,12166
"COG0846",1986,1462,2950,1880,723,1735,1569,1390,1866,3911
"COG0847",6761,5785,4627,6575,5523,6591,7424,6211,6659,4164
"COG0848",2980,2184,2450,2865,1564,2493,2976,2465,3063,2410
"COG0849",6575,3839,5499,5221,1665,5379,5477,3995,5369,4056
"COG0850",296,1013,155,738,851,182,454,796,724,201
"COG0851",193,530,49,397,244,102,243,319,422,57
"COG0852",3510,3340,4311,3109,1557,4107,2997,3557,3394,4797
"COG0853",491,351,284,544,130,525,615,412,489,173
"COG0854",4321,4452,2299,4061,1676,3913,4574,4177,4230,2259
"COG0855",2408,6652,1543,3888,3205,2360,1186,1409,1246,363
"COG0856",320,115,222,271,16,437,110,221,309,175
"COG0857",731,2314,586,1270,1579,441,858,1454,1514,596
"COG0858",2611,2087,1730,2318,1014,2172,2447,2082,2450,1514
"COG0859",10663,7715,11281,8430,5025,10550,9208,9465,9061,9820
"COG0860",4924,4097,3364,4298,2647,3112,4504,3521,4337,2485
"COG0861",3670,4187,2014,3572,2067,3780,3543,4241,3934,2144
"COG0863",9738,18344,6297,7182,106824,7288,9414,15351,8400,10038
"COG0864",2,8,125,20,28,155,2,13,7,719
"COG1001",674,199,4113,901,258,1231,573,212,759,7768
"COG1002",1533,943,1972,2492,1801,2040,584,952,1776,2659
"COG1003",17599,21412,9369,15311,6249,13676,15993,15897,16728,9681
"COG1004",10645,14218,7534,9351,40932,9266,11603,14387,10336,8914
"COG1005",6746,7884,9327,6630,3066,8074,6229,7276,7297,10671
"COG1006",107,182,389,280,146,128,257,249,191,317
"COG1007",9203,10897,11494,8819,4354,10467,8503,10771,9336,12900
"COG1008",10457,15051,10091,10727,6800,11494,10237,15256,11969,8866
"COG1009",12445,13871,14005,12426,7622,14066,12059,14274,12949,14942
"COG1010",980,2706,1396,1913,1399,876,1370,2041,2473,2762
"COG1011",8286,6243,9113,7119,3314,8443,7986,7569,7389,6977
"COG1012",54598,39784,52267,53782,27814,55958,61492,47621,55133,51549
"COG1013",3009,1740,6333,2339,1132,3519,1521,2000,1998,6290
"COG1014",7483,3973,11940,4852,1398,6596,3968,4658,4346,11319
"COG1015",681,787,577,936,448,642,1104,892,771,595
"COG1017",7,3,39,51,456,3,12,26,11,222
"COG1018",1064,940,3897,2102,3042,1876,2067,1813,1412,4953
"COG1019",276,73,1462,287,88,645,96,143,272,2596
"COG1020",103,152,413,478,308,1525,811,555,800,1414
"COG1021",3,18,227,131,23,61,21,15,3,95
"COG1022",4816,4764,3537,4599,2036,13478,12975,14040,13237,9684
"COG1023",161,698,275,100,762,155,579,7542,115,103
"COG1024",35641,26093,39395,34941,11934,38518,35136,27863,34442,32301
"COG1025",1409,878,2130,881,1573,872,945,757,976,1759
"COG1026",2478,1807,808,1902,528,1335,2232,1398,2033,733
"COG1027",20,23,2775,192,341,603,3,17,10,4857
"COG1028",77408,72714,89225,78381,32768,80639,78578,72131,77080,69954
"COG1029",123,330,163,135,243,231,179,319,143,101
"COG1030",1893,529,2417,1012,203,977,746,692,977,1744
"COG1031",473,289,506,735,51,417,117,179,145,139
"COG1032",2253,7036,23611,3406,17090,8784,4631,9700,2578,32217
"COG1033",22388,13966,19852,18719,6725,22105,16535,16454,19271,16080
"COG1034",7902,7298,6092,7090,2906,9111,8415,8590,8014,6986
"COG1035",172,389,1740,320,101,594,360,531,188,1723
"COG1036",40,143,19,54,14,26,27,48,19,12
"COG1038",1532,1484,818,2340,823,1892,3028,2011,1952,826
"COG1039",3,17,87,96,2,64,74,87,82,10
"COG1040",58,106,885,295,484,111,167,147,137,439
"COG1041",590,263,690,672,85,1147,256,512,600,327
"COG1042",790,1486,10100,1949,1338,4137,2252,1647,1511,15028
"COG1043",5828,4652,3184,4763,1904,4413,5116,4709,5273,2894
"COG1044",7349,6912,4384,6120,2217,5517,6448,5778,6926,3887
"COG1045",3018,3349,2079,3249,2073,2790,3193,3301,3591,2208
"COG1047",799,506,3131,1092,2472,1590,474,819,752,4614
"COG1048",14558,10462,15715,12584,6934,15723,12752,12908,13071,18501
"COG1049",7623,10064,1788,8125,4382,4596,8730,7335,9003,2977
"COG1051",2051,1518,2508,1876,1231,1953,1600,1519,1645,1679
"COG1052",8240,6012,6602,7609,4201,6516,7526,6384,8984,6396
"COG1053",27807,18075,21446,22548,8090,25642,23509,21067,25896,21890
"COG1054",7276,6058,3176,6437,2461,6735,7603,6869,6621,3197
"COG1055",4290,1915,5100,3519,1267,4421,2917,2201,3284,6775
"COG1056",332,120,870,369,165,647,113,195,265,1667
"COG1057",3925,3628,2591,3581,1518,3505,4158,3917,3558,2407
"COG1058",5671,5857,3745,4742,1963,4530,4803,5448,5605,3095
"COG1059",9,24,1,16,3,16,13,37,3,4
"COG1060",3456,3326,10913,4453,1975,6030,3397,3409,3563,15821
"COG1061",2652,7957,1023,2575,23109,5832,10764,23089,8395,4525
"COG1062",1602,1713,6629,2588,3308,2775,2496,2347,2034,4641
"COG1063",5293,4982,10748,5271,2888,1998,1567,1827,1709,3120
"COG1064",2571,1975,5538,3159,1601,2766,2890,2622,2927,8270
"COG1066",2657,3990,3141,3935,5543,2389,3726,3549,3635,2129
"COG1067",1118,447,1280,1363,1151,1598,464,983,1105,1091
"COG1069",95,134,810,314,165,269,178,127,153,495
"COG1070",1306,1551,999,1639,558,3491,5669,4849,4643,1937
"COG1071",10911,8400,9293,11186,4649,11953,10148,7978,10930,5603
"COG1072",216,200,176,383,67,509,394,396,167,105
"COG1073",7843,5656,6194,7974,3842,6634,6340,5235,7440,4657
"COG1074",5689,11367,6309,8781,4108,8394,7231,8698,6966,4160
"COG1075",1695,1544,1140,1775,1486,1082,1085,1706,1841,770
"COG1076",1279,1469,2249,1480,900,1966,1440,1426,1376,2170
"COG1077",8039,7328,5375,7724,3061,7424,7991,7739,8450,5349
"COG1078",1534,2447,2787,2356,1316,2375,1649,2204,2346,4579
"COG1079",3132,3861,4081,3716,1394,3548,4085,3839,3372,4589
"COG1080",1295,1787,1180,1816,925,1297,1472,1885,1377,663
"COG1082",4510,4101,6209,5008,1907,4914,5377,5587,4770,3428
"COG1083",3644,3320,2288,2740,9206,3453,2980,3362,3168,3590
"COG1084",536,261,361,548,114,1224,236,453,548,255
"COG1085",351,348,2755,510,557,764,602,407,372,4476
"COG1086",6427,6201,5702,5414,7168,5342,5242,4866,5849,7398
"COG1087",3746,4055,2332,3461,3801,3141,3937,3514,3841,2317
"COG1088",6466,5465,6318,4778,24843,5496,5828,6865,5601,7907
"COG1089",7010,10133,4546,5830,40291,6349,6916,7668,7092,5838
"COG1090",1076,1088,920,1139,474,3002,2713,2881,3486,1326
"COG1091",3876,3063,3689,3090,6382,3410,3613,3283,3304,4848
"COG1092",258,354,733,1236,1585,539,859,675,711,981
"COG1093",461,206,2048,505,145,1012,149,380,414,3800
"COG1094",382,215,1327,492,96,895,156,360,412,2142
"COG1095",381,149,1402,354,120,708,115,305,372,2563
"COG1096",207,46,585,213,66,435,40,173,167,1290
"COG1097",393,150,2231,382,62,718,125,277,324,4432
"COG1098",0,0,0,1,2,4,0,0,0,2
"COG1099",12,18,146,147,26,87,77,101,67,8
"COG1100",2311,8683,1035,4407,3047,3429,2836,5446,4653,1809
"COG1101",0,30,4,20,29,28,1,71,4,5
"COG1102",78,51,417,102,17,568,91,203,251,1947
"COG1104",2020,3028,2345,2358,896,5171,6396,6730,6927,6985
"COG1105",58,12,198,171,72,4,12,2,24,144
"COG1106",2,0,30,49,40,0,0,0,2,55
"COG1107",0,3,17,0,4,5,0,10,0,12
"COG1108",4762,7761,2638,5861,2679,5604,5724,6610,6611,2837
"COG1109",22170,20711,18455,19822,8570,20706,20841,20902,21147,22019
"COG1111",1109,396,2797,1130,229,2072,493,898,1014,5078
"COG1112",2837,3070,2480,3890,2454,5404,2224,3947,3541,2391
"COG1113",1,2,6,0,3,1,0,0,0,44
"COG1114",14,2,129,19,148,5,3,1,10,111
"COG1115",8271,3386,5373,6234,2980,5584,6962,4796,6139,3948
"COG1116",687,2725,3935,1636,1400,1710,1223,1455,966,4897
"COG1117",783,5477,694,1507,1307,5557,1043,1909,1432,576
"COG1118",54,72,264,144,269,86,17,59,35,291
"COG1119",459,1905,1529,1074,1048,499,651,1267,967,1304
"COG1120",964,271,1200,1452,798,503,824,859,1338,814
"COG1121",4453,7621,2070,5222,2349,4842,4887,6004,5806,2951
"COG1122",1424,4248,1245,1961,1306,1212,1780,2793,2120,788
"COG1123",6125,10559,6162,8276,2366,7386,9595,8266,8075,4667
"COG1124",7,3,53,21,13,1,90,2,12,7
"COG1125",37,52,304,145,97,42,39,44,55,102
"COG1126",4282,3486,3990,4555,2286,5616,4893,4749,4978,3692
"COG1127",1449,2191,829,2331,1269,1411,2099,1950,2163,723
"COG1129",4184,4978,5023,5096,1105,4735,5091,4939,4421,3917
"COG1131",17387,13227,18185,15599,8120,17642,14017,14180,15637,18364
"COG1132",33064,41236,29908,34585,15581,31576,32021,33629,35193,23452
"COG1133",2951,2344,1738,2456,1078,2959,3226,3282,3024,2471
"COG1134",852,692,1525,909,842,659,636,859,903,1528
"COG1135",81,29,1438,55,182,189,42,35,78,2645
"COG1136",12016,9867,10616,10663,4494,9943,9503,9808,10673,10100
"COG1137",5869,5235,3440,4990,1882,4705,5274,4752,5497,2947
"COG1138",14468,10211,8958,11766,4157,12961,11803,12291,11677,8830
"COG1139",7,104,1656,80,83,86,15,32,27,916
"COG1140",4,18,477,73,105,161,2,14,32,418
"COG1141",326,702,5,505,2441,231,443,571,630,31
"COG1142",519,2213,261,1050,884,475,748,1302,1238,207
"COG1143",4174,3739,3968,3708,14045,3270,3724,3315,4329,4916
"COG1144",0,1,163,11,0,3,0,1,0,73
"COG1145",757,1034,1722,1071,1774,839,861,870,1293,1055
"COG1146",3252,2560,5128,2806,2762,3952,3160,3474,3099,6329
"COG1148",4,58,1130,157,3,74,0,26,5,809
"COG1150",0,53,2,9,0,44,0,18,1,70
"COG1151",7,2,0,135,7,0,0,0,9,0
"COG1153",11,15,25,15,10,20,17,6,6,18
"COG1154",12483,12455,7511,11550,4577,11109,12977,11987,12919,7166
"COG1155",1053,432,4675,1248,259,2116,381,759,1033,8547
"COG1156",788,349,2961,953,202,1816,288,581,713,5064
"COG1157",557,848,1215,1144,837,579,1034,1002,971,873
"COG1158",11136,6728,7112,9194,3210,3204,3324,2531,3305,2099
"COG1159",2864,3838,2529,3530,1385,2681,3584,3252,3370,2081
"COG1160",6997,7892,4896,6566,2703,5351,6658,6419,6354,3619
"COG1161",428,825,393,993,927,921,590,706,980,388
"COG1162",1845,2541,1811,2745,1205,1736,2646,1871,2495,1556
"COG1163",618,258,2148,601,192,1537,273,525,531,3708
"COG1164",3373,2075,4650,3073,521,3889,2715,2651,2832,6730
"COG1165",1178,4429,1952,2278,812,1504,1954,2464,2489,1521
"COG1166",1067,6117,515,2487,2599,804,1720,3228,2396,798
"COG1167",2487,1809,3278,3131,2474,1628,3006,2088,2465,2463
"COG1168",772,611,1069,1053,894,1133,1110,888,937,1265
"COG1169",789,4960,1658,1757,603,1281,1394,2348,1594,1099
"COG1171",11333,9988,11102,10617,4377,9725,11957,9844,11433,10764
"COG1172",5100,6609,4778,5725,1216,5799,6409,6177,5505,4063
"COG1173",6429,9405,14769,7895,2448,8690,8566,8076,7696,12885
"COG1174",72,71,436,176,151,48,75,46,108,184
"COG1175",10037,12463,9307,10935,4179,10819,11368,13422,10532,8245
"COG1176",4707,4760,7004,4763,1928,5737,6030,5636,5183,6256
"COG1177",3813,3656,5553,4084,1665,4597,4849,4490,4171,5007
"COG1178",16402,13984,9050,14191,5135,12067,16141,16114,15309,8600
"COG1179",5,35,139,154,438,160,70,79,62,205
"COG1180",9,87,1611,217,79,153,12,19,24,3158
"COG1181",7303,6563,5441,6481,2605,5914,6899,6451,6802,4867
"COG1182",1189,772,128,1109,904,283,433,436,361,200
"COG1183",4463,3052,4135,4021,1576,4483,4056,3677,4140,3414
"COG1184",1,40,156,39,45,174,34,22,21,136
"COG1185",15788,14561,10417,13967,5838,14282,15590,13589,15871,9600
"COG1186",8306,9176,5329,7356,3413,6810,7922,7581,8149,4649
"COG1187",4520,4423,2859,4589,2680,3843,4916,4016,4326,2354
"COG1188",192,198,287,325,320,216,433,276,267,191
"COG1189",897,2675,1215,1344,743,873,1045,1775,1409,878
"COG1190",7126,6793,5442,6544,2682,5363,6740,5636,6819,4275
"COG1191",317,561,783,776,2824,508,774,1173,530,594
"COG1192",8405,6581,6917,8430,5805,8213,7716,7265,7739,6582
"COG1193",2270,7297,1818,3153,1706,1773,2877,4477,3473,609
"COG1194",8889,5745,3849,7068,7198,6842,8031,7203,7161,3984
"COG1195",5004,5168,3442,4863,1787,3974,5524,4498,4938,2527
"COG1196",17894,21995,15066,16171,7108,18785,16728,19671,16173,19462
"COG1197",13454,16823,11743,14194,5107,11288,15103,13608,13783,8584
"COG1198",15288,15888,10609,13954,5218,13646,15914,15382,14786,9199
"COG1199",3794,4930,6301,4012,5319,4919,2935,4579,4138,4781
"COG1200",15379,14968,8899,13103,5810,12684,13409,14143,13550,8267
"COG1201",6356,9902,9193,8553,3115,2772,1739,2644,2620,4888
"COG1202",0,3,8,0,1,1,0,8,0,13
"COG1203",16,12,209,573,519,19,9,12,60,314
"COG1204",1353,866,5472,1901,1097,1438,233,472,442,3198
"COG1205",397,215,823,615,846,652,197,285,407,743
"COG1206",925,3098,1047,1837,930,764,1528,2111,2229,564
"COG1207",6889,7625,3438,6315,3179,5445,6952,6687,6986,3457
"COG1208",11395,10821,10442,9684,14281,10096,9009,11053,10323,12764
"COG1209",4833,3826,4617,4001,5979,4281,5192,4117,4516,6002
"COG1210",3467,2599,2682,2859,1496,2902,3216,3474,3233,3268
"COG1211",7041,5570,3425,5309,2201,1636,1767,1822,1905,1142
"COG1212",6192,4491,3466,4833,6028,5436,5926,5796,5433,3465
"COG1213",1758,1320,4751,1073,4302,1707,999,1194,1235,5047
"COG1214",2575,2600,2505,2671,1064,2232,2375,2350,2365,1783
"COG1215",2931,3764,6144,3844,2374,2332,2072,3081,3323,7502
"COG1216",7615,3803,7585,5605,7750,6215,5300,5286,5510,7791
"COG1217",7657,9706,9317,7764,4053,7028,11650,9777,8787,6435
"COG1218",4707,5044,3334,4729,2408,1787,1648,1570,1722,1225
"COG1219",8472,9655,6685,8390,5498,8388,9546,9103,9327,6070
"COG1220",5684,4162,4447,4874,2407,5571,5260,4858,5352,4309
"COG1221",40,90,139,325,745,58,227,187,131,633
"COG1222",724,323,535,705,196,1598,268,528,669,318
"COG1223",8,20,4,32,29,102,29,22,30,9
"COG1224",2,29,1,70,82,186,57,20,43,0
"COG1225",5790,6146,5778,5564,2463,5756,4513,5165,5686,7224
"COG1226",6689,7057,6948,7467,6868,6987,6449,7061,6774,5533
"COG1227",54,70,52,250,91,264,313,232,150,13
"COG1228",15372,6159,18120,12680,4066,12561,12389,7292,12204,11870
"COG1229",176,416,220,224,108,316,271,505,220,142
"COG1230",266,200,2793,1946,2469,373,232,457,446,2208
"COG1231",1738,354,2340,1069,527,1572,733,744,938,1765
"COG1232",3389,1236,2268,3190,622,1556,2333,1479,2874,2247
"COG1233",15362,18812,9058,16456,5625,15638,16618,16824,17131,6553
"COG1234",5840,5418,4877,5611,1811,5057,5140,4713,5691,5211
"COG1235",4881,3064,3442,4439,1871,4972,4515,3991,4394,2847
"COG1236",2214,3972,4365,3448,2186,3315,2126,3048,3000,6838
"COG1237",614,176,275,380,31,229,350,147,438,156
"COG1238",3524,2223,2335,2714,1456,3446,2981,3111,2915,2284
"COG1239",2166,6181,2155,3814,1393,1943,3411,3653,4130,1207
"COG1240",449,2558,306,897,422,511,951,1350,968,133
"COG1241",1441,854,4584,1884,1908,3922,1314,1497,1555,8754
"COG1242",13,159,507,66,7,132,39,59,55,294
"COG1243",485,214,2937,390,392,1049,318,347,375,5643
"COG1244",714,300,562,788,71,1116,237,533,657,322
"COG1245",1033,494,3419,1091,245,2169,384,723,1016,6309
"COG1246",39,159,778,395,764,264,308,249,148,717
"COG1247",63,86,305,114,50,395,281,364,229,511
"COG1249",16034,18021,16961,17875,9278,15254,16885,16487,17449,14531
"COG1250",19305,13017,19770,17963,6925,19689,17564,14867,17932,19656
"COG1251",218,26,398,494,1578,41,10,41,48,309
"COG1252",2735,10218,2740,4651,4469,3156,4095,6161,4421,2311
"COG1253",6239,7925,8551,7430,3684,6308,6957,6835,7027,8179
"COG1254",176,159,1286,161,147,416,183,150,167,1817
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",670,1118,1237,1446,1052,747,1490,1362,1292,1075
"COG1257",2341,858,2805,2379,1024,3098,1989,1560,2042,3571
"COG1258",990,391,2922,1028,176,1801,354,632,903,4841
"COG1259",1033,613,1138,974,483,1049,1082,929,946,713
"COG1260",1402,1054,4768,956,984,1450,815,1242,1009,6007
"COG1261",70,145,299,223,470,98,119,180,145,424
"COG1262",5251,2953,12534,5770,2907,5963,5799,3756,5558,9172
"COG1263",3,10,10,2,26,0,1,1,0,2
"COG1264",0,3,4,1,6,1,4,2,1,3
"COG1266",1964,4136,1254,2709,783,1928,2128,2319,2502,781
"COG1267",2088,1483,1213,1635,825,1793,1734,1601,1805,1136
"COG1268",2704,2642,1315,2273,1200,2266,2366,2795,2675,1346
"COG1269",1233,506,5039,1478,338,2350,474,850,1184,9033
"COG1270",595,2368,2354,1395,1156,756,919,1467,1493,3966
"COG1271",108,48,851,690,1599,34,125,190,193,1026
"COG1272",818,152,1137,508,445,429,790,267,403,1004
"COG1273",23,4,214,47,40,2,3,0,2,54
"COG1274",46,63,370,88,15,623,114,138,230,1043
"COG1275",10,6,14,26,104,0,0,1,7,72
"COG1276",40,90,68,138,313,23,8,59,56,129
"COG1277",1226,894,2419,1145,428,993,952,945,1185,1110
"COG1278",2553,1946,3060,2377,1565,2599,2841,2565,2351,3184
"COG1279",2045,1447,652,1678,904,1982,1793,1931,1659,938
"COG1280",7327,5364,5361,6454,3565,7620,7120,6834,6719,5396
"COG1281",680,2739,197,1610,1342,617,1311,1870,1492,374
"COG1282",3723,3567,2081,3024,1234,9211,9211,9124,10942,6364
"COG1283",2316,1347,1993,1646,2110,1294,1499,1527,1589,2322
"COG1284",33,82,631,282,375,57,20,66,47,426
"COG1285",20,18,329,56,249,23,10,21,33,290
"COG1286",554,390,300,544,308,382,528,405,559,265
"COG1287",4087,1457,4149,4101,622,6965,1200,2241,3597,7342
"COG1288",36,14,173,204,362,17,31,23,41,145
"COG1289",34,26,381,212,552,17,22,56,67,300
"COG1290",8989,9198,6493,8507,5676,9772,9032,8818,9664,7492
"COG1291",1581,1156,2317,1271,993,1055,1052,1124,1262,1689
"COG1292",1029,566,911,1514,1571,3166,3653,2289,4146,2836
"COG1293",2021,4146,4771,2839,1579,3305,1578,2949,2827,9081
"COG1294",72,26,370,494,1179,29,79,153,133,572
"COG1295",876,2088,1528,1699,1664,673,1152,1347,1486,974
"COG1296",1574,1110,759,1439,849,1341,1706,1964,1603,1153
"COG1297",4073,874,2108,1972,190,1813,999,1372,2469,1477
"COG1298",277,429,649,622,469,896,1655,1560,1432,1470
"COG1299",17,4,16,25,59,25,51,44,33,89
"COG1300",16,1,240,192,118,27,15,3,26,71
"COG1301",4766,2577,3041,3887,1763,3373,4236,2657,3901,2187
"COG1302",4,2,2,16,0,0,1,6,5,1
"COG1303",306,105,1139,339,64,650,113,210,298,1980
"COG1304",8614,6595,5540,8321,3635,9343,10168,8018,9711,5774
"COG1305",1329,3893,3447,2527,2533,1762,995,2427,1277,1895
"COG1306",811,985,141,1001,505,647,720,867,698,252
"COG1307",302,130,920,300,79,541,113,123,152,662
"COG1308",27,11,663,38,33,182,17,17,28,1400
"COG1309",2805,2078,3928,5502,5844,2499,3279,2792,2870,4959
"COG1310",475,645,1641,370,29699,778,323,569,531,2965
"COG1311",673,293,1059,605,643,1501,251,569,708,493
"COG1312",1311,448,1309,753,243,575,894,456,1086,692
"COG1313",3,1,13,9,4,1,0,0,1,11
"COG1314",32,51,25,52,85,136,179,156,106,109
"COG1315",90,120,519,596,605,87,26,96,152,544
"COG1316",505,885,578,576,1395,770,727,1486,462,602
"COG1317",72,84,870,174,448,56,40,48,82,665
"COG1319",1253,2056,6631,2047,664,3387,1683,2884,1529,3687
"COG1320",47,55,197,139,131,48,65,74,81,246
"COG1321",1664,1138,3575,1630,529,1838,1674,1258,1475,4784
"COG1322",9109,6138,5397,7919,2641,7828,8589,7343,8495,5403
"COG1324",822,994,1121,786,337,690,488,658,829,1581
"COG1325",0,3,992,19,40,187,1,4,0,1882
"COG1326",253,111,185,226,27,377,75,144,237,127
"COG1327",2579,2791,1493,2625,1223,2251,2701,2851,2948,1429
"COG1328",6,8,2982,315,316,809,2,5,36,5708
"COG1329",2981,2345,1256,2359,939,2817,2701,2859,2655,1665
"COG1330",363,2723,731,879,914,997,1510,3930,2229,1578
"COG1331",4378,2500,11011,3960,981,5277,3131,2611,3809,9517
"COG1333",658,2437,249,1509,704,862,830,1558,1637,167
"COG1334",12,7,20,45,131,18,11,32,31,93
"COG1335",824,2356,3710,1998,1254,1596,1366,1607,1408,2426
"COG1336",0,0,0,2,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",348,531,657,686,547,360,644,640,580,523
"COG1339",89,32,461,89,24,607,77,139,258,2845
"COG1340",706,216,376,627,48,752,218,383,593,228
"COG1341",0,17,0,2,17,78,10,3,1,0
"COG1343",0,0,8,3,6,0,1,0,4,14
"COG1344",1997,4807,7775,4312,3509,2728,3705,4245,4890,5669
"COG1345",510,991,2486,1140,977,561,961,1127,987,1640
"COG1346",55,29,55,148,520,15,90,85,82,268
"COG1347",2236,883,673,1648,462,1149,1714,910,1640,615
"COG1348",721,2857,34,1540,786,548,1527,1835,1807,89
"COG1349",283,169,624,626,1009,140,550,664,303,636
"COG1350",1853,1904,2095,1450,426,2044,1862,1708,1471,2198
"COG1351",5992,12150,6543,4806,37789,5389,7214,13805,6126,10330
"COG1352",204,215,1018,1344,1340,196,127,183,240,869
"COG1353",0,0,3,2,2,0,0,0,5,0
"COG1354",5881,5411,4469,5032,2191,4669,5014,5279,5480,5591
"COG1355",10,71,843,130,114,79,21,23,27,1484
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3340,6127,8364,4673,4308,4183,3587,5435,5130,9896
"COG1358",248,113,578,261,113,626,109,192,211,921
"COG1359",233,246,777,307,201,403,179,259,275,475
"COG1360",2701,2202,3214,2573,1300,2426,3187,2354,2411,2165
"COG1361",1,3,2484,48,70,408,0,0,0,5754
"COG1362",42,247,634,140,306,430,111,184,62,451
"COG1363",1009,765,1309,1609,395,541,598,308,483,163
"COG1364",1865,2324,1440,1814,798,6071,5794,6353,6190,4296
"COG1366",285,633,557,594,522,224,242,523,434,640
"COG1368",826,903,3117,1269,903,782,1245,737,736,2297
"COG1369",0,3,0,1,0,18,0,18,0,0
"COG1370",403,125,440,347,42,1724,342,703,1018,2067
"COG1371",49,48,807,53,46,297,12,14,29,1644
"COG1372",3805,9624,421,2946,69992,1591,4365,8340,5012,1710
"COG1373",129,27,427,286,196,18,18,22,50,220
"COG1374",0,15,0,3,16,32,5,3,1,0
"COG1376",125,262,1076,592,1814,597,742,1294,357,481
"COG1377",405,799,1060,926,733,450,853,843,755,759
"COG1378",279,72,543,210,28,1006,168,509,752,2910
"COG1379",1,3,235,8,0,0,0,4,1,15
"COG1380",4,4,8,10,172,3,28,19,6,68
"COG1381",3557,4023,2783,3257,1553,3268,3357,3878,3612,2384
"COG1382",0,1,4,4,12,7,2,0,0,1
"COG1383",108,24,45,83,34,130,32,69,94,31
"COG1384",7058,5367,5401,6111,2041,7927,6853,7181,6667,8044
"COG1385",5842,5972,3333,5157,2548,5096,5542,5947,5549,3483
"COG1386",4858,4080,3808,4062,1768,4325,3752,4156,4360,4924
"COG1387",505,325,1250,995,106,1376,579,638,742,512
"COG1388",810,480,504,497,741,571,744,820,569,1036
"COG1389",1501,498,2731,1458,326,2605,562,996,1326,4229
"COG1390",246,105,916,251,51,588,94,207,225,1188
"COG1391",459,1003,2910,1339,1787,816,1589,1566,685,1714
"COG1392",688,296,2298,667,353,451,694,473,621,2011
"COG1393",626,1009,1460,861,731,924,888,928,586,1012
"COG1394",365,151,1780,442,79,850,145,263,354,3452
"COG1395",0,0,1,0,2,0,0,0,0,5
"COG1396",4336,3308,3464,3809,4504,3902,4857,4939,3866,4057
"COG1397",48,176,550,189,292,192,97,202,119,363
"COG1398",1517,3589,1211,2130,4405,1484,2000,3873,2172,1078
"COG1399",379,354,952,268,687,378,229,387,234,751
"COG1400",17,7,35,8,13,45,5,6,18,8
"COG1401",749,207,715,700,681,295,210,319,732,779
"COG1402",887,2093,2769,1416,1288,1291,1220,1723,1454,2738
"COG1403",4452,5534,2455,3935,9562,3716,4063,5019,4332,2165
"COG1404",23328,14445,20148,23080,11547,31523,13106,16074,22087,26015
"COG1405",463,223,2241,484,601,3842,1115,1594,1339,12783
"COG1406",9,7,14,94,201,5,3,19,22,77
"COG1407",271,660,429,422,285,597,1092,1344,1238,2455
"COG1408",1197,727,1069,1028,173,830,1356,1008,897,492
"COG1409",3971,1755,6021,4353,2868,3776,4249,3110,3478,6230
"COG1410",5571,12761,10347,6964,4388,6529,5433,7892,6751,5994
"COG1411",68,174,62,89,33,119,86,148,65,69
"COG1412",25,4,8,36,33,94,16,5,31,5
"COG1413",1517,2232,2427,2593,2027,2317,2126,3666,2349,718
"COG1414",499,766,2429,1494,1281,1101,1303,1294,723,2016
"COG1415",74,23,204,30,8,73,11,44,15,237
"COG1416",2,57,31,12,6,9,20,28,8,7
"COG1418",356,247,1746,490,241,904,539,244,420,477
"COG1419",128,244,735,449,696,160,131,240,285,722
"COG1420",854,1213,2435,1194,741,1421,1572,1657,953,1552
"COG1422",314,138,1213,359,58,238,43,91,88,809
"COG1426",464,446,995,421,518,434,397,376,366,803
"COG1427",405,214,719,438,65,624,196,308,372,318
"COG1428",2606,1209,1724,2097,952,2053,2729,1456,2075,967
"COG1429",3991,22438,2262,8250,5030,3601,6951,11142,9757,1516
"COG1430",1340,2092,1181,1377,6086,852,2625,2515,1369,1512
"COG1431",4,0,95,67,30,5,3,2,33,25
"COG1432",254,143,1724,525,637,307,268,155,308,1103
"COG1433",2,1,17,10,0,0,0,0,2,4
"COG1434",747,1162,1042,1007,785,317,389,387,304,217
"COG1435",2095,1592,1876,1973,1648,727,889,654,674,517
"COG1436",159,59,262,142,21,245,48,119,134,444
"COG1437",3,2,74,16,13,15,3,2,16,3
"COG1438",152,379,225,233,260,159,304,363,150,346
"COG1439",273,94,1007,261,61,606,61,174,257,1953
"COG1441",6,125,483,32,67,298,20,86,12,315
