"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG1105",17,151,107,22,76,177,15,8,21,35
"COG1106",16,35,3,0,23,107,12,4,0,8
"COG1107",56,6,0,0,0,4,0,2,0,42
"COG1108",6601,2080,6347,5359,6713,3938,5867,5915,5748,5528
"COG1109",21544,17067,20856,19472,19541,13512,23230,19646,20956,19608
"COG1111",1610,2653,1337,613,443,1127,261,1398,511,2178
"COG1112",2632,2359,3185,3152,2639,4793,2497,3936,2186,3433
"COG1113",29,4,2,0,1,12,64,0,0,2
"COG1114",21,340,4,4,179,473,39,9,4,8
"COG1115",3982,6384,4982,5977,4091,5994,4633,6151,7054,5239
"COG1116",2099,3951,1892,1390,2686,3695,1177,1763,1247,2617
"COG1117",4051,922,5710,916,4590,1964,4586,4471,1052,1389
"COG1118",179,523,99,60,144,292,109,94,23,139
"COG1119",376,1897,1051,766,1293,1285,589,668,608,669
"COG1120",1165,1460,613,1110,1091,2378,284,812,787,1483
"COG1121",6637,1700,6170,4567,6757,2992,6727,5220,4669,4785
"COG1122",1220,877,2154,2413,2765,1032,1751,1488,1838,981
"COG1123",5605,5959,8691,8528,9843,1770,2630,3162,3152,2261
"COG1124",4,30,2,22,12,52,6,13,73,9
"COG1125",177,283,155,66,217,189,75,46,48,125
"COG1126",5245,3406,4781,5585,3834,3256,4363,5344,5032,4196
"COG1127",762,1137,1952,1980,2158,2255,1056,1745,2081,1516
"COG1129",5123,3915,4608,4705,4429,2943,5099,6244,5094,5641
"COG1131",17130,16908,15931,14099,13629,16449,14230,15024,13882,16685
"COG1132",27883,26291,35826,34077,34826,30789,35364,33304,32549,31491
"COG1133",3954,1380,2845,2920,2763,1029,4297,2862,3293,2573
"COG1134",629,1514,962,995,703,1602,618,589,630,1036
"COG1135",114,1306,79,38,111,443,126,66,43,77
"COG1136",9077,10520,10435,9701,9170,11318,9275,10391,9326,10193
"COG1137",4132,3345,5046,4566,4836,2948,6207,4901,5308,4188
"COG1138",13127,8125,12563,11142,10772,8721,15376,12145,11690,11386
"COG1139",289,1271,145,31,71,1467,65,60,9,377
"COG1140",105,411,167,23,23,196,4,27,1,83
"COG1141",91,1,333,358,481,3,210,266,433,150
"COG1142",378,188,1038,880,1536,254,792,740,736,388
"COG1143",4941,3626,3583,3684,3336,2818,3948,2935,3874,4185
"COG1144",2,65,1,0,0,161,0,5,0,24
"COG1145",403,1674,1001,693,1169,1929,418,819,829,711
"COG1146",5356,4412,3198,3250,3155,2619,4118,3497,3250,3988
"COG1148",88,1186,82,12,44,301,13,39,0,56
"COG1150",44,140,63,7,43,97,14,36,0,33
"COG1151",0,1,4,0,0,186,0,0,1,3
"COG1153",33,16,7,8,8,34,13,20,18,38
"COG1154",3866,2312,3924,3832,3796,6218,13842,10588,13136,10086
"COG1155",1852,4609,1457,570,405,1109,178,1640,366,2315
"COG1156",1543,2546,1059,436,312,978,184,1199,315,2002
"COG1157",304,1439,856,905,1112,1916,363,576,1044,1087
"COG1158",10903,6497,8942,9703,7354,7259,10491,8897,10046,9504
"COG1159",1733,2534,2797,3206,3303,2169,2488,3537,3733,2351
"COG1160",1630,1588,2001,1986,2105,5455,5643,6240,6604,5596
"COG1161",70,214,153,267,219,753,234,846,577,336
"COG1162",791,1823,2070,2461,2177,2144,1191,2286,2487,1504
"COG1163",1411,2074,816,378,276,1039,122,1014,274,1525
"COG1164",3257,4275,3054,2780,1911,3912,1559,3729,2782,5267
"COG1165",1378,1540,2170,1825,3196,1114,1547,2118,1996,1393
"COG1166",244,642,775,794,1552,2154,2304,1475,1798,891
"COG1167",2856,3436,1617,2258,2805,6043,2242,2166,2995,3205
"COG1168",559,1426,793,1260,785,1378,357,1192,1181,1183
"COG1169",1035,1322,2011,1830,3254,942,1532,1546,1458,1047
"COG1171",8634,9949,9473,10277,9873,8276,9652,10886,11765,10627
"COG1172",6728,3864,5902,5748,5542,3123,6449,6951,6246,6475
"COG1173",9919,11983,8455,8231,8144,3686,1818,3223,2925,3769
"COG1174",107,475,190,78,306,322,98,65,73,203
"COG1175",11680,8514,11959,10551,11196,1676,4293,3874,3767,3530
"COG1176",6027,6447,5235,5627,5103,3513,6610,6338,6065,5083
"COG1177",4400,5261,4166,4635,4175,3164,4499,4957,4888,4330
"COG1178",13686,8259,13025,14677,13588,7892,15952,15008,16134,12738
"COG1179",40,327,34,123,134,671,55,175,77,112
"COG1180",77,1936,104,57,102,801,28,105,8,288
"COG1181",4823,4855,6318,6460,6004,3945,6953,6333,7110,5144
"COG1182",901,541,691,1308,1074,614,1137,1012,1369,816
"COG1183",4140,3762,4211,3869,3764,2945,4826,4355,4039,3890
"COG1184",21,98,12,30,22,71,2,73,33,38
"COG1185",15771,9288,14722,14768,13613,9347,16039,14253,15665,13266
"COG1186",2397,1780,2476,2629,2736,5578,8128,7084,7812,6268
"COG1187",2774,3743,3509,4271,3845,4137,3450,4748,4720,3604
"COG1188",107,526,213,370,331,736,124,297,431,318
"COG1189",992,916,1482,1104,1974,1066,938,980,1057,1141
"COG1190",5240,4833,5817,6784,5689,5829,5604,6151,6494,5235
"COG1191",184,993,571,783,690,1230,184,485,710,868
"COG1192",7435,7831,8252,7886,6719,8574,7855,8131,7671,7181
"COG1193",1930,1389,3017,2740,5330,1771,2589,2974,2899,1417
"COG1194",6146,4144,7061,7750,6192,4329,7894,7069,7993,6351
"COG1195",3498,2916,4430,4601,4511,4090,4241,4554,5519,3945
"COG1196",16766,14240,19035,16855,18281,10937,20658,16615,16615,16165
"COG1197",10465,10688,12876,13314,13472,11523,11159,13303,14917,12795
"COG1198",13543,9690,15084,14070,15309,9565,17974,14405,15877,12279
"COG1199",5133,5611,4580,3516,4738,7819,2725,4198,2935,6189
"COG1200",13590,8128,13630,13742,13395,8719,17451,13567,13596,11937
"COG1201",4932,9682,8920,3890,8039,5944,3955,7287,5504,7590
"COG1202",72,8,0,1,0,4,0,0,0,47
"COG1203",40,1333,100,54,334,813,53,23,5,39
"COG1204",2538,5493,1891,1116,749,2208,363,2626,718,3065
"COG1205",236,650,600,263,260,2083,99,750,207,970
"COG1206",624,830,1706,1415,2229,846,938,1227,1565,1150
"COG1207",6438,3404,6002,6199,6586,4414,7352,5844,6713,5803
"COG1208",9611,9722,10419,9931,10866,7300,12740,9475,9052,9786
"COG1209",4361,4830,4122,4872,4280,3351,4547,4569,5085,4493
"COG1210",3591,2868,2928,2794,3046,2532,3886,2663,3292,3206
"COG1211",1624,986,1818,1684,1754,3222,7094,4804,5415,4812
"COG1212",5053,3326,5210,6349,5758,3266,7149,5615,6008,4688
"COG1213",2442,3931,1463,1445,1296,2122,1863,1433,1010,2518
"COG1214",2071,2313,2515,2473,2127,2332,1972,2519,2270,2350
"COG1215",2393,6994,3339,2667,3206,3344,1992,2410,2101,2987
"COG1216",6009,7550,6468,5812,5401,5662,6621,5851,5613,6557
"COG1217",2381,2294,2219,4111,2891,6147,8199,12069,11832,7080
"COG1218",4964,3093,5060,4594,4954,3112,5272,5364,4960,4719
"COG1219",9157,6034,8851,9396,9375,7165,9968,8624,9496,7340
"COG1220",6329,4575,6008,4980,4839,3964,7436,4872,5119,5187
"COG1221",117,599,364,242,169,2058,129,29,197,122
"COG1222",325,388,866,477,356,572,153,857,303,575
"COG1223",3,1,17,23,13,1,1,29,22,11
"COG1224",3,0,32,54,22,0,1,72,52,22
"COG1225",6683,5587,6099,4293,5183,4418,5436,6605,4442,6212
"COG1226",3920,9100,6316,6262,6919,10526,4910,5412,6429,5674
"COG1227",16,172,70,290,84,292,17,223,346,164
"COG1228",10175,17399,10173,11487,6414,16876,6904,12141,12307,12435
"COG1229",308,130,183,194,244,211,353,229,258,291
"COG1230",672,4633,687,669,1054,4606,486,644,270,719
"COG1231",771,2117,945,1395,422,1489,435,918,730,1109
"COG1232",2745,1959,1798,2132,1334,2804,1492,2073,2349,3190
"COG1233",15137,7382,17444,16099,16709,7667,16389,17166,16681,14290
"COG1234",4115,4157,4460,4829,4278,3800,3905,4727,5144,5474
"COG1235",3669,3125,4696,4340,3745,4306,4118,4894,4410,4650
"COG1236",2892,4812,3019,1599,3211,3744,1341,2529,2125,3938
"COG1237",147,242,137,258,187,77,65,66,104,97
"COG1238",3464,2436,3112,2903,2603,2823,3408,3442,3046,2797
"COG1239",1500,1517,3487,3127,4725,1328,2471,3337,3455,1511
"COG1240",377,272,1085,967,1940,308,895,551,926,455
"COG1241",2029,4200,1917,1282,788,1435,329,2390,1325,2815
"COG1242",49,418,116,85,123,319,35,51,36,112
"COG1243",608,922,124,238,167,620,338,853,321,1499
"COG1244",272,364,918,402,303,682,170,896,249,727
"COG1245",2011,3329,1318,572,435,1229,195,1625,375,1942
"COG1246",139,1239,183,325,394,1691,117,275,292,496
"COG1247",384,716,326,379,195,754,165,378,295,433
"COG1249",15440,17956,17510,15909,17873,5511,5303,5154,5686,5298
"COG1250",17854,19126,17774,16563,14719,17047,17212,19525,17644,18323
"COG1251",228,1518,166,180,733,2030,308,89,30,184
"COG1252",3344,3392,5401,4601,8054,2498,4569,3649,4116,3249
"COG1253",7048,8117,7482,7256,6387,8453,4661,7185,6934,7701
"COG1254",458,1307,280,170,118,482,133,289,183,507
"COG1255",8,1,0,0,0,1,0,0,0,7
"COG1256",378,1909,1158,1275,1569,2407,412,655,1427,1355
"COG1257",2035,3097,2286,1879,1148,2349,984,2817,2095,2632
"COG1258",1117,2812,1072,498,381,971,239,1226,392,1582
"COG1259",1098,876,1005,1147,501,455,186,379,379,396
"COG1260",3010,3699,1128,1450,858,1825,912,1008,847,2559
"COG1261",74,672,151,170,241,759,78,90,124,197
"COG1262",4694,11810,6019,5409,4196,11546,3183,7204,5714,9581
"COG1263",0,12,3,2,2,1632,4,1,3,1
"COG1264",0,9,3,1,2,484,1,0,1,0
"COG1266",1248,1229,2817,1903,3085,1566,1650,2736,2069,1329
"COG1267",1839,1142,1818,1614,1692,1447,2586,1760,1746,1627
"COG1268",3232,1085,2790,2403,2616,942,3057,2212,2482,2024
"COG1269",2375,4802,1583,580,471,1496,210,1698,459,2879
"COG1270",1055,2475,1155,794,1810,1205,824,1012,971,1342
"COG1271",252,1980,178,528,568,2938,264,93,123,621
"COG1272",366,1122,363,1052,234,699,319,920,763,368
"COG1273",65,372,36,0,0,100,44,21,2,22
"COG1274",520,864,361,376,140,767,99,414,127,633
"COG1275",25,44,18,4,14,226,8,1,1,1
"COG1276",32,300,63,54,106,435,37,12,8,112
"COG1277",2016,2075,1233,995,1009,4091,667,907,911,2630
"COG1278",2956,3192,2433,2780,2678,2782,2987,2752,2788,2527
"COG1279",1756,720,1928,1776,1605,1298,2123,1965,1745,1417
"COG1280",7912,5458,7467,6539,6568,6361,6866,7295,6887,6338
"COG1281",362,710,1259,1230,2265,1280,755,899,1354,684
"COG1282",10212,5414,10170,8529,9926,5359,11086,8630,9341,8671
"COG1283",1822,2349,1147,1951,1354,2989,1296,1132,1442,1777
"COG1284",61,562,147,75,188,751,42,40,12,58
"COG1285",57,427,39,37,64,211,48,26,18,33
"COG1286",174,604,313,439,431,824,191,518,477,428
"COG1287",2617,4030,4498,1864,1351,4316,851,3534,1186,5540
"COG1288",79,871,53,46,101,349,14,19,8,26
"COG1289",101,1259,130,50,353,939,133,68,17,49
"COG1290",10027,6057,8786,8187,9170,5188,10417,8865,9239,8891
"COG1291",1215,2606,1451,1069,1463,2513,990,856,1032,1696
"COG1292",1614,5687,2796,3106,3643,5407,1489,3122,3806,2496
"COG1293",2537,4558,3013,1791,2976,1441,1487,2883,1581,2922
"COG1294",163,1168,95,351,368,1714,163,44,92,149
"COG1295",1149,2455,1250,1322,1734,2280,884,1070,1079,897
"COG1296",1523,909,1177,1611,1446,766,1856,1512,1741,1188
"COG1297",1587,1777,2105,1028,978,2150,1176,1178,973,1909
"COG1298",530,2454,1243,1660,1789,3135,599,880,1684,1817
"COG1299",22,159,37,75,140,265,5,59,18,3
"COG1300",36,469,104,28,38,67,23,13,12,36
"COG1301",2753,3540,3380,3512,2885,4398,3209,3724,4223,3664
"COG1302",0,2,0,0,9,2,5,1,4,1
"COG1303",530,1129,387,152,131,328,62,471,103,689
"COG1304",4216,1714,3171,3234,2970,6096,11440,9357,10315,9879
"COG1305",2065,4333,3662,1144,3976,5400,2597,2327,928,2174
"COG1306",764,118,1319,1197,575,187,840,573,716,682
"COG1307",1570,642,441,306,155,1122,101,303,104,879
"COG1308",352,757,51,15,20,84,10,116,10,317
"COG1309",847,2280,1031,1196,1294,9943,2891,3317,3339,3465
"COG1310",1291,1657,689,464,3154,733,428,530,312,1203
"COG1311",1566,466,893,517,316,893,77,1355,261,1990
"COG1312",1368,1114,527,795,648,2839,453,906,891,2050
"COG1313",3,42,6,0,0,181,0,10,0,116
"COG1314",103,203,154,260,170,397,154,131,227,163
"COG1315",97,1193,423,172,199,1202,105,66,31,159
"COG1316",728,458,1116,1089,456,239,732,627,734,755
"COG1317",71,932,155,103,203,816,56,68,36,168
"COG1319",3200,5476,3027,2020,1996,5406,863,2481,1640,4367
"COG1320",62,276,81,87,154,229,64,60,74,65
"COG1321",2106,3380,1677,1627,1010,1884,960,1715,1596,2462
"COG1322",7810,5395,7933,7873,6880,5648,8740,7733,8434,7216
"COG1324",801,1270,751,624,780,681,636,546,500,858
"COG1325",413,954,22,0,1,55,0,107,0,414
"COG1326",101,133,333,107,107,235,35,371,82,220
"COG1327",2709,1405,2560,2531,2721,1724,3396,2342,2830,2275
"COG1328",1890,2870,117,8,108,1389,45,506,5,1614
"COG1329",3262,1117,3052,2685,2559,892,3727,2455,2731,2345
"COG1330",533,2856,3454,1883,5844,3154,2849,1731,1535,841
"COG1331",2459,3086,1763,979,1139,6402,5373,5016,2989,6824
"COG1333",273,227,1161,927,1799,53,912,1086,825,262
"COG1334",18,111,17,25,45,283,23,9,18,52
"COG1335",1432,3399,1897,1718,2110,1570,279,556,454,814
"COG1336",0,1,6,0,0,4,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",184,854,489,609,674,1194,185,335,660,690
"COG1339",655,1428,339,132,99,113,14,117,21,260
"COG1340",305,188,786,225,257,488,106,562,213,445
"COG1341",4,1,2,6,5,0,1,23,6,10
"COG1343",2,47,5,0,3,83,0,0,1,3
"COG1344",515,2838,1396,1403,1932,10704,1452,2473,3646,5387
"COG1345",413,2370,927,847,1207,2372,401,457,958,1163
"COG1346",49,428,50,133,199,561,63,32,104,46
"COG1347",816,788,1030,1445,1077,1145,1334,1458,1752,1129
"COG1348",332,110,1207,1417,2108,63,700,862,1469,514
"COG1349",178,1156,165,692,532,1875,261,448,536,311
"COG1350",2113,1791,1923,1776,1012,981,1700,1657,1911,1821
"COG1351",8652,5718,5339,10379,11917,2951,7011,5763,7223,5935
"COG1352",299,1912,814,331,579,2057,256,206,145,381
"COG1353",0,1,13,0,0,18,0,0,0,2
"COG1354",4662,4176,5125,4517,5215,2853,6629,4769,5121,4717
"COG1355",77,934,105,37,82,362,19,56,22,200
"COG1356",9,0,0,0,0,0,0,0,0,4
"COG1357",4141,7896,4961,3958,5395,6237,2759,5026,3534,6728
"COG1358",397,521,290,153,102,287,58,419,92,553
"COG1359",612,519,277,274,342,1020,244,339,203,604
"COG1360",1834,3738,2611,2637,2548,3626,1602,2610,3168,3087
"COG1361",934,2569,48,1,0,85,0,62,0,418
"COG1362",259,505,290,291,405,730,99,244,107,547
"COG1363",1513,1036,1285,1753,912,1859,526,1694,1916,1589
"COG1364",7229,3860,6337,5732,6848,3744,8465,5916,5698,5553
"COG1366",211,623,697,434,492,441,269,287,260,253
"COG1368",723,3086,1080,1173,1053,1986,824,896,1248,789
"COG1369",7,2,0,14,0,0,0,1,2,9
"COG1370",897,1353,1107,464,373,907,260,901,389,1321
"COG1371",370,923,126,33,31,205,10,115,10,521
"COG1372",2896,223,2710,4972,11299,1233,4434,2379,4328,1478
"COG1373",49,328,47,107,64,479,45,14,23,63
"COG1374",0,0,5,9,3,0,0,18,4,3
"COG1376",426,1059,824,897,468,1056,230,665,792,694
"COG1377",295,1293,766,769,1052,1620,323,479,834,1001
"COG1378",929,1505,670,280,279,320,202,634,172,1098
"COG1379",2,65,6,0,5,126,0,0,0,23
"COG1380",8,109,17,24,45,95,12,3,25,5
"COG1381",3381,2368,3401,3196,3836,2479,4891,3253,3426,3073
"COG1382",5,1,4,3,2,0,1,3,3,7
"COG1383",22,49,83,41,35,57,14,107,29,60
"COG1384",8099,4706,7408,6061,6310,2801,9223,7004,6696,6543
"COG1385",4717,3378,5415,5179,5667,3170,6430,5346,5771,4377
"COG1386",4378,3603,4371,3706,4091,2539,5220,4067,3852,4255
"COG1387",209,885,884,571,308,2116,108,1097,513,988
"COG1388",317,697,521,695,512,1002,428,626,726,606
"COG1389",1685,2267,1635,791,593,1627,347,1957,567,2693
"COG1390",637,667,232,133,105,289,49,521,93,721
"COG1391",568,3404,899,1330,1456,4358,783,1111,1518,1986
"COG1392",1100,2108,285,631,421,1258,316,902,707,1486
"COG1393",203,562,317,327,360,1690,618,1117,855,929
"COG1394",713,1744,558,214,146,450,76,620,142,925
"COG1395",22,2,1,0,0,1,0,0,0,18
"COG1396",4769,3456,4074,4156,4085,3183,6436,3502,4864,3408
"COG1397",387,476,222,174,352,1670,46,142,100,374
"COG1398",1269,1555,1948,2925,2816,2949,1522,1699,2059,1621
"COG1399",192,282,175,139,102,921,337,406,203,555
"COG1400",18,18,10,3,12,8,3,12,3,12
"COG1401",444,1420,715,367,604,1748,252,228,217,723
"COG1402",1640,2509,1687,1264,1674,2539,962,1565,1175,2788
"COG1403",4029,2082,4051,3921,4761,3748,4554,3446,4227,3405
"COG1404",13911,20207,24294,17136,11670,28192,7840,24941,13317,25370
"COG1405",4105,6475,1876,2041,1092,1716,954,3896,1116,4329
"COG1406",17,160,50,28,24,314,9,2,4,21
"COG1407",784,1660,1068,567,1428,560,648,756,1125,1059
"COG1408",602,1281,998,970,761,1433,858,1025,1351,987
"COG1409",905,2269,955,1166,815,5661,2170,3623,4327,4928
"COG1410",7144,8661,7703,5518,9388,8760,5367,6457,5331,7917
"COG1411",109,50,66,56,114,67,139,78,68,136
"COG1412",24,12,12,20,16,10,3,37,13,18
"COG1413",841,1695,2926,2602,1888,3186,906,2320,2094,2507
"COG1414",865,2321,881,1631,1230,1755,920,1575,1294,1236
"COG1415",77,227,122,35,30,147,33,31,9,145
"COG1416",7,31,12,25,57,57,10,22,17,31
"COG1418",2271,1441,684,627,318,2537,171,737,532,1856
"COG1419",161,1188,420,318,453,1479,191,162,174,519
"COG1420",1196,2076,1435,1428,882,642,259,490,539,640
"COG1422",662,1172,343,141,123,382,61,376,138,734
"COG1426",442,1373,731,382,498,1684,355,459,393,897
"COG1427",318,502,581,302,209,830,101,496,234,598
"COG1428",1029,1509,1630,2316,1587,1202,1683,2497,2893,1592
"COG1429",2270,2085,8652,5996,15518,1444,7287,6126,7072,3245
"COG1430",1472,1085,848,1586,3613,1063,1322,997,2541,1340
"COG1431",8,92,24,27,25,135,12,12,8,4
"COG1432",841,1603,329,335,400,947,73,115,80,280
"COG1433",4,2,0,0,0,8,0,0,0,0
"COG1434",639,1027,1054,932,1106,1778,886,933,1192,1153
"COG1435",1467,1807,1785,2726,1602,1710,1565,2705,2530,1756
"COG1436",70,204,185,81,57,41,5,48,12,36
"COG1437",2,170,11,9,9,110,0,13,1,66
"COG1438",275,307,265,510,243,485,392,218,302,184
"COG1439",445,1085,325,106,109,234,53,406,74,534
"COG1441",127,398,132,96,78,231,27,146,16,124
"COG1442",321,17,573,636,346,152,601,378,327,260
"COG1443",815,1288,664,686,367,520,160,963,743,932
"COG1444",72,907,29,126,233,1377,47,60,71,65
"COG1445",5,56,10,17,42,656,20,114,49,8
"COG1446",1302,3002,1940,2113,1180,2504,1272,2757,2649,2013
"COG1448",685,793,492,922,805,1530,271,671,922,917
"COG1449",779,71,1426,2015,1030,355,1049,636,1905,1025
"COG1450",1710,4173,2386,2917,2275,6819,2241,2314,3114,3628
"COG1451",464,1155,565,726,695,1566,441,748,814,908
"COG1452",5294,4834,6681,6728,6521,6154,10298,7261,7603,7382
"COG1453",801,272,2578,1190,4434,673,2121,1232,1500,803
"COG1454",10204,7427,6946,7123,6631,7465,9672,8936,7248,8780
"COG1455",0,5,0,1,3,370,1,2,1,5
"COG1456",0,89,0,0,0,2,0,0,0,2
"COG1457",79,579,72,73,234,644,52,101,37,226
"COG1459",3479,4478,4143,2872,3441,7066,5023,2938,3193,3843
"COG1460",27,35,46,11,32,59,7,9,5,33
"COG1461",2292,987,675,522,218,1552,149,488,166,1537
"COG1462",650,968,102,2130,2159,626,624,722,1682,329
"COG1463",519,704,1285,924,1413,1371,607,865,992,951
"COG1464",23,15,4,2,25,299,53,6,0,5
"COG1465",1015,2007,592,252,188,135,37,261,59,270
"COG1466",4415,3931,5804,5460,5363,3859,6582,5687,5569,4474
"COG1467",1367,3049,858,425,277,774,110,1126,504,1449
"COG1468",3,132,0,3,8,122,0,5,2,5
"COG1469",245,829,366,572,605,831,219,557,702,459
"COG1470",181,1,70,38,42,139,11,11,1,146
"COG1471",726,1355,460,214,130,409,77,597,144,752
"COG1472",8857,12341,11803,12521,10081,9283,13045,14614,14260,9045
"COG1473",8514,9043,8426,10096,7444,7990,5920,10153,11075,9399
"COG1474",1863,2269,1782,820,536,1397,294,2127,547,2455
"COG1475",7516,6068,6761,7013,7609,6608,7291,6494,7016,6453
"COG1476",43,151,65,181,46,233,248,637,648,208
"COG1477",1487,2530,1789,2568,1830,3381,1744,2532,2936,2615
"COG1478",2198,3569,768,1184,591,1225,567,1221,975,2331
"COG1479",525,1383,852,532,561,1478,621,622,510,875
"COG1480",2274,1747,3655,3345,3052,1733,2993,2806,3448,2137
"COG1481",11,27,9,2,4,8,31,11,3,4
"COG1482",284,765,295,305,209,854,190,207,240,366
"COG1483",72,293,120,41,128,288,80,43,30,102
"COG1484",1407,2192,460,308,796,6101,446,195,86,969
"COG1485",2598,1493,2944,4166,3716,2053,4718,3814,4997,3108
"COG1486",1297,639,1590,1078,1291,1046,1303,1228,1300,1388
"COG1487",14,124,102,14,38,150,18,6,3,85
"COG1488",1572,1318,1105,937,895,2510,620,710,1115,1472
"COG1489",2398,1572,2723,2479,3153,1657,3621,2323,2284,1875
"COG1490",1112,1172,1115,1435,896,1461,852,1334,1310,1355
"COG1491",555,1236,455,152,118,376,75,469,138,704
"COG1492",1206,2223,1709,1095,2431,1256,1112,1367,1376,1835
"COG1493",83,210,186,203,134,418,41,134,252,294
"COG1494",4257,1901,4403,3368,3908,1867,4320,3815,3381,3126
"COG1495",1515,943,1335,1068,1090,1388,1842,1354,1029,1186
"COG1496",3691,2147,4024,3420,3883,2053,5043,3331,3617,3085
"COG1497",14,1,0,0,0,1,0,0,0,7
"COG1498",1173,2386,657,311,243,663,110,942,240,1440
"COG1499",216,317,646,301,269,462,100,690,200,467
"COG1500",746,1480,497,250,164,421,80,568,152,836
"COG1501",208,1868,528,587,318,1320,280,528,482,439
"COG1502",457,2738,1393,1176,976,3735,403,617,808,843
"COG1503",1115,2301,857,470,319,790,157,1097,280,1550
"COG1505",1591,3127,1761,2674,1778,3266,2428,2666,3672,2423
"COG1506",12384,20709,12062,13137,10168,18068,12081,12776,13834,13060
"COG1507",304,149,310,430,201,44,195,222,289,228
"COG1508",2018,3907,3375,3846,2949,4175,2439,4336,4158,3820
"COG1509",1577,3505,425,355,458,2514,201,765,258,2468
"COG1510",4,119,6,31,17,508,25,58,74,141
"COG1511",32,184,32,6,11,14,62,14,22,12
"COG1512",67,507,656,209,67,82,20,94,54,59
"COG1513",39,128,229,145,139,270,89,151,84,88
"COG1514",767,1646,306,143,192,1211,148,292,120,996
"COG1515",84,147,144,64,105,35,25,10,9,17
"COG1516",61,459,149,128,265,599,68,78,57,189
"COG1518",28,648,53,36,105,856,25,12,12,69
"COG1519",5960,5009,6715,7263,6390,5105,9279,7471,8078,6334
"COG1520",5734,5819,6404,6371,5346,3744,2503,2197,2041,2733
"COG1521",3889,2544,3851,4181,3941,2705,4946,3833,4028,3274
"COG1522",2047,4013,959,1044,689,6256,1583,5110,2985,6520
"COG1523",813,2546,2850,1802,3745,3180,2163,1527,1892,818
"COG1524",3101,4268,2907,3501,2214,3923,2190,2603,3229,3962
"COG1525",2469,1449,1860,2737,2671,2338,2661,2270,2356,2477
"COG1526",632,912,815,1073,507,2072,1191,2830,2940,1608
"COG1527",1296,2417,695,356,234,691,104,992,216,1503
"COG1528",541,100,553,715,833,437,336,679,562,584
"COG1529",15986,25965,12897,8483,9421,29814,4309,10171,6179,22428
"COG1530",9974,9244,11772,12065,11001,9058,13966,11577,12742,10512
"COG1533",595,2150,955,779,937,1431,514,664,723,1205
"COG1534",88,338,68,111,123,398,39,167,77,138
"COG1535",0,32,0,2,1,134,0,0,1,2
"COG1536",1075,2477,1400,1242,1460,2694,766,889,1117,1907
"COG1537",1151,2633,771,346,274,695,124,861,188,1153
"COG1538",9887,11779,11637,11475,11489,12916,13598,11054,11847,9900
"COG1539",2073,1744,2286,2264,2577,1614,3185,2357,2513,1981
"COG1540",3545,2586,2761,2505,2190,2023,3470,2982,2457,2435
"COG1541",574,3181,1234,1143,1591,2997,615,861,1369,1666
"COG1543",288,11,1418,868,2108,5,932,746,1062,269
"COG1544",187,540,724,729,1297,691,502,676,883,372
"COG1545",1487,1266,1043,722,524,2162,439,757,500,1644
"COG1546",4280,3525,4853,4429,4334,3853,4464,4322,4264,4100
"COG1547",265,204,489,313,616,177,427,284,286,252
"COG1548",136,57,131,103,158,80,242,121,130,174
"COG1549",386,432,1039,450,359,659,173,1000,307,663
"COG1550",12,47,1,0,0,152,0,4,0,22
"COG1551",117,346,96,138,155,475,160,96,127,181
"COG1552",155,25,30,29,36,23,75,73,20,125
"COG1553",68,225,50,106,98,336,104,98,112,114
"COG1554",101,660,307,351,225,259,170,503,641,101
"COG1555",29,403,160,175,165,315,52,103,192,142
"COG1556",128,468,61,32,27,471,18,38,21,150
"COG1558",115,489,271,324,379,612,126,180,289,388
"COG1559",2037,3159,2918,3395,2286,2670,2461,3205,3655,2982
"COG1560",5031,4763,5787,6435,5441,1466,2352,2158,2328,1776
"COG1561",885,2197,1527,2055,1400,2419,1187,2159,2362,1888
"COG1562",5058,1590,6691,5638,5900,3617,5195,6573,5937,5440
"COG1563",11,0,54,45,10,0,10,20,38,0
"COG1564",903,768,965,1025,678,689,813,859,783,891
"COG1565",5786,2248,5884,5144,6076,2659,7210,4912,4920,4369
"COG1566",306,1647,425,235,789,2490,283,332,217,892
"COG1568",179,38,32,0,10,213,2,2,0,92
"COG1569",6,10,6,6,15,45,4,0,4,1
"COG1570",1187,1408,1146,1372,1089,5170,3602,3836,4205,4441
"COG1571",1067,2546,819,279,211,770,122,1001,198,1693
"COG1572",215,173,697,179,175,427,46,161,28,321
"COG1573",7628,5248,6269,5461,5568,4315,7593,5668,5405,5814
"COG1574",3678,9147,3177,4264,1903,6771,1600,4131,3557,4832
"COG1575",3120,3141,2913,3360,2857,1608,2373,2780,2693,2637
"COG1576",707,970,1490,1444,1613,1118,1180,1766,1702,1123
"COG1577",1051,1784,938,313,265,728,172,883,229,1253
"COG1578",2,26,14,0,12,4,1,32,0,9
"COG1579",883,927,672,612,332,838,503,620,554,836
"COG1580",55,663,18,87,146,804,62,33,43,83
"COG1581",309,966,45,23,16,89,5,166,45,463
"COG1582",3,2,14,2,5,16,1,0,0,7
"COG1583",5,104,2,2,0,19,0,0,2,0
