"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG1071",10886,10232,11882,15408,8002,9467,8372,8460,10141,10030
"COG1072",213,356,300,264,278,88,34,122,136,75
"COG1073",8025,6835,5343,7591,6731,6068,5658,5842,7184,6988
"COG1074",5634,8130,13692,9931,7272,8477,5653,10415,6395,9227
"COG1075",1745,1076,2455,2368,1634,401,442,645,383,125
"COG1076",1270,1827,1447,973,2453,1646,2702,1631,1943,3314
"COG1077",8245,8473,7796,3019,8349,8437,5752,7244,7184,6022
"COG1078",1506,2121,4504,2108,1821,2462,2509,3647,1689,1983
"COG1079",1006,1089,694,358,1068,2347,4722,2359,4062,3854
"COG1080",1283,1471,683,3162,1200,1325,928,896,1623,1001
"COG1082",4449,5048,3715,3218,5058,4763,5179,3886,5927,3218
"COG1083",3578,3057,2435,4332,4106,2926,2848,3049,3319,4323
"COG1084",559,615,1023,0,156,306,451,557,840,91
"COG1085",313,670,522,217,607,436,2124,724,494,607
"COG1086",6525,4859,5010,9416,7388,4902,5924,5001,5467,9600
"COG1087",3815,3177,3524,4072,4865,3891,2826,3468,3200,3657
"COG1088",6528,6399,4304,11322,5440,5500,6330,5357,6232,5456
"COG1089",7127,7942,4623,13229,7085,6854,4931,6050,7349,7639
"COG1090",3277,3342,4724,1941,2468,3608,1406,3364,2673,3231
"COG1091",3750,3190,3038,5315,3903,3726,4056,3132,3408,4752
"COG1092",229,1089,894,2810,634,464,671,849,478,2843
"COG1093",472,435,775,0,119,273,1739,594,591,76
"COG1094",388,488,737,0,116,182,1115,521,528,113
"COG1095",369,339,535,0,81,182,1088,427,414,65
"COG1096",71,47,124,0,19,99,576,267,344,42
"COG1097",400,351,543,0,78,188,2032,381,392,66
"COG1098",0,1,10,0,1,3,7,1,0,0
"COG1099",19,56,110,8,61,89,84,106,85,21
"COG1100",2380,4147,10397,27,4707,5352,907,10415,2754,2302
"COG1101",2,24,50,126,1,52,4,25,34,0
"COG1102",64,78,142,0,24,121,1176,231,323,6
"COG1104",6074,6270,9403,5688,7109,8106,7153,7986,5426,3974
"COG1105",39,27,17,283,14,13,54,11,5,0
"COG1106",3,19,4,22,3,0,9,2,0,0
"COG1107",0,0,0,0,0,0,6,0,20,0
"COG1108",4834,5747,7122,1512,6301,5432,2153,6881,5301,5197
"COG1109",22190,19465,18946,9713,21610,20836,18239,18569,20898,20372
"COG1111",371,286,559,4,100,565,2434,919,1253,322
"COG1112",2923,3812,4781,5720,2213,2347,2304,5123,4507,4569
"COG1113",1,0,2,53,0,1,1,0,0,1
"COG1114",8,3,14,245,15,2,16,24,0,885
"COG1115",8334,5128,5543,8596,4977,5277,5507,4233,5117,6815
"COG1116",627,1698,2186,3397,2825,2080,3061,2161,1588,1496
"COG1117",802,5262,2143,1509,1869,4900,496,2190,2479,322
"COG1118",22,51,38,210,16,77,193,85,52,5
"COG1119",511,942,1923,67,852,1087,1810,1811,532,574
"COG1120",943,934,1017,1348,703,414,855,846,506,1192
"COG1121",4370,5398,6635,1184,6157,4772,1766,6396,4975,3921
"COG1122",1482,2025,3874,224,2221,2727,1268,3300,1406,445
"COG1123",6220,8188,9429,3871,11317,3098,1894,3183,2544,2734
"COG1124",14,12,3,100,4,7,20,8,3,3
"COG1125",46,74,62,396,76,158,158,64,53,5
"COG1126",4446,4450,4181,1708,3654,3613,4595,4408,5131,3206
"COG1127",1415,1784,2775,2370,2288,2022,738,2484,1289,2023
"COG1129",4241,4486,3485,1326,5221,3646,5009,4164,5683,8154
"COG1131",17402,15582,15681,12674,12703,14212,18068,15141,16849,13893
"COG1132",32708,32818,39873,16652,40010,36356,29520,37963,32434,39625
"COG1133",3028,2776,1477,45,3738,2686,2432,2292,3311,2063
"COG1134",902,772,1168,909,667,880,1198,1038,596,671
"COG1135",62,87,78,447,10,73,982,51,48,4
"COG1136",11839,9403,11008,8854,9483,10121,10892,8849,10065,7758
"COG1137",5723,4590,4757,2336,6088,5160,3774,4869,5000,5564
"COG1138",14409,11154,8612,6931,12217,11351,9846,9388,14169,7753
"COG1139",13,67,131,250,4,41,2428,90,93,20
"COG1140",4,51,94,246,5,4,3968,53,114,1
"COG1141",317,413,873,0,332,495,0,954,220,67
"COG1142",492,1156,2555,230,1300,1734,349,2131,458,26
"COG1143",4130,3257,3034,1334,2969,3284,4232,3208,3380,2405
"COG1144",2,1,5,0,0,0,1225,2,3,0
"COG1145",630,946,1370,1232,953,286,659,522,202,548
"COG1146",3240,3196,2326,3057,3112,2898,5323,2848,3655,3737
"COG1148",4,37,66,0,0,22,2164,40,82,0
"COG1150",0,27,56,0,0,27,272,36,47,0
"COG1151",12,7,0,0,0,1,19,2,0,0
"COG1153",9,35,7,0,30,15,28,13,17,18
"COG1154",12676,10789,11064,5590,12300,11432,8222,11342,11968,11973
"COG1155",1043,952,1469,4,243,544,3965,1194,1233,87
"COG1156",787,808,1265,1,198,438,2298,950,867,80
"COG1157",183,251,224,1095,335,919,1173,624,721,1172
"COG1158",11165,8916,6422,6117,9337,8973,7672,6932,9526,8821
"COG1159",2879,3061,4374,2462,4204,3914,2670,3886,2640,4451
"COG1160",6831,5904,7457,4364,7479,7103,5036,6424,5857,6552
"COG1161",459,1393,2652,278,687,1519,551,2610,750,1527
"COG1162",607,817,1132,742,808,2955,1632,2866,1514,4045
"COG1163",600,736,1166,0,173,386,1974,889,889,43
"COG1164",3446,2072,3512,3383,2416,2317,4271,2842,3453,1278
"COG1165",1161,2128,5186,2667,2850,3041,1825,4192,1413,1931
"COG1166",1092,3130,5822,1772,3257,3763,503,4642,1001,126
"COG1167",2536,1707,1943,3800,2576,2260,2768,1900,2014,4306
"COG1168",723,1182,1005,594,686,795,1204,994,903,1365
"COG1169",857,2081,3947,2412,2072,2663,1350,3325,1192,1211
"COG1171",11205,9101,10828,6742,11369,9788,10687,10414,9623,11719
"COG1172",5095,5380,3492,1039,6519,4282,4713,4472,6760,8417
"COG1173",6277,7967,8593,3816,8787,7858,13416,8273,8870,7383
"COG1174",76,96,63,700,113,205,259,50,48,9
"COG1175",10022,10888,6796,2401,13118,8518,9924,8139,14096,11502
"COG1176",4804,5220,3598,1804,5726,4581,8356,4904,5977,7810
"COG1177",1259,1391,1061,551,1618,3642,6774,3925,4683,5182
"COG1178",5484,4513,4171,1781,5137,12608,10053,13411,14467,11368
"COG1179",14,243,222,331,61,20,43,92,26,358
"COG1180",11,89,163,286,20,45,1952,139,93,6
"COG1181",7148,5705,5691,4072,7305,6613,5684,5880,6465,7296
"COG1182",1249,1328,495,860,1063,825,175,850,1201,1713
"COG1183",4347,4054,3166,2296,4381,3751,4592,3504,4633,4831
"COG1184",1,63,105,65,4,6,200,167,78,167
"COG1185",15754,14069,12557,6736,16683,14095,10927,13382,14600,14082
"COG1186",8514,7483,8080,3379,8588,8591,5613,7852,7317,6821
"COG1187",4601,4176,5201,4253,4581,4613,3181,4548,3782,8561
"COG1188",169,311,282,452,318,350,245,268,263,1102
"COG1189",810,1243,2500,324,1791,1837,999,2211,1010,32
"COG1190",7216,6338,7871,4006,6542,7689,5470,6342,5175,6224
"COG1191",314,518,700,1928,531,560,769,753,605,685
"COG1192",8753,8084,7477,7793,7343,7705,6966,7071,7900,5331
"COG1193",2324,3372,6675,3880,4324,4132,1092,5210,1909,2635
"COG1194",8944,6520,5745,3412,7512,2256,1563,2092,2434,2444
"COG1195",4951,4442,6113,3280,5991,5848,3113,5129,4183,4106
"COG1196",17633,17915,20164,10078,18261,19029,15735,18926,19494,8292
"COG1197",4333,4007,5554,3261,5170,15206,11717,14515,12328,16870
"COG1198",15277,14124,14251,6717,16289,14689,11325,14431,15537,15455
"COG1199",3890,4345,7110,8119,2807,4449,6148,5788,4102,6476
"COG1200",15501,12828,13132,6317,15385,14135,10047,13394,14277,13248
"COG1201",6268,6334,10193,6304,6905,5638,7837,6882,6703,354
"COG1202",0,2,0,0,0,0,11,1,19,0
"COG1203",19,663,74,1429,41,45,141,231,2,27
"COG1204",1395,1957,3072,793,330,227,1538,950,847,253
"COG1205",366,360,422,179,238,162,476,500,399,184
"COG1206",305,443,1113,311,830,2160,867,2861,974,221
"COG1207",6871,5948,6340,1730,7595,7021,3796,6400,6125,4822
"COG1208",11312,10057,9834,8226,10941,10567,11321,10348,10065,9252
"COG1209",4748,4186,3493,5174,4863,4338,4178,3581,4163,5751
"COG1210",1131,988,594,449,1165,2939,2856,2472,3458,2831
"COG1211",7164,4953,4997,1986,5980,5606,4158,5089,5975,3978
"COG1212",6078,5090,3985,2357,5959,5149,4440,4768,5824,6657
"COG1213",1751,1214,1097,1360,1158,1145,4107,1151,1724,1064
"COG1214",2572,2451,3092,1771,2416,2910,2893,2603,2100,2202
"COG1215",1022,1183,1587,1253,825,3568,4482,4032,1812,2831
"COG1216",7526,5203,5481,9387,5530,1807,2521,1805,2046,2146
"COG1217",7746,9424,10219,5522,10510,12735,8308,10264,7466,12902
"COG1218",4894,4745,5042,2141,5757,4855,3600,5377,5105,4696
"COG1219",8718,9012,8575,4605,9608,9664,7053,8454,8715,9324
"COG1220",5652,5295,3357,4089,5380,4882,5103,4442,6010,4002
"COG1221",35,287,191,980,67,78,224,232,58,7
"COG1222",719,858,1220,4,175,374,590,1268,1108,365
"COG1223",8,42,13,1,2,1,1,148,86,16
"COG1224",2,84,85,0,3,3,0,395,149,77
"COG1225",5781,5825,8138,3493,5871,6675,5732,6980,5487,4026
"COG1226",6623,7356,8467,19814,5309,5901,7520,9052,5973,8285
"COG1227",59,218,236,281,82,60,9,259,186,140
"COG1228",15364,10524,11669,43568,6863,8374,16551,8032,10920,20826
"COG1229",183,357,134,141,418,263,251,230,298,860
"COG1230",88,548,303,3561,75,620,1800,802,214,710
"COG1231",1661,977,1169,431,131,345,2712,1155,1185,1521
"COG1232",3402,1571,2024,2030,1643,1193,2104,1296,1659,1627
"COG1233",15544,15940,21508,12522,18270,18630,8355,18606,15320,17066
"COG1234",5739,4434,5564,2564,4456,4612,4251,4730,4616,3440
"COG1235",5011,3977,3861,4787,4383,4041,3617,3536,4980,5147
"COG1236",751,833,1306,1588,900,2174,3417,3494,2391,233
"COG1237",642,199,148,0,370,459,315,105,238,145
"COG1238",3383,3162,2337,945,2927,3120,2674,2634,3434,2471
"COG1239",2203,3809,7618,2415,4737,5203,1347,7871,1732,3540
"COG1240",422,482,703,59,1453,317,90,745,528,708
"COG1241",1418,2046,2691,2242,337,733,4203,3018,2424,807
"COG1242",17,68,98,0,43,46,582,81,94,262
"COG1243",470,472,605,14,194,268,2270,848,652,226
"COG1244",734,641,1034,0,172,396,572,414,774,11
"COG1245",1046,980,1804,1,243,584,2958,1365,1275,239
"COG1246",43,478,382,823,144,281,1002,509,246,1480
"COG1247",214,447,305,677,176,185,588,333,462,251
"COG1249",16002,16585,17713,20994,16575,16022,16173,16752,15343,15528
"COG1250",19071,16856,15740,19039,14980,15282,21197,14463,18918,24774
"COG1251",256,650,372,3270,96,85,461,486,72,8
"COG1252",2562,5044,9019,4184,5683,6120,1436,8296,2962,1715
"COG1253",6233,7127,10331,7580,6702,8309,6949,8436,6080,5338
"COG1254",176,216,349,313,187,150,1209,361,286,36
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",645,1088,842,3963,1498,1305,1341,855,928,1453
"COG1257",2381,2255,2324,693,1244,1686,2571,1642,2024,2668
"COG1258",915,854,1398,0,178,526,2570,766,1006,83
"COG1259",991,877,1050,988,684,875,907,751,951,1157
"COG1260",1412,1042,885,2139,401,1036,3531,874,1334,89
"COG1261",65,258,185,470,134,185,674,214,118,250
"COG1262",5222,5619,6228,12500,6228,5923,11146,4946,4639,8428
"COG1263",3,2,0,2,1,3,12,4,2,3
"COG1264",0,0,0,2,0,1,5,2,1,1
"COG1266",1971,3026,5965,1882,3035,3929,1273,4612,1622,1347
"COG1267",2218,1609,1182,850,1919,1757,1570,1464,2137,1568
"COG1268",2587,2297,2104,180,2889,2500,1471,2563,2561,1298
"COG1269",1284,1196,1720,3,281,606,4016,1470,1357,332
"COG1270",613,1065,2545,691,1464,1472,2082,2290,563,826
"COG1271",102,642,283,2274,111,62,1877,366,25,10
"COG1272",787,552,584,1030,444,561,966,571,283,1526
"COG1273",35,15,8,316,3,6,67,6,2,2
"COG1274",167,267,385,1,223,281,892,309,491,197
"COG1275",9,0,20,144,1,0,12,6,1,0
"COG1276",26,197,118,101,96,140,73,110,52,1
"COG1277",1210,889,1137,560,995,1412,2521,853,1316,956
"COG1278",2500,2721,1909,3034,2421,2622,3447,2177,2714,3681
"COG1279",691,582,440,140,606,1583,642,1653,2052,1520
"COG1280",7476,6589,4801,3116,6214,6122,5769,5403,7927,6951
"COG1281",661,1315,2648,2821,1695,1635,171,2346,669,1347
"COG1282",10965,9278,9124,3982,10395,9089,6765,8773,9630,5427
"COG1283",2301,1056,1460,1525,809,780,2656,920,3159,3672
"COG1284",23,213,109,1495,30,20,580,87,36,59
"COG1285",29,25,36,449,10,16,154,49,16,60
"COG1286",556,491,483,472,646,587,272,452,450,1935
"COG1287",3970,2689,4563,1,791,1785,3961,2445,4332,412
"COG1288",37,80,60,1020,103,56,179,56,15,20
"COG1289",27,56,102,1451,17,24,135,101,7,346
"COG1290",9012,9055,8892,2185,9075,8577,7323,11191,9598,9221
"COG1291",1675,935,1298,4739,968,1245,2797,827,1315,790
"COG1292",3203,2395,3332,8823,1942,2534,2721,3174,2528,2997
"COG1293",2059,2537,5866,2307,2141,2729,3969,4595,2329,96
"COG1294",50,477,178,1516,72,56,961,253,12,12
"COG1295",907,1710,2643,3693,1666,1894,1175,2401,675,1285
"COG1296",1624,1543,845,492,1508,1211,933,1202,1492,2567
"COG1297",4159,1577,1898,2536,644,1434,2257,769,1403,127
"COG1298",802,1199,1101,5598,1700,1451,1971,1117,1128,1706
"COG1299",52,91,18,313,34,13,0,4,7,12
"COG1300",10,71,37,1879,8,18,51,38,12,104
"COG1301",4879,3112,3568,3527,3817,3929,3238,2768,3309,4228
"COG1302",2,3,0,0,2,6,1,0,7,0
"COG1303",311,263,461,0,69,160,968,288,361,5
"COG1304",8514,9352,6916,3768,11067,9141,5008,9141,9998,6294
"COG1305",1376,2417,3467,3247,3694,3509,2570,3018,2075,356
"COG1306",803,768,167,0,340,493,188,230,970,1
"COG1307",311,256,396,556,13,395,850,202,426,38
"COG1308",14,51,104,0,12,32,578,142,57,39
"COG1309",2684,3801,2786,14197,2730,3194,3117,2791,2493,6074
"COG1310",457,654,599,2045,183,359,1628,1189,575,337
"COG1311",692,765,1220,1411,184,402,634,844,812,59
"COG1312",1280,508,445,2118,942,1179,1023,564,836,448
"COG1313",0,2,9,0,0,0,33,6,4,0
"COG1314",92,206,240,201,123,59,30,78,48,246
"COG1315",89,347,299,68,42,57,872,182,87,32
"COG1316",535,706,789,3,295,497,471,768,940,1
"COG1317",73,164,125,421,25,41,898,121,60,69
"COG1319",1270,2432,2705,975,1259,2064,5910,2296,3119,904
"COG1320",58,56,73,763,179,90,128,67,34,61
"COG1321",1614,1232,1444,1331,1041,1075,2935,1032,1505,1749
"COG1322",9193,7310,5838,4001,7914,7303,6065,5710,8683,6821
"COG1324",276,187,370,205,216,688,1275,923,646,12
"COG1325",0,25,84,0,13,7,823,139,47,4
"COG1326",275,234,353,0,27,114,217,134,296,10
"COG1327",2579,2557,2693,563,2997,3012,1658,2830,2653,1603
"COG1328",8,145,372,127,31,4,2318,604,158,8
"COG1329",2904,2668,1395,413,2946,2561,1142,2131,3244,1789
"COG1330",1076,2695,7040,6801,3273,3683,2617,6091,1247,1811
"COG1331",4389,3852,3987,3467,3795,4015,9219,3733,4493,4641
"COG1333",648,1477,3724,101,1518,1917,16,4994,751,1931
"COG1334",8,77,46,88,20,34,47,56,27,33
"COG1335",876,1649,2490,2501,1738,1728,2661,2322,1467,1977
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",339,501,404,2116,638,573,759,402,424,755
"COG1339",301,231,368,0,59,139,1238,297,285,3
"COG1340",704,452,729,0,127,356,347,286,600,4
"COG1341",0,45,59,0,2,3,0,74,59,59
"COG1343",0,1,1,2,2,0,6,0,0,0
"COG1344",1934,3529,3144,8313,4880,4415,9665,2964,3535,3384
"COG1345",511,573,663,3350,1115,796,2376,586,775,1908
"COG1346",12,40,21,206,28,25,74,121,10,487
"COG1347",2153,1216,1193,492,1679,1540,523,892,1103,1933
"COG1348",724,1038,2244,81,1737,1464,16,2062,646,1
"COG1349",319,592,344,1461,268,179,396,474,180,2175
"COG1350",1799,1684,879,71,1103,1228,2530,1217,2188,52
"COG1351",6000,7901,4165,11954,4486,6532,6663,5345,7359,2154
"COG1352",192,1327,442,3355,190,152,733,675,159,168
"COG1353",0,0,0,0,4,0,5,0,0,0
"COG1354",5965,4673,4550,2179,5690,5308,4576,4926,5330,2948
"COG1355",10,47,64,2037,39,48,961,55,67,29
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",3390,4166,8423,1769,4374,4960,7140,7295,3404,3317
"COG1358",238,284,424,0,58,33,178,126,111,49
"COG1359",251,304,276,287,386,414,662,338,371,222
"COG1360",2720,2210,2479,6235,3036,2789,3229,1922,2564,3489
"COG1361",0,66,197,0,0,0,2115,293,72,9
"COG1362",42,264,334,520,134,284,469,458,330,1556
"COG1363",1004,1354,1428,2132,1242,1318,892,1058,1310,2830
"COG1364",5590,6483,5932,1553,7382,7264,4922,6756,6503,6324
"COG1366",263,372,788,1979,383,466,540,688,223,453
"COG1368",850,1009,1062,2075,514,532,3242,765,800,5011
"COG1369",0,9,7,0,0,0,0,8,7,18
"COG1370",1141,779,1355,0,198,205,446,188,409,0
"COG1371",50,81,211,0,9,44,686,190,145,24
"COG1372",3715,4214,6367,33823,3698,4618,794,5889,2291,964
"COG1373",42,75,15,110,20,19,184,47,17,108
"COG1374",0,24,46,0,2,0,0,21,7,12
"COG1376",142,547,920,2343,354,270,571,991,504,495
"COG1377",438,689,624,3099,978,806,1067,624,611,1095
"COG1378",939,467,753,0,117,370,1304,500,442,6
"COG1379",0,0,1,0,1,0,56,0,7,0
"COG1380",4,5,15,21,4,9,11,21,2,4
"COG1381",3421,3214,3640,1793,4556,4181,3171,3858,3671,3373
"COG1382",1,9,4,0,1,3,11,31,10,13
"COG1383",104,84,124,0,31,44,56,108,99,31
"COG1384",6980,6506,4754,1025,7042,5680,5402,6076,8667,4070
"COG1385",5837,4905,5489,2228,6059,5709,3903,5611,5623,4800
"COG1386",4868,4008,3938,2440,4389,4244,3858,3926,4583,2232
"COG1387",152,294,374,932,105,423,1371,565,880,26
"COG1388",815,485,1337,516,326,424,633,978,617,186
"COG1389",1455,1356,2071,3,371,785,2346,1164,1552,83
"COG1390",277,242,412,0,62,145,587,376,336,22
"COG1391",444,1340,1082,3711,907,788,2313,1229,758,2341
"COG1392",253,104,248,153,181,131,2395,782,756,1697
"COG1393",605,1127,1692,1357,816,1131,1629,1487,843,1869
"COG1394",375,367,625,0,70,211,1519,420,456,62
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",4198,3910,2032,4989,4919,3409,4094,3234,4392,3207
"COG1397",45,134,168,242,175,194,498,147,171,579
"COG1398",1607,2636,3779,1906,1924,2984,1187,3178,1474,822
"COG1399",335,372,457,338,83,254,839,394,418,654
"COG1400",20,22,34,0,1,17,19,32,24,0
"COG1401",761,769,446,491,234,369,717,389,262,797
"COG1402",858,1367,3024,1344,1710,1633,2706,2708,1295,235
"COG1403",4444,4142,3119,4226,4241,4548,2939,3620,4144,1632
"COG1404",23073,19904,27452,8400,7842,14256,19177,15102,21487,9138
"COG1405",489,618,789,932,148,832,5723,1964,3496,400
"COG1406",16,72,35,13,8,4,26,41,2,0
"COG1407",805,808,1540,1455,1537,1067,1096,1387,599,91
"COG1408",1313,789,828,230,1323,1061,832,566,923,3413
"COG1409",3883,3939,3986,2928,2577,3115,5721,4178,3248,3414
"COG1410",5677,6607,13576,8030,6883,7840,9836,12000,6255,5048
"COG1411",56,133,40,33,174,99,126,74,122,229
"COG1412",24,52,71,0,0,25,18,153,51,71
"COG1413",1586,2156,5217,48,1644,779,1028,1589,716,155
"COG1414",461,1263,889,2696,931,1028,1507,1188,1044,3966
"COG1415",68,46,60,1,17,50,374,44,87,89
"COG1416",2,7,15,63,11,32,18,26,3,187
"COG1418",340,597,688,1208,314,621,1009,585,723,3174
"COG1419",136,391,309,1196,407,118,292,88,81,272
"COG1420",911,1094,1386,1000,1261,1060,2477,1341,1360,399
"COG1422",316,259,492,1,37,192,1028,294,272,3
"COG1426",472,512,600,486,471,519,1513,484,532,279
"COG1427",425,364,593,0,105,301,643,272,461,371
"COG1428",2695,1684,1833,1999,1885,2072,1447,1438,1889,4451
"COG1429",4135,7004,18980,1439,11742,10848,1804,16852,4005,4129
"COG1430",1335,1670,908,3724,863,1558,857,1180,1550,459
"COG1431",1,20,8,205,3,1,14,32,2,1
"COG1432",250,446,423,2295,215,431,1379,430,328,785
"COG1433",0,10,0,0,0,0,2,0,0,0
"COG1434",758,976,1075,502,1060,992,1164,1138,1031,879
"COG1435",2152,1807,1644,2086,1718,1692,1960,1507,2785,2773
"COG1436",166,114,196,0,39,49,224,148,178,16
"COG1437",4,13,16,0,10,9,35,12,9,1
"COG1438",142,328,120,15,148,238,173,105,228,0
"COG1439",90,74,177,0,18,140,986,372,355,7
"COG1441",13,231,328,16,4,40,579,366,267,43
"COG1442",379,695,111,25,331,408,23,215,441,146
"COG1443",402,593,598,175,506,507,1147,612,552,1081
"COG1444",9,431,344,481,29,50,421,408,118,1354
"COG1445",6,23,1,108,4,9,2,9,9,14
"COG1446",2611,1842,2250,3637,1685,1597,3226,1340,1862,2033
"COG1448",688,844,675,1212,609,697,298,720,596,1142
"COG1449",719,538,217,73,270,1016,44,397,1122,16
"COG1450",3059,2464,2777,1963,2812,3266,3989,2320,2423,2739
"COG1451",917,765,705,2023,564,851,1174,627,535,1233
"COG1452",9934,6688,4900,2925,9903,7631,5489,6180,7748,9470
"COG1453",957,1825,4429,0,3169,2796,394,3687,1004,84
"COG1454",6456,7377,5298,2911,7523,7691,7171,7063,7885,5513
"COG1455",0,3,0,94,2,4,1,0,2,2
"COG1456",0,0,0,0,0,0,68,0,0,0
"COG1457",34,437,163,477,28,45,349,213,45,107
"COG1459",4967,3212,3529,4308,4232,3538,4824,3104,3635,4001
"COG1460",47,19,33,0,20,42,58,13,18,0
"COG1461",487,435,559,0,33,610,1314,312,727,30
"COG1462",684,1553,509,6626,283,926,524,756,421,855
"COG1463",699,1074,2320,867,1446,477,117,679,219,95
"COG1464",5,3,3,405,10,15,8,6,3,1
"COG1465",169,140,271,0,40,211,1796,554,650,9
"COG1466",5501,5496,6071,2784,6579,6867,5000,6237,5720,7067
"COG1467",612,671,1072,14,139,121,885,260,255,44
"COG1468",1,12,1,2,3,8,22,1,0,3
"COG1469",180,583,446,4081,361,369,741,508,354,1522
"COG1470",373,40,49,0,22,82,19,12,23,0
"COG1471",397,365,618,0,94,204,1170,498,398,70
"COG1472",14191,12604,12645,14639,13707,13703,10063,10438,12144,16937
"COG1473",10333,8726,9425,8161,8388,8795,9454,7619,8389,7701
"COG1474",1336,1409,2229,0,340,718,2170,1392,1776,297
"COG1475",7456,6941,5056,9972,6255,6266,4794,5239,6865,6529
"COG1476",359,330,255,544,125,223,396,221,366,667
"COG1477",3481,2045,2279,1576,2489,2385,2589,1752,2141,3332
"COG1478",704,893,861,3,607,782,3203,1038,1000,410
"COG1479",712,836,546,1815,465,351,816,579,438,542
"COG1480",4161,3228,5087,3876,3075,3919,2039,4004,2545,3230
"COG1481",5,10,0,4,6,8,2,2,0,0
"COG1482",264,291,241,214,176,343,384,200,229,545
"COG1483",90,28,90,78,73,49,116,48,38,4
"COG1484",102,1276,572,3376,148,242,1375,526,301,120
"COG1485",4210,3385,2428,1418,5106,4011,863,3414,4447,4147
"COG1486",829,1133,868,72,1292,966,986,1080,1810,25
"COG1487",22,50,19,390,6,12,39,43,10,6
"COG1488",816,782,775,3072,1034,1208,959,867,918,423
"COG1489",2300,2693,3069,629,2942,2912,1808,3296,2675,1943
"COG1490",1307,1051,1143,1238,817,371,465,339,406,660
"COG1491",349,350,537,0,68,182,1012,293,329,8
"COG1492",864,1242,3650,1079,2505,683,641,1012,248,487
"COG1493",57,165,163,1520,199,192,160,198,174,343
"COG1494",1274,1290,1439,198,1363,3918,2276,4200,3953,1381
"COG1495",1325,1258,854,777,1609,438,307,342,466,746
"COG1496",4308,3465,3296,1835,4111,3989,2777,3626,3975,3062
"COG1497",0,1,0,0,0,0,1,0,1,0
"COG1498",625,693,1088,0,125,268,1940,1005,801,224
"COG1499",600,497,767,0,146,296,476,490,528,78
"COG1500",436,395,583,0,92,218,1415,459,521,12
"COG1501",259,954,536,3490,290,256,756,865,435,1500
"COG1502",967,1215,1343,7179,388,256,1136,1292,520,890
"COG1503",698,687,1063,0,158,380,2167,829,865,87
"COG1505",4774,2276,2490,1278,2643,2716,2443,2036,2519,3951
"COG1506",18827,13063,14706,45291,10973,11863,15152,11098,10578,11711
"COG1507",287,240,63,57,111,202,101,82,276,151
"COG1508",4554,3573,3621,4167,3467,3950,3950,3119,3667,5937
"COG1509",106,558,761,1668,274,377,2793,947,398,753
"COG1510",31,152,106,828,62,53,137,90,46,319
"COG1511",2,46,11,63,23,4,10,16,9,1
"COG1512",60,220,370,1611,44,48,237,452,257,590
"COG1513",3,195,509,153,264,116,39,596,99,1
"COG1514",308,330,434,1081,115,193,1553,440,309,7
"COG1515",47,19,21,75,8,26,111,65,58,41
"COG1516",36,141,107,261,93,120,402,121,135,482
"COG1518",13,194,36,330,29,6,74,60,2,75
"COG1519",8796,6575,5299,1840,8136,7127,6108,6226,7918,8573
"COG1520",6042,6503,5629,1843,6131,6004,7182,6634,7894,6596
"COG1521",3645,3887,3519,1963,4409,4412,3008,3749,3965,3800
"COG1522",2964,2906,4135,4958,1725,2363,10129,3624,3017,10067
"COG1523",531,1090,1921,1020,1103,3101,1472,5129,1358,30
"COG1524",4618,2770,2756,2175,2170,2663,4613,2247,3149,3402
"COG1525",1827,2453,1808,4214,2303,2529,1921,2434,2706,1302
"COG1526",910,2164,1923,563,993,1503,3848,2027,2971,4398
"COG1527",649,563,1010,0,123,304,2027,747,771,31
"COG1528",285,547,1784,109,650,728,68,1774,360,126
"COG1529",4999,10171,11538,5423,5773,3337,9035,3298,4369,1869
"COG1530",13139,11818,11319,6962,13774,12500,10032,11638,12065,13359
"COG1533",929,646,833,4096,743,804,2313,639,813,49
"COG1534",66,158,113,189,54,149,417,104,74,1143
"COG1535",1,2,0,5,3,0,22,0,0,0
"COG1536",1316,1026,1188,6151,1106,1285,2855,804,1294,1050
"COG1537",593,537,927,0,148,335,2425,677,727,49
"COG1538",14457,11764,12060,25362,12349,4362,2694,3697,3838,2862
"COG1539",2687,2353,2260,789,2590,2676,1803,2314,2479,2564
"COG1540",2818,2641,1813,1649,2536,2323,2638,2476,2938,2294
"COG1541",959,855,1070,3199,1163,1085,3142,1111,1072,1026
"COG1543",715,1066,3068,0,1978,1800,3,2721,413,0
"COG1544",445,739,1552,615,1181,996,392,1409,452,1012
"COG1545",408,857,937,184,557,1136,1428,723,949,224
"COG1546",5114,4271,5257,2961,4353,4953,3905,4584,4150,2999
"COG1547",376,318,1047,0,473,596,275,793,280,1
"COG1548",91,177,78,50,246,126,163,115,180,552
"COG1549",1019,740,1182,0,210,499,665,478,962,1
"COG1550",0,2,8,1,0,0,23,1,1,0
