"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0822",2720,2758,2117,2353,2511,610,821,727,801,716
"COG0823",13626,17671,8905,8822,10408,6840,15251,8869,16241,9263
"COG0824",6147,6126,7717,5716,5845,6854,6258,5384,5133,5974
"COG0825",6798,6972,5931,6848,7785,7631,7298,6437,6991,6537
"COG0826",3387,3577,476,397,377,221,59,579,633,367
"COG0827",376,313,925,299,140,216,469,224,512,419
"COG0828",674,558,1109,1055,1155,1325,1064,910,1007,1034
"COG0829",1228,1163,528,1806,1573,2972,203,1511,282,1370
"COG0830",983,1047,406,1387,1336,2175,153,1255,220,1047
"COG0831",625,660,194,707,527,1083,62,634,110,522
"COG0832",685,692,213,626,541,1037,50,582,112,462
"COG0833",6,3,0,0,1,2,0,0,0,12
"COG0834",10237,9700,7133,11373,10967,8620,9408,10716,10310,11645
"COG0835",436,470,230,175,133,155,84,590,656,99
"COG0836",4491,4683,2973,4270,4418,5180,4261,4366,4683,3435
"COG0837",1333,708,2556,1956,1899,3428,1764,1703,897,1736
"COG0838",2552,2802,1550,2492,2384,2285,2278,2484,2600,2331
"COG0839",3449,3670,1938,3648,3264,3655,2807,3443,2996,3157
"COG0840",4476,4343,1407,965,1005,727,365,2312,2205,227
"COG0841",25860,22608,36736,25011,29753,22744,29577,29196,29589,27561
"COG0842",7827,8108,5294,7277,7025,7530,7302,7600,8020,7092
"COG0843",16242,15676,12555,16105,14665,14792,16955,15738,15349,16015
"COG0845",14100,12646,17516,12656,14468,14201,13745,15782,15126,13549
"COG0846",2461,2919,1283,1415,1282,1549,1915,1535,1690,1276
"COG0847",1760,1485,3018,2163,2233,5672,6840,6626,6696,7213
"COG0848",914,882,823,879,1000,2468,2969,2538,2826,2586
"COG0849",5673,5964,6825,5117,5857,4287,6619,4824,7092,5517
"COG0850",207,84,57,654,554,1181,316,674,189,461
"COG0851",108,31,26,315,298,679,177,378,88,237
"COG0852",3787,4381,2368,3888,3368,3230,3339,3584,3663,3450
"COG0853",386,265,1129,460,567,330,500,424,430,756
"COG0854",3255,2686,4409,4410,5077,5056,4160,3957,3678,4431
"COG0855",1914,919,3448,8028,14581,6740,2429,8791,1439,3978
"COG0856",267,251,12,251,1,65,323,265,145,319
"COG0857",527,307,277,1308,1009,2593,730,1409,792,951
"COG0858",1984,1788,2749,2643,2798,2248,2496,2454,2429,2647
"COG0859",11903,13724,7199,9977,11551,8447,10703,9565,11297,8969
"COG0860",3661,3530,6253,3394,3531,4039,4984,3272,4451,4193
"COG0861",2517,2022,2265,4390,3995,5344,3757,3762,2986,3488
"COG0863",8430,6681,5646,9762,7413,8225,9717,10818,11022,8340
"COG0864",198,274,56,34,1,13,7,32,29,71
"COG1001",2546,3287,1594,720,337,50,209,200,366,385
"COG1002",1438,1436,446,1197,408,818,1567,1239,1956,1568
"COG1003",12710,11200,12128,17953,14860,6671,5766,6502,4751,5260
"COG1004",9398,8146,7798,10361,10890,9660,10726,11540,11569,8622
"COG1005",8148,9099,3885,7757,6363,7454,6825,7432,7235,6724
"COG1006",258,346,256,149,340,210,95,138,131,176
"COG1007",10691,11905,5496,10617,8320,10935,9280,9664,9564,9163
"COG1008",10771,11000,5786,12571,10672,15036,10327,11910,10069,10822
"COG1009",13222,13533,7323,14309,12276,13967,12246,13585,12912,12710
"COG1010",1518,1508,922,1899,1723,3172,968,1781,360,1657
"COG1011",8510,8894,8086,7970,8141,7167,8234,7766,10704,7755
"COG1012",53696,52479,58732,53872,54160,13999,18161,17373,18571,19658
"COG1013",7598,8316,1425,2180,1642,1337,2962,2221,3426,2444
"COG1014",11428,13457,4924,5035,5384,4189,7401,4637,8750,5536
"COG1015",916,707,1396,719,672,648,652,723,423,904
"COG1017",103,36,18,5,7,22,12,15,76,3
"COG1018",3586,3705,6554,1333,1478,1319,1052,1913,1336,2367
"COG1019",919,1342,50,203,5,48,316,192,206,309
"COG1020",1015,600,1240,978,291,393,381,1044,600,812
"COG1021",69,155,29,23,69,22,5,62,32,32
"COG1022",13421,12899,9175,13612,13606,14550,14316,13453,13820,12684
"COG1023",156,141,223,200,73,40,182,176,204,886
"COG1024",12250,13071,13399,10980,11004,29390,35688,33090,40927,37161
"COG1025",1904,2511,1276,589,1111,502,1427,1106,1515,511
"COG1026",1236,751,3094,1536,2224,1481,2329,1303,2013,1990
"COG1027",1235,2012,668,161,3,22,19,153,47,254
"COG1028",75823,80678,76952,79729,77733,77113,77768,76905,92054,82929
"COG1029",193,189,118,304,284,223,106,289,133,149
"COG1030",1664,2458,482,738,615,332,1773,710,1935,776
"COG1031",548,545,35,683,4,110,487,693,272,959
"COG1032",20821,26291,5178,7054,6557,5573,2207,7197,5434,6799
"COG1033",22639,23698,18100,19543,18362,12335,22323,19773,21768,19612
"COG1034",2637,2665,2092,2964,3213,7719,7807,8372,8383,8043
"COG1035",1264,1819,269,499,272,189,188,484,526,451
"COG1036",14,15,8,26,37,126,40,80,33,30
"COG1038",2151,1696,2921,1887,2500,1608,1515,1604,1855,2170
"COG1039",68,88,62,74,45,55,4,81,54,67
"COG1040",617,553,1354,87,227,136,49,247,224,125
"COG1041",509,491,154,604,16,122,564,568,350,796
"COG1042",7514,9838,3849,2468,1717,1748,754,2059,2413,3533
"COG1043",4269,3904,4030,4957,5485,5031,5672,4497,4832,4740
"COG1044",5465,4907,6123,6114,6879,7402,7332,5654,6225,6178
"COG1045",2815,2525,2338,3528,3947,1281,1025,1177,850,1079
"COG1047",2178,2759,1207,970,344,335,778,1117,732,1339
"COG1048",14628,15543,9017,13749,14875,10555,14430,14176,16195,13869
"COG1049",4675,2336,6129,6869,7047,11649,7543,7662,4509,6694
"COG1051",1736,1727,2148,1491,1303,1376,1981,1605,2284,1635
"COG1052",6402,5505,4332,7429,9345,7206,8383,7217,8657,6946
"COG1053",22066,21485,16636,23050,23614,19128,27919,22126,24346,22400
"COG1054",1227,832,2344,2336,2086,6541,7150,6348,6689,7061
"COG1055",4977,5782,3911,3359,2440,1574,4239,3198,4216,4036
"COG1056",563,700,64,294,22,12,119,102,47,118
"COG1057",2906,2610,3599,3780,4021,4033,3788,3454,4033,3578
"COG1058",4028,3833,4630,5389,5485,6119,5726,4891,5170,4936
"COG1059",9,6,1,13,2,13,10,24,28,11
"COG1060",7323,9744,3153,3823,2146,2404,3474,4276,4164,4610
"COG1061",6620,3693,12111,8687,6107,7022,8172,11723,6288,7992
"COG1062",4408,5767,3129,2376,1940,1835,1578,2641,4497,2888
"COG1063",7606,9155,5715,5394,5574,1391,1789,1890,3075,1687
"COG1064",4131,4633,2746,2192,2046,2219,2528,1882,2091,2476
"COG1066",3244,2675,6239,3418,3416,4271,2558,3912,2259,3569
"COG1067",1059,1162,96,923,53,265,1093,1382,907,1169
"COG1069",512,722,137,243,274,119,96,305,263,194
"COG1070",3009,1735,4816,4540,4879,5196,4042,3922,3743,5005
"COG1071",9401,8398,14617,10069,8798,7340,10873,10128,10455,11152
"COG1072",202,92,581,373,230,187,214,374,366,432
"COG1073",6046,5585,4057,6603,6274,5856,8042,6816,7597,6338
"COG1074",7080,5536,12626,8231,6258,11394,5639,7869,3883,10105
"COG1075",1221,1306,403,1069,651,1513,1749,1093,1627,821
"COG1076",2376,2712,2177,1859,2073,1768,1296,1818,1970,1815
"COG1077",6568,5855,6340,8573,8374,8080,8120,8531,7738,7815
"COG1078",712,844,772,809,508,2813,1483,2220,771,2201
"COG1079",4652,4764,3389,3533,2933,3599,3130,3201,3517,3924
"COG1080",1179,1004,1187,1578,1362,1445,1298,1536,1052,1401
"COG1082",4914,5394,6485,4981,6267,1620,1447,1658,1682,1802
"COG1083",3135,2858,1941,3095,4276,3073,3459,3126,4530,2732
"COG1084",444,435,24,628,10,113,594,602,267,690
"COG1085",1600,2116,983,535,720,359,324,642,813,686
"COG1086",5680,5924,4487,4990,6031,5831,6292,4992,6621,5032
"COG1087",3232,2780,3532,3273,4165,3892,3854,3143,4029,2931
"COG1088",6167,6399,5760,5791,5289,4814,6503,6388,6457,5038
"COG1089",5972,4833,4456,7546,7088,7041,7042,7873,6691,6108
"COG1090",2107,1371,3492,3171,2351,3436,3190,3283,2438,3361
"COG1091",4164,4096,4785,3375,3848,2750,3679,3286,3917,3488
"COG1092",836,687,2307,611,576,537,224,1033,613,593
"COG1093",1380,1776,170,464,16,34,173,138,94,214
"COG1094",882,1082,76,506,7,74,389,468,199,602
"COG1095",847,1118,73,361,7,60,393,343,150,476
"COG1096",471,582,63,181,9,22,224,135,122,475
"COG1097",1435,2072,52,390,9,73,408,355,187,452
"COG1098",1,12,1,0,4,0,0,1,18,8
"COG1099",84,97,78,62,73,23,17,71,11,66
"COG1100",1743,965,875,5152,3079,9356,2257,4085,927,3948
"COG1101",1,5,31,20,86,13,0,33,12,30
"COG1102",838,1163,59,248,33,74,236,242,128,384
"COG1104",6784,7053,6993,6826,6566,9185,6092,6172,5997,6366
"COG1105",45,41,21,7,3,17,44,22,22,6
"COG1106",33,8,3,0,1,7,1,12,31,1
"COG1107",9,7,1,0,0,0,0,0,52,0
"COG1108",3388,2118,4617,6660,4526,7778,4906,5814,3973,6201
"COG1109",19539,18517,17799,20858,21329,22158,22098,19782,20394,19511
"COG1111",2039,2357,170,958,24,200,1138,1034,515,1224
"COG1112",2694,2258,1342,4010,1358,2106,2844,3783,3295,3837
"COG1113",0,5,1,0,5,2,4,0,11,0
"COG1114",46,27,269,2,1,18,11,2,33,1
"COG1115",5749,5639,8611,4744,5157,3329,8167,5060,6853,6267
"COG1116",2289,3013,1520,1506,2035,2558,645,1676,1645,1680
"COG1117",660,437,1511,5413,5014,3347,799,5329,946,4446
"COG1118",200,206,52,73,23,55,61,135,332,85
"COG1119",1523,1857,582,865,693,1950,502,949,584,686
"COG1120",964,833,719,611,262,568,909,923,1325,889
"COG1121",908,584,997,1947,1338,7744,4464,5316,3648,5390
"COG1122",1358,1263,1298,2296,1820,4293,1485,2020,1074,1855
"COG1123",6657,5375,9224,8652,8713,11445,6145,8029,5342,10367
"COG1124",23,16,112,2,3,8,8,12,6,8
"COG1125",125,160,138,57,102,44,55,80,51,34
"COG1126",4891,4795,4539,4829,4634,3243,4335,4490,4567,5371
"COG1127",1187,736,2800,1768,1838,2758,1379,1755,1182,1934
"COG1129",4249,4862,4902,4628,5260,4769,4122,4564,5238,6489
"COG1131",16618,18007,11880,15371,12563,12665,17484,15606,17229,14458
"COG1132",28950,29316,35246,34803,34971,41593,32799,32460,32083,33807
"COG1133",2930,2517,2114,3167,3936,973,1056,939,939,931
"COG1134",1085,1225,715,625,708,701,832,840,923,546
"COG1135",599,976,74,81,39,17,74,112,64,56
"COG1136",10338,10964,10042,9884,8532,10013,11787,9512,9999,10262
"COG1137",4349,3816,4938,5177,5888,5756,5752,4616,5169,4864
"COG1138",10377,9839,8798,11729,11589,10632,14330,11245,13781,11242
"COG1139",1508,2245,219,35,57,58,19,62,83,56
"COG1140",4458,3958,224,44,1,16,0,50,273,84
"COG1141",171,2,23,438,304,802,305,396,248,341
"COG1142",567,352,120,1211,1084,2421,487,1194,264,853
"COG1143",1412,1515,554,1102,1075,3704,4135,3302,4602,2816
"COG1144",457,408,14,0,0,0,2,1,0,3
"COG1145",1926,2009,1102,1017,785,1164,703,932,309,871
"COG1146",4652,5519,3088,3369,3854,2770,3250,3118,3227,3251
"COG1148",1825,2187,4,53,48,21,4,45,15,29
"COG1150",286,262,0,32,25,16,0,29,15,26
"COG1151",81,18,2,0,0,0,7,0,0,2
"COG1153",20,34,14,23,13,3,11,25,7,9
"COG1154",9705,8330,10387,11928,12469,13894,12876,10743,11496,10895
"COG1155",2896,4033,160,984,36,206,1010,981,547,1293
"COG1156",1798,2403,122,811,27,134,789,828,451,1050
"COG1157",993,1151,1096,564,1042,1042,563,771,602,496
"COG1158",8314,7701,9114,9175,10546,7513,10914,8802,11025,9128
"COG1159",2951,2627,5152,3260,3521,4196,2872,3084,2577,3684
"COG1160",1879,1686,2875,2010,2113,8124,6927,5831,6645,6502
"COG1161",542,546,380,1495,808,594,416,1442,336,1030
"COG1162",2034,1661,4669,2239,2140,2662,1925,2449,1535,2534
"COG1163",1515,2037,116,754,24,126,623,691,439,913
"COG1164",3463,4060,3077,2527,2165,678,1076,692,906,1118
"COG1165",1746,1751,3041,2647,2033,1574,407,703,510,733
"COG1166",1044,504,794,2595,2190,6719,1046,3187,768,1783
"COG1167",2765,2611,4314,1857,2016,798,781,582,939,800
"COG1168",1003,1227,1492,965,652,731,725,1180,1343,1203
"COG1169",1402,1401,1911,2085,1524,5198,814,1981,1299,1779
"COG1171",10851,10352,11923,10207,9510,11395,11280,9053,9964,11138
"COG1172",1477,1535,1584,1840,2121,6023,5037,5507,6220,7054
"COG1173",10943,13534,10164,8431,7574,8694,6312,7741,7814,9225
"COG1174",196,296,189,52,171,103,84,82,62,39
"COG1175",10241,9798,11826,11180,11695,11965,10111,10795,9996,11755
"COG1176",7788,8503,4470,5935,6009,4877,4828,5160,5033,6244
"COG1177",6135,6935,3988,4779,4835,3897,3815,4325,4070,5025
"COG1178",11622,10149,9897,14399,11890,14612,16399,13310,14659,14921
"COG1179",230,125,502,142,42,36,16,224,133,186
"COG1180",1381,1963,109,95,64,71,15,85,102,84
"COG1181",6273,5710,6662,6320,6920,7040,7198,5711,6534,6335
"COG1182",611,181,494,1143,894,1100,1236,1309,866,1017
"COG1183",4497,4546,5081,4343,4154,3711,4375,4064,4638,4218
"COG1184",148,190,8,98,4,12,0,74,30,63
"COG1185",11806,10990,12880,14974,16828,15464,15513,13918,15091,14756
"COG1186",6221,5607,7838,7889,8656,9356,8362,7670,7905,7533
"COG1187",3751,3173,7552,4221,4105,4248,4523,4148,4055,4964
"COG1188",258,261,1070,260,395,264,182,352,205,298
"COG1189",979,1001,309,1352,1252,3005,818,1205,949,1029
"COG1190",5800,5548,8263,6192,6386,7096,7085,6292,6152,6430
"COG1191",746,783,920,458,774,644,282,528,382,511
"COG1192",7133,6816,5952,7718,7959,6777,8456,8077,8684,7845
"COG1193",1735,1044,3321,3698,2638,2594,796,1134,384,1108
"COG1194",5582,4485,8029,6896,7339,5823,8842,6456,7938,7015
"COG1195",3734,2916,6452,4661,4922,5519,5074,4488,4890,4901
"COG1196",16017,15741,11297,18164,17445,22728,17564,18055,15554,16639
"COG1197",12353,11680,18137,13344,12349,16392,13488,11703,13207,13967
"COG1198",12689,11177,13769,14926,15351,17526,15160,14194,14894,14366
"COG1199",5598,6157,3982,4162,2694,4909,3834,4390,4572,3787
"COG1200",11248,10023,12186,13895,14067,15505,15348,12557,15369,13401
"COG1201",7157,7630,2506,6341,3086,10175,6374,6169,3144,6954
"COG1202",1,12,0,3,0,0,0,2,47,0
"COG1203",117,144,19,9,6,22,23,704,236,25
"COG1204",3505,4623,328,1989,52,382,1376,2001,825,2468
"COG1205",458,433,494,299,82,220,393,326,537,592
"COG1206",1044,907,1065,1708,1436,3229,958,1284,547,1396
"COG1207",4599,3848,5208,6384,6863,8029,6818,5857,6838,6168
"COG1208",11013,11416,6876,10609,10513,3607,3792,3390,3649,2997
"COG1209",4318,4131,5962,4248,4983,3578,4788,4193,4028,4560
"COG1210",1029,963,816,970,1051,3084,3508,2895,3051,2472
"COG1211",4645,4243,4221,5421,5643,6047,7054,4961,6695,4858
"COG1212",1690,1402,1671,1725,2117,4815,6175,5042,5785,5441
"COG1213",3076,4215,700,1380,831,1104,1753,1314,2200,1174
"COG1214",2780,2956,3325,2417,2382,2514,2601,2545,2721,2639
"COG1215",4045,4512,4364,2754,1860,4002,2989,3356,1926,2253
"COG1216",7064,8081,7798,5290,5623,3962,7609,5147,8434,5439
"COG1217",8767,8178,11336,10696,13289,11347,7695,9280,6417,13017
"COG1218",4381,3684,4769,4945,4840,5151,4756,4678,4749,5195
"COG1219",7506,7119,8815,9150,10540,10410,8634,9003,8252,8628
"COG1220",5267,5099,2603,5468,6834,4521,5729,5218,5929,4788
"COG1221",230,214,257,71,131,110,32,318,456,25
"COG1222",602,614,57,901,38,159,762,847,357,812
"COG1223",10,0,3,61,2,3,3,27,0,6
"COG1224",11,1,1,49,3,3,2,86,1,73
"COG1225",5383,5571,4240,6057,5121,5879,5680,5707,5387,6335
"COG1226",7222,7455,7058,6353,6128,6157,6530,7431,6064,5615
"COG1227",98,15,713,247,99,83,65,218,29,262
"COG1228",14293,16744,18560,9146,7423,5041,15495,10504,15592,12183
"COG1229",216,231,157,363,316,312,162,334,167,224
"COG1230",1688,1889,541,441,422,349,288,1649,979,600
"COG1231",1885,2666,1670,914,375,232,1646,972,1819,922
"COG1232",2463,2040,938,1570,832,336,1122,477,1119,643
"COG1233",10972,8281,15457,17695,16427,20270,15384,16142,14540,17476
"COG1234",4574,4249,4560,4946,3697,1789,1904,1512,1605,1662
"COG1235",4015,3645,4396,4125,4252,3582,4919,4056,4955,4449
"COG1236",3210,3416,1203,2562,1433,4237,2188,2527,1278,2337
"COG1237",249,302,341,222,454,215,591,197,276,237
"COG1238",1004,910,759,1069,1329,2392,3491,3147,3597,3222
"COG1239",1932,1346,3138,4400,3967,6617,2224,3863,1056,3952
"COG1240",315,98,602,576,320,3130,398,511,174,743
"COG1241",3380,4170,346,2157,39,332,1398,1936,657,2164
"COG1242",422,616,87,79,34,103,20,68,39,45
"COG1243",1645,2329,1402,565,251,157,468,423,515,724
"COG1244",231,183,17,221,6,141,697,643,358,749
"COG1245",2355,2961,175,1015,42,197,1043,1045,497,1373
"COG1246",787,1034,813,265,288,163,50,443,263,292
"COG1247",479,584,659,358,188,218,208,459,490,360
"COG1249",16257,16140,16485,16111,15494,6633,5182,5465,5234,5266
"COG1250",20587,21447,21203,16872,16008,13184,19215,17049,19269,19856
"COG1251",940,472,63,82,131,127,266,613,481,78
"COG1252",2381,1490,1725,4912,4901,11310,2738,5041,1754,3974
"COG1253",6770,7093,9711,7121,6372,8165,6361,7017,6765,7440
"COG1254",827,1267,82,265,169,137,176,212,344,280
"COG1255",0,0,0,0,0,0,0,0,7,0
"COG1256",1199,1406,1311,796,1877,1490,648,1120,727,625
"COG1257",882,939,1134,629,474,704,2348,2250,1938,2772
"COG1258",2047,2563,150,901,22,167,1017,897,411,1048
"COG1259",1002,913,1854,888,843,475,1036,853,1173,1118
"COG1260",2402,3462,1004,1138,700,813,1405,1092,1582,951
"COG1261",380,598,287,77,236,152,60,261,233,99
"COG1262",9480,11149,8311,5312,6420,3550,5214,5572,4305,6778
"COG1263",3,8,0,0,1,0,4,2,0,4
"COG1264",7,5,0,0,1,1,2,1,1,2
"COG1266",1623,1317,2187,3289,2419,4147,1984,3076,1490,3063
"COG1267",1689,1556,1356,1768,1873,1630,2122,1550,2197,1541
"COG1268",1746,1467,838,2699,2753,985,813,760,795,749
"COG1269",2999,3951,230,1160,45,252,1284,1200,606,1354
"COG1270",1650,2085,747,1287,1103,2685,645,1146,446,1111
"COG1271",2249,1896,176,43,21,44,39,204,184,20
"COG1272",865,911,1841,475,609,150,795,547,646,907
"COG1273",71,60,5,3,0,16,33,16,10,8
"COG1274",697,898,447,255,255,129,148,318,608,372
"COG1275",89,19,6,2,3,14,3,3,28,1
"COG1276",89,81,24,39,124,99,31,226,141,17
"COG1277",1711,2634,1355,913,1251,817,1273,941,1964,817
"COG1278",3092,3421,2888,2525,2906,2083,2547,2641,2745,2728
"COG1279",1090,656,1104,1757,1622,1454,2179,1630,1987,1714
"COG1280",6345,5861,7020,6823,6811,5814,7350,6664,6917,7040
"COG1281",606,150,1228,1280,1301,3067,754,1264,464,1102
"COG1282",7180,6601,5502,9696,9781,11526,10998,8969,9761,8793
"COG1283",2180,2616,3137,844,425,847,2334,1046,3062,1024
"COG1284",387,557,120,28,48,55,20,196,185,29
"COG1285",141,180,39,14,44,29,28,31,56,34
"COG1286",346,257,1621,450,583,484,578,549,362,562
"COG1287",3852,3961,200,2728,145,597,4144,2686,2161,3038
"COG1288",111,198,464,62,83,35,37,75,87,71
"COG1289",249,141,17,15,11,61,41,61,119,75
"COG1290",2600,2485,1927,3183,3239,9510,9008,9254,7915,8819
"COG1291",2090,2751,995,736,1169,1048,1659,923,2101,715
"COG1292",3054,2723,4281,2459,2288,1549,3214,2389,3453,3205
"COG1293",3257,4023,1117,3001,1369,4224,2105,2625,954,2978
"COG1294",1091,911,140,29,20,67,53,475,425,32
"COG1295",1306,1201,1828,1361,1356,2204,899,1755,762,1168
"COG1296",1339,924,1401,1620,1429,1470,1643,1571,1379,1485
"COG1297",2121,2372,274,1293,515,425,4094,1486,2623,1095
"COG1298",1615,1894,1996,937,1761,1775,811,1238,936,861
"COG1299",60,10,42,46,33,15,39,90,52,131
"COG1300",50,57,65,21,9,10,11,71,13,12
"COG1301",3209,3275,5829,3116,3910,2561,4880,3053,4602,3713
"COG1302",1,3,7,11,7,3,3,6,0,0
"COG1303",747,1025,70,276,2,56,310,279,140,360
"COG1304",6246,5113,5024,10092,11334,9094,8602,9328,9597,9321
"COG1305",2309,2548,767,2411,2627,4372,1384,2442,1535,2101
"COG1306",314,192,599,684,540,645,807,790,713,642
"COG1307",616,886,89,292,105,33,275,292,1432,268
"COG1308",349,568,30,70,1,5,32,50,31,89
"COG1309",3622,3135,8099,2343,2959,2394,2780,3936,4536,3343
"COG1310",1138,1591,354,590,251,584,474,629,479,474
"COG1311",611,634,208,756,13,106,645,815,428,1104
"COG1312",932,1070,798,623,870,411,1289,535,1194,867
"COG1313",71,32,0,3,0,0,1,0,0,5
"COG1314",129,71,221,150,181,146,113,201,270,134
"COG1315",566,893,6,75,93,61,90,349,260,55
"COG1316",551,447,533,639,639,548,569,749,836,728
"COG1317",605,900,79,43,72,50,59,172,232,54
"COG1319",4538,6006,1925,2494,1709,1942,1286,2511,2952,2292
"COG1320",114,155,156,60,152,97,48,52,52,53
"COG1321",2366,2964,2474,1320,1009,899,1636,1281,1395,1622
"COG1322",6767,6130,7828,7547,7823,6648,9225,7312,8372,7849
"COG1324",1037,1268,115,635,622,309,244,205,223,169
"COG1325",177,291,11,17,0,0,0,24,9,85
"COG1326",205,195,15,261,8,51,259,220,140,302
"COG1327",1937,1649,1887,2770,3100,3186,2552,2592,2468,2587
"COG1328",1554,2287,236,185,0,9,12,170,140,303
"COG1329",1608,1199,1373,2840,3650,2665,2809,2677,2848,2403
"COG1330",2244,2604,817,2918,2269,8317,1046,2742,876,2115
"COG1331",6684,9010,5281,3952,3412,2778,4350,3980,4959,4462
"COG1333",124,7,93,623,353,2642,630,1417,164,1376
"COG1334",45,46,61,18,20,14,11,89,96,9
"COG1335",2198,2674,2088,1598,1353,2565,858,1518,1793,1709
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,1,2,0,0,0,0,0,0,0
"COG1338",614,750,742,375,690,675,380,502,360,318
"COG1339",918,1300,79,219,3,49,280,223,151,310
"COG1340",380,351,35,409,18,101,739,443,300,482
"COG1341",7,0,1,55,0,0,0,30,1,18
"COG1343",2,6,0,0,0,0,2,1,20,1
"COG1344",6750,9561,3960,2614,5955,5336,1971,3642,2527,2210
"COG1345",1785,2366,703,501,1063,1278,522,572,613,385
"COG1346",116,85,364,27,28,46,41,137,166,32
"COG1347",918,546,2330,1183,1605,977,2196,1159,1675,1470
"COG1348",470,17,974,1318,1220,3272,713,1037,257,1104
"COG1349",512,394,2113,227,167,221,250,616,455,460
"COG1350",2580,2500,965,1717,1884,1064,1837,1671,2022,1703
"COG1351",6857,6616,4909,6871,6043,5965,6052,8060,6314,5643
"COG1352",611,767,264,205,242,216,206,1453,656,140
"COG1353",6,3,9,0,0,0,0,2,0,0
"COG1354",4669,4792,3566,5000,5171,5724,6038,4677,5152,4813
"COG1355",721,958,93,39,38,53,16,35,104,43
"COG1356",0,0,0,0,0,0,0,0,5,0
"COG1357",6339,7237,1850,4741,3860,6595,3398,4184,2998,5133
"COG1358",458,518,33,297,11,51,208,297,123,403
"COG1359",502,588,337,265,313,333,255,262,518,307
"COG1360",3171,3285,5018,2115,3378,2347,2739,2250,3245,2533
"COG1361",1423,2114,110,105,0,1,0,63,36,149
"COG1362",359,465,603,266,227,191,46,243,387,198
"COG1363",1149,827,3683,1414,1172,257,298,449,387,541
"COG1364",5365,4999,3715,6923,7253,8254,5559,6573,5866,5847
"COG1366",462,552,395,395,402,637,297,374,383,315
"COG1368",2515,3225,3415,705,606,621,834,1014,1462,785
"COG1369",2,0,1,9,0,0,0,9,1,5
"COG1370",1143,1333,72,801,17,180,1125,863,494,747
"COG1371",495,669,47,86,6,9,39,73,89,96
"COG1372",2207,753,4946,3972,3834,8138,3772,4152,1460,2765
"COG1373",185,187,151,31,38,32,115,235,133,27
"COG1374",6,0,4,39,0,2,0,17,0,25
"COG1376",738,567,805,496,358,331,124,562,353,754
"COG1377",869,950,1081,516,963,996,445,686,530,461
"COG1378",1092,1280,142,477,72,121,931,504,205,470
"COG1379",11,24,1,0,0,0,0,0,1,0
"COG1380",19,12,11,1,10,16,6,2,34,8
"COG1381",3152,3215,2981,3652,3748,4512,3436,3377,3792,3459
"COG1382",6,4,0,5,0,0,0,6,2,2
"COG1383",62,53,6,75,2,12,106,77,34,103
"COG1384",5889,5324,2815,7122,7015,6607,6985,6414,6000,6565
"COG1385",4522,3983,5469,5529,5491,6529,5812,5062,5405,5399
"COG1386",3874,3903,2309,4161,4385,4651,4897,4014,4235,4028
"COG1387",1165,1358,359,892,223,231,517,861,294,952
"COG1388",711,613,699,593,538,490,819,502,566,666
"COG1389",2094,2268,286,1332,68,239,1417,1344,682,1705
"COG1390",446,581,88,259,17,40,246,249,100,410
"COG1391",2318,2278,2710,880,1187,1185,447,1290,908,1061
"COG1392",1885,2380,1093,398,99,415,680,332,804,821
"COG1393",1370,1682,2260,1042,759,1123,601,1131,902,1069
"COG1394",1055,1450,97,345,17,80,351,384,165,550
"COG1395",0,2,0,2,0,0,0,1,22,0
"COG1396",4633,4114,3529,3877,4786,3903,4194,3704,4200,3439
"COG1397",430,503,420,183,159,149,48,146,311,146
"COG1398",1429,1131,2004,2217,1764,3113,1549,2669,1435,1719
"COG1399",685,878,584,226,200,215,360,353,695,396
"COG1400",16,22,1,29,0,6,23,19,8,15
"COG1401",665,721,257,218,102,346,807,711,550,234
"COG1402",1752,2652,730,1543,1323,2354,869,1345,1244,1659
"COG1403",3356,2829,2135,4166,4535,4823,4465,4190,4133,3544
"COG1404",19606,19306,11328,18386,6366,6275,22765,19877,18118,22339
"COG1405",4272,5637,2469,2127,230,367,1400,1907,916,3445
"COG1406",27,29,7,6,1,2,14,96,110,0
"COG1407",1097,1155,599,886,777,2055,751,793,381,741
"COG1408",839,820,2970,831,1081,670,1225,809,920,1005
"COG1409",5064,5821,3298,3137,2902,2077,3976,3999,2962,3526
"COG1410",8353,9699,6104,7391,5000,12744,5602,6615,5668,6595
"COG1411",37,43,10,42,38,114,66,105,74,81
"COG1412",23,18,4,63,2,4,31,54,11,44
"COG1413",2765,2884,810,2430,2067,2082,1519,2176,1061,2368
"COG1414",1834,1524,3818,1095,1279,717,457,1258,1076,1687
"COG1415",289,373,117,34,56,10,59,44,196,46
"COG1416",23,19,64,8,15,17,4,2,3,20
"COG1418",812,1037,2865,470,500,259,348,580,1036,646
"COG1419",643,956,241,158,404,318,140,439,333,88
"COG1420",1930,2493,1492,1099,1508,1190,876,1049,1541,1387
"COG1422",761,1056,29,217,7,61,308,268,126,290
"COG1426",1075,1551,487,387,565,392,479,507,985,377
"COG1427",501,638,287,391,47,112,410,395,211,456
"COG1428",1852,1497,5356,1867,2186,1087,2561,1704,2253,2628
