"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG1074",6062,4327,5836,6385,6325,6528,7845,7146,4894,5211
"COG1075",448,836,1243,1137,730,1252,1213,1181,996,552
"COG1076",1724,2082,2157,1899,2026,1473,1968,2131,1380,1796
"COG1077",9371,5345,7913,5678,8176,5280,7145,5391,8266,9183
"COG1078",1088,4610,1287,2690,1534,3325,1867,2112,1010,1361
"COG1079",3243,4754,3647,4060,2945,2622,4608,2376,4514,3810
"COG1080",1560,667,1653,1115,1431,860,1475,1747,2556,2063
"COG1082",7143,3495,5542,5176,6215,2111,2191,1983,1385,2418
"COG1083",2419,3585,3403,2798,4313,3365,2748,4340,4486,1981
"COG1084",126,268,297,313,15,962,1004,453,560,224
"COG1085",781,4467,537,2217,693,1896,603,1691,298,887
"COG1086",4755,7197,5136,6323,6056,5502,4523,6322,6086,3549
"COG1087",2880,2282,3178,2863,4234,2478,2853,2745,3199,2970
"COG1088",3610,7814,7480,6188,5265,5386,4492,5942,6383,3359
"COG1089",4978,5783,8511,4999,6926,5026,5613,4897,7998,4528
"COG1090",1912,1338,2582,1860,2356,2321,3036,3299,2616,2177
"COG1091",2852,4765,3842,4164,3796,4121,3013,3505,4075,2642
"COG1092",1135,862,677,1052,549,726,775,2572,311,1038
"COG1093",91,3693,261,1817,9,2118,706,1261,417,179
"COG1094",81,2079,225,1086,6,1427,711,692,418,168
"COG1095",74,2512,180,1168,13,1229,562,752,336,159
"COG1096",12,1266,82,592,3,351,114,228,43,32
"COG1097",61,4403,137,1966,9,1673,476,786,379,169
"COG1098",1,2,30,2,3,1,0,3,13,0
"COG1099",60,11,83,126,81,144,104,252,10,129
"COG1100",1086,1871,2146,1832,2965,1803,3217,1436,826,2372
"COG1101",86,2,25,6,82,2,23,41,6,22
"COG1102",62,2040,155,1048,33,1287,452,696,273,112
"COG1104",6151,7067,6134,7276,6394,6041,5633,6093,5319,7238
"COG1105",9,147,3,153,3,111,12,86,19,22
"COG1106",6,65,6,52,1,18,17,76,23,7
"COG1107",0,13,13,5,0,38,12,30,0,0
"COG1108",4595,2697,5687,3328,4509,4476,5552,4573,4628,4315
"COG1109",19905,22258,20432,18317,21314,18570,20323,17390,23452,19906
"COG1111",203,5097,538,2605,17,3095,1559,1981,1238,485
"COG1112",1807,2378,2989,3492,1357,3355,4691,4001,2888,1633
"COG1113",2,47,0,1,6,3,3,1,3,9
"COG1114",19,99,25,66,1,124,10,192,11,9
"COG1115",7432,3819,5529,5652,5172,5593,5368,5040,5776,5716
"COG1116",2037,4871,1772,3708,2043,3164,2059,3224,880,2276
"COG1117",5805,520,2157,958,5062,3463,2412,1942,478,6038
"COG1118",17,292,187,338,28,250,119,274,66,73
"COG1119",442,1233,638,1521,709,874,747,1152,190,628
"COG1120",287,873,1157,1438,239,1329,690,2114,888,348
"COG1121",3669,2930,5001,2672,3915,3954,5046,4078,5026,3633
"COG1122",973,751,1538,1375,1765,1087,1672,999,1546,1662
"COG1123",7958,4575,7174,6200,8688,1608,2559,1874,1853,2725
"COG1124",2,8,10,24,7,19,2,14,3,5
"COG1125",71,98,71,440,117,189,80,123,34,138
"COG1126",5208,3696,5297,4017,4663,4216,5421,3484,5393,5509
"COG1127",1925,729,1513,1303,1790,931,1444,1479,838,1499
"COG1129",5916,3873,5021,4785,5270,4558,5927,3333,4586,6800
"COG1131",11808,18492,15957,17433,12648,19687,16215,17870,16362,13386
"COG1132",29980,23181,33179,29944,35249,30136,31417,31549,35166,29773
"COG1133",3659,2436,3075,1833,3811,1654,2954,1686,3567,3297
"COG1134",646,1549,842,1583,741,1442,802,1287,729,781
"COG1135",88,2559,36,1157,33,1133,39,239,55,69
"COG1136",8480,9920,9612,10409,8629,12523,9999,10527,10780,8856
"COG1137",5349,3067,5140,3628,5758,3572,4393,3527,5547,4610
"COG1138",10616,8747,13605,9013,11431,11917,12486,10869,15954,10085
"COG1139",10,299,17,483,16,1269,251,612,27,94
"COG1140",42,408,129,515,0,448,250,731,12,43
"COG1141",115,29,250,105,281,4,269,46,31,238
"COG1142",365,179,633,387,1080,242,662,282,85,678
"COG1143",3237,4942,5156,4051,3244,4281,3361,3894,4376,3616
"COG1144",0,78,2,101,0,152,34,79,0,0
"COG1145",827,994,580,1609,763,1389,939,1666,161,873
"COG1146",3950,6362,3477,4518,3841,1650,1210,1340,1306,1339
"COG1148",4,859,57,1064,43,1316,175,149,25,22
"COG1150",3,65,41,97,44,270,75,62,5,7
"COG1151",1,0,2,0,0,0,41,89,3,0
"COG1153",21,17,13,21,16,42,30,37,14,27
"COG1154",14420,7273,11325,7961,12536,7098,11878,7414,12162,13886
"COG1155",220,8443,580,3779,35,3960,1574,2340,992,527
"COG1156",175,5158,439,2425,31,3183,1204,1909,690,370
"COG1157",1662,948,855,1421,1032,906,894,1362,558,1132
"COG1158",12123,6229,10244,7365,10620,7937,9512,8257,11715,10613
"COG1159",3100,2124,2523,2721,3560,641,968,772,666,1043
"COG1160",5964,3651,6057,5203,6200,4993,5319,5543,5861,5998
"COG1161",393,362,550,520,869,317,959,464,79,673
"COG1162",2020,1594,1659,1825,2151,1341,1644,1529,1163,1869
"COG1163",113,3638,385,1925,17,2414,1058,1619,661,279
"COG1164",2925,6555,2679,4309,2136,4662,3562,4744,2721,2781
"COG1165",1318,1502,1536,2205,1991,473,537,413,184,436
"COG1166",1554,817,1983,967,2168,573,1292,2157,247,1817
"COG1167",3079,2555,1961,3007,2069,3392,2398,4455,1773,3664
"COG1168",402,445,336,417,221,1070,1182,1200,680,1089
"COG1169",825,1063,1458,1677,1486,1129,1348,987,407,1036
"COG1171",3727,3656,3009,3485,3282,10148,10385,8141,9656,10229
"COG1172",8126,4107,5840,4730,6391,4801,7306,3374,5352,8558
"COG1173",8320,12784,8101,12534,7578,13298,9445,11174,6385,9766
"COG1174",137,178,100,807,191,329,127,168,47,255
"COG1175",13542,8018,9856,9324,11490,8640,14720,5893,12364,12827
"COG1176",6420,6278,5866,6499,6106,5254,6083,3685,5908,6238
"COG1177",5467,5058,4614,5494,4790,4159,4914,3120,4315,5495
"COG1178",10166,8517,14026,9327,12067,10129,13199,9810,17129,10085
"COG1179",151,204,115,174,49,118,129,395,22,142
"COG1180",28,3207,75,1729,67,1348,183,505,25,70
"COG1181",5507,4718,6509,5647,6954,4462,5730,4443,6947,5223
"COG1182",1134,547,801,434,846,234,1003,607,1783,741
"COG1183",4337,3483,4637,3900,4217,4144,4275,3425,4653,3744
"COG1184",4,165,6,198,4,101,97,42,2,8
"COG1185",19031,9724,14952,10832,16791,3568,4691,3798,5384,6090
"COG1186",8213,4774,7512,5866,8698,5723,6936,5966,7602,7975
"COG1187",4338,2530,3821,3261,4119,2560,3656,3636,3655,4313
"COG1188",523,182,287,336,396,224,279,405,165,357
"COG1189",879,866,1064,1359,1239,976,1243,1280,467,1056
"COG1190",6175,4249,6123,5251,6350,5378,5183,5434,6100,6700
"COG1191",987,531,520,928,795,661,963,1063,364,874
"COG1192",8781,6739,8367,7728,7928,7676,8441,8100,8591,8108
"COG1193",1433,578,1766,1610,2720,1699,2175,2360,650,1746
"COG1194",2067,1396,2558,1551,2454,4730,7157,5203,8611,6219
"COG1195",4664,2527,4241,3404,4969,3560,4301,4073,4020,4509
"COG1196",16267,19366,16087,15332,17593,16964,19637,14587,18864,17226
"COG1197",11654,8637,10997,12195,12081,10451,11612,12379,12770,11982
"COG1198",13941,9137,14951,10778,15602,11060,14506,11635,15272,12884
"COG1199",1936,4744,3542,5831,2745,6280,4583,8168,3226,2973
"COG1200",11613,8492,14577,9653,14135,10339,12665,11359,15689,11823
"COG1201",4451,14549,3198,9533,3105,10114,8188,6961,5553,3440
"COG1202",0,10,9,6,0,26,7,26,0,0
"COG1203",93,301,156,302,4,220,53,454,18,33
"COG1204",319,9683,858,5075,50,5454,3046,3219,1497,695
"COG1205",152,788,208,780,82,611,559,1479,328,254
"COG1206",1379,529,913,1526,1473,588,1377,1140,339,1521
"COG1207",7064,3486,6524,3985,7021,4130,5809,5047,7208,8068
"COG1208",6277,12813,10745,10484,10527,10761,8856,10213,11599,7197
"COG1209",3740,5889,4358,4681,5019,4127,3846,4332,4847,3317
"COG1210",2901,3173,2795,2855,3237,2860,2949,3183,3537,2807
"COG1211",4169,3365,5806,3922,5433,3676,4698,4248,7311,4367
"COG1212",5810,3461,5910,3643,6378,3747,4750,4210,6370,5343
"COG1213",569,5043,1979,3977,930,3391,1514,3681,2236,678
"COG1214",2017,1869,2637,2399,2370,2396,2148,2699,2539,2071
"COG1215",1472,7487,1716,6048,1820,4591,2281,3389,1463,1834
"COG1216",3770,7961,6730,7511,5677,6716,5224,7520,6600,2847
"COG1217",15231,6523,6679,7510,13524,5600,7708,6127,8470,15819
"COG1218",4107,3627,4716,3447,4957,3924,4939,4144,5183,4447
"COG1219",3386,2038,2965,2328,3510,6544,8669,6961,9668,10145
"COG1220",6833,4350,5863,4452,6577,4714,5810,5053,6746,5607
"COG1221",327,588,200,423,142,128,207,976,59,323
"COG1222",100,328,356,423,29,1087,1159,516,663,305
"COG1223",0,6,5,3,0,1,99,3,2,6
"COG1224",0,0,8,7,0,0,147,3,1,19
"COG1225",3995,7152,5053,5573,5219,6108,5545,6115,4916,4978
"COG1226",6175,5503,5563,8202,6038,5945,6756,7988,5219,6375
"COG1227",314,14,45,34,105,18,223,111,46,285
"COG1228",10616,12009,12041,16269,7359,20729,11453,13397,12390,9269
"COG1229",512,156,300,157,317,272,202,261,337,461
"COG1230",1317,2255,915,3350,437,1748,553,2781,218,905
"COG1231",268,1779,1410,2070,389,1928,1363,1236,1002,395
"COG1232",609,2209,2449,2903,790,2375,1688,3539,3634,807
"COG1233",13584,6482,14435,10152,16496,13592,15855,11217,14242,12658
"COG1234",4692,5123,4284,4587,3703,5375,4863,5331,4515,5434
"COG1235",4340,2803,4698,3503,4369,3822,4540,4837,4720,3357
"COG1236",698,2288,444,1473,494,4609,2894,4140,1582,1718
"COG1237",519,152,128,217,450,315,229,216,348,676
"COG1238",3115,2271,3382,2329,4024,2934,3303,3076,3699,2948
"COG1239",2727,1168,1539,2109,4146,1561,2033,1169,1096,2612
"COG1240",551,110,491,374,318,221,669,343,159,613
"COG1241",309,8921,749,4181,41,4991,2695,2708,1357,631
"COG1242",15,271,73,412,45,378,87,186,33,43
"COG1243",135,5680,504,2610,249,2390,425,1966,468,324
"COG1244",163,332,382,470,24,1131,971,562,763,280
"COG1245",173,6338,610,3178,43,3887,1621,2351,1025,466
"COG1246",421,716,266,762,323,558,348,1237,73,443
"COG1247",108,155,150,228,61,608,530,486,286,255
"COG1249",18002,14320,16606,17976,15661,15295,16964,16370,15253,16046
"COG1250",17465,19559,19040,18741,15987,20219,19721,16470,19387,16103
"COG1251",444,943,380,460,138,544,220,1065,61,247
"COG1252",3173,2353,3056,2760,4973,2963,3699,2650,2612,4275
"COG1253",5477,8169,6731,8367,6365,8093,6043,8566,5131,5727
"COG1254",164,1747,324,1191,149,859,294,651,171,225
"COG1255",0,1,1,1,0,3,0,1,0,0
"COG1256",3087,1074,1010,1712,1743,1079,1256,1781,743,1921
"COG1257",1654,3704,1702,2680,1372,3859,2577,2736,1934,1129
"COG1258",191,4909,430,2556,21,2783,1325,1777,915,328
"COG1259",777,714,964,1020,790,1180,946,1356,1161,691
"COG1260",227,2046,421,1174,241,3176,1356,2967,2026,1223
"COG1261",295,399,179,398,199,408,190,529,93,203
"COG1262",7809,9046,4730,10950,6419,10651,5719,14167,3808,5322
"COG1263",7,2,1,43,1,11,6,685,5,21
"COG1264",4,2,0,42,2,4,4,511,7,17
"COG1266",1409,815,1463,1608,2435,1576,1732,1325,971,1324
"COG1267",1528,1174,1938,1213,1894,1398,1657,1524,2506,1503
"COG1268",2364,1448,2755,1384,2810,1746,2328,1727,3296,2309
"COG1269",263,8966,664,4205,47,4950,1630,3143,1213,561
"COG1270",686,4088,537,2389,1034,1751,756,1410,178,749
"COG1271",487,1027,377,1341,22,754,233,2782,59,204
"COG1272",718,1063,529,964,666,515,287,398,498,650
"COG1273",8,56,5,450,0,145,51,76,3,25
"COG1274",108,1050,659,1032,282,893,561,519,159,337
"COG1275",10,63,7,41,0,7,10,210,8,25
"COG1276",206,145,120,66,109,117,47,283,36,152
"COG1277",302,380,499,748,371,3356,1364,3621,1023,1244
"COG1278",3167,3093,2979,3228,2924,3045,2663,2956,3033,3276
"COG1279",950,913,1921,776,1496,1666,1776,1479,2609,830
"COG1280",6214,5352,7515,5061,6870,6719,7518,6538,9003,6196
"COG1281",1407,400,815,733,1298,261,925,853,263,1310
"COG1282",9930,6445,9577,6903,9696,7731,9673,6743,10753,10738
"COG1283",528,2210,2236,2026,436,2338,2196,2418,3011,356
"COG1284",126,501,84,454,44,352,111,417,34,57
"COG1285",23,305,75,351,41,130,61,120,34,19
"COG1286",792,281,338,343,569,277,431,649,399,692
"COG1287",855,7305,1786,4171,138,6713,5355,4881,4529,1339
"COG1288",67,148,50,311,82,262,49,439,42,35
"COG1289",28,317,58,709,10,286,86,433,21,36
"COG1290",10915,7525,8103,6698,9747,7873,8931,6856,9203,11192
"COG1291",1375,1637,1583,2361,1190,2456,1527,2248,1401,990
"COG1292",3008,2832,2615,3779,2291,3267,3019,3614,1877,4342
"COG1293",764,9072,1261,4538,1368,5011,2836,3070,1345,1313
"COG1294",358,523,256,692,19,306,141,1082,40,137
"COG1295",1069,994,967,1959,1330,1638,1015,1818,247,1175
"COG1296",1839,1121,1276,856,1401,630,1426,953,2135,1491
"COG1297",725,1415,1510,2014,504,3524,1809,1899,2737,773
"COG1298",2838,1408,1337,2345,1824,1732,1461,2375,851,2076
"COG1299",34,89,29,125,31,36,27,307,12,20
"COG1300",17,59,40,307,3,159,46,77,10,39
"COG1301",4535,2118,3768,3481,3933,3398,3366,3543,3587,4400
"COG1302",33,1,0,4,5,1,7,1,2,7
"COG1303",70,1937,158,1029,7,1190,477,715,344,116
"COG1304",12813,5699,11157,5980,11390,6986,9857,7868,10442,11524
"COG1305",2332,1884,1924,3629,2618,3603,2463,4041,720,2466
"COG1306",522,280,1002,229,558,360,728,338,1605,788
"COG1307",12,678,793,746,83,1241,425,1477,245,175
"COG1308",4,1428,19,613,1,545,64,340,19,46
"COG1309",4274,5014,3265,4973,2916,3352,3063,6086,2970,4081
"COG1310",64,2813,457,1607,243,1620,600,1358,313,310
"COG1311",121,489,421,554,20,1205,936,1893,580,312
"COG1312",621,699,943,1129,864,2066,834,2203,682,1061
"COG1313",0,10,3,31,0,63,8,466,0,0
"COG1314",304,122,270,108,186,100,176,311,125,321
"COG1315",129,604,172,484,89,558,183,705,93,170
"COG1316",595,610,880,739,611,444,1175,324,1262,813
"COG1317",125,674,145,771,58,377,107,557,95,113
"COG1319",2016,3572,2895,5343,1597,6684,3905,4343,1571,2391
"COG1320",218,211,52,251,153,95,74,102,40,174
"COG1321",1102,4878,1317,3134,1036,3349,1720,2318,2124,1451
"COG1322",8257,5250,8087,5663,7771,5884,7958,5925,9774,7721
"COG1324",397,1526,706,1190,611,1100,585,934,783,458
"COG1325",8,1850,13,828,0,587,54,428,1,30
"COG1326",19,44,38,55,2,352,305,216,264,88
"COG1327",3196,1454,2648,1609,3041,1812,2533,2051,2845,3260
"COG1328",42,5688,111,2363,1,2487,275,2227,22,139
"COG1329",2735,1700,3106,1517,3631,1617,3220,1600,3799,2308
"COG1330",1246,1646,1553,2365,2264,1382,1458,1771,219,2075
"COG1331",2621,9501,5062,8924,3500,3332,1327,3149,1498,865
"COG1333",309,153,484,688,992,105,738,151,60,596
"COG1334",53,123,55,32,23,33,36,209,9,16
"COG1335",1510,2541,1534,2971,1353,856,659,834,318,446
"COG1336",0,0,0,3,0,1,0,0,0,2
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1145,496,560,804,653,553,566,890,322,753
"COG1339",57,2674,127,1252,5,1187,358,719,282,106
"COG1340",100,209,245,269,14,785,762,428,624,197
"COG1341",0,0,5,2,3,0,62,0,0,5
"COG1343",3,18,1,7,0,1,0,26,0,0
"COG1344",7697,5636,3776,7900,5932,5970,4933,6436,2170,5159
"COG1345",2220,1675,782,2288,1066,1394,1019,1635,499,1160
"COG1346",167,271,70,171,24,83,32,319,34,160
"COG1347",1930,596,1290,672,1558,796,975,960,1466,1719
"COG1348",1205,104,732,378,1184,36,888,178,193,1102
"COG1349",579,590,323,589,181,343,317,1059,197,539
"COG1350",1694,2314,1851,2060,1999,1895,2228,1323,2062,2044
"COG1351",5294,10135,9126,6460,5977,6202,5433,5830,6548,6269
"COG1352",576,821,460,1293,268,1230,395,1722,160,421
"COG1353",0,0,0,7,1,2,0,0,0,1
"COG1354",4527,5506,5316,4758,5016,4027,4474,4088,5823,4872
"COG1355",28,1497,112,901,43,1035,108,396,48,29
"COG1356",0,0,0,0,0,1,1,6,0,0
"COG1357",2514,9637,3173,7917,3857,5434,4368,9845,2378,3906
"COG1358",34,920,125,478,7,877,437,531,202,111
"COG1359",286,473,423,640,297,720,422,658,316,535
"COG1360",3918,2128,2735,3315,3276,2834,2735,3273,2031,2709
"COG1361",26,5743,41,2180,0,1870,101,1125,7,48
"COG1362",182,424,278,481,240,417,469,890,198,349
"COG1363",1696,519,1298,1180,1160,1625,1379,1585,673,1016
"COG1364",1788,1396,2275,1548,2444,4806,6167,5481,6498,5416
"COG1366",311,654,367,575,378,318,294,440,213,364
"COG1368",373,2300,879,2816,561,2459,744,1372,956,455
"COG1369",0,1,4,2,0,4,14,3,0,0
"COG1370",189,2040,535,1208,24,1763,1367,1165,1059,340
"COG1371",0,1637,89,818,7,937,163,551,92,30
"COG1372",1575,1672,2095,1245,3786,696,1674,1057,2342,4233
"COG1373",67,74,32,71,13,193,46,235,31,147
"COG1374",0,0,2,3,0,0,6,0,0,1
"COG1376",647,530,477,1390,340,790,1080,620,211,595
"COG1377",1444,698,743,1156,998,772,814,1164,422,1025
"COG1378",121,2828,237,1437,79,1322,514,985,732,259
"COG1379",0,8,1,22,0,93,3,29,1,0
"COG1380",55,51,22,6,11,17,8,92,3,42
"COG1381",2998,2331,3632,2892,3831,2987,3161,3282,3641,2972
"COG1382",0,1,2,3,1,2,5,10,0,3
"COG1383",21,37,42,52,1,148,109,58,80,17
"COG1384",6479,8155,7057,5440,7143,6232,7675,5294,8712,5329
"COG1385",4885,3331,5538,3742,5367,3519,5091,3740,6055,4609
"COG1386",4047,4894,4232,3939,4482,4030,4250,3621,5315,4499
"COG1387",317,539,597,1005,198,2375,1326,1089,775,535
"COG1388",500,1022,526,822,566,641,726,926,446,531
"COG1389",315,4244,678,2303,73,4029,1995,2382,1365,630
"COG1390",71,1279,170,610,6,839,467,747,227,132
"COG1391",2037,1685,796,2808,1224,2003,1330,4168,505,1707
"COG1392",327,1964,628,1731,119,2060,876,1585,639,323
"COG1393",869,1077,997,1483,743,1116,913,1509,585,756
"COG1394",88,3423,203,1529,8,1645,603,975,338,172
"COG1395",0,2,8,2,0,8,0,9,0,0
"COG1396",4377,4093,4247,3914,4964,927,1284,1049,1752,1228
"COG1397",124,389,194,455,150,486,192,662,169,365
"COG1398",1527,970,2026,1349,1731,1417,1551,2369,1033,2569
"COG1399",223,779,417,799,223,244,161,277,156,124
"COG1400",0,13,3,22,3,31,20,15,7,9
"COG1401",255,797,354,725,86,420,261,1203,715,353
"COG1402",875,2723,1136,2897,1304,2973,1784,2446,529,1292
"COG1403",1510,768,1392,840,1521,2672,3700,3097,4570,4684
"COG1404",9946,26059,15949,19629,6449,30625,24432,23574,23338,13831
"COG1405",519,12805,1141,5939,242,6695,2717,4175,1511,812
"COG1406",54,80,45,15,6,16,10,179,25,22
"COG1407",881,2542,327,1517,840,1128,743,989,437,491
"COG1408",1098,488,882,1026,1068,957,892,700,972,766
"COG1409",3036,6120,3304,6143,2904,5240,3775,4422,2450,3852
"COG1410",4501,5977,6682,8743,4967,9226,6803,9792,3498,4815
"COG1411",99,55,119,88,118,93,65,126,129,60
"COG1412",0,8,1,14,2,29,61,6,5,9
"COG1413",905,679,2020,2281,2092,2819,3050,2297,1049,2359
"COG1414",1358,2156,1140,2221,1314,1009,1397,1107,602,1591
"COG1415",23,219,126,251,52,158,121,114,82,38
"COG1416",37,9,12,34,32,19,24,25,6,72
"COG1418",770,523,789,1299,465,2298,754,3220,277,610
"COG1419",649,683,375,768,427,673,334,1065,175,491
"COG1420",1764,1556,1224,2277,1442,2189,1769,2020,951,1723
"COG1422",104,2493,149,1114,4,924,458,750,393,169
"COG1426",206,260,223,320,181,912,529,1521,394,661
"COG1427",119,315,326,500,31,821,487,885,431,204
"COG1428",2386,1014,1811,1565,2105,1522,1600,1443,2052,1674
"COG1429",5220,1489,3481,3432,7288,708,1543,584,340,2063
"COG1430",1047,1464,1344,1160,1031,1226,1003,1323,1336,1051
"COG1431",23,20,25,45,0,45,15,40,2,1
"COG1432",363,1079,541,1579,316,441,134,502,79,186
"COG1433",0,3,0,1,0,40,0,17,0,1
"COG1434",1219,665,904,1189,1364,863,1086,1434,796,1212
"COG1435",2296,1627,2161,1840,1838,1539,2071,1340,2544,2131
"COG1436",34,398,75,227,4,454,216,118,146,59
"COG1437",5,5,4,68,14,65,30,73,6,21
"COG1438",261,342,223,230,213,170,292,265,490,408
"COG1439",49,1906,142,944,6,825,431,558,328,103
"COG1441",9,291,132,388,42,307,302,168,138,36
"COG1442",300,101,573,81,517,86,317,289,566,400
"COG1443",755,1728,422,1054,581,1589,662,918,320,457
"COG1444",213,330,184,240,12,193,175,822,24,126
"COG1445",11,99,10,95,13,43,13,253,6,17
"COG1446",2213,1952,1962,2868,1351,3240,2172,2164,1751,1206
"COG1448",985,474,619,650,510,591,810,1106,524,983
"COG1449",1127,288,459,290,845,472,1374,272,3621,1253
"COG1450",3694,2495,3087,3366,2938,3165,2534,4731,2430,4432
"COG1451",740,934,610,1269,596,864,627,1189,679,639
"COG1452",7788,4666,7903,5439,9942,5596,5829,7023,9882,7338
"COG1453",700,190,836,727,1938,343,1309,940,87,1123
"COG1454",8391,9656,8212,7425,9014,8182,8053,7740,7912,9209
"COG1455",2,1,2,23,11,3,7,197,0,39
"COG1456",0,60,0,118,0,1,4,0,0,0
"COG1457",87,579,172,353,34,343,85,465,67,96
"COG1459",3120,3564,4061,4150,3444,3710,3707,4645,4062,3838
"COG1460",0,28,15,31,6,46,16,35,31,27
"COG1461",13,1180,1130,1211,167,1886,605,2203,539,256
"COG1462",601,727,619,584,1754,529,231,512,312,1614
"COG1463",915,461,780,1270,1064,521,818,947,355,861
"COG1464",11,43,8,47,2,11,0,34,1,5
"COG1465",102,3982,279,1881,7,1916,769,965,356,196
"COG1466",4183,3627,5728,4368,6219,4548,4836,4993,5375,3635
"COG1467",112,5765,328,2571,18,2558,837,1661,616,243
"COG1468",3,39,8,32,0,24,7,56,6,3
"COG1469",708,368,435,442,362,438,370,597,221,561
"COG1470",1,12,12,40,4,235,33,151,50,46
"COG1471",70,2392,191,1155,7,433,175,269,103,45
"COG1472",13949,8682,11223,12677,13422,9349,11589,8729,12167,12761
"COG1473",10604,7270,9173,9270,7619,10037,9254,7682,8913,10316
"COG1474",332,4092,742,2220,25,3992,2155,2336,1333,557
"COG1475",7230,4860,7387,6965,6929,6129,6902,7008,7229,6365
"COG1476",486,168,233,369,218,392,397,172,342,352
"COG1477",2729,1853,2506,2364,2404,2116,1932,2519,2077,2554
"COG1478",872,6475,957,3466,745,3198,993,2436,1178,1177
"COG1479",462,979,556,1201,346,766,505,1200,746,313
"COG1480",2870,1195,3489,2019,3608,2186,2485,1749,3005,2785
"COG1481",1,15,1,57,3,21,12,2,2,17
"COG1482",270,491,304,824,213,425,334,416,208,259
"COG1483",41,330,95,377,30,145,76,291,73,23
"COG1484",870,1755,681,1812,89,1540,525,3916,152,507
"COG1485",1188,536,1006,532,1313,1122,3573,1907,4955,3681
"COG1486",1432,661,1727,924,1384,976,1797,1267,906,1759
"COG1487",42,48,40,80,23,84,31,443,14,45
"COG1488",1825,417,885,969,1462,1601,1196,1733,799,2035
"COG1489",1930,1488,2660,1593,2962,1710,2234,2191,2671,1880
"COG1490",1175,984,1306,1151,945,1379,1182,1428,1497,1032
"COG1491",90,2212,173,1119,12,1269,425,702,363,157
"COG1492",991,3121,720,2262,1249,588,324,675,110,384
"COG1493",284,76,227,238,161,196,281,224,62,197
"COG1494",3351,2579,3712,2665,4055,2557,4002,2323,4018,3250
"COG1495",1283,952,1642,907,1327,910,1246,1148,1675,1635
"COG1496",2831,2277,3924,2485,4220,2352,3537,2931,4594,2630
"COG1497",0,2,1,0,0,4,0,3,0,0
"COG1498",110,4603,307,2101,7,879,345,511,155,92
"COG1499",82,308,257,343,21,772,719,352,497,191
"COG1500",83,2802,186,1350,11,1520,603,965,387,177
"COG1501",647,590,427,1303,276,1019,646,854,130,343
"COG1502",782,1563,662,2329,214,1381,989,1968,715,773
"COG1503",139,4152,383,2130,34,867,349,466,213,108
"COG1505",3566,1703,2417,3105,2373,2880,2624,2238,3273,3924
"COG1506",11570,12326,12404,17539,8847,5745,3791,4280,5037,3320
"COG1507",298,280,329,232,200,86,292,64,647,386
"COG1508",4559,2384,3792,3829,3868,3696,3342,3912,3437,3478
"COG1509",504,5470,680,3028,292,2494,631,3595,248,566
"COG1510",144,127,97,90,32,75,75,205,33,101
"COG1511",2,29,5,242,1,86,24,21,0,22
"COG1512",165,206,94,463,117,221,439,162,20,140
"COG1513",166,102,94,28,97,55,223,285,6,239
"COG1514",128,2087,404,1563,120,1570,360,1289,245,174
"COG1515",0,32,23,43,7,92,69,92,82,10
"COG1516",226,292,161,350,192,299,179,421,55,171
"COG1518",42,110,55,188,15,114,38,302,8,19
"COG1519",6108,4701,7744,5235,7883,5417,7104,6509,9047,5423
"COG1520",5362,3684,8430,6311,6051,7644,7026,7706,7125,5923
"COG1521",3205,2395,4186,2838,4240,2719,3525,3323,4598,2726
"COG1522",2964,18440,2438,10342,1760,8982,3479,7816,2735,2666
"COG1523",1309,1595,1530,1910,2603,542,1824,1699,600,1792
"COG1524",2688,2999,3526,4442,2321,4684,3337,3729,4390,2470
"COG1525",2141,1577,2408,1929,2562,1991,2166,2279,2305,2327
"COG1526",2218,2473,2473,2772,1463,2958,2641,1927,953,1962
"COG1527",117,4865,313,2168,17,2647,913,1653,567,307
"COG1528",227,61,323,297,481,546,452,553,58,378
"COG1529",9520,17562,13225,25291,8304,31464,16376,22226,6705,11379
"COG1530",12973,8344,11817,9458,14002,8596,11371,10281,13177,12088
"COG1533",585,960,992,2186,713,1750,992,1581,747,524
"COG1534",170,229,100,245,107,235,94,314,54,219
"COG1535",0,19,1,18,1,16,3,36,2,6
"COG1536",1636,1570,1596,2466,1398,2347,1519,2432,1144,1338
"COG1537",119,5110,300,2326,19,2538,933,1113,462,263
"COG1538",12895,8027,11853,10967,12659,9393,11124,11233,12172,12057
"COG1539",2188,1477,2354,1549,2468,1732,2452,1752,3049,2061
"COG1540",3009,2552,3365,2250,2944,3048,2751,2516,3245,2691
"COG1541",1144,1673,1082,2968,935,2133,1270,1631,1152,1267
"COG1543",471,67,580,349,1066,7,577,112,55,771
"COG1544",788,305,498,628,718,210,561,497,176,734
"COG1545",507,1220,1236,1627,526,1533,1026,1639,946,839
"COG1546",3501,3045,4376,3921,4355,4014,4106,4154,4987,3619
"COG1547",139,156,345,308,392,276,272,245,201,256
"COG1548",79,28,55,32,48,158,98,137,190,148
"COG1549",158,454,385,517,18,1397,1150,591,886,308
"COG1550",0,15,5,55,0,94,9,89,0,0
