"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0830",74,248,582,840,1045,291,1075,1571,769,959
"COG0831",35,111,250,425,410,160,550,701,559,500
"COG0832",40,120,448,424,261,140,703,711,592,479
"COG0833",2,9,5,2,0,49,4,1,0,0
"COG0834",12049,5419,13839,12875,11632,12421,9041,10557,9993,14957
"COG0835",115,726,362,151,313,5759,414,91,416,243
"COG0836",4524,4399,4196,5726,5258,4510,4258,4731,5944,3499
"COG0837",811,1608,1250,1790,1173,984,609,2207,1046,1621
"COG0838",3092,802,3126,2609,2712,519,2692,2612,3325,2143
"COG0839",3575,1053,3422,3625,3822,514,3682,3498,3844,3390
"COG0840",1354,21527,3551,993,3551,55406,3700,918,4334,2061
"COG0841",28044,44090,25155,25770,26643,64854,22422,25215,19174,37813
"COG0842",7479,7794,7394,7029,8406,6582,8703,7068,7110,7372
"COG0843",16625,10220,18179,17461,15178,9147,13310,15349,17685,17498
"COG0845",10615,30365,11836,13318,13010,39669,14079,12904,14390,15024
"COG0846",1541,2499,1476,1228,1177,1286,3187,1430,2619,1966
"COG0847",7399,5479,5783,6121,7056,7974,5061,6255,4805,5842
"COG0848",3012,1975,2333,3121,2621,3325,2705,2366,2352,3878
"COG0849",5688,3106,4856,5832,6090,2790,5578,4511,6663,5604
"COG0850",29,160,377,621,300,434,103,224,12,67
"COG0851",13,52,162,330,138,335,104,370,13,102
"COG0852",1471,410,1440,1262,1443,816,4569,3682,4174,3313
"COG0853",558,292,298,374,353,105,330,321,310,618
"COG0854",4182,1481,3415,4594,4564,1813,2313,4515,2913,4183
"COG0855",1194,7874,2585,4111,2280,3953,1627,4559,623,12759
"COG0856",324,0,483,246,165,9,150,213,41,39
"COG0857",158,2679,744,1225,708,2693,831,1476,446,478
"COG0858",2868,1246,2460,2753,2572,955,1859,2388,2067,2453
"COG0859",10925,1389,9147,10286,13086,2927,11814,10076,15212,9099
"COG0860",3266,3761,3342,3560,3392,2942,2723,3483,4576,3163
"COG0861",4537,3155,3464,4483,4696,1678,2341,4630,2400,3873
"COG0863",9429,16282,19309,10778,8436,79191,7287,14148,7861,6685
"COG0864",90,152,85,9,252,56,333,14,31,5
"COG1001",604,756,909,773,1333,192,3950,249,1145,435
"COG1002",1759,6981,1986,1160,925,3817,2089,854,1178,304
"COG1003",16115,12569,13219,14394,13830,5372,9179,20871,11979,15949
"COG1004",11680,14929,12829,11899,10628,9815,2720,4196,2955,2919
"COG1005",8570,2062,8926,7990,7827,1382,9292,7789,8390,6356
"COG1006",113,564,136,154,100,211,373,196,363,498
"COG1007",12261,3252,11677,10329,11184,1925,11467,10887,11483,7629
"COG1008",13229,3287,13160,12873,11407,2058,10023,13592,12342,9312
"COG1009",16402,9252,15752,14458,14283,4698,13513,14637,13690,11678
"COG1010",204,510,1195,1654,1214,122,1667,1925,910,804
"COG1011",9714,5373,8319,8455,10176,6262,8837,7817,10613,9142
"COG1012",59963,49249,61374,56738,56731,33572,54074,48289,46200,64859
"COG1013",2935,977,3417,2132,3059,414,5893,2036,16549,1985
"COG1014",6272,4475,6388,4740,6543,1280,10863,4581,21500,6167
"COG1015",1274,698,986,665,583,381,336,822,868,496
"COG1017",21,197,51,6,22,744,39,5,37,21
"COG1018",852,6142,1766,1055,2193,6793,3554,1143,3914,2131
"COG1019",28,0,151,73,110,25,1405,174,109,39
"COG1020",456,1965,1235,572,542,2107,862,556,1013,284
"COG1021",5,337,46,53,30,27,229,14,344,51
"COG1022",16425,6912,16024,14580,15170,6676,11746,14976,19599,10281
"COG1023",581,232,250,97,217,80,234,221,201,107
"COG1024",35384,28807,37827,34019,32769,19856,38272,30439,36437,39052
"COG1025",1113,416,1357,701,640,4776,2144,910,1931,1780
"COG1026",1723,147,1302,1834,1455,1100,1227,1507,1124,2696
"COG1027",14,1725,275,8,714,284,2314,12,418,23
"COG1028",25462,23874,25505,26543,25825,40794,86834,73901,68498,86641
"COG1029",227,46,149,212,299,72,186,141,279,279
"COG1030",1248,241,1146,991,1328,264,2409,723,3264,665
"COG1031",647,0,736,308,399,21,441,456,233,50
"COG1032",3018,5468,9098,7196,9416,9040,25948,6333,57856,3857
"COG1033",24708,2512,22724,19559,21617,10529,19159,18480,20570,18654
"COG1034",12068,3889,9264,9180,9787,1846,6854,9048,10006,9823
"COG1035",232,186,952,386,635,47,2055,574,2846,268
"COG1036",88,1,46,72,70,7,54,66,50,107
"COG1038",1278,5902,1521,1800,1113,1154,629,1612,4058,3544
"COG1039",12,0,38,88,35,0,65,52,47,102
"COG1040",24,759,38,38,38,1411,773,97,1602,546
"COG1041",712,0,942,495,356,28,451,450,277,86
"COG1042",984,914,3358,2097,3680,1010,9311,1713,6121,2602
"COG1043",5315,680,4256,5512,4904,1799,3297,4834,4501,5576
"COG1044",6043,1194,4994,6544,6538,2089,4603,6563,5805,6484
"COG1045",3218,2199,2450,3421,3100,1129,713,1068,1046,1545
"COG1047",977,1504,1411,616,1097,2761,3037,680,1034,539
"COG1048",18038,10184,16420,14201,16644,10612,16436,13906,14795,17351
"COG1049",4894,888,5310,7488,4271,7016,1679,7624,1462,7180
"COG1051",2154,1848,2071,1602,1422,1286,2887,1514,1957,1452
"COG1052",9560,3442,5535,8372,8411,4891,6980,7585,5688,11536
"COG1053",29484,7015,24137,23476,22155,5703,22029,21390,21412,30415
"COG1054",6449,2372,6698,7060,7426,2362,3543,7008,514,5297
"COG1055",1087,611,1345,1088,1159,2702,4800,2586,3734,2351
"COG1056",278,37,438,207,442,150,995,218,206,42
"COG1057",4313,1930,3453,3954,4470,1461,2712,3883,3258,3007
"COG1058",5888,1735,5080,5829,5364,741,3854,5564,4981,4728
"COG1059",6,0,6,12,19,4,1,4,93,34
"COG1060",5477,285,6060,3595,5358,2311,9829,3351,3810,2482
"COG1061",6312,33628,16243,7289,4747,47654,2436,14039,3364,4427
"COG1062",1887,6637,3762,2864,2275,3575,6372,2062,4730,3334
"COG1063",6935,5488,6721,5748,6202,3437,9990,5264,8419,6331
"COG1064",2854,1411,2193,1656,2710,3052,5559,2116,4283,3552
"COG1066",1701,6067,2575,3112,2339,4910,2783,3244,4199,2626
"COG1067",1114,602,1927,845,741,3000,1426,806,749,184
"COG1069",60,2338,196,240,149,195,884,179,364,313
"COG1070",2744,11166,3017,4084,3074,1290,2464,4558,1191,4628
"COG1071",10563,7668,12214,10451,9909,3615,8903,9082,8352,7151
"COG1072",287,2145,324,258,243,91,138,219,172,427
"COG1073",7917,11766,5690,6949,7470,6117,5821,6346,6248,5560
"COG1074",4819,8361,7394,7628,5193,5034,5797,9142,5176,4743
"COG1075",949,852,1596,1894,1234,1901,1332,1189,1683,449
"COG1076",1418,868,1839,1754,1892,1895,2492,1597,3171,1997
"COG1077",2773,748,2568,2783,2357,2729,5340,7879,6989,9481
"COG1078",1131,596,2615,2085,1874,231,2667,2174,477,655
"COG1079",4475,3620,4410,3497,3084,1020,3631,3803,4468,2925
"COG1080",884,1690,671,476,471,778,834,1621,1904,1330
"COG1082",4469,5531,3826,4318,4612,3261,5455,5486,4277,8010
"COG1083",4420,2292,2621,3768,4405,5303,2570,3254,5468,2251
"COG1084",567,0,963,427,369,18,309,471,101,72
"COG1085",320,1078,743,487,1044,1636,2393,366,970,899
"COG1086",6070,5259,3962,5702,6550,5036,6213,5118,5419,4137
"COG1087",3148,4189,2496,3913,3694,3773,2368,3536,3601,3100
"COG1088",6290,6299,7538,6749,6621,17101,6222,6138,6343,3338
"COG1089",7834,8022,8591,9026,6979,19681,5038,8130,6090,4176
"COG1090",2639,2039,3382,2970,2351,1601,1947,3147,1217,1484
"COG1091",3993,3211,3180,3718,4375,3831,3862,3358,6069,2582
"COG1092",309,2431,542,406,383,4544,1098,495,750,1268
"COG1093",448,0,958,353,697,26,2000,340,431,82
"COG1094",427,0,710,250,424,22,1221,335,284,50
"COG1095",320,0,637,246,499,16,1282,242,281,48
"COG1096",130,0,497,267,339,10,633,203,108,33
"COG1097",380,0,596,292,382,10,660,78,111,24
"COG1098",13,0,2,3,6,1,0,1,2,0
"COG1099",21,35,13,69,53,6,93,57,39,118
"COG1100",839,2,3933,4998,2148,806,928,5575,346,908
"COG1101",2,69,10,20,73,45,141,42,30,54
"COG1102",289,0,533,182,409,17,1256,188,281,57
"COG1104",5293,7371,6418,7188,5357,3129,6829,7167,8211,5721
"COG1105",16,279,9,1,1,172,127,8,45,32
"COG1106",11,25,3,2,5,109,30,1,12,6
"COG1107",0,0,0,0,1,0,10,1,21,0
"COG1108",4603,2690,3563,6692,5563,1181,2301,6708,2408,4420
"COG1109",23479,10150,20106,20073,22276,8633,18340,21875,17476,19988
"COG1111",398,0,627,240,409,46,2638,745,787,113
"COG1112",2991,11401,6431,3094,2876,2165,2229,3002,3816,1491
"COG1113",2,10,7,0,0,21,4,0,3,0
"COG1114",14,110,8,4,5,300,109,9,5,0
"COG1115",5993,4855,4934,5215,5809,4832,5588,4021,5274,5247
"COG1116",945,5198,1650,1263,1407,2839,3599,2037,1905,2438
"COG1117",475,2479,926,1561,1002,1739,923,4003,621,6266
"COG1118",49,316,218,83,161,142,129,19,55,11
"COG1119",192,933,812,1061,543,1462,1413,1266,1566,479
"COG1120",856,2750,1303,1489,635,783,1396,375,802,303
"COG1121",4999,1913,3469,5859,5246,1011,1994,6596,1381,3311
"COG1122",1462,1928,2493,2132,1561,369,1222,2858,2218,615
"COG1123",5679,7463,7244,7873,7141,2487,5616,9216,4406,7643
"COG1124",7,185,9,10,3,25,44,3,44,2
"COG1125",20,1756,33,48,60,234,302,52,61,178
"COG1126",5398,2761,6178,6236,5224,1490,3755,4367,4680,6008
"COG1127",823,2300,1433,1708,1136,2005,714,1945,768,1505
"COG1129",4645,8345,4354,4580,5592,641,4489,4669,2397,6962
"COG1131",16487,14583,16833,15145,17868,8699,17702,14733,16550,12564
"COG1132",35171,19679,34745,38371,32880,12553,29617,36815,26650,27940
"COG1133",3648,206,2656,3597,3339,561,1955,3327,3364,4632
"COG1134",795,2481,1051,1315,586,719,1313,696,1954,671
"COG1135",46,1401,58,72,60,342,1493,52,120,39
"COG1136",10721,5495,10706,9651,9512,6737,10698,10116,9651,7604
"COG1137",5693,1826,4559,5500,5342,1967,3734,5235,4038,5274
"COG1138",16002,5086,12704,12527,15214,4799,9946,12825,10248,10990
"COG1139",33,367,129,50,28,201,1704,65,2461,87
"COG1140",18,149,117,45,58,315,340,11,11392,19
"COG1141",28,1,302,497,100,2254,6,406,6,90
"COG1142",81,204,654,1284,516,145,218,1420,993,257
"COG1143",4390,858,4293,5105,3532,13878,4153,3601,4383,3623
"COG1144",3,0,6,0,0,0,163,0,3375,0
"COG1145",190,510,718,708,328,1391,2112,1032,5452,899
"COG1146",3659,1889,3377,3392,4126,1638,5010,3323,4813,4826
"COG1148",16,0,296,73,13,1,1754,60,7606,23
"COG1150",10,0,49,56,18,1,132,44,1392,29
"COG1151",4,0,30,0,0,2,0,1,1410,0
"COG1153",5,0,15,9,23,0,32,8,43,14
"COG1154",12084,7175,10406,12659,11440,3944,7702,12713,10822,15070
"COG1155",1020,1,1794,728,1373,75,4661,709,703,198
"COG1156",731,0,1429,579,1156,20,857,175,169,36
"COG1157",523,2352,612,761,300,1924,1307,897,588,1842
"COG1158",11454,5423,9314,9763,9989,3935,7405,8767,8649,12140
"COG1159",1919,3081,2773,2990,2611,598,767,1068,788,976
"COG1160",5748,5270,5457,6330,5610,3060,4573,6291,5034,5231
"COG1161",67,60,1056,1130,493,1164,662,585,405,412
"COG1162",1179,1590,1782,2229,1614,2190,1579,2151,903,1576
"COG1163",642,0,1092,500,915,36,2112,431,553,102
"COG1164",2694,1224,3414,2458,2863,194,4383,2216,1506,3350
"COG1165",612,2276,2093,2473,1304,118,1881,2926,1714,921
"COG1166",246,595,1956,3057,1164,4091,473,3720,492,1005
"COG1167",1792,7836,1615,1831,1535,5411,3564,1842,2034,2841
"COG1168",726,235,940,785,832,3104,1349,779,688,1055
"COG1169",414,1758,1804,2260,974,103,1496,2961,1305,704
"COG1171",9704,6996,9381,10679,10705,5506,10503,9911,6930,9339
"COG1172",5406,7354,4750,5349,5831,638,4588,6127,2631,9409
"COG1173",6382,7069,8400,8118,7117,2322,13313,8445,9232,8587
"COG1174",52,3127,60,73,13,402,491,87,104,301
"COG1175",12413,14154,8918,8985,10849,2018,9523,13797,7541,13318
"COG1176",5963,3412,5949,5751,6075,1426,7628,5472,6807,7308
"COG1177",4342,4047,4965,4802,4624,1228,5859,4522,5250,6125
"COG1178",17389,6197,13426,14556,16217,4779,10450,14896,9050,8605
"COG1179",22,95,133,56,119,1366,210,35,157,138
"COG1180",34,223,141,73,51,87,1901,69,2314,52
"COG1181",7066,5789,5748,6777,6933,2120,5592,6717,8025,5287
"COG1182",1823,963,743,777,1381,1312,136,1016,163,944
"COG1183",4823,1330,3991,4475,5049,2179,4363,4221,4636,4346
"COG1184",1,28,71,29,6,51,135,24,207,5
"COG1185",16013,7829,14870,15612,13986,5265,10743,15115,12206,19971
"COG1186",7479,4409,7041,8153,7850,3553,5486,8484,6810,7906
"COG1187",3675,4106,3634,3680,3922,4337,3214,3761,3669,3748
"COG1188",62,247,68,49,63,885,337,245,229,488
"COG1189",497,2054,1174,1533,849,98,1210,1795,1033,1012
"COG1190",6155,3011,6186,6151,5600,3001,5129,5807,5161,4840
"COG1191",325,1159,371,422,199,1934,865,681,546,1150
"COG1192",8568,11770,8514,8312,8337,10152,7585,7198,6300,8266
"COG1193",651,884,2356,3148,1504,146,1476,4867,931,1047
"COG1194",8722,3228,7034,7934,8167,4548,4267,7123,4546,5882
"COG1195",4022,3999,3717,4576,4482,2737,3129,4529,2141,4306
"COG1196",18750,8119,17224,18017,18626,5409,15577,20737,14312,17395
"COG1197",12733,11695,10279,11890,12000,5253,10953,13787,12283,10498
"COG1198",15321,6446,13329,15296,15872,5224,10993,16176,13356,13523
"COG1199",3190,4977,4974,4029,4400,5325,5249,4248,7765,3004
"COG1200",15647,7182,12959,14182,15519,5356,8919,14438,11798,11563
"COG1201",5462,9901,5544,3298,5184,3232,9417,8140,1732,3563
"COG1202",0,0,0,0,0,2,11,0,2,0
"COG1203",20,405,101,27,252,536,639,7,138,42
"COG1204",1544,415,3147,1145,1949,3583,5086,1279,912,231
"COG1205",308,348,402,194,222,964,640,190,1621,108
"COG1206",363,2121,1227,1844,649,134,994,2072,743,1324
"COG1207",7284,4076,5620,6771,6356,3590,3544,6806,3621,6962
"COG1208",11599,4169,10678,11266,12060,7104,11076,11002,14574,6168
"COG1209",4816,2995,4702,4557,4840,3041,4631,4354,5024,3498
"COG1210",3537,2960,2360,3132,3847,2106,3143,3199,2706,3219
"COG1211",7040,3284,4689,5667,6430,2031,3711,5768,5273,4009
"COG1212",6351,1471,5633,6015,6325,4300,3676,5443,5730,6139
"COG1213",2265,1078,1709,1820,2548,1011,4554,1276,4785,487
"COG1214",2477,1779,2429,2447,2334,1347,2462,2388,3535,1738
"COG1215",1470,9780,2546,2737,2254,2648,5843,3284,3397,970
"COG1216",6638,8933,5541,5907,8043,6056,7244,5467,10414,3538
"COG1217",8434,6715,9114,8754,9849,4030,7946,8663,8141,16180
"COG1218",5066,1567,4332,4935,5544,3391,2787,4840,3944,4258
"COG1219",9554,5175,8252,10013,8671,4210,6478,9388,7313,9860
"COG1220",6908,3076,5491,6140,6432,3763,5185,5682,7304,7967
"COG1221",45,1728,174,41,132,2464,182,104,168,254
"COG1222",645,1,1302,545,425,23,396,540,266,110
"COG1223",0,0,63,23,2,33,0,30,0,4
"COG1224",0,0,143,50,4,3,1,42,0,6
"COG1225",1645,1217,1603,1977,2137,2286,5596,5402,3243,3902
"COG1226",5170,12642,7033,6517,4836,11766,7341,6225,9535,6526
"COG1227",52,49,100,92,29,81,33,164,6,170
"COG1228",12283,22128,11769,11052,12314,4248,5907,2451,5325,2685
"COG1229",324,31,207,262,358,36,276,252,316,424
"COG1230",235,9994,928,501,479,7966,3723,207,2125,776
"COG1231",1016,369,1989,1016,1100,490,2393,566,2548,310
"COG1232",3743,2453,2709,2441,2202,288,1990,1311,3672,651
"COG1233",14204,10587,15183,17944,16603,1479,7560,18165,7797,13474
"COG1234",4606,1546,5159,4618,3649,2143,4548,4782,3590,3578
"COG1235",4678,2355,4303,4346,4815,3135,3266,4366,4987,4483
"COG1236",1515,3578,2098,1410,2179,3562,4015,3157,902,1599
"COG1237",365,2,90,239,239,6,279,202,111,512
"COG1238",3635,1510,3009,3123,4080,2903,2614,2876,3360,3820
"COG1239",1086,1044,2419,3234,1984,123,1768,4361,1088,1969
"COG1240",156,780,578,937,61,30,267,1800,206,497
"COG1241",1384,13,2781,1170,1564,213,4311,1227,974,224
"COG1242",35,1,177,72,39,2,615,99,779,88
"COG1243",468,0,1165,323,1344,171,2679,273,1090,249
"COG1244",718,0,1126,525,414,18,147,153,45,31
"COG1245",1120,0,2064,810,1540,61,3390,746,698,168
"COG1246",71,1097,326,202,193,2181,1009,171,1114,741
"COG1247",307,1088,463,313,355,113,871,307,645,224
"COG1249",15128,22651,16674,17187,14316,15826,17715,18001,14572,17444
"COG1250",19242,14133,19763,17260,19571,11318,20280,15905,20901,16417
"COG1251",64,2020,212,68,235,4402,992,43,2068,149
"COG1252",2607,4081,3491,4658,3012,3970,2376,6927,487,3127
"COG1253",5106,8263,7459,7088,6334,3265,7820,7115,6514,4755
"COG1254",145,209,255,224,368,62,1314,142,1066,172
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",236,942,260,366,142,2503,1416,1232,789,3447
"COG1257",2065,112,2344,1659,2058,3273,2436,1485,848,1274
"COG1258",961,0,1471,584,1103,58,2794,705,291,102
"COG1259",1171,138,878,829,965,137,894,766,1460,506
"COG1260",2065,281,1688,1251,1740,446,4134,1056,3097,751
"COG1261",96,293,251,120,119,1340,462,156,310,352
"COG1262",3749,5387,4289,4065,5034,5527,10882,4331,10785,7355
"COG1263",9,86,2,2,0,2,17,2,2,1
"COG1264",8,58,0,1,0,1,23,2,2,2
"COG1266",1036,1669,2019,2262,2292,214,1300,2700,1551,826
"COG1267",2666,241,1688,1940,2258,1185,1441,1762,2070,1570
"COG1268",3310,237,2629,2993,2752,419,1536,2862,1860,2661
"COG1269",1172,0,2257,825,1682,97,4755,837,845,186
"COG1270",184,996,736,987,911,1407,2211,1535,934,691
"COG1271",62,5330,274,65,275,5056,1130,45,4324,141
"COG1272",500,1216,800,383,615,1192,725,241,1178,594
"COG1273",3,1221,13,12,1,79,205,2,45,18
"COG1274",148,2206,648,365,416,7,236,43,607,111
"COG1275",10,93,5,3,4,250,19,1,547,39
"COG1276",34,51,47,32,79,1191,44,87,32,239
"COG1277",957,503,954,1262,1018,105,873,309,689,537
"COG1278",3098,3148,3220,2688,3152,2458,3466,2448,4213,3755
"COG1279",2651,289,1847,2065,2621,1350,752,1561,316,971
"COG1280",8972,3891,7794,7511,7820,4046,5919,7241,6175,6815
"COG1281",257,2194,863,1341,570,1773,418,1917,165,1315
"COG1282",10906,3071,8653,10881,9239,3524,6394,10398,6420,10978
"COG1283",2947,1113,2563,1748,2496,3609,1953,1478,3917,421
"COG1284",36,429,186,74,88,1243,585,69,262,82
"COG1285",36,907,16,18,27,278,261,12,568,15
"COG1286",420,446,334,249,311,812,271,421,242,714
"COG1287",4440,0,4216,2258,2801,168,4186,2656,1534,653
"COG1288",39,447,36,23,34,1582,268,30,52,18
"COG1289",21,1311,81,48,14,949,741,16,29,25
"COG1290",9091,5102,9402,9305,9138,3810,6688,9322,8241,12157
"COG1291",1366,2810,1506,1389,1204,2094,2568,1167,3038,1860
"COG1292",2027,5478,2323,2600,2441,12361,4002,1495,798,3085
"COG1293",1336,469,2882,2411,2452,33,1569,966,281,178
"COG1294",46,3232,188,48,212,3458,462,28,1981,105
"COG1295",298,3541,974,1468,1050,3291,1964,1307,1165,719
"COG1296",2152,1123,1147,1305,1912,1308,808,1496,664,2072
"COG1297",2648,120,2504,1754,1656,105,2041,1409,2784,680
"COG1298",781,4155,1072,1223,482,3566,2040,1436,1001,3177
"COG1299",10,131,52,22,27,316,53,31,7,8
"COG1300",13,2270,20,10,4,91,169,3,45,0
"COG1301",3522,4277,3109,3287,3448,4071,3151,2567,2496,3991
"COG1302",0,0,0,0,0,0,1,3,0,21
"COG1303",321,0,527,207,461,12,1112,179,143,37
"COG1304",10621,3652,9868,11953,10218,5197,5900,9223,5801,15218
"COG1305",723,9467,1635,1615,1274,4911,3350,2837,4681,2377
"COG1306",1723,0,1337,677,771,285,133,978,37,259
"COG1307",264,247,671,455,635,111,826,202,789,152
"COG1308",22,0,114,37,225,7,785,19,168,28
"COG1309",2956,14864,3042,2340,2672,15699,4133,2255,4142,3596
"COG1310",306,5328,583,302,552,14281,1726,478,869,184
"COG1311",599,38,1293,527,1197,85,610,455,510,101
"COG1312",646,370,688,942,629,171,1276,549,786,1129
"COG1313",0,0,2,9,1,0,20,0,928,0
"COG1314",100,165,206,389,114,682,85,117,74,322
"COG1315",94,42,322,164,118,1761,684,143,423,181
"COG1316",1306,3152,1021,581,827,189,379,904,499,360
"COG1317",99,169,233,53,108,1298,900,83,334,140
"COG1319",1593,2724,3433,2616,2062,1388,7096,2404,7285,2892
"COG1320",37,297,64,54,25,260,192,49,180,259
"COG1321",2170,1945,2082,1289,1714,264,3418,1327,1473,1010
"COG1322",9983,4595,8373,7682,8820,3253,5601,7835,6660,8354
"COG1324",810,297,878,803,707,684,1227,771,1416,351
"COG1325",6,0,80,1,233,10,909,3,100,2
"COG1326",254,0,315,146,155,3,89,220,15,19
"COG1327",2862,1062,2096,2642,2673,1163,1588,2880,2165,3261
"COG1328",18,154,363,7,1181,412,2719,13,1454,47
"COG1329",3759,1887,2727,2947,3412,553,1428,3233,1485,2987
"COG1330",191,1569,2353,3437,1329,4597,2868,4786,1608,1152
"COG1331",4568,1114,4202,4202,6594,493,11368,3671,6922,3178
"COG1333",63,2229,960,1365,774,82,144,1603,7,247
"COG1334",11,20,46,21,26,680,16,5,13,41
"COG1335",1002,2456,1430,1715,1161,3098,3383,1653,3091,1457
"COG1336",0,0,0,0,0,0,0,0,6,1
"COG1337",0,0,0,0,0,0,2,0,4,0
"COG1338",333,1406,408,458,188,1128,794,555,325,1205
"COG1339",300,0,438,191,508,23,1369,151,230,29
"COG1340",634,0,941,450,358,23,215,388,90,40
"COG1341",0,0,53,12,1,0,0,13,0,2
"COG1343",1,12,4,1,0,19,48,0,4,0
"COG1344",2252,4420,4058,4116,1345,8447,8662,4777,4981,9698
"COG1345",539,1895,837,802,312,2542,2477,1034,1040,2126
"COG1346",32,319,76,30,62,1348,202,13,39,286
"COG1347",1426,180,1089,1221,1299,1314,628,992,368,1573
"COG1348",183,809,877,1536,364,20,32,1918,7,952
"COG1349",165,5944,240,213,251,3264,396,171,492,444
"COG1350",2046,35,2561,1999,1987,288,1996,1756,5037,1821
"COG1351",6342,6526,11091,7236,6254,26168,6569,9644,5928,6078
"COG1352",161,2683,359,207,492,4052,1301,187,579,363
"COG1353",0,0,2,0,0,0,4,0,34,3
"COG1354",5938,2468,4892,5535,5899,1976,4493,5397,4192,4617
"COG1355",60,520,98,85,46,45,1005,54,1453,65
"COG1356",0,0,0,0,0,1,0,0,3,0
"COG1357",2342,1656,5316,4524,4447,2244,7496,4809,10177,2829
"COG1358",191,0,413,173,290,13,522,183,188,43
"COG1359",302,509,382,307,368,215,746,244,331,479
"COG1360",2124,3396,2443,2415,2109,2468,3193,2466,4029,4058
"COG1361",4,0,54,1,214,24,2551,7,380,8
"COG1362",183,150,382,192,114,438,370,263,542,618
"COG1363",706,697,1002,1105,995,215,1034,1028,330,1032
"COG1364",6438,3572,5831,7552,6956,1317,4879,7437,6077,6529
"COG1366",191,552,434,440,278,883,492,454,676,306
"COG1368",964,2040,1268,843,1130,1647,3307,653,2640,394
"COG1369",0,0,4,0,0,0,2,1,60,0
"COG1370",978,0,1361,696,872,49,1287,644,174,130
"COG1371",94,0,136,50,244,10,786,29,569,15
"COG1372",2289,27656,2502,3273,1776,30868,323,5362,1720,2068
"COG1373",36,723,91,8,50,627,259,33,628,202
"COG1374",0,0,25,4,1,0,0,8,4,1
"COG1376",191,4344,311,348,290,321,605,169,159,159
"COG1377",455,2047,544,691,262,1453,1097,773,549,1602
"COG1378",761,0,528,389,852,21,1425,518,1126,162
"COG1379",0,0,0,0,0,2,156,1,764,0
"COG1380",2,9,17,9,6,532,2,9,11,51
"COG1381",3821,1908,2761,3790,4050,1661,2818,4069,3927,2960
"COG1382",0,0,0,6,0,0,4,2,37,3
"COG1383",89,0,93,44,64,4,50,61,34,7
"COG1384",8804,2689,7072,7054,8719,999,5640,7909,5029,7092
"COG1385",5915,2511,4914,5430,5871,2172,3873,6066,4367,4867
"COG1386",5221,2056,4069,4410,5028,1605,3817,4543,4127,4264
"COG1387",719,767,730,484,298,46,1200,651,934,410
"COG1388",377,2098,422,550,1072,349,567,569,1079,554
"COG1389",1542,1,2127,973,1369,77,2367,953,1010,210
"COG1390",225,0,470,188,470,9,648,201,137,65
"COG1391",535,9015,939,657,549,4725,3425,1132,3116,2392
"COG1392",613,209,952,636,995,393,2259,376,1969,215
"COG1393",179,502,355,341,313,1757,1493,861,1327,734
"COG1394",348,0,728,258,610,29,1617,244,283,60
"COG1395",0,0,0,0,1,0,2,0,102,0
"COG1396",5224,7306,3544,4151,5172,4949,3502,4312,6298,4956
"COG1397",44,45,57,33,46,385,450,113,1116,264
"COG1398",1097,1028,2406,2407,1304,4754,1277,2333,518,1319
"COG1399",490,635,450,211,502,302,283,94,372,103
"COG1400",13,0,29,5,12,0,28,8,4,10
"COG1401",264,210,181,203,138,700,850,265,826,222
"COG1402",514,3183,1168,1496,1135,215,2792,1626,1176,826
"COG1403",4618,4053,3856,4245,4031,7147,2447,4766,3926,4898
"COG1404",23458,8116,28657,15803,14982,18957,17582,15851,10308,9162
"COG1405",1535,101,3087,1010,2933,490,6339,993,856,355
"COG1406",13,13,24,6,47,187,1,3,18,4
"COG1407",138,414,78,115,261,998,1306,1331,328,740
"COG1408",970,2040,712,695,1035,143,1125,737,511,956
"COG1409",2477,4349,2432,3009,2943,3901,5908,2363,2906,3558
"COG1410",3523,6795,7281,7689,7157,1445,3190,2864,3493,1616
"COG1411",131,4,81,100,158,23,73,88,72,94
"COG1412",7,0,59,35,14,4,15,11,66,6
"COG1413",1052,200,1597,2421,1205,94,2050,2207,3958,1393
"COG1414",609,8194,989,898,1068,3916,2526,806,2485,1717
"COG1415",92,0,94,76,62,6,206,29,808,55
"COG1416",4,77,6,4,1,29,19,24,22,136
"COG1418",310,284,490,458,628,158,1421,410,1539,578
"COG1419",163,942,369,277,193,2110,933,289,463,762
"COG1420",906,3185,1188,1138,1176,142,2404,1117,2949,1924
"COG1422",400,0,356,169,474,21,1138,163,190,42
"COG1426",358,319,484,506,605,1522,1120,460,1705,757
"COG1427",400,0,569,324,232,16,595,322,307,139
"COG1428",2011,492,1800,1626,1940,273,1419,1304,1953,1522
"COG1429",1062,3019,5034,7377,3290,702,2360,12958,1281,4351
"COG1430",1321,2689,1057,1125,874,5025,1128,2477,772,756
"COG1431",1,54,22,7,4,108,51,5,19,0
"COG1432",222,2631,359,311,339,1398,1659,195,1517,531
"COG1433",0,0,0,0,2,0,14,0,0,0
"COG1434",798,1011,914,891,751,370,422,344,575,445
"COG1435",2599,2010,2405,1817,1999,1778,1604,1667,1808,1550
"COG1436",142,0,250,94,87,13,196,144,59,22
"COG1437",2,6,9,10,6,12,74,4,37,8
