"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0825",6848,7322,6104,7232,7553,7463,6348,5305,6345,6162
"COG0826",344,87,1059,73,210,638,1195,1724,1748,544
"COG0827",287,180,296,370,218,146,553,674,877,626
"COG0828",1095,1139,709,1090,1074,410,319,349,310,312
"COG0829",1074,1727,1424,602,1279,2140,1017,1709,380,674
"COG0830",844,1382,1064,413,791,1576,778,1208,244,566
"COG0831",363,546,608,186,433,708,341,519,118,255
"COG0832",402,550,401,183,394,673,283,485,125,470
"COG0833",6,3,5,0,3,0,1,23,5,6
"COG0834",11708,9468,9908,11282,12885,10585,8785,9206,14162,13776
"COG0835",309,74,604,136,153,93,881,2540,2361,350
"COG0836",5065,4357,4820,4409,5542,4821,6106,5805,3741,4225
"COG0837",1135,2120,593,2224,1771,2240,3847,2994,1866,1210
"COG0838",2793,2391,2823,2153,2780,2479,1974,1712,1217,3147
"COG0839",3423,3469,3575,3158,3558,3445,2902,2129,1984,3436
"COG0840",3680,871,5346,1141,1025,882,9033,30354,37008,3534
"COG0841",28748,26310,25223,29811,26080,25141,26796,38916,52832,25131
"COG0842",7555,7304,7179,6939,7267,2329,2084,2998,2322,2511
"COG0843",16341,14360,14013,16463,17699,15405,18735,15949,13259,18423
"COG0845",14061,13693,13570,14778,13247,12958,22332,29723,27242,11822
"COG0846",1448,1546,2000,1817,1312,1498,1914,1638,1351,1412
"COG0847",5977,6369,4697,6740,6154,6252,6642,7187,8749,5859
"COG0848",2934,2890,2888,3290,3045,2374,2315,2942,2957,2490
"COG0849",6117,5599,6166,5795,5810,4526,3689,3965,5898,4788
"COG0850",309,780,122,495,672,236,700,606,194,123
"COG0851",123,465,54,316,309,353,1128,760,257,166
"COG0852",4050,3441,4349,3157,3948,3691,2970,2600,1896,4290
"COG0853",316,622,344,568,374,326,727,371,598,317
"COG0854",4169,4634,2880,4587,4668,4665,4213,3572,4488,3379
"COG0855",2858,13045,1664,3319,4015,4469,8568,6547,3532,2660
"COG0856",130,123,224,191,237,217,432,207,0,450
"COG0857",801,1492,826,1104,1184,472,1317,1106,487,240
"COG0858",880,882,677,795,900,2415,2193,2121,2658,2435
"COG0859",11634,10280,12289,9453,10291,10136,5403,5265,8540,9284
"COG0860",3615,3704,3194,4395,3651,3356,5790,5650,4284,3300
"COG0861",3879,4062,2891,3774,4411,1441,1085,938,986,1126
"COG0863",5719,2972,2556,2926,3564,14028,4796,6212,4888,19151
"COG0864",50,24,487,9,16,18,174,70,22,102
"COG1001",611,325,2036,1156,810,236,453,758,1016,884
"COG1002",1414,701,1983,1319,1120,843,4300,5183,1390,1978
"COG1003",14603,18939,10926,15424,14487,21285,15171,11531,12987,13128
"COG1004",12408,11380,9136,10297,12054,4075,2974,2939,2504,4318
"COG1005",7632,6902,9256,6632,7902,7803,6765,5066,3420,8752
"COG1006",181,182,281,220,156,203,227,258,419,113
"COG1007",10218,9435,11516,8814,10386,11016,8044,6892,4919,11706
"COG1008",11474,11966,10817,10810,13028,4613,4636,3445,1772,4385
"COG1009",4689,4275,5406,3941,4869,14468,12763,10612,9434,15829
"COG1010",883,2283,1400,1945,1633,1986,5863,3245,517,1198
"COG1011",9110,8283,9001,8017,8508,7776,4803,5618,8258,8296
"COG1012",56536,48873,45100,60182,57145,48487,38347,40305,61033,60784
"COG1013",3208,2188,5479,1568,2126,2002,2325,1939,703,3469
"COG1014",7174,5408,10347,3826,4665,4651,4449,4386,3573,6345
"COG1015",749,601,346,767,620,825,341,231,1360,902
"COG1017",103,11,26,5,11,8,83,457,825,45
"COG1018",1411,1325,4246,1630,1100,1082,2216,3336,5365,1761
"COG1019",130,143,801,174,235,176,112,289,0,455
"COG1020",1000,497,1192,621,582,569,2077,995,1371,1211
"COG1021",51,63,140,10,52,18,20,83,24,55
"COG1022",4783,4535,3699,4292,4882,14981,12505,11802,9672,16187
"COG1023",226,112,363,80,107,263,326,42,170,284
"COG1024",38400,34131,37829,35157,33788,30748,26031,28207,31409,37756
"COG1025",934,982,2292,821,689,900,1092,2976,4501,1384
"COG1026",1235,1994,1828,2197,1779,1578,1080,1382,1916,1346
"COG1027",56,42,1085,7,8,19,72,136,210,245
"COG1028",83799,81688,92123,82308,80134,73613,71747,71536,68936,76160
"COG1029",239,201,286,160,213,133,107,62,146,142
"COG1030",478,293,552,266,373,725,819,1147,236,1132
"COG1031",363,251,505,341,327,443,1032,418,4,773
"COG1032",8724,6402,25751,2617,7118,6215,3685,7237,5020,9073
"COG1033",19166,19158,20534,18231,19418,18567,16692,17726,14026,22919
"COG1034",9927,8250,7147,8660,9058,9070,3243,2588,6395,9113
"COG1035",210,154,270,48,136,550,112,189,113,917
"COG1036",61,67,66,76,76,75,46,30,31,44
"COG1038",1666,1735,1219,2871,1722,1583,1495,1705,3809,1501
"COG1039",186,58,76,53,55,59,130,147,57,31
"COG1040",217,109,286,106,88,87,547,870,863,159
"COG1041",347,289,543,389,446,459,921,496,3,965
"COG1042",2468,1785,7946,2127,2100,1681,2083,1861,4545,3269
"COG1043",4815,5169,3788,5311,5462,4867,4711,4097,4294,4350
"COG1044",5761,6366,4668,6831,6471,6691,7275,5428,5441,4860
"COG1045",3096,3875,2161,3622,3351,3263,3594,4121,3024,2410
"COG1047",692,622,2107,564,600,663,1422,1576,1430,1415
"COG1048",15560,13631,17289,13117,14259,14206,7575,9661,13174,16613
"COG1049",5912,8313,1938,8423,7335,7418,11890,10511,8036,5334
"COG1051",1829,1584,2309,1499,1594,1530,1438,1419,1389,2080
"COG1052",7877,7987,8131,9747,8266,7459,4676,4271,6616,5584
"COG1053",23584,21152,24620,24277,23814,21565,15248,12986,17962,24044
"COG1054",6630,6785,4495,6992,6866,7030,5775,5284,6188,6763
"COG1055",3568,2584,3657,3267,3188,2567,3353,3249,3891,4175
"COG1056",154,157,880,163,197,191,396,263,5,444
"COG1057",3977,4103,3329,3693,3874,3946,3519,3078,3481,3319
"COG1058",5293,5645,4984,5375,5810,5599,5908,4553,3773,4937
"COG1059",10,66,24,55,8,2,3,0,0,5
"COG1060",4574,3366,10379,3476,3611,1082,1365,1138,544,2011
"COG1061",12754,7976,4407,7399,7203,14011,7100,6765,7611,16184
"COG1062",3568,2432,5535,2633,2815,2087,2265,3270,3724,3891
"COG1063",7383,5458,12561,5631,5964,5167,4462,5372,5162,6590
"COG1064",1742,1937,4034,3013,1658,1991,1662,1955,3468,2118
"COG1066",856,1338,854,1070,1034,3269,6119,5024,3911,2448
"COG1067",759,557,1095,790,833,826,1906,2304,2035,1856
"COG1069",242,165,585,244,220,200,274,614,291,190
"COG1070",3242,4450,3049,5437,4110,4442,5854,5628,4860,3012
"COG1071",10549,8880,10447,9873,10270,8929,13336,9393,9474,11984
"COG1072",402,271,273,308,268,251,175,142,416,336
"COG1073",7418,6538,7796,6779,6743,6320,5068,6647,6665,5781
"COG1074",5983,7237,6460,6763,7651,9145,13350,13065,9917,7619
"COG1075",1311,998,856,1314,1854,403,1359,1258,280,534
"COG1076",674,588,623,543,599,1601,1152,1623,2487,1820
"COG1077",7922,8267,6594,7981,8491,7754,7146,6091,6589,7797
"COG1078",1254,2238,2331,1795,2103,2181,5233,3594,875,2575
"COG1079",3628,2728,2894,3962,3337,1210,665,627,843,1517
"COG1080",1767,1383,1933,1405,1482,1621,955,753,753,1963
"COG1082",5428,4878,6302,5642,4345,1819,1080,1498,2002,1239
"COG1083",3497,3199,4754,3326,3717,3223,2613,2600,2508,2553
"COG1084",311,254,463,357,452,439,725,428,2,983
"COG1085",499,496,1605,616,483,349,347,1052,721,686
"COG1086",5026,5546,6656,5726,5644,5061,7233,6420,6725,4007
"COG1087",3176,3993,2565,3842,3799,3528,4881,4624,3941,2422
"COG1088",7374,5728,6387,5611,6799,6332,4553,4708,4954,7567
"COG1089",8487,7148,5992,6360,8797,8063,6046,5982,3949,8487
"COG1090",2624,3253,2912,2864,2934,3145,5643,4120,2494,3492
"COG1091",3682,3801,3832,3498,3755,3340,3100,3390,3421,3131
"COG1092",653,358,1536,803,467,528,1951,2673,3988,538
"COG1093",285,243,1374,335,363,355,544,371,2,947
"COG1094",226,185,750,279,297,330,532,309,4,734
"COG1095",180,147,840,232,261,238,379,235,7,640
"COG1096",117,110,741,183,288,214,120,169,1,446
"COG1097",185,156,855,245,269,234,453,227,4,547
"COG1098",20,2,3,4,2,0,5,24,0,1
"COG1099",26,24,117,11,30,49,171,114,112,25
"COG1100",2149,4625,1539,3816,4966,5396,11955,9922,643,3856
"COG1101",15,46,5,4,26,11,10,5,0,7
"COG1102",181,95,786,128,190,240,327,206,1,510
"COG1104",6009,7311,5999,6289,7306,6969,10214,9361,6614,6355
"COG1105",7,13,51,16,3,7,50,69,60,8
"COG1106",5,0,15,12,4,3,322,311,83,5
"COG1107",10,3,66,0,0,1,0,1,0,0
"COG1108",5618,5248,4963,6233,6711,6917,8565,6250,3933,3659
"COG1109",20332,20979,19033,20927,20212,21995,18617,14105,15784,20442
"COG1111",565,460,2130,639,660,728,1660,757,6,1907
"COG1112",3091,2281,3519,3011,3135,969,1818,1942,488,2273
"COG1113",0,1,0,0,0,0,8,47,4,6
"COG1114",16,0,13,2,13,12,65,335,239,11
"COG1115",5530,4852,4450,6051,5161,1355,1561,1990,3029,1600
"COG1116",1773,2099,2869,1316,1307,1940,1781,2997,1475,1631
"COG1117",2103,4922,1439,1344,1646,3866,3188,3208,1441,930
"COG1118",157,88,195,13,77,55,138,479,110,218
"COG1119",661,901,915,851,1092,1235,2895,2535,1237,817
"COG1120",1219,415,1771,1184,1477,416,2791,2411,1336,1279
"COG1121",5012,4512,4282,5445,5924,6629,7721,5565,3140,3449
"COG1122",1572,2496,1072,1591,2143,2848,4250,3205,651,2583
"COG1123",7121,8879,6007,9661,8116,9265,9891,6535,8471,7276
"COG1124",8,6,11,43,6,1,11,9,45,9
"COG1125",83,166,142,85,54,44,48,111,58,26
"COG1126",5313,3897,4313,5102,6270,4462,4937,3363,3800,6120
"COG1127",1521,1784,1099,2161,1684,1916,4394,3579,2535,1427
"COG1129",5001,3958,3981,5716,4580,4840,2201,2412,5885,4151
"COG1131",15733,14247,17604,14796,15216,14628,14929,15675,11900,16729
"COG1132",33328,35571,33314,35162,38401,36746,44220,37889,28232,35084
"COG1133",3107,3121,2436,3648,3562,3384,1018,714,2547,2704
"COG1134",821,783,1234,713,1436,771,1784,2322,491,1065
"COG1135",53,89,89,55,81,54,107,139,156,54
"COG1136",9736,9579,10745,9569,9661,10105,10823,9993,8402,10911
"COG1137",5087,5222,3847,5588,5597,5170,4983,4330,4751,4511
"COG1138",13558,12121,11550,12145,12250,12828,6453,6203,8869,12841
"COG1139",58,58,814,13,53,76,189,156,101,135
"COG1140",143,15,771,7,47,12,82,408,185,134
"COG1141",300,444,55,498,492,453,1257,962,44,287
"COG1142",606,1524,434,866,1259,1492,3119,2252,176,699
"COG1143",5140,3359,4597,4105,5064,3549,3015,3254,1613,4264
"COG1144",0,0,73,0,0,0,0,0,0,4
"COG1145",597,730,1478,1136,723,1016,2536,1053,1097,680
"COG1146",3453,3199,4682,3025,3327,3306,1419,2079,2770,3426
"COG1148",41,22,339,0,70,64,46,32,0,302
"COG1150",35,36,153,2,68,52,20,44,0,45
"COG1151",1,0,1,4,1,0,19,1,112,42
"COG1153",26,12,56,18,14,9,2,10,17,24
"COG1154",11467,11516,8648,12507,12392,12716,11736,9061,10977,10255
"COG1155",557,450,2757,660,759,726,1289,713,8,1862
"COG1156",415,381,2181,507,556,536,894,575,6,1457
"COG1157",879,820,1107,1014,721,298,462,587,736,197
"COG1158",10079,9236,8966,9940,9849,8781,5484,5309,8617,9146
"COG1159",2720,3572,2268,3732,3027,3320,4584,3627,3837,2687
"COG1160",6184,6700,5288,6753,6195,6476,7656,6985,5886,5460
"COG1161",568,1286,210,789,1166,622,2688,2380,802,1077
"COG1162",1690,2474,1101,2425,2212,2158,4062,3780,3206,1848
"COG1163",370,292,1882,382,478,445,770,505,8,1162
"COG1164",2565,2370,4539,3431,2498,2181,3578,2490,2508,3292
"COG1165",1590,2711,982,1956,2418,2988,5739,4566,1554,2183
"COG1166",1917,3317,1313,2093,3048,3693,6653,6237,3085,1882
"COG1167",1913,2129,3356,2837,1826,587,725,1103,1085,489
"COG1168",1052,756,974,944,772,782,927,1537,947,885
"COG1169",1519,2213,907,1365,2251,3092,4194,3646,921,1808
"COG1171",8968,10010,8718,12107,10268,9818,9835,10172,11143,9368
"COG1172",5889,4996,4071,6800,5211,6062,2514,2472,6883,4635
"COG1173",8143,8036,12308,9185,8145,8468,8272,6457,7746,8186
"COG1174",114,177,249,144,75,88,81,199,104,36
"COG1175",10003,9562,7242,12551,8966,13788,5731,4376,10380,8671
"COG1176",5909,5360,4765,6348,5896,5524,2505,2203,5360,6035
"COG1177",4662,4206,3842,5528,4950,4514,2249,2061,4850,4972
"COG1178",13980,12899,11182,16802,14741,14742,11135,8678,13639,13420
"COG1179",131,48,148,71,77,39,257,608,716,147
"COG1180",100,50,524,6,60,75,157,198,194,133
"COG1181",6441,6706,5049,6775,6857,6819,6212,5303,5815,5748
"COG1182",863,993,366,1087,765,1090,444,884,1269,764
"COG1183",4643,3833,3933,4516,4387,4214,2605,2659,4103,3967
"COG1184",16,3,50,29,37,25,30,45,0,70
"COG1185",14798,14478,12568,15283,15415,15020,11816,10297,13433,14693
"COG1186",7552,8443,6133,8286,8022,8584,8589,7077,7029,7125
"COG1187",3786,4314,2862,4629,3737,3758,5813,5114,7154,3694
"COG1188",292,329,261,300,188,260,392,574,914,211
"COG1189",980,1602,1279,1426,1463,1908,3253,2346,434,1184
"COG1190",6150,7029,5127,6159,6215,5799,7642,6510,5579,6117
"COG1191",495,492,911,579,443,210,362,349,527,118
"COG1192",8484,7925,7578,7835,8334,2403,2511,3002,2610,2860
"COG1193",1663,3657,2091,2700,3089,4837,7449,5185,1784,2225
"COG1194",7762,7200,5444,7470,7984,7004,4491,6307,6891,6892
"COG1195",4124,5546,3438,5268,4575,4697,6204,5704,5058,3673
"COG1196",16234,18907,16140,15988,18092,20713,16311,15989,10845,16982
"COG1197",10971,14027,11135,14065,11858,13996,18050,15472,12501,10135
"COG1198",14913,15001,12071,15184,15173,16164,12858,11975,13957,13475
"COG1199",3478,4073,7042,3109,3927,4204,7128,7680,4297,5061
"COG1200",14324,14440,11634,13704,14492,14503,12281,12252,11804,12848
"COG1201",3238,5064,6727,7278,3355,7995,13955,6284,1943,5586
"COG1202",9,1,34,0,0,2,0,7,0,0
"COG1203",142,52,82,23,29,3,415,1251,119,94
"COG1204",919,707,3207,1057,1160,1221,2077,1550,120,3164
"COG1205",225,224,982,207,173,178,904,1847,503,370
"COG1206",950,1925,1099,1993,1903,2078,4737,3411,721,1132
"COG1207",6595,7067,5281,7083,6887,6732,6765,6119,5284,5633
"COG1208",10698,10931,11663,10134,11333,10810,9535,7703,6438,10746
"COG1209",4356,4628,4752,4696,4436,4189,3920,3558,5623,4591
"COG1210",2969,3106,3222,3079,3253,3165,1669,1695,3381,2375
"COG1211",5863,5887,4670,5621,5821,5869,4460,4251,3702,4929
"COG1212",5793,5507,4751,5758,6006,5548,3431,3097,5093,5581
"COG1213",1983,1197,3831,1224,1748,1252,672,919,513,1784
"COG1214",2670,2649,2699,2284,2538,2284,3429,3151,2323,2503
"COG1215",1679,3086,3342,2518,2751,3156,6910,4953,2073,2666
"COG1216",6635,5724,7054,4986,5881,5330,4852,4774,4979,5507
"COG1217",6701,12671,5548,9964,8741,8774,9703,8003,12137,9158
"COG1218",4811,4912,4311,5081,5049,4900,5342,4610,4593,4365
"COG1219",8917,9853,7808,9321,9586,9482,8089,6943,7682,8144
"COG1220",5795,5466,5707,5973,6135,5867,2342,3144,5355,5511
"COG1221",164,56,122,49,40,104,412,2221,1059,198
"COG1222",374,311,512,491,530,534,853,547,2,1318
"COG1223",0,0,1,15,10,28,10,10,0,58
"COG1224",9,3,6,48,56,42,19,15,2,151
"COG1225",5092,6266,5960,5309,6034,5481,7845,6829,2935,4759
"COG1226",5645,5497,5573,6439,6673,2066,3209,4228,3255,2416
"COG1227",41,59,5,254,118,155,169,69,1081,106
"COG1228",11972,7707,13525,11527,11216,7424,9847,13136,18877,11430
"COG1229",302,212,397,289,274,229,202,129,184,203
"COG1230",963,576,1612,277,484,189,1656,4409,3496,947
"COG1231",1450,347,1266,911,1023,551,860,1344,1442,1985
"COG1232",2489,1195,3629,2294,2504,1306,2624,2675,975,2752
"COG1233",14458,17658,12134,16663,17508,17876,20726,14999,14024,15183
"COG1234",4317,4251,5273,5343,4733,4594,6209,4569,2770,5120
"COG1235",1589,1367,1602,1593,1373,4380,3924,3917,4240,4370
"COG1236",1311,1919,3615,2641,1398,3148,6384,3261,1851,2104
"COG1237",124,445,241,425,230,182,157,73,280,87
"COG1238",1145,1156,1048,1022,1057,2942,1711,2090,4189,3004
"COG1239",1593,4542,1181,3624,3209,4310,8292,5374,2284,2507
"COG1240",505,284,248,816,878,1792,1941,1999,734,600
"COG1241",736,648,2951,1192,1135,1228,1685,1015,44,2797
"COG1242",75,35,187,25,101,115,95,83,116,177
"COG1243",562,271,2179,395,371,277,206,305,106,1124
"COG1244",337,309,679,488,521,481,1018,606,7,1082
"COG1245",606,488,2456,748,772,733,1250,751,7,2022
"COG1246",269,227,740,218,200,197,517,1066,1500,293
"COG1247",414,217,551,327,285,306,248,333,682,485
"COG1249",16272,15652,16423,16748,17173,17854,20572,19369,18282,16747
"COG1250",18982,15723,17393,18361,17753,15853,13955,15493,17523,20050
"COG1251",117,22,60,21,19,57,826,2052,936,254
"COG1252",3158,5687,2325,3842,4605,6977,9743,7504,2415,3419
"COG1253",6505,7540,8019,6953,7082,7088,12070,9154,7273,7596
"COG1254",313,163,706,172,207,150,187,226,113,253
"COG1255",2,0,7,0,0,0,0,0,0,0
"COG1256",1066,1199,1280,1433,992,371,685,787,924,282
"COG1257",1705,1522,2408,1986,1792,1489,2018,2197,2260,2335
"COG1258",435,432,1853,613,618,684,1113,587,5,1469
"COG1259",1046,806,1355,750,859,814,890,649,1125,911
"COG1260",1345,1123,3344,929,1223,1066,336,456,80,1620
"COG1261",184,138,277,142,117,168,358,717,991,222
"COG1262",4765,5327,14012,5141,3994,4437,6106,5154,7578,4524
"COG1263",1,1,5,3,3,2,1,14,500,2
"COG1264",1,0,4,2,2,2,7,5,464,2
"COG1266",1514,3515,1120,2182,2289,2742,5384,4123,1814,2056
"COG1267",1973,1959,1646,1932,1941,1786,912,1239,1644,1681
"COG1268",2679,2751,2078,2538,3004,2950,2208,1905,1741,2732
"COG1269",620,551,3326,811,861,854,1436,803,4,2337
"COG1270",556,1397,1138,1182,968,1566,3708,2836,1109,801
"COG1271",361,103,1904,74,63,44,596,2411,2191,248
"COG1272",553,480,268,445,396,235,412,550,1566,797
"COG1273",9,5,74,0,14,3,9,158,11,15
"COG1274",635,328,786,182,368,134,153,305,178,706
"COG1275",4,0,7,2,7,0,27,235,714,10
"COG1276",96,121,115,51,22,89,131,313,472,50
"COG1277",1513,1199,3539,1088,1260,932,1584,1809,1006,930
"COG1278",2847,2745,2856,2535,2682,2535,1691,2279,3186,3141
"COG1279",2042,1806,1493,1814,1982,1537,949,1127,1578,1796
"COG1280",2513,2256,2213,2477,2473,7153,4030,4621,8384,7803
"COG1281",753,1413,393,1392,1309,1885,3401,3049,1516,816
"COG1282",9575,9305,7916,10300,10708,10442,8673,7996,5465,8585
"COG1283",2250,658,1750,1212,1787,1462,2153,2560,1306,2474
"COG1284",71,29,157,48,63,80,184,641,192,177
"COG1285",88,15,89,16,25,9,142,163,414,21
"COG1286",326,531,501,533,294,404,604,555,1127,317
"COG1287",1768,1395,5343,2169,2138,2671,6001,3093,28,4263
"COG1288",37,66,155,64,20,22,183,644,1170,24
"COG1289",51,18,87,30,53,11,255,667,574,87
"COG1290",8303,8869,8071,9481,9267,9399,7884,6182,6422,9140
"COG1291",1604,1124,1940,1154,1319,1117,1682,2855,2140,1534
"COG1292",2587,2311,2091,4333,2749,1525,6735,5633,7280,2242
"COG1293",1305,2414,3254,2254,2438,2970,6574,4700,257,2880
"COG1294",243,57,338,58,48,31,446,1650,1472,185
"COG1295",966,1651,1311,1261,1482,1367,3648,3436,2474,965
"COG1296",1291,1490,767,1735,1226,1424,690,863,2067,1161
"COG1297",1474,1198,2027,1661,1732,1421,1970,1904,45,2542
"COG1298",1359,1362,1767,1585,1328,1504,2256,3072,3540,1009
"COG1299",18,33,25,37,26,31,38,99,600,44
"COG1300",43,13,92,12,18,4,270,140,130,22
"COG1301",3727,3616,3196,3889,3233,2498,3224,3378,5381,2919
"COG1302",0,6,0,2,2,7,4,0,1,0
"COG1303",61,53,237,49,61,204,367,216,3,521
"COG1304",10942,10192,8676,10517,12177,9244,4639,6951,7363,9763
"COG1305",1792,3260,3137,1258,1494,2858,2803,4750,2488,1545
"COG1306",992,616,559,555,711,966,117,139,22,1378
"COG1307",751,336,1292,101,415,216,186,537,77,638
"COG1308",14,34,391,44,34,15,16,22,0,112
"COG1309",3355,3043,2844,3001,2356,2226,4400,9705,8920,2958
"COG1310",430,352,1492,419,317,492,288,369,121,530
"COG1311",405,423,2089,505,554,462,677,525,7,1332
"COG1312",952,1035,2154,1346,944,615,491,931,725,700
"COG1313",2,0,499,0,8,0,6,0,0,4
"COG1314",267,165,142,145,370,113,182,716,383,207
"COG1315",182,37,326,53,135,148,466,785,1888,301
"COG1316",847,573,505,309,582,910,561,368,186,975
"COG1317",127,38,301,40,54,67,273,702,638,205
"COG1319",3052,2023,5576,1566,2721,2407,2182,2350,1903,3532
"COG1320",53,94,107,88,57,59,128,201,339,52
"COG1321",1292,1028,2531,1400,1278,1344,1472,804,1121,1990
"COG1322",8234,7460,6368,8451,7736,7872,6181,5234,7042,8264
"COG1324",679,691,913,687,803,768,1182,1311,245,863
"COG1325",21,16,429,0,1,6,2,0,0,64
"COG1326",148,87,213,156,154,202,229,180,0,327
"COG1327",2638,2973,2201,2837,2653,2866,2758,2122,2150,2179
"COG1328",110,59,2121,17,10,16,133,579,361,335
"COG1329",3147,2875,2205,2825,3030,3324,947,788,1901,2775
"COG1330",1561,3116,927,1920,3243,4769,7427,8464,2609,2271
"COG1331",5043,4109,10269,3578,4231,3651,2939,2295,4448,4200
"COG1333",478,1607,152,1196,1337,1568,4033,2650,300,923
"COG1334",14,7,19,4,6,13,72,338,125,41
"COG1335",1583,1537,2313,1398,1719,1708,3073,3773,2859,1518
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",507,506,683,667,473,555,910,1091,1266,400
"COG1339",140,115,769,188,199,184,325,197,1,404
"COG1340",274,291,420,371,472,395,771,461,3,851
"COG1341",2,0,4,8,9,8,0,3,0,47
"COG1343",4,1,4,3,0,0,22,93,0,1
"COG1344",3844,3827,5161,4417,4084,4752,6180,7566,5994,3992
"COG1345",761,711,1231,1027,830,996,1588,1741,2158,856
"COG1346",81,15,36,78,20,20,252,749,710,81
"COG1347",1360,1297,738,1526,1231,1065,1122,1341,1909,1193
"COG1348",752,1315,125,1589,1559,598,1128,780,266,288
"COG1349",352,174,275,356,206,173,564,1468,1835,254
"COG1350",1840,1366,2011,1731,1950,1684,425,496,1141,2549
"COG1351",9052,6739,7089,5694,7280,9596,3867,3720,3382,10880
"COG1352",413,168,1097,199,210,62,254,819,456,118
"COG1353",0,0,1,0,0,0,0,1,0,3
"COG1354",4986,5487,4614,5468,5475,5413,4758,4002,3928,4749
"COG1355",108,53,514,69,69,67,153,92,93,117
"COG1356",2,0,2,0,0,0,0,0,0,0
"COG1357",3190,4578,9725,4468,4688,4814,9915,7792,1601,5396
"COG1358",109,91,612,141,175,58,82,62,1,158
"COG1359",412,410,528,294,302,251,196,394,382,409
"COG1360",2745,2701,2804,2840,2388,2522,3020,3542,5317,2458
"COG1361",18,18,1239,1,1,4,0,1,0,133
"COG1362",285,282,901,87,177,243,226,478,304,380
"COG1363",1276,1184,1604,1630,1124,1037,2415,965,2215,1006
"COG1364",6815,7716,6493,6467,7514,7433,5651,4743,4540,5833
"COG1366",339,423,303,304,408,443,1186,1075,355,439
"COG1368",859,564,1196,781,848,734,1547,2367,2667,1238
"COG1369",1,1,4,0,0,1,1,0,0,4
"COG1370",555,460,1205,703,642,612,1051,715,1,1387
"COG1371",87,42,541,55,61,20,111,93,0,133
"COG1372",2146,4136,1511,3972,3139,5345,7275,4870,1541,2391
"COG1373",66,25,84,34,5,25,127,325,174,70
"COG1374",1,1,0,3,4,6,2,0,0,12
"COG1376",494,337,622,415,378,500,990,935,967,342
"COG1377",792,720,859,930,656,842,1220,1584,1827,529
"COG1378",221,345,966,473,427,503,480,300,2,531
"COG1379",4,0,52,0,0,2,1,12,0,0
"COG1380",24,7,11,3,8,7,39,94,101,19
"COG1381",3682,4281,3143,3642,3853,3960,3453,3298,2965,2708
"COG1382",1,1,7,4,2,3,1,0,0,5
"COG1383",37,42,40,50,65,76,93,79,0,102
"COG1384",2361,2200,2082,2351,2341,7882,3296,2343,4802,6934
"COG1385",5500,5627,4011,5578,5573,6049,5089,4416,4713,5043
"COG1386",4224,4348,4163,4247,4371,4457,3316,3120,3086,3995
"COG1387",617,300,1258,508,514,646,1493,795,256,727
"COG1388",535,418,919,706,447,554,770,705,503,478
"COG1389",668,656,2538,974,974,999,1928,1079,147,2223
"COG1390",133,119,787,146,182,185,207,137,3,460
"COG1391",785,816,3160,1079,650,1150,1524,3016,3896,942
"COG1392",670,150,1752,820,613,365,409,618,1256,924
"COG1393",992,1030,1206,592,1005,861,982,2153,1382,961
"COG1394",236,182,1067,208,258,250,462,244,1,714
"COG1395",5,0,11,0,0,0,0,2,0,1
"COG1396",4210,3981,3051,4362,4075,4192,1696,3294,3631,3624
"COG1397",190,150,596,87,83,91,275,402,288,207
"COG1398",2028,2654,2017,1697,2397,2288,4076,3452,2025,2380
"COG1399",413,236,720,141,205,343,322,546,577,448
"COG1400",1,19,24,13,5,2,1,1,0,10
"COG1401",343,338,766,543,594,233,1213,1550,559,557
"COG1402",401,517,945,530,518,1626,2915,2881,771,1187
"COG1403",4215,4705,3380,4038,4271,4622,3498,3048,2723,3926
"COG1404",15923,12288,23004,15988,16162,16029,32597,23579,13504,28630
"COG1405",1187,840,4929,1045,1030,1041,1548,953,237,3285
"COG1406",40,5,18,12,9,1,87,250,380,34
"COG1407",325,942,859,1288,347,1329,2604,856,468,275
"COG1408",862,908,697,942,664,834,1183,687,1499,676
"COG1409",3263,2943,4279,3911,2934,2370,3546,4853,4380,2470
"COG1410",6516,6687,9731,5968,7571,8592,13511,11767,5420,7164
"COG1411",95,119,143,110,84,87,89,63,65,83
"COG1412",8,18,23,32,41,16,11,8,0,68
"COG1413",1999,2069,2586,1657,2394,2222,5123,3621,1302,1660
"COG1414",1128,1079,768,1093,881,846,1108,1970,2553,1019
"COG1415",105,54,138,7,75,43,40,112,26,103
"COG1416",14,16,24,7,5,5,5,4,19,1
"COG1418",827,564,2924,503,453,440,1034,695,1666,470
"COG1419",349,255,621,218,257,260,727,1186,1190,389
"COG1420",1171,1086,2200,1375,1186,1121,1124,974,2254,1183
"COG1422",162,172,799,190,179,171,556,209,0,353
"COG1426",611,491,1161,350,525,405,566,1191,891,511
"COG1427",278,250,742,324,317,287,802,355,178,557
"COG1428",1801,1857,1350,2329,1723,1396,1493,1255,2604,1802
"COG1429",3511,9130,1587,8588,7325,13126,22459,12104,3464,5069
"COG1430",1449,1418,1141,1392,1174,2444,967,1028,901,1106
