"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1075",341,898,1329,1640,597,1479,1484,818,1159,1210
"COG1076",1646,1948,1817,2537,1907,1564,1653,1819,2240,1845
"COG1077",7272,7647,7531,8454,8622,6659,8887,6236,5195,7565
"COG1078",757,1809,2659,1732,946,3651,2165,2621,2829,2216
"COG1079",2330,4500,3507,3305,4161,2761,3597,3012,4396,4303
"COG1080",1262,2004,1430,1168,1731,994,1356,1131,892,1870
"COG1082",6700,5684,5407,5178,4812,5247,4160,4607,6122,5131
"COG1083",4036,3376,3516,4142,4473,985,770,807,849,1037
"COG1084",25,260,978,133,82,724,742,1190,382,166
"COG1085",657,444,461,574,322,631,1190,864,2210,378
"COG1086",6510,5044,5221,7457,6210,5406,4543,4179,5687,5052
"COG1087",4979,3469,3496,4916,3843,3123,2344,2418,2621,3412
"COG1088",6646,5694,4959,5662,6759,4666,4161,4403,6339,6322
"COG1089",6891,8317,5614,7193,9088,5634,4720,4429,5059,8398
"COG1090",2318,2834,3694,2521,1849,3995,2649,2975,1638,3082
"COG1091",4379,2978,3476,3905,4008,2900,2752,2830,4083,3144
"COG1092",736,524,470,614,337,1093,998,695,728,611
"COG1093",47,215,773,135,85,651,859,1313,2094,178
"COG1094",9,201,642,108,54,582,724,1082,1244,169
"COG1095",6,182,596,75,68,498,774,908,1162,124
"COG1096",0,61,380,38,34,294,518,914,749,23
"COG1097",3,188,555,68,56,160,216,351,662,50
"COG1098",17,0,2,2,0,3,0,5,1,0
"COG1099",43,26,63,51,1,153,39,64,121,36
"COG1100",959,5505,4353,4608,2106,7284,1600,3871,1016,7116
"COG1101",14,16,3,0,9,28,65,14,1,35
"COG1102",22,120,385,65,61,376,553,667,1254,107
"COG1104",5204,7192,6363,7155,5243,8290,6053,5397,7095,8147
"COG1105",13,34,57,11,8,27,6,8,143,23
"COG1106",52,5,8,4,3,9,2,0,27,13
"COG1107",0,5,7,0,1,8,0,5,10,2
"COG1108",4166,6813,6056,6419,6587,6975,4938,5788,2884,7451
"COG1109",23708,21382,21078,21436,23077,18819,20840,19140,17972,21064
"COG1111",16,402,1763,307,148,1365,1945,2517,2548,394
"COG1112",1420,2453,3792,2194,2052,1361,993,2086,788,864
"COG1113",4,3,1,0,30,3,0,0,2,10
"COG1114",8,20,33,12,10,12,43,1,96,14
"COG1115",6798,3257,5328,5029,4343,4510,9104,5640,5044,3255
"COG1116",1389,2111,1986,2927,911,2560,1732,1920,3915,2424
"COG1117",4210,4470,5621,1946,5157,4174,1211,3136,917,3785
"COG1118",12,106,129,37,64,161,182,55,256,87
"COG1119",129,1195,964,843,416,1482,637,571,1714,1570
"COG1120",147,506,645,759,256,1154,919,471,1224,426
"COG1121",3045,6811,6023,6167,6262,6354,4973,4586,2129,7421
"COG1122",952,2886,2129,2202,1460,889,376,295,391,1267
"COG1123",5423,10200,8686,11582,7692,8989,5192,7509,6570,11179
"COG1124",1,7,7,1,7,10,6,5,43,4
"COG1125",51,68,108,82,22,153,46,56,244,67
"COG1126",4669,4128,4680,3595,5271,4206,5561,5285,4075,3851
"COG1127",1789,1860,1928,2250,1008,2641,1195,1416,669,2295
"COG1129",4731,5656,4753,5329,5331,4056,4147,5635,5049,5070
"COG1131",13802,14121,16379,12718,14645,16032,17304,18247,18072,13582
"COG1132",34949,36087,35818,39521,33323,37907,24902,28884,29511,38001
"COG1133",4437,3445,2712,3745,4541,1953,2820,2710,1853,3269
"COG1134",552,668,1042,672,396,1250,724,633,1398,691
"COG1135",16,59,92,8,69,154,96,461,1270,63
"COG1136",7513,9526,10656,9291,8642,10523,9995,10027,10907,9898
"COG1137",6237,5103,5004,6177,5776,4316,3867,4334,3547,5097
"COG1138",17749,12967,12450,12157,15362,9777,11845,12409,9756,11560
"COG1139",13,80,218,10,27,282,43,152,1893,74
"COG1140",4,17,137,6,11,103,146,254,384,38
"COG1141",35,417,275,303,156,608,49,313,2,550
"COG1142",177,1436,970,1252,671,1926,336,229,244,1867
"COG1143",2976,3744,3458,3094,3791,3429,4033,3012,4382,3770
"COG1144",0,0,2,0,0,7,1,7,202,0
"COG1145",493,969,951,965,525,1459,285,886,1986,1151
"COG1146",3670,3138,3107,3028,4063,2988,5256,4466,5275,2843
"COG1148",6,49,65,0,10,105,35,125,1877,19
"COG1150",11,31,49,0,7,42,19,45,251,13
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",3,8,5,36,20,22,65,19,47,6
"COG1154",16234,12866,11346,12165,13459,10227,12789,10658,7391,12742
"COG1155",97,451,1726,218,169,1339,2555,2589,4564,405
"COG1156",59,337,1162,183,143,1122,1922,2097,2675,268
"COG1157",817,1048,815,991,474,956,576,517,1310,1158
"COG1158",11569,8349,8988,9479,10848,6975,11134,8427,7355,7896
"COG1159",3317,3243,2896,4286,2846,3728,1968,3028,2220,3717
"COG1160",6398,6620,6188,7414,5372,7268,4651,5483,4606,7099
"COG1161",365,387,433,665,336,1580,429,1551,444,542
"COG1162",2295,1884,2005,2283,1442,944,435,668,507,689
"COG1163",4,289,1109,150,102,1040,1350,1888,1997,252
"COG1164",1570,2378,3347,2445,1440,3512,3308,4627,4568,2187
"COG1165",1481,2840,2130,2838,1231,3918,778,1574,1884,3586
"COG1166",916,3937,2240,3192,1552,5023,977,497,499,5244
"COG1167",2765,2417,1746,2551,2090,2735,2300,2552,3123,2120
"COG1168",767,706,829,743,532,1056,1378,1193,1225,672
"COG1169",898,3260,2007,2046,1124,1280,203,398,483,1318
"COG1171",8861,10527,9475,11356,9712,9708,11689,10776,10336,10532
"COG1172",5574,7389,5789,6595,6921,4528,5614,6498,5008,6578
"COG1173",5937,8602,8657,8837,6860,9579,7929,9683,15300,8587
"COG1174",82,105,156,127,37,133,36,78,374,116
"COG1175",10712,15827,11884,12874,14609,8090,8743,9888,10892,14131
"COG1176",5025,5868,5029,5771,7168,4033,5332,5703,8003,5495
"COG1177",4197,4701,3959,4637,5525,3374,4267,4588,6539,4289
"COG1178",8821,15149,12875,15390,15851,11774,12078,11478,10571,15189
"COG1179",199,36,55,69,46,179,287,499,93,63
"COG1180",37,68,112,14,16,232,61,237,2019,44
"COG1181",7827,6909,6498,7421,7532,5804,3957,6312,5215,6860
"COG1182",856,1213,735,1038,1656,535,1130,949,110,1233
"COG1183",5613,3963,4249,4425,5174,3394,3794,4591,4138,3686
"COG1184",1,16,28,6,1,57,10,215,118,20
"COG1185",14050,14600,14550,16646,16590,12890,15990,13520,10546,14769
"COG1186",7168,8470,7360,8503,7944,7925,6993,6371,5571,8916
"COG1187",4647,3668,3733,4535,3496,4226,3542,4721,2656,3928
"COG1188",381,235,278,282,152,377,160,286,262,319
"COG1189",1568,1941,1440,1765,836,2358,522,766,1244,2360
"COG1190",6032,5950,5785,6822,5046,6482,5682,5243,5051,5963
"COG1191",560,677,548,594,245,733,364,443,853,742
"COG1192",7045,7175,8225,7440,8198,7342,9106,7138,7320,7060
"COG1193",1851,4694,2888,4349,1784,6226,922,2275,1607,6236
"COG1194",7764,7068,6960,7387,8521,5651,5480,6346,4157,6510
"COG1195",4811,4699,4715,6093,4079,5592,3988,4075,2916,4863
"COG1196",14027,20543,19019,17823,18225,19506,16685,19451,15032,21406
"COG1197",10710,13588,13155,15541,10812,15206,10056,12108,10939,14778
"COG1198",15953,16285,14956,16213,17400,13834,11579,13016,10892,16043
"COG1199",1337,3691,4881,2737,1929,6977,4724,6582,5742,4448
"COG1200",15116,15483,13476,15473,15551,13334,11483,12141,8868,15126
"COG1201",1870,8218,9896,6946,3021,8471,6766,7840,9157,9341
"COG1202",0,0,0,0,0,8,2,1,12,2
"COG1203",24,30,170,37,10,77,521,3,169,103
"COG1204",129,776,2530,341,230,2545,2656,5260,4998,645
"COG1205",95,308,528,227,92,510,246,2605,764,298
"COG1206",558,2057,1636,2319,897,2511,363,819,969,2632
"COG1207",6647,7684,5973,7705,7716,6352,6399,5272,3316,7515
"COG1208",9855,11185,10132,11109,12514,10008,7598,9018,11070,10550
"COG1209",5944,4130,4070,4806,4847,3528,3292,3901,4716,4079
"COG1210",6189,3673,3074,3518,4052,2431,2594,2506,2931,3241
"COG1211",6337,6174,5272,6083,6741,4890,3784,4495,3563,5836
"COG1212",6868,5350,5090,5957,6902,4227,4437,4969,3726,5097
"COG1213",836,1532,1394,1135,1887,1331,1576,1503,4344,1394
"COG1214",1876,2300,2459,2344,1881,2813,2149,2127,2469,2416
"COG1215",1201,2667,3688,2354,1207,4324,2137,2500,5341,3442
"COG1216",6776,4569,6439,5450,6019,5278,5038,5148,7469,4340
"COG1217",13271,9128,6707,10779,10005,8792,9904,10744,7353,10040
"COG1218",6465,5161,5068,5832,5509,4650,5219,5480,3099,4630
"COG1219",9992,9663,8268,9788,9890,8328,8746,7714,6511,10039
"COG1220",7284,5270,5467,5378,7398,3897,5654,4882,5053,4855
"COG1221",112,76,290,66,36,63,116,10,34,56
"COG1222",38,287,1063,177,104,817,781,1893,475,217
"COG1223",1,12,22,3,1,28,4,89,0,6
"COG1224",0,2,44,3,2,18,3,71,0,0
"COG1225",4675,5425,6144,5793,4999,7385,6172,5969,5656,5645
"COG1226",5688,5664,6441,5322,4217,7452,6136,6915,6595,6192
"COG1227",190,96,66,109,45,175,23,359,66,98
"COG1228",9935,5409,11084,7012,5852,10582,17474,14051,18278,5031
"COG1229",184,392,238,421,405,301,591,183,244,306
"COG1230",475,336,913,221,172,1048,1048,508,2131,665
"COG1231",298,287,765,123,489,795,1698,1651,2471,342
"COG1232",1166,1230,1519,1698,1176,2013,1901,1152,2383,1159
"COG1233",14398,16361,17900,18049,15028,18310,15073,14734,8598,18101
"COG1234",3849,4879,4763,4404,4147,5371,4993,4975,4807,4682
"COG1235",5260,4104,5030,4352,4027,4289,3449,4734,3170,4022
"COG1236",1265,3276,3466,2645,1231,3589,2970,3848,3810,3713
"COG1237",684,186,139,421,257,181,226,411,360,150
"COG1238",4739,2858,3164,2932,3790,2551,3475,3606,2512,2751
"COG1239",1828,4009,3154,4638,2265,5492,1004,1799,1867,5225
"COG1240",225,1811,1111,1382,645,1491,46,372,350,2364
"COG1241",102,670,2236,338,266,2198,2506,5109,4303,594
"COG1242",59,70,156,32,31,106,98,140,597,67
"COG1243",422,276,344,178,394,685,1237,1479,2705,160
"COG1244",3,329,1119,166,111,849,862,1031,471,257
"COG1245",35,496,1608,257,159,1506,2430,2766,3427,412
"COG1246",466,143,245,147,67,400,398,614,796,187
"COG1247",80,300,329,212,162,150,153,143,264,75
"COG1249",13428,17536,17588,16455,15646,17802,17618,14945,16664,18448
"COG1250",16861,15610,18517,14704,17341,15546,21896,20681,19906,14946
"COG1251",244,166,279,108,62,404,754,32,290,239
"COG1252",2904,7465,5150,5615,3603,7987,2615,3125,2304,9334
"COG1253",1803,2123,2632,2210,1538,9955,5409,6453,7825,7362
"COG1254",191,158,266,183,108,278,392,394,1374,135
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",1824,1378,1016,1544,692,1320,754,680,1465,1590
"COG1257",2034,980,2664,1243,916,757,1134,1057,864,280
"COG1258",17,409,1312,188,121,1162,1275,1924,2581,357
"COG1259",1191,584,1052,672,626,941,822,836,1104,543
"COG1260",1558,1296,1186,387,1080,1343,2204,1742,3984,1154
"COG1261",196,180,134,140,99,239,229,133,516,184
"COG1262",8032,3111,5974,6426,2784,5669,5878,6355,12723,3468
"COG1263",43,3,3,0,0,1,0,1,9,2
"COG1264",38,2,3,0,0,1,0,0,1,1
"COG1266",1484,2554,2797,2956,1507,3858,1290,2050,1495,3310
"COG1267",2710,1925,1845,1836,2379,1412,1541,1783,1345,1664
"COG1268",3417,3030,2651,2894,3451,2173,2302,1860,1663,3078
"COG1269",72,450,1806,298,198,1586,2742,2968,4740,428
"COG1270",306,1603,1105,1523,619,2150,689,935,2252,2074
"COG1271",40,130,268,102,70,415,789,70,880,255
"COG1272",942,171,416,418,267,399,707,735,877,148
"COG1273",2,19,80,6,10,41,8,2,183,19
"COG1274",155,152,396,217,79,506,680,706,896,121
"COG1275",10,30,8,1,15,7,39,1,14,13
"COG1276",59,95,78,125,46,155,168,12,45,137
"COG1277",1037,858,1371,1006,598,2120,1074,1184,2810,844
"COG1278",3601,2555,2518,2393,3323,2330,3413,2883,3244,2446
"COG1279",2017,1965,1894,1871,2363,1289,1624,1794,761,1706
"COG1280",7125,7454,7549,6381,8475,5262,6680,7621,5581,6426
"COG1281",962,2155,1219,1687,769,1996,473,573,201,2636
"COG1282",9844,10656,9803,10450,10949,8798,11499,8361,6424,10622
"COG1283",287,1105,1027,788,1041,1237,3239,1545,2189,1259
"COG1284",61,75,82,21,34,103,199,35,563,55
"COG1285",55,35,51,11,25,44,56,29,253,30
"COG1286",249,124,117,222,101,409,389,628,265,400
"COG1287",780,1206,5743,760,514,4039,4618,6041,4527,898
"COG1288",50,36,69,88,26,22,49,9,55,12
"COG1289",5,113,289,12,48,86,74,7,336,108
"COG1290",3814,3387,2929,3055,3628,7794,11089,9969,6898,9556
"COG1291",1032,1127,1380,998,680,1367,1879,1060,2612,1192
"COG1292",2327,1326,2772,1978,1865,2419,4127,3851,2413,1489
"COG1293",434,2857,3165,2131,1125,4552,2689,3723,4764,3531
"COG1294",51,97,174,73,56,203,569,13,309,162
"COG1295",900,1232,1447,1605,617,781,363,179,480,565
"COG1296",2220,1730,1261,1538,2204,1052,1424,1595,721,1682
"COG1297",325,868,2319,692,582,1793,3257,1781,2249,709
"COG1298",1764,1655,1183,1575,709,1731,912,924,2121,1923
"COG1299",43,24,64,42,19,23,33,17,39,19
"COG1300",3,16,90,14,7,85,15,18,166,26
"COG1301",4936,2554,3439,3715,2923,3269,5104,3616,2786,2213
"COG1302",38,0,1,4,9,2,0,2,3,0
"COG1303",5,117,481,71,62,408,641,724,1122,123
"COG1304",13073,10007,9191,11007,12346,8848,10789,8148,6285,9142
"COG1305",1871,3394,3365,3739,1844,3876,1744,1606,3131,3992
"COG1306",385,1130,736,364,954,342,673,305,164,1123
"COG1307",91,70,549,9,77,845,772,551,955,45
"COG1308",2,28,76,9,4,110,302,308,750,7
"COG1309",3115,2779,2665,2816,2399,3523,4611,3915,3594,2854
"COG1310",228,703,472,154,251,675,663,1347,1810,867
"COG1311",12,372,1167,151,192,316,630,740,221,81
"COG1312",834,518,625,932,358,1097,589,600,1550,457
"COG1313",0,0,2,1,0,15,2,12,47,0
"COG1314",226,149,146,116,170,272,243,167,66,152
"COG1315",65,120,134,58,44,189,339,62,755,87
"COG1316",745,832,841,268,755,339,769,445,468,913
"COG1317",85,85,98,24,27,127,298,68,842,83
"COG1319",987,2375,3264,1315,1590,3988,2648,3336,7429,2208
"COG1320",222,130,60,168,74,109,38,47,236,109
"COG1321",1045,1321,1866,1077,1004,1537,1934,1977,3545,1228
"COG1322",8117,7713,7897,7914,9169,6028,7697,7515,5511,7274
"COG1324",405,874,784,638,418,978,781,517,1210,950
"COG1325",0,1,39,17,3,113,306,295,959,0
"COG1326",1,126,408,26,33,262,330,422,139,74
"COG1327",2412,3116,2498,3013,3276,2674,2273,2253,1522,3126
"COG1328",3,19,154,24,17,497,1195,1152,2675,28
"COG1329",1249,1082,963,977,1277,1795,2338,2324,1311,2928
"COG1330",699,5050,3244,3243,1579,5283,934,715,2137,6698
"COG1331",2965,3469,5117,3821,3856,4499,5174,5122,11705,2949
"COG1333",207,1424,1149,1498,826,2288,304,925,135,1913
"COG1334",10,14,25,11,9,61,109,16,11,29
"COG1335",1163,1896,1997,1731,812,2969,1160,1982,3537,2192
"COG1336",3,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",890,629,493,677,270,757,333,322,733,741
"COG1339",2,112,416,63,29,370,573,785,1391,60
"COG1340",3,276,895,134,101,667,641,681,297,133
"COG1341",4,3,3,1,0,27,7,91,1,0
"COG1343",1,1,7,3,3,3,0,0,2,3
"COG1344",4251,5039,4012,4859,2108,5040,2693,2035,8828,5350
"COG1345",1006,1339,815,1062,572,1124,614,436,2239,1347
"COG1346",136,54,72,51,42,101,200,91,31,68
"COG1347",2065,904,1150,1664,1185,1061,1507,1311,478,914
"COG1348",323,1970,1178,1734,685,1918,133,311,31,2368
"COG1349",714,302,193,248,110,388,512,574,499,267
"COG1350",1609,1566,1708,1169,1965,1026,2509,1212,2249,1448
"COG1351",7041,9371,5212,4528,8163,4902,6165,4647,6957,8696
"COG1352",207,258,412,166,118,460,1369,117,1002,361
"COG1353",0,1,0,2,0,0,0,2,10,0
"COG1354",4708,5794,4810,5826,6113,4929,4023,4521,4430,5808
"COG1355",128,52,93,46,21,102,37,107,1089,34
"COG1356",0,1,0,0,0,2,0,0,0,0
"COG1357",2567,4691,4886,4371,2702,6818,3833,5279,8199,5526
"COG1358",25,104,369,51,36,333,555,830,660,102
"COG1359",314,313,325,428,239,494,288,437,791,237
"COG1360",3060,2475,2685,3062,1732,2647,2282,2204,3260,2576
"COG1361",0,0,75,0,5,212,636,573,2547,0
"COG1362",291,191,297,162,128,422,232,603,505,207
"COG1363",1366,697,1559,1200,623,1686,784,1460,1186,696
"COG1364",8082,7585,6343,7408,8143,6553,4642,5598,4909,7418
"COG1366",176,408,383,411,162,469,281,215,514,514
"COG1368",471,648,811,482,529,717,1207,1192,3290,512
"COG1369",0,0,2,0,0,4,1,25,1,0
"COG1370",3,450,1386,192,172,1180,1587,1194,1486,262
"COG1371",8,46,160,9,7,170,349,385,814,2
"COG1372",1706,7300,2574,3839,3881,4639,912,722,308,8550
"COG1373",164,41,72,55,20,91,90,44,221,80
"COG1374",1,1,3,1,1,14,1,96,0,3
"COG1376",264,345,675,323,206,570,545,502,945,452
"COG1377",1225,958,695,994,403,896,506,498,1024,1155
"COG1378",18,273,930,134,156,652,987,1204,1384,230
"COG1379",0,2,1,1,0,7,0,2,206,3
"COG1380",36,19,13,8,3,41,47,7,2,25
"COG1381",3892,4153,3479,4415,4346,3841,2300,3075,2774,4268
"COG1382",2,0,1,0,0,7,0,15,4,0
"COG1383",0,47,99,24,9,68,91,168,61,35
"COG1384",6682,7812,7635,7084,9356,5310,6236,7242,5551,7126
"COG1385",6702,6292,5332,5970,6243,4876,3866,4718,3673,6306
"COG1386",4117,4628,4243,4337,5057,3698,4120,3849,3723,4470
"COG1387",281,323,1144,312,135,1112,423,1330,1477,401
"COG1388",242,163,173,122,104,450,1094,458,694,418
"COG1389",36,651,1948,365,207,1789,2323,3038,2398,502
"COG1390",27,102,270,70,45,441,694,783,657,48
"COG1391",1169,1425,1100,923,703,1449,1121,1251,2900,1523
"COG1392",95,548,306,545,281,663,1141,1121,2417,469
"COG1393",581,873,944,812,498,1354,998,1125,1452,999
"COG1394",39,149,647,87,70,512,923,1041,1755,161
"COG1395",0,1,0,0,0,8,0,0,5,0
"COG1396",5889,4651,3936,4893,5485,2476,3494,3644,3179,4471
"COG1397",179,161,193,167,69,294,145,139,442,195
"COG1398",783,2629,1774,1938,1226,2894,1558,1447,1151,2875
"COG1399",146,330,470,80,172,298,533,450,798,345
"COG1400",0,16,17,1,1,28,15,80,29,3
"COG1401",36,505,847,235,154,578,558,431,604,329
"COG1402",628,1670,1673,1726,789,2663,840,1455,3049,1895
"COG1403",5379,5294,3683,4245,5070,3440,3155,3047,2535,5049
"COG1404",8210,11048,28387,7792,6597,22518,30425,30859,18945,8458
"COG1405",767,778,2215,527,1176,2430,4198,5078,6173,742
"COG1406",4,8,7,1,4,42,166,0,6,13
"COG1407",471,1589,982,1614,567,1066,515,447,1282,1867
"COG1408",1525,659,1029,1296,713,269,270,352,368,247
"COG1409",2266,2017,3271,2638,2090,3760,3613,3756,6038,1891
"COG1410",2644,8162,7785,6861,3953,11263,7690,7382,9477,10514
"COG1411",61,163,62,192,163,109,123,50,77,127
"COG1412",6,1,14,2,8,29,19,181,15,2
"COG1413",552,1453,2387,1676,948,3613,1404,2011,2667,1803
"COG1414",1070,982,999,883,1003,1100,958,2343,1749,967
"COG1415",46,14,131,16,21,57,119,97,264,15
"COG1416",39,15,26,13,5,18,1,27,18,17
"COG1418",847,196,858,361,120,1268,875,1327,1639,220
"COG1419",511,318,292,397,145,443,529,200,979,349
"COG1420",736,1204,1314,1267,822,1422,1009,1410,2552,1259
"COG1422",0,163,469,43,49,497,702,663,1069,144
"COG1426",468,438,671,484,350,659,635,552,1137,385
"COG1427",45,153,644,96,95,594,406,716,840,153
"COG1428",1076,364,590,637,559,1517,1515,2285,1445,1019
"COG1429",2064,13992,8294,11360,5415,13932,1040,3347,2450,18439
"COG1430",1140,2696,774,851,1496,1112,1222,1068,1115,3043
"COG1431",1,8,30,7,5,14,15,4,38,11
"COG1432",267,144,390,240,153,833,625,452,1711,181
"COG1433",0,0,0,0,0,0,0,1,22,0
"COG1434",1132,1115,1050,1014,1008,1127,641,883,1107,1154
"COG1435",2280,1712,1746,1746,1898,1448,2027,2217,1626,1631
"COG1436",0,84,209,39,14,141,148,263,203,71
"COG1437",0,3,28,7,0,48,11,5,84,8
"COG1438",94,139,66,64,122,154,357,170,177,448
"COG1439",4,120,447,63,39,414,532,756,947,82
"COG1441",56,65,114,6,34,228,93,540,553,44
"COG1442",680,769,441,349,727,156,237,195,20,709
"COG1443",614,360,801,489,234,635,740,1012,1149,415
"COG1444",14,34,52,26,13,255,424,363,293,76
"COG1445",9,18,51,22,8,5,8,4,9,6
"COG1446",2286,1036,2271,1692,1269,1675,2518,1904,3137,1048
"COG1448",899,648,738,658,343,993,569,889,391,824
"COG1449",1283,1948,1721,770,1370,919,777,331,91,2003
"COG1450",3460,2057,2366,2787,2211,2835,3324,2605,3254,2021
"COG1451",486,538,616,617,444,802,456,1007,1044,629
"COG1452",11357,7438,6766,9594,9391,5421,4954,6674,4617,6486
"COG1453",379,3933,2450,3173,1353,3750,169,488,396,5211
"COG1454",9694,7459,6891,7703,10537,6604,9553,7648,8903,7136
"COG1455",3,0,1,1,0,6,0,2,3,0
"COG1456",0,0,0,0,0,0,0,0,60,0
"COG1457",35,46,93,31,13,82,481,249,245,65
"COG1459",4054,3756,3924,4383,3742,3478,4462,3182,3911,3380
"COG1460",0,37,52,23,3,44,56,66,40,8
"COG1461",114,124,785,29,126,415,321,271,459,16
"COG1462",1189,847,157,265,857,236,190,75,157,295
"COG1463",519,1336,1130,1454,641,656,171,245,172,547
"COG1464",2,32,7,12,10,19,20,1,25,37
"COG1465",3,160,715,114,59,689,1142,1320,1934,175
"COG1466",5340,5560,5729,6628,6798,5917,3132,4896,4412,5563
"COG1467",9,318,1015,128,125,927,1489,1697,2967,289
"COG1468",0,2,6,1,0,3,0,2,37,18
"COG1469",357,344,319,410,320,489,477,618,458,504
"COG1470",1,23,85,24,10,84,50,148,2,0
"COG1471",2,144,578,101,69,558,824,1025,1264,122
"COG1472",16536,9707,12852,13646,12628,10173,13055,12291,9910,8768
"COG1473",8154,7837,8765,8230,6814,8978,10708,8685,10025,7830
"COG1474",20,581,2215,317,203,1867,2790,3251,2371,555
"COG1475",6875,6774,6606,6359,7524,5338,7521,5802,5715,6374
"COG1476",381,199,276,136,222,201,404,618,370,191
"COG1477",3426,1550,1964,2558,1687,2295,2312,2256,2101,1636
"COG1478",821,763,806,581,786,1074,1853,1758,3567,735
"COG1479",444,457,627,463,417,576,596,548,694,492
"COG1480",2806,3431,3282,3112,2736,3598,2491,1625,1829,3868
"COG1481",0,14,18,4,3,0,2,0,8,2
"COG1482",250,196,274,173,119,294,222,242,607,179
"COG1483",19,61,156,67,19,73,34,42,161,73
"COG1484",93,219,470,164,154,1037,937,362,1481,400
"COG1485",5129,4622,3202,5243,5097,2955,2464,4066,867,4341
"COG1486",311,563,487,451,495,1366,811,793,916,1444
"COG1487",39,30,60,10,6,47,8,13,48,29
"COG1488",1577,972,1291,1049,699,1180,648,1021,1492,1052
"COG1489",2568,3119,2543,3020,3297,2603,1782,1776,1806,3215
"COG1490",1271,896,1164,873,860,1158,1255,1265,1192,779
"COG1491",2,152,531,78,59,434,595,784,1231,119
"COG1492",467,2263,1599,2461,884,2852,632,1115,2322,2839
"COG1493",289,168,168,192,59,90,37,74,43,69
"COG1494",4108,4162,4206,4010,4668,3839,4159,3064,2103,4406
"COG1495",1415,1405,1277,1574,1701,1153,1657,1341,723,1335
"COG1496",4106,4274,3811,3992,4902,3044,2946,2913,2354,4331
"COG1497",0,0,1,0,0,0,0,0,2,0
"COG1498",32,198,856,139,99,855,1386,2036,2225,154
"COG1499",27,255,835,144,83,609,628,1014,314,198
"COG1500",7,164,672,94,61,571,829,984,1515,148
"COG1501",632,208,357,313,243,559,560,942,1085,227
"COG1502",271,489,1011,385,128,1106,902,738,1301,664
"COG1503",39,301,1038,168,101,889,1353,2044,2237,256
"COG1505",1421,609,749,841,978,2104,3343,2557,2301,1636
"COG1506",8797,9056,12679,11016,9398,13490,17251,10611,15821,9822
"COG1507",149,309,236,132,357,72,381,139,131,298
"COG1508",4173,2448,3737,3531,2430,3557,2669,3834,3691,2586
"COG1509",454,157,352,283,159,956,1578,1416,2893,222
"COG1510",118,35,34,66,16,91,154,47,77,57
"COG1511",5,26,63,35,9,9,6,16,113,5
"COG1512",122,41,210,43,12,115,228,277,325,87
"COG1513",44,71,163,260,25,334,115,142,14,103
"COG1514",43,128,308,113,119,470,787,486,1664,121
"COG1515",5,19,136,39,44,55,137,61,142,18
"COG1516",133,159,142,83,48,187,162,64,369,150
"COG1518",12,20,89,19,2,38,138,4,102,24
"COG1519",9816,7134,6889,8326,9101,5589,5074,6874,5374,6377
"COG1520",6851,5584,6330,6214,7218,6822,5817,7118,6863,5045
"COG1521",3588,4416,3992,4523,4817,3791,2707,2922,2797,4513
"COG1522",2171,2002,3252,1763,1357,4259,5858,7806,10371,2081
"COG1523",638,3366,2495,3272,1494,4113,1267,1281,1263,4243
"COG1524",2437,2680,2951,2101,2042,2718,2959,3392,5095,2455
"COG1525",2637,2306,1741,2363,2713,1991,1838,2253,1828,2108
"COG1526",1096,2039,2394,1058,2215,2175,2305,3243,3282,2012
"COG1527",3,260,892,114,100,912,1531,1902,2472,226
"COG1528",106,838,565,678,305,1085,396,532,147,1044
"COG1529",5166,10126,13666,5833,6225,18713,12074,14529,38210,9171
"COG1530",15322,12159,11896,13804,13311,11050,9699,10410,9115,11868
"COG1533",326,818,954,748,470,1035,637,683,2278,835
"COG1534",112,61,99,56,40,144,190,291,219,89
"COG1535",8,0,0,0,1,2,2,3,38,0
"COG1536",1116,1180,1398,1159,605,1551,1501,1078,2937,1255
"COG1537",3,292,965,135,82,837,1162,1570,2716,214
"COG1538",11651,11543,11867,12100,11921,11459,11593,9257,7739,11777
"COG1539",3298,2653,2315,2546,2979,2115,2070,2204,1856,2598
"COG1540",3477,2292,2620,2472,3611,1885,3152,2678,2954,2276
"COG1541",162,403,448,379,164,1332,275,1109,3713,1359
"COG1543",167,1942,1247,1945,692,2085,124,147,5,2419
"COG1544",466,1201,731,1177,479,1286,217,417,295,1562
"COG1545",480,578,986,537,515,1667,1215,1057,2014,490
"COG1546",4473,4670,4722,4395,4221,5198,3803,3648,4017,4930
"COG1547",48,564,436,492,250,281,56,52,98,237
"COG1548",64,249,140,244,237,166,126,84,112,236
"COG1549",5,367,1311,218,131,964,1128,1309,524,275
"COG1550",0,0,2,2,0,5,1,9,79,0
"COG1551",152,143,90,152,142,159,254,133,290,107
"COG1552",4,3,11,7,32,85,120,151,41,8
"COG1553",63,79,83,99,130,102,220,97,114,82
"COG1554",716,181,401,229,117,142,98,273,316,173
"COG1555",384,67,165,66,45,130,69,98,182,81
