"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0843",5865,17514,12742,11036,15838,15623,16224,13348,13670,14703
"COG0845",33869,13230,17540,32598,12626,12360,12497,16338,15029,13056
"COG0846",1790,1299,1300,2493,2927,1723,1404,1618,3163,1656
"COG0847",3017,6191,9044,8461,4650,5953,6615,6221,4921,5846
"COG0848",1450,3124,2574,3336,2649,2739,2955,3467,2451,2746
"COG0849",2488,5699,7046,4294,6019,5749,6548,5479,5248,4684
"COG0850",163,585,68,426,82,81,62,438,139,639
"COG0851",36,321,36,176,21,33,30,201,40,340
"COG0852",1280,3887,2309,2568,4432,4332,3909,3269,4216,3538
"COG0853",323,374,1069,214,259,366,564,416,249,388
"COG0854",1688,4354,4393,2420,2645,3385,4593,4851,2544,4777
"COG0855",5520,4035,3391,3631,902,1117,1855,14117,1334,4422
"COG0856",0,215,14,100,249,21,88,1,45,47
"COG0857",215,1215,269,924,335,606,211,853,433,1519
"COG0858",1000,2773,2769,1504,1806,2171,2551,2605,1792,2180
"COG0859",1652,3547,2462,3011,4484,10423,13064,12228,12668,9821
"COG0860",3270,3555,6273,4111,3638,3091,3676,3422,3345,3051
"COG0861",2046,4550,2235,1684,2143,3152,4270,4541,1788,4866
"COG0863",16038,10822,5625,4342,6772,9241,8382,6957,7287,13530
"COG0864",183,8,31,66,281,730,21,0,480,14
"COG1001",1570,752,1655,1920,3397,3268,602,401,4763,171
"COG1002",5003,1140,488,8098,1347,1438,1352,351,1738,896
"COG1003",4981,14447,12224,8888,11242,12345,15268,13617,10476,20471
"COG1004",17084,11883,8003,6562,8006,3534,3503,3465,2748,3939
"COG1005",2159,7993,3925,5468,9357,8753,7553,5539,8994,7962
"COG1006",658,146,248,407,348,139,119,557,367,213
"COG1007",3344,10435,5511,7082,11868,11366,10478,8154,11644,11281
"COG1008",3369,13046,5813,8218,10956,9722,10913,9818,9492,13790
"COG1009",6910,14528,7377,9851,13694,14737,13204,11304,13556,14393
"COG1010",856,1664,885,1165,1545,1513,210,1444,1664,1919
"COG1011",7643,8398,8131,7532,8891,9794,9499,9464,8168,8278
"COG1012",31804,56681,58775,55649,52388,50845,60755,53627,51532,47444
"COG1013",1041,2080,1498,3302,8442,4338,2609,884,7320,1784
"COG1014",4830,4794,4799,6099,13514,9710,5401,4353,12128,4702
"COG1015",1292,643,1404,324,741,545,692,439,945,1017
"COG1017",328,11,23,131,28,16,10,20,134,13
"COG1018",8094,1146,6525,3770,3726,5135,1044,2048,5040,1404
"COG1019",0,230,51,286,1325,915,333,4,1632,135
"COG1020",20476,580,1259,1194,565,514,642,364,1092,395
"COG1021",10,55,26,235,170,27,51,55,160,29
"COG1022",6511,14563,9083,11369,12851,11148,14175,12285,10740,14524
"COG1023",758,113,191,163,132,382,80,52,78,79
"COG1024",27519,33925,40332,36874,39081,38811,37640,32578,36255,30789
"COG1025",527,694,1232,5522,2447,1015,1028,1817,2100,660
"COG1026",24,1806,3230,2232,675,1653,2137,2485,1134,1717
"COG1027",124,4,652,443,2051,1803,53,18,3043,28
"COG1028",57045,80064,76607,83252,80258,29361,27424,27221,24626,24959
"COG1029",19,223,122,59,180,197,359,271,150,237
"COG1030",935,1056,495,1879,2428,1135,1378,361,2056,439
"COG1031",0,318,41,194,511,239,686,1,300,253
"COG1032",14528,7106,5276,10262,26243,13428,3800,6136,28667,4946
"COG1033",2557,19837,18178,20235,23955,17507,23089,16625,20015,16354
"COG1034",4354,9107,6244,4890,7929,8746,10686,9459,7112,9620
"COG1035",172,371,262,1075,1800,402,492,322,1707,333
"COG1036",0,78,23,18,28,47,92,146,23,113
"COG1038",1902,1817,2853,1149,1668,1918,1736,2955,1298,2001
"COG1039",1,84,73,58,80,8,35,149,57,35
"COG1040",1871,80,1338,1247,546,107,53,586,629,132
"COG1041",0,429,144,184,464,233,566,17,262,266
"COG1042",10723,2041,3900,4380,10028,8731,1313,2732,12979,1886
"COG1043",1843,5464,4020,2690,3971,4270,5492,5129,3539,4682
"COG1044",2521,6622,6032,4155,4923,5374,6602,6377,4479,6652
"COG1045",1917,3286,2283,3235,2504,2574,3030,4131,2474,3548
"COG1047",856,580,1182,1642,2718,1782,985,450,3570,522
"COG1048",8333,14188,9028,12298,15607,17418,16775,14454,15522,13633
"COG1049",2606,7258,6114,5319,2398,3441,5086,6324,3922,8305
"COG1051",797,564,744,602,615,2062,1942,1236,1591,1677
"COG1052",4396,8434,4352,5622,5502,10544,9564,9609,5171,7793
"COG1053",10096,23859,16524,14935,21857,26091,26399,21993,20261,21411
"COG1054",1783,6991,7169,3361,2677,5743,7756,6511,2852,6707
"COG1055",420,1118,1256,1337,1833,3060,3949,1520,6348,1877
"COG1056",158,190,67,179,758,878,237,15,958,135
"COG1057",1397,3877,3610,2347,2539,3507,4369,4341,2505,4129
"COG1058",1426,5766,4596,3076,3762,4731,5162,5026,3053,5553
"COG1059",1,13,1,2,5,32,21,8,4,8
"COG1060",1151,3595,3122,4680,9591,10694,3846,1440,12070,3153
"COG1061",43054,7338,12445,3443,3635,4910,4639,6425,3916,14650
"COG1062",3844,2878,3074,6124,5866,4246,1832,2960,4933,1915
"COG1063",3747,5904,5740,7519,9101,9713,6268,5581,8645,5663
"COG1064",2979,1762,2720,3633,4546,5538,2391,2944,6029,2314
"COG1066",4342,3104,6334,3711,2672,1695,2041,2770,2914,2931
"COG1067",2321,865,104,2122,1136,506,942,86,925,623
"COG1069",778,238,150,1856,759,153,104,371,483,124
"COG1070",2872,4115,4963,4685,1707,3481,3745,5348,1345,4619
"COG1071",6123,10634,14715,7161,8169,8753,10314,5821,7414,7446
"COG1072",590,265,573,145,79,121,130,183,27,77
"COG1073",4850,6787,4080,8533,5626,6906,7834,6016,5359,7159
"COG1074",6712,7573,12440,7310,5501,3789,5603,6586,6291,8181
"COG1075",848,1915,401,1370,1313,779,944,698,1114,1001
"COG1076",1695,1764,2157,2707,2717,1737,1899,2208,2923,2000
"COG1077",873,2881,2112,1644,1899,6961,8100,7267,5588,7792
"COG1078",660,2026,2268,1104,2450,1988,1242,1056,3211,1788
"COG1079",2617,3374,3576,3389,4662,3929,3544,2668,4750,4538
"COG1080",3060,1416,1181,649,1015,1318,1627,1158,805,2040
"COG1082",3905,4297,6433,6648,5200,4765,5429,7490,4506,5536
"COG1083",3583,3796,1966,1909,2970,4725,3732,3648,3202,3259
"COG1084",0,448,47,154,471,201,551,14,246,247
"COG1085",51,475,1001,2391,2178,1961,469,715,2898,457
"COG1086",6590,5867,4285,4117,5972,6904,6497,5093,6658,5099
"COG1087",7471,3824,3579,3064,2788,2877,3608,4407,2475,3491
"COG1088",7615,6804,5771,4151,6325,6301,5785,4940,6951,5845
"COG1089",7426,9009,4534,4167,5113,5803,6478,5065,4876,8227
"COG1090",615,2948,3401,2149,1331,2149,2555,1514,1232,2836
"COG1091",3503,3763,4899,3394,4082,3198,3984,3293,4668,3012
"COG1092",1061,417,2360,2916,682,601,419,1604,1086,475
"COG1093",0,296,185,329,1791,1367,417,22,2548,231
"COG1094",0,95,16,74,372,383,382,6,1422,168
"COG1095",0,233,69,220,1095,1109,387,6,1540,166
"COG1096",0,278,48,143,589,911,185,1,778,57
"COG1097",0,263,68,306,2045,852,295,10,2861,167
"COG1098",0,2,2,1,6,3,0,2,0,0
"COG1099",42,83,74,81,101,62,6,78,85,28
"COG1100",22,5061,880,1672,925,1666,938,2602,1094,5526
"COG1101",186,20,37,18,1,5,40,14,8,37
"COG1102",0,181,57,253,1177,793,239,62,1426,110
"COG1104",4391,7099,6983,6390,6946,5163,5332,5271,7019,7257
"COG1105",711,0,22,118,51,9,2,26,39,17
"COG1106",19,3,2,41,19,7,3,12,28,7
"COG1107",0,0,1,2,4,100,1,0,2,2
"COG1108",2736,6689,4580,2787,2108,5503,5020,4386,2288,6987
"COG1109",6962,20065,17879,13249,18512,21892,22412,19900,19297,20996
"COG1111",0,712,162,501,2372,2463,974,16,3322,460
"COG1112",371,2996,1346,9731,2242,2446,3366,1683,1966,2362
"COG1113",3,0,2,24,3,2,0,3,1,2
"COG1114",280,11,256,71,17,7,15,4,47,18
"COG1115",4879,5183,8583,6428,5627,1689,2479,1464,1655,1115
"COG1116",5819,1313,1595,3977,3140,2456,867,3296,3326,2152
"COG1117",2068,1621,1568,1450,482,965,1013,4980,468,4404
"COG1118",197,86,51,328,210,193,112,27,258,96
"COG1119",294,1117,582,2467,1883,485,221,747,2108,1205
"COG1120",3916,1431,783,1277,885,1161,848,248,920,538
"COG1121",2270,5995,2800,2318,1713,4960,4649,3731,2065,6890
"COG1122",781,2079,1265,1404,1212,777,935,1073,834,2870
"COG1123",11117,7895,9153,5448,5376,5322,7877,7901,5583,10311
"COG1124",642,12,102,16,24,2,10,10,17,7
"COG1125",310,58,134,248,167,58,44,98,150,65
"COG1126",1132,2061,1519,1065,1542,4232,5165,5420,4110,4217
"COG1127",3002,1629,2813,2453,723,863,1247,2024,827,1793
"COG1129",5745,4507,4793,3164,4846,5375,5191,7205,4895,5593
"COG1131",9384,15338,11666,19708,18014,17202,16259,12275,18066,14345
"COG1132",19591,38340,35184,28530,29435,28212,32099,32015,25453,36310
"COG1133",561,3622,2067,1130,2474,3118,3733,3767,2288,3498
"COG1134",2692,1382,750,1767,1256,725,710,825,1366,662
"COG1135",482,65,74,303,1068,45,35,17,1516,46
"COG1136",6649,9809,10088,9866,10737,9372,10067,7398,10325,9430
"COG1137",1978,5575,4902,3212,3790,4507,5628,5699,3436,5130
"COG1138",4412,12358,8602,7459,9811,12602,15230,13031,9189,12892
"COG1139",373,49,213,981,2254,115,13,73,1650,59
"COG1140",109,50,215,1735,3908,238,19,16,3950,20
"COG1141",2,517,21,144,1,104,19,158,15,413
"COG1142",209,1232,123,525,352,142,103,658,264,1486
"COG1143",939,5153,1810,2602,4227,4501,3481,2775,4112,3696
"COG1144",0,0,83,99,1223,17,0,0,909,0
"COG1145",2819,685,1141,1422,1973,379,254,1122,1680,930
"COG1146",3109,3392,3047,2544,5418,5035,3712,3980,5237,3246
"COG1148",0,75,4,745,2141,19,6,12,1048,53
"COG1150",0,73,0,73,268,8,4,7,121,22
"COG1151",0,0,0,2,14,0,0,1,18,0
"COG1153",0,13,10,12,26,16,25,3,27,8
"COG1154",4717,12461,10283,7477,8195,10284,12077,13165,7833,12866
"COG1155",97,700,176,730,3983,2888,882,58,5534,454
"COG1156",82,616,108,521,2387,2393,685,36,2999,361
"COG1157",2906,727,1121,1856,1162,541,358,1859,964,986
"COG1158",4081,9811,9112,6578,7681,10373,10805,9323,7093,8289
"COG1159",1892,3100,5147,2808,2590,2213,2802,3353,2952,3332
"COG1160",3416,6250,8509,5074,5053,5447,6283,5728,4955,6536
"COG1161",149,1126,344,1516,542,96,105,664,456,372
"COG1162",927,2237,4657,3529,1642,1207,1737,1729,1949,1871
"COG1163",0,475,144,396,1965,1903,612,12,2508,285
"COG1164",2586,2492,3023,1709,4055,5043,2728,3000,5001,2387
"COG1165",452,2405,2971,1975,1744,929,793,1583,1521,2823
"COG1166",1297,3072,796,2833,501,380,439,1972,967,3967
"COG1167",8170,1855,4528,3276,2724,2554,1925,2678,2555,2502
"COG1168",951,821,1456,2196,1334,1069,684,973,1345,724
"COG1169",290,2309,1802,1431,1423,790,646,1197,1147,3310
"COG1171",7600,10386,12013,9078,10520,10717,11014,9776,10904,10639
"COG1172",4035,5485,4657,3323,4782,6313,6282,8713,4340,7524
"COG1173",13780,7936,9905,8774,13354,9881,7589,8460,12566,8562
"COG1174",591,81,183,419,299,108,64,242,290,123
"COG1175",8146,8959,11665,6768,9898,10945,11709,14763,7845,15716
"COG1176",6700,5849,4531,4705,8492,5410,6151,6868,7583,5952
"COG1177",5889,4911,3925,4051,6769,4267,5097,5566,6353,4713
"COG1178",4757,14882,9973,7493,10017,4534,5695,3607,2362,5114
"COG1179",118,66,493,718,159,69,64,174,299,35
"COG1180",732,65,97,504,2016,90,15,56,2332,85
"COG1181",2787,6977,6686,4593,5627,5501,7204,7130,5336,6860
"COG1182",1467,759,481,846,166,1087,1442,1303,295,1280
"COG1183",1419,4394,5047,3473,4656,4110,4904,4425,4101,3983
"COG1184",58,30,2,185,179,16,0,7,146,27
"COG1185",5840,15736,13032,9388,10940,14100,15608,15501,10173,14817
"COG1186",3360,8202,7908,5792,5674,6695,7672,7633,5462,8422
"COG1187",3780,3651,7582,3914,3138,3310,4044,4138,3502,3563
"COG1188",799,193,1085,612,248,168,190,546,267,270
"COG1189",1234,1450,298,1151,1073,992,513,1383,877,2024
"COG1190",1313,6411,8416,5251,5440,5219,5958,4058,5305,5779
"COG1191",143,140,281,374,257,381,250,1436,699,641
"COG1192",9375,8496,5890,10022,6830,7166,8365,7529,6241,7114
"COG1193",526,3102,3399,1633,1078,1068,1296,1690,940,4712
"COG1194",2714,8045,7900,4238,4607,6914,8829,7651,4312,6976
"COG1195",2270,4706,6562,4269,2919,3973,4617,5410,2906,4654
"COG1196",6859,18054,11463,10937,15854,17386,18003,17358,16712,20625
"COG1197",7765,11751,18244,12206,11739,11829,12236,11409,11498,13736
"COG1198",5153,15141,13754,9981,11252,13213,16080,15970,10273,16164
"COG1199",4861,3977,4003,7385,6117,5898,2981,3141,6063,3655
"COG1200",4119,14311,12070,9154,10054,13337,15549,13080,9911,15670
"COG1201",964,1070,877,2321,2533,6372,4610,4189,9537,8353
"COG1202",0,0,0,0,8,77,0,0,0,2
"COG1203",1227,28,32,2042,155,10,10,19,120,9
"COG1204",2239,1202,311,1324,4642,3587,1421,106,6075,810
"COG1205",680,150,506,5212,475,947,124,81,623,282
"COG1206",2213,1901,1115,1255,898,616,434,1891,729,2098
"COG1207",2647,6768,5133,4350,3824,6054,6715,6972,4013,7536
"COG1208",7346,11419,6620,6637,11257,10892,10910,9751,11299,11153
"COG1209",2744,4462,6065,4116,4194,5194,4703,4035,4849,4130
"COG1210",1646,3132,2447,1890,2872,3985,3628,4158,2821,3568
"COG1211",1951,5787,4244,3321,4201,5421,6537,5664,3892,6242
"COG1212",3180,6120,4925,2923,4455,5224,6515,6537,4453,5395
"COG1213",76,1791,664,1691,4073,3029,1873,527,4157,1419
"COG1214",1592,2473,3360,2519,2893,2280,2286,1810,2693,2314
"COG1215",2967,2799,4474,2892,4614,2963,1736,1725,5879,2636
"COG1216",8230,5898,7782,5259,7960,7648,7036,5270,8240,4453
"COG1217",4439,8616,11444,7714,8107,6717,9422,12810,8019,9009
"COG1218",1975,5066,4674,4092,3651,5613,5101,5040,4019,5063
"COG1219",2297,3315,2959,2002,2327,7981,8912,9401,6825,9774
"COG1220",2450,6086,2597,4056,5021,6025,6401,6436,4295,5208
"COG1221",869,44,246,4869,231,147,30,457,429,81
"COG1222",0,547,61,218,577,277,623,31,309,301
"COG1223",0,16,2,4,0,0,3,4,2,7
"COG1224",0,50,5,4,2,1,1,5,5,7
"COG1225",1979,6131,4408,4211,5625,6590,5608,4537,6694,5402
"COG1226",10047,6576,6846,12296,7349,4156,5063,7093,6656,5494
"COG1227",145,85,748,44,16,39,49,272,7,114
"COG1228",15243,11295,18791,21377,16467,11804,12083,5863,14842,5384
"COG1229",4,279,166,90,269,272,436,381,189,394
"COG1230",5213,465,562,5293,1859,526,441,589,2715,348
"COG1231",537,1001,1708,3858,2631,1216,842,349,2327,296
"COG1232",964,2533,887,2251,2141,3063,2509,610,2088,1263
"COG1233",1751,17742,15515,8566,8492,13985,15569,15188,7181,16389
"COG1234",1632,4739,4529,3419,4194,1859,1534,1017,1495,1601
"COG1235",3303,4432,4539,4128,3612,1415,1683,1815,1085,1345
"COG1236",3657,1428,1199,3681,3437,4318,1420,1785,4912,3299
"COG1237",5,227,325,180,309,320,435,461,231,181
"COG1238",1745,3204,2285,2770,2655,3135,4057,4325,2622,2864
"COG1239",528,3185,3196,2191,1410,978,1378,2565,980,3954
"COG1240",54,843,622,378,111,201,134,762,48,1744
"COG1241",60,1255,353,908,4169,3146,1174,61,5466,665
"COG1242",1,104,98,234,586,24,42,146,365,69
"COG1243",24,365,1303,449,2304,2401,538,310,3652,267
"COG1244",0,528,41,243,593,220,684,11,355,300
"COG1245",0,781,197,591,3192,2291,958,17,4162,522
"COG1246",186,199,786,1093,976,221,44,733,979,181
"COG1247",1082,300,678,662,594,413,321,307,541,329
"COG1249",14814,17065,16255,16730,16102,14262,15167,17291,15427,17795
"COG1250",11801,17732,21168,17302,21264,18550,20510,15078,20584,15685
"COG1251",3780,73,69,2120,501,195,59,159,892,176
"COG1252",840,1623,540,1170,477,3164,1701,4584,2003,7523
"COG1253",1280,2379,3274,2164,2237,7534,5487,5188,7455,6294
"COG1254",472,194,92,474,1194,662,201,237,1432,145
"COG1255",0,0,0,0,0,16,0,0,0,0
"COG1256",2965,1025,1286,2864,1413,731,517,4223,1109,1397
"COG1257",368,1742,3422,2681,2685,2980,2352,931,3128,964
"COG1258",0,617,161,517,2572,1996,857,15,3322,435
"COG1259",257,791,1940,784,946,1023,1006,573,808,555
"COG1260",147,1220,1001,1580,3409,3397,1163,252,4169,1340
"COG1261",1160,122,275,918,626,131,36,416,466,211
"COG1262",1267,1399,2771,2530,3591,7420,5564,7144,11462,3233
"COG1263",1,1,0,9,6,1,0,4,2,3
"COG1264",1,1,0,7,7,0,0,4,4,1
"COG1266",754,2398,2247,2013,1316,892,1527,1455,877,2634
"COG1267",692,1963,1304,1315,1552,1900,2122,2189,1282,1917
"COG1268",772,2991,912,885,1397,2407,2866,3203,1144,2943
"COG1269",147,838,208,757,4066,3791,909,76,5574,495
"COG1270",1289,945,744,1820,2055,1402,212,1145,2794,1626
"COG1271",3431,65,160,3850,1809,597,166,153,2050,142
"COG1272",79,131,592,456,317,424,722,533,1065,179
"COG1273",117,15,6,184,55,6,4,3,106,16
"COG1274",118,368,445,1197,890,631,203,227,999,161
"COG1275",52,5,5,43,12,4,3,59,30,16
"COG1276",14,26,19,145,83,132,18,173,187,147
"COG1277",2299,1247,1286,2121,2529,1713,890,1269,1652,919
"COG1278",2561,2663,2902,3144,3281,2747,2945,3700,3451,2667
"COG1279",341,2038,1157,1237,633,1675,2362,1956,733,1940
"COG1280",3012,2497,2295,2057,1962,7005,7990,7685,4778,7389
"COG1281",1451,1286,1166,1690,146,311,275,1985,340,1992
"COG1282",2474,10742,5496,6205,6615,2963,3306,2822,1846,3552
"COG1283",503,560,1033,1251,937,1909,2261,349,2364,1165
"COG1284",699,74,132,1580,571,49,10,119,440,77
"COG1285",630,25,39,271,167,27,35,23,247,32
"COG1286",246,104,546,162,83,377,373,686,366,449
"COG1287",0,2143,202,945,4047,4690,2848,363,4803,1200
"COG1288",406,27,464,241,166,66,39,28,189,30
"COG1289",945,50,22,1243,147,21,49,33,269,107
"COG1290",4951,9209,5640,5587,7370,9449,9194,9674,7184,10128
"COG1291",3980,1311,1005,2607,2882,1214,1276,1532,1968,1130
"COG1292",6015,2620,4330,5519,2632,2468,3116,3347,3252,1257
"COG1293",21,2423,1054,1349,4122,3367,1249,1123,5453,2880
"COG1294",757,18,45,844,310,169,128,91,1137,99
"COG1295",2933,1483,1825,1976,1162,635,600,989,1196,1269
"COG1296",922,1240,1434,1267,923,480,662,821,409,564
"COG1297",95,1702,265,1345,2213,1475,2408,87,1357,858
"COG1298",5075,1261,1895,3399,1959,907,649,3125,1655,1706
"COG1299",232,23,42,96,11,7,65,8,6,22
"COG1300",567,15,74,128,50,1,9,4,24,6
"COG1301",2664,3345,5780,3251,3174,3315,4449,3130,2956,2572
"COG1302",0,0,4,3,3,0,0,24,0,0
"COG1303",0,77,15,59,352,801,322,1,1268,121
"COG1304",2943,11918,4940,6185,4987,10282,11116,12222,4506,9887
"COG1305",4336,1504,761,4871,2576,1070,1690,2402,2560,3288
"COG1306",0,682,618,91,207,790,774,148,153,1095
"COG1307",9,470,77,732,780,1029,525,33,715,76
"COG1308",0,59,26,94,621,555,31,3,875,22
"COG1309",17750,2332,7911,12202,3147,3492,3320,3692,4645,2704
"COG1310",756,304,323,571,1658,1587,171,174,2036,708
"COG1311",30,553,192,266,654,2537,721,12,328,365
"COG1312",759,937,874,824,1107,1622,824,921,548,524
"COG1313",0,3,0,20,31,113,0,0,31,0
"COG1314",66,389,225,397,75,186,138,303,98,151
"COG1315",83,138,17,1556,916,91,54,219,620,110
"COG1316",11,566,510,608,469,790,714,699,476,894
"COG1317",334,53,76,1162,897,119,50,217,746,67
"COG1319",2034,2562,1955,3805,5780,3164,1736,2547,4400,2340
"COG1320",385,43,138,251,148,23,9,121,56,49
"COG1321",1363,1302,2404,1323,2922,2911,1571,1085,3525,1399
"COG1322",3309,7504,7631,5254,5963,7746,9231,7619,5354,7803
"COG1324",204,807,107,751,1224,911,564,555,1221,923
"COG1325",0,0,10,41,270,664,23,1,1217,0
"COG1326",0,147,19,75,223,87,208,0,134,117
"COG1327",1086,2643,1911,1566,1658,2418,2737,2908,1573,3125
"COG1328",413,12,267,2162,2206,2773,85,19,3464,18
"COG1329",1216,3028,1326,1031,1195,2959,3367,3488,1189,3209
"COG1330",510,3284,766,4637,2547,218,309,2262,2108,5069
"COG1331",2851,4189,5251,5389,8914,7580,5152,2957,9005,3498
"COG1333",12,1409,288,679,22,32,175,743,8,1491
"COG1334",3,12,57,353,47,53,11,26,112,14
"COG1335",3284,1701,2085,2660,2664,1512,773,1593,2619,1850
"COG1336",0,0,0,1,0,0,0,5,0,0
"COG1337",0,0,4,0,1,0,0,0,0,0
"COG1338",599,137,265,364,243,356,216,1322,579,686
"COG1339",0,197,73,203,1206,369,86,2,620,36
"COG1340",0,442,38,130,337,180,511,4,189,272
"COG1341",0,8,4,0,0,0,0,5,1,3
"COG1343",179,1,0,290,6,5,0,4,26,4
"COG1344",7988,4022,4039,10550,9627,2182,1716,9639,6351,5143
"COG1345",1962,839,691,2685,2395,528,435,2326,1799,1371
"COG1346",783,43,395,635,61,67,24,361,158,59
"COG1347",246,1198,2328,1172,554,1151,1737,1149,599,962
"COG1348",164,1555,1005,526,10,168,245,1399,77,1931
"COG1349",4047,222,2142,2987,378,64,50,182,230,109
"COG1350",24,2012,996,1363,2489,2181,2129,1206,2252,1487
"COG1351",15124,7397,4879,3331,6873,7666,5477,5706,7539,9434
"COG1352",2599,204,291,2586,774,312,254,519,1040,260
"COG1353",0,0,8,3,1,0,0,5,1,0
"COG1354",1824,5492,3417,3584,4696,5380,5911,5195,4769,5757
"COG1355",1137,62,75,321,947,76,16,57,1002,51
"COG1356",0,0,0,0,0,11,0,0,0,0
"COG1357",11604,4622,1847,5924,7247,7415,2321,4885,8675,4595
"COG1358",0,196,32,121,507,679,224,7,621,118
"COG1359",612,320,368,1096,673,555,300,335,613,297
"COG1360",5944,2438,4986,3095,3347,2483,2489,3850,2622,2461
"COG1361",0,1,124,266,2119,1967,45,0,3354,3
"COG1362",229,187,608,519,475,453,133,566,530,198
"COG1363",1432,1150,3679,850,862,1130,1084,895,720,642
"COG1364",1950,7499,3738,3299,5053,6117,6377,7727,4556,7562
"COG1366",311,399,388,948,547,174,151,424,581,381
"COG1368",1019,898,3492,1974,3212,650,972,474,2296,630
"COG1369",0,0,0,0,0,6,0,0,2,0
"COG1370",0,622,64,258,1370,1124,945,8,1500,456
"COG1371",0,53,42,129,710,701,42,3,1087,36
"COG1372",52182,3147,4857,1320,790,936,1966,3436,855,7218
"COG1373",626,11,164,1080,178,69,15,209,301,49
"COG1374",0,7,3,0,1,0,0,4,3,3
"COG1376",2048,364,857,857,553,349,203,831,661,364
"COG1377",2705,692,1029,1817,1005,420,364,1698,861,936
"COG1378",0,424,151,277,1333,1455,608,39,1959,259
"COG1379",0,0,5,100,50,1,0,0,21,1
"COG1380",366,7,8,33,13,17,3,116,51,18
"COG1381",1370,3896,2993,2927,3173,3243,3660,4201,3044,4209
"COG1382",0,6,0,0,12,9,0,4,3,0
"COG1383",0,67,8,22,62,26,67,1,32,43
"COG1384",2243,7122,2848,2524,5408,8112,8515,8244,6027,7600
"COG1385",1964,5425,5296,3323,3951,4786,5854,6310,3788,6381
"COG1386",1889,4423,2359,2817,3948,4802,4930,4166,4088,4756
"COG1387",631,485,339,695,1375,215,445,390,713,364
"COG1388",409,459,731,805,662,468,654,660,703,472
"COG1389",696,934,279,552,2397,2770,1267,43,2903,595
"COG1390",0,179,101,65,549,1076,243,37,726,120
"COG1391",1792,225,905,1407,774,1114,573,3164,2182,1449
"COG1392",123,671,1087,965,2378,1844,647,213,2401,521
"COG1393",1394,1002,2291,1510,1693,643,666,892,1705,849
"COG1394",38,235,78,292,1491,1175,348,23,2049,150
"COG1395",0,0,0,0,3,32,0,0,0,0
"COG1396",11958,4202,3531,4370,4161,4172,5398,5894,4269,4743
"COG1397",419,74,384,336,490,303,112,257,423,145
"COG1398",2489,2428,2015,2513,1193,972,1155,1468,1278,2517
"COG1399",89,209,549,1027,870,525,296,377,892,340
"COG1400",0,8,1,14,24,8,6,0,13,17
"COG1401",635,591,246,1723,723,242,104,29,313,167
"COG1402",1246,1531,731,1729,2594,2335,696,1426,2435,1690
"COG1403",3252,4399,2186,2835,2789,3619,4055,4642,2603,5265
"COG1404",14891,16063,11290,12663,19259,18691,20151,6146,19958,10979
"COG1405",56,1000,2610,1055,5718,6055,1531,325,8155,745
"COG1406",184,5,4,390,38,33,66,14,103,2
"COG1407",733,350,614,1353,1143,1391,383,1021,1830,1563
"COG1408",702,695,3022,640,839,683,1050,1085,740,719
"COG1409",4717,3004,3239,5795,5698,3520,3425,3216,6095,2016
"COG1410",7270,7566,6056,8540,9798,7645,3963,5190,8561,8259
"COG1411",0,88,33,33,106,99,171,166,76,124
"COG1412",0,24,2,8,22,10,6,6,8,9
"COG1413",771,2394,788,1833,2976,666,865,1972,2003,1397
"COG1414",7077,955,3780,2376,1561,930,825,1960,2025,1016
"COG1415",3,75,104,162,368,82,61,25,377,20
"COG1416",9,7,82,15,26,16,2,120,20,13
"COG1418",1085,496,2916,816,1070,2155,404,301,897,198
"COG1419",2333,256,216,1518,946,222,166,949,755,336
"COG1420",2063,1237,1540,1867,2526,1631,1086,2240,1909,1183
"COG1422",0,172,32,200,1036,1001,259,5,1480,154
"COG1426",1335,526,491,1494,1494,664,564,1254,1217,403
"COG1427",307,292,290,360,640,285,381,49,468,179
"COG1428",428,1621,5336,1126,1599,574,825,468,486,344
"COG1429",3343,7488,4243,3839,1851,1187,1034,7599,1105,14098
"COG1430",481,351,400,409,305,1636,752,1069,1081,2696
"COG1431",62,5,7,133,9,2,6,0,34,2
"COG1432",1165,318,715,3348,1373,675,264,489,1236,151
"COG1433",0,0,0,1,2,0,0,0,1,1
"COG1434",1432,862,980,1524,1120,905,959,2287,995,1144
"COG1435",818,1762,4511,1872,2001,1819,2096,1472,2054,1724
"COG1436",0,116,10,73,204,40,123,1,241,66
"COG1437",193,10,39,39,50,19,13,8,43,1
"COG1438",150,131,269,780,214,220,339,74,289,498
"COG1439",0,205,47,182,908,704,223,8,1304,91
"COG1441",25,102,31,265,564,103,70,138,384,75
"COG1442",108,475,712,72,16,298,575,280,21,768
"COG1443",87,185,564,143,364,1213,570,484,1369,377
"COG1444",285,51,33,1835,412,119,27,50,623,32
"COG1445",238,10,16,88,10,1,20,7,7,25
"COG1446",1626,2006,2668,2983,3304,1612,2304,898,2642,1005
"COG1448",965,605,1431,2591,282,698,521,1263,411,698
"COG1449",494,700,390,73,48,872,1323,218,46,2068
"COG1450",4889,2845,2860,5743,4108,2355,2544,2825,3517,2159
"COG1451",2043,643,1437,2364,1159,667,498,827,1176,582
