"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG0786",625,293,508,727,1186,1249,1410,1971,176,140
"COG0787",4384,3298,3861,4699,4878,4781,5235,4528,3853,3000
"COG0788",1258,2062,1897,926,1321,1519,2423,1855,873,1473
"COG0789",3122,4542,7078,3890,4368,3932,3045,3471,3198,3702
"COG0790",2562,5222,5617,2351,2659,2928,2651,4089,2822,6545
"COG0791",3373,1746,1360,3640,3545,3419,3882,4583,3120,1890
"COG0792",55,570,517,95,174,165,90,141,42,149
"COG0793",13059,13095,15499,13652,15359,14448,13930,14757,13134,12097
"COG0794",5586,4077,3469,5939,5199,5202,5115,5213,6013,4567
"COG0795",11385,7816,8026,11203,10772,10828,9877,10940,11492,9600
"COG0796",1517,2554,1198,1062,1627,1843,1596,1633,1026,1417
"COG0797",964,1234,1603,1014,941,1026,1019,820,1032,1189
"COG0798",309,1043,1773,292,471,188,84,149,66,234
"COG0799",2574,1814,1612,2503,2412,2329,2472,2594,2614,2115
"COG0800",1266,1210,2171,1206,1582,1629,1965,1896,999,1025
"COG0801",3711,2445,2732,3513,3422,3319,3398,3306,3656,2874
"COG0802",3010,2059,2135,3134,2965,2859,3112,2911,3237,2599
"COG0803",3370,959,1532,3517,4152,4153,4487,5251,2226,3464
"COG0804",2338,2629,1792,807,1480,3169,4315,4700,1839,1692
"COG0805",6151,4893,3806,5755,5592,5628,6287,6351,6353,5477
"COG0806",2063,1709,1837,1733,2098,2243,2041,1976,1989,1807
"COG0807",8962,4826,5862,8941,8737,9041,9265,9221,8994,6589
"COG0809",4852,3783,4297,4711,5141,4980,5145,4992,4394,3876
"COG0810",2495,2503,4154,2223,2652,2566,1644,2194,2559,1659
"COG0811",2664,2236,2737,2748,3086,8668,6981,7667,9021,6765
"COG0812",6249,4097,4101,6623,6203,5561,6936,5956,6183,4808
"COG0813",282,140,68,204,300,376,214,179,272,173
"COG0814",157,327,74,147,131,140,192,521,262,23
"COG0815",9649,6813,6423,10232,9635,2962,3380,3363,3325,2526
"COG0816",2882,1641,1868,3090,2901,2880,2939,2933,3070,2219
"COG0817",1489,1547,1757,1306,1658,1698,1427,1473,1309,1556
"COG0818",475,528,1108,346,602,774,506,621,248,163
"COG0819",415,429,660,616,911,694,835,1155,352,751
"COG0820",1730,1277,1377,1434,1606,5110,5013,4797,5139,4083
"COG0821",7327,4630,5049,8962,7795,6855,8145,7988,7509,6872
"COG0822",2243,2177,1665,2231,1960,1773,2070,2568,2454,3106
"COG0823",9609,14457,13152,10187,9632,8652,8537,7428,10758,14324
"COG0824",6090,5720,6412,6214,6233,6275,6469,6225,6256,4365
"COG0825",6476,5289,4700,6931,6208,6222,7070,7017,6765,6009
"COG0826",331,2145,4894,487,423,508,1681,425,255,1034
"COG0827",440,807,2322,420,508,335,180,716,859,320
"COG0828",970,507,785,993,1032,1001,1092,1237,1058,681
"COG0829",1250,1233,899,416,654,1555,2198,2373,1047,1417
"COG0830",999,1075,730,299,554,1114,1675,1706,832,1057
"COG0831",497,509,388,126,260,579,798,827,350,595
"COG0832",448,636,370,122,239,508,673,729,406,405
"COG0833",3,3,16,0,0,2,0,0,0,4
"COG0834",11476,9678,9273,12366,10599,9931,10211,9479,11937,9849
"COG0835",105,1427,3040,222,499,801,94,372,94,573
"COG0836",3598,4521,4372,4571,4257,4104,4600,4850,3943,4817
"COG0837",1551,820,1790,1569,2120,2256,2575,2803,1453,576
"COG0838",2238,2246,1946,2624,2195,2193,2499,2162,2575,2782
"COG0839",3179,3115,2173,3395,2859,2687,3751,3026,3308,3599
"COG0840",772,18992,32715,2348,7380,9151,896,4611,581,5297
"COG0841",27074,34959,46651,29509,32687,32566,26606,28393,29352,24951
"COG0842",7153,8463,11679,7317,7315,6366,6918,7552,7684,7115
"COG0843",15690,13140,11038,17227,16602,15956,15715,14765,15424,13794
"COG0845",13135,22204,32517,14555,17871,17877,14185,15467,12807,13502
"COG0846",1292,3270,2509,1630,1850,1824,1433,1791,1542,1877
"COG0847",6948,5699,8486,6827,6632,6861,5670,6049,6812,4605
"COG0848",2624,2585,3301,2811,2767,2706,2349,2593,3038,2863
"COG0849",5520,4858,4467,5071,5225,5446,4277,4995,5814,6319
"COG0850",118,124,129,165,237,755,963,669,98,135
"COG0851",208,124,177,233,387,277,427,418,66,61
"COG0852",3466,3846,2547,3993,3111,3018,3528,3082,3670,4348
"COG0853",247,111,65,201,180,599,308,429,675,345
"COG0854",4218,2296,2386,4017,4152,4075,4362,4684,4291,2841
"COG0855",3956,2731,3712,2971,4049,4286,6568,5346,1947,1613
"COG0856",353,168,113,262,290,450,156,101,334,221
"COG0857",766,1217,881,946,1228,1404,1816,1830,271,789
"COG0858",2492,1564,1497,2456,2354,2306,2491,2273,2554,2080
"COG0859",9851,10434,8728,10237,8430,8419,8986,8850,10387,12254
"COG0860",4091,3918,4116,3513,4386,4592,3772,3583,3835,3137
"COG0861",3809,2225,1751,4097,3524,3143,4409,4789,3844,2786
"COG0863",8437,5966,4387,8238,7237,6358,9817,10078,7166,7676
"COG0864",140,357,58,77,57,46,15,40,81,497
"COG1001",1240,4133,1920,672,867,923,302,404,1163,2009
"COG1002",1721,2067,7947,2191,2407,2298,817,1212,1485,2060
"COG1003",15035,8481,8887,15662,15127,14978,21168,17549,14489,10852
"COG1004",2913,2456,2159,3377,3124,8621,10482,10392,8366,9230
"COG1005",6993,7878,5443,8353,6613,6234,8158,6209,7196,8900
"COG1006",183,447,392,165,240,205,204,296,127,274
"COG1007",3235,3310,2340,3571,3027,8048,10817,9046,9710,11663
"COG1008",10467,8606,8124,13120,10595,10047,15296,11259,10344,11129
"COG1009",12903,12841,10047,15487,12573,11724,15710,11482,12772,16591
"COG1010",1492,1570,1201,1600,2010,1425,2912,2268,703,1331
"COG1011",7826,8191,7745,7897,7129,7573,7354,8735,9412,9095
"COG1012",19318,17123,18437,19136,17895,54271,46012,48779,61102,45220
"COG1013",2607,5195,3279,2577,2259,1967,1949,1266,2919,5520
"COG1014",5703,9590,6160,5076,4731,4428,4963,3948,5874,10289
"COG1015",788,567,328,1097,910,759,880,296,867,326
"COG1017",3,325,146,22,41,187,2,41,11,25
"COG1018",857,1594,1329,414,698,2454,1183,2007,2440,4006
"COG1019",432,1403,263,89,283,470,131,150,334,790
"COG1020",773,1442,1156,752,1479,1429,691,1527,963,1157
"COG1021",29,259,219,11,134,50,18,27,36,137
"COG1022",13012,10939,11188,14384,13973,12097,14305,13142,12447,10861
"COG1023",799,153,145,536,101,39,302,119,535,332
"COG1024",37480,35904,37064,34777,35406,37844,29435,35392,40345,37499
"COG1025",608,3198,5421,819,864,1363,684,1275,690,2297
"COG1026",1905,888,2248,1670,1903,1617,1632,2062,2114,1847
"COG1027",340,2344,440,56,210,63,62,153,367,1082
"COG1028",83249,78693,83016,77246,77991,81660,74064,77987,85512,91638
"COG1029",198,103,45,184,141,224,129,221,202,270
"COG1030",883,2101,1944,911,1043,320,243,122,282,598
"COG1031",1070,404,219,667,704,1267,352,209,921,554
"COG1032",7299,24013,10450,3644,3355,4406,8994,5512,5095,25798
"COG1033",20909,17367,20238,20305,18677,21572,15277,15252,23440,20555
"COG1034",8009,5705,4897,10114,7345,1980,2757,2549,2987,2332
"COG1035",495,1884,1085,159,327,260,584,188,595,824
"COG1036",42,26,17,81,53,69,52,113,75,56
"COG1038",692,445,418,595,812,2797,1793,1869,1761,1222
"COG1039",77,52,47,51,90,123,80,22,65,95
"COG1040",91,985,1227,160,311,309,126,235,65,251
"COG1041",899,355,180,637,661,1034,397,355,760,556
"COG1042",3908,10436,4266,1630,1850,3227,1721,2670,3583,7784
"COG1043",4785,2967,2825,5184,4629,4492,4854,4498,4692,3853
"COG1044",5940,4104,4277,6563,6016,5869,6165,6220,5634,4827
"COG1045",3121,2385,3178,3390,3259,3064,3548,3781,3151,2206
"COG1047",1454,3350,1621,879,1086,1559,585,668,1419,2125
"COG1048",14246,15928,12475,15140,12621,12209,12300,11846,14487,17243
"COG1049",6236,2536,5351,6584,8008,8210,10696,8878,6265,1868
"COG1051",1644,2476,1810,1733,1882,1745,1468,1669,1865,2311
"COG1052",6986,5470,5708,9852,7684,6778,7330,8536,7950,8166
"COG1053",22280,18419,14632,26661,22569,20446,21334,20224,24871,24552
"COG1054",7216,3241,3280,6609,6505,6870,6578,6248,7698,4535
"COG1055",4159,5302,4052,3073,3476,4334,2401,2139,4050,3659
"COG1056",455,814,195,247,379,424,164,55,443,841
"COG1057",3730,2385,2402,3757,3521,3569,3640,3871,3798,3298
"COG1058",4917,3131,3063,5539,4811,4391,5923,4967,4424,5105
"COG1059",12,0,1,7,32,5,9,4,14,21
"COG1060",5227,9801,4701,5198,4369,4186,3445,1948,4895,9986
"COG1061",2605,1054,1121,2064,2529,6607,10175,9338,6285,4248
"COG1062",2868,5631,6011,2220,2563,3177,2360,2488,2472,5438
"COG1063",5297,9513,7323,6334,5437,5375,5410,4489,5445,12272
"COG1064",2500,5814,3699,2914,3091,2396,2428,2020,2894,4123
"COG1066",3144,3079,3655,2558,3948,3979,3793,3713,2391,2615
"COG1067",1307,1538,2061,1121,1413,1927,665,499,1183,1045
"COG1069",203,1186,1839,130,322,298,203,472,215,543
"COG1070",4511,2380,4700,3662,4893,5555,5019,5140,3786,3116
"COG1071",11105,7830,6998,11067,11268,11234,8701,7988,9924,10491
"COG1072",420,206,197,286,357,409,275,318,518,291
"COG1073",6599,6281,8546,8096,7961,6444,6008,6448,6768,7760
"COG1074",9806,6265,7466,6939,8994,12416,8948,8815,7791,6440
"COG1075",751,1493,1348,1276,1771,1439,1473,1031,569,842
"COG1076",1876,2353,2729,1463,1433,1893,1443,2099,2007,1998
"COG1077",7598,4927,4964,8151,7730,7607,8349,6982,7048,6641
"COG1078",2415,2770,1080,1933,2376,2663,2744,2117,1719,2344
"COG1079",1214,1257,1059,1574,1159,3434,3974,3077,3604,2829
"COG1080",1411,1093,698,2467,1750,973,1677,1193,1175,1874
"COG1082",5687,5393,6715,4641,5204,5276,5731,4895,5663,6318
"COG1083",3009,2508,1871,3581,2786,2496,3002,3490,2974,4909
"COG1084",827,307,176,515,601,847,383,229,786,498
"COG1085",738,2747,2366,351,465,594,326,511,632,1582
"COG1086",4985,5952,4095,5998,5396,5042,4744,5489,4705,6732
"COG1087",2990,2704,3088,3406,3473,3392,3547,3900,2973,2581
"COG1088",5574,6142,4155,5728,4960,4733,5514,6035,5202,6481
"COG1089",6128,4095,4118,7231,5886,5141,6784,6341,5714,5893
"COG1090",3299,1664,2140,3212,3631,3743,3586,2481,2636,3058
"COG1091",3590,3998,3424,3745,3131,2963,3032,3261,3309,3869
"COG1092",565,1867,2975,832,1194,1639,731,1091,513,1597
"COG1093",688,2110,315,489,484,687,309,145,741,1288
"COG1094",642,1178,236,408,470,618,286,222,624,740
"COG1095",525,1282,246,336,342,496,204,123,532,766
"COG1096",551,673,147,92,225,190,189,25,463,782
"COG1097",480,2304,318,342,350,434,200,203,469,841
"COG1098",7,1,2,9,2,0,0,0,3,4
"COG1099",89,82,65,99,138,110,106,20,70,270
"COG1100",3443,936,1630,3256,4355,4374,6389,6332,2145,1484
"COG1101",24,10,13,15,20,36,64,22,42,4
"COG1102",412,1178,275,239,236,413,181,131,383,797
"COG1104",6233,6668,6578,6087,7053,6859,7599,7326,5502,5951
"COG1105",9,175,110,27,161,36,8,19,1,57
"COG1106",7,25,44,133,39,17,2,4,1,15
"COG1107",3,3,0,0,0,1,2,0,0,46
"COG1108",6100,2085,2703,6360,5768,6178,6730,6749,5171,4852
"COG1109",19690,17309,13074,21199,19832,18468,21401,19337,20410,19134
"COG1111",1472,2628,522,1161,1142,1539,584,337,1407,2212
"COG1112",3859,2430,9835,3302,3783,3910,3470,3940,4433,3585
"COG1113",0,1,9,0,0,2,1,0,1,0
"COG1114",11,330,63,20,13,47,26,43,2,22
"COG1115",6123,6225,6405,5511,6130,6586,4796,4469,6102,4456
"COG1116",1683,4034,3970,1200,1660,2186,2109,3504,1524,2905
"COG1117",4500,993,1452,1145,1484,1970,3578,4288,1324,1490
"COG1118",83,496,327,74,163,160,41,143,70,176
"COG1119",650,1928,2382,726,1083,1135,1392,1241,466,907
"COG1120",283,450,420,433,485,1912,432,715,639,1741
"COG1121",5364,1646,2301,5687,5368,5308,6300,6636,4653,4230
"COG1122",1485,970,1263,1989,1987,1796,3216,2226,995,1074
"COG1123",9632,6098,5572,7179,8354,10376,9520,10832,8390,5927
"COG1124",11,38,19,13,16,30,0,12,5,16
"COG1125",63,286,265,41,132,115,74,172,33,163
"COG1126",5391,3246,3146,5333,4643,4818,4394,3878,5433,4253
"COG1127",1778,1171,2410,1748,2347,2574,2230,2132,1397,1054
"COG1129",6141,3998,3153,4509,5098,4883,4747,5337,6272,3843
"COG1131",15074,17118,19596,16748,15808,14726,13896,13180,16672,17368
"COG1132",33386,26657,28240,36435,34305,34609,36581,37334,30544,33800
"COG1133",2809,1308,1162,3496,2454,2305,2976,2949,3093,2398
"COG1134",605,1546,1768,950,942,1304,869,705,434,1230
"COG1135",54,1199,295,67,57,94,25,204,64,105
"COG1136",10396,10633,9819,10191,10768,10467,9378,8936,9950,10625
"COG1137",4905,3215,3142,5392,4994,1658,1657,1666,1740,1320
"COG1138",12012,8096,7380,13066,11500,10855,11165,10729,13976,11835
"COG1139",57,1409,986,68,109,56,60,105,42,775
"COG1140",133,421,1825,21,70,54,20,28,123,767
"COG1141",282,3,131,368,447,319,607,460,140,36
"COG1142",677,199,536,782,1037,955,2100,1438,245,400
"COG1143",2860,3614,2750,3935,3693,2618,3850,2776,2962,4796
"COG1144",3,75,102,0,13,0,0,1,3,73
"COG1145",818,1605,1524,753,1154,979,1236,1522,625,1487
"COG1146",3386,4345,2551,3162,2710,2570,3153,2954,3854,4715
"COG1148",33,1206,690,27,149,12,48,40,36,307
"COG1150",33,130,59,15,9,12,35,46,16,151
"COG1151",0,2,4,23,114,0,0,0,0,1
"COG1153",21,19,10,6,13,5,5,3,6,16
"COG1154",10501,6758,7597,12414,11813,11031,12554,12271,11483,8497
"COG1155",1635,4601,729,892,1202,1445,661,467,1411,2692
"COG1156",1249,2580,501,645,883,1024,431,320,1198,2128
"COG1157",574,1397,1962,916,1129,1386,983,1357,403,1103
"COG1158",2950,2193,2196,3534,2984,8076,8460,7748,9650,9039
"COG1159",3462,2617,2936,2845,3431,3703,3519,3787,3246,2254
"COG1160",2008,1571,1681,1933,2160,6476,7031,6335,6124,5236
"COG1161",905,583,1485,655,963,973,1048,935,728,207
"COG1162",2412,1830,3399,1968,2734,2845,2811,2381,2166,1111
"COG1163",1003,1996,401,670,628,902,356,211,1066,1809
"COG1164",3584,4302,1661,2921,2918,3395,2285,2347,3497,4431
"COG1165",2009,1657,2014,1528,2221,2531,2864,3112,1263,1068
"COG1166",1500,1921,2749,1715,2340,2874,5289,4135,591,1279
"COG1167",2233,3499,3330,1975,3158,3102,2008,2763,2473,3368
"COG1168",1161,1464,2241,793,1118,1395,892,870,1230,972
"COG1169",1571,1292,1538,1103,1641,2009,3689,2926,937,938
"COG1171",10834,9794,9241,10419,10319,10890,9959,10111,11207,8684
"COG1172",6980,3935,3214,5641,5780,5424,6035,6312,7152,4188
"COG1173",9236,12017,8809,7765,7830,8899,8780,9494,9264,12407
"COG1174",49,495,438,70,226,168,77,274,38,246
"COG1175",11544,8704,6644,12426,10878,3234,4650,4093,4431,2466
"COG1176",2004,2074,1613,1985,1566,5320,5115,6021,6468,4797
"COG1177",4880,5337,3937,4813,4073,4734,4081,4901,5186,3896
"COG1178",15180,8158,7507,15461,14380,14001,14146,13310,15630,10986
"COG1179",177,341,806,92,143,212,84,259,282,127
"COG1180",107,1938,503,68,210,67,77,133,74,525
"COG1181",6370,4675,4549,7073,6409,5979,6455,6445,6393,4985
"COG1182",1039,563,842,1470,1083,895,1042,864,1251,371
"COG1183",4314,3764,3532,4456,3885,3890,3737,3965,4900,3911
"COG1184",61,109,184,47,40,2,15,51,22,9
"COG1185",13990,9472,9226,15525,13944,13489,15251,14463,14517,12422
"COG1186",7185,5221,5898,7781,7539,6975,8924,8162,7118,6169
"COG1187",4645,3798,3857,4039,4459,4898,4211,3932,4369,2789
"COG1188",300,549,586,226,303,444,296,334,269,262
"COG1189",342,312,385,413,447,1329,2346,1899,632,1402
"COG1190",6199,4953,5313,6247,6354,5846,6769,5834,5887,5085
"COG1191",176,338,405,235,253,906,1155,725,338,898
"COG1192",8133,7982,10120,8346,8621,8595,7779,7147,7452,7650
"COG1193",2853,1423,1526,2094,3174,3263,5928,4731,1817,2171
"COG1194",7017,4182,4174,7876,6963,6998,6766,6176,7875,5432
"COG1195",4485,2992,4169,4137,4885,1674,1720,1503,1542,1184
"COG1196",16479,14333,10898,17460,16314,17038,22399,18481,18312,16002
"COG1197",13518,10633,12039,12964,14302,14137,13736,13282,13067,11160
"COG1198",14402,9792,10149,14132,14028,14181,15357,15986,15285,12050
"COG1199",4304,5598,7439,3519,4144,4627,5035,3866,4413,7043
"COG1200",13365,8305,9182,13922,12852,12427,13683,13138,13836,11576
"COG1201",7379,9710,6855,6990,8789,8797,7677,7935,5542,6583
"COG1202",0,8,2,0,0,0,4,0,0,44
"COG1203",18,1308,1997,54,550,248,15,146,10,64
"COG1204",2666,5530,1424,1525,1929,2373,1219,983,2989,3206
"COG1205",718,629,5341,428,604,434,299,513,755,1056
"COG1206",1218,808,1170,1438,1946,1963,2367,2190,648,1070
"COG1207",5802,3361,4189,6892,6416,5764,6782,6845,5956,5303
"COG1208",9614,9791,6542,10277,9667,9106,10257,9727,9543,11835
"COG1209",4505,4936,4065,4873,3925,3953,4019,4097,4192,4762
"COG1210",2666,2843,1804,2976,2845,2878,2733,3067,2885,3186
"COG1211",4759,3006,3372,5807,5100,4723,5594,5268,5554,4617
"COG1212",5603,3371,3029,5521,4926,4991,4794,5373,5939,4714
"COG1213",439,1328,591,546,333,901,1129,959,1403,3823
"COG1214",2475,2214,2461,2448,2575,2643,2697,2066,2299,2631
"COG1215",2330,7112,2946,2661,3922,3887,4133,3856,1613,3404
"COG1216",5990,7558,5445,5837,5609,5707,5121,5774,5547,7053
"COG1217",12359,6835,7711,8751,7912,8542,8883,8881,11298,5572
"COG1218",5307,3222,4103,5037,4758,4837,4860,4950,5501,4379
"COG1219",8441,6064,5936,9268,8262,7849,9895,8993,8378,7856
"COG1220",4739,4531,4125,6252,4824,4478,5177,4911,5629,5604
"COG1221",29,596,4867,99,327,408,306,267,29,126
"COG1222",875,389,244,681,712,1017,535,570,1178,488
"COG1223",27,4,0,40,39,13,49,19,41,0
"COG1224",65,0,1,53,89,17,69,75,100,4
"COG1225",6417,5691,4310,5101,5589,6174,5606,5343,5765,6003
"COG1226",5413,9102,12357,6279,7591,7309,7020,6893,5457,5515
"COG1227",231,184,52,181,275,148,77,58,86,7
"COG1228",3970,5641,7240,3635,4183,11552,7568,7431,12893,13502
"COG1229",230,147,95,288,236,290,219,346,216,423
"COG1230",617,4639,5326,533,1955,1660,252,1026,232,1629
"COG1231",975,2158,3926,949,1091,761,965,889,1432,1232
"COG1232",2011,1982,2281,2758,3110,2348,1337,1068,2080,3565
"COG1233",16958,7455,8462,15587,16391,17937,18193,17937,15024,12057
"COG1234",4875,4219,3237,5125,5602,5353,4955,4433,4680,5529
"COG1235",4881,3096,4185,4446,4654,4928,3806,3903,4936,4576
"COG1236",2463,4723,3666,2744,3414,3281,3123,3203,2173,3610
"COG1237",251,233,193,384,358,233,204,176,328,240
"COG1238",3515,2502,2921,2896,2636,3313,2499,2610,3842,3065
"COG1239",3441,1532,2142,2821,3886,3616,5018,5530,1618,1143
"COG1240",605,246,361,690,924,910,2130,1982,255,239
"COG1241",2390,4326,848,1504,1939,1990,1238,941,2657,3047
"COG1242",61,388,261,42,92,54,105,197,66,187
"COG1243",903,2677,425,236,373,322,446,215,865,2197
"COG1244",881,383,232,686,797,1074,432,239,857,552
"COG1245",1681,3458,617,993,1081,1596,621,349,1570,2408
"COG1246",283,1230,1181,204,366,477,264,340,352,764
"COG1247",411,709,622,231,392,500,403,209,440,520
"COG1249",15633,18250,16904,16690,17837,18005,17590,18509,14619,16211
"COG1250",19279,19173,17184,18901,17963,19500,14685,17034,21368,17181
"COG1251",77,1529,2120,226,475,739,102,338,57,165
"COG1252",3576,3323,3416,4417,4508,4708,8694,7059,2018,2407
"COG1253",7088,8024,6533,6932,7396,7653,8296,6601,5867,8110
"COG1254",296,1222,510,184,172,193,183,137,283,685
"COG1255",0,2,0,0,0,0,0,0,0,3
"COG1256",669,1811,2762,1285,1352,1820,1200,1671,518,1272
"COG1257",3016,3128,2592,1825,2239,2850,1256,1202,2450,2464
"COG1258",1163,2856,469,825,935,1426,570,270,1164,1784
"COG1259",1162,913,817,1032,949,292,327,155,303,430
"COG1260",1072,3600,1559,1333,910,565,972,444,1132,3261
"COG1261",109,643,898,152,205,265,156,300,89,286
"COG1262",7270,11817,7243,4648,5810,6916,4557,5064,5421,14041
"COG1263",1,13,9,5,4,2,1,4,0,6
"COG1264",0,6,12,3,3,4,1,6,0,4
"COG1266",2881,1193,1973,1847,2691,2998,2949,3010,1790,1150
"COG1267",1734,1168,1313,1958,1657,1483,1536,1577,1977,1550
"COG1268",733,361,305,915,752,2004,2661,2527,2208,2088
"COG1269",1574,4701,752,1092,1467,1498,709,463,1479,3300
"COG1270",1006,2509,1920,962,1464,1158,1805,1903,507,1133
"COG1271",93,1929,3731,165,676,638,48,523,50,1824
"COG1272",914,1161,1293,385,551,572,286,466,638,266
"COG1273",25,375,209,6,33,17,0,53,10,60
"COG1274",465,921,1159,159,246,213,169,266,472,831
"COG1275",1,45,47,22,40,46,3,23,0,11
"COG1276",19,302,141,45,126,166,86,141,20,133
"COG1277",979,2002,2238,1087,1158,1164,1044,887,943,3452
"COG1278",2912,3162,3146,2687,2354,2537,2327,2550,2974,2855
"COG1279",1899,680,1235,1957,1630,1642,1366,1600,2069,1453
"COG1280",7381,5531,5858,7509,6595,6856,6167,6187,8107,6559
"COG1281",910,719,1602,1060,1577,1773,2104,2139,449,403
"COG1282",8817,5498,6326,10561,9473,8636,10314,9255,8771,7847
"COG1283",1084,2355,3677,2259,1762,1352,1251,879,1787,1707
"COG1284",50,575,1671,46,281,155,67,153,27,168
"COG1285",33,437,298,70,51,87,19,88,13,100
"COG1286",545,565,509,512,566,732,435,602,644,519
"COG1287",3506,4030,947,4248,3976,4654,2069,1226,3676,5263
"COG1288",58,834,230,79,226,106,33,68,18,138
"COG1289",91,1222,1278,127,214,235,25,103,9,92
"COG1290",8723,5967,5567,9561,8444,7848,9582,9782,9424,7950
"COG1291",801,2600,2616,1185,1206,1440,955,1296,783,1922
"COG1292",3091,5713,5499,3107,4590,3949,2424,2595,3685,2107
"COG1293",2922,4526,1414,2189,2833,3204,3493,2828,2180,3291
"COG1294",43,1193,2508,116,483,494,46,347,25,304
"COG1295",1022,2415,2026,1092,1759,1791,1914,1554,563,1327
"COG1296",1448,974,1216,1877,1417,1310,1444,1328,1813,735
"COG1297",1199,1852,1426,1942,2056,2425,1115,772,1297,1995
"COG1298",910,2422,3367,1466,1856,2249,1543,2114,631,1728
"COG1299",131,165,105,37,85,56,28,9,40,32
"COG1300",30,486,140,89,197,60,14,140,25,97
"COG1301",3713,3585,3323,3380,3805,3989,2742,3094,3883,3112
"COG1302",1,0,6,2,24,1,6,5,0,0
"COG1303",511,1090,171,272,316,436,146,107,395,815
"COG1304",9446,5151,5915,10393,8374,9025,8736,10006,9293,8562
"COG1305",2273,4425,4871,1398,2568,2992,3004,3919,1610,3209
"COG1306",594,119,93,1251,954,258,877,203,540,557
"COG1307",317,621,677,151,316,288,155,64,453,1246
"COG1308",118,798,93,29,37,11,19,42,111,385
"COG1309",3257,7075,12347,2981,5670,5138,2301,3935,3519,2827
"COG1310",533,1701,619,390,331,247,555,1141,539,1518
"COG1311",1354,477,330,578,589,825,409,202,1195,2056
"COG1312",874,1017,807,660,710,837,583,497,696,2156
"COG1313",7,37,10,5,14,0,0,2,2,481
"COG1314",148,197,414,143,169,312,161,159,145,138
"COG1315",71,1185,1635,169,572,355,116,154,50,332
"COG1316",245,143,200,396,211,373,1645,586,460,519
"COG1317",61,885,1135,109,175,198,69,138,31,315
"COG1319",2475,5384,3852,1836,2009,2718,2257,2201,2443,5650
"COG1320",48,246,254,65,146,41,22,34,19,40
"COG1321",1709,3472,1324,1855,1613,1502,1231,1006,1600,2548
"COG1322",7788,5342,5154,9197,7965,7201,7284,6708,8681,6252
"COG1324",565,1228,796,783,788,776,657,679,394,911
"COG1325",99,989,97,4,18,21,10,0,99,427
"COG1326",364,125,64,211,233,349,134,35,280,222
"COG1327",2431,1304,1639,2662,2642,2357,2962,2714,2564,2211
"COG1328",449,2950,2165,41,240,127,33,51,405,2106
"COG1329",2395,1114,1018,3295,2365,1938,2853,2541,2856,2180
"COG1330",1770,2770,4556,1578,2716,3414,4758,4545,542,1019
"COG1331",4940,9010,5507,3835,4094,3804,3298,3839,4411,10259
"COG1333",1195,218,653,964,1485,1337,2120,2917,612,157
"COG1334",7,120,319,24,56,57,14,32,8,77
"COG1335",1719,3244,2690,1351,1958,2089,1690,2210,1519,2353
"COG1336",0,1,0,2,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",347,852,1116,546,685,889,603,766,264,647
"COG1339",384,1505,206,243,266,351,121,61,373,808
"COG1340",550,184,126,589,642,715,314,149,544,462
"COG1341",18,2,0,10,5,3,20,96,38,1
"COG1343",0,49,264,8,3,2,1,4,0,5
"COG1344",2510,8269,10547,3775,4386,1899,1541,2343,516,1755
"COG1345",454,2267,2659,1013,1070,1323,1020,1431,370,1232
"COG1346",39,424,644,75,158,206,34,95,69,36
"COG1347",1482,737,1103,1265,1624,1579,970,1233,1462,767
"COG1348",910,120,502,1121,1536,1688,2100,1958,345,121
"COG1349",404,1152,2905,244,614,682,220,580,557,265
"COG1350",1735,1782,1372,1626,1429,1128,1490,789,1854,2041
"COG1351",5886,5804,3318,5982,4912,3985,7680,6272,4995,7115
"COG1352",213,2000,2587,293,1416,908,203,574,120,1070
"COG1353",0,3,9,0,7,0,0,0,0,0
"COG1354",4830,4190,3581,5295,5006,4747,5518,4989,4998,4467
"COG1355",17,281,108,33,47,50,53,169,31,481
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",4962,7899,5819,3975,4673,4893,5648,5412,3415,9646
"COG1358",384,476,114,214,288,376,138,140,370,617
"COG1359",343,528,1070,297,287,301,269,372,382,577
"COG1360",2580,3966,2961,2414,2752,3301,2195,2864,2363,2800
"COG1361",227,2669,266,13,35,24,17,0,154,1291
"COG1362",224,520,544,181,116,210,296,399,278,907
"COG1363",1730,973,860,1404,1644,1922,1050,1588,1469,1577
"COG1364",5761,3801,3361,6364,5444,5374,7517,7283,6099,6446
"COG1366",88,177,331,108,214,469,561,409,157,274
"COG1368",933,3093,1975,1005,1265,1028,617,835,916,1232
"COG1369",3,0,0,0,0,0,7,1,2,0
"COG1370",898,1284,305,868,1115,1436,492,337,872,1237
"COG1371",127,837,127,100,71,59,35,9,112,539
"COG1372",2395,239,1252,2860,2943,3079,4772,6640,978,1514
"COG1373",20,300,1091,42,268,102,96,119,10,93
"COG1374",17,1,1,5,7,1,9,17,41,0
"COG1376",673,1062,902,790,590,1087,1534,445,374,645
"COG1377",520,1207,1858,799,908,1224,861,1171,394,860
"COG1378",615,1524,294,448,669,639,295,123,665,992
"COG1379",1,58,90,1,6,0,0,1,0,49
