"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1073",7048,6508,6173,6278,6542,6061,6118,5701,4945,5620
"COG1074",7759,6281,9009,6172,6570,9295,9141,11481,5869,12139
"COG1075",1104,1207,1562,711,1225,1579,1646,1548,843,2042
"COG1076",1695,2467,1526,2070,1475,1621,1704,1565,2108,1530
"COG1077",7938,4415,8458,8430,5361,7785,7105,7416,7387,8058
"COG1078",1636,2679,2738,1496,3304,2403,2028,2548,1067,3929
"COG1079",3937,4064,3941,3007,2633,3627,3109,3842,4562,2649
"COG1080",1180,1512,1645,1358,882,1465,1359,1854,1283,721
"COG1082",5839,5536,5705,6341,6451,5336,4485,4104,7024,4055
"COG1083",3385,2432,2835,4122,3352,3133,3583,3287,3481,2719
"COG1084",131,169,408,12,981,339,258,256,207,975
"COG1085",548,2972,323,656,1891,401,297,399,600,703
"COG1086",6278,5945,4597,6082,5439,5333,5180,6171,5026,5115
"COG1087",4259,2477,3455,4398,2528,3522,3743,4078,3212,3312
"COG1088",2029,2084,1777,1785,1714,5409,9128,5506,5703,4277
"COG1089",6586,4600,6823,6985,5097,7596,8422,10143,7327,4982
"COG1090",2859,2177,3552,2399,2400,3247,2758,3324,1429,4200
"COG1091",3792,3967,2977,3759,4108,2822,3425,3135,2949,2967
"COG1092",1218,1838,691,582,776,500,1121,332,941,774
"COG1093",49,644,74,5,657,245,194,198,166,929
"COG1094",100,1200,279,10,1307,230,179,194,161,795
"COG1095",79,1235,190,11,1268,155,136,126,127,643
"COG1096",12,520,170,4,1102,154,62,52,89,497
"COG1097",88,2262,178,4,1612,178,134,166,108,625
"COG1098",0,0,0,4,0,3,3,0,0,10
"COG1099",27,35,35,25,34,59,51,16,56,101
"COG1100",3526,821,6495,3094,1809,7027,6091,8743,1947,8023
"COG1101",5,132,49,85,6,28,17,12,42,48
"COG1102",72,1248,157,28,1236,175,128,149,174,540
"COG1104",6753,6668,7648,6388,6093,7992,7500,9135,5147,8275
"COG1105",14,176,4,5,106,12,83,13,4,9
"COG1106",4,68,1,1,18,0,19,0,1,4
"COG1107",0,7,5,0,43,0,0,2,2,1
"COG1108",5804,2583,6692,4491,4647,7779,6681,7748,5372,6711
"COG1109",20578,17260,21272,21305,18760,21592,19570,20736,19473,18965
"COG1111",270,2726,583,29,3126,547,443,412,498,1872
"COG1112",2382,2736,3399,1344,3431,2631,2640,2980,2689,4788
"COG1113",0,23,0,4,2,8,0,1,6,0
"COG1114",19,180,28,1,128,7,170,0,2,31
"COG1115",6956,4367,4807,5279,5779,3545,4113,3381,5108,5103
"COG1116",1188,5319,2128,2013,3170,2197,2554,2776,1762,2196
"COG1117",1327,1137,3760,5058,3514,3442,4327,5524,1222,1868
"COG1118",25,533,42,25,242,38,158,66,41,163
"COG1119",807,1473,1403,697,880,1641,1306,1943,601,1498
"COG1120",1005,1539,464,268,1316,612,1059,262,614,1022
"COG1121",4915,2109,6400,4053,3918,7244,6551,7653,4546,6231
"COG1122",1543,1184,3254,1801,1145,3298,2871,4281,1300,3066
"COG1123",9732,5561,9459,8655,4830,10276,9956,10578,8910,9250
"COG1124",37,67,0,2,23,3,14,4,1,3
"COG1125",26,129,22,37,58,61,208,57,30,55
"COG1126",4549,3621,4453,4598,4215,4325,3873,3516,5293,4788
"COG1127",2604,1244,2211,1833,913,2280,2150,2284,1621,2292
"COG1129",5471,4366,4805,5296,4661,5010,4420,4810,6580,4239
"COG1131",13802,18170,13801,12458,19722,14131,13529,13253,13072,16246
"COG1132",35735,28013,36772,34807,30343,37886,34906,41712,28308,36916
"COG1133",3393,1560,2968,3785,1712,3215,2769,2387,4149,1837
"COG1134",575,1403,859,736,1417,666,734,708,681,1215
"COG1135",56,1502,41,30,1147,29,110,38,14,106
"COG1136",9397,9432,9367,8536,12161,9834,9192,9878,7840,10552
"COG1137",5656,2959,5017,5668,3513,5298,4892,5146,4827,4660
"COG1138",11195,7925,11121,11691,11748,11557,10744,10145,13262,10176
"COG1139",19,2119,79,40,1244,76,72,82,80,110
"COG1140",62,562,18,2,442,14,19,14,9,107
"COG1141",567,7,631,268,3,632,504,710,270,695
"COG1142",907,229,2101,1025,217,2050,1581,2235,506,2013
"COG1143",3798,3571,3813,3327,4194,3953,3292,3667,2706,3160
"COG1144",0,268,0,0,140,0,0,3,0,2
"COG1145",1256,2043,1222,805,1385,1092,1215,1107,1304,1205
"COG1146",2850,4793,3210,3767,4954,2890,3118,2662,4006,3000
"COG1148",2,1231,52,27,1332,47,52,57,71,54
"COG1150",0,4,17,11,97,28,39,64,55,55
"COG1151",0,0,0,0,0,0,0,2,0,1
"COG1153",0,22,13,12,47,11,5,10,28,7
"COG1154",12808,6617,12846,12333,7289,13286,11508,12483,12728,11135
"COG1155",239,4122,595,28,3822,545,439,391,342,1884
"COG1156",171,2379,429,35,3119,414,336,317,269,1554
"COG1157",1171,1727,946,979,934,957,1181,867,1537,672
"COG1158",10155,6425,8529,10663,7777,8370,7279,6867,8711,7118
"COG1159",4311,2236,3535,3406,1970,3592,3342,3845,3170,3773
"COG1160",7279,4525,6888,6332,5125,6981,6464,7804,5956,6805
"COG1161",813,556,1047,920,301,730,757,756,367,2119
"COG1162",3017,1664,2766,2133,1404,711,681,906,490,1069
"COG1163",151,1921,382,21,2455,330,223,268,214,1333
"COG1164",2970,4376,2261,2049,4769,769,619,645,970,1214
"COG1165",2278,1787,2870,1987,1460,3712,3081,4440,966,3976
"COG1166",2203,1096,5368,2216,590,1563,1589,2058,463,1963
"COG1167",3481,4768,2017,2051,3484,1769,2771,1771,3458,2037
"COG1168",1304,1227,874,645,1046,684,817,622,1220,1067
"COG1169",1559,1437,3749,1484,1195,4024,3180,4741,743,3273
"COG1171",11758,9854,10027,9814,10163,10448,9951,10195,11099,10439
"COG1172",6740,4376,5986,6472,4832,6465,5366,6414,8428,4668
"COG1173",8439,15252,8532,7789,13279,2899,2685,3117,3241,2910
"COG1174",106,639,90,163,344,121,311,79,59,45
"COG1175",11018,9438,13817,11605,8726,13602,11209,12489,16483,7608
"COG1176",5572,7006,5194,6003,5255,5366,5157,4655,7315,4460
"COG1177",4953,5623,4082,4833,4285,4239,4127,3665,5882,3706
"COG1178",16183,9583,13761,11974,10275,14665,13343,13891,17228,12815
"COG1179",94,365,76,49,89,61,147,44,99,211
"COG1180",6,1906,77,49,1323,58,96,91,59,106
"COG1181",7304,4860,6384,6905,4473,6631,6146,6546,6356,5471
"COG1182",962,423,981,822,216,1090,1063,794,1439,596
"COG1183",4230,3717,3646,4042,4210,4023,3769,3007,4503,3418
"COG1184",4,225,48,3,113,18,8,30,8,77
"COG1185",15685,9054,15282,17016,10611,15557,13199,14698,13973,12666
"COG1186",8585,4982,9036,8640,5481,9066,8065,9135,6891,7862
"COG1187",5185,3292,4238,4050,2639,3686,3875,4337,4006,4861
"COG1188",466,460,277,377,211,249,317,180,406,256
"COG1189",1326,1187,2258,1200,977,2391,1969,2628,1079,2115
"COG1190",6834,4784,6862,6287,5470,6027,5644,6701,4159,7121
"COG1191",558,1171,1143,780,664,630,706,524,1275,583
"COG1192",7676,7512,7601,7750,7621,7188,6637,6465,7069,8043
"COG1193",2716,1624,5852,2670,1808,6304,5179,7351,1597,5280
"COG1194",7875,3560,6634,7541,4757,6346,6265,5748,7749,5960
"COG1195",1970,1017,1789,1642,1095,4958,4421,5209,4636,5665
"COG1196",14837,14298,22352,17750,16923,21307,18405,21902,18068,20932
"COG1197",15230,10646,13613,12179,10508,15026,13641,16592,12314,15014
"COG1198",15768,9363,15179,15586,11088,16722,15098,15855,15644,13925
"COG1199",2384,5934,5028,2672,6447,4908,4803,4947,2812,6812
"COG1200",13582,7830,13707,14125,10156,14739,13498,14853,13341,12661
"COG1201",6086,9309,7754,3025,10165,9216,7819,9842,4852,9987
"COG1202",0,5,5,0,28,0,0,5,0,1
"COG1203",113,562,16,5,241,9,368,9,2,64
"COG1204",414,5255,1238,51,5538,880,757,875,544,3178
"COG1205",292,1093,281,86,592,187,296,218,245,371
"COG1206",1895,1111,2409,1525,621,2661,2181,3229,1612,2663
"COG1207",6974,3514,6658,7011,4138,7329,6564,7694,6563,6002
"COG1208",9117,10689,10368,10735,10806,10628,10812,10780,10110,10500
"COG1209",5091,4425,3939,4906,4168,3863,4219,3817,3829,3467
"COG1210",3044,3146,2863,3284,2797,2947,3037,2596,3962,2304
"COG1211",5820,3293,5482,5573,3437,5840,5413,5698,5434,4800
"COG1212",5851,3194,4871,6239,3818,5072,5729,4570,6325,4361
"COG1213",804,5024,1084,930,3312,1175,1199,1321,1293,1325
"COG1214",2441,2173,2700,2405,2267,2355,2195,2659,1999,2739
"COG1215",2258,6221,4192,1850,4637,3612,3272,3784,1357,4764
"COG1216",5481,7290,5088,5651,6641,4547,5606,3789,4538,5356
"COG1217",9455,8069,8864,13334,5509,10141,8822,9606,10292,9865
"COG1218",5344,2692,4794,4894,3833,5239,4823,5013,4880,5291
"COG1219",9161,5957,10077,10489,6493,9727,9398,9586,8675,8557
"COG1220",5181,4460,5121,6796,4604,5507,4878,4050,5771,4122
"COG1221",284,806,302,139,128,52,174,86,111,143
"COG1222",164,281,509,29,1110,344,326,321,250,1279
"COG1223",9,1,53,2,1,7,12,25,5,33
"COG1224",13,0,76,1,0,18,23,33,11,92
"COG1225",4973,5522,5507,5211,6250,5675,5195,6126,3850,7970
"COG1226",6002,9155,7020,6083,5917,6032,6882,6984,6945,7347
"COG1227",359,23,222,102,30,37,36,24,143,67
"COG1228",13628,14879,7560,7454,20214,6314,6444,6385,7679,10960
"COG1229",169,187,241,343,281,98,75,150,150,53
"COG1230",489,4567,264,442,1836,188,1035,209,232,806
"COG1231",738,1595,1001,405,1911,135,147,122,220,346
"COG1232",2715,2398,1308,749,2412,1501,1373,1238,1139,2013
"COG1233",16760,6334,18222,16424,13666,19433,16593,18550,13803,19892
"COG1234",5593,4207,5072,3699,5399,4869,4302,5262,4206,5177
"COG1235",4808,3083,3771,4280,3692,3946,3780,3057,4427,4146
"COG1236",2483,4979,3155,1434,4669,3508,3188,4018,1857,3801
"COG1237",473,187,213,454,309,194,216,209,140,158
"COG1238",2985,2010,2684,4085,3012,920,905,713,1120,932
"COG1239",4092,1915,4981,3997,1634,5493,4777,6211,1690,5954
"COG1240",879,412,2089,310,220,2358,2003,2632,747,619
"COG1241",427,4738,1186,41,5020,778,729,804,606,2905
"COG1242",38,593,104,39,373,91,114,172,88,102
"COG1243",169,3007,435,241,2326,210,445,229,331,693
"COG1244",158,297,407,33,1210,384,317,300,234,1156
"COG1245",256,3093,611,41,3851,528,407,424,381,2136
"COG1246",233,1212,289,277,551,183,372,190,400,337
"COG1247",369,864,325,179,612,250,172,238,437,393
"COG1249",17527,18042,17727,15469,15336,6149,6045,6028,5110,5588
"COG1250",18120,19149,14727,15804,20368,14674,14917,12958,16633,17337
"COG1251",175,1553,98,121,537,36,758,24,32,308
"COG1252",3818,3015,8668,4943,2959,8467,7860,10317,3290,7347
"COG1253",7259,7942,8204,6433,8151,7586,6291,7985,4562,8929
"COG1254",213,1316,181,146,851,133,129,151,129,369
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",1679,2168,1211,1767,1032,1221,1553,1203,1797,910
"COG1257",2071,2128,1330,1381,3944,1228,1147,896,1307,2403
"COG1258",79,966,173,7,911,525,395,383,310,1656
"COG1259",961,927,992,827,1240,568,502,650,688,845
"COG1260",498,4723,1039,736,3223,868,840,1028,800,1047
"COG1261",66,195,61,61,133,184,245,158,203,175
"COG1262",6529,11714,4507,6337,11083,3690,4295,2956,3574,5584
"COG1263",4,45,1,0,2,2,1,12,1,1
"COG1264",6,32,1,1,5,0,3,8,2,3
"COG1266",2453,844,2894,2455,1609,3494,3138,4160,1077,4662
"COG1267",1817,1176,1579,1862,1399,1672,1687,1461,1897,1467
"COG1268",2473,1213,2707,2766,1811,2967,2538,2706,2475,2225
"COG1269",286,4667,713,35,5012,652,468,523,373,2113
"COG1270",1356,2736,1821,1030,1621,2068,1834,2361,700,1993
"COG1271",242,1681,41,18,776,34,593,43,110,226
"COG1272",633,890,283,610,514,203,245,140,121,530
"COG1273",4,145,4,1,146,1,5,2,1,8
"COG1274",123,811,182,247,898,158,148,204,113,446
"COG1275",1,50,1,1,2,0,8,1,0,45
"COG1276",104,132,78,110,125,87,111,77,56,80
"COG1277",975,2599,990,1214,3336,1049,996,852,1140,1186
"COG1278",2176,3614,2221,2948,2990,2305,2746,2013,3100,2075
"COG1279",1772,598,1380,1550,1592,1470,1629,1393,2136,1563
"COG1280",6925,5359,6338,6724,6700,6475,6442,5437,7862,5902
"COG1281",1593,588,2030,1287,268,799,670,942,509,654
"COG1282",9543,5180,10367,9816,7824,10963,9735,10564,8742,9208
"COG1283",1147,2337,1344,437,2298,1177,1356,1232,1354,1418
"COG1284",79,617,66,46,380,48,187,58,89,76
"COG1285",10,330,19,32,141,13,68,13,9,33
"COG1286",756,392,448,589,279,339,483,359,518,399
"COG1287",819,3584,2012,177,6682,1835,1356,1556,951,5550
"COG1288",114,536,40,71,225,25,97,11,9,83
"COG1289",59,382,23,4,298,11,337,22,13,69
"COG1290",8416,5744,9636,9778,7783,9273,9143,9154,8943,8698
"COG1291",848,3053,962,1139,2414,403,500,356,538,410
"COG1292",4665,3978,2500,2300,3223,1663,3781,1724,2054,3236
"COG1293",1671,4527,3447,1373,5042,3674,3015,4112,1191,5181
"COG1294",182,848,45,24,301,23,389,34,69,151
"COG1295",1478,2048,1951,1278,1641,1644,1811,2064,650,2428
"COG1296",1553,913,1428,1506,678,1423,1493,1146,2351,1055
"COG1297",791,1462,1160,502,3479,1179,1030,844,991,2235
"COG1298",1844,2884,1517,1698,1596,1538,1711,1345,2215,1045
"COG1299",77,141,18,38,38,28,135,8,41,19
"COG1300",30,231,16,8,154,4,41,1,1,20
"COG1301",4317,2730,2782,3959,3452,2365,2925,2595,3191,3331
"COG1302",7,4,4,4,2,4,6,0,13,0
"COG1303",60,1057,152,6,1219,143,112,114,106,596
"COG1304",9310,5184,8672,11008,6902,9692,9088,6669,9721,8008
"COG1305",1122,4450,3121,2625,3554,3423,3953,4006,1230,3184
"COG1306",418,92,894,558,357,674,547,1025,427,196
"COG1307",42,1022,150,94,1235,231,147,145,103,444
"COG1308",2,258,4,0,178,14,25,5,2,118
"COG1309",3370,7957,2307,2860,3486,2059,3718,2115,3385,2866
"COG1310",303,1735,513,251,1649,324,3211,585,266,534
"COG1311",104,407,374,20,1205,357,303,287,197,1437
"COG1312",1037,1191,554,874,2072,788,651,473,473,591
"COG1313",1,30,0,0,68,0,0,0,0,4
"COG1314",159,218,143,195,92,129,184,111,202,252
"COG1315",80,739,105,93,556,120,161,124,182,201
"COG1316",295,524,1667,602,406,569,479,875,909,586
"COG1317",55,1255,91,80,366,68,183,82,68,94
"COG1319",1341,6602,2338,1665,6491,2203,2020,1938,3759,3018
"COG1320",105,296,56,128,108,64,137,66,122,70
"COG1321",1379,3499,1248,1028,3428,1016,928,1173,1008,1546
"COG1322",8515,4976,7373,7845,5995,7446,6789,6352,7999,6403
"COG1324",572,1192,655,584,1057,915,812,977,366,981
"COG1325",0,1054,9,0,600,0,0,3,3,127
"COG1326",34,66,139,3,386,141,110,110,56,404
"COG1327",975,513,1013,999,605,3157,2766,2913,2809,2484
"COG1328",58,3098,35,1,2568,10,102,4,4,598
"COG1329",2428,1139,2778,3677,1491,2982,2582,2398,3137,1772
"COG1330",1853,3597,4701,2327,1428,5938,5703,8203,1328,5314
"COG1331",3804,11078,3313,3566,9987,3437,3464,2515,2546,4285
"COG1333",1121,408,2128,1019,122,2247,1820,2402,635,2557
"COG1334",27,157,16,20,30,6,37,11,16,22
"COG1335",554,1480,570,453,856,2004,2106,2323,1483,2385
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",715,1066,568,673,560,614,720,500,960,460
"COG1339",54,1398,109,7,1267,136,121,87,95,503
"COG1340",176,152,315,24,828,272,273,186,208,850
"COG1341",1,1,11,1,0,2,8,14,0,35
"COG1343",10,14,0,0,3,0,2,0,0,0
"COG1344",4263,9811,4620,5801,5854,5064,5891,4795,6426,2819
"COG1345",1160,3369,1077,1116,1380,1043,1247,980,1537,604
"COG1346",103,416,32,42,72,23,174,19,118,91
"COG1347",2087,508,932,1556,847,965,1031,897,1294,1148
"COG1348",1778,42,2216,1191,31,2549,2098,2848,1314,1823
"COG1349",522,1103,217,204,407,177,490,160,1046,320
"COG1350",1385,1850,1480,1922,1881,1411,1019,1848,1745,1200
"COG1351",5294,6795,7625,6088,6120,8671,11750,12271,17502,4061
"COG1352",297,1655,193,260,1203,176,566,237,244,403
"COG1353",0,4,1,0,0,0,0,0,0,0
"COG1354",5108,4515,5467,5132,4133,5630,5147,5469,5072,4778
"COG1355",6,355,18,17,362,57,80,93,40,51
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",3682,8919,5687,3830,5407,6013,5307,6336,3824,7577
"COG1358",60,423,172,7,955,119,111,137,91,509
"COG1359",233,816,228,301,754,228,325,217,409,353
"COG1360",1036,1246,738,1092,935,2392,2614,2139,2865,2452
"COG1361",0,2515,21,0,1817,5,0,3,0,278
"COG1362",81,729,273,254,383,215,406,239,199,333
"COG1363",2315,1026,1147,1170,1585,758,834,775,937,1293
"COG1364",5866,4403,7557,7217,4861,7843,6769,6895,6705,6775
"COG1366",320,666,569,378,329,498,476,660,219,668
"COG1368",1138,3387,624,597,2445,678,1038,864,1073,1085
"COG1369",0,0,7,0,5,0,0,1,2,6
"COG1370",231,1146,456,15,1835,536,420,391,333,1596
"COG1371",4,860,41,7,925,11,7,14,2,88
"COG1372",3760,1115,4777,3852,697,6193,11159,9586,5988,4646
"COG1373",57,480,99,42,196,22,63,23,10,34
"COG1374",1,1,11,0,0,4,6,8,1,26
"COG1376",626,1058,1583,330,790,370,444,283,1201,712
"COG1377",348,513,317,369,275,839,1042,748,1255,607
"COG1378",181,1549,298,65,1259,386,292,234,360,873
"COG1379",0,284,3,0,99,0,5,1,0,2
"COG1380",13,66,4,12,14,4,31,8,25,15
"COG1381",3472,2593,3848,3888,2908,4242,3894,3943,3731,3815
"COG1382",0,1,5,3,2,2,3,3,0,8
"COG1383",28,21,55,2,142,56,30,31,21,138
"COG1384",6285,4914,6853,7117,6224,7235,6251,5443,8075,5895
"COG1385",5756,3127,6001,5423,3577,6248,5772,5964,5571,5234
"COG1386",4009,3685,4155,4401,4014,4508,4130,4044,4130,4040
"COG1387",533,1214,617,209,2438,435,382,297,404,1152
"COG1388",766,672,1084,597,669,466,518,459,650,1214
"COG1389",333,2243,825,63,3961,789,593,544,444,2351
"COG1390",71,764,151,13,815,153,80,95,86,465
"COG1391",1430,4324,1156,1171,1911,1055,1448,953,2885,1114
"COG1392",781,2063,420,129,1943,462,424,323,807,907
"COG1393",774,1532,919,777,1112,912,1020,1029,1063,1499
"COG1394",85,1652,212,13,1706,186,168,145,121,761
"COG1395",0,1,0,0,5,0,0,0,0,0
"COG1396",4002,3822,3781,4752,2958,4087,4203,3303,5585,2719
"COG1397",119,675,123,182,528,139,331,177,143,187
"COG1398",1391,1573,3025,1672,1445,2647,2799,3488,3214,3757
"COG1399",94,839,598,212,733,227,321,320,297,404
"COG1400",2,18,10,1,35,1,12,9,2,30
"COG1401",494,902,232,99,455,326,564,229,161,526
"COG1402",1409,2938,2424,1327,2985,2053,1714,2057,946,2477
"COG1403",3973,2244,4638,4590,2682,4909,4715,5515,5638,3450
"COG1404",11078,16735,12459,6531,30223,13235,11516,14740,9959,31020
"COG1405",572,6450,948,214,6766,819,1080,759,1029,2875
"COG1406",19,104,3,5,14,3,21,4,2,29
"COG1407",1438,1478,1379,797,1155,1673,1449,1847,1060,1236
"COG1408",1337,821,709,1081,947,681,770,708,1266,799
"COG1409",4707,6970,3584,2991,5279,2175,2405,1829,3372,3742
"COG1410",5914,8922,8688,4953,9269,10587,9390,12516,5095,11617
"COG1411",46,83,73,101,99,107,102,160,145,50
"COG1412",4,12,33,4,28,13,14,5,1,49
"COG1413",1477,2231,3926,2038,2913,2447,1936,2171,2474,4184
"COG1414",1247,2633,829,1273,1039,753,1187,766,1864,1108
"COG1415",5,142,39,65,172,35,24,31,59,57
"COG1416",4,48,28,24,26,23,42,44,24,23
"COG1418",395,1422,506,481,2227,384,370,266,246,757
"COG1419",233,1327,281,418,675,252,505,243,283,311
"COG1420",1248,2325,1744,1516,2145,1018,875,1129,2122,1425
"COG1422",75,1237,125,12,912,130,120,152,109,619
"COG1426",347,1242,386,594,950,385,492,413,483,596
"COG1427",122,671,281,48,825,274,204,185,139,652
"COG1428",2783,1052,1257,1912,1601,1199,1490,1247,1655,1672
"COG1429",9034,2876,13642,7334,1957,17839,15655,22336,5328,14611
"COG1430",1983,1298,2123,978,1183,2280,3426,2135,2676,831
"COG1431",2,40,8,0,43,1,24,1,0,15
"COG1432",379,2117,188,295,1359,176,356,160,139,431
"COG1433",0,7,0,0,41,0,0,1,0,0
"COG1434",1262,1264,1155,1265,863,1036,1093,1121,1579,972
"COG1435",781,485,537,626,530,1457,1581,1615,1780,1485
"COG1436",40,180,84,2,483,66,60,58,42,245
"COG1437",3,44,32,17,74,6,6,2,1,15
"COG1438",147,210,299,214,152,244,249,370,203,113
"COG1439",43,1076,141,8,847,131,116,97,79,543
"COG1441",2,557,145,53,275,69,86,155,107,210
"COG1442",176,46,465,521,94,408,345,723,224,90
"COG1443",272,344,195,193,548,415,326,273,511,711
"COG1444",130,706,102,11,181,13,234,57,30,226
"COG1445",18,160,1,13,28,11,119,7,11,9
"COG1446",2943,2282,1381,1296,3172,1168,1184,977,1156,2082
"COG1448",1007,621,743,494,561,672,801,468,1196,703
"COG1449",1052,270,1688,888,475,1438,1084,1430,1037,831
"COG1450",3603,3676,2461,2791,3111,2170,2295,1968,2769,2709
"COG1451",1204,1499,495,584,824,675,660,595,641,708
"COG1452",8701,4643,6145,9824,5684,6769,6635,6039,8019,5660
"COG1453",1705,374,4837,1852,324,5218,4319,6503,1007,3224
"COG1454",6913,8697,6229,9015,8125,6547,6577,5941,8042,6727
"COG1455",1,3,8,6,1,9,6,2,7,1
"COG1456",0,117,0,0,2,0,0,0,0,0
"COG1457",64,565,23,37,402,25,223,31,48,129
"COG1459",4174,4573,3759,3275,3585,4008,3411,3195,2923,3564
"COG1460",2,25,6,2,49,12,30,5,0,55
"COG1461",93,1149,261,143,1841,284,196,191,120,700
"COG1462",938,598,428,1743,530,544,2229,1263,1218,334
"COG1463",1142,968,1628,1101,560,1631,1418,1774,908,1744
"COG1464",10,208,5,1,25,8,69,12,1,7
"COG1465",107,2190,277,6,1934,241,170,186,157,979
"COG1466",5790,3958,5700,6196,4466,1897,1810,1860,1752,2142
"COG1467",214,3106,343,16,2623,331,275,225,301,1286
"COG1468",20,19,2,0,26,0,10,1,1,2
"COG1469",673,568,434,354,445,357,566,358,773,415
"COG1470",34,3,10,6,236,13,38,12,1,54
"COG1471",74,1295,209,10,1298,195,135,153,112,693
"COG1472",15169,7545,10398,13369,9363,9187,10034,8798,11295,11597
"COG1473",12016,7950,9106,7792,9865,8248,7567,8117,8751,9289
"COG1474",340,1899,821,22,4034,732,503,614,504,2576
"COG1475",7023,5650,6161,6782,6160,6500,7475,5674,10245,5277
"COG1476",362,302,319,212,422,220,129,262,552,277
"COG1477",3554,2202,1764,2411,2217,1571,1730,1414,2068,2203
"COG1478",908,4228,725,781,3221,248,240,269,174,349
"COG1479",224,440,102,122,264,299,573,382,367,551
"COG1480",2996,1080,3845,3594,2195,1244,1075,1488,640,1327
"COG1481",1,88,0,2,21,1,2,7,2,0
"COG1482",202,496,223,208,431,67,77,53,42,75
"COG1483",25,281,69,21,139,71,118,82,36,67
"COG1484",496,3456,162,113,1547,161,780,280,150,620
"COG1485",4519,1310,3640,4067,1189,3987,3875,3512,5718,2815
"COG1486",1226,754,1350,1355,967,1413,1293,2257,1586,1189
"COG1487",13,223,35,25,73,22,24,17,28,15
"COG1488",1271,1099,1121,1487,1683,924,963,771,1548,843
"COG1489",2447,1637,3076,3066,1664,3360,3100,2979,2655,2843
"COG1490",1444,1132,961,1007,1382,877,848,905,963,1059
"COG1491",90,1296,205,6,1277,184,127,115,135,637
"COG1492",1909,2482,2301,1327,1795,2826,2421,3253,986,2733
"COG1493",335,146,214,159,157,176,127,145,284,199
"COG1494",3534,2108,4213,4035,2585,4910,3870,4590,3430,4313
"COG1495",1133,844,1041,1328,891,401,362,373,420,319
"COG1496",3622,2087,3851,4118,2372,4067,3890,3935,3849,3272
"COG1497",0,2,0,0,5,0,0,0,0,0
"COG1498",156,2136,357,11,2459,255,262,259,184,1183
"COG1499",142,170,276,18,745,293,198,238,221,951
"COG1500",76,1522,244,11,1537,73,50,58,37,261
"COG1501",330,859,293,292,1036,265,343,249,190,432
"COG1502",886,2828,955,214,1387,366,908,496,625,1207
"COG1503",155,2444,411,30,2518,371,324,286,231,1329
"COG1505",4731,2020,1851,2443,2796,1696,1842,1768,2308,2358
"COG1506",16566,13697,11809,8749,17122,10413,10038,11430,8128,13506
"COG1507",153,185,297,180,71,215,203,272,232,69
"COG1508",4766,3862,3051,4034,3530,2833,2833,2602,3374,3448
"COG1509",308,3691,328,307,2475,287,474,185,155,867
"COG1510",83,121,33,18,85,27,53,20,56,77
"COG1511",30,177,2,2,89,7,9,9,39,13
"COG1512",116,310,420,118,258,28,73,65,299,235
"COG1513",47,131,411,115,52,98,118,186,245,445
"COG1514",154,1852,126,130,1521,158,204,138,133,509
"COG1515",23,97,24,22,97,40,94,28,11,76
"COG1516",104,576,137,198,268,147,244,137,138,128
"COG1518",20,77,1,2,34,4,112,6,2,24
"COG1519",8373,4478,6350,7782,5451,6683,6448,5466,8407,5820
"COG1520",5840,6624,5559,5981,7586,5437,5438,4642,7307,6225
"COG1521",3895,2690,4182,4130,2633,4280,3945,4111,3819,3666
"COG1522",2732,11586,2323,1881,9104,1859,2143,1556,3286,4469
"COG1523",2372,2048,3975,2537,578,1504,1247,1705,418,1407
"COG1524",3435,3741,2616,2338,4741,2439,2342,2586,2531,2780
"COG1525",1918,2005,2017,2568,2059,2110,2531,2462,2957,1887
"COG1526",1368,2373,1916,1476,2926,1825,1588,1963,3551,2396
"COG1527",122,2496,355,7,2687,287,241,229,245,1180
"COG1528",614,96,922,500,504,1004,862,1319,299,1237
"COG1529",4644,34012,10351,8343,31551,9754,9242,9246,14498,12690
"COG1530",13254,8810,12478,14392,8527,12037,11308,11105,11999,10861
"COG1533",804,2124,704,673,1776,803,944,676,1130,846
"COG1534",63,248,69,104,254,71,128,34,89,105
"COG1535",0,77,0,1,20,0,0,1,0,1
"COG1536",1122,2965,1124,1413,2286,1262,1452,1227,1665,1204
"COG1537",142,2685,370,13,2532,288,316,226,194,1110
"COG1538",4308,3415,3721,4273,3159,11384,11748,11039,10227,11541
"COG1539",2546,1698,2356,2573,1717,2462,2548,2431,2382,2161
"COG1540",2626,2226,2101,2884,3088,692,745,549,967,760
"COG1541",1489,3905,1101,945,2090,1182,1676,1093,1533,1119
"COG1543",1415,14,1959,1063,11,2633,1971,3149,484,2294
"COG1544",1122,538,1316,714,188,1437,1274,1586,816,1222
"COG1545",301,2019,655,532,1568,579,544,574,818,1097
"COG1546",4384,3577,5003,4237,3967,5231,4476,5184,3560,5005
"COG1547",301,191,563,367,292,703,650,907,175,795
"COG1548",88,76,131,171,149,165,155,296,216,102
"COG1549",203,236,444,19,1347,431,340,347,296,1340
