"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0754",108,46,513,75,217,90,13,59,53,274
"COG0755",5907,6940,4908,7487,5116,5093,7247,5055,7587,4970
"COG0756",2479,2803,1430,1638,1718,1792,3090,2077,1284,1716
"COG0757",2613,3085,2863,2968,2051,2455,3307,2621,3291,2633
"COG0758",763,1338,1366,686,3116,1140,130,3729,509,1217
"COG0759",1068,1489,885,1694,995,790,1371,1540,1744,796
"COG0760",9977,10740,11364,9865,13430,10137,9490,13135,10654,11408
"COG0761",1780,2399,1561,2400,1621,4558,6660,5743,8055,4545
"COG0762",1322,2180,1099,2357,861,1092,1625,1082,2796,1196
"COG0763",4783,7245,4956,6964,5321,4547,6526,5951,8214,4653
"COG0764",5075,6986,6336,5218,6292,6260,6437,7853,5537,5652
"COG0765",9224,9482,7775,5765,4967,6993,10289,6564,6653,7337
"COG0766",6638,9593,6061,9833,6121,5764,8916,6424,8793,5855
"COG0767",1170,1933,1092,3513,961,764,977,828,4584,848
"COG0768",18208,25762,17672,23499,17383,16196,24415,21151,24615,16218
"COG0769",8090,12118,6489,11193,11003,6597,11258,12403,11356,6662
"COG0770",4318,5763,4836,7515,5133,4013,5309,5114,8889,4525
"COG0771",6116,9055,5721,10518,5841,5292,7783,7058,9208,5394
"COG0772",11829,16564,11128,15728,11665,10554,15443,12808,17254,10545
"COG0773",7928,12599,9032,10994,8998,7773,10334,9918,11642,8279
"COG0774",4774,7050,5344,6097,5580,5076,6239,6162,7174,5022
"COG0775",1117,1657,2178,1447,2011,1802,1108,1444,1067,2157
"COG0776",3775,5243,4242,3852,3766,3701,4697,4602,3992,3714
"COG0777",4896,6639,5209,6456,5477,5582,5908,6149,7309,5940
"COG0778",7397,4749,6398,5412,7683,7237,7528,7075,7258,7091
"COG0779",1071,1724,1439,2121,1264,1132,1139,1453,2574,1221
"COG0780",1322,1443,1436,2123,1512,1261,1327,1036,2932,1521
"COG0781",2477,2774,2077,3193,2236,2144,2793,2554,3631,2161
"COG0782",3272,3843,2990,2258,3161,2960,3419,2999,1857,2998
"COG0783",139,178,572,293,338,233,30,127,175,326
"COG0784",7158,5555,23153,7102,15812,8002,1588,10172,5362,16052
"COG0785",3650,3523,1685,3028,1744,1963,4759,2466,4079,1623
"COG0786",312,657,113,3780,546,65,152,546,5305,93
"COG0787",2995,4477,3660,6581,4145,2928,3672,4088,7366,3255
"COG0788",1457,1361,1362,3187,867,1666,1349,224,3409,1267
"COG0789",3566,3353,4593,2845,3863,3151,3828,3755,2023,3883
"COG0790",4904,2965,6603,3056,6272,4819,1956,4914,1709,5619
"COG0791",2107,3646,1572,3965,1354,1696,3485,1743,5199,1402
"COG0792",167,306,464,187,631,319,29,628,93,382
"COG0793",11715,13660,12752,16476,14026,12317,12264,14194,20992,12584
"COG0794",3913,6819,4781,3737,4146,4268,5552,4769,3219,4193
"COG0795",9189,13265,8750,10378,9476,8309,10889,10341,11106,8327
"COG0796",1600,906,1570,2870,2094,2549,1435,1574,3815,1960
"COG0797",1249,1552,1285,861,1563,959,1031,1491,641,1132
"COG0798",580,1120,886,731,1248,666,411,1266,235,791
"COG0799",2170,2767,2020,2416,1986,2052,2672,2095,2400,2133
"COG0800",776,1725,1102,2820,1633,900,456,1035,3314,1114
"COG0801",2720,3766,2977,3174,2796,2430,3453,2920,3558,2631
"COG0802",2863,3401,2096,2718,2323,2295,3163,2722,3220,2303
"COG0803",4189,1814,835,7876,1566,1278,3172,2049,10718,999
"COG0804",1936,3266,3117,7245,2027,2866,1961,1632,3235,2438
"COG0805",5435,5637,4968,6068,4542,5320,6484,4691,5460,4918
"COG0806",1739,2103,1923,2749,1626,1623,1601,1614,3296,1761
"COG0807",6691,9343,5415,9833,4583,4699,8323,4389,10173,5134
"COG0809",3671,3702,4226,6817,4666,3667,4073,4580,7656,3930
"COG0810",1423,2173,2908,2048,2521,1503,1846,1473,2602,2466
"COG0811",5529,8529,7664,6536,6154,5950,7129,5062,6977,6947
"COG0812",4508,6400,4553,5871,4568,4362,5870,5193,6919,4287
"COG0813",137,212,109,268,37,59,259,10,266,38
"COG0814",29,109,85,90,165,16,17,208,44,12
"COG0815",7526,11383,6731,9693,7297,6873,9660,8361,8867,6688
"COG0816",2338,3255,2001,2834,1980,557,1087,807,1132,601
"COG0817",1541,1437,1900,2163,2074,1518,1139,2002,2692,1673
"COG0818",193,725,652,1162,343,323,125,229,1995,491
"COG0819",874,548,241,1850,418,604,508,365,3676,603
"COG0820",3392,4964,4371,6157,3962,3694,4261,3728,6995,4335
"COG0821",6254,8001,5759,7944,5711,5617,8410,6961,8852,5582
"COG0822",3013,2904,2370,1380,2471,2822,2916,3163,1353,2532
"COG0823",13636,9583,14961,5555,19435,15785,12370,25974,6320,16246
"COG0824",5084,6534,6250,6751,5210,5452,5047,5722,7116,5980
"COG0825",5401,7367,6074,7022,5905,6598,6841,6917,7278,6702
"COG0826",557,1052,3629,591,6282,2114,136,6899,311,2405
"COG0827",326,208,534,375,427,473,480,419,548,584
"COG0828",699,1211,648,1218,484,558,1010,422,1196,588
"COG0829",1289,1794,1330,3451,1076,1291,1462,835,1470,1021
"COG0830",976,1345,1095,2606,817,1125,1198,683,1108,912
"COG0831",526,552,789,1215,396,603,559,409,457,465
"COG0832",591,592,951,1104,449,848,380,456,479,612
"COG0833",0,5,9,10,36,10,3,0,0,0
"COG0834",10247,11989,10924,6715,8450,2819,3754,2885,2987,3254
"COG0835",455,342,1481,408,1182,399,75,486,318,1302
"COG0836",4527,4806,4771,4671,4747,4399,4062,5336,6792,4650
"COG0837",564,2122,1029,3965,1289,582,847,1077,4912,614
"COG0838",1002,753,781,656,1003,2769,2866,3212,2076,2676
"COG0839",1171,1102,1064,961,1095,3958,3760,3352,3436,3454
"COG0840",3884,2945,15921,3688,12840,3711,660,5003,3725,11846
"COG0841",23273,35111,35657,25461,26545,22289,24061,18846,19006,27248
"COG0842",7522,7301,8959,7164,7082,8333,8379,6320,6086,8287
"COG0843",4951,4487,5026,4727,4476,14103,16197,16179,21604,12639
"COG0845",12213,16479,20540,18449,18921,13111,10491,15766,19981,16023
"COG0846",2111,1670,2669,1742,3158,3242,1577,2703,1440,2812
"COG0847",5219,6090,5607,6351,5561,4357,6001,4836,6685,4710
"COG0848",2446,3449,2978,2183,2070,2518,2659,1894,2467,2881
"COG0849",5554,5502,5609,4052,5590,1781,1968,2071,1176,1854
"COG0850",207,432,367,1569,240,136,98,42,2705,239
"COG0851",99,243,89,885,95,47,46,8,1493,68
"COG0852",4647,3294,3610,2582,3905,4545,4619,4045,3249,3996
"COG0853",277,493,243,388,423,228,386,309,361,270
"COG0854",2638,4846,2755,4635,2385,2201,3866,2605,4601,2318
"COG0855",1945,14170,1887,8292,1376,1281,1715,700,9773,1427
"COG0856",474,0,113,109,71,169,170,33,209,216
"COG0857",880,827,869,3335,1013,515,622,585,4986,817
"COG0858",1973,2590,1669,2209,1777,1764,2331,1907,2462,1802
"COG0859",9836,12193,12172,5218,12022,11795,11039,13015,4681,12535
"COG0860",3007,3379,3558,5222,4956,2947,2938,5247,6405,3287
"COG0861",2714,4562,1970,3871,1673,2613,3944,2062,3489,2181
"COG0863",3022,2287,1959,1469,2074,7186,8834,7972,5329,6280
"COG0864",438,3,246,10,109,354,292,17,20,231
"COG1001",1961,438,2592,394,1676,4297,1558,976,469,3265
"COG1002",2496,355,2284,1504,1582,525,305,337,895,528
"COG1003",11292,13606,10691,17161,11186,8427,13940,11677,16436,8836
"COG1004",9301,10151,7300,8077,8516,8040,10883,8697,10007,7341
"COG1005",3029,1785,2663,2057,2732,9575,9078,7988,7078,8956
"COG1006",272,496,387,292,436,400,121,442,161,424
"COG1007",12367,8078,10175,8592,10701,11737,11980,10721,8530,10927
"COG1008",11993,9682,9653,13092,10756,10396,11815,11723,16514,10172
"COG1009",16731,11209,13275,11088,12429,14548,15589,12297,12894,13065
"COG1010",1243,1403,1112,4349,1184,1907,954,917,7861,1295
"COG1011",2993,3236,2930,1825,2907,9125,9986,10409,4176,9708
"COG1012",46039,53623,54200,42465,48852,17727,18007,15416,11613,17568
"COG1013",6004,865,6052,925,16308,2085,1262,5992,472,1948
"COG1014",10506,4345,10331,3776,22290,11583,8486,24081,3534,11156
"COG1015",388,420,960,497,756,386,628,786,313,483
"COG1017",43,30,327,105,187,33,15,41,24,80
"COG1018",3267,2052,4966,2097,2848,3544,2299,3378,1400,3533
"COG1019",915,2,848,80,462,1456,566,73,214,1302
"COG1020",571,372,1131,1115,896,824,431,912,710,847
"COG1021",139,54,175,65,200,207,23,474,10,214
"COG1022",12944,12320,11451,13179,17852,11808,13738,20026,13381,11546
"COG1023",335,44,130,231,280,204,502,320,91,236
"COG1024",40226,32516,37395,31865,40038,38092,36967,39175,20462,39965
"COG1025",1364,1723,3079,1012,2249,2311,1035,1475,792,2805
"COG1026",635,2594,1040,1980,1977,797,1322,979,1391,1248
"COG1027",1099,15,1411,37,1146,2446,866,448,69,1856
"COG1028",90991,80737,77369,79299,76282,87466,85209,69197,72175,89326
"COG1029",249,244,173,131,332,159,256,300,100,176
"COG1030",2170,374,1848,467,3684,2367,1261,3551,799,2428
"COG1031",1139,0,328,275,193,388,331,356,422,477
"COG1032",16220,6083,21140,7164,50318,28371,8938,58401,2437,24497
"COG1033",22325,16450,21139,11541,19017,19715,20496,18024,11321,21414
"COG1034",2421,3225,2415,1279,2384,6950,10008,9124,2868,6297
"COG1035",1653,339,1560,244,1994,2426,594,2746,119,1907
"COG1036",39,149,16,68,66,34,88,38,50,37
"COG1038",1005,2849,1622,1748,2752,652,1465,4510,1285,698
"COG1039",150,143,74,50,70,54,3,53,92,77
"COG1040",352,562,808,301,1846,567,40,1984,204,805
"COG1041",918,19,262,246,314,446,413,396,420,453
"COG1042",7724,2753,9409,3789,8112,10730,5077,6604,1511,8738
"COG1043",3302,5004,3865,4826,3733,3221,4463,3907,5063,3381
"COG1044",4214,6318,4836,7191,5099,4438,5578,5386,8185,4376
"COG1045",1823,4105,2986,3683,2341,2121,2708,2844,3865,2392
"COG1047",2089,436,2460,671,2026,3151,1142,1097,631,2774
"COG1048",17495,14672,14761,7051,14332,16320,18111,13811,5383,15288
"COG1049",1735,6336,4644,13282,1532,1379,3418,1112,14163,2746
"COG1051",2520,1135,1851,1277,1765,2086,1957,2277,1213,2081
"COG1052",5945,9719,5661,4717,4543,6765,8556,5220,3927,6405
"COG1053",7328,7367,6645,4923,6270,22364,25261,20733,13951,21277
"COG1054",5103,6466,2782,6234,1299,3445,6672,460,6430,3332
"COG1055",3896,1423,5512,2237,5692,1582,1159,1177,851,1592
"COG1056",881,17,639,118,384,900,599,210,198,722
"COG1057",3269,4392,2431,3491,2735,2520,3934,3192,3791,2596
"COG1058",4865,5085,3132,5687,4126,3999,5322,5049,6509,3734
"COG1059",12,6,3,1,60,0,54,229,4,1
"COG1060",9457,1466,7760,1910,6457,10591,7357,3497,2105,9065
"COG1061",6131,6246,4246,5727,3921,2480,5291,3585,8238,2990
"COG1062",6007,2889,5765,3453,5115,6441,3241,5137,1768,6438
"COG1063",12579,5512,8340,3932,9916,10701,7975,8674,3491,9705
"COG1064",3241,3049,4197,1755,4609,5801,2956,4892,1461,4574
"COG1066",2225,2772,3294,6272,4407,2634,1856,4620,7219,2958
"COG1067",2303,73,1378,539,1508,928,625,1017,891,1435
"COG1069",330,355,643,160,488,838,165,306,182,821
"COG1070",3271,5365,1934,6596,2317,2287,3374,1331,7478,2164
"COG1071",4115,1913,2582,3415,2650,8706,10524,8636,11789,8809
"COG1072",169,589,154,230,323,123,448,270,126,131
"COG1073",8207,6093,6168,4435,6018,6029,7395,6137,3875,6330
"COG1074",7061,6489,6493,14577,5558,5146,3595,5330,10838,6123
"COG1075",1140,631,1229,1856,2306,984,989,1664,5171,1286
"COG1076",1505,2148,2892,1750,2124,2489,1788,2709,949,2642
"COG1077",5708,7250,5889,7476,5664,5284,7334,6737,7962,5305
"COG1078",2798,1119,1860,4056,993,2960,1928,358,5742,2339
"COG1079",3004,2670,4991,2699,2937,3992,4152,4365,1606,4237
"COG1080",541,373,305,198,704,839,1563,1950,663,1033
"COG1082",6565,7386,5028,3314,5970,5602,5213,4466,3067,6005
"COG1083",3750,3681,2454,2381,3858,2814,4117,5592,2772,2602
"COG1084",901,10,231,241,123,308,404,144,395,368
"COG1085",1359,780,1993,339,1501,881,390,291,94,779
"COG1086",5221,5089,5599,5785,5638,6288,5952,5286,7128,5510
"COG1087",2720,4379,2896,3838,3296,2533,3090,3525,5442,2651
"COG1088",5917,4843,5490,3806,5823,2210,1976,2004,1650,1963
"COG1089",5751,5013,4287,5178,5162,5125,6718,5628,7220,4724
"COG1090",3346,1521,1555,4150,1529,1659,2523,1122,5853,1922
"COG1091",3836,3336,4077,2611,4758,4194,3640,5835,3085,3828
"COG1092",728,1595,1709,1603,1668,812,149,487,783,1427
"COG1093",1492,13,1308,156,803,2310,925,503,334,1628
"COG1094",1057,14,760,167,492,1225,527,369,315,1015
"COG1095",1055,15,805,134,552,1373,576,405,244,1028
"COG1096",748,3,498,40,256,729,469,88,93,548
"COG1097",1097,5,1447,138,935,2479,570,421,226,1775
"COG1098",0,1,0,0,0,0,2,8,0,2
"COG1099",158,60,77,49,107,106,37,42,97,118
"COG1100",2160,2616,783,10371,533,1043,1469,504,15952,956
"COG1101",7,8,12,10,40,2,11,56,9,17
"COG1102",829,67,860,112,491,1440,495,292,178,1103
"COG1104",1892,1830,2177,3604,2848,6790,5413,8995,12030,6444
"COG1105",67,33,106,37,167,113,7,55,33,79
"COG1106",4,7,46,19,6,29,3,9,1,23
"COG1107",59,0,1,1,38,4,27,32,1,1
"COG1108",4926,4392,2304,8283,2167,2536,6008,2491,10097,2290
"COG1109",18729,19824,17524,19520,16425,18607,22030,16960,19786,17459
"COG1111",2830,13,1656,367,1240,2803,1642,1141,762,2234
"COG1112",3682,1836,2433,2875,2604,2232,2751,3647,5445,2139
"COG1113",3,2,10,1,10,1,6,1,2,0
"COG1114",7,2,69,30,74,142,12,11,23,38
"COG1115",4361,4397,6187,5133,7673,4795,5312,6053,4376,5128
"COG1116",3279,3286,2850,3291,2777,3985,1840,1990,990,3589
"COG1117",893,1688,256,1467,366,747,4058,496,3769,786
"COG1118",339,37,366,133,413,267,163,179,34,244
"COG1119",657,763,2338,2097,1241,1543,323,1386,3385,1803
"COG1120",1480,235,1147,916,1233,1196,827,812,2989,1070
"COG1121",4206,3773,1836,8086,1412,1953,5567,1454,9244,1708
"COG1122",1545,1015,828,4255,2059,1092,1052,2430,5742,1088
"COG1123",5592,8023,5838,13265,4415,6021,6203,4003,10830,6019
"COG1124",12,4,45,9,81,46,6,65,20,36
"COG1125",212,114,241,98,294,252,120,79,67,208
"COG1126",4933,5336,4608,3485,3047,3786,5165,4247,5605,3926
"COG1127",1188,2051,1114,3552,960,730,1020,893,4737,830
"COG1129",4294,7087,4490,3285,2781,4892,5431,2404,2402,5331
"COG1131",6329,4047,5730,4044,5727,17950,18071,16790,13428,17627
"COG1132",30606,31632,26431,42555,27019,28522,30719,26630,48509,30748
"COG1133",2159,3737,2314,1792,1622,1984,3474,2525,1095,1795
"COG1134",1326,827,1293,860,1625,1410,645,2175,1578,1312
"COG1135",643,27,771,112,525,1517,136,73,58,1007
"COG1136",11182,7494,10029,10354,9751,10558,9724,9877,10870,10851
"COG1137",3609,5598,3699,5092,3705,3463,4814,3754,5485,3607
"COG1138",12140,13220,9254,7155,8590,3281,4837,3118,1969,3310
"COG1139",1039,76,1841,76,1912,1627,132,2631,71,1751
"COG1140",301,14,4451,38,7572,422,135,10486,63,462
"COG1141",71,174,10,866,11,3,47,17,1733,4
"COG1142",508,624,270,2893,861,212,210,1091,4224,252
"COG1143",4165,2808,3402,2679,3863,4331,4236,4190,4117,3977
"COG1144",55,0,1147,0,1250,145,1,3222,1,147
"COG1145",1218,1113,1780,2313,4652,1845,430,6395,3703,2033
"COG1146",4662,3978,4671,2014,4186,5345,4848,4401,1383,4519
"COG1148",393,16,1407,33,5695,1590,57,9424,39,1367
"COG1150",83,7,166,39,1351,170,19,1707,0,65
"COG1151",1,1,14,0,1240,0,0,1976,90,1
"COG1153",37,5,23,3,73,35,25,41,3,25
"COG1154",7711,13048,8448,12173,8222,7525,11104,10135,13201,7428
"COG1155",2935,70,3022,417,1565,5173,1882,710,672,3799
"COG1156",2585,59,1739,265,1046,2801,1525,533,571,2221
"COG1157",838,1976,1430,1696,989,1252,275,683,964,1339
"COG1158",8121,9281,7326,5656,7354,7156,10350,8383,5165,7328
"COG1159",2007,3327,3014,5003,2391,2196,2295,2442,5318,2564
"COG1160",5026,5674,5141,8666,5587,4348,5682,5157,8802,5005
"COG1161",352,673,677,1790,603,425,156,501,3489,582
"COG1162",1207,1752,1931,3769,1293,452,387,292,1610,564
"COG1163",2115,16,1301,220,1002,2246,1201,758,416,1611
"COG1164",5127,3078,3097,2248,2315,4691,3532,1333,2323,4198
"COG1165",1367,1584,1404,5870,1122,1797,1266,1837,7607,1693
"COG1166",820,1881,1430,8042,1136,579,392,271,7696,977
"COG1167",2975,2656,3382,2606,3337,2897,2171,2044,1830,3649
"COG1168",267,338,593,398,390,1193,715,750,743,1472
"COG1169",1143,1282,1166,5507,979,1306,1103,1417,5546,1339
"COG1171",3082,3335,3329,4012,2717,10530,9469,6745,11306,10512
"COG1172",1540,2866,1417,1264,852,4681,6726,2509,2698,5221
"COG1173",12097,8373,11644,10128,11219,14430,9177,8755,7815,14079
"COG1174",229,226,426,189,554,414,40,149,111,268
"COG1175",8030,14625,9359,7541,8080,9851,12496,6621,5174,9576
"COG1176",4936,6859,8592,4532,6340,7875,5723,5576,2220,8057
"COG1177",3974,5704,6920,4143,5538,6299,4493,4437,2019,6322
"COG1178",10232,10993,9163,12136,7348,10098,14266,8356,12717,10552
"COG1179",128,166,482,112,389,102,16,99,73,276
"COG1180",630,48,1467,67,2897,2086,40,2804,88,1500
"COG1181",4994,7230,5349,6292,7617,5382,6282,7984,7235,5444
"COG1182",246,1274,479,511,259,146,1134,127,391,238
"COG1183",3559,4539,4323,2804,4319,4136,4588,4452,2178,4134
"COG1184",108,11,108,18,700,137,11,294,9,103
"COG1185",11740,15548,10776,13882,10846,10589,14979,12142,13788,10530
"COG1186",5918,7456,5639,9523,5891,5333,7157,6833,10457,5472
"COG1187",2716,4211,4166,5483,4306,2578,3379,3843,5985,2941
"COG1188",301,536,412,499,379,260,172,244,289,331
"COG1189",1242,1439,896,3205,910,1155,874,993,4095,1148
"COG1190",5147,4052,5507,7640,5894,4877,5681,5797,8877,5605
"COG1191",661,1503,900,1055,832,903,174,429,548,964
"COG1192",7274,7539,7262,7158,6771,7311,7569,6331,6678,7663
"COG1193",1951,1691,891,8863,1280,1449,1354,664,9631,1617
"COG1194",5329,7623,4275,4634,4028,4124,7392,4050,4244,4401
"COG1195",3825,5355,3152,6537,2448,2759,4280,2228,7277,3230
"COG1196",18165,17267,13057,19254,14626,15725,18042,14700,16991,14357
"COG1197",10456,11454,11612,18472,12829,10528,11859,12984,20856,11664
"COG1198",12342,15877,10547,15643,11491,10728,14964,13144,14862,10822
"COG1199",7527,3212,6238,5827,8373,5242,4905,8471,7242,6064
"COG1200",11297,12925,9806,13624,10013,8776,14758,11130,13924,9212
"COG1201",3365,1471,2018,3849,1268,10125,5232,2163,13299,8160
"COG1202",28,0,1,0,1,7,30,3,0,5
"COG1203",147,55,330,118,281,243,6,112,120,215
"COG1204",1300,35,1170,268,675,5740,2560,1043,1086,4757
"COG1205",206,29,287,88,526,563,271,2247,744,520
"COG1206",845,1901,776,4317,699,937,466,543,6478,955
"COG1207",4974,7070,4216,7103,3275,3333,6447,3205,7781,3735
"COG1208",11344,9678,9322,9112,12797,11446,11186,14657,10613,10590
"COG1209",4315,3950,3848,2943,4580,4815,4935,5151,3947,4337
"COG1210",1069,1376,847,700,628,3039,3665,2186,1713,2740
"COG1211",4299,5641,3937,4799,3888,3630,5925,4886,4897,3763
"COG1212",4202,6593,4383,3895,4346,3696,5698,5330,3410,3759
"COG1213",3082,468,2867,577,5177,4674,2767,4548,695,4141
"COG1214",2501,1822,2799,2975,2773,2346,2239,3435,3867,2585
"COG1215",3406,1828,4258,5336,4772,5839,2288,3849,7137,4819
"COG1216",7469,5080,7268,4251,9036,7660,7268,10990,4302,7280
"COG1217",4734,12781,8547,11368,7857,7414,7622,7390,10746,8391
"COG1218",4400,5011,4241,4771,2928,3010,5061,3587,5522,3426
"COG1219",7276,9292,6864,9140,5866,6571,8608,6755,9270,6672
"COG1220",4587,6349,4974,3081,5375,5191,5980,6678,2236,5077
"COG1221",248,481,680,388,868,181,14,183,203,408
"COG1222",1103,25,321,292,279,423,406,417,458,478
"COG1223",8,3,2,8,1,2,4,0,19,2
"COG1224",16,5,4,14,2,0,7,0,19,0
"COG1225",6234,4518,5268,6942,3884,5952,6465,2953,9180,5495
"COG1226",5708,7230,8876,7940,9504,6640,4753,9606,10107,7644
"COG1227",20,320,23,261,16,40,20,10,148,16
"COG1228",14844,5854,16537,7541,19275,17120,11179,19242,8109,17482
"COG1229",368,356,149,230,436,235,343,322,167,234
"COG1230",1256,627,3974,1271,3926,2498,164,2450,607,2821
"COG1231",1184,413,2297,848,3313,2396,852,3262,822,2336
"COG1232",2936,657,1705,861,3194,2268,2539,3760,2561,2309
"COG1233",13510,15366,7389,23789,12166,7962,15542,8052,23865,7788
"COG1234",5398,3142,4028,5490,4400,4490,4457,4014,7211,4826
"COG1235",4456,5400,3369,3442,4535,3112,4435,4878,3032,3622
"COG1236",4061,1698,3502,4472,2520,4461,2550,1040,5553,3721
"COG1237",196,456,262,175,111,333,224,108,254,291
"COG1238",3025,4530,3058,1718,2575,2590,3377,3078,1532,2515
"COG1239",1721,2723,1113,9163,1060,1642,1302,1373,11454,1665
"COG1240",318,722,60,3029,200,280,251,306,2490,240
"COG1241",4358,72,2873,569,1798,4855,2214,1339,1063,3810
"COG1242",112,132,440,47,762,553,48,858,65,555
"COG1243",1951,338,1668,269,1651,3055,1571,1296,238,2106
"COG1244",1138,7,386,276,199,417,459,148,462,582
"COG1245",3300,29,2234,371,1303,3873,1913,749,716,2702
"COG1246",464,752,1317,340,1461,787,67,1127,199,1057
"COG1247",649,326,551,187,493,779,415,691,184,699
"COG1249",14817,17194,17465,21828,14420,16613,14255,14231,20569,17298
"COG1250",19149,15040,20559,14565,19412,19322,18236,20785,10544,20016
"COG1251",339,161,1335,372,2574,422,45,1785,253,748
"COG1252",2527,4690,2259,12270,1660,2418,2789,508,10627,2091
"COG1253",8466,5227,6427,10152,7366,7750,6900,7194,12724,7319
"COG1254",511,247,931,149,1234,1346,507,1066,142,1209
"COG1255",7,0,0,0,4,2,11,1,0,0
"COG1256",1048,4112,1872,2445,1123,1475,462,716,1272,1588
"COG1257",3277,1044,2707,1618,1668,2661,2371,904,1536,2731
"COG1258",2307,16,1709,355,872,2963,1391,191,648,2390
"COG1259",1328,570,757,621,1477,959,1110,1637,662,962
"COG1260",3053,269,2294,239,3448,4232,2571,3086,450,3715
"COG1261",201,394,789,427,370,451,65,345,170,514
"COG1262",8768,7272,10761,5477,14642,12035,4808,7901,4744,12107
"COG1263",3,6,21,2,33,4,0,2,0,7
"COG1264",6,3,18,1,17,3,0,2,0,0
"COG1266",1676,1515,892,5840,1757,1220,1410,1840,6748,1122
"COG1267",1742,2281,1465,1027,1728,447,705,627,274,469
"COG1268",1992,3203,1227,2149,1089,1667,2880,1653,2636,1371
"COG1269",3600,82,2790,453,1619,5326,2343,811,811,3889
"COG1270",1299,1192,1928,3160,1408,2548,921,910,4799,2080
"COG1271",500,152,2798,415,3868,887,44,3332,261,1266
"COG1272",481,492,1134,261,1455,849,444,1361,329,912
"COG1273",78,5,143,36,50,216,7,75,15,73
"COG1274",1110,204,946,175,2005,904,466,2415,212,921
"COG1275",7,46,37,23,735,15,2,601,11,20
"COG1276",129,193,437,199,137,61,31,50,61,190
"COG1277",3263,1311,1899,961,2840,2577,1680,2400,1086,2598
"COG1278",2865,3614,3338,1940,3729,3386,2979,3947,1249,3243
"COG1279",599,659,298,314,141,730,1999,278,739,805
"COG1280",6797,7910,5604,4408,4737,5732,7765,5309,3301,5585
"COG1281",466,1905,577,3769,457,259,224,249,4157,377
"COG1282",7283,8588,6282,9967,6115,6330,9483,5760,9803,6387
"COG1283",2266,360,2486,831,4416,2102,1991,4622,992,2335
"COG1284",122,125,655,101,423,530,35,226,124,667
"COG1285",125,20,209,60,559,283,16,741,36,224
"COG1286",336,717,412,674,357,284,246,298,461,379
"COG1287",7433,391,2646,1202,1938,4796,3167,1979,2405,3751
"COG1288",153,21,428,77,373,212,35,74,39,382
"COG1289",33,33,745,129,376,388,37,36,190,140
"COG1290",7791,9855,7149,7822,7791,7058,9144,7754,9340,6341
"COG1291",1994,1502,2539,1388,3056,2481,1276,3203,1211,2560
"COG1292",2715,3282,5749,3227,4646,2642,2067,959,8262,3356
"COG1293",4055,1140,2947,4983,1704,5055,2538,944,7479,3870
"COG1294",232,118,1864,318,774,355,27,1534,191,583
"COG1295",1460,979,1938,3153,1308,520,239,377,1250,479
"COG1296",770,2328,1376,954,525,666,1695,488,621,821
"COG1297",3219,110,1439,720,3488,2069,1908,3324,1731,2069
"COG1298",1481,3166,2474,2695,1388,2092,498,1008,1467,2335
"COG1299",15,10,139,42,142,31,39,6,23,12
"COG1300",70,7,116,43,82,148,6,112,45,82
"COG1301",3305,3095,3443,3099,4152,2672,3497,2738,2704,3104
"COG1302",0,23,1,11,8,0,1,0,3,3
"COG1303",810,1,625,91,421,1208,534,101,218,942
"COG1304",7591,12257,5232,6999,4483,6003,10811,5700,4444,5773
"COG1305",3422,2530,3358,4839,6470,2996,1599,5365,1319,3172
"COG1306",456,146,138,130,146,117,979,137,113,127
"COG1307",1626,38,614,109,1185,838,1100,1035,144,979
"COG1308",118,0,129,4,98,832,275,202,12,541
"COG1309",3250,3696,6395,3856,6453,3668,2457,4756,2218,5157
"COG1310",1272,174,1235,270,1080,1916,943,821,544,1354
"COG1311",2447,9,321,173,617,589,1492,936,429,651
"COG1312",2312,1023,750,475,1068,1392,1242,749,851,1441
"COG1313",83,0,27,0,803,40,2,1123,16,25
"COG1314",159,327,244,257,213,90,116,65,105,157
"COG1315",323,250,1081,108,518,729,69,412,214,868
"COG1316",715,644,370,340,610,426,824,607,214,467
"COG1317",199,261,946,117,567,836,39,315,100,1067
"COG1319",5454,2566,4533,2558,7253,6860,2717,7919,1303,6495
"COG1320",108,322,250,154,357,220,31,225,61,217
"COG1321",2750,1078,2149,858,1801,3700,2070,1612,907,2949
"COG1322",6561,7613,5662,5236,5146,5662,8381,6486,6308,5791
"COG1324",965,517,1003,911,1200,1283,767,1389,1281,1212
"COG1325",404,1,557,1,294,1090,358,55,0,806
"COG1326",460,2,158,83,34,107,135,23,154,176
"COG1327",2046,2724,1669,2773,1636,1515,2647,2018,3461,1606
"COG1328",1942,27,1773,44,2132,3093,1687,1786,127,2143
"COG1329",2206,3475,1044,1324,988,1475,3064,1350,969,1329
"COG1330",1159,2318,3233,8700,2193,2180,476,1646,8595,2974
"COG1331",8097,2834,6950,2302,8229,11471,6858,6872,2380,10367
"COG1333",265,754,13,3715,31,87,188,8,5643,81
"COG1334",49,15,147,38,113,29,12,17,35,138
"COG1335",2596,1613,2715,3246,4361,3235,1196,3329,3241,3314
"COG1336",0,1,0,0,0,0,0,8,1,1
"COG1337",0,0,0,0,23,1,0,6,0,1
