"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG0788",2856,1034,1925,1443,1786,1758,1442,1602,2527,3037
"COG0789",10099,3844,3017,3767,10335,4810,4312,3603,2783,2862
"COG0790",4227,1152,1781,2369,5539,6645,2711,5928,4063,3900
"COG0791",6742,5096,3374,1933,1000,1676,3633,1549,3863,3829
"COG0792",729,73,47,314,876,261,146,451,89,67
"COG0793",8032,14343,14825,14109,10585,12301,15325,12977,14405,13891
"COG0794",3013,6169,7308,6050,3328,4253,5147,4281,4761,4567
"COG0795",4700,13753,13004,9244,6610,9086,10683,8322,10820,10545
"COG0796",1358,909,868,774,913,1492,1603,2589,1969,1957
"COG0797",2279,625,879,1038,1972,1430,994,1201,1136,1092
"COG0798",2678,303,231,729,2248,1342,520,609,355,321
"COG0799",869,3168,2964,2776,1512,1992,2361,2169,2599,2522
"COG0800",1856,712,1134,1405,1996,1391,1516,848,2007,1924
"COG0801",1869,4159,4603,3270,2649,2891,3486,2411,3420,3319
"COG0802",1214,3872,3598,2532,1806,2490,2985,2247,3090,3144
"COG0803",537,3294,2104,1483,908,3460,4123,1068,4996,5057
"COG0804",2090,2855,3279,2782,1416,1826,1419,2873,4401,4290
"COG0805",3061,6960,6567,5560,3297,5013,5600,5346,6836,6223
"COG0806",1175,1531,2675,1799,1615,1854,2041,1726,2225,2326
"COG0807",4478,9594,9897,9113,5330,6326,8932,4877,9002,8866
"COG0809",2281,4337,3763,4474,3658,3957,5152,3742,4715,4687
"COG0810",5204,2080,3356,3019,5255,815,872,574,592,635
"COG0811",8864,8572,11435,10530,9869,7275,9234,6213,6649,6643
"COG0812",1911,6488,7660,5408,2951,4411,6156,4504,5963,6345
"COG0813",520,99,97,257,106,208,294,51,192,164
"COG0814",57,18,74,51,41,338,131,1,631,678
"COG0815",4515,12421,11688,8800,5274,7417,9412,8266,9817,9351
"COG0816",975,4064,3513,2927,1474,2010,2982,1849,2866,2861
"COG0817",1291,917,1209,1425,1592,1679,1614,1640,1586,1551
"COG0818",1431,447,336,503,996,382,594,518,1046,1099
"COG0819",239,509,709,326,606,1004,945,616,717,704
"COG0820",2893,3469,4518,4728,3271,4257,4750,3821,5797,5475
"COG0821",2434,9351,9358,8595,4185,6308,7876,5779,7816,7665
"COG0822",3588,3148,2504,2295,1239,2684,1917,2837,1995,1890
"COG0823",5943,11914,10003,9909,12836,13332,9826,16305,7366,7514
"COG0824",4561,6433,6960,5868,5751,4272,6246,5387,5583,5690
"COG0825",2107,7815,8241,7453,4386,5488,6336,6632,6601,6291
"COG0826",3450,139,53,325,3667,1958,410,2168,1023,923
"COG0827",2476,646,301,135,702,587,528,435,219,221
"COG0828",1047,1535,1398,929,722,681,1009,608,1126,1059
"COG0829",1034,1400,1668,1021,739,1497,704,1237,2748,2626
"COG0830",834,1102,1070,909,501,1127,497,1129,2020,1946
"COG0831",343,506,678,463,293,533,275,608,967,1003
"COG0832",340,473,593,464,298,421,234,709,810,853
"COG0833",18,26,1,1,0,8,0,4,0,0
"COG0834",19077,11421,9166,13096,12309,9979,10804,8988,10173,9812
"COG0835",1820,59,29,190,1519,1834,568,393,381,373
"COG0836",5086,5441,4307,3125,5366,4805,4088,4336,4880,5007
"COG0837",1526,1550,2624,1963,1221,705,2140,565,2762,2603
"COG0838",515,2730,1849,1904,1477,2462,2207,2675,2431,2398
"COG0839",615,3294,3064,3168,1550,3152,2816,3756,3693,3644
"COG0840",62105,2430,1087,5093,46000,19269,7404,3746,4696,3966
"COG0841",65865,29571,32277,38228,69074,33417,33010,22207,25950,25216
"COG0842",8260,7965,7446,6908,10617,2622,2460,2921,2642,2536
"COG0843",9165,16113,14626,17417,10845,12399,16611,13210,15166,15127
"COG0845",41766,12299,13856,17284,44667,20459,18029,14132,16273,15834
"COG0846",2152,1310,1860,1807,2445,1984,1850,3243,1579,1430
"COG0847",7124,6549,6611,6481,7778,6015,6589,5195,6757,6458
"COG0848",3350,3506,4094,3743,3604,3069,2791,2769,2290,2263
"COG0849",925,1974,2375,1901,1452,5983,5211,5758,4279,4016
"COG0850",434,121,109,88,387,425,766,322,1282,1254
"COG0851",425,194,196,160,351,130,408,124,662,721
"COG0852",805,3473,2856,2922,1937,3875,3122,4562,3564,3661
"COG0853",286,390,710,744,580,357,558,331,318,347
"COG0854",1652,5329,5630,4364,2151,2763,4118,2341,4531,4195
"COG0855",5148,3678,3636,9791,4301,2417,3990,1653,5847,6868
"COG0856",7,51,32,47,89,233,297,150,137,214
"COG0857",2414,891,899,701,2948,1528,1270,893,2545,2325
"COG0858",367,884,849,819,464,1964,2377,1842,2475,2463
"COG0859",2722,11813,11255,8096,5305,10784,8428,11893,8541,8290
"COG0860",3138,2658,3043,3737,3552,3602,4400,2940,3922,3947
"COG0861",1913,5055,4323,3493,1882,2449,3552,2335,4609,4367
"COG0863",39438,10238,6020,7132,2501,6316,7124,7096,6624,6374
"COG0864",141,21,0,12,57,495,75,322,139,127
"COG1001",1312,91,194,264,714,1888,854,3911,974,911
"COG1002",6208,1163,929,550,5357,3023,2474,2111,884,1190
"COG1003",1788,6128,3939,5613,2205,9601,15098,9152,14722,15893
"COG1004",14122,11966,9375,8016,5249,8397,9285,8277,9324,9377
"COG1005",1790,7053,5857,6028,4047,7789,6724,9288,7178,7405
"COG1006",441,137,341,396,415,242,245,326,206,217
"COG1007",2354,11440,8176,7305,5201,9839,8654,11528,9808,9783
"COG1008",1956,12753,9520,9201,5691,9388,10823,10440,13280,13547
"COG1009",6045,14712,11102,11276,8783,14460,12598,13781,13717,13933
"COG1010",598,1089,1285,863,422,1225,1922,1726,3629,3635
"COG1011",6013,9442,9316,8101,8970,9442,7126,8850,7271,7153
"COG1012",41366,52862,56882,64048,47796,41217,53886,53984,44659,43654
"COG1013",1699,1783,952,1620,2981,4896,2380,5943,1792,1987
"COG1014",3997,5019,3519,5477,6336,8853,4677,10861,4377,4454
"COG1015",383,699,327,844,371,314,912,332,388,329
"COG1017",1003,50,14,51,1448,244,57,38,66,91
"COG1018",10042,938,1680,2374,8073,5029,1988,3543,2232,2155
"COG1019",282,87,8,18,239,795,274,1254,368,396
"COG1020",5711,604,680,1363,11904,1770,1469,800,2019,2314
"COG1021",306,21,23,77,235,134,133,231,54,39
"COG1022",5795,15101,12324,11022,10201,10295,13776,11605,12770,12726
"COG1023",137,121,8,550,136,463,114,228,106,111
"COG1024",27631,29981,36637,37066,38728,35297,35134,38539,28402,29237
"COG1025",4252,1079,352,984,4769,3397,821,2080,925,974
"COG1026",1265,1867,2165,2880,1825,2323,1923,1233,1664,1683
"COG1027",1395,107,18,13,444,1178,189,2273,417,541
"COG1028",57900,71909,80553,80945,79492,85404,78005,86601,77687,76606
"COG1029",31,264,198,348,80,181,147,215,169,166
"COG1030",484,1044,454,644,1581,1611,982,2419,620,710
"COG1031",21,157,84,181,147,510,717,407,324,525
"COG1032",15982,4873,3209,3463,10757,7810,1100,8669,3571,3524
"COG1033",10709,20847,17188,17404,16010,20676,18564,19237,13938,15197
"COG1034",473,3895,3105,3030,1107,5242,7309,6905,6779,6562
"COG1035",249,284,50,272,811,575,327,2057,493,560
"COG1036",1,99,93,133,17,43,39,56,40,46
"COG1038",1889,1471,3690,3373,1283,1271,2373,667,1692,1523
"COG1039",0,2,35,38,18,85,96,46,114,113
"COG1040",1641,102,162,612,1484,564,309,788,146,168
"COG1041",37,166,58,137,171,556,730,488,486,686
"COG1042",2181,522,1990,2272,3619,7294,1875,9258,3605,3468
"COG1043",2177,5462,5782,5731,2586,3300,4718,3368,4663,4616
"COG1044",2115,6851,7493,6776,3131,4163,6179,4523,6062,5960
"COG1045",3201,3577,4673,3883,3771,2408,3114,2303,3723,4004
"COG1047",2727,400,275,620,2458,2368,1078,2963,972,1166
"COG1048",3697,5583,4909,5437,4561,15873,12559,16548,10654,10903
"COG1049",5852,6020,8856,8208,7104,3088,8073,1625,9044,10568
"COG1051",1608,1264,1438,1520,1626,2406,1930,2770,1247,1230
"COG1052",5479,10228,11301,9514,6477,7726,7749,7084,6259,6079
"COG1053",7227,24668,23184,27952,12283,20368,22858,22034,17497,17498
"COG1054",2181,6531,6963,5900,2832,4541,6447,3504,6642,6561
"COG1055",3267,2361,2197,2826,3685,3674,3488,4686,2541,2789
"COG1056",86,17,11,13,60,780,380,1030,332,336
"COG1057",1384,3994,4503,2945,2213,3290,3536,2732,3685,3672
"COG1058",648,5477,4774,4540,1992,4492,4722,3812,5192,5303
"COG1059",91,4,4,0,1,15,36,1,8,13
"COG1060",3228,2222,1322,2670,4506,9291,4441,9673,3620,3959
"COG1061",31533,7502,2739,5879,6318,4786,7691,2324,6420,6145
"COG1062",1314,414,525,788,1835,5379,2585,6412,2528,2659
"COG1063",4775,4726,4891,5944,6786,11490,5328,9786,4416,4444
"COG1064",4309,1559,4214,4351,2867,1347,1042,1878,821,813
"COG1066",3622,2010,2428,2743,3791,3107,4010,2804,4343,4549
"COG1067",2890,358,121,439,3894,1908,1356,1365,772,950
"COG1069",239,148,242,246,459,517,321,827,343,373
"COG1070",2034,3235,5312,4678,2469,3188,5119,2411,4763,4431
"COG1071",3685,6532,7007,8985,6292,9786,11196,8866,8559,8929
"COG1072",188,205,318,388,95,378,363,136,363,391
"COG1073",6258,7664,7294,6168,8892,8026,7897,5679,6015,5768
"COG1074",6716,5054,4943,6072,8102,7057,8789,5881,10574,10379
"COG1075",2035,983,520,494,2128,1166,1813,1385,1903,1943
"COG1076",690,685,923,570,904,2138,1570,2423,1587,1548
"COG1077",2584,8043,8488,9288,3860,5443,7715,5214,7320,7565
"COG1078",534,1080,1103,1124,907,2092,2393,2721,3616,3753
"COG1079",1618,2996,3924,3422,2083,2486,3620,3565,2388,2401
"COG1080",1341,1458,927,1606,1063,1700,1784,790,914,882
"COG1082",3019,4753,5996,7072,5739,5888,5062,5411,3948,3644
"COG1083",3276,4636,4422,2456,1742,4402,2761,2609,2984,2826
"COG1084",15,137,49,114,105,431,607,314,551,727
"COG1085",550,120,214,289,600,1645,516,2412,663,692
"COG1086",4874,6347,6962,4811,4209,6312,5526,6227,4989,4792
"COG1087",3422,3968,4702,2937,3149,2710,3447,2450,3429,3607
"COG1088",8628,6904,5849,3762,3384,5918,4881,6479,5365,5330
"COG1089",9228,8349,7040,5067,2998,4810,5998,5116,6207,6042
"COG1090",1665,1808,1820,1983,2218,3249,3545,1969,3283,3748
"COG1091",4697,3951,4232,2818,3112,3602,3181,3861,3067,3260
"COG1092",5727,254,633,1160,5021,913,389,337,305,296
"COG1093",317,97,50,85,339,1300,477,2025,602,722
"COG1094",244,79,39,90,196,619,444,1177,559,666
"COG1095",294,80,35,70,227,729,350,1213,408,527
"COG1096",73,29,8,17,104,673,186,659,284,340
"COG1097",475,96,31,73,313,728,364,1995,358,479
"COG1098",0,0,1,0,0,4,2,0,5,7
"COG1099",36,3,63,56,120,89,45,36,39,44
"COG1100",560,2936,2143,1113,913,1518,4372,919,10546,10203
"COG1101",35,10,1,82,133,46,22,127,19,39
"COG1102",200,53,25,52,236,681,250,1294,250,338
"COG1104",3855,5978,5991,6147,4563,6002,6878,6683,8157,8053
"COG1105",651,19,21,6,177,98,152,108,11,11
"COG1106",116,21,7,2,94,63,38,31,14,18
"COG1107",17,0,0,0,0,30,0,6,0,0
"COG1108",1567,5997,5898,4542,1735,4585,5758,2416,6976,6797
"COG1109",9175,23349,21788,19711,12894,5752,6524,6140,6207,6221
"COG1111",572,203,103,227,412,1906,1176,2657,996,1215
"COG1112",2647,2508,1839,1699,1607,1342,1326,769,1667,1944
"COG1113",334,70,2,1,5,1,1,3,1,0
"COG1114",592,46,21,24,114,182,15,100,20,21
"COG1115",5951,4450,4794,7278,6297,5040,6223,5609,4291,4141
"COG1116",5211,1160,2699,2014,3770,3255,1623,3495,2109,2096
"COG1117",2093,4402,1587,5827,1866,1864,1451,939,2174,2081
"COG1118",836,102,17,14,417,97,57,116,30,26
"COG1119",1420,555,500,489,2348,1169,1054,1347,1812,1624
"COG1120",1649,287,418,299,1389,2199,1429,1407,877,879
"COG1121",1340,6870,5458,3604,1334,3853,5171,1905,6281,6076
"COG1122",311,1822,1041,979,475,1002,1950,1132,3200,3247
"COG1123",3669,7668,10342,8123,4761,5386,8302,5517,9491,9210
"COG1124",12,1,1,1,7,10,22,38,9,2
"COG1125",408,74,96,75,326,119,137,293,49,34
"COG1126",2273,4348,4084,5102,2390,3568,4574,3705,4417,4396
"COG1127",2301,1025,1783,1865,1941,1428,2330,764,2551,2504
"COG1129",1084,5298,6571,6112,2266,3319,5073,4472,4123,3934
"COG1131",10429,14112,12416,11984,14791,5966,5244,5762,5086,5202
"COG1132",13659,35239,33815,29767,23826,31820,34501,29428,38006,37139
"COG1133",4580,4199,4702,3606,819,1670,2517,1924,2318,2147
"COG1134",1139,616,726,608,1363,460,306,478,372,403
"COG1135",877,118,23,78,476,243,49,1421,50,55
"COG1136",6273,9467,8141,8529,9776,10816,10869,10750,8737,9046
"COG1137",1852,6223,6567,5367,2735,3549,4885,3696,4910,4561
"COG1138",4392,15529,13200,10531,7068,10922,11490,10056,9542,9529
"COG1139",572,49,15,30,1441,612,88,1760,88,83
"COG1140",464,17,13,24,508,730,81,327,80,72
"COG1141",349,203,202,138,9,54,477,4,913,913
"COG1142",162,728,691,344,195,321,1011,181,2151,2175
"COG1143",3539,3791,2634,3238,1791,3977,3610,4228,3173,3234
"COG1144",0,0,0,1,125,68,6,155,2,2
"COG1145",1944,400,360,835,1696,1630,1089,2080,1671,1347
"COG1146",1995,3995,3383,3895,1964,3881,2757,4937,2966,2895
"COG1148",5,12,0,1,398,136,167,1732,33,43
"COG1150",1,3,0,2,2,67,16,124,43,30
"COG1151",0,0,0,0,2,97,133,0,1,5
"COG1153",1,15,38,25,34,46,10,28,19,17
"COG1154",4098,13898,13108,14256,6013,7287,11694,7654,11475,11267
"COG1155",802,181,114,230,724,2436,1253,4548,1151,1407
"COG1156",476,184,73,201,470,1937,856,2662,957,1106
"COG1157",2707,364,988,1636,2458,1319,1134,1292,622,609
"COG1158",3603,10518,10653,12163,5767,8388,9094,7436,6901,6665
"COG1159",2051,2470,4257,3116,2549,2280,3421,2327,3916,3721
"COG1160",3446,5682,6856,5969,5041,5481,6531,4512,6327,6446
"COG1161",848,230,548,342,1225,467,974,692,2638,2911
"COG1162",2363,1191,1750,2038,2392,1475,2646,1606,2853,3225
"COG1163",395,108,66,129,420,1699,607,1962,895,1017
"COG1164",1074,1484,2624,2948,1366,4686,2848,4296,2867,2869
"COG1165",253,1577,1543,1294,861,1196,2326,1894,4065,4060
"COG1166",3466,2307,1843,1573,3591,2073,2467,456,4602,5645
"COG1167",8006,2263,3144,3030,5514,4498,3142,3619,1852,1859
"COG1168",725,103,235,400,1324,1295,1135,1404,965,1005
"COG1169",340,1609,1112,908,682,1008,1674,1418,3332,3490
"COG1171",6827,9913,11707,10856,8370,8267,10486,10443,10305,10177
"COG1172",918,6447,8286,8237,2225,3397,5780,4463,4553,4347
"COG1173",5108,5485,8495,8188,8385,11085,7884,13483,8418,7841
"COG1174",743,103,93,145,557,198,216,477,59,32
"COG1175",2650,12799,15958,13533,3864,5862,11057,9443,8083,7539
"COG1176",2465,6672,6890,6421,4134,3850,4823,7515,4940,4576
"COG1177",784,1468,1803,1688,1123,3202,4124,5811,4001,3763
"COG1178",3933,15999,14903,10369,6911,9827,14358,10553,13469,12951
"COG1179",1271,56,86,150,1233,413,141,229,337,358
"COG1180",203,12,7,9,181,534,224,1907,145,145
"COG1181",2752,6981,7351,5396,3370,4361,6572,5652,5870,5875
"COG1182",1577,1191,1593,1182,1119,606,1102,140,889,796
"COG1183",2190,4943,5094,4356,3049,3420,4036,4492,3604,3315
"COG1184",21,6,2,6,196,56,36,125,158,200
"COG1185",5386,16087,16991,19204,8184,11135,14095,10718,13403,13109
"COG1186",3298,8266,8465,8198,4794,5864,7354,5578,7935,7852
"COG1187",4962,3492,4045,4371,4945,3592,4586,3185,4594,4570
"COG1188",959,121,268,517,965,459,353,349,281,247
"COG1189",281,960,1287,872,691,1250,1418,1192,2190,2128
"COG1190",3015,5407,5955,6020,4611,5151,6529,5159,6254,6914
"COG1191",1490,216,631,995,1338,1058,728,875,790,623
"COG1192",11826,8138,7945,8810,10330,7899,8428,7604,7006,7333
"COG1193",199,2635,2069,1523,1289,2371,3121,1493,5177,5469
"COG1194",3363,7852,8442,6210,3511,5316,6837,4355,6039,6272
"COG1195",2966,4121,5563,4747,3510,3953,4884,3228,5088,5193
"COG1196",6693,20428,17371,16419,8850,14803,16437,15431,19168,20712
"COG1197",6112,11239,14762,11646,10192,12557,14145,10816,14635,14343
"COG1198",5050,17787,15464,14125,8269,11536,13911,11096,14562,14090
"COG1199",6239,2656,1892,1986,6263,8456,4228,5184,5766,6261
"COG1200",4803,17639,14983,11690,7015,11382,12894,8961,13109,13005
"COG1201",6104,3989,4961,4504,5541,7087,8592,9309,6877,6971
"COG1202",1,0,0,0,0,27,0,8,0,0
"COG1203",1747,41,20,89,606,411,582,585,238,134
"COG1204",3041,356,236,330,2171,3279,1966,5130,2829,3388
"COG1205",1322,123,233,142,945,1480,651,585,488,498
"COG1206",466,926,1417,1413,751,1093,1853,1034,2869,2687
"COG1207",3274,7491,7750,6982,4045,5143,6335,3677,6396,6265
"COG1208",4226,12609,11058,6358,4603,10358,9522,11034,10296,10568
"COG1209",3395,4627,5020,3746,2972,4371,4101,4510,3592,3561
"COG1210",2242,3831,4158,2960,2598,3067,3058,3115,2551,2392
"COG1211",1711,7161,6283,4063,2745,4403,5290,3702,5131,5028
"COG1212",3335,7154,6522,5868,2673,4198,4754,3729,4834,4630
"COG1213",679,1904,950,546,1403,3731,1066,4593,1222,1202
"COG1214",1386,1985,2304,2056,2143,2760,2596,2490,2630,2687
"COG1215",6720,2006,1324,1508,5064,1160,1254,2004,1279,1550
"COG1216",4255,6507,5603,3946,5217,2444,1846,2402,1826,1757
"COG1217",4637,8407,11248,15316,7055,6123,7839,7772,10223,9824
"COG1218",2495,5405,5773,4103,3725,4118,4836,2893,5340,5110
"COG1219",4260,9901,10073,10218,5124,7091,8162,6364,8318,9030
"COG1220",3383,7413,6235,6784,4784,5123,4885,5193,4412,4232
"COG1221",2604,128,79,356,2302,1012,331,168,222,231
"COG1222",29,168,73,122,162,536,715,420,1255,1380
"COG1223",116,4,7,0,8,3,33,0,121,157
"COG1224",16,2,8,0,0,2,76,0,400,417
"COG1225",2543,5481,5296,3959,3782,5920,5727,5576,6780,7164
"COG1226",11618,4990,4357,6194,12917,7970,7520,7406,8971,9209
"COG1227",189,14,115,331,57,85,267,34,276,266
"COG1228",9971,6874,6593,10667,18680,13372,12699,17624,8035,8304
"COG1229",18,352,436,542,125,261,224,259,235,193
"COG1230",8363,459,504,1347,10160,2674,1997,3634,750,982
"COG1231",919,401,179,302,2313,1255,1052,2349,1104,1129
"COG1232",315,1509,1328,593,1468,3572,3066,2105,1285,1563
"COG1233",1616,16428,15543,13839,4256,11259,16479,7777,18625,18984
"COG1234",2168,3786,3898,4761,3753,5343,5587,4637,4662,4926
"COG1235",2899,4203,4539,4334,3904,4843,4522,3315,3514,3628
"COG1236",4627,1331,2154,2082,4640,4039,3407,3849,3564,3603
"COG1237",9,183,426,514,132,231,358,314,99,83
"COG1238",2337,3351,3303,3181,3170,3060,2703,2635,2650,2576
"COG1239",414,2389,2932,2777,1153,1148,3774,1793,7697,6916
"COG1240",117,875,426,531,235,332,883,257,725,731
"COG1241",3776,305,134,318,760,2751,1878,4355,3118,3481
"COG1242",2,31,28,12,233,199,98,629,69,84
"COG1243",662,386,104,140,379,1953,376,2711,840,846
"COG1244",19,130,65,152,233,583,710,431,364,565
"COG1245",617,202,99,210,555,2288,1050,3417,1303,1555
"COG1246",2092,115,161,471,2189,1248,427,1055,567,557
"COG1247",408,170,203,275,486,147,116,264,115,112
"COG1249",17696,15904,14999,17675,21499,16755,18052,17689,16969,16674
"COG1250",15137,16950,15741,17516,18001,5526,6037,6827,4900,4897
"COG1251",6176,263,122,450,4002,1080,511,986,479,414
"COG1252",4717,4386,3561,3293,4062,2610,4659,2389,8341,8589
"COG1253",4534,4669,4975,5547,5393,8607,7461,7675,8229,8568
"COG1254",262,139,199,182,420,664,172,1300,341,290
"COG1255",0,0,0,0,0,4,0,0,0,0
"COG1256",3498,436,1700,3294,3013,1869,1494,1478,958,824
"COG1257",2349,975,1078,1618,3603,2772,2342,2467,1626,1751
"COG1258",518,208,90,200,521,1706,981,2756,825,998
"COG1259",107,553,532,791,550,1366,967,951,721,722
"COG1260",776,872,237,668,1399,2962,901,4030,840,996
"COG1261",1448,90,120,300,1322,591,216,452,208,174
"COG1262",5497,3141,6627,7709,9329,14287,5814,10985,4828,4906
"COG1263",17,1,0,6,4,669,5,23,4,4
"COG1264",39,2,0,7,33,558,2,26,5,3
"COG1266",681,1628,1941,1304,673,1282,2595,1410,4564,4478
"COG1267",1057,2713,2116,1549,1340,1588,1777,1426,1442,1490
"COG1268",74,3005,2816,2339,629,1648,2329,1562,2530,2437
"COG1269",804,247,114,252,797,3098,1433,4706,1533,1814
"COG1270",1976,844,1151,766,1844,1365,1410,2290,2294,2160
"COG1271",5222,271,167,494,4219,2927,679,1098,385,326
"COG1272",1160,335,325,776,1435,405,571,693,527,549
"COG1273",590,30,15,3,126,65,22,194,6,3
"COG1274",251,115,303,98,453,517,255,807,338,398
"COG1275",102,15,1,5,20,204,32,24,7,8
"COG1276",675,46,147,225,1409,267,132,56,99,131
"COG1277",749,639,915,925,1773,3783,1127,2552,857,901
"COG1278",5924,3077,2798,3147,3210,2967,2364,3421,2251,2129
"COG1279",1163,2181,2269,906,1079,1494,1591,771,1585,1550
"COG1280",5335,6985,6678,6037,4504,6696,6642,5787,5377,5462
"COG1281",2132,777,1091,1425,1702,888,1639,445,2386,2217
"COG1282",3184,11182,10776,9969,4856,6785,9270,6410,8829,8627
"COG1283",4121,1291,629,515,4157,2333,1681,1968,892,1051
"COG1284",1015,47,36,127,1140,424,316,629,103,115
"COG1285",428,50,30,19,317,138,54,252,53,43
"COG1286",911,181,699,766,948,601,552,321,408,376
"COG1287",665,826,639,857,786,5005,4034,4370,2397,3082
"COG1288",1074,60,93,62,558,467,197,258,51,47
"COG1289",2164,137,56,27,494,359,208,703,109,89
"COG1290",3974,10374,9662,10916,4270,2300,2876,2194,3658,3383
"COG1291",2879,942,908,1345,2776,2187,1226,2525,803,871
"COG1292",11368,1509,1956,2975,11320,3575,4586,3986,3175,3249
"COG1293",878,1459,1101,759,800,2978,2908,4696,4670,4801
"COG1294",3507,173,121,320,2889,1096,497,463,270,222
"COG1295",4081,877,871,1111,3667,1773,1683,1965,2429,2600
"COG1296",1346,1903,1949,1990,1423,941,1408,812,1155,1164
"COG1297",143,1175,404,636,1343,1888,1927,2094,757,1151
"COG1298",4378,577,1669,2889,4016,2321,1800,2027,1192,1042
"COG1299",721,26,20,36,260,308,88,48,14,12
"COG1300",529,67,14,22,192,104,193,168,33,25
"COG1301",4405,3155,4171,4701,4883,3555,3848,3153,2745,2662
"COG1302",6,5,6,33,6,1,23,2,0,0
"COG1303",208,55,29,63,182,713,362,1126,301,332
"COG1304",3963,11444,12758,12542,6240,7903,8413,5812,8841,8891
"COG1305",9144,2747,3201,2406,6974,4043,2486,3433,3097,3025
"COG1306",29,836,272,530,86,320,1023,131,214,253
"COG1307",117,96,5,18,813,1438,315,829,196,244
"COG1308",166,4,1,2,105,311,30,726,154,177
"COG1309",20636,2758,3377,4185,15959,6160,5551,4222,2862,2640
"COG1310",6524,431,44,70,490,1418,352,1714,1265,1255
"COG1311",154,55,35,105,252,1828,583,596,888,1057
"COG1312",346,449,813,650,855,2138,723,1187,531,512
"COG1313",0,0,0,2,8,479,17,24,2,2
"COG1314",642,141,181,351,624,260,144,90,260,298
"COG1315",1226,81,49,152,2054,723,566,654,167,136
"COG1316",183,753,207,557,167,358,592,412,758,666
"COG1317",1338,71,32,103,1327,578,163,849,99,128
"COG1319",1800,926,1116,2064,4717,4434,2024,7041,2255,2281
"COG1320",385,64,267,222,336,114,133,213,66,55
"COG1321",625,924,1080,1122,1116,2311,1688,3445,1067,1191
"COG1322",3079,8662,8594,8192,4651,2054,2627,1835,1862,1938
"COG1324",540,642,413,408,786,1022,763,1245,949,949
"COG1325",220,0,16,1,124,411,32,919,133,127
"COG1326",11,20,34,51,57,206,220,115,131,191
"COG1327",1026,3371,3160,3019,1448,2144,2545,1619,2906,2611
"COG1328",1389,47,31,50,413,2329,260,2842,611,696
"COG1329",319,3737,3194,2748,663,1719,2327,1369,2116,1910
"COG1330",4327,2835,1539,1199,5631,1716,2718,2886,6135,5946
"COG1331",728,5278,3240,2639,4632,9289,4013,11078,3728,3722
"COG1333",390,954,898,341,59,141,1498,155,4889,3728
"COG1334",679,32,14,66,698,213,53,21,51,47
"COG1335",3750,877,1192,1472,4332,2554,2020,3337,2291,2385
"COG1336",1,0,1,0,0,0,4,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",1560,256,651,1097,1535,881,676,741,420,420
"COG1339",286,38,20,54,199,791,261,1377,302,300
"COG1340",6,99,49,98,109,453,594,245,263,381
"COG1341",0,1,4,0,0,2,7,0,68,93
"COG1343",87,1,1,1,19,32,4,56,0,0
"COG1344",8521,1457,5229,7717,10237,6319,4396,8619,2774,2659
"COG1345",2872,408,1171,2281,3325,1627,1091,2470,623,549
"COG1346",1579,79,33,168,1240,327,168,195,114,103
"COG1347",1181,1278,1892,1950,1214,980,1655,573,909,939
"COG1348",198,682,809,1219,65,174,1607,21,2030,1839
"COG1349",3016,249,307,574,3152,1067,638,420,453,391
"COG1350",106,1625,1213,1745,1049,1328,1406,2023,1261,1218
"COG1351",14580,6900,4180,5377,2140,5777,4834,6695,5244,5163
"COG1352",4381,252,229,589,3849,1723,1395,1333,668,439
"COG1353",0,0,2,1,1,1,2,6,0,0
"COG1354",2031,6695,5716,4452,2891,4065,5002,4513,4854,5068
"COG1355",185,25,22,20,301,419,125,883,45,43
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",2232,2855,2961,2587,4439,9756,4673,7499,7316,7262
"COG1358",85,64,18,32,107,536,266,518,421,469
"COG1359",359,242,511,282,532,708,321,742,371,340
"COG1360",3803,1705,3229,3899,3932,1085,875,1095,624,588
"COG1361",498,0,0,22,306,1099,46,2510,282,298
"COG1362",955,102,155,196,657,953,123,372,435,436
"COG1363",780,487,1114,1608,1073,1592,1647,1020,1021,1115
"COG1364",1636,8293,8037,5457,2615,5583,5562,4941,6765,7153
"COG1366",1410,278,178,285,1019,448,572,485,691,670
"COG1368",3019,914,308,375,1696,1343,1244,3397,757,734
"COG1369",0,0,0,0,0,2,0,0,7,14
"COG1370",176,266,85,174,318,1157,1055,1311,627,784
"COG1371",161,8,6,4,118,533,62,802,242,268
"COG1372",13064,1454,652,538,130,981,3063,320,5796,5653
"COG1373",1266,46,453,211,1263,224,315,247,61,45
"COG1374",2,1,1,0,0,1,3,0,64,112
"COG1376",2472,218,370,644,1228,590,633,1704,939,780
"COG1377",2132,335,1042,1421,1858,1124,933,1036,642,554
"COG1378",320,193,40,137,252,971,679,1427,451,608
"COG1379",3,0,0,0,155,35,7,167,0,1
"COG1380",486,9,4,46,485,85,14,4,23,27
"COG1381",1526,4832,4469,3022,2311,3260,3326,2802,3729,3824
"COG1382",2,1,0,0,3,4,3,6,31,27
"COG1383",7,21,10,11,15,56,96,61,118,102
