"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1087",3776,3876,2592,3448,2745,4975,3075,3913,4108,3191
"COG1088",5566,5580,6085,8193,5028,6730,4363,5017,5684,4794
"COG1089",2435,2351,1517,2373,1376,7060,4781,6166,7128,3408
"COG1090",3464,3682,1899,2943,2329,2287,3936,3519,3000,2168
"COG1091",3304,3518,3805,3203,3552,4456,3059,2905,3302,3772
"COG1092",647,445,1527,581,1365,764,1707,1405,481,4514
"COG1093",429,221,1638,405,1123,57,634,123,172,906
"COG1094",393,214,1007,416,733,19,418,122,174,487
"COG1095",372,175,987,293,707,16,431,111,171,560
"COG1096",203,121,540,194,386,1,109,9,40,91
"COG1097",317,205,1781,299,1009,5,430,115,139,897
"COG1098",0,1,1,0,0,15,2,0,2,0
"COG1099",65,87,113,42,180,38,199,23,61,99
"COG1100",4658,5275,931,6272,833,902,4466,8564,5313,980
"COG1101",1,48,6,85,2,38,11,28,5,34
"COG1102",234,117,1048,194,681,13,340,90,122,434
"COG1104",6877,8100,6259,6880,6992,5212,7677,9179,7233,6249
"COG1105",20,13,68,5,73,17,103,42,66,128
"COG1106",1,0,30,12,17,37,35,31,7,81
"COG1107",0,0,2,17,2,0,15,0,0,6
"COG1108",6631,5335,2305,5815,2766,4235,6019,7480,7388,1868
"COG1109",21170,20802,17856,19879,16170,24032,16772,19878,20983,13639
"COG1111",1036,584,2200,735,1500,12,1317,302,437,1179
"COG1112",3532,2305,2090,4759,2173,1400,3840,2750,2418,2750
"COG1113",1,1,1,1,32,5,6,1,0,28
"COG1114",13,4,39,10,106,7,96,98,10,354
"COG1115",6082,5295,5160,4945,6192,6898,4430,4403,4171,7351
"COG1116",932,2090,3522,1463,3179,1352,3428,3855,2911,4536
"COG1117",1359,4767,777,1757,901,4159,4067,4612,2118,1546
"COG1118",30,77,214,76,354,5,271,236,51,548
"COG1119",969,1046,1720,1284,1686,135,1415,1814,1224,1946
"COG1120",1306,433,1043,779,1384,159,1714,791,900,1609
"COG1121",5944,4859,1742,5553,2027,3030,5614,7548,6893,1530
"COG1122",2171,2620,1141,2860,1240,877,1984,3664,2385,718
"COG1123",8059,9026,6190,8981,6332,5413,7518,11917,10469,4609
"COG1124",14,9,24,4,52,0,23,11,1,35
"COG1125",61,180,208,28,211,58,250,145,85,282
"COG1126",5009,3649,3999,4461,4298,4807,3867,3128,3707,2550
"COG1127",2120,2094,875,1967,982,1799,2266,2939,2260,2279
"COG1129",4420,3719,5344,4522,5181,4777,4349,4204,4982,2394
"COG1131",15415,14123,17561,14389,19012,13856,18474,13387,14163,16725
"COG1132",35493,36571,30874,33161,32369,35170,34647,39222,38572,23921
"COG1133",3013,2580,1866,2467,1667,4473,1462,2330,3693,1141
"COG1134",915,859,1395,972,1309,596,1379,810,652,1564
"COG1135",61,66,1021,16,558,27,240,200,15,880
"COG1136",10711,10109,10870,8859,11101,7216,10801,10067,9984,8532
"COG1137",1767,1779,1144,1493,1141,6340,3908,5068,5799,2907
"COG1138",11885,11446,10124,11222,10167,17607,9775,8733,11950,6949
"COG1139",26,51,1699,56,2044,6,504,152,42,1021
"COG1140",40,3,461,105,505,2,141,68,23,489
"COG1141",647,524,6,880,5,11,124,237,141,3
"COG1142",1254,1756,287,1723,333,146,1184,2399,1423,147
"COG1143",1403,1046,1368,1115,1337,2913,3527,2848,3945,2353
"COG1144",1,0,130,0,203,0,18,0,0,122
"COG1145",1410,838,2039,879,2270,496,1265,1453,824,1417
"COG1146",3103,2905,4564,3066,4150,3710,3031,2461,3053,2962
"COG1148",4,31,1347,18,1170,6,167,39,15,544
"COG1150",0,34,65,19,31,2,71,41,16,11
"COG1151",9,0,0,0,0,0,0,0,1,0
"COG1153",7,17,26,6,38,6,43,4,10,7
"COG1154",13026,11350,7378,11275,7502,16141,8729,12305,12603,5819
"COG1155",990,503,3799,685,2310,78,1263,270,379,1438
"COG1156",708,414,2127,582,1561,60,1033,244,303,1087
"COG1157",893,873,1412,663,1347,804,1256,1380,827,2387
"COG1158",9693,8941,7367,6937,7842,11538,7575,6834,8950,5902
"COG1159",3284,3791,2661,3377,2501,3259,2824,4240,3698,2559
"COG1160",6736,6899,5030,6509,5645,6620,6521,7809,6854,4624
"COG1161",1009,1459,541,1372,412,357,892,1000,839,1018
"COG1162",2572,2902,1787,2411,1987,2232,2194,3118,2257,2327
"COG1163",531,342,1651,591,1300,7,1072,152,249,814
"COG1164",2756,2377,4131,2656,3485,1579,3611,2067,2098,2228
"COG1165",2442,3071,1686,2663,2007,498,1019,1533,1034,450
"COG1166",2344,3923,1014,3945,817,962,3473,6954,4082,3321
"COG1167",2462,2315,3819,1760,4148,2770,4541,2629,2085,4685
"COG1168",971,798,1504,1007,1223,814,1208,904,595,2123
"COG1169",1669,2540,1342,3027,1662,877,2963,4798,2503,1014
"COG1171",11279,10078,10431,10358,10357,8913,8348,10635,9856,8153
"COG1172",5393,4410,4996,5588,4891,5653,4419,5108,6158,2115
"COG1173",7403,7883,14015,8308,14775,6087,10643,9072,9256,9236
"COG1174",111,215,285,24,310,89,342,219,144,468
"COG1175",10463,8341,9682,12574,8539,10523,7449,9921,12668,5439
"COG1176",5277,4632,8009,5590,7578,5110,3586,4809,5534,4469
"COG1177",4392,3614,6277,4426,6286,4178,2924,4165,4458,3599
"COG1178",15096,12548,10533,14620,9600,8783,10460,12447,14517,6492
"COG1179",55,77,290,132,191,204,262,207,34,1013
"COG1180",34,48,1512,105,1072,49,373,120,70,914
"COG1181",6768,6443,5470,6000,5444,7859,4990,6412,7010,4464
"COG1182",1052,896,227,1126,189,317,156,260,229,352
"COG1183",4039,3716,4311,3457,4229,1897,1125,1082,1474,1095
"COG1184",17,6,121,92,98,4,79,31,12,173
"COG1185",15530,14192,10599,13031,10848,14069,11914,13893,16257,8256
"COG1186",8153,8476,5540,7732,5878,7128,7366,9020,8853,4838
"COG1187",4440,4539,3150,4116,3164,4831,3688,4568,3810,4619
"COG1188",279,335,331,228,398,374,464,382,249,741
"COG1189",1461,1825,1119,1918,1242,1486,2108,2745,2029,860
"COG1190",6779,7559,5505,6195,6500,5950,6228,6608,6213,4592
"COG1191",521,534,927,1181,1051,574,928,778,529,1457
"COG1192",7808,7892,7593,6633,6704,7073,7256,7743,7383,9506
"COG1193",3433,4154,1630,4783,2358,1799,4745,7479,5206,1509
"COG1194",7142,6904,4465,6984,4442,7824,5093,5167,6687,3741
"COG1195",4957,5870,3233,4703,3456,4817,5353,5562,4888,3635
"COG1196",16014,19039,14151,20556,13625,14130,15808,19052,18011,11516
"COG1197",13559,15390,11341,13079,13454,10887,15123,15972,14417,10275
"COG1198",14966,14356,10884,14501,11631,16114,12588,15654,15796,8735
"COG1199",4196,4336,6046,5563,8146,1347,7953,5512,3634,6347
"COG1200",13467,14403,9245,13460,10142,14904,12169,13790,15091,7505
"COG1201",7766,5766,8171,7024,5852,611,2584,3495,2665,2191
"COG1202",0,0,8,7,4,0,18,0,0,0
"COG1203",62,42,244,31,178,9,214,194,38,1363
"COG1204",1365,777,4780,2151,2762,158,2368,737,642,3139
"COG1205",400,174,535,438,591,79,770,274,474,1285
"COG1206",749,707,335,695,344,599,1933,3149,2561,1039
"COG1207",6948,6916,3676,6253,3546,6665,5920,6737,6995,3973
"COG1208",10237,10465,10589,11145,9811,9736,8680,9664,10879,6990
"COG1209",4464,4414,4337,3856,3940,5950,3329,3467,4300,3867
"COG1210",3225,2895,2663,2642,2294,6266,2894,2598,3163,2952
"COG1211",5680,5618,3857,5344,3760,6336,4642,5226,6097,2828
"COG1212",5348,5150,3815,5291,3642,6877,3587,4343,5809,3062
"COG1213",1210,1128,4035,1158,3454,821,1639,825,1463,2941
"COG1214",2420,2869,2593,2581,2791,1868,2593,2366,2364,2089
"COG1215",3390,3525,4593,3857,3842,1243,4172,4776,3005,4756
"COG1216",5594,5490,7215,5557,7011,6965,6158,5222,5452,7205
"COG1217",8523,12939,8450,8379,9296,13099,8142,9877,8862,7444
"COG1218",4925,4853,3333,4853,3339,6453,3807,4895,5447,3351
"COG1219",9556,9591,6790,8643,7272,10031,7729,9213,9887,5582
"COG1220",5356,4849,5089,4472,4613,7322,4108,4511,5826,4300
"COG1221",149,62,416,233,241,108,570,513,64,2095
"COG1222",689,408,472,753,670,41,786,234,283,181
"COG1223",29,2,1,75,0,2,16,7,17,5
"COG1224",31,6,0,128,2,2,43,10,6,7
"COG1225",5736,6448,5522,5657,5433,4753,6692,6283,5744,4519
"COG1226",6615,6002,7591,8272,8199,5529,8117,7969,6076,13402
"COG1227",152,65,4,255,38,208,73,70,40,236
"COG1228",4057,2831,5827,2824,6898,10138,12181,7575,6802,16996
"COG1229",85,80,92,97,80,187,305,240,269,100
"COG1230",446,621,2802,746,2162,534,2305,1808,464,8724
"COG1231",965,364,2309,1465,2781,318,774,552,337,2019
"COG1232",2807,1189,2363,1772,2993,1243,3069,1144,1697,1586
"COG1233",17175,18674,7710,17216,9784,14153,14893,20539,18202,5159
"COG1234",5625,4599,4781,4924,4875,3826,4303,4825,4486,3099
"COG1235",4392,4115,3563,3581,3993,5260,4229,3714,4155,3424
"COG1236",2942,2184,3730,3036,2636,1216,3776,4471,2998,4100
"COG1237",468,435,292,112,438,670,144,146,195,132
"COG1238",2897,3173,2669,2755,2450,4707,2513,2274,2850,2843
"COG1239",4221,5195,1744,3987,2047,1859,3813,7004,4912,1203
"COG1240",924,278,238,1527,325,200,1209,2836,1869,196
"COG1241",1583,726,3849,1999,2584,102,1811,441,547,1888
"COG1242",48,39,560,48,532,51,156,109,78,370
"COG1243",380,215,2094,471,1240,435,810,256,332,1301
"COG1244",661,424,584,420,707,2,780,218,257,246
"COG1245",960,632,2658,757,1944,49,1401,362,423,1423
"COG1246",166,295,982,254,974,530,696,461,165,1854
"COG1247",225,207,703,375,930,86,504,209,178,793
"COG1249",17516,16068,17090,15739,17323,13588,17330,20750,18347,19897
"COG1250",17937,15068,20052,15243,20764,5569,5208,5009,4959,6549
"COG1251",165,85,780,143,594,259,1071,961,334,3571
"COG1252",4280,6140,2133,6779,1888,2885,5552,11138,6522,3616
"COG1253",7131,8394,7256,7655,8061,5488,9742,8447,7091,6180
"COG1254",164,125,1210,297,861,185,341,141,148,715
"COG1255",0,0,0,0,0,0,3,0,0,0
"COG1256",1297,1356,1525,946,1452,1867,1681,1671,1148,3190
"COG1257",2148,1744,2708,1700,2197,1937,2203,1217,1155,2753
"COG1258",937,492,2468,598,1638,18,1029,278,314,1299
"COG1259",896,857,979,1043,1357,1100,1267,504,680,619
"COG1260",1030,1075,3444,1189,3487,1479,1975,364,895,2451
"COG1261",156,202,581,149,435,167,357,338,145,1120
"COG1262",5635,5899,12073,3875,12494,7998,7538,5014,5387,8951
"COG1263",0,0,5,1,5,41,5,5,1,9
"COG1264",1,2,4,0,4,23,3,1,2,4
"COG1266",2473,4014,1136,2757,1434,1450,2865,4306,3100,1023
"COG1267",1749,1797,1367,1584,1388,2805,1489,1287,1889,1185
"COG1268",2487,2502,1323,2497,1213,3349,2011,2451,2924,849
"COG1269",1137,681,3854,852,2439,86,1459,341,438,1923
"COG1270",1499,1479,2053,1490,1290,373,1694,2742,1699,2079
"COG1271",189,87,1224,171,871,40,880,758,128,3994
"COG1272",393,561,952,389,1139,933,464,336,356,1299
"COG1273",6,10,74,8,60,2,103,56,46,174
"COG1274",221,281,937,333,1169,50,227,56,79,220
"COG1275",4,1,19,13,87,16,28,51,4,240
"COG1276",75,136,199,73,145,59,249,246,55,880
"COG1277",1118,1368,2630,942,3569,1026,3553,964,1297,1894
"COG1278",2508,2522,3233,2322,3315,3411,2651,2244,2590,3625
"COG1279",1672,1559,763,1949,713,2009,1338,1328,1529,831
"COG1280",6728,5941,5468,6133,5100,7100,5537,5380,6624,5416
"COG1281",1597,1786,347,1708,278,987,1532,3103,1727,1670
"COG1282",10626,9313,6524,8484,6620,9852,8002,10124,11089,4734
"COG1283",1596,744,2360,1661,3123,328,2026,1132,1268,4067
"COG1284",14,11,219,13,162,58,230,182,89,988
"COG1285",31,11,255,51,337,55,122,113,48,522
"COG1286",539,589,379,307,298,768,472,639,438,742
"COG1287",3613,1821,3688,2343,2556,826,3704,1169,1161,1614
"COG1288",38,61,359,51,306,61,176,152,56,741
"COG1289",70,16,115,194,253,8,169,191,45,609
"COG1290",9816,8617,6433,8467,6382,11873,6883,8061,9898,4963
"COG1291",1261,1254,2624,1219,2898,986,2161,1507,1065,3542
"COG1292",4011,2509,3404,3635,3136,2234,2667,2824,1605,8078
"COG1293",2839,2883,3830,3554,2432,428,3196,4046,2703,2017
"COG1294",134,72,616,127,241,56,570,493,122,2586
"COG1295",1426,1957,1476,1626,1479,901,2276,2839,1887,3139
"COG1296",1651,1217,768,1573,756,2299,1030,1215,1199,1368
"COG1297",2494,1352,2073,1249,2911,328,2331,787,1057,1261
"COG1298",1502,1426,2374,1170,2144,1721,2335,2285,1440,4097
"COG1299",22,22,8,21,26,56,39,29,31,97
"COG1300",30,9,66,1,54,2,220,113,19,188
"COG1301",3801,3988,2900,2521,3458,4824,3621,2899,3166,4373
"COG1302",4,10,1,0,4,31,10,4,4,2
"COG1303",284,185,939,173,556,9,398,112,104,479
"COG1304",9668,9145,5904,7351,5782,4395,2941,2675,3729,1534
"COG1305",1350,3586,3202,2394,3559,1927,5195,5497,4449,5630
"COG1306",675,507,116,640,182,410,269,219,477,52
"COG1307",135,413,949,336,1399,71,1389,116,250,689
"COG1308",23,27,545,65,270,5,135,15,31,303
"COG1309",2895,3190,5155,2852,4920,3211,5163,4959,2430,15073
"COG1310",519,390,1360,997,1130,232,823,412,236,825
"COG1311",699,469,621,682,939,12,809,101,316,275
"COG1312",1122,1221,1426,770,2035,847,1652,434,1497,827
"COG1313",0,0,34,0,23,0,28,2,0,38
"COG1314",99,178,151,156,152,234,263,212,98,455
"COG1315",141,41,892,72,633,21,155,96,48,563
"COG1316",462,525,487,1690,544,783,495,423,329,280
"COG1317",79,43,1108,60,1001,78,287,252,86,1469
"COG1319",1490,2092,6509,2824,7377,1000,5004,2032,1436,4183
"COG1320",68,88,194,28,281,231,145,141,92,320
"COG1321",1471,1131,2916,1071,2633,348,652,263,364,614
"COG1322",8237,7203,5725,6635,5955,7989,6044,6007,7761,4669
"COG1324",800,674,1193,543,868,428,858,890,698,980
"COG1325",0,12,696,40,356,0,90,0,15,434
"COG1326",213,103,175,133,202,1,257,44,39,33
"COG1327",2904,2938,1578,2645,1653,2466,2341,2667,2955,1384
"COG1328",49,3,2135,145,1097,4,511,148,27,1520
"COG1329",2660,2457,1290,2426,1097,3848,1617,1988,2849,934
"COG1330",2185,3684,3022,4249,2872,681,4230,8602,4012,4389
"COG1331",3874,3943,10413,2975,10928,2896,6511,2984,4643,6394
"COG1333",1610,1918,79,1703,51,189,1261,2999,1723,104
"COG1334",21,28,135,36,39,8,155,93,20,376
"COG1335",1432,1745,3383,1951,4136,1177,3175,2865,1784,4241
"COG1336",1,0,1,0,0,8,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",552,585,822,433,806,905,904,806,568,1490
"COG1339",253,143,1075,177,650,3,411,69,88,530
"COG1340",556,365,245,338,393,1,682,194,200,133
"COG1341",5,4,0,59,0,0,19,7,3,5
"COG1343",7,0,14,0,0,0,9,3,4,10
"COG1344",4795,4299,9173,3071,7775,4313,6084,6413,5518,11317
"COG1345",1016,750,2909,737,2523,985,1357,1513,1061,3328
"COG1346",80,23,194,34,161,40,73,103,17,309
"COG1347",1589,1502,722,927,724,2114,954,1107,1245,1112
"COG1348",1819,1454,52,1803,43,352,1242,2953,2089,43
"COG1349",316,185,761,363,373,723,836,599,233,2369
"COG1350",1432,1179,2243,1831,1937,1536,890,736,1124,1166
"COG1351",2153,2196,2012,5009,1752,6923,4398,5197,6848,3773
"COG1352",246,150,1229,296,806,214,1029,907,336,3383
"COG1353",7,0,15,0,2,0,0,0,1,0
"COG1354",5352,5281,4394,5091,3886,4692,4154,5038,5604,3508
"COG1355",30,50,740,36,669,136,160,76,39,491
"COG1356",0,0,0,0,0,0,4,0,0,0
"COG1357",5240,4995,7725,6471,7287,2576,6626,6655,5318,5663
"COG1358",215,124,460,205,432,23,331,89,71,215
"COG1359",270,409,791,298,894,321,603,263,314,614
"COG1360",2453,2766,3187,2199,3325,3138,3405,3116,2370,4403
"COG1361",0,3,2015,48,908,1,191,4,0,1000
"COG1362",86,318,604,351,834,322,485,424,181,659
"COG1363",1413,1334,1121,766,1561,1264,2105,1560,1183,629
"COG1364",6160,7356,4478,6639,4438,8111,6017,6969,7903,3025
"COG1366",431,471,595,536,759,193,490,696,469,920
"COG1368",716,559,3173,447,3712,472,1179,1147,679,3970
"COG1369",0,1,0,16,0,0,0,0,0,0
"COG1370",994,548,1174,547,991,5,1124,289,366,483
"COG1371",33,42,708,131,388,9,206,16,50,357
"COG1372",5092,4714,494,8208,950,1757,3317,7675,4730,908
"COG1373",65,19,330,34,213,149,213,203,248,507
"COG1374",3,0,0,32,0,1,7,4,0,1
"COG1376",350,289,588,1790,741,88,270,212,137,409
"COG1377",815,798,1090,624,1133,1137,1096,1234,795,2133
"COG1378",718,376,1199,440,812,20,663,175,201,721
"COG1379",1,0,131,2,240,0,11,3,11,154
"COG1380",8,13,77,8,28,23,79,68,17,279
"COG1381",3457,4185,2883,3863,3234,3932,3513,4331,4263,2359
"COG1382",1,2,0,0,7,4,8,3,2,1
"COG1383",100,44,75,66,77,2,79,20,22,25
"COG1384",6676,5650,4748,6453,3472,6817,4600,5175,7120,2721
"COG1385",5507,5486,3674,5593,3730,6708,4350,5897,5790,3073
"COG1386",4298,4242,3586,3772,3182,4060,3251,3753,4318,3024
"COG1387",779,400,1256,352,1568,260,1165,226,369,642
"COG1388",583,414,783,1035,942,686,559,572,290,603
"COG1389",1342,770,2131,993,1816,47,1692,431,581,1267
"COG1390",216,143,502,201,435,34,378,69,93,311
"COG1391",741,778,3360,992,3227,1145,2267,1913,714,5196
"COG1392",636,131,2222,661,2177,83,763,295,473,1330
"COG1393",618,1092,1668,1033,1828,537,1331,1193,678,2165
"COG1394",337,185,1451,287,887,35,534,123,145,716
"COG1395",0,0,3,0,0,0,5,0,0,1
"COG1396",3796,3395,3386,4439,3037,6124,2847,3607,4656,4581
"COG1397",142,216,511,189,688,173,455,214,229,503
"COG1398",2082,3076,1455,3422,1796,806,2762,3272,2559,2387
"COG1399",203,254,908,723,1133,158,626,307,157,1007
"COG1400",12,19,17,42,27,0,39,7,9,8
"COG1401",725,398,566,526,593,46,1063,535,385,1506
"COG1402",1543,1620,2459,2431,3024,646,2694,2428,1781,1648
"COG1403",4308,4364,2652,4681,2482,5204,3201,3978,4460,1927
"COG1404",21937,14248,19107,14746,18243,8426,21335,10198,10513,22392
"COG1405",1288,815,4927,1782,3029,803,2100,676,778,2788
"COG1406",18,3,79,22,30,6,74,58,11,482
"COG1407",1204,1126,1080,1301,539,440,1066,1935,1452,1160
"COG1408",932,1036,796,748,884,1562,1042,1035,982,598
"COG1409",1109,1029,1952,1252,1876,2318,4343,2943,2901,6839
"COG1410",6740,7795,9638,8498,10923,2736,11281,12932,8194,8192
"COG1411",82,93,101,103,82,62,98,101,101,32
"COG1412",31,10,14,67,27,9,19,4,6,14
"COG1413",2258,2417,2644,4570,3362,549,3750,2205,2131,1490
"COG1414",729,974,2001,1220,1874,1031,1508,1543,738,2734
"COG1415",18,65,243,58,272,31,128,38,75,97
"COG1416",1,9,15,6,15,33,20,38,20,26
"COG1418",377,652,1432,425,1943,819,2047,401,706,1242
"COG1419",279,297,1120,193,1009,492,748,602,349,2341
"COG1420",993,1056,2340,1943,2634,798,1648,1025,907,1690
"COG1422",262,206,952,214,504,1,437,100,115,562
"COG1426",365,519,1367,387,1381,455,964,486,351,1584
"COG1427",351,305,720,225,983,33,666,198,281,398
"COG1428",1993,2081,1435,1488,1756,1094,399,532,475,321
"COG1429",9604,10871,2194,10821,2480,2186,9617,23433,13320,1958
"COG1430",1374,1595,978,3930,816,1089,1127,1508,1154,1242
"COG1431",25,0,54,1,18,1,42,43,6,314
"COG1432",327,397,1708,312,2339,237,1526,496,261,2487
"COG1433",4,0,18,0,3,0,1,0,2,0
"COG1434",900,980,1263,1320,1103,1103,1156,1258,1065,1456
"COG1435",1959,1690,1799,1730,1932,2289,1384,1519,1551,1600
"COG1436",151,59,199,87,189,0,166,58,72,104
"COG1437",16,5,43,15,88,0,81,4,12,61
"COG1438",130,221,263,285,282,288,193,133,209,561
"COG1439",265,113,832,231,444,7,343,82,107,481
"COG1441",15,54,514,293,493,64,185,64,88,276
"COG1442",380,411,9,351,8,792,159,232,339,94
"COG1443",519,510,962,552,683,583,557,415,456,488
"COG1444",67,41,687,205,561,12,487,292,33,1928
"COG1445",10,12,7,4,22,11,41,27,8,114
"COG1446",2472,1624,3041,1265,3666,2177,1754,1560,1335,2240
"COG1448",922,698,455,702,516,848,1096,947,603,1844
"COG1449",1983,1029,108,1059,231,1321,538,500,831,92
"COG1450",3128,3323,3818,1710,3936,3529,3542,2257,2365,5871
"COG1451",1316,836,1308,643,1388,478,1076,681,569,1941
"COG1452",7575,7657,5273,5579,4601,11707,5228,6149,8042,5744
"COG1453",2419,2928,506,3856,570,364,2791,6548,3722,270
"COG1454",6404,7864,8071,6334,6799,9866,6900,6387,7171,6585
"COG1455",3,5,1,3,0,4,9,4,2,4
"COG1456",2,0,139,0,71,0,0,0,0,98
"COG1457",18,9,100,50,162,41,209,172,22,1230
"COG1459",4448,3680,4701,3293,4863,4059,4112,3444,3865,6186
"COG1460",51,39,59,28,83,0,75,8,53,31
"COG1461",252,584,1385,579,2038,93,2228,90,335,813
"COG1462",816,947,496,1655,578,386,202,208,217,385
"COG1463",1315,1443,545,1465,635,529,1614,2121,1622,1502
"COG1464",6,15,21,7,31,6,83,75,11,167
"COG1465",428,198,1608,290,976,2,526,143,137,825
"COG1466",5306,6704,4706,5230,4668,5509,5312,6184,6118,3749
"COG1467",570,356,2547,512,1469,5,932,185,244,1346
"COG1468",15,10,19,0,5,0,11,10,3,16
"COG1469",445,356,698,413,744,342,613,393,313,1104
"COG1470",279,91,4,11,24,0,124,19,84,1
"COG1471",372,209,1039,297,681,3,499,108,164,550
"COG1472",12519,13459,8981,10321,9395,16738,9434,11309,11429,11149
"COG1473",10228,8673,9351,7950,11304,8041,8562,7917,7786,7387
"COG1474",392,232,740,393,582,13,1547,398,442,997
"COG1475",6655,6099,5049,7243,5241,6912,6058,5902,6200,7252
"COG1476",219,225,265,408,464,393,154,211,98,369
"COG1477",2761,2454,2679,1576,2812,3289,2750,1952,2125,3449
"COG1478",813,840,3060,731,2034,859,1313,424,702,1900
"COG1479",673,375,857,542,491,471,839,809,455,1277
"COG1480",3696,3745,1641,3472,2142,2946,3047,3605,3388,1162
"COG1481",2,10,9,1,3,2,38,42,8,9
"COG1482",177,336,397,225,570,266,503,197,341,560
"COG1483",150,44,111,80,76,14,193,183,83,1176
"COG1484",341,255,2036,327,1972,100,2454,1513,270,6565
"COG1485",3965,3994,1210,4156,1058,4906,2379,3176,3749,2086
"COG1486",1089,887,870,1448,991,1011,1205,1128,1120,445
"COG1487",21,9,86,8,121,31,72,86,70,322
"COG1488",317,387,312,308,380,1630,1533,1032,983,810
"COG1489",2598,2957,1819,2767,1863,2568,2317,3335,3208,2015
"COG1490",1226,1106,1263,941,1550,1244,1450,824,829,1195
"COG1491",314,196,1074,214,694,2,405,119,95,532
"COG1492",2038,1886,1857,2071,1440,457,2165,3544,2570,1495
"COG1493",185,194,173,142,227,309,280,115,177,158
"COG1494",4227,3912,2214,3643,2106,1313,954,1366,1539,482
"COG1495",1162,1367,983,1062,987,1357,1017,1099,1248,1136
"COG1496",3731,3926,2494,3842,2303,4164,2894,3684,3987,2160
"COG1497",0,0,0,0,0,0,2,0,0,1
"COG1498",556,284,1782,572,975,24,722,182,216,970
"COG1499",556,283,351,371,421,35,538,202,241,143
"COG1500",390,197,1247,307,813,11,565,131,155,666
"COG1501",339,216,1099,551,590,663,949,587,355,1971
"COG1502",399,81,565,383,575,309,1603,1629,478,4919
"COG1503",654,353,1832,489,1414,50,799,243,281,1019
"COG1505",3686,2556,2413,1992,2541,4109,1889,2260,1974,2904
"COG1506",15242,11752,15360,11435,18854,8800,13904,13044,10158,20627
"COG1507",223,209,173,233,227,162,83,88,165,136
"COG1508",3645,4016,4001,2772,4359,4335,3641,3272,3029,4141
"COG1509",313,391,2831,285,2068,461,1398,567,269,3091
"COG1510",87,53,201,51,97,126,161,108,52,567
"COG1511",6,3,31,22,10,1,11,27,15,7
"COG1512",91,42,265,620,353,142,199,164,183,642
"COG1513",30,149,110,502,68,48,286,262,222,416
"COG1514",187,203,1749,255,1559,56,762,275,156,1633
"COG1515",74,28,91,47,134,7,112,45,40,144
"COG1516",98,136,441,93,411,158,383,305,159,889
"COG1518",39,11,129,26,53,15,104,90,29,518
"COG1519",7034,7177,5887,6351,5552,9858,5385,5813,7059,4708
"COG1520",6115,5835,6792,6244,8625,6790,7809,4294,5830,5831
"COG1521",3752,4343,2773,3862,2807,3831,3624,4060,4418,2659
"COG1522",2485,2357,9501,2691,7082,2176,4378,2245,1653,8584
"COG1523",2965,3175,2034,3784,1337,680,3352,6174,3585,5057
"COG1524",3493,2599,4284,2542,5302,2431,3203,1944,2240,3368
"COG1525",1840,2505,1806,3692,1951,2487,1850,1871,2153,1580
"COG1526",1051,1473,3152,2825,2884,1108,2023,1387,766,1957
"COG1527",546,317,1907,393,1240,5,778,141,176,1045
"COG1528",646,727,92,1309,145,105,700,1270,806,89
"COG1529",5663,10024,31740,11428,35976,1639,8290,3284,2493,8006
"COG1530",12266,12627,9583,11697,9687,15122,9558,11590,12579,9340
"COG1533",847,742,2017,760,2461,349,1404,953,794,1701
"COG1534",28,43,90,16,95,88,210,156,60,509
"COG1535",5,0,46,0,77,3,2,1,1,47
"COG1536",1271,1223,2662,1060,2892,1104,2234,1482,1282,2907
"COG1537",503,340,2301,464,1267,3,779,205,247,1127
"COG1538",12906,12547,8957,11306,8181,11616,11039,13719,12673,16629
"COG1539",2426,2592,1715,2200,1938,3252,2003,2250,2338,1786
"COG1540",2448,2130,2573,2356,2312,3573,1869,1835,2392,1984
"COG1541",1198,1031,3503,1008,4197,501,1606,1252,1014,2486
"COG1543",1945,1859,19,1709,28,169,1294,3067,2166,15
"COG1544",1069,974,333,1068,400,417,917,1942,1141,929
"COG1545",394,1026,1803,813,2425,478,2355,473,630,1481
"COG1546",5017,5156,3851,4441,4387,4351,4924,5047,4589,2949
"COG1547",487,596,248,543,410,45,582,770,539,188
"COG1548",109,134,116,171,90,84,188,141,131,56
"COG1549",900,528,569,483,546,5,875,271,318,203
"COG1550",0,0,79,4,104,0,13,1,1,19
"COG1551",126,155,364,101,347,144,231,157,134,573
"COG1552",36,17,20,51,34,10,83,28,51,16
"COG1553",94,163,258,84,239,65,164,128,85,479
"COG1554",213,214,125,67,72,687,179,396,187,286
"COG1555",99,73,242,454,235,435,248,207,85,451
"COG1556",20,27,730,27,774,3,225,64,32,361
"COG1558",267,305,500,203,474,361,428,441,286,827
"COG1559",3252,3070,3124,2409,3586,3211,2515,2216,2377,2908
"COG1560",6259,6242,5601,5255,5477,8690,4568,4922,5811,4372
"COG1561",1971,2029,2040,1239,2416,2381,1846,1515,1387,2335
"COG1562",2085,2031,665,2177,852,4619,5656,5836,6037,1324
"COG1563",0,14,1,44,1,28,4,29,13,0
"COG1564",926,764,1026,778,1220,577,807,385,619,552
