"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0838",2241,2147,1937,3150,2850,2228,2485,1973,2585,2576
"COG0839",3381,3069,3015,3377,3802,3182,3479,2216,3438,3797
"COG0840",2933,19030,9006,3461,4418,280,205,5926,516,295
"COG0841",35227,35133,26467,24821,22272,25537,27311,39437,25971,26874
"COG0842",7441,8402,6136,7376,8294,7132,8078,6582,7486,6849
"COG0843",13449,13112,19036,18403,15558,14141,15988,12059,15202,15712
"COG0845",16271,22065,22255,12040,12689,13995,11623,23519,11886,13824
"COG0846",547,1080,592,510,1001,1748,1783,2362,1762,1467
"COG0847",6177,5715,6579,5901,4518,6421,6877,5726,6213,5628
"COG0848",3480,2606,2179,2370,2593,2728,2679,2902,2699,2452
"COG0849",5518,4919,3537,4794,5973,5456,5347,4939,5188,4115
"COG0850",436,376,2111,414,86,920,133,514,160,1011
"COG0851",232,126,1121,172,26,505,72,160,97,394
"COG0852",3261,3782,3013,4439,4537,3468,3981,2795,4090,3501
"COG0853",467,316,723,313,225,646,781,567,564,316
"COG0854",4922,2300,4209,3401,2646,4571,3527,2655,3649,4327
"COG0855",14223,2707,8578,2652,906,12286,3340,3950,3514,6538
"COG0856",3,167,390,477,237,160,415,281,376,181
"COG0857",816,1188,3988,804,326,1702,311,1284,426,1855
"COG0858",2604,1635,2250,2394,1850,2591,2136,1613,2336,2424
"COG0859",12263,10547,5358,9021,13561,9311,8758,7342,10090,9045
"COG0860",3419,3945,5884,3264,3554,4185,3416,4416,3158,3753
"COG0861",4474,2213,3280,3370,2092,3721,3308,2069,3423,4423
"COG0863",6927,5902,4784,19267,6782,8323,5528,4700,7697,9928
"COG0864",2,331,173,91,286,12,280,305,210,23
"COG1001",416,4020,437,832,3227,275,1591,1353,1477,330
"COG1002",359,2085,4497,1957,1355,775,1901,3198,1365,783
"COG1003",13728,8456,15246,13407,11217,19496,13859,10267,13929,21124
"COG1004",10170,7436,8885,12757,7753,10736,6750,6606,8810,10374
"COG1005",5428,7938,6601,8843,9241,2257,2647,1915,2690,2697
"COG1006",520,448,242,103,341,180,182,383,189,223
"COG1007",8062,10054,7985,11588,11662,9205,10145,7399,10751,10987
"COG1008",9846,8591,14394,13162,11114,11994,10045,7789,11045,15179
"COG1009",11289,12682,12424,15815,13614,12255,13566,10530,14003,15861
"COG1010",1397,1578,5904,1159,1477,2705,1105,1621,1245,2945
"COG1011",9700,8245,4805,8438,8983,7853,8736,7991,8666,7232
"COG1012",53880,52004,38157,61530,52490,46702,56109,42707,55947,45847
"COG1013",869,5121,2218,3474,8399,2276,3620,4207,3797,1972
"COG1014",4416,9725,4443,6241,13274,5394,6457,8943,7162,4943
"COG1015",428,577,350,974,708,537,692,325,832,904
"COG1017",22,300,84,52,42,17,7,232,5,8
"COG1018",1934,4754,2196,1786,3625,1361,3743,4873,2455,1149
"COG1019",5,1405,109,461,1318,200,665,501,543,120
"COG1020",374,1416,2102,1235,589,476,1793,2354,1006,653
"COG1021",52,241,18,42,162,24,68,134,83,12
"COG1022",12143,10737,12959,16020,12891,13139,11231,8980,13052,14233
"COG1023",47,185,271,245,157,121,436,227,199,323
"COG1024",32591,35687,25768,37684,38923,34555,41429,42628,39582,29804
"COG1025",1758,3207,1100,1393,2558,1189,1098,2830,1041,623
"COG1026",2624,848,1159,1278,715,2222,2307,2194,1342,1710
"COG1027",20,2366,82,277,1942,3,1111,624,613,45
"COG1028",80505,78828,71539,76390,80823,82290,84477,93044,87328,74035
"COG1029",259,85,110,135,232,209,157,300,256,122
"COG1030",405,2086,806,1121,2537,886,748,1826,1256,804
"COG1031",0,357,939,703,538,334,1167,639,950,298
"COG1032",1964,8049,1236,3046,8960,6126,8392,12662,8664,8920
"COG1033",16420,17159,16364,22794,23789,19114,23627,19468,23237,15252
"COG1034",9402,5678,3057,9083,8032,7141,7958,3803,8806,8242
"COG1035",311,1848,120,937,1856,416,576,468,601,606
"COG1036",126,35,65,41,29,66,28,29,63,63
"COG1038",2798,1318,1495,1459,1739,1568,1451,2140,1864,1757
"COG1039",135,55,131,37,92,74,42,308,122,84
"COG1040",613,965,501,124,560,146,129,920,150,138
"COG1041",10,386,907,952,519,322,1507,614,924,418
"COG1042",2809,10178,2036,3228,9963,1621,5904,7405,5134,1841
"COG1043",5040,3005,4586,4236,4025,4976,3890,3559,4288,4820
"COG1044",6403,4036,7079,5042,4962,6339,4866,4328,5316,6141
"COG1045",4052,2405,3666,2394,2575,3930,3122,2832,2793,3501
"COG1047",467,3247,1448,1448,2721,685,2308,2215,1614,559
"COG1048",14401,16041,7537,16583,15428,12641,14681,11694,15563,12279
"COG1049",2071,846,4081,1707,766,9211,5640,6277,4580,10714
"COG1051",1118,2322,1458,2059,1820,1676,1862,2407,2022,1469
"COG1052",9722,5553,4648,5519,5551,7306,6354,6641,7503,7176
"COG1053",21839,18454,14999,24256,21439,20659,24995,19550,24173,21897
"COG1054",6363,3280,5847,6772,2740,6730,6680,4097,6392,6408
"COG1055",1477,5268,3395,3984,5536,2876,4398,3979,3808,2366
"COG1056",14,783,367,409,746,55,256,224,200,52
"COG1057",4383,2372,3547,3279,2571,4064,3173,2684,3413,3880
"COG1058",5042,3246,5937,4861,3736,5623,4218,3936,4987,5811
"COG1059",8,0,2,3,1,72,49,7,18,4
"COG1060",1492,9625,4138,6012,9467,1147,2497,2733,2285,1176
"COG1061",6422,3188,7102,16131,3689,8521,5751,6117,5771,10077
"COG1062",2994,5597,2284,3865,5868,2371,3199,5189,3683,2244
"COG1063",5458,9391,4336,6806,9016,5159,5906,9878,7565,5422
"COG1064",2997,5841,1607,2232,4659,1870,4212,3283,2892,2386
"COG1066",2732,3100,6062,2465,2726,4415,2753,3596,2644,3902
"COG1067",93,1497,1885,1847,1208,644,1577,2084,1332,593
"COG1069",393,1129,275,206,733,197,285,570,385,228
"COG1070",5320,2498,5913,3038,1771,4767,2977,4556,4223,4942
"COG1071",5913,7884,13238,12185,8328,9400,10036,11019,10923,8605
"COG1072",658,208,173,346,90,273,533,244,446,233
"COG1073",5859,6235,5143,5859,5592,6147,5798,10968,6760,6042
"COG1074",6405,6405,13462,7509,5490,2816,2935,3579,2420,2949
"COG1075",635,1396,4116,1559,1325,1149,795,1557,863,1525
"COG1076",2180,2410,1216,1883,2662,1679,1802,1826,1827,1490
"COG1077",2443,1572,2321,2605,1920,8365,6469,5373,7492,8355
"COG1078",1059,2773,5308,2512,2475,2490,2597,2412,2192,2763
"COG1079",2707,3755,1923,4385,4817,2412,2999,2355,3914,3952
"COG1080",1187,1111,983,1982,971,429,409,741,555,589
"COG1082",7458,5418,3267,3735,5184,4585,4667,8085,5810,5727
"COG1083",3689,2521,2616,2630,2879,992,817,927,1038,945
"COG1084",8,289,698,1022,406,319,1245,526,786,393
"COG1085",792,2721,330,704,2097,424,903,1116,941,338
"COG1086",4786,6005,7149,3999,5941,4997,4261,6114,4946,4778
"COG1087",4393,2769,4772,2434,2789,3826,2345,2770,2859,3496
"COG1088",4863,6139,4631,7487,6260,1881,1466,1614,1707,1735
"COG1089",1633,1411,1982,2903,1616,6897,4351,3835,5911,6862
"COG1090",1535,1694,5654,3307,1367,3625,3082,3424,2883,3475
"COG1091",3340,4064,2999,3110,4112,3512,2841,3309,3505,3093
"COG1092",1638,1744,1960,532,694,448,729,3279,758,687
"COG1093",10,2125,511,966,1797,97,465,282,334,92
"COG1094",8,1142,580,718,1096,211,1054,505,748,269
"COG1095",12,1266,417,645,1091,203,839,559,670,211
"COG1096",8,666,105,454,584,127,943,400,548,165
"COG1097",11,2244,428,596,2102,207,971,569,713,203
"COG1098",1,1,5,3,11,1,9,1,1,1
"COG1099",64,89,186,17,96,77,61,416,137,93
"COG1100",2593,978,11722,3890,953,5272,3762,2413,2477,6435
"COG1101",13,9,36,17,3,40,21,35,15,52
"COG1102",70,1169,357,538,1156,118,649,522,596,181
"COG1104",5444,6856,10275,6359,7043,7945,5405,7053,5779,7789
"COG1105",37,162,49,5,51,4,0,18,8,3
"COG1106",5,34,323,5,22,1,0,62,6,2
"COG1107",0,7,1,0,5,0,3,19,26,2
"COG1108",4324,2077,8478,3726,2131,5420,5655,5081,6207,6863
"COG1109",19993,17088,18371,20112,18322,20696,19122,15331,20210,21454
"COG1111",4,893,572,561,792,613,2479,1668,1841,585
"COG1112",1716,2418,5521,6528,2240,2297,6286,4525,4028,3440
"COG1113",1,5,12,8,6,1,0,0,3,1
"COG1114",8,346,80,10,28,0,2,102,18,23
"COG1115",4306,6295,4641,4947,5578,5272,5707,6367,5552,4724
"COG1116",3203,4039,1822,1685,3034,735,629,1175,713,658
"COG1117",5078,891,3147,916,461,4877,3197,2093,5385,3605
"COG1118",28,521,155,230,242,91,62,237,178,49
"COG1119",743,1894,2842,815,1898,1022,593,1426,755,1402
"COG1120",242,1481,2912,1337,819,408,505,1766,974,446
"COG1121",3742,1700,7722,3455,1750,4749,4646,3872,5291,6383
"COG1122",971,872,4176,2605,1292,2543,867,887,1158,3219
"COG1123",7961,6064,9673,7312,5334,9218,7349,6887,7558,9581
"COG1124",4,34,11,15,20,2,10,30,6,0
"COG1125",105,301,42,34,147,173,51,209,76,63
"COG1126",5327,3308,5087,6008,4678,3596,5269,2869,5152,4377
"COG1127",2034,1259,4237,1401,731,2056,1442,2669,1288,2216
"COG1129",7124,3921,2261,4292,4900,3714,5583,4303,5075,4783
"COG1131",12259,16901,14998,16859,18159,14155,18415,16397,17438,13961
"COG1132",32010,26585,44522,34774,29379,36428,28920,31743,31240,36731
"COG1133",3788,1395,1019,2726,2524,2602,2772,884,2900,2994
"COG1134",246,504,597,319,425,910,609,1545,820,905
"COG1135",20,1228,107,54,983,84,487,157,208,36
"COG1136",7540,10745,11001,10874,10863,10088,10030,10840,10171,9496
"COG1137",5661,3311,4956,4526,3729,5127,4286,3388,4623,4997
"COG1138",12885,8258,6429,12731,9842,11458,12188,7701,12567,11292
"COG1139",94,1311,173,143,2266,34,109,513,217,79
"COG1140",20,432,90,115,3931,12,252,467,126,23
"COG1141",181,2,1287,302,2,523,262,179,116,644
"COG1142",569,187,3189,692,394,1811,243,619,349,2104
"COG1143",2739,3704,3006,4353,4347,3257,3104,2751,3659,3801
"COG1144",0,81,0,2,1280,0,7,34,4,0
"COG1145",1096,1664,2470,705,2014,292,330,400,288,436
"COG1146",3975,4396,1419,3420,5448,986,1453,935,1357,1037
"COG1148",13,1223,44,288,2171,21,128,60,243,48
"COG1150",13,127,28,48,275,40,46,43,68,43
"COG1151",0,0,19,35,15,1,0,0,0,0
"COG1153",6,20,2,12,30,10,16,98,22,13
"COG1154",12955,6629,11801,10169,8193,11320,10510,8128,10273,12685
"COG1155",80,4719,1235,1838,3992,472,2501,1717,2012,603
"COG1156",44,2463,928,1480,2335,420,2097,1393,1642,418
"COG1157",1900,1408,1470,625,1178,891,517,2023,882,895
"COG1158",9439,6460,5563,9149,7792,8870,8560,7490,9447,8375
"COG1159",3411,2566,4597,2718,2579,1357,1013,924,914,1197
"COG1160",5649,4678,7399,5455,5115,7138,5423,6008,5602,6866
"COG1161",654,612,2725,1108,542,1461,1536,776,692,1118
"COG1162",1720,1786,4079,1731,1704,2873,1936,2249,1669,2892
"COG1163",9,1945,883,1155,2082,350,1908,1120,1349,397
"COG1164",3020,4434,3547,3375,4132,816,1479,1775,1254,766
"COG1165",1583,1609,5708,2211,1745,3160,1596,1505,1542,2897
"COG1166",1976,1838,6626,1971,550,3820,474,2562,963,5292
"COG1167",2596,3376,2172,1548,2693,2312,2612,4352,2319,2100
"COG1168",951,1349,928,904,1263,815,1193,1764,1058,843
"COG1169",1244,1363,4203,1805,1362,2550,1232,1102,1163,3741
"COG1171",9820,9783,9965,9401,10658,9959,10944,9241,10084,10052
"COG1172",2900,1297,804,1569,1599,4332,6520,4037,5790,6033
"COG1173",8606,12012,8307,8358,13486,7800,9553,10169,9660,8520
"COG1174",71,168,26,17,98,228,82,316,99,89
"COG1175",14632,8697,5645,8722,9694,8445,9844,5176,11365,13810
"COG1176",6885,6484,2543,6236,8401,4549,5723,3271,5970,5141
"COG1177",5652,5226,2345,4863,6768,3663,4530,2960,5163,4196
"COG1178",11034,8289,11312,13362,10073,12263,11622,8478,13902,13869
"COG1179",189,321,270,151,145,62,508,495,181,86
"COG1180",18,692,68,42,681,44,219,525,229,58
"COG1181",7063,4680,6303,5675,5703,6499,6405,4057,5674,6489
"COG1182",1294,550,467,764,171,852,937,555,892,995
"COG1183",1476,1202,859,1284,1539,3742,4587,3108,4548,3732
"COG1184",8,120,25,92,204,9,222,67,79,65
"COG1185",15572,9283,11787,14861,10781,14201,13836,10200,14015,15258
"COG1186",7546,5231,8724,7118,5665,8743,6529,5707,6779,8920
"COG1187",4268,3774,5880,3694,3078,4602,4728,4230,3812,4180
"COG1188",578,530,418,211,234,357,287,609,299,313
"COG1189",1383,934,3164,1187,1004,1743,758,1407,913,2260
"COG1190",1357,1633,2566,2124,1884,7624,5210,5276,5383,6894
"COG1191",491,354,378,118,274,559,466,1606,545,1204
"COG1192",7628,7868,7602,8593,6827,7805,7098,7841,7649,7560
"COG1193",1663,1332,7401,2378,1105,4172,2374,2071,2108,5895
"COG1194",2572,1323,1487,2225,1482,6754,6406,4918,6489,6743
"COG1195",5317,3082,6168,3724,2951,5841,4113,4311,4140,5050
"COG1196",17312,14416,16102,17186,15797,19107,19795,13314,17833,22431
"COG1197",11340,10678,17999,10307,11874,15238,12345,13041,12584,13736
"COG1198",15932,9767,12791,13273,11344,14531,13156,10188,13136,15312
"COG1199",3220,5631,7140,5064,6266,4410,6560,7668,5210,5095
"COG1200",12794,8124,12441,13255,9959,14087,12020,9188,12343,13758
"COG1201",4206,9736,13823,5527,7597,1939,2623,2742,2289,2581
"COG1202",0,7,0,1,15,0,4,20,9,1
"COG1203",46,1309,419,113,176,53,4,469,44,11
"COG1204",116,5548,2049,3352,4560,718,5312,2770,3123,1346
"COG1205",70,627,888,396,454,158,2544,1753,804,307
"COG1206",1832,802,4821,1148,885,2129,854,1575,973,2415
"COG1207",6960,3412,6654,5484,3732,7035,5204,4698,5380,6710
"COG1208",9768,9721,9655,11092,11346,10393,9007,7543,10093,10267
"COG1209",3832,4908,3906,4622,4231,4531,3966,3709,4409,4028
"COG1210",1394,947,512,801,928,2948,2509,2336,2877,2769
"COG1211",5610,3119,4567,4884,4118,5657,4427,3415,4608,5518
"COG1212",6420,3301,3280,5600,4429,5184,4907,3348,4998,4896
"COG1213",525,4002,656,1664,4159,1104,1548,2292,2016,1100
"COG1214",1891,2260,3487,2360,2959,2878,2174,2510,2284,2673
"COG1215",1777,7219,6716,2632,4592,3424,2563,3707,2647,4126
"COG1216",5119,7552,4971,5620,7909,5733,5122,6080,5697,5123
"COG1217",12836,6961,9854,9267,8188,12890,10891,6908,10952,8962
"COG1218",4986,3190,5260,4423,3670,4908,5498,3823,4742,4900
"COG1219",9189,6145,8104,8295,6921,9994,7654,6580,8160,10089
"COG1220",6316,4440,2338,5410,5103,4916,4947,3893,5550,5158
"COG1221",480,642,424,179,211,81,16,961,42,277
"COG1222",39,380,833,1317,544,371,1838,624,1111,477
"COG1223",6,1,21,60,0,1,25,2,21,15
"COG1224",8,1,18,163,0,6,234,14,96,61
"COG1225",1488,1921,2535,1598,1865,6424,5892,5837,6231,5576
"COG1226",7163,8987,9873,7192,7557,6078,7030,9460,6445,6940
"COG1227",295,188,176,100,9,72,339,152,224,258
"COG1228",5932,17218,9860,11681,16510,8355,14013,14542,12380,7424
"COG1229",342,128,224,215,244,252,171,432,313,229
"COG1230",623,4680,1694,942,1894,601,438,3377,712,257
"COG1231",384,2035,869,2001,2633,351,1685,1240,1003,1029
"COG1232",637,1953,2674,2603,2113,1189,1147,2938,2137,1354
"COG1233",15053,7420,20520,15060,8366,18531,14727,11979,15918,18480
"COG1234",1095,1412,2154,1655,1447,4683,5057,4833,4688,5076
"COG1235",5419,3150,3921,4370,3675,1321,1642,1775,1502,1248
"COG1236",1800,4903,6300,2068,3376,2266,3727,4595,3164,3102
"COG1237",454,212,127,93,319,412,393,199,247,204
"COG1238",1553,874,576,957,876,3111,3645,2497,3264,2596
"COG1239",2694,1433,8475,2403,1423,5270,1807,1894,2203,4980
"COG1240",729,226,1993,602,99,312,316,640,357,2032
"COG1241",61,4468,1829,2724,4180,727,5007,2128,3172,1218
"COG1242",139,428,74,174,561,49,117,173,150,106
"COG1243",312,2760,197,1186,2344,220,1374,992,1066,396
"COG1244",4,410,1030,1112,645,398,1006,901,934,425
"COG1245",10,1077,413,661,1003,596,2925,1494,2061,621
"COG1246",718,1284,450,296,953,86,235,433,142,81
"COG1247",329,733,224,481,590,201,419,469,491,333
"COG1249",17202,18121,20411,16654,16056,16029,15037,18619,15735,17857
"COG1250",5005,6330,4703,6551,7113,15115,20862,16952,19222,14615
"COG1251",164,1521,812,212,523,80,27,1302,227,100
"COG1252",4662,3308,9588,3409,1445,6234,3182,3881,3140,8730
"COG1253",5131,7963,11865,7658,7086,8293,6609,8350,6597,8242
"COG1254",254,1273,183,246,1258,145,396,476,394,195
"COG1255",0,0,0,0,0,0,1,0,3,0
"COG1256",4075,1827,1943,806,1428,1353,669,2642,1163,1240
"COG1257",923,3216,2101,2279,2557,1649,3196,3094,2998,1249
"COG1258",5,948,327,456,923,461,1863,1307,1543,576
"COG1259",533,883,864,947,967,810,810,1300,987,937
"COG1260",237,3636,310,1663,3368,1046,1779,1538,1873,1023
"COG1261",119,241,109,80,244,180,153,582,201,141
"COG1262",7250,11800,6190,4395,11234,2026,2129,4731,2508,1523
"COG1263",5,12,4,3,6,0,0,0,0,1
"COG1264",2,6,2,3,4,3,1,1,1,3
"COG1266",1492,1203,5325,2122,1318,3982,2012,1617,2048,2836
"COG1267",2317,1173,839,1655,1531,1839,1646,1314,1735,1585
"COG1268",3168,1105,2279,2679,1426,2486,1817,889,2297,2786
"COG1269",70,4649,1436,2185,3938,611,2956,2210,2537,683
"COG1270",1219,2518,3571,765,1998,1446,1007,1661,1046,1814
"COG1271",170,1936,621,231,1848,83,68,2264,157,55
"COG1272",496,1165,369,833,982,524,781,568,524,301
"COG1273",5,337,10,12,59,7,2,60,25,3
"COG1274",235,839,138,663,872,307,706,637,678,164
"COG1275",54,49,31,6,18,2,0,45,2,1
"COG1276",188,297,125,52,75,155,15,368,50,69
"COG1277",446,698,517,280,857,1410,1133,3921,1549,942
"COG1278",3694,3202,1557,3122,3404,2561,2779,2536,3004,2197
"COG1279",1835,719,973,1716,630,1564,1769,909,1721,1339
"COG1280",7890,5477,4050,7779,5896,6177,7517,4597,7249,6347
"COG1281",1902,673,3518,815,169,1680,662,1518,660,2025
"COG1282",8704,5441,8606,8793,6598,9128,8397,6534,8723,10177
"COG1283",352,2400,2132,2485,2525,709,1605,2176,1652,1334
"COG1284",128,604,182,200,566,28,46,316,113,67
"COG1285",15,410,143,18,173,13,37,119,29,19
"COG1286",245,206,236,99,81,592,657,864,466,453
"COG1287",395,4092,5910,4155,4050,1705,6171,5186,4206,2010
"COG1288",26,847,212,34,150,64,19,280,51,30
"COG1289",38,1243,251,91,148,17,11,232,50,31
"COG1290",9881,5946,7976,9109,7356,8686,10173,6839,9254,9566
"COG1291",1564,2612,1637,1518,2787,1237,1079,2822,1461,956
"COG1292",3350,5534,6829,2367,2635,2529,3784,4451,2682,2508
"COG1293",1103,4669,6786,2760,4047,2780,3748,2582,3046,3439
"COG1294",119,1159,467,161,929,57,12,985,73,55
"COG1295",965,2431,3670,945,1171,1926,598,1983,881,1965
"COG1296",2352,893,725,1171,900,1255,1567,689,1368,1434
"COG1297",124,1860,1963,2506,2289,1410,1724,1874,2077,1144
"COG1298",3255,2415,2290,1112,1919,1502,867,3546,1446,1579
"COG1299",9,170,32,61,11,32,27,22,77,27
"COG1300",14,484,312,21,48,11,23,307,31,10
"COG1301",3180,3639,3225,3078,3208,3920,3694,4734,3300,2786
"COG1302",23,1,2,0,2,11,1,3,4,6
"COG1303",2,1152,366,519,986,201,744,498,595,177
"COG1304",12262,5092,4470,9935,4919,9322,8162,6865,9853,8772
"COG1305",2462,4420,2833,1599,2560,3567,1649,5600,2270,3005
"COG1306",131,116,121,1337,216,513,308,183,825,872
"COG1307",48,627,160,639,868,404,529,680,485,139
"COG1308",4,772,25,119,582,27,307,171,241,23
"COG1309",3667,7023,4320,3108,3171,3142,3861,7578,2947,2342
"COG1310",167,1642,323,573,1591,401,1343,872,784,492
"COG1311",10,488,698,1260,659,434,2294,1433,1588,413
"COG1312",937,1042,480,686,1062,1170,588,2150,950,583
"COG1313",0,39,8,1,40,0,13,233,9,1
"COG1314",296,200,155,195,90,208,142,325,135,159
"COG1315",244,1119,464,284,929,45,52,639,189,124
"COG1316",709,467,559,927,451,528,411,415,673,1636
"COG1317",236,952,288,232,872,41,73,563,130,65
"COG1319",2468,5424,2248,3567,5930,2101,3314,4934,3749,2377
"COG1320",300,271,131,61,125,83,58,187,69,51
"COG1321",1028,3442,1489,2070,2978,1118,2004,2052,2081,1270
"COG1322",7586,5214,6083,8386,6102,7325,7508,5483,7743,7354
"COG1324",522,1186,1191,872,1316,679,517,862,667,660
"COG1325",0,994,2,76,778,11,303,176,225,4
"COG1326",0,133,272,341,207,29,138,76,115,36
"COG1327",2824,1417,2817,2113,1641,947,756,666,827,971
"COG1328",25,2984,147,333,2205,4,1164,1114,1006,30
"COG1329",3533,1094,1013,2708,1205,2510,2257,907,2618,2911
"COG1330",2234,2943,7438,2312,2617,3667,757,2456,1091,4670
"COG1331",2912,9098,2906,4212,9074,1306,1749,2141,1906,1086
"COG1333",725,206,4158,985,19,1894,907,439,570,2177
"COG1334",19,113,88,36,44,24,15,230,22,22
"COG1335",1577,3202,3202,1519,2676,1695,1889,3984,1863,1744
"COG1336",5,0,2,0,0,0,0,1,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",1302,860,848,419,692,534,306,1376,504,625
"COG1339",2,480,126,157,416,144,743,565,570,124
"COG1340",3,206,735,921,362,354,702,482,633,300
"COG1341",7,0,3,48,0,3,103,7,34,21
"COG1343",2,47,16,3,6,0,0,26,1,0
"COG1344",9838,8153,6117,4035,9671,4421,2104,9868,4703,4568
"COG1345",2340,2400,1656,825,2387,783,424,2335,907,1037
"COG1346",379,412,202,70,71,29,112,406,29,27
"COG1347",1104,765,1206,1132,521,1465,1300,1352,1113,924
"COG1348",1334,107,3602,865,23,1453,265,722,498,2091
"COG1349",619,1163,583,235,410,171,620,1245,339,223
"COG1350",1136,1637,477,2590,2548,1238,1186,738,1661,1479
"COG1351",5672,5878,3922,10894,6833,6576,4632,3300,5899,7713
"COG1352",572,1885,787,378,741,150,104,1791,391,199
"COG1353",8,2,1,0,2,0,1,11,0,1
"COG1354",5256,4245,4636,4729,4655,5100,4387,3853,4699,5598
"COG1355",41,904,156,105,918,50,99,295,161,50
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",4846,7786,9563,5400,7298,5018,5254,7489,4538,5566
"COG1358",11,539,253,427,570,137,823,413,493,173
"COG1359",350,566,215,389,685,434,434,611,421,274
"COG1360",3682,3922,3157,2438,3388,961,742,1475,920,737
"COG1361",2,2637,2,138,2074,2,576,611,471,7
"COG1362",507,540,249,358,418,300,622,807,377,297
"COG1363",811,1008,2382,993,864,1341,1415,1786,1430,1081
"COG1364",7633,3852,5611,5937,5064,7304,5654,3921,6134,7603
"COG1366",442,616,1129,436,550,464,215,582,221,554
"COG1368",480,3050,1540,1271,3231,572,1194,1027,1195,632
"COG1369",0,3,0,4,1,0,5,0,3,3
"COG1370",16,1325,1086,1370,1309,582,1160,1229,1312,447
"COG1371",4,851,130,151,717,42,341,336,231,38
"COG1372",3507,244,7298,2451,732,4735,705,1449,1295,4751
"COG1373",83,112,58,39,60,28,29,287,43,105
"COG1374",1,0,4,15,0,1,68,1,15,10
"COG1376",277,329,356,98,153,283,511,1191,552,1498
"COG1377",1799,1270,1259,563,984,790,426,1884,732,834
"COG1378",34,1493,517,501,1288,400,1334,862,1093,328
"COG1379",0,56,2,0,55,0,3,24,5,2
"COG1380",95,87,44,17,18,11,2,90,9,5
"COG1381",4091,2350,3569,2782,3178,4091,3021,2593,2993,3875
"COG1382",4,5,3,2,8,6,16,4,8,6
"COG1383",1,65,105,97,71,55,164,77,93,46
"COG1384",8454,4797,3310,7114,5341,5724,7365,3443,7558,6789
"COG1385",6208,3312,5041,4964,3891,5533,4803,3513,4578,5801
"COG1386",4225,3675,3384,4118,3923,4144,3979,3195,4124,4143
"COG1387",398,880,1444,717,1293,394,1380,1858,1296,635
"COG1388",664,713,781,409,636,458,484,826,668,1079
"COG1389",47,2337,1993,2178,2402,750,2923,2445,2268,791
"COG1390",20,613,211,470,575,154,796,420,589,123
"COG1391",3211,3389,1588,995,2356,838,1268,4419,1308,1108
"COG1392",219,2179,431,939,2354,124,1154,1052,849,454
"COG1393",970,1624,932,1039,1661,1086,1177,1651,1018,918
"COG1394",31,1762,434,698,1552,197,996,706,794,226
"COG1395",0,0,0,1,3,0,0,5,6,0
"COG1396",6050,3355,1705,3661,4196,1090,1205,735,1139,1245
"COG1397",235,514,294,229,496,215,114,486,179,104
"COG1398",1506,1480,4013,2347,1172,3018,1440,3103,1779,3061
"COG1399",374,875,321,433,855,229,434,727,470,618
"COG1400",0,18,6,25,14,23,78,10,43,9
"COG1401",97,1450,1166,551,776,416,462,1160,340,255
"COG1402",1470,2489,2962,1207,2669,1632,1467,3227,1588,2375
"COG1403",4370,2097,3484,3897,2843,4399,2989,2628,3512,4620
"COG1404",6182,20399,32956,28581,19128,14109,30939,29734,25498,12442
"COG1405",302,6394,1492,3298,5653,913,5016,2654,3667,967
"COG1406",15,174,78,32,35,1,2,161,15,4
"COG1407",1082,1635,2516,271,1108,1100,432,1121,634,1415
"COG1408",1047,1261,1133,701,829,985,953,1186,1038,697
"COG1409",3233,6630,3509,2448,5682,3124,3724,7983,4134,3504
"COG1410",5178,8781,13499,7510,10019,7766,7349,10113,6616,8752
"COG1411",148,32,82,72,111,102,54,158,124,76
"COG1412",7,11,3,71,23,29,172,10,75,44
"COG1413",1917,1771,5078,1633,2837,2442,2070,4854,2611,4148
"COG1414",2045,2415,1187,1046,1611,961,2255,1885,1416,886
"COG1415",35,238,36,101,369,57,99,146,85,31
"COG1416",127,33,11,6,21,20,19,43,14,30
"COG1418",92,450,335,181,354,701,1323,2139,983,482
"COG1419",874,1127,697,386,954,321,183,1439,322,277
"COG1420",2387,2114,1064,1127,2392,1075,1396,1808,1551,1678
"COG1422",6,1224,573,326,994,216,655,535,567,144
"COG1426",429,460,195,162,498,505,605,1483,552,431
"COG1427",62,540,772,528,625,286,724,899,570,318
"COG1428",1458,1500,1498,1769,1592,2065,2148,1659,1682,1210
"COG1429",7605,2040,22332,4970,1862,10813,3401,4625,3798,13385
"COG1430",1018,1104,944,1120,896,1611,1046,1292,962,2126
"COG1431",1,85,49,21,11,1,8,53,24,3
"COG1432",492,1599,524,358,1417,407,453,1307,529,203
"COG1433",0,5,3,0,0,0,0,0,1,0
"COG1434",2345,1040,1563,915,1119,961,919,1688,1065,1218
"COG1435",1534,1685,1250,2293,1945,1647,2317,1455,1950,1625
"COG1436",0,180,160,253,211,17,77,36,61,24
"COG1437",2,156,7,13,45,7,11,161,12,22
"COG1438",81,311,77,151,208,228,157,257,319,293
"COG1439",5,1003,356,493,929,130,748,415,515,163
"COG1441",132,428,68,289,561,35,516,77,255,164
"COG1442",220,26,75,691,16,376,215,86,363,477
