"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1049",3382,8068,5916,3856,8205,485,1496,2469,858,2492
"COG1051",1998,1449,1723,1412,1612,2165,1779,1785,1687,2319
"COG1052",8503,9712,7672,3884,7945,7288,5686,6339,4983,9532
"COG1053",25325,27871,23485,7185,21172,21534,20069,22116,21288,26728
"COG1054",6849,5774,6605,2141,6534,3032,2772,7260,2014,7070
"COG1055",3444,2752,3638,1756,2622,4660,5580,3851,4810,3708
"COG1056",564,28,198,187,156,889,654,255,336,143
"COG1057",4005,3046,3945,1171,4226,2496,2457,3943,2865,3873
"COG1058",5321,4509,5298,1284,5570,3904,3085,4848,4436,5164
"COG1059",48,1,12,0,56,1,3,2,8,19
"COG1060",2423,911,1478,515,1112,11072,7644,3994,5894,3419
"COG1061",5223,6027,12865,89056,7905,3628,4331,7952,3534,5270
"COG1062",3201,2512,3418,3461,2370,6619,5709,3059,4928,2442
"COG1063",7840,5878,7360,3011,5423,10188,8390,5530,8618,6482
"COG1064",3023,4290,1720,1650,1915,6277,4171,2354,3195,3421
"COG1066",1896,2895,2492,8777,3961,2641,3278,3041,3894,2126
"COG1067",722,429,772,1802,538,1187,1420,818,944,469
"COG1069",156,255,253,117,174,859,622,223,457,124
"COG1070",3363,4631,3206,1162,4506,2427,1919,4432,2025,4349
"COG1071",10776,8787,10696,4268,8855,8802,7904,10528,8651,10438
"COG1072",442,348,387,73,268,153,160,461,115,457
"COG1073",7328,6119,7408,4038,6539,6079,6222,5798,6706,8047
"COG1074",3627,6301,5894,3999,7035,5263,6554,8403,7421,5140
"COG1075",1006,427,1410,1147,997,1006,1258,870,2150,1137
"COG1076",1738,1653,2178,922,1762,2329,2871,1903,2719,1665
"COG1077",7434,9165,8050,2506,8184,4892,5694,8034,6519,7936
"COG1078",1917,1031,1272,504,2139,2769,1967,1943,1078,864
"COG1079",4244,3279,3803,1647,2801,3771,4902,4102,4744,3954
"COG1080",1550,1581,1684,1488,1360,1057,953,1513,1768,1605
"COG1082",5350,7170,5364,1623,4916,1924,1737,1632,1867,1949
"COG1083",4290,2466,3377,10373,3251,2727,2541,3001,2605,3477
"COG1084",359,109,337,85,244,308,247,528,307,222
"COG1085",1244,798,514,379,517,2890,2040,606,1272,512
"COG1086",5946,4893,5061,7948,5358,1965,1830,1829,1748,1999
"COG1087",3158,2878,3067,4450,3903,824,955,996,1076,1116
"COG1088",5948,3662,7514,24164,5862,6680,5447,6176,4997,5320
"COG1089",6822,4963,8455,32491,7236,5022,4322,7836,5036,6100
"COG1090",2459,1946,2567,1429,3290,1955,1528,3203,2040,2516
"COG1091",3774,2845,3784,7202,3746,3905,3994,3305,4214,3479
"COG1092",163,1193,649,2714,381,940,1684,544,1274,382
"COG1093",954,102,274,103,206,2111,1279,343,633,182
"COG1094",537,97,212,97,170,1357,779,394,411,172
"COG1095",582,60,168,64,163,1475,762,328,411,166
"COG1096",474,17,91,16,110,683,435,262,258,61
"COG1097",586,51,141,57,154,2441,1375,312,606,156
"COG1098",1,1,29,3,4,1,0,1,1,7
"COG1099",42,49,103,42,85,117,83,33,202,33
"COG1100",1420,1191,2138,658,4469,1000,823,3465,987,971
"COG1101",24,88,19,39,59,4,31,120,5,2
"COG1102",503,46,178,42,104,1362,845,243,436,93
"COG1104",5258,6080,6226,2329,7314,7103,6523,6496,7087,6038
"COG1105",9,5,11,243,10,126,104,11,19,60
"COG1106",4,9,6,163,1,26,46,0,43,1
"COG1107",35,0,11,1,1,6,3,1,8,0
"COG1108",5931,4559,5591,1616,5181,2537,2267,5599,2350,4445
"COG1109",22037,19817,20467,7654,21017,6053,5772,6602,6022,7293
"COG1111",1602,186,536,224,526,3030,1583,903,1020,477
"COG1112",2837,1696,2960,2337,2309,2147,2490,3433,2497,2391
"COG1113",11,0,0,1,1,5,12,2,2,0
"COG1114",1,6,3,162,1,25,64,3,59,9
"COG1115",5293,7315,5547,3780,4901,4718,5999,6469,6009,8225
"COG1116",535,717,605,785,665,4183,2802,1833,2488,1049
"COG1117",3926,5870,2210,1077,5033,821,720,5093,778,827
"COG1118",130,14,192,755,74,294,371,124,466,58
"COG1119",324,474,608,447,930,1495,2139,727,1976,339
"COG1120",822,316,1211,1094,413,1207,1172,640,926,757
"COG1121",5582,3709,5029,1505,4730,2061,1714,5295,1748,4012
"COG1122",1092,981,1605,508,2392,1350,894,1846,1645,1011
"COG1123",6122,8156,7040,1150,8764,5824,5785,8375,5235,6801
"COG1124",6,5,12,14,6,69,39,1,34,11
"COG1125",43,24,25,61,54,276,230,43,101,62
"COG1126",5074,5053,5349,2240,4001,3872,4549,5414,4471,4381
"COG1127",984,1877,1522,1505,1811,722,1141,1742,1066,1454
"COG1129",5403,6076,5083,949,4095,4961,4561,5962,3680,5631
"COG1131",18069,11691,15825,7934,14236,6225,5499,4753,5819,5156
"COG1132",30800,30124,32964,11329,35579,28676,25935,34566,27209,32380
"COG1133",3262,3754,3103,900,3085,1824,2418,2942,2598,3190
"COG1134",635,635,805,398,759,1334,1283,837,1296,610
"COG1135",127,81,51,269,80,1436,800,91,231,59
"COG1136",9823,8388,9723,3942,9747,10624,9958,10096,10847,10322
"COG1137",4751,5434,4934,1521,5578,3438,3629,5208,4191,5875
"COG1138",14061,10641,13829,4140,12240,8877,9433,12367,9831,14395
"COG1139",119,18,57,196,51,1876,1862,39,2014,22
"COG1140",133,47,144,39,12,391,4342,85,8691,4
"COG1141",41,118,272,524,437,10,2,347,41,124
"COG1142",220,360,621,199,1542,245,279,827,661,225
"COG1143",4249,3335,5187,8403,3392,4302,3598,3188,3848,3389
"COG1144",0,0,5,0,0,210,1090,0,2122,0
"COG1145",412,821,590,2146,749,2028,1862,835,3585,403
"COG1146",4789,4001,3262,3526,3133,4959,4573,3458,4727,3342
"COG1148",58,5,48,0,21,1679,1406,40,3323,11
"COG1150",39,3,44,0,31,56,142,28,769,2
"COG1151",0,2,3,34,0,1,9,0,714,7
"COG1153",8,17,7,1,17,22,13,13,40,10
"COG1154",10802,14412,11376,3241,11367,7154,8319,11532,9770,12835
"COG1155",1817,257,564,216,462,5084,2937,916,1298,436
"COG1156",1570,185,446,164,398,2860,1764,807,977,356
"COG1157",287,1609,853,1482,853,1388,1402,663,970,751
"COG1158",10279,12221,10113,3404,9369,6943,7384,9741,8813,12055
"COG1159",2247,3238,2640,1223,3741,2200,2978,3639,2673,3270
"COG1160",5800,5908,5976,2292,6664,4468,5143,6943,5687,7073
"COG1161",193,360,585,372,1270,509,721,1026,492,207
"COG1162",1243,2047,1643,1296,2642,1421,2048,2626,1686,2212
"COG1163",1250,110,405,99,338,2248,1274,670,847,276
"COG1164",3491,2932,2538,322,2359,4804,3075,3193,2835,3242
"COG1165",1348,1246,1664,134,2759,2008,1473,2086,1644,998
"COG1166",136,487,630,609,1084,633,1390,2185,990,622
"COG1167",2114,3141,1951,4928,2172,3314,3363,2458,2933,2825
"COG1168",745,1238,1049,739,770,1261,1726,1231,881,1124
"COG1169",1043,872,1480,136,2268,1583,1179,1759,1355,704
"COG1171",9380,10976,9017,3800,10129,10646,10276,11015,9565,11751
"COG1172",6625,8225,5837,824,5064,4864,4401,6611,3717,6674
"COG1173",9027,8268,8118,1687,7793,14770,11515,8851,11094,7618
"COG1174",27,126,82,283,169,475,433,38,149,113
"COG1175",12750,13651,9957,3135,9493,9819,9350,11754,8961,12755
"COG1176",5713,6538,5889,1973,5262,7335,8511,6129,7525,5663
"COG1177",4456,5429,4554,1840,4153,5682,6706,5073,6151,4730
"COG1178",14493,10131,13821,3980,12966,9795,9034,14667,9414,16450
"COG1179",16,168,127,633,47,176,497,210,328,22
"COG1180",47,37,93,253,45,2187,1376,78,1510,15
"COG1181",6128,5368,6435,2619,6716,5185,5337,6545,6236,7183
"COG1182",1091,1165,824,1227,1031,206,483,858,489,1315
"COG1183",4670,4214,4587,1864,3910,4240,4210,4312,4670,4508
"COG1184",7,9,15,2,3,164,96,41,156,2
"COG1185",14872,19362,14951,4844,14786,3354,3605,4960,3875,5513
"COG1186",7115,8208,7607,2712,8480,5363,5800,7639,6296,8292
"COG1187",3391,4332,3834,3415,4292,2710,4188,4823,3903,4733
"COG1188",169,504,313,475,324,271,414,277,340,237
"COG1189",850,914,1118,160,1628,1203,924,1075,1199,813
"COG1190",5640,6108,6038,2426,6893,5121,5470,7117,5652,7204
"COG1191",186,1025,480,1728,489,906,989,422,1047,440
"COG1192",7424,8987,8399,5503,7854,7075,7512,8139,6708,8399
"COG1193",1437,1398,1627,509,3547,1651,852,2501,1492,1303
"COG1194",7519,6085,7679,7591,7281,4042,4355,7935,4671,9003
"COG1195",4167,4656,4145,1794,5494,2866,3146,5103,3397,5424
"COG1196",18106,16532,16158,5307,19022,15686,13102,17416,15503,17195
"COG1197",12062,11716,10894,4434,14329,10697,11638,13684,13660,14138
"COG1198",14858,14017,14769,4235,14697,10636,10529,14192,12718,15848
"COG1199",4875,1945,3452,6550,3847,5399,6262,3794,7733,2473
"COG1200",14671,11447,14500,4700,14532,8392,9967,13852,11369,15165
"COG1201",5242,4449,3301,2115,5062,10086,6047,4217,3611,4274
"COG1202",37,0,12,0,3,12,2,0,0,0
"COG1203",10,85,129,537,58,201,322,69,176,25
"COG1204",826,107,324,231,201,5680,3569,1659,1635,606
"COG1205",255,167,236,640,219,769,918,318,1162,174
"COG1206",460,1367,928,120,1882,1078,858,1268,996,752
"COG1207",6539,6954,6508,2636,6961,3391,4295,6726,4048,7198
"COG1208",11319,6306,10954,13657,10955,11565,9033,10585,10677,9593
"COG1209",4896,3786,4393,5055,4461,4905,3889,4529,3509,4561
"COG1210",3624,2896,2928,1652,3201,3003,2582,2634,2400,3293
"COG1211",5909,4114,5697,1728,5794,3560,3826,5627,4702,6681
"COG1212",5836,5860,5763,8531,5516,3417,4483,5513,4764,6285
"COG1213",2840,537,2024,1575,1208,5083,2903,1358,3185,1515
"COG1214",2235,2134,2621,1043,2707,2270,2771,2841,3010,2529
"COG1215",2235,1486,1820,2265,3078,6295,4143,2239,2988,1546
"COG1216",7327,3887,6696,7741,5855,7998,7256,5749,7833,6746
"COG1217",7563,14977,6670,3291,12787,8276,8622,11222,10511,7799
"COG1218",5137,4061,4762,1803,4937,2908,4237,5203,4134,5070
"COG1219",8711,10028,9004,6319,9903,6284,6830,8680,7332,9088
"COG1220",6044,6785,5793,2475,5439,5022,4955,4827,5563,6221
"COG1221",8,127,53,474,15,329,702,79,575,28
"COG1222",430,111,346,135,278,128,110,239,116,111
"COG1223",4,0,4,129,1,7,0,43,0,0
"COG1224",6,0,18,2,3,1,4,100,0,2
"COG1225",6569,4016,5148,1560,6226,5953,5164,5979,4443,4919
"COG1226",1569,2006,1889,2300,1855,7143,9003,5809,8749,5367
"COG1227",23,294,50,64,61,15,37,266,7,116
"COG1228",11197,10866,12129,4877,7730,17339,16352,11951,15187,15922
"COG1229",277,506,302,91,214,218,116,300,300,326
"COG1230",153,1406,920,3356,546,2676,4007,521,1820,358
"COG1231",845,285,1463,777,341,2224,2298,1404,2433,1396
"COG1232",2459,641,2413,564,1162,2374,1663,1660,2922,3239
"COG1233",15494,13798,14574,2812,17692,7521,7285,16563,10589,14608
"COG1234",4296,4766,4411,1451,4192,4630,3998,5200,3679,5597
"COG1235",4376,4348,4764,2635,4192,3103,3348,4366,4492,4679
"COG1236",2613,2062,1334,2248,1979,4242,3573,1761,1898,1583
"COG1237",246,464,126,118,438,252,270,205,249,701
"COG1238",3276,3114,3359,1327,3487,2429,2972,3327,3143,3198
"COG1239",1258,2788,1643,570,4553,1895,1098,3071,1196,1975
"COG1240",258,555,518,95,311,302,74,579,39,359
"COG1241",2086,325,740,958,669,4913,3061,1628,1501,610
"COG1242",50,13,75,6,26,632,436,78,508,24
"COG1243",1620,146,509,338,287,3116,1746,577,1104,280
"COG1244",450,144,368,127,330,405,401,553,423,311
"COG1245",1980,190,555,190,461,1177,688,306,424,153
"COG1246",80,452,277,1134,225,891,1252,308,1339,41
"COG1247",419,283,427,203,196,802,563,398,663,342
"COG1249",14502,17675,16341,9331,15633,16976,17514,15694,15448,15738
"COG1250",18137,17386,18811,8937,15645,19171,20718,18544,22182,19962
"COG1251",42,414,325,3208,70,585,1333,61,2383,26
"COG1252",984,1064,999,1062,1854,2505,2220,4139,1457,2520
"COG1253",6978,5477,6701,2933,7521,8026,6397,6978,6560,6065
"COG1254",414,135,296,51,169,1464,922,260,869,235
"COG1255",4,0,1,0,0,0,0,0,1,0
"COG1256",419,3123,1038,1880,1227,1568,1835,932,1183,963
"COG1257",2391,1690,1775,1133,1475,2740,2700,2112,1661,1842
"COG1258",1366,183,434,164,405,2967,1794,726,892,376
"COG1259",1143,839,964,309,809,977,743,936,1291,1122
"COG1260",2646,692,1335,778,1086,4822,2370,1041,1930,1228
"COG1261",69,306,178,770,163,510,736,115,496,85
"COG1262",4776,7814,4671,3307,5305,11976,10521,5227,13582,5358
"COG1263",1,7,0,16,1,14,30,0,10,0
"COG1264",0,6,0,14,0,10,29,0,2,0
"COG1266",457,472,528,145,1205,1152,935,2482,1628,1400
"COG1267",2104,1492,1982,927,1961,1283,1484,1733,1755,2060
"COG1268",912,789,917,187,876,1475,1179,2395,1580,2454
"COG1269",2290,261,624,289,573,5151,2856,993,1554,547
"COG1270",965,719,540,579,1407,2731,1883,817,1031,451
"COG1271",50,505,346,2374,89,1024,2839,140,3836,108
"COG1272",426,733,554,465,536,882,1093,832,1288,740
"COG1273",8,5,8,59,7,202,158,3,17,3
"COG1274",497,118,618,185,303,897,902,464,1278,279
"COG1275",5,9,6,329,1,16,44,4,205,1
"COG1276",26,247,116,267,119,113,432,44,97,55
"COG1277",1657,945,1583,645,1196,2537,1900,718,2539,1107
"COG1278",2940,3178,3008,2405,2674,3364,3304,2720,3600,2688
"COG1279",2035,930,2011,895,1848,574,865,1758,609,1849
"COG1280",7831,6030,7441,4660,6520,5462,5334,6949,5686,7028
"COG1281",231,1472,749,968,1375,279,653,1111,240,592
"COG1282",3146,3334,3185,980,3276,6003,6269,9054,6566,10457
"COG1283",2055,544,2286,2538,638,2111,2561,1102,3623,1893
"COG1284",33,111,104,428,18,681,595,53,384,83
"COG1285",18,26,82,251,12,207,199,9,224,20
"COG1286",242,782,329,472,500,265,405,511,314,659
"COG1287",3146,818,1775,743,1486,1435,912,787,743,603
"COG1288",34,62,46,775,74,171,389,23,149,115
"COG1289",36,28,55,1106,16,417,720,18,71,12
"COG1290",9382,10944,8136,6289,8806,6442,7224,8515,7929,8365
"COG1291",1280,1356,1573,1870,1125,2749,2695,866,2773,1327
"COG1292",2138,2946,2672,5637,2236,2999,5804,3534,2330,3161
"COG1293",2509,732,1258,377,2377,5103,2864,2332,1637,909
"COG1294",34,363,234,1685,76,485,1918,91,1216,102
"COG1295",257,395,308,599,590,1631,1936,1072,1346,685
"COG1296",1724,1882,1248,883,1439,629,1381,1288,1053,1562
"COG1297",1834,720,1501,365,1200,2070,1472,1433,3095,2111
"COG1298",485,2930,1410,2498,1376,2217,2503,1106,1617,1201
"COG1299",31,41,18,317,25,104,126,41,11,16
"COG1300",6,21,48,205,5,143,120,17,21,59
"COG1301",3518,4648,3777,2610,3602,914,1165,1257,1063,1676
"COG1302",0,32,1,0,6,5,2,7,3,7
"COG1303",625,61,155,37,140,1241,685,237,333,149
"COG1304",10615,12741,10921,3050,10075,5745,5206,9081,4383,10343
"COG1305",1561,2347,1803,4170,3318,3390,3305,1653,3468,910
"COG1306",1016,515,1013,557,628,113,116,797,82,849
"COG1307",1056,12,743,43,370,808,645,305,1261,371
"COG1308",291,3,13,2,41,783,452,58,189,5
"COG1309",2488,4325,3257,10548,3042,3974,6429,3384,4861,3758
"COG1310",950,72,429,32473,393,1825,1231,361,885,278
"COG1311",1494,115,407,447,422,540,352,627,699,234
"COG1312",1261,627,961,139,1092,1163,746,642,1090,1279
"COG1313",3,2,1,0,1,35,36,2,265,0
"COG1314",126,319,262,304,175,93,221,276,167,127
"COG1315",65,148,169,690,34,772,1083,55,688,74
"COG1316",837,582,935,333,509,634,409,686,730,689
"COG1317",41,119,160,729,37,1132,932,42,629,70
"COG1319",2741,2090,3102,687,2015,6857,4589,2314,6539,1808
"COG1320",48,196,59,200,101,211,255,71,123,77
"COG1321",1994,1093,1370,519,1090,3725,2266,1451,1534,1598
"COG1322",8230,8237,8246,3044,7504,5290,5564,7841,6092,9407
"COG1324",719,437,698,278,624,1318,1013,634,1093,634
"COG1325",427,4,10,1,16,1064,547,46,198,3
"COG1326",119,67,126,38,83,39,53,67,33,37
"COG1327",2711,3164,2654,892,2955,1513,1714,2644,1867,2720
"COG1328",1772,37,100,440,49,3085,1859,210,1111,23
"COG1329",3124,2752,3131,752,2834,1271,1030,2555,1377,3106
"COG1330",152,398,523,816,1001,2734,3226,2146,2286,564
"COG1331",6848,2686,5064,706,4062,11850,6863,3702,7656,4541
"COG1333",188,324,504,234,1678,413,16,980,112,244
"COG1334",18,64,82,250,21,26,155,7,51,11
"COG1335",1243,1527,1577,2195,1576,3854,2791,1821,2746,1150
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,3,0,0,5,0
"COG1338",193,1136,552,911,521,843,837,422,583,515
"COG1339",654,75,134,48,123,1565,850,212,383,106
"COG1340",408,72,264,138,284,218,204,366,267,287
"COG1341",0,0,3,0,1,2,0,39,0,0
"COG1343",0,3,7,4,0,3,10,2,7,3
"COG1344",1487,7624,3770,4262,3875,9418,8925,3070,6993,2839
"COG1345",347,2190,799,1758,664,2760,2410,677,1613,720
"COG1346",14,196,92,839,25,139,363,32,150,38
"COG1347",1160,1987,1288,729,1376,469,707,1545,777,2126
"COG1348",196,1154,713,52,1310,33,51,1062,93,527
"COG1349",77,554,336,1245,180,526,1201,527,705,263
"COG1350",2434,1797,1831,255,1427,2026,2220,1797,3662,2099
"COG1351",7344,5347,9271,46634,6751,7372,5217,5686,5356,4911
"COG1352",130,589,442,2417,152,950,1627,143,888,225
"COG1353",0,0,1,0,0,17,1,2,32,0
"COG1354",5432,4503,5341,1664,5312,4577,4105,5046,4224,5717
"COG1355",46,20,106,47,50,1043,711,38,954,98
"COG1356",11,0,1,0,1,0,0,0,5,0
"COG1357",3859,2566,3231,1989,4492,8941,6088,3775,6642,2030
"COG1358",413,34,127,40,111,543,366,228,274,71
"COG1359",388,269,419,352,432,764,618,332,567,335
"COG1360",2304,3856,2682,2347,2682,3274,3481,2480,3640,2924
"COG1361",819,16,29,3,22,2859,1649,97,543,15
"COG1362",236,228,289,643,293,529,611,281,643,171
"COG1363",1258,1603,1260,507,1179,1076,741,1616,867,1175
"COG1364",6649,5285,6804,1882,7639,4393,4796,6288,5492,5864
"COG1366",148,289,317,649,387,535,582,316,617,271
"COG1368",758,381,861,2465,559,3304,2929,855,3424,789
"COG1369",1,0,1,1,1,5,1,2,7,0
"COG1370",996,181,510,194,448,1359,898,739,656,426
"COG1371",335,3,77,8,39,949,494,99,337,24
"COG1372",2046,1584,1977,87734,4223,594,372,2167,1210,1794
"COG1373",7,202,59,511,28,278,189,19,649,48
"COG1374",2,0,2,0,1,0,1,12,2,0
"COG1376",218,609,487,622,331,974,1030,544,737,303
"COG1377",247,1409,777,1254,722,1174,1235,628,830,691
"COG1378",1089,135,212,81,346,1608,916,483,859,396
"COG1379",0,0,5,0,0,228,19,0,97,0
"COG1380",5,41,14,277,8,26,112,3,27,3
"COG1381",3810,2985,3623,1193,4201,2805,3016,3451,3349,3442
"COG1382",3,0,1,0,3,3,8,0,9,0
"COG1383",36,16,34,12,38,64,44,56,52,36
"COG1384",8402,6402,7070,1497,6537,5775,4282,6248,4305,7115
"COG1385",1707,1568,1876,647,1865,3539,3869,5550,4261,6119
"COG1386",4731,3991,4168,1512,4380,3852,3435,4102,3523,4776
"COG1387",269,364,593,242,295,1285,858,612,1065,381
"COG1388",413,493,525,671,419,626,690,976,921,654
"COG1389",1730,332,681,229,638,2562,1614,1159,1449,686
"COG1390",628,66,143,43,137,809,361,229,305,137
"COG1391",450,1985,782,2618,825,3359,3012,1098,3315,686
"COG1392",1074,349,662,479,152,2324,2239,769,2066,803
"COG1393",678,812,1003,891,1011,1442,1882,1180,1604,607
"COG1394",718,97,203,87,186,1863,1210,364,509,165
"COG1395",19,0,6,0,1,1,3,0,5,0
"COG1396",3999,4429,4245,6011,4031,3490,4817,3369,4893,4082
"COG1397",235,132,180,476,180,486,505,114,685,116
"COG1398",1240,1582,2106,2759,2767,1152,1489,2085,1161,1041
"COG1399",339,228,409,496,249,792,888,405,1134,323
"COG1400",23,0,6,2,11,22,12,11,8,8
"COG1401",461,226,311,635,336,679,755,174,802,377
"COG1402",1354,875,1110,411,1603,2942,2041,1282,1608,968
"COG1403",3952,4635,4118,10951,4428,851,1048,1273,1113,1341
"COG1404",17449,10076,16099,15223,12209,19251,17304,15564,15718,14217
"COG1405",4116,515,1214,1414,841,7194,4040,2433,2031,866
"COG1406",11,47,40,194,6,51,161,11,41,14
"COG1407",683,868,330,371,971,1555,997,485,436,754
"COG1408",914,1095,857,301,908,819,793,1004,717,1109
"COG1409",2844,2977,3225,2367,3008,6544,5304,3279,5101,4065
"COG1410",6204,4382,6592,3272,6758,8955,9084,6670,12393,4535
"COG1411",114,93,115,33,121,62,58,134,110,127
"COG1412",18,0,6,0,29,23,3,29,17,9
"COG1413",910,939,2051,194,2031,2272,2245,1391,4210,919
"COG1414",883,1332,1192,1738,1093,2000,2418,1707,2257,738
"COG1415",82,15,107,9,57,178,432,57,467,39
"COG1416",4,40,16,32,23,25,13,13,34,29
"COG1418",1413,737,793,269,566,1459,895,588,1404,428
"COG1419",93,639,364,1046,298,1073,1252,214,866,177
"COG1420",1279,1797,1237,264,1126,2419,1983,1295,2817,1271
"COG1422",633,90,141,61,190,1403,669,239,335,153
"COG1426",518,643,631,817,477,1221,1498,442,1748,478
"COG1427",357,102,311,96,251,640,400,311,608,225
"COG1428",1730,2329,1752,902,2002,1321,1355,2538,1884,2853
"COG1429",1656,5237,3487,1544,9062,2775,1446,6418,2231,2618
"COG1430",1355,986,1362,19373,1430,1144,970,1040,811,1105
"COG1431",3,24,26,191,4,60,52,1,16,3
"COG1432",645,333,553,910,347,1800,1282,304,1448,342
"COG1433",1,0,0,1,0,13,2,0,0,1
"COG1434",797,1191,968,515,1029,1087,1159,994,1327,890
"COG1435",1990,2239,2143,2275,1609,1614,2077,2821,2091,2471
"COG1436",83,30,78,29,43,209,118,119,106,58
"COG1437",5,2,12,7,1,56,57,0,26,10
"COG1438",337,289,248,227,258,73,121,73,70,76
"COG1439",431,70,130,50,108,1179,637,262,295,110
"COG1441",150,11,117,8,48,654,380,189,351,78
"COG1442",530,303,583,250,507,7,7,532,51,330
"COG1443",859,721,413,101,492,1171,835,785,409,468
"COG1444",17,211,209,777,34,439,1086,125,427,47
"COG1445",13,17,10,291,7,88,148,23,8,11
"COG1446",1787,2209,1957,613,1404,2819,2900,2272,3194,2585
"COG1448",580,1029,654,1043,532,401,765,711,274,668
"COG1449",347,375,161,336,334,96,75,1135,470,1524
"COG1450",2012,3702,3001,2741,3025,3496,4604,2346,5445,3306
"COG1451",498,752,637,957,808,1220,1341,744,1117,827
"COG1452",7361,7821,7786,3650,8377,4460,6232,8015,5789,9891
"COG1453",421,700,804,68,2581,396,349,1067,1056,451
"COG1454",9766,8219,8310,3569,8803,2841,2137,2609,2018,2577
"COG1455",0,1,4,21,2,5,28,2,0,0
"COG1456",0,0,3,1,0,58,58,0,130,0
"COG1457",52,82,168,1008,36,297,559,122,272,37
"COG1459",3572,3068,4196,2975,3610,4167,5394,2837,6328,4330
"COG1460",35,0,18,3,34,62,13,8,34,9
"COG1461",1777,14,1180,35,512,1237,882,503,1579,674
"COG1462",759,614,617,15090,914,494,770,392,488,327
"COG1463",387,901,830,1239,1262,499,670,806,687,535
"COG1464",6,15,11,228,18,35,106,9,13,4
"COG1465",1037,114,271,69,164,2200,1313,485,557,171
"COG1466",5963,4215,5756,1740,6830,4155,4870,6127,5423,5639
"COG1467",1338,154,315,336,316,3271,1733,719,904,285
"COG1468",0,3,9,9,5,28,34,12,24,3
"COG1469",256,670,446,1087,313,524,1211,624,1032,384
"COG1470",81,1,16,19,62,6,13,9,101,53
"COG1471",712,77,211,53,205,1380,804,366,420,127
"COG1472",12229,13781,11246,5120,12797,9779,10857,13435,10955,15211
"COG1473",8312,10590,9321,3266,8262,9243,9010,10196,8937,11107
"COG1474",1807,326,718,236,613,2482,1609,1274,1071,585
"COG1475",7506,7385,7410,30634,6676,5544,5255,6904,5365,7632
"COG1476",274,448,221,65,177,298,371,727,419,401
"COG1477",1984,2667,2430,1547,2275,2054,3183,2399,3169,3508
"COG1478",2075,789,977,195,827,4261,2416,1173,1241,999
"COG1479",491,483,563,2324,334,855,1088,471,1235,684
"COG1480",2822,2879,3511,720,3557,1601,1621,3658,3044,2950
"COG1481",1,2,2,5,8,37,2,0,0,11
"COG1482",206,270,301,257,314,569,515,289,516,291
"COG1483",22,40,87,82,30,437,169,14,117,59
"COG1484",668,857,673,5780,250,2519,2187,107,2569,146
"COG1485",3699,3851,3085,1902,4224,958,1390,3875,896,4701
"COG1486",1615,1418,1731,145,1069,712,811,1494,1225,1437
"COG1487",2,32,47,286,12,116,80,7,105,6
"COG1488",1114,1789,857,567,1290,1197,886,844,913,1213
"COG1489",2361,1955,2756,1058,3131,1792,1726,2236,2264,1926
"COG1490",1355,1218,1363,660,1022,1178,1501,1394,1512,1503
"COG1491",569,76,175,59,156,1461,790,306,447,132
"COG1492",1071,956,692,385,1711,2444,1485,1244,1371,624
"COG1493",67,286,213,143,164,165,161,167,194,138
"COG1494",3673,3219,3730,785,4205,2421,2016,3593,2535,3485
"COG1495",1790,1280,1590,806,1416,689,1455,1501,1098,1511
"COG1496",4026,2822,4034,1348,4263,2270,2797,3426,3316,4006
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",1135,104,313,106,255,2442,1421,569,775,233
"COG1499",359,94,288,107,236,258,252,416,260,230
"COG1500",719,87,176,68,174,1614,928,377,516,178
"COG1501",137,633,417,1153,226,1102,1334,464,759,412
"COG1502",220,810,712,3492,232,1490,2363,622,1590,582
"COG1503",1141,154,359,119,324,2721,1365,618,918,308
"COG1505",2348,3540,2425,1193,2517,2236,3005,2696,2257,4841
"COG1506",12842,11630,12442,7873,10957,15731,16574,12484,13837,18852
"COG1507",331,263,365,167,229,172,151,330,95,287
"COG1508",3225,4540,3741,1984,3703,3573,3704,4499,4384,4963
"COG1509",1269,498,699,2330,379,3411,2668,384,2429,281
"COG1510",20,121,76,182,55,106,241,74,319,103
"COG1511",8,0,7,145,4,178,10,9,2,2
"COG1512",20,134,101,251,45,294,297,127,150,106
"COG1513",13,176,97,209,126,72,165,173,124,16
"COG1514",755,138,381,390,187,1878,1442,291,1325,259
"COG1515",126,2,55,74,33,143,95,25,121,77
"COG1516",53,204,173,674,113,465,488,90,347,55
"COG1518",3,37,54,222,12,141,164,0,88,12
"COG1519",7559,6091,7693,2615,7557,5037,5947,7895,6754,8852
"COG1520",6825,5472,8414,2296,6171,6447,6512,6254,9850,6483
"COG1521",4060,3091,4285,1750,4669,2681,2871,4006,3429,3819
"COG1522",6115,3118,2398,2880,2281,11450,8659,4010,6265,2590
"COG1523",170,457,527,512,879,1976,2303,1824,2172,978
"COG1524",3189,2659,3622,1386,2505,4535,4142,3045,4604,3980
"COG1525",2409,2128,2397,8141,2619,1744,1601,1985,2171,1846
