"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0820",4365,4782,4039,3860,2368,6100,4859,1409,4655,3771
"COG0821",9242,9320,6114,8997,3008,7972,8294,1905,7328,4589
"COG0822",2370,1984,2886,2224,2040,1347,2478,7857,2133,1794
"COG0823",13755,6822,30737,16465,8397,5473,6980,3319,10100,11941
"COG0824",6391,6842,5412,5286,4734,6911,6672,2091,5933,5219
"COG0825",7274,7601,5949,7196,2975,6953,7389,1529,5961,4453
"COG0826",142,224,5982,618,3541,560,342,1548,428,2567
"COG0827",806,195,530,483,1457,342,500,2287,218,1855
"COG0828",1099,1260,298,1020,1197,1203,1345,337,947,600
"COG0829",201,3026,775,277,951,3499,2732,462,555,981
"COG0830",136,2227,673,223,918,2525,2044,335,433,751
"COG0831",75,1032,288,115,434,1220,892,200,180,476
"COG0832",74,951,336,114,313,1132,830,148,182,483
"COG0833",0,1,0,0,0,5,9,16,0,2
"COG0834",9471,8517,6534,9952,12511,6683,10314,19426,11503,10846
"COG0835",132,143,654,638,8692,400,172,2409,608,2976
"COG0836",3829,5177,5226,4577,4600,4741,5079,2197,3881,5120
"COG0837",1594,3373,945,880,1662,4096,2943,354,1745,1186
"COG0838",2252,2332,3637,2627,715,1918,2339,623,2238,1764
"COG0839",2833,3704,3528,3093,926,2968,3473,719,2914,2059
"COG0840",1891,2145,6751,6791,76778,3654,1312,30392,6205,35641
"COG0841",11036,7676,5629,10000,23061,25356,25736,20251,30507,47242
"COG0842",7230,7611,5996,8018,7200,7218,7667,4525,6649,10641
"COG0843",15955,14778,15457,15227,8912,14134,13890,4379,16551,12030
"COG0845",14863,14387,15864,15094,46622,18508,14732,13302,15711,30981
"COG0846",2038,1478,3197,1716,1359,1714,1475,664,1770,2771
"COG0847",6945,5751,4764,6830,8134,6276,6159,5034,6923,6697
"COG0848",3302,2587,1730,2874,4072,2176,2674,1237,2725,3124
"COG0849",6651,4172,5867,7149,3695,1402,1511,559,1799,1492
"COG0850",129,1138,143,179,976,1561,1021,366,422,758
"COG0851",69,672,53,57,330,890,548,115,199,206
"COG0852",3306,3185,4345,3727,958,2590,3369,1172,3052,2552
"COG0853",522,334,560,455,675,389,320,127,562,500
"COG0854",4407,5014,2031,3606,2011,4719,4885,967,3836,2123
"COG0855",2081,6750,786,1494,4087,8213,5670,1595,3334,4533
"COG0856",127,58,72,128,4,118,42,15,473,71
"COG0857",361,2640,664,837,3822,3396,1977,1028,900,2344
"COG0858",2752,2185,1761,2422,1365,2261,2499,613,2266,1690
"COG0859",10910,8446,13796,11386,5306,5054,9032,4128,8151,6974
"COG0860",4627,4053,5971,4356,3068,5085,3649,1812,3837,3351
"COG0861",3346,5132,1349,3017,1237,3992,4895,1828,3011,2669
"COG0863",7752,8207,6860,11072,27907,4509,8862,173700,13641,4654
"COG0864",18,16,58,26,167,5,1,37,19,98
"COG1001",945,152,1219,1062,176,426,332,265,793,1830
"COG1002",1352,830,1380,1992,3428,1476,796,2845,1741,5189
"COG1003",16456,19611,10804,14224,4986,17196,17629,3182,15183,7359
"COG1004",9764,9830,8868,11634,11790,7930,10801,42093,11788,6454
"COG1005",6495,7719,9170,7278,1581,6039,6774,1653,6828,5051
"COG1006",179,210,407,143,524,296,236,189,137,570
"COG1007",8746,11102,11753,9738,2159,8495,10044,2320,8839,6522
"COG1008",9549,14766,12740,10037,2235,13096,12966,2323,10181,6503
"COG1009",11561,14068,12575,13147,5147,11274,12852,4538,12114,10980
"COG1010",564,3257,986,383,281,4267,2718,541,1206,860
"COG1011",9311,7235,9351,10636,7573,5664,7979,2134,7581,8457
"COG1012",58212,41957,46823,55814,33873,42322,48613,50914,60851,51025
"COG1013",2556,1402,16640,3393,864,946,1024,9524,2380,3540
"COG1014",6978,4212,23122,8782,3415,3878,3865,2574,4062,7884
"COG1015",823,660,486,382,72,490,664,255,810,570
"COG1017",1,11,149,81,1089,105,21,597,61,838
"COG1018",1309,1296,2322,1386,7985,2152,1527,3903,2140,6607
"COG1019",90,46,272,232,20,83,47,86,420,495
"COG1020",360,421,880,633,1356,1046,926,2561,1036,6754
"COG1021",17,21,310,42,21,75,16,36,35,302
"COG1022",13207,14659,21320,13953,5721,12940,14324,3427,13193,9544
"COG1023",173,37,402,212,815,214,501,92,189,213
"COG1024",40920,29462,37793,40940,26529,32095,31605,14739,36640,37096
"COG1025",970,480,2095,1455,4464,1029,769,901,1168,3198
"COG1026",2733,1528,1407,2074,1547,2036,2130,146,2080,1055
"COG1027",37,21,718,52,585,32,44,820,30,1685
"COG1028",88407,76773,71038,92562,53368,78908,78545,27934,75316,85021
"COG1029",222,209,387,128,10,127,248,104,214,91
"COG1030",1342,330,4064,1923,741,420,260,192,988,1480
"COG1031",256,120,453,310,126,223,104,41,1179,113
"COG1032",2247,5571,57001,5573,18898,7338,7453,30560,5714,15133
"COG1033",19036,12395,19129,21597,14946,11623,13868,6072,24650,13458
"COG1034",9037,7747,7863,8307,2340,4085,8202,2160,7290,4240
"COG1035",253,226,1820,491,351,217,295,79,423,952
"COG1036",97,101,65,59,0,61,105,21,54,19
"COG1038",2379,1599,3044,1820,1127,1625,1774,1154,2242,2766
"COG1039",11,48,46,59,64,29,24,4,45,57
"COG1040",98,135,2039,229,2352,283,146,532,220,1604
"COG1041",242,104,472,379,167,269,181,60,1117,164
"COG1042",497,586,2201,802,692,3696,2917,1260,2078,4632
"COG1043",5576,4991,3546,4883,2378,4827,4964,1661,4659,2368
"COG1044",6869,7486,5039,6074,2771,7093,6808,1512,5649,3039
"COG1045",3153,3876,1983,2644,3724,3748,3954,877,2985,2836
"COG1047",550,330,1697,686,3779,569,395,2456,1467,2417
"COG1048",14019,10726,13988,16110,13921,6858,11341,5524,13969,13265
"COG1049",7435,11580,784,4553,6742,13179,9236,1442,7969,3550
"COG1051",2198,1314,2018,2338,3019,1376,1267,1035,2059,1940
"COG1052",9381,7309,3803,8626,4967,4669,8093,3583,7392,6030
"COG1053",26748,19180,18746,24462,5962,4963,6584,1559,7936,4609
"COG1054",7281,6516,975,6844,2801,6252,6750,1449,6785,2800
"COG1055",3619,1520,4809,4140,4133,2182,1777,1398,4243,3822
"COG1056",144,51,385,175,777,122,75,111,455,326
"COG1057",3831,4166,2944,4044,2142,3394,4174,967,3202,2429
"COG1058",5132,6246,4738,5134,922,5641,5407,892,4585,2592
"COG1059",20,19,192,27,115,3,2,124,4,0
"COG1060",3450,2401,5238,4198,1209,1876,2403,1402,4973,4844
"COG1061",5406,6895,3349,6261,24155,5775,8560,74142,15099,7830
"COG1062",2395,1872,4649,4514,3648,3491,2646,1747,2964,6188
"COG1063",6416,4343,9657,8612,3952,3876,4651,3499,4813,8323
"COG1064",3470,2152,5722,2056,3974,1773,1929,1303,2813,3498
"COG1066",2025,4160,4548,2200,4445,6435,3986,3357,3637,3734
"COG1067",435,299,1342,866,5023,563,213,1336,2155,2558
"COG1069",117,161,363,255,156,182,208,98,199,1200
"COG1070",4489,5318,1660,3677,1009,6535,4788,970,4580,4812
"COG1071",10217,7232,9465,10633,4444,10416,7847,4304,12601,7240
"COG1072",443,217,203,356,75,241,302,43,287,878
"COG1073",7912,5843,5629,7690,6889,4522,6189,3235,6330,8685
"COG1074",5069,11301,4408,3973,9057,14614,8816,2521,9561,7581
"COG1075",1087,1492,1845,1586,3269,1851,1056,846,1236,1497
"COG1076",1683,1799,1941,1985,2153,1692,1884,664,1575,2161
"COG1077",7984,7830,5923,7672,3181,7484,7492,1741,8099,3653
"COG1078",836,2715,795,730,436,4027,2454,652,2235,1211
"COG1079",3921,3480,3002,3507,1051,2726,3392,1127,3847,3965
"COG1080",1574,1508,1732,1016,505,606,1232,983,1303,1970
"COG1082",1919,1614,1542,1601,888,3340,4234,904,4715,6281
"COG1083",3445,3052,5108,4710,4999,2339,3642,9252,2592,1625
"COG1084",237,118,153,274,32,240,119,48,965,114
"COG1085",498,373,1163,790,1064,317,392,224,641,1655
"COG1086",6248,5731,4962,6623,5231,5697,5907,12647,4650,4796
"COG1087",3436,3997,3619,3995,3617,3760,3899,2446,3190,3089
"COG1088",5364,4805,5843,6444,6295,3816,5367,23122,6722,4547
"COG1089",5999,6899,4965,6744,7583,5252,7476,39008,7554,3895
"COG1090",841,1158,366,792,457,4132,2619,1066,3520,2136
"COG1091",1147,841,2041,1358,1732,2602,3248,14619,3144,3866
"COG1092",391,531,1087,675,5547,1698,1065,2396,1082,3451
"COG1093",219,96,900,288,375,138,102,130,804,691
"COG1094",159,84,512,204,306,47,30,22,270,157
"COG1095",161,70,612,153,348,117,74,87,549,428
"COG1096",63,18,217,144,12,20,10,21,160,75
"COG1097",146,69,799,194,403,123,103,93,580,778
"COG1098",6,0,0,23,0,0,0,0,0,0
"COG1099",31,23,60,11,11,47,26,64,36,102
"COG1100",1041,8968,717,982,856,10687,7443,219,3151,574
"COG1101",1,17,96,10,50,30,31,5,6,66
"COG1102",91,54,472,141,83,101,46,78,424,473
"COG1104",6037,9125,9119,5837,5108,3602,2590,506,1887,1879
"COG1105",55,31,37,22,169,39,19,257,19,382
"COG1106",1,12,43,38,578,18,8,143,17,106
"COG1107",0,1,29,57,99,1,0,2,0,20
"COG1108",4412,7943,2958,3999,1162,8284,7381,1180,4918,2622
"COG1109",21892,21911,16588,20282,10220,19616,20550,5653,19631,13722
"COG1111",496,173,1629,524,894,397,197,220,1710,975
"COG1112",2374,2126,2900,3276,4740,2815,2871,1805,4175,4330
"COG1113",0,4,3,12,131,4,11,111,1,106
"COG1114",9,16,3,24,465,36,24,504,9,417
"COG1115",8289,3318,8062,6993,6303,5051,4064,2504,6655,5825
"COG1116",1136,2634,2158,1626,5463,3216,2374,4256,1274,5713
"COG1117",800,3441,870,946,1880,4570,5148,654,893,1882
"COG1118",59,56,194,373,545,118,259,643,61,589
"COG1119",337,1797,1121,616,2202,678,423,58,218,518
"COG1120",690,546,882,1290,1618,918,617,1200,1583,1791
"COG1121",4092,8112,1182,3674,1103,2695,2333,353,1448,651
"COG1122",1052,4299,2979,1133,146,4502,3125,372,1634,1200
"COG1123",6763,11562,3778,5289,1953,13209,11380,910,8447,6370
"COG1124",10,6,81,6,11,8,0,6,19,132
"COG1125",70,62,109,43,231,101,59,82,41,696
"COG1126",4356,3108,2803,4549,1222,3428,4696,2210,5179,3125
"COG1127",1498,2684,810,1187,2815,3510,2331,1196,1851,2008
"COG1129",5725,4717,2154,5353,1015,3223,4801,430,4357,6607
"COG1131",15630,12764,17946,17155,8694,11987,12874,6458,15686,16914
"COG1132",32366,41106,26145,32183,16531,42554,39249,8840,32798,24250
"COG1133",3237,2912,1461,2895,2414,1645,3125,4492,2635,1059
"COG1134",576,697,2136,915,1105,846,576,374,995,1813
"COG1135",64,22,267,68,319,126,128,331,72,1067
"COG1136",10355,9785,10130,9863,7080,10385,8732,2453,10841,8667
"COG1137",5931,5585,3653,5233,1907,5084,5514,1102,4586,2858
"COG1138",14537,10568,9133,13848,4664,7148,11388,2836,11600,6959
"COG1139",21,59,1788,93,279,66,54,142,41,1342
"COG1140",6,13,8447,250,583,34,15,61,24,539
"COG1141",126,785,30,232,17,820,529,654,364,13
"COG1142",239,2497,1120,251,637,2984,1729,241,703,191
"COG1143",3283,3633,4530,4532,787,2749,3170,4321,4413,2205
"COG1144",1,0,1585,0,121,0,0,4,0,169
"COG1145",383,1166,4814,318,720,2349,1905,2792,762,1689
"COG1146",3294,2663,4582,3224,2094,2042,3100,3457,3042,3263
"COG1148",10,35,7959,21,204,44,20,14,43,442
"COG1150",1,15,1681,12,59,13,39,7,14,4
"COG1151",6,0,1251,0,17,0,0,3,2,0
"COG1153",9,6,62,4,1,4,5,2,11,20
"COG1154",12863,13869,9064,11301,4205,12239,12480,2291,11048,6353
"COG1155",462,230,1573,562,161,402,252,270,1670,1468
"COG1156",336,157,1055,448,115,292,180,234,1386,902
"COG1157",724,1082,529,589,2771,1702,1223,1079,908,2280
"COG1158",11989,7382,7875,10998,4395,5674,7867,2406,8838,5976
"COG1159",3270,4179,2100,2572,2557,5059,3825,769,3176,2569
"COG1160",7139,7902,5395,6652,4625,8646,6735,1472,6101,4892
"COG1161",195,569,534,335,1601,1724,1312,103,907,665
"COG1162",2108,2800,987,1526,1769,3683,2577,741,2399,1924
"COG1163",266,128,1107,473,504,209,132,170,1100,738
"COG1164",3356,2068,1847,2811,658,2314,2058,485,3061,2345
"COG1165",945,4649,1667,1701,245,5926,3675,110,1619,1278
"COG1166",632,6737,800,752,2822,7964,4697,1162,2114,2067
"COG1167",907,728,567,985,1821,2574,2038,4884,2428,6962
"COG1168",1148,785,848,1251,2180,1194,849,179,1266,1833
"COG1169",717,5257,1249,1395,140,5469,3362,145,1445,1122
"COG1171",11991,11440,7931,10046,5328,12027,10634,2365,10944,8270
"COG1172",6830,6241,2093,6099,744,3719,5704,452,5378,6039
"COG1173",7801,8820,9448,7647,3161,9991,9075,1784,8037,11505
"COG1174",119,85,211,55,388,180,104,138,54,1180
"COG1175",12580,12251,6998,9947,1205,7641,12185,1699,10528,10507
"COG1176",5776,4937,4503,5026,1254,4624,6426,2015,5521,6755
"COG1177",4679,3936,3611,4096,1096,4238,5390,1852,4649,5726
"COG1178",16295,14718,6931,14519,4183,12185,14743,2501,14139,7518
"COG1179",32,28,122,133,1835,101,132,683,189,723
"COG1180",18,64,2948,97,2882,78,30,139,43,939
"COG1181",7139,6921,8831,6505,3350,6257,6891,1910,5677,4985
"COG1182",1275,1138,103,890,1729,544,1106,927,1276,954
"COG1183",4464,3727,4093,4647,2009,2752,4096,1460,4221,3208
"COG1184",1,14,343,25,297,32,109,7,48,161
"COG1185",16436,15486,11283,15169,5993,13888,14870,3333,13667,8774
"COG1186",8272,9603,6640,7768,3760,9558,8492,1843,6982,5218
"COG1187",4649,4146,3791,4127,5218,5318,4300,1902,4251,4133
"COG1188",235,270,242,222,872,515,367,308,335,784
"COG1189",889,2882,1041,916,395,3320,2082,160,919,1106
"COG1190",7094,7034,6352,6387,4033,7887,5895,1640,6343,4641
"COG1191",438,598,663,411,1438,1073,813,3220,556,1210
"COG1192",8461,6901,6275,8566,10454,7204,7175,4301,8304,10231
"COG1193",1277,8004,1478,1195,293,3000,1860,49,1013,424
"COG1194",9024,5794,4261,7934,3676,4684,6377,2828,7511,3554
"COG1195",5447,5612,1952,4895,3439,6639,5234,1172,4687,3518
"COG1196",17032,22509,16344,15854,8896,19210,19344,3799,17104,9944
"COG1197",14069,16329,13410,12955,8060,18583,14534,2462,12496,10691
"COG1198",16208,17707,12585,14993,6696,15458,16623,2952,13531,8150
"COG1199",2483,5017,9608,4603,7372,5649,3681,6341,4563,5750
"COG1200",14920,15584,10667,15237,5695,13503,14374,3339,11940,7440
"COG1201",4478,10271,3638,3257,4399,11362,7245,1024,7934,7849
"COG1202",0,0,7,47,2,0,1,6,0,1
"COG1203",22,25,141,247,897,125,65,369,431,592
"COG1204",653,362,1983,742,1245,770,576,537,2931,2724
"COG1205",179,226,2524,550,227,252,282,334,313,1400
"COG1206",747,3345,633,555,971,4464,2691,94,1155,1182
"COG1207",7394,7966,2668,6691,4448,7056,7413,1684,5682,4101
"COG1208",9378,10789,15502,10768,5797,9167,10960,15341,9814,6433
"COG1209",4583,3744,5684,4177,2920,2986,3688,11104,4529,3722
"COG1210",3331,3065,1882,3111,3682,2217,3220,1372,2880,3013
"COG1211",6686,6000,4283,6673,2009,4689,5528,1331,4498,3131
"COG1212",6264,4674,4727,5951,2409,3878,5451,4737,5416,2566
"COG1213",1501,1059,5233,2142,494,569,1233,6335,1093,2772
"COG1214",2517,2586,3068,2745,2416,2958,2379,706,2293,2131
"COG1215",1497,4053,6268,1945,3880,5147,3399,2099,3587,7152
"COG1216",6763,3977,11389,8569,5206,4177,4734,8376,5136,6538
"COG1217",8042,11301,6157,6479,6301,3699,3574,605,2803,2564
"COG1218",4995,5179,2704,4672,2618,4705,5292,1175,4635,2754
"COG1219",8948,10145,5325,8267,4418,9090,9417,4560,8409,5652
"COG1220",6230,4653,6157,5759,4351,3134,5323,2019,5137,4393
"COG1221",26,96,325,459,2318,368,161,948,225,1530
"COG1222",287,150,478,368,102,311,303,49,1268,155
"COG1223",1,5,0,3,4,11,13,243,52,9
"COG1224",0,9,0,0,0,20,58,2,103,0
"COG1225",4933,5838,3930,5406,3549,6776,5624,1124,5333,4293
"COG1226",5332,6058,9908,6210,13832,8111,6322,3851,7297,11637
"COG1227",135,91,25,34,48,291,209,25,298,108
"COG1228",16095,5103,26945,15703,10240,7403,5192,3099,15019,15619
"COG1229",305,302,479,179,3,218,314,81,242,134
"COG1230",364,352,3059,1039,9396,1214,611,1859,1227,8609
"COG1231",1393,200,4733,1857,1886,860,767,1256,1276,1460
"COG1232",3321,1048,3902,3399,311,903,936,363,2693,1786
"COG1233",14717,20517,10922,14487,1770,23708,18697,1794,16596,6646
"COG1234",5614,5350,5098,4690,2927,5576,4481,741,5438,3295
"COG1235",4812,3458,5266,4881,3229,3437,3885,1585,4652,3409
"COG1236",1599,4156,1651,1284,5161,4591,2865,1701,2883,4439
"COG1237",697,234,154,265,2,167,181,25,282,126
"COG1238",3203,2497,2675,3691,2730,1749,2836,901,3271,2511
"COG1239",2004,6938,1429,1100,370,9144,5537,420,2857,1208
"COG1240",127,1019,129,64,114,3057,1886,87,748,325
"COG1241",588,326,1982,681,1433,562,597,12396,3009,1641
"COG1242",28,111,650,37,62,24,14,4,15,88
"COG1243",270,126,1938,556,678,282,356,739,260,986
"COG1244",303,146,192,344,66,82,26,9,407,62
"COG1245",435,232,1314,507,283,371,218,250,1704,1195
"COG1246",45,153,1174,250,2686,337,237,698,373,1429
"COG1247",319,217,563,470,247,160,183,186,385,899
"COG1249",15544,19940,13046,15659,16811,21896,18224,6617,16770,20481
"COG1250",20095,12929,19224,19191,15316,14680,16014,7511,20453,18811
"COG1251",36,136,1756,485,6771,390,165,2710,502,3185
"COG1252",2477,11251,681,1714,3995,12285,8261,2397,3411,3926
"COG1253",5931,8143,9135,6877,5446,10019,7067,2154,6858,7223
"COG1254",223,138,1267,372,220,170,137,102,155,692
"COG1255",0,0,0,1,0,0,0,1,0,1
"COG1256",1015,1469,635,764,3660,2359,1926,1487,1240,2760
"COG1257",1864,665,1689,1979,2417,1588,925,366,3133,2207
"COG1258",372,189,638,443,54,113,49,71,584,330
"COG1259",1103,478,1888,1158,66,646,537,231,994,688
"COG1260",1248,871,3012,1631,233,221,531,816,984,2195
"COG1261",98,157,279,260,1806,356,263,639,220,963
"COG1262",5521,3586,13683,4216,5149,5433,3842,7345,5825,9195
"COG1263",0,0,15,0,44,2,4,40,4,12
"COG1264",0,0,7,0,21,2,2,38,1,13
"COG1266",1388,4137,2395,1497,243,5868,3739,438,2356,1084
"COG1267",2173,1584,1759,2221,1374,1149,1769,695,1580,1117
"COG1268",2483,2940,1115,2383,198,2131,3016,423,2167,810
"COG1269",518,238,1663,589,184,426,242,300,1948,1693
"COG1270",415,2732,1190,429,1502,3231,2071,423,828,1934
"COG1271",113,119,2969,593,5434,414,135,1542,562,3991
"COG1272",784,132,1510,687,1402,93,100,100,211,417
"COG1273",3,19,67,14,451,32,9,89,5,591
"COG1274",262,125,2060,566,225,177,117,54,188,1001
"COG1275",0,18,428,24,353,23,5,360,3,214
"COG1276",44,82,133,139,1158,170,110,54,164,544
"COG1277",1106,857,2887,2022,536,902,725,780,844,1968
"COG1278",2675,2081,3701,2829,7211,1873,2578,1978,2401,3997
"COG1279",1816,1448,216,1901,810,998,1889,568,1843,869
"COG1280",7089,5839,4105,6791,3659,4395,6799,5079,7198,5554
"COG1281",588,3227,264,442,2277,3843,2525,658,1023,1538
"COG1282",10524,11617,5180,9823,3938,9979,9619,1828,9069,4619
"COG1283",1901,879,6093,2989,4241,888,661,2567,1923,3052
"COG1284",81,54,230,205,854,103,71,351,175,744
"COG1285",21,35,667,65,866,66,61,251,8,641
"COG1286",647,468,280,368,1408,710,532,375,528,677
"COG1287",1774,566,2858,2167,572,1160,617,517,5473,1411
"COG1288",107,44,192,101,1294,81,24,551,29,580
"COG1289",7,26,8,44,227,122,62,1428,56,765
"COG1290",8490,9650,7938,7941,3422,8037,9496,2249,8554,5437
"COG1291",1307,1043,3838,2117,4886,1416,964,2525,1242,3147
"COG1292",3226,1534,2014,3359,9746,3193,2528,2705,3303,7544
"COG1293",940,4333,1572,864,445,4987,2924,403,2812,1615
"COG1294",100,64,762,442,3998,323,113,1010,410,2425
"COG1295",674,2148,1201,808,3667,3140,1757,1228,1334,3497
"COG1296",1625,1445,312,1387,1032,958,1671,437,1448,1259
"COG1297",2096,447,4033,2553,303,276,108,55,860,385
"COG1298",1138,1714,897,1008,5922,2736,2018,1942,1604,3868
"COG1299",18,23,2,34,166,44,24,337,58,225
"COG1300",59,14,118,17,332,56,13,341,17,655
"COG1301",4982,2499,4074,4598,5001,3082,2579,1916,4009,3571
"COG1302",6,8,4,1,1,9,8,4,1,4
"COG1303",137,61,325,125,61,89,39,68,464,357
"COG1304",10014,9183,4904,9577,3184,7002,10208,2151,9281,5674
"COG1305",905,4297,6826,1476,8943,4914,3181,3392,1434,8008
"COG1306",862,578,99,733,29,123,538,234,648,43
"COG1307",387,25,923,1349,31,106,42,108,229,658
"COG1308",10,11,331,30,169,16,18,29,37,237
"COG1309",3620,2444,4816,4532,21813,3913,2739,7954,4128,14672
"COG1310",283,606,1203,536,631,271,515,8271,590,792
"COG1311",242,111,1048,402,805,58,54,81,306,79
"COG1312",1232,393,674,1182,93,447,460,222,783,1012
"COG1313",0,0,1217,0,18,0,0,2,0,24
"COG1314",139,140,155,314,853,248,225,217,233,434
"COG1315",87,71,498,243,1401,126,55,128,336,884
"COG1316",647,560,553,896,14,339,706,200,585,1214
"COG1317",71,49,340,250,1838,91,24,562,173,1028
"COG1319",1795,2085,7884,2971,1348,878,733,253,782,1758
"COG1320",97,112,176,55,579,142,117,160,73,346
"COG1321",1459,908,2178,1442,216,860,850,460,1635,2100
"COG1322",9609,6640,5901,8366,4099,5148,6881,2033,8257,4860
"COG1324",595,920,1293,741,757,889,684,167,666,763
"COG1325",7,0,252,4,27,4,4,31,15,321
"COG1326",90,44,34,120,2,74,34,32,360,24
"COG1327",2692,3249,1706,2563,1743,2793,3083,643,2134,1621
"COG1328",15,12,1884,150,580,46,19,635,51,1368
"COG1329",1029,913,338,940,195,1289,2941,568,2253,1300
"COG1330",561,8446,1321,916,6186,8597,5362,1588,1607,3593
"COG1331",4512,2862,9294,4867,429,2244,2759,1194,3560,6235
"COG1333",259,2659,22,177,225,3650,2496,64,919,720
"COG1334",18,15,30,104,737,41,13,214,66,351
"COG1335",1105,2412,4591,1777,5155,3289,2126,1769,1428,4857
"COG1336",1,0,4,0,0,0,0,0,0,0
"COG1337",0,0,7,0,0,0,0,0,0,0
"COG1338",490,694,355,381,1692,1070,796,720,601,1406
"COG1339",120,55,420,176,41,80,43,98,399,507
"COG1340",271,118,160,350,31,188,63,26,846,112
"COG1341",1,0,0,0,1,14,35,1,15,0
"COG1343",1,0,10,19,5,5,3,5,6,10
"COG1344",2878,5372,4200,2608,9876,2712,2027,1465,1326,2801
"COG1345",742,1271,1002,567,3900,1813,1395,1325,874,2732
"COG1346",43,34,113,139,1598,125,85,634,171,813
"COG1347",2081,1013,347,1745,1450,1315,995,408,1693,740
"COG1348",544,3297,8,222,296,3965,2423,34,1064,151
"COG1349",267,224,699,440,2163,366,181,702,650,3311
"COG1350",2093,1024,4502,2047,198,575,1209,298,1896,928
"COG1351",4780,5921,5931,6394,7431,4143,6655,47019,8433,3175
"COG1352",228,204,702,634,7562,463,246,2032,1009,3630
"COG1353",0,0,26,0,0,0,0,0,0,3
"COG1354",5598,5882,4406,5048,2656,4751,5458,1274,4621,3194
"COG1355",76,54,1795,97,1337,44,78,88,37,465
"COG1356",0,0,12,11,0,0,1,0,0,0
"COG1357",2034,6457,10662,3074,3379,7508,5661,5333,4116,5340
"COG1358",96,48,340,125,199,96,74,59,422,192
"COG1359",364,306,362,509,291,271,283,350,242,705
"COG1360",3033,2376,5048,3214,4999,3397,2593,1794,2675,4150
"COG1361",12,1,788,45,177,1,2,114,18,840
"COG1362",156,226,424,353,540,459,330,595,162,672
"COG1363",1221,785,530,1139,290,1677,1080,851,1615,1224
"COG1364",5738,8331,3812,5965,2203,6602,7548,1573,4914,3592
"COG1366",258,555,849,380,1318,793,544,500,312,988
"COG1368",784,613,2686,1441,2322,706,475,2375,1105,3213
"COG1369",0,0,130,2,52,0,2,0,0,0
"COG1370",481,182,391,486,35,351,131,124,1354,482
"COG1371",21,11,816,90,132,12,9,65,49,314
"COG1372",568,2792,1056,503,9493,7815,5705,134948,2913,458
"COG1373",56,43,654,127,1637,33,8,112,39,214
"COG1374",0,4,4,0,3,2,12,0,20,0
"COG1376",299,344,600,341,1380,769,639,919,467,3109
"COG1377",623,992,516,535,3021,521,379,374,273,683
"COG1378",421,126,2119,247,1001,217,104,77,739,540
"COG1379",1,0,828,1,418,0,0,2,0,163
"COG1380",4,22,39,37,418,15,5,249,19,276
"COG1381",3375,4665,3436,3688,2089,4069,4393,912,2807,2456
"COG1382",0,0,59,4,39,2,12,0,1,0
"COG1383",28,11,71,44,74,32,25,9,135,21
"COG1384",7129,6666,3784,5905,1402,4112,7259,1212,6465,2999
"COG1385",6070,6629,3642,5468,2551,5809,6165,1387,4776,3054
"COG1386",1576,1529,1259,1377,669,3480,4065,1061,3817,2749
"COG1387",365,211,1309,316,137,364,180,141,1187,750
"COG1388",618,502,1106,584,601,655,545,820,474,1015
"COG1389",621,262,1573,653,484,531,315,226,2206,849
"COG1390",104,39,327,103,26,69,34,76,397,231
"COG1391",228,401,823,303,2139,1817,1297,1761,1475,6136
"COG1392",810,422,1816,859,566,338,293,518,683,1278
"COG1393",646,1118,1466,991,2881,1529,968,596,937,1965
"COG1394",151,87,623,204,57,119,86,97,673,622
"COG1395",0,0,178,20,24,0,0,0,0,1
"COG1396",4066,3941,3357,4153,6871,2182,3954,5239,3752,5863
"COG1397",120,135,1073,304,1629,262,184,238,77,538
"COG1398",1062,2950,888,1504,4477,3450,2176,6681,2682,1930
"COG1399",345,239,1665,673,1347,252,227,311,278,957
"COG1400",3,4,22,8,0,9,4,0,13,8
"COG1401",389,323,1167,569,1534,290,223,476,711,1494
"COG1402",975,2323,1708,1164,1199,2858,1841,454,995,2621
"COG1403",4219,4878,3219,4054,2341,3695,4326,9413,3819,2275
"COG1404",14125,6195,14604,18361,16767,11561,7109,8129,31110,14047
"COG1405",280,102,663,302,267,715,693,1580,2370,2340
"COG1406",16,3,123,68,517,18,5,40,79,188
"COG1407",686,2066,740,371,1044,2250,1453,188,671,1212
"COG1408",1140,650,552,960,150,1052,940,237,1089,1214
"COG1409",3985,1947,3230,3089,5308,3210,2654,2001,4117,5672
"COG1410",1434,4169,3993,1941,2321,14980,9009,2766,5362,8337
"COG1411",132,112,115,85,0,73,117,33,103,39
"COG1412",5,11,142,12,49,16,13,2,48,9
"COG1413",876,2113,4320,1021,270,3366,2685,183,1895,1551
"COG1414",717,706,2330,1109,2635,1356,1271,1365,1159,5263
"COG1415",41,11,1101,197,50,46,34,27,62,105
"COG1416",31,14,34,4,39,24,44,14,9,132
"COG1418",437,242,1859,1023,376,498,305,398,521,1136
"COG1419",155,332,472,333,2861,583,372,635,357,1551
"COG1420",1373,1069,3753,1497,933,1304,1315,224,1130,2266
"COG1422",162,87,401,143,162,113,58,76,413,434
"COG1426",474,373,1906,994,1860,491,381,513,457,1339
