"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0856",573,177,254,0,27,299,128,105,0,49
"COG0857",860,1713,305,537,1338,662,1209,1182,747,727
"COG0858",2299,2828,1804,945,2520,1787,2281,1602,1178,2529
"COG0859",3199,3726,4494,792,3207,11794,9900,10772,4096,8051
"COG0860",3906,3518,3520,4294,3821,3804,2383,2733,4512,3672
"COG0861",3010,4392,2072,2215,4264,1901,4305,2135,1353,3602
"COG0863",21203,10700,6672,14677,6466,5390,9522,6472,6231,7153
"COG0864",85,25,266,105,19,156,366,345,125,10
"COG1001",829,538,3322,706,285,1415,1617,3947,2263,290
"COG1002",2594,999,1310,9535,613,1506,1058,2527,7928,565
"COG1003",13183,15695,11327,9655,16083,9338,16043,7660,6107,17551
"COG1004",12955,10601,7931,19997,8658,6799,10861,8074,6768,8041
"COG1005",8033,8382,9227,3607,6066,8933,10134,8297,2977,5959
"COG1006",162,172,353,737,315,525,145,555,914,370
"COG1007",10137,10987,11807,5747,9514,11152,12501,10336,4755,7509
"COG1008",11673,13876,11124,6129,13540,11937,13111,8753,4503,9107
"COG1009",4693,4978,4525,4047,4745,14525,17685,13627,16258,11409
"COG1010",407,726,514,101,759,857,1126,1534,881,858
"COG1011",7459,9092,8873,3609,8371,10173,10449,8591,6808,7984
"COG1012",52918,50294,52130,36384,48488,54973,52383,46371,50767,63782
"COG1013",4242,2336,8245,286,1408,6602,3976,6169,440,1610
"COG1014",7577,5545,13251,3022,5997,11219,8595,11449,9267,5593
"COG1015",520,555,753,2122,762,672,548,414,1521,818
"COG1017",16,7,43,532,18,108,43,165,1917,39
"COG1018",1558,851,3537,4245,1915,2996,2932,4579,13189,2479
"COG1019",674,197,1364,0,31,760,574,1293,3,13
"COG1020",1116,695,600,2950,535,1119,517,1893,2752,1306
"COG1021",40,67,139,406,31,277,33,235,1774,66
"COG1022",14502,15025,12939,9305,14078,12136,13015,10263,11503,11062
"COG1023",101,166,133,1653,672,298,533,284,56,568
"COG1024",36627,33222,38979,30328,33930,44762,35565,38334,50475,37120
"COG1025",1548,800,2513,779,759,2691,697,3049,1292,962
"COG1026",338,331,240,128,765,1117,712,1083,539,2789
"COG1027",241,20,1997,300,64,1192,1106,2706,279,17
"COG1028",77150,82280,80926,50547,81030,99412,87617,89036,89175,80768
"COG1029",237,238,222,96,184,198,238,166,242,328
"COG1030",1705,1014,2424,2285,612,3315,1073,2167,1914,642
"COG1031",1205,222,547,0,115,579,233,224,0,165
"COG1032",8862,8264,26227,10043,9296,19313,10428,25431,2584,3531
"COG1033",26204,18870,23870,8597,14078,22674,17681,17581,5728,17555
"COG1034",7269,9277,7913,4066,8768,6374,10444,5381,3960,9082
"COG1035",683,536,1706,35,933,1672,546,1448,68,255
"COG1036",29,69,41,26,73,11,87,42,103,121
"COG1038",1434,1304,1766,3319,2250,844,1379,1503,9356,3464
"COG1039",91,96,77,0,101,96,6,82,0,100
"COG1040",166,90,525,1951,267,798,117,1063,2179,612
"COG1041",1330,331,515,0,65,654,281,292,0,132
"COG1042",2955,1793,10036,2083,2852,7354,5278,9640,4548,2263
"COG1043",4367,5302,4060,1057,5028,3382,4103,2796,2175,5614
"COG1044",5172,6283,4879,1549,5913,4364,5274,3839,3262,6902
"COG1045",2411,3284,2495,1282,3351,1913,2791,2181,2955,3853
"COG1047",1603,526,2611,2845,360,2232,1207,3234,2777,655
"COG1048",14719,14114,15364,10912,12185,14337,20145,14748,12204,16606
"COG1049",5021,7315,2459,1978,8687,2086,2831,1965,4180,8003
"COG1051",1973,1393,1818,2460,1514,2617,1765,2358,1552,1518
"COG1052",4852,8416,5618,4627,7257,6030,10538,7036,7559,9534
"COG1053",21437,21580,21627,5980,21352,21207,27432,18706,9271,28303
"COG1054",6465,6805,2764,2743,6833,3527,5885,2561,3180,5819
"COG1055",4724,2984,5644,1482,2227,4718,2876,4759,2913,2859
"COG1056",606,141,744,137,84,516,603,731,288,28
"COG1057",3321,4295,2585,1502,4254,2854,3915,2353,1738,2975
"COG1058",5387,6243,3836,2575,5178,4040,5227,3406,1279,4546
"COG1059",7,19,4,1,42,2,44,1,2,1
"COG1060",5530,3763,9669,26,2944,7622,8034,10188,201,2744
"COG1061",16049,5737,3697,23980,6296,3528,5698,4635,3776,6007
"COG1062",1193,1020,1862,1035,781,7400,4074,6716,8110,2612
"COG1063",6191,6685,8928,5668,5725,11220,9666,10096,4760,5760
"COG1064",1568,1407,4577,1461,2566,3146,3375,5987,2956,4374
"COG1066",2887,3208,2694,9729,3450,3579,1916,2831,4717,2698
"COG1067",2241,580,1216,1095,203,1597,652,1960,1206,426
"COG1069",268,307,719,2529,131,751,253,875,180,257
"COG1070",3462,4148,1722,3637,5153,2275,3247,3165,2841,4712
"COG1071",4526,3375,2666,5245,3041,10804,10179,7393,4634,9120
"COG1072",324,274,72,263,411,34,128,96,91,129
"COG1073",5944,7234,5484,7593,6239,6737,6938,6442,4354,6192
"COG1074",9986,7572,5538,9938,9713,7242,2534,6361,12284,6012
"COG1075",1892,2040,1302,2366,1530,1515,879,1207,3524,480
"COG1076",1670,1993,2725,973,2019,2329,1757,2378,2399,1725
"COG1077",6807,8181,5807,3018,6760,5650,7498,4466,3497,9242
"COG1078",2924,2220,2476,2108,1660,1774,1970,2670,601,1072
"COG1079",3373,3283,4656,1149,4325,4419,4206,4125,3065,3299
"COG1080",1349,1515,983,3159,1811,1373,1334,1457,1471,1558
"COG1082",4428,5200,5245,3220,7402,6582,5098,5552,1528,7217
"COG1083",3062,3708,2890,4343,2974,1839,3869,2399,544,2380
"COG1084",1262,330,452,0,80,503,286,171,0,110
"COG1085",691,440,2147,217,458,1193,1249,2788,70,785
"COG1086",5538,5925,5859,9413,4504,5184,5194,6023,6533,4878
"COG1087",3016,3509,2970,4069,3572,2693,2938,2475,3292,2812
"COG1088",7125,6571,6458,11326,4813,5171,5412,6132,3205,3607
"COG1089",8698,8416,5070,13247,4821,3983,6819,4572,2263,5037
"COG1090",3861,2966,1383,1941,2731,2208,2562,2193,1645,1914
"COG1091",3420,3864,4054,5313,3379,1192,1113,1336,809,952
"COG1092",547,322,675,2813,934,1370,257,1825,7959,1216
"COG1093",1066,260,1875,0,69,1103,767,1941,5,87
"COG1094",877,220,1043,0,57,690,525,1121,5,70
"COG1095",732,181,1128,0,46,745,623,1249,6,80
"COG1096",676,141,570,0,32,354,406,530,1,10
"COG1097",752,152,2051,0,49,1021,597,2263,14,53
"COG1098",0,2,8,0,0,0,0,0,0,0
"COG1099",71,98,87,8,133,175,71,128,45,56
"COG1100",4139,5649,929,27,4105,801,1564,774,2,1187
"COG1101",10,2,6,126,38,1,11,119,101,93
"COG1102",628,146,1205,0,69,753,525,1302,9,60
"COG1104",6432,7632,7042,5689,6127,6930,5237,6658,4166,6088
"COG1105",24,5,57,282,46,71,16,170,490,8
"COG1106",19,4,18,22,26,7,8,68,15,7
"COG1107",1,8,4,0,14,1,78,8,0,0
"COG1108",5179,7233,2207,1515,6184,2753,6596,2491,4113,4591
"COG1109",18478,20601,18429,9715,19644,16144,21974,17176,12426,19770
"COG1111",2101,482,2415,15,147,1507,1541,2754,15,221
"COG1112",4972,3097,2250,5725,1936,2204,2560,2722,4081,1723
"COG1113",0,0,4,53,0,38,32,12,26,1
"COG1114",38,3,16,245,10,100,22,205,225,15
"COG1115",6002,4365,5674,8603,6199,6364,4007,4456,9285,7349
"COG1116",1719,1921,3033,3396,2276,3226,2237,5373,8801,2019
"COG1117",1538,2222,478,1507,5334,943,4082,1125,3015,5811
"COG1118",208,143,205,642,55,367,185,511,1601,24
"COG1119",1061,1264,1964,67,1309,1737,344,1476,176,425
"COG1120",1004,1591,858,1343,520,1355,1168,1447,3756,305
"COG1121",4616,6783,1735,1192,5658,2063,6483,2181,3426,3720
"COG1122",2164,2578,1236,224,2247,1290,1222,1221,928,990
"COG1123",7051,7902,5454,3873,9872,6292,5580,5643,13858,7926
"COG1124",2,3,7,30,4,43,5,63,131,1
"COG1125",53,95,145,395,98,198,176,346,1370,71
"COG1126",5875,5551,4732,1703,4678,4173,5251,3703,4128,5165
"COG1127",1603,1842,759,2369,2626,960,809,1231,1443,1882
"COG1129",4331,4386,4866,1324,5224,5129,5175,4436,2388,6060
"COG1131",18050,16085,18211,12671,12776,18639,17301,18405,8523,11815
"COG1132",36432,39331,29266,16641,36004,32133,28139,27769,25821,29899
"COG1133",2140,3171,2511,44,2932,1643,3946,1534,256,3648
"COG1134",430,405,384,326,298,1301,633,1401,2132,592
"COG1135",83,45,951,448,27,557,126,1371,1623,79
"COG1136",10839,9877,10937,8857,9483,11064,9223,9605,5677,8388
"COG1137",4502,5663,3763,2340,5241,3536,4124,2950,2656,5367
"COG1138",11924,12434,9810,6932,11696,10008,13226,8087,6506,10376
"COG1139",116,77,2277,251,128,1989,281,2163,348,31
"COG1140",149,85,3805,248,65,575,120,590,377,34
"COG1141",290,508,0,0,391,7,93,1,0,124
"COG1142",823,1532,373,229,1221,349,365,246,20,363
"COG1143",3387,4925,4394,1332,3153,4150,4976,3548,807,3265
"COG1144",0,0,1206,0,0,190,2,245,0,1
"COG1145",771,762,2006,1237,1371,2236,395,2032,3884,841
"COG1146",3241,3073,5223,3061,3275,4200,5348,4565,3099,3922
"COG1148",402,92,2206,0,22,1110,96,1180,0,1
"COG1150",73,80,293,0,20,37,33,7,0,2
"COG1151",1,0,20,0,6,0,0,0,16,0
"COG1153",40,16,32,0,12,45,29,20,0,14
"COG1154",9713,11915,8211,5589,12608,7417,11673,6649,6956,14276
"COG1155",2117,493,4054,4,200,2323,1927,4066,11,224
"COG1156",1803,413,2370,1,132,1483,1547,2325,14,191
"COG1157",744,673,1196,3415,1310,1400,347,1706,4165,1728
"COG1158",8524,9529,7698,6119,7894,7880,10681,6495,4989,11986
"COG1159",2871,3072,2608,2463,4257,2500,1830,2365,3030,3210
"COG1160",5963,6255,5080,4363,6592,5549,4767,4576,6540,6064
"COG1161",944,1282,567,278,782,427,176,561,603,399
"COG1162",2018,2133,1608,2203,2858,2078,830,1687,1786,2035
"COG1163",1460,369,2010,0,103,1326,1433,1901,6,119
"COG1164",4266,2219,4121,3382,3056,3586,3202,4469,2546,2895
"COG1165",2209,3192,1756,2664,2278,1936,1335,1742,404,1338
"COG1166",1955,3635,501,1773,3062,268,230,375,1085,524
"COG1167",1600,1595,2752,3808,2356,4175,2857,4698,10320,3065
"COG1168",711,611,1236,595,921,1270,563,1200,1994,1185
"COG1169",2013,2968,1436,2408,1676,1615,1026,1404,296,893
"COG1171",3085,3014,3518,2237,3534,10373,8719,9814,7044,10905
"COG1172",4750,5084,4662,1033,6100,5049,6750,4377,1456,8271
"COG1173",8397,8595,13310,3816,9839,15053,9853,15343,12030,8383
"COG1174",71,107,283,698,124,342,99,648,2264,128
"COG1175",8561,9623,9843,2403,14519,8725,11923,9536,5979,13619
"COG1176",4737,5150,8453,1808,5449,7540,5994,6984,4684,6384
"COG1177",4136,4015,6927,1674,4699,6225,4570,5660,4294,5442
"COG1178",12741,14408,10028,5429,13328,9651,13706,9351,9038,10228
"COG1179",156,58,150,331,60,206,49,386,472,152
"COG1180",266,105,1922,283,62,1144,70,1908,149,28
"COG1181",5699,7002,5588,4079,6984,5533,4900,4826,3419,5367
"COG1182",443,480,179,859,990,209,924,417,2052,1217
"COG1183",3986,4249,4556,2293,4135,4309,4167,3665,3303,4204
"COG1184",70,16,183,65,11,88,24,241,85,3
"COG1185",4321,5114,3635,2269,4936,11053,15929,9054,7599,19144
"COG1186",6968,8285,5737,3383,7524,5759,7166,4926,4543,8202
"COG1187",4417,3720,3117,4252,5135,3227,2703,3259,6883,4360
"COG1188",195,230,222,451,438,375,123,443,896,483
"COG1189",1236,1890,986,325,1894,1257,1044,1182,405,882
"COG1190",6293,6111,5421,4000,6442,6462,5233,4797,2511,6004
"COG1191",463,435,795,1933,1875,1007,199,1145,1419,1057
"COG1192",8110,8048,6883,7804,7206,6850,7380,7502,21663,8827
"COG1193",2265,3645,1048,3892,3391,2420,1925,1650,369,1408
"COG1194",6502,7537,4428,3415,7488,1457,1964,1130,1154,2028
"COG1195",4151,4639,2935,3281,5280,3468,3595,3067,3772,4668
"COG1196",17733,18348,15881,10075,18944,13629,16824,14410,11415,16465
"COG1197",11632,12270,11792,9847,15855,13500,10435,10648,11442,11595
"COG1198",12169,15812,11403,6726,16464,11548,13672,9419,7754,13969
"COG1199",5880,4376,6117,8123,3846,8155,5241,5898,7614,2034
"COG1200",12944,15176,10080,6319,15140,10303,13828,7708,6809,11475
"COG1201",2754,1154,2533,2130,2177,5927,4812,9488,6822,4512
"COG1202",0,10,10,0,12,3,65,4,0,0
"COG1203",94,24,155,1427,84,164,36,546,957,73
"COG1204",3609,872,4515,793,281,2701,2441,5268,569,342
"COG1205",355,162,450,179,328,561,278,1151,575,163
"COG1206",1263,2158,969,892,2162,1010,619,1130,2130,1395
"COG1207",5130,7057,3783,1728,6322,3677,6529,3489,4233,7046
"COG1208",11259,11734,11341,8232,8546,9814,9532,10637,2787,6261
"COG1209",4111,4308,4171,5170,4380,3928,4115,4424,2743,3869
"COG1210",2305,3018,2774,1344,3241,2283,3431,3185,3107,2936
"COG1211",4651,6194,4194,1987,5260,3737,4925,3205,2583,4263
"COG1212",5161,5768,4469,2363,5691,3686,5047,3171,2677,5804
"COG1213",2169,2008,4084,1360,941,3464,2466,5075,71,530
"COG1214",2603,2777,3015,1773,2852,2786,2037,2217,1374,2064
"COG1215",2986,2860,4500,3865,2371,3960,2411,6108,8682,1536
"COG1216",6219,6202,7870,9388,5736,6973,6007,7382,5848,3902
"COG1217",7816,6631,8090,5520,9091,9379,7073,8207,6292,15119
"COG1218",4326,4985,3602,2146,4861,3355,4823,2581,2500,4241
"COG1219",7732,9604,7011,4596,8196,7100,9141,6000,4491,10240
"COG1220",4589,5945,5097,4089,4280,4507,6450,4455,4627,6717
"COG1221",106,33,232,979,487,239,118,729,841,346
"COG1222",1454,375,549,4,86,640,318,255,0,111
"COG1223",55,12,0,1,8,4,6,0,0,0
"COG1224",101,17,0,0,6,1,12,0,0,0
"COG1225",6313,6898,5585,3489,5434,5318,6569,5479,2877,4008
"COG1226",7684,6539,7527,19810,7676,8214,3930,8987,14154,6194
"COG1227",71,24,10,282,332,38,24,23,1057,287
"COG1228",14023,9764,16391,43527,9408,21041,10228,14848,7130,10478
"COG1229",308,250,228,140,266,223,318,165,590,503
"COG1230",849,324,1851,10834,540,2125,719,4415,13856,1417
"COG1231",1364,719,2619,430,604,2899,799,1552,1441,299
"COG1232",2570,2604,2028,2029,968,3048,2661,2397,369,624
"COG1233",15916,17812,8376,12527,17502,9882,15054,6241,2011,13788
"COG1234",4770,4529,4277,2560,4538,4914,3928,4384,1425,4726
"COG1235",4949,4514,3650,4784,4985,4077,3708,3027,3153,4369
"COG1236",2431,1440,3415,4695,2697,2567,2853,4814,5475,2066
"COG1237",128,173,325,0,266,416,163,166,0,500
"COG1238",2855,3294,2570,944,3017,2394,3414,2126,2464,3193
"COG1239",2472,3883,1366,2415,3700,2088,1471,1999,289,2707
"COG1240",589,1113,110,59,1176,289,402,394,188,532
"COG1241",3144,800,4219,2235,246,2488,2080,4646,129,325
"COG1242",295,140,597,0,66,554,52,582,1,14
"COG1243",1166,336,2392,14,113,1293,1763,3183,10,144
"COG1244",1374,374,600,0,94,712,299,330,0,169
"COG1245",2181,553,3115,1,148,1872,2065,3094,10,178
"COG1246",91,80,339,310,111,1012,149,1219,2366,470
"COG1247",431,311,626,677,540,870,368,921,695,292
"COG1249",16104,17441,16043,21005,16854,5894,5317,5916,9664,5997
"COG1250",19915,16351,21373,19029,16410,20595,17482,19006,25645,17622
"COG1251",192,128,522,3274,124,592,277,1519,6479,429
"COG1252",3532,4813,1467,4190,6069,1855,3322,3172,8089,3114
"COG1253",7892,8075,7029,7573,7538,8078,7058,7876,3587,5499
"COG1254",333,289,1218,311,341,853,410,1309,229,169
"COG1255",0,0,2,0,0,0,2,0,0,0
"COG1256",942,937,1461,3966,1868,1480,415,2114,4955,3129
"COG1257",3085,1480,2624,695,1453,2126,2004,2072,161,1620
"COG1258",1860,406,2568,0,124,1582,1124,2856,6,217
"COG1259",1010,887,990,990,1443,1424,1132,885,105,825
"COG1260",1490,1316,3435,2133,737,3487,3069,4673,36,737
"COG1261",285,98,587,468,162,154,33,238,382,102
"COG1262",6149,4924,11106,12498,5959,12506,4622,11554,5097,7939
"COG1263",2,0,6,2,4,8,0,42,3,1
"COG1264",1,1,5,2,5,2,1,41,1,13
"COG1266",2628,2809,1300,1885,2047,1452,1296,895,1357,1389
"COG1267",1453,2003,1615,851,1832,1369,1900,1113,924,1549
"COG1268",2156,3039,1420,180,2841,1247,3196,1262,123,2349
"COG1269",2442,607,3963,3,219,2410,2461,4647,21,250
"COG1270",809,1293,2087,691,1239,1295,1071,2746,1635,742
"COG1271",164,47,1844,2275,189,934,257,1627,5711,481
"COG1272",741,350,976,1037,452,1215,288,877,2191,732
"COG1273",22,6,63,319,16,65,62,149,221,5
"COG1274",814,512,897,1,249,1145,525,849,55,109
"COG1275",12,1,10,145,9,90,19,120,21,7
"COG1276",14,40,70,101,131,129,44,156,128,242
"COG1277",1649,1702,2559,560,1241,3531,2096,2522,643,964
"COG1278",2847,2539,3424,3035,2520,3388,3094,3687,5064,3073
"COG1279",600,633,225,126,569,750,1796,581,992,910
"COG1280",7043,7207,5774,3110,7794,5130,8100,5301,7410,6118
"COG1281",869,1491,166,2822,2120,284,362,647,3291,1478
"COG1282",8649,10373,6661,3989,7976,6506,10363,5140,4048,9961
"COG1283",2332,1780,2631,1527,657,3029,1814,2273,1729,533
"COG1284",231,69,554,1494,74,436,71,691,854,119
"COG1285",43,24,166,451,26,289,59,334,893,27
"COG1286",380,198,296,471,697,309,181,353,803,832
"COG1287",6085,1723,4026,1,460,2652,2718,3623,11,815
"COG1288",47,20,180,1020,55,312,85,526,753,69
"COG1289",43,22,144,1451,147,194,101,339,3598,28
"COG1290",7946,8821,7360,2182,7313,6224,9879,5596,3813,10750
"COG1291",1863,1413,2878,4732,1270,2887,1197,3175,3712,1338
"COG1292",2303,1626,2604,8834,3590,3029,1606,3957,19743,3023
"COG1293",3610,2710,4022,2310,2325,2561,2488,4621,113,814
"COG1294",121,36,956,1518,141,274,153,903,3815,388
"COG1295",1346,1730,1173,3697,1471,1438,1139,2024,5184,1150
"COG1296",953,980,966,494,1803,736,1590,926,1171,1880
"COG1297",3816,1606,2307,2534,378,2812,1554,1404,42,657
"COG1298",1219,1130,1974,5601,2412,2255,507,2860,6945,2832
"COG1299",53,21,7,314,56,23,22,149,451,36
"COG1300",40,8,49,1880,82,71,40,225,1266,20
"COG1301",3493,2866,3139,3525,3204,3443,2662,2704,3600,4484
"COG1302",1,1,2,0,2,1,0,4,0,32
"COG1303",604,140,996,0,42,551,538,1021,1,85
"COG1304",8242,11786,4998,3775,7841,5654,12510,5225,5169,12665
"COG1305",1843,2853,2569,3253,3426,3599,2048,4607,6767,2312
"COG1306",717,885,183,0,901,179,770,74,0,525
"COG1307",730,795,868,557,136,1375,1508,989,2095,15
"COG1308",158,36,578,0,6,296,370,699,1,5
"COG1309",2697,1923,3034,14197,3497,1565,860,2612,11052,1355
"COG1310",730,468,1606,2050,662,1105,1310,1736,80,56
"COG1311",1484,307,578,1411,117,907,1561,432,71,114
"COG1312",881,1216,1057,2118,464,2151,1336,1199,1582,612
"COG1313",2,0,31,0,3,25,0,30,0,0
"COG1314",241,337,87,201,222,116,105,231,175,310
"COG1315",436,144,874,67,160,660,84,690,45,121
"COG1316",735,664,463,2,2188,204,245,172,2,193
"COG1317",273,70,888,418,85,969,82,1298,1056,130
"COG1319",3550,2779,5929,972,2997,2450,1085,2071,1226,669
"COG1320",49,55,153,765,151,291,60,288,1040,187
"COG1321",1971,1194,3002,1326,1154,2594,2190,3519,582,1084
"COG1322",2525,2460,2092,1285,2293,5843,7571,4869,4359,8233
"COG1324",970,970,1347,632,476,878,825,1228,71,413
"COG1325",51,0,775,0,5,320,425,1021,3,5
"COG1326",525,133,230,0,32,210,98,59,0,64
"COG1327",1911,2916,1695,563,3259,1655,2743,1481,1414,3195
"COG1328",313,14,2188,126,29,1086,1889,3053,182,54
"COG1329",2003,3177,1229,411,2938,1107,3336,1182,1019,2715
"COG1330",2878,3945,2639,6813,3877,2875,546,3511,5052,1179
"COG1331",5533,5104,9210,3469,4124,11114,7430,11119,637,2634
"COG1333",914,1731,20,101,1034,57,266,412,403,320
"COG1334",22,34,41,88,22,52,28,143,138,57
"COG1335",1630,1898,2757,2498,2018,1364,486,1494,1553,515
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",453,426,697,2115,878,840,173,1071,2385,1118
"COG1339",596,144,1278,0,25,671,664,1418,3,58
"COG1340",1076,339,384,0,51,438,293,168,0,93
"COG1341",35,8,0,0,0,1,1,4,0,0
"COG1343",0,0,0,0,0,1,2,20,3,0
"COG1344",1717,1362,3292,2761,1827,7732,1592,9941,7572,7626
"COG1345",966,823,2395,3353,1292,2499,406,3302,2673,2239
"COG1346",82,9,69,621,106,169,53,450,1298,186
"COG1347",1330,973,517,491,1435,729,725,528,1118,1977
"COG1348",836,1828,16,81,1898,36,318,49,96,1152
"COG1349",192,112,380,1458,362,377,163,1101,3927,552
"COG1350",1959,1889,2514,71,1266,2033,2153,1821,102,1752
"COG1351",12031,6695,6776,11952,5654,5380,8545,6679,1377,5296
"COG1352",410,131,757,3358,415,784,296,1682,5308,583
"COG1353",3,0,4,0,3,3,0,14,0,0
"COG1354",4616,5685,4561,2177,5402,3883,4689,4622,2598,4453
"COG1355",157,82,1008,2035,32,683,99,1082,295,29
"COG1356",0,0,0,0,0,0,6,0,0,0
"COG1357",5205,5501,7112,1766,4918,7286,4208,8945,1126,2664
"COG1358",559,168,526,0,31,395,422,430,0,35
"COG1359",349,423,656,288,384,946,593,854,291,250
"COG1360",2774,2328,3391,6235,3282,3386,1855,3738,5779,3816
"COG1361",151,14,2133,0,10,925,869,2458,7,15
"COG1362",315,236,450,521,296,292,78,259,289,53
"COG1363",461,376,302,687,552,1573,1469,1148,650,1687
"COG1364",5292,8124,4996,1550,5679,4595,7354,4359,3795,5262
"COG1366",409,380,529,1975,727,789,213,643,522,291
"COG1368",1903,864,3222,2079,831,3664,706,3334,5124,382
"COG1369",2,0,1,0,0,0,6,1,0,0
"COG1370",2119,511,1375,0,95,985,915,1114,2,174
"COG1371",301,53,709,0,8,407,382,969,3,2
"COG1372",3014,3407,791,33836,4282,1008,2923,1087,2470,1629
"COG1373",74,18,179,295,111,206,47,463,1112,238
"COG1374",16,4,0,0,2,1,1,1,0,1
"COG1376",567,313,583,2345,2226,760,414,1095,6849,595
"COG1377",712,632,1031,3097,1166,1193,271,1472,3892,1372
"COG1378",678,245,1313,0,109,779,973,1503,8,135
"COG1379",1,7,70,0,6,248,3,300,0,0
"COG1380",9,2,13,21,55,26,12,83,15,40
"COG1381",2967,4292,3194,1790,4216,3178,3319,2565,1854,3042
"COG1382",4,2,6,0,2,9,6,0,0,0
"COG1383",142,45,58,0,3,77,24,33,0,20
"COG1384",5724,6978,5260,1024,6628,3579,8117,4995,2470,6354
"COG1385",4611,5882,3991,2231,6745,3805,4827,3111,3417,4756
"COG1386",3987,4455,3912,2428,4219,3161,4288,3730,3594,4057
"COG1387",1036,593,1355,2709,352,1619,209,1183,154,355
"COG1388",703,314,629,514,1181,981,332,648,251,500
"COG1389",2673,649,2347,3,203,1914,1667,2274,10,317
"COG1390",440,126,587,0,19,419,654,745,1,59
"COG1391",1091,395,2312,3713,2240,3274,541,4292,9091,1981
"COG1392",1182,572,2371,423,288,2061,1090,2037,1133,326
"COG1393",1208,1007,1663,1359,1098,1833,596,1691,2102,827
"COG1394",852,199,1478,0,81,828,764,1678,4,104
"COG1395",0,3,0,0,0,1,27,4,0,0
"COG1396",2833,3944,4290,4992,4688,3044,4770,3783,11101,4516
"COG1397",222,252,469,242,173,656,414,673,214,130
"COG1398",2533,2366,1098,1903,2154,1835,1248,1597,1656,1521
"COG1399",468,254,901,334,748,1249,472,847,828,236
"COG1400",18,14,25,0,2,28,12,22,0,0
"COG1401",837,531,772,489,189,630,409,949,1741,250
"COG1402",1364,1783,2689,1341,2564,3070,1710,2877,533,855
"COG1403",3639,4277,2871,4220,4042,748,1392,714,741,1574
"COG1404",37065,12780,18984,8399,6764,18372,13986,17061,4496,10092
"COG1405",3380,775,5519,2667,350,3045,4250,6593,77,500
"COG1406",0,2,19,6,0,43,9,103,6,56
"COG1407",337,408,1078,1452,1514,534,775,1487,1558,911
"COG1408",1093,743,862,229,1071,961,580,845,362,1107
"COG1409",3213,2719,5818,2935,3728,5541,2613,6876,10627,2979
"COG1410",8384,8612,9717,8038,7805,11008,7121,8888,8219,4636
"COG1411",131,87,125,33,120,90,91,61,129,96
"COG1412",58,22,14,0,3,24,12,8,0,1
"COG1413",2521,3102,3045,48,4485,3361,838,2241,313,969
"COG1414",970,675,1523,2698,1400,1868,883,2638,8878,1368
"COG1415",121,91,355,1,31,291,84,151,0,17
"COG1416",12,6,17,62,28,5,5,12,17,8
"COG1418",754,728,1073,1204,788,1887,2251,1440,227,793
"COG1419",473,302,894,1197,369,1021,158,1412,3466,619
"COG1420",1406,1109,2462,1000,2260,2721,1180,2286,2858,1744
"COG1422",731,162,1049,1,32,512,638,1186,5,89
"COG1426",761,498,1406,481,668,1394,470,1086,706,606
"COG1427",745,287,629,0,130,971,307,732,1,119
"COG1428",2124,1447,1550,1998,1814,1836,1110,1019,968,2382
"COG1429",6042,8877,1892,1436,10772,2473,2324,2761,5167,5271
"COG1430",1158,856,868,3722,1360,811,1438,1248,1370,1025
"COG1431",11,1,3,70,0,14,13,38,58,22
"COG1432",539,494,1384,2288,303,2351,853,2035,2606,371
"COG1433",0,0,0,0,1,7,3,10,0,0
"COG1434",892,938,1121,503,1977,1112,676,1207,1004,1172
"COG1435",2073,1555,1874,2086,1980,1937,1539,1438,988,2293
"COG1436",336,85,224,0,14,196,60,172,1,33
"COG1437",18,24,45,0,29,93,4,44,4,5
"COG1438",131,115,211,15,288,293,302,198,10,274
"COG1439",488,135,969,0,23,424,440,1128,4,57
"COG1441",318,109,586,16,73,467,117,563,70,12
"COG1442",220,195,8,12,116,3,329,43,36,312
"COG1443",915,382,1097,175,673,672,762,958,659,750
"COG1444",85,36,427,480,22,518,73,739,1153,218
"COG1445",21,8,7,327,51,21,16,139,492,20
"COG1446",2673,1596,3223,3632,1995,3773,1310,2208,731,2285
"COG1448",553,496,308,1210,819,538,697,646,3372,1069
"COG1449",722,539,40,185,1105,197,741,275,470,1090
"COG1450",2695,2534,4133,1962,2787,3990,1719,3826,5338,3695
"COG1451",794,637,1203,2025,716,1463,427,1457,2185,722
"COG1452",6806,7732,5596,2921,6723,4618,5354,4735,6621,7720
"COG1453",900,2294,413,0,2314,601,791,348,1,699
"COG1454",6422,7645,7078,2906,6007,6763,10212,8615,6374,8353
"COG1455",0,1,0,94,23,0,0,3,410,1
"COG1456",0,0,63,0,2,71,0,88,0,1
"COG1457",189,130,293,478,128,366,108,621,504,82
"COG1459",3844,4117,4793,4306,3758,4636,3331,4579,5931,3028
"COG1460",73,37,43,0,1,97,32,27,0,0
"COG1461",1035,1124,1207,0,191,1941,2291,1196,0,10
"COG1462",768,346,534,6629,805,595,609,619,1047,544
"COG1463",883,1332,387,867,1365,648,472,1073,1025,938
