"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0757",3588,3313,1563,3328,3044,2957,2672,2776,2539,1157
"COG0758",235,211,3900,307,769,311,238,238,175,332
"COG0759",1530,1459,626,1414,1165,1191,1243,1258,1167,508
"COG0760",14160,9720,13598,12033,10256,10574,9431,12252,9611,4730
"COG0761",7629,7314,3069,6864,6724,7467,6614,6012,6337,2064
"COG0762",1749,1951,974,1865,2136,1944,1786,1759,1864,845
"COG0763",7544,7084,3500,7276,6732,4746,5830,6790,5953,2112
"COG0764",7475,7166,4378,6428,6046,7768,6241,5831,5364,1906
"COG0765",8359,11329,4009,10344,10350,8870,9774,7983,8017,4008
"COG0766",9658,10067,4226,9525,8886,9660,8924,8419,8182,2830
"COG0767",1389,1608,1499,1717,1537,1697,1316,2412,2110,1589
"COG0768",26991,26693,12213,26253,24355,24650,22633,22729,20413,7523
"COG0769",12725,11698,5014,11033,11060,8520,10100,10363,9183,4000
"COG0770",2359,1943,1547,2254,1858,4940,4909,6163,5233,2307
"COG0771",8810,8812,4488,8725,8196,5517,6900,8065,7092,2704
"COG0772",17204,16973,7854,16371,16127,13790,14376,14764,13122,5279
"COG0773",13364,11955,7163,12380,11809,10697,10383,11436,9903,4370
"COG0774",7685,6982,3296,6982,6170,6710,5566,6145,5365,2007
"COG0775",1477,1395,2633,1623,2049,1419,1411,1844,1395,4700
"COG0776",5076,4483,3084,4445,4501,4775,4590,4064,3808,2044
"COG0777",6550,6542,2979,5700,6301,7396,6264,5578,5672,1914
"COG0778",9600,6732,8999,7358,5145,5536,7150,7733,7405,3909
"COG0779",1640,1595,1281,1727,1567,1378,1297,1638,1666,766
"COG0780",1938,1719,2021,1691,1122,1253,1189,1563,1521,1174
"COG0781",3134,3015,1597,3190,2514,1994,2381,2992,2547,981
"COG0782",3765,3210,3317,3176,3733,4034,3305,3225,2770,1778
"COG0783",111,59,1845,63,90,39,53,115,84,276
"COG0784",3192,2302,73899,2552,2240,4498,3964,12934,9302,36665
"COG0785",3075,3450,3441,3042,3250,2464,3159,2814,2771,912
"COG0786",91,493,47,285,16,310,239,1314,1483,653
"COG0787",4867,4447,3504,4857,4298,4339,3576,4811,4140,1927
"COG0788",606,1586,2935,1470,1151,1159,1129,1552,1895,1388
"COG0789",3545,2992,13433,3660,3403,3006,3251,3974,2832,5776
"COG0790",1899,2522,3402,2557,1980,2895,3843,2990,4694,3002
"COG0791",1082,1230,869,1038,1107,1895,3136,3297,3211,29026
"COG0792",58,40,664,67,91,94,28,48,36,119
"COG0793",15410,14364,9469,13430,12358,4533,4175,4797,4505,1855
"COG0794",6679,5978,3279,5820,5745,6162,5365,5007,4528,2705
"COG0795",12383,11917,6625,11767,10037,8751,8421,10686,8883,4143
"COG0796",948,1428,2459,1307,894,692,1059,1834,1565,546
"COG0797",1190,878,2003,966,1145,1260,1065,1025,833,1196
"COG0798",161,240,3617,421,171,608,358,570,377,1191
"COG0799",2820,2567,1323,2590,2468,2701,2299,2401,2120,727
"COG0800",972,1202,1696,1287,1579,1232,1170,1640,1790,791
"COG0801",3766,3333,2117,3589,3362,2906,3037,3377,2980,1629
"COG0802",3416,3322,1408,3227,3036,2644,2677,2907,2618,1014
"COG0803",1734,4448,1826,2977,2080,1188,2819,4100,4958,727
"COG0804",415,2271,3097,2780,2293,2998,2975,3077,3259,824
"COG0805",6113,5714,2947,5901,5653,5181,5853,5555,5942,2057
"COG0806",2236,1921,1703,2258,1929,1722,1656,2318,1894,713
"COG0807",9847,8442,6234,8785,8881,9260,8485,9182,8704,3461
"COG0809",5767,4579,3639,5044,3689,3815,4089,4860,4337,1756
"COG0810",3594,2223,3088,2791,1854,2999,1885,2473,2032,2393
"COG0811",3543,2761,3206,3082,2721,10068,8099,8975,7718,4648
"COG0812",6998,6673,3298,6628,6129,5060,5872,5844,5175,2019
"COG0813",253,396,977,596,437,201,238,416,240,1552
"COG0814",24,121,11,205,23,77,334,168,680,41
"COG0815",10674,10779,7170,10752,10261,8446,8728,9129,8198,4853
"COG0816",3270,3072,1226,2979,2931,2948,2614,2909,2485,919
"COG0817",1398,1405,1630,1549,1162,1363,1379,1791,1483,800
"COG0818",217,570,759,508,239,533,262,765,699,496
"COG0819",333,932,882,242,103,381,261,680,1060,93
"COG0820",4430,4470,4004,5172,4377,4930,4456,5115,5191,1682
"COG0821",9128,8632,3415,8095,7496,8800,6918,6934,6637,2430
"COG0822",2383,2368,909,2119,2774,2957,2239,1765,2023,3504
"COG0823",13795,11776,5312,9930,9951,10991,10529,8581,8185,3877
"COG0824",6415,5717,6907,6421,6704,5687,5600,6333,5912,2987
"COG0825",7337,7334,3380,6685,6948,7542,6977,6390,6101,2001
"COG0826",147,212,883,270,1198,368,1261,536,292,1514
"COG0827",751,230,615,438,420,128,294,338,191,1402
"COG0828",1095,1065,733,1047,1210,970,1204,990,1047,746
"COG0829",222,1174,1707,1574,1389,1172,1546,1650,1761,472
"COG0830",141,855,1169,1110,865,927,1164,1125,1210,290
"COG0831",72,430,450,558,369,486,583,576,602,192
"COG0832",21,119,164,188,111,482,497,536,570,161
"COG0833",0,0,133,0,0,0,2,2,2,69
"COG0834",9473,13154,11576,11244,11558,14988,11505,9807,10045,10493
"COG0835",142,142,2452,138,101,224,219,819,576,3113
"COG0836",3948,5636,3479,3871,4023,3479,4219,4141,4336,2724
"COG0837",1510,1828,969,2116,2471,1630,1543,2224,2406,565
"COG0838",2224,2572,1152,2247,2035,2077,2684,2057,2446,627
"COG0839",2870,3733,1080,3242,2920,3351,3058,2717,3118,766
"COG0840",1940,1004,37323,1132,810,717,623,3084,1509,11909
"COG0841",10731,8648,24667,9146,10176,37839,27302,32970,25812,32596
"COG0842",7295,7096,7087,7466,6500,7183,6677,6420,5864,5517
"COG0843",15991,17501,13169,15961,13244,17446,16527,15993,16930,6596
"COG0845",14826,13307,44134,13343,12677,14931,13510,17895,14845,19962
"COG0846",2078,1299,2360,1430,1763,1929,1869,1873,2148,1011
"COG0847",7039,6147,5493,7019,5670,5784,6254,6846,6631,5983
"COG0848",3363,3097,2960,2917,3119,3871,2723,2683,2564,1904
"COG0849",6737,5730,4808,5727,5025,1876,1520,1777,1475,633
"COG0850",139,623,1119,412,264,196,317,702,861,588
"COG0851",17,89,93,81,19,110,96,328,430,233
"COG0852",3224,3845,1059,3426,2988,3217,3746,3012,3371,1156
"COG0853",522,377,883,477,466,572,401,654,499,165
"COG0854",4336,4604,2454,4282,4347,4124,3791,4024,3670,1388
"COG0855",2074,4168,7327,4750,2616,12826,2743,4371,4240,2516
"COG0856",115,212,0,214,131,31,371,448,601,62
"COG0857",351,1117,723,788,531,497,763,1359,1692,1305
"COG0858",2691,2832,1180,2730,2061,2434,2268,2381,2142,855
"COG0859",10800,10426,4067,9473,9775,9164,9674,8285,7562,3962
"COG0860",4787,3714,4481,4305,3135,3197,3436,4692,4147,2633
"COG0861",1095,1499,446,1066,1244,3982,3719,3187,3395,1886
"COG0863",7781,10881,6154,10144,15998,6717,7341,6335,6847,89499
"COG0864",14,15,132,53,7,9,59,23,33,109
"COG1001",987,748,2337,1020,291,469,629,841,516,108
"COG1002",1397,1055,7848,1027,503,293,1613,2275,2530,3387
"COG1003",16438,14478,6015,15137,14129,15896,15407,14781,14575,4864
"COG1004",9729,11854,6679,10029,13816,8573,8558,8583,8563,46819
"COG1005",6528,8040,2996,6963,6089,6435,8103,6174,7312,1939
"COG1006",177,169,925,177,307,476,241,227,214,197
"COG1007",8784,10627,4818,9238,8892,7659,9753,8148,9485,2579
"COG1008",9396,12975,4496,10701,12726,9357,11997,9995,11975,13829
"COG1009",11793,14204,16444,12645,11826,11768,14228,11424,13105,5479
"COG1010",580,1616,868,1362,1008,829,1118,1425,1936,279
"COG1011",9322,8426,6880,7969,8907,9250,8179,7431,6713,3496
"COG1012",57676,56782,50727,56875,53033,64762,56429,54580,51281,26273
"COG1013",2565,2108,403,2719,1949,1929,3455,1928,2300,686
"COG1014",6948,4660,9365,6431,6375,6200,6798,4332,3600,2169
"COG1015",798,668,1592,1029,809,528,751,728,487,414
"COG1017",1,7,1917,3,7,18,16,210,57,861
"COG1018",1261,1073,13239,1872,2139,640,480,813,589,1520
"COG1019",80,215,5,304,48,34,439,487,639,22
"COG1020",382,535,2838,714,366,282,1399,1407,2921,2016
"COG1021",10,54,1764,51,13,64,68,64,37,14
"COG1022",13175,14726,11547,13260,12123,10212,13359,11945,12254,5924
"COG1023",170,92,48,390,9536,105,513,36,62,18319
"COG1024",40709,33732,50276,38819,34761,39105,40800,38044,37421,14984
"COG1025",932,706,1226,689,769,1796,1094,1348,1666,1775
"COG1026",2824,1792,604,2185,1889,2844,1696,1607,1744,433
"COG1027",30,3,262,189,8,26,219,73,43,732
"COG1028",88167,80318,88810,85973,81950,86588,85701,82035,79378,35583
"COG1029",207,224,236,246,277,287,145,171,188,126
"COG1030",1385,985,1919,1105,714,693,921,905,787,159
"COG1031",271,343,0,583,237,34,962,1249,1738,135
"COG1032",2189,7158,2562,5572,6965,3924,6945,4620,5464,16241
"COG1033",19011,19696,5883,19687,16048,18484,19297,21545,22624,9670
"COG1034",2977,3017,1372,2725,2909,9962,8606,6105,6584,2715
"COG1035",265,369,82,445,493,278,617,245,241,47
"COG1036",81,58,101,87,129,42,20,24,28,5
"COG1038",2367,1763,9495,2159,2688,3486,2480,2755,2620,1253
"COG1039",2,29,0,17,20,83,100,109,147,2
"COG1040",99,76,2133,142,202,530,176,318,199,717
"COG1041",255,486,0,526,190,77,877,1052,2162,127
"COG1042",1414,2088,4609,3610,2692,2602,3028,3185,2888,928
"COG1043",5552,5372,2281,4830,4691,5580,4086,4620,4250,1539
"COG1044",6917,6640,3295,6038,5486,6370,5039,5922,5254,1902
"COG1045",3209,3288,2979,3147,3345,4614,3150,3051,3219,1754
"COG1047",183,178,950,358,146,537,1281,1505,1764,4367
"COG1048",14181,14040,12258,13387,13025,17448,15126,12216,12442,7448
"COG1049",2532,2437,1358,2420,2304,6940,5948,8345,8735,3924
"COG1051",2285,1527,1563,1721,1505,1462,2075,1781,2062,1434
"COG1052",9211,8347,7683,6284,6821,11363,7590,6712,6817,3843
"COG1053",26538,23778,9291,22051,22686,30549,25558,20700,22268,7259
"COG1054",7105,6838,3262,7081,6781,5341,6495,6897,6473,2133
"COG1055",3759,3103,2911,3900,1681,2370,3810,4268,3635,1752
"COG1056",132,188,289,270,74,52,440,413,570,200
"COG1057",3869,3856,1707,3876,3717,2999,3444,3661,3400,1204
"COG1058",5167,5781,1288,4936,4436,4834,4668,4378,4416,1288
"COG1059",17,10,1,3,9,28,16,5,9,0
"COG1060",3373,3501,204,4044,2274,2450,5155,4338,4764,1635
"COG1061",5270,7404,3756,7819,24547,4533,5829,6451,6422,88817
"COG1062",2455,2759,8065,2888,3416,3283,3175,3183,2842,3415
"COG1063",6515,5924,4730,5567,5352,6353,6727,5423,5293,2966
"COG1064",3381,1725,2899,2366,3952,1225,1002,761,724,537
"COG1066",2153,3168,4705,3100,2808,2738,2440,3919,3551,8697
"COG1067",444,818,1219,838,381,173,1569,1931,2465,1799
"COG1069",110,246,195,215,149,360,300,308,319,114
"COG1070",4410,4086,2871,4510,5519,4808,4300,5523,4718,1143
"COG1071",10421,10397,4538,10586,6809,7005,10878,11471,10976,4238
"COG1072",482,260,320,497,641,406,443,398,274,58
"COG1073",7962,6772,4381,5876,4879,5445,6836,6418,6988,3968
"COG1074",5095,7666,12250,8570,5914,4848,7701,12402,12189,3985
"COG1075",1082,1822,3497,818,786,427,1199,1355,1931,1137
"COG1076",1577,1808,2398,1976,2160,2079,1926,1951,1610,914
"COG1077",7977,8518,3485,8050,7171,3085,2423,2527,2578,876
"COG1078",850,2032,602,1953,1039,711,1955,2655,3269,516
"COG1079",3950,3434,2989,4119,4613,2971,4622,3408,2795,1675
"COG1080",1576,1484,1510,1441,1301,472,489,320,352,478
"COG1082",5749,4384,1589,4710,6953,7963,6374,5399,4549,1660
"COG1083",3573,3697,527,2981,3436,2254,2688,2482,2214,10524
"COG1084",237,461,0,475,205,64,1035,814,1408,89
"COG1085",519,472,77,600,574,878,591,584,568,367
"COG1086",6155,5627,6593,5455,5027,4127,4530,5108,4089,7813
"COG1087",1156,1229,1110,1021,1083,2996,2890,3370,3255,4472
"COG1088",5377,6722,3186,6070,5606,3500,4434,4738,4260,24164
"COG1089",6161,8912,2268,7847,7385,4216,5524,5048,5236,32349
"COG1090",2528,2957,1532,3250,1431,1456,3100,3641,3852,1496
"COG1091",3483,3830,2466,3341,2978,2687,2966,2873,2337,7215
"COG1092",439,400,7976,585,927,1192,773,1651,1292,2704
"COG1093",202,344,4,460,189,53,708,659,1173,92
"COG1094",151,284,0,379,164,55,664,606,1208,91
"COG1095",173,263,6,370,121,53,553,526,750,60
"COG1096",67,253,2,267,91,34,323,178,339,18
"COG1097",135,262,11,342,111,53,488,444,721,56
"COG1098",3,1,0,3,0,3,0,1,0,3
"COG1099",27,76,38,25,55,119,108,118,132,46
"COG1100",1027,5035,1,3439,1959,882,3297,4433,8563,660
"COG1101",2,24,103,105,46,41,28,33,14,36
"COG1102",88,183,5,274,151,54,419,406,498,50
"COG1104",6179,7065,4218,6669,5107,5797,5632,6877,6835,2349
"COG1105",70,2,480,11,2,3,5,8,4,76
"COG1106",3,4,18,1,0,3,11,15,2,162
"COG1107",0,0,0,0,3,0,8,2,0,1
"COG1108",4329,6755,4098,5781,5264,4374,5560,6178,6558,1598
"COG1109",21572,19976,12452,19756,19445,19976,20388,18529,18213,7752
"COG1111",499,751,11,909,491,137,1573,1607,2203,203
"COG1112",2303,3047,4011,3372,2598,1526,4755,3953,7017,2354
"COG1113",0,0,26,4,3,0,2,0,3,2
"COG1114",6,11,204,2,3,0,10,54,9,492
"COG1115",8158,5198,9273,6355,5143,5360,5388,6539,4827,3696
"COG1116",1084,1331,8699,1737,1715,2530,2080,2097,1862,2589
"COG1117",780,1605,2950,5089,1266,6318,2468,1837,1962,1058
"COG1118",65,74,1560,105,44,53,125,136,82,763
"COG1119",107,396,54,249,211,471,748,1139,1187,474
"COG1120",755,1503,3849,716,617,316,678,1903,2096,1126
"COG1121",3833,5830,3431,5216,4502,3270,5010,5416,5779,1498
"COG1122",334,689,316,659,411,603,1658,1733,1941,518
"COG1123",6736,7811,13805,8587,9019,7515,8004,10383,8546,1166
"COG1124",10,9,127,1,1,5,5,39,22,15
"COG1125",92,53,1339,39,35,194,84,117,80,189
"COG1126",4341,6295,4020,5467,5228,1980,1781,1569,1665,728
"COG1127",1515,1678,1413,1740,1620,1478,1453,2571,2190,1493
"COG1129",5661,4558,2345,5820,6604,7028,5875,4755,4220,965
"COG1131",15663,15113,8403,14309,13139,12561,16110,14726,18019,7970
"COG1132",32182,38256,25909,34753,28460,27898,31332,34576,35192,11343
"COG1133",3195,3634,251,2797,4159,4720,2942,2285,2227,890
"COG1134",565,1395,2051,859,689,677,829,1353,1605,395
"COG1135",51,63,1575,85,17,29,38,101,55,267
"COG1136",10208,9611,5638,10193,7912,7824,9761,10632,11094,4045
"COG1137",5758,5436,2731,5040,4847,5256,4531,4919,4328,1552
"COG1138",14328,12380,6450,12736,13208,11036,12699,11127,10651,4136
"COG1139",21,45,380,55,81,77,200,64,40,200
"COG1140",7,47,360,99,6,23,248,81,26,37
"COG1141",120,499,0,303,250,30,91,111,211,161
"COG1142",232,1272,23,902,475,257,693,942,1490,198
"COG1143",3377,5085,836,3205,2652,3591,3361,2552,2739,8477
"COG1144",0,0,0,1,0,0,25,0,0,0
"COG1145",376,721,3777,864,1332,950,937,1025,1099,2178
"COG1146",3319,3360,3169,3355,4090,4654,3828,2639,2705,3526
"COG1148",7,57,0,36,76,19,171,19,12,0
"COG1150",0,66,0,18,52,21,74,7,16,0
"COG1151",4,0,23,0,0,0,34,0,0,41
"COG1153",16,19,0,19,21,8,21,11,14,0
"COG1154",12783,12452,7074,11395,12877,15141,11538,11138,10925,3287
"COG1155",462,664,19,940,368,190,1499,1443,2206,225
"COG1156",304,542,17,750,275,124,1132,1125,1852,166
"COG1157",770,746,4158,673,1431,1911,892,1395,1098,1447
"COG1158",12067,9786,4990,9667,8752,11973,9561,8152,7027,3378
"COG1159",3318,3046,3007,3706,3183,2803,2676,3694,3543,1258
"COG1160",7197,6117,6617,7040,5978,5191,5426,6488,5626,2308
"COG1161",217,1190,610,1076,397,394,893,960,1670,379
"COG1162",2110,2181,1752,2607,1366,1536,1690,2721,2287,1282
"COG1163",285,478,11,639,203,94,1054,914,1413,107
"COG1164",3298,2467,2533,3149,3097,3467,3645,3384,3474,332
"COG1165",1002,2517,416,2149,901,295,539,878,831,48
"COG1166",662,3009,3216,2182,1534,992,1274,2940,3318,1883
"COG1167",2775,1917,10552,2474,3469,923,763,1063,884,1615
"COG1168",1180,733,1965,1228,1173,1105,1196,1365,1097,698
"COG1169",669,2245,317,1841,785,678,1391,1955,2194,134
"COG1171",11951,10525,6899,11108,11221,9278,10484,10734,10107,3783
"COG1172",6801,5388,1423,6665,8296,9440,7236,5497,4738,855
"COG1173",7692,8000,12010,8702,9620,8539,9479,8967,7765,1750
"COG1174",137,75,2179,39,52,321,148,143,96,270
"COG1175",12746,9060,6018,12017,16470,13294,14476,9931,8566,3065
"COG1176",5791,5782,4675,6154,7468,7532,5971,5318,4827,2008
"COG1177",4693,4807,4114,5178,6034,6062,5004,4675,3927,1816
"COG1178",16290,14609,9081,14612,17492,8742,13293,13997,12892,3959
"COG1179",10,24,142,62,23,156,129,188,387,675
"COG1180",18,49,174,77,67,63,210,50,60,264
"COG1181",7074,6968,3394,6689,6380,5275,5630,6073,5310,2676
"COG1182",444,274,717,286,478,946,1057,816,882,1206
"COG1183",4592,4448,3376,4166,4526,4419,4214,3950,3546,1851
"COG1184",0,28,80,55,4,6,106,13,305,2
"COG1185",16371,15438,7660,14949,13880,19927,14426,13379,13272,4819
"COG1186",8153,8180,4590,7555,6980,7862,6977,7056,6813,2690
"COG1187",4616,3701,6905,4897,3964,3850,3485,4895,4637,3393
"COG1188",252,201,900,300,408,507,266,466,364,471
"COG1189",852,1479,376,1116,1122,1041,1166,1312,1550,165
"COG1190",7166,6233,2549,7120,4205,4756,5224,6063,6247,2446
"COG1191",450,441,1402,419,1268,1159,950,877,754,1695
"COG1192",8487,8423,21656,8056,7162,7887,8477,8640,7449,5421
"COG1193",409,1039,122,839,479,1019,2236,3193,4655,515
"COG1194",8973,7965,3436,7923,7601,6008,7278,7129,6665,7592
"COG1195",5402,4493,3767,5201,4698,4258,4324,5437,4482,1764
"COG1196",17290,18062,11484,17355,17893,17420,19810,17013,19238,5426
"COG1197",14117,11789,11385,13636,12394,10608,11629,14134,11767,4361
"COG1198",15769,15471,7876,14342,15661,13382,14488,14115,13224,4288
"COG1199",2334,3976,7609,3837,2887,3016,4532,4700,6892,6563
"COG1200",15021,14380,6804,13679,13489,11516,12583,12667,10833,4679
"COG1201",4422,3322,6863,4311,4775,3502,8152,8782,9998,2208
"COG1202",0,0,0,2,1,0,6,0,0,0
"COG1203",17,21,942,73,1,30,51,219,197,563
"COG1204",591,1186,583,1762,511,239,3083,2349,4961,714
"COG1205",181,174,590,354,215,127,561,384,319,655
"COG1206",777,1881,2132,1275,1687,1311,1330,2016,2185,127
"COG1207",7319,6709,4212,6771,6417,6852,5821,5772,5601,2668
"COG1208",9631,11600,2729,10782,9809,6284,9020,9100,9677,13621
"COG1209",4597,4579,2779,4470,3795,3415,3803,4011,3442,5082
"COG1210",3269,3196,3085,2696,4005,3182,3016,2914,2844,1659
"COG1211",6590,5869,2636,5457,5460,4053,4679,4753,4439,1764
"COG1212",6258,6013,2625,5536,6341,2036,1601,1618,1476,2926
"COG1213",1559,1829,69,1406,1236,483,1545,875,786,1607
"COG1214",791,866,457,966,667,1749,2130,2509,2157,1014
"COG1215",1543,2753,8596,2271,1325,912,2291,3827,4464,2257
"COG1216",6819,5809,5824,5581,4615,3505,5220,5598,4808,7862
"COG1217",7814,8808,6182,11281,10466,16389,7681,8489,8706,3293
"COG1218",5116,4925,2512,5208,4856,4163,4816,4706,4708,1799
"COG1219",8918,9627,4451,8683,8880,9974,8579,7592,7889,6274
"COG1220",6044,6074,4703,4998,5769,8008,5868,4495,4341,2455
"COG1221",24,30,831,99,130,252,225,384,178,1438
"COG1222",299,525,0,628,241,102,1166,1009,1944,146
"COG1223",2,16,0,44,4,1,80,10,372,123
"COG1224",0,48,0,78,6,10,136,31,435,2
"COG1225",4919,5832,2927,6036,3864,3915,5718,6107,6502,1507
"COG1226",5354,6371,14341,5889,6958,6471,7080,7338,8251,6449
"COG1227",136,106,1053,243,436,171,231,435,252,67
"COG1228",15858,11131,7099,11798,7720,7851,11435,11727,9056,4888
"COG1229",304,254,616,352,476,420,238,279,276,94
"COG1230",365,497,13694,490,211,788,561,1635,1007,3373
"COG1231",1480,1028,1544,1472,639,324,1349,745,863,777
"COG1232",3351,2461,343,1750,1105,683,1746,2309,2046,550
"COG1233",14439,17539,1931,16344,13995,13357,15796,17503,18319,2847
"COG1234",5568,4678,1387,5176,4209,3583,4578,5363,5782,1436
"COG1235",4716,4411,3133,4311,4386,4447,4596,5050,4350,2573
"COG1236",1623,1406,5400,1725,1829,1605,3015,3206,3483,2229
"COG1237",717,240,1,218,141,521,225,221,232,113
"COG1238",3259,3253,2403,3284,3258,3790,3340,3193,2942,1363
"COG1239",1916,3190,307,3124,1717,1939,2075,3714,5129,555
"COG1240",371,914,177,586,777,477,668,875,839,92
"COG1241",567,1252,143,1589,640,190,2696,2039,4914,968
"COG1242",31,68,2,79,86,81,90,48,43,4
"COG1243",276,380,16,544,337,241,431,325,548,350
"COG1244",300,556,0,505,244,93,937,1133,1585,120
"COG1245",442,770,10,930,374,181,1520,1486,2692,186
"COG1246",51,214,2387,306,356,675,344,444,742,1158
"COG1247",312,272,706,384,400,215,516,502,268,208
"COG1249",15595,17144,29189,15340,15567,17185,17052,17945,17849,9258
"COG1250",6606,5955,8532,6155,5729,16380,19516,19679,18624,8853
"COG1251",36,64,6302,60,44,142,229,749,534,3172
"COG1252",2474,4621,7946,4153,3348,3219,3722,4640,5324,3211
"COG1253",5981,7157,3565,7086,4575,4849,6214,7485,7360,2938
"COG1254",234,216,245,294,119,172,282,202,183,56
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",346,361,1675,318,589,3512,1218,1650,1387,1834
"COG1257",1824,1709,150,2189,1312,1310,2608,2897,2907,1104
"COG1258",391,580,8,749,334,102,1392,1440,2093,166
"COG1259",1105,825,104,966,635,506,965,913,661,313
"COG1260",1227,1196,48,1049,796,759,1355,538,662,773
"COG1261",100,121,1209,138,214,369,165,316,258,760
"COG1262",5403,4069,5135,5083,3628,7339,5606,6943,5529,3362
"COG1263",0,1,3,0,1,2,5,2,2,17
"COG1264",0,2,1,0,2,0,0,2,5,13
"COG1266",1443,2341,1335,2453,1014,893,1710,3060,2885,463
"COG1267",2141,1956,896,1765,1944,534,551,478,433,305
"COG1268",790,996,42,749,831,2688,2338,2005,2133,569
"COG1269",518,869,19,1010,374,190,1731,1511,2743,284
"COG1270",432,962,1630,909,695,208,276,429,402,215
"COG1271",93,69,5648,142,102,128,227,676,384,2353
"COG1272",802,357,2167,785,139,573,244,566,419,492
"COG1273",4,15,238,1,1,18,51,30,0,55
"COG1274",306,371,48,459,114,307,614,234,288,203
"COG1275",1,4,26,4,0,40,11,49,4,341
"COG1276",43,28,125,43,61,189,58,158,109,257
"COG1277",387,403,200,220,359,1551,1306,1174,1182,636
"COG1278",2630,2665,5149,2663,3058,3807,2637,2572,2470,2363
"COG1279",1808,1969,943,1681,2135,1001,1851,1693,1565,894
"COG1280",7025,7357,7404,6962,7845,6770,7581,6963,6151,4658
"COG1281",199,439,1081,371,543,1324,945,1714,1655,984
"COG1282",10491,10748,3987,9173,8752,11036,9933,8522,9282,2837
"COG1283",652,573,566,398,429,505,2163,1501,1117,2529
"COG1284",85,68,882,38,83,73,101,172,75,453
"COG1285",20,29,898,13,8,15,60,84,92,242
"COG1286",647,282,830,516,498,717,397,711,468,440
"COG1287",1829,2191,16,2208,1001,662,5272,4446,6673,770
"COG1288",109,27,759,23,5,23,54,125,32,768
"COG1289",8,55,3580,19,13,21,92,227,81,1118
"COG1290",8536,9321,3754,8419,9060,12124,8904,7961,9930,6266
"COG1291",1386,1346,3669,832,1622,624,487,481,399,620
"COG1292",3206,2685,19825,3542,2098,964,997,1287,1067,1924
"COG1293",882,2390,114,2342,1212,545,2831,3139,4423,378
"COG1294",85,47,3809,82,84,88,129,477,272,1668
"COG1295",662,1402,5149,1164,671,739,973,1699,1675,1807
"COG1296",1602,1278,1163,1317,2475,2013,1436,1313,1140,904
"COG1297",2090,1695,44,1416,1001,651,1728,2434,3177,351
"COG1298",1188,1262,6881,1079,2253,3110,1558,2258,1897,2496
"COG1299",22,24,467,48,42,15,31,55,22,285
"COG1300",54,19,1197,20,2,1,48,72,38,206
"COG1301",4906,3219,3601,3931,3153,3969,3405,4070,3106,2587
"COG1302",6,0,0,11,8,16,9,2,0,1
"COG1303",116,200,1,272,92,38,429,489,630,38
"COG1304",9814,11908,5122,9147,9899,15171,9973,9188,9697,3031
"COG1305",929,1547,6705,1732,1227,2374,2459,2922,2773,4132
"COG1306",827,691,0,818,435,248,799,252,202,557
"COG1307",411,451,2030,323,85,157,423,298,248,32
"COG1308",9,38,4,65,1,25,72,29,151,2
"COG1309",3695,2378,32964,3421,3383,3620,3072,5063,3503,10477
"COG1310",268,292,66,351,283,175,592,263,1341,32425
"COG1311",259,522,64,664,202,93,921,833,1305,454
"COG1312",1256,946,1573,611,463,1099,821,817,723,131
"COG1313",0,3,0,2,0,0,8,0,1,0
"COG1314",132,368,192,277,214,311,160,298,397,317
"COG1315",79,123,41,60,163,170,188,402,183,679
"COG1316",665,568,2,685,864,373,1133,352,376,343
"COG1317",56,51,1017,26,100,154,110,186,174,737
"COG1319",1791,2724,3607,2248,3780,2931,3811,2837,3019,631
"COG1320",102,67,1063,90,110,231,72,124,103,196
"COG1321",1561,1253,564,1469,1102,1052,1709,1468,1483,518
"COG1322",9457,7623,4404,7800,8072,8272,8049,7331,6837,3065
"COG1324",618,804,63,649,355,277,598,781,840,277
"COG1325",5,1,1,60,1,2,71,21,34,1
"COG1326",87,129,0,235,50,18,306,317,485,30
"COG1327",2762,2706,1389,2611,2836,3264,2556,2237,2379,951
"COG1328",24,7,192,220,2,25,245,130,45,426
"COG1329",3104,3028,956,2489,3120,3005,3257,2032,1941,738
"COG1330",593,3369,5046,2084,1358,1107,1500,3390,3624,2352
"COG1331",4540,4202,672,3914,2534,3191,4072,3910,3112,699
"COG1333",231,1358,434,933,648,259,770,1265,2794,236
"COG1334",13,21,144,12,16,50,25,67,76,241
"COG1335",1176,1580,4721,1799,1436,1393,1768,2048,1898,2154
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",502,469,2502,462,919,1259,572,947,751,907
"COG1339",106,200,3,196,82,31,387,388,457,53
"COG1340",278,456,0,382,221,50,723,696,1007,130
"COG1341",0,10,0,34,1,2,86,1,19,0
"COG1343",3,0,6,1,1,1,1,2,1,4
"COG1344",2778,4048,7628,2988,6414,9845,4908,5484,5388,4259
"COG1345",739,838,2778,665,1521,2177,975,1365,1176,1723
"COG1346",39,33,1278,25,119,279,35,191,140,886
"COG1347",2100,1219,1102,1590,1239,1616,933,1577,1033,724
"COG1348",579,1565,99,1138,1282,944,896,1652,1773,56
