"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0843",13241,15849,15430,15108,9985,14450,16267,15605,12932,14759
"COG0845",21806,13276,9543,14559,36736,13765,14061,15350,13036,12870
"COG0846",3376,1423,1550,1711,1623,1622,2383,1690,2739,1588
"COG0847",5697,7033,5496,6815,4955,6311,5433,6963,4431,5794
"COG0848",2611,2904,2405,3019,2641,2881,2593,2852,2694,2570
"COG0849",4814,5865,6498,5043,3226,5503,5765,7212,5660,4609
"COG0850",425,422,21,635,808,763,202,195,218,635
"COG0851",125,242,9,259,272,448,95,78,67,369
"COG0852",3801,3465,4794,3423,1091,3675,3832,3746,4345,3585
"COG0853",312,502,297,550,752,203,105,143,102,115
"COG0854",2225,4237,3106,4445,2018,4732,3219,3738,2399,4910
"COG0855",2745,4681,580,4774,6368,12997,2016,1536,1041,4418
"COG0856",166,220,109,68,0,147,245,126,188,156
"COG0857",1210,849,663,1304,525,1457,535,852,631,1475
"COG0858",1595,2706,2107,2525,1036,2643,2045,2357,1783,2171
"COG0859",10517,9776,12401,8650,4494,10255,11824,11380,12385,9781
"COG0860",3874,4289,2802,3741,4027,3676,3659,4294,2963,3049
"COG0861",2241,3182,3162,3730,3253,1400,870,996,712,1650
"COG0863",2036,3376,3562,3140,5328,8859,8453,11056,6252,13534
"COG0864",320,58,1017,6,287,21,199,21,360,18
"COG1001",4094,1027,3815,264,1627,343,2576,1136,3348,163
"COG1002",2121,1002,1530,926,7156,732,1548,1925,1226,840
"COG1003",8439,15061,11325,15529,13440,18588,12806,14173,7977,20494
"COG1004",7527,9966,10905,12509,19618,11234,9111,11463,7544,11962
"COG1005",2757,2329,3211,2456,778,6894,8181,7170,9139,7920
"COG1006",472,152,130,261,679,178,250,144,401,219
"COG1007",9906,9266,12539,10242,3778,9372,10775,9671,11271,11385
"COG1008",8629,10862,10025,13305,3878,12095,10746,10203,10165,13745
"COG1009",12821,12888,17129,13858,11225,12939,12981,12820,14590,14455
"COG1010",1489,1391,1926,1823,610,2336,1510,356,1281,1905
"COG1011",8258,7919,8938,8076,5355,8448,8557,10721,9513,8203
"COG1012",51775,57147,44949,46159,52786,49066,53977,56005,55192,46967
"COG1013",5228,2644,5343,2383,524,2135,7637,3502,6047,1805
"COG1014",9649,6491,11386,5759,4540,5267,11513,8649,11071,4701
"COG1015",593,1040,185,1286,956,579,890,439,699,1007
"COG1017",352,5,12,44,1060,5,35,39,53,5
"COG1018",4733,1934,6143,1661,8959,1399,3534,1412,3691,1479
"COG1019",1377,285,1319,38,0,137,909,208,1227,115
"COG1020",1399,668,715,479,5499,501,1023,586,1321,372
"COG1021",239,56,90,46,1694,49,74,41,192,24
"COG1022",10847,13154,11512,13769,5171,13447,13622,13981,11182,14632
"COG1023",216,410,291,3503,2106,103,163,204,183,70
"COG1024",35650,38796,34498,31121,33555,34182,36238,40484,39964,31205
"COG1025",3162,655,694,1181,1371,997,1922,1570,2588,644
"COG1026",876,2153,579,2545,1535,1934,1276,2033,943,1746
"COG1027",2344,188,2194,22,237,29,1251,42,2401,40
"COG1028",78737,85621,80956,74641,71934,81954,76196,92335,88091,75155
"COG1029",105,258,436,160,170,197,209,143,178,244
"COG1030",2094,1134,1686,951,953,795,1671,1935,2296,456
"COG1031",375,533,273,175,0,243,542,288,456,259
"COG1032",7898,1859,7934,2365,2061,6427,21040,5508,24471,5073
"COG1033",17241,19649,17268,16132,6311,19091,22444,21215,21019,16412
"COG1034",5786,8499,8078,8164,3751,8229,8253,8341,6625,9865
"COG1035",1905,508,1012,715,124,451,1312,458,2161,326
"COG1036",24,78,89,59,42,68,30,52,29,116
"COG1038",1342,2267,958,2111,5450,1682,2190,1792,604,1944
"COG1039",47,68,52,179,5,59,65,59,69,35
"COG1040",966,154,99,253,1751,102,600,211,663,126
"COG1041",380,487,394,200,0,290,573,350,585,258
"COG1042",10241,3641,11531,1609,2616,1730,7506,2379,10302,1826
"COG1043",3048,4946,3712,4773,1935,5005,4322,4666,3438,4715
"COG1044",4021,6109,5415,6213,2390,6242,5562,6195,4284,6521
"COG1045",2482,3111,1724,3305,2255,4011,2877,2557,2207,3473
"COG1047",3356,1057,2379,567,2572,617,2121,750,2814,495
"COG1048",15911,13333,19411,12464,10877,13704,14526,16210,15644,13627
"COG1049",2549,7386,1397,8431,3783,8178,4611,4542,2370,8050
"COG1051",2420,1700,1670,2024,1941,1581,1779,2450,2310,1636
"COG1052",5491,6247,8849,5627,5461,7950,6526,8442,6651,7808
"COG1053",18254,21907,24030,20491,7315,21161,22158,24277,22064,21094
"COG1054",3203,7128,5084,6804,2646,6803,3778,6715,3346,6561
"COG1055",5253,3785,3049,2087,2975,2675,5078,4135,4296,1845
"COG1056",801,273,1176,107,162,146,561,163,764,121
"COG1057",2380,3958,3624,3869,1666,4140,3016,3961,2733,4289
"COG1058",3249,4872,5001,5225,1356,5640,4020,5264,3716,5661
"COG1059",0,3,119,36,1,60,9,21,1,11
"COG1060",9935,4080,12407,4039,1317,3473,7235,4131,10182,3284
"COG1061",3153,8034,4444,15250,29937,7914,6589,6346,3537,14792
"COG1062",5679,2916,5071,2301,6284,2371,4355,4520,6446,1947
"COG1063",9313,5433,11641,5804,5241,5493,7449,8740,10150,5602
"COG1064",5733,2327,5807,3065,2880,1853,4175,2111,4938,2355
"COG1066",3102,3014,1666,3731,4957,3801,3203,2082,2889,2950
"COG1067",1495,775,729,477,1671,152,361,291,448,239
"COG1069",1145,207,277,268,1322,158,527,272,781,133
"COG1070",2489,4302,2197,4931,3115,4542,2965,3741,2114,4435
"COG1071",2660,3542,2997,3006,1449,8714,9138,10621,8300,7312
"COG1072",215,510,202,289,754,251,204,369,101,232
"COG1073",6241,5954,5872,5905,4789,6568,6097,7564,6332,7081
"COG1074",6330,8584,3247,8751,9509,7282,6994,3799,6258,8130
"COG1075",1456,897,1148,1275,1672,1029,1340,1563,1043,1020
"COG1076",2382,1959,1836,1764,2121,1787,2414,1964,2764,1980
"COG1077",4880,8011,6273,7762,2462,8167,6675,7620,5675,7681
"COG1078",2699,1985,3444,1788,700,2166,2070,784,2352,1767
"COG1079",3777,4035,2509,4195,1874,2722,4662,3478,4394,4452
"COG1080",1121,1507,971,2394,1748,1413,1148,1050,996,2072
"COG1082",5400,4719,4552,5362,4031,5009,4908,4994,5612,5620
"COG1083",2526,2951,6046,3000,3170,3291,3136,4640,2316,3294
"COG1084",317,511,218,156,0,257,422,279,325,254
"COG1085",2589,663,2895,455,61,478,1682,721,2277,416
"COG1086",6043,5640,7250,4562,7563,5429,5647,6642,5680,4980
"COG1087",2762,3086,2805,3572,3900,3740,3134,4072,2344,3498
"COG1088",6197,6238,7722,5906,9482,5645,6111,6526,6049,5704
"COG1089",4165,7974,6535,7537,7291,2375,1910,2204,1731,2790
"COG1090",1744,3318,2000,2833,1168,3240,2098,2430,2060,2844
"COG1091",4071,3445,4367,3783,3159,3861,4189,4015,3927,2980
"COG1092",1832,581,390,854,4874,339,782,634,1173,512
"COG1093",2077,445,2521,149,0,181,1351,247,1870,215
"COG1094",1184,406,1134,139,0,175,798,224,1083,192
"COG1095",439,106,415,37,0,191,899,179,1195,141
"COG1096",620,251,1444,58,0,102,435,122,591,58
"COG1097",2282,312,1416,92,0,166,1423,193,1967,190
"COG1098",1,3,1,1,0,2,0,26,2,0
"COG1099",85,21,395,102,21,68,66,16,124,26
"COG1100",948,3441,1818,4101,14,4461,1879,960,993,5483
"COG1101",9,105,2,40,386,51,2,14,1,42
"COG1102",1198,275,1224,125,0,99,846,127,1206,114
"COG1104",6628,6621,4777,7459,4172,7383,6883,5928,6348,7170
"COG1105",163,15,31,37,527,15,45,23,60,26
"COG1106",36,2,9,4,127,0,33,37,13,6
"COG1107",5,0,30,12,0,0,3,57,3,3
"COG1108",2073,5811,5124,6027,3135,5300,3251,4058,2504,6979
"COG1109",17212,19571,22709,21409,10108,21014,19292,20397,18334,21251
"COG1111",934,305,1063,106,1,502,2021,497,2471,445
"COG1112",2354,3418,1899,2793,2653,2403,2717,3247,1961,2306
"COG1113",6,2,4,2,109,1,0,10,23,3
"COG1114",334,3,6,14,569,0,50,24,30,12
"COG1115",6449,6303,4273,5625,5431,4681,5611,6979,4693,3338
"COG1116",3942,1683,2986,1595,10440,1930,2261,1635,3586,2162
"COG1117",937,5122,813,2719,2935,5067,650,991,659,4496
"COG1118",495,112,333,91,1346,66,180,361,218,100
"COG1119",1865,778,392,1182,180,971,1608,634,1791,1254
"COG1120",1429,603,1342,494,3615,408,997,1292,1144,488
"COG1121",1782,5276,4782,5373,2072,4693,2788,3637,2102,6734
"COG1122",906,1913,1039,2654,1009,2378,1432,1127,1053,3019
"COG1123",6023,8337,4473,7845,7677,8954,6753,5389,6324,10215
"COG1124",35,2,3,13,247,5,26,6,33,6
"COG1125",294,34,130,75,705,162,120,42,172,68
"COG1126",3418,5388,4010,4176,3590,3846,4837,4463,4246,4078
"COG1127",1245,1727,690,1964,2325,1810,1154,1204,710,1833
"COG1129",3944,5888,3961,4165,8355,4053,4196,5236,5772,5611
"COG1131",16860,14063,18547,13639,11020,14099,17033,17246,17961,14143
"COG1132",26552,34348,27580,34312,17422,35800,28822,31874,30548,36551
"COG1133",1400,2897,3007,2568,796,3131,2898,2767,2184,3439
"COG1134",1530,795,1128,556,1633,782,1092,961,1261,669
"COG1135",1224,84,72,88,593,88,639,62,1061,60
"COG1136",10624,9983,9728,9661,5693,9777,10130,9816,10197,9412
"COG1137",3262,5178,4264,4901,2098,5250,4229,5150,3547,5232
"COG1138",8253,12702,11988,11982,7379,12227,10357,14028,10307,12948
"COG1139",1367,43,364,140,349,47,1451,92,1738,70
"COG1140",149,32,56,13,174,12,4548,204,443,22
"COG1141",1,337,16,379,1,404,156,229,7,410
"COG1142",192,885,467,1141,126,1479,512,249,310,1444
"COG1143",3714,3210,4586,3310,799,3357,4065,4637,4008,3775
"COG1144",21,1,9,1,0,0,1318,0,144,0
"COG1145",1672,840,666,884,905,806,1967,274,2061,914
"COG1146",4469,3425,6590,3234,2054,3147,4616,3273,5125,3178
"COG1148",1210,44,205,70,0,23,1760,19,1353,45
"COG1150",122,24,64,36,0,25,255,13,32,15
"COG1151",1,0,1,7,15,0,86,0,0,0
"COG1153",18,14,71,10,0,19,18,12,27,8
"COG1154",6929,11467,8827,11869,5691,11301,9580,11266,7640,12887
"COG1155",4505,952,4561,325,42,490,2901,529,4259,440
"COG1156",2619,796,3694,231,48,407,1729,446,2457,355
"COG1157",1425,676,303,1146,3605,816,1020,566,1235,1063
"COG1158",6568,9719,9294,8925,4103,9281,8439,11038,7455,8288
"COG1159",2546,3658,1650,3649,2462,3627,2925,2591,2527,3385
"COG1160",4717,7120,4810,7454,4906,6571,5621,6658,4550,6754
"COG1161",605,1019,85,595,284,1307,552,354,536,402
"COG1162",1814,2696,774,2375,1644,821,622,527,591,646
"COG1163",1973,625,2784,184,0,323,1457,428,1995,294
"COG1164",4314,3180,4918,2067,1703,2315,3483,2813,4311,2309
"COG1165",1576,2073,1007,2461,183,2656,1792,1729,1954,2910
"COG1166",1835,2168,303,3122,2281,3412,1102,751,694,3845
"COG1167",3424,2484,2122,2807,8563,2081,2750,2870,3355,2499
"COG1168",1470,1308,739,1043,545,222,342,459,428,226
"COG1169",1281,1759,871,2404,109,2166,1430,1321,1503,3194
"COG1171",9929,10878,9663,9809,6346,9995,10808,10167,10616,10572
"COG1172",3795,6700,4439,5184,5668,4945,4515,6267,5564,7372
"COG1173",12186,8843,10862,9366,10536,7950,11003,7819,14126,8586
"COG1174",466,55,69,121,1312,153,214,43,266,98
"COG1175",8477,11771,6499,14360,9198,9398,10223,10104,9035,15676
"COG1176",6446,6147,4567,4761,3565,5370,7584,5089,8169,5829
"COG1177",5273,5126,3618,3749,3169,4085,6242,4040,6270,4576
"COG1178",8178,14772,11888,14156,6642,13003,11447,14692,10533,15567
"COG1179",330,229,30,117,493,54,226,145,193,35
"COG1180",1967,84,195,61,438,39,1421,106,1644,68
"COG1181",4737,6531,5408,6661,2895,6770,6104,6365,5443,6849
"COG1182",572,842,341,965,1731,1009,631,911,177,1152
"COG1183",3643,4146,4259,3872,1889,3897,4550,4550,4349,3966
"COG1184",101,45,99,12,77,6,148,28,82,19
"COG1185",9275,15110,12527,15213,6221,14581,11704,15206,10919,14726
"COG1186",5205,7597,6363,8266,4023,2857,2000,2636,1783,2789
"COG1187",3784,4851,2376,4580,5604,1371,1292,1348,998,1207
"COG1188",549,303,59,405,848,338,289,229,275,260
"COG1189",935,1056,883,1608,935,1558,971,909,1140,2010
"COG1190",4883,6986,4771,7224,2272,6881,5686,6446,5428,6107
"COG1191",1029,427,212,1050,1433,486,689,420,940,648
"COG1192",7832,8122,7004,7290,11192,2643,2329,2905,2333,2350
"COG1193",1367,2425,800,3631,170,3591,1702,1248,1697,4700
"COG1194",4115,8029,5746,7469,3092,7262,5540,7932,4393,7071
"COG1195",2864,5106,3430,5150,2843,5444,3713,4779,3070,4693
"COG1196",14514,17096,19512,19414,9297,18852,16137,15769,14907,20544
"COG1197",10753,13690,9476,16540,10022,13989,12248,13077,11186,13834
"COG1198",9737,14159,12459,15491,5616,14960,12592,14980,11089,16326
"COG1199",5705,3859,7865,4122,7918,1311,1789,1476,2110,1300
"COG1200",8218,13960,12636,14664,5817,14546,11322,15301,9023,15398
"COG1201",9785,4157,8296,5880,4584,5070,7139,3239,7567,8117
"COG1202",5,0,33,12,0,1,0,40,12,2
"COG1203",1269,82,61,138,2295,12,41,85,68,9
"COG1204",5543,1774,4863,593,2053,688,3574,761,4794,788
"COG1205",676,301,1059,519,1862,73,146,181,252,102
"COG1206",779,1328,344,1853,1739,1857,1080,574,949,2073
"COG1207",3225,6681,5295,6991,3659,7058,4690,6941,3556,7677
"COG1208",9716,10525,13377,9657,5137,10884,11140,10643,10919,11070
"COG1209",4870,4479,6159,4237,2669,1487,1486,1445,1426,1338
"COG1210",2846,2527,4191,3020,2653,3127,3037,3166,2898,3656
"COG1211",3186,5478,5468,5708,2237,5841,4666,6719,3726,6099
"COG1212",3369,5494,5363,5338,2595,5485,4986,5906,3822,5416
"COG1213",4083,1391,3886,1170,251,1226,3035,2243,3929,1521
"COG1214",2215,2878,2500,2826,1804,2659,2764,2710,2377,2302
"COG1215",7143,2254,4164,2234,9190,3105,4121,1906,4828,2614
"COG1216",2590,1812,3023,1571,1730,5900,6719,8663,6753,4524
"COG1217",6890,11199,3718,9936,5442,12751,8894,6538,8997,9185
"COG1218",3112,5195,5585,4642,2285,4912,4336,4799,3645,5047
"COG1219",1979,2768,2448,3177,1698,9833,7551,8366,7168,9780
"COG1220",4486,4953,5404,4493,3465,5469,5279,5928,4832,5259
"COG1221",612,90,32,300,1146,57,201,473,219,91
"COG1222",376,658,268,192,1,299,596,361,468,321
"COG1223",4,37,4,9,1,4,15,9,1,8
"COG1224",0,76,0,8,0,3,36,1,1,5
"COG1225",5591,6004,6786,4745,2436,6177,5334,5422,5905,5419
"COG1226",9101,5888,3198,7172,12846,5666,7206,6154,6936,5679
"COG1227",159,266,4,226,114,56,123,35,34,94
"COG1228",17398,11835,12308,9227,10426,7858,14182,15892,16763,5292
"COG1229",32,108,162,86,141,270,205,166,229,387
"COG1230",4561,478,598,1043,10291,571,1621,1006,2063,341
"COG1231",2044,1451,1429,548,692,332,1789,1786,2279,307
"COG1232",1879,1785,3286,1587,410,1125,2440,3528,2450,1273
"COG1233",7401,16766,12912,15087,3169,17574,11027,14401,7199,16422
"COG1234",4247,5145,5514,4856,1423,4301,4532,4587,4549,4846
"COG1235",3151,4294,4194,3764,2700,4135,3983,4831,3393,3976
"COG1236",4763,1755,5537,2509,5874,1933,3266,1319,3729,3256
"COG1237",88,60,68,64,0,403,247,248,304,164
"COG1238",2438,3240,3223,2624,1529,3468,2953,3565,2648,2970
"COG1239",1490,3132,816,3364,181,4607,2002,1086,1715,4033
"COG1240",236,595,73,1207,27,304,320,182,228,1846
"COG1241",4357,1630,5855,658,280,665,3452,633,4215,645
"COG1242",404,61,61,143,11,31,439,30,604,78
"COG1243",2804,547,3696,361,22,298,1609,530,2600,241
"COG1244",386,539,256,226,28,324,581,355,531,342
"COG1245",3403,904,4062,256,0,198,808,182,1022,153
"COG1246",1257,316,164,437,1851,222,834,263,1056,159
"COG1247",732,374,406,281,654,190,506,509,835,303
"COG1249",18163,15332,13308,17681,23313,15701,16238,15755,16495,17634
"COG1250",19536,18607,17596,14950,14285,15734,20466,19303,20657,15627
"COG1251",1455,44,119,252,5765,57,1020,484,450,160
"COG1252",3266,4188,2837,5498,5494,5815,2347,1724,2220,7534
"COG1253",8146,6989,8150,7101,4677,7649,6839,6861,7391,6384
"COG1254",1301,302,884,156,291,158,801,345,1181,151
"COG1255",2,0,2,0,0,0,1,4,0,0
"COG1256",1804,987,389,1470,4465,1205,1280,764,1420,1459
"COG1257",3049,2154,3179,1405,484,1538,2548,1946,2481,980
"COG1258",2768,781,2984,262,0,440,2048,415,2596,424
"COG1259",923,965,992,1146,90,824,972,1135,872,560
"COG1260",3636,978,3926,1430,144,1152,2360,1703,4191,1353
"COG1261",688,129,117,254,866,57,140,84,158,64
"COG1262",11968,5114,7040,5336,5623,5232,9462,4285,11823,3187
"COG1263",8,0,27,4,6,1,7,0,10,1
"COG1264",11,0,24,8,4,0,4,0,7,4
"COG1266",1220,2430,885,2164,325,3436,1491,1503,939,2476
"COG1267",1196,1695,2005,1764,705,2001,1699,2317,1313,1911
"COG1268",1070,2306,2432,2544,552,2808,1776,2464,1399,3059
"COG1269",4624,959,5703,341,50,562,2999,639,4405,497
"COG1270",2476,872,1563,1344,1333,1375,1617,392,2279,1590
"COG1271",1971,142,424,251,5154,104,2180,593,843,162
"COG1272",1135,821,290,585,927,491,965,674,972,177
"COG1273",345,3,21,10,827,7,71,13,23,14
"COG1274",906,497,958,195,905,314,692,548,979,162
"COG1275",34,7,8,1,389,1,65,21,14,17
"COG1276",317,40,49,95,453,121,76,116,155,137
"COG1277",691,228,777,309,329,1255,1625,2009,2560,937
"COG1278",3154,2615,2871,2570,3685,2663,3091,2772,3293,2565
"COG1279",684,1765,1822,1440,503,1718,1081,1947,794,1906
"COG1280",5411,6998,7161,6775,7271,6709,6308,6979,5813,7421
"COG1281",685,1094,149,1854,2314,1335,543,487,248,2078
"COG1282",5419,9015,7688,9392,3804,9337,7225,9727,6563,10525
"COG1283",2427,1158,2345,2170,1989,675,2202,2994,2245,1166
"COG1284",573,37,61,109,683,31,393,222,570,73
"COG1285",405,11,44,36,1363,18,155,75,279,29
"COG1286",561,546,260,565,1011,485,331,346,294,433
"COG1287",4128,2242,6318,921,0,418,1275,704,1171,415
"COG1288",853,14,50,42,626,80,125,88,285,37
"COG1289",1264,21,37,221,5075,14,231,102,88,126
"COG1290",6058,8421,8656,8708,4596,8909,7949,7785,6736,10083
"COG1291",2583,867,1381,1344,4123,1126,2092,2105,2336,1142
"COG1292",5768,3513,1684,2444,12972,2308,2948,3552,2659,1299
"COG1293",4667,2351,5398,2159,18,802,1114,306,1426,883
"COG1294",1162,79,96,171,3387,18,363,136,107,43
"COG1295",2474,1194,810,1358,4449,1692,1315,833,1219,1233
"COG1296",955,1320,947,1421,1072,1465,1268,1411,852,1714
"COG1297",1878,1417,1951,636,259,1182,2031,2665,1875,807
"COG1298",2437,1077,549,1827,5706,1362,1643,1040,2175,1680
"COG1299",163,43,9,107,330,27,61,39,17,34
"COG1300",465,17,15,26,1094,2,50,10,55,8
"COG1301",3622,3990,2817,3710,4192,3497,3174,4590,2838,2492
"COG1302",2,5,0,30,4,5,2,0,2,0
"COG1303",1122,256,1338,78,0,149,664,162,999,114
"COG1304",5011,9108,8481,7470,3598,10069,6188,9632,5962,10099
"COG1305",4468,1673,1360,2828,8318,3277,2286,1548,2428,3384
"COG1306",122,814,490,1392,26,607,313,728,136,1148
"COG1307",627,325,1710,155,1328,411,618,1404,987,77
"COG1308",777,61,733,8,0,36,391,34,653,25
"COG1309",7017,3444,2635,3736,25207,2975,3625,4613,4234,2751
"COG1310",1663,310,2018,537,5319,386,1237,484,1610,731
"COG1311",471,672,3257,430,395,444,596,450,829,313
"COG1312",1040,697,1275,455,758,1035,877,1245,1410,527
"COG1313",6,1,27,1,0,1,80,0,20,0
"COG1314",197,262,148,218,275,151,126,297,138,137
"COG1315",1144,56,99,212,147,42,540,261,958,95
"COG1316",480,663,672,1754,11,519,552,898,462,834
"COG1317",922,37,96,132,871,28,575,239,1153,56
"COG1319",5446,2326,4245,2398,2233,1941,4443,2855,6606,2366
"COG1320",284,85,51,104,871,109,116,45,251,114
"COG1321",3317,1499,3134,1659,460,1069,2377,1350,3255,1342
"COG1322",5256,7841,6388,7890,4017,7464,6616,8171,5766,7912
"COG1324",1193,610,1118,620,276,613,1076,738,1097,879
"COG1325",1004,54,932,1,0,7,182,1,271,0
"COG1326",137,212,98,60,0,84,200,126,143,123
"COG1327",1409,2560,2257,2863,1127,2928,2001,2494,1636,3136
"COG1328",3002,254,4723,31,631,56,1511,150,2510,9
"COG1329",1037,2608,2817,2640,1026,2908,1555,2923,1379,3232
"COG1330",2862,2103,265,4047,3892,3093,2220,903,2865,5116
"COG1331",9107,3974,10570,3573,862,4045,6923,4965,10966,3506
"COG1333",213,953,36,1301,640,1540,367,178,18,1528
"COG1334",87,7,18,24,81,31,37,87,65,12
"COG1335",3306,1783,1322,1618,4900,1568,2179,1805,3282,1822
"COG1336",0,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0
"COG1338",845,418,175,680,2112,576,597,401,779,693
"COG1339",1496,221,1542,36,0,128,910,144,1192,118
"COG1340",190,366,201,138,0,276,381,323,322,249
"COG1341",1,33,0,1,0,4,3,1,0,2
"COG1343",46,0,9,0,39,0,6,21,1,3
"COG1344",8432,3021,1731,5794,7082,3857,7031,2652,8692,5245
"COG1345",2383,669,520,1116,2956,662,1798,616,2892,1289
"COG1346",461,31,22,149,1185,19,127,161,145,47
"COG1347",773,1614,825,1510,744,1407,891,1703,613,993
"COG1348",125,1012,21,1550,20,1336,461,268,9,1939
"COG1349",1190,492,103,634,2557,151,539,433,514,309
"COG1350",564,579,747,628,163,1446,2482,2052,2572,1492
"COG1351",5773,5571,8835,9888,11687,6688,6768,6261,6931,9364
"COG1352",1881,166,278,498,4699,160,646,586,1041,278
"COG1353",1,0,0,0,0,0,11,0,4,0
"COG1354",4164,4881,5818,5088,2202,5312,4690,5151,4525,5766
"COG1355",897,28,267,65,379,43,703,99,780,70
"COG1356",0,0,2,0,0,0,0,6,0,1
"COG1357",7691,3790,9900,3930,3863,4515,6314,3009,7933,4822
"COG1358",500,269,948,78,0,103,440,94,522,97
"COG1359",537,313,497,286,548,423,518,536,809,311
"COG1360",3908,2440,1922,2595,6225,2658,3195,3197,2851,2421
"COG1361",2638,110,2714,0,0,23,1426,38,2260,2
"COG1362",525,259,333,364,556,273,365,375,706,237
"COG1363",1008,1502,1071,1199,1487,394,390,359,398,241
"COG1364",3797,6250,6605,6057,3167,7784,5539,5960,4836,7544
"COG1366",549,328,282,529,426,408,397,379,628,369
"COG1368",3111,848,1134,1076,4030,188,859,453,1030,223
"COG1369",2,1,3,2,0,0,4,2,2,1
"COG1370",1281,713,1388,267,0,451,1239,496,1254,450
"COG1371",259,29,365,11,0,45,516,78,795,36
"COG1372",230,2158,1635,5876,19168,4092,2204,1536,963,7370
"COG1373",283,20,142,111,554,21,203,130,254,45
"COG1374",1,28,0,1,0,1,7,0,0,0
"COG1376",992,540,408,1107,3064,313,667,319,507,369
"COG1377",1246,674,292,1017,3006,693,875,568,1105,979
"COG1378",1453,442,1916,204,0,333,1077,245,1555,249
"COG1379",72,0,12,12,0,0,30,0,141,1
"COG1380",114,10,2,40,133,12,25,27,38,13
"COG1381",2465,3403,3304,3783,1615,4336,3269,3709,3008,4081
"COG1382",2,4,9,0,0,2,11,7,6,0
"COG1383",57,48,22,26,0,44,63,52,50,48
"COG1384",4771,6198,8779,6232,2350,6566,5836,6172,5508,7564
"COG1385",3374,5370,4274,6240,2661,5682,4359,5356,3711,6346
"COG1386",3544,4045,4936,4043,2049,4397,3817,4172,3817,4589
"COG1387",862,592,509,516,248,336,1113,307,1196,301
"COG1388",706,882,636,657,419,421,676,598,807,416
"COG1389",2251,1174,3408,442,67,664,2079,639,2429,679
"COG1390",650,259,1461,86,0,125,449,97,736,95
"COG1391",3254,1075,583,1885,7926,828,2232,910,3157,1457
"COG1392",2151,794,2392,482,812,157,1983,832,2376,490
"COG1393",1615,1143,794,1044,1861,326,449,357,509,300
"COG1394",1715,389,1742,113,15,180,1058,182,1594,155
"COG1395",1,0,10,0,0,2,0,20,0,0
"COG1396",3341,3280,3810,4218,9538,4097,4673,4208,3517,4678
"COG1397",486,123,232,259,1385,168,393,335,526,149
"COG1398",1545,2061,1269,2407,2420,2676,1411,1413,1419,2531
"COG1399",836,360,746,437,723,256,725,704,968,334
"COG1400",12,18,6,8,0,20,21,6,24,20
"COG1401",1502,178,1096,362,780,330,621,570,508,480
"COG1402",2440,1351,2498,1488,1271,1579,1776,1182,2886,1639
"COG1403",2034,3753,3505,4540,4526,4586,3426,4164,2608,5284
"COG1404",20203,15758,22487,10159,9201,11973,19501,18218,18355,10929
"COG1405",6446,2402,8728,905,446,827,4281,924,6049,752
"COG1406",57,3,5,8,15,6,33,97,72,4
"COG1407",1591,473,1612,1182,993,959,1070,375,1069,1502
"COG1408",1293,985,515,1069,410,931,822,926,698,673
"COG1409",6555,3204,3317,3149,7703,2870,5058,2962,6083,1967
"COG1410",8789,6676,10895,8380,8752,6867,8412,5715,9542,8413
"COG1411",46,140,225,94,88,109,86,65,73,142
"COG1412",8,27,12,5,0,25,26,15,11,2
"COG1413",1795,1330,943,2718,369,2059,2726,1092,2568,1430
"COG1414",2480,1747,797,1470,8662,1070,1826,1105,1921,1021
"COG1415",225,56,92,22,1,46,271,187,185,18
"COG1416",23,14,2,26,36,26,14,3,19,13
"COG1418",1358,580,2884,627,265,551,783,1009,1442,223
"COG1419",1155,208,231,471,2745,279,694,363,970,311
"COG1420",2126,1315,1871,1472,2430,387,658,532,792,391
"COG1422",1198,240,1289,97,0,160,819,161,998,166
"COG1426",1420,393,879,526,857,503,1038,1004,1176,397
"COG1427",522,324,329,160,16,247,478,242,740,139
"COG1428",1580,2412,1405,1854,682,1977,1897,2274,1350,1111
"COG1429",1934,6382,418,10368,4831,9195,3394,1480,2311,14236
"COG1430",1069,1004,1389,2335,5268,1459,1083,1176,1016,2684
"COG1431",81,3,9,14,168,3,16,6,22,9
"COG1432",1602,278,850,214,1928,381,860,826,1720,141
"COG1433",4,0,34,1,0,0,0,0,13,0
"COG1434",972,1013,510,1210,2336,1053,1146,857,1079,1090
"COG1435",1738,2894,1423,2202,1199,1677,2123,2469,1773,1590
"COG1436",190,95,71,37,0,56,190,59,187,85
"COG1437",162,1,6,15,43,7,53,2,64,0
"COG1438",317,262,146,526,42,249,202,242,278,498
"COG1439",1067,255,1105,61,0,134,708,136,911,116
"COG1441",409,172,92,141,7,11,123,53,223,23
"COG1442",26,530,278,570,46,518,115,388,14,792
"COG1443",1288,752,1577,372,43,430,978,329,958,376
"COG1444",836,137,12,157,621,35,292,314,573,32
"COG1445",138,26,8,86,331,16,34,21,19,22
"COG1446",3059,2286,1665,1600,1021,1449,2970,2142,2921,1029
"COG1448",798,706,249,663,2123,560,581,759,421,608
"COG1449",84,1078,60,2287,364,912,928,567,111,1976
