"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1005",2997,1935,3037,2349,2673,7857,8690,7060,7626,6778
"COG1006",347,360,397,185,163,187,201,135,205,238
"COG1007",11455,7504,11568,9607,10302,10817,9970,9713,10268,9771
"COG1008",9597,9256,9962,10780,11297,15554,13528,10219,10152,13055
"COG1009",13599,11417,14383,13093,14011,14499,14419,12843,13569,12716
"COG1010",1549,867,1715,1272,1029,1530,1960,366,1100,2868
"COG1011",8019,7993,8834,8139,8533,8911,6614,10531,8662,8007
"COG1012",51430,63565,51852,53441,56889,50963,54232,55888,55828,48564
"COG1013",2411,548,2020,956,1039,3106,3456,3407,3665,1025
"COG1014",12023,5540,10893,5416,7154,7099,6670,8817,6532,3858
"COG1015",911,844,346,888,980,965,583,404,727,594
"COG1017",148,42,140,25,9,10,24,77,6,16
"COG1018",5293,2493,3799,1957,2365,1295,1334,1395,3699,1417
"COG1019",1587,14,1469,243,470,426,741,221,727,42
"COG1020",1118,1306,1571,2638,774,883,2453,594,1779,939
"COG1021",164,79,221,33,41,12,92,29,74,16
"COG1022",10708,11003,11654,13130,13463,14528,12666,13990,10991,14367
"COG1023",95,542,315,214,118,3817,842,201,434,477
"COG1024",12211,12364,12443,12157,13001,35521,40353,40796,41293,31556
"COG1025",2107,969,2405,1104,1030,1250,1475,1511,1037,798
"COG1026",1106,2937,801,2010,1774,613,601,679,760,753
"COG1027",3009,17,2627,218,416,121,217,42,1125,51
"COG1028",74055,80993,86452,77620,88276,81196,81879,92198,84467,79118
"COG1029",142,339,183,246,274,221,126,132,156,239
"COG1030",2029,645,2227,1070,1323,260,308,591,250,76
"COG1031",296,192,386,1075,639,731,1359,267,1216,106
"COG1032",28440,3547,27016,5958,6345,6896,7690,5561,8410,7584
"COG1033",19927,17683,18758,21684,22641,19964,19421,21784,23612,13922
"COG1034",7167,8994,6357,8019,9493,9224,7293,8210,7964,8078
"COG1035",1751,265,2075,482,651,1009,458,481,518,313
"COG1036",22,149,34,87,80,41,16,20,13,38
"COG1038",1290,3394,745,2215,1678,1688,2344,1757,1521,1767
"COG1039",73,116,73,60,36,51,119,53,52,24
"COG1040",643,651,671,338,169,178,206,202,147,160
"COG1041",265,135,409,1042,822,707,1542,375,1427,176
"COG1042",12930,2175,10220,2458,4205,2746,3040,2328,5905,2945
"COG1043",3487,5696,3094,4165,4368,4350,3682,4879,3969,4813
"COG1044",4732,6869,4229,5060,5398,5452,4608,6257,4869,6722
"COG1045",2499,3809,2112,2787,2862,3150,3025,2578,3187,3884
"COG1047",3594,634,3128,1458,1269,967,1829,719,2303,417
"COG1048",15496,16207,16200,12716,14823,14140,14717,16331,14588,11375
"COG1049",3889,8112,1844,6174,5229,6355,7577,4491,5668,9309
"COG1051",1627,1556,2121,2014,2075,2066,2007,2353,1932,1302
"COG1052",5276,9631,6569,7972,7365,6628,7198,8600,6387,7959
"COG1053",20496,28182,21151,24246,23072,23198,28287,24216,25009,19937
"COG1054",2872,5909,3220,6328,6307,6612,5376,6909,6540,6820
"COG1055",6246,2855,4412,3770,3656,893,1170,1376,1446,599
"COG1056",952,38,932,367,415,346,561,178,779,81
"COG1057",2440,2896,2511,3424,3722,3568,2543,4104,3181,4141
"COG1058",3086,4556,3715,4621,5093,5078,4634,5181,4126,5363
"COG1059",9,0,0,3,9,20,6,24,57,2
"COG1060",11997,2554,11084,5170,5680,4327,5338,4084,7215,2433
"COG1061",3923,6210,4031,12652,6284,11644,9459,6420,5643,8583
"COG1062",4977,2531,6320,3037,4154,2838,3374,4341,3165,2780
"COG1063",8735,5772,10395,6706,6530,6167,6510,8741,6025,4616
"COG1064",5980,4208,6109,3125,2815,3074,2493,2087,4367,1847
"COG1066",2887,2924,2765,3277,2650,2358,3210,2293,2822,4085
"COG1067",984,427,1124,1545,1061,1347,2525,947,1627,227
"COG1069",491,254,760,353,163,289,437,258,278,197
"COG1070",1428,4765,2646,4039,3731,4056,4194,3832,2901,4731
"COG1071",7464,8838,9070,12976,10157,8805,12791,10571,10125,7726
"COG1072",75,363,168,514,487,404,373,391,545,315
"COG1073",5292,6290,6026,8836,5908,5919,6202,7487,5919,6155
"COG1074",6337,6279,5529,9919,6911,7162,11058,3951,8882,8783
"COG1075",1132,437,1070,1225,889,1191,1672,1593,821,1150
"COG1076",2928,1740,2331,1345,1436,1911,1519,1920,1886,1984
"COG1077",5663,9396,4933,7563,7748,7802,7738,7488,6391,7372
"COG1078",3230,1060,2856,2253,1783,2036,2839,781,2573,2362
"COG1079",4684,3334,3796,3751,3992,4904,3714,3585,3055,3534
"COG1080",794,1632,883,1805,1689,2016,1367,1073,1151,1138
"COG1082",4381,7101,5623,5092,5602,5805,5518,4973,4709,4210
"COG1083",3108,2424,2785,3146,2670,2585,1856,4606,2402,3773
"COG1084",246,121,302,1028,593,762,1604,315,1201,129
"COG1085",2890,776,2785,394,756,496,429,783,907,379
"COG1086",6760,4899,6186,4487,4464,4312,3477,6713,4224,5878
"COG1087",2484,2891,2584,3599,2979,2760,2704,4036,2396,3876
"COG1088",6971,3651,6824,5754,4391,1470,1512,2098,1526,1881
"COG1089",4808,4947,5190,6264,5841,2199,1854,2208,1458,2485
"COG1090",1159,1917,1846,3474,3285,2832,4046,2387,3101,2742
"COG1091",4754,2894,4275,3427,3303,2995,2208,3901,2927,3297
"COG1092",1054,1180,1067,1325,578,585,969,672,705,1013
"COG1093",2515,93,2166,686,656,578,998,256,1350,79
"COG1094",1409,73,1342,764,536,641,1142,228,1046,117
"COG1095",1533,58,1405,601,443,463,799,175,915,80
"COG1096",776,12,667,203,399,309,586,115,942,30
"COG1097",2893,60,2591,510,490,473,642,177,972,109
"COG1098",0,0,1,0,0,0,0,23,14,0
"COG1099",81,59,111,168,125,33,147,11,66,17
"COG1100",1076,1127,970,3940,2565,4064,6604,985,3835,7472
"COG1101",8,79,4,16,53,8,25,19,23,34
"COG1102",1517,56,1377,325,385,444,490,120,619,46
"COG1104",7036,6164,6947,5961,6098,6295,6403,5901,5347,7869
"COG1105",41,4,112,74,9,7,6,17,4,11
"COG1106",18,6,49,3,1,0,1,6,0,3
"COG1107",2,0,6,0,0,23,1,54,1,0
"COG1108",2197,4660,2355,5250,5638,1964,2081,1375,1943,2476
"COG1109",19625,20011,18288,19970,20516,20826,17951,20484,19121,20539
"COG1111",3282,215,3087,1916,1473,1312,2585,522,2513,197
"COG1112",641,547,740,2176,1194,4790,7623,3293,6338,2804
"COG1113",0,1,1,0,1,0,2,11,0,14
"COG1114",52,15,23,12,5,3,15,33,2,15
"COG1115",5051,7392,4981,5959,5581,4346,4379,6929,5612,4014
"COG1116",3372,1991,4120,1587,2068,2005,2372,1663,1880,2234
"COG1117",460,5838,895,1122,5668,4588,2384,998,3224,5069
"COG1118",233,17,275,53,196,51,118,314,75,250
"COG1119",2144,449,1569,716,882,1163,1043,616,565,1344
"COG1120",903,318,1310,1340,653,452,741,1327,457,661
"COG1121",2033,3790,1878,4467,4570,5701,6493,3654,4634,7136
"COG1122",809,997,1163,1467,1829,2066,2337,1126,902,3169
"COG1123",5364,7949,5614,7262,7518,8889,7677,5343,7583,11283
"COG1124",13,0,50,16,3,2,7,4,2,4
"COG1125",153,84,315,140,86,28,75,45,52,73
"COG1126",4044,5096,3763,4304,5495,5124,5200,4498,5322,4822
"COG1127",837,1928,826,2092,1456,1593,1691,1190,1418,2347
"COG1129",4832,5903,5418,4419,5198,5570,5008,5346,5707,4742
"COG1131",5962,4017,6064,5813,5417,16199,17175,17221,18237,13064
"COG1132",25096,30135,27649,32817,32475,33576,33084,32023,28873,39288
"COG1133",772,1232,640,822,1009,2930,2234,2793,2703,3233
"COG1134",1390,625,1550,1474,1164,760,864,924,600,573
"COG1135",1527,80,1312,54,258,107,56,71,459,157
"COG1136",10289,8188,10457,10267,10280,9650,11083,10150,10125,8933
"COG1137",3564,5407,3358,4454,4767,4527,3604,5120,4132,5505
"COG1138",9293,10474,9121,11477,12627,13376,9147,13609,12195,11386
"COG1139",1579,37,1602,133,79,245,285,86,142,56
"COG1140",3967,39,361,29,120,79,107,253,271,22
"COG1141",13,139,10,435,219,148,211,67,97,176
"COG1142",289,351,230,481,535,789,1387,249,261,1694
"COG1143",4108,3305,4171,3762,3740,3393,3246,4543,3057,3132
"COG1144",940,0,160,0,1,2,0,0,4,0
"COG1145",1659,808,1878,1165,693,1042,1011,291,895,1971
"COG1146",5313,3900,4817,3040,3996,3600,3048,3247,4537,3091
"COG1148",1096,4,1457,51,105,172,78,20,122,25
"COG1150",111,2,100,2,43,121,94,12,33,25
"COG1151",14,1,0,84,0,0,0,0,0,0
"COG1153",23,19,16,49,17,6,22,7,16,6
"COG1154",7792,14437,7112,10685,11052,11757,11712,11372,10417,12587
"COG1155",5599,232,5310,1467,1432,1306,2416,535,2645,250
"COG1156",2976,200,2908,1145,1156,939,1662,414,2070,165
"COG1157",967,1647,1351,1209,914,1302,1031,549,544,1315
"COG1158",7260,12077,6894,8955,9435,8459,8175,10992,8504,7878
"COG1159",2926,3221,2228,3093,3084,3064,2760,2468,3101,3881
"COG1160",4873,6070,4488,5876,6185,6076,5624,6516,5461,6797
"COG1161",141,117,137,440,253,1039,1775,326,1570,1267
"COG1162",1919,2049,1476,2360,2110,1707,1757,1549,1994,2593
"COG1163",2576,115,2372,1048,969,819,1475,442,1943,121
"COG1164",5086,2915,4966,3329,3086,2883,3920,2863,4597,2010
"COG1165",1452,1336,1782,2141,1938,2062,2759,1657,1572,3620
"COG1166",350,508,232,414,412,1869,2617,750,492,4820
"COG1167",2514,3083,3051,2399,2090,2346,2370,2971,2634,2142
"COG1168",1415,1297,1364,1099,1189,1162,949,1268,1266,817
"COG1169",1093,908,1392,1712,1526,1696,2354,1289,1264,3387
"COG1171",10665,10775,10604,9628,10555,10032,9177,10223,10789,10878
"COG1172",4240,8164,5332,5149,6038,7220,6057,6220,6543,5929
"COG1173",12607,8449,14317,7629,8974,3694,3031,2577,3217,2978
"COG1174",310,123,496,186,123,45,137,65,87,91
"COG1175",7923,13622,10048,11249,10950,17056,10780,10021,9873,12236
"COG1176",7583,6486,7109,4572,5847,6098,4925,5064,5734,6381
"COG1177",6312,5419,5580,3872,4862,4910,4119,4182,4642,5315
"COG1178",7091,10180,9822,13231,13793,14607,10794,14545,11477,14712
"COG1179",259,160,159,229,175,95,251,131,502,138
"COG1180",2270,31,1994,236,150,193,227,96,229,32
"COG1181",5322,5368,5265,5985,6320,6520,4572,6539,6340,7098
"COG1182",296,1201,235,1055,928,1091,605,818,917,1060
"COG1183",3929,4328,4042,4200,4295,4180,2957,4651,4738,4060
"COG1184",138,6,134,182,41,108,236,30,221,121
"COG1185",10184,18988,9934,13748,14307,14048,15972,15319,13864,14866
"COG1186",5518,8219,5245,6616,7066,7370,6743,7799,6413,8624
"COG1187",3520,4403,2711,4200,4212,3815,3425,4140,4666,4274
"COG1188",263,515,285,334,278,316,278,226,303,365
"COG1189",903,939,1223,1186,991,1606,1650,948,792,2137
"COG1190",5197,6023,4939,6035,6102,5158,5545,6502,5285,6049
"COG1191",669,1016,904,1208,570,1291,962,409,478,801
"COG1192",6284,9014,7467,7606,7586,7289,8215,8647,7052,7048
"COG1193",930,1484,1482,2743,2090,3136,4315,1230,2298,5396
"COG1194",1430,1966,1379,2454,2467,7462,4830,7993,6334,6602
"COG1195",2915,4697,2898,4237,4593,4381,3667,4825,4146,5265
"COG1196",16625,16443,15767,17157,17780,20844,21420,15867,19739,19363
"COG1197",11455,11630,10771,12791,12822,13158,10963,13107,12307,14668
"COG1198",10244,13760,10513,12708,13468,14354,11531,14871,12856,16597
"COG1199",6059,1981,5390,5713,4585,4330,6850,4542,6535,3709
"COG1200",9889,11714,8523,11923,13283,13423,9779,15317,12092,14425
"COG1201",9283,4521,10247,8469,4887,7924,10612,3174,7756,7020
"COG1202",3,0,21,1,0,41,2,54,2,1
"COG1203",287,84,292,74,58,41,105,273,4,75
"COG1204",6188,337,5588,4273,2269,2780,4933,789,5431,548
"COG1205",658,146,974,850,1156,588,821,503,2539,311
"COG1206",701,1357,982,1182,1109,1913,2111,549,860,2609
"COG1207",4014,6977,3409,5174,5787,6175,5463,6858,5345,7225
"COG1208",11522,6287,11356,9429,9682,9733,8177,10630,9070,11067
"COG1209",4855,3773,4965,4290,4386,3834,2836,4142,3970,3744
"COG1210",2837,2935,3107,3127,2775,3443,1963,3154,2521,3226
"COG1211",3842,4231,3617,4761,5114,5364,3520,6570,4397,5621
"COG1212",4417,5854,3527,5001,5090,4887,3564,5900,4860,5423
"COG1213",4136,557,4695,1220,1317,1411,969,2296,1567,1221
"COG1214",2687,2053,2345,2434,2485,2236,1893,2594,2215,2395
"COG1215",5793,1528,6351,3760,2702,2481,3258,1920,2564,3326
"COG1216",8082,4028,8366,6667,5583,4332,3837,8638,5093,4813
"COG1217",7900,15252,7843,7454,12934,8881,8238,6530,10930,10523
"COG1218",4076,4184,3150,4392,5111,4533,4483,4737,5416,5328
"COG1219",6605,10293,6191,8128,8227,8099,8436,8209,7678,9258
"COG1220",4267,6826,4813,4877,5453,5338,5332,6044,4890,5278
"COG1221",458,351,361,100,75,50,360,461,33,159
"COG1222",311,105,439,1723,753,1106,2054,378,1891,352
"COG1223",2,0,1,205,21,93,242,6,82,14
"COG1224",4,0,2,357,70,133,352,1,228,62
"COG1225",6661,3975,6075,4834,5816,5115,5962,5486,5971,5800
"COG1226",6702,6209,7231,8983,6121,8882,8907,6145,6929,6193
"COG1227",11,308,36,414,215,283,327,40,355,216
"COG1228",14757,10741,17707,11603,11694,7902,10368,15869,14241,5222
"COG1229",173,529,207,388,348,340,212,191,183,343
"COG1230",2757,1422,2903,846,805,318,677,1051,512,571
"COG1231",2308,282,2355,1365,1162,840,1683,1815,1721,866
"COG1232",2108,625,2504,3884,1824,1634,1633,3456,1154,903
"COG1233",2365,4475,2616,5365,5233,15432,16350,14569,14933,18763
"COG1234",4549,4731,4402,5450,4938,4964,5426,4703,5020,4438
"COG1235",3253,4339,3149,4836,4164,4186,3804,4776,4753,3790
"COG1236",4735,2065,4506,3564,2345,3261,4172,1245,3880,2998
"COG1237",236,506,334,270,349,131,172,254,362,201
"COG1238",2757,3154,2433,2663,3546,3018,2253,3647,3577,2854
"COG1239",1049,2695,1617,3369,2561,2704,4435,1056,1856,5505
"COG1240",47,565,266,957,543,1157,1600,177,373,1854
"COG1241",5377,331,5094,3839,2168,2559,4544,626,4961,576
"COG1242",358,16,497,143,149,206,103,37,116,41
"COG1243",3543,140,3202,443,671,411,692,559,1410,343
"COG1244",308,152,439,1079,739,830,1389,361,1018,98
"COG1245",4285,189,3653,1490,1476,1209,1984,563,2791,227
"COG1246",960,456,849,461,355,350,584,259,594,231
"COG1247",600,272,750,367,578,480,286,475,431,205
"COG1249",15636,17647,16931,16763,15532,16784,18557,15626,14985,18253
"COG1250",20879,17405,19290,18193,18632,17432,18030,19469,20841,15975
"COG1251",911,418,726,283,87,29,350,475,47,180
"COG1252",662,1071,868,1341,1208,4619,6078,1739,3128,8227
"COG1253",7432,5507,8320,6839,7032,6431,7262,6935,6525,7190
"COG1254",1328,155,1374,206,301,170,262,337,358,123
"COG1255",1,0,1,0,0,0,0,4,0,0
"COG1256",1175,3163,1549,1663,1182,1649,1376,721,636,1895
"COG1257",3116,1705,2748,2397,2560,613,931,648,1046,314
"COG1258",3413,209,3197,1427,1196,1111,1867,428,2003,163
"COG1259",868,813,996,1151,952,871,846,1147,877,554
"COG1260",4143,721,4525,1406,1824,1410,1212,1657,1769,504
"COG1261",460,294,490,136,243,348,187,259,140,251
"COG1262",11383,7858,11812,7311,5581,4622,5621,4192,6236,3830
"COG1263",3,10,15,8,3,2,1,0,1,2
"COG1264",5,8,17,0,3,1,0,0,0,9
"COG1266",899,1310,1157,1676,1968,1874,2378,1470,2038,3721
"COG1267",1280,1515,1260,1538,1752,1821,1090,2236,1712,1731
"COG1268",1167,2384,1477,2155,2386,2702,1927,2458,1877,3119
"COG1269",5566,273,5172,1936,1755,446,809,206,999,88
"COG1270",2708,725,2554,912,879,1136,1265,412,1045,2125
"COG1271",2134,504,1209,251,169,82,138,549,73,149
"COG1272",1110,724,971,619,931,287,310,717,768,278
"COG1273",117,8,292,27,6,10,10,9,2,18
"COG1274",1014,109,955,182,779,270,471,613,716,100
"COG1275",46,12,12,17,1,1,3,26,1,3
"COG1276",176,244,152,66,72,64,51,130,5,123
"COG1277",1809,951,2436,1459,1359,1216,1330,2065,1230,724
"COG1278",3471,3208,3447,2519,2910,2661,2126,2753,2781,2572
"COG1279",706,991,708,1656,1656,2066,1243,1931,1837,1864
"COG1280",4852,6092,5498,6546,7456,7823,5702,6944,7592,6665
"COG1281",335,1368,306,1219,732,1517,1661,467,615,2461
"COG1282",5705,9899,5980,8040,8662,9325,11130,9764,8359,9861
"COG1283",2321,546,2225,1678,1451,1995,2337,3083,1485,611
"COG1284",455,114,761,94,129,198,98,208,50,44
"COG1285",261,33,278,63,10,18,91,60,40,54
"COG1286",349,721,310,530,422,411,317,322,633,493
"COG1287",4781,852,4497,5852,3199,3743,7284,2081,6167,560
"COG1288",161,73,214,51,48,10,87,85,18,34
"COG1289",258,18,345,83,10,12,54,133,9,74
"COG1290",7314,11001,6656,10147,8680,9398,9099,7892,10015,9359
"COG1291",1951,1409,2474,1279,1500,1590,1500,2113,1063,996
"COG1292",3237,3019,2906,2988,2936,2401,2969,3484,3881,2468
"COG1293",5559,754,5103,2717,2455,2766,4607,826,3531,3166
"COG1294",1162,348,677,183,86,52,126,430,9,105
"COG1295",1219,1123,1720,981,1028,854,1280,748,519,1782
"COG1296",1048,1905,623,1525,1447,1797,983,1295,1462,1580
"COG1297",454,213,672,925,627,1767,2325,2584,1799,368
"COG1298",1640,2821,2167,1965,1468,2031,1568,1036,797,2047
"COG1299",7,28,39,32,47,27,8,37,18,28
"COG1300",75,10,195,165,23,16,55,11,19,11
"COG1301",2884,4486,2876,3464,3367,2585,2793,4589,3664,2637
"COG1302",0,37,1,3,5,1,1,0,0,9
"COG1303",1275,63,1288,409,463,327,626,151,754,30
"COG1304",4470,12872,5705,9489,9387,8760,9923,9832,8331,10267
"COG1305",846,812,1144,783,686,2249,3521,1589,1662,3220
"COG1306",146,520,107,831,878,955,679,726,289,591
"COG1307",761,15,826,219,565,277,410,1338,550,49
"COG1308",831,6,799,63,140,72,124,23,314,30
"COG1309",4658,4274,4704,3447,3855,2711,2866,4550,3907,2667
"COG1310",2134,73,1984,1069,535,518,1078,515,1283,480
"COG1311",324,111,517,1052,1187,885,1183,404,2264,152
"COG1312",538,587,1127,771,719,557,726,1178,613,447
"COG1313",41,0,35,11,2,5,4,0,12,0
"COG1314",117,327,112,130,241,148,168,312,157,210
"COG1315",622,126,819,197,231,374,200,252,70,41
"COG1316",447,560,627,1194,884,1511,1122,854,455,688
"COG1317",708,119,948,89,146,189,128,242,83,26
"COG1319",4432,2007,6655,3046,2932,4027,4306,2990,3337,2344
"COG1320",63,73,75,36,27,57,81,52,52,98
"COG1321",3585,1125,3843,1925,1929,1572,1633,1416,1926,872
"COG1322",5361,8285,5646,7889,7812,8039,6729,8418,7558,7010
"COG1324",1192,426,1306,583,588,686,614,737,540,726
"COG1325",1282,5,1094,20,150,45,27,4,282,2
"COG1326",35,16,28,117,94,284,448,121,417,37
"COG1327",1573,3130,1522,2096,2469,2808,2389,2453,2159,3051
"COG1328",3524,68,3020,80,646,104,170,146,1198,17
"COG1329",1227,2726,1342,2529,2732,3018,1862,2823,2278,2943
"COG1330",2074,1202,2309,1053,1739,2709,2806,862,684,5308
"COG1331",9010,2638,11328,4542,5007,3256,3324,4893,5225,2753
"COG1333",10,305,447,1457,616,960,1281,191,871,2499
"COG1334",112,69,45,21,23,12,51,89,11,17
"COG1335",2460,1472,3368,2128,1805,1908,2336,1760,1932,2135
"COG1336",0,0,0,1,0,0,2,0,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0
"COG1338",578,1084,830,785,608,240,170,146,102,291
"COG1339",1848,56,1591,277,383,280,440,153,803,46
"COG1340",215,94,195,625,493,585,1022,319,737,83
"COG1341",0,0,1,118,27,51,86,0,89,33
"COG1343",23,1,3,5,0,0,3,25,0,4
"COG1344",6278,7756,8348,4779,4935,8606,5822,2698,2087,6239
"COG1345",1800,2216,2407,1316,910,1686,1021,543,407,1343
"COG1346",198,168,127,53,44,59,56,142,104,71
"COG1347",643,1935,478,1330,1198,850,770,1624,1226,967
"COG1348",76,1212,50,1107,774,1349,1761,223,300,2420
"COG1349",699,591,638,468,427,393,296,503,580,218
"COG1350",2408,1808,2004,1033,1363,1946,1884,1984,1171,1190
"COG1351",7393,5363,7467,6673,7670,8117,7129,6394,4632,6701
"COG1352",1051,559,1313,500,368,509,246,676,127,221
"COG1353",1,0,14,1,0,0,0,0,2,0
"COG1354",4784,4293,4807,4282,4984,5086,4370,5018,4389,5376
"COG1355",1052,15,1034,74,111,146,201,93,109,82
"COG1356",0,0,0,0,0,0,0,8,0,0
"COG1357",8573,2603,8361,4506,4181,4959,5737,2905,5294,5673
"COG1358",617,38,536,510,346,328,718,125,792,87
"COG1359",617,253,722,420,437,314,387,504,446,289
"COG1360",2733,3856,3157,2703,2608,2793,2534,3286,2156,2606
"COG1361",3420,18,2810,14,218,59,69,43,581,3
"COG1362",541,197,538,563,469,528,630,382,638,330
"COG1363",685,1578,1006,2102,1178,774,1171,1076,1387,1065
"COG1364",4695,5309,4404,5117,6172,6412,5237,5904,5583,7492
"COG1366",537,294,529,420,352,353,429,350,212,580
"COG1368",2195,378,3091,820,1128,1246,354,1475,1232,475
"COG1369",0,0,1,36,4,22,37,3,11,2
"COG1370",1606,164,1396,1391,935,1031,2025,510,1224,148
"COG1371",1153,3,1023,80,99,97,179,97,341,15
"COG1372",868,1631,667,5568,2021,3200,4815,1456,758,5641
"COG1373",294,211,229,145,34,15,46,139,39,26
"COG1374",0,0,0,40,15,29,39,0,60,8
"COG1376",653,628,1028,1289,656,1123,1063,333,523,681
"COG1377",830,1405,1102,1088,840,1115,908,550,465,1151
"COG1378",1882,138,1519,971,868,609,697,247,1259,84
"COG1379",33,0,128,7,0,13,1,1,0,0
"COG1380",12,16,8,4,5,13,15,36,4,7
"COG1381",2956,3001,2837,2865,3384,3745,2537,3646,3063,4308
"COG1382",10,0,4,3,3,4,25,11,22,9
"COG1383",39,11,62,154,84,126,137,46,164,21
"COG1384",2004,2087,2037,2131,2246,7723,5766,6130,7348,7398
"COG1385",3860,4803,3539,5112,4933,5329,4112,5360,4770,6106
"COG1386",4195,3988,3988,3671,4238,4424,3774,4162,3987,4300
"COG1387",722,325,1180,1563,767,907,1785,345,1367,197
"COG1388",655,502,736,590,613,558,729,557,426,486
"COG1389",2880,313,2580,2182,1750,1629,2576,677,2933,303
"COG1390",849,66,757,262,451,305,622,84,806,39
"COG1391",2208,2033,3229,1522,1392,1846,1089,887,1257,1282
"COG1392",2432,350,2426,601,585,540,781,802,1114,326
"COG1393",1710,794,1538,985,1105,842,881,954,1178,1004
"COG1394",2094,107,1786,482,571,515,831,162,984,76
"COG1395",1,0,9,0,0,0,0,13,0,0
"COG1396",4381,4426,3634,3707,3417,4846,2848,4217,3609,3914
"COG1397",445,135,426,158,332,220,205,311,124,152
"COG1398",1275,1582,1233,2167,1984,1707,2654,1428,1464,2144
"COG1399",905,259,834,480,555,500,519,669,438,250
"COG1400",12,0,19,49,21,35,21,6,70,6
"COG1401",1006,215,708,623,399,515,331,544,436,196
"COG1402",2436,848,2826,1458,1309,1496,2577,1221,1468,1855
"COG1403",872,1621,870,1247,1217,4408,3516,4025,3054,4353
"COG1404",20161,10029,19851,29686,19796,18702,36194,18033,30627,6900
"COG1405",7987,523,7154,3347,2674,1841,4090,918,5003,662
"COG1406",107,53,70,59,9,3,9,71,1,2
"COG1407",1791,848,1684,809,437,1082,844,421,440,1580
"COG1408",759,1120,858,1188,964,802,738,969,977,930
"COG1409",6352,2894,6698,4726,3052,3408,4501,3074,3708,2705
"COG1410",8562,4534,8749,5457,5855,7246,8827,5725,7386,8901
"COG1411",86,94,78,142,105,138,45,71,58,118
"COG1412",11,1,23,147,33,69,135,14,173,12
"COG1413",2044,939,2108,2729,1602,2713,4383,1085,2108,2651
"COG1414",2110,1417,2098,1161,1786,1326,1252,1157,2274,1311
"COG1415",381,12,177,50,74,45,125,204,112,38
"COG1416",20,28,10,29,16,15,26,1,33,52
"COG1418",986,725,1341,808,706,381,741,986,1386,308
"COG1419",805,616,995,400,404,422,429,306,192,415
"COG1420",1967,1726,2449,1516,1456,1615,1551,1518,1452,1313
"COG1422",1528,97,1382,338,434,266,523,151,603,48
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",1237,598,1163,428,558,483,451,966,593,381
"COG1427",480,84,680,623,410,449,680,226,718,116
"COG1428",1456,2399,1363,3041,1883,1149,1007,2249,2266,1639
"COG1429",1049,5191,2239,5923,4187,8569,11551,1532,3282,17632
"COG1430",1067,1023,1136,1424,846,1121,1333,1218,1023,1650
"COG1431",89,21,65,58,5,5,9,8,1,4
"COG1432",1252,354,1707,419,343,228,380,892,473,353
"COG1433",1,0,10,14,0,0,0,0,0,0
"COG1434",948,1187,1073,1327,996,1460,992,924,878,1390
"COG1435",2030,2246,1675,2401,2242,1781,2102,2436,2272,1626
"COG1436",201,37,181,229,152,194,339,65,304,22
"COG1437",42,8,56,47,24,13,20,1,9,3
"COG1438",271,299,245,215,395,382,239,240,177,195
"COG1439",1240,64,1120,454,380,315,639,132,804,59
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",362,8,509,512,234,437,473,177,545,69
"COG1442",5,80,3,145,181,393,218,414,189,396
"COG1443",1457,732,1170,658,871,612,599,339,1024,437
"COG1444",621,218,444,299,85,132,355,301,337,51
"COG1445",6,12,43,21,27,8,6,28,3,13
"COG1446",2770,2263,2816,2700,1904,1369,2346,2098,1899,1114
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",418,1051,482,1486,904,1045,938,749,861,1010
"COG1449",40,1144,98,3184,1498,2574,1803,572,305,793
"COG1450",3509,3768,3194,3044,2729,2356,2926,3297,2630,1930
"COG1451",1188,752,1118,788,962,579,450,676,1042,623
"COG1452",5533,7792,4603,6440,7118,6649,4085,9611,6761,7704
"COG1453",396,717,374,989,749,1961,3176,344,425,4075
"COG1454",7645,8369,8513,6602,7815,6661,7171,7119,7724,8345
"COG1455",1,2,2,10,1,0,4,0,2,1
"COG1456",105,0,46,7,0,0,0,0,0,0
"COG1457",470,89,350,50,131,21,41,528,274,13
"COG1459",4493,3041,3803,3685,3254,3352,3825,4641,3106,3029
"COG1460",23,0,68,35,36,18,22,33,72,2
"COG1461",1094,10,1241,420,876,433,611,2215,807,59
"COG1462",621,597,512,859,971,271,346,534,239,742
"COG1463",406,927,613,1150,706,992,1282,566,657,1645
"COG1464",10,13,14,11,20,5,12,16,1,33
"COG1465",2583,108,2339,752,741,539,1157,229,1316,86
"COG1466",4927,4214,4279,4627,5447,4821,3330,5846,4876,6693
"COG1467",3599,116,3468,880,1016,738,1215,328,1688,130
"COG1468",44,3,23,3,7,4,4,39,0,8
"COG1469",957,678,440,557,468,308,399,247,644,405
"COG1470",27,2,1,181,130,4,10,18,55,3
"COG1471",1564,85,1431,531,566,420,821,173,1014,82
"COG1472",9857,14028,10978,12497,13046,9908,8236,12544,12432,11012
"COG1473",8548,10679,9202,8651,9343,8077,9296,9807,8835,8179
"COG1474",2729,316,2442,2140,1764,1840,3229,669,3262,329
