"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0780",2272,1257,1545,1278,1640,1482,1478,1112,1246,1648
"COG0781",1487,2991,2150,3106,2651,3188,1381,2269,2441,1289
"COG0782",3759,3341,3132,3995,2755,3534,2528,2831,3405,2671
"COG0783",2275,212,701,141,131,26,2691,834,67,2205
"COG0784",100641,2183,20989,4165,5456,1620,36339,15266,3098,56861
"COG0785",441,3706,2798,4535,3500,3325,1613,2688,7066,851
"COG0786",386,27,887,1029,904,163,49,531,23,774
"COG0787",3207,4420,3475,4114,3884,4006,3472,3802,2542,2267
"COG0788",2510,444,1819,1020,1337,751,2877,2533,2179,2249
"COG0789",11639,6079,5362,3799,3677,3353,10499,5070,3625,9830
"COG0790",5751,1354,4077,1104,2400,2759,6157,4206,2739,3740
"COG0791",2413,3460,4001,5086,3719,3482,7392,2624,2411,2566
"COG0792",990,78,358,56,75,33,1020,571,58,867
"COG0793",9022,10324,12767,14217,11088,13101,9314,13586,10742,10326
"COG0794",2380,6101,3697,6289,4382,5998,1299,3814,4980,2643
"COG0795",5878,12649,7362,13601,8856,12170,5256,8336,10419,5188
"COG0796",646,217,471,297,443,1076,1716,3303,2367,1086
"COG0797",2887,560,1229,654,829,965,2917,1280,1069,2469
"COG0798",2758,87,1472,302,179,175,3394,2046,444,3140
"COG0799",1252,2721,1918,3264,2164,2731,1123,1823,2203,1049
"COG0800",1834,1054,1526,691,895,1022,2027,1481,396,1640
"COG0801",2183,4219,2637,4097,3169,3896,1155,2484,2956,1598
"COG0802",1337,3414,2263,3902,2884,3424,1413,2313,2987,1141
"COG0803",206,2189,4635,3309,3007,1966,1714,2118,3551,1008
"COG0804",1254,403,3028,3044,1487,1634,783,3117,792,1152
"COG0805",2984,6227,4733,6802,5588,2242,847,1688,2158,795
"COG0806",1493,1490,1662,1572,1634,2135,1705,1688,1436,1252
"COG0807",5338,8026,7147,9662,7372,9076,5343,5753,6067,4569
"COG0809",2036,4535,3870,4277,4181,4336,2629,3459,3344,2664
"COG0810",5176,2168,1945,2053,1472,2467,825,1170,1558,2069
"COG0811",9736,6955,6268,8357,5790,8622,4441,5240,5703,7004
"COG0812",3056,6806,4321,6573,5516,6548,3452,4466,5161,2393
"COG0813",18,376,70,42,133,281,237,58,178,406
"COG0814",396,10,374,18,357,236,7,27,7,6
"COG0815",5623,12582,7707,12621,8355,10289,7601,8634,8386,5194
"COG0816",1410,3264,2114,3992,2521,3085,1314,1964,2494,985
"COG0817",1198,1014,1552,869,1212,1274,1631,1441,1243,1159
"COG0818",850,132,500,411,355,269,156,276,134,352
"COG0819",46,123,777,455,296,345,278,687,368,422
"COG0820",2283,3304,4111,3498,3570,5099,2909,3823,4076,3295
"COG0821",3001,8744,6428,9340,7134,7361,4170,5024,7165,2958
"COG0822",712,900,783,987,1085,2501,2281,2132,3379,2533
"COG0823",8605,8864,12185,11878,10227,10916,10673,11632,13822,5256
"COG0824",4663,6202,4643,6606,5568,6607,3135,4853,3925,4284
"COG0825",2973,6594,4878,7746,5323,6879,2206,4765,6638,2694
"COG0826",3513,160,866,156,359,212,622,1542,452,1282
"COG0827",1505,3236,1394,610,847,1527,4406,1772,444,1215
"COG0828",1207,1120,898,1522,972,1216,424,665,782,659
"COG0829",928,210,1443,1323,756,988,367,1628,1736,571
"COG0830",914,154,994,1212,608,839,235,1296,1369,435
"COG0831",421,73,594,541,346,361,108,649,656,186
"COG0832",337,110,543,521,311,375,115,673,182,157
"COG0833",0,0,3,14,0,0,12,8,0,8
"COG0834",12449,15554,9368,11187,12966,11258,5444,6328,9013,9093
"COG0835",8895,64,1102,179,264,94,743,197,256,1569
"COG0836",4578,4030,4344,5441,3857,4068,4457,4524,4797,3390
"COG0837",1703,986,1237,1547,1683,1502,1589,1131,310,1785
"COG0838",631,3493,2260,2808,2836,2545,804,1999,2688,890
"COG0839",889,3918,2575,3306,3231,3337,1049,3087,4103,1100
"COG0840",76920,591,14446,2357,2985,386,21482,3239,2683,27941
"COG0841",69301,27268,31827,29497,22417,28605,44084,30237,19409,62058
"COG0842",7173,7247,7473,7947,7190,2517,2663,2817,3047,2520
"COG0843",8903,15834,13377,15973,15154,4700,3394,4397,5164,2340
"COG0845",46751,10585,18537,12257,10552,12280,30319,21133,9474,46666
"COG0846",1399,405,2410,1300,1842,1501,2493,2983,1520,1976
"COG0847",8125,6132,6233,6580,6336,6943,5486,5644,5449,3500
"COG0848",4119,2568,2213,3435,2101,2861,2009,2087,2363,2505
"COG0849",3672,4850,4112,6089,4169,5655,3058,4699,6482,2875
"COG0850",1042,16,630,349,533,72,149,259,25,150
"COG0851",330,6,269,186,239,55,60,126,16,46
"COG0852",944,4733,3210,3459,4151,3875,1308,3510,4711,931
"COG0853",654,573,364,403,314,224,113,124,106,179
"COG0854",1983,4616,2492,5307,3255,4512,1465,2607,3012,1958
"COG0855",4018,1018,4365,3686,2673,1782,7854,4493,566,5886
"COG0856",3,8,260,46,447,340,0,111,108,0
"COG0857",3845,55,2324,913,872,189,2628,1620,729,186
"COG0858",1395,3206,1752,2696,1794,2583,1247,1879,2105,952
"COG0859",5247,11020,6869,11946,8645,11011,1362,9016,12455,4450
"COG0860",3069,2935,3340,2590,3156,3904,3704,3393,2816,3227
"COG0861",1247,4810,3163,5104,3477,3854,3122,3900,3166,1667
"COG0863",27849,11114,11819,10155,24326,7985,16249,9008,10563,18107
"COG0864",190,71,82,35,59,72,149,382,1045,100
"COG1001",167,543,681,100,633,1069,763,4500,3831,964
"COG1002",3431,803,2809,1160,2391,1444,7007,3282,1515,9506
"COG1003",4935,13933,15188,18208,15058,14055,12479,10128,11347,5088
"COG1004",11946,11951,10628,11912,17448,8716,14761,9326,11123,16668
"COG1005",508,2911,2223,2362,2866,6979,2082,7406,9548,1990
"COG1006",476,87,384,137,132,136,546,533,138,756
"COG1007",2162,13297,8317,11473,11320,9934,3165,9164,12767,2888
"COG1008",2273,13427,9783,12807,12428,10092,3282,8417,9917,3133
"COG1009",5087,17540,12667,14485,14824,12517,9349,12865,17203,6488
"COG1010",287,255,1411,1013,973,625,505,1767,1879,581
"COG1011",7480,7477,8339,9457,7987,3259,1772,2402,2871,1794
"COG1012",33855,57608,46058,52546,53037,59760,49187,49691,44885,37149
"COG1013",288,753,1105,562,1126,2805,969,4460,5385,1550
"COG1014",3424,4991,6358,4996,6177,5771,4488,8201,11667,9297
"COG1015",83,2076,305,638,852,864,707,408,172,612
"COG1017",1134,19,137,55,24,3,204,112,24,1247
"COG1018",8036,2441,3584,969,1561,2500,6148,4756,5971,7590
"COG1019",24,66,542,102,434,335,0,1197,1333,0
"COG1020",1376,371,3136,611,1021,1022,1993,2653,687,7891
"COG1021",11,21,162,15,34,40,361,293,76,273
"COG1022",5603,15909,11563,15017,14969,12652,6894,10131,11315,4670
"COG1023",763,658,420,91,1759,456,222,441,279,751
"COG1024",8876,8125,12449,9957,11758,40286,28793,31441,34252,33395
"COG1025",4430,579,3115,1119,1328,619,417,1011,757,1288
"COG1026",1582,1620,1206,1778,1576,738,53,230,187,440
"COG1027",557,400,600,95,227,327,1761,2530,2383,58
"COG1028",53704,68001,83564,72051,73744,27942,24247,27197,26870,26182
"COG1029",11,586,269,259,262,188,45,140,406,438
"COG1030",780,432,1691,1029,1242,270,70,417,572,588
"COG1031",140,12,586,149,775,846,0,237,276,0
"COG1032",18869,4511,7469,4778,9233,4973,5479,23694,23785,10629
"COG1033",15005,18217,18685,21094,21984,23659,2581,12625,17597,10793
"COG1034",2306,14681,5095,11654,8314,9167,3993,6257,7956,3768
"COG1035",378,583,368,288,1223,510,194,1430,1008,24
"COG1036",1,199,28,82,102,20,0,12,30,29
"COG1038",1203,798,2472,1445,1470,1701,5869,2050,997,2857
"COG1039",71,23,128,5,43,55,0,47,53,0
"COG1040",2475,161,669,128,106,63,2178,853,110,1846
"COG1041",168,127,851,138,1105,766,0,273,388,0
"COG1042",2054,1345,2885,496,2416,3527,928,7410,11716,3339
"COG1043",2373,4589,3082,5367,4059,4553,712,2922,3790,2006
"COG1044",2773,5583,3970,6738,4874,5742,1189,4405,5342,2710
"COG1045",3736,2586,2860,3581,2782,3010,2137,2349,1788,2284
"COG1047",3896,1013,1651,465,1570,1307,1492,2617,2376,1701
"COG1048",14128,16704,13538,17084,14534,14361,10237,14444,19483,7958
"COG1049",6805,3348,5413,6095,5240,5810,875,2206,1429,2549
"COG1051",2896,1381,1968,1268,2349,1793,1795,2589,1745,2060
"COG1052",4952,6986,6411,10186,5245,7856,3462,6165,8979,4300
"COG1053",5881,22881,18431,24756,21723,23435,6944,16880,24170,12554
"COG1054",2742,7201,4856,6597,6391,7664,2343,3947,5070,2154
"COG1055",4139,1578,3212,2406,3761,1323,613,1456,1013,653
"COG1056",785,73,302,42,490,394,47,814,1208,38
"COG1057",2213,4498,2737,4040,3306,4164,1995,2747,3672,1502
"COG1058",929,5148,3876,5507,4669,4518,1699,3607,5079,1974
"COG1059",109,3,13,10,18,12,0,4,94,3
"COG1060",1191,4429,5218,2203,4974,4649,287,9462,12218,2371
"COG1061",24354,18559,13590,7565,26704,7064,33491,7447,4470,30030
"COG1062",3564,1009,4315,1209,3498,2431,6677,4892,5166,4383
"COG1063",3944,8611,9330,4774,5471,5520,5446,8947,11505,7733
"COG1064",4072,3474,2239,1478,2303,2892,1420,5927,5792,2642
"COG1066",4390,2346,4003,2025,3482,2389,5984,3193,1639,4083
"COG1067",4929,36,2116,363,1853,1077,589,514,732,3105
"COG1069",169,32,748,171,161,198,2355,825,269,824
"COG1070",1028,1340,6448,3303,2902,3586,11077,4987,2275,3732
"COG1071",4457,8290,10667,6688,11931,9937,7637,8944,8819,4159
"COG1072",70,186,687,196,433,579,2167,517,196,765
"COG1073",6889,5585,9364,7594,5565,6702,11764,7454,5872,8300
"COG1074",9116,3823,8312,5169,6232,7985,8307,6980,3327,8464
"COG1075",3315,134,1925,926,1831,599,879,804,1076,688
"COG1076",2099,1047,1410,2096,1576,2011,885,1824,1838,1826
"COG1077",3188,7640,5454,7914,7728,6635,2253,4475,6364,2991
"COG1078",378,1194,2121,1054,2419,1616,597,3113,3414,1072
"COG1079",1059,3717,3054,3044,4123,3473,3631,2872,2399,1421
"COG1080",551,4239,1898,1466,1774,1245,5213,1170,1111,1728
"COG1082",2317,3694,7178,4664,4499,5772,5430,5747,4541,5345
"COG1083",4862,3443,2838,4589,3964,3111,2318,3179,6015,3380
"COG1084",42,10,779,130,1101,756,0,183,237,0
"COG1085",1108,363,836,304,487,631,1055,2653,2734,430
"COG1086",5155,5405,5204,6450,6603,5079,5282,6298,7367,7302
"COG1087",3538,3350,3266,3969,2580,3108,4198,2883,2779,3960
"COG1088",6268,8559,5869,6820,10003,1965,2083,2442,2693,2979
"COG1089",7503,10283,6888,8462,12606,1912,2639,1784,2227,3125
"COG1090",1440,2568,3528,1783,3038,2551,2073,1881,1970,1251
"COG1091",5465,4508,3539,3923,3899,3450,3220,4808,4379,3984
"COG1092",5404,252,2044,324,546,511,2430,941,352,3496
"COG1093",362,180,558,106,980,698,0,1977,2502,0
"COG1094",311,64,573,76,814,627,0,1083,1150,0
"COG1095",331,119,422,93,632,484,0,1137,1234,1
"COG1096",15,91,262,25,654,471,0,580,1458,0
"COG1097",419,100,457,78,654,468,0,2090,1463,0
"COG1098",1,1,0,0,4,3,0,0,0,0
"COG1099",11,7,239,4,25,69,44,58,356,217
"COG1100",876,1216,3992,2881,3183,1822,0,2131,1925,12
"COG1101",53,76,44,20,32,41,58,21,7,128
"COG1102",83,91,259,56,507,352,0,1007,1336,0
"COG1104",5120,5606,6797,5762,5509,5322,7344,7484,4825,4009
"COG1105",166,4,107,9,6,0,275,197,28,552
"COG1106",525,2,33,16,13,0,11,33,2,44
"COG1107",105,2,8,0,48,0,0,6,37,0
"COG1108",1151,5180,5600,5868,4670,1684,901,984,1739,741
"COG1109",10332,21170,16026,23406,19823,20689,10134,17032,22602,9356
"COG1111",877,230,1389,240,1824,1311,1,2548,3276,6
"COG1112",1513,759,2143,842,2512,4273,11307,4267,1928,2668
"COG1113",38,0,3,22,3,1,9,26,4,9
"COG1114",480,14,85,34,16,1,106,63,5,120
"COG1115",6369,4439,4849,4547,4251,6100,4827,5501,4346,5922
"COG1116",5429,625,4281,1184,1758,1408,5158,4605,3080,4890
"COG1117",1779,1833,3681,4551,1076,1298,2515,1484,824,2202
"COG1118",553,55,405,102,171,87,303,658,321,321
"COG1119",2103,142,1243,601,628,490,945,1518,378,748
"COG1120",1577,141,1822,275,699,633,2745,1496,1325,2115
"COG1121",1088,3328,4925,6663,4565,4560,1957,2625,4852,1305
"COG1122",153,3127,2113,1878,2250,930,1953,1635,1000,387
"COG1123",1966,4951,6748,7935,7166,8381,7367,6342,4506,5794
"COG1124",10,6,42,7,1,1,176,67,2,216
"COG1125",241,17,506,78,49,40,1732,659,124,180
"COG1126",1178,5516,3748,4246,5321,5655,2758,3061,4110,2543
"COG1127",2749,1028,1799,1033,1584,1369,2308,1510,701,2854
"COG1129",1057,4492,5706,5157,4096,6376,8361,6702,3928,5079
"COG1131",2915,4490,6374,4764,5641,16449,14531,16830,18552,11665
"COG1132",16598,34475,30676,35015,30220,31086,19729,27218,27723,15708
"COG1133",826,1435,518,1433,815,3210,202,1638,2956,240
"COG1134",1137,234,1612,623,1036,398,2452,2000,1136,2543
"COG1135",328,111,384,125,69,55,1434,1415,69,348
"COG1136",7154,8876,9958,9367,10427,10170,5497,9868,9768,9368
"COG1137",1939,5006,3420,6122,3957,5163,1790,3272,4348,2014
"COG1138",4658,14696,8423,15322,12180,14475,5040,7393,12041,4522
"COG1139",293,66,358,59,68,31,380,872,392,901
"COG1140",616,89,128,27,88,84,136,347,171,175
"COG1141",14,2,292,191,397,50,0,33,1,0
"COG1142",635,34,847,745,779,174,205,501,487,255
"COG1143",763,4239,2905,3754,3285,2756,867,3283,4711,782
"COG1144",135,19,2,0,0,1,0,55,25,0
"COG1145",698,306,1001,393,791,632,515,1180,707,1619
"COG1146",2161,3778,2764,4049,3304,3590,1846,3970,6673,2455
"COG1148",198,1,93,15,26,28,0,396,204,0
"COG1150",55,0,65,11,19,14,0,36,64,0
"COG1151",18,0,0,0,0,0,0,0,2,0
"COG1153",0,33,64,15,13,22,0,9,66,0
"COG1154",4304,11709,8672,13804,10030,11353,7109,7664,8651,4994
"COG1155",168,249,1262,199,1826,1271,1,3367,4626,151
"COG1156",130,212,982,151,1491,1153,0,2212,3611,78
"COG1157",2756,197,1395,363,700,410,2370,1249,296,3317
"COG1158",4406,9721,7070,10553,7935,9566,5460,6224,9397,4568
"COG1159",2619,2217,2430,2517,2418,3327,3054,2709,1703,2060
"COG1160",4638,6164,5762,5655,5421,5998,5238,4821,4824,3896
"COG1161",552,29,401,70,451,595,67,270,83,220
"COG1162",1807,1544,1885,1188,1618,2107,1553,1494,761,1404
"COG1163",523,162,1077,108,1253,937,0,1873,2904,1
"COG1164",664,1398,3374,1612,3601,3671,1262,4209,5171,2013
"COG1165",273,544,2442,1492,1905,1198,2291,2316,1000,145
"COG1166",956,44,922,757,609,442,575,1868,315,1931
"COG1167",5122,1414,4543,2254,1311,2496,7793,2913,2071,5058
"COG1168",2253,259,1257,341,1053,1199,235,1089,816,607
"COG1169",147,388,2221,1541,1772,854,1770,2046,844,93
"COG1171",5226,8607,7921,9875,8827,11164,7026,9683,9559,6325
"COG1172",751,5922,5622,6460,4955,6916,7297,6075,4392,3755
"COG1173",3206,8003,9587,5557,7982,2986,2331,3755,3620,2583
"COG1174",415,21,624,106,51,27,3137,1134,78,309
"COG1175",1246,11812,9984,12814,9858,13030,14108,11315,6326,4061
"COG1176",1218,5069,3555,6670,5153,6399,3426,5139,4722,3777
"COG1177",1138,3335,3118,4369,4112,5084,3971,4059,3501,3439
"COG1178",4242,15292,9308,15996,12342,15631,6251,5996,11824,5040
"COG1179",1875,358,622,60,141,261,97,184,38,186
"COG1180",2878,17,327,37,93,66,246,1613,223,1096
"COG1181",3350,7634,4343,7012,5609,6627,5862,5676,5416,3271
"COG1182",1595,2407,664,1159,936,412,311,200,111,472
"COG1183",2002,5236,3022,4732,3638,5101,1318,3257,4091,1600
"COG1184",279,2,135,5,159,82,29,115,97,109
"COG1185",6111,15883,11377,15974,12376,14461,7765,10060,12660,5782
"COG1186",3788,8199,6383,8329,6497,7136,4429,5552,6437,3203
"COG1187",5249,3999,3600,3443,3318,4547,4104,3244,2385,5083
"COG1188",906,191,481,126,267,271,743,508,54,697
"COG1189",395,139,1485,915,1311,611,2061,1426,931,868
"COG1190",4070,6794,5381,5376,5488,5765,3006,4321,4786,1870
"COG1191",1443,249,1029,203,407,276,1169,749,191,990
"COG1192",10575,7526,8172,8062,7821,7134,11840,8690,6982,10983
"COG1193",297,587,2976,2622,2676,1733,887,2473,821,172
"COG1194",1128,2956,1638,2519,2132,8091,3225,4387,5794,3067
"COG1195",3514,2658,4446,4112,4090,4718,3879,3254,3614,2501
"COG1196",9104,15721,15493,20322,20751,18090,7974,15205,19501,8591
"COG1197",7979,8146,12145,11065,11045,13351,11726,11285,9473,8998
"COG1198",6666,13012,11168,17980,12468,15769,6414,10560,12313,5628
"COG1199",7426,2318,7568,2715,6013,4313,4972,4189,7953,5881
"COG1200",5771,16006,10425,17372,12281,14483,7255,9649,12765,5279
"COG1201",4466,746,7924,3976,5996,5434,9921,11992,8280,5267
"COG1202",2,0,9,0,45,1,0,5,22,0
"COG1203",879,27,634,51,49,13,402,705,65,550
"COG1204",1219,561,2652,345,4490,2864,404,5309,4816,1455
"COG1205",222,667,955,97,610,750,361,1790,1057,258
"COG1206",1005,235,1353,941,772,594,2129,1515,359,1937
"COG1207",4390,7938,4983,7471,5416,6346,4095,4149,5492,3279
"COG1208",5831,11100,8070,12702,11690,9885,4220,10603,13359,6081
"COG1209",2945,5426,3381,4630,4065,4429,3086,5770,6351,2861
"COG1210",3659,4073,2818,3756,2638,3141,2964,3156,4184,2115
"COG1211",2030,6579,4070,7032,4954,6008,3234,3538,5543,2310
"COG1212",2528,6000,3700,7065,5123,5921,1472,3323,5357,2714
"COG1213",526,840,1623,1890,1318,1528,1068,5036,4008,145
"COG1214",2339,2684,2077,1942,2251,2459,1775,2158,2446,1615
"COG1215",3813,2997,4445,2007,3547,1590,9794,8822,4170,4733
"COG1216",5192,5488,6706,6491,6145,5891,8996,10099,9245,9226
"COG1217",6134,15417,7433,8267,6414,10891,6700,7596,3799,4985
"COG1218",2644,4525,3438,5292,4589,5463,1604,3517,5678,2169
"COG1219",4351,10174,7364,9828,7852,8592,5161,6214,7452,5022
"COG1220",4513,5865,4396,7424,5027,5524,3089,4212,5694,3196
"COG1221",2324,31,822,131,125,13,1704,510,30,1607
"COG1222",115,17,1031,149,1539,1050,1,221,290,0
"COG1223",3,0,83,2,112,41,0,18,2,0
"COG1224",0,0,185,2,214,122,0,3,0,0
"COG1225",3460,3721,6003,5681,5093,5789,3692,5684,6654,3531
"COG1226",13854,3776,10735,5050,7229,5427,12617,7965,3293,12511
"COG1227",36,101,106,12,259,287,47,48,3,205
"COG1228",10184,6432,12308,6653,10638,12615,22291,14492,12287,19917
"COG1229",3,710,289,360,388,264,36,161,508,790
"COG1230",9344,156,2756,489,868,190,9835,4991,590,7869
"COG1231",1835,1786,987,416,1182,1333,379,1628,1398,1558
"COG1232",294,999,2670,1428,2536,2070,2415,2321,3214,528
"COG1233",549,3425,4707,5487,4820,15069,10544,10206,12834,3181
"COG1234",2951,3521,3449,3887,5133,4480,1543,3869,5472,2729
"COG1235",3345,4249,3666,4189,4506,4954,2358,3048,4361,2675
"COG1236",5110,582,3459,1311,2861,2064,3520,4911,5556,4632
"COG1237",1,104,72,220,92,346,2,119,166,13
"COG1238",2733,4398,2384,3331,2889,3890,1513,2140,3356,1194
"COG1239",351,792,2784,2464,2468,1544,1073,2172,835,480
"COG1240",328,55,834,882,916,284,780,644,79,20
"COG1241",1446,449,2323,311,3794,2428,13,4118,5846,100
"COG1242",57,12,154,30,53,73,1,199,65,0
"COG1243",681,4733,624,388,505,838,0,2658,3573,8
"COG1244",77,18,828,171,1173,801,0,283,277,248
"COG1245",271,253,1261,194,1940,1528,0,2992,4061,1
"COG1246",2533,582,980,124,259,332,1102,515,154,1023
"COG1247",253,657,577,154,467,432,1111,592,447,763
"COG1249",16850,12893,18350,16043,14424,14496,22819,19098,13115,17858
"COG1250",15180,14753,15549,17249,18277,20843,14080,17449,17608,11297
"COG1251",6809,70,1459,268,232,56,2041,1143,120,5100
"COG1252",1314,377,1581,1441,1088,1794,4106,4624,2841,3731
"COG1253",5374,5378,8235,4686,7135,5737,8305,9820,7924,3883
"COG1254",215,84,287,133,214,275,215,1263,845,273
"COG1255",0,0,4,0,0,0,0,1,2,0
"COG1256",3668,197,1806,430,1043,542,2870,1392,399,4094
"COG1257",2395,935,2711,994,2336,851,28,900,1012,235
"COG1258",54,165,971,227,1552,1173,0,2866,2926,0
"COG1259",68,1255,1001,572,933,929,140,849,1054,211
"COG1260",230,2367,1442,887,1706,1032,253,3492,3922,412
"COG1261",1818,32,402,94,146,85,303,215,104,799
"COG1262",5183,2243,7525,3081,3691,5269,5404,10210,6944,8811
"COG1263",39,0,10,5,1,0,86,22,24,3
"COG1264",23,0,8,2,1,1,58,14,24,3
"COG1266",241,459,2383,1664,2144,1765,1712,2031,813,591
"COG1267",1386,1834,1282,2638,1728,2118,263,1099,1995,798
"COG1268",187,3169,1772,3035,2362,2267,234,1451,2420,372
"COG1269",156,337,1506,255,2122,534,0,1393,1910,52
"COG1270",1466,256,1226,792,602,442,988,2479,1651,1274
"COG1271",5428,473,1584,272,231,25,5298,2031,419,4170
"COG1272",1416,1670,616,327,616,619,1225,927,287,330
"COG1273",453,2,225,47,20,0,1234,1016,16,49
"COG1274",233,73,836,118,571,452,2172,1027,995,12
"COG1275",347,1,84,34,10,0,84,174,8,319
"COG1276",1189,6,233,39,79,20,50,120,59,22
"COG1277",550,672,2675,696,862,943,495,1504,2180,3752
"COG1278",7194,4211,3019,3024,2460,2957,3163,3330,2896,3182
"COG1279",818,2533,1234,2063,1953,2340,269,646,1853,253
"COG1280",3761,9551,5349,6954,6724,8261,3795,5127,7356,4935
"COG1281",2281,207,1331,716,968,480,2258,1036,147,2141
"COG1282",3889,8712,7482,11111,8200,8416,3063,5586,7743,2719
"COG1283",4149,2619,2179,1256,2666,1808,1097,1216,2384,2406
"COG1284",823,12,373,34,77,31,416,587,56,435
"COG1285",851,109,142,37,23,9,879,427,46,845
"COG1286",1385,668,443,225,241,667,415,429,289,972
"COG1287",567,168,3571,829,6404,3380,0,3508,6164,2
"COG1288",1271,33,195,65,52,17,443,224,59,293
"COG1289",717,22,310,150,49,1,1328,1425,50,540
"COG1290",3403,8696,7301,10123,8980,9203,5055,6571,8472,4473
"COG1291",4952,262,2548,989,1515,767,2780,1727,1337,3939
"COG1292",9825,1509,3399,1511,2276,3605,5526,4504,1660,8144
"COG1293",408,1658,2533,1566,4146,2279,454,4814,5388,18
"COG1294",4006,361,1056,155,161,5,3216,1275,95,2966
"COG1295",3638,386,2071,867,1014,528,3586,2950,802,3525
"COG1296",1021,2671,1152,1957,1493,1849,1154,519,903,677
"COG1297",113,154,775,382,870,1293,132,1259,1955,50
"COG1298",5888,364,2323,559,1230,682,4053,1959,554,5633
"COG1299",161,48,83,25,30,53,128,132,10,58
"COG1300",303,9,424,49,22,27,2338,800,5,1011
"COG1301",4972,3109,3657,3223,3057,3784,4293,3630,2617,3379
"COG1302",0,0,14,7,0,0,0,1,0,0
"COG1303",59,81,370,64,512,405,0,988,1316,0
"COG1304",3198,7091,7969,11627,7801,8961,3622,5506,8507,1946
"COG1305",2983,124,1957,905,656,1645,9469,7033,1354,7810
"COG1306",28,2699,377,811,1052,540,0,191,534,0
"COG1307",27,55,814,103,527,384,245,372,1718,203
"COG1308",161,32,111,12,92,70,0,678,699,0
"COG1309",21741,2450,7396,2729,2987,3641,14822,6577,2667,21148
"COG1310",614,212,2054,406,1280,432,5319,1638,1986,1324
"COG1311",822,333,683,68,1501,1052,35,295,3259,50
"COG1312",112,260,1259,472,430,698,370,798,1345,630
"COG1313",11,0,2,1,1,3,0,24,68,0
"COG1314",813,86,213,143,136,129,171,80,134,252
"COG1315",1413,6,543,83,67,42,39,208,89,14
"COG1316",17,1628,1232,735,1093,428,3178,1312,658,6
"COG1317",1761,19,398,57,63,19,170,359,87,644
"COG1319",1326,674,4055,935,3632,2436,2689,4480,4187,1297
"COG1320",205,16,48,23,12,51,304,303,60,497
"COG1321",231,2239,1844,930,1613,1663,1957,3560,3101,1110
"COG1322",4189,8931,5776,8647,7482,8709,4612,5214,6301,3293
"COG1324",703,140,606,689,660,392,290,1182,1189,217
"COG1325",17,80,36,0,46,95,0,1020,936,0
"COG1326",0,3,89,11,131,304,0,61,106,0
"COG1327",1725,3055,1981,3435,2269,2656,1034,1708,2181,1141
"COG1328",571,196,305,54,224,349,155,2590,4690,116
"COG1329",571,4205,1664,3741,2568,3022,1844,1857,2787,1045
"COG1330",6097,80,3055,2810,1010,454,1583,2278,271,2267
"COG1331",439,2961,4776,5288,3894,4553,1139,8079,10534,2176
"COG1333",221,644,2044,976,1013,625,2177,2138,20,301
"COG1334",733,7,179,23,25,15,20,18,18,236
"COG1335",5062,705,3096,858,1869,1477,2454,3707,1364,2839
"COG1336",0,0,0,0,0,0,0,3,0,0
"COG1338",1677,123,892,245,460,91,476,238,70,685
"COG1339",38,115,268,32,366,101,0,449,514,0
"COG1340",30,7,721,141,850,541,0,171,244,0
"COG1341",1,1,75,0,80,24,0,1,0,0
"COG1343",4,0,22,3,0,0,13,1,6,29
"COG1344",9819,868,7030,1507,3244,1591,4423,4475,1686,5206
"COG1345",3879,150,1428,391,813,342,1920,1549,482,2505
"COG1346",1617,767,321,66,74,59,320,260,20,458
"COG1347",1518,942,923,1264,967,1464,175,598,867,651
"COG1348",292,80,841,602,1038,321,796,638,26,65
"COG1349",2175,479,1659,251,227,649,5938,1470,91,2383
"COG1350",195,3630,823,1709,2244,1769,39,1329,2372,51
"COG1351",7536,9221,7397,6937,15900,5288,6475,6774,8748,13888
"COG1352",7653,80,1514,271,341,83,2687,1716,276,4374
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",2668,6032,3776,6791,5037,5180,2421,4702,5742,1962
"COG1355",1278,5,136,24,22,30,539,729,266,602
"COG1357",3315,2908,5147,2799,4877,3449,1652,7794,9794,7851
"COG1358",200,52,389,44,473,362,0,350,982,0
"COG1359",303,125,550,231,363,399,488,515,502,709
"COG1360",4935,1164,3374,1670,2401,2288,3335,3140,1943,6076
"COG1361",186,222,104,1,96,135,0,2305,2786,1
"COG1362",517,60,677,99,555,271,154,481,349,868
"COG1363",309,931,1481,499,756,1510,690,914,1166,802
"COG1364",2213,6613,5149,8392,5669,6385,3552,4385,6517,2675
"COG1366",1406,171,447,256,428,141,554,388,285,452
"COG1368",2274,937,1031,806,699,945,2001,2124,1156,3216
"COG1369",49,0,3,0,33,0,0,1,1,0
"COG1370",40,91,1108,240,1636,842,0,1035,1428,0
"COG1371",117,72,132,6,163,128,0,991,1055,0
"COG1372",28275,5479,5942,4248,8975,871,27533,1455,1619,35648
"COG1373",1603,20,243,59,71,8,750,243,155,377
"COG1374",3,0,32,0,38,18,0,1,0,0
"COG1376",1363,220,1195,213,451,358,4386,2247,396,2109
"COG1377",3094,178,1194,339,622,370,2049,1174,277,2854
"COG1378",983,236,624,188,689,649,0,1420,1869,1
