"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1005",8014,8489,8401,5255,9492,9386,7925,5108,7833,6043
"COG1006",469,180,159,419,146,260,350,565,132,290
"COG1007",10601,10901,10942,7728,12851,11723,10734,6517,10885,8662
"COG1008",11468,13010,13826,8758,9864,11021,11360,6344,12257,13094
"COG1009",12419,15514,14608,11716,17020,15205,12912,11058,14281,11231
"COG1010",996,1559,2159,327,1826,1502,1107,864,768,4333
"COG1011",10480,7775,8928,9174,8684,8865,9352,8510,9264,5637
"COG1012",46083,57334,49851,54186,45306,47755,47141,50495,53336,42245
"COG1013",18289,2657,2384,2003,5315,6355,18354,3457,2943,981
"COG1014",23714,5152,5490,4945,11360,10079,22073,7922,5933,3744
"COG1015",780,1085,532,692,178,208,841,570,722,491
"COG1017",41,24,7,13,20,11,8,281,1,34
"COG1018",3467,1301,921,1636,6136,2957,2764,6426,1220,2205
"COG1019",91,77,179,0,1365,499,67,148,114,41
"COG1020",999,756,769,355,650,891,609,6868,1126,1086
"COG1021",431,5,85,54,65,334,142,284,47,90
"COG1022",20001,14521,15221,13193,11578,12134,18110,9546,14057,12870
"COG1023",301,540,161,42,285,313,208,216,886,207
"COG1024",39475,34836,33427,34060,34675,39907,38142,36854,37146,31990
"COG1025",1551,823,817,1121,716,1825,1586,3058,871,992
"COG1026",1042,1630,1000,3279,588,512,972,1018,1825,1999
"COG1027",480,37,23,4,2288,1588,462,1594,184,28
"COG1028",68997,77003,81972,83298,80387,89627,75690,84200,80921,79358
"COG1029",305,195,215,125,411,234,334,101,186,141
"COG1030",3637,894,1063,785,1726,2407,3300,1464,907,452
"COG1031",379,664,227,25,238,1421,212,128,668,253
"COG1032",58250,3627,8144,3644,23707,18033,50995,15023,6038,7152
"COG1033",18017,20462,19124,21090,17361,24151,21505,13718,22010,11501
"COG1034",8939,10068,9242,9735,8122,5963,9260,4310,9844,3932
"COG1035",2599,187,574,136,1003,1155,2607,939,699,231
"COG1036",45,84,66,50,78,28,46,24,84,56
"COG1038",4510,1738,1303,1661,930,960,4309,2627,1909,1742
"COG1039",56,47,92,100,69,74,104,37,73,44
"COG1040",2028,178,85,579,117,354,1454,1580,79,275
"COG1041",420,636,307,10,396,985,277,165,784,275
"COG1042",6740,1684,1794,785,11721,8348,5544,4613,2213,3640
"COG1043",4002,5093,5257,4765,3874,3302,4510,2350,4679,4720
"COG1044",5211,6536,6366,6159,5281,4424,5960,3185,5997,7207
"COG1045",2843,3371,3202,4152,1820,1865,2985,2852,3139,3771
"COG1047",1155,886,520,317,2326,2683,1124,2437,1031,623
"COG1048",13693,15403,14122,16338,19377,17873,14979,13533,15626,7011
"COG1049",1111,6329,7329,5951,1445,1216,1399,3593,5022,13359
"COG1051",2351,1710,1406,1555,1737,2505,1614,1984,1863,1340
"COG1052",5111,10036,8306,9042,9010,6433,5636,6158,7983,4642
"COG1053",20957,26577,21750,25611,24102,23918,22141,13670,24634,14859
"COG1054",494,6535,6909,6133,5177,4412,771,2759,7123,6166
"COG1055",3479,3035,2930,2355,2988,4271,4523,3703,3637,2185
"COG1056",228,233,141,16,1209,1092,179,342,372,128
"COG1057",3234,3791,4364,3468,3558,2710,3050,2355,3850,3554
"COG1058",5048,5510,6298,5446,4930,4419,4724,2638,4987,5738
"COG1059",223,8,22,2,108,15,46,1,15,2
"COG1060",1157,1697,1260,553,4040,10702,4691,4977,4738,1915
"COG1061",3508,6302,5677,5189,4500,2979,4480,7966,9535,5819
"COG1062",5154,2159,3126,1557,5271,5624,4767,5996,2543,3468
"COG1063",8735,6479,6747,6578,11519,11760,9083,8448,6600,3763
"COG1064",4906,2913,1483,2675,5870,4595,3163,3476,2540,1745
"COG1066",4595,2597,3229,2216,1641,2342,3752,3729,2032,6150
"COG1067",1036,1099,606,72,749,1979,709,2515,1140,575
"COG1069",357,122,292,512,299,876,388,1151,200,208
"COG1070",1386,3546,4052,3872,2170,3147,2229,4852,3496,6637
"COG1071",8705,11175,10541,9288,8895,11960,8558,7167,10321,10417
"COG1072",242,278,282,248,176,157,275,901,386,232
"COG1073",5917,7921,7091,8651,5857,6498,6703,8568,7222,4384
"COG1074",5491,6862,7553,4962,3242,6696,6525,7689,6521,14414
"COG1075",1636,1338,2037,333,1155,433,737,494,373,584
"COG1076",2603,1444,1965,1654,1874,1477,2765,2204,1868,1673
"COG1077",6795,8252,8266,7425,6249,5349,6675,3710,7122,7514
"COG1078",360,1893,2213,756,3372,3416,652,1136,1659,4035
"COG1079",4419,4613,3266,2319,2508,2574,4212,3897,3920,2815
"COG1080",1982,2350,1530,1319,1040,917,2259,2018,1628,593
"COG1082",4507,4731,5167,6785,4474,6390,6057,6310,6024,3406
"COG1083",5555,3630,3665,3931,5974,3358,4072,1561,3372,2257
"COG1084",133,484,357,16,221,1004,161,114,811,223
"COG1085",852,311,451,681,2862,1850,1133,1685,500,316
"COG1086",5237,6032,5868,6486,7340,5516,5603,4822,5405,5714
"COG1087",3569,3429,3541,5005,2850,2369,3445,3225,3185,3766
"COG1088",6059,5701,6571,6621,7719,5392,5930,4529,6393,3834
"COG1089",5509,6979,8382,6878,6561,5059,6466,3911,7224,5229
"COG1090",1149,3276,3029,2337,1990,2343,1683,2209,2563,4000
"COG1091",5875,3691,3936,4365,4345,4064,5195,3804,3421,2660
"COG1092",550,807,348,733,342,780,876,3433,471,1682
"COG1093",554,449,236,65,2524,2115,347,710,509,138
"COG1094",384,413,219,17,1179,1413,205,426,518,157
"COG1095",407,329,173,2,1257,1233,247,465,450,141
"COG1096",79,75,132,2,1407,1045,90,199,315,42
"COG1097",432,351,170,3,1423,1686,288,822,426,142
"COG1098",4,8,4,20,0,0,0,0,0,1
"COG1099",50,88,109,42,383,52,48,47,26,13
"COG1100",449,3282,5646,877,1877,1765,988,559,2801,10640
"COG1101",75,12,4,32,6,8,24,61,34,28
"COG1102",336,252,158,28,1261,1253,292,429,346,99
"COG1104",9072,6109,7710,5136,4824,6043,7609,5788,5508,10486
"COG1105",43,37,2,21,14,106,42,433,3,43
"COG1106",13,117,2,56,8,6,3,43,0,10
"COG1107",38,0,11,0,27,37,17,10,10,0
"COG1108",2546,6243,7348,4235,5104,4606,2071,2543,5312,8197
"COG1109",17198,21476,20771,23735,22624,6182,5761,4655,7035,6517
"COG1111",1073,1140,556,10,3224,3179,594,1018,1232,341
"COG1112",3622,3452,3056,1389,1960,3313,2891,4403,4609,2900
"COG1113",3,1,1,5,4,5,8,105,0,6
"COG1114",4,25,1,7,6,130,18,417,1,39
"COG1115",6130,5428,4190,6950,4364,5687,6206,5854,4928,5126
"COG1116",1829,1196,1826,1338,3012,3153,1957,5823,1656,3328
"COG1117",510,1071,2187,4145,784,3461,801,1885,2475,4513
"COG1118",173,94,144,8,318,230,337,554,58,121
"COG1119",1481,723,1315,155,400,852,1330,1528,533,2053
"COG1120",263,401,554,67,440,1253,805,1755,532,921
"COG1121",1372,5594,6665,3078,4750,3934,1480,1902,4929,8169
"COG1122",2524,1976,2704,963,1029,1096,2307,1204,1448,4444
"COG1123",4082,7117,7912,5193,4469,1616,1418,2117,2573,4339
"COG1124",59,8,2,0,8,18,61,130,1,4
"COG1125",32,9,42,15,44,177,103,712,65,122
"COG1126",4246,5472,5607,4749,4064,4126,4163,3268,5201,3408
"COG1127",877,1759,1853,1821,695,928,946,2007,1317,3456
"COG1129",2404,4590,4427,4617,3800,4719,3110,6506,5697,3293
"COG1131",16663,16977,16034,13656,18494,19518,15973,16852,17206,11960
"COG1132",26524,36331,39019,35143,27981,30526,28284,24557,32395,42758
"COG1133",2650,3499,3225,4398,3027,1733,2774,1079,3286,1757
"COG1134",2211,905,1277,586,1151,1392,1788,1954,628,845
"COG1135",77,77,43,19,79,1177,115,1192,56,105
"COG1136",9842,10182,9947,7247,9814,12379,10260,8393,9877,10455
"COG1137",3847,5267,5507,6277,4251,3554,4327,2860,5028,5089
"COG1138",9440,13178,12558,17598,12177,11563,9746,6833,14182,7106
"COG1139",2707,80,67,14,399,1246,2285,1419,87,70
"COG1140",10565,29,102,3,189,425,10836,506,107,35
"COG1141",9,120,177,14,6,4,66,9,241,837
"COG1142",1064,799,1525,144,456,212,853,191,458,2985
"COG1143",4070,4132,4989,2905,4635,4256,3833,2257,3321,2731
"COG1144",3212,0,0,0,19,146,2885,154,2,0
"COG1145",6359,741,771,496,685,1390,4519,1640,602,2323
"COG1146",4311,3197,3160,3637,6561,5036,4432,3148,3579,2038
"COG1148",2989,11,33,1,74,1344,4979,446,74,47
"COG1150",1707,14,81,2,71,284,1261,5,41,31
"COG1151",1977,18,0,0,0,0,1406,0,0,0
"COG1153",11,2,3,3,26,40,61,16,13,3
"COG1154",10093,12520,11864,16066,8763,7163,10082,6480,11779,12085
"COG1155",710,872,542,94,4564,4000,693,1546,1194,429
"COG1156",545,660,415,52,3698,3226,518,896,920,315
"COG1157",658,905,665,825,314,920,683,2316,710,1670
"COG1158",8326,10429,9649,11419,9272,7989,8825,6015,9591,5690
"COG1159",2474,2900,3125,3087,1672,1994,2606,2546,2702,5063
"COG1160",5192,5898,6390,6450,4865,5083,5471,4827,5672,8630
"COG1161",515,692,1366,332,69,117,153,191,253,549
"COG1162",947,1985,2216,2222,763,1383,1282,1943,1521,3653
"COG1163",786,623,372,6,2724,2446,465,686,900,270
"COG1164",1396,2900,2238,1512,5095,4806,1997,2344,3447,2270
"COG1165",1799,1575,3214,1497,1034,1468,1641,1312,1326,5740
"COG1166",283,1581,3587,920,305,587,654,2078,1001,7896
"COG1167",1978,2078,1636,2725,2070,3471,2322,6787,1980,2515
"COG1168",832,848,591,777,705,1080,783,1888,913,1209
"COG1169",1442,1111,2879,961,882,1198,1343,1061,1231,5570
"COG1171",6974,10226,9091,8890,9429,10100,7843,8279,9718,12124
"COG1172",2533,5514,5180,5552,4436,4879,3609,5868,6666,3808
"COG1173",8637,7794,8466,5881,10732,13279,10009,11529,8813,10108
"COG1174",167,71,96,83,78,323,154,1195,57,173
"COG1175",6895,12195,9566,10856,6422,8694,10208,10424,14256,7605
"COG1176",5583,5901,5131,5057,4705,5314,7507,6525,5984,4670
"COG1177",4428,4837,4007,4347,3734,4194,6147,5934,4630,4196
"COG1178",8470,15558,14189,8928,11866,10123,9511,7577,14438,12186
"COG1179",106,73,43,204,38,94,146,713,95,117
"COG1180",2714,61,80,47,210,1342,2206,888,105,74
"COG1181",7976,7009,7091,7934,5427,4421,6832,5014,6240,6427
"COG1182",149,1388,512,853,362,265,180,1030,1222,489
"COG1183",4400,4444,4299,5597,4177,4225,4900,3224,4802,2693
"COG1184",325,57,22,4,96,94,279,158,78,34
"COG1185",3996,5108,5095,4717,4151,10629,12872,8770,14742,13693
"COG1186",7068,7788,8391,7220,6348,5541,6548,5232,7292,9334
"COG1187",3859,4074,3663,4806,2331,2713,3862,4150,3799,5410
"COG1188",250,262,230,371,65,213,289,827,257,527
"COG1189",990,1173,1874,1549,928,953,1228,1113,942,3168
"COG1190",5740,6109,6226,6028,4727,5366,5176,4635,5274,7647
"COG1191",468,685,412,531,218,675,775,1280,588,1095
"COG1192",6307,8146,7964,7010,6967,7686,6371,10354,7926,7159
"COG1193",660,2119,3842,1769,797,1728,1301,1329,1888,8960
"COG1194",4115,7723,7539,7788,5877,4758,4805,3517,7623,4716
"COG1195",2146,4151,4630,4724,3636,3559,2924,3534,4358,6561
"COG1196",14672,17133,18319,14211,19517,17124,15302,10075,19811,19183
"COG1197",12938,13160,12191,10893,9420,10352,13359,10724,12172,18383
"COG1198",13195,14178,15729,15987,12298,10952,13637,8295,15412,15346
"COG1199",8390,3657,4329,1448,7979,6473,7051,5754,4154,5857
"COG1200",11412,13783,15291,15045,12653,10350,11336,7582,14342,13403
"COG1201",2216,7012,3391,1820,8131,10229,2079,7963,6677,11483
"COG1202",6,0,13,0,30,24,1,0,18,0
"COG1203",123,65,17,13,60,217,190,582,0,135
"COG1204",1070,1518,896,160,4879,5553,804,2828,2647,679
"COG1205",2133,404,167,84,1068,595,1037,1431,416,263
"COG1206",529,1461,2181,556,335,593,853,1129,933,4467
"COG1207",3082,6999,7122,6574,5362,4143,3842,3917,6167,7129
"COG1208",14519,10342,11748,9621,13315,10709,12925,6225,10266,9131
"COG1209",5187,4670,4344,6024,6177,3985,4519,3753,4187,2913
"COG1210",2185,3032,3094,6273,4243,2845,2146,3003,3436,2169
"COG1211",4872,5875,6147,6187,5504,3624,4790,3097,6020,4793
"COG1212",1740,1910,1883,2247,1778,3927,4946,2607,5834,3947
"COG1213",4549,1710,1949,815,3998,3390,4450,2765,1688,554
"COG1214",3278,2520,2692,1907,2533,2344,2892,2149,2152,2923
"COG1215",3884,2643,2693,1196,4184,4697,2971,7137,1777,5208
"COG1216",11025,5706,6372,6865,9143,6672,9402,6594,6170,4226
"COG1217",7331,8785,6546,13042,3783,5634,9431,7747,7484,11219
"COG1218",3557,5122,4951,6401,5584,3926,4086,2806,5073,4792
"COG1219",6991,9222,9619,9958,7625,6588,7179,5651,8770,9155
"COG1220",6794,6084,5979,7280,5601,4723,6687,4550,6071,3197
"COG1221",161,101,40,139,27,116,437,1506,53,418
"COG1222",401,677,361,39,263,1063,288,146,1117,276
"COG1223",0,38,7,4,1,4,0,10,89,8
"COG1224",0,62,17,0,0,0,0,0,140,14
"COG1225",3004,5058,6588,4711,6863,6128,3487,4419,5597,6921
"COG1226",3263,2106,2189,1838,1030,5949,8201,11628,6088,8079
"COG1227",15,156,19,230,5,28,13,106,177,277
"COG1228",19311,10684,9580,10051,12049,20578,15996,15838,10775,7491
"COG1229",329,300,239,188,507,286,389,126,272,217
"COG1230",2418,562,304,501,607,1829,1869,8641,214,1381
"COG1231",3190,988,725,314,1442,611,922,518,416,270
"COG1232",3778,2867,2727,1181,3228,2383,3942,1821,1691,893
"COG1233",7936,15456,17668,14310,13033,13247,10862,6418,14842,23657
"COG1234",4064,5201,4562,3797,5510,5399,4106,3351,4505,5550
"COG1235",4912,4540,4523,5240,4125,3865,4673,3320,5025,3475
"COG1236",1112,2853,1422,1208,5567,4744,978,4480,2305,4545
"COG1237",108,353,159,669,168,316,148,111,274,157
"COG1238",2994,2991,3273,4756,3293,2941,3177,2540,3519,1827
"COG1239",494,866,1289,617,279,1519,1245,1273,1782,9274
"COG1240",328,662,1147,243,79,220,167,285,504,2960
"COG1241",1310,1524,793,91,5956,4937,785,1642,2449,562
"COG1242",860,38,125,77,58,361,764,232,97,48
"COG1243",1258,296,335,423,3613,2482,850,1066,698,264
"COG1244",138,677,372,1,260,1114,256,163,718,259
"COG1245",724,954,565,37,4181,3966,607,1140,1298,392
"COG1246",1160,209,222,490,181,562,1109,1552,204,352
"COG1247",247,90,112,28,144,662,602,884,468,162
"COG1249",14121,16607,17414,13431,13124,15498,14369,20499,15571,21751
"COG1250",20745,18566,16454,16745,17597,20472,21063,18820,18756,14522
"COG1251",1653,224,124,259,121,528,1687,3283,71,371
"COG1252",484,4493,4932,2850,2851,2963,1073,4024,2949,12289
"COG1253",7242,6833,8091,5320,8172,8264,6579,7172,6020,9845
"COG1254",1098,201,305,193,926,901,971,694,263,146
"COG1255",2,0,1,0,2,1,3,0,0,0
"COG1256",713,1312,950,1911,426,1059,839,2710,887,2297
"COG1257",914,1838,1434,2041,3201,3989,1275,2304,2060,1617
"COG1258",179,837,420,19,2982,2763,337,1005,1040,363
"COG1259",1544,1133,855,1086,1006,1185,1445,677,899,633
"COG1260",3099,1377,1386,1539,3967,3152,2734,2187,1444,230
"COG1261",304,148,91,181,111,429,342,922,135,409
"COG1262",7992,4665,5009,7956,6755,10987,12963,9300,4510,5493
"COG1263",8,2,0,44,30,7,10,19,1,2
"COG1264",6,1,0,39,31,6,2,10,1,1
"COG1266",1787,1820,2851,1434,840,1605,1678,1044,1617,6015
"COG1267",1927,1966,1976,2759,1994,1358,2036,1147,2089,1128
"COG1268",1770,2865,3032,3489,2383,1807,1701,885,2514,2170
"COG1269",805,1128,604,89,5681,4935,688,1632,1278,423
"COG1270",907,988,1282,361,1615,1660,952,1868,560,3291
"COG1271",3304,163,52,55,403,822,3965,3929,31,425
"COG1272",1365,368,335,911,266,512,1311,1259,282,293
"COG1273",82,8,10,3,32,43,7,193,2,13
"COG1274",2390,164,552,163,1016,922,1926,976,498,165
"COG1275",605,20,5,16,9,13,532,215,1,19
"COG1276",47,54,39,89,49,111,35,554,52,169
"COG1277",2428,1096,1796,981,2175,3336,2622,2107,1259,919
"COG1278",3918,2634,2619,3467,2856,2980,3517,4044,2804,1908
"COG1279",255,1931,1870,1974,1858,1638,259,818,2026,991
"COG1280",5423,7464,7154,7218,7408,6681,5767,5513,7998,4455
"COG1281",278,1089,1426,996,178,240,129,1494,719,3871
"COG1282",5752,10649,10308,9873,7582,2509,2335,1515,3254,3328
"COG1283",4511,2270,1784,315,2351,2249,3213,3036,3363,858
"COG1284",78,20,18,20,20,372,251,783,53,119
"COG1285",713,64,31,54,35,143,459,690,14,86
"COG1286",320,535,236,817,278,280,306,658,447,753
"COG1287",2006,4128,1678,792,6171,6686,1413,1432,4393,1278
"COG1288",80,58,22,44,53,259,71,633,15,82
"COG1289",29,120,23,7,49,328,25,766,7,124
"COG1290",7872,9685,8826,11702,8548,8017,8203,5364,9440,8177
"COG1291",1010,382,458,340,433,2401,2423,3156,1265,1485
"COG1292",917,3025,1606,2328,1679,3240,1798,7581,2580,3291
"COG1293",888,2261,2699,431,5403,5120,969,1656,2316,5040
"COG1294",1571,110,35,39,96,282,946,2401,12,322
"COG1295",1111,1060,1755,907,837,1680,1007,3483,645,3013
"COG1296",457,1793,1015,2283,997,678,656,1347,1590,948
"COG1297",3259,1946,1581,321,2004,3524,3240,1242,1453,718
"COG1298",1082,1447,1143,1805,539,550,366,1303,361,881
"COG1299",3,45,22,49,6,36,13,207,23,42
"COG1300",99,99,14,3,11,154,15,655,14,40
"COG1301",2713,3395,2838,4844,2715,3433,2818,3499,3406,3101
"COG1302",0,1,0,48,0,1,19,5,4,8
"COG1303",110,286,175,4,1285,1239,134,376,357,85
"COG1304",5709,10204,11823,13057,8473,6961,4962,5481,10169,7102
"COG1305",5479,1474,2839,1919,1409,3463,4084,8071,2154,4781
"COG1306",133,1209,902,405,536,354,99,56,926,127
"COG1307",1038,144,764,74,1741,1213,1202,644,456,115
"COG1308",207,39,38,10,711,545,94,245,55,8
"COG1309",4911,3002,2093,3233,2549,3457,3809,14671,2495,3892
"COG1310",752,345,462,252,1952,1646,817,775,645,240
"COG1311",867,565,306,5,3155,1131,470,257,784,193
"COG1312",755,682,1253,869,1335,2092,1182,1008,848,467
"COG1313",1088,2,1,0,62,69,559,23,5,0
"COG1314",76,129,328,229,136,109,162,471,140,259
"COG1315",463,142,103,65,80,542,460,803,102,114
"COG1316",578,1213,630,739,697,459,844,1224,867,341
"COG1317",88,45,22,21,36,377,403,1019,49,98
"COG1319",7799,1742,2736,1024,4137,6633,7806,5371,3040,2620
"COG1320",205,61,34,237,58,103,240,403,44,140
"COG1321",1547,1905,1223,1052,3203,3472,1302,2027,1553,806
"COG1322",6412,9002,7341,8039,6352,5884,5845,4856,8697,5093
"COG1324",1452,812,971,469,1157,1066,1311,714,588,866
"COG1325",50,4,0,0,942,602,37,353,47,1
"COG1326",12,230,149,2,95,347,58,36,311,75
"COG1327",2018,2750,2922,2473,2195,603,652,510,900,886
"COG1328",1771,27,19,5,4570,2497,1160,1442,168,48
"COG1329",1337,3258,3186,3873,2805,1515,1690,1286,3219,1331
"COG1330",1634,1589,3946,696,226,1480,1828,3582,1252,8740
"COG1331",6688,3939,5162,3064,10777,9978,6156,6192,4415,2322
"COG1333",11,1002,1758,180,32,117,167,745,729,3658
"COG1334",14,23,33,8,20,25,19,375,16,51
"COG1335",3381,1454,1970,1147,1303,2655,3310,4820,1505,3225
"COG1336",7,2,0,1,0,1,0,0,0,0
"COG1337",9,0,0,0,0,1,23,1,0,0
"COG1338",348,541,456,922,197,580,386,1432,434,1058
"COG1339",180,225,171,1,1503,1214,192,473,293,75
"COG1340",130,596,351,2,246,868,155,85,641,188
"COG1341",0,12,5,2,0,0,0,0,58,12
"COG1343",8,4,0,1,12,2,7,12,0,3
"COG1344",4528,3651,4040,4249,1665,5906,5456,8484,3733,7991
"COG1345",939,980,774,1047,525,455,425,886,252,608
"COG1346",49,69,6,100,39,93,41,787,14,131
"COG1347",422,1290,947,2073,873,856,609,784,1122,1311
"COG1348",8,1217,1839,385,15,27,125,126,621,3869
"COG1349",610,222,110,682,87,408,628,3398,187,386
"COG1350",5389,1660,1830,1512,2380,1872,5049,952,2104,595
"COG1351",5550,5999,6779,6969,8737,2069,1646,980,2481,1446
"COG1352",671,288,137,226,302,399,187,1217,61,131
"COG1353",43,0,0,2,0,0,85,3,0,0
"COG1354",1300,1715,1866,1574,1937,4171,4399,3284,5222,4682
"COG1355",1609,85,78,117,286,1055,1409,459,69,62
"COG1356",1,0,0,0,1,1,7,0,0,0
"COG1357",11325,3921,5369,2582,9993,5417,8670,5357,3451,7691
"COG1358",247,198,159,24,896,890,158,173,352,100
"COG1359",349,279,405,354,539,726,444,675,359,258
"COG1360",4256,2374,2379,3246,1961,2860,4104,4195,2506,3458
"COG1361",453,8,9,1,2731,570,76,292,41,0
"COG1362",556,184,262,317,336,368,457,703,345,447
"COG1363",388,1377,1153,1285,1048,1603,697,1245,1250,1777
"COG1364",1755,2041,2771,2774,2192,4887,5704,3634,6582,6902
"COG1366",801,350,412,171,232,342,467,946,193,759
"COG1367",6,0,0,0,0,0,0,0,0,0
"COG1368",2719,1044,808,461,1218,2448,3050,3302,759,756
"COG1369",132,0,0,0,2,4,39,0,10,0
"COG1370",185,837,516,3,1445,1737,340,431,1123,387
"COG1371",668,103,62,4,1059,956,418,310,133,21
"COG1372",3181,2902,3491,1719,1649,636,2478,556,2298,7699
"COG1373",866,37,12,125,143,166,724,628,10,86
"COG1374",6,5,0,2,0,0,1,0,9,0
"COG1376",749,768,306,234,397,756,781,3149,551,788
"COG1377",590,783,652,1206,249,788,546,2007,614,1559
"COG1378",1648,461,227,23,1787,1257,769,565,458,241
"COG1379",1103,1,2,0,11,104,305,184,5,0
"COG1380",4,6,2,26,3,20,9,282,1,25
"COG1381",3642,3407,4164,3850,3354,2848,3447,2471,3722,4090
"COG1382",48,6,4,3,4,2,11,1,8,3
"COG1383",73,104,39,3,18,161,39,16,105,27
"COG1384",4426,7518,6886,6733,8586,6364,5005,3116,8577,4096
"COG1385",4152,5423,5763,6564,4353,3516,4309,3149,5559,5875
"COG1386",3945,4430,4377,4134,5058,3971,3763,2820,4612,3369
"COG1387",1230,872,612,286,538,2501,1294,797,876,392
"COG1388",1343,591,347,701,702,661,1152,1013,603,618
"COG1389",1263,1419,644,46,3445,4047,1022,941,1546,529
"COG1390",184,189,158,39,1453,824,161,262,327,77
"COG1391",2837,820,401,1162,595,1913,2760,5976,806,1836
"COG1392",1843,636,568,99,2427,2017,1809,1231,743,295
"COG1393",1243,577,1026,546,794,1050,1338,1993,833,1476
"COG1394",280,310,178,35,1702,1626,232,647,450,139
"COG1395",58,0,1,0,3,7,45,0,0,0
"COG1396",5359,4249,4082,6037,3917,2891,5630,5827,4433,2086
"COG1397",1281,117,249,166,222,448,827,556,173,270
"COG1398",375,1661,2301,757,1249,1366,773,1865,1455,3319
"COG1399",1282,381,262,143,770,708,1106,1021,449,227
"COG1400",17,10,6,0,11,40,4,12,17,5
"COG1401",282,268,166,22,361,493,781,1497,275,318
"COG1402",1227,1164,1797,580,2525,2969,1289,2620,1307,2856
"COG1403",3520,4304,4305,5237,3567,2596,3678,2282,4216,3616
"COG1404",11942,22798,12940,8179,22510,30027,11004,14004,21413,11564
"COG1405",932,1344,843,771,8598,6770,795,2252,3410,700
"COG1406",84,23,5,3,27,14,61,196,3,15
"COG1407",428,881,433,472,1546,1219,231,1234,590,2211
"COG1408",556,877,730,1517,513,953,509,1272,813,1056
"COG1409",2940,3109,2770,2295,3343,5274,4313,5740,3159,3106
"COG1410",10791,5730,8606,2555,10703,9123,12372,8491,6191,14887
"COG1411",78,95,95,72,217,80,110,46,133,69
"COG1412",103,34,17,8,7,25,54,5,50,10
"COG1413",4447,2235,3139,580,930,2801,5218,1530,2109,3348
"COG1414",894,284,206,343,235,947,2345,5263,1081,1353
"COG1415",816,57,90,27,105,150,407,116,103,52
"COG1416",19,12,7,40,6,24,31,110,7,32
"COG1418",1778,530,730,857,2718,2247,1490,1124,679,492
"COG1419",466,324,307,476,225,699,569,1484,250,601
"COG1420",3025,1221,1129,784,1904,2202,3246,2135,1399,1322
"COG1422",56,127,51,1,419,923,139,374,270,89
"COG1423",31,0,0,0,0,7,74,9,0,0
"COG1426",1673,416,513,439,920,936,2003,1334,545,448
"COG1427",191,459,289,41,381,824,554,458,490,189
"COG1428",2044,1750,1334,3325,1406,548,711,286,641,595
"COG1429",1181,6404,8987,2220,446,1909,2377,2691,3916,28534
"COG1430",985,1109,874,1097,1393,1293,973,1162,1529,1010
"COG1431",22,11,19,3,9,25,18,129,4,18
"COG1432",1931,253,464,268,766,1389,1623,2753,301,459
"COG1433",0,1,0,1,40,43,0,2,0,0
"COG1434",2035,1052,934,1085,534,826,1740,1189,1023,1339
"COG1435",1864,1998,1656,2226,1434,1550,1792,1527,2762,1554
"COG1436",89,123,99,3,76,443,56,73,162,39
"COG1437",44,4,27,0,10,62,49,78,10,8
"COG1438",206,342,97,240,157,148,165,232,239,61
"COG1439",85,242,140,7,1047,861,117,368,325,72
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",219,87,134,66,80,292,243,223,256,82
"COG1442",52,590,568,724,258,101,32,281,444,94
"COG1443",168,439,403,600,1477,1629,216,700,496,653
"COG1444",223,108,39,8,7,183,377,1230,130,168
"COG1445",1,33,11,10,7,38,7,224,9,40
"COG1446",3051,2040,1624,2222,1728,3169,2790,2191,1834,1809
"COG1448",121,663,556,842,249,605,107,1421,628,1394
"COG1449",62,941,182,458,18,487,247,184,1131,544
"COG1450",4672,2643,2538,3435,1831,3142,5511,3830,2473,2369
"COG1451",935,956,595,509,678,847,850,1632,536,725
"COG1452",5537,7898,7874,11400,8490,5510,5763,5347,7867,4893
"COG1453",692,1500,2346,351,185,344,1533,305,1014,7167
"COG1454",5727,7328,7573,9621,9669,8152,6519,7340,7975,5605
"COG1455",0,2,0,2,0,3,2,7,6,5
"COG1456",1292,0,0,0,0,1,622,93,0,0
"COG1457",91,85,136,47,250,377,170,742,38,54
"COG1459",5498,3989,3950,4118,3096,3719,5825,4869,3704,3270
"COG1460",16,7,7,0,9,56,47,22,17,7
"COG1461",1338,280,1121,103,2400,1984,1537,748,691,66
"COG1462",331,337,350,1133,340,560,332,1007,457,365
"COG1463",446,1001,1340,497,315,544,526,2089,642,2551
"COG1464",8,25,5,2,3,22,6,485,2,32
"COG1465",78,337,207,3,1893,1982,160,745,651,173
"COG1466",5167,5229,6656,5503,5696,4462,5430,3565,5551,6180
"COG1467",227,546,298,1,3255,2605,323,1078,777,197
"COG1468",150,11,0,0,14,8,20,9,0,1
"COG1469",814,438,309,359,293,453,668,904,371,325
"COG1470",64,57,38,4,136,264,11,33,24,13
"COG1471",416,301,198,3,1585,1341,287,388,426,118
"COG1472",11647,11027,10473,16613,7992,9222,10334,10621,12146,11535
"COG1473",10404,9165,8903,7985,7154,9902,9429,7223,8402,10252
"COG1474",1164,1144,619,12,3292,3995,682,843,1767,527
"COG1475",5704,7068,6439,6795,7971,5965,5569,9124,6795,4560
"COG1476",385,242,78,410,156,404,251,397,349,239
