"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG1074",7250,9089,7092,8686,5602,9198,3078,3911,11470,8057
"COG1075",1624,1922,1224,2383,1646,3298,1985,1571,387,598
"COG1076",2502,1396,2500,1744,1293,2169,1443,1953,2132,1890
"COG1077",8457,8075,6753,7890,8019,3138,3449,7444,7302,6762
"COG1078",1761,2826,2234,2710,1481,381,823,754,2091,1719
"COG1079",3262,3570,4711,3217,3158,1046,519,3451,3435,3711
"COG1080",1169,1570,1263,1312,1270,537,202,1062,150,1252
"COG1082",4929,4815,4962,5289,4511,2375,3058,4951,3834,5766
"COG1083",4096,2746,3065,3368,3594,4863,12174,4718,3047,2934
"COG1084",116,618,462,361,586,31,364,289,529,809
"COG1085",564,398,1620,561,348,1108,976,851,996,605
"COG1086",2422,1897,1933,1804,2093,5308,7772,6807,5660,4907
"COG1087",4856,3572,3158,3683,3651,3620,3908,3941,3704,3156
"COG1088",5550,4922,6196,6734,6728,6178,12054,6344,5133,5677
"COG1089",7094,5741,6047,7748,7059,7523,18685,6858,5395,5918
"COG1090",2482,3780,2121,3293,3294,1424,763,2491,2472,2558
"COG1091",4036,3246,4143,3673,3734,5331,9779,3977,4045,3453
"COG1092",646,844,718,545,230,1900,702,220,861,177
"COG1093",114,576,1382,321,479,375,2211,220,398,685
"COG1094",101,493,863,234,376,298,1568,209,347,625
"COG1095",71,399,804,192,377,336,1946,171,272,481
"COG1096",56,166,451,172,216,15,74,125,53,440
"COG1097",73,391,1428,204,369,396,2111,183,258,462
"COG1098",2,1,1,8,0,0,2,23,0,3
"COG1099",63,70,70,108,9,18,22,10,28,94
"COG1100",4595,5438,1732,6161,2293,858,2031,980,1089,1811
"COG1101",3,8,2,4,2,55,56,8,1,39
"COG1102",64,289,880,149,250,88,487,132,188,356
"COG1104",7275,7383,6682,8053,6100,5214,9203,5938,4941,5252
"COG1105",13,87,44,18,42,165,50,27,3,1
"COG1106",1,14,36,38,0,552,137,35,5,0
"COG1107",0,0,10,3,0,108,636,52,0,0
"COG1108",6317,6071,3321,7393,4756,1114,1225,4051,5020,4950
"COG1109",21755,20893,19160,19863,22373,10179,10098,20414,18010,20736
"COG1111",294,1231,1957,662,1102,312,1656,156,335,456
"COG1112",2243,3981,2761,3368,2836,4742,3162,3250,3882,4335
"COG1113",1,0,1,2,2,117,20,7,2,0
"COG1114",18,7,42,58,10,482,294,36,269,0
"COG1115",5079,6380,5663,4992,8259,6312,6619,6936,6686,6027
"COG1116",2826,1091,2276,2030,711,5428,1693,1626,1970,1412
"COG1117",1924,1451,678,2434,797,609,219,342,151,434
"COG1118",34,70,195,167,51,533,213,303,11,94
"COG1119",843,1086,1524,1377,481,2180,789,602,408,502
"COG1120",797,1339,1007,1828,967,1541,594,1351,753,684
"COG1121",6360,5564,2775,6521,4517,1083,351,3735,3454,4517
"COG1122",2231,2164,1392,2525,1441,152,1586,1094,489,930
"COG1123",11316,8958,6575,8003,6109,1989,1433,5385,11889,8282
"COG1124",5,17,30,6,11,14,8,2,48,1
"COG1125",69,75,93,70,46,244,63,47,8,42
"COG1126",3573,4694,4917,4959,4295,1175,1377,4527,5814,5631
"COG1127",2245,2615,1146,2065,1343,2817,1049,1183,2043,1381
"COG1129",1868,1550,1395,1527,1434,975,646,5189,6481,6300
"COG1131",12638,15756,16980,15848,17576,8656,12804,17263,13372,16531
"COG1132",13388,12459,9578,12683,10794,16537,13677,32160,34007,30670
"COG1133",3662,2554,2893,2781,3054,2433,4420,2906,3074,3181
"COG1134",637,794,1069,1503,867,1123,1416,910,511,391
"COG1135",3,68,689,51,62,296,111,68,18,61
"COG1136",9371,10841,10230,10030,11917,7043,8782,9830,9404,9997
"COG1137",6347,5299,4266,5412,5641,1892,2277,5168,4583,5182
"COG1138",12253,11639,10425,11816,14482,4706,5289,13908,10775,14657
"COG1139",5,50,1467,103,15,289,731,93,6,44
"COG1140",2,17,4423,44,1,603,4008,244,7,96
"COG1141",319,574,166,603,341,10,69,231,85,124
"COG1142",1311,1230,558,1634,524,652,509,232,16,188
"COG1143",2998,3666,4063,4785,4073,771,2138,4617,1702,2776
"COG1144",0,0,411,0,1,124,648,0,0,3
"COG1145",930,1181,1919,781,698,694,1612,296,1847,660
"COG1146",3057,2691,4540,2837,3288,2171,2559,3289,3917,3632
"COG1148",1,51,1860,112,4,209,4412,19,0,20
"COG1150",0,14,270,121,0,45,845,13,0,18
"COG1151",0,49,103,0,6,16,178,0,1,0
"COG1153",40,10,18,20,18,1,17,8,9,16
"COG1154",12280,12109,9761,11433,12606,4269,5583,11292,11773,11466
"COG1155",211,1146,2782,589,1075,168,603,474,846,1240
"COG1156",209,892,1683,498,821,108,491,437,552,1060
"COG1157",997,1008,991,702,507,2743,985,620,894,407
"COG1158",9452,9187,8446,9050,11065,4424,4759,11109,8738,9613
"COG1159",4327,3835,2928,3218,2909,2608,1077,2507,4358,3411
"COG1160",7514,7085,5511,6706,6858,4650,3048,6706,6152,6155
"COG1161",717,1074,585,1562,421,1618,1742,327,861,660
"COG1162",2381,2923,1970,2434,1902,1808,1178,1520,3529,2158
"COG1163",152,694,1460,399,599,507,2804,444,521,944
"COG1164",2367,3049,3530,2362,3368,659,932,2909,2545,3574
"COG1165",2830,2830,1683,3336,1212,260,754,1700,1979,1155
"COG1166",3219,2597,1122,4247,1032,2876,1755,718,286,465
"COG1167",2629,2607,2740,2076,2469,5202,1968,2893,3629,2454
"COG1168",704,916,987,718,777,2288,1094,1265,1522,1158
"COG1169",2194,2124,1415,3351,787,50,198,424,477,286
"COG1171",11533,10777,10806,8712,11505,5213,5329,10136,13603,11003
"COG1172",6607,5339,4593,5386,5058,772,636,6172,6860,6907
"COG1173",2977,2648,3629,2916,2082,3117,2490,7834,9490,8972
"COG1174",113,153,219,118,90,409,78,45,16,23
"COG1175",13126,10451,10362,10606,10039,1255,1282,10008,12405,13013
"COG1176",1894,1593,2533,1458,1595,1209,1739,5041,6944,6500
"COG1177",4555,3972,6361,3506,3748,1118,1322,3982,5589,5122
"COG1178",15231,14998,11483,13520,16465,4166,2990,14793,14752,15724
"COG1179",52,95,226,88,14,1922,563,128,314,254
"COG1180",14,106,1435,101,10,907,2623,37,17,27
"COG1181",7253,7050,6234,6875,7141,3400,4951,6495,6461,6641
"COG1182",1026,871,610,457,1227,1695,521,869,1475,1277
"COG1183",4435,4020,4476,4029,4401,2094,2637,4702,4786,5005
"COG1184",6,61,162,28,2,279,1518,28,75,79
"COG1185",16723,14463,11997,15029,15625,6054,6461,15265,13054,14290
"COG1186",8508,7984,6191,7841,8465,3874,4076,7714,6775,7137
"COG1187",4515,4779,3798,3892,4593,5183,3322,4114,7189,4721
"COG1188",305,254,279,268,200,894,453,240,939,291
"COG1189",1785,1459,966,1817,858,400,176,891,117,636
"COG1190",6474,7163,5648,6524,7184,4105,5663,6456,5782,5709
"COG1191",610,666,690,490,286,1417,1045,421,559,294
"COG1192",7357,8207,7113,7987,8192,10806,5997,8578,6479,7311
"COG1193",4382,3749,1768,4417,2285,327,584,1275,3212,1728
"COG1194",7478,7384,5620,7174,8828,3731,3465,8015,7423,8134
"COG1195",5926,5555,3826,4821,4947,3388,1935,4798,4582,4732
"COG1196",18119,17011,15908,17808,17512,9001,16678,15853,12176,18295
"COG1197",15647,15554,12314,12128,13543,8110,7532,13173,15264,13451
"COG1198",16187,15178,12512,15103,14953,6744,7835,14997,15926,15676
"COG1199",2878,4281,5580,4801,3910,7374,10277,4519,3413,4366
"COG1200",15411,13758,11246,14465,15335,5618,7350,15357,11772,14625
"COG1201",6916,8636,6998,4027,6376,4436,6673,3210,3771,5353
"COG1202",0,0,0,2,0,4,9,44,0,0
"COG1203",36,185,123,153,16,880,331,281,96,8
"COG1204",343,2015,3561,1123,1328,1208,2684,783,1705,2842
"COG1205",241,392,491,272,359,221,1223,493,455,713
"COG1206",2213,2199,1045,2315,969,1019,144,479,1122,667
"COG1207",7604,6763,4642,6611,7055,4457,2154,6822,5097,6154
"COG1208",11191,10179,10990,11016,11359,5821,17416,10804,9078,9829
"COG1209",4884,4246,4409,3874,4896,2968,4778,4153,5437,4255
"COG1210",3543,2970,3039,2992,3376,3636,1850,3121,3069,3182
"COG1211",6146,5531,4564,5683,7210,2023,2844,6530,3848,5997
"COG1212",5860,5096,5059,5510,6122,2515,4277,5870,5979,5994
"COG1213",1161,1149,3062,1617,1782,495,2381,2274,932,1501
"COG1214",2437,2764,2722,2806,2613,2333,1819,2619,2170,2385
"COG1215",2354,3891,4062,3678,3027,3963,9413,1940,2754,1589
"COG1216",5487,5696,6985,6468,7526,5155,12761,8786,6027,5870
"COG1217",10702,7979,8885,6679,7885,6367,4584,6551,11981,10946
"COG1218",5842,4925,4288,4643,4808,2645,2107,4740,4755,5554
"COG1219",3335,2907,2420,3037,2761,4397,4849,8417,8072,8612
"COG1220",5376,4684,5246,5241,5662,4281,4146,5928,4437,5487
"COG1221",84,47,236,75,29,2329,860,458,101,15
"COG1222",159,764,582,506,716,101,784,320,772,1137
"COG1223",5,62,18,32,8,7,20,3,21,46
"COG1224",3,95,31,48,3,0,0,0,13,37
"COG1225",5732,5941,5351,6631,5670,3578,2506,5144,3872,5828
"COG1226",5231,7249,7178,7162,6645,13868,10643,6063,6653,5272
"COG1227",37,85,39,11,22,50,190,31,862,274
"COG1228",6807,13168,14406,9433,15170,10336,20158,15768,18105,12625
"COG1229",439,209,219,211,147,3,69,157,138,256
"COG1230",222,810,1674,977,301,9186,4142,1038,668,187
"COG1231",158,967,1832,942,1781,1849,2930,1852,734,1376
"COG1232",1731,3485,2371,2404,3348,299,1049,3509,1706,2070
"COG1233",17960,18103,10901,16925,15194,574,1789,4878,5883,5015
"COG1234",4520,6137,4547,4722,5679,3004,5065,4727,4403,4399
"COG1235",4330,4505,3968,4231,4908,3274,3221,4771,4864,4903
"COG1236",2634,3348,3272,1766,2289,5192,2846,1224,1347,2014
"COG1237",393,397,242,127,594,2,53,255,377,344
"COG1238",2880,2719,2979,3016,3357,2713,2341,3691,3317,3981
"COG1239",4689,4563,1933,4113,2314,333,1061,1068,2828,1523
"COG1240",1488,1102,320,1218,451,334,449,175,102,271
"COG1241",311,2123,3420,1035,1419,1453,6159,656,1482,2473
"COG1242",35,101,462,143,16,50,73,46,123,74
"COG1243",193,290,1691,520,470,712,3830,547,123,816
"COG1244",157,790,604,493,718,73,424,387,429,832
"COG1245",229,1107,2406,648,1057,267,1603,564,921,1512
"COG1246",146,229,816,272,47,2633,1109,216,803,374
"COG1247",213,319,493,327,214,271,228,492,399,439
"COG1249",16470,17358,16234,18743,15732,16706,10342,15595,17713,14279
"COG1250",15024,17720,20639,15865,19309,15152,13039,19112,24818,20836
"COG1251",105,156,1007,296,248,6728,1782,449,176,71
"COG1252",5673,4751,2364,5700,2685,4020,1708,1667,2270,1784
"COG1253",6668,8097,6779,8876,6284,5360,5528,6929,6207,5677
"COG1254",210,179,873,236,171,233,1138,349,23,257
"COG1255",0,0,0,1,0,0,0,3,0,0
"COG1256",1562,1247,1245,1013,686,3705,1215,771,1419,497
"COG1257",1256,2355,2554,1640,2344,2492,1923,1885,2729,2433
"COG1258",209,989,1959,485,989,49,187,404,683,1196
"COG1259",652,1055,979,954,1050,66,847,1146,1117,925
"COG1260",392,870,2338,1315,1402,243,1373,1662,56,997
"COG1261",126,113,407,147,61,1766,652,246,207,67
"COG1262",6317,6811,9523,5577,5247,5163,5551,4241,6927,5423
"COG1263",0,5,7,3,1,36,11,1,5,0
"COG1264",0,2,3,2,1,21,8,0,3,0
"COG1266",2955,2884,1590,3045,1882,216,1544,1481,2080,1794
"COG1267",1910,1642,1709,1802,2123,1423,1353,2234,1711,2169
"COG1268",2866,2420,1805,2814,2577,209,582,2498,1906,2298
"COG1269",289,1467,2927,791,1223,192,708,602,1065,1488
"COG1270",1488,1580,1657,1481,624,1481,711,397,1052,471
"COG1271",82,244,2267,304,102,5453,3189,573,141,27
"COG1272",433,514,850,413,834,1422,1229,669,1362,643
"COG1273",4,23,75,80,30,429,222,12,3,0
"COG1274",210,213,714,350,143,257,303,555,54,426
"COG1275",0,20,77,7,9,378,99,26,7,1
"COG1276",120,63,76,72,38,1206,615,147,49,13
"COG1277",984,1115,1679,1886,1215,561,1249,1966,949,964
"COG1278",2390,2090,3176,2452,2510,7254,9351,2773,2827,2784
"COG1279",1816,1662,1084,1533,2202,854,425,1926,1649,2251
"COG1280",6480,6511,6308,6612,7376,3743,3661,6978,8005,8596
"COG1281",1668,1642,508,1521,715,2349,948,446,1565,461
"COG1282",10427,9405,7194,10163,10995,3884,3030,9969,6348,8513
"COG1283",824,1506,2186,1686,2371,4153,5596,2866,3205,1883
"COG1284",19,139,379,145,23,818,469,176,121,43
"COG1285",11,25,144,58,29,913,193,68,26,6
"COG1286",660,547,362,314,525,1422,498,358,1625,665
"COG1287",828,3716,3810,2353,3990,551,3376,2126,3198,3357
"COG1288",116,125,106,94,38,1300,483,91,296,21
"COG1289",12,56,241,213,37,761,199,122,19,1
"COG1290",9215,8744,7993,8932,8939,3385,3728,7800,9505,9103
"COG1291",955,1218,2061,1527,1622,4780,2779,2147,638,766
"COG1292",2011,3971,2996,2029,3120,9805,4085,3476,4228,3604
"COG1293",2227,3272,3286,3046,2053,427,2355,873,1155,2290
"COG1294",69,178,1097,201,59,4011,2414,421,97,8
"COG1295",1649,1651,1273,2061,875,3724,1577,786,1355,596
"COG1296",1566,1249,1276,893,1602,1043,540,1362,2191,1828
"COG1297",719,2214,2093,1789,4037,360,2615,2535,1531,1242
"COG1298",1632,1568,1642,1275,790,5860,1675,1046,1520,680
"COG1299",52,48,49,30,48,156,39,41,37,51
"COG1300",3,28,10,35,4,340,534,12,80,25
"COG1301",3677,3906,3252,3241,4788,5080,3272,4529,4268,3930
"COG1302",4,9,0,2,1,1,1,0,0,0
"COG1303",68,358,712,204,315,60,270,145,212,398
"COG1304",10942,8421,6302,11076,8617,3160,3150,9840,8795,9049
"COG1305",3692,1756,2336,3688,1329,9027,7803,1510,586,1646
"COG1306",134,255,99,215,277,35,76,685,1,591
"COG1307",9,193,645,674,286,33,259,1334,21,397
"COG1308",7,50,386,53,21,167,980,34,14,96
"COG1309",2714,3335,3534,2636,2740,21742,7641,4624,7209,3632
"COG1310",176,402,1222,413,454,620,1020,506,237,425
"COG1311",173,550,558,456,673,807,4487,401,186,1093
"COG1312",910,751,925,1224,1304,91,418,1221,697,732
"COG1313",1,6,84,1,4,9,277,0,0,0
"COG1314",115,158,113,300,95,829,252,325,363,138
"COG1315",46,115,607,228,86,1408,987,253,64,34
"COG1316",223,584,532,559,555,21,184,919,4,455
"COG1317",44,84,588,122,61,1828,508,248,171,19
"COG1319",1306,1826,4394,2529,1284,1389,3079,3070,1654,2439
"COG1320",188,77,132,77,59,602,119,58,228,42
"COG1321",1079,1821,2355,1421,1575,191,740,1383,1864,1608
"COG1322",7888,8280,6625,7253,9339,4279,3957,8272,7232,8739
"COG1324",628,791,1039,1048,817,703,867,754,33,408
"COG1325",18,13,530,1,0,33,70,1,149,111
"COG1326",20,219,198,182,229,3,19,121,259,281
"COG1327",2915,2635,1911,2758,2675,1702,2000,2419,1957,2713
"COG1328",27,98,1528,14,4,554,1842,154,3,384
"COG1329",2983,2439,1637,2574,2908,582,322,2875,2038,3077
"COG1330",3126,2725,2278,4345,1081,6172,1777,943,250,431
"COG1331",3865,4281,6764,5157,4297,420,3174,4999,4846,4570
"COG1333",1498,1981,348,2081,646,220,76,172,1680,605
"COG1334",9,21,37,47,7,757,207,91,108,13
"COG1335",1725,1800,2164,2014,870,5113,2709,1756,2105,1454
"COG1336",2,17,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0
"COG1338",614,602,576,502,335,1668,548,398,610,285
"COG1339",71,284,879,172,256,45,150,154,153,357
"COG1340",122,601,393,438,669,30,308,307,373,587
"COG1341",2,5,3,10,0,0,0,0,6,27
"COG1343",1,4,2,3,0,1,8,24,2,0
"COG1344",4894,3830,7024,4621,1988,9804,4970,2667,4518,1531
"COG1345",1135,1000,1767,893,477,3837,1193,571,1056,324
"COG1346",57,56,111,54,38,1566,552,142,367,49
"COG1347",1648,1673,904,1164,2251,1512,709,1719,1930,1398
"COG1348",612,608,150,685,267,286,17,233,25,344
"COG1349",255,346,515,303,263,2153,1518,462,2175,627
"COG1350",1112,1317,2616,1579,1784,187,2267,2073,180,1712
"COG1351",4447,4793,6973,6658,5984,7555,17083,6290,2761,5291
"COG1352",169,488,639,631,199,7633,2300,630,120,101
"COG1353",1,47,5,0,0,0,6,0,0,0
"COG1354",5979,5375,4753,5190,5970,2642,4078,5010,4048,5198
"COG1355",48,133,684,148,9,1330,5550,99,42,34
"COG1356",0,0,0,0,0,0,2,10,0,0
"COG1357",4304,5290,6407,5874,3419,3369,3310,3008,2640,3375
"COG1358",21,100,180,60,68,182,1083,131,288,346
"COG1359",424,239,500,366,230,309,124,517,169,372
"COG1360",3071,2753,3157,2730,2738,4973,3346,3249,4301,2352
"COG1361",0,42,1414,1,0,200,1170,34,0,153
"COG1362",138,150,370,227,35,515,285,358,599,260
"COG1363",1308,1941,1101,1437,956,307,1242,1085,3046,1498
"COG1364",7523,5584,5352,7183,5715,2179,1641,5954,5298,6319
"COG1366",371,483,432,386,258,1353,696,348,286,146
"COG1368",467,974,2537,1152,821,2213,2330,1385,2521,913
"COG1369",0,0,4,0,0,61,372,4,24,0
"COG1370",202,1091,1214,581,1162,34,161,538,783,820
"COG1371",12,49,459,72,47,124,822,78,23,123
"COG1372",3592,3106,2216,3557,3804,28236,62065,1442,836,883
"COG1373",58,133,218,49,99,1642,1466,138,50,9
"COG1374",3,4,4,6,0,1,32,0,17,3
"COG1376",343,598,711,424,128,1345,366,375,661,379
"COG1377",918,877,879,711,449,3070,855,559,841,351
"COG1378",133,754,1100,329,935,951,5848,220,360,656
"COG1379",1,24,36,1,1,398,2094,1,0,2
"COG1380",11,6,21,14,4,439,148,44,18,9
"COG1381",4350,3445,3242,3980,3431,2120,1954,3760,3045,3729
"COG1382",0,11,5,2,0,46,192,4,13,2
"COG1383",22,103,60,53,98,64,383,55,94,89
"COG1384",7017,6152,5923,6190,6894,474,1391,2091,2004,2683
"COG1385",2042,1876,1456,1883,1909,2591,2205,5503,4956,5761
"COG1386",4369,4188,3892,3977,4862,1981,3681,4228,2967,4292
"COG1387",336,960,1072,627,484,158,812,305,748,952
"COG1388",341,595,673,350,857,191,133,186,70,182
"COG1389",344,1590,2015,945,1396,458,2605,693,742,1640
"COG1390",59,247,416,117,250,23,149,89,92,419
"COG1391",907,1048,2279,882,478,6496,2191,896,2295,1007
"COG1392",545,652,1956,523,682,560,544,860,1050,1087
"COG1393",787,734,1285,1216,622,929,411,323,638,366
"COG1394",89,392,1144,211,354,79,265,196,321,565
"COG1395",0,0,1,0,0,22,195,12,0,0
"COG1396",4847,3279,4686,3520,4205,6849,4571,4197,5120,4392
"COG1397",175,195,405,268,51,1634,925,318,288,170
"COG1398",627,678,455,911,528,4458,1598,1457,1173,1184
"COG1399",87,232,733,259,299,1294,1085,587,463,340
"COG1400",1,10,7,9,14,0,11,4,4,29
"COG1401",240,543,627,719,754,1551,1378,560,348,222
"COG1402",1657,1529,1771,2050,870,1225,761,1212,519,888
"COG1403",4235,4581,3476,4354,4307,802,1002,1362,809,1161
"COG1404",7888,23099,19703,15820,23037,16802,22924,18109,17618,21082
"COG1405",183,489,1540,313,468,813,3514,916,1432,3994
"COG1406",3,15,8,9,3,464,372,77,14,1
"COG1407",1536,1405,1033,587,816,1089,1691,388,287,361
"COG1408",1359,1224,831,931,1297,145,507,1013,2194,1065
"COG1409",2660,3940,5166,2977,3771,5337,2543,2996,2917,3619
"COG1410",6880,7432,8366,8557,5679,6790,6749,5795,3864,5027
"COG1411",182,75,75,81,61,0,21,75,59,109
"COG1412",7,40,30,24,37,45,295,17,39,77
"COG1413",1702,3695,2695,3085,1486,257,1418,1056,173,1726
"COG1414",883,970,1800,809,492,2671,1645,1080,4037,1846
"COG1415",15,25,296,95,79,46,566,189,9,76
"COG1416",13,24,33,12,5,33,25,2,13,9
"COG1418",356,588,767,1023,349,376,1389,1057,2272,687
"COG1419",445,261,626,374,130,3029,986,333,452,94
"COG1420",1334,1121,1909,998,879,940,1518,1541,1231,1331
"COG1422",39,369,765,138,318,189,895,142,316,306
"COG1426",481,341,1088,576,424,1858,1241,991,144,439
"COG1427",96,440,479,287,435,3,35,234,492,513
"COG1428",1926,2348,1842,1707,2627,542,2146,2292,3945,2671
"COG1429",11380,10207,3417,8159,3921,1576,457,1453,4180,2254
"COG1430",857,1173,1122,1115,1366,1712,2104,1199,1083,895
"COG1431",6,68,7,30,9,107,107,9,36,2
"COG1432",218,300,894,537,239,1913,2322,910,977,257
"COG1433",0,3,0,0,1,1,0,0,0,0
"COG1434",1026,956,1173,1032,714,1795,1096,915,486,967
"COG1435",1668,2147,2122,1716,2170,1063,2123,2465,2892,2917
"COG1436",46,176,164,87,164,18,57,78,126,174
"COG1437",4,6,12,15,2,62,406,2,0,6
"COG1438",168,195,207,149,122,393,295,232,24,245
"COG1439",65,286,742,157,260,23,104,148,58,380
"COG1441",4,72,348,133,6,6,35,170,53,192
"COG1442",319,375,112,489,350,278,284,388,9,404
"COG1443",471,710,961,442,424,115,166,356,1239,761
"COG1444",25,98,294,125,13,1957,1198,287,260,161
"COG1445",15,30,45,6,15,167,40,26,19,19
"COG1446",1689,2888,2945,1905,2456,1156,2903,2105,2243,1970
"COG1448",615,924,552,684,713,1949,693,768,2265,747
"COG1449",774,2318,927,930,2039,46,114,629,20,667
"COG1450",2775,3070,3716,2528,3091,7994,5199,3208,2560,2555
"COG1451",577,1307,1099,606,894,1885,1156,725,1204,937
"COG1452",9902,6925,6160,7079,9971,7182,3160,9638,7833,8421
"COG1453",3226,2555,762,2682,1056,77,218,313,22,357
"COG1454",7440,6142,6792,6810,6514,4672,4252,7083,7160,8149
"COG1455",1,0,1,2,0,9,24,0,16,2
"COG1456",0,2,61,0,1,11,126,0,0,0
"COG1457",31,25,280,64,32,1202,211,485,430,104
"COG1459",4290,3899,4440,4054,4968,8466,4812,4541,3982,3235
"COG1460",29,10,39,60,40,19,186,28,0,12
"COG1461",31,231,871,1089,461,36,287,2195,11,657
"COG1462",288,404,722,551,715,4261,4351,528,823,560
"COG1463",1430,1576,588,1455,703,1761,652,590,477,492
"COG1464",8,6,12,12,8,301,39,12,8,2
"COG1465",121,509,1385,220,431,44,97,211,440,679
"COG1466",6620,5579,5476,6040,5473,2351,2989,5749,5841,6389
"COG1467",148,686,1895,407,598,79,241,330,380,958
"COG1468",1,7,14,20,1,12,104,35,1,0
"COG1469",382,527,923,292,193,1206,695,288,1261,673
"COG1470",18,72,43,54,328,3,61,56,0,36
"COG1471",84,425,887,264,395,332,1857,166,288,526
"COG1472",13638,14659,11271,11782,14282,8276,11808,12745,20102,14260
"COG1473",8414,10952,9262,8674,10428,4889,7998,9636,9936,8570
"COG1474",335,1421,1902,829,1361,900,5205,647,1131,2000
"COG1475",6391,6802,5498,6235,7403,11123,12283,7732,5517,6665
"COG1476",125,282,438,150,330,428,402,290,554,571
"COG1477",851,987,857,738,1179,4261,3114,3161,2735,2660
"COG1478",565,902,2373,780,734,141,274,1124,743,1135
"COG1479",465,689,840,702,694,3234,4923,897,883,379
"COG1480",3008,3530,2238,4433,4083,333,3283,3176,2120,1917
"COG1481",5,33,5,14,5,0,1,4,2,0
"COG1482",207,297,346,372,307,265,249,319,449,150
"COG1483",54,127,103,91,99,590,248,161,20,21
"COG1484",148,378,1186,715,101,5772,5065,1678,426,114
"COG1485",5189,3715,2022,2288,4233,3226,1168,3193,5036,5251
"COG1486",1248,1199,1060,1354,829,30,491,1686,106,1143
"COG1487",12,47,65,24,31,343,664,13,53,1
"COG1488",1065,1170,936,1137,845,3791,4094,1188,953,762
"COG1489",3057,2376,1995,2958,2351,1525,2216,2241,2199,2322
"COG1490",278,436,446,389,439,685,1128,1575,1368,1519
"COG1491",87,387,860,190,327,336,1761,154,224,464
"COG1492",2394,2151,1671,2011,809,1972,471,424,1460,580
"COG1493",181,260,146,149,68,192,53,68,389,160
"COG1494",1365,1288,895,1425,1360,1101,969,3608,1939,3230
"COG1495",1550,1168,1131,1235,1274,1598,737,1574,1569,1400
"COG1496",4092,3767,3046,3771,4267,1987,1979,4187,2499,3706
"COG1497",0,0,0,1,0,2,17,6,0,0
"COG1498",132,657,1588,348,582,115,653,229,550,923
"COG1499",151,581,493,340,628,96,582,249,361,661
"COG1500",85,416,1003,247,401,414,2096,205,273,525
"COG1501",332,676,755,741,256,2783,1928,398,575,603
"COG1502",355,1530,1204,646,903,6537,2842,853,943,519
"COG1503",170,745,1627,426,765,686,3529,364,422,999
"COG1505",2623,4049,2651,2008,4828,2811,2900,3392,4239,3002
"COG1506",10913,16355,13660,12830,18820,15059,21714,16011,11777,10942
"COG1507",39,76,59,71,92,18,12,236,47,218
"COG1508",3524,4240,3834,3284,4448,4110,3366,4122,5375,4659
"COG1509",237,433,1969,482,116,2165,1142,533,595,554
"COG1510",59,125,166,56,32,572,791,113,34,64
"COG1511",39,58,27,55,1,20,29,9,6,9
"COG1512",41,239,194,158,56,774,402,38,572,214
"COG1513",299,33,94,466,10,1072,242,75,26,34
"COG1514",123,214,1055,257,284,1086,1828,524,38,308
"COG1515",36,80,95,65,144,184,605,95,21,16
"COG1516",102,125,287,199,47,479,143,47,63,15
"COG1518",26,58,81,106,15,335,310,107,153,3
"COG1519",8235,7518,6705,6805,8817,3588,4223,8298,9031,8901
"COG1520",6245,6180,6784,6444,6159,3733,4897,7269,5481,8104
"COG1521",4461,3943,3305,4502,3730,2014,1889,3661,3895,3885
"COG1522",1730,3107,8046,2017,2936,5710,7368,2953,10393,5109
"COG1523",3368,3126,1854,3446,1652,4801,4253,1201,687,718
"COG1524",2184,3898,3809,3201,4599,1743,5961,4235,3041,3183
"COG1525",2277,1861,2103,1987,1924,3828,7547,2244,1490,2141
"COG1526",994,1323,3397,1249,900,1198,1225,1386,4384,3426
"COG1527",128,645,1546,337,624,83,370,318,439,912
"COG1528",708,818,289,715,288,44,146,118,322,289
"COG1529",5692,6815,19350,12613,4890,8870,15683,14024,6963,9455
"COG1530",13910,12180,10890,11962,13098,8271,6754,12726,12347,12436
"COG1533",744,873,1639,1081,912,774,2034,978,152,631
"COG1534",61,82,355,129,63,493,248,194,420,185
"COG1535",0,0,9,0,2,5,22,0,9,3
"COG1536",1156,1237,2115,1387,1352,3033,2301,1873,854,855
"COG1537",149,596,1703,366,601,154,939,279,402,821
"COG1538",12258,12664,9662,12402,14593,25659,11921,12054,9566,11240
"COG1539",2587,2585,2147,2398,2701,1473,1482,2323,2562,2584
"COG1540",2432,2303,2380,2749,2791,1094,1112,3044,2636,2827
"COG1541",1015,1490,2543,1432,969,255,814,306,706,283
"COG1543",1947,1793,348,1949,739,6,8,206,0,111
"COG1544",1136,1075,637,947,409,1366,580,225,1028,322
"COG1545",538,593,972,903,342,203,414,1486,557,838
"COG1546",4353,4872,3980,4919,5194,1908,2359,4566,3469,3875
"COG1547",537,549,265,653,408,16,130,363,3,193
"COG1548",240,123,114,142,102,4,36,107,31,157
"COG1549",203,926,718,534,969,45,172,412,578,915
"COG1550",0,5,39,13,0,12,202,20,0,0
"COG1551",173,111,266,138,93,576,427,176,162,110
"COG1552",31,22,44,60,38,1,2,9,16,21
"COG1553",100,106,255,74,87,840,268,104,245,85
