"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG1013",3116,1417,4185,2809,3579,1960,2936,3430,16360,3375
"COG1014",7004,4893,7742,5761,8081,4581,5954,7277,22044,6898
"COG1015",734,1370,547,754,613,165,266,296,261,229
"COG1017",89,13,41,1,831,91,6,16,154,28
"COG1018",515,2159,539,859,2245,2166,2426,1139,2999,1426
"COG1019",148,59,695,433,506,70,323,212,447,468
"COG1020",1023,1241,1145,794,6884,2870,1017,753,847,1465
"COG1021",47,35,48,23,312,20,34,53,186,74
"COG1022",14338,9025,14450,12967,9381,11911,12378,15167,17908,13619
"COG1023",220,216,120,823,209,112,488,249,285,513
"COG1024",12775,13398,12367,12552,12248,25951,40519,35657,39966,40722
"COG1025",986,1275,1623,622,3125,931,696,1230,2239,1085
"COG1026",1259,3123,987,1853,1030,1535,2149,1048,2028,1776
"COG1027",61,652,239,408,1645,40,125,55,360,79
"COG1028",83459,76887,76647,83489,84579,73681,84979,79699,76689,86140
"COG1029",225,99,242,225,97,111,177,172,338,140
"COG1030",1387,488,1685,935,1418,1102,797,1587,3782,973
"COG1031",376,42,1202,1086,105,278,924,720,209,1005
"COG1032",8701,5213,8571,7217,15329,2409,1726,2776,16770,2279
"COG1033",19002,18167,26198,20987,13596,12721,23504,19352,18918,19383
"COG1034",10007,6150,7283,8109,4257,2789,9113,9288,7210,8648
"COG1035",602,284,596,503,946,227,634,1326,1904,670
"COG1036",58,22,30,45,16,38,45,73,56,56
"COG1038",1599,2956,1397,2033,2613,1938,1739,1557,2732,2451
"COG1039",177,63,79,70,51,153,53,34,59,81
"COG1040",242,1223,159,102,1507,647,87,77,1764,192
"COG1041",352,160,1305,878,187,213,798,779,306,806
"COG1042",2491,3954,3085,3888,4578,2584,3716,2582,8277,3021
"COG1043",4781,4009,4365,4828,2326,4755,4546,3727,3786,4139
"COG1044",5899,6041,5220,5831,3205,6819,5690,4857,5056,5186
"COG1045",3053,2270,2265,3127,2886,3622,3108,2959,2288,3136
"COG1047",749,1193,1684,1436,2372,942,1389,1250,2017,1317
"COG1048",15658,9082,14774,14252,13296,6107,14584,15257,14529,15032
"COG1049",5927,6085,5175,6224,3683,12240,6187,5252,1508,5865
"COG1051",1739,2250,2007,1715,1977,1349,1854,2510,1758,2026
"COG1052",7756,4298,4795,7172,6299,4441,8027,5416,4460,7718
"COG1053",23556,16539,21605,22575,13727,14368,24935,21305,18799,25557
"COG1054",6698,7163,6387,6997,2863,5629,7475,6233,1251,6634
"COG1055",3602,3831,4827,4202,3704,2835,4144,3401,5748,3688
"COG1056",159,88,571,489,313,148,421,329,427,407
"COG1057",3928,3743,3335,3639,2343,3442,3852,3767,2753,3373
"COG1058",5237,4616,5324,4815,2609,5598,4389,5336,4104,4612
"COG1059",7,1,8,24,1,3,19,24,88,5
"COG1060",4495,3117,5585,5178,4932,2880,4859,5451,6438,5108
"COG1061",12698,12306,15908,8115,8162,6643,6265,27345,3886,5699
"COG1062",3540,2986,3642,2923,6185,2775,2502,4797,5021,3172
"COG1063",7397,5664,6034,5585,8333,4811,5521,6846,9774,6676
"COG1064",1717,2681,1550,2606,3504,1953,3059,1939,4482,2947
"COG1066",2474,6290,2855,3222,3636,6415,2462,3472,4375,2566
"COG1067",787,118,2206,1299,2474,1121,1194,1398,1570,1608
"COG1069",234,132,280,242,1194,372,213,129,449,313
"COG1070",3288,4744,3331,4536,4758,6562,3873,3159,2346,4338
"COG1071",10638,14488,13344,11155,7345,11492,9963,11369,7804,11129
"COG1072",418,520,334,389,874,255,530,380,285,417
"COG1073",7365,4121,5950,6665,8648,5876,6721,6106,6207,7049
"COG1074",5930,12566,9937,9900,7656,12153,7555,5597,5763,7853
"COG1075",1322,404,1891,763,1441,4217,571,1830,2248,1194
"COG1076",2110,2169,1671,1824,2156,1233,1924,1586,2004,1895
"COG1077",8063,6410,6880,7450,3655,7019,7212,8633,5751,7166
"COG1078",1273,2301,2986,2255,1249,4753,1679,2096,1079,1876
"COG1079",3727,3468,3349,3722,3993,1957,3733,5013,2841,4635
"COG1080",1705,1332,1255,1358,2032,1029,1192,1919,2204,1492
"COG1082",5348,6423,4368,5684,6236,4169,5750,4655,5809,6407
"COG1083",3535,1970,3120,3058,1629,2471,2897,3122,3888,2784
"COG1084",320,36,1253,783,109,190,768,765,118,947
"COG1085",493,973,752,744,1659,351,673,465,1616,593
"COG1086",5059,4381,5588,5038,4841,6434,4760,6674,5678,4497
"COG1087",3203,3540,3035,2977,3321,4908,2925,2507,3173,2859
"COG1088",7449,5759,6988,5493,4496,4734,5169,9908,5783,4555
"COG1089",8405,4450,8710,6270,3873,5351,5828,11805,5012,5725
"COG1090",2628,3431,3908,3299,2124,4797,2613,3394,1551,2999
"COG1091",3898,4843,3608,3607,3869,3306,3370,3622,5031,2954
"COG1092",650,2306,465,522,3380,2037,515,291,1685,781
"COG1093",264,146,988,768,697,56,256,202,280,236
"COG1094",216,67,951,631,410,152,662,590,519,705
"COG1095",167,70,731,520,402,116,493,455,539,526
"COG1096",88,60,698,578,216,40,459,347,232,335
"COG1097",143,50,724,521,765,108,458,440,885,534
"COG1098",29,2,3,6,0,4,2,10,0,0
"COG1099",87,85,87,85,122,256,72,23,88,98
"COG1100",2135,855,4270,3352,560,3842,673,1004,170,1129
"COG1101",16,37,12,28,63,74,36,22,134,22
"COG1102",161,62,646,421,440,83,409,344,476,380
"COG1104",6166,7127,6614,6312,5807,10286,5473,5966,8494,5541
"COG1105",10,18,19,5,431,128,1,9,144,17
"COG1106",4,2,20,5,127,234,2,7,9,16
"COG1107",9,0,1,4,15,0,0,19,42,5
"COG1108",5630,4584,5210,6238,2620,7972,5146,4923,2200,5615
"COG1109",20450,18049,18523,19395,13648,18217,20286,20374,16232,20278
"COG1111",498,171,2116,1489,962,433,1376,1352,1298,1533
"COG1112",3035,1370,4981,3832,4256,4600,4383,6709,2580,4799
"COG1113",0,0,0,0,106,0,1,2,4,1
"COG1114",16,263,16,10,438,92,0,9,84,13
"COG1115",5523,8590,5957,6173,5864,6298,6346,3763,7669,5411
"COG1116",1746,1550,1737,1732,5639,2007,1500,1840,2823,2069
"COG1117",2200,1551,1501,4426,1917,3352,1336,1634,1061,2504
"COG1118",181,66,220,107,553,53,29,73,117,45
"COG1119",665,588,1024,662,1492,2746,437,844,1274,716
"COG1120",1184,756,1008,867,1806,2718,624,995,1229,695
"COG1121",5091,2885,4585,5252,1943,6871,4632,4864,1466,5022
"COG1122",518,417,725,535,391,3973,966,2506,2045,1540
"COG1123",7268,9272,7044,9757,6387,9497,8548,7291,4405,7952
"COG1124",9,109,6,16,119,22,6,4,76,4
"COG1125",80,150,64,55,777,156,45,48,299,90
"COG1126",5365,4572,5801,5351,3272,4287,5525,5385,2964,5369
"COG1127",1509,2800,1595,1794,2031,4362,1417,1518,951,1436
"COG1129",5130,4931,4361,6272,6526,844,2099,1650,933,2000
"COG1131",15851,11741,18050,15068,16793,13893,16747,16251,17158,15997
"COG1132",33469,35323,36202,33155,24412,42503,30464,31272,27595,31300
"COG1133",3050,2069,2110,2844,1116,869,3108,2401,1591,2946
"COG1134",831,721,1306,570,1867,2055,469,1107,1586,837
"COG1135",44,84,67,63,1111,184,81,66,522,46
"COG1136",9749,9974,11054,10194,8545,10129,9869,9936,9994,9924
"COG1137",5001,4959,4432,4822,2786,1662,1720,1374,1184,1437
"COG1138",13582,8728,12048,11817,6907,5401,14000,12838,8432,12528
"COG1139",66,228,98,66,1402,279,39,34,1861,205
"COG1140",135,210,147,133,538,176,132,119,7618,257
"COG1141",285,22,304,287,13,1334,133,445,18,242
"COG1142",565,121,867,724,202,3106,216,1093,833,656
"COG1143",5262,1769,3328,2979,2308,2866,3013,3902,3853,3283
"COG1144",5,76,0,10,165,2,2,0,1237,31
"COG1145",572,1161,757,789,1659,2504,662,704,4600,952
"COG1146",3410,3012,3243,3591,3160,1525,3722,2793,4325,3766
"COG1148",43,5,371,27,404,40,41,21,5627,179
"COG1150",49,0,90,23,3,2,15,14,1347,82
"COG1151",2,0,1,0,0,107,0,0,1267,44
"COG1153",24,7,51,17,14,15,21,6,73,28
"COG1154",11593,10402,9919,10710,6598,11652,11422,10083,8322,11702
"COG1155",558,180,2088,1521,1483,413,1388,1198,1567,1585
"COG1156",420,136,1747,1237,898,346,1234,933,1011,1156
"COG1157",838,1084,769,590,2311,1494,411,596,962,867
"COG1158",10124,9017,8434,8894,6124,5885,9804,8194,7548,9538
"COG1159",2607,5033,2835,3537,2480,4860,3309,2379,2406,2719
"COG1160",6030,8678,6154,6189,5064,8195,5975,5698,5433,5340
"COG1161",193,101,302,312,207,2457,697,1197,549,907
"COG1162",1644,4601,2107,2416,1892,4418,2160,1782,1342,1634
"COG1163",402,113,1449,1038,728,235,1069,888,992,1089
"COG1164",2685,3004,4237,3705,2342,2874,3459,3037,2285,3596
"COG1165",1660,3072,2296,2066,1255,5696,1313,2565,1143,1619
"COG1166",1956,810,1963,1520,2080,6800,558,2463,1138,1270
"COG1167",1852,4390,1636,2281,6840,2746,2490,1232,3284,2387
"COG1168",1011,1452,655,1153,1881,1198,1245,1129,1210,1175
"COG1169",1498,1860,2037,1566,1102,4243,866,2492,921,1395
"COG1171",9001,11974,9302,10806,8437,10456,11118,7885,8073,10286
"COG1172",5846,4659,4827,7029,5853,850,2314,1973,940,2405
"COG1173",8041,9861,8291,9294,11575,7572,9235,8738,11179,9391
"COG1174",95,163,85,71,1150,264,36,64,571,119
"COG1175",9759,11537,8641,11399,10529,5746,13253,11339,8266,14391
"COG1176",5996,4591,4783,6098,6617,2687,6492,5319,6304,6048
"COG1177",4735,4036,4011,4973,5843,2530,5241,4196,5468,4888
"COG1178",14078,9965,12562,15206,7550,10689,15575,13739,7384,13267
"COG1179",96,514,132,137,691,239,295,86,362,129
"COG1180",37,41,81,39,309,281,86,87,3016,209
"COG1181",6461,6748,5815,6274,4994,6244,6271,6042,7576,5646
"COG1182",834,489,455,963,1005,391,1241,877,262,1041
"COG1183",4615,5290,3979,4212,3172,769,1653,1101,1410,1365
"COG1184",2,4,21,14,47,52,89,72,710,91
"COG1185",14686,13132,12728,13994,8899,12326,14494,13100,10830,14514
"COG1186",7628,7759,6767,7200,5040,8819,7140,6946,5923,7128
"COG1187",3788,7553,4375,4904,4145,6022,4522,3268,4209,3657
"COG1188",276,1065,223,274,800,143,95,62,136,106
"COG1189",1030,264,1190,956,1137,3120,695,1754,920,1196
"COG1190",5988,8183,6386,6305,4550,7841,5779,6242,5693,5156
"COG1191",525,884,495,505,1246,1780,332,377,779,954
"COG1192",8281,5857,8055,8039,10126,7791,7488,7740,6802,8487
"COG1193",1633,3497,2261,2835,1430,7320,1814,3081,1264,2122
"COG1194",7696,7926,6567,7125,3564,5026,7817,6299,4029,7238
"COG1195",4142,6486,4256,4651,3478,6397,4548,4383,2581,4348
"COG1196",16108,11429,17745,16389,9932,15326,18359,20782,14581,19776
"COG1197",10903,18183,11678,13455,10663,18359,12998,11849,12844,11706
"COG1198",14799,13558,12107,14104,8119,13017,15174,13100,11721,14338
"COG1199",3565,4016,5793,4277,5684,6722,4351,5787,8450,4621
"COG1200",14439,12007,12941,13309,7507,12120,14068,12985,9861,12476
"COG1201",3183,2467,8312,7343,7954,10454,5664,5401,3961,8078
"COG1202",10,0,0,1,1,0,1,11,1,8
"COG1203",150,18,95,20,623,308,25,28,303,50
"COG1204",977,343,3426,2569,2699,1084,3059,2730,2104,3196
"COG1205",234,483,338,747,1353,1191,788,555,1490,515
"COG1206",909,1087,1232,1175,1162,4673,649,773,720,1348
"COG1207",6500,5240,5058,5868,4006,6508,5883,5607,3261,5904
"COG1208",10926,6777,11329,9639,6270,8782,9541,12418,13027,8875
"COG1209",4369,5998,4100,4533,3763,3779,4086,4700,4685,3775
"COG1210",2894,2454,2415,2598,2882,500,956,824,686,1011
"COG1211",5761,4082,4682,4956,3191,4460,5478,5477,3924,4761
"COG1212",5838,4879,5207,5591,2623,3396,5997,4769,4286,4759
"COG1213",1958,756,2193,1347,2777,554,1404,1466,5185,1460
"COG1214",2571,3422,2603,2524,2155,1176,756,857,918,689
"COG1215",1695,4318,3039,2374,6974,6911,1654,2790,4790,2340
"COG1216",6669,7800,6155,5864,6605,6108,5544,6106,8983,5268
"COG1217",6564,11408,7873,12237,7836,9333,11307,6229,7857,7604
"COG1218",4798,4656,4241,5394,2877,4614,5586,4495,2949,4797
"COG1219",8969,8893,7583,8365,5756,8243,8564,8432,5896,8675
"COG1220",5675,2569,4376,4636,4520,2291,5573,4551,5369,5982
"COG1221",165,270,66,35,1444,536,26,63,934,242
"COG1222",339,54,1466,871,177,293,1162,999,247,1169
"COG1223",6,2,43,32,10,6,8,23,1,32
"COG1224",7,7,86,68,0,18,118,117,0,139
"COG1225",4994,4294,6271,6391,4259,7197,5733,5404,4078,5665
"COG1226",5828,6943,7694,5392,11679,10659,5570,6148,9484,6936
"COG1227",45,746,72,215,118,208,248,140,19,273
"COG1228",12142,18527,13935,12077,15736,10459,13022,9535,19165,11506
"COG1229",276,153,289,240,121,201,217,262,416,238
"COG1230",924,491,803,624,8487,2577,212,427,3932,583
"COG1231",1486,1643,1432,900,1405,1125,1465,1235,3271,1420
"COG1232",2471,925,2629,1994,1852,2226,2042,3554,3279,1694
"COG1233",14545,15384,15479,17152,6485,19862,14936,15028,11878,15569
"COG1234",4438,4476,4705,4956,3378,6035,4547,5027,4443,4776
"COG1235",4715,4579,4894,4754,3274,3563,4836,4101,4601,4681
"COG1236",1319,1137,2492,2509,4428,5581,2192,2077,2460,3035
"COG1237",126,336,106,230,116,190,353,135,135,255
"COG1238",3405,2267,2802,3371,2471,1380,3875,2982,2575,3243
"COG1239",1639,3095,2445,3425,1243,8081,1583,2851,1053,2055
"COG1240",531,594,567,593,285,1998,268,927,198,669
"COG1241",764,344,3125,2398,1655,563,2714,2373,1898,2692
"COG1242",60,91,300,66,228,106,63,27,745,115
"COG1243",515,1284,1145,855,1050,212,847,378,1673,393
"COG1244",391,53,1377,912,201,276,842,781,198,996
"COG1245",595,193,2288,1625,1128,360,1622,1282,1334,1561
"COG1246",283,790,337,298,1444,532,371,145,1510,396
"COG1247",389,634,436,388,849,313,440,631,514,485
"COG1249",16646,16633,16013,15671,20348,20906,14794,14711,14437,17076
"COG1250",18910,21101,20118,19578,18952,11760,21370,17775,19353,19383
"COG1251",371,55,184,98,3348,1140,66,106,2567,271
"COG1252",3141,1665,3662,3540,4085,10640,2029,4282,1655,3833
"COG1253",6658,9810,7874,7145,7362,11427,5872,7981,7332,6219
"COG1254",328,101,389,321,681,326,295,235,1188,274
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1079,1278,935,660,2717,2021,526,817,1141,1221
"COG1257",1772,3485,3169,2967,2273,1649,2502,1951,1744,2557
"COG1258",457,170,1877,1217,962,336,1145,1126,928,1319
"COG1259",354,609,365,352,221,1106,954,1022,1468,946
"COG1260",421,341,538,329,765,285,1146,2040,3462,1315
"COG1261",206,283,293,122,934,319,76,112,361,164
"COG1262",4769,8348,6099,7376,9329,7411,5588,3160,14828,5792
"COG1263",1,1,5,2,23,16,0,0,32,3
"COG1264",1,2,4,0,13,6,0,0,20,4
"COG1266",1523,2232,2569,2841,1052,4789,1842,2034,1688,1770
"COG1267",1984,1304,1422,1799,1159,879,2018,1753,1622,1703
"COG1268",2802,858,2128,2300,875,1928,2297,2664,1025,2342
"COG1269",647,227,2443,1627,1681,481,1514,1454,1620,1700
"COG1270",544,780,797,1024,1806,3624,522,686,1501,727
"COG1271",352,192,189,98,3924,819,52,81,3769,255
"COG1272",558,1821,777,948,1258,447,631,756,1443,306
"COG1273",6,5,28,25,567,23,13,15,54,45
"COG1274",645,421,817,450,978,314,478,1014,1994,607
"COG1275",7,10,12,4,206,57,0,6,683,14
"COG1276",107,22,17,22,573,97,17,55,136,64
"COG1277",1515,1369,1588,956,2117,586,318,372,904,436
"COG1278",3007,2963,2808,2806,3932,1657,2891,2387,3704,2606
"COG1279",2017,1146,1721,1889,820,209,711,632,147,615
"COG1280",7478,7058,7028,7282,5615,3240,8138,6618,4580,7491
"COG1281",776,1251,881,936,1495,3552,454,896,492,1008
"COG1282",9328,5680,8829,8569,4488,8018,8989,8446,6069,9697
"COG1283",2341,3178,2290,1026,2937,1918,1848,2842,4332,2132
"COG1284",77,93,197,41,780,252,29,26,405,110
"COG1285",81,35,32,35,685,158,10,71,593,62
"COG1286",329,1645,399,502,644,689,650,168,354,435
"COG1287",1819,181,6102,3657,1414,1403,3671,4767,1985,5287
"COG1288",39,471,48,46,643,267,19,39,335,58
"COG1289",63,24,56,65,794,208,10,45,395,84
"COG1290",8287,5609,7785,8959,5329,7169,9472,8531,7877,9026
"COG1291",1622,1015,1958,868,3154,1799,706,1525,3030,1433
"COG1292",2640,4392,2392,3010,7542,7677,3752,1865,4550,2999
"COG1293",1313,1074,3512,2990,1616,5413,2145,3068,1724,2844
"COG1294",258,152,131,30,2391,584,22,54,713,130
"COG1295",947,1829,1359,1071,3529,3823,586,1295,1337,948
"COG1296",1263,1411,915,1476,1265,660,1752,1574,560,1453
"COG1297",1525,271,3784,1252,1232,955,1229,2186,3559,1801
"COG1298",1375,1900,1173,912,3850,2462,622,974,1409,1525
"COG1299",16,42,54,127,202,17,15,5,39,7
"COG1300",41,70,37,28,695,354,25,6,78,47
"COG1301",3806,5716,3438,3758,3484,3525,3874,2789,4024,3432
"COG1302",0,9,1,1,5,11,1,1,8,15
"COG1303",193,45,575,492,380,94,379,349,373,426
"COG1304",10905,5132,8140,9547,5673,4362,9322,8101,4479,9863
"COG1305",1839,764,1800,2335,7898,4151,1641,2027,6590,2410
"COG1306",972,592,750,570,42,306,547,1257,155,765
"COG1307",798,81,706,323,676,225,475,855,1174,397
"COG1308",17,28,140,117,279,12,95,57,306,76
"COG1309",3392,8155,2677,3250,14594,6208,3503,2655,6578,2998
"COG1310",403,309,698,483,757,354,523,939,1092,557
"COG1311",397,182,1570,1400,234,201,1206,1122,681,979
"COG1312",918,863,868,903,969,294,234,285,322,286
"COG1313",4,0,2,9,22,7,3,0,740,11
"COG1314",273,213,234,138,450,192,142,129,240,159
"COG1315",167,16,387,83,851,552,50,39,452,169
"COG1316",952,551,693,674,1268,1324,437,1417,585,1222
"COG1317",146,74,278,48,1096,286,23,49,560,103
"COG1319",3038,1929,3593,2476,5490,1552,2397,3765,7069,3876
"COG1320",50,167,56,58,429,176,53,55,306,50
"COG1321",1268,2463,1957,1715,2043,987,1544,1630,1821,1678
"COG1322",8253,7562,7586,7799,4762,5861,8779,7466,5094,8075
"COG1324",701,122,1018,590,762,845,400,695,1152,547
"COG1325",12,35,55,96,355,4,98,33,258,54
"COG1326",135,20,536,370,40,84,299,330,39,316
"COG1327",2595,1790,1899,2371,1542,2801,2647,2345,1669,2526
"COG1328",95,222,295,470,1435,111,430,138,2127,251
"COG1329",3137,1250,2066,2427,1320,277,925,990,334,1061
"COG1330",1564,828,2858,1863,3616,7404,506,1251,2262,1514
"COG1331",5023,5103,5339,4926,6110,3358,4511,4274,8311,4180
"COG1333",170,98,343,375,236,3876,597,1204,34,754
"COG1334",79,74,27,8,355,87,10,27,122,32
"COG1335",1586,2181,1644,1690,4797,2817,1534,1782,4305,1804
"COG1336",1,0,1,0,0,8,0,1,0,0
"COG1337",0,3,0,0,0,0,0,0,24,0
"COG1338",538,769,448,331,1537,330,89,123,171,200
"COG1339",131,78,583,368,483,94,371,263,531,384
"COG1340",256,27,991,557,96,211,537,550,173,738
"COG1341",2,3,39,12,0,10,38,62,0,67
"COG1343",1,0,3,0,8,18,0,0,17,1
"COG1344",3726,3995,5303,2447,8481,6988,1585,2204,5463,5003
"COG1345",748,704,1052,485,2680,1743,327,631,1606,988
"COG1346",79,350,66,22,856,307,52,24,352,36
"COG1347",1346,2316,1346,1526,811,1485,1555,844,639,977
"COG1348",768,958,814,909,141,3743,360,992,50,874
"COG1349",309,2059,164,441,3425,794,558,176,884,317
"COG1350",1827,986,1968,1629,972,487,1854,2286,3973,2214
"COG1351",9304,4891,11976,5812,3142,3310,5107,17167,5211,5560
"COG1352",415,266,427,214,3648,1251,136,146,1170,418
"COG1353",0,7,0,0,2,8,0,0,107,1
"COG1354",5235,3497,4593,4787,3287,4578,5069,5140,4071,4596
"COG1355",95,89,180,56,476,137,26,52,1759,114
"COG1356",0,0,0,0,0,0,0,0,10,0
"COG1357",3246,1829,5298,4921,5334,9381,3422,5097,9159,4245
"COG1358",139,38,589,402,174,88,397,335,266,458
"COG1359",445,351,355,337,699,256,394,433,477,368
"COG1360",2788,4817,2783,2571,4254,3412,2354,2328,4422,2720
"COG1361",31,106,133,221,827,4,185,57,826,98
"COG1362",281,593,300,248,707,275,294,606,632,448
"COG1363",1296,3777,1473,1808,1197,2403,1466,610,693,1429
"COG1364",6900,3677,5238,5907,3526,5472,6209,6396,4227,6243
"COG1366",364,373,438,268,974,1325,150,537,576,248
"COG1368",869,3458,1855,897,3199,1345,958,563,2819,678
"COG1369",1,1,1,1,0,3,2,16,36,8
"COG1370",517,67,2171,874,432,341,823,1147,433,1353
"COG1371",61,43,312,128,341,30,117,148,660,175
"COG1372",2075,4929,3114,2376,522,6026,922,7028,1675,1729
"COG1373",71,134,87,19,598,277,8,27,840,49
"COG1374",0,6,22,16,0,1,25,26,3,23
"COG1376",506,853,541,772,3106,2468,373,589,890,1070
"COG1377",746,1017,638,474,1971,1425,352,488,734,794
"COG1378",206,144,635,615,609,201,673,430,1380,530
"COG1379",7,5,1,0,193,13,0,2,363,5
"COG1380",17,10,13,5,301,15,8,13,43,13
"COG1381",3649,2857,3056,3321,2456,3522,3500,2983,3243,3175
"COG1382",0,0,4,2,0,0,0,1,21,7
"COG1383",12,1,67,44,5,24,131,113,43,114
"COG1384",7059,2824,5717,6975,3028,2300,8253,6680,3525,7754
"COG1385",5520,5439,4644,5172,3063,5360,5424,4450,3563,5151
"COG1386",4244,2365,3944,4107,2731,3141,4223,3937,3555,4264
"COG1387",569,322,973,1012,715,911,966,630,1358,1334
"COG1388",557,662,743,629,966,1149,523,301,974,757
"COG1389",249,94,816,641,273,675,1749,1565,1399,1949
"COG1390",158,94,444,471,273,71,425,298,302,425
"COG1391",782,2719,1064,1147,6019,1948,931,571,2961,1342
"COG1392",653,1115,1118,887,1300,376,1119,616,1955,853
"COG1393",1026,2340,1223,1115,2029,1180,1205,1007,1272,924
"COG1394",193,100,825,639,650,139,547,494,625,580
"COG1395",8,0,1,0,2,0,0,1,55,0
"COG1396",4161,3543,2791,3461,6012,1847,4240,3684,3527,3906
"COG1397",189,442,216,139,515,295,183,312,847,205
"COG1398",2122,2082,2630,1757,1834,4067,1234,3268,1159,1597
"COG1399",415,614,427,425,1023,612,330,581,1402,528
"COG1400",3,3,24,12,14,5,28,12,7,27
"COG1401",350,244,784,210,1484,1041,200,291,966,286
"COG1402",1154,766,1398,1529,2655,3563,981,1309,1565,1766
"COG1403",4228,2198,3666,3436,2237,3453,3458,4645,2920,3754
"COG1404",16112,10931,37407,25010,14169,16507,22207,26033,13285,24531
"COG1405",1219,2588,3397,3920,2265,570,3643,2273,2340,2734
"COG1406",31,5,9,2,203,124,2,9,108,13
"COG1407",314,626,334,712,1269,778,119,106,205,242
"COG1408",871,2974,1074,1037,1315,1205,976,784,666,839
"COG1409",3171,3348,3168,3766,5576,4847,3675,2128,4775,3920
"COG1410",6594,6194,8449,6347,8333,13480,5267,6066,11451,6767
"COG1411",114,46,131,83,54,74,94,108,131,74
"COG1412",7,7,74,40,11,8,55,41,78,48
"COG1413",2076,839,2455,2414,1558,6159,1829,1752,5258,3048
"COG1414",1184,3781,978,1670,5078,1544,1767,1205,2777,1307
"COG1415",117,94,124,40,131,29,68,153,557,113
"COG1416",18,54,17,23,93,6,9,3,51,26
"COG1418",827,2949,825,709,1139,996,722,515,1761,791
"COG1419",392,234,446,143,1515,766,121,115,677,330
"COG1420",1221,1519,1381,1338,2217,1673,1294,1362,3179,1815
"COG1422",158,31,738,402,427,134,322,200,499,441
"COG1426",597,485,801,416,1334,584,447,554,1920,540
"COG1427",108,108,229,193,162,358,528,491,495,519
"COG1428",1694,5362,2221,2528,970,1932,2636,1287,2155,1547
"COG1429",3492,4273,5989,6233,2698,22166,2492,4178,1497,4772
"COG1430",1330,1215,1130,985,1248,1124,838,2404,1025,1110
"COG1431",28,5,29,9,107,92,4,5,51,22
"COG1432",557,804,517,352,2755,649,277,352,2283,404
"COG1433",0,0,0,0,1,14,0,0,0,0
"COG1434",926,946,837,966,1236,1729,933,899,1642,1063
"COG1435",2092,4617,2032,2737,1598,1434,2682,2469,1602,2163
"COG1436",78,12,297,182,73,35,152,186,72,220
"COG1437",7,38,22,9,56,45,8,6,74,23
"COG1438",230,233,117,215,256,65,252,476,197,225
"COG1439",132,38,482,446,344,70,390,366,372,425
"COG1441",113,42,349,156,197,38,216,247,209,317
"COG1442",562,763,613,389,307,132,314,504,65,319
"COG1443",390,1505,899,928,715,223,270,145,151,187
"COG1444",181,28,89,62,1258,464,197,151,1006,196
"COG1445",15,18,20,112,219,45,16,8,130,18
"COG1446",1902,2694,2728,2705,2192,2211,2037,1480,3621,2262
"COG1448",615,1389,560,649,1421,986,698,607,505,806
"COG1449",460,375,692,590,180,839,665,1510,310,1381
"COG1450",3023,2893,2779,2332,3879,3555,2568,1572,5179,2520
"COG1451",652,1451,792,794,1603,2349,860,465,1012,596
"COG1452",7903,6727,6693,7245,5263,4633,8128,5382,4292,5936
"COG1453",800,285,919,1263,265,6577,436,2075,1218,1347
"COG1454",8439,5123,6462,8999,7116,4005,8297,6467,5913,8016
"COG1455",0,1,0,0,1,35,2,0,8,2
"COG1456",1,0,0,0,88,7,0,0,907,3
"COG1457",163,73,214,88,728,96,138,66,531,75
"COG1459",4210,2902,3848,2836,4835,5149,3351,3023,5440,3708
"COG1460",5,0,80,5,30,9,16,5,56,12
"COG1461",1177,104,1051,524,702,137,674,1520,1338,636
"COG1462",658,1549,788,700,1038,640,473,820,578,260
"COG1463",830,550,869,840,2011,2935,544,875,610,828
"COG1464",10,3,12,9,523,124,0,22,142,1
"COG1465",261,118,927,852,737,156,781,546,596,782
"COG1466",1914,2121,1702,1910,1246,5165,5908,5025,4403,4761
"COG1467",337,271,1436,1083,1113,204,1036,808,954,899
"COG1468",6,0,0,3,35,26,1,2,84,4
"COG1469",418,1102,314,552,947,756,599,395,511,393
"COG1470",12,0,189,16,22,63,35,83,41,34
"COG1471",211,52,878,585,446,124,533,453,573,518
"COG1472",3598,7285,3527,4851,3569,11571,14367,9868,11929,11404
"COG1473",9212,11350,8986,10084,7118,9417,8839,8180,10133,9387
"COG1474",715,203,2787,2214,893,456,2057,1751,1132,2057
"COG1475",7429,6543,7146,6450,9049,5118,6604,6816,5699,6976
"COG1476",246,1700,265,670,432,239,573,229,261,366
"COG1477",2517,4341,2555,2399,3034,3094,2622,1522,3420,1928
"COG1478",971,1274,952,1267,1712,430,1223,1029,1700,1023
"COG1479",544,663,913,580,2717,1547,432,720,1867,469
"COG1480",3491,3198,4189,2818,892,5709,1923,3249,3537,2581
"COG1481",1,0,5,4,219,13,1,2,1,12
"COG1482",315,316,294,229,831,509,160,586,455,323
"COG1483",80,13,86,31,375,330,15,52,476,86
"COG1484",694,799,664,213,4672,1952,133,312,7623,555
"COG1485",3123,3797,2083,3911,2279,2024,4818,3264,969,3646
"COG1486",604,183,526,396,139,862,1331,2056,1294,1663
"COG1487",49,28,20,6,350,131,5,4,186,31
