"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG1057",3860,3750,3289,2231,4065,2966,3795,2990,4234,3912
"COG1058",5092,5204,4410,4009,5638,4921,4350,4644,6332,4984
"COG1059",5,32,7,17,14,163,5,30,16,21
"COG1060",4330,3167,4626,3984,3269,5328,2148,2439,3768,4550
"COG1061",11871,22821,6609,18547,14670,3393,24801,4526,5795,9639
"COG1062",2305,2879,2916,3578,1924,4672,3453,3371,3024,2580
"COG1063",5714,5001,5288,5213,5561,9693,5394,6375,6684,6564
"COG1064",1832,2766,2160,3840,2259,5707,4054,3661,1441,2610
"COG1066",3462,3625,3577,4082,2927,4711,2740,2685,3262,1950
"COG1067",1450,732,2461,2059,622,1407,393,155,589,1141
"COG1069",171,175,358,176,118,390,156,354,267,204
"COG1070",4159,4595,4555,4944,4554,1680,5411,4770,3961,3533
"COG1071",12495,7930,11117,9276,7392,9594,6730,7188,10474,10176
"COG1072",261,375,314,325,248,177,559,425,290,401
"COG1073",6539,5452,6957,5560,7109,5495,4956,5603,7144,7204
"COG1074",2941,2638,3963,2694,2603,4422,5843,4805,7650,6571
"COG1075",266,701,651,351,288,1852,821,441,2110,1109
"COG1076",1637,1372,1574,1494,1935,1929,2187,2076,2048,1868
"COG1077",9122,7175,7802,8578,7811,6000,7208,9378,8108,7133
"COG1078",2264,2463,3243,1936,1816,758,1023,673,2183,1707
"COG1079",3563,3746,2815,3220,4572,2913,4607,3011,3282,3956
"COG1080",1913,1131,995,1526,1961,1771,1299,1334,1484,1644
"COG1082",4229,4823,4448,6089,5705,4518,7024,7791,5122,5913
"COG1083",3172,3530,2223,1759,3316,1698,1165,785,1260,1125
"COG1084",929,414,1402,475,257,175,222,65,321,797
"COG1085",314,462,593,955,414,1218,547,957,478,508
"COG1086",5173,5221,4121,3121,4970,4929,4982,4106,5918,5243
"COG1087",3232,3447,3281,3033,3470,3467,3277,3012,3543,3212
"COG1088",6567,8288,4073,3744,5822,5877,5864,3492,6635,6313
"COG1089",8079,7076,5253,5282,8294,5144,7577,4082,8219,7413
"COG1090",3418,2960,3956,2826,2862,1178,1489,1533,3072,2659
"COG1091",3725,3261,2464,2458,2957,5973,3008,2635,3993,3465
"COG1092",721,527,1313,2368,530,1094,935,1185,347,468
"COG1093",667,384,1172,365,231,912,183,84,237,540
"COG1094",692,386,1243,359,196,574,173,47,203,589
"COG1095",479,308,761,307,144,640,123,61,168,465
"COG1096",247,226,351,240,76,180,88,41,127,327
"COG1097",511,295,722,318,158,803,105,66,161,407
"COG1098",0,1,1,2,1,0,0,0,4,0
"COG1099",32,24,131,107,27,44,42,104,124,81
"COG1100",3406,6324,8641,2617,5479,687,1971,903,5754,2770
"COG1101",25,74,20,33,33,87,37,40,8,41
"COG1102",329,197,489,214,118,456,149,58,144,328
"COG1104",6062,6969,6879,6434,7100,8963,5249,5816,7623,5251
"COG1105",8,3,10,19,20,48,3,24,3,1
"COG1106",0,24,1,1,7,41,2,3,3,0
"COG1107",0,10,0,1,3,49,2,0,9,12
"COG1108",6387,5899,6600,5180,7037,2905,5443,4310,7123,5305
"COG1109",21253,19918,18220,16275,21391,16484,19525,20234,20560,20854
"COG1111",1436,794,2100,825,432,1549,480,124,516,1242
"COG1112",1305,1529,2308,902,802,2988,2615,1516,3099,4598
"COG1113",1,1,8,18,1,1,1,0,0,0
"COG1114",5,13,7,9,17,4,1,2,4,3
"COG1115",5334,4834,4832,6014,3489,8028,5109,5338,4289,5095
"COG1116",1322,1449,1877,2062,2146,2065,1800,2350,1914,1555
"COG1117",5573,1704,1985,5545,4386,835,1250,6215,2156,2480
"COG1118",43,62,89,44,106,196,44,43,166,56
"COG1119",573,1307,1196,1035,1212,1132,626,494,1243,520
"COG1120",804,878,2060,782,524,885,627,318,1530,508
"COG1121",5813,5476,5854,4514,6788,1207,4588,3270,6605,5018
"COG1122",1897,2856,1948,1951,2959,2803,1262,630,2660,1397
"COG1123",8707,8942,8581,7083,10272,3686,8968,7627,8100,7607
"COG1124",1,3,21,3,12,65,2,4,6,2
"COG1125",22,22,89,131,63,104,36,189,111,56
"COG1126",4868,4465,5021,4799,4126,2785,5186,5980,5535,5208
"COG1127",1629,1925,2187,1782,1860,828,1649,1483,1782,1305
"COG1129",3911,4565,4133,4604,5624,2113,6635,6994,4363,5628
"COG1131",15888,14334,18165,12619,14222,18217,13151,12554,16114,17193
"COG1132",34196,33233,34970,27185,36006,25975,28665,27901,39369,32816
"COG1133",3289,2397,2281,2545,3496,1495,3971,4577,3178,3417
"COG1134",808,930,1637,838,672,697,232,215,432,208
"COG1135",79,12,62,74,52,233,23,22,52,59
"COG1136",10708,9137,10949,9171,9542,10055,7888,7688,9970,9943
"COG1137",5025,4401,4424,3715,5116,3631,4897,5301,5561,5071
"COG1138",12612,11187,10682,7800,12821,8965,13073,11045,12523,14391
"COG1139",19,58,39,33,71,610,22,29,27,31
"COG1140",20,105,34,21,18,8401,6,17,95,112
"COG1141",282,813,676,401,465,20,233,87,510,210
"COG1142",747,1748,1493,911,1432,1003,482,297,1605,474
"COG1143",3267,3286,2744,3263,3665,4521,2596,3531,5138,3396
"COG1144",0,0,1,0,0,1583,1,0,0,0
"COG1145",898,764,1087,863,914,4816,1292,955,718,635
"COG1146",3347,3082,2684,3488,3144,4493,3942,4762,3121,3594
"COG1148",30,25,15,12,50,8127,57,25,85,61
"COG1150",21,19,18,4,30,1708,54,24,84,42
"COG1151",0,0,0,0,0,1269,0,0,0,0
"COG1153",11,3,18,18,10,81,15,12,10,17
"COG1154",11305,11212,10838,12487,12866,8937,12735,15018,11781,11832
"COG1155",433,217,723,311,143,1522,360,194,499,1197
"COG1156",1176,562,1798,760,385,1050,269,117,439,952
"COG1157",759,661,1122,1690,1025,572,1497,1820,666,702
"COG1158",3210,2300,2328,2989,2771,8014,8812,12086,9591,9707
"COG1159",3052,3203,3491,2823,3368,2131,3228,2949,3146,2696
"COG1160",5792,6412,5624,5575,6606,5437,6117,5223,6498,5740
"COG1161",305,455,574,414,141,524,384,380,1383,732
"COG1162",1995,2446,2264,2321,1835,907,1388,1570,2130,1544
"COG1163",840,616,1380,543,269,1120,221,104,351,916
"COG1164",2134,2614,3463,2212,2356,1818,2969,3280,2159,3353
"COG1165",2055,2642,2583,1407,2840,1726,966,929,3139,1446
"COG1166",563,1286,1111,1012,1256,755,1501,974,3557,987
"COG1167",1830,1792,2703,2333,2487,1823,3591,2803,1566,1996
"COG1168",695,1018,1090,2145,652,969,1192,1108,591,921
"COG1169",1464,3065,2197,1128,3214,1328,751,716,2915,1176
"COG1171",9521,10505,9994,9367,10512,7860,11202,9232,8877,9801
"COG1172",4818,5686,4817,5749,7136,2104,8448,9615,5025,6762
"COG1173",7990,8469,7807,7519,8609,9572,9553,8675,8463,8694
"COG1174",44,27,106,244,106,211,52,327,77,54
"COG1175",11329,12870,8753,9822,15532,6939,16347,13434,9660,13948
"COG1176",5854,5514,4851,4891,5823,4412,7333,7465,5122,5839
"COG1177",5083,4312,3998,4304,4682,3643,5998,6077,4250,4706
"COG1178",14483,14676,12802,9681,15425,7070,17336,8713,14322,14459
"COG1179",97,139,401,530,37,117,94,132,58,101
"COG1180",45,99,60,56,64,2944,59,67,82,90
"COG1181",6122,6022,5212,4110,6913,8713,6237,5273,7118,6342
"COG1182",377,377,276,363,389,111,1444,991,534,1145
"COG1183",4619,3351,3644,3379,3951,4100,4488,4371,4322,4735
"COG1184",42,106,272,15,17,357,6,10,17,79
"COG1185",14608,13179,13050,15637,14582,11204,14036,19904,15432,14647
"COG1186",7269,7606,6715,7245,8309,6562,7094,7933,8373,7210
"COG1187",4248,4069,4612,4515,3670,3899,3996,3744,3759,3688
"COG1188",380,211,356,584,242,230,374,490,230,242
"COG1189",913,1945,1517,901,1916,1006,1103,1086,1853,1018
"COG1190",5837,6128,6315,6093,5850,6240,4102,4915,6177,5217
"COG1191",440,1249,786,1082,641,652,1249,1200,446,599
"COG1192",8065,6616,7582,8778,7013,6405,7168,8095,7967,7881
"COG1193",3442,4759,4568,2640,4606,1477,1632,1026,3759,1775
"COG1194",6972,7019,6664,4415,7072,4269,7762,5938,7535,7705
"COG1195",4260,4898,4504,3623,4741,678,1594,1420,1502,1444
"COG1196",17263,20580,19066,16420,20950,16466,17972,17461,18199,19711
"COG1197",13133,12988,11955,10358,13613,13628,12468,10477,12108,12125
"COG1198",14235,14657,13130,10369,16362,4169,5238,4449,5265,5160
"COG1199",3700,5609,6953,4723,3676,9453,2855,3053,4346,4277
"COG1200",13495,13352,10842,9358,15388,10679,13379,11577,15347,14071
"COG1201",7256,6906,9869,6864,8150,3607,4724,3573,3336,6649
"COG1202",0,7,0,0,4,9,1,0,8,19
"COG1203",28,31,198,30,36,162,1,36,17,1
"COG1204",2173,2188,5034,2296,796,1925,536,221,882,2670
"COG1205",253,421,321,654,305,2514,238,125,171,389
"COG1206",1323,2005,2164,1485,2082,649,1678,1324,2198,928
"COG1207",5927,6223,5492,5842,7820,2726,6418,6933,7199,6098
"COG1208",11015,10917,9721,6258,11085,15413,9983,6325,11759,10038
"COG1209",4699,3774,3520,3226,4156,5564,3611,3389,4337,4124
"COG1210",3315,2660,2905,2157,3583,1753,4013,3124,3090,3385
"COG1211",4895,5098,4503,3214,6194,4348,5365,4141,6208,5909
"COG1212",5499,5389,4324,4172,5358,4827,6233,6232,5756,5919
"COG1213",1488,1195,814,532,1477,5201,1256,505,1960,1723
"COG1214",2368,2577,2154,2152,2380,3092,2045,1800,2733,2170
"COG1215",2989,4099,4487,3311,2741,6415,1320,1042,2821,1804
"COG1216",5298,5656,4830,4114,4450,11141,4572,3571,6207,5891
"COG1217",12047,8461,8722,13686,9162,6050,10370,16332,6612,7441
"COG1218",4577,4804,4728,3806,5013,2695,4806,4208,4987,4932
"COG1219",8865,8621,7924,8627,9617,5247,8909,10024,9669,8598
"COG1220",5698,4519,4216,5136,5187,6323,5600,7978,5982,6101
"COG1221",54,239,183,1085,84,350,123,252,28,51
"COG1222",1281,769,1881,603,310,441,251,85,409,1076
"COG1223",33,84,392,12,9,1,5,2,6,94
"COG1224",55,141,474,24,14,0,9,10,19,143
"COG1225",6105,5466,6540,4376,5384,3727,3774,3741,6909,5608
"COG1226",6332,8166,8316,8357,5601,9898,6878,6410,6540,6099
"COG1227",240,234,225,408,96,32,446,171,19,196
"COG1228",9095,8411,9261,11182,5345,26710,7629,7842,9600,11033
"COG1229",364,262,258,426,375,490,464,404,254,293
"COG1230",573,749,1010,2791,353,3100,204,760,321,211
"COG1231",545,1509,942,703,305,4625,664,302,732,1227
"COG1232",1780,1727,2137,736,1238,3931,1183,646,2687,1711
"COG1233",18012,17361,18432,12746,16268,11022,13762,13457,17641,14995
"COG1234",5093,4858,5709,4308,4862,5158,4059,3599,4464,4528
"COG1235",4617,3608,4456,3896,4014,5310,4360,4456,4440,4984
"COG1236",2581,3063,3584,2969,3302,1644,1834,1583,1475,2349
"COG1237",175,122,229,292,194,145,139,501,180,243
"COG1238",3410,2792,2919,2693,3011,2670,3225,3846,3211,3411
"COG1239",3521,3939,5221,3547,3974,1403,1699,1887,3875,1762
"COG1240",420,1510,892,668,1853,421,776,484,1102,526
"COG1241",2398,1935,4876,1578,668,1893,681,205,817,2419
"COG1242",68,45,45,20,79,651,90,90,105,79
"COG1243",319,445,579,206,239,1893,409,243,334,675
"COG1244",1048,415,1604,604,367,177,244,86,388,777
"COG1245",1475,842,2666,806,525,1323,340,158,534,1262
"COG1246",77,76,280,363,75,1190,393,726,220,218
"COG1247",233,397,309,480,320,541,416,237,354,466
"COG1249",16046,15714,17740,17983,17622,13260,15325,17323,17255,15548
"COG1250",18357,15452,18350,16319,15500,18997,16694,16680,16273,18684
"COG1251",67,130,577,1368,162,1715,36,149,138,74
"COG1252",3813,6896,5322,4201,7548,653,3277,3176,4871,2915
"COG1253",6820,7346,7344,6087,6468,9192,4681,4847,8065,5993
"COG1254",158,292,161,142,146,1274,115,173,261,262
"COG1255",0,0,0,0,0,3,0,0,0,0
"COG1256",1031,952,1400,2302,1408,664,1911,3506,959,916
"COG1257",2635,1641,2886,2822,944,1637,1324,1236,1476,2054
"COG1258",1426,586,2110,792,407,634,319,109,441,1057
"COG1259",1028,1053,638,710,591,1951,670,523,883,947
"COG1260",1057,1202,624,1137,1361,3012,772,726,1315,1366
"COG1261",104,148,271,534,170,296,217,352,94,134
"COG1262",5907,3986,5494,6362,3274,13706,3678,7495,4819,4559
"COG1263",1,0,3,52,0,18,1,2,0,1
"COG1264",1,0,5,54,0,2,1,1,1,0
"COG1266",2986,2671,2908,1793,2502,790,327,285,924,543
"COG1267",537,478,442,355,675,1689,1891,1589,1921,2014
"COG1268",2582,2466,2099,1625,3130,1235,2409,2665,3042,2637
"COG1269",1639,858,2791,898,522,1671,350,191,642,1274
"COG1270",302,486,442,429,558,1211,740,663,1270,561
"COG1271",55,169,383,1622,162,978,35,37,14,12
"COG1272",424,407,434,647,177,1587,123,593,349,273
"COG1273",2,6,1,12,14,80,3,23,8,3
"COG1274",178,315,294,195,155,2067,111,337,521,440
"COG1275",3,11,3,7,21,427,0,49,4,1
"COG1276",38,69,110,476,130,128,56,250,35,44
"COG1277",792,879,1172,933,897,2993,1151,1550,1721,1326
"COG1278",2754,2336,2367,2679,2622,3739,3091,3625,2579,2786
"COG1279",1696,1978,1544,990,2004,208,2170,1058,1851,2118
"COG1280",7591,6182,6255,5091,7534,4124,8019,6934,7135,7754
"COG1281",1186,1752,1702,1913,2067,271,1554,1370,1475,680
"COG1282",9318,8648,9265,9288,10458,5121,8734,10801,10286,9711
"COG1283",480,527,378,517,403,6028,1424,431,1746,3220
"COG1284",42,72,96,470,80,253,89,55,52,44
"COG1285",10,44,85,43,45,656,6,21,22,18
"COG1286",562,340,449,654,430,277,492,707,233,448
"COG1287",3770,2369,6566,2285,1211,2860,948,650,1653,4344
"COG1288",51,61,27,61,32,171,4,21,23,19
"COG1289",30,187,81,84,110,31,14,25,19,5
"COG1290",9482,8564,10001,9498,10120,7685,8965,12100,8930,9417
"COG1291",947,1242,1284,1398,1165,4026,1642,1887,1347,1301
"COG1292",1882,3627,3171,5184,1369,1980,2166,3116,1628,2487
"COG1293",3061,3552,4380,1975,2820,1600,1158,550,2808,2338
"COG1294",45,129,293,1363,94,687,81,79,39,14
"COG1295",1108,1668,1598,2059,1347,1161,641,740,1760,660
"COG1296",1612,1516,1162,1648,1677,279,2317,2116,971,1546
"COG1297",2468,1286,3108,1141,803,4006,1001,650,1571,1461
"COG1298",1250,1169,1906,2710,1628,915,2263,3186,1113,1120
"COG1299",94,28,27,79,23,4,43,12,25,14
"COG1300",11,1,36,19,12,34,1,0,3,10
"COG1301",3289,2535,3081,3826,2560,3970,3163,3984,2892,3343
"COG1302",3,2,0,13,0,3,12,17,0,7
"COG1303",423,177,633,213,112,308,99,28,142,386
"COG1304",10229,7386,9768,9369,9941,4946,9516,15067,11811,10029
"COG1305",2209,2385,2751,3297,3287,6817,1238,2437,2888,2153
"COG1306",933,652,211,618,1116,107,462,282,844,889
"COG1307",121,378,240,98,80,959,88,151,728,442
"COG1308",19,61,148,13,25,317,2,21,39,60
"COG1309",2399,2998,3526,7404,2674,4921,3449,3669,2142,2510
"COG1310",354,1042,1358,477,683,393,89,53,166,235
"COG1311",919,652,1301,719,361,1047,198,102,340,828
"COG1312",631,782,696,669,517,677,477,1122,1236,879
"COG1313",0,1,2,0,0,1273,1,0,3,4
"COG1314",102,152,367,320,154,120,199,344,354,132
"COG1315",68,99,200,761,127,490,202,185,123,114
"COG1316",673,1697,355,728,854,490,899,351,670,895
"COG1317",28,66,152,421,67,337,91,138,72,56
"COG1319",2571,2795,3056,2748,2275,7742,3734,2911,2752,3156
"COG1320",93,39,100,111,128,178,118,272,43,46
"COG1321",1657,1033,1483,1089,1315,2174,1068,1060,1113,1511
"COG1322",8175,6709,6844,6255,7820,5901,7906,8202,7413,8699
"COG1324",606,596,845,507,873,1269,340,331,869,606
"COG1325",12,27,27,10,0,212,0,3,1,47
"COG1326",458,150,473,222,131,31,54,20,121,269
"COG1327",852,848,766,917,1036,1741,2816,3252,2788,2717
"COG1328",26,145,49,60,9,1822,1,47,19,168
"COG1329",2902,2464,1952,1737,3194,1055,3095,3047,3160,3220
"COG1330",1739,4137,3706,2438,4954,443,467,341,1398,409
"COG1331",1312,949,1064,700,1139,9225,2594,3005,5153,4578
"COG1333",343,582,923,236,493,21,615,253,1685,654
"COG1334",12,31,59,211,12,37,16,48,23,29
"COG1335",1282,1938,1981,1869,1929,4677,1447,1432,1904,1481
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",465,433,728,939,639,354,930,1218,424,446
"COG1339",299,157,476,142,110,441,90,38,153,291
"COG1340",613,325,1024,361,236,150,226,31,369,588
"COG1341",22,65,7,10,2,0,1,3,8,69
"COG1343",1,0,1,0,3,7,1,0,1,0
"COG1344",3241,3069,5305,7268,5257,4049,6359,9651,4155,3702
"COG1345",691,754,1228,1579,1342,995,1547,2144,799,789
"COG1346",10,13,46,134,14,83,111,267,12,14
"COG1347",1295,926,1023,1240,986,354,1279,1651,977,1100
"COG1348",1054,1801,1838,1627,1939,8,1339,1013,1822,630
"COG1349",211,365,384,1428,306,684,1058,505,106,197
"COG1350",1379,1879,1000,1344,1482,4540,1713,1793,1800,2091
"COG1351",8276,14527,3966,10790,9317,5672,17424,5979,6691,7566
"COG1352",193,239,838,898,255,682,251,307,148,148
"COG1353",0,0,0,0,0,29,0,2,0,0
"COG1354",4606,5008,4918,3561,5833,4360,5091,4619,5545,5218
"COG1355",30,23,88,25,40,1833,49,53,82,76
"COG1356",0,0,0,0,1,8,0,0,0,0
"COG1357",4081,6417,6270,3941,4611,10609,3754,2853,5431,3392
"COG1358",402,236,686,220,99,348,88,32,155,360
"COG1359",233,264,353,228,304,124,130,171,155,122
"COG1360",2502,2162,2480,2964,2438,5035,2917,4151,2345,2441
"COG1361",10,63,19,21,0,273,0,5,4,36
"COG1362",162,393,355,330,209,461,185,578,213,334
"COG1363",1677,706,1273,1168,674,503,906,958,1086,1350
"COG1364",6323,6552,5618,4761,7475,3829,6588,6470,8171,6730
"COG1366",302,525,477,504,414,913,242,312,419,220
"COG1368",768,517,596,596,643,2819,1024,407,846,747
"COG1369",3,15,6,1,1,127,3,1,1,8
"COG1370",1108,529,2134,474,464,368,357,125,522,1152
"COG1371",48,126,57,31,31,935,5,11,41,137
"COG1372",3996,8114,4020,5095,7381,3245,6153,2046,3493,2233
"COG1373",103,29,76,270,41,674,16,199,18,9
"COG1374",15,22,30,7,3,5,1,1,3,28
"COG1376",364,1779,691,813,377,650,1234,428,328,566
"COG1377",637,595,1035,1406,967,515,1219,1580,615,629
"COG1378",652,422,1013,353,272,2006,348,148,258,512
"COG1379",0,3,0,0,0,854,2,0,3,3
"COG1380",2,12,34,174,19,43,14,42,2,1
"COG1381",3268,3898,3042,2507,4175,3543,3631,3030,4172,3771
"COG1382",9,1,15,0,0,61,1,7,3,8
"COG1383",106,63,221,72,49,75,28,8,30,94
"COG1384",7596,6358,6598,4422,7620,3646,8220,7232,6927,8529
"COG1385",5179,5620,4572,3520,6161,3751,5633,4770,5796,5540
"COG1386",4120,3756,3846,3254,4728,3856,4195,4171,4296,4540
"COG1387",1188,372,1748,872,346,450,164,141,213,284
"COG1388",392,1080,714,418,402,1026,621,542,305,624
"COG1389",1974,1019,3258,1198,633,1558,418,224,682,1629
"COG1390",276,203,625,223,111,326,78,70,158,353
"COG1391",953,976,1346,2799,1511,2510,2886,2335,398,795
"COG1392",354,680,576,442,539,1895,827,221,557,718
"COG1393",966,988,1222,1117,887,1372,1036,760,1126,839
"COG1394",552,236,1013,312,148,219,40,25,78,157
"COG1395",0,2,0,0,0,172,0,0,2,0
"COG1396",3557,4461,3216,3339,4760,3337,5787,5146,3915,4418
"COG1397",103,189,170,254,144,1146,138,245,229,170
"COG1398",2078,3457,3045,3512,2593,890,3299,1297,2309,1465
"COG1399",324,708,234,646,348,1620,328,308,246,427
"COG1400",38,36,11,15,15,15,0,6,13,22
"COG1401",218,518,437,273,502,1152,178,208,539,222
"COG1402",1052,2396,1900,1205,1666,1688,980,869,1762,1306
"COG1403",1341,1474,1133,1531,1815,3167,5545,4997,4242,4118
"COG1404",26329,14886,36937,22607,10984,14704,9738,9122,12856,21188
"COG1405",2700,1809,2624,1549,825,1955,1086,328,802,3452
"COG1406",4,19,60,236,4,134,3,9,7,4
"COG1407",795,1325,739,981,1574,678,1021,676,419,602
"COG1408",1248,719,622,788,689,540,1250,997,727,880
"COG1409",2449,3629,4529,4596,1962,3214,3263,3481,2703,3211
"COG1410",5548,8563,8194,6736,8388,12091,5138,4782,8540,6197
"COG1411",143,84,104,52,138,128,162,75,100,106
"COG1412",10,22,83,5,4,177,3,9,20,42
"COG1413",1599,4635,3713,2309,1420,4275,2611,1370,3131,2057
"COG1414",1121,1226,1267,1662,1013,2313,1888,1760,694,1080
"COG1415",55,61,37,52,18,1032,62,75,113,82
"COG1416",16,21,27,54,14,39,25,140,11,7
"COG1418",519,446,464,542,212,1880,240,668,709,716
"COG1419",187,186,483,910,351,502,296,789,303,249
"COG1420",897,1994,1065,1294,1199,3743,2153,1999,1169,1356
"COG1422",420,187,556,179,160,383,106,44,161,270
"COG1426",295,392,506,770,398,1932,460,767,525,515
"COG1427",510,190,796,339,154,491,149,146,309,450
"COG1428",2157,1403,1481,1324,1039,2789,1584,1524,1410,1784
"COG1429",2281,3673,3325,2361,4668,1391,5407,4326,9052,3876
"COG1430",1482,4023,830,1390,2782,1036,2706,778,863,1560
"COG1431",7,1,77,55,7,9,0,0,7,5
"COG1432",239,322,423,905,157,1846,131,531,472,309
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1058,1277,1057,846,1053,1985,1547,1403,967,1080
"COG1435",2269,1813,1311,2268,1599,1845,1845,1570,1644,2830
"COG1436",59,27,137,34,26,95,60,20,101,153
"COG1437",2,12,12,35,1,75,0,8,23,14
"COG1438",343,264,117,502,483,235,191,140,96,260
"COG1439",269,217,604,185,103,241,74,36,141,343
"COG1441",101,297,97,55,67,185,92,73,127,266
"COG1442",549,353,359,262,780,49,219,192,577,489
"COG1443",692,514,754,696,415,366,500,541,397,548
"COG1444",87,219,388,943,31,429,28,48,42,127
"COG1445",87,4,23,71,26,4,12,8,4,9
"COG1446",2041,1291,2298,1792,1037,4203,1240,1352,1616,1900
"COG1448",1140,667,1550,1642,625,227,1190,1105,543,603
"COG1449",2512,1003,2139,1991,2128,176,1013,540,550,1170
"COG1450",1885,1771,3269,3977,2177,4699,2753,3737,2584,2412
"COG1451",643,557,793,861,614,859,669,767,634,522
"COG1452",6894,5689,5983,4944,7371,3913,7846,8367,7786,7832
"COG1453",1405,3867,2033,1523,3901,908,1054,546,2285,983
"COG1454",7875,6461,6495,6932,7593,4770,8009,9463,7665,7863
"COG1455",2,2,2,15,0,1,3,3,2,4
"COG1456",0,0,0,2,0,949,0,0,0,0
"COG1457",24,116,156,84,43,165,42,80,115,41
"COG1459",2663,3198,3331,3941,3689,4441,2826,3849,3931,3697
"COG1460",37,28,24,6,45,75,2,19,45,28
"COG1461",166,579,341,159,113,451,24,85,336,286
"COG1462",1201,1653,777,2989,868,167,396,217,123,165
"COG1463",858,1404,1339,1202,1318,446,891,806,1283,677
"COG1464",5,5,14,21,38,6,2,2,6,2
"COG1465",696,275,1007,421,146,415,139,32,192,628
"COG1466",5694,5162,4533,3155,5389,4764,5182,4238,6686,5589
"COG1467",1045,525,1288,481,276,691,284,79,331,796
"COG1468",2,0,1,4,5,164,0,1,1,0
"COG1469",548,451,528,784,327,511,793,550,297,367
"COG1470",41,14,49,11,23,58,1,27,45,28
"COG1471",521,313,848,356,168,601,108,56,238,428
"COG1472",13771,10280,10545,12019,9761,14207,11491,11455,10435,12132
"COG1473",2815,2639,2894,3192,2594,12125,8848,8267,8734,8208
"COG1474",2031,1095,2774,1245,625,1609,535,140,616,1694
"COG1475",6566,7218,5505,6716,6684,5616,10255,6781,6482,6743
"COG1476",405,408,179,453,223,492,548,262,82,373
"COG1477",2026,1588,2131,2721,1558,3611,2084,2427,1874,2114
"COG1478",849,749,743,782,762,1310,555,690,789,941
"COG1479",493,533,764,855,462,2845,369,183,405,532
"COG1480",3417,3349,3015,2507,3300,4942,1878,1734,4233,2578
"COG1481",0,0,3,5,16,1,1,6,1,1
"COG1482",182,235,261,250,187,536,119,253,248,222
"COG1483",22,76,70,261,55,462,36,29,34,45
"COG1484",143,307,491,2342,247,8534,163,423,388,273
"COG1485",1304,1375,1225,870,1499,555,5680,4022,2317,4450
"COG1486",943,1483,1055,771,1526,1278,1606,1653,1484,1792
"COG1487",7,8,52,185,26,223,27,71,12,11
"COG1488",832,878,1493,973,963,1273,1534,1912,844,951
"COG1489",2592,2694,2379,2114,3055,2778,2624,2211,3199,2528
"COG1490",1168,958,1016,992,874,1775,881,793,1106,1214
"COG1491",534,223,783,293,170,569,151,55,155,360
"COG1492",1215,2100,2071,1240,2269,1530,1017,901,1969,790
"COG1493",131,153,286,193,176,84,281,294,204,187
"COG1494",1331,1234,1340,1020,1347,1903,3369,3538,4542,3810
"COG1495",1235,1020,981,1096,1406,631,1288,1337,1545,1441
"COG1496",3427,3848,2854,2249,4378,2772,3951,3035,4229,3949
"COG1497",0,0,0,0,0,19,0,0,5,1
"COG1498",816,562,1510,503,184,797,189,81,242,830
"COG1499",770,351,1232,429,234,220,235,55,282,562
"COG1500",492,319,894,325,190,675,118,46,200,503
"COG1501",692,595,595,2151,198,672,189,298,248,455
"COG1502",838,1164,1272,1873,473,1850,590,361,369,492
"COG1503",875,530,1700,574,285,1239,238,95,388,817
"COG1505",2180,1992,2423,2643,1914,2739,2333,2966,1736,2682
"COG1506",10879,11322,11076,13004,8987,23036,8056,7232,11148,10337
"COG1507",370,274,104,317,320,75,229,160,225,267
"COG1508",3806,2858,3356,3478,2509,5206,3432,4118,3023,3592
"COG1509",201,286,790,808,155,2324,161,650,431,423
"COG1510",49,31,129,348,20,358,49,95,53,45
"COG1511",8,21,16,44,33,1,38,15,3,16
"COG1512",102,618,197,293,30,262,304,106,57,232
"COG1513",93,558,229,403,79,238,265,153,399,93
"COG1514",152,248,208,500,123,2265,151,114,255,306
"COG1515",41,37,45,13,24,348,9,12,56,75
"COG1516",67,112,168,368,167,181,145,334,156,137
"COG1518",12,20,60,11,19,203,0,19,25,2
"COG1519",7176,6309,5783,4282,7063,6123,8279,6005,7221,7776
"COG1520",5503,6136,6514,4492,5553,7273,7171,5822,7742,7848
"COG1521",3957,3898,3132,2650,4486,2633,3721,2800,4770,3927
"COG1522",3617,2586,3824,4138,2032,6549,3245,2717,1615,3043
"COG1523",1777,3727,2883,4664,3442,3433,1231,1027,2798,1327
"COG1524",3149,2589,2815,2867,2728,9046,2500,2145,3243,3002
"COG1525",2428,3590,1893,2730,2399,2214,3036,2399,2075,2664
"COG1526",2514,2763,2167,2355,2094,2293,3541,1949,1402,2961
"COG1527",872,395,1349,541,274,752,202,79,300,755
"COG1528",170,433,301,154,244,53,308,135,806,348
"COG1529",9445,11291,12409,14456,9904,36167,14474,15066,13104,13128
"COG1530",11438,11857,10141,10600,12276,10551,12109,12520,12541,12388
"COG1533",740,727,925,584,781,3499,1148,645,930,788
"COG1534",47,18,51,92,20,211,81,227,119,79
"COG1535",1,0,0,5,0,125,0,15,1,0
