"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG1020",627,2037,709,577,3231,481,1893,1036,884,1050
"COG1021",72,20,184,153,121,11,102,26,331,21
"COG1022",14235,12992,10720,12888,11725,5226,11245,13519,12161,10757
"COG1023",139,302,327,133,312,72709,145,7904,319,159
"COG1024",35963,25818,38493,38727,42441,11122,31129,29022,39863,30166
"COG1025",984,1151,1876,2576,1783,288,2581,1156,1841,2791
"COG1026",1180,1182,818,733,1128,373,1101,1566,518,2288
"COG1027",122,92,1071,2106,399,73,1068,139,1589,156
"COG1028",77522,71515,91600,81386,93986,28849,73007,75629,89979,72201
"COG1029",115,103,334,213,272,75,141,215,236,175
"COG1030",386,300,705,831,509,145,1184,941,2331,129
"COG1031",943,966,518,556,453,139,239,318,1352,1
"COG1032",6318,3731,20017,26278,8102,7784,5087,4053,6035,2076
"COG1033",21732,16311,19626,23821,18343,6328,16334,15032,24532,15298
"COG1034",8140,3078,6830,7939,5079,3094,5963,7205,6054,7589
"COG1035",511,102,1025,1819,448,405,720,680,1091,108
"COG1036",54,57,75,35,57,20,54,62,31,43
"COG1038",1666,1479,1147,1707,1604,415,1243,1783,947,2867
"COG1039",28,141,136,83,113,28,58,35,67,36
"COG1040",192,537,423,526,477,161,1024,140,337,624
"COG1041",311,305,208,175,221,472,243,468,1094,1
"COG1042",2400,1976,7944,10064,4578,553,5040,2158,8352,3077
"COG1043",4491,4489,3613,4113,3386,1695,3562,4382,3248,4528
"COG1044",5929,7109,4785,5044,4649,1711,5229,5448,4370,5992
"COG1045",2748,3555,2144,2482,2645,1028,3148,3150,1799,3044
"COG1047",1276,1398,2051,2756,1515,1430,1948,695,2634,992
"COG1048",14729,7586,17190,15439,12820,4972,13277,12130,18114,12909
"COG1049",5815,11910,1755,2390,6328,2036,7051,7823,1201,6198
"COG1051",1904,1426,1919,1821,2209,2105,1724,1643,2541,1268
"COG1052",6740,4745,7836,5428,6165,896,2409,1953,2125,2501
"COG1053",22546,14928,23423,21666,18474,7002,16966,20020,23962,17093
"COG1054",6609,5788,4045,2824,5378,2104,4584,6287,4350,7073
"COG1055",1425,1167,1124,1881,1132,1196,3766,2642,4165,2780
"COG1056",464,380,681,721,364,136,441,221,1116,38
"COG1057",3878,3488,3030,2663,3408,1225,2919,3892,2762,4088
"COG1058",5088,5888,4859,3789,5112,1577,4164,5256,4399,4376
"COG1059",12,2,15,6,22,278,9,22,17,1
"COG1060",4613,4201,9402,9598,6040,1459,6196,3068,10645,1091
"COG1061",5213,7021,4981,3650,5690,176617,13465,22640,3075,9058
"COG1062",2489,2316,5578,5830,5159,6695,3809,2779,5748,2595
"COG1063",5973,4360,12415,8999,10077,2367,6292,4833,11746,3903
"COG1064",1996,1688,4091,4478,2442,936,3265,2817,4559,3083
"COG1066",2989,6009,2208,2731,3785,3687,3508,3634,2371,3528
"COG1067",1682,1883,1573,1186,1748,1122,1619,744,1885,1203
"COG1069",208,265,708,763,452,92,404,161,877,294
"COG1070",4196,5885,3554,1734,4878,1091,3247,4589,3075,4907
"COG1071",12080,13426,10428,8435,11342,6447,7458,8062,11840,7223
"COG1072",364,189,132,87,381,125,160,372,150,450
"COG1073",7158,4920,9201,5573,7606,1936,6558,5404,6462,6660
"COG1074",10215,13521,6121,5503,9534,2379,8177,7941,6435,8577
"COG1075",1335,4207,795,1329,1700,315,1554,2087,1295,821
"COG1076",1864,1191,2204,2809,1474,625,2023,1357,1452,2324
"COG1077",7546,6970,5999,5726,5683,2432,7044,7299,5339,6045
"COG1078",2673,5336,2700,2439,2652,505,2341,2476,3377,1265
"COG1079",3442,1942,2354,4762,2793,1456,2761,3721,2573,1796
"COG1080",491,352,534,326,444,994,954,1175,923,568
"COG1082",5428,3367,7939,5296,6705,1955,4464,4855,6355,5525
"COG1083",3386,2619,4766,2905,2821,9692,2788,3473,3325,3383
"COG1084",926,710,464,446,639,182,233,445,894,5
"COG1085",490,331,1931,2138,754,147,1537,496,1848,843
"COG1086",5214,7216,6356,6036,4968,8151,5298,5107,5546,6039
"COG1087",3484,4835,2676,2828,3145,2487,3080,3401,2419,4190
"COG1088",4850,4440,6039,6195,4299,44653,6818,8184,5439,5368
"COG1089",5574,5975,6009,5182,4782,56054,6369,7030,5041,5290
"COG1090",3592,5815,2701,1336,4046,1006,2424,2897,2301,2166
"COG1091",3516,2980,4034,4129,3143,7849,3375,3230,4122,3795
"COG1092",513,1883,1257,684,1528,317,2205,532,768,2647
"COG1093",779,573,1439,1818,626,467,877,375,2055,1
"COG1094",651,566,791,1081,446,306,545,422,1383,2
"COG1095",599,380,777,1123,446,303,620,294,1235,7
"COG1096",332,111,796,614,288,90,284,185,1053,0
"COG1097",545,400,904,2122,487,308,1028,314,1642,1
"COG1098",0,6,0,6,5,0,0,2,1,0
"COG1099",47,175,302,85,211,1,30,10,54,12
"COG1100",4452,12012,1249,929,4397,762,3834,6240,1852,1839
"COG1101",19,31,8,2,21,34,26,92,5,17
"COG1102",427,319,725,1103,305,83,577,193,1244,0
"COG1104",6298,10169,5116,6960,7531,1958,7744,6914,6066,5534
"COG1105",59,47,65,63,98,7,37,1,24,16
"COG1106",13,338,13,14,27,82,47,17,22,398
"COG1107",3,0,26,9,18,31,4,11,35,0
"COG1108",5977,8468,4602,2097,6027,1754,4347,5890,4556,4643
"COG1109",21115,18669,18306,18319,16933,6857,17779,19907,18607,18107
"COG1111",592,534,628,828,476,806,1384,769,3120,3
"COG1112",3702,5559,3383,2273,3832,2286,2513,4687,3400,2118
"COG1113",1,13,6,7,4,3,2,0,7,1
"COG1114",37,71,30,29,108,15,76,13,122,191
"COG1115",5228,4683,4565,5593,4402,1708,4798,4988,5609,7048
"COG1116",1988,1801,2937,3098,3398,2360,3004,1491,3112,1447
"COG1117",5520,3184,1248,469,4160,1491,2839,1730,3492,1228
"COG1118",123,155,205,239,262,140,170,81,235,73
"COG1119",954,2840,827,1964,1440,186,1765,1328,934,916
"COG1120",645,2847,1434,842,1750,76,493,278,422,353
"COG1121",5807,7617,3813,1718,5586,1563,4303,5480,3891,3881
"COG1122",2057,4313,1054,1251,1959,624,1956,2811,1099,911
"COG1123",8657,9588,5739,5481,7378,1886,6783,8974,4916,8822
"COG1124",7,15,23,32,29,6,17,7,18,31
"COG1125",94,75,159,146,294,70,139,20,170,44
"COG1126",4684,4943,4240,4675,3882,1901,3064,4377,4171,4378
"COG1127",1950,4309,1243,723,2217,531,1721,1913,879,2314
"COG1129",4812,2172,4267,4855,4364,1812,3258,4676,4633,6124
"COG1131",16292,14706,18057,18077,18390,4990,15839,14728,19667,11899
"COG1132",35904,44840,31667,29209,34772,11041,30844,33039,30218,31312
"COG1133",2718,953,2595,2507,1501,1075,2211,2441,1745,2986
"COG1134",1009,1749,1482,1268,1375,243,1002,924,1417,699
"COG1135",109,112,107,1056,213,211,686,20,1148,168
"COG1136",10707,10927,10799,10821,10586,3568,9569,8896,12327,8708
"COG1137",5020,4936,3864,3725,3811,1387,3911,4317,3616,5247
"COG1138",12667,6575,10593,9797,9950,4086,8747,11075,11653,10596
"COG1139",194,167,1178,2278,533,31,628,64,1211,109
"COG1140",118,94,454,3969,159,50,237,102,454,76
"COG1141",266,1263,10,1,331,48,286,868,4,191
"COG1142",971,3125,393,365,1144,272,1037,1662,259,451
"COG1143",3336,2981,3942,4356,3593,1090,3298,3339,4141,2031
"COG1144",1,1,118,1202,18,0,71,0,145,10
"COG1145",986,2600,1218,1974,1221,303,1296,851,1366,871
"COG1146",3230,1536,4919,5318,3006,1812,3423,3138,4987,3116
"COG1148",68,52,416,2223,168,8,416,28,1326,0
"COG1150",43,24,117,294,63,4,27,22,285,0
"COG1151",0,27,4,11,0,0,9,0,0,82
"COG1153",8,1,66,33,53,5,11,3,50,14
"COG1154",11303,11726,8222,8185,8950,3303,8850,11404,7268,11170
"COG1155",1641,1325,2783,3936,1237,307,1997,725,3914,3
"COG1156",1142,882,2243,2362,1028,246,1375,533,3178,3
"COG1157",795,1377,925,1174,1231,355,1318,675,908,1200
"COG1158",9088,5500,9001,7584,7511,2864,6405,7266,7922,9099
"COG1159",2973,4514,1861,2554,2913,841,2852,3197,2020,3990
"COG1160",6090,7539,4776,5208,6698,2045,5515,6476,5069,5875
"COG1161",449,2690,346,552,1047,73,316,448,106,304
"COG1162",2006,3957,1206,1638,2130,583,2244,2381,1402,3053
"COG1163",1080,830,1910,1984,1022,566,959,645,2488,1
"COG1164",3311,3490,3951,4103,3622,1278,2886,2703,4815,2131
"COG1165",2238,5647,890,1741,2985,359,2628,2723,1421,1974
"COG1166",2196,6689,852,521,3626,388,3635,3937,577,2614
"COG1167",1707,2171,3085,2612,4556,523,1000,636,1187,1087
"COG1168",832,916,1212,1317,1302,303,1398,1033,1032,903
"COG1169",1986,4259,784,1349,2965,256,2347,2980,1170,1290
"COG1171",9395,9930,9011,10531,8512,2979,9178,10616,10186,10667
"COG1172",5729,2535,4687,4727,4578,1923,3786,5524,4757,6817
"COG1173",8618,8264,11955,13350,10598,2665,9142,8475,13373,6682
"COG1174",155,109,261,274,326,121,237,40,351,59
"COG1175",11942,5568,6803,9886,7713,4384,8541,13216,8581,10646
"COG1176",5039,2520,5154,8535,3472,1600,4981,5571,5271,5347
"COG1177",4013,2262,4267,6876,2877,1313,4075,4357,4255,4366
"COG1178",12814,11219,10276,9915,10336,4097,10101,14511,10076,14955
"COG1179",59,253,223,131,224,117,472,130,117,492
"COG1180",136,180,588,1966,353,24,852,108,1330,122
"COG1181",6432,6216,4923,5699,4837,2319,5690,6067,4478,6523
"COG1182",684,445,343,179,551,450,899,1068,223,1595
"COG1183",4245,2624,3930,4630,3342,1365,3515,3458,4199,5006
"COG1184",24,30,134,200,70,35,97,103,119,2
"COG1185",14409,12111,12023,10912,11901,4663,12195,13126,10658,14360
"COG1186",2505,2892,1940,1878,2540,2227,7062,7909,5555,7694
"COG1187",3714,5983,2619,3056,3759,1582,4353,4069,2592,5987
"COG1188",289,411,335,216,445,170,445,213,224,712
"COG1189",1441,3237,1122,1047,2199,256,1493,1879,984,649
"COG1190",5883,7579,4812,5444,6228,2014,6138,6047,5398,5377
"COG1191",575,1110,765,858,895,1221,859,1202,696,1173
"COG1192",8180,7747,7454,6861,7198,3304,6835,6656,7791,7241
"COG1193",2938,7528,1367,1101,4690,862,3673,4774,1708,2505
"COG1194",6882,4600,5079,4505,5188,2747,4993,6865,4768,7853
"COG1195",4548,6108,3367,2947,5225,1209,3867,4738,3532,5260
"COG1196",19172,16426,15670,15833,16056,7038,17367,20389,17042,14278
"COG1197",13272,17975,10196,11795,14663,4447,11959,13219,10493,13209
"COG1198",14809,12965,10926,11122,12750,4268,13295,14286,11216,15811
"COG1199",1651,2376,2346,2033,2643,3047,5280,5490,6193,3040
"COG1200",13559,12507,10950,9939,12167,4538,11590,13352,10199,13521
"COG1201",9993,13992,7284,7670,7670,1021,2772,2295,3436,854
"COG1202",1,1,18,12,18,31,0,10,29,0
"COG1203",190,412,409,146,213,50,908,35,223,171
"COG1204",2545,2024,3265,4510,2393,1438,2784,2107,5516,408
"COG1205",551,920,1696,439,742,224,544,430,539,1165
"COG1206",1639,4756,700,921,1896,275,1630,1996,569,1015
"COG1207",5944,6567,4903,3697,5825,1993,5146,6180,4144,5930
"COG1208",10298,9751,10704,11232,8922,24208,10244,11065,10774,8172
"COG1209",4092,3936,4759,4228,3350,6797,4129,3829,4049,5894
"COG1210",3024,1754,3136,2812,2730,1326,2917,2730,2761,3677
"COG1211",5258,4671,4346,4085,4647,1662,4140,5213,3656,4740
"COG1212",5015,3354,4611,4324,3764,11576,4263,5300,3865,5970
"COG1213",1342,659,2887,3996,1644,2444,2535,1168,3371,725
"COG1214",2470,3573,2381,2886,2633,832,2190,2567,2414,2136
"COG1215",3633,6715,3505,4464,4241,1522,5589,3900,4680,3226
"COG1216",6449,4820,7259,7831,6003,6413,6024,5591,6706,6359
"COG1217",6608,9994,4660,8304,8290,2350,9022,8451,5572,12670
"COG1218",4923,5305,4464,3681,3713,1400,4063,4857,3825,4956
"COG1219",8318,8206,7340,7085,7804,3446,7573,8689,6565,8833
"COG1220",5518,2324,5444,5067,4118,1632,4391,4432,4638,6282
"COG1221",274,439,924,218,563,134,245,70,33,264
"COG1222",1024,840,514,594,794,202,281,783,1077,3
"COG1223",17,16,2,0,20,16,68,83,4,0
"COG1224",34,23,0,2,34,22,15,167,0,4
"COG1225",2103,2505,1772,1869,2207,1701,5497,5465,6302,3738
"COG1226",6511,9657,5577,7493,8240,3139,9114,8185,5856,7738
"COG1227",71,171,4,14,63,46,155,237,25,745
"COG1228",11276,9919,15717,16494,12086,929,4083,2772,6783,4047
"COG1229",195,216,459,250,348,107,162,305,290,177
"COG1230",912,1696,1641,1791,2208,569,3412,708,1896,2176
"COG1231",756,910,1517,2688,796,173,1157,1482,1905,1217
"COG1232",1520,2581,3273,2116,3080,589,1529,1838,2311,1050
"COG1233",17792,20867,10144,8382,14922,4015,12045,17432,13361,14561
"COG1234",4628,6242,4561,4263,4366,2029,4048,4899,5181,2696
"COG1235",5053,4068,4292,3541,4381,1414,3184,3609,3906,4391
"COG1236",3451,6254,3910,3456,3770,1473,4756,2928,4623,1603
"COG1237",140,171,173,321,168,58,149,136,292,292
"COG1238",3111,1745,2964,2654,2524,967,2911,2755,2987,4384
"COG1239",3221,8274,1284,1369,3813,793,3413,3987,1467,2436
"COG1240",1175,1913,244,96,1202,244,1283,1506,218,913
"COG1241",2324,1759,3094,4143,1833,3934,2219,1974,4956,40
"COG1242",154,81,150,577,154,10,239,46,371,56
"COG1243",365,228,1925,2352,845,785,1417,463,2369,147
"COG1244",409,343,210,176,251,194,256,415,1173,3
"COG1245",1620,1372,2518,3038,1333,328,1642,765,3964,1
"COG1246",265,475,517,956,670,159,874,287,574,970
"COG1247",337,233,499,653,549,252,577,394,680,557
"COG1249",17487,20490,14387,16215,17051,5092,18288,15830,15480,16380
"COG1250",18575,14089,18397,21354,15592,1863,5327,5024,6820,5454
"COG1251",275,808,590,475,1053,498,1443,141,496,1341
"COG1252",5182,9482,2215,1416,5649,1023,5719,7004,2972,3109
"COG1253",7980,12008,7463,6907,9694,2372,7210,7532,8120,6688
"COG1254",249,199,640,1213,316,40,665,295,865,178
"COG1255",0,0,2,1,1,0,0,0,3,0
"COG1256",1090,2003,1135,1420,1590,394,1869,995,1021,1611
"COG1257",2602,2128,2543,2580,2229,819,2016,1680,3793,1974
"COG1258",1316,1112,1704,2510,1002,271,1384,622,2771,1
"COG1259",1028,823,1122,900,1286,413,662,1074,1209,1081
"COG1260",1204,351,2890,3425,2013,1331,2149,1192,3156,53
"COG1261",141,380,353,632,374,102,554,162,418,525
"COG1262",6149,6080,9380,11265,7529,1862,7262,3900,10670,6087
"COG1263",4,1,34,9,3,8,18,0,10,223
"COG1264",3,3,21,5,2,0,13,0,4,210
"COG1266",961,1721,395,445,984,501,2247,2645,1576,1682
"COG1267",1666,878,1636,1587,1441,697,1383,1524,1455,1828
"COG1268",2631,2233,1884,1443,1979,765,1750,2485,1760,2354
"COG1269",1792,1390,3382,3928,1495,112,771,308,1613,3
"COG1270",1172,3760,1120,2092,1747,317,2292,1499,1662,1095
"COG1271",244,650,1249,1870,997,277,1535,155,833,1326
"COG1272",146,116,124,330,172,205,717,400,521,1215
"COG1273",87,14,92,74,101,74,42,6,136,25
"COG1274",370,157,872,886,700,168,436,319,877,116
"COG1275",11,22,14,11,30,27,18,7,12,218
"COG1276",79,136,228,76,283,281,347,81,105,266
"COG1277",1343,1611,3382,2583,3543,344,1405,903,3308,846
"COG1278",2506,1657,2830,3410,2631,1105,2978,2329,3054,3228
"COG1279",1870,950,1448,646,1274,517,1117,1949,1547,2164
"COG1280",7509,4160,6393,5767,5559,2625,5308,6082,6587,7783
"COG1281",1267,3385,458,136,1591,367,1664,1767,254,1271
"COG1282",10037,8633,7611,6664,8027,2713,7591,8518,7723,6289
"COG1283",986,2119,2018,2709,1977,1058,1951,1631,2318,871
"COG1284",87,178,347,609,248,100,527,53,354,313
"COG1285",51,178,47,173,113,125,385,49,128,150
"COG1286",378,637,423,267,472,151,538,304,259,1051
"COG1287",5575,5926,5293,3940,3780,1222,2226,2348,6922,7
"COG1288",74,194,292,140,165,70,165,46,243,440
"COG1289",318,246,253,154,177,327,177,203,262,493
"COG1290",8463,7957,7366,7257,6886,3386,7087,8464,7701,6215
"COG1291",1378,1660,1539,2872,2208,447,1916,1319,2398,1149
"COG1292",2653,6883,2411,2600,2636,889,3700,3612,3248,5358
"COG1293",3186,6542,3271,4037,3217,1208,3678,3501,5060,921
"COG1294",186,433,531,993,551,193,995,124,298,913
"COG1295",1397,3720,1350,1177,2248,549,2227,1675,1634,1919
"COG1296",1208,657,675,951,1055,580,1130,1522,664,2214
"COG1297",2338,1941,2270,2246,2352,425,1155,1276,3511,28
"COG1298",1189,2353,1666,1922,2328,543,2371,1102,1633,1856
"COG1299",54,41,29,16,42,56,58,19,43,274
"COG1300",82,281,81,49,182,12,184,7,168,74
"COG1301",3528,3226,3201,3149,3447,1238,3140,2499,3500,4295
"COG1302",1,2,4,1,15,2,5,0,0,0
"COG1303",459,367,768,1030,386,82,505,181,1223,0
"COG1304",9121,4545,8521,5139,8908,2753,6554,7416,6954,7888
"COG1305",3461,2852,3573,2618,5320,943,3571,2444,3584,2588
"COG1306",714,116,456,207,286,486,915,631,392,1
"COG1307",518,151,1273,806,1365,82,417,361,1255,127
"COG1308",51,22,366,584,128,15,344,70,548,0
"COG1309",2723,4412,4332,3070,5273,1917,6255,2908,3363,7015
"COG1310",150,97,449,571,290,27075,1480,1032,1718,90
"COG1311",1083,650,1932,679,870,1529,347,639,1240,7
"COG1312",671,514,2515,1039,1621,54,284,265,705,226
"COG1313",1,9,125,33,25,0,7,0,63,0
"COG1314",149,145,165,85,229,61,276,130,93,277
"COG1315",110,434,515,888,418,130,976,82,619,1087
"COG1316",895,560,464,440,504,499,383,1690,422,508
"COG1317",75,255,327,877,297,111,681,70,332,369
"COG1319",3390,2161,6026,5960,5004,865,3183,2872,6689,1424
"COG1320",28,38,30,52,36,42,170,34,95,245
"COG1321",1841,1442,2681,2877,2107,644,1871,1026,3367,1064
"COG1322",7900,5966,6033,6063,6006,2490,6223,6569,6041,8161
"COG1324",802,1223,884,1262,884,223,1056,561,1052,331
"COG1325",40,2,392,777,111,3,136,13,191,0
"COG1326",428,253,197,212,276,61,86,132,381,0
"COG1327",2509,2783,2172,1619,2357,860,2095,2631,1718,2803
"COG1328",173,147,2384,2264,503,61,1254,138,2575,193
"COG1329",2871,992,2170,1249,1604,873,1640,2416,1523,3028
"COG1330",3228,7407,1402,2597,4237,550,5295,4191,1446,2592
"COG1331",5246,2906,8684,9019,6310,950,6135,2864,9906,3877
"COG1333",1058,4046,100,25,1268,296,1132,1780,121,598
"COG1334",8,37,35,16,51,31,152,26,39,84
"COG1335",638,1066,981,924,1029,853,2647,1884,2546,1705
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,1,1
"COG1338",497,951,586,702,911,195,908,426,567,699
"COG1339",394,319,832,1232,401,62,708,180,1245,0
"COG1340",921,759,483,354,724,164,221,308,837,0
"COG1341",3,2,0,0,26,3,3,63,0,2
"COG1343",4,17,62,11,5,1,9,0,1,3
"COG1344",4019,6361,5130,9744,6150,1192,7419,3122,5858,4096
"COG1345",900,1581,1169,2432,1365,614,1795,744,1361,1425
"COG1346",66,224,159,94,234,122,382,37,86,467
"COG1347",1136,1281,871,554,971,438,929,919,878,1488
"COG1348",1148,3563,28,17,1272,208,1133,1807,29,891
"COG1349",217,608,725,415,837,265,989,365,372,1582
"COG1350",1609,437,2173,2498,840,815,1214,1870,1882,1050
"COG1351",5117,4049,6633,6782,4363,92617,8691,14625,6247,4315
"COG1352",409,754,893,756,1032,384,2245,272,1281,1325
"COG1353",0,0,1,0,0,0,8,0,1,0
"COG1354",4907,4690,4407,4689,4135,1735,4726,5046,3990,5097
"COG1355",91,173,288,1019,156,13,447,32,1007,73
"COG1356",1,0,2,0,3,0,0,0,3,0
"COG1357",4852,9707,7606,7226,6654,512,2173,2115,1771,944
"COG1358",355,234,597,522,340,230,221,253,907,0
"COG1359",302,211,809,666,602,110,415,264,781,441
"COG1360",2774,3165,2385,3377,3321,845,2967,2232,2876,3975
"COG1361",78,3,1331,2126,208,22,1046,63,1885,0
"COG1362",313,231,460,465,516,99,346,369,363,182
"COG1363",482,819,477,317,702,339,912,742,1640,1521
"COG1364",6260,5780,5665,5062,5849,1905,5008,6503,4834,6080
"COG1366",369,1147,274,515,525,203,615,584,317,480
"COG1368",803,1512,1096,3304,1253,512,1957,486,2444,1568
"COG1369",1,0,0,0,0,115,1,23,3,0
"COG1370",1428,1057,1144,1336,1113,235,684,497,1779,0
"COG1371",166,135,506,666,222,18,347,109,936,0
"COG1372",2548,7306,2425,797,3268,70426,6652,8261,649,2156
"COG1373",74,153,187,163,220,28,617,31,163,263
"COG1374",6,2,0,0,12,7,3,25,0,0
"COG1376",673,1019,606,552,767,264,526,1765,830,990
"COG1377",718,1257,826,1029,1122,98,398,184,277,409
"COG1378",854,481,946,1334,669,388,732,423,1285,1
"COG1379",1,1,84,47,23,17,79,4,95,0
"COG1380",19,41,13,13,81,27,41,21,17,87
"COG1381",3456,3573,2852,3149,3548,1052,3088,3762,2854,3820
"COG1382",2,0,3,6,6,3,0,1,1,0
"COG1383",116,102,54,65,84,87,30,63,135,2
"COG1384",7544,3198,5974,5278,4621,2557,5257,6258,6201,7136
"COG1385",5290,5049,3801,3985,4374,1727,4474,5657,3544,5882
"COG1386",4425,3377,4083,3921,3373,1526,3880,3776,3905,3850
"COG1387",1191,1481,1608,1306,1133,130,569,358,2416,181
"COG1388",503,760,664,688,553,486,415,1055,637,608
"COG1389",1923,1872,2531,2338,1754,1011,1220,1031,3969,16
"COG1390",271,205,799,535,404,81,348,166,845,2
"COG1391",1096,1472,2449,2356,2216,623,2620,982,1973,2776
"COG1392",322,420,1692,2351,734,49,341,238,679,320
"COG1393",911,982,992,1640,1378,380,1420,996,1088,1479
"COG1394",577,457,957,1492,514,34,319,101,540,0
"COG1395",0,0,3,2,2,0,0,0,3,0
"COG1396",3900,1724,3579,4022,2765,4343,3730,4449,2893,4698
"COG1397",183,256,355,513,434,355,425,207,474,168
"COG1398",1776,4053,1928,1169,2836,4513,2369,3432,1424,2043
"COG1399",464,316,718,874,655,173,635,782,698,510
"COG1400",13,8,15,16,40,7,12,43,38,0
"COG1401",769,1202,1179,742,1032,173,990,516,469,630
"COG1402",1594,2909,2954,2673,2707,249,1852,2369,2944,1131
"COG1403",3772,3499,3278,2878,3170,5696,1094,1552,919,1040
"COG1404",28898,32658,23611,19227,21170,22206,17043,14805,30209,8024
"COG1405",2148,1541,4709,5658,2165,3058,3418,1886,6630,349
"COG1406",6,79,96,30,72,12,162,35,11,170
"COG1407",997,2631,913,1118,1044,512,1476,1310,1148,716
"COG1408",1048,1159,785,836,989,566,713,749,962,1318
"COG1409",3240,3502,4679,5683,4330,1184,4931,3694,5334,3535
"COG1410",7868,13452,9206,9958,11026,1793,9444,8376,9187,5140
"COG1411",71,83,189,115,109,39,63,104,102,107
"COG1412",13,12,6,11,24,11,12,50,22,0
"COG1413",2326,5234,2777,2938,3849,453,1860,4657,2859,1913
"COG1414",987,1149,1047,1525,1475,945,1584,1197,974,2454
"COG1415",138,27,139,388,131,12,92,58,166,10
"COG1416",25,10,45,20,24,16,32,32,21,64
"COG1418",848,1045,2400,1074,2049,185,1738,450,2351,1271
"COG1419",306,742,717,1009,770,196,1118,215,699,795
"COG1420",1215,1112,2021,2547,1691,384,1216,1995,2168,2048
"COG1422",491,537,857,1073,463,217,595,221,942,0
"COG1426",656,587,1225,1517,916,128,934,400,893,653
"COG1427",684,822,678,634,674,110,341,192,839,92
"COG1428",1825,1486,1100,1553,1304,671,1149,1409,1527,2716
"COG1429",2744,7525,356,608,3172,1257,9310,11097,1916,5204
"COG1430",789,949,1241,919,1078,27969,2532,3992,1209,1060
"COG1431",18,65,37,8,43,5,138,2,43,129
"COG1432",425,495,1646,1341,1506,131,1473,286,1380,764
"COG1433",0,3,35,2,1,0,0,0,40,20
"COG1434",1098,1599,949,1104,1123,324,1237,1357,872,1514
"COG1435",1723,1281,1327,1966,1329,1782,1482,1783,1499,2053
"COG1436",216,139,108,198,159,38,130,74,433,0
"COG1437",46,15,129,55,96,10,14,11,78,35
"COG1438",226,88,252,194,184,236,357,285,177,252
"COG1439",415,362,577,950,348,60,530,218,884,0
"COG1441",105,53,86,589,176,42,239,324,289,36
"COG1442",426,92,175,25,168,642,545,321,83,39
"COG1443",839,551,850,1042,564,230,625,496,1602,793
"COG1444",60,364,557,419,439,50,309,57,54,224
"COG1445",50,37,31,6,39,39,70,7,21,299
"COG1446",2253,2084,2189,3306,1825,633,1670,1249,3134,2164
"COG1448",710,910,827,287,1066,395,873,713,615,1193
"COG1449",1665,1381,320,55,571,1031,542,1035,471,31
"COG1450",2378,2955,3522,3956,3526,835,3388,1690,3097,3537
"COG1451",596,2562,983,1207,1059,502,1439,588,846,1262
"COG1452",6712,4299,7408,5555,5190,2105,5348,5550,5746,8742
"COG1453",2417,6490,471,397,2823,318,2857,3691,329,1029
"COG1454",6796,3931,8811,6956,6823,2402,6337,6378,8087,7280
"COG1455",4,28,9,2,1,1,6,4,1,43
"COG1456",0,1,0,48,0,0,55,0,2,0
"COG1457",91,171,300,319,217,54,887,110,398,186
"COG1459",3988,5041,4094,4932,4119,1021,5553,3170,3650,3969
"COG1460",52,29,50,48,83,4,12,30,39,0
"COG1461",815,139,1858,1266,2148,36,167,196,640,33
"COG1462",60,206,119,168,208,8924,1425,1624,537,1785
"COG1463",1115,2980,679,354,1617,272,1237,1433,521,999
"COG1464",17,64,34,8,70,192,62,2,20,139
"COG1465",763,519,1062,1817,559,134,1042,294,1971,0
"COG1466",5974,5562,4436,5050,5396,1541,4555,5210,4594,6660
"COG1467",1021,642,1930,2617,921,1000,1392,455,2710,39
"COG1468",13,30,95,21,8,2,11,0,26,17
"COG1469",324,669,484,723,689,1530,449,448,432,933
"COG1470",94,36,89,26,133,7,19,11,242,0
"COG1471",510,361,959,1175,472,351,602,307,1301,1
"COG1472",12860,8388,8135,10016,9390,4069,9767,10136,9173,15631
"COG1473",8731,9216,8292,9582,8601,3030,7639,8094,9741,7492
"COG1474",2271,1708,2366,2188,1538,1404,1107,1140,4093,4
"COG1475",6868,4359,7374,4842,6010,22128,6634,7237,6021,7374
"COG1476",278,178,191,385,159,153,162,397,437,939
"COG1477",1927,2325,2429,2569,2799,717,2160,1510,2196,2971
"COG1478",788,444,2702,3286,1317,351,2055,765,3199,579
"COG1479",638,1035,973,847,874,1093,1146,524,783,709
"COG1480",3290,5195,1989,2027,2963,1157,2340,3347,2205,1738
"COG1481",14,2,12,5,43,1,12,0,22,2
"COG1482",261,292,467,410,504,150,317,220,420,423
"COG1483",133,302,293,119,176,48,167,63,131,133
"COG1484",459,1548,3841,1392,2439,1448,2472,333,1558,959
"COG1485",3151,2032,1429,895,2316,1393,2627,4180,1167,5831
"COG1486",1509,673,1360,944,1192,402,839,1412,975,725
"COG1487",49,53,40,33,77,24,121,2,76,48
"COG1488",1248,749,1646,988,1531,384,857,940,1659,945
"COG1489",2572,2903,1893,1784,2307,650,2532,2831,1695,2822
"COG1490",1164,867,1195,1283,1397,464,980,992,1332,1121
"COG1491",168,140,246,405,130,300,587,232,1256,0
