"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0786",10,867,921,1726,3124,16,548,188,987,185
"COG0787",4305,4932,5232,5635,5358,3078,4690,5486,6682,3778
"COG0788",1937,1448,1230,2408,2425,1500,1665,1696,3018,2471
"COG0789",2973,3713,3605,3191,2794,3071,3107,3527,3764,5094
"COG0790",4667,2447,1854,2195,1971,5113,2074,2235,4064,4123
"COG0791",3606,3067,3708,4141,3634,1446,4116,3337,4023,2542
"COG0792",321,72,74,66,52,340,71,342,307,526
"COG0793",16720,13260,14185,15103,15548,12299,13999,14669,19841,13520
"COG0794",7173,5821,5541,5413,4233,3995,5128,6799,3597,3800
"COG0795",14480,11910,11095,12008,10152,8227,10803,12635,9991,8232
"COG0796",1443,1345,1378,1736,2016,2278,1555,1113,3225,3320
"COG0797",555,1019,727,862,695,898,776,1340,1471,1270
"COG0798",6,143,87,553,157,640,194,1044,1053,2016
"COG0799",812,882,764,910,839,2110,2678,2800,2258,1824
"COG0800",1976,1309,1516,1520,1905,903,1606,1615,2903,1439
"COG0801",5424,3766,3797,4167,3147,2390,3454,4207,3495,2610
"COG0802",3184,3305,3122,3364,2905,2164,2984,3246,2861,2267
"COG0803",2753,3004,3264,3212,5967,1553,4375,1420,7556,1989
"COG0804",72,2759,1201,3481,6129,2751,4235,2728,2826,3114
"COG0805",5386,5835,5827,5985,6119,5157,6396,5828,5100,5142
"COG0806",2777,2335,2188,2620,2049,1788,1795,2419,2875,1668
"COG0807",4995,8799,9339,9576,10182,4756,9620,9389,9092,5915
"COG0809",4554,5218,5166,5255,5774,3765,4895,4658,6590,3323
"COG0810",3069,2815,2734,2670,1657,1521,1481,2768,2601,1236
"COG0811",9919,8946,9917,8665,6229,5660,7009,10377,7672,5199
"COG0812",5822,6577,6540,7072,6034,4231,6572,6815,6145,4402
"COG0813",74,597,379,197,175,59,215,196,248,49
"COG0814",119,196,142,31,153,17,108,45,55,28
"COG0815",8249,10509,9933,10719,10642,6945,10693,10823,8408,8693
"COG0816",3266,2991,3099,3185,3052,1778,3240,3247,2835,1946
"COG0817",2088,1534,1502,1602,1453,1592,1278,1552,2616,1448
"COG0818",1357,523,489,866,536,112,93,235,497,85
"COG0819",637,284,680,871,1621,672,993,532,2128,669
"COG0820",5977,5183,5116,5475,4329,3676,4535,5082,6459,3932
"COG0821",4910,7958,7763,8366,8818,5679,8530,7832,7432,4959
"COG0822",2559,2127,2207,2202,2166,2763,2443,2218,1058,2106
"COG0823",8371,10021,8768,9244,7071,16644,8999,9381,7958,11493
"COG0824",9632,6398,6523,6024,6201,5505,6273,6301,6297,4858
"COG0825",7527,6821,6643,6925,6859,6633,7493,7420,6312,4838
"COG0826",28,289,318,103,466,2120,628,546,2772,1498
"COG0827",236,508,299,148,294,141,46,92,308,622
"COG0828",1163,1023,1111,1202,1189,537,1196,1227,1008,650
"COG0829",17,1466,569,1909,2734,1205,2113,1598,1685,1555
"COG0830",7,1115,458,1423,2055,1112,1575,1128,1172,1328
"COG0831",19,587,214,663,976,582,616,491,556,656
"COG0832",11,521,214,553,903,736,709,508,377,694
"COG0833",0,0,0,0,3,7,1,1,0,13
"COG0834",9991,11321,11464,8492,8206,8700,10596,9400,8965,6310
"COG0835",332,109,491,83,107,320,97,240,1080,195
"COG0836",3975,3838,4190,4192,5228,4340,4687,4214,5738,4567
"COG0837",2160,2022,2216,2473,2860,523,2213,2189,3940,1124
"COG0838",2405,2203,2060,2296,2251,2907,2539,2038,1825,2012
"COG0839",2980,3202,3071,3175,3598,3783,3475,2815,2636,3080
"COG0840",1114,1177,3853,850,1011,862,306,1015,4123,1133
"COG0841",36092,27471,31299,25666,19791,21017,24959,34456,34356,30410
"COG0842",6694,7488,6742,7165,6890,2645,2316,2386,2398,2709
"COG0843",23658,15646,16579,14291,14390,13810,15415,14401,17021,13076
"COG0845",14650,13712,15753,14119,12968,12569,12983,16621,26365,21375
"COG0846",1468,1428,1784,1731,1456,3037,1514,1840,1715,3063
"COG0847",10632,6914,7287,6403,5778,4190,6353,6825,5795,5521
"COG0848",3089,2913,3104,2786,2087,2542,2444,3195,2522,2105
"COG0849",8014,5702,5533,5416,3848,5446,4501,6121,4001,4694
"COG0850",4,449,523,889,1041,149,692,410,2044,224
"COG0851",16,233,259,490,544,37,352,196,972,129
"COG0852",3003,3483,2931,3582,3355,4634,3565,2804,2549,3473
"COG0853",391,543,589,719,351,248,294,759,566,347
"COG0854",4680,4205,4704,4596,4440,2093,4561,5213,4249,2570
"COG0855",1354,4654,3538,12381,6687,1280,4420,12546,8811,4535
"COG0856",0,238,140,146,96,61,61,10,33,38
"COG0857",611,257,365,569,776,515,1540,757,3826,1618
"COG0858",3196,2664,2397,2596,1993,1773,2402,2689,2233,1893
"COG0859",8986,9510,8650,9347,7595,11922,10180,11114,5798,8973
"COG0860",4920,4212,4343,3994,3967,3205,3436,4001,6103,3356
"COG0861",2715,3090,3586,3922,4204,2486,4535,3752,3159,3882
"COG0863",3959,10212,8931,8312,18455,6679,14115,6537,4377,8959
"COG0864",0,61,27,12,17,339,7,5,35,362
"COG1001",2277,964,915,280,178,3656,225,208,525,4424
"COG1002",685,1008,1153,800,883,1877,858,486,4085,3330
"COG1003",15238,15190,15352,19894,21180,8899,21222,14224,14988,10206
"COG1004",6802,10042,10298,10948,14021,7783,12147,10350,8058,9432
"COG1005",5084,7063,6413,6693,7840,9572,7810,5153,5554,7319
"COG1006",151,185,212,192,199,386,175,404,311,539
"COG1007",7631,9137,8816,8869,11021,12062,10917,7061,7492,9560
"COG1008",7877,10889,10507,11715,15089,10878,13809,8535,13940,8427
"COG1009",10214,12851,12084,12390,14094,14933,14521,10310,12604,12997
"COG1010",460,1367,1571,2703,2628,1878,1946,1213,5760,1849
"COG1011",8459,7878,8033,7866,6298,9391,7892,8834,4567,7045
"COG1012",74057,56915,60970,46919,39984,54253,48238,54677,36339,49464
"COG1013",72,2621,1424,2225,1737,2110,671,380,649,1452
"COG1014",640,6496,3721,5285,3930,11772,4591,5244,4703,8177
"COG1015",1092,1083,989,544,857,134,295,171,169,140
"COG1017",6,3,82,15,3,27,8,24,99,82
"COG1018",6849,1932,2114,1388,923,3302,1126,2475,2204,4683
"COG1019",5,267,79,218,57,1278,146,3,92,1186
"COG1020",1282,682,848,462,513,802,595,449,2927,2585
"COG1021",90,45,24,41,27,205,19,37,30,323
"COG1022",10126,13060,12707,13192,14481,4001,5109,3997,3970,3382
"COG1023",53,387,148,109,707,295,238,105,92,411
"COG1024",37549,38864,35509,34557,26423,13133,10105,11279,8668,10394
"COG1025",253,631,805,1203,887,2268,874,1048,837,1007
"COG1026",4411,2233,2448,2133,1804,868,1488,2586,1493,695
"COG1027",608,182,9,1,23,2004,16,16,129,2527
"COG1028",67628,85382,80347,81418,72381,92070,73555,77604,73820,82136
"COG1029",302,261,191,195,274,195,136,349,124,127
"COG1030",0,357,188,288,153,2704,706,523,1073,1226
"COG1031",0,582,429,295,312,477,455,46,234,240
"COG1032",7153,5422,4252,6141,7161,26507,6176,4585,7348,23866
"COG1033",21311,19705,17791,18968,13927,20868,18387,16766,12904,12477
"COG1034",10716,8481,8231,7223,7536,6861,9046,8556,2840,6060
"COG1035",76,497,348,412,387,2450,591,189,213,1345
"COG1036",196,53,61,74,162,43,81,182,44,31
"COG1038",3788,2199,2803,1611,1434,669,1606,2845,1951,2003
"COG1039",0,14,8,22,9,79,42,124,130,53
"COG1040",1195,137,161,141,85,531,96,716,634,862
"COG1041",19,566,444,368,282,502,455,30,218,211
"COG1042",5246,3609,2481,1581,1543,10130,1727,2202,2642,7474
"COG1043",4043,4982,5121,5070,4655,3294,4732,5185,4644,2754
"COG1044",7690,6077,6543,6222,6880,4348,6671,6731,6670,4473
"COG1045",3358,3114,3302,3967,3381,2090,3286,3817,3572,2423
"COG1047",2693,984,647,704,480,2908,646,397,878,2649
"COG1048",8087,13366,12420,12498,10532,16453,14203,14027,6207,14579
"COG1049",10515,7289,8426,9187,10207,1239,7614,7514,12251,2151
"COG1051",1459,1805,1588,1713,1469,2102,1562,1486,1270,2565
"COG1052",11482,6259,8423,7103,5876,6757,7458,8628,4487,6207
"COG1053",18868,22013,23097,20558,17670,7580,7234,7437,4660,5502
"COG1054",5146,7048,7320,6918,6170,3243,7063,6571,5524,4007
"COG1055",3405,3910,3073,2879,1977,4510,2535,2620,2873,4179
"COG1056",7,273,146,162,103,309,73,6,44,277
"COG1057",3219,3940,3755,4146,3622,2561,3960,4104,3421,2719
"COG1058",3897,4910,4775,5660,5988,4045,5492,5065,5524,3676
"COG1059",0,1,4,74,24,0,5,0,4,3
"COG1060",522,4127,3629,3513,3126,10024,3339,1545,2906,9441
"COG1061",7752,7892,8869,8427,23702,2662,14264,5640,6555,7290
"COG1062",2287,2960,2887,2309,1692,6817,2100,2245,2689,4878
"COG1063",3492,5413,5245,5110,5060,11424,5221,5356,4823,8889
"COG1064",4590,2407,3446,1860,1999,5300,2059,2937,1875,5739
"COG1066",4897,3033,3787,4507,4113,2737,3273,3300,6388,3215
"COG1067",11,805,719,643,457,1010,851,134,1166,548
"COG1069",172,190,166,191,147,940,190,423,352,810
"COG1070",2169,4259,5863,4912,4856,2483,4482,5008,6492,5124
"COG1071",9221,10533,10082,9657,8379,9547,8872,8852,11536,8817
"COG1072",79,159,108,82,78,131,239,453,242,432
"COG1073",8345,5779,6990,6104,5652,6136,6312,6165,5857,7458
"COG1074",9948,8438,8152,8191,11511,5396,9079,7095,12323,6998
"COG1075",231,881,1332,1189,1583,1126,1171,499,4147,782
"COG1076",2832,1986,1680,1661,1528,2263,1649,2022,1188,1802
"COG1077",6328,8043,7813,8226,7172,5318,7985,7790,6928,4461
"COG1078",1625,1921,1659,2476,2502,2749,2244,1416,4699,3027
"COG1079",2752,4137,4493,2352,3798,4369,3906,2683,2015,2963
"COG1080",702,1486,1488,1289,1817,950,1647,1377,987,1198
"COG1082",2739,4777,5440,4715,4115,6163,5387,6714,4038,5928
"COG1083",4792,2933,2649,2956,3332,2594,3264,3926,2615,3167
"COG1084",23,465,384,317,252,347,484,32,193,193
"COG1085",441,634,552,415,368,2155,359,812,333,2734
"COG1086",9673,5561,4945,4987,6345,5843,5043,6004,6518,6198
"COG1087",3614,3149,3627,3884,4171,2655,3550,4483,4919,2858
"COG1088",5503,6089,5365,5571,5365,6408,6249,5034,4670,7208
"COG1089",7881,7924,6214,6772,10019,5095,8020,5804,5348,5063
"COG1090",2994,3354,2766,3671,3460,1639,3209,2177,4800,2009
"COG1091",4676,3298,3191,3580,3124,4158,3302,3983,3285,4668
"COG1092",3170,570,1011,455,369,718,513,1111,2031,949
"COG1093",5,147,111,97,78,2014,343,45,191,1943
"COG1094",20,388,275,179,184,1194,321,24,129,1088
"COG1095",22,310,204,196,127,1161,215,20,115,1071
"COG1096",7,86,28,40,23,735,216,2,44,564
"COG1097",15,330,172,200,162,2063,259,17,120,2016
"COG1098",0,3,0,1,1,0,1,0,3,0
"COG1099",9,20,40,77,12,117,44,79,254,69
"COG1100",509,3454,3448,5246,8639,1017,5495,2077,11498,2116
"COG1101",1,107,4,50,15,3,45,82,80,24
"COG1102",0,251,140,114,147,1233,209,18,92,952
"COG1104",3805,6468,6520,7916,9214,2373,2394,2003,3325,2495
"COG1105",2,3,6,2,8,149,12,15,110,197
"COG1106",4,3,14,0,0,27,3,6,252,123
"COG1107",0,0,0,0,2,15,1,0,0,2
"COG1108",6261,5841,5827,5472,7896,2834,6859,3987,7866,3043
"COG1109",20160,19513,21008,20814,20752,5953,7258,6916,6037,5860
"COG1111",53,921,541,567,407,2488,740,57,457,2599
"COG1112",3535,3337,2544,2252,2974,2264,2948,1652,4460,4271
"COG1113",0,2,0,5,3,4,0,2,0,39
"COG1114",1649,4,4,3,3,110,16,13,93,48
"COG1115",7739,6325,6475,5228,3367,1632,1349,2101,2111,1832
"COG1116",1197,1763,1480,2132,2706,4027,2031,2517,1856,4575
"COG1117",162,5085,1077,4734,5525,888,4053,4266,3413,1524
"COG1118",1,125,28,87,64,252,61,19,150,671
"COG1119",361,755,778,1008,1872,1618,1312,477,2855,1483
"COG1120",436,226,331,147,94,1230,397,228,2726,1562
"COG1121",1341,1688,1671,1602,2524,2246,6659,3576,6809,2690
"COG1122",397,1951,1912,2728,4216,1201,2835,1023,3926,1610
"COG1123",6125,8434,9885,8995,10669,6626,9160,7939,9475,6289
"COG1124",20,2,46,2,3,49,1,6,23,60
"COG1125",3,35,49,159,54,238,53,77,170,619
"COG1126",3017,5433,5222,3686,3451,1405,1459,1381,1445,1032
"COG1127",1843,1739,2151,2124,2287,651,1977,2360,4238,1553
"COG1129",7406,5958,5220,3635,4841,5153,4667,5385,2570,6547
"COG1131",4252,4717,4616,4849,4351,17986,14632,12119,13777,17016
"COG1132",38024,34588,33710,36322,41275,29242,36813,32987,42685,27368
"COG1133",4643,2826,3247,2646,2355,1799,3406,3570,865,1699
"COG1134",451,909,595,864,681,1461,726,682,2124,1983
"COG1135",5,83,37,50,45,1293,58,52,161,1398
"COG1136",6700,10047,9697,10127,10097,10765,10255,8442,10181,9794
"COG1137",5698,5062,5180,5192,5188,3645,5247,5921,4827,3355
"COG1138",8354,12472,12485,11407,10118,9728,12560,11763,5461,7527
"COG1139",3,12,19,12,34,1808,73,30,293,875
"COG1140",1,112,39,6,17,397,15,18,187,376
"COG1141",18,341,415,509,680,1,456,160,1383,113
"COG1142",6,296,292,564,723,271,1405,539,2998,497
"COG1143",2508,3161,3969,3353,3503,1494,1220,839,930,1112
"COG1144",0,0,0,0,1,213,0,0,2,48
"COG1145",1036,839,913,788,1092,2041,1017,948,2545,1287
"COG1146",1172,1191,1078,960,906,5294,3267,3448,1547,3925
"COG1148",0,33,6,24,79,1898,59,0,38,417
"COG1150",0,15,2,36,56,243,41,0,4,23
"COG1151",0,0,3,0,2,0,0,0,112,0
"COG1153",0,16,18,13,11,41,4,7,18,16
"COG1154",11656,11318,12623,11189,12515,7488,12905,12539,11520,7542
"COG1155",30,901,526,479,447,4450,730,95,419,3280
"COG1156",16,753,502,441,303,903,198,18,124,796
"COG1157",1697,642,1015,871,850,1300,885,1684,1549,1178
"COG1158",9610,9474,9654,8957,6732,7209,8778,10351,5795,6415
"COG1159",4103,3698,3653,3884,3815,2081,3402,3863,4784,2683
"COG1160",5944,6976,6956,7135,7870,4844,6534,6739,8241,4877
"COG1161",1213,1073,788,1520,733,156,202,157,881,96
"COG1162",4045,2664,2778,2871,2551,1428,2114,2235,4443,1548
"COG1163",15,627,349,390,288,2086,489,45,248,1842
"COG1164",420,3118,2548,2393,2117,4589,2173,2775,2765,4360
"COG1165",2358,2097,1906,3104,4252,1941,2985,1961,5540,2277
"COG1166",47,2209,2012,3971,6238,524,3643,1720,6763,1839
"COG1167",4305,2436,3491,2272,1839,3121,1802,2846,2687,2900
"COG1168",923,1238,1152,762,629,1255,742,898,1200,1087
"COG1169",1532,1784,1380,2568,4744,483,983,447,1305,639
"COG1171",12228,11008,12132,10012,9959,10221,9835,10490,10462,9553
"COG1172",7894,6618,6430,4390,6351,4995,6188,7045,2689,6096
"COG1173",5532,8805,8748,7794,9456,14966,8337,7353,7843,11212
"COG1174",4,40,63,208,79,408,84,132,277,1129
"COG1175",10466,11923,12672,8535,12556,10548,13848,12834,5700,11386
"COG1176",8184,6078,6371,4463,4641,8185,5658,5310,2706,5009
"COG1177",4875,5217,5411,3690,3602,6579,4403,4400,2492,4157
"COG1178",3908,4852,5485,4205,4604,10523,14468,10231,10972,6045
"COG1179",1194,225,112,71,43,88,41,148,269,173
"COG1180",9,70,15,48,119,1988,68,18,283,1652
"COG1181",7794,6661,6690,6516,6729,5260,6784,6959,6179,5626
"COG1182",1758,915,1250,821,772,112,1040,1066,387,584
"COG1183",4699,4146,4374,3688,3018,4110,4067,4279,2229,3369
"COG1184",34,48,39,8,29,125,27,8,53,124
"COG1185",16140,14885,15269,14335,14432,10435,14973,16252,12262,10011
"COG1186",7694,7699,7868,8750,9131,5520,8470,8018,8810,5603
"COG1187",7990,4851,4799,4494,4293,2772,3777,4775,5982,3230
"COG1188",1278,294,368,305,201,254,275,520,418,506
"COG1189",9,1128,1017,1754,2761,1235,1809,1420,3168,1403
"COG1190",5550,7079,6648,7471,6868,5016,6010,5765,7843,4434
"COG1191",854,432,638,557,537,850,614,1059,1721,711
"COG1192",6113,8052,7868,7809,6652,7237,7269,8092,7763,8513
"COG1193",3071,2513,2901,4064,7360,1619,4863,2118,7265,2571
"COG1194",7868,7779,7872,6670,5691,4085,6958,7753,5137,4521
"COG1195",4166,5101,5316,5853,5129,2985,4666,5844,6245,3202
"COG1196",9021,17289,16190,19078,21763,15124,20918,16147,15325,15270
"COG1197",15456,13748,14839,15415,16776,11069,13971,13307,18262,11098
"COG1198",16312,14331,16048,14561,15829,10924,16216,15589,12795,10578
"COG1199",5000,3921,2912,4384,4955,5702,4191,2518,6599,4265
"COG1200",13474,13717,13422,14291,14915,8875,14791,13475,12248,9636
"COG1201",341,4329,6134,5908,9817,9262,8219,4938,10757,11822
"COG1202",0,1,0,0,2,4,1,0,0,1
"COG1203",28,69,112,61,13,195,4,78,321,714
"COG1204",189,1715,1034,770,925,5020,1230,142,1122,5251
"COG1205",270,321,306,168,215,731,183,97,1130,1832
"COG1206",145,1352,1754,2153,3062,971,2099,1516,4662,1572
"COG1207",4297,6803,6730,6976,7636,3352,6801,7102,6477,4115
"COG1208",10101,10564,9070,10599,10708,11130,11130,8900,8689,10584
"COG1209",5778,4441,4485,4388,3923,4732,4287,4698,3921,5695
"COG1210",3068,2704,3175,3008,2546,3025,3235,3842,1492,3161
"COG1211",3687,5462,5460,5666,5834,3677,5869,5226,4565,3561
"COG1212",6943,5520,5584,5077,4586,1211,1874,2118,1143,1147
"COG1213",1341,1429,1058,1093,1407,4248,1252,551,598,5018
"COG1214",2122,2819,2437,2895,2596,2288,2316,2212,3472,2209
"COG1215",2890,2205,2407,3538,3829,5343,3215,1778,6862,8969
"COG1216",6523,5517,4841,5705,3685,7311,5524,5633,6137,10179
"COG1217",13255,11298,9794,12668,9654,7447,8820,12662,9508,7576
"COG1218",3825,5174,4925,4751,5058,3045,4957,4890,4735,3286
"COG1219",9164,8678,8778,9852,9587,6369,9328,9841,8326,6169
"COG1220",5204,4926,5171,4957,4179,4864,5741,5929,2339,4182
"COG1221",18,88,208,54,77,126,122,360,558,501
"COG1222",123,637,463,362,313,472,539,56,266,229
"COG1223",6,39,46,1,19,2,41,2,26,27
"COG1224",32,81,78,6,39,1,41,5,24,4
"COG1225",3745,6081,4827,6615,6188,5595,5453,4718,7280,5822
"COG1226",6003,5816,6581,6074,6949,6620,6008,6042,10719,7926
"COG1227",120,278,361,78,88,64,158,177,241,42
"COG1228",23335,11851,12854,8385,6229,18342,7363,8562,10728,14415
"COG1229",426,294,271,243,408,234,265,501,185,161
"COG1230",535,468,750,625,215,2149,199,1232,2612,5121
"COG1231",758,1449,633,323,330,2557,582,230,1117,1624
"COG1232",1189,1692,2413,1192,1206,2386,1333,771,2191,2278
"COG1233",23440,16642,16891,18451,18619,8804,17441,14919,20020,10372
"COG1234",1110,1718,1750,1584,1765,4770,4700,3811,6042,3881
"COG1235",5882,4319,4263,3991,3110,3154,4262,5360,3485,3030
"COG1236",83,1740,2379,2190,3979,3881,3046,2214,5612,4775
"COG1237",180,217,338,461,191,335,200,648,183,123
"COG1238",2863,3207,3138,3064,2211,2515,2953,3959,1481,2081
"COG1239",3737,3081,3852,5243,6206,1824,4327,3355,7764,2193
"COG1240",577,559,976,286,2603,344,1761,438,2046,612
"COG1241",199,1569,1236,755,797,4373,1194,126,603,4069
"COG1242",36,94,44,41,148,596,113,51,98,192
"COG1243",174,553,195,249,205,2605,263,175,205,2770
"COG1244",0,495,396,362,290,479,490,45,318,275
"COG1245",54,916,609,564,458,3445,714,48,389,2999
"COG1246",1148,301,271,272,172,822,198,422,502,491
"COG1247",165,392,334,208,237,832,341,264,318,599
"COG1249",16252,15407,16846,15947,18129,16623,17757,17013,20802,18947
"COG1250",23795,18521,18486,15184,12828,19780,16003,16021,12117,17454
"COG1251",21,46,256,104,27,279,50,449,1176,1204
"COG1252",1248,4174,4031,6272,10078,2269,6969,4394,10519,4842
"COG1253",5229,7070,6570,8236,7912,7770,7117,5964,11256,10012
"COG1254",10,307,155,119,141,1237,127,205,327,1281
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2002,896,1298,1337,1150,1412,1153,3690,2039,1359
"COG1257",3340,2250,2185,1703,904,2542,1504,1688,1631,2768
"COG1258",24,775,580,502,404,2675,680,62,350,2985
"COG1259",346,324,333,278,188,1110,828,873,1153,850
"COG1260",23,968,829,1081,1078,1353,397,106,92,1138
"COG1261",251,131,145,186,178,490,140,301,336,213
"COG1262",8551,5099,5444,5850,3056,12680,4375,8575,7254,10201
"COG1263",3,0,5,2,12,13,0,1,8,21
"COG1264",2,0,6,1,6,9,1,3,10,13
"COG1266",1894,2411,2335,3901,4061,1387,2756,1949,4799,1974
"COG1267",1671,1719,1810,1880,1410,1353,1759,1951,900,1065
"COG1268",1696,2304,2460,2403,2670,1674,2943,2651,2048,1387
"COG1269",95,1022,721,625,498,4745,808,92,449,4115
"COG1270",355,300,360,470,729,2335,1571,967,3626,2505
"COG1271",21,134,277,86,49,857,41,279,864,2076
"COG1272",1825,793,515,580,149,873,208,738,455,938
"COG1273",4,0,2,8,6,215,2,2,22,1005
"COG1274",17,528,110,337,165,834,124,178,337,1038
"COG1275",0,2,12,0,1,20,1,18,62,171
"COG1276",4,37,71,153,95,47,83,155,132,110
"COG1277",1021,694,793,1413,853,2924,976,1047,1829,1496
"COG1278",3528,2590,2498,2586,2026,3176,2511,3185,1630,3428
"COG1279",1671,1716,1868,1647,1460,777,1497,1418,648,620
"COG1280",6651,7116,7407,6125,5396,5609,7118,6564,3249,5109
"COG1281",1198,1112,1425,1599,2746,183,1917,1478,3646,945
"COG1282",5525,9009,9195,9213,10550,6478,10471,8445,8047,5601
"COG1283",1780,1090,1560,726,1275,2268,1508,415,1919,1247
"COG1284",17,37,72,35,61,532,77,95,250,548
"COG1285",20,7,10,9,19,273,10,16,214,421
"COG1286",2058,486,552,648,353,281,413,850,712,483
"COG1287",93,2240,1820,1785,1432,4520,2590,351,1536,3503
"COG1288",12,19,24,68,8,196,33,51,268,231
"COG1289",927,15,124,15,21,118,4,12,56,452
"COG1290",9586,8410,9110,8490,9173,6895,9397,9309,7310,6577
"COG1291",999,868,933,1220,1154,2718,1170,1362,1784,1711
"COG1292",3424,3642,4009,2552,1674,2372,1580,2827,7584,4515
"COG1293",14,2317,2003,2783,4130,4775,3024,990,5496,4644
"COG1294",21,85,182,51,25,310,38,166,592,1306
"COG1295",1408,1117,1342,1915,2048,510,449,423,1235,929
"COG1296",2374,1356,1782,1228,1116,694,1485,1853,628,535
"COG1297",43,1410,1128,1406,839,2302,1372,367,983,1319
"COG1298",2466,1114,1711,1448,1405,2086,1390,2920,2512,1990
"COG1299",9,27,66,22,7,39,31,11,46,141
"COG1300",33,14,14,16,2,154,1,54,354,733
"COG1301",4274,4035,4267,3837,2492,2857,2580,4514,3593,3628
"COG1302",0,3,1,7,0,3,6,19,5,1
"COG1303",0,267,161,156,135,1162,191,22,85,1043
"COG1304",7464,9007,10530,9212,6710,6307,9248,11054,4353,5501
"COG1305",424,1693,1368,3685,3945,3122,2734,2525,4090,7101
"COG1306",0,812,713,550,1044,164,930,326,292,223
"COG1307",9,324,70,393,115,882,204,15,228,371
"COG1308",9,61,19,37,13,717,16,4,9,695
"COG1309",6925,3487,3862,3216,2141,3492,2261,3743,6181,6657
"COG1310",80,334,271,401,603,1767,477,58,389,1740
"COG1311",15,692,319,421,325,666,474,36,196,314
"COG1312",601,631,894,1165,477,1535,560,856,795,794
"COG1313",1,2,1,0,0,49,0,0,10,36
"COG1314",829,251,192,195,136,66,122,235,181,75
"COG1315",10,43,99,57,121,713,162,95,533,206
"COG1316",7,675,688,504,875,464,960,571,1337,1304
"COG1317",9,7,31,19,21,811,84,78,280,397
"COG1319",799,2345,1730,2132,2005,7539,2524,1773,1557,4425
"COG1320",49,77,96,100,87,237,61,259,205,289
"COG1321",1713,1429,1464,1129,1137,3502,1305,1106,1073,3574
"COG1322",7330,7765,8676,7209,6142,5536,7800,7808,5845,5275
"COG1324",6,623,544,711,987,1242,764,495,891,1146
"COG1325",0,46,7,6,1,919,1,0,2,1014
"COG1326",0,225,109,90,116,119,203,16,59,62
"COG1327",1461,2596,2745,2925,2909,1475,2877,2727,2731,1587
"COG1328",6,230,47,9,10,2709,16,14,138,2572
"COG1329",2542,2499,2674,2535,2439,1343,3295,3003,864,1799
"COG1330",405,729,639,1222,2786,2212,4791,1626,7565,2277
"COG1331",4309,3892,3488,3942,2529,11793,3662,3124,3227,7984
"COG1333",1726,947,1116,1874,2392,156,1555,656,3914,2116
"COG1334",8,10,38,27,10,17,14,27,107,17
"COG1335",1775,1827,1597,1691,2258,3527,1726,1428,2889,3641
"COG1336",1,0,2,0,0,0,0,0,5,2
"COG1337",0,0,0,0,0,1,0,0,0,1
"COG1338",1012,447,624,537,500,702,539,1107,979,763
"COG1339",0,216,136,130,97,1451,158,15,93,1344
"COG1340",0,385,315,360,226,270,374,15,220,159
"COG1341",7,41,7,4,10,2,12,0,3,1
"COG1343",0,0,20,0,0,2,0,0,21,1
"COG1344",1725,1034,1114,1445,1571,8897,4630,7481,6884,4402
"COG1345",3105,678,1046,769,961,2232,991,2134,1673,1551
"COG1346",747,32,147,36,28,35,25,169,300,265
"COG1347",2027,1557,1716,1509,898,477,1043,1793,1394,638
"COG1348",1,372,540,491,932,25,1860,947,3770,617
"COG1349",1685,484,571,163,151,512,188,419,772,1476
"COG1350",5,1814,2087,1252,1934,2197,1684,1366,484,1286
"COG1351",2311,5575,6156,6561,12350,6745,9755,4818,3380,6747
"COG1352",193,152,370,151,227,948,221,386,1332,1819
"COG1353",2,0,1,0,0,10,1,0,6,3
"COG1354",3403,4967,5122,5221,5449,4396,5503,4988,4600,4656
"COG1355",7,40,22,42,72,1099,58,33,168,748
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2343,3792,3956,4868,6453,8117,4737,3163,9765,7783
"COG1358",35,220,161,113,107,648,192,9,73,389
"COG1359",229,329,268,429,236,800,264,343,246,499
"COG1360",4357,2468,2755,2841,2226,3339,2364,4256,3341,3150
"COG1361",0,113,1,0,2,2551,3,0,11,2369
"COG1362",1397,304,67,293,228,567,243,183,242,472
"COG1363",2477,1586,1735,1351,795,1261,965,1506,2391,916
"COG1364",6280,6224,5643,7435,7103,4961,7331,6695,5393,4367
"COG1366",500,323,339,492,612,487,413,333,1279,367
"COG1368",6024,844,762,541,865,3313,671,473,1355,2107
"COG1369",7,3,0,0,2,1,0,0,7,1
"COG1370",0,727,458,539,340,1416,666,41,343,995
"COG1371",6,110,14,36,40,789,26,2,31,955
"COG1372",217,2221,2848,4752,9888,317,5403,1987,5878,1429
"COG1373",30,16,108,24,28,206,27,191,287,219
"COG1374",10,19,8,2,11,0,14,0,3,0
"COG1376",409,480,631,269,301,959,503,651,2561,2290
"COG1377",1444,635,891,854,801,1087,849,1626,1427,1153
"COG1378",0,466,247,396,226,1413,503,40,215,1442
"COG1379",0,0,0,0,0,202,0,0,5,44
"COG1380",9,9,18,7,6,2,7,46,14,11
"COG1381",3210,3481,3360,4188,4053,2836,4048,3694,3579,2697
"COG1382",0,2,3,1,4,4,3,1,0,1
