"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG1022",12448,12758,6935,14266,5937,13041,13261,13062,13022,14656
"COG1023",53,874,219,121,609,171,92,122,819,304
"COG1024",32823,37048,28850,32413,32595,33157,31300,34451,37557,30188
"COG1025",1777,490,429,709,1729,1031,1001,1250,641,931
"COG1026",2567,1876,150,1953,539,1345,1527,2077,1806,1392
"COG1027",15,246,1824,0,297,144,305,3,374,19
"COG1028",80546,83036,72216,76180,69128,77149,77004,81957,83122,74809
"COG1029",238,192,48,147,107,312,109,196,184,182
"COG1030",359,792,220,742,709,720,1152,858,877,771
"COG1031",1,987,0,381,0,713,1091,305,1082,315
"COG1032",6122,6821,5511,3501,7370,7261,9372,6096,7425,6989
"COG1033",16511,19751,2569,17187,4264,19943,17890,18608,20829,17106
"COG1034",9325,8053,3938,9104,4259,8377,4691,7344,8015,9222
"COG1035",325,451,198,260,318,452,402,414,443,579
"COG1036",162,40,1,66,28,80,21,67,33,68
"COG1038",2894,2059,5955,2448,3330,1724,1284,1593,2026,2058
"COG1039",136,57,0,36,0,75,134,68,68,97
"COG1040",604,121,2154,150,1916,247,196,157,99,131
"COG1041",11,799,0,356,0,582,906,359,868,343
"COG1042",2853,3585,911,1730,2011,2096,3158,1647,3992,1822
"COG1043",5037,4696,666,5063,1286,4629,4654,4949,4647,4727
"COG1044",6471,5956,1188,6652,1759,5665,6226,6277,5805,6187
"COG1045",4054,3248,2238,3580,2188,3618,3483,3931,3106,3520
"COG1047",456,1261,1503,497,2171,370,491,231,472,200
"COG1048",14501,13970,10237,13417,9830,13892,9960,12504,14273,13525
"COG1049",6262,6798,893,8358,2643,7508,10072,9301,6119,8377
"COG1051",1130,1634,1806,1536,1497,1613,1636,1705,1679,1634
"COG1052",9601,6799,3437,7894,4357,7342,4532,7328,7087,7543
"COG1053",22014,22154,6995,23933,6775,22157,16779,20470,22580,21672
"COG1054",6358,7040,2371,7186,2542,6441,6991,6696,7173,6592
"COG1055",1508,4101,1771,2847,2186,3077,3757,2829,4174,2349
"COG1056",12,401,39,146,52,281,447,147,469,176
"COG1057",4413,3591,1989,3773,1656,3592,3411,4092,3578,3881
"COG1058",5095,4919,1710,5614,1662,4875,5332,5450,4862,5792
"COG1059",20,18,0,22,0,18,9,69,18,12
"COG1060",1420,4648,281,4130,333,4340,4137,3412,5206,3650
"COG1061",6368,7892,33557,8944,31481,11680,5526,8576,8051,15276
"COG1062",2771,2879,6618,1955,7013,2539,2633,2224,2911,2242
"COG1063",5601,5153,5451,5420,4924,5540,4360,5027,5540,5694
"COG1064",3057,2496,1409,2687,2254,1856,2111,1850,2612,2176
"COG1066",2782,3411,6079,3812,6074,3719,5602,4439,3203,3484
"COG1067",84,1117,602,634,1343,1370,1560,667,1314,720
"COG1069",397,169,2359,121,618,295,282,170,214,229
"COG1070",5330,4934,11129,5162,3714,4009,5003,4766,4615,4767
"COG1071",5990,11184,7666,10929,6286,10066,12125,9780,11189,8144
"COG1072",210,144,712,100,315,371,303,255,384,269
"COG1073",5891,6286,11795,6790,6279,6978,5263,6194,6683,6499
"COG1074",6465,10003,8380,7064,10244,8209,13694,8400,9781,8342
"COG1075",579,750,853,1678,1006,1071,2471,1141,738,1305
"COG1076",2233,1893,900,1438,1477,1792,1348,1756,1908,1644
"COG1077",7203,7923,2284,8545,2824,8554,7730,8228,7555,7778
"COG1078",1082,2306,614,2076,477,2217,4661,2454,2357,2210
"COG1079",2747,3892,3617,4783,1631,3381,2208,2401,3627,4194
"COG1080",1175,1423,5206,1854,1758,1480,673,1372,1429,1895
"COG1082",7453,5427,5446,4814,1939,4915,3690,4751,5610,5838
"COG1083",3580,2632,2346,2611,3820,3094,2365,2922,2960,3046
"COG1084",10,735,0,306,0,628,997,317,765,356
"COG1085",749,674,1057,451,199,657,567,428,741,433
"COG1086",4923,5001,5254,5110,7552,4999,5040,4916,4956,4809
"COG1087",4281,2886,4246,3546,3686,3096,3481,3992,2984,3413
"COG1088",4876,5070,6236,5339,7847,6239,4265,5668,5526,6725
"COG1089",4865,6164,8009,7146,11677,8039,4582,6847,6211,8831
"COG1090",1555,3416,2107,3355,1018,3275,4752,3529,3249,3196
"COG1091",3419,3367,3232,3378,3214,3253,2823,3623,3562,3191
"COG1092",1637,599,2412,699,3817,1026,810,502,504,634
"COG1093",24,631,0,260,0,438,795,238,751,250
"COG1094",11,601,0,212,0,449,756,205,649,228
"COG1095",10,464,0,191,1,326,569,176,511,179
"COG1096",2,432,0,85,0,152,439,132,546,169
"COG1097",11,450,0,165,0,353,487,193,511,203
"COG1098",3,3,0,0,0,5,7,3,7,2
"COG1099",68,73,40,36,17,66,116,75,89,87
"COG1100",2660,3940,3,4249,25,3999,10469,5240,3434,5320
"COG1101",16,39,56,3,88,9,20,13,6,13
"COG1102",63,372,0,140,0,243,412,110,394,176
"COG1104",5377,6469,7291,7233,5466,6112,9533,8136,6207,7231
"COG1105",30,10,269,10,359,23,15,19,10,15
"COG1106",2,1,26,1,48,3,2,1,4,0
"COG1107",0,0,0,0,0,0,0,0,3,2
"COG1108",4400,6189,2707,6737,1368,5841,7274,5427,6105,6845
"COG1109",19911,19352,10186,21523,8930,19590,19046,20853,19871,21541
"COG1111",11,1212,2,633,3,1020,1612,580,1486,519
"COG1112",1732,3837,11406,3071,3980,3823,4715,2292,3866,2722
"COG1113",1,0,7,0,57,0,2,3,0,0
"COG1114",8,1,106,0,79,3,16,3,14,16
"COG1115",4333,6308,4822,5706,5095,5122,5576,5333,6146,3745
"COG1116",3078,1738,5221,1136,3793,1649,2191,2060,1704,2313
"COG1117",5145,4490,2513,1373,2365,5283,2235,4880,4367,3362
"COG1118",27,83,319,38,478,143,125,74,84,79
"COG1119",739,666,983,894,296,959,1957,1076,683,1169
"COG1120",229,841,2748,900,2439,949,996,446,853,594
"COG1121",3812,5499,1958,6039,1118,5462,6650,4943,5358,6607
"COG1122",1061,1813,1958,2457,625,2089,3849,2675,1495,2910
"COG1123",7985,10311,7414,9609,4441,8036,9300,8902,9760,9724
"COG1124",6,2,184,19,130,14,7,6,11,0
"COG1125",121,41,1772,48,1004,75,68,170,47,66
"COG1126",5355,5246,2759,5366,1832,4552,4270,3651,5432,4343
"COG1127",2034,1892,2322,2270,2738,1854,2762,2049,1730,2044
"COG1129",6939,6475,8363,4827,3867,4389,3388,3500,6375,5142
"COG1131",12259,14479,14585,14348,8941,15600,15672,14222,14855,14652
"COG1132",31483,34025,19509,35775,12906,32626,39627,36127,33738,35798
"COG1133",3779,2829,197,3149,187,2765,1476,2601,2826,3292
"COG1134",797,587,2493,687,1326,842,1161,881,566,628
"COG1135",24,67,1412,38,528,98,78,65,51,39
"COG1136",7432,10329,5436,9940,5319,9685,11105,10161,10188,9661
"COG1137",5637,5000,1790,5245,2036,4615,4710,5085,4834,4931
"COG1138",13090,11331,5055,12126,5560,11350,8677,11509,11958,11752
"COG1139",71,60,375,34,681,64,110,35,61,80
"COG1140",21,96,141,5,280,49,99,4,140,13
"COG1141",180,304,2,567,4,414,859,492,291,494
"COG1142",616,836,217,1164,320,1165,2559,1724,736,1600
"COG1143",966,986,299,1481,401,3327,3026,3339,2839,3821
"COG1144",0,0,0,0,0,2,2,0,4,0
"COG1145",1161,840,510,925,1322,875,1365,829,798,1032
"COG1146",3942,3285,1881,2986,1754,3148,2492,2960,3460,3158
"COG1148",8,19,0,6,0,52,72,25,33,51
"COG1150",4,20,0,0,0,22,46,36,32,27
"COG1151",0,1,0,1,0,5,0,0,0,0
"COG1153",7,13,0,6,0,26,14,17,18,8
"COG1154",13026,11018,7089,12982,5828,10754,11217,11441,10491,12065
"COG1155",73,1415,1,489,0,968,1483,508,1623,567
"COG1156",49,1024,0,400,0,812,1231,432,1287,422
"COG1157",1895,523,2355,829,3090,776,653,863,538,1035
"COG1158",9548,9252,5432,9746,4223,8853,6380,9024,9254,8392
"COG1159",3179,3671,3052,3521,2460,3132,4301,3776,3435,3258
"COG1160",5652,6324,5293,6790,4887,5833,7446,6899,6249,6711
"COG1161",656,1022,64,914,184,1429,2664,1518,901,591
"COG1162",1752,2521,1567,2250,1070,2448,3318,2769,2475,2122
"COG1163",9,925,0,303,0,683,1190,384,1024,358
"COG1164",2899,3326,1234,2575,1090,2213,3433,2386,3655,2423
"COG1165",1606,2316,2248,2663,527,2169,5145,3096,2109,2717
"COG1166",1976,1737,576,2380,1426,3248,5756,3939,1561,4467
"COG1167",2649,2346,7801,2333,4999,1680,1951,2302,2141,1719
"COG1168",994,1157,230,824,429,1161,1009,816,1112,858
"COG1169",1196,1768,1784,1817,422,2078,3960,2619,1526,3398
"COG1171",9908,11054,6978,10969,6267,9038,10828,9987,10562,9456
"COG1172",8588,7002,7340,6048,3249,1803,1209,1436,2319,2204
"COG1173",8485,9332,7063,8647,4729,7773,8521,7832,9275,8820
"COG1174",202,42,3110,63,1886,88,55,228,59,101
"COG1175",14617,11849,14239,13477,4401,10806,6686,8557,11490,14205
"COG1176",6786,6182,3399,5846,2741,5208,3556,4425,6209,5549
"COG1177",5769,5103,3989,4653,2616,4266,3130,3652,5069,4528
"COG1178",11152,14899,6205,15784,4265,13255,12505,12577,15117,14673
"COG1179",199,178,84,41,282,257,235,60,150,110
"COG1180",46,91,235,15,300,101,165,47,112,54
"COG1181",7110,6261,5770,7085,3683,5722,5784,6522,6271,6464
"COG1182",1271,1047,972,1290,1270,1343,483,838,983,1087
"COG1183",4633,4222,1335,4072,1698,4137,3025,3631,4302,3998
"COG1184",7,83,32,18,69,60,114,4,51,30
"COG1185",15578,14796,7890,16324,6483,13938,12783,14239,13990,14823
"COG1186",7617,7631,4423,8240,3875,7469,8208,8639,7327,8638
"COG1187",4234,4875,4115,4500,4678,4112,5174,4531,4736,3696
"COG1188",605,272,723,282,682,324,282,329,334,266
"COG1189",1376,1071,2067,1426,1281,1300,2512,1759,1035,2071
"COG1190",4076,6680,3023,7023,1842,6408,7807,7790,6249,6146
"COG1191",1408,515,1152,624,1315,522,734,555,435,691
"COG1192",7506,8038,11798,7603,10288,8080,7684,7804,8112,7450
"COG1193",1713,3329,892,3447,367,3500,6583,4064,2829,5155
"COG1194",7759,6990,3193,7537,2992,6632,5840,6664,7094,6465
"COG1195",5231,4720,3900,4881,3191,4479,6052,5818,4554,4697
"COG1196",17491,16510,7994,17538,8272,18146,20213,19264,16401,21066
"COG1197",11552,13772,11712,14842,9799,11894,16804,15475,13475,13180
"COG1198",16052,14290,6431,15250,6147,13967,14599,14866,14071,15393
"COG1199",3251,3857,5043,3168,8043,4421,7215,4475,4428,4759
"COG1200",13059,13362,7197,14506,6061,12690,13285,14363,13234,14001
"COG1201",4060,6755,9956,6772,5742,6139,10122,5958,7253,7451
"COG1202",0,0,0,0,0,0,0,0,0,3
"COG1203",35,27,383,6,363,705,75,49,23,84
"COG1204",130,2404,422,852,1078,1937,3110,842,2593,895
"COG1205",77,553,360,226,933,325,422,179,750,234
"COG1206",1856,1398,2128,2205,2261,1422,3278,2147,1273,2062
"COG1207",7098,6078,4131,7145,3695,5829,6433,6930,5839,6854
"COG1208",9743,9015,4207,9418,5657,10089,9823,10562,9672,10781
"COG1209",3903,4555,3037,4556,2165,4032,3609,4420,4524,4275
"COG1210",4222,2422,2994,2936,2479,2909,1914,2991,2766,2915
"COG1211",5654,4735,3238,5620,2626,1644,1627,1960,1632,1885
"COG1212",6560,5432,1505,5275,2478,5136,4105,5119,5603,5372
"COG1213",498,1230,1073,1277,878,1305,1158,1068,1420,1407
"COG1214",1805,2518,1769,2692,1396,2508,3193,2831,2528,2433
"COG1215",1789,2255,9761,2747,6999,3385,4955,3417,2344,3260
"COG1216",5022,5534,8956,4772,5896,5286,5453,5609,5972,4879
"COG1217",12803,13120,6709,10114,5606,9258,10117,12938,12417,8577
"COG1218",5055,5190,1590,5094,2058,4689,4988,4836,5346,4793
"COG1219",9346,8507,5180,9758,4331,8951,8591,9804,8505,9722
"COG1220",6339,4907,3121,5313,3695,5159,3290,5080,4769,5416
"COG1221",505,29,1695,101,2117,295,177,71,33,156
"COG1222",30,835,1,365,5,848,1210,378,871,421
"COG1223",3,32,0,22,1,56,28,4,30,22
"COG1224",7,73,0,24,0,102,105,3,58,32
"COG1225",4494,6413,3704,5448,2362,5788,8060,6463,6516,5385
"COG1226",7086,5571,12592,6721,13678,7375,8445,6090,5476,6062
"COG1227",316,251,49,230,94,217,231,70,218,142
"COG1228",5849,12198,22142,9170,21012,10405,11712,8332,12101,6728
"COG1229",360,226,38,246,223,340,135,234,243,285
"COG1230",610,628,9918,285,10901,1689,852,602,683,550
"COG1231",426,921,374,709,334,972,1160,313,908,669
"COG1232",634,1965,2438,2578,996,1630,2028,1122,2093,1624
"COG1233",15067,17335,10582,16619,4429,15897,21612,18383,16977,17632
"COG1234",3055,4977,1556,5381,2063,4506,5609,4470,4815,4592
"COG1235",5453,4391,2337,4090,2458,4020,3846,4055,4846,3996
"COG1236",1795,2289,3574,2649,4645,2509,3911,2227,2610,2978
"COG1237",475,241,1,165,7,180,130,451,269,171
"COG1238",4490,3116,1529,2942,1903,3185,2448,3097,3377,2886
"COG1239",2691,3868,1056,4295,539,3756,7558,5206,3309,4163
"COG1240",767,788,768,988,478,477,724,321,586,1952
"COG1241",67,2162,10,1060,129,2006,2715,735,2446,957
"COG1242",105,36,0,53,0,81,94,36,56,69
"COG1243",333,789,0,318,2,412,639,240,807,449
"COG1244",6,717,0,377,1,600,1049,405,904,391
"COG1245",20,1379,0,546,0,994,1821,572,1617,555
"COG1246",231,88,375,43,446,416,376,263,263,276
"COG1247",339,364,1106,253,535,151,128,72,139,132
"COG1249",17222,16027,22835,17730,20407,16767,17619,16056,15551,18091
"COG1250",15012,19730,14223,17042,12819,17040,15624,15039,19716,15236
"COG1251",178,67,2015,27,3149,583,421,86,87,222
"COG1252",4632,3938,4089,5328,3748,5132,8995,6062,3602,7462
"COG1253",5161,7284,8235,7597,4968,7111,10419,8289,7225,7479
"COG1254",232,291,209,172,177,216,333,136,332,151
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4150,603,2883,1220,3898,1128,922,1358,664,1318
"COG1257",1033,2812,101,1775,92,2191,2335,1670,2976,1444
"COG1258",13,1085,0,503,0,858,1409,487,1257,471
"COG1259",550,1088,134,1025,87,869,979,850,1092,766
"COG1260",262,1001,265,1244,284,1082,944,1090,1012,1216
"COG1261",409,123,301,90,633,235,192,176,118,192
"COG1262",7169,6826,5390,5045,5926,5605,6287,5925,7394,4173
"COG1263",5,2,86,1,123,0,0,0,0,0
"COG1264",3,3,57,0,73,2,0,2,0,2
"COG1266",1466,2979,1709,2384,619,3120,5983,3872,2730,2870
"COG1267",2245,1552,256,1728,429,1583,1223,1834,1689,1693
"COG1268",3152,2163,222,2714,207,2299,2217,2361,2301,2902
"COG1269",90,1426,0,643,0,1185,1687,622,1659,654
"COG1270",1163,1108,1022,1414,1780,1067,2571,1497,1052,1598
"COG1271",151,58,5328,52,4835,646,261,73,102,103
"COG1272",492,949,1210,509,736,539,568,550,953,268
"COG1273",4,13,1234,2,971,23,9,10,20,1
"COG1274",228,344,2218,131,384,283,388,294,439,219
"COG1275",48,2,84,5,70,1,25,1,0,0
"COG1276",185,15,55,37,60,175,122,112,21,85
"COG1277",1357,815,505,866,816,941,1232,1434,945,1171
"COG1278",3651,2638,3117,2683,2970,2675,1895,2525,2765,2498
"COG1279",1927,1711,292,1683,333,1639,1241,1634,1945,1617
"COG1280",7848,6921,3890,6872,4092,6733,4995,6185,7058,7275
"COG1281",1897,1127,2246,1618,2516,1298,2590,1675,914,1828
"COG1282",8648,8755,3064,9861,3367,9057,8858,9325,8683,10197
"COG1283",349,1000,1079,1809,1449,1039,1403,734,1107,1548
"COG1284",134,19,421,27,214,231,97,27,54,73
"COG1285",22,29,895,16,1103,18,45,12,27,31
"COG1286",760,590,433,473,638,506,436,628,529,367
"COG1287",384,2998,0,1666,0,2686,4570,1720,3525,2020
"COG1288",16,56,443,15,380,78,61,56,49,31
"COG1289",46,65,1318,27,1687,58,116,18,69,38
"COG1290",9622,8841,5115,9913,4008,9113,8745,8506,8793,9098
"COG1291",1605,722,2826,971,3239,905,1279,1238,819,1251
"COG1292",3343,3267,5598,3390,8878,2375,3395,2503,3215,1596
"COG1293",1129,2912,445,2330,142,2455,5889,2813,2938,2838
"COG1294",96,40,3193,46,3235,443,171,53,42,90
"COG1295",1010,1197,3566,1436,3996,1680,2766,1910,1085,1501
"COG1296",2316,1481,1147,1704,534,1484,844,1202,1474,1448
"COG1297",113,1060,121,1236,213,1459,1894,1395,1178,1102
"COG1298",3187,857,4171,1394,5294,1229,1124,1437,867,1624
"COG1299",1,38,48,20,64,91,17,22,96,30
"COG1300",8,19,2356,12,1266,61,27,13,28,8
"COG1301",3022,3693,4241,3643,4259,3124,3348,3947,3758,2538
"COG1302",21,3,0,7,0,0,0,3,0,4
"COG1303",2,382,0,157,0,270,484,172,437,155
"COG1304",12238,9350,3644,10228,2592,9329,6800,9263,9437,9172
"COG1305",2477,2036,9486,1496,6479,2474,3553,3618,2296,3023
"COG1306",148,628,0,1042,2,732,195,561,588,1005
"COG1307",35,267,242,152,622,266,370,397,337,248
"COG1308",5,82,0,8,0,49,89,28,131,27
"COG1309",3659,3402,14845,2387,15687,3909,2749,3203,3290,2605
"COG1310",191,489,5355,299,6935,673,592,358,495,557
"COG1311",17,1125,37,292,128,782,1245,465,1346,406
"COG1312",945,866,378,805,322,561,469,1136,896,639
"COG1313",0,8,0,1,0,1,5,0,8,2
"COG1314",324,142,162,128,258,221,242,203,138,132
"COG1315",229,52,43,50,306,342,289,48,71,150
"COG1316",664,729,3168,1021,462,214,233,170,203,301
"COG1317",230,64,154,31,426,46,41,15,22,19
"COG1319",2502,2238,2681,1604,2470,2490,2600,2081,2586,2431
"COG1320",296,65,309,51,536,63,75,88,40,85
"COG1321",1077,1615,1955,1585,534,1302,1447,1056,1722,1283
"COG1322",7627,7943,4619,8770,4094,2451,1914,2339,2660,2479
"COG1324",165,152,107,248,87,636,1158,704,584,765
"COG1325",1,80,0,1,0,25,87,14,106,5
"COG1326",0,293,0,98,0,215,317,87,348,130
"COG1327",2817,2503,1060,3058,933,2602,2648,2861,2420,2854
"COG1328",19,341,147,5,134,136,376,7,486,31
"COG1329",3497,2438,1868,2828,1350,2682,1375,2474,2438,3072
"COG1330",2323,2132,1602,2328,2438,2651,6983,3694,1797,4612
"COG1331",2924,4427,1129,3409,752,3801,3899,4016,4978,3378
"COG1333",754,1399,2171,1461,557,1496,3752,1910,1135,1717
"COG1334",27,11,26,21,96,87,32,33,6,18
"COG1335",1658,1778,2465,1366,2311,1468,2545,1698,1700,1948
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1302,316,1363,527,1730,499,432,545,317,648
"COG1339",6,294,0,117,0,181,426,154,365,147
"COG1340",5,486,0,290,0,471,752,363,531,259
"COG1341",3,30,0,1,0,43,47,1,22,8
"COG1343",1,1,11,0,25,0,0,0,0,4
"COG1344",9757,2296,4427,3606,5856,3603,3107,4267,2449,5138
"COG1345",2248,426,1891,885,2215,600,644,770,476,1155
"COG1346",374,29,322,51,519,151,102,28,19,52
"COG1347",1157,1502,178,1488,512,1264,1216,1502,1469,972
"COG1348",1372,1102,792,1754,538,1024,2252,1522,876,1900
"COG1349",630,518,5979,302,2309,592,401,181,435,243
"COG1350",1154,1701,36,2080,67,1712,939,1209,1701,1995
"COG1351",5627,5724,6521,7139,10205,7811,4093,6718,5966,10327
"COG1352",575,167,2654,125,3575,1298,426,145,195,254
"COG1353",10,0,0,1,0,0,0,1,0,0
"COG1354",1787,1542,824,1755,693,4562,4639,5237,4691,5429
"COG1355",49,37,525,13,448,36,74,60,53,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1675,1676,550,1614,849,4143,8299,4942,5052,4686
"COG1358",8,359,0,137,0,290,411,119,416,124
"COG1359",389,318,490,235,598,315,304,389,365,257
"COG1360",1234,851,1154,849,1463,2183,2439,2846,2565,2503
"COG1361",2,139,1,0,0,74,171,0,218,5
"COG1362",571,220,154,64,374,259,355,334,232,271
"COG1363",826,1744,700,1588,635,1415,1440,1310,1708,905
"COG1364",7500,5843,3629,6176,3158,6494,6102,7287,5852,7649
"COG1366",424,322,564,393,888,373,799,459,311,451
"COG1368",470,830,2020,769,3513,1052,1107,538,867,636
"COG1369",0,5,0,0,1,10,1,1,2,2
"COG1370",10,710,0,539,0,845,1396,567,872,538
"COG1371",4,81,0,3,0,74,269,45,117,32
"COG1372",3443,2867,27378,4302,38652,4262,6424,4711,2393,5266
"COG1373",226,28,718,15,547,208,31,20,17,49
"COG1374",1,29,0,1,0,28,43,2,12,3
"COG1376",887,747,4378,508,4645,537,919,282,689,465
"COG1377",1832,506,2037,778,2635,698,612,814,551,926
"COG1378",6,140,0,85,0,492,753,383,629,327
"COG1379",0,0,0,0,0,0,2,0,1,2
"COG1380",98,5,9,7,26,8,18,16,1,8
"COG1381",4117,3283,1924,3468,1602,3295,3795,4136,3316,4040
"COG1382",2,4,0,6,0,5,6,2,5,1
"COG1383",0,106,0,31,0,77,127,42,118,45
"COG1384",8329,6804,2650,7046,2944,6490,4717,5732,6945,7351
"COG1385",6148,5482,2484,5975,2252,5050,5383,5630,5265,5736
"COG1386",1412,1396,694,1383,596,3935,3838,4314,4182,4194
"COG1387",373,924,729,548,287,895,1136,468,1085,545
"COG1388",691,646,2110,718,992,434,1289,433,653,470
"COG1389",38,1693,2,750,1,1323,2073,760,1901,743
"COG1390",28,380,0,155,0,206,387,174,500,122
"COG1391",1039,378,3003,405,2742,1235,1098,827,1126,1297
"COG1392",207,837,215,620,483,286,697,126,849,447
"COG1393",880,1043,1582,654,2101,1104,1650,1046,1087,892
"COG1394",20,508,0,189,0,386,640,196,612,218
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",6080,3366,7419,4513,7684,3876,2117,3382,3462,4005
"COG1397",247,162,128,151,184,158,172,221,152,156
"COG1398",1465,1736,1031,2206,1917,2663,3701,3050,1676,2867
"COG1399",435,394,636,252,468,345,476,236,379,340
"COG1400",0,18,0,2,0,19,41,12,7,12
"COG1401",98,210,575,356,907,757,479,389,230,401
"COG1402",456,588,1077,449,341,1307,2985,1655,1527,1656
"COG1403",4427,3450,4129,4372,4278,4124,3248,4456,3333,5138
"COG1404",6316,22081,8135,14872,6538,20107,27345,14001,24726,14382
"COG1405",273,3459,103,989,248,675,808,283,1289,356
"COG1406",11,0,14,6,78,75,34,1,3,11
"COG1407",991,734,1245,1304,1416,773,1527,1058,729,1331
"COG1408",1081,1026,2036,980,861,786,839,1017,1056,687
"COG1409",3225,3658,4351,3204,5381,3825,3883,3157,3782,2624
"COG1410",5222,6588,6835,6633,7677,6521,13173,7898,6497,8561
"COG1411",164,70,6,87,51,116,33,97,94,102
"COG1412",0,31,0,11,0,64,63,22,36,22
"COG1413",1993,2336,212,1934,273,689,1783,827,751,870
"COG1414",1959,1694,8124,897,4731,420,301,327,526,353
"COG1415",31,53,0,20,6,35,55,57,39,28
"COG1416",130,15,78,23,153,5,11,16,26,15
"COG1418",256,677,306,472,193,569,739,660,722,398
"COG1419",870,112,911,182,1740,414,345,312,169,379
"COG1420",2318,1376,3210,1197,2468,1018,1410,1004,1417,1204
"COG1422",8,303,0,166,0,267,489,186,390,142
"COG1426",1225,400,325,349,713,470,561,520,415,443
"COG1427",70,448,0,259,11,425,562,326,519,245
"COG1428",1390,2650,512,2117,441,1715,1884,2135,2507,1482
"COG1429",7607,7722,2994,9857,3142,7090,19200,10900,6341,12416
"COG1430",1045,975,2711,1724,3060,1621,922,1625,1055,3221
"COG1431",0,5,42,5,25,20,7,3,8,2
"COG1432",467,288,2568,224,1858,442,436,406,303,274
"COG1433",0,0,0,0,0,6,0,0,0,0
"COG1434",2266,937,1019,940,1208,1002,1077,1044,1012,1043
"COG1435",1580,2769,1971,2225,1535,1843,1683,1640,2702,1842
"COG1436",2,175,0,82,0,111,215,53,186,80
"COG1437",7,9,5,4,2,14,11,3,14,7
"COG1438",81,234,13,482,53,338,108,224,214,320
"COG1439",3,408,0,128,0,270,437,151,426,122
"COG1441",126,167,1,24,16,204,356,43,139,120
"COG1442",236,429,451,540,154,733,109,385,340,594
"COG1443",536,922,593,575,151,615,632,513,939,429
"COG1444",77,76,177,26,751,481,305,56,62,75
"COG1445",7,116,132,13,199,77,13,9,103,14
"COG1446",936,2738,1924,2176,2258,1772,2252,1531,2659,1203
"COG1448",1198,709,1790,816,2138,877,693,680,684,660
"COG1449",242,657,70,2568,224,1664,659,995,614,1702
"COG1450",2983,2210,1377,2313,3043,2389,2830,3271,2297,2245
"COG1451",802,747,1728,1149,1878,813,657,871,723,592
"COG1452",11271,7146,4791,6467,6115,6566,4732,7704,7221,6615
"COG1453",1282,1518,1,2453,3,1952,4478,2849,1257,4224
"COG1454",8651,8974,2780,6831,3751,7390,5387,7808,8828,6669
"COG1455",7,5,38,3,116,3,0,5,0,8
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",67,82,98,8,152,430,154,33,94,23
"COG1459",3599,2737,3070,3162,3159,1008,1197,1204,985,1090
"COG1460",1,6,0,21,0,8,8,15,5,6
"COG1461",87,438,0,215,0,397,642,604,518,348
"COG1462",1099,657,5086,784,6827,1545,511,943,722,693
"COG1463",1331,941,2599,1322,3103,1124,2227,1484,823,1356
"COG1464",4,15,907,2,373,0,1,5,1,2
"COG1465",1,645,1,227,0,489,832,218,834,208
"COG1466",6710,5513,2229,5046,1890,5535,6039,6840,5721,5785
"COG1467",9,904,2,366,6,708,1122,344,1094,360
"COG1468",3,2,13,1,24,12,1,6,3,7
"COG1469",628,607,1352,569,2454,573,475,380,564,458
"COG1470",3,5,9,4,27,36,40,94,18,7
"COG1471",2,496,0,190,0,378,620,228,548,238
"COG1472",11484,14311,18183,12380,14575,12494,12430,13688,14447,9273
"COG1473",6988,10540,5853,9897,6425,8588,9234,8749,10183,8670
"COG1474",18,1855,0,766,0,472,799,246,726,251
"COG1475",6370,6326,17041,6683,20608,2243,1665,2175,2166,2247
"COG1476",256,655,660,314,480,300,306,242,641,233
"COG1477",683,777,720,751,642,1965,2300,2480,2423,1673
"COG1478",587,1154,802,1048,130,945,850,811,1231,792
"COG1479",221,643,6161,563,3710,861,583,369,622,422
"COG1480",1865,3226,816,3897,339,3136,4892,3769,2759,3594
"COG1481",23,5,1070,8,178,12,0,8,3,3
"COG1482",243,177,2291,112,1086,223,255,358,212,241
"COG1483",6,15,223,20,385,34,76,31,37,79
"COG1484",430,167,2201,200,4204,1260,535,240,185,303
"COG1485",5952,3791,3181,4197,3066,1134,836,1379,1244,1327
"COG1486",1667,1129,54,1467,31,399,300,320,386,542
"COG1487",142,8,210,6,353,53,29,15,4,44
"COG1488",1764,839,2301,1039,1353,817,786,1205,696,827
"COG1489",3105,2285,384,2468,737,2693,3015,2916,2250,3048
"COG1490",674,1438,256,1281,441,1093,1153,1136,1353,993
"COG1491",6,399,0,181,0,338,513,191,486,192
"COG1492",1536,1535,1733,2017,2523,1281,3556,1880,1435,2060
"COG1493",396,148,498,215,480,169,188,193,156,257
"COG1494",3591,3859,2988,3867,1972,3880,4323,3824,3803,4179
"COG1495",1395,1229,948,1382,1176,1301,844,1359,1263,1243
"COG1496",4677,3283,1646,3528,1928,3468,3398,4092,3348,4013
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,790,0,308,0,596,1098,286,925,303
