"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0772",15944,16987,7649,9662,9880,17910,5686,9326,15952,15624
"COG0773",11133,12958,7090,8611,7489,13803,5787,7024,10747,11193
"COG0774",5732,6719,3340,4487,4140,7521,2295,4157,5787,6140
"COG0775",1206,1540,2637,2008,1584,1054,5402,2099,1307,2006
"COG0776",3856,4399,3060,3615,3473,1752,883,1193,1379,1204
"COG0777",6408,6255,2949,4421,4386,6703,2026,5766,6409,6294
"COG0778",4499,7304,9088,9245,8333,6630,5252,8067,6020,7342
"COG0779",556,619,434,516,310,1876,988,1251,1537,2299
"COG0780",1719,1585,2009,1781,1057,1497,1926,1438,1144,2369
"COG0781",2789,3233,1610,2041,1847,3115,1070,1896,2644,3479
"COG0782",772,1088,1095,1111,770,3506,2596,2975,2924,2409
"COG0783",359,225,1782,583,272,86,1814,568,72,587
"COG0784",1845,2569,73937,27755,12629,2985,77410,20880,3691,20807
"COG0785",3393,3297,3459,2150,2083,3391,825,1744,3481,3140
"COG0786",3087,1292,138,464,141,1847,346,166,473,2906
"COG0787",5293,5778,3441,4106,2713,5594,2315,3063,4224,6713
"COG0788",2419,1356,2937,1761,2573,719,637,564,430,959
"COG0789",2863,3494,13461,5028,3502,2956,8385,5240,3556,3805
"COG0790",1974,1732,3413,10116,3580,2100,3993,5804,2279,4094
"COG0791",3584,3380,2561,1568,1565,3717,14877,1370,3171,3962
"COG0792",46,74,669,375,230,44,724,626,105,308
"COG0793",15590,14993,9500,15496,9070,15525,7122,12142,12772,19462
"COG0794",4311,5519,3243,3715,3679,6387,2855,3577,4935,3683
"COG0795",9926,10549,6695,8280,6755,12993,4700,7009,9714,9939
"COG0796",2003,1454,2468,1560,3582,1481,435,2603,1123,3291
"COG0797",738,927,1977,1583,782,812,2273,1317,1019,1456
"COG0798",450,121,3677,1206,616,333,1465,1396,178,1070
"COG0799",2429,2395,1275,1772,1721,2891,809,1918,2439,2232
"COG0800",1836,1758,1685,1837,643,1668,1722,1037,1383,2975
"COG0801",3005,3623,2168,2743,2348,4179,2153,2361,3480,3491
"COG0802",2887,3174,1414,2094,2041,3351,1502,1898,2781,2710
"COG0803",5902,4019,1892,3924,642,3628,509,1072,3570,7532
"COG0804",2116,958,986,606,1455,3942,770,3222,2915,2792
"COG0805",6424,6066,2917,4546,6144,6211,2257,4600,6060,5161
"COG0806",2128,2317,1728,1902,1278,2522,1032,1680,1749,2769
"COG0807",10196,9688,6067,6991,4734,9689,4011,4727,8888,9002
"COG0809",5851,5447,3585,4667,2955,4683,2048,3422,4155,6705
"COG0810",1703,2590,3086,3218,1720,2936,5605,1906,1562,2577
"COG0811",6219,9878,9309,9225,5515,9812,9054,5903,6872,7814
"COG0812",6204,6875,3312,4141,4006,7151,1908,3700,6030,6026
"COG0813",157,382,976,190,52,112,666,55,275,285
"COG0814",147,83,13,72,24,43,74,46,274,44
"COG0815",10735,10604,7186,6275,5833,11050,4409,6742,10268,8362
"COG0816",3091,3178,1256,1930,1756,3332,1076,1545,2661,2793
"COG0817",1450,1564,1615,1998,1142,1374,1095,1522,1291,2599
"COG0818",518,486,749,507,407,750,1503,418,325,1484
"COG0819",1671,749,880,867,234,954,154,770,413,2122
"COG0820",4297,5221,4077,4894,3546,5010,1978,4505,4052,6382
"COG0821",8676,8297,3549,5581,5306,8757,2760,4962,7556,7572
"COG0822",2158,2155,921,1575,2794,2237,1647,2544,2442,1106
"COG0823",7125,8430,5345,12440,11298,8973,8014,13292,8959,7973
"COG0824",6180,6776,6903,5442,5612,6605,3845,5444,6646,6500
"COG0825",6738,6793,3350,4255,5010,7829,2431,6275,7011,6322
"COG0826",444,123,903,1688,2216,47,2333,2702,1712,2901
"COG0827",294,350,605,743,525,226,4345,905,174,953
"COG0828",1215,1210,792,651,590,1294,728,579,1046,987
"COG0829",2845,1346,1611,1144,1995,2044,414,1494,1514,1548
"COG0830",2144,1063,1165,879,1711,1395,316,1158,1188,1179
"COG0831",937,481,465,486,788,246,46,227,191,184
"COG0832",305,135,144,112,429,732,129,827,518,363
"COG0833",4,9,151,9,0,4,45,10,0,0
"COG0834",8255,10732,11632,7358,10265,8395,12482,9598,11360,8850
"COG0835",106,109,2495,1841,883,86,5724,1491,243,1074
"COG0836",5321,3838,3435,4169,3316,5131,4485,4150,4167,5572
"COG0837",985,832,313,362,234,2849,936,682,2179,3963
"COG0838",2291,2095,1179,1897,2248,2033,490,2365,2605,1813
"COG0839",3538,3093,1063,2136,4063,3106,508,3060,3386,2573
"COG0840",1084,1168,37292,18014,10684,412,18465,5615,632,4135
"COG0841",20094,30264,74168,39516,22861,28676,64414,29054,25824,34843
"COG0842",7121,6250,7182,6492,10627,7242,6567,9779,6888,7318
"COG0843",14407,16506,13173,12049,14204,17493,9219,11376,14925,17074
"COG0845",13342,14625,44168,23675,12209,14066,39376,17391,12076,26492
"COG0846",1486,1874,2326,2370,3816,1754,1301,3478,1874,1801
"COG0847",5770,6971,5544,5693,4149,6468,7976,4799,6372,5785
"COG0848",2125,3109,2974,3170,2311,3459,3283,2613,2648,2495
"COG0849",3822,5697,4910,4990,4038,6189,2809,4916,4642,3879
"COG0850",1005,669,1088,516,178,708,1275,480,453,2089
"COG0851",533,334,291,166,87,413,332,140,155,1055
"COG0852",3408,3129,1042,2831,4649,3165,797,3777,3822,2540
"COG0853",346,548,840,618,190,580,118,318,347,553
"COG0854",4476,4775,2347,2695,2107,5381,1807,2086,4180,4115
"COG0855",2292,1352,2409,1306,369,4375,4019,1925,3823,8757
"COG0856",129,123,0,256,186,62,9,117,310,89
"COG0857",783,359,237,429,170,1485,2804,1257,872,3815
"COG0858",2029,2351,1216,1585,1540,2538,913,1578,2129,2232
"COG0859",7635,7714,4128,7320,9874,10234,2915,10769,9567,5790
"COG0860",4208,4550,4418,4446,2451,3842,2996,2770,2887,5904
"COG0861",4208,3432,1344,2124,2142,4305,1676,2052,3916,3104
"COG0863",6112,2643,2095,1700,3317,5776,79649,6505,9311,4230
"COG0864",15,16,115,286,685,6,53,335,59,20
"COG1001",206,570,2331,1391,7722,160,205,3964,391,537
"COG1002",947,744,8001,3250,2525,1193,3784,2521,1090,4261
"COG1003",21474,15583,6032,9973,9825,14440,5264,7514,14995,15045
"COG1004",14412,9621,6657,6572,9131,9976,29822,7965,9975,7968
"COG1005",7905,6713,2995,5912,10685,6130,1346,8273,7933,5798
"COG1006",160,318,942,433,290,326,228,530,206,345
"COG1007",11063,9311,4748,7337,12863,9092,1887,10290,10843,7311
"COG1008",15451,11736,4509,7851,8977,11438,1972,8741,15652,13889
"COG1009",13869,12526,16421,10801,14933,11264,4719,13402,14493,12439
"COG1010",2610,2031,903,1680,2668,1804,118,1490,1499,5874
"COG1011",6233,7344,6885,7930,6817,2807,2104,2919,2869,1538
"COG1012",39465,56173,50846,42530,51455,51541,33637,46669,50702,36139
"COG1013",1769,1488,435,4243,6305,891,424,6195,3033,1922
"COG1014",3913,4252,9338,9057,11217,3071,1321,11246,7036,4616
"COG1015",812,1312,1576,366,565,404,393,468,942,469
"COG1017",5,22,1879,202,213,16,823,167,7,95
"COG1018",951,2006,13068,4826,5076,1645,6905,4722,1314,2161
"COG1019",72,71,5,486,2526,27,27,1420,428,71
"COG1020",461,333,2833,2416,1410,575,2115,1916,865,2901
"COG1021",7,3,590,35,44,8,28,245,8,27
"COG1022",14513,13045,11468,9068,9777,13186,6625,10316,14495,12037
"COG1023",703,487,50,212,108,21,80,281,3791,128
"COG1024",26942,33796,50186,42377,32114,33753,19966,38223,35668,25779
"COG1025",861,566,1287,2743,1760,662,4860,3082,1203,921
"COG1026",608,882,192,743,224,1990,1049,1114,1868,1563
"COG1027",26,9,267,654,4945,18,298,2694,120,135
"COG1028",72330,79132,88750,93453,69536,79017,40734,89140,81019,73310
"COG1029",288,144,226,290,114,264,80,153,236,99
"COG1030",489,616,1930,1788,1840,564,237,2200,798,1102
"COG1031",285,416,0,633,379,183,21,228,671,279
"COG1032",6863,3920,2455,12804,32212,1231,3087,8532,2368,2505
"COG1033",14011,16028,5708,19346,16283,16581,10661,17496,20055,12581
"COG1034",7561,8356,4050,3779,6946,8339,1868,5397,8972,2853
"COG1035",387,475,69,446,1664,113,44,1420,1044,221
"COG1036",139,78,98,25,31,111,5,31,135,33
"COG1038",1415,3432,9449,2084,834,2765,1097,1574,1661,1920
"COG1039",35,114,0,280,9,72,2,83,52,161
"COG1040",92,131,2179,946,496,108,1426,1056,179,689
"COG1041",259,329,0,608,324,131,25,271,713,244
"COG1042",1513,2217,4518,7442,14900,1886,1051,9506,2716,2573
"COG1043",4543,5070,2265,3472,2896,5591,1800,2787,4330,4651
"COG1044",6797,6357,3261,4322,3872,7269,2101,3712,5360,6785
"COG1045",3314,3336,2908,2813,2218,4311,3386,2096,3162,3735
"COG1047",536,501,2781,2131,4588,406,2792,3302,976,852
"COG1048",10357,11223,12257,11794,18488,12214,10641,14722,13944,6184
"COG1049",10003,9443,4206,6289,3008,9433,7118,2010,6417,12246
"COG1051",1493,1693,1513,2341,1642,467,456,773,720,447
"COG1052",5854,7378,7574,6613,6551,9842,4767,6994,6541,4379
"COG1053",5898,7184,3038,6474,7283,21833,5642,18721,23219,14225
"COG1054",6180,7158,3231,4187,3221,2402,777,900,2225,1853
"COG1055",1960,2607,2798,4021,6870,2391,2653,4654,2614,2906
"COG1056",117,127,287,596,1627,78,154,725,358,157
"COG1057",3580,3651,1756,2641,2398,1499,480,793,1137,1191
"COG1058",5761,5169,1289,3861,3163,5321,746,3308,4963,5628
"COG1059",23,13,0,6,4,1,1,3,16,6
"COG1060",3279,3574,204,7911,15586,1861,2264,10270,4412,2917
"COG1061",23625,8238,3814,6143,4544,3853,47131,4766,11769,6588
"COG1062",1696,2377,8000,5135,4712,1769,3635,6734,2799,2682
"COG1063",5068,5481,4682,9924,9272,5249,3466,10156,6246,4782
"COG1064",1996,2958,2893,3222,8170,3193,2963,5945,3125,1812
"COG1066",4128,3639,4838,3658,2198,3369,5002,2836,2384,6473
"COG1067",419,612,1199,2177,1092,309,3051,1949,1348,1156
"COG1069",123,291,190,630,469,256,194,857,308,371
"COG1070",4886,6241,2778,4615,1958,5555,1287,2984,4055,6492
"COG1071",8344,10240,4587,10975,5699,8072,3697,7422,8796,11709
"COG1072",210,417,320,245,90,276,91,284,368,240
"COG1073",5457,6850,4332,10881,4704,6691,6133,6402,6124,5843
"COG1074",11309,8216,12350,10730,4098,7126,5078,6334,7242,12305
"COG1075",1605,1389,3531,1589,846,1679,1941,1200,1273,4055
"COG1076",1479,1786,2402,1809,2131,2470,1905,2358,1834,1201
"COG1077",7334,8058,3454,5382,5332,8389,2718,4325,7883,7005
"COG1078",2617,1967,602,2395,4703,1871,232,2664,2035,4885
"COG1079",3717,4953,2929,2332,4608,3299,1006,4135,4903,1948
"COG1080",1905,1791,1482,2141,612,1197,811,1411,2116,1086
"COG1082",4159,5914,1527,8207,3428,5001,3259,5608,6019,4072
"COG1083",3313,2355,518,2834,3684,4119,5302,2428,2660,2482
"COG1084",248,281,0,527,316,142,15,171,746,211
"COG1085",353,534,68,1102,4420,594,1621,2779,475,379
"COG1086",6247,4700,6523,6145,7346,7337,4979,5788,4223,6522
"COG1087",4192,3537,3375,2843,2336,4849,3814,2434,2879,4806
"COG1088",5506,4718,3169,4641,7731,5524,17104,6112,4650,4725
"COG1089",10067,5401,2287,3935,5761,2324,6470,1513,2137,1813
"COG1090",3490,3025,1638,3435,1294,2591,1610,2222,2702,4795
"COG1091",3053,3113,2439,3293,4899,3858,3779,3890,3022,3106
"COG1092",349,941,8048,3246,919,607,4542,1854,582,2022
"COG1093",197,242,4,762,3690,127,27,1984,639,186
"COG1094",217,230,4,473,2245,31,6,393,202,48
"COG1095",149,169,4,550,2494,67,25,1361,481,107
"COG1096",53,60,1,445,1296,45,12,483,311,51
"COG1097",176,162,14,543,4382,84,31,2282,461,130
"COG1098",0,0,0,2,1,0,0,0,0,5
"COG1099",24,84,47,438,13,59,5,140,18,259
"COG1100",8793,3949,4,2276,1823,4677,809,792,4180,11320
"COG1101",17,5,110,35,1,2,53,99,10,75
"COG1102",156,136,8,474,1979,62,13,1257,434,99
"COG1104",9192,7076,4169,6994,6777,7305,3165,6766,6249,10423
"COG1105",8,11,176,20,46,12,156,144,5,116
"COG1106",0,12,17,81,55,2,112,75,3,246
"COG1107",7,1,0,14,12,0,1,6,32,0
"COG1108",7732,6588,4029,5018,2768,6363,1165,2597,6037,8039
"COG1109",20575,21177,12396,15309,22145,21638,8580,17404,20830,18001
"COG1111",134,177,4,529,1755,273,48,2767,1281,399
"COG1112",3077,2599,4061,4591,2369,2221,2202,2701,4763,4540
"COG1113",2,0,27,1,37,0,21,16,2,0
"COG1114",1,2,70,35,35,18,300,173,4,99
"COG1115",3405,6266,9362,6278,3886,5102,4869,4470,4276,6209
"COG1116",2665,1517,8851,3524,4860,2855,2895,5300,1999,2015
"COG1117",5424,1508,3005,2216,553,1857,1812,1144,4842,3447
"COG1118",76,49,1589,230,302,38,394,509,53,160
"COG1119",1868,892,186,1387,1249,876,1492,1450,1097,2747
"COG1120",84,357,1255,588,276,742,770,1505,472,2684
"COG1121",7589,5793,3435,3786,2881,6202,1038,2158,5706,6755
"COG1122",4130,2280,906,929,710,2183,360,1180,2018,3973
"COG1123",10683,10858,13787,7122,4660,11289,2492,5603,9024,9653
"COG1124",6,36,139,23,7,2,25,57,1,20
"COG1125",46,73,1283,212,119,86,232,339,32,166
"COG1126",3498,4743,3957,2908,3645,3614,1544,3701,5181,4256
"COG1127",2281,2395,1415,2606,693,2276,1972,1267,1560,4461
"COG1129",4867,5614,2352,4334,3894,5491,626,4434,5673,2612
"COG1131",13142,14115,8486,16766,18297,12587,8576,17989,16228,13929
"COG1132",41411,35236,25804,31616,23108,39608,12582,28165,33600,42527
"COG1133",2302,2988,273,852,2450,3742,567,1565,2935,859
"COG1134",726,759,2092,1443,1553,655,698,1404,788,2090
"COG1135",13,12,564,48,860,17,340,1518,121,189
"COG1136",9903,9690,5670,10955,9989,3059,2171,3131,3288,3402
"COG1137",5189,5270,2709,3491,3023,6268,1958,2917,4410,4934
"COG1138",10193,12051,6522,7678,8732,12131,4795,7889,13462,5433
"COG1139",83,29,351,579,859,8,207,2151,221,279
"COG1140",21,14,364,515,442,2,334,557,58,178
"COG1141",691,455,0,164,33,316,2329,7,338,1352
"COG1142",2207,1052,22,703,210,1278,157,241,839,3049
"COG1143",3651,3481,841,2960,5070,2953,13945,3428,3323,2819
"COG1144",1,0,0,41,72,0,0,72,1,0
"COG1145",1143,984,3882,1280,1077,935,1330,1975,1056,2538
"COG1146",2623,2852,3143,2776,6380,3009,1605,4624,3633,1513
"COG1148",89,2,0,52,839,1,0,1213,213,41
"COG1150",55,0,0,39,67,0,3,5,107,6
"COG1151",3,1,27,1,0,1,1,0,0,116
"COG1153",17,22,0,101,15,25,0,21,8,16
"COG1154",12431,12871,7057,8106,7311,4139,1324,2182,3982,3948
"COG1155",405,471,12,1763,8442,209,65,3968,1218,425
"COG1156",322,390,12,1397,5178,177,47,2335,989,318
"COG1157",874,1126,4176,1985,997,969,1930,1812,1303,1558
"COG1158",6865,9404,4987,7569,6262,9479,3917,6362,8373,5696
"COG1159",4005,4001,3014,2697,2180,4195,1726,2340,3162,4915
"COG1160",7822,7516,6599,5983,3658,7455,3067,4699,5876,8243
"COG1161",705,711,640,709,393,700,1141,561,1043,2507
"COG1162",2614,2639,1801,2198,1598,2321,2191,1726,1720,4290
"COG1163",269,276,10,1189,3666,167,43,1917,869,213
"COG1164",2055,2629,2549,5272,6659,2404,199,4370,2771,2840
"COG1165",4322,2220,397,1495,1506,2795,111,1837,2067,5734
"COG1166",5975,2321,3201,2662,834,3216,4103,1145,1918,6669
"COG1167",1790,3141,10287,4472,2532,874,1712,1646,806,939
"COG1168",647,1203,1965,1808,1209,722,3129,1299,1178,1146
"COG1169",4702,1660,298,1052,1028,2107,97,1397,1718,4161
"COG1171",10052,11663,6961,9165,11096,11533,5398,9756,10031,10407
"COG1172",6247,6943,1423,4088,4090,6381,626,4374,7149,2750
"COG1173",3134,3126,3871,3421,4187,8800,2287,15146,11049,7738
"COG1174",77,120,2294,311,191,115,394,630,44,285
"COG1175",12398,14186,5867,5206,8022,13017,2024,9330,16876,5843
"COG1176",4577,6020,4560,3211,6271,5640,1453,6972,6105,2749
"COG1177",3645,4824,4270,3017,4995,4637,1284,5667,4881,2401
"COG1178",13948,15934,9052,8267,8841,5182,1587,3097,4833,3672
"COG1179",43,63,470,505,215,70,1336,393,88,267
"COG1180",112,25,162,464,3087,10,103,1849,217,261
"COG1181",2288,2374,1158,1369,1652,7308,2143,4724,6378,6210
"COG1182",773,1067,2010,519,566,1030,1294,402,1067,408
"COG1183",979,1366,1078,997,1168,4412,2197,3692,4132,2326
"COG1184",42,27,102,73,142,3,40,279,131,47
"COG1185",14598,15578,7685,10103,9541,16571,5252,9386,14122,12446
"COG1186",9120,8092,4557,5894,4857,8545,3528,5142,7302,8831
"COG1187",4348,4919,6875,4226,2463,1540,1500,1072,1302,1911
"COG1188",187,424,921,670,212,286,882,454,309,472
"COG1189",2756,1456,384,1443,917,1859,83,1173,1597,3134
"COG1190",6846,6985,2558,5314,4141,6646,2987,4756,5070,7893
"COG1191",505,952,1402,1700,562,640,1931,1184,1231,1827
"COG1192",6582,7623,21611,7893,6705,7408,10059,7269,7462,7748
"COG1193",7402,3518,392,1986,554,4384,128,1715,3147,7218
"COG1194",5758,7547,3410,4972,4019,7521,4539,3522,7536,4874
"COG1195",5197,5680,3767,4266,2470,5825,2758,3080,4435,6191
"COG1196",21938,17541,11338,13311,19542,18191,5382,14537,21005,15257
"COG1197",16776,16091,11463,13005,8777,15443,5178,10629,13181,18079
"COG1198",16037,15639,7947,10003,9192,16054,5189,9512,14329,13128
"COG1199",4870,3132,7672,7757,4737,2780,5392,5769,4368,6741
"COG1200",14798,13934,6704,9181,8310,15482,5264,7701,13324,12120
"COG1201",9804,7214,6760,8086,14543,6974,3274,9526,7850,10685
"COG1202",3,0,0,18,7,0,1,5,36,0
"COG1203",15,20,962,485,291,39,532,560,31,325
"COG1204",281,242,181,909,3155,332,3611,5375,2798,1059
"COG1205",252,291,582,1716,801,233,982,1188,623,1180
"COG1206",3086,2226,2164,1599,577,2292,118,1175,1845,4653
"COG1207",7457,7089,4184,4671,3473,7512,3623,3588,6234,6577
"COG1208",10741,8784,2698,7448,12573,10935,7125,10619,9858,8569
"COG1209",3867,4416,2791,3669,5984,4860,3044,4506,3856,3918
"COG1210",2557,3073,3055,2349,3299,3509,2012,3119,3486,1513
"COG1211",5662,5568,2643,3557,3488,6173,2043,3287,5431,4556
"COG1212",4442,5535,2604,3357,3504,6015,4303,3202,4905,3438
"COG1213",448,347,26,802,1673,1209,999,5017,1407,545
"COG1214",2611,2612,1436,2411,1900,2510,1333,2164,2178,3576
"COG1215",3704,2808,8644,3664,7571,2356,2576,6162,2482,6920
"COG1216",3795,4079,5743,6067,7892,5501,6112,7328,4343,6069
"COG1217",9677,9451,6204,6873,6567,10623,4083,8142,8941,9341
"COG1218",5034,4967,2424,3651,3693,5770,3325,2653,4691,4644
"COG1219",9492,9490,4470,6653,6154,9945,4145,5971,8283,8478
"COG1220",4109,4844,4652,3835,4390,5292,3701,4535,5392,2270
"COG1221",76,265,810,1024,523,67,2444,781,78,559
"COG1222",339,300,0,635,331,166,27,254,1034,276
"COG1223",27,6,0,7,5,5,32,0,76,17
"COG1224",36,33,0,21,0,1,2,0,124,22
"COG1225",6257,5324,2899,5835,7015,5782,2217,5526,5193,7275
"COG1226",7007,7362,14247,9483,5603,5444,11717,8940,9014,10735
"COG1227",50,305,1038,142,20,92,62,16,295,237
"COG1228",2105,3723,2350,4882,3864,6937,12889,14876,7835,10719
"COG1229",428,232,611,452,178,450,32,199,324,223
"COG1230",191,417,13881,3306,2255,230,8171,4585,270,2663
"COG1231",365,619,1491,1343,1784,135,458,1545,817,1114
"COG1232",1224,2100,337,2887,2186,1674,299,2366,1601,2283
"COG1233",18594,16425,1991,12142,6521,18049,1462,6332,15301,20172
"COG1234",5499,5735,1422,4984,5234,4449,2122,4255,4957,5988
"COG1235",3205,4279,3117,5278,2789,1381,1004,1037,1393,1153
"COG1236",3978,2892,5261,4667,6784,2685,3602,4778,3229,5397
"COG1237",188,254,2,198,181,389,7,174,132,223
"COG1238",2232,2903,2434,2360,2230,2926,2920,2072,3015,1373
"COG1239",6143,4056,310,1762,1171,4672,135,2056,2719,7899
"COG1240",2518,1123,166,628,120,1444,42,410,1089,2010
"COG1241",768,898,155,2151,8971,330,229,4679,2512,613
"COG1242",149,68,0,180,281,33,1,550,199,95
"COG1243",213,240,12,923,5783,212,170,2975,354,189
"COG1244",304,377,0,1032,342,156,35,293,841,298
"COG1245",444,470,11,1479,6324,250,52,3082,1257,334
"COG1246",156,240,2365,1351,706,140,2177,1234,338,522
"COG1247",303,323,681,450,476,197,88,911,469,308
"COG1249",18112,17261,29188,18293,14155,16529,15920,17949,16576,20706
"COG1250",12991,17379,25617,16892,19306,15198,11264,18961,17526,11881
"COG1251",26,108,6393,1290,969,111,4345,1577,48,1204
"COG1252",10193,5462,7907,3879,2408,5716,3941,3171,4557,10556
"COG1253",2745,2423,1241,2740,2733,6547,3172,7944,6441,11396
"COG1254",147,272,249,481,1756,184,64,1306,171,321
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",1250,1432,4920,2599,1122,1523,2521,2069,1582,1894
"COG1257",861,1779,145,3068,3655,1227,3275,2142,1881,1559
"COG1258",406,448,8,1341,4927,195,53,2980,1080,312
"COG1259",659,1168,88,1179,732,692,130,901,841,1136
"COG1260",1079,948,41,1477,6002,378,438,4736,1369,315
"COG1261",163,146,1204,542,402,123,1339,634,356,348
"COG1262",2959,6016,5076,14367,9025,6376,5438,11572,4680,7284
"COG1263",11,3,3,4,7,1,1,46,0,11
"COG1264",11,8,3,3,2,0,1,41,0,9
"COG1266",4092,2491,1369,1526,795,2980,221,913,1769,4713
"COG1267",1491,1686,928,1348,1139,1835,1140,1199,1783,855
"COG1268",2784,2572,115,887,1439,2848,428,1250,2652,2035
"COG1269",501,546,28,2071,8866,305,77,4645,1398,521
"COG1270",2314,1375,1638,1633,4095,1530,1390,2694,1152,3708
"COG1271",41,99,5680,2199,1016,103,4913,1614,72,822
"COG1272",152,492,2210,520,1050,417,1195,922,297,464
"COG1273",0,9,205,64,53,4,92,155,11,27
"COG1274",169,180,56,604,1056,225,29,851,273,344
"COG1275",3,5,22,40,80,3,267,121,2,74
"COG1276",93,40,136,399,144,134,1219,113,67,112
"COG1277",882,1160,626,3954,1137,1045,354,2617,1276,1722
"COG1278",635,821,1703,859,1083,2404,2513,3681,2655,1706
"COG1279",1442,1631,987,942,929,1842,1349,535,2109,672
"COG1280",5378,7105,7399,4644,5453,6329,4039,5262,7948,3180
"COG1281",915,575,1132,490,103,1651,1775,605,1565,3595
"COG1282",10615,9536,4085,6622,6507,10507,3594,5147,9226,8027
"COG1283",1278,1404,1670,2251,2269,814,3601,2379,1895,1885
"COG1284",80,40,832,332,460,29,1274,672,200,238
"COG1285",14,14,924,125,278,13,283,326,16,185
"COG1286",381,578,801,820,261,636,839,396,442,722
"COG1287",1503,1439,7,5226,7472,796,154,3684,3747,1438
"COG1288",8,32,731,257,161,102,1644,531,13,291
"COG1289",25,105,3572,197,330,23,909,370,15,182
"COG1290",9252,8951,3707,6700,7519,9019,3751,5666,9482,7278
"COG1291",1110,959,3619,2936,1618,978,2099,3101,1661,1816
"COG1292",1747,4015,19933,4390,2813,673,4127,1356,835,2510
"COG1293",4018,2087,113,2555,9050,2058,111,4489,2814,5524
"COG1294",19,68,3790,1002,546,75,3518,850,45,549
"COG1295",1985,1436,5113,1955,999,1602,3335,1958,832,3811
"COG1296",1215,1429,1181,722,1143,1515,1334,875,1817,647
"COG1297",892,1010,45,1948,1475,663,105,1408,1793,966
"COG1298",1283,1773,6891,3598,1371,1587,3532,2826,2016,2413
"COG1299",8,106,496,33,84,57,266,142,24,41
"COG1300",0,33,1223,317,70,7,85,232,12,361
"COG1301",2628,3928,3590,4604,2112,3657,4096,2691,2560,3563
"COG1302",1,11,0,3,2,8,0,5,1,8
"COG1303",127,133,1,478,2000,59,12,1027,318,85
"COG1304",6595,9598,5199,6832,5769,10981,5264,5129,8672,4358
"COG1305",3882,2116,6685,5504,1854,3779,4849,4498,2270,4100
"COG1306",1007,898,0,207,246,335,274,85,982,317
"COG1307",130,42,2127,659,666,11,115,1020,267,220
"COG1308",10,4,3,188,1512,8,6,686,47,8
"COG1309",2066,3370,33085,7483,4908,2710,15646,7916,2668,6046
"COG1310",642,259,57,862,2931,71,4850,513,176,126
"COG1311",343,249,67,1467,480,168,91,417,885,211
"COG1312",461,936,1597,2097,646,1006,163,1109,559,785
"COG1313",0,4,0,246,15,0,0,30,4,11
"COG1314",137,181,187,350,123,128,681,225,140,185
"COG1315",145,46,44,652,588,42,1788,726,394,530
"COG1316",910,1036,4,357,644,254,174,581,1531,1391
"COG1317",75,42,1074,599,683,24,1282,1292,193,273
"COG1319",656,590,1215,1582,1185,1292,1362,6408,4046,1614
"COG1320",65,87,1041,169,218,198,271,288,64,188
"COG1321",1170,1588,558,2009,4822,998,271,3366,1619,987
"COG1322",6386,8407,4371,5468,5312,7801,3220,4916,8019,5667
"COG1324",1007,645,82,842,1544,662,692,1222,647,910
"COG1325",4,0,3,193,1915,13,8,1043,45,3
"COG1326",109,66,0,221,136,35,1,66,259,67
"COG1327",2899,2917,1390,1733,1451,2988,1170,1472,2697,2813
"COG1328",6,11,179,1058,5661,18,408,3009,124,131
"COG1329",2325,2594,1042,905,1676,3022,567,1124,2976,904
"COG1330",8304,2520,5064,2408,1596,3185,4676,3561,2743,7611
"COG1331",2465,3365,651,6443,9403,3766,492,11030,3315,3339
"COG1333",781,395,134,127,46,1436,74,360,961,3884
"COG1334",8,10,148,226,105,14,687,133,13,102
"COG1335",2307,1501,4745,4038,2592,1753,3004,4599,1977,2870
"COG1336",0,0,0,3,0,1,0,0,0,10
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",485,701,2520,1384,502,615,1033,1050,760,965
"COG1339",98,124,3,530,2711,78,21,1468,240,96
"COG1340",202,248,0,435,219,136,24,157,553,197
"COG1341",19,2,0,2,0,2,0,2,52,5
"COG1343",0,1,1,37,22,2,23,16,0,15
"COG1344",4921,4152,7521,9640,5513,4853,8556,9776,8573,6932
"COG1345",975,1092,2661,2269,1749,1068,2537,3278,1523,1741
"COG1346",21,98,1279,370,255,52,1356,487,63,284
"COG1347",850,1675,1132,1362,608,1665,1293,547,852,1435
"COG1348",2904,1881,93,680,93,1776,25,60,1364,3637
"COG1349",169,557,3932,1334,585,260,3252,1029,413,783
"COG1350",1904,1872,102,713,2218,1178,302,1869,1942,487
"COG1351",4026,2011,450,1120,3361,4523,26273,6806,8175,3386
"COG1352",211,176,5351,1774,839,165,4083,1606,468,1245
"COG1353",0,0,0,8,0,4,0,11,1,5
"COG1354",5403,5296,2584,3755,5530,5793,2042,4413,5034,4650
"COG1355",67,14,285,289,1437,54,41,1054,132,149
"COG1356",0,0,0,2,0,0,1,0,0,0
"COG1357",6293,4531,1132,7558,9773,4371,2271,8994,5117,9548
"COG1358",128,118,0,414,912,55,12,406,322,84
"COG1359",197,238,283,584,475,414,198,875,341,243
"COG1360",2125,3033,5764,4357,2079,3123,2486,3866,2759,3459
