"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG1059",198,18,10,5,6,3,10,3,1,17
"COG1060",3526,3444,7389,3942,4252,4282,5179,6,26,3793
"COG1061",3598,10758,6622,7270,11787,6567,8071,55533,23956,11343
"COG1062",5042,2566,4189,2644,2354,3179,2946,4526,3179,2813
"COG1063",8639,4831,7530,5993,5745,5262,5673,6291,5673,5268
"COG1064",5002,2847,4069,2976,1821,2208,2566,4267,1463,2989
"COG1066",4537,3725,3149,3477,3509,3969,3190,3287,9747,3821
"COG1067",953,491,1171,771,1515,2007,1268,3919,1094,667
"COG1069",329,162,519,181,179,289,220,149,2524,312
"COG1070",1369,5622,2978,5089,4131,5412,4678,1171,3637,6118
"COG1071",8609,10080,9264,10188,12547,11509,11301,3179,15405,10343
"COG1072",254,378,176,324,281,372,405,77,263,421
"COG1073",6097,6365,6143,7202,6571,6435,6463,5507,7591,6787
"COG1074",5313,7183,7009,8049,8918,12452,9647,5688,9939,7388
"COG1075",1626,1123,1325,2056,786,1395,802,1804,2365,1375
"COG1076",2616,1436,2445,1551,1677,1882,1789,1562,974,1748
"COG1077",6833,8124,6628,7853,9111,7711,7596,1845,3016,8008
"COG1078",360,1687,2250,2573,2252,2671,2321,157,2103,1951
"COG1079",4417,4192,4621,3905,3503,3501,3700,1791,1142,4708
"COG1080",1932,1478,1227,1514,1832,340,479,1450,1047,539
"COG1082",4377,5315,4956,5087,4303,5329,5659,2367,3221,5812
"COG1083",5541,2960,3150,3205,3276,2543,2977,4795,4339,2562
"COG1084",144,246,429,391,838,281,280,0,0,102
"COG1085",886,625,1703,451,285,583,721,37,215,582
"COG1086",5281,5125,5709,5544,5206,4964,5147,7336,9416,4931
"COG1087",3553,4113,3250,3732,3254,3375,3038,3933,4068,3491
"COG1088",5967,5775,6162,5332,6681,4696,5481,15160,11311,5847
"COG1089",5466,6969,5940,6180,7911,5158,6199,16179,13224,6579
"COG1090",1142,2717,2111,3238,3415,3693,3370,1563,1943,3148
"COG1091",5969,3599,4219,3254,3691,2865,3603,8582,5316,3086
"COG1092",515,890,769,950,706,1630,502,5727,2814,1185
"COG1093",531,209,1320,311,631,665,732,0,0,219
"COG1094",380,160,812,321,653,615,639,0,0,199
"COG1095",112,47,274,92,150,499,528,0,0,132
"COG1096",100,46,482,83,236,198,544,0,0,96
"COG1097",455,127,1391,261,470,467,525,0,0,156
"COG1098",7,0,1,4,0,1,7,0,0,0
"COG1099",49,87,73,118,22,115,100,5,8,119
"COG1100",470,2907,1811,5871,3447,4281,3404,12,27,3666
"COG1101",59,2,3,3,19,33,17,48,126,12
"COG1102",296,87,890,153,329,385,409,0,0,114
"COG1104",9085,6345,6801,7322,6039,6947,6255,2417,5698,6879
"COG1105",38,18,43,21,8,35,12,2036,283,20
"COG1106",8,0,34,39,0,20,3,3,22,8
"COG1107",38,0,10,0,0,0,3,0,0,0
"COG1108",2515,5629,3382,6639,6470,6144,6145,1955,1518,6163
"COG1109",16795,20647,19571,20083,21082,18310,19600,7126,9729,20684
"COG1111",1118,457,2067,796,1382,1482,1428,0,15,447
"COG1112",3571,2247,2774,3746,4199,3912,3784,8429,5726,2330
"COG1113",5,0,0,4,0,2,0,7339,52,0
"COG1114",9,3,41,12,4,61,11,2174,244,5
"COG1115",5924,6871,5702,6115,5263,6724,6155,4173,8610,6100
"COG1116",672,399,748,472,477,2153,1734,6516,3398,1398
"COG1117",500,1011,642,1806,5596,1874,4483,1271,1505,1235
"COG1118",163,18,198,57,59,162,90,1289,643,32
"COG1119",1496,629,1556,1272,508,1167,645,40,66,792
"COG1120",808,837,981,1292,749,1952,878,1035,1348,993
"COG1121",1431,4743,2891,5651,5732,5345,5455,1694,1191,5310
"COG1122",2449,1730,1418,2414,1819,1737,1553,202,224,1983
"COG1123",3941,9600,6563,8486,8716,10449,9904,1542,3874,10307
"COG1124",61,82,20,21,1,32,11,7,100,52
"COG1125",92,48,106,81,32,114,52,105,396,45
"COG1126",4251,5106,4902,4849,4935,4723,5443,4844,1707,5099
"COG1127",879,2166,1158,2415,1661,2472,1839,2262,2370,2361
"COG1129",2434,5108,4340,5241,3892,4825,6139,162,1323,5481
"COG1131",5587,4580,5778,5123,5321,14823,14889,8441,12680,14268
"COG1132",26807,32590,29104,36386,34558,34707,33577,12561,16650,33229
"COG1133",2560,3275,2969,2767,3193,2368,2826,832,45,3070
"COG1134",2246,673,1094,1251,808,1323,594,298,910,686
"COG1135",78,37,640,47,77,99,62,2604,448,25
"COG1136",9903,9409,10252,9965,10611,10591,10312,4320,8849,9531
"COG1137",3687,5290,4229,5175,4987,4866,4974,1339,2340,4933
"COG1138",9380,11812,10261,10772,12407,10979,11859,2095,6928,11278
"COG1139",2620,5,1472,65,36,60,61,1196,250,29
"COG1140",10642,2,4466,11,16,65,120,1156,248,15
"COG1141",12,448,156,737,287,327,259,0,0,699
"COG1142",1122,753,533,1371,758,949,698,117,230,1094
"COG1143",4187,3775,4165,3766,3124,2608,2921,416,1331,5039
"COG1144",3172,0,1269,0,0,0,3,0,0,0
"COG1145",6569,785,1894,1030,941,1021,771,985,1236,1151
"COG1146",4380,3228,4768,2883,3361,2649,3429,1156,3060,2931
"COG1148",9365,0,1889,28,27,20,48,0,0,0
"COG1150",1680,0,257,9,18,10,31,0,0,0
"COG1151",1964,1,83,10,0,0,0,0,0,3
"COG1153",59,16,17,15,19,13,24,0,0,15
"COG1154",10098,13036,9790,12631,11224,11067,10690,3529,5594,12304
"COG1155",228,128,1013,202,447,1417,1596,0,4,479
"COG1156",544,300,1783,504,1113,1090,1250,0,1,347
"COG1157",605,1048,983,961,723,1308,559,1394,3418,1021
"COG1158",8586,10121,8293,9157,9527,8074,9049,2337,6117,9569
"COG1159",2367,3705,2897,3543,3087,3665,3467,1630,2462,3809
"COG1160",5223,6735,5630,6839,5739,6315,6259,2821,4363,7050
"COG1161",506,613,631,1248,836,929,884,77,275,940
"COG1162",337,876,707,862,647,2821,2314,1721,2202,2836
"COG1163",861,273,1540,472,851,873,1048,0,0,270
"COG1164",1324,2766,3541,3023,2185,3332,3661,51,3382,2826
"COG1165",1851,1979,1824,2647,2041,2567,1968,169,2673,1896
"COG1166",290,1763,1013,2726,1737,2838,1520,1850,1771,2309
"COG1167",1985,2983,2741,2632,1852,3061,2201,8010,3809,3117
"COG1168",760,1077,1016,1078,750,463,401,33,219,381
"COG1169",1382,1405,1416,1900,1423,2018,1529,1080,2406,1663
"COG1171",6844,11768,10636,10863,9502,11073,10811,2566,6738,11463
"COG1172",2484,6394,4575,6274,4992,1906,2316,38,329,2278
"COG1173",8685,8563,10982,8553,7920,9072,9424,977,3811,9147
"COG1174",159,83,205,137,33,133,76,181,700,82
"COG1175",6810,11563,10386,12072,11171,9765,11538,3243,2404,12664
"COG1176",5660,6092,7528,5234,6027,5502,6065,2041,1812,6291
"COG1177",4487,4989,6248,4437,5125,4781,4879,1919,1672,5174
"COG1178",8698,16162,11599,14758,14596,14095,15008,1911,5435,15811
"COG1179",123,84,213,96,100,195,170,1537,332,143
"COG1180",2697,10,1397,76,42,40,106,638,285,20
"COG1181",7898,6826,6007,6465,6028,6007,6236,4547,4075,6861
"COG1182",125,1350,606,1064,1165,850,975,715,860,1174
"COG1183",4362,4179,4449,3755,4441,4058,4209,1621,2299,3871
"COG1184",313,21,148,77,44,11,53,45,65,32
"COG1185",12013,15657,12013,15361,14767,13206,14128,3690,6738,15083
"COG1186",6951,7723,6263,8156,7363,7154,7252,2408,3376,7955
"COG1187",3874,4777,3818,4645,4232,4906,4736,5194,4254,4887
"COG1188",205,479,283,280,360,462,310,881,450,415
"COG1189",971,1060,991,1850,889,1313,961,69,323,1398
"COG1190",5879,6713,5660,6611,5916,5941,6279,2702,4005,6866
"COG1191",391,706,680,1394,445,884,443,1131,1935,674
"COG1192",6359,7765,7044,8224,8039,8684,8209,5215,7797,7703
"COG1193",648,2904,1778,3675,3408,3276,2885,111,3889,2963
"COG1194",4117,8127,5535,7099,7018,7090,7125,2164,3412,7304
"COG1195",2231,5496,3699,4924,4286,5438,4614,1944,3279,5503
"COG1196",14891,16768,15912,17426,17285,16939,16239,5548,10077,17077
"COG1197",12921,14969,12488,14300,12886,14139,13466,6342,9853,14412
"COG1198",13102,15968,12583,14042,14434,13975,14241,4250,6720,15131
"COG1199",8431,2931,5554,4475,3688,4750,4360,5455,8126,3198
"COG1200",11639,13537,11225,13079,13156,12567,13483,3306,6315,13143
"COG1201",2095,5529,7083,7557,7323,9142,7278,5356,6312,6008
"COG1202",3,0,0,0,0,0,0,0,0,0
"COG1203",132,5,125,39,24,220,19,2653,1432,24
"COG1204",1085,649,3593,1505,2158,2469,2551,1681,793,807
"COG1205",2089,215,466,432,263,134,252,125,59,89
"COG1206",523,1481,1119,2341,1339,1967,1226,103,889,1913
"COG1207",3070,6777,4623,7176,5850,5871,5913,2513,1729,6629
"COG1208",14577,8934,10920,9452,11065,9086,9351,6325,8232,9075
"COG1209",5175,5050,4471,4225,4716,4013,4495,5297,5175,4431
"COG1210",2095,3148,3033,2587,3225,2915,2638,1636,1343,3043
"COG1211",4956,5442,4639,5523,4906,4723,4940,1218,1986,5407
"COG1212",1797,2029,1684,1708,1803,5033,5577,2720,2364,5782
"COG1213",4594,1044,3053,1169,1541,847,1371,232,1358,984
"COG1214",3479,2390,2726,2541,2343,2511,2488,1113,1774,2443
"COG1215",3911,2091,4038,3445,2890,3955,2317,3604,3860,2790
"COG1216",10886,5419,6962,5918,5319,5715,5926,5681,9389,4298
"COG1217",7329,11796,8877,8951,12248,8479,12336,2941,5516,9175
"COG1218",1248,1637,1476,1657,1502,4786,5261,1525,2145,4992
"COG1219",6832,9347,7418,9121,8975,7963,8548,2752,4596,9569
"COG1220",6662,5232,5080,4930,5631,4402,4781,1398,4086,4675
"COG1221",178,212,258,103,55,351,29,1431,980,167
"COG1222",381,303,576,634,1242,1025,842,0,4,349
"COG1223",1,26,13,66,24,19,25,0,1,31
"COG1224",0,41,26,89,48,15,18,0,0,17
"COG1225",2886,4438,5294,5797,6050,6245,6547,1450,3492,5135
"COG1226",9954,6469,7152,7800,6474,7271,5242,8615,19795,6698
"COG1227",13,327,134,229,234,443,216,14,283,385
"COG1228",19030,12401,14176,10239,9077,11711,12296,1581,43548,11314
"COG1229",339,260,232,277,399,271,246,6,140,262
"COG1230",2428,226,1560,510,551,1614,590,5446,10839,570
"COG1231",3136,684,1864,1101,513,767,887,118,431,601
"COG1232",3698,2324,2345,2669,1777,2280,2061,180,2026,2308
"COG1233",8152,16688,11115,16972,18149,17774,17076,1683,12525,16411
"COG1234",4006,5073,4501,5686,5050,5231,4792,1134,2567,5695
"COG1235",4921,4468,3947,3992,4567,4933,4779,2386,4787,4446
"COG1236",1050,2081,3314,3096,2581,3241,2450,5287,4693,2747
"COG1237",102,347,244,400,191,262,249,0,0,242
"COG1238",3095,2980,2919,2548,3308,3237,3384,1250,943,2959
"COG1239",1346,3482,1942,4006,3551,3631,3358,272,2412,3790
"COG1240",306,921,342,1190,394,850,572,119,59,1140
"COG1241",1328,1277,3336,1526,2318,2005,2402,504,2240,1061
"COG1242",829,38,438,64,93,65,50,0,0,59
"COG1243",1288,322,1668,319,311,312,888,0,14,330
"COG1244",158,257,617,496,1077,1050,907,0,0,322
"COG1245",736,397,2424,722,1405,1593,1597,1,1,450
"COG1246",1135,296,800,275,175,497,253,2373,822,310
"COG1247",653,280,544,338,247,535,404,855,677,342
"COG1249",14104,16899,16204,16988,16012,18093,15517,11208,21014,16956
"COG1250",20527,17586,20476,16625,18265,19454,19396,12051,19035,17865
"COG1251",1763,45,956,183,74,713,89,7624,3265,169
"COG1252",474,4097,2328,6146,3916,4714,3553,2579,4187,5002
"COG1253",7247,6921,6793,7754,6942,7532,7048,5966,7573,7366
"COG1254",383,61,279,92,57,194,340,24,314,189
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",750,1401,1249,1315,1025,1809,677,2034,3971,1513
"COG1257",952,2170,2586,1551,2636,2887,2922,110,697,1893
"COG1258",183,365,1965,565,1351,1442,1237,0,0,423
"COG1259",1553,1103,989,1080,1045,894,1121,90,986,956
"COG1260",3066,909,2412,1018,1108,528,1022,148,2136,961
"COG1261",330,115,398,127,118,310,127,846,470,139
"COG1262",7873,5591,9468,5447,5931,6898,7299,4984,12496,5609
"COG1263",4,3,5,1,0,0,2,227,2,2
"COG1264",4,2,10,2,1,6,1,194,2,1
"COG1266",1816,2036,1496,2233,2969,3116,2814,659,1884,2214
"COG1267",1944,1771,1717,1596,1747,1521,1685,876,850,1713
"COG1268",1696,2459,1772,2549,2689,2037,2286,20,180,2280
"COG1269",836,428,3026,827,1618,1484,1830,0,3,582
"COG1270",918,987,1665,1693,863,1112,993,808,693,1422
"COG1271",3235,102,2198,168,56,652,86,4822,2276,181
"COG1272",1311,756,898,415,418,616,960,1145,1032,484
"COG1273",76,3,66,8,3,33,27,875,319,7
"COG1274",2388,117,665,286,194,250,455,1386,1,177
"COG1275",597,3,72,13,1,44,3,817,145,10
"COG1276",40,9,81,73,32,174,26,10,101,86
"COG1277",2337,944,1664,1301,813,1201,950,1279,560,1138
"COG1278",3919,2834,3062,2201,2796,2513,2771,3096,3043,2517
"COG1279",284,1768,1093,1523,1652,1636,1851,1153,399,1636
"COG1280",5288,6889,6409,5881,7548,6921,7276,9128,3111,6859
"COG1281",226,1275,579,1884,1141,1755,868,1711,2821,1551
"COG1282",1905,3193,2397,3221,3138,8455,8616,2453,3987,9122
"COG1283",4683,1460,2200,1531,1313,1405,1106,3215,1525,1631
"COG1284",202,13,406,39,38,143,46,1133,1498,43
"COG1285",697,12,140,52,13,28,11,316,160,2
"COG1286",317,503,327,560,540,702,513,693,473,529
"COG1287",2013,1192,3792,2853,3741,4467,3525,8,1,1420
"COG1288",73,38,110,40,57,124,50,136,1020,19
"COG1289",40,16,243,55,26,228,67,8252,1450,37
"COG1290",7863,9082,7923,9348,9616,7967,8762,1430,2186,8978
"COG1291",3273,1073,1984,1184,1011,468,262,818,1564,345
"COG1292",922,3723,2996,4502,1899,4017,3132,9453,8828,4135
"COG1293",871,1523,3338,3154,2978,1070,985,0,765,663
"COG1294",1574,91,1048,98,26,486,37,3475,1520,155
"COG1295",1148,1133,1306,1672,1093,1747,1083,3335,3690,1426
"COG1296",483,1729,1265,1369,1684,1325,1515,1703,492,1577
"COG1297",3235,967,2043,1416,2544,2389,1181,78,2537,925
"COG1298",1070,1654,1681,1567,1218,2280,889,2383,5602,1806
"COG1299",4,53,60,10,78,50,123,2702,314,51
"COG1300",95,22,54,132,10,68,42,906,1880,49
"COG1301",2639,4155,3230,3539,3237,4156,3601,7756,3523,3877
"COG1302",0,3,1,2,8,0,0,14,0,4
"COG1303",111,98,694,193,424,490,463,0,0,136
"COG1304",5698,10196,6293,9067,10208,8949,9386,1707,3775,9905
"COG1305",5383,901,2297,1877,2225,2995,2201,4622,3252,1823
"COG1306",132,725,316,717,970,231,578,0,0,771
"COG1307",1028,133,639,279,120,322,348,61,557,92
"COG1308",216,13,395,23,29,18,111,0,0,8
"COG1309",4850,3315,3633,3562,2401,5106,3286,14298,14194,3514
"COG1310",802,364,1261,551,402,230,525,15446,2039,501
"COG1311",882,266,578,463,967,853,1313,9,1413,299
"COG1312",759,934,902,1153,603,852,891,53,2118,967
"COG1313",1104,0,80,7,0,0,9,0,0,0
"COG1314",70,202,119,146,138,312,132,377,201,211
"COG1315",452,31,583,137,70,350,65,11,69,74
"COG1316",595,746,593,1634,681,334,655,121,3,694
"COG1317",307,38,579,92,24,177,54,851,423,60
"COG1319",7950,1656,4494,1994,2512,2661,2462,898,971,1653
"COG1320",232,84,114,72,103,133,44,560,766,74
"COG1321",1562,1676,2441,1455,1564,1432,1699,89,1330,1524
"COG1322",6464,8609,6563,8052,8018,7164,7778,1678,4004,8394
"COG1324",1420,462,994,671,585,809,562,17,632,590
"COG1325",51,0,518,10,21,22,92,0,0,3
"COG1326",9,73,209,138,443,354,348,1,0,77
"COG1327",2103,2779,1995,2997,2531,2353,2432,671,564,2994
"COG1328",1771,3,1598,39,30,130,464,1927,127,4
"COG1329",1345,2720,1688,2636,2889,1965,2490,77,411,2451
"COG1330",1719,1488,2179,2932,1766,3336,1842,4820,6817,1807
"COG1331",6734,3102,6755,3360,4049,3983,5020,199,3467,3438
"COG1333",5,819,404,1902,1122,1260,1158,67,100,1301
"COG1334",14,9,34,24,10,71,4,337,88,33
"COG1335",3450,1343,2117,1658,1292,2019,1702,4530,2501,1584
"COG1336",9,0,0,1,0,0,0,0,0,0
"COG1337",8,0,2,0,0,0,0,0,0,0
"COG1338",356,647,615,623,459,950,311,816,2112,700
"COG1339",186,88,891,133,300,396,369,0,0,92
"COG1340",123,218,379,363,624,715,560,0,0,293
"COG1341",0,7,4,29,18,1,23,0,0,3
"COG1343",4,0,2,0,2,5,0,0,2,1
"COG1344",4610,3631,6939,4299,3265,5634,2468,2797,8313,4201
"COG1345",982,950,1803,948,710,1268,453,1517,3353,992
"COG1346",40,114,110,83,48,68,7,758,214,40
"COG1347",396,1722,913,1278,1329,1540,1545,660,490,1617
"COG1348",6,1400,483,1966,1037,1669,896,18,81,1842
"COG1349",584,518,499,328,233,615,444,1685,1457,626
"COG1350",5286,1800,2597,1588,1414,1053,1668,56,72,1842
"COG1351",5511,7214,7060,5430,8166,4036,5864,25192,11954,7193
"COG1352",656,155,630,276,209,866,193,2845,3350,221
"COG1353",45,0,8,1,0,0,0,0,0,0
"COG1354",4142,4970,4736,5209,4459,4851,4670,1280,2183,5249
"COG1355",1653,16,740,67,27,16,14,2,695,3
"COG1356",5,0,0,0,0,0,0,0,0,0
"COG1357",11323,3525,6263,5853,4031,4936,5007,2797,1762,4263
"COG1358",242,100,466,210,400,110,141,0,0,42
"COG1359",326,188,468,290,232,313,339,170,288,229
"COG1360",4409,3136,3231,2632,2508,3326,2510,2832,6235,2941
"COG1361",418,0,1443,18,11,24,214,0,0,0
"COG1362",548,112,376,261,188,216,227,1298,521,78
"COG1363",407,1861,1072,1384,1588,1888,1680,1954,2135,1898
"COG1364",5159,5940,5376,6135,6219,5335,5889,2282,1553,5712
"COG1366",275,103,149,182,96,473,268,2528,1979,275
"COG1368",2682,1284,2613,721,814,1041,892,2577,2075,744
"COG1369",113,1,1,6,4,0,3,0,0,0
"COG1370",148,372,1184,556,1159,1470,890,0,0,424
"COG1371",671,14,509,70,38,52,130,0,0,2
"COG1372",3186,4296,2199,3946,3971,3223,2426,85583,33838,3663
"COG1373",924,23,215,55,105,94,17,49,295,23
"COG1374",4,6,2,19,14,0,17,0,0,1
"COG1376",748,758,725,1730,387,1035,682,2243,2346,847
"COG1377",583,903,897,866,654,1264,548,1131,3099,1036
"COG1378",1642,208,1116,365,650,634,616,0,0,252
"COG1379",1012,0,31,4,0,0,1,0,0,0
"COG1380",7,23,23,5,4,33,3,600,21,25
"COG1381",3674,3312,3290,3543,3250,3183,3284,1021,1790,3437
"COG1382",42,2,7,8,1,1,3,0,0,3
"COG1383",63,33,46,57,79,119,109,0,0,42
"COG1384",4396,6793,5959,5983,7526,6517,6942,157,1023,6291
"COG1385",4134,5719,4474,5835,5098,4963,5280,2439,2227,5680
"COG1386",3883,3843,3769,4168,4197,3816,4124,1139,2439,3824
"COG1387",1195,553,1082,723,1243,1274,1075,4,2704,615
"COG1388",433,236,229,296,132,841,641,1589,514,747
"COG1389",1262,572,2098,1023,1934,1984,1887,0,3,654
"COG1390",195,101,471,139,299,375,437,0,0,151
"COG1391",2780,1621,2267,1082,981,2094,1118,5022,3712,1666
"COG1392",1800,740,1983,657,354,718,911,626,426,809
"COG1393",1210,886,1329,842,983,1422,1041,1318,1361,801
"COG1394",103,47,366,76,181,489,658,1,0,189
"COG1395",171,0,2,0,0,0,0,0,0,0
"COG1396",5407,4816,4658,3340,3549,3485,3515,5399,4989,4412
"COG1397",1212,108,425,152,121,213,144,355,244,181
"COG1398",128,668,471,761,697,2218,1701,3467,1906,2076
"COG1399",1280,192,705,570,320,253,411,538,337,223
"COG1400",13,3,13,17,45,7,16,0,0,2
"COG1401",830,207,604,443,248,495,210,2058,490,326
"COG1402",1214,1132,1790,2498,1124,1834,1587,437,1339,1336
"COG1403",3467,4144,3529,3902,4258,3299,3509,4698,4218,4253
"COG1404",11909,13447,19375,18107,25999,28891,24684,4324,8400,13754
"COG1405",876,1076,4194,1388,2778,1952,3828,623,2670,1009
"COG1406",29,1,15,6,2,89,1,8,13,28
"COG1407",435,1082,1035,1258,742,1008,721,677,1452,1358
"COG1408",545,1366,843,796,1238,787,1090,1036,230,1026
"COG1409",2954,4309,5152,4825,2431,4946,3649,2941,2933,4023
"COG1410",10747,5443,8514,7573,5485,7705,6483,6410,8029,5451
"COG1411",78,79,76,105,136,94,89,2,33,88
"COG1412",103,11,31,39,37,20,29,0,0,23
"COG1413",4505,2145,2635,3737,1608,2706,2287,42,48,2025
"COG1414",2547,1314,1866,985,1143,1663,1603,8145,2697,1248
"COG1415",274,9,96,19,10,33,56,0,1,4
"COG1416",23,18,22,42,12,4,8,0,21,6
"COG1418",1882,545,752,656,563,742,716,207,1208,399
"COG1419",144,48,208,108,64,560,167,1240,1192,265
"COG1420",2985,1585,1958,1694,910,1397,1368,116,998,1386
"COG1422",80,29,251,70,129,470,403,0,1,147
"COG1426",1727,406,1009,420,281,552,402,1506,485,335
"COG1427",171,224,469,350,505,618,518,0,0,234
"COG1428",2122,2828,1716,2059,2119,2103,2556,152,1996,2286
"COG1429",1197,6978,3330,10896,6925,8819,6239,479,1435,8109
"COG1430",990,2610,1054,1206,1501,1015,1021,5017,3713,2364
"COG1431",19,7,15,19,5,47,3,16,205,15
"COG1432",1862,264,824,375,228,655,322,2029,2290,326
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",2142,1210,1113,1295,1015,1138,965,1394,505,1112
"COG1435",1815,2571,2086,2062,2312,1902,2739,560,2087,2417
"COG1436",64,53,163,88,168,169,162,0,0,81
"COG1437",66,4,54,32,6,33,10,0,0,12
"COG1438",228,326,190,173,346,57,81,15,4,114
"COG1439",87,72,733,191,268,314,440,0,0,91
"COG1441",205,16,400,169,101,75,167,0,16,21
"COG1442",41,364,114,372,598,169,399,29,25,435
"COG1443",166,759,939,448,681,838,946,80,175,705
"COG1444",241,57,298,158,72,112,21,54,163,51
"COG1445",3,53,38,3,77,41,107,2671,328,21
"COG1446",2968,2533,2938,1927,2101,2941,2764,314,3633,2260
"COG1448",139,978,594,859,1100,1583,696,2891,1211,1053
"COG1449",239,1922,909,1579,2557,1549,609,101,185,1971
"COG1450",4589,3034,3687,3201,1875,3327,2326,5333,1963,3647
"COG1451",1011,831,1058,1130,686,979,683,1443,2022,1154
"COG1452",5560,7457,6228,7340,6858,6922,7257,3936,2921,6973
"COG1453",709,1495,814,3207,1324,1544,1182,1,0,2082
"COG1454",5648,7234,6821,6933,7922,6778,8799,6766,2912,7473
"COG1455",1,2,3,4,0,0,0,11,34,1
"COG1456",1326,0,63,2,0,0,0,0,0,0
"COG1457",87,40,280,65,28,226,97,2009,478,73
"COG1459",5294,3260,4365,4223,2655,3527,2889,5113,4305,3968
"COG1460",33,2,31,16,30,22,3,0,0,9
"COG1461",1368,169,839,534,171,356,505,0,0,161
"COG1462",343,1586,758,547,1209,629,664,9662,6620,1163
"COG1463",446,984,587,1544,850,1308,839,1780,866,1292
"COG1464",9,1,9,11,10,45,10,1937,406,14
"COG1465",96,174,1266,297,652,754,762,0,0,192
"COG1466",5037,5649,5476,5150,5622,5254,5716,1952,2788,5196
"COG1467",210,479,1941,387,987,859,1072,8,14,355
"COG1468",155,1,15,0,0,7,1,0,2,7
"COG1469",780,650,867,579,578,652,549,1101,4072,865
"COG1470",73,0,63,92,33,57,16,1,0,4
"COG1471",453,169,917,223,520,504,566,0,0,186
"COG1472",11700,14263,11372,11027,14034,14357,14434,4464,14652,13230
"COG1473",10257,10852,9438,9892,8311,9766,10050,389,8167,11159
"COG1474",1229,589,1890,910,2039,2000,2156,0,0,672
"COG1475",5573,6980,5678,6330,6701,6539,6529,14613,9976,6726
"COG1476",398,600,401,218,379,302,665,34,544,416
"COG1477",2984,2859,2693,2597,2134,2805,2455,1208,1579,2770
"COG1478",766,916,2328,898,842,850,1243,0,3,1058
"COG1479",2666,472,889,681,503,659,585,2564,1818,441
"COG1480",4087,3456,2300,3587,3563,3087,2928,155,3883,3249
"COG1481",0,5,6,4,4,2,8,42,4,3
"COG1482",773,232,352,265,183,243,207,192,213,242
"COG1483",277,25,99,92,33,190,29,115,77,30
"COG1484",6120,61,1145,277,119,1138,201,5453,3378,393
"COG1485",670,4794,1912,3730,3896,1358,1244,898,420,1561
"COG1486",1005,1336,1023,1194,1022,1511,1205,46,72,1500
"COG1487",215,3,61,39,6,47,5,9,389,34
"COG1488",1340,1133,917,1114,870,1068,763,4105,3078,1225
"COG1489",2733,2361,2035,2422,2608,2351,2265,758,629,2330
"COG1490",505,519,478,426,405,1323,1260,728,1245,1419
"COG1491",370,104,842,217,543,555,486,0,0,181
"COG1492",1604,1417,1673,2247,1366,1840,1355,2422,1077,1878
"COG1493",69,294,167,244,142,296,168,24,1522,313
"COG1494",2599,3280,2747,4058,4197,3631,3833,72,622,3262
"COG1495",904,1008,1163,1169,1219,1126,1343,1108,774,1317
"COG1496",3501,3562,3133,3585,3423,3066,3305,1279,1834,3602
"COG1497",21,0,0,0,0,0,0,0,0,0
"COG1498",399,210,1550,435,864,805,965,0,0,254
"COG1499",219,192,458,356,813,777,614,0,0,275
"COG1500",452,166,1018,277,499,532,543,0,0,154
"COG1501",796,434,707,558,663,461,530,155,3484,495
"COG1502",1518,794,1272,1577,838,1531,683,6129,7184,1128
"COG1503",879,264,1624,475,947,953,1063,0,0,315
"COG1505",1919,3569,2676,2994,2225,2519,2828,396,1279,3582
"COG1506",17633,13793,13596,13199,10784,4698,4269,1040,15227,4629
"COG1507",64,301,169,271,375,105,212,24,58,303
"COG1508",4598,4190,3947,3793,3775,4743,4231,3064,4170,4014
"COG1509",1653,260,1927,553,217,693,727,1103,1668,360
"COG1510",435,86,168,88,55,178,53,16,827,129
"COG1511",3,20,18,11,10,7,15,313,63,17
"COG1512",277,167,182,617,81,230,252,1234,1615,136
"COG1513",261,97,86,318,94,136,170,475,151,75
"COG1514",1727,105,1089,192,150,264,331,486,1082,131
"COG1515",413,36,109,57,28,46,21,715,231,25
"COG1516",172,56,256,139,59,76,21,91,91,26
"COG1518",211,10,85,56,9,93,12,844,332,11
"COG1519",6683,8146,6775,6610,7106,7193,7504,2213,1844,7594
"COG1520",2949,2018,2195,2108,1761,6314,6553,2015,1847,6064
"COG1521",3314,4069,3344,3771,4096,3582,3970,1295,1960,3929
"COG1522",5668,3096,8098,2484,3582,1450,1785,1884,1683,970
"COG1523",2763,1962,1788,3176,1794,2766,1530,2981,3151,2551
"COG1524",6632,3269,3879,3440,3233,3061,2690,207,2175,3315
"COG1525",2810,2425,2130,1838,2425,1755,2232,9263,4210,2071
"COG1526",3131,2945,3455,1146,2482,2274,2799,2325,561,2484
"COG1527",372,212,1487,388,798,871,1027,0,0,254
"COG1528",61,538,259,1138,481,749,627,31,110,509
"COG1529",32632,6202,19337,9454,9458,11806,10240,2774,5438,6206
"COG1530",11248,12747,10886,12587,11585,11195,11411,8071,6961,12535
"COG1533",3211,752,1669,816,711,1010,683,2065,4093,803
"COG1534",308,81,348,89,123,164,157,533,190,81
"COG1535",130,0,27,2,0,0,0,443,5,0
