"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG0831",662,895,403,64,198,553,1066,1002,659,324
"COG0832",624,760,413,107,212,489,1047,892,583,348
"COG0833",0,0,1,0,0,0,9,3,5,4
"COG0834",9237,8330,12377,15537,11669,11514,8758,8218,9563,11595
"COG0835",342,401,391,82,481,37,64,35,23,93
"COG0836",3886,4603,4263,4065,4096,4170,5158,5289,4613,4997
"COG0837",896,2381,2226,942,2313,1302,3179,2971,2481,1120
"COG0838",2848,2416,2052,3392,2137,2573,2215,2376,2053,2754
"COG0839",3037,3294,3155,3985,2993,3491,3444,3567,3128,3342
"COG0840",2778,4006,4875,575,3830,871,1691,1041,1001,3748
"COG0841",23428,24307,35124,27073,31460,25698,22141,19976,30461,29017
"COG0842",6199,7332,7412,7178,6737,7441,6743,7028,7687,7685
"COG0843",13927,14065,15400,16071,16111,16562,15121,14328,14744,16173
"COG0845",11276,15302,17014,10504,15811,11288,14146,13251,13033,13895
"COG0846",2516,1805,1484,393,1750,1769,1576,1509,1709,1422
"COG0847",1853,2136,2314,1990,2466,6599,5245,5742,6308,5995
"COG0848",776,712,1150,872,1044,2500,2294,2124,3774,2985
"COG0849",4993,4558,5724,4844,5562,5397,3744,3860,6754,6076
"COG0850",279,1146,622,15,475,80,414,342,138,102
"COG0851",142,645,142,7,276,114,641,529,268,132
"COG0852",4475,3682,3020,4691,2936,4007,3006,3274,3168,4029
"COG0853",440,487,594,599,606,510,303,317,681,348
"COG0854",2682,3696,5157,4743,4705,1301,1469,1452,1850,1382
"COG0855",3054,6111,3215,980,3617,6977,7193,6701,3930,2823
"COG0856",181,93,1,2,53,474,131,94,64,139
"COG0857",1101,2311,934,54,938,375,2686,2267,953,838
"COG0858",1826,2229,2747,3209,2421,2316,1998,1962,2522,2562
"COG0859",8199,7034,10194,11105,8667,10534,6754,7578,11192,11511
"COG0860",3826,4102,3898,2931,4272,3118,4291,4117,3018,3660
"COG0861",2481,3412,4270,4810,3536,3629,4099,4212,4557,4094
"COG0863",6818,5431,7047,11330,8886,7427,10326,18467,6144,17112
"COG0864",241,87,0,59,29,150,21,14,1,52
"COG1001",334,279,160,175,298,1258,271,205,233,598
"COG1002",2199,1900,1009,871,1148,2062,1031,872,913,1333
"COG1003",12856,14709,15252,13837,15414,13651,19012,21233,12963,14554
"COG1004",7553,8740,9814,11905,10190,9355,10918,14387,9407,12470
"COG1005",8606,7649,5955,8908,6444,7982,7539,7895,6676,7766
"COG1006",318,235,289,85,176,128,213,188,352,177
"COG1007",11179,10392,8017,13470,8676,10543,9989,10902,9103,10379
"COG1008",11728,12752,9270,13271,10478,11413,14316,15095,10728,11543
"COG1009",5158,4494,3768,5923,4073,13999,13075,13808,12283,13778
"COG1010",1332,2990,1611,270,1579,834,3442,2756,1371,913
"COG1011",10128,7967,8761,7450,7996,8474,6368,6221,8939,9137
"COG1012",43537,41723,60275,57636,61034,55671,43398,39658,56240,56605
"COG1013",4961,3172,680,2246,1459,3486,1731,1709,1127,3061
"COG1014",10534,6573,3519,5004,3848,6570,4787,3973,3755,7037
"COG1015",391,350,617,2109,1006,583,490,843,388,727
"COG1017",24,100,70,11,74,5,6,1,6,125
"COG1018",2681,2003,2506,2415,2119,1861,1253,925,1531,1527
"COG1019",543,404,3,71,102,635,73,69,45,129
"COG1020",1095,1975,1153,357,806,1412,625,510,532,955
"COG1021",213,75,72,15,32,51,38,22,12,47
"COG1022",11815,12630,12222,15856,12672,13252,13184,14383,12783,14314
"COG1023",447,313,28,644,160,55,67,245,10,65
"COG1024",48961,37820,34445,24262,35168,38626,31141,26463,35205,38253
"COG1025",1327,1057,762,580,821,871,1159,872,525,973
"COG1026",1141,1408,1963,1638,2490,1359,1792,1892,2088,1160
"COG1027",586,298,30,378,7,533,24,30,9,68
"COG1028",106494,88268,79888,67630,80994,81014,79891,72562,79125,83909
"COG1029",159,241,184,579,239,227,195,336,254,217
"COG1030",1704,1079,708,389,600,985,549,504,520,1332
"COG1031",1357,787,6,15,399,1289,372,301,174,366
"COG1032",8139,8252,3535,4539,4326,8424,7121,6945,3550,8703
"COG1033",19569,17064,16802,18271,17716,22147,12960,13926,18187,19038
"COG1034",6618,5568,8808,14776,8211,9116,6541,7630,9500,9898
"COG1035",737,400,86,531,349,617,394,415,118,571
"COG1036",45,46,41,172,66,65,90,142,166,69
"COG1038",1910,1559,3454,764,2960,1850,1472,1374,3250,1685
"COG1039",117,88,74,24,50,59,57,26,98,169
"COG1040",90,64,94,58,55,89,152,77,124,246
"COG1041",1053,724,12,119,430,1054,318,265,134,322
"COG1042",7478,4023,2469,1394,2344,3991,2588,1536,1761,2529
"COG1043",3233,4293,5379,4397,5160,4480,4651,4555,5584,4876
"COG1044",4006,5600,7289,5511,6660,5646,6871,6870,7428,5889
"COG1045",2232,3205,4070,2621,3300,2834,3781,3267,4524,3038
"COG1047",2064,1223,292,1074,632,1669,592,550,413,711
"COG1048",15473,11482,13466,16561,12342,15920,10279,10359,14572,15642
"COG1049",3602,8603,8827,3261,8396,4628,11079,9854,8549,5900
"COG1051",2612,1856,1235,1287,1629,1987,1460,1568,1442,1734
"COG1052",7328,5837,11410,7049,8434,6394,6821,5834,11088,7721
"COG1053",24024,18880,22250,22523,22896,25364,19912,17657,23734,23164
"COG1054",5154,6095,7109,7248,7449,6866,5522,6116,6794,6709
"COG1055",3947,3490,2513,1526,3097,4484,1906,2029,2370,3524
"COG1056",646,402,15,74,154,664,112,109,83,194
"COG1057",3217,3472,4230,4475,3787,3475,3220,3599,4569,3922
"COG1058",4976,5518,4884,5249,4702,4612,6023,5880,5302,5302
"COG1059",6,21,3,3,5,22,17,26,1,4
"COG1060",7965,5036,1887,4457,3690,5991,2756,3282,1724,4567
"COG1061",5564,5435,6858,18819,8954,5871,11850,23607,3040,12647
"COG1062",6375,3867,2916,1047,2906,2795,2588,1724,1559,3438
"COG1063",12952,6793,5346,8568,5285,5861,4954,5124,4865,7286
"COG1064",2817,2218,2777,3432,3466,2857,2357,1935,3510,1745
"COG1066",2745,4301,3400,2383,3760,2367,4376,4053,2463,2532
"COG1067",2088,1264,358,12,726,1654,611,458,246,787
"COG1069",356,247,234,41,182,294,214,134,238,241
"COG1070",4648,4952,5982,1327,5863,3500,5883,4943,5121,3238
"COG1071",12965,11176,7469,8187,10093,12005,8960,8398,6817,10541
"COG1072",338,399,320,179,346,449,210,181,276,416
"COG1073",7898,6043,6845,5558,6987,6828,4860,5559,7354,7457
"COG1074",8191,11555,6831,3731,8075,8564,10322,11390,5749,5966
"COG1075",924,1507,845,130,1321,1056,1639,1605,608,1358
"COG1076",1589,1611,1894,1010,1599,1945,1550,1540,2849,2151
"COG1077",5622,6787,8304,7750,8059,7493,8111,7396,8308,7986
"COG1078",2511,3686,1196,1191,1688,2363,2778,2547,1181,1229
"COG1079",3804,2683,3002,3721,4549,3464,3669,3830,3998,3751
"COG1080",1331,973,1077,4278,1465,1274,1232,1869,1214,1741
"COG1082",7576,5241,5376,3824,5405,1565,1622,1472,1912,1791
"COG1083",2730,2908,3437,3439,2529,3317,2944,3296,3879,3429
"COG1084",991,727,20,9,328,1152,291,247,129,323
"COG1085",864,607,786,361,572,283,125,127,241,168
"COG1086",4421,5257,5516,5372,4988,5383,6073,6263,5939,4899
"COG1087",2438,3119,4134,3525,3609,3102,3896,4102,4529,3104
"COG1088",3996,4548,5484,8471,5204,5532,4636,5382,5543,7396
"COG1089",1337,1844,2002,3507,2135,6239,7073,9992,6753,8476
"COG1090",3619,4141,1858,2485,2825,3098,3242,3297,2052,2646
"COG1091",2845,3011,3789,4580,3307,3423,2707,3239,3691,3830
"COG1092",923,1048,1302,309,1071,564,651,357,584,678
"COG1093",1096,669,12,159,271,1001,218,204,117,252
"COG1094",939,538,9,81,265,987,261,212,103,215
"COG1095",772,467,15,102,197,767,167,159,76,177
"COG1096",377,270,1,67,82,437,70,49,60,97
"COG1097",863,499,3,105,191,731,192,137,76,165
"COG1098",0,3,0,1,0,2,2,0,2,32
"COG1099",178,140,102,13,41,77,35,12,28,75
"COG1100",2369,7225,2706,1140,3464,3416,8419,8696,2881,2118
"COG1101",64,9,24,59,5,36,21,14,1,22
"COG1102",742,375,2,86,129,567,178,158,65,155
"COG1104",5705,8260,6032,5631,6585,5222,8781,9178,6039,5940
"COG1105",32,35,51,6,14,4,32,14,9,12
"COG1106",3,5,32,2,9,0,0,1,6,2
"COG1107",139,12,0,0,0,1,4,5,0,12
"COG1108",6076,6868,6291,5241,5627,5456,8154,7513,6375,5620
"COG1109",5711,6358,6773,7234,6970,20218,20022,21002,21678,20389
"COG1111",2117,1393,12,228,594,2173,441,428,228,535
"COG1112",4215,4128,2070,2209,2568,5372,2823,3060,1937,3062
"COG1113",3,1,0,1,0,1,4,2,0,0
"COG1114",3,14,35,22,4,6,1,2,9,21
"COG1115",4034,4498,6075,4421,6468,5519,3607,3296,4438,5522
"COG1116",3263,2541,1847,628,1401,1678,3554,2804,2671,1782
"COG1117",5015,4204,1333,1897,1121,5428,5562,5506,1935,2185
"COG1118",188,151,40,62,28,87,89,62,30,168
"COG1119",670,1509,913,148,805,487,1891,1879,547,638
"COG1120",1313,1093,1057,149,967,523,393,267,385,1217
"COG1121",1779,2059,1788,1162,1702,4991,8155,7806,5953,5117
"COG1122",1538,2752,1337,3128,1983,1199,4021,4253,1406,1647
"COG1123",6706,9114,9922,4890,10014,7411,11337,10682,10827,7122
"COG1124",20,11,40,5,29,0,4,4,4,7
"COG1125",56,46,33,5,12,30,107,54,66,73
"COG1126",4629,4270,4852,5377,5252,5675,3750,3601,4111,5361
"COG1127",1474,2695,1994,1074,2156,1446,2527,2209,1922,1540
"COG1129",5630,3991,5410,4563,5084,4828,5383,4844,6575,4995
"COG1131",17638,16307,13168,13522,14455,17420,12251,13165,13295,15686
"COG1132",31740,37789,33181,34125,33765,31651,40076,41264,35185,33237
"COG1133",1822,1848,4095,4153,3260,2952,2442,2351,4673,3083
"COG1134",1159,1287,460,229,660,678,795,701,635,891
"COG1135",437,175,86,111,39,198,64,33,6,35
"COG1136",10313,10532,8922,9011,9657,9871,9947,10033,8867,9576
"COG1137",3227,4389,6052,4995,5130,4643,5074,5211,6567,5147
"COG1138",11797,9702,12319,14820,12003,12923,8862,10036,13781,13599
"COG1139",967,285,86,76,75,113,175,100,20,70
"COG1140",196,109,95,103,33,196,13,20,3,141
"COG1141",148,606,324,5,441,220,807,745,268,286
"COG1142",719,1891,772,40,819,492,2679,2209,850,661
"COG1143",3578,3537,3009,4329,3957,3319,3436,3707,3119,5184
"COG1144",7,10,0,28,0,6,0,1,0,1
"COG1145",1364,1482,663,305,915,847,1531,1063,434,589
"COG1146",3794,2923,3197,3778,3201,4080,2874,2624,3475,3302
"COG1148",225,93,0,1,11,70,103,69,1,47
"COG1150",88,49,0,0,2,58,96,38,1,59
"COG1151",1,0,0,0,1,0,0,1,0,3
"COG1153",22,27,14,42,14,17,10,11,11,15
"COG1154",8235,10090,13107,11722,12644,11174,13385,12597,12920,11688
"COG1155",2356,1324,18,269,583,2098,477,394,238,546
"COG1156",2013,1073,22,231,466,1733,396,318,173,415
"COG1157",1086,1019,1160,193,997,532,1308,892,1001,831
"COG1158",8008,7104,10135,9568,9569,9405,6922,6656,10206,10088
"COG1159",2235,3803,3737,2208,3681,911,1279,1304,1282,861
"COG1160",5535,7367,5903,6108,6933,5454,7715,7756,7059,6049
"COG1161",603,1668,889,109,857,993,925,759,391,593
"COG1162",1364,2865,2475,1496,2690,1723,2525,2632,1722,1635
"COG1163",1737,1102,19,150,364,1519,279,299,130,390
"COG1164",5138,3473,2643,1322,2471,1283,722,641,842,870
"COG1165",1594,3845,2280,609,1862,1515,4429,4368,2012,1630
"COG1166",991,4972,2532,118,2013,289,1985,2048,783,644
"COG1167",4192,2826,3078,1353,3476,1704,2173,1803,2859,2001
"COG1168",1215,1044,916,235,1208,1045,951,623,567,1039
"COG1169",1360,3779,1454,356,1485,400,1549,1597,488,497
"COG1171",8811,9435,11502,8694,12047,9941,11107,9934,11432,9039
"COG1172",6797,4389,6390,5905,6527,5671,7102,6453,8377,5782
"COG1173",13097,9604,8122,7883,8640,8637,10860,9503,8999,7984
"COG1174",256,139,159,20,65,50,141,75,90,91
"COG1175",11478,7923,11499,11797,12689,10765,11952,12689,15790,9770
"COG1176",4572,4063,6710,5106,6353,5859,5220,4562,7099,5926
"COG1177",3947,3499,5594,3392,5509,4691,4367,3617,5672,4655
"COG1178",10747,12089,15454,15133,16195,12204,13626,14063,15391,13795
"COG1179",104,173,183,380,111,159,56,50,66,133
"COG1180",405,218,21,14,14,139,154,100,31,83
"COG1181",4352,5760,6814,7775,6794,6000,6052,6499,7512,6442
"COG1182",411,560,1490,2490,1222,823,777,743,1344,784
"COG1183",3293,3319,4445,5352,4358,4490,2951,3031,4715,4640
"COG1184",83,59,26,2,34,168,38,44,7,12
"COG1185",11687,13132,15391,15778,15345,14141,15519,14614,17048,14695
"COG1186",6001,7858,8463,8233,7816,6821,9002,9153,8493,7570
"COG1187",3116,4390,4366,4001,4704,3814,3986,4264,3893,3751
"COG1188",391,348,485,183,384,218,279,190,259,296
"COG1189",1569,2273,996,126,1048,831,2832,2651,1462,1033
"COG1190",5159,6565,5609,6835,6661,5291,6427,6837,5963,5967
"COG1191",756,746,792,256,655,470,817,558,552,515
"COG1192",6905,7369,7862,7599,7929,8077,6807,6680,7655,8329
"COG1193",2309,6130,2389,585,2805,1715,7513,7374,3075,1678
"COG1194",5416,5902,7724,8904,7884,2274,1585,1906,2776,2562
"COG1195",4388,5663,4991,2617,5280,4024,5137,5184,5304,4224
"COG1196",16904,19274,15652,16044,16171,18775,20404,21887,17668,16131
"COG1197",3960,5130,4424,2583,4915,11314,15176,16671,13969,10912
"COG1198",4107,4612,5082,4327,5141,13853,15611,15812,15838,15109
"COG1199",7679,6912,2381,2305,2911,4829,5450,4981,2299,3504
"COG1200",11002,13157,14248,15943,13248,4291,4303,4855,5269,4764
"COG1201",9881,8538,4112,783,6048,8296,10636,9859,6311,3252
"COG1202",109,8,0,0,0,1,0,0,0,9
"COG1203",52,50,63,23,127,13,39,7,35,167
"COG1204",3500,2605,198,556,1098,1411,321,316,139,311
"COG1205",671,525,394,674,291,616,201,193,252,214
"COG1206",1342,2432,1335,236,1760,782,3800,3101,1497,915
"COG1207",5164,6330,6884,8000,6725,5488,7099,7515,7655,6518
"COG1208",9079,9958,8626,10968,9089,10135,9706,10612,10870,11018
"COG1209",3506,3532,4959,5495,4308,4241,3424,3819,4920,4417
"COG1210",2860,2551,3399,4121,3196,2923,2439,2546,3833,2968
"COG1211",4196,4969,5588,6613,5450,5009,4940,5597,6206,5769
"COG1212",3657,4111,6423,6070,5587,5359,4356,4518,6241,5853
"COG1213",1817,1305,946,843,1054,1789,935,1341,1116,1965
"COG1214",2297,2863,2194,2647,2381,2213,2447,2651,2162,2608
"COG1215",2593,4237,1986,2942,2416,2267,4132,3798,1587,1750
"COG1216",5598,5325,5710,5463,4729,6228,3720,3803,5291,6661
"COG1217",6628,8773,14843,15309,9558,7073,10611,9879,9998,6789
"COG1218",4019,4662,5359,4590,5050,5225,5051,5102,5820,4868
"COG1219",6904,8540,9448,10352,9010,8385,9504,9662,10025,8900
"COG1220",4023,3883,6256,5521,5129,5513,4489,4118,6193,5918
"COG1221",158,194,363,25,227,26,46,29,11,65
"COG1222",1091,891,38,20,407,1594,363,330,167,336
"COG1223",43,23,11,0,37,111,18,26,3,7
"COG1224",70,80,18,2,79,202,42,29,3,14
"COG1225",6595,7364,4427,3756,4869,5662,5756,6060,5550,5034
"COG1226",6197,7340,5473,3872,6606,6859,7092,6810,4610,5671
"COG1227",111,144,306,91,362,260,125,81,107,41
"COG1228",13068,10515,8556,6356,12880,12357,6372,6293,6069,12048
"COG1229",196,307,236,697,258,305,345,434,453,292
"COG1230",629,1077,1125,128,684,360,240,200,362,953
"COG1231",306,288,155,588,237,1572,513,394,181,1430
"COG1232",2638,2103,1553,1116,2407,1566,996,1206,1460,2510
"COG1233",4771,6082,5300,3467,5679,15819,20642,18514,16489,14618
"COG1234",5781,5282,3928,3389,5443,5156,5363,5502,4359,4415
"COG1235",4517,4187,4590,4230,4267,4893,3287,3056,4441,4680
"COG1236",3558,3679,1869,532,2497,3310,4110,4100,2432,1440
"COG1237",330,214,532,121,331,232,162,158,292,130
"COG1238",2919,2501,3443,4542,3218,3538,1981,2165,3271,3368
"COG1239",2211,5471,2848,769,3718,2053,7194,6060,3297,1626
"COG1240",729,1506,1013,68,1012,152,1089,847,365,167
"COG1241",3314,2207,133,427,1225,3734,769,826,294,759
"COG1242",151,105,23,13,36,122,140,156,34,61
"COG1243",1098,709,211,4779,201,1018,197,219,172,542
"COG1244",1178,839,8,15,369,1077,362,324,133,401
"COG1245",2431,1455,21,282,572,2262,454,407,214,617
"COG1246",486,439,407,556,243,262,311,162,136,274
"COG1247",662,394,324,636,340,387,214,256,159,430
"COG1249",16006,17599,16580,12860,16979,15273,20396,17976,15791,16507
"COG1250",17695,15587,16182,14818,18542,19594,14161,12865,16409,18986
"COG1251",240,368,433,61,254,120,33,21,69,343
"COG1252",3147,8081,3893,1050,4063,3038,10455,10375,4199,3082
"COG1253",8379,10111,6023,5405,6649,6446,8022,8040,5441,6619
"COG1254",404,279,189,74,157,401,143,128,210,314
"COG1255",10,0,0,0,0,0,0,0,0,1
"COG1256",1446,1405,1894,183,1318,714,1698,1148,1470,1077
"COG1257",873,727,470,321,716,3091,1004,884,1026,1757
"COG1258",1921,1149,12,184,537,1882,418,357,168,430
"COG1259",1378,846,790,1241,971,935,440,623,553,1004
"COG1260",2454,1316,363,2401,859,1507,629,1038,414,1329
"COG1261",233,260,237,30,155,84,236,172,128,173
"COG1262",8368,5743,6243,2185,5512,6002,4143,2971,5980,4794
"COG1263",6,0,32,0,5,1,4,16,1,0
"COG1264",2,0,45,0,3,1,1,11,1,0
"COG1266",1738,3963,2411,449,2256,1945,3905,4022,2066,1550
"COG1267",1345,1505,2076,1914,1831,1755,1228,1415,2156,1979
"COG1268",2015,2084,3097,3194,2426,2290,2362,2662,2903,2878
"COG1269",2758,1649,20,344,758,2386,565,489,289,622
"COG1270",1111,2078,1225,255,1076,722,2573,2337,1276,502
"COG1271",210,396,339,503,274,31,85,32,89,324
"COG1272",346,370,619,1723,570,446,150,163,326,559
"COG1273",47,28,26,0,3,5,6,4,4,5
"COG1274",842,497,170,71,108,566,316,205,194,651
"COG1275",15,6,36,4,2,1,2,2,4,9
"COG1276",83,150,110,6,66,32,104,85,70,110
"COG1277",3451,2211,986,733,790,1115,1113,891,898,1545
"COG1278",2568,2414,2931,4158,2417,2595,2023,1982,2776,2955
"COG1279",1473,1367,1862,2470,1868,2006,1133,1445,2250,1980
"COG1280",6345,5329,7355,9391,7255,7770,5202,5308,7218,7572
"COG1281",778,1947,1214,204,1409,692,3174,2750,1136,742
"COG1282",7745,8991,9398,8743,9457,9242,11669,10622,10774,9449
"COG1283",1547,1247,848,2559,1581,1262,898,1297,793,2235
"COG1284",104,107,93,11,83,36,120,66,34,90
"COG1285",48,39,36,95,12,23,26,15,10,67
"COG1286",327,416,796,658,532,428,395,355,580,325
"COG1287",6666,3968,119,165,1888,6891,1744,1494,854,1827
"COG1288",123,67,139,40,39,8,4,2,21,13
"COG1289",49,73,103,25,134,30,41,22,17,50
"COG1290",7455,7775,9487,8472,8988,9648,9104,9122,9454,8207
"COG1291",1969,1471,940,261,899,362,536,363,271,569
"COG1292",2194,2448,3619,1456,4080,3051,1900,1678,1839,2655
"COG1293",3478,4584,1118,1689,1928,3235,4328,4063,1490,1284
"COG1294",73,201,240,365,178,19,50,28,59,241
"COG1295",1284,2361,1385,339,1315,732,2145,2055,949,941
"COG1296",1060,1025,2124,2703,1757,1401,1239,1145,1719,1301
"COG1297",2429,1790,324,420,1217,645,255,285,170,522
"COG1298",1715,1798,1925,395,1651,863,2032,1398,1670,1368
"COG1299",12,29,112,54,74,7,3,1,0,5
"COG1300",68,70,41,7,12,27,9,3,16,43
"COG1301",3046,3271,3873,3133,4064,3426,2344,2560,3869,3789
"COG1302",3,2,0,0,5,0,4,1,4,1
"COG1303",640,371,2,51,150,195,38,39,25,61
"COG1304",9652,8724,11564,7317,10483,9410,8282,6670,12777,11113
"COG1305",3232,4014,2022,432,1357,1756,4359,3914,3334,1860
"COG1306",575,335,373,2697,760,681,454,1026,384,1007
"COG1307",1440,794,69,70,78,534,129,135,23,794
"COG1308",209,120,9,39,17,191,17,15,11,22
"COG1309",3335,3509,4375,2392,3857,2340,2383,2114,3082,3387
"COG1310",1187,746,120,240,310,812,575,607,25,410
"COG1311",1865,948,9,331,337,1464,398,289,116,388
"COG1312",2950,1117,1003,282,908,542,515,437,831,893
"COG1313",22,22,0,0,0,2,0,0,0,0
"COG1314",159,251,216,98,191,145,163,137,190,278
"COG1315",126,70,59,5,33,83,239,133,49,162
"COG1316",713,347,343,1702,631,754,608,858,282,895
"COG1317",154,111,106,28,74,48,107,69,41,130
"COG1319",6925,4022,1187,611,1632,3407,3010,2020,1269,2996
"COG1320",52,31,41,6,36,52,106,71,228,49
"COG1321",2494,1631,1271,2146,1418,1802,977,1161,1128,1306
"COG1322",6370,6050,7755,9016,8574,7982,5932,6280,8645,8149
"COG1324",837,927,478,129,570,684,909,982,515,699
"COG1325",235,109,0,60,8,177,1,2,2,12
"COG1326",540,231,2,3,111,397,125,108,47,134
"COG1327",2101,2661,2747,3090,2645,2372,2837,2788,3005,2604
"COG1328",793,531,78,209,46,799,9,3,22,92
"COG1329",2021,1802,2912,4246,2674,2881,2212,2473,3303,3068
"COG1330",1099,5180,2697,73,1995,1003,7141,8227,2081,1558
"COG1331",6262,4613,2784,3051,3460,5239,2513,2605,3911,5137
"COG1333",330,2280,728,631,1201,853,2459,2391,926,494
"COG1334",26,23,8,1,12,24,15,11,17,62
"COG1335",3390,2945,1403,695,1567,1583,2690,2293,1374,1522
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",227,238,229,46,209,376,739,467,634,541
"COG1339",698,379,1,102,125,587,107,104,31,155
"COG1340",835,614,2,11,289,734,227,189,107,285
"COG1341",35,26,3,0,12,69,19,13,3,3
"COG1343",1,4,6,0,21,0,1,1,4,3
"COG1344",2312,1649,1515,287,1079,2653,7617,4878,4806,3728
"COG1345",428,364,419,48,342,550,1445,990,1161,775
"COG1346",42,105,144,783,140,18,35,27,36,78
"COG1347",712,1022,1631,980,1808,1198,906,874,1618,1310
"COG1348",688,1892,1316,82,1602,199,1123,933,378,234
"COG1349",297,396,590,530,523,132,222,138,236,331
"COG1350",1460,1103,1330,3549,2024,2114,1348,1851,1264,1830
"COG1351",5392,5006,5546,9080,5993,5318,7977,12240,4457,9311
"COG1352",393,496,364,86,373,193,320,216,166,441
"COG1353",0,0,1,0,0,0,0,0,1,0
"COG1354",3779,4852,5373,6002,5048,4736,5231,5448,6053,5190
"COG1355",402,96,18,7,22,78,122,62,45,106
"COG1356",9,1,0,0,0,0,0,0,0,0
"COG1357",6366,6796,2600,2908,3937,4315,7144,6362,3540,3211
"COG1358",609,338,10,61,168,587,146,119,52,135
"COG1359",664,441,419,127,259,377,260,219,515,479
"COG1360",3402,2672,3497,1157,2728,2410,2574,2191,3013,2647
"COG1361",369,240,0,224,0,407,2,2,0,38
"COG1362",580,411,163,59,96,443,386,246,130,280
"COG1363",1939,1620,1669,1000,1586,1551,892,828,1112,1231
"COG1364",5753,6494,7222,6609,5623,6255,7372,7149,8144,6976
"COG1366",312,499,155,179,353,219,713,656,251,316
"COG1368",822,677,1077,942,736,837,732,825,299,869
"COG1369",17,6,0,0,0,20,1,2,0,1
"COG1370",1666,1185,8,79,502,1711,448,391,237,508
"COG1371",456,198,4,82,17,341,34,46,20,78
"COG1372",2587,4636,2450,5472,2901,555,3173,3374,855,706
"COG1373",113,91,117,9,116,11,28,23,78,73
"COG1374",18,18,4,0,8,37,6,10,0,0
"COG1376",565,560,804,201,687,578,493,307,240,475
"COG1377",933,945,1087,192,900,466,1118,797,948,797
"COG1378",812,662,12,225,240,1024,243,199,140,214
"COG1379",30,6,0,20,0,1,1,1,3,2
"COG1380",5,31,18,33,16,4,11,3,4,20
"COG1381",3079,3856,3638,3702,3401,3189,3875,4072,4376,3637
"COG1382",4,0,0,0,2,6,2,4,1,1
"COG1383",88,78,8,1,47,122,35,29,22,52
"COG1384",6024,5368,7525,7121,6914,2704,1814,1824,2793,2478
"COG1385",3953,5015,5728,5450,5555,4895,5479,5975,6159,5651
"COG1386",3348,3709,4266,4770,3874,4297,3944,4099,4719,4211
"COG1387",1933,1172,239,63,491,1471,412,313,272,565
"COG1388",506,432,621,259,569,584,551,466,344,511
"COG1389",2770,1802,37,212,799,2647,571,508,337,681
"COG1390",661,430,2,124,157,187,38,28,25,52
"COG1391",1870,1431,1860,579,1645,831,1387,933,943,745
"COG1392",773,665,640,400,789,446,330,310,570,633
"COG1393",888,1458,985,827,824,943,983,1020,525,983
"COG1394",830,541,7,133,237,272,52,50,25,71
"COG1395",34,5,0,0,0,0,0,0,0,5
"COG1396",3060,2449,5770,4888,4544,3986,3294,3260,5591,4162
"COG1397",422,292,208,551,105,53,72,45,82,50
"COG1398",2136,2876,1489,1742,1973,1550,3336,3557,1224,2046
"COG1399",806,313,144,344,204,336,315,346,67,410
"COG1400",33,27,6,0,5,23,3,1,0,1
"COG1401",420,586,409,208,301,303,227,206,174,323
"COG1402",3094,2639,1340,252,1334,1324,2568,2119,1467,1165
"COG1403",3118,3562,4233,4514,3925,3715,4844,5561,4470,4286
"COG1404",31661,22669,6791,4521,14148,10444,4179,4761,2423,5367
"COG1405",3493,2295,200,9491,893,3865,744,732,498,1195
"COG1406",3,35,39,2,36,1,6,7,4,38
"COG1407",769,1129,951,176,1106,570,1788,1902,1167,326
"COG1408",876,768,1276,584,1082,856,624,748,1230,838
"COG1409",4480,3891,3629,2222,4333,3776,2344,1788,2535,3212
"COG1410",8095,11312,5049,3173,5756,6315,13236,12546,4572,6510
"COG1411",68,112,88,284,86,124,107,154,129,118
"COG1412",8,13,5,0,10,99,14,8,4,6
"COG1413",3441,3629,1329,163,1598,2281,2741,2195,1069,2047
"COG1414",1390,1112,1781,2252,1295,1202,1044,751,949,1161
"COG1415",35,21,3,18,7,63,39,35,6,112
"COG1416",27,24,11,10,14,7,42,47,20,11
"COG1418",1942,1232,333,623,434,949,266,259,235,859
"COG1419",180,150,177,12,75,171,448,240,436,382
"COG1420",2124,1395,1411,1020,1351,1448,1381,1169,1473,1235
"COG1422",671,488,3,62,185,731,154,133,60,151
"COG1426",330,186,105,68,109,398,480,437,517,598
"COG1427",925,585,20,29,258,664,217,195,65,308
"COG1428",1086,1443,2149,3900,2369,2033,1015,1207,1757,1797
"COG1429",1231,4591,2637,166,2581,3540,23141,22247,8452,3571
"COG1430",1219,1125,1070,824,1609,907,1508,2065,676,1359
"COG1431",4,11,40,9,9,7,0,0,7,13
"COG1432",425,244,150,99,109,312,197,138,165,553
"COG1433",0,0,0,0,0,2,0,1,0,0
"COG1434",1127,1059,1233,710,1004,930,1292,1173,1233,972
"COG1435",1388,1433,1849,6253,2274,2141,1277,1647,1670,2115
"COG1436",284,141,3,4,81,236,59,64,45,68
"COG1437",64,49,1,4,4,19,2,2,3,7
"COG1438",222,168,164,1094,299,176,192,380,210,209
"COG1439",203,139,1,17,29,639,94,94,70,151
