"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0765",7577,10410,9114,10704,3902,11180,7927,8161,10475,6798
"COG0766",10466,4041,9055,9578,4572,8949,9633,10635,9465,6605
"COG0767",2504,5767,1981,1774,2817,1310,2532,1745,1845,2056
"COG0768",8946,4198,7921,8585,4090,25793,27185,31460,24735,17373
"COG0769",12336,4178,11559,11740,7126,11930,12901,12358,10689,8456
"COG0770",6491,4824,5829,6437,5167,6159,7645,9198,6151,5045
"COG0771",10432,4660,8541,8346,5456,8866,8978,10165,7955,6942
"COG0772",17134,8090,15752,16705,8338,16194,17885,20656,15507,11768
"COG0773",12390,10016,10738,11687,6430,12495,14060,15237,11384,8198
"COG0774",7028,3834,6271,6814,986,6908,7660,6548,6445,4910
"COG0775",1074,2630,1170,1265,3706,1671,1520,1450,1656,1534
"COG0776",4287,4230,4186,4707,2610,4975,5019,5071,4477,3470
"COG0777",6947,3146,5992,6189,1858,5795,6649,6356,6074,4972
"COG0778",4676,4923,6172,8626,5868,7258,8246,4859,7323,7441
"COG0779",1683,2128,1296,1557,1343,1462,1691,998,1479,1332
"COG0780",1563,2408,1554,1438,1517,1487,1852,1111,1425,1720
"COG0781",2839,1684,2885,2721,1380,3150,3285,2533,3023,2676
"COG0782",2945,5685,3067,3181,2501,3434,3291,4498,3162,3365
"COG0783",107,1868,178,153,2694,17,150,88,75,397
"COG0784",2970,43124,3979,4190,36305,1613,4818,3732,1910,15463
"COG0785",3306,4603,3108,3791,1581,1103,1090,1045,987,889
"COG0786",2361,107,1030,740,51,152,1175,130,867,1357
"COG0787",5815,4133,4171,4738,3546,4025,5677,4234,4533,3922
"COG0788",753,1258,487,331,974,820,1121,1219,1235,2003
"COG0789",2570,15732,3375,3890,10613,3401,3287,3398,3069,4454
"COG0790",2331,1606,2435,2411,6148,2728,1698,1729,2342,4433
"COG0791",3777,3718,3902,3607,7433,3560,3848,4343,3312,2690
"COG0792",65,1045,87,106,1011,34,120,321,67,252
"COG0793",15412,9062,14228,13738,9355,12994,16344,12675,13353,13930
"COG0794",5538,3559,4984,5934,1321,6171,6288,7760,5502,3597
"COG0795",11232,5612,10868,11282,5213,12282,12691,18228,11025,8890
"COG0796",1684,3099,1651,1104,1724,1085,1573,558,1535,1764
"COG0797",724,4102,1096,984,2955,1054,747,848,1012,1325
"COG0798",468,5760,1070,293,3367,163,204,389,238,1239
"COG0799",2719,1167,2467,2479,1144,2730,2706,2462,2579,2269
"COG0800",1708,1750,1164,1165,2047,950,1795,933,1384,1547
"COG0801",3563,4339,3209,3579,1161,3964,3796,4965,3727,2908
"COG0802",3186,1512,3043,3077,1422,3551,3322,2871,3035,2726
"COG0803",6061,7413,4159,3571,1699,2075,3062,579,3471,5303
"COG0804",5774,4264,3213,755,776,1627,729,1692,2486,3298
"COG0805",6434,2812,6206,5692,2543,6424,5976,6092,6131,5457
"COG0806",2158,1287,1882,1724,1691,2145,2361,1496,2014,2028
"COG0807",10228,6789,8955,8886,5366,9093,9824,8458,8869,7977
"COG0809",1855,1274,1577,1545,889,4470,5531,4006,4960,4943
"COG0810",2163,2989,1646,2250,800,2485,3449,2883,2620,1932
"COG0811",2665,3004,2340,2789,1492,8483,11314,9954,8270,6475
"COG0812",6289,3655,6233,6669,3448,6546,7262,7364,6219,4661
"COG0813",105,1809,150,227,236,301,365,172,328,190
"COG0814",57,22,58,154,7,218,45,199,190,98
"COG0815",10893,10098,10099,10357,7559,10255,10481,11933,9411,7640
"COG0816",3201,1233,2944,3048,1332,3136,3268,3075,2971,2466
"COG0817",1434,1876,1530,1270,1596,1287,1702,1198,1617,1868
"COG0818",486,1225,371,354,157,235,626,332,528,641
"COG0819",1441,1904,670,605,284,379,913,280,436,1354
"COG0820",5142,4368,4453,3965,2923,5058,5424,5015,5106,4485
"COG0821",9065,3943,7995,9064,4146,7399,8348,7200,7264,6834
"COG0822",2137,268,1975,2304,2264,2504,2150,2126,2046,2187
"COG0823",7961,5019,10044,10102,10682,10783,9336,9895,9299,11794
"COG0824",6302,4408,5413,6245,3169,6576,6877,5936,6144,5363
"COG0825",7910,2510,6811,6951,2236,6865,7277,9105,6685,5389
"COG0826",118,794,527,501,651,223,185,252,412,695
"COG0827",172,595,335,405,4421,1477,384,343,408,761
"COG0828",1126,797,1007,998,414,1209,1113,1097,1022,854
"COG0829",732,974,529,146,141,1025,356,656,1364,1893
"COG0830",1632,1899,1202,302,250,794,226,472,1009,1274
"COG0831",730,839,550,150,108,133,39,73,162,210
"COG0832",872,976,490,121,119,373,122,255,486,528
"COG0833",0,22,1,1,10,0,0,7,11,4
"COG0834",9145,21829,9967,12425,5486,11096,9608,9761,11665,8272
"COG0835",109,2378,172,226,713,94,262,258,89,953
"COG0836",1653,4062,1519,1560,1468,4097,4371,3782,3351,4675
"COG0837",2795,2905,1703,1570,1576,1525,2482,1551,1774,1492
"COG0838",2212,251,2447,2602,821,2635,1889,1790,2327,2793
"COG0839",3647,272,3238,3462,1043,1083,930,1050,980,1042
"COG0840",1176,77608,2283,2372,21606,369,2348,1137,668,10204
"COG0841",26436,55353,25788,29332,43879,28611,32280,35993,27534,28927
"COG0842",7330,5953,6498,7075,7759,7618,6710,7958,7056,7277
"COG0843",15781,17664,15949,17054,10212,14315,16512,19228,15785,13444
"COG0845",13670,34242,13670,14289,30418,12476,16165,14776,13536,18245
"COG0846",1547,4924,1700,1634,2472,1554,1816,1475,1268,2265
"COG0847",5773,8319,6495,6651,5511,7025,7393,7756,7136,6136
"COG0848",2757,2718,2334,2839,2006,2958,3493,3416,2612,2365
"COG0849",5019,4822,5371,5004,3045,2002,2134,1865,1893,1658
"COG0850",889,2643,518,473,150,72,578,73,441,768
"COG0851",479,799,237,234,60,40,347,40,231,362
"COG0852",3314,383,3746,3890,1313,3879,2678,2756,3475,3812
"COG0853",480,1270,594,518,287,656,536,726,737,468
"COG0854",5119,2555,4060,4097,1510,4593,4977,5263,4306,3095
"COG0855",6061,7628,9733,2942,7791,1714,3875,14142,4057,4911
"COG0856",111,0,475,253,0,344,41,1,280,311
"COG0857",2062,2649,1245,924,2624,180,1144,434,899,2302
"COG0858",2175,1249,2314,2511,1245,2729,2563,2079,2599,2072
"COG0859",9409,8560,9909,10110,1386,11252,8954,13475,9152,6872
"COG0860",3809,5113,3674,3554,3746,3918,5189,3832,4231,4163
"COG0861",4544,718,4177,4120,3162,3760,3357,4108,3598,2707
"COG0863",7680,1814,7068,8183,16323,8031,8439,7710,8137,4993
"COG0864",30,1312,57,80,150,87,4,5,89,132
"COG1001",214,202,482,648,778,351,366,55,381,253
"COG1002",919,12168,1844,2258,6915,1401,1012,585,1550,2268
"COG1003",18852,9023,15536,15574,12547,14006,15735,14212,15765,12515
"COG1004",9888,9452,9192,10096,14848,8704,10076,11364,8549,7772
"COG1005",7437,579,7893,8388,2074,6972,5255,5277,6873,7712
"COG1006",253,1621,170,178,560,157,240,440,164,307
"COG1007",10407,977,10740,10784,3151,9876,7195,7474,9342,10110
"COG1008",13559,876,12546,13077,3293,9990,9239,8771,10748,11970
"COG1009",12950,25635,14323,15331,9261,12644,10234,11634,12751,13629
"COG1010",2603,103,1436,1609,524,558,1812,298,1665,1901
"COG1011",7513,6900,7865,7654,5390,9827,7959,9151,7687,9858
"COG1012",47185,69870,51953,57418,49129,59513,58463,53923,59603,39144
"COG1013",1505,200,2891,2505,955,2719,864,1979,2407,3986
"COG1014",4145,1365,5649,5134,4438,5833,4081,4928,5553,7831
"COG1015",500,2356,631,1141,695,915,850,664,913,224
"COG1017",24,3637,35,14,219,5,88,13,9,213
"COG1018",1243,7955,1437,1291,6125,2488,2377,1685,2343,2704
"COG1019",108,4,450,104,0,311,40,0,347,560
"COG1020",726,23656,678,773,1957,987,874,362,775,3194
"COG1021",16,179,62,5,342,47,24,48,12,122
"COG1022",13772,1696,14419,14681,6940,12597,11858,13160,12860,11634
"COG1023",31,23,140,512,225,459,37,49,976,322
"COG1024",31335,31107,36121,34607,28860,40995,34342,33844,37375,42364
"COG1025",762,7131,972,776,424,650,535,1055,508,1752
"COG1026",1760,271,1202,1575,144,2121,2825,3403,2022,1048
"COG1027",8,266,110,54,1810,365,4,4,259,399
"COG1028",76202,39916,77870,76699,72396,84623,80473,83331,83130,94162
"COG1029",130,91,125,201,55,191,70,107,187,273
"COG1030",630,261,1062,870,235,807,854,738,775,1678
"COG1031",175,1,1007,659,0,875,122,18,929,455
"COG1032",4493,1396,6068,3643,5559,5108,2059,3708,6791,8401
"COG1033",15861,1736,21702,20333,2537,7973,5251,7189,6551,6047
"COG1034",8372,1105,8228,10015,3959,9285,7329,9719,8057,5014
"COG1035",226,59,473,166,194,546,226,133,469,482
"COG1036",97,43,51,78,2,20,25,18,12,20
"COG1038",2202,6178,1633,1794,5902,1787,3380,1730,2141,1652
"COG1039",65,0,27,40,0,64,101,132,64,141
"COG1040",139,2719,225,188,2176,72,221,521,111,463
"COG1041",236,0,1002,618,0,772,164,6,756,600
"COG1042",1548,13453,2366,1651,917,3432,2134,880,3597,4608
"COG1043",5384,2483,4479,5181,678,4491,5525,4785,4731,3499
"COG1044",7565,2891,6040,6577,1215,5656,7442,6089,5955,4799
"COG1045",3925,2469,2803,3514,2176,3058,3505,4221,3277,2584
"COG1047",456,4819,1295,884,1502,1372,340,298,1254,1616
"COG1048",12227,14690,14945,15345,10269,14295,11297,16552,13860,13055
"COG1049",3180,2204,1978,2219,281,5930,9973,5827,6689,6081
"COG1051",1288,5437,1901,1691,1826,1860,1569,1478,1625,2247
"COG1052",8305,7311,6876,10085,3464,7727,8590,8988,7060,6159
"COG1053",21612,10291,22375,26437,7025,23342,22652,25428,22209,18368
"COG1054",6599,2225,6617,6410,2371,7748,7137,6130,7092,5611
"COG1055",2349,9701,4068,3033,1792,3964,3349,2376,4110,3464
"COG1056",50,3442,467,264,44,388,71,11,383,388
"COG1057",3916,2409,3822,3744,1985,4055,3673,3478,3631,3336
"COG1058",5657,309,5189,5398,1698,4500,4979,5492,4904,5066
"COG1059",13,2,21,7,0,5,2,0,8,25
"COG1060",2120,178,4580,5180,280,4807,2515,1857,4589,5990
"COG1061",5938,6754,5188,6203,33487,7090,7401,5315,7788,5658
"COG1062",1800,4359,2468,2178,6656,2406,2751,1706,2943,5159
"COG1063",4454,6620,6014,6475,5517,5417,5543,6428,5185,9942
"COG1064",2044,9898,1955,2908,1416,2924,3088,2588,2570,2351
"COG1066",3784,4753,3031,2636,6028,2381,4124,2259,3511,3745
"COG1067",420,784,1710,1087,596,1112,389,69,1076,1750
"COG1069",230,111,188,129,2365,189,351,447,204,465
"COG1070",5294,1329,4268,3719,11058,1244,2129,1314,1596,1570
"COG1071",2857,1005,4090,3614,2522,9972,10679,9293,11137,11293
"COG1072",254,389,404,300,2163,600,338,212,399,421
"COG1073",6054,1147,7112,8006,11812,6869,7136,8604,6340,7771
"COG1074",9744,10097,10175,7025,8375,7960,7735,4895,10122,9616
"COG1075",1082,620,1322,1324,877,602,1131,353,842,1630
"COG1076",1962,1992,1893,1418,891,2022,1665,1616,1926,1489
"COG1077",8343,2779,7556,8247,2284,6658,7913,7356,7745,5571
"COG1078",2386,96,2555,1880,611,1623,1678,752,2339,2701
"COG1079",3527,518,3445,4831,3665,3602,3958,2371,3913,2863
"COG1080",1285,8340,1424,2424,5206,1297,1162,1309,1409,1209
"COG1082",5273,609,5394,4775,5521,5705,5942,6706,5465,6697
"COG1083",3449,535,3448,3462,2262,2994,3396,4066,2736,2864
"COG1084",178,0,964,520,0,765,138,30,681,664
"COG1085",563,49,497,345,1051,617,501,692,692,769
"COG1086",6236,1492,5147,6075,5301,5087,6187,6468,5023,4972
"COG1087",4342,935,3453,3382,4201,3115,4354,4859,2936,3093
"COG1088",5157,4469,4844,5680,6241,5706,5946,6541,5146,4328
"COG1089",6520,3691,5603,7209,7980,5923,6693,6865,6299,4833
"COG1090",2894,2246,3585,3331,2124,2598,2936,2293,3361,3948
"COG1091",3135,5895,3481,3648,3202,3381,3869,4539,3511,3125
"COG1092",663,8131,520,771,2393,555,1106,713,586,1632
"COG1093",167,12,772,435,0,687,129,67,661,612
"COG1094",109,7,655,426,0,630,121,13,597,445
"COG1095",115,5,571,308,0,483,90,7,477,377
"COG1096",49,2,353,76,0,472,18,1,481,301
"COG1097",139,5,588,353,0,478,84,1,499,447
"COG1098",3,0,3,12,0,5,0,17,3,4
"COG1099",52,4,61,76,34,62,85,37,69,227
"COG1100",6421,12,4355,3284,3,1799,3576,886,4053,4419
"COG1101",15,62,31,19,63,44,4,40,29,25
"COG1102",98,4,418,229,0,316,72,23,375,316
"COG1104",8099,4694,6367,6031,7333,5336,6678,5202,6562,7801
"COG1105",11,2734,61,48,262,1,10,16,6,86
"COG1106",10,96,14,133,22,0,6,44,2,38
"COG1107",0,0,2,0,0,0,0,0,0,26
"COG1108",7668,5047,6049,6369,2664,5164,5839,4202,6154,6112
"COG1109",21441,14823,20884,21616,10177,20356,20505,24020,19367,16796
"COG1111",352,16,1693,1075,0,1358,273,12,1269,1401
"COG1112",1809,253,3752,3389,11354,4197,2404,1410,3783,3785
"COG1113",0,46,0,0,2,0,0,3,0,3
"COG1114",36,193,27,30,110,1,10,7,1,79
"COG1115",4433,12528,5204,5515,4780,5952,7087,6739,6228,4433
"COG1116",2898,5722,1929,1170,5194,1447,1183,1326,1605,3393
"COG1117",5853,5062,5648,1097,2546,1313,1320,4142,4467,4207
"COG1118",41,3558,133,79,340,85,25,8,84,257
"COG1119",1314,43,966,712,937,480,794,141,706,1353
"COG1120",444,6484,663,1229,2700,679,934,161,884,1776
"COG1121",7328,4419,5880,5595,1911,1535,1590,1007,1828,1833
"COG1122",2903,136,2183,1947,1921,988,1629,988,1850,1898
"COG1123",10662,1754,8629,7020,7463,8463,9726,5507,10178,7345
"COG1124",5,1607,10,9,182,3,31,0,14,30
"COG1125",88,1814,110,46,1792,32,61,42,51,283
"COG1126",3488,9797,4730,5346,2759,5614,4492,4744,5271,3757
"COG1127",2309,4541,2006,1815,2337,1383,2581,1805,1911,2229
"COG1129",5392,984,4694,4426,8334,6262,5337,4601,6433,4330
"COG1131",12924,7713,16404,16836,14616,16596,13661,13875,14485,18400
"COG1132",38758,17070,35492,36198,19464,30845,35405,34967,34031,34926
"COG1133",3577,147,2673,3467,198,3104,3316,4373,2855,1443
"COG1134",644,3619,994,874,2531,412,644,554,544,1348
"COG1135",82,3335,77,67,1419,64,52,14,50,232
"COG1136",9871,2362,10608,10084,5447,10032,9218,7360,10348,10568
"COG1137",5658,2624,4837,5334,1768,5031,5691,6293,4755,3839
"COG1138",11267,4797,12593,13190,5045,14497,11290,17723,11433,9783
"COG1139",37,133,198,75,396,29,12,13,49,518
"COG1140",3,474,137,27,148,90,40,0,90,135
"COG1141",554,1,288,369,1,125,538,34,344,308
"COG1142",1806,18,954,767,220,165,863,145,862,1140
"COG1143",3484,219,3343,4099,869,2863,3752,2998,2910,3620
"COG1144",0,0,3,0,0,3,1,0,2,25
"COG1145",1019,7136,1007,683,507,695,1189,474,894,1269
"COG1146",2968,5422,3173,3258,1870,3642,2846,3691,3248,2887
"COG1148",33,0,58,25,0,28,0,7,16,138
"COG1150",21,0,50,18,0,19,0,3,12,55
"COG1151",6,0,1,21,0,0,1,1,1,0
"COG1153",10,0,8,5,0,17,3,9,24,43
"COG1154",13498,5619,11233,12394,7117,3905,4316,5328,3693,2876
"COG1155",310,21,1612,910,1,1270,230,83,1270,1171
"COG1156",241,19,1133,637,0,1083,172,45,1022,970
"COG1157",1078,3554,826,883,2342,416,1162,781,553,1177
"COG1158",8553,3929,9010,10391,5468,9524,10306,11500,9110,7378
"COG1159",3822,2846,2901,2961,3042,3322,4310,3209,3675,2948
"COG1160",7755,5335,6135,5889,5291,6183,7186,6350,6351,6687
"COG1161",639,2317,434,664,65,613,770,380,1033,971
"COG1162",2499,3354,2131,1960,1610,2151,3164,2284,2550,2133
"COG1163",77,6,317,221,0,981,130,9,884,1083
"COG1164",2472,124,3373,3008,1226,3585,3058,1555,3257,3646
"COG1165",3376,3766,2187,1577,2275,1184,2273,1502,2356,3013
"COG1166",5124,5957,2268,1687,585,459,2201,916,1774,3544
"COG1167",2220,11999,1679,2032,7774,2505,3489,2736,2450,4568
"COG1168",663,2861,806,817,229,1259,1305,791,1206,1236
"COG1169",3593,3216,2074,1086,1767,846,1581,929,1764,2835
"COG1171",10571,5439,9426,10154,6991,10961,11707,8875,11297,8459
"COG1172",7408,708,5718,5689,7248,6836,6785,5706,6985,4628
"COG1173",8982,6371,8626,8018,7088,8879,8471,5928,9335,10649
"COG1174",110,3108,130,70,3052,32,104,74,43,294
"COG1175",13626,13992,11756,12305,14149,13249,11143,10878,11698,7675
"COG1176",5400,2956,5018,5856,3414,6396,5572,5069,6083,3544
"COG1177",1470,907,1363,1637,1350,4960,4862,4176,5086,2981
"COG1178",13744,4854,12861,15528,6218,15811,16435,8679,15133,10659
"COG1179",48,2298,46,76,99,277,98,198,170,267
"COG1180",44,141,110,64,239,69,14,48,108,331
"COG1181",6520,3176,6323,7010,5846,6698,7507,8075,6189,4877
"COG1182",834,2289,732,1390,939,1307,978,898,1028,544
"COG1183",4027,5212,4234,4405,1330,5044,4373,5546,4162,3314
"COG1184",8,10,23,39,35,85,3,3,61,58
"COG1185",16513,8412,14391,15450,7850,14192,15595,13895,15013,12152
"COG1186",8882,3980,7396,7834,4388,7107,8477,7171,7472,7368
"COG1187",4333,10367,3749,3967,4070,4687,5310,4836,4883,3821
"COG1188",244,1448,282,250,727,264,441,400,295,428
"COG1189",2288,2471,1466,1198,2065,641,1286,1522,1080,2106
"COG1190",6542,4050,5661,6206,3005,5761,6773,5986,6426,6108
"COG1191",563,2243,597,688,1157,305,562,578,496,922
"COG1192",7203,5197,8220,8366,11812,7276,7807,6890,7976,7233
"COG1193",5793,30,2982,2153,892,1743,2787,1802,3385,4636
"COG1194",6256,3438,6950,7811,3166,8216,7853,7728,7100,5147
"COG1195",5575,3635,4638,4200,3881,4723,5808,4702,4755,5209
"COG1196",19206,9778,19196,17440,7984,18183,14918,14221,16549,15631
"COG1197",15439,12497,13181,12977,11752,13344,15487,10756,13772,14905
"COG1198",16445,5336,14824,14247,6416,15501,15837,15956,14205,12858
"COG1199",4140,12476,4922,3637,5032,4322,2535,1325,3902,8075
"COG1200",14576,6426,13287,14048,7211,14395,13834,15024,13519,12123
"COG1201",9119,1121,10106,6925,9985,5364,6176,1877,6773,7894
"COG1202",0,2,4,0,0,0,0,0,0,16
"COG1203",18,1857,164,69,413,14,129,27,26,204
"COG1204",575,977,2558,1580,427,2872,403,131,2398,2334
"COG1205",200,770,527,420,358,257,91,26,211,269
"COG1206",2689,312,1668,1448,2107,589,1910,556,1322,1928
"COG1207",7395,4278,6072,6791,4088,6104,6913,6709,6123,5789
"COG1208",10617,2790,10278,10348,4185,9917,8892,9592,8890,8613
"COG1209",4009,3085,4084,4802,3041,4418,5303,5998,4555,3365
"COG1210",2898,3124,3026,3057,2948,3223,3078,6285,2430,2848
"COG1211",5717,2666,5251,5846,3274,5904,5827,6418,4825,4517
"COG1212",5667,2503,5098,5477,1497,6168,6022,6896,5497,3762
"COG1213",1065,88,1366,1646,1052,1478,860,852,1212,1694
"COG1214",2287,2520,2507,2453,1730,2407,2482,2016,2514,2610
"COG1215",1072,472,1247,841,3314,1601,2249,1174,2233,4373
"COG1216",4610,9398,6405,6026,8925,5760,5512,6950,5547,6005
"COG1217",11277,5768,6829,8776,6654,10992,9194,13276,13066,8303
"COG1218",5084,3261,4940,5094,1574,5634,5267,6437,5206,3703
"COG1219",9897,5076,8539,9516,5194,8656,9158,10012,8546,7768
"COG1220",5119,4359,5584,6106,3125,5450,5249,7334,4836,4222
"COG1221",45,550,242,108,1696,15,300,121,31,525
"COG1222",207,0,1034,659,1,1143,161,38,825,718
"COG1223",3,0,23,45,0,48,7,3,29,27
"COG1224",6,0,42,70,0,113,17,1,74,51
"COG1225",5780,1832,6314,5133,3705,5901,4789,4818,6401,6760
"COG1226",5824,8297,6534,6296,12633,5301,6155,5539,5604,8016
"COG1227",118,21,61,157,45,281,337,181,248,75
"COG1228",5745,6289,11328,10861,22168,12617,13692,9849,11860,12039
"COG1229",269,269,202,287,37,261,169,177,217,284
"COG1230",445,14159,904,549,9884,180,495,515,605,2290
"COG1231",275,108,737,991,366,1367,740,327,921,801
"COG1232",365,17,525,942,811,2054,2830,1198,1984,3042
"COG1233",19312,577,17645,15628,10527,14951,16485,14309,17391,15163
"COG1234",4758,2162,4648,5167,1546,4477,5588,3841,4891,4278
"COG1235",4063,887,4983,4441,2342,4934,4790,5187,4453,4267
"COG1236",3613,4575,3432,2818,3540,2104,2547,1150,2373,3724
"COG1237",64,0,46,129,0,347,471,661,267,154
"COG1238",2507,2674,3196,2817,1538,3912,3128,4838,3159,2523
"COG1239",1825,31,992,909,340,1572,4158,1860,3973,3830
"COG1240",2213,44,1050,643,779,281,925,229,753,1269
"COG1241",477,44,2319,1447,15,2439,432,94,2152,1822
"COG1242",90,0,131,44,1,61,30,60,48,156
"COG1243",260,16,355,275,0,838,204,405,754,830
"COG1244",239,1,1078,700,0,762,172,4,773,755
"COG1245",377,20,1668,952,0,1446,244,37,1352,1345
"COG1246",130,3141,252,218,1123,374,259,504,276,710
"COG1247",199,123,369,228,1120,162,118,21,127,177
"COG1249",18780,24365,17480,16990,22971,14365,17105,13282,15972,17366
"COG1250",14575,27597,18597,18527,14092,21028,18115,16961,19537,15447
"COG1251",57,11825,283,193,2012,26,61,88,26,332
"COG1252",8663,4195,5114,4461,4072,1828,3756,2838,4057,5599
"COG1253",7391,3682,7848,6977,8243,5771,7281,5464,7236,9778
"COG1254",157,705,288,207,212,267,180,189,314,296
"COG1255",0,0,1,0,0,0,0,0,0,2
"COG1256",1335,2812,997,1335,2866,518,1697,1850,641,1742
"COG1257",1201,197,2564,1822,108,2386,2110,1954,2856,2287
"COG1258",329,10,1320,758,0,1163,236,20,1064,992
"COG1259",554,31,1118,1127,134,965,1000,1082,1051,1283
"COG1260",608,85,1136,1324,268,1045,504,1537,932,1896
"COG1261",155,2113,156,162,286,81,193,182,112,348
"COG1262",4994,1242,6051,4611,5396,5337,6716,8042,6765,7582
"COG1263",0,39,1,1,90,1,4,39,2,6
"COG1264",0,36,3,2,54,1,2,37,0,1
"COG1266",3513,122,2837,1868,1671,1760,2364,1383,3047,2934
"COG1267",1652,2550,1814,1971,274,2117,1806,2791,1634,1482
"COG1268",2813,48,2660,2867,234,716,806,1183,737,664
"COG1269",366,33,1774,1013,0,1529,294,84,1399,1379
"COG1270",2142,3123,1172,1042,998,464,1364,391,1155,1635
"COG1271",48,5302,266,144,5405,27,258,46,55,959
"COG1272",304,156,444,369,1227,631,641,854,946,464
"COG1273",4,182,92,9,1219,0,2,1,7,99
"COG1274",208,19,374,190,2184,445,179,164,346,681
"COG1275",2,109,13,25,88,1,1,15,3,25
"COG1276",75,21,94,56,52,11,109,74,19,293
"COG1277",923,297,1320,1114,498,938,1041,1037,846,3409
"COG1278",2399,3902,2601,2734,3087,2890,2309,3442,2692,2716
"COG1279",1326,1936,1811,2008,292,2329,1693,2019,1723,1336
"COG1280",6302,8506,7325,7581,3843,8253,6733,7193,6971,5512
"COG1281",2326,3378,1213,1045,2215,501,1606,939,1155,1548
"COG1282",11432,4410,9905,10570,3121,8472,9497,10016,8771,7900
"COG1283",597,3534,1065,2292,1095,1922,1092,326,1020,1975
"COG1284",47,1444,96,44,412,24,86,59,19,252
"COG1285",13,218,49,77,890,7,2,20,9,39
"COG1286",490,203,391,513,419,714,719,853,595,476
"COG1287",1541,35,5652,4200,0,3422,858,805,3072,3749
"COG1288",39,590,59,79,436,12,107,63,62,191
"COG1289",8,10699,294,124,1304,4,45,0,81,166
"COG1290",9760,3814,8538,9690,5088,9335,8465,11903,8771,6819
"COG1291",1098,5754,1376,1215,2796,774,834,1056,677,2176
"COG1292",1800,26019,2642,3139,5503,1154,1578,783,1108,921
"COG1293",2949,26,3196,2204,456,2307,1731,446,2913,3142
"COG1294",31,3515,162,118,3183,7,183,49,33,586
"COG1295",1654,6132,1346,1096,3542,582,1495,970,1142,2213
"COG1296",1424,1887,1243,1754,1154,1827,1576,2246,1532,1072
"COG1297",964,19,2340,1947,128,1390,828,327,1055,2326
"COG1298",1749,7321,1178,1410,4116,683,1831,1698,851,2305
"COG1299",33,4540,60,39,139,46,74,42,124,39
"COG1300",12,235,77,88,2318,30,16,1,18,186
"COG1301",3036,8638,3506,3357,4262,3836,4508,4955,3746,3545
"COG1302",16,0,0,1,0,1,6,32,0,9
"COG1303",97,8,473,255,0,398,71,5,389,373
"COG1304",9679,5410,8928,10292,3670,9037,9376,13064,9517,8728
"COG1305",4269,13028,3415,1367,9585,1542,1060,1861,2185,5227
"COG1306",404,23,759,1199,0,595,451,421,647,290
"COG1307",38,191,517,152,244,401,42,78,266,1409
"COG1308",17,3,81,31,0,91,4,4,96,140
"COG1309",2425,23912,2684,2974,14798,3600,3378,3153,3351,5316
"COG1310",189,807,500,356,5339,470,311,231,516,880
"COG1311",179,43,1151,612,39,1010,101,7,1094,849
"COG1312",793,376,659,695,360,716,1004,877,882,1618
"COG1313",0,0,3,7,0,2,0,0,8,24
"COG1314",125,1106,151,124,156,122,166,218,154,255
"COG1315",110,17,98,147,42,36,88,53,41,404
"COG1316",376,52,907,1250,3193,419,297,693,730,496
"COG1317",69,2636,72,103,171,22,56,81,59,304
"COG1319",1623,396,3182,1878,2700,2364,1434,985,2281,4849
"COG1320",133,2627,61,61,297,47,116,242,70,152
"COG1321",1061,1682,1833,1901,1941,1625,1363,1028,1565,2061
"COG1322",7419,1464,7895,8943,4582,8847,8625,7984,8055,5957
"COG1324",830,31,768,794,297,415,567,448,503,884
"COG1325",0,7,34,4,0,93,0,0,73,92
"COG1326",70,0,419,219,0,319,32,0,294,250
"COG1327",3087,1899,2501,2756,1045,2703,2791,2378,2669,2371
"COG1328",14,288,170,43,161,369,53,6,346,505
"COG1329",2615,192,2833,3235,1875,3050,2471,3856,2433,1632
"COG1330",5637,10355,3146,1594,1615,424,1909,692,2105,4257
"COG1331",3548,142,5223,3771,1116,4606,3824,3033,4473,6468
"COG1333",1912,175,1085,973,2165,596,1217,202,1386,1282
"COG1334",13,70,24,24,23,6,33,12,9,140
"COG1335",664,946,611,473,767,1460,1586,1168,1691,3151
"COG1336",1,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",691,2894,509,547,1397,273,739,897,326,906
"COG1339",72,11,412,254,0,304,46,0,294,400
"COG1340",226,0,909,595,0,204,75,0,155,256
"COG1341",5,0,1,8,0,23,0,0,27,21
"COG1343",1,12,5,4,12,0,18,0,0,6
"COG1344",1745,3059,1346,1188,1464,1568,4176,4412,2251,6154
"COG1345",1315,8457,777,982,1926,106,390,326,136,473
"COG1346",54,2262,65,84,325,65,113,127,22,233
"COG1347",1307,1871,1130,1308,188,1357,2094,2079,1496,1076
"COG1348",2500,5,1153,1210,792,322,1679,366,1071,1227
"COG1349",164,6832,218,246,6004,614,502,741,469,875
"COG1350",1258,42,1689,1661,35,1681,1289,1464,1719,902
"COG1351",5581,925,5089,6001,6583,5238,5384,7021,5645,4309
"COG1352",257,3495,435,265,2690,81,287,229,156,995
"COG1353",2,0,0,0,0,0,1,2,0,1
"COG1354",5690,2656,4749,5160,2423,5379,5195,4715,4625,4176
"COG1355",68,35,95,100,523,29,13,127,45,160
