"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG1022",17957,1674,11123,10790,13560,12713,11963,19951,11043,6015
"COG1023",297,17,435,190,105,287,104,303,335,614
"COG1024",39913,31106,41462,35782,34583,26359,25847,38987,37522,32547
"COG1025",2269,7173,993,3298,992,1131,923,1498,2322,1761
"COG1026",1998,286,2371,826,1988,1170,1546,990,1803,527
"COG1027",1155,244,1127,2396,37,91,108,446,1037,308
"COG1028",76132,39673,84488,78392,81768,23693,24598,23187,30497,23200
"COG1029",338,94,147,127,184,99,114,310,271,117
"COG1030",3774,234,742,2183,796,819,1092,3585,1695,723
"COG1031",188,1,1205,356,281,945,237,382,530,0
"COG1032",50056,1405,8640,24079,6391,3713,7404,58528,25419,7456
"COG1033",18969,1707,23698,17482,19085,16576,12720,17810,20673,4240
"COG1034",7260,1077,8156,5750,8136,1027,976,3029,2383,1420
"COG1035",1955,53,512,1870,467,97,243,2715,955,312
"COG1036",59,43,23,22,73,70,35,36,63,34
"COG1038",875,2038,502,460,543,1422,2019,4519,1206,3334
"COG1039",61,0,45,54,56,113,139,52,92,0
"COG1040",1930,2736,136,961,124,506,634,1974,257,1924
"COG1041",334,0,1395,353,305,868,211,390,486,0
"COG1042",8055,13415,5894,10247,1764,2003,2603,6663,7934,2026
"COG1043",3651,2453,3909,2984,5056,4695,4628,3966,3869,1261
"COG1044",5212,2920,4833,4073,6347,7161,6746,5369,4804,1769
"COG1045",2255,2492,3014,2450,3990,3547,3584,2813,2143,2211
"COG1047",1979,4782,2279,3342,563,1445,904,1186,2160,2191
"COG1048",14391,14724,14510,16050,13654,7449,6221,13761,17334,9843
"COG1049",504,2153,1852,832,2747,11857,12120,1120,1898,2684
"COG1051",1862,5461,1862,2444,1584,1439,1282,2348,2293,1502
"COG1052",4556,7181,6509,5642,8154,4561,4430,5219,7918,4349
"COG1053",18884,10356,25206,18163,21126,15016,14204,20546,24592,6800
"COG1054",1311,2246,6496,3214,6626,1925,1801,151,1567,886
"COG1055",1887,3315,1478,1764,878,3303,2845,3423,3542,2167
"COG1056",408,3478,726,832,145,378,158,192,870,50
"COG1057",2771,2262,3154,2383,4155,3534,3402,3166,3185,1663
"COG1058",4103,302,4181,3160,5723,5840,5593,4920,4877,1668
"COG1059",66,2,58,0,56,0,6,210,16,0
"COG1060",6362,185,7158,9796,3450,4155,2885,3543,10128,350
"COG1061",3909,6705,5576,3167,7805,7116,6654,3514,4299,31535
"COG1062",5120,4419,3233,5678,2353,2378,2638,5055,5545,7039
"COG1063",9869,6655,6027,9354,5417,4317,4643,8537,12464,4891
"COG1064",4619,9869,4266,5798,1844,1680,1859,4808,3935,2217
"COG1066",4301,4860,2795,3088,3908,6243,6388,4532,2574,6026
"COG1067",1495,779,1604,1567,491,1893,1173,1036,1107,1352
"COG1069",471,113,324,1130,180,269,330,358,510,603
"COG1070",2305,1212,2993,2469,4395,6020,6381,1326,3102,3714
"COG1071",7933,2951,10015,8097,8904,4372,3771,2771,3562,2101
"COG1072",276,405,541,211,260,170,233,259,337,904
"COG1073",6231,1082,5919,6279,6628,5108,5775,6204,7884,6204
"COG1074",5645,10106,8857,6390,7131,13351,12373,5411,6427,10296
"COG1075",2348,586,804,1452,1003,4062,4142,1657,811,1002
"COG1076",2055,2031,1856,2452,1759,1148,1197,2614,2066,1477
"COG1077",5746,2799,6301,4980,8165,7064,6955,6799,6568,2835
"COG1078",1052,113,2585,2777,2080,5457,4683,357,2355,496
"COG1079",2865,480,3081,3784,2748,2040,1894,4341,2915,1604
"COG1080",2099,8489,1136,1082,1402,1021,1038,1999,1983,1739
"COG1082",5775,637,4674,5412,4924,3246,4055,4456,6207,1978
"COG1083",3773,503,2432,2401,3201,2524,2535,5566,4597,3806
"COG1084",119,0,1202,282,247,683,216,131,466,0
"COG1085",1397,51,906,2714,496,344,340,851,1583,185
"COG1086",5662,1427,4256,5990,5482,7305,6483,5312,6649,7504
"COG1087",3194,944,2444,2898,4052,4868,4856,3617,2512,3724
"COG1088",5991,4409,4391,6215,5868,4459,4624,5983,6282,7845
"COG1089",5118,3715,4505,4167,7031,5969,5527,5582,5882,11652
"COG1090",1580,2266,3064,1703,3235,5679,4799,1073,2946,1057
"COG1091",4938,6005,2959,4084,3750,3060,3157,5933,3923,3190
"COG1092",1718,8159,722,1764,343,662,655,177,531,1235
"COG1093",745,11,1375,2079,229,566,168,508,1396,0
"COG1094",482,15,1017,1200,167,545,136,376,728,0
"COG1095",567,5,841,1274,152,409,132,393,792,2
"COG1096",224,5,961,656,91,108,41,89,788,0
"COG1097",928,5,1019,2266,173,427,116,456,868,0
"COG1098",1,0,13,0,2,11,7,2,4,0
"COG1099",96,10,54,86,83,169,265,34,276,17
"COG1100",545,15,3816,977,4527,11826,11345,471,1560,25
"COG1101",56,20,11,5,21,31,90,55,6,89
"COG1102",492,7,619,1193,101,302,75,310,774,0
"COG1104",8520,4720,5464,6708,7287,10321,10326,9135,5910,5416
"COG1105",153,2665,4,151,13,11,38,28,17,110
"COG1106",12,103,0,27,1,324,228,14,19,50
"COG1107",42,0,3,4,1,1,0,39,55,0
"COG1108",2202,5192,5763,2073,5208,8608,7913,2546,4880,1357
"COG1109",16341,14766,19243,17218,21063,18572,18177,17073,19038,8938
"COG1111",1310,18,2553,2697,502,1678,455,1077,2116,4
"COG1112",2572,262,6451,2365,2296,5487,4493,3702,3541,3954
"COG1113",5,137,0,4,2,9,0,2,0,47
"COG1114",63,193,2,314,0,78,106,8,3,87
"COG1115",7616,12691,5570,6222,4800,4641,6205,5999,4396,5197
"COG1116",2784,5715,1977,3959,2047,1759,1957,1943,2911,3816
"COG1117",1069,5033,3129,875,4929,3213,3272,489,1503,2318
"COG1118",141,1176,17,182,33,130,158,182,187,485
"COG1119",1251,49,581,1895,912,2818,2711,1456,870,288
"COG1120",1185,6646,478,1416,371,2853,2625,791,1754,2437
"COG1121",1416,4552,4725,1661,4754,7758,6870,1427,4249,1118
"COG1122",2073,139,866,931,2426,4318,4043,2420,1034,613
"COG1123",4482,1806,7317,5915,8798,9748,9575,4016,5868,4454
"COG1124",91,1534,9,35,7,13,23,66,18,123
"COG1125",296,1848,46,270,184,48,177,101,153,984
"COG1126",2968,9697,5251,3366,3935,5019,4375,4193,4365,1810
"COG1127",321,1534,467,408,614,4310,4269,909,1077,2695
"COG1129",2698,1030,5661,3941,4100,2333,2602,2368,3896,3901
"COG1131",17174,7734,18170,17157,14181,4805,4710,5633,5589,3023
"COG1132",27234,17029,28910,26456,35575,44315,42596,26714,33525,12859
"COG1133",1564,160,2692,1362,3085,1030,858,2539,2507,193
"COG1134",1648,3537,649,1566,782,1799,2092,2269,1234,1336
"COG1135",568,3439,450,1219,84,87,164,77,99,528
"COG1136",10095,2408,10161,10770,9663,10972,10171,9973,10759,5239
"COG1137",3706,2619,4176,3304,5249,4978,4834,3755,3915,2044
"COG1138",8642,4863,12298,8236,12183,6493,5421,9370,11693,5504
"COG1139",1981,107,132,1351,62,177,273,2580,855,688
"COG1140",7888,452,214,436,11,80,181,10734,727,268
"COG1141",15,0,292,2,424,1304,1371,15,39,4
"COG1142",809,11,245,186,1512,3140,3077,1161,400,328
"COG1143",3911,231,2969,3588,3340,3041,2911,4110,4719,1141
"COG1144",1225,0,7,69,0,1,1,3191,67,0
"COG1145",4626,6942,910,1592,814,2564,2496,6392,1508,1306
"COG1146",4207,5468,4445,4418,3217,1480,1496,4383,4809,1759
"COG1148",5677,0,121,1142,30,47,53,9337,342,0
"COG1150",468,0,14,49,13,32,1,1683,163,0
"COG1151",1287,0,0,1,0,25,110,1865,0,1
"COG1153",68,0,16,20,18,1,23,57,48,0
"COG1154",8229,5533,10272,6730,11378,11837,11423,10142,8524,5828
"COG1155",1577,23,2593,4595,446,1249,421,709,2707,0
"COG1156",1046,17,2062,2603,356,919,341,552,2198,0
"COG1157",919,3549,548,1428,798,1411,1437,624,1109,3101
"COG1158",7393,4003,8404,6629,9499,5427,5838,8641,8901,4205
"COG1159",2466,2822,3022,2560,3606,4635,4906,2430,2258,2440
"COG1160",5570,5133,5612,4647,6535,7409,8320,5207,5215,4922
"COG1161",594,2337,1537,597,1209,2725,2554,518,241,191
"COG1162",1267,3313,1918,1857,2588,4003,4372,912,1150,1066
"COG1163",974,14,1944,2060,352,841,207,783,1878,0
"COG1164",2246,117,4534,4319,2354,3467,2834,1347,4527,1059
"COG1165",1126,3711,1600,1565,2625,5853,5698,1859,1054,528
"COG1166",1087,6034,467,1863,3295,6763,6701,258,1283,1446
"COG1167",3317,11993,2590,3406,2124,2295,2744,1932,3408,4973
"COG1168",1215,2926,1197,1400,736,918,1160,779,949,449
"COG1169",906,3252,1199,1232,2214,4168,4145,1422,965,408
"COG1171",8174,5389,10891,9970,10115,9938,10400,6853,8685,6331
"COG1172",2811,658,6562,3803,4990,2578,2749,2598,4120,3251
"COG1173",11267,6475,9731,12084,7907,8229,7709,8605,12425,4723
"COG1174",520,3178,77,482,171,103,259,156,247,1892
"COG1175",8065,13713,9848,8381,9495,5550,5833,6869,7224,4446
"COG1176",6183,2942,5645,6426,5203,812,915,1840,1755,906
"COG1177",5424,2639,4665,5290,4194,2338,2553,4384,3874,2605
"COG1178",7374,4856,11510,8099,12972,11229,10934,8630,10967,4268
"COG1179",384,2231,485,302,35,225,264,117,134,294
"COG1180",2927,135,236,1953,51,143,253,2721,497,290
"COG1181",7704,3171,6411,4760,6457,6340,6272,8004,5018,3666
"COG1182",290,2248,914,529,1044,477,371,139,382,1257
"COG1183",4091,5249,4693,3713,3935,2659,2343,4363,3903,1670
"COG1184",719,11,243,110,1,30,54,322,49,67
"COG1185",10759,8470,13679,9293,14726,11830,12530,12149,12432,6487
"COG1186",1999,1305,2199,1756,2898,8776,8964,6794,6217,3860
"COG1187",4185,10214,4674,3817,4126,5889,5913,3874,2861,4637
"COG1188",394,1401,253,527,342,390,443,246,266,666
"COG1189",921,2554,759,942,1653,3181,3246,971,1317,1264
"COG1190",5956,4067,5326,4977,6928,7616,7958,5870,5007,1803
"COG1191",765,2230,459,1017,489,1083,1766,427,830,1319
"COG1192",6840,5233,7153,7965,7879,7664,7775,6346,7671,10392
"COG1193",1159,36,2332,1412,3517,7472,7278,706,2141,371
"COG1194",4021,3369,6472,4051,7233,4464,4921,4159,5489,3016
"COG1195",2589,3705,4114,3021,5611,6057,6205,2234,3536,3193
"COG1196",14583,9793,19783,14634,18735,16515,15400,14792,16039,8236
"COG1197",13010,12281,12193,10937,13893,17842,18062,12971,11298,9783
"COG1198",11682,5483,13054,9733,14726,12902,12881,13253,11963,6106
"COG1199",8457,12401,6583,5625,4198,7331,6739,8528,7046,8039
"COG1200",10084,6237,12057,8311,14323,12774,12271,11417,11547,6018
"COG1201",3808,1170,8016,9705,4966,14125,10771,2265,6608,5792
"COG1202",1,1,2,3,0,0,0,2,29,0
"COG1203",311,1901,11,1337,42,388,268,117,85,380
"COG1204",2108,968,5220,5536,697,2148,1123,1116,3225,1092
"COG1205",1459,741,2596,650,196,910,1149,2121,1028,940
"COG1206",698,319,791,873,1871,4826,4749,540,1072,2252
"COG1207",3212,4447,5327,3324,7087,6561,6437,3114,5217,3700
"COG1208",12847,2727,9184,9618,11049,9784,8789,14581,11507,5622
"COG1209",4692,3142,3859,4770,4481,1291,1256,1675,1562,708
"COG1210",1997,3093,2602,2823,3189,1644,1481,2237,3148,2478
"COG1211",3885,2649,4517,2993,5762,4603,4532,4853,4502,2639
"COG1212",4140,2437,4836,3304,5502,3463,3494,5309,4678,2434
"COG1213",5224,93,1503,4044,1245,217,180,1491,1315,316
"COG1214",2770,2457,2200,2211,2669,3467,3521,3459,2736,1403
"COG1215",4647,1434,2554,7249,2977,6810,6709,3890,3386,7030
"COG1216",9064,9407,4981,7577,5823,4926,6200,11078,7124,5902
"COG1217",8013,5804,10641,6845,12639,9745,9262,7231,5483,5618
"COG1218",2927,3387,5359,3109,4942,5214,4789,3585,4355,2070
"COG1219",5820,5113,7605,5938,9895,8053,8304,6866,7807,4316
"COG1220",5354,4372,4917,4424,5626,2427,2340,6743,5736,3699
"COG1221",837,612,31,636,51,434,548,166,124,2115
"COG1222",251,0,1773,392,313,870,287,377,496,5
"COG1223",3,0,86,2,1,11,26,1,5,2
"COG1224",0,0,224,1,0,22,14,0,10,0
"COG1225",3945,1859,5899,5695,6173,7694,7413,3006,5902,2407
"COG1226",9382,8182,7146,9147,5476,9921,10494,9853,5534,13700
"COG1227",19,39,334,173,52,194,229,12,12,91
"COG1228",19170,6106,14384,17365,7790,9801,10554,19086,13419,20989
"COG1229",395,290,177,124,231,219,199,320,392,242
"COG1230",3925,14082,513,4572,554,1733,2559,2471,1604,10879
"COG1231",3365,104,1630,2114,341,829,1068,3130,1255,326
"COG1232",3235,54,1125,1934,1272,2643,2228,3727,3477,992
"COG1233",12182,537,14960,7412,17490,20529,19813,7960,12000,4447
"COG1234",4279,2059,5100,4153,4219,6262,5926,4078,5327,2072
"COG1235",4505,843,4773,3163,4253,4032,3490,4860,4727,2430
"COG1236",2528,4608,3861,4861,1943,6450,5518,1066,3539,4641
"COG1237",108,0,346,230,425,153,207,118,268,8
"COG1238",2547,2766,3629,2511,3653,1652,1389,2957,3010,1879
"COG1239",1070,124,1843,1516,4500,8286,8070,1421,1150,515
"COG1240",200,35,341,248,305,1959,2040,341,251,476
"COG1241",605,17,1699,1453,229,1800,565,1385,2948,128
"COG1242",790,0,122,412,43,87,103,840,184,0
"COG1243",1758,19,1495,2780,284,215,180,1368,2049,3
"COG1244",191,0,982,344,344,340,120,45,214,0
"COG1245",1393,33,2797,3353,466,1236,371,758,2428,0
"COG1246",1519,3242,638,1263,256,500,536,1124,738,1247
"COG1247",509,122,435,748,226,226,319,658,565,540
"COG1249",14216,24413,15098,18014,15688,20721,21089,14050,16588,20353
"COG1250",19282,27695,20798,19190,15535,4668,3898,6850,5736,4321
"COG1251",2559,11713,38,1508,59,849,1161,1740,152,3140
"COG1252",1573,4202,3140,3331,5602,9385,10690,508,2370,3744
"COG1253",7419,3756,6443,8178,7460,11975,11326,7208,8016,4977
"COG1254",1156,681,378,1216,153,179,282,1094,670,181
"COG1255",4,0,1,2,0,0,0,1,4,0
"COG1256",1158,2828,635,1876,1191,1940,2094,674,1277,3914
"COG1257",1697,215,3141,3184,1445,2063,1552,1014,2545,90
"COG1258",900,10,1941,2758,414,1087,355,174,1779,0
"COG1259",1505,23,832,925,826,915,1082,1544,1358,83
"COG1260",3439,95,1739,3637,1068,344,264,3084,3276,277
"COG1261",382,2119,150,621,172,348,301,329,266,634
"COG1262",14670,1207,6343,11799,5404,5957,7374,8004,14077,5830
"COG1263",41,43,1,10,1,3,15,4,8,117
"COG1264",22,38,0,9,2,3,10,3,4,68
"COG1266",1713,129,2096,1179,3501,5299,4627,1790,1183,612
"COG1267",1755,2610,1720,1151,1942,874,841,1959,1622,438
"COG1268",357,19,599,371,913,2296,1914,1712,2063,203
"COG1269",1599,26,3036,4576,632,1402,473,852,3348,0
"COG1270",1451,3020,1006,2497,1419,3771,3628,890,1083,1768
"COG1271",3849,5224,76,1949,92,222,307,1030,628,1660
"COG1272",1456,135,767,1110,474,360,485,1331,272,714
"COG1273",68,191,4,360,6,13,34,88,93,992
"COG1274",2016,20,671,865,305,56,114,822,277,138
"COG1275",748,121,1,41,2,18,69,621,12,75
"COG1276",122,20,11,294,131,150,108,44,148,62
"COG1277",2806,331,1163,2006,1201,1590,1736,2410,3491,818
"COG1278",3827,3879,2780,3177,2638,1640,1698,4016,2933,2986
"COG1279",125,639,606,238,596,920,634,250,1543,340
"COG1280",4657,8521,7458,5576,6607,4016,3275,5348,6449,4124
"COG1281",469,3444,618,715,1356,1142,1203,87,132,840
"COG1282",6164,4432,8329,5435,9295,8665,7999,5923,7984,3345
"COG1283",4410,3580,1567,2450,639,2189,1902,4674,1761,1443
"COG1284",425,1494,41,629,24,155,238,215,157,220
"COG1285",564,192,36,426,14,168,207,772,100,1115
"COG1286",377,208,641,594,518,620,715,275,454,641
"COG1287",1932,34,6057,3967,1448,5947,1461,1976,5288,0
"COG1288",346,613,19,802,56,187,260,56,148,391
"COG1289",395,10590,5,1249,12,240,186,33,102,1734
"COG1290",7661,3951,10148,6104,8875,7956,7147,7963,8196,4060
"COG1291",3031,5711,1031,2723,1131,1589,1761,3191,1921,3235
"COG1292",4563,26163,3809,5667,2332,6721,7365,959,2133,8892
"COG1293",1670,29,3673,4511,2536,6489,5442,839,3330,146
"COG1294",735,3496,16,1147,66,454,619,1567,332,3206
"COG1295",1340,6115,591,2444,1684,3696,3850,1156,1272,3963
"COG1296",530,1831,1598,930,1454,718,659,504,746,533
"COG1297",3456,18,1792,1929,1248,1994,976,3314,2055,215
"COG1298",1439,7155,894,2460,1414,2186,2469,1025,1683,5306
"COG1299",165,4523,19,155,35,46,48,3,30,198
"COG1300",77,203,22,488,13,310,339,105,93,1238
"COG1301",4126,8820,3664,3614,3531,3187,3601,2731,3152,4192
"COG1302",17,1,3,1,7,4,8,1,0,0
"COG1303",378,9,808,1143,143,427,93,120,751,0
"COG1304",4512,5452,8032,5126,10020,4639,4352,5636,8646,2588
"COG1305",6508,13019,1570,4541,3240,2767,4036,5397,3103,6410
"COG1306",135,24,328,111,644,136,308,127,545,2
"COG1307",411,82,179,236,127,164,222,1006,1299,627
"COG1308",313,7,317,741,39,31,7,182,388,0
"COG1309",6478,23737,3909,7102,2983,4432,6222,4864,2797,15699
"COG1310",1057,797,1350,1687,380,292,389,811,1515,6939
"COG1311",618,41,2342,461,461,668,223,833,2064,104
"COG1312",1040,390,577,1020,979,527,839,765,2327,337
"COG1313",717,0,13,32,0,8,14,1124,468,0
"COG1314",207,1167,154,203,177,178,196,88,136,270
"COG1315",494,17,70,1208,43,445,513,436,348,303
"COG1316",598,54,447,467,609,599,1361,595,507,485
"COG1317",548,2645,65,937,29,259,275,324,345,442
"COG1319",7360,377,3376,5375,2105,2198,1567,7940,5602,2464
"COG1320",342,2652,70,245,109,114,176,199,94,539
"COG1321",1829,1592,1916,3433,1118,1488,1078,1591,2607,554
"COG1322",5121,1562,7531,5301,7471,6082,5718,6508,6300,4053
"COG1324",1180,29,482,1310,644,1195,907,1363,902,268
"COG1325",303,8,304,974,18,1,1,52,451,0
"COG1326",32,0,397,145,89,265,75,12,222,0
"COG1327",1708,1993,2130,1387,3082,2865,2831,2035,2237,929
"COG1328",2092,305,1149,2962,54,135,133,1747,2118,135
"COG1329",991,202,2366,1115,2863,1068,822,1380,2194,1348
"COG1330",2197,10449,703,2859,3109,7323,7559,1651,952,2435
"COG1331",8256,130,5406,9063,4052,2862,3186,6801,10093,776
"COG1333",21,180,882,246,1590,4095,3897,9,162,566
"COG1334",122,66,12,84,20,99,113,9,69,96
"COG1335",4251,2847,1993,3323,1576,3121,2803,3324,2382,2321
"COG1336",0,0,0,0,0,0,7,16,0,0
"COG1337",26,0,1,1,0,0,0,14,0,0
"COG1338",525,2892,333,869,527,884,1000,371,646,1763
"COG1339",519,8,733,1446,120,111,28,59,265,0
"COG1340",145,0,692,198,275,740,204,140,407,0
"COG1341",0,0,81,2,4,1,4,0,2,0
"COG1343",17,9,0,50,0,4,10,3,0,9
"COG1344",5502,9395,2052,8263,3896,6115,6984,4514,5138,5881
"COG1345",1603,8499,412,2325,691,1642,1699,975,1271,2136
"COG1346",320,2301,122,411,23,213,273,38,34,528
"COG1347",606,1854,1276,784,1309,1209,1399,431,807,512
"COG1348",66,5,305,111,1280,3610,3834,13,120,535
"COG1349",865,6737,582,1151,156,552,754,590,281,2280
"COG1350",3993,56,1265,1773,1364,449,471,5404,1943,73
"COG1351",5234,858,4789,5809,6858,4034,3398,5565,7057,10285
"COG1352",1191,3578,121,1893,155,807,1270,649,1031,3619
"COG1353",93,0,1,2,0,0,10,60,0,0
"COG1354",4072,2589,4439,4311,5473,4688,4717,4167,4618,2109
"COG1355",1775,34,108,882,45,132,148,1646,510,468
"COG1356",10,0,1,0,0,0,0,7,0,0
"COG1357",9132,516,5331,7808,4511,9718,9528,11257,9667,2384
"COG1358",249,4,816,519,112,253,86,248,616,0
"COG1359",496,99,465,570,390,218,257,333,565,600
"COG1360",4455,6791,2218,3922,2576,3221,3417,4295,2779,4445
"COG1361",871,9,545,2699,24,7,6,414,1274,0
"COG1362",630,4551,624,513,263,229,254,527,887,368
"COG1363",650,4403,1401,1036,1192,2389,2460,391,1531,640
"COG1364",4096,3406,5712,3664,7705,5658,5381,5299,6274,3207
"COG1366",644,1405,208,574,405,1091,1294,774,307,906
"COG1368",2921,5516,1224,3149,529,1505,1333,2809,1162,3512
"COG1369",43,0,17,0,0,1,2,107,1,0
"COG1370",464,6,1147,1331,445,1151,343,163,1278,0
"COG1371",702,5,382,842,35,124,22,658,542,0
"COG1372",1593,4987,751,226,4241,7278,5966,3215,1532,38492
"COG1373",867,82,25,309,22,53,83,299,33,163
"COG1374",5,0,82,0,1,3,3,9,0,0
"COG1376",844,9415,524,1043,295,1028,2505,713,625,4652
"COG1377",272,1351,163,415,263,1304,1356,618,847,2607
"COG1378",1340,8,1294,1484,315,527,184,1667,1027,0
"COG1379",397,0,0,68,0,1,8,1063,35,0
"COG1380",48,24,4,93,6,46,18,8,7,29
"COG1381",3202,2458,3038,2453,4297,3524,3604,3616,3251,1603
"COG1382",21,0,20,1,1,1,0,37,5,0
"COG1383",32,0,179,56,34,89,31,64,36,0
"COG1384",3533,390,7469,4831,6479,3327,2237,4422,6291,2940
"COG1385",1163,1535,1628,1109,1883,5046,5543,4134,3914,2296
"COG1386",3577,2478,3925,3636,4473,3423,3165,3871,4164,1975
"COG1387",1397,3,1296,870,320,492,318,389,422,96
"COG1388",961,210,475,719,423,775,1154,1370,810,980
"COG1389",1369,23,3027,2369,642,1911,658,1241,2534,1
"COG1390",270,7,834,657,119,223,87,213,817,0
"COG1391",2927,10592,1213,3310,838,1504,1996,2859,3236,8015
"COG1392",1977,2040,1087,2221,171,456,350,1780,1771,484
"COG1393",1272,2453,1170,1679,931,973,1191,1263,1140,2067
"COG1394",648,12,935,1757,177,441,145,297,969,0
"COG1395",52,0,0,1,0,0,0,171,16,0
"COG1396",3585,8213,3564,3480,4028,1707,1834,5402,3178,7644
"COG1397",875,411,123,453,172,270,306,1234,579,179
"COG1398",1115,634,1428,1539,2668,4017,4044,393,2031,1876
"COG1399",1385,1716,431,783,238,349,654,1327,734,481
"COG1400",7,0,79,14,20,5,4,12,13,0
"COG1401",948,203,458,1444,333,1168,1035,841,732,913
"COG1402",1555,390,1422,2436,1587,974,1168,429,893,324
"COG1403",2880,7891,3039,2037,4589,1166,1128,1167,1138,1520
"COG1404",13133,966,31025,20180,11968,32592,16410,11939,22925,6621
"COG1405",2380,90,4940,6381,856,1520,569,919,4720,253
"COG1406",109,5,1,165,8,75,115,69,14,82
"COG1407",661,209,440,1638,972,2470,2421,426,849,1420
"COG1408",645,129,1006,1234,955,1114,1215,512,622,836
"COG1409",4722,3641,3837,6550,2910,3450,4773,3014,4262,5336
"COG1410",11415,7494,7283,8751,7001,13677,13557,10627,9772,7621
"COG1411",114,75,54,41,109,96,73,77,163,51
"COG1412",72,0,178,14,15,10,12,90,9,0
"COG1413",5197,62,2053,1796,2061,5124,6194,4353,2615,286
"COG1414",2731,11479,2271,2463,1124,1143,1533,2528,779,4728
"COG1415",202,0,30,90,26,35,25,767,142,6
"COG1416",45,5,24,26,16,17,12,13,38,154
"COG1418",1823,82,1357,1365,611,1047,1003,1785,2947,184
"COG1419",677,6389,197,1127,285,677,722,498,668,1691
"COG1420",3214,362,1426,2092,1095,1091,1678,2932,2235,2452
"COG1422",458,6,642,1233,174,567,130,210,804,0
"COG1426",1838,3318,577,1386,482,596,551,1673,1141,703
"COG1427",532,0,700,519,249,775,371,168,758,10
"COG1428",2070,170,2314,1493,1885,1546,1965,2025,1408,431
"COG1429",1541,789,3341,1975,9094,22695,21973,1205,1673,3161
"COG1430",1040,1423,1034,1093,1446,903,1123,990,1148,3006
"COG1431",58,12,5,85,0,75,108,23,14,25
"COG1432",2391,3794,460,1654,354,505,733,1953,1157,1788
"COG1433",0,0,0,9,0,2,23,0,20,0
"COG1434",1666,376,907,1041,1025,1558,1723,2023,1066,1191
"COG1435",1621,185,2218,1775,1630,438,505,649,425,496
"COG1436",91,0,276,207,49,154,36,79,111,0
"COG1437",55,0,2,165,2,9,34,66,75,2
"COG1438",204,21,160,314,271,102,56,201,161,60
"COG1439",361,4,723,1028,119,350,106,112,643,0
"COG1441",211,2535,520,413,57,63,33,205,133,14
"COG1442",62,30,206,25,498,73,120,44,235,153
"COG1443",457,45,965,1308,479,525,588,164,936,148
"COG1444",930,5405,341,852,39,335,406,218,258,786
"COG1445",143,4426,10,142,16,43,36,4,18,221
"COG1446",3682,307,1834,3076,1412,2029,2214,3070,2278,2278
"COG1448",146,1312,299,274,175,923,967,142,530,2110
"COG1449",295,159,294,69,954,1409,846,227,253,226
"COG1450",5165,4801,2697,4076,2875,2791,3552,4775,3777,3034
"COG1451",1014,916,1019,1130,817,2611,2371,994,878,1845
"COG1452",4350,8402,6760,4874,8245,4315,4472,5625,7597,6081
"COG1453",1237,1,495,325,2532,6586,6516,733,951,3
"COG1454",5876,4474,7643,7341,8679,3997,3872,5694,8297,3692
"COG1455",15,159,2,3,3,28,36,0,3,120
"COG1456",888,0,0,80,0,1,4,1238,0,0
"COG1457",444,3946,243,601,26,181,112,88,305,152
"COG1459",5440,5031,3087,4470,3440,4878,4997,5377,3849,3131
"COG1460",58,0,67,27,34,30,15,38,30,0
"COG1461",1392,0,871,1031,558,144,157,1317,1848,0
"COG1462",560,2879,220,1006,900,633,615,305,356,6799
"COG1463",585,3971,654,784,1368,2944,3046,493,664,3103
"COG1464",142,2063,0,47,13,64,115,9,4,385
"COG1465",616,9,1322,2044,171,506,158,68,1165,0
"COG1466",4520,3583,4813,4005,6851,5659,5233,5208,5039,1911
"COG1467",920,12,1671,2996,327,680,192,212,1852,6
"COG1468",78,23,0,137,11,26,31,170,15,23
"COG1469",619,414,638,903,327,661,754,744,483,2417
"COG1470",44,0,166,2,55,39,51,45,146,25
"COG1471",632,8,1026,1283,212,347,133,410,893,0
"COG1472",11971,4950,12473,12483,12870,8362,11696,11678,7788,14548
"COG1473",10056,4568,8845,9219,8213,9226,9382,10255,8176,6413
"COG1474",1102,15,3259,2262,572,1651,477,1232,2509,0
"COG1475",5664,5562,5754,6264,6519,4305,4986,5699,7020,20597
"COG1476",258,54,640,451,197,216,246,368,162,473
"COG1477",3425,3145,2155,2556,2258,2385,3122,3108,1808,1922
"COG1478",1714,65,1744,3738,923,430,444,793,2640,129
"COG1479",1905,6654,538,1305,376,1026,1577,2722,786,3696
"COG1480",3586,68,1616,1769,3651,5190,5660,4102,1961,334
"COG1481",4,6,1,37,13,0,19,0,12,182
"COG1482",446,129,233,725,321,305,495,718,412,1043
"COG1483",419,7293,56,293,31,322,346,307,285,1076
"COG1484",7624,3676,395,2201,237,1589,1884,5958,1706,4178
"COG1485",1005,4330,3969,1429,4236,2079,2083,653,1536,3059
"COG1486",1258,38,802,643,1026,641,930,1014,1406,29
"COG1487",189,121,12,120,10,45,129,220,495,343
"COG1488",1321,4173,990,1349,1277,787,840,1295,1653,1338
"COG1489",2195,2124,1782,1582,3094,2856,2772,2743,2130,742
"COG1490",1547,1322,1262,1158,1013,950,1019,1487,1262,429
"COG1491",530,11,795,1208,151,450,105,367,740,0
"COG1492",1693,3946,1138,2321,1634,4847,4700,1597,1764,2495
