"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0829",2706,2700,1260,2953,1998,1428,1888,1131,1236,2073
"COG0830",1961,2080,939,2144,1399,1079,1326,1075,969,1564
"COG0831",933,912,452,991,681,147,223,185,158,244
"COG0832",856,817,410,1001,634,557,525,731,580,803
"COG0833",0,9,2,9,3,1,2,6,1,14
"COG0834",3373,3378,4082,2810,3481,9679,8295,8600,10064,9119
"COG0835",418,157,325,803,180,225,982,336,456,4357
"COG0836",4795,5115,4497,4901,4963,4131,4727,4410,4453,4943
"COG0837",2815,2994,1105,3047,2728,2192,1498,488,613,1230
"COG0838",2339,2343,2650,2089,2526,2030,2773,2810,2953,1423
"COG0839",3696,3404,2974,3123,3477,2748,3046,3732,3415,1851
"COG0840",4558,1379,3449,9342,2034,2934,10203,2691,3969,48021
"COG0841",26010,25897,22672,28670,26057,34567,28959,21425,23462,52398
"COG0842",7810,7688,6710,8031,7227,7188,7173,8098,7507,9701
"COG0843",15223,14339,16684,14515,17963,14291,13469,13942,14195,9783
"COG0845",16344,14755,12052,19389,14586,16788,18393,12556,11908,34639
"COG0846",1524,1472,1297,1579,1661,1880,2328,3042,2119,2931
"COG0847",6505,6277,6077,6399,5976,6739,6253,4302,5416,7807
"COG0848",2358,2689,2219,2493,2642,3273,2402,2542,2449,3467
"COG0849",4181,4376,5508,4280,4742,6128,4999,5347,5561,4537
"COG0850",1264,1031,374,1216,947,396,796,137,225,862
"COG0851",699,565,172,651,538,212,355,48,105,239
"COG0852",3604,3401,3965,2705,3401,2790,3821,4548,4523,2221
"COG0853",348,295,370,413,393,849,486,228,317,432
"COG0854",4514,4808,3361,4529,4709,5000,3006,2177,2542,2378
"COG0855",5932,5677,2954,7414,5047,4237,1573,413,657,1233
"COG0856",146,52,610,78,157,17,299,195,511,91
"COG0857",2500,1991,900,2908,2026,753,2345,468,908,2875
"COG0858",2439,2461,2253,2263,2161,2593,2042,1755,1983,1457
"COG0859",8467,9171,9613,7272,8611,11082,6864,11847,9724,8560
"COG0860",3900,3591,3843,4117,3781,3904,4057,3205,3037,3352
"COG0861",4536,4938,3009,4614,4718,1250,930,780,830,377
"COG0863",6442,8817,21221,7130,11911,6736,5013,6744,9132,3922
"COG0864",112,1,90,55,4,3,113,351,434,370
"COG1001",996,375,858,293,356,211,688,3670,1948,2219
"COG1002",956,782,2497,1912,1459,514,2216,1855,2348,1995
"COG1003",14709,17516,13130,17917,19398,14315,12476,8942,11424,8168
"COG1004",9382,10917,12942,9557,10790,10323,7674,7872,9468,6442
"COG1005",7196,6713,8062,6332,7751,5242,7728,9636,9185,4983
"COG1006",202,251,150,237,227,149,75,124,83,159
"COG1007",9705,9879,10214,9239,10927,7168,10058,12094,12386,6250
"COG1008",13349,13239,11734,12404,14086,8496,11842,11004,11654,5220
"COG1009",13751,13055,13731,11746,14096,10157,13515,14660,16466,9102
"COG1010",3719,2808,1223,3343,2254,1150,1879,1825,1238,917
"COG1011",7276,7733,7422,6609,7212,9173,10008,9291,8932,7785
"COG1012",44619,48443,52953,43348,49311,18094,13133,18046,15417,15613
"COG1013",1776,995,4299,1182,1717,1079,3946,6369,5998,3203
"COG1014",4358,3867,7797,3880,3406,5302,7809,11677,10266,6323
"COG1015",390,660,559,348,862,512,241,465,390,345
"COG1017",69,21,39,181,20,24,227,27,37,445
"COG1018",2200,1436,1648,2227,1494,2459,2849,3448,3092,7339
"COG1019",344,44,660,146,134,3,493,1287,941,820
"COG1020",640,291,368,732,283,480,3133,774,660,1940
"COG1021",67,25,44,56,38,46,99,239,141,157
"COG1022",12963,14308,14536,13537,14816,12171,11508,12029,12920,7971
"COG1023",95,495,106,117,69,113,378,249,332,144
"COG1024",28376,31694,36748,29340,30802,33921,42338,39511,40197,33386
"COG1025",936,757,1552,1374,811,980,1742,2342,1305,5616
"COG1026",1591,2191,945,1717,1417,2696,1169,879,628,1401
"COG1027",429,49,219,142,64,12,374,2024,1078,1417
"COG1028",77608,78465,76740,75174,76003,77222,94053,91947,91048,73074
"COG1029",160,247,266,133,119,334,246,191,207,120
"COG1030",613,248,1565,534,661,526,1589,2706,2080,1279
"COG1031",380,105,1160,210,253,37,489,464,1114,123
"COG1032",10737,7413,8598,6210,4792,4550,8196,26911,15822,18535
"COG1033",14141,13856,26139,14383,15834,16581,18509,20568,21940,17791
"COG1034",6731,8305,7313,5678,8604,8339,5041,6984,7092,3418
"COG1035",497,301,711,159,147,189,462,2406,1592,976
"COG1036",50,110,35,89,71,166,50,40,39,40
"COG1038",1678,1792,1458,1656,1992,2816,1646,689,1084,1705
"COG1039",109,24,82,26,72,100,145,61,129,46
"COG1040",159,135,153,371,129,707,446,519,361,1372
"COG1041",517,179,1286,189,283,54,604,560,930,176
"COG1042",3663,2975,2920,2169,1707,2142,4669,10176,7781,6942
"COG1043",4650,4726,4438,4550,4943,5259,3524,3313,3295,2684
"COG1044",6096,6831,5194,6920,6685,6686,4767,4271,4257,3711
"COG1045",3810,3957,2466,3528,3949,3744,2632,2005,1847,3140
"COG1047",920,417,1682,719,564,356,1604,2853,2109,3473
"COG1048",10812,11394,14956,9933,12516,14116,13069,16237,17484,15756
"COG1049",9101,9199,5041,10692,9173,7450,6266,1124,1798,7266
"COG1051",1220,1260,1972,1388,1377,1519,2232,2112,2521,2987
"COG1052",6282,8214,4792,6739,8476,8722,6099,6603,6032,5690
"COG1053",17467,20080,21481,16676,22195,22542,18581,22806,22068,13100
"COG1054",6609,6823,6401,6072,6721,6679,5477,3299,5101,2962
"COG1055",2492,1790,4890,2246,2271,2613,3445,4582,3933,3914
"COG1056",306,91,581,67,147,19,373,864,858,1021
"COG1057",3754,4163,3356,3723,3810,3969,3291,2553,3303,2182
"COG1058",5068,5458,5256,5511,6041,1658,1778,1453,1642,671
"COG1059",9,4,8,6,12,0,5,0,6,0
"COG1060",3707,2432,5600,1823,3439,1441,6007,9960,9426,8190
"COG1061",6489,8523,15945,8321,10613,5579,5663,2548,6360,9732
"COG1062",2553,2730,3682,2585,2013,2152,5057,6755,6056,5266
"COG1063",4448,4472,6101,3934,5162,5343,9911,11523,12348,6603
"COG1064",2585,1874,1616,1702,2299,2979,2366,5309,3194,4211
"COG1066",4301,4133,2823,4972,3668,3313,3737,2768,2186,3372
"COG1067",737,247,2139,830,624,129,1739,1019,2298,3871
"COG1069",364,191,302,312,178,429,448,939,332,479
"COG1070",4729,4751,3336,5534,5097,5110,4802,2463,3355,3008
"COG1071",8370,7835,13647,8355,9189,8791,11289,9545,12390,5223
"COG1072",338,278,314,237,261,407,396,127,175,84
"COG1073",5834,6210,6120,5590,6704,6343,7865,6230,8064,8260
"COG1074",10382,8858,9991,12724,8953,7122,9495,5616,7143,8352
"COG1075",2036,1113,1832,1648,2562,490,1652,1133,1170,1790
"COG1076",1479,1948,1725,1759,1837,2096,1545,2288,1609,2548
"COG1077",7405,7605,6849,7025,8245,7785,5459,5179,5811,4128
"COG1078",3703,2377,2821,2976,2295,1403,2621,2712,2817,1499
"COG1079",2359,3487,3290,2761,3757,2765,2872,4310,3067,2304
"COG1080",851,1210,1371,927,1535,1462,1255,848,1487,707
"COG1082",3991,4324,4382,4233,4623,6861,6651,6131,6457,4905
"COG1083",2947,3689,2968,2986,2939,3825,2833,2531,3898,2156
"COG1084",556,117,1221,204,274,31,625,354,893,115
"COG1085",710,367,779,425,348,259,222,740,417,830
"COG1086",5022,5791,5616,5621,5495,6052,4853,5800,5285,4711
"COG1087",3477,3962,2959,3892,3671,4209,3050,2554,2709,2856
"COG1088",5410,5374,7134,5173,6129,5097,4287,6247,6031,4182
"COG1089",6068,7376,8688,6259,7748,5764,4804,5048,5712,3803
"COG1090",3305,2689,3874,3477,3295,2173,3855,1633,3388,2364
"COG1091",3188,3250,3399,2914,3343,3981,3131,4026,3761,3975
"COG1092",920,992,526,1356,661,1076,1585,732,781,5424
"COG1093",627,110,1045,153,229,35,588,2036,1592,1109
"COG1094",560,105,938,126,195,24,447,1181,1095,681
"COG1095",136,22,268,39,52,32,457,1136,1113,737
"COG1096",298,17,714,42,120,2,297,675,737,322
"COG1097",356,95,770,114,161,25,447,2082,1080,1275
"COG1098",3,0,1,0,4,0,0,0,1,0
"COG1099",42,11,32,7,12,57,222,110,179,54
"COG1100",10466,7513,4283,8457,6142,2230,4582,1023,2248,889
"COG1101",31,22,9,27,7,71,20,3,28,30
"COG1102",264,60,670,110,151,18,295,1261,904,694
"COG1104",8076,7768,6469,9157,7857,6252,7719,6900,5589,6332
"COG1105",7,10,26,42,50,20,115,152,71,98
"COG1106",13,7,19,26,5,5,28,20,6,114
"COG1107",0,1,1,0,0,0,22,7,51,2
"COG1108",7069,7416,5158,7352,7616,4071,6084,2807,4763,1817
"COG1109",18470,20455,18659,19771,20754,20652,16792,18115,18832,14780
"COG1111",992,187,2054,318,546,53,1326,2527,2843,1649
"COG1112",5221,2842,4846,2844,3200,1741,3762,2203,3622,1889
"COG1113",0,10,2,0,3,1,4,3,3,16
"COG1114",7,6,15,38,7,14,84,91,1,96
"COG1115",4334,4119,5928,4390,4319,6476,4480,5110,4218,6401
"COG1116",2149,2267,1642,3705,1903,2496,3566,3768,3329,4457
"COG1117",2216,5070,1507,4477,1983,4348,4127,893,2729,1711
"COG1118",81,265,196,241,60,17,275,253,336,288
"COG1119",1804,1329,1017,1882,1352,490,1350,1681,667,2788
"COG1120",918,706,1021,804,1140,258,1768,1232,1418,2474
"COG1121",6285,7190,4574,7638,7427,3590,5682,2199,4233,1469
"COG1122",3229,3210,2142,3673,3103,1079,1906,1165,1461,616
"COG1123",9491,11483,7152,11881,10486,7821,7517,6640,5708,3275
"COG1124",7,4,13,19,6,4,27,57,19,52
"COG1125",48,61,65,144,104,86,278,228,195,182
"COG1126",4460,4651,6039,3191,4018,4111,3941,4078,4916,2236
"COG1127",2526,2400,1657,2936,2326,2383,2186,676,1215,1760
"COG1129",4105,4841,4287,4087,4639,5379,4431,5143,4245,2038
"COG1131",14963,13030,17876,13338,14032,12012,18463,17971,19129,15918
"COG1132",37936,39301,36342,39301,38828,32787,34819,29277,30633,22722
"COG1133",2165,3267,2078,2345,3191,3497,1461,1850,2121,922
"COG1134",1077,565,1305,777,798,647,1386,1313,1413,1281
"COG1135",44,142,86,190,25,41,219,1256,651,1009
"COG1136",8960,8868,10944,10057,10108,8486,10650,10628,11295,8252
"COG1137",4832,5454,4489,5146,5261,5707,3803,3545,3658,2875
"COG1138",9288,11396,11806,8862,11155,11727,9621,9843,12065,7123
"COG1139",77,53,111,141,49,23,523,1831,1050,950
"COG1140",68,28,159,63,26,15,136,400,304,312
"COG1141",951,519,286,676,577,147,322,1,57,4
"COG1142",2121,1654,836,2377,1716,560,1094,262,461,120
"COG1143",3198,3100,3335,2983,5012,2471,3578,4351,4265,2161
"COG1144",6,0,0,0,0,0,9,181,56,94
"COG1145",1658,1961,695,1448,1241,901,1200,1960,1203,1393
"COG1146",2859,3027,3268,2334,2680,3534,2864,5277,4647,2816
"COG1148",33,26,405,41,6,1,183,1912,460,694
"COG1150",46,32,72,18,4,1,74,244,101,14
"COG1151",3,0,0,0,14,0,0,0,0,0
"COG1153",15,11,62,4,13,10,59,32,35,12
"COG1154",11480,12473,9812,12135,12550,12593,8642,7354,7841,5953
"COG1155",1219,269,2106,297,547,95,1254,4506,3039,2122
"COG1156",888,148,1775,220,401,59,1006,2560,2562,1454
"COG1157",607,1208,756,1389,1138,1712,1235,1282,818,2644
"COG1158",6778,7815,8495,6751,8644,10313,7549,7224,8158,5331
"COG1159",3872,3877,2866,4262,3513,3964,2912,2189,1963,2506
"COG1160",6264,6858,5936,7756,7073,6786,6519,4746,5141,4559
"COG1161",2605,1333,1034,973,698,497,943,450,325,1643
"COG1162",2740,2480,1993,3109,2240,2268,2088,1413,1216,2426
"COG1163",881,126,1433,167,288,41,1059,1948,2085,1127
"COG1164",2943,2039,4162,2090,2202,2801,3780,4466,5082,2589
"COG1165",1362,1163,786,1494,1161,1999,3046,1909,1309,1051
"COG1166",4630,4960,1975,6919,4328,1828,3545,483,777,2676
"COG1167",1893,2094,1566,2683,2044,2785,4440,3092,3086,3521
"COG1168",995,865,728,922,777,904,1280,1254,961,2600
"COG1169",3278,3399,2004,4697,3160,1336,2875,1449,1211,815
"COG1171",10203,10628,9328,10567,10584,10732,8491,10523,9147,8444
"COG1172",4424,5685,4775,5132,6012,7099,4538,4883,4722,2003
"COG1173",8334,9056,8358,9254,8303,7416,10534,15206,12061,8705
"COG1174",10,39,26,84,70,140,304,401,243,277
"COG1175",8155,12272,8740,10269,11404,13096,7529,10735,8155,5667
"COG1176",4972,6216,4808,4829,5415,5392,3536,8013,5013,4044
"COG1177",3926,5245,3975,3954,4427,4462,2938,6560,3884,3160
"COG1178",13348,14793,12709,12583,15032,10255,10439,10701,10403,7142
"COG1179",343,122,138,209,70,145,265,83,129,1247
"COG1180",139,41,245,114,75,18,355,1961,610,1076
"COG1181",6018,6962,5781,6189,6423,6886,4866,5144,5041,3570
"COG1182",866,1034,427,775,1012,1086,522,112,237,1242
"COG1183",3508,3862,3987,3260,3817,4254,3221,4070,3561,3375
"COG1184",197,98,60,21,10,6,60,98,100,129
"COG1185",13361,14882,12820,13971,15953,16105,12032,10370,11539,7657
"COG1186",7923,8558,6838,8903,8926,7994,7340,5592,5990,4813
"COG1187",4590,4408,4452,4456,4049,4761,3715,2746,2826,5104
"COG1188",289,369,194,383,257,582,456,260,274,893
"COG1189",2124,2170,1187,2749,2098,1431,2111,1227,1238,628
"COG1190",6435,5995,6314,6566,6443,5776,6206,5155,5089,4593
"COG1191",765,785,436,758,625,1091,936,884,735,1553
"COG1192",7008,7107,8318,7573,7875,8263,7257,7371,7444,7531
"COG1193",5168,5576,2253,7703,5728,2052,4771,1670,1966,870
"COG1194",5916,6502,6609,5120,6437,7781,5121,4217,5348,3515
"COG1195",4965,5093,4181,5616,5061,1892,1693,1009,1257,1112
"COG1196",18879,19341,17631,18948,19088,16208,15628,15103,17925,12836
"COG1197",14352,14592,11715,16064,15143,13309,14762,10930,10469,10096
"COG1198",4972,5570,4197,5244,5236,15526,12900,10847,12075,8387
"COG1199",5904,3566,5838,5686,4109,2458,8053,5671,7687,6098
"COG1200",13331,14421,13010,13825,14538,13453,12289,8842,11472,7311
"COG1201",6917,7135,8383,10300,8876,5091,7843,9100,10253,7209
"COG1202",0,0,0,1,0,0,16,14,48,7
"COG1203",252,65,111,189,167,63,212,196,155,2733
"COG1204",2794,550,3535,677,818,167,2454,5054,3884,4396
"COG1205",455,319,337,294,382,87,778,753,624,756
"COG1206",2817,2627,1190,3110,2721,1464,1903,962,920,603
"COG1207",2098,2405,1745,2254,2406,7155,5879,3382,4843,3925
"COG1208",10190,11225,11296,9713,10525,8881,8742,11099,11455,7075
"COG1209",3604,3728,4101,3472,4467,4779,3348,4641,4281,3358
"COG1210",2455,3120,2308,2672,3008,3740,2949,3016,3215,3157
"COG1211",5303,5628,4631,5122,5644,5337,4630,3493,4413,2657
"COG1212",4651,5603,5162,4447,4841,6577,3782,3681,4163,2930
"COG1213",1258,1254,2226,818,1190,605,1679,4424,3077,2958
"COG1214",2670,2453,2665,2452,2539,2228,2651,2316,2429,2188
"COG1215",3990,3253,3023,4814,3528,1852,4231,5386,3455,3850
"COG1216",5542,4936,6043,5105,4462,5571,5922,7644,7553,5191
"COG1217",10276,10629,7901,9892,10118,12689,8391,7471,4735,7249
"COG1218",5364,5275,4179,4826,5074,4876,3788,2943,4335,3162
"COG1219",8361,9322,7642,9185,9855,10044,7950,6568,7159,5342
"COG1220",4568,5304,4435,4385,5082,5724,4107,5011,4526,4477
"COG1221",227,150,108,531,89,374,534,120,215,2363
"COG1222",1275,333,1489,245,268,55,801,484,1027,208
"COG1223",159,10,40,4,8,3,20,0,14,1
"COG1224",369,53,89,6,17,7,40,0,23,1
"COG1225",6826,5633,6182,6247,5323,4740,6526,5803,6328,4553
"COG1226",9039,6319,7561,7972,6467,6178,8108,6571,5687,13106
"COG1227",254,214,82,71,113,187,67,43,15,124
"COG1228",8080,5193,14135,7544,6444,8556,12100,18132,14820,16609
"COG1229",229,297,278,237,239,505,306,208,355,163
"COG1230",783,584,855,1808,765,1196,2240,2168,1247,7376
"COG1231",1069,819,1463,505,366,213,775,2460,1263,1432
"COG1232",1311,912,2692,1149,1887,781,3029,2410,2931,1325
"COG1233",18454,18773,15623,20493,19050,15135,14850,8779,13642,3634
"COG1234",1631,1472,1594,1608,1762,3915,4324,4904,5442,2854
"COG1235",3581,3805,4903,3641,3948,1750,1400,1067,1438,929
"COG1236",3495,2887,2510,4301,3391,2114,3702,3851,4059,4673
"COG1237",99,183,147,144,286,698,135,362,202,102
"COG1238",2674,2757,2805,2287,2664,3785,2497,2528,2954,2973
"COG1239",7771,5551,2538,6967,5647,3316,3796,1802,1709,1161
"COG1240",741,1851,608,2894,2316,456,1165,314,331,193
"COG1241",3123,568,3063,459,778,104,1853,4338,4242,2557
"COG1242",72,39,288,107,92,64,158,614,114,357
"COG1243",809,369,1212,233,264,183,802,2653,1867,1685
"COG1244",391,122,1436,221,325,32,761,464,1125,224
"COG1245",1318,215,2247,325,503,16,453,1157,1070,605
"COG1246",574,224,257,439,182,424,703,778,455,2404
"COG1247",130,65,148,63,56,298,519,829,663,958
"COG1249",17107,18428,16082,20636,18492,16862,17477,16702,14874,18753
"COG1250",14421,16121,20005,14788,15309,15992,15314,19890,19235,19050
"COG1251",517,150,200,890,142,440,1061,302,297,4159
"COG1252",8379,8185,3654,10872,8124,4293,5610,2285,2506,3599
"COG1253",2793,2403,2519,2816,2510,6068,9751,7933,8635,5585
"COG1254",309,154,342,127,155,219,309,1281,533,769
"COG1255",0,0,0,0,0,0,3,0,6,0
"COG1256",945,1861,968,1722,1386,3722,1627,1499,1037,2912
"COG1257",1565,904,3081,1242,1327,1688,2286,2577,3355,2661
"COG1258",733,139,1787,288,445,69,1039,2624,2206,1581
"COG1259",683,568,1032,505,654,884,1306,1080,1412,492
"COG1260",868,561,1480,356,895,334,1921,4057,3047,2618
"COG1261",58,81,105,130,54,294,389,508,206,1437
"COG1262",4956,3840,6133,5042,5090,8506,7627,12632,8817,9322
"COG1263",0,2,3,4,0,4,2,15,7,10
"COG1264",1,1,2,3,1,3,3,7,2,3
"COG1266",4672,3952,2632,4390,3432,1816,2871,1435,1697,616
"COG1267",1481,1709,1496,1379,1670,1804,1421,1380,1723,1292
"COG1268",2577,2982,2194,2542,2930,2643,1996,1672,2031,753
"COG1269",1524,292,2477,330,574,101,1425,4717,3782,2643
"COG1270",2253,1958,817,2738,1860,1026,1661,2332,1288,2669
"COG1271",335,142,184,782,197,317,960,836,516,3926
"COG1272",547,319,806,343,265,747,469,870,467,1323
"COG1273",9,18,31,59,29,1,97,187,67,24
"COG1274",360,119,824,215,161,144,657,917,1024,446
"COG1275",6,2,4,17,2,22,18,18,8,80
"COG1276",118,123,16,234,41,157,271,35,125,793
"COG1277",882,764,1612,983,1097,973,3598,2982,3348,1499
"COG1278",2223,2602,2810,2181,2328,3158,2494,3268,2762,3684
"COG1279",1648,1841,1737,1375,1679,1474,1270,731,1786,829
"COG1280",5464,6804,7019,5338,6255,6696,5445,5709,6936,4124
"COG1281",2340,2486,861,2982,2221,1510,1615,196,425,1758
"COG1282",8792,9904,8876,10203,11149,8537,8047,6362,7220,5051
"COG1283",914,615,2330,1134,1379,412,2074,2235,2187,3164
"COG1284",100,42,214,165,107,97,260,600,131,1099
"COG1285",49,49,45,117,36,2,40,96,40,166
"COG1286",422,543,367,605,484,847,466,282,355,824
"COG1287",2386,570,6048,1088,1535,319,3732,4604,7595,2157
"COG1288",70,28,54,154,108,60,160,209,140,352
"COG1289",97,95,49,173,30,61,147,307,28,424
"COG1290",11234,9532,7953,8245,9668,9356,6861,6911,7655,5011
"COG1291",797,1033,1851,1510,1202,1316,2206,2636,1984,3637
"COG1292",3263,2498,2315,2786,2037,2783,2604,2351,2834,6580
"COG1293",4842,2994,3624,4119,3241,988,3173,4798,3952,2644
"COG1294",270,123,124,530,144,196,583,271,190,2838
"COG1295",2373,1777,1321,2729,1861,1257,2256,1510,1416,3219
"COG1296",1217,1636,895,1214,1536,1760,1130,662,718,1012
"COG1297",791,387,3713,800,1238,410,2326,2321,3292,965
"COG1298",1165,2019,1138,2200,1685,2862,2300,2051,1468,4487
"COG1299",11,27,56,33,55,13,32,35,13,113
"COG1300",38,13,41,123,43,54,196,159,76,65
"COG1301",2707,2718,3424,2861,2711,4587,3511,2851,3357,3329
"COG1302",0,1,1,1,5,12,9,3,0,3
"COG1303",283,35,551,95,131,18,381,1141,803,590
"COG1304",8900,10293,8132,8038,10524,11088,8850,6187,7536,3570
"COG1305",3074,3223,1787,5608,3736,2614,5114,3097,3376,5367
"COG1306",224,544,750,221,832,306,292,154,466,64
"COG1307",197,40,653,93,118,22,1398,928,1637,560
"COG1308",162,24,143,16,15,5,140,748,356,458
"COG1309",2817,2679,2682,5014,2949,3663,5324,3537,3261,15251
"COG1310",1219,451,749,422,338,63,879,1803,1261,966
"COG1311",870,165,1528,101,261,25,816,698,2432,249
"COG1312",585,466,907,450,652,858,1606,1522,2285,1237
"COG1313",3,0,2,2,2,0,21,46,94,26
"COG1314",239,235,226,204,129,261,244,64,138,629
"COG1315",178,54,400,235,142,98,406,756,292,2000
"COG1316",748,730,743,390,612,589,502,472,759,216
"COG1317",121,25,297,226,88,83,286,865,221,1899
"COG1319",2236,2318,3526,2088,1503,1810,4947,7545,5396,4026
"COG1320",65,113,51,146,101,284,161,219,94,416
"COG1321",1083,891,2013,844,1268,1107,2106,3472,2877,1784
"COG1322",5909,6854,7564,5934,7424,8000,5927,5782,6433,4606
"COG1324",971,687,980,861,823,489,875,1220,1040,954
"COG1325",143,1,81,0,0,1,86,873,428,571
"COG1326",126,34,514,45,99,6,250,130,477,37
"COG1327",2806,3012,1895,2592,2915,2693,2427,1469,2072,1497
"COG1328",620,20,311,138,31,17,516,2751,2058,1619
"COG1329",1989,3011,2121,1931,2763,3050,1639,1341,2135,644
"COG1330",6261,5421,2938,8280,5066,1625,4188,2231,1223,6058
"COG1331",3769,2723,5355,3045,3412,3130,6419,11663,7918,7293
"COG1333",4899,2600,984,3001,1816,659,1303,153,248,94
"COG1334",44,13,30,90,21,16,180,14,35,638
"COG1335",2321,2173,1727,2824,1982,1424,3129,3509,2675,3052
"COG1336",0,1,1,0,12,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",428,781,459,855,664,1075,929,718,608,1610
"COG1339",299,29,537,65,106,19,420,1383,1126,839
"COG1340",280,78,1029,193,339,22,712,255,720,105
"COG1341",75,35,30,2,2,3,18,4,5,1
"COG1343",0,4,1,1,6,0,3,1,6,12
"COG1344",2970,6109,5272,6450,5191,7513,6130,8845,4883,11427
"COG1345",610,1356,1022,1524,1165,2035,1368,2275,1035,4236
"COG1346",106,88,74,268,55,173,228,34,62,1072
"COG1347",894,978,1335,1144,1090,1859,988,469,729,1170
"COG1348",662,819,291,933,858,1010,1266,18,163,21
"COG1349",443,201,164,595,213,455,865,518,299,2285
"COG1350",1260,1203,1923,735,1077,1304,899,2148,1801,1200
"COG1351",5457,6667,11914,5176,8144,4829,4300,6858,7438,3974
"COG1352",664,226,436,851,411,379,995,983,835,7655
"COG1353",0,1,0,0,34,0,0,1,0,0
"COG1354",4854,5395,4650,4875,5621,5105,4123,4507,4747,3750
"COG1355",44,87,148,76,74,30,161,1072,422,665
"COG1356",0,0,0,0,0,0,1,0,5,0
"COG1357",7412,5761,5150,6705,6176,3183,6725,8140,8227,6456
"COG1358",440,80,569,78,110,15,327,608,637,260
"COG1359",366,296,392,254,243,314,627,789,717,416
"COG1360",1930,2644,2753,3145,2488,4183,3411,3380,2576,4329
"COG1361",286,8,124,1,0,0,220,2462,1033,1372
"COG1362",152,106,75,138,55,219,508,539,501,497
"COG1363",1046,1064,1393,1636,1036,1560,2130,1214,1523,607
"COG1364",6857,7573,5403,6862,6999,6540,5902,4920,5551,2863
"COG1366",659,538,444,658,571,323,489,496,418,1224
"COG1368",686,511,1963,1167,747,440,1152,3287,1306,3631
"COG1369",10,3,4,0,0,1,1,0,6,0
"COG1370",594,131,2142,313,453,43,1097,1393,1963,696
"COG1371",224,15,316,15,20,7,216,867,695,497
"COG1372",5834,5652,3115,7629,5916,2021,3193,336,2689,381
"COG1373",23,7,25,62,34,201,215,214,124,994
"COG1374",85,13,11,1,6,1,5,0,1,0
"COG1376",944,638,580,553,460,672,814,935,724,695
"COG1377",641,1115,685,1205,969,1572,1118,1061,783,2360
"COG1378",506,94,707,174,355,36,644,1437,917,878
"COG1379",0,0,0,4,15,0,14,207,55,105
"COG1380",18,14,9,68,8,16,28,1,2,126
"COG1381",3780,4377,2946,4191,3899,3754,3536,2795,3076,2238
"COG1382",23,10,0,1,1,1,7,2,16,1
"COG1383",91,26,151,34,27,1,93,52,113,12
"COG1384",5994,7360,5704,5275,6857,7048,4647,5491,6869,2948
"COG1385",5703,6271,4605,5886,5707,5967,4436,3699,3828,2897
"COG1386",3892,4237,3965,3803,4339,4147,3288,3774,4056,3115
"COG1387",605,212,1024,217,416,292,1082,1441,2040,596
"COG1388",1041,539,736,546,487,710,524,735,674,312
"COG1389",1161,304,2644,433,676,104,1711,2406,3292,1293
"COG1390",355,47,438,52,119,24,382,651,881,439
"COG1391",1148,1350,1111,1894,1067,2159,2284,2861,1865,5906
"COG1392",783,333,1166,325,526,136,755,2418,1133,1222
"COG1393",1505,931,1229,1192,881,348,442,481,342,738
"COG1394",415,57,842,108,158,32,512,1704,1208,1059
"COG1395",0,0,0,0,0,0,10,4,12,2
"COG1396",3245,4020,2890,3763,4375,5149,2820,3249,3025,3451
"COG1397",167,159,235,237,191,150,490,499,488,990
"COG1398",3270,2154,2626,3104,2585,1355,2843,1162,2220,2868
"COG1399",354,277,450,326,276,194,656,812,863,1177
"COG1400",36,4,22,4,3,1,45,22,42,13
"COG1401",384,207,816,532,526,192,1077,540,636,1031
"COG1402",2688,1837,1379,2316,1806,1239,2732,3144,3153,1811
"COG1403",3673,4256,3663,3871,5027,4089,3129,2623,3228,2003
"COG1404",14928,6904,37323,10292,13754,8209,21530,18908,33825,18356
"COG1405",2067,696,3270,693,686,390,2073,6153,5178,3845
"COG1406",48,1,4,51,14,13,88,6,24,639
"COG1407",1364,1509,337,1997,1545,1166,1093,1300,1005,1301
"COG1408",618,909,1107,1093,870,1606,985,1038,886,378
"COG1409",4066,2664,3081,2908,2417,3038,4430,5981,4965,8606
"COG1410",11992,8999,8441,12914,9484,5122,11093,9611,8712,8533
"COG1411",72,115,121,105,82,68,34,26,36,17
"COG1412",131,11,60,7,16,5,22,20,23,4
"COG1413",4621,2672,2592,2282,3123,1267,3754,2673,2979,1341
"COG1414",1182,1276,984,1551,800,1301,1485,1776,973,2737
"COG1415",33,40,134,37,13,12,132,256,115,88
"COG1416",28,54,18,37,30,70,25,27,54,22
"COG1418",603,298,745,393,416,729,1964,1718,2202,770
"COG1419",293,372,467,623,318,660,822,988,607,2628
"COG1420",1371,1305,1370,1007,961,1865,1696,2539,2208,1349
"COG1422",283,53,724,105,145,17,422,1035,873,783
"COG1426",500,395,708,539,368,823,960,1109,905,1467
"COG1427",266,110,689,196,245,16,221,255,286,124
"COG1428",1309,1565,2139,1537,1436,2561,1236,1446,1220,655
"COG1429",16739,17901,5981,23578,16857,6301,9627,2421,2014,1767
"COG1430",1178,1660,1130,1524,2193,1040,1132,1057,1225,1187
