"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0809",5800,3944,4458,5052,5766,4729,4720,4425,3626,4794
"COG0810",1682,1800,1222,2576,2653,613,591,836,1121,956
"COG0811",6131,6395,5563,8963,9252,6856,7068,8738,11487,9725
"COG0812",6030,4481,5772,5777,6663,5658,6428,6525,7533,7134
"COG0813",145,95,603,368,269,409,206,248,97,119
"COG0814",156,66,294,151,192,212,20,249,71,35
"COG0815",10690,7529,9152,9095,9945,8989,11228,10245,11911,11081
"COG0816",3018,1928,2479,2799,3103,2444,3332,3224,3622,3341
"COG0817",1444,1762,1441,1711,1740,1655,1096,1262,1148,1408
"COG0818",553,345,407,710,653,391,205,281,359,745
"COG0819",1603,568,772,672,1189,509,1083,327,695,934
"COG0820",4354,4251,4405,5156,5368,4361,3813,5131,4453,5011
"COG0821",8942,5793,6590,6825,8140,7239,8787,7439,9085,8648
"COG0822",2156,2474,2543,1816,1861,690,868,859,844,774
"COG0823",7030,14441,7719,8478,9395,12238,7933,10745,9968,8806
"COG0824",6031,6059,6244,6306,6518,5551,6699,6572,6972,6841
"COG0825",6853,5944,5783,6369,6588,6356,7118,6879,8172,8044
"COG0826",454,1859,1621,557,282,607,244,214,53,57
"COG0827",315,803,287,304,424,350,288,1493,302,240
"COG0828",1196,624,1009,985,1031,775,1212,1191,1389,1348
"COG0829",2904,1184,2063,1605,759,1299,2290,1051,1725,2054
"COG0830",2106,996,1435,1185,545,920,1729,810,1125,1399
"COG0831",896,501,773,566,264,441,742,368,621,706
"COG0832",954,591,579,511,249,383,777,345,566,693
"COG0833",3,14,4,4,0,2,2,0,2,4
"COG0834",8412,8799,10238,10062,9562,12238,10854,11233,9083,8248
"COG0835",105,447,221,771,220,339,182,91,106,98
"COG0836",5169,4429,3499,4104,4185,4505,4569,4018,4264,5272
"COG0837",2938,1080,2346,2191,2470,1107,2532,1546,2507,2893
"COG0838",2350,2577,2310,2100,2170,2658,2313,2579,1932,1958
"COG0839",3478,3433,3133,2613,2873,2973,3565,3272,3100,3213
"COG0840",350,2104,490,3089,788,3513,2585,400,1095,1213
"COG0841",19996,24585,23558,32619,28059,22767,24436,28817,32173,28975
"COG0842",6963,8008,6271,6339,6597,6724,7700,7624,7389,7340
"COG0843",14377,13683,13648,15848,17049,16487,14716,14406,14429,17641
"COG0845",13412,15516,12649,17912,15354,11914,13106,12437,13837,13846
"COG0846",1560,3216,1634,1835,1915,1397,1565,1511,1891,1709
"COG0847",5720,5044,5517,6896,6851,6002,5751,6875,6509,6373
"COG0848",2130,2570,2092,2701,2845,2299,2703,2975,4081,3540
"COG0849",3785,5294,3736,5331,5509,5522,4465,5858,7007,6264
"COG0850",1043,268,833,695,786,353,617,72,312,719
"COG0851",545,117,395,353,434,158,362,44,237,365
"COG0852",3467,4158,3355,2963,3368,3965,3561,3791,2883,3161
"COG0853",345,328,358,665,546,427,396,683,681,585
"COG0854",4364,2640,3497,4139,4352,3249,4865,4460,5489,5500
"COG0855",6760,2311,5864,4333,4141,2858,4440,1727,3576,4398
"COG0856",126,204,144,461,297,617,171,353,23,64
"COG0857",2302,761,1564,1337,1442,847,1478,153,842,1466
"COG0858",1999,1800,2075,2334,2410,2209,2087,2711,2475,2513
"COG0859",7727,10620,7218,8380,8465,9555,9967,11127,11233,10335
"COG0860",4093,3655,3325,4688,4635,3801,3080,3888,2993,3866
"COG0861",4177,2570,3403,3106,3609,2986,4862,3679,4208,4170
"COG0863",18527,7288,14098,6272,6985,21204,13763,7937,6110,5858
"COG0864",12,321,8,40,59,105,16,85,0,8
"COG1001",203,3658,380,794,786,880,158,1041,196,163
"COG1002",929,2474,934,2315,1884,838,314,477,287,392
"COG1003",6921,3470,5642,4997,5312,13298,20308,13962,11988,14375
"COG1004",14252,8246,17761,8454,9275,13022,11983,8793,9279,10018
"COG1005",7869,8785,7532,6299,6766,8041,8070,6992,5846,6214
"COG1006",181,399,224,244,154,129,227,126,392,317
"COG1007",10997,10945,9985,8132,9194,10162,11277,9897,8178,9061
"COG1008",15322,10243,15605,10086,11266,11627,13887,10156,9622,11297
"COG1009",13761,13792,14359,11718,12288,13716,14346,12571,11065,11638
"COG1010",2704,1842,2700,1412,2504,1190,1921,603,1367,1843
"COG1011",2041,2679,2263,2498,2463,7659,8132,9684,9373,8147
"COG1012",40089,54617,46927,54825,52320,53059,47447,59903,57038,51575
"COG1013",1734,5489,2049,1973,2299,4093,1751,2780,948,847
"COG1014",3864,10155,5789,4297,4911,7713,4754,5627,3492,3068
"COG1015",873,539,920,770,865,549,974,976,312,418
"COG1017",8,97,2,219,27,37,13,2,13,21
"COG1018",984,3535,1717,2502,1664,1570,1442,2504,1706,1646
"COG1019",62,1270,181,474,270,700,148,291,5,25
"COG1020",488,1220,1027,1435,1086,1162,391,948,695,597
"COG1021",18,196,13,54,26,51,24,43,20,12
"COG1022",14321,11198,13014,12015,13785,14504,14795,12499,12109,13132
"COG1023",671,213,11244,45,68,109,75,464,13,15
"COG1024",26471,36766,30445,37753,33547,36709,31065,40269,36404,33678
"COG1025",827,2023,1070,1361,817,1553,677,664,385,719
"COG1026",616,343,537,510,719,980,1741,2195,2081,1828
"COG1027",32,2195,76,66,114,241,34,323,16,21
"COG1028",72665,84695,74787,81919,77063,76502,75033,84571,80861,79148
"COG1029",309,132,161,165,128,226,234,183,238,283
"COG1030",480,2205,848,871,909,1725,469,795,477,579
"COG1031",308,430,282,1227,660,1253,225,867,73,195
"COG1032",6744,21878,10519,4551,3075,8693,5086,5021,3277,3664
"COG1033",4650,5861,4280,7144,6234,26134,16371,23971,17138,16512
"COG1034",7410,7046,7224,6205,7142,2436,3195,3023,3106,2707
"COG1035",435,1427,905,256,325,654,348,573,72,130
"COG1036",165,22,63,71,43,38,132,57,119,120
"COG1038",1477,1412,2844,2717,2270,1459,1985,1853,3649,2665
"COG1039",26,82,137,119,92,92,40,63,100,78
"COG1040",98,795,204,326,201,148,123,54,154,112
"COG1041",301,340,453,990,682,1294,280,833,65,132
"COG1042",1536,8969,2489,3246,1687,2978,1787,3452,1976,1818
"COG1043",4655,3384,3919,4577,5068,4412,4665,4583,5886,5608
"COG1044",6745,4604,4821,5939,6576,5264,6715,5689,7386,7273
"COG1045",3371,2228,3103,3111,3133,2355,3413,3082,4744,4273
"COG1047",544,2593,716,1553,923,1662,538,1437,277,370
"COG1048",10610,14684,10619,12071,11891,14735,13589,14479,14149,12207
"COG1049",9963,2792,8986,8408,8691,5163,8160,5841,8846,9558
"COG1051",1543,2128,1502,1787,1823,2074,1634,1827,1538,1439
"COG1052",5733,5930,5375,6679,7538,4851,7862,8059,11250,9813
"COG1053",18146,19922,19513,20702,23064,21206,21382,23520,23312,21578
"COG1054",5958,3636,5800,6784,7045,6411,6597,7618,6771,7115
"COG1055",1957,5036,2134,4209,3728,4806,1918,3900,2080,2345
"COG1056",113,838,172,408,300,603,139,393,56,76
"COG1057",3574,2727,3408,3751,3821,3206,4166,4222,4531,4433
"COG1058",5813,4011,5423,4278,5234,5259,5565,4530,4735,5262
"COG1059",27,7,24,5,20,6,5,4,0,0
"COG1060",3224,9426,3206,4267,4081,5567,3210,4821,1313,1796
"COG1061",23686,4030,32511,6542,7174,15957,14570,7204,2697,3821
"COG1062",554,2032,1315,1103,797,3654,1901,2375,1702,1823
"COG1063",4959,9416,5682,5383,5332,6268,5531,5451,5013,5202
"COG1064",1993,4981,2699,2292,3005,1582,2362,2936,4277,3138
"COG1066",4089,3106,4287,4102,3857,2891,3004,2321,2269,3450
"COG1067",446,996,733,1956,1235,2215,610,1010,126,304
"COG1069",126,739,233,285,255,287,136,204,251,231
"COG1070",4869,3028,6186,5476,5284,3299,4526,3811,5279,5398
"COG1071",2846,2922,2797,3865,4039,13767,7109,9952,6916,8116
"COG1072",195,270,467,415,308,116,73,215,125,83
"COG1073",5637,6400,5248,6361,7851,5999,7256,6721,7307,6761
"COG1074",11394,6679,8653,12459,9083,10084,8112,8054,4804,7145
"COG1075",1598,1181,1421,1463,1926,1832,974,561,501,1602
"COG1076",1518,1960,1617,1857,1405,1680,1949,1968,2743,2406
"COG1077",7374,5689,7202,7753,8185,6765,7839,6703,8502,8377
"COG1078",2608,2792,2313,2722,2721,3049,1790,1633,1067,1879
"COG1079",3762,4161,5139,3506,3724,3336,4497,3586,3907,3321
"COG1080",1848,1077,1614,983,1530,1376,1992,1238,988,1126
"COG1082",4187,5164,6793,5301,4981,4262,5577,5811,6104,5042
"COG1083",3342,2886,2631,2490,2723,3028,3360,2978,4359,4161
"COG1084",276,304,444,840,671,1222,254,776,57,135
"COG1085",378,2233,631,613,330,796,428,615,773,629
"COG1086",6158,6196,4006,5018,5494,5524,5048,4923,6887,7435
"COG1087",4129,2902,3062,3353,3639,3132,3458,3139,4712,4814
"COG1088",5336,6168,9458,4643,5006,7150,5819,5666,5906,5470
"COG1089",9998,5029,8502,5203,5842,8645,8323,5856,6778,6999
"COG1090",1159,668,1053,1244,1242,3861,2808,2663,1702,2571
"COG1091",978,1347,935,970,1113,3392,2977,3398,4340,3868
"COG1092",357,1063,967,1704,834,195,181,181,223,197
"COG1093",186,1775,346,646,562,1025,220,745,36,129
"COG1094",200,1091,389,623,537,907,191,584,35,97
"COG1095",136,1193,283,491,392,742,160,480,24,87
"COG1096",64,608,211,189,180,650,61,419,6,46
"COG1097",151,1950,277,450,378,772,176,451,26,82
"COG1098",0,2,3,1,2,2,1,3,0,0
"COG1099",13,124,112,124,64,64,35,76,51,63
"COG1100",8820,1850,5892,4340,5427,4219,5422,1837,2161,4572
"COG1101",18,7,57,35,7,16,38,41,5,4
"COG1102",155,1077,201,423,278,655,119,346,23,56
"COG1104",9149,7136,7180,6767,7364,6481,7260,5245,5941,7333
"COG1105",24,152,16,24,83,20,20,1,29,12
"COG1106",1,43,16,17,26,22,8,0,8,1
"COG1107",4,11,40,2,1,0,1,0,0,0
"COG1108",7810,3249,6425,6249,6260,5301,7071,5015,6055,6388
"COG1109",20414,18459,19128,18562,21318,18552,21280,20518,21518,21375
"COG1111",426,2511,838,1529,1205,2070,422,1401,112,288
"COG1112",1026,1160,1415,1376,1361,4944,2291,4247,1872,2183
"COG1113",1,3,2,0,0,0,1,0,4,0
"COG1114",2,19,0,11,0,25,23,0,20,16
"COG1115",3491,5587,4007,6650,6554,5920,3275,5967,5043,4999
"COG1116",2729,3846,2087,2136,1063,1677,2150,1440,2633,2855
"COG1117",5544,972,2106,1877,1449,1570,4479,1306,1530,1871
"COG1118",67,334,73,152,99,233,102,90,11,44
"COG1119",1922,1519,1169,1166,1076,1034,1211,501,450,874
"COG1120",260,1474,654,1985,1241,1043,484,662,415,788
"COG1121",7680,2818,5802,5358,5552,4445,6729,4586,5335,6250
"COG1122",1350,472,986,535,773,2089,2947,943,1082,2254
"COG1123",10572,6231,10898,10242,9027,7100,10170,8430,10435,11237
"COG1124",3,22,3,38,13,7,7,3,3,5
"COG1125",46,446,89,116,74,51,77,32,69,74
"COG1126",3460,3978,4397,4800,4651,5837,4181,5516,4071,3623
"COG1127",2180,1296,2050,2469,2591,1546,1790,1337,1821,2349
"COG1129",4938,4706,5940,4856,4478,4379,5722,6338,6534,5328
"COG1131",12969,17471,13246,14499,15758,17985,14197,16675,12794,12570
"COG1132",41757,29968,31434,34804,37336,35943,36282,31064,33929,39463
"COG1133",2321,1775,2438,2270,2433,2200,3611,3082,4782,3745
"COG1134",221,530,267,438,297,1285,657,396,716,644
"COG1135",47,1178,39,94,60,95,60,56,20,14
"COG1136",9985,10356,8766,10731,10804,11073,9356,9935,8255,9381
"COG1137",5091,3566,3863,4882,5232,4539,5212,5110,6274,6295
"COG1138",10297,9074,9816,10932,11773,12004,12933,14418,13369,12078
"COG1139",85,1386,92,57,60,115,74,48,21,5
"COG1140",22,560,48,73,25,41,5,46,4,2
"COG1141",721,102,675,370,589,309,446,109,208,328
"COG1142",2170,393,1808,970,1234,856,1429,176,692,1265
"COG1143",1203,1350,1113,835,1203,3385,3708,2823,2606,2996
"COG1144",0,98,1,0,4,0,0,1,0,0
"COG1145",1098,1547,1361,957,1180,727,954,662,344,940
"COG1146",2682,4525,2900,2597,2752,1108,1141,1169,1125,998
"COG1148",67,1073,54,14,52,382,55,21,0,0
"COG1150",43,95,50,13,9,49,31,19,0,0
"COG1151",1,1,0,0,47,0,0,0,0,0
"COG1153",12,19,18,9,12,38,8,22,35,27
"COG1154",12571,8182,10988,11278,11950,3204,4339,3822,4364,4117
"COG1155",404,3810,667,1413,1131,2116,508,1255,87,213
"COG1156",287,2416,503,1117,873,1717,374,1087,79,190
"COG1157",879,1458,1221,1319,1010,250,369,132,334,331
"COG1158",6759,7251,6774,8242,9347,8539,8296,9462,10527,9304
"COG1159",3917,2729,3249,3585,3714,2909,3357,3375,4068,4212
"COG1160",7792,5233,6626,6577,7186,6041,6560,6174,6854,7483
"COG1161",789,531,1279,937,1121,978,402,620,531,693
"COG1162",2587,1771,2358,2857,2921,2107,1882,2077,1731,2317
"COG1163",268,1902,475,923,682,1421,335,947,57,155
"COG1164",2055,4385,3029,3322,3105,4229,2401,3567,2546,2432
"COG1165",4514,2277,2868,2653,2776,2237,2887,1134,1531,2833
"COG1166",5983,1038,4745,2920,2652,1999,4036,461,1814,3195
"COG1167",569,1001,741,1029,907,1595,2425,2490,3199,2589
"COG1168",635,1236,1288,1393,998,716,694,1262,739,741
"COG1169",4910,1594,3634,1938,2123,1986,3265,845,1027,2105
"COG1171",10012,10426,10287,10897,11027,9345,10538,11092,12081,11403
"COG1172",6464,4732,7361,5483,5389,4735,7337,6778,8500,6483
"COG1173",9347,12574,10653,8826,8043,8348,8510,9005,8639,8784
"COG1174",80,862,105,147,173,87,100,38,98,123
"COG1175",12390,9412,16225,9803,10471,8563,15748,13220,15905,12883
"COG1176",4542,6499,6070,5452,4722,4808,5892,6405,6776,5664
"COG1177",3615,5470,4799,4828,3920,4188,4664,5086,5647,4642
"COG1178",13872,9212,14237,14074,15018,12591,15238,15764,14932,15239
"COG1179",37,182,115,195,104,119,34,250,75,67
"COG1180",100,1769,116,54,128,242,66,65,16,15
"COG1181",6531,5790,5837,6100,6973,5580,6993,6706,7438,7304
"COG1182",726,441,870,846,955,430,1244,1291,1542,1128
"COG1183",3058,3919,2882,3980,4026,4064,3924,4991,5143,4507
"COG1184",43,197,116,13,60,72,23,89,3,5
"COG1185",14607,10732,13160,13285,14231,12876,14710,14130,17099,16655
"COG1186",9139,5838,7608,6924,8101,6600,8280,7235,8454,8570
"COG1187",4287,3336,4102,4916,4784,4356,3696,4640,4097,4586
"COG1188",181,325,318,434,276,203,244,286,290,283
"COG1189",2676,1366,2254,1374,1511,1230,2033,619,1300,1711
"COG1190",6817,5311,6238,5921,7137,6371,5880,5875,5985,6614
"COG1191",529,881,1276,868,633,485,616,295,607,591
"COG1192",6656,7710,6528,8445,7959,8089,6843,7244,7929,7448
"COG1193",7233,1733,5461,3179,3810,2356,4721,1675,2078,4454
"COG1194",5671,4540,6140,6965,7257,6643,7076,8249,8330,7488
"COG1195",5127,3526,4793,5425,5429,4068,4590,4837,5635,5960
"COG1196",21936,15452,21092,16893,16780,17707,20828,18145,17184,18276
"COG1197",16858,12093,13278,14438,15457,11526,13583,13505,14565,15623
"COG1198",15998,10819,13466,14058,15401,12138,16540,15680,15601,16121
"COG1199",4985,5896,5902,4756,4270,5960,3671,4414,1837,2877
"COG1200",15068,9527,11706,12499,13951,12696,15461,14213,15323,15372
"COG1201",9931,9391,7578,9125,8972,8243,8291,5346,5029,6926
"COG1202",1,8,40,0,0,0,0,1,0,0
"COG1203",9,277,10,244,174,99,48,10,35,39
"COG1204",872,4971,1959,2428,2036,3466,767,2869,211,343
"COG1205",65,234,169,132,133,324,316,718,225,247
"COG1206",3058,1455,2328,1976,2231,1218,2137,599,1385,2299
"COG1207",7548,3974,5968,5762,6756,5231,7625,6191,7845,7565
"COG1208",10639,10672,10545,8985,10106,11413,11190,9971,10812,10972
"COG1209",3680,4680,3164,4071,4177,3925,4234,4235,5046,4827
"COG1210",2578,2919,2281,2838,3046,2247,3659,3160,4145,3482
"COG1211",5660,3924,4579,4766,5519,4687,6178,5890,6122,6033
"COG1212",4599,3730,5589,4870,5036,5229,5329,6036,6427,6050
"COG1213",1342,3962,939,830,1162,729,489,478,304,402
"COG1214",2610,2423,2547,2568,2689,2521,2270,2404,2252,2399
"COG1215",3744,6056,3525,3837,3821,3011,2657,1564,1351,2389
"COG1216",3846,7558,4281,5533,5850,6148,4493,5841,5627,5480
"COG1217",9654,7497,8443,8370,7913,7970,8996,10995,11166,10620
"COG1218",5034,3533,4285,4803,4919,4211,4967,5665,5669,5813
"COG1219",9497,6685,8995,7832,8522,7664,9826,8610,10032,9806
"COG1220",4160,4486,4000,4424,4610,4544,5138,5522,6284,5490
"COG1221",82,394,159,385,52,88,94,15,64,74
"COG1222",306,446,803,1012,722,1524,320,1114,61,151
"COG1223",28,4,84,16,52,43,6,42,8,5
"COG1224",32,7,136,33,110,90,6,126,3,5
"COG1225",2079,1837,1748,2042,2091,6310,5357,5850,5306,5829
"COG1226",6869,8076,8033,7387,7145,7686,5603,5510,4437,5354
"COG1227",87,49,429,467,248,75,95,280,124,93
"COG1228",6340,16142,6845,11777,12972,13892,5442,12664,6629,6888
"COG1229",416,198,266,279,194,297,379,257,414,455
"COG1230",211,3376,412,1653,765,819,333,187,559,225
"COG1231",340,2015,925,754,929,1366,306,1327,194,133
"COG1232",1240,2694,1455,2258,3415,2618,1228,2041,1440,1660
"COG1233",18664,10061,16774,17668,18114,15646,16398,14955,15742,17847
"COG1234",5417,4491,4774,5328,5922,1620,1613,1466,1329,1564
"COG1235",3114,3541,3514,5062,4551,4867,3950,5009,4553,4245
"COG1236",4016,4291,3404,3264,3420,2471,3300,1975,2102,2667
"COG1237",202,197,135,227,399,120,166,328,435,405
"COG1238",2197,2226,2324,3305,2835,2837,2862,4018,3366,2874
"COG1239",2085,753,1482,1189,1672,2489,4008,1516,2949,4723
"COG1240",2496,411,2069,892,1005,601,1787,277,431,1389
"COG1241",779,4197,1914,1964,2075,3069,690,2478,108,310
"COG1242",174,418,86,53,88,275,97,69,29,38
"COG1243",210,2576,424,318,277,1147,255,816,104,180
"COG1244",305,449,448,1155,750,478,106,255,18,53
"COG1245",477,3050,710,1549,1142,2267,483,1495,105,242
"COG1246",176,752,388,463,207,306,176,331,180,123
"COG1247",268,666,464,525,298,480,312,442,206,203
"COG1249",18047,18037,17305,18098,17582,16228,17671,14351,15206,16513
"COG1250",13126,18955,16118,19471,17504,19910,15766,21070,15661,14933
"COG1251",22,537,61,673,160,59,48,18,33,35
"COG1252",10311,2674,7741,4692,4814,1180,2573,580,1131,1879
"COG1253",7949,8242,7816,7545,8056,7809,6372,5794,5016,6511
"COG1254",139,1189,199,171,182,354,157,253,229,205
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",418,585,516,589,407,900,1397,505,1688,1580
"COG1257",871,2559,1436,2950,2397,3024,957,2539,1041,1163
"COG1258",394,2464,573,1437,1009,1843,464,1128,88,176
"COG1259",617,950,871,886,1027,1013,607,899,542,662
"COG1260",1019,3614,1430,531,906,1566,1283,1010,233,397
"COG1261",153,414,239,341,100,299,208,77,137,142
"COG1262",2924,10694,4117,6983,6573,6135,3221,5317,6524,6262
"COG1263",10,47,0,2,2,3,4,0,0,0
"COG1264",11,39,1,1,1,4,3,1,1,0
"COG1266",4074,1562,2580,3022,2889,2560,2627,1837,1893,2951
"COG1267",1481,1171,1286,1562,1708,1485,1996,2153,2154,1851
"COG1268",2678,1374,2338,2029,2516,2099,3098,2350,2810,2909
"COG1269",528,4201,785,1501,1432,832,163,484,46,97
"COG1270",2330,2449,1533,1156,1523,788,1622,441,1166,1466
"COG1271",45,1370,96,654,257,178,151,27,193,87
"COG1272",146,925,281,606,528,768,176,647,317,433
"COG1273",1,456,4,36,19,19,14,0,17,8
"COG1274",172,1093,268,208,193,813,143,461,250,196
"COG1275",5,44,3,28,12,10,23,1,4,4
"COG1276",81,82,67,130,62,22,114,13,150,95
"COG1277",866,2168,995,1203,1164,1661,924,928,939,994
"COG1278",1996,3241,2216,2565,2099,2746,2570,2934,2702,2447
"COG1279",1472,806,1662,1642,1704,559,620,771,755,574
"COG1280",5396,5162,6183,6970,6466,7041,7503,8514,6859,6240
"COG1281",2661,670,2156,1685,1630,845,2105,483,1150,1618
"COG1282",10597,6837,8163,8517,9415,8790,10570,8501,11124,10441
"COG1283",1251,2060,1789,1381,1526,2374,1155,1876,610,841
"COG1284",80,471,62,155,139,226,89,33,33,26
"COG1285",18,345,21,97,24,15,10,3,5,3
"COG1286",360,364,344,729,548,383,442,731,632,628
"COG1287",1423,4154,2110,4647,3786,6141,1243,3417,672,775
"COG1288",11,261,11,113,133,42,44,16,80,112
"COG1289",25,678,48,218,48,42,110,1,54,20
"COG1290",9274,6927,8349,7853,8650,7931,9985,9013,9783,9060
"COG1291",1196,2411,1336,1420,1210,1848,1143,745,886,1003
"COG1292",1682,3745,2625,3897,3979,2258,1361,3538,1984,1988
"COG1293",1373,1495,1065,1093,1080,3677,2817,2277,1075,2201
"COG1294",30,708,88,518,174,114,98,8,156,70
"COG1295",2043,1913,1570,1712,1662,1318,1319,583,883,1573
"COG1296",1227,876,1400,1283,1309,899,1750,1878,1928,1554
"COG1297",847,2029,829,2415,2187,3822,846,1318,377,712
"COG1298",1245,2376,2047,2155,1564,1252,1680,688,1721,1622
"COG1299",6,96,33,59,54,66,32,55,25,53
"COG1300",5,280,9,58,114,39,7,25,17,11
"COG1301",2452,3481,2186,4054,3963,3483,2559,3735,4178,3793
"COG1302",0,5,3,0,16,0,0,0,8,1
"COG1303",132,958,152,470,347,573,142,417,24,70
"COG1304",6527,5887,7732,9310,8289,8331,9998,9151,12790,11181
"COG1305",3923,3763,2995,2939,1769,1800,3390,1627,3140,3677
"COG1306",1009,244,943,247,757,812,1109,582,242,362
"COG1307",133,765,187,273,215,715,76,460,5,16
"COG1308",8,614,44,37,47,147,19,90,4,8
"COG1309",2136,4990,2909,5207,3351,2675,2695,3641,3299,2705
"COG1310",636,1630,1659,219,445,752,723,425,28,180
"COG1311",310,599,596,780,514,1561,332,1072,33,186
"COG1312",470,1093,789,876,782,878,557,642,828,896
"COG1313",0,28,0,2,7,2,0,4,1,0
"COG1314",137,115,137,315,150,208,152,125,179,127
"COG1315",132,527,144,386,95,414,101,40,40,38
"COG1316",887,725,1550,384,547,700,854,429,201,257
"COG1317",74,733,66,176,96,97,26,9,4,15
"COG1319",2063,5158,3002,2736,1840,3622,2340,2398,1083,1293
"COG1320",79,250,82,123,77,47,126,41,251,161
"COG1321",1145,3140,1392,1429,1748,1949,1353,1581,1096,1075
"COG1322",6394,5851,6553,7299,8111,7564,7881,9051,8623,7849
"COG1324",1000,1103,600,802,817,969,921,405,440,626
"COG1325",3,822,4,25,19,80,0,93,12,13
"COG1326",111,133,129,343,224,560,157,293,30,22
"COG1327",2811,1668,2504,2262,2638,660,1038,897,967,972
"COG1328",10,2408,11,139,114,334,18,393,30,21
"COG1329",2376,1450,2259,2064,2322,2110,3186,3090,3144,2903
"COG1330",8287,2436,4170,3320,2748,2860,5107,451,1552,3142
"COG1331",2504,8933,2599,3935,4297,5480,3470,4696,3275,3807
"COG1333",2471,606,1742,1208,1810,1030,1419,658,863,1527
"COG1334",9,27,12,59,14,26,17,9,12,19
"COG1335",2331,2959,2169,2149,1741,1610,1893,1434,1195,1761
"COG1336",0,0,0,0,17,1,1,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",540,812,731,899,599,445,618,281,680,643
"COG1339",94,1275,129,360,282,570,92,330,17,78
"COG1340",205,303,332,700,604,992,237,591,39,128
"COG1341",12,1,62,1,12,29,0,28,0,1
"COG1343",0,4,1,7,13,2,5,0,2,2
"COG1344",4807,7956,5706,5545,3850,5156,5077,1591,5267,4880
"COG1345",940,2243,1177,1337,1044,970,1240,303,1178,1024
"COG1346",25,167,57,202,46,67,43,52,28,43
"COG1347",942,660,828,1592,1662,1388,943,1434,1892,1641
"COG1348",2787,442,2089,1722,1788,787,1949,302,829,1760
"COG1349",167,580,582,624,368,183,286,592,308,253
"COG1350",1857,2047,1930,1141,1313,638,489,521,410,387
"COG1351",12340,6453,16971,4061,4896,12157,9224,5322,4116,4439
"COG1352",228,1290,318,846,542,419,279,85,217,161
"COG1353",0,8,1,0,37,2,0,0,4,2
"COG1354",5435,4858,4736,4656,5453,4641,5723,5221,5837,5825
"COG1355",20,306,20,16,54,141,63,32,27,49
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",6308,7860,5290,4905,5279,5154,4636,3414,2903,4446
"COG1358",103,478,236,398,332,599,100,336,34,57
"COG1359",256,659,244,280,237,377,279,363,536,417
"COG1360",2123,3290,2656,3327,2822,2806,2407,2310,3185,3099
"COG1361",2,2331,2,23,39,148,2,130,0,0
"COG1362",248,493,452,231,144,288,232,275,129,167
"COG1363",760,1130,874,1965,1939,1514,700,1437,1131,1198
"COG1364",7072,4670,6275,5321,5585,5308,7446,6470,8168,7467
"COG1366",205,192,168,162,191,435,388,150,188,417
"COG1368",819,2873,560,1015,988,1913,647,907,316,461
"COG1369",6,1,18,0,2,2,0,0,0,0
"COG1370",385,1251,526,1453,1095,699,156,257,22,73
"COG1371",36,783,61,64,61,282,39,148,4,11
"COG1372",9826,1270,10366,3126,2996,3012,7406,926,1902,3617
"COG1373",26,226,35,111,131,79,55,7,481,50
"COG1374",10,0,20,2,4,14,3,22,2,1
"COG1376",284,1333,1536,1067,632,533,344,373,371,346
"COG1377",752,1186,1022,1258,884,694,960,375,1038,979
"COG1378",205,1360,380,629,728,685,260,631,45,109
"COG1379",1,78,19,0,21,0,1,1,0,0
"COG1380",4,17,5,34,3,11,16,10,2,9
"COG1381",4070,2908,3505,3205,3503,3165,4107,3835,4528,4521
"COG1382",5,1,4,1,2,5,0,0,1,2
"COG1383",48,63,68,113,103,157,39,108,7,20
"COG1384",5310,5312,5688,6622,6163,5822,7661,8607,7947,7005
"COG1385",6076,3658,5115,4943,5711,4582,6279,5732,6234,6097
"COG1386",4136,3975,3355,3930,4252,3912,4607,4348,4862,4414
"COG1387",349,976,506,1356,1038,1045,329,967,319,325
"COG1388",483,815,762,782,573,750,410,514,352,346
"COG1389",569,2337,916,2008,1508,840,200,598,39,135
"COG1390",76,570,185,386,253,384,107,407,18,61
"COG1391",997,2829,1873,2075,1049,1095,1369,1012,1172,979
"COG1392",285,1735,613,727,623,1147,440,1123,595,574
"COG1393",986,1452,898,1372,691,432,287,393,158,254
"COG1394",162,1522,228,495,430,279,54,184,13,29
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",3225,3928,4011,3535,3392,2939,4701,4405,5483,4863
"COG1397",182,443,253,207,202,246,163,179,268,157
"COG1398",3524,1355,4244,2280,2075,2696,2539,1155,1044,1903
"COG1399",328,763,516,271,251,466,346,345,72,70
"COG1400",8,17,27,10,10,26,16,32,0,1
"COG1401",218,759,294,474,586,775,487,243,110,226
"COG1402",2123,2851,2070,1882,1534,1328,1613,908,1349,1751
"COG1403",5499,2653,5686,3328,4579,3660,5311,3545,4454,4258
"COG1404",14595,19571,13998,28636,23298,12450,3653,6973,2095,2491
"COG1405",774,5834,1310,1979,1488,3351,785,3963,234,505
"COG1406",6,12,8,84,33,7,1,0,10,7
"COG1407",1832,1489,1362,969,1363,313,1587,342,1144,1614
"COG1408",753,935,844,848,1178,1067,644,973,1315,1377
