"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG1086",7904,3540,5246,5620,7216,3944,5846,5979,1509,5975
"COG1087",2876,2726,3454,2450,4743,2473,4003,2567,933,3798
"COG1088",4036,4337,4839,6041,4554,7608,4837,6400,4460,5657
"COG1089",4180,5496,5615,5349,6053,8543,6974,5081,3712,7108
"COG1090",1836,4021,3586,2109,5804,3323,3344,1977,2299,2978
"COG1091",3683,2319,3594,3808,3110,3222,2784,4011,5848,4258
"COG1092",4842,973,504,1171,1914,543,493,922,8081,1659
"COG1093",0,1005,750,1834,587,952,102,2099,15,417
"COG1094",0,1147,652,1185,573,681,76,1266,10,365
"COG1095",0,736,569,1239,396,216,20,493,1,84
"COG1096",0,185,119,195,42,491,29,686,6,185
"COG1097",0,638,534,1995,438,580,74,2455,6,232
"COG1098",0,0,0,1,10,1,0,0,0,26
"COG1099",101,147,67,111,142,17,34,109,10,78
"COG1100",94,6515,4404,966,12063,3906,9070,1013,16,3004
"COG1101",282,22,29,4,40,12,14,6,63,12
"COG1102",0,468,460,1182,306,525,74,1347,8,237
"COG1104",5013,6548,6186,6302,10104,6477,9197,7039,4672,5494
"COG1105",242,12,56,78,58,10,18,115,2666,91
"COG1106",45,2,8,6,324,12,10,28,109,30
"COG1107",0,1,6,6,0,0,1,8,0,174
"COG1108",920,2005,2026,774,2799,3639,7844,2539,5226,5147
"COG1109",11934,17835,21032,18093,18530,20321,21831,18420,14896,17460
"COG1111",1,2502,1706,2565,1633,1762,224,2930,19,870
"COG1112",5116,7750,3731,1981,5585,6450,2123,2157,277,3776
"COG1113",56,0,4,15,4,8,1,5,157,0
"COG1114",504,8,35,20,92,12,12,24,197,111
"COG1115",9510,4347,5220,4578,4552,4841,3346,4753,12672,5294
"COG1116",5111,2402,1906,3571,1784,1703,2590,4065,5707,1897
"COG1117",2779,2405,5647,655,3103,882,3306,864,5014,1761
"COG1118",236,124,126,213,155,242,46,289,3540,285
"COG1119",1725,950,924,1812,2874,799,1877,1570,51,1098
"COG1120",2368,791,664,1134,2819,1277,490,1177,6602,1981
"COG1121",1658,6525,5826,2047,7764,3510,8081,1975,4462,4567
"COG1122",552,2341,2077,1031,4262,2633,4203,1297,143,1751
"COG1123",4362,7696,8697,6207,9545,7356,11502,5884,1804,6374
"COG1124",196,7,13,35,14,15,10,65,1512,15
"COG1125",349,75,123,191,39,29,56,314,1793,230
"COG1126",2079,5167,4676,4240,5038,5970,3241,3828,9792,5504
"COG1127",3206,1668,1998,669,4318,1415,2662,735,4440,1691
"COG1129",6137,4927,4696,5605,2209,4434,4637,5073,965,5253
"COG1131",3522,5803,5246,5985,4793,16906,12564,18526,7753,16751
"COG1132",18873,33278,35564,30116,43982,34557,41313,28744,17292,33970
"COG1133",114,2256,2715,2113,1055,2718,2851,1889,144,2614
"COG1134",1939,851,1059,1280,1760,999,607,1435,3506,1282
"COG1135",444,57,94,1058,91,65,30,1425,3348,153
"COG1136",7241,10902,10696,10461,11031,10987,9897,10564,2360,10130
"COG1137",2457,3646,5109,3614,4953,4697,5572,3401,2598,4848
"COG1138",6173,9329,12736,10414,6465,12508,10679,8878,4841,11765
"COG1139",1422,270,181,1697,170,133,72,1827,123,138
"COG1140",246,98,138,444,86,127,8,406,477,178
"COG1141",0,634,275,4,1215,292,837,2,0,413
"COG1142",103,1364,1012,283,3153,693,2487,259,10,776
"COG1143",986,3427,3425,4147,2920,4313,3720,4251,249,4162
"COG1144",0,0,4,128,0,1,0,190,0,0
"COG1145",893,1101,992,1986,2487,717,1179,1964,7119,702
"COG1146",1723,3129,3176,5104,1411,3417,2673,4959,5376,2979
"COG1148",0,95,70,1310,47,285,33,1570,0,47
"COG1150",0,99,43,38,34,36,22,69,0,41
"COG1151",0,0,0,0,26,38,0,1,0,0
"COG1153",0,16,8,33,2,20,8,32,0,20
"COG1154",5923,11760,11510,7675,11811,10339,14135,7435,5567,10468
"COG1155",101,2369,1694,4193,1239,632,77,1684,4,253
"COG1156",17,603,374,811,317,1487,172,2958,14,592
"COG1157",1057,350,275,389,460,612,1063,1384,3558,1131
"COG1158",5424,8074,8933,7441,5606,9233,7361,6987,3986,8864
"COG1159",2865,2835,2976,2605,4610,2676,4303,2198,2860,2549
"COG1160",4449,5623,6119,4605,7659,5528,7896,4515,5281,5447
"COG1161",224,1761,440,528,2724,1043,600,568,2284,1003
"COG1162",2139,1682,2103,1864,3947,1845,2746,1406,3294,1697
"COG1163",0,1532,1051,2006,815,1099,146,2170,23,544
"COG1164",1621,4011,3336,4370,3469,3280,2073,4836,140,2953
"COG1165",853,2710,2118,1905,5768,2184,4605,1992,3813,1800
"COG1166",3758,2597,2253,709,6641,2009,6819,681,6040,2478
"COG1167",5193,2259,1701,3180,2196,1507,2334,3380,11839,3125
"COG1168",79,332,270,418,286,921,772,1264,2906,1235
"COG1169",619,2344,2009,1519,4231,1792,5142,1501,3271,1523
"COG1171",7560,9162,9350,10586,9989,9070,11418,10526,5529,9112
"COG1172",4300,6069,5731,5499,2527,4647,6234,5059,706,5375
"COG1173",7932,9061,8549,14107,8180,8338,8800,14791,6427,7930
"COG1174",745,145,170,277,97,49,90,461,3098,354
"COG1175",5458,10722,11876,8908,5637,8727,12063,9728,14043,9281
"COG1176",4054,4941,5097,7979,2548,6265,4883,7309,2994,4578
"COG1177",3490,4018,4040,6522,2291,4859,3935,5628,2595,3992
"COG1178",5866,10531,12809,10350,11292,13434,14776,10060,4938,13225
"COG1179",112,241,38,199,227,163,36,187,2214,377
"COG1180",372,230,107,1629,137,144,51,2156,126,135
"COG1181",3620,4441,6360,5614,6179,5718,7077,5182,3311,5838
"COG1182",2056,634,727,191,475,772,1106,205,2289,948
"COG1183",2407,2871,4254,4333,2579,3867,3675,4072,5249,4169
"COG1184",74,241,25,77,28,77,12,160,9,64
"COG1185",7462,16044,14488,10835,11736,14917,15587,10472,8560,13979
"COG1186",4352,6823,7534,5528,8821,7119,9455,5344,3898,6863
"COG1187",5842,3471,3653,2862,5800,3685,4203,2735,10240,4385
"COG1188",983,259,286,303,403,223,281,298,1418,380
"COG1189",741,1631,1434,1128,3240,1202,3004,1235,2567,1337
"COG1190",3090,5672,5846,5550,7685,5997,6935,4952,4017,5630
"COG1191",1291,960,574,991,1042,388,609,892,2285,795
"COG1192",10942,8223,8092,6838,7730,8617,6832,6988,5199,8737
"COG1193",994,4495,2943,1617,7625,2295,7815,1698,38,1991
"COG1194",3374,4686,6920,4264,4380,6734,5780,3873,3499,6597
"COG1195",3554,3842,4636,3120,6012,3699,5388,2879,3687,4091
"COG1196",9898,21529,19330,15345,16674,17073,22346,15612,9825,16769
"COG1197",10398,10547,13276,11134,17981,10148,16294,10553,12300,11703
"COG1198",6793,11528,15088,11233,12976,13656,17292,10399,5336,13608
"COG1199",8025,6711,4823,6425,7015,5022,4883,5513,12326,5445
"COG1200",6682,9850,13544,8816,12541,13060,15694,8587,6411,13730
"COG1201",1196,3581,3354,2553,4731,5584,10107,10076,1146,4585
"COG1202",0,1,2,10,0,0,1,15,2,141
"COG1203",199,96,152,217,407,114,25,203,1800,388
"COG1204",773,5068,2522,4787,2025,3319,360,5533,948,1708
"COG1205",559,759,509,785,856,396,204,745,747,716
"COG1206",1526,2145,1638,1023,4764,1159,3389,1069,305,1197
"COG1207",3889,5463,5942,3585,6815,5675,8028,3344,4306,6156
"COG1208",3738,8200,10228,11029,9836,10813,10786,11418,2736,9934
"COG1209",2998,2732,4052,4318,3876,4544,3794,4792,3095,4032
"COG1210",2190,1973,3040,2916,1663,2413,3169,3072,3130,2949
"COG1211",2250,3534,5243,3724,4631,4947,6034,3550,2640,5028
"COG1212",2289,3652,5009,3933,3308,5473,4855,3526,2509,5401
"COG1213",77,991,1329,3995,693,1751,1062,5019,89,1920
"COG1214",1781,1900,2514,2434,3333,2350,2584,2264,2414,2542
"COG1215",4726,3257,3645,4719,6714,2656,4080,6182,1434,2703
"COG1216",12031,3834,6485,6649,4957,5581,4039,7860,9209,6371
"COG1217",6376,8347,6826,9055,9741,9219,11196,8294,5787,6397
"COG1218",2170,4390,4897,3739,5331,4380,5107,2860,3341,4885
"COG1219",4924,8519,8315,7092,8221,8160,10093,6362,5158,7923
"COG1220",3720,5268,5588,5033,2412,5620,4664,4892,4422,5818
"COG1221",1953,401,265,212,429,187,82,325,596,603
"COG1222",0,2032,1061,461,861,1259,148,385,0,594
"COG1223",28,266,31,0,15,68,10,5,0,19
"COG1224",0,346,46,0,22,153,4,2,0,38
"COG1225",2993,5893,6110,5755,7823,4807,5905,5866,1920,5382
"COG1226",15409,8857,6386,6990,9842,7097,6101,7040,8197,7783
"COG1227",255,338,71,46,177,78,91,18,33,131
"COG1228",23768,10122,11288,17023,9839,11798,4951,17149,6100,12597
"COG1229",103,199,211,254,208,228,310,216,278,232
"COG1230",9327,714,906,2142,1716,959,346,2609,14208,2173
"COG1231",698,1672,725,2221,888,1942,202,2227,111,1087
"COG1232",331,1661,1545,2519,2641,2686,1075,2438,48,2580
"COG1233",3416,16386,17965,7203,20707,15353,20329,7642,566,13434
"COG1234",2516,5419,4737,4645,6249,5063,5371,4475,2059,4009
"COG1235",3068,3834,5087,3392,3937,1408,1151,1000,291,1481
"COG1236",5216,4140,3510,3814,6316,2081,4193,4291,4510,1898
"COG1237",52,131,173,298,149,96,211,276,0,141
"COG1238",565,811,1048,850,552,2928,2373,2360,2731,3613
"COG1239",799,4451,3264,1835,8165,2441,6723,1962,105,1968
"COG1240",104,1713,1029,233,1971,557,3142,317,49,587
"COG1241",30,4456,2262,4244,1726,2742,285,4923,41,1224
"COG1242",31,102,129,600,87,193,95,604,0,82
"COG1243",9,707,394,2561,212,1097,102,3126,21,513
"COG1244",37,1427,1084,563,1087,342,45,145,0,185
"COG1245",0,2119,1610,3100,1284,2136,209,3471,30,819
"COG1246",1694,598,252,1076,470,309,154,854,3118,758
"COG1247",865,282,338,802,238,466,216,790,123,435
"COG1249",23328,18698,17377,16409,20660,16654,19658,17019,24518,16906
"COG1250",14981,17835,18533,20815,14084,19736,13288,19160,27352,18298
"COG1251",3226,294,299,417,832,199,118,582,11567,928
"COG1252",1927,2052,1739,739,3250,3549,11358,2520,4120,3214
"COG1253",5266,7284,7976,7401,11986,7516,8017,8032,3752,6618
"COG1254",259,222,276,1196,195,266,123,1451,660,333
"COG1255",0,0,1,0,0,0,0,1,0,10
"COG1256",4037,1299,1028,1466,1974,840,1493,1553,2785,1464
"COG1257",1542,2883,2559,2444,2060,2369,647,2748,199,1957
"COG1258",0,1748,1380,2611,1115,1466,178,2807,13,640
"COG1259",432,803,1077,990,825,908,478,980,31,938
"COG1260",58,1170,1125,4210,380,1679,857,4861,90,1150
"COG1261",1080,188,159,436,325,220,162,517,2142,421
"COG1262",8718,5607,5863,11549,6137,4349,3516,11958,1307,5065
"COG1263",35,2,3,13,6,0,0,12,53,3
"COG1264",29,0,0,7,3,0,0,11,31,8
"COG1266",1671,2354,2836,873,5310,2047,4160,1153,153,1826
"COG1267",1035,1095,1741,1374,873,1659,1656,1265,2592,1974
"COG1268",524,1918,2711,1480,2182,2659,3027,1484,45,2433
"COG1269",101,2425,1753,4458,1495,2229,263,5251,31,896
"COG1270",815,1324,1143,2228,3676,753,2652,2677,3071,1066
"COG1271",3872,157,251,819,607,265,117,1062,5320,1170
"COG1272",609,331,373,948,405,826,179,864,142,563
"COG1273",349,10,83,20,13,11,10,213,190,86
"COG1274",170,536,397,943,159,644,105,939,23,604
"COG1275",2,1,10,12,26,10,18,19,134,14
"COG1276",188,42,73,165,147,51,85,109,21,308
"COG1277",4263,1328,1319,2538,1524,922,837,2570,317,1756
"COG1278",3730,2191,2546,3224,1648,3130,2087,3355,3993,2763
"COG1279",301,1219,1890,866,948,1834,1437,595,1958,1813
"COG1280",5731,5783,7413,5809,4152,7837,5850,5335,8414,7430
"COG1281",2405,1634,1236,264,3497,845,3189,276,3408,1192
"COG1282",3886,11143,9801,6345,8598,8801,11512,6074,4219,8322
"COG1283",3219,2331,983,2279,2141,2547,844,2108,3528,2079
"COG1284",669,68,86,593,159,204,48,629,1499,287
"COG1285",1370,75,43,284,178,18,25,201,186,135
"COG1286",1154,341,387,308,634,352,464,247,218,454
"COG1287",1,7253,5604,3811,6006,4235,590,4563,34,3215
"COG1288",767,83,75,325,190,21,30,183,589,315
"COG1289",671,21,95,24,84,88,58,420,10702,569
"COG1290",4425,9038,8411,6618,8016,9088,9605,6507,3998,7282
"COG1291",4267,1472,1392,2328,1668,1518,1016,2788,5709,1885
"COG1292",12313,2923,2738,2655,6800,2387,1522,2976,26475,5587
"COG1293",248,4626,3158,4144,6448,2850,4296,5190,37,2016
"COG1294",2618,119,172,337,453,54,35,175,1201,284
"COG1295",4304,1283,1402,1222,3680,974,2210,1630,6054,1497
"COG1296",1163,935,1245,868,700,1131,1489,679,1816,1361
"COG1297",132,2251,2412,1885,1928,2548,499,2064,24,1976
"COG1298",5464,1530,1260,2122,2218,1110,1705,2314,7458,2074
"COG1299",112,14,57,20,45,54,25,101,4503,161
"COG1300",641,54,70,55,272,16,15,156,176,121
"COG1301",4117,2851,3462,2761,3181,3133,2533,2802,8883,3618
"COG1302",6,3,0,0,3,2,2,5,0,1
"COG1303",0,192,151,337,119,500,47,1235,2,267
"COG1304",2073,9942,9203,5738,4600,9868,9259,5772,5449,9340
"COG1305",6316,3387,3352,2298,2879,1598,4294,3414,13078,2614
"COG1306",0,650,760,138,142,1352,602,118,15,651
"COG1307",254,414,522,994,159,707,36,835,195,859
"COG1308",0,121,62,649,29,95,7,800,7,56
"COG1309",23192,2783,2808,4174,4371,3075,2474,3954,24146,5480
"COG1310",280,372,158,557,81,578,560,1846,810,553
"COG1311",32,1139,1112,849,698,1248,142,551,38,696
"COG1312",894,766,672,1454,464,630,405,1147,362,1362
"COG1313",0,0,2,5,3,2,0,31,0,0
"COG1314",518,155,153,123,159,175,142,106,1101,378
"COG1315",13,188,101,848,429,285,92,763,26,763
"COG1316",11,1054,897,424,554,1044,563,599,57,785
"COG1317",727,136,91,1088,257,198,52,1118,2611,447
"COG1319",1791,4292,3327,6703,2230,3475,1984,6675,386,3448
"COG1320",440,69,69,259,127,70,99,269,2618,179
"COG1321",1079,1605,1800,3306,1405,2089,940,3829,1660,1391
"COG1322",4392,6604,7976,5732,6079,8291,6628,5289,1557,7045
"COG1324",271,632,754,1065,1190,825,961,1345,19,860
"COG1325",0,24,31,814,1,53,0,1045,9,1
"COG1326",0,488,415,148,273,319,52,91,1,239
"COG1327",1239,2390,2473,1633,2842,2235,3243,1456,1941,2643
"COG1328",80,159,162,2478,129,344,8,3019,290,112
"COG1329",970,1905,2860,1439,997,2731,2639,1316,199,2864
"COG1330",3816,2767,3267,2876,7388,2284,8401,2719,10407,3046
"COG1331",2149,3285,5195,11005,2852,4188,2728,12089,161,4208
"COG1333",141,1275,1093,23,4080,1020,2655,393,200,785
"COG1334",471,39,30,63,70,50,14,21,71,107
"COG1335",2385,2425,1906,3342,3120,1435,2492,3825,2813,2390
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",2055,581,522,752,887,401,674,842,2850,729
"COG1339",0,447,429,1216,358,430,62,1593,11,217
"COG1340",0,1007,889,319,774,311,33,69,0,158
"COG1341",0,115,1,1,1,40,0,0,0,8
"COG1343",5,2,2,2,15,4,0,5,6,16
"COG1344",5648,5757,4012,8795,6104,4027,5471,9348,9304,5035
"COG1345",3439,1039,810,2839,1639,851,1325,2820,8472,1177
"COG1346",164,19,23,46,67,82,44,132,2312,330
"COG1347",1087,723,1101,590,1155,1158,987,460,1790,1158
"COG1348",172,1770,1187,8,3558,875,3194,33,4,807
"COG1349",2908,257,186,480,562,258,239,495,6683,1003
"COG1350",48,1850,1649,2561,405,2570,983,2048,57,1686
"COG1351",5730,7069,5015,6975,4054,10885,5887,7462,876,6079
"COG1352",2491,242,392,1050,809,390,191,885,3499,1059
"COG1353",0,1,0,2,1,1,0,13,0,1
"COG1354",694,1368,1630,1582,1598,4831,5914,4617,2585,4856
"COG1355",623,195,76,788,180,122,61,1049,26,124
"COG1356",0,0,0,0,0,0,0,0,0,26
"COG1357",3421,5604,4866,7998,9781,5475,6534,8931,498,4654
"COG1358",0,714,354,528,216,435,46,520,5,220
"COG1359",490,404,327,835,225,376,296,745,115,499
"COG1360",2327,913,884,982,1019,2453,2342,3377,6813,3132
"COG1361",0,61,82,2260,3,139,0,2779,4,88
"COG1362",1321,676,266,682,269,391,195,514,4517,323
"COG1363",1500,1171,1543,1158,2434,1046,804,1047,4359,1085
"COG1364",2764,5261,6270,4902,5638,5819,8190,4445,3457,5845
"COG1366",618,458,374,584,1041,400,633,534,1355,465
"COG1368",3164,341,811,3185,1491,1294,592,3331,5476,1242
"COG1369",0,27,5,1,2,5,0,1,0,9
"COG1370",0,639,466,403,368,1364,155,1446,5,748
"COG1371",0,210,161,750,109,119,12,897,10,112
"COG1372",12684,4986,2578,918,7361,2397,8187,617,5009,2614
"COG1373",1160,43,71,277,170,90,40,310,100,134
"COG1374",0,46,5,0,6,20,1,0,0,4
"COG1376",2772,1063,717,559,972,294,325,893,9416,719
"COG1377",2840,798,682,1102,1207,578,983,1181,4090,1029
"COG1378",0,705,910,1538,494,522,109,1658,3,260
"COG1379",0,3,3,157,1,0,0,215,0,10
"COG1380",147,8,14,31,41,27,27,28,36,53
"COG1381",1774,2600,3457,2954,3652,2833,4596,2716,2489,3495
"COG1382",0,20,2,3,1,1,0,4,0,27
"COG1383",0,142,106,61,93,105,11,75,0,90
"COG1384",1862,5696,7524,5445,3251,7100,6496,5764,371,6251
"COG1385",2895,4068,5372,3813,5118,4931,6596,3640,4597,5105
"COG1386",2115,3679,4291,3695,3356,3920,4503,3888,2478,4120
"COG1387",660,1771,1201,1185,1440,754,240,1229,2,755
"COG1388",270,676,483,809,753,419,474,631,219,462
"COG1389",265,2555,1964,2565,1956,2164,248,2632,18,1175
"COG1390",0,584,262,736,194,427,61,801,12,187
"COG1391",7304,1099,1121,3212,1442,948,1204,3357,10683,2074
"COG1392",848,765,264,2441,434,900,414,2383,1987,975
"COG1393",2091,913,942,1476,958,355,364,496,881,438
"COG1394",32,825,551,1561,465,655,71,1836,10,298
"COG1395",0,0,0,2,0,1,0,2,0,29
"COG1396",8912,2886,3838,3493,1659,3574,3976,3432,8265,4515
"COG1397",1086,229,197,525,267,196,170,507,410,353
"COG1398",2962,2587,1747,1477,4064,2431,2981,1234,645,1648
"COG1399",711,517,479,923,326,480,241,764,1740,665
"COG1400",0,23,19,23,9,24,5,23,0,26
"COG1401",1994,327,872,564,1114,547,365,632,193,696
"COG1402",631,2557,1636,2865,2846,1191,2359,2948,365,1731
"COG1403",3554,3613,3650,2545,3470,3854,4741,2584,7802,4141
"COG1404",13404,36100,28553,18429,32456,28532,6300,18976,940,21740
"COG1405",47,4132,2083,6014,1454,3280,343,7039,111,1198
"COG1406",66,9,10,58,95,37,2,42,6,155
"COG1407",760,808,1017,1030,2503,291,2063,1608,246,449
"COG1408",277,207,310,223,406,669,622,787,117,664
"COG1409",5167,4690,3111,6047,3533,2542,1944,6602,3700,3633
"COG1410",9169,8949,7968,9558,13656,7367,12764,8978,7578,6728
"COG1411",13,49,54,78,102,79,147,67,68,93
"COG1412",0,142,24,7,9,70,6,15,0,40
"COG1413",668,4289,2385,2544,5319,1627,2040,2271,55,2073
"COG1414",4111,1243,1014,1906,1203,1048,719,2075,11571,1457
"COG1415",0,150,112,209,38,72,13,203,0,84
"COG1416",33,37,21,10,8,5,17,18,6,15
"COG1418",1278,726,843,1521,1024,481,263,1481,58,1132
"COG1419",2412,401,278,1015,693,401,285,1066,6354,776
"COG1420",2563,1532,1288,2256,1108,1138,1130,2389,364,1486
"COG1422",0,516,507,1011,557,367,73,1287,5,225
"COG1426",787,497,630,1106,585,474,350,1169,3260,1039
"COG1427",152,703,660,697,766,555,139,686,0,377
"COG1428",468,343,583,448,487,1868,1058,1305,170,1380
"COG1429",2263,11508,8252,2316,22247,4951,23449,2638,759,3985
"COG1430",1707,1336,778,1090,870,1163,1812,1177,1404,1066
"COG1431",11,1,6,9,14,17,21,64,11,8
"COG1432",620,119,145,567,182,370,143,1755,3866,925
"COG1433",0,0,0,7,6,0,0,12,0,0
"COG1434",1753,986,1056,1111,1621,887,1063,1103,394,1077
"COG1435",891,2089,1750,1717,1284,2377,1431,1530,201,2071
"COG1436",0,336,234,190,145,249,38,213,0,112
"COG1437",48,6,11,21,4,6,0,65,1,41
"COG1438",62,240,233,278,103,198,288,205,21,270
"COG1439",0,640,417,937,376,471,41,1138,4,193
"COG1441",6,456,114,544,60,294,48,607,2480,92
"COG1442",27,219,448,10,96,696,445,7,30,505
"COG1443",244,603,788,956,532,682,319,1100,42,425
"COG1444",156,391,56,570,357,236,23,467,5633,881
"COG1445",112,7,52,21,31,6,7,31,1466,48
"COG1446",1977,2289,2315,2826,2016,2092,919,2795,276,1917
"COG1448",2286,962,731,429,897,756,574,444,4263,972
"COG1449",361,1729,1638,117,1383,1394,1034,106,192,513
"COG1450",7665,2951,2393,3453,3007,2017,2183,3328,4858,3535
"COG1451",1501,447,558,1347,2580,626,571,1210,932,1002
"COG1452",5563,4006,6634,4965,4242,6362,6733,4486,8555,8902
"COG1453",1,3270,2527,491,6389,878,7211,399,0,831
"COG1454",7837,7268,6893,8236,3968,7062,6662,8796,4529,6283
"COG1455",37,9,3,12,33,0,0,7,155,57
"COG1456",0,0,0,56,1,0,0,71,0,0
"COG1457",1170,38,78,360,190,186,37,282,4010,482
"COG1459",6727,3921,3984,4340,4941,3603,3817,4171,5161,3968
"COG1460",0,29,45,54,20,49,9,54,0,39
"COG1461",4,615,810,1495,166,999,68,1315,0,1334
"COG1462",5066,330,177,643,702,647,454,503,2897,793
"COG1463",1719,1274,1103,426,2962,793,2071,531,4050,1199
"COG1464",475,8,15,19,51,5,5,11,682,27
"COG1465",0,346,246,593,156,977,87,2247,15,352
"COG1466",2854,3355,5963,4678,5476,4709,6134,4295,3620,5391
"COG1467",0,1215,1041,2769,697,1103,106,3344,12,493
"COG1468",41,6,12,4,33,6,2,15,24,23
"COG1469",816,417,366,638,632,266,337,451,418,562
"COG1470",91,36,82,22,50,176,2,7,1,35
"COG1471",0,825,552,1156,382,666,58,1384,13,260
"COG1472",7269,8388,12985,7775,8350,10227,8971,9721,4996,10556
"COG1473",6819,9331,8749,9263,9217,9077,8319,9162,4738,8013
"COG1474",0,3306,2291,2163,1642,2340,265,2458,13,1052
"COG1475",13935,5692,6813,4797,4395,6996,5839,5517,5525,7634
"COG1476",382,208,260,318,208,368,165,291,55,218
"COG1477",3155,1635,1940,2255,2372,1920,1592,2179,3223,2340
"COG1478",649,776,822,3465,455,1149,574,4082,54,1027
"COG1479",2101,577,678,536,1050,836,354,822,6613,1010
"COG1480",1222,2801,3276,1420,5266,3484,4138,1578,86,3435
"COG1481",5,3,19,3,2,0,6,44,7,14
"COG1482",687,378,298,432,304,337,161,554,112,314
"COG1483",687,83,130,97,276,43,99,441,7357,203
"COG1484",5650,451,468,1501,1542,701,186,2504,3590,1737
"COG1485",2893,2233,3173,1048,2000,2555,4160,1058,4432,2650
"COG1486",269,1226,1485,749,680,1334,1330,709,48,1399
"COG1487",872,78,51,77,44,31,25,109,133,66
"COG1488",631,1180,1292,824,739,814,918,1201,4041,1082
"COG1489",1165,2128,2536,1824,2777,2291,3469,1777,2184,2694
"COG1490",808,1011,1202,1188,941,1282,767,1153,1283,1259
"COG1491",0,595,510,1195,418,492,68,1354,8,285
"COG1492",1242,2024,1547,2218,4686,1109,3620,2376,3672,1218
"COG1493",262,240,162,161,290,80,180,178,104,176
"COG1494",1064,4582,4216,2402,4674,3926,4889,2370,216,3745
"COG1495",1359,869,1251,981,558,500,368,215,426,470
"COG1496",1694,2548,3694,2410,3562,3081,4417,2282,2218,3677
"COG1497",0,0,1,0,0,0,0,3,0,28
"COG1498",0,1633,829,1975,651,1097,117,2468,9,450
"COG1499",0,1115,815,323,700,837,87,265,0,427
"COG1500",0,856,665,1457,428,652,89,1697,16,307
"COG1501",1118,924,396,576,761,549,194,1113,81,874
"COG1502",6538,999,1001,1317,2579,962,418,1493,8790,1741
"COG1503",0,1365,1050,2326,881,1243,134,2669,10,547
"COG1505",3021,1833,1998,1889,2166,1749,1680,2283,592,2854
"COG1506",17024,11417,13083,15175,14439,9736,11012,15630,2430,15154
"COG1507",502,250,228,204,74,457,201,161,1532,255
"COG1508",4866,2566,3721,3584,3776,3351,2383,3476,5605,3405
"COG1509",2050,794,380,3053,807,558,127,3472,3407,1017
"COG1510",257,75,39,105,148,54,34,105,15,235
"COG1511",7,4,30,4,1,13,22,183,35,47
"COG1512",695,451,181,219,452,96,48,307,243,181
"COG1513",148,270,153,88,199,51,152,60,1543,170
"COG1514",759,278,308,1582,333,397,126,1905,234,554
"COG1515",41,110,137,99,82,60,15,143,1960,135
"COG1516",688,182,144,430,266,147,161,458,1443,274
"COG1518",262,44,71,61,337,49,11,130,793,149
"COG1519",3665,3961,6931,5690,4530,6178,6422,5042,3127,6101
"COG1520",6077,5830,6319,7157,4260,5582,5062,6515,2565,7324
"COG1521",2140,2658,4073,2861,3540,1194,1458,899,1138,1221
"COG1522",9346,2941,3222,10355,3259,3804,1632,11561,7342,3155
"COG1523",515,3559,2451,1660,7595,1717,5546,2035,342,2673
"COG1524",1984,3203,2919,4136,2988,3974,2177,4522,306,3590
"COG1525",3688,2114,1717,1713,1292,2579,1967,1757,745,2243
"COG1526",682,2044,2286,3219,1225,3305,1640,2857,2410,1711
"COG1527",0,1314,819,2196,730,1023,116,2631,15,441
"COG1528",99,646,578,193,2274,459,1328,105,25,438
"COG1529",13626,21197,13700,31920,9042,14918,9399,35017,2430,16378
"COG1530",8922,9210,11597,9847,11831,11180,12149,9066,11877,12151
"COG1533",2041,779,923,1816,994,816,716,2306,3447,861
"COG1534",497,71,91,290,150,121,53,194,1069,222
"COG1535",66,1,3,56,8,0,0,46,1,2
"COG1536",3128,1599,1382,2717,1480,1497,1129,2843,3355,1794
"COG1537",0,525,299,731,194,1047,118,3048,9,419
"COG1538",26426,9543,11691,7326,12605,10534,12024,8177,20986,11891
"COG1539",1123,1832,2348,1887,1835,2083,2513,1684,1164,2331
"COG1540",1419,2039,2631,2837,985,3040,1898,2706,2510,3030
"COG1541",4473,1460,1227,3631,1628,988,1194,3582,459,1203
"COG1543",2,1591,1263,4,4858,844,3374,23,0,827
"COG1544",1447,896,710,363,2379,489,1865,356,982,669
"COG1545",3084,1393,977,1902,606,1170,639,1867,102,1125
"COG1546",2547,4450,4598,3750,5902,4358,5534,3909,1676,4143
"COG1547",0,433,506,247,1179,365,924,292,0,399
"COG1548",51,69,124,108,135,119,207,90,93,111
"COG1549",0,1569,1334,391,1128,1329,171,456,0,653
"COG1550",0,7,2,82,0,1,0,125,0,19
"COG1551",1414,144,113,336,159,157,120,343,854,266
"COG1552",0,72,49,56,17,87,8,30,0,35
"COG1553",452,123,61,217,126,124,76,166,1247,172
"COG1554",275,111,417,98,316,182,245,487,79,192
"COG1555",1135,218,147,201,444,52,56,199,1113,232
"COG1556",622,143,83,668,115,108,44,741,56,83
"COG1558",1039,320,237,503,442,72,107,186,374,117
"COG1559",2947,1701,2797,3087,2379,2840,2437,3024,3632,2588
"COG1560",4349,3702,5889,5638,3834,5901,5574,5025,5760,5661
"COG1561",2682,1136,1664,1765,1851,1398,1103,1937,2858,1719
