"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG1088",7622,5443,44582,5087,5446,5591,6729,5934,6867,6316
"COG1089",8419,6791,55824,5532,7206,5801,7663,7417,8845,4890
"COG1090",2718,3525,1026,2641,3350,2593,3304,3039,2948,1313
"COG1091",3840,3005,7857,4822,3360,3464,3596,4552,3800,4087
"COG1092",704,727,306,3322,615,509,553,215,421,711
"COG1093",274,297,466,30,254,691,303,150,331,1818
"COG1094",197,299,293,58,232,611,232,145,289,1094
"COG1095",172,204,291,30,187,471,206,140,234,1098
"COG1096",94,190,94,16,95,449,166,48,238,601
"COG1097",169,205,319,31,156,448,225,112,282,1992
"COG1098",31,1,0,0,0,5,2,0,3,9
"COG1099",96,95,7,33,36,70,101,6,81,82
"COG1100",2188,6619,812,1126,4249,1808,6184,388,5025,926
"COG1101",23,60,36,7,2,40,7,1,21,4
"COG1102",153,189,87,0,137,369,170,102,178,1185
"COG1104",6111,7823,1978,4758,7330,5307,7917,5947,7203,7050
"COG1105",9,9,20,12,16,0,21,16,5,62
"COG1106",6,1,80,7,6,0,31,0,1,19
"COG1107",10,1,29,0,0,0,3,0,1,6
"COG1108",5708,6794,1708,8640,6626,5065,7249,4922,6825,2220
"COG1109",20365,21670,6775,18439,21432,20859,20076,23725,19953,18369
"COG1111",508,573,786,86,605,1332,646,458,744,2459
"COG1112",3149,3352,2303,3089,3085,4369,3153,2506,2968,2252
"COG1113",0,0,3,0,0,0,2,0,0,6
"COG1114",14,28,13,381,3,1,55,1,3,23
"COG1115",5697,4751,1700,7700,5948,5997,5026,7416,5124,5553
"COG1116",1712,2091,2379,2413,1039,1362,2049,965,1279,3058
"COG1117",2088,3594,1502,375,1431,1304,2390,509,1562,428
"COG1118",180,41,130,14,43,65,190,55,77,211
"COG1119",661,1381,177,431,921,492,1406,331,1185,1912
"COG1120",1178,488,231,1113,961,658,1824,941,1491,877
"COG1121",4921,6332,1556,4575,6124,4612,6560,4464,5790,1752
"COG1122",1534,3182,642,723,2442,942,2501,1429,2201,1184
"COG1123",7211,9590,1876,11730,9730,8387,7987,4830,7810,5425
"COG1124",9,0,9,93,25,0,8,8,8,22
"COG1125",76,59,66,21,45,50,72,41,49,135
"COG1126",5318,4322,1933,5366,5301,5611,5177,4776,6182,4755
"COG1127",1511,2208,535,2323,2356,1366,2095,1210,1641,712
"COG1129",5024,4792,1788,6350,4687,6232,4656,4028,4472,4906
"COG1131",15785,13890,4987,10174,14303,16799,15725,16787,15238,18289
"COG1132",32858,36549,11016,36269,35928,30728,38104,35750,38150,29183
"COG1133",3120,3063,1074,2672,3277,3124,2883,3394,3584,2484
"COG1134",796,919,258,225,743,392,1494,710,1412,1205
"COG1135",52,41,208,10,36,55,57,33,49,973
"COG1136",9775,9521,3550,8376,9647,10212,10137,10640,9735,10946
"COG1137",4981,5095,1345,4984,5240,5240,5444,5435,5430,3798
"COG1138",13425,11404,4120,9141,12034,14375,11792,16070,12437,9924
"COG1139",72,69,30,25,28,31,111,8,48,2280
"COG1140",150,25,50,5,3,96,45,4,54,3976
"COG1141",296,615,48,14,587,121,588,80,539,2
"COG1142",617,2190,262,6,1229,167,1625,26,1248,366
"COG1143",5176,3814,1088,1684,4371,2843,4765,4463,5149,4402
"COG1144",1,0,0,0,0,3,0,0,0,1271
"COG1145",594,1205,302,1875,965,677,767,207,704,2014
"COG1146",3337,3019,1782,3635,3007,3666,2708,3433,3397,5341
"COG1148",54,50,9,0,3,28,118,4,68,2173
"COG1150",40,26,3,0,0,18,115,2,72,291
"COG1151",3,0,0,0,2,0,0,1,1,24
"COG1153",17,13,4,2,4,25,16,8,14,18
"COG1154",11493,12823,3272,10514,12919,11434,11295,12675,12481,8092
"COG1155",558,610,326,36,499,1237,662,337,718,4099
"COG1156",431,423,248,50,437,1091,522,276,587,2377
"COG1157",845,941,355,1483,857,400,792,392,745,1151
"COG1158",10155,8389,2854,9633,9894,9418,9017,12362,9853,7733
"COG1159",2606,3410,846,4170,3607,3351,3174,2648,2860,2555
"COG1160",6147,6912,2010,6645,7073,6328,6688,6597,6002,5140
"COG1161",583,1100,213,1011,911,649,1540,45,1162,589
"COG1162",1643,2791,580,4828,2412,2099,2507,1885,2249,1690
"COG1163",360,357,576,53,296,986,436,224,467,2045
"COG1164",2584,2403,1290,2140,2627,3547,2331,1919,2532,3990
"COG1165",1620,2996,356,2477,2530,1204,3412,1008,2474,1696
"COG1166",1944,5196,370,220,2419,458,4091,164,3059,484
"COG1167",1969,2080,1473,5101,2313,2551,2021,1634,1858,2695
"COG1168",1033,880,313,1682,789,1192,688,857,795,1324
"COG1169",1521,3797,247,1545,1814,840,3309,811,2308,1415
"COG1171",8859,9993,3001,14494,10983,11099,8882,10426,10348,10578
"COG1172",5908,6033,1952,6778,6054,6787,5319,4993,5498,4833
"COG1173",7988,8552,2695,10944,8725,8875,8867,6047,7973,13418
"COG1174",89,73,127,24,65,24,101,58,71,298
"COG1175",10108,13941,4414,10647,13284,13101,10424,11543,9043,10121
"COG1176",5944,5088,1609,7494,5758,6304,4551,5294,5838,8430
"COG1177",4792,4045,1322,5763,4704,5062,3564,4078,4887,6874
"COG1178",14030,13743,4088,12932,15881,15787,13620,16641,14652,10076
"COG1179",134,80,101,343,46,287,83,9,62,139
"COG1180",86,59,28,35,18,70,131,9,51,1874
"COG1181",6519,6432,2344,6678,7013,6609,6924,7724,6765,5524
"COG1182",789,993,460,1274,1273,1319,451,1488,798,175
"COG1183",4564,3753,1333,4273,4200,4986,4095,4797,4444,4592
"COG1184",8,52,33,84,8,83,33,5,38,181
"COG1185",14899,15404,4606,15770,16399,14305,15114,16879,15681,10994
"COG1186",7514,8854,2267,7146,8319,7336,8079,8170,8118,5800
"COG1187",3815,4066,1573,7903,4471,4635,3785,4313,3738,3052
"COG1188",274,304,156,1538,293,262,298,201,198,280
"COG1189",1043,2245,261,64,1372,607,1855,550,1460,1044
"COG1190",5982,6892,1982,6248,6890,5715,6525,7354,6121,5516
"COG1191",527,1170,1227,859,622,312,472,256,446,811
"COG1192",8390,7505,3304,6896,7704,7419,7832,8451,8468,6637
"COG1193",1702,5925,886,3667,3449,1716,4502,739,3161,1079
"COG1194",7603,6864,2765,7630,7209,8215,7064,9696,8004,4517
"COG1195",4167,5167,1195,4886,4893,4798,4700,4904,4665,3042
"COG1196",16367,22478,7053,11323,17554,18175,17572,17996,18052,15655
"COG1197",10842,13803,4444,15348,15227,13437,12101,15015,11813,11845
"COG1198",14882,15168,4287,15397,15423,15519,15152,15220,15294,11098
"COG1199",3564,5001,3061,2691,3180,4426,4622,2178,3980,6021
"COG1200",14380,13796,4488,10933,14543,14469,14385,16783,14399,10022
"COG1201",3215,7625,3052,1755,6847,5477,4000,2789,3292,7686
"COG1202",8,3,29,0,0,0,2,0,1,10
"COG1203",158,16,52,92,9,10,147,6,33,162
"COG1204",870,1325,1402,337,902,2860,1113,786,1149,4475
"COG1205",215,325,218,270,227,761,290,244,161,447
"COG1206",922,2367,266,1039,2163,593,2294,282,1825,956
"COG1207",6449,6543,2004,3366,7312,6151,6733,6570,6688,3774
"COG1208",10869,10176,24087,8666,9496,9947,10859,10131,11486,11524
"COG1209",4315,3968,6738,5632,4610,4306,4005,5262,4487,4304
"COG1210",2959,2826,1357,2763,2944,3221,2919,3407,3177,2779
"COG1211",5856,5336,1630,2804,5492,5872,5877,7127,5761,4115
"COG1212",5882,4975,11730,5652,5452,6058,5423,6043,6185,4321
"COG1213",1955,1097,2460,1434,1264,1495,1632,2005,1778,4161
"COG1214",2633,2743,826,2164,2681,2381,2842,2985,2447,2916
"COG1215",1685,4214,1526,2029,2581,1590,3576,1496,2709,4588
"COG1216",6642,5048,6416,6895,4752,5799,6403,8416,5959,7838
"COG1217",6462,8916,2415,11308,10285,10907,6642,7861,8555,8221
"COG1218",4913,4719,1374,3429,4982,5673,4768,5034,4962,3646
"COG1219",8958,10122,3391,8204,9966,8471,9181,9075,9768,7084
"COG1220",5729,5244,1593,5252,5319,5550,5298,6651,6076,5109
"COG1221",170,285,365,66,94,10,83,31,42,230
"COG1222",347,512,222,196,388,1130,487,271,573,554
"COG1223",7,61,19,16,19,43,22,7,17,0
"COG1224",20,81,20,46,33,118,45,9,46,0
"COG1225",5019,5550,1664,3270,5397,5849,6677,4526,6037,5659
"COG1226",5764,6983,3138,7094,6572,5371,7028,4655,6464,7528
"COG1227",40,226,50,692,238,272,35,50,122,13
"COG1228",12329,7628,2769,24050,9253,12662,9544,14655,11370,16781
"COG1229",278,247,95,13,246,264,207,346,277,278
"COG1230",988,251,608,1127,286,181,1054,156,510,1869
"COG1231",1377,1010,178,820,707,1407,954,1549,1018,2538
"COG1232",2436,1335,574,1713,2563,2099,2468,4716,2446,2035
"COG1233",14262,18115,3964,20052,16653,15093,17244,13605,17792,8525
"COG1234",4281,5027,2031,3485,5245,4448,4657,4777,4793,4184
"COG1235",4817,3840,1393,5337,4114,4983,4253,4498,4391,3745
"COG1236",1293,3158,1479,341,2480,2070,1792,941,1459,3433
"COG1237",146,197,56,239,171,335,145,522,201,270
"COG1238",3395,2670,984,2885,2929,4010,2879,3384,3213,2630
"COG1239",1598,4862,823,3642,4261,1550,4093,2207,3159,1388
"COG1240",494,2064,237,554,1013,279,1272,151,879,109
"COG1241",788,1243,3935,325,1047,2462,1055,530,1228,4136
"COG1242",71,101,14,77,72,78,162,26,111,601
"COG1243",547,450,758,215,302,804,548,276,381,2292
"COG1244",369,413,211,1,383,778,496,283,532,649
"COG1245",589,629,321,127,528,1440,708,383,769,3129
"COG1246",262,277,152,755,148,378,268,37,229,944
"COG1247",416,382,250,264,269,453,315,384,327,594
"COG1249",16371,17569,5114,19460,17675,14351,18584,15218,16962,15913
"COG1250",18896,14804,5488,23637,16897,20823,15956,18443,17465,21304
"COG1251",377,97,496,105,25,50,346,19,65,502
"COG1252",3132,8726,995,3401,5350,1831,5608,2555,4723,1493
"COG1253",6560,8308,2374,6181,7642,5799,8937,6496,7070,7071
"COG1254",327,199,36,27,164,287,240,120,193,1233
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1039,1213,384,1787,1212,521,1002,530,1014,1386
"COG1257",1709,1264,801,3380,1796,2476,1549,1598,1701,2630
"COG1258",464,582,259,28,500,1122,490,390,566,2608
"COG1259",1026,979,399,1224,997,938,926,1459,795,954
"COG1260",1298,972,1342,52,1191,1069,1374,2191,1228,3406
"COG1261",182,135,106,382,94,68,157,42,121,599
"COG1262",4789,4573,1866,9016,4955,5332,5308,6408,4085,11082
"COG1263",0,0,7,4,2,0,4,1,3,9
"COG1264",0,0,0,1,4,0,2,0,2,5
"COG1266",1533,2921,508,1859,2354,1760,3016,1006,2301,1300
"COG1267",2049,1597,691,1680,1623,1994,1896,2315,1955,1545
"COG1268",2713,2703,772,1472,2696,2317,2836,3015,2979,1418
"COG1269",628,738,332,112,638,1488,814,422,853,4014
"COG1270",549,1779,310,1565,1336,471,1487,122,948,2059
"COG1271",350,41,291,96,50,28,312,26,69,1871
"COG1272",543,305,195,1752,565,638,403,945,408,967
"COG1273",6,2,71,9,1,1,82,3,16,64
"COG1274",637,174,169,37,139,425,326,151,342,862
"COG1275",6,1,27,4,5,0,3,0,6,8
"COG1276",108,81,279,7,29,17,64,25,24,76
"COG1277",1487,939,337,828,857,934,1847,830,1278,2606
"COG1278",2932,2237,1085,3457,2672,2847,2505,2761,2664,3407
"COG1279",2046,1338,533,1336,1560,2381,1517,2153,1989,666
"COG1280",7389,6308,2575,6672,6794,8261,6530,7463,7471,5826
"COG1281",759,2100,350,1774,1633,479,1497,177,1267,145
"COG1282",9341,10076,2752,4783,10155,8410,10170,10191,10795,6714
"COG1283",2262,1320,1054,2414,1825,1922,1757,3181,1725,2596
"COG1284",88,71,113,31,24,31,175,5,62,594
"COG1285",84,17,121,31,11,13,81,5,26,169
"COG1286",306,417,158,1913,447,715,300,435,299,277
"COG1287",1793,2078,1211,198,1690,3392,2376,1565,2098,4021
"COG1288",46,24,78,105,18,16,88,24,16,143
"COG1289",34,31,327,66,25,2,192,3,49,136
"COG1290",8133,9647,3398,8719,9739,9332,8686,8685,9167,7338
"COG1291",1594,985,431,848,985,738,1474,1239,1412,2875
"COG1292",2584,2586,899,3999,3333,3611,2067,1698,2730,2619
"COG1293",1365,3482,1237,25,2271,2212,3143,510,2436,3991
"COG1294",261,33,197,105,37,4,231,17,35,933
"COG1295",931,1918,533,1304,1462,593,2021,786,1456,1191
"COG1296",1214,1406,554,1778,1685,1813,859,1883,1233,915
"COG1297",1478,1172,450,49,1257,1305,1910,1939,1692,2263
"COG1298",1349,1501,525,2217,1437,679,1329,563,1290,2005
"COG1299",22,26,63,77,44,48,26,25,24,8
"COG1300",45,13,12,28,8,33,116,8,13,56
"COG1301",3785,2852,1211,4594,3673,3878,3236,4123,3349,3186
"COG1302",1,6,1,0,2,0,0,0,0,2
"COG1303",154,160,87,0,146,419,190,96,217,1012
"COG1304",11014,8707,2750,8631,10015,9182,11086,10287,12103,5022
"COG1305",1818,3064,915,488,1477,1604,3720,610,1567,2550
"COG1306",954,922,463,0,1065,578,714,1806,686,225
"COG1307",789,149,80,15,180,429,655,490,424,869
"COG1308",16,28,10,14,8,87,51,8,41,576
"COG1309",3391,2290,1915,8479,2353,3801,2595,2963,2364,3084
"COG1310",401,544,27160,191,317,442,430,301,309,1635
"COG1311",377,425,1540,54,313,1072,475,195,552,673
"COG1312",899,529,176,1266,781,684,1222,703,914,1035
"COG1313",3,0,0,0,1,3,0,0,7,31
"COG1314",282,150,58,966,128,124,298,89,418,91
"COG1315",168,112,135,43,59,40,241,50,159,830
"COG1316",909,1676,484,17,1057,457,584,1609,592,454
"COG1317",145,64,113,84,30,19,125,40,57,855
"COG1319",2933,2340,869,1940,1574,2446,2587,2018,2630,5900
"COG1320",53,56,43,289,55,36,73,55,63,131
"COG1321",1359,1238,640,2097,1637,1572,1332,2246,1237,2916
"COG1322",8326,7370,2444,6898,8777,8913,7351,10226,7580,6145
"COG1324",681,667,229,13,751,422,1075,605,815,1283
"COG1325",11,6,9,0,1,96,1,6,3,733
"COG1326",135,130,58,0,104,284,164,97,157,225
"COG1327",2683,2880,864,1725,3050,2546,2824,2548,2555,1649
"COG1328",108,30,54,18,4,361,10,23,15,2210
"COG1329",3126,2875,893,2221,2935,3106,2576,3731,3082,1194
"COG1330",1645,4657,577,866,2226,440,4332,44,3321,2623
"COG1331",5116,3329,950,4666,3349,4592,5141,5257,4195,9077
"COG1333",480,2085,304,1459,1491,572,2067,23,1307,14
"COG1334",55,19,27,36,12,10,47,10,20,38
"COG1335",1577,1790,824,2769,1345,1437,1909,1232,1606,2717
"COG1336",0,0,0,3,0,0,1,0,0,0
"COG1337",0,0,0,5,0,0,0,0,0,1
"COG1338",533,603,198,925,536,296,489,222,468,701
"COG1339",125,116,64,0,143,324,189,105,213,1224
"COG1340",262,314,158,0,302,591,413,222,494,333
"COG1341",5,18,3,17,1,28,10,5,12,0
"COG1343",3,0,1,3,0,0,2,1,4,8
"COG1344",3787,4543,1225,6770,3435,1636,4564,1527,4031,9537
"COG1345",796,1034,592,2045,848,329,990,423,787,2385
"COG1346",69,24,112,661,47,65,56,25,35,73
"COG1347",1231,1005,445,2123,1469,1436,1249,1706,1255,476
"COG1348",690,2131,220,10,1733,276,2038,189,1572,18
"COG1349",317,239,268,2280,267,605,274,164,232,399
"COG1350",1904,1479,785,61,2143,1780,1553,1724,2024,2469
"COG1351",9276,7591,92642,2831,7083,5253,6551,6656,7411,6824
"COG1352",414,185,392,294,125,96,639,103,217,767
"COG1353",0,0,0,7,0,0,2,0,0,3
"COG1354",5294,5616,1743,3715,5083,5271,5198,5937,5571,4571
"COG1355",108,61,11,27,14,35,132,14,76,1010
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3219,5707,1594,1993,4552,3395,5877,1392,4573,7012
"COG1358",130,154,226,72,129,365,188,80,189,503
"COG1359",446,290,121,224,219,406,320,311,321,676
"COG1360",2736,2077,861,4097,2627,2362,2688,2146,2333,3442
"COG1361",36,14,21,0,0,155,1,7,0,2089
"COG1362",291,292,101,1092,62,266,245,362,179,437
"COG1363",1262,1072,342,2751,1634,1444,1470,1229,1168,896
"COG1364",7002,7505,1859,4513,6151,6494,7178,6023,7562,4881
"COG1366",337,561,206,519,383,158,392,313,434,525
"COG1368",842,633,508,2847,767,983,1170,823,877,3219
"COG1369",2,5,126,12,0,0,0,1,0,2
"COG1370",503,527,240,0,529,830,630,405,677,1309
"COG1371",83,43,15,12,2,117,76,13,57,660
"COG1372",2148,4780,70809,870,4456,920,3778,2004,3211,734
"COG1373",71,85,25,78,14,13,62,15,12,172
"COG1374",2,13,7,12,1,15,2,2,7,0
"COG1376",441,1505,255,797,558,360,440,291,375,569
"COG1377",784,887,294,1354,754,367,660,316,707,972
"COG1378",238,326,393,0,289,607,312,398,389,1284
"COG1379",11,1,19,0,0,1,4,0,0,51
"COG1380",26,7,28,83,4,6,17,2,10,11
"COG1381",3658,3900,1085,2944,3465,3786,3955,3365,3832,3217
"COG1382",3,5,3,11,3,4,3,0,4,6
"COG1383",36,47,92,16,42,104,45,42,63,52
"COG1384",7227,6736,2539,5276,6902,8412,6356,7282,7127,5292
"COG1385",5475,5960,1702,3687,5795,5642,5557,5986,5580,3890
"COG1386",4248,4169,1500,2758,4187,4386,4069,5103,4454,3855
"COG1387",608,605,139,46,559,1036,621,312,498,1346
"COG1388",549,1062,498,466,685,536,345,506,490,659
"COG1389",667,791,1013,29,766,1681,899,496,924,2332
"COG1390",161,130,94,9,118,404,116,63,199,584
"COG1391",779,1152,613,2821,1163,1021,830,483,678,2342
"COG1392",646,408,162,833,646,1112,535,548,654,2432
"COG1393",1007,915,369,1696,688,1220,1108,621,972,1594
"COG1394",235,204,102,19,194,573,220,116,221,1490
"COG1395",4,0,0,0,0,0,0,1,0,4
"COG1396",4128,3800,4334,4912,4463,4441,3468,4751,4197,4130
"COG1397",192,107,340,723,150,189,277,127,90,494
"COG1398",2020,3041,4575,688,2157,1155,2501,943,2340,1121
"COG1399",392,575,172,518,282,334,302,584,209,915
"COG1400",4,3,11,0,0,26,12,3,6,13
"COG1401",324,254,170,301,371,235,754,629,632,726
"COG1402",1129,2472,259,691,1447,894,1952,760,1578,2547
"COG1403",4135,4481,16825,1963,4430,3504,4278,4210,4259,2863
"COG1404",16096,12592,22139,7930,15033,21121,15755,11838,15915,19210
"COG1405",1145,968,3060,230,996,3956,994,1800,1021,5594
"COG1406",23,3,13,13,4,0,28,18,5,38
"COG1407",330,1422,510,432,1312,358,623,325,365,1093
"COG1408",882,704,564,3547,909,1021,965,1497,723,871
"COG1409",3102,3492,1169,3425,3292,3588,3004,3314,2965,5773
"COG1410",6396,8738,1805,3572,6456,5107,8425,3621,7611,9638
"COG1411",117,84,36,10,94,88,81,132,80,112
"COG1412",4,37,10,33,19,62,37,5,32,21
"COG1413",1943,4148,432,153,1961,1679,2986,652,2433,2989
"COG1414",1169,825,923,5032,876,1891,797,555,947,1505
"COG1415",122,36,12,52,21,73,102,60,83,383
"COG1416",11,19,16,56,13,11,15,9,2,18
"COG1418",851,539,161,3072,471,705,1038,241,446,1121
"COG1419",383,284,201,852,190,113,339,102,251,886
"COG1420",1206,1687,377,1388,1150,1292,961,976,1208,2403
"COG1422",155,93,218,1,176,317,170,142,180,1070
"COG1424",0,0,1,0,0,1,0,0,0,0
"COG1426",629,442,136,139,370,438,596,405,503,1527
"COG1427",284,278,122,108,248,512,287,140,311,580
"COG1428",1755,1267,686,4742,2121,2740,1703,2948,1705,1534
"COG1429",3494,13225,1283,6695,9924,2269,8142,685,7325,1847
"COG1430",1399,2059,28097,1117,1607,885,1095,802,1144,877
"COG1431",26,5,6,49,4,0,45,1,4,9
"COG1432",526,160,127,1091,243,256,514,172,301,1329
"COG1433",0,0,0,1,0,0,0,0,0,2
"COG1434",905,1215,314,756,994,939,987,772,889,1065
"COG1435",2124,1620,1820,2763,2298,2983,1687,2837,1839,1966
"COG1436",81,91,43,5,95,195,112,39,93,215
"COG1437",5,22,10,3,5,4,54,3,15,41
"COG1438",242,334,239,8,483,236,158,555,119,207
"COG1439",157,133,53,7,126,362,165,99,165,974
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",122,167,51,6,18,211,149,345,112,508
"COG1442",617,473,654,38,562,362,489,664,489,23
"COG1443",434,483,227,1340,622,739,492,288,534,1129
"COG1444",176,85,143,406,32,144,126,17,47,433
"COG1445",7,1,40,35,10,26,10,8,15,13
"COG1446",1980,1448,638,2310,2093,1993,1836,2279,2011,3263
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",653,775,388,2195,887,770,735,443,586,291
"COG1449",510,1692,1031,18,2643,690,936,3387,764,52
"COG1450",3055,2388,861,3734,2303,2556,2518,2256,2803,3987
"COG1451",595,525,496,1184,1154,865,619,485,593,1206
"COG1452",7755,6129,2075,8678,6604,8551,7109,8527,8052,5637
"COG1453",847,4840,321,11,2476,326,2715,44,1464,381
"COG1454",8190,6337,2419,8350,6689,7870,6810,7093,7504,7026
"COG1455",3,15,1,7,1,3,8,0,6,4
"COG1456",1,0,0,0,1,0,0,0,0,53
"COG1457",164,34,54,569,14,101,73,15,65,341
"COG1459",4085,3816,968,4581,3247,3291,3931,3858,3911,4829
"COG1460",14,6,4,0,17,18,46,10,44,47
"COG1461",1132,265,113,15,215,613,1108,878,648,1279
"COG1462",606,409,8983,1831,791,593,641,347,662,507
"COG1463",801,1671,275,568,1311,476,1376,222,1043,386
"COG1464",11,3,194,7,2,1,11,0,2,11
"COG1465",249,258,132,1,276,655,211,186,263,1771
"COG1466",5854,5732,1526,5885,4980,6493,6097,5842,6285,4848
"COG1467",342,318,1018,75,377,1006,385,239,506,2716
"COG1468",9,0,2,1,2,0,22,0,0,28
"COG1469",444,453,1576,931,573,673,304,240,361,743
"COG1470",14,10,8,3,9,37,52,36,77,18
"COG1471",190,220,351,41,168,527,233,120,294,1150
"COG1472",11174,10139,4094,22774,12370,14505,11775,15667,11707,10201
"COG1473",9172,9080,3008,12064,9897,8468,8667,9904,9952,9383
"COG1474",723,846,1393,109,793,2000,814,537,927,2188
"COG1475",7191,6225,22176,5738,6513,6556,6318,8062,6932,4903
"COG1476",230,313,168,584,307,540,126,402,210,375
"COG1477",2432,1767,713,3162,2311,2607,2282,2973,2058,2661
"COG1478",929,761,354,663,982,1138,779,1139,899,3366
"COG1479",526,353,1100,574,508,428,698,760,491,824
"COG1480",3467,3930,1201,2763,3912,1892,4607,3196,4052,2008
"COG1481",1,1,2,9,2,0,10,3,2,4
"COG1482",299,220,152,97,137,146,396,624,209,405
"COG1483",75,79,50,55,56,14,90,38,51,133
"COG1484",745,170,1423,1489,184,118,737,79,279,1413
"COG1485",3132,3673,1388,5134,4275,5341,2288,4330,2872,859
"COG1486",1839,1420,416,213,1458,1286,1294,1234,1484,983
"COG1487",46,34,25,25,13,3,32,3,6,32
"COG1488",855,1096,395,1230,1039,850,1148,1659,825,963
"COG1489",2664,3069,670,2407,2486,2323,3017,2242,2978,1822
"COG1490",1331,940,475,1461,1294,1461,1144,1702,1086,1281
"COG1491",188,181,308,1,175,416,192,117,205,1130
"COG1492",716,2337,338,2436,1954,600,1945,216,1620,1804
"COG1493",206,204,85,417,194,181,163,50,181,173
"COG1494",3613,4346,1045,1764,3784,3210,4167,3730,4663,2294
"COG1495",1587,1105,510,1869,1227,1466,1247,1623,1320,1022
"COG1496",4044,3856,1189,2724,3647,3704,3782,4147,3784,2909
"COG1497",1,0,0,0,0,0,1,0,0,0
"COG1498",320,392,137,123,316,934,347,198,408,1925
"COG1499",254,286,371,74,326,595,302,187,387,417
"COG1500",189,204,400,9,187,517,278,134,309,1376
"COG1501",411,316,488,310,225,604,786,124,314,721
"COG1502",679,859,890,509,746,525,664,399,380,1141
"COG1503",368,389,587,30,367,953,483,234,521,2135
"COG1505",2375,1960,685,3647,2491,2884,2064,3336,2364,2440
"COG1506",12527,11817,4031,13989,13224,11084,12971,22800,11978,14918
"COG1507",333,278,166,103,362,187,200,683,255,99
"COG1508",3856,2942,1064,6346,3963,4634,3336,4359,3298,3817
"COG1509",677,344,357,416,193,574,450,157,327,2782
"COG1510",102,30,50,251,41,65,57,26,82,105
"COG1511",9,0,23,36,32,10,47,3,7,13
"COG1512",104,444,103,530,139,211,145,39,65,227
"COG1513",92,396,88,14,56,31,489,3,204,36
"COG1514",370,128,66,32,87,310,252,198,228,1548
"COG1515",71,31,24,33,9,11,62,70,30,108
"COG1516",148,148,88,358,44,53,201,21,127,406
"COG1518",44,11,18,151,12,0,115,4,16,80
"COG1519",7769,6277,2266,9373,6847,9011,6757,8596,7292,6055
"COG1520",8496,5547,1897,7049,5255,8144,6390,5970,6935,7331
"COG1521",4222,4323,1309,3780,3989,3893,4570,4701,4297,2891
"COG1522",2309,2366,1789,11790,2529,5172,2017,2788,2170,10092
"COG1523",1566,4080,570,135,2799,686,3374,359,2376,1534
"COG1524",3575,2645,951,3410,3142,3052,3162,4848,2862,4569
"COG1525",2486,1926,12896,1598,2083,2157,1890,1860,2233,1914
"COG1526",2425,1972,803,3920,2480,3422,1262,737,1787,3677
"COG1527",333,327,161,8,304,942,356,172,392,2021
"COG1528",298,873,87,43,771,234,715,24,699,66
"COG1529",13070,10253,3322,8814,6000,9141,12548,8493,11108,27089
"COG1530",12006,12316,4121,13641,12732,12164,12033,13981,12319,9979
"COG1533",954,708,2271,100,652,574,1022,624,864,2311
"COG1534",111,63,55,498,49,193,140,34,76,425
"COG1535",0,0,1,0,0,4,0,1,0,23
"COG1536",1611,1093,368,1399,1090,817,1372,1101,1277,2948
"COG1537",300,355,568,12,303,850,364,199,462,2476
"COG1538",11864,11611,5102,8005,11906,11135,12239,12429,11718,7948
"COG1539",2386,2371,806,2504,2381,2688,2386,3048,2298,1899
"COG1540",3242,2105,857,2673,2413,3025,2745,3257,3094,2587
"COG1541",1071,1117,3201,2671,1291,884,1506,702,1019,3145
"COG1543",645,1948,110,0,1776,161,1989,12,1523,2
"COG1544",485,1325,193,923,1053,327,917,136,717,389
"COG1545",1282,676,319,192,528,938,913,1581,767,1424
"COG1546",4440,5032,1403,3285,4875,3836,5027,5273,4668,3833
"COG1547",365,546,45,0,477,184,678,218,523,245
"COG1548",145,105,68,11,116,175,139,190,152,170
"COG1549",429,440,249,1,403,880,525,320,677,669
"COG1550",3,1,1,0,0,1,9,0,0,56
"COG1551",180,110,87,230,114,121,137,118,123,383
"COG1552",35,25,7,23,20,45,51,10,29,34
"COG1553",99,55,59,101,91,90,86,92,85,325
"COG1554",157,289,390,1206,373,248,415,331,208,131
"COG1555",92,300,216,377,187,39,137,19,47,231
"COG1556",59,42,22,205,18,55,62,5,43,1147
"COG1558",266,286,92,466,279,113,253,120,258,434
"COG1559",3029,2564,1306,4507,3455,3352,2651,4700,2681,3323
"COG1560",6632,5511,2072,7340,6286,7630,5709,8111,6507,6201
"COG1561",1629,1391,490,4239,1875,2204,1597,2250,1548,1960
"COG1562",5064,6613,3114,5239,6112,6705,6192,5448,6258,1719
"COG1563",2,75,5,0,30,7,2,0,0,0
"COG1564",1138,766,385,130,928,897,907,1547,944,1191
"COG1565",6057,6305,1898,3309,5727,5980,6086,5810,5961,3489
"COG1566",419,348,394,135,247,238,426,136,257,399
"COG1568",24,10,6,0,1,4,64,1,1,49
"COG1569",3,4,7,0,2,0,1,1,0,3
"COG1570",4105,3789,1110,4639,3747,4345,4245,3483,4687,4513
