"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0794",6814,3719,4743,4166,4041,5390,5366,4996,7877,5302
"COG0795",12827,7759,9620,8407,8240,10490,11512,10735,17892,10835
"COG0796",1051,1081,1486,2039,2522,1318,1788,1704,630,1596
"COG0797",1405,1229,1705,923,958,879,724,1131,847,738
"COG0798",989,771,246,613,564,261,214,1030,393,179
"COG0799",2867,2042,2334,2126,2101,2292,2446,2440,2284,2653
"COG0800",1664,1033,1679,857,885,1314,1550,1133,977,1545
"COG0801",4219,2652,3060,2738,2395,3423,3669,3082,4915,3429
"COG0802",3322,2515,3038,2248,2123,3024,3187,3033,2910,3122
"COG0803",1397,4631,3803,1167,1109,2909,4180,4165,585,4320
"COG0804",2724,2856,3057,2766,2841,929,1453,3160,1651,4209
"COG0805",5876,5060,5610,5161,5292,5518,6029,6137,6223,6443
"COG0806",2367,1842,1923,1833,1691,2005,2380,1856,1565,1743
"COG0807",9636,7645,8687,5213,4738,8717,9211,8940,8355,9773
"COG0809",4660,4030,4447,3773,3750,4762,5722,4712,4128,4971
"COG0810",2729,1594,1725,1921,2002,2015,2717,1598,2822,1456
"COG0811",10448,5904,6033,6418,6132,8337,9225,6920,10162,6930
"COG0812",6871,4424,6129,4495,4163,6305,6656,6287,7292,6714
"COG0813",205,192,313,51,27,520,278,194,153,244
"COG0814",45,151,251,93,46,153,201,58,173,108
"COG0815",11116,6683,9572,6767,6653,10400,9971,9965,11770,10812
"COG0816",3339,2222,2783,1805,1763,2813,3160,2841,3181,3133
"COG0817",1627,1667,1464,1716,1582,1465,1720,1497,1252,1256
"COG0818",663,238,540,446,334,508,647,400,315,300
"COG0819",507,839,526,527,788,293,1144,667,283,950
"COG0820",5062,3761,4486,4663,4309,4593,5372,4563,4903,4497
"COG0821",7910,6034,7227,5762,5750,7769,7976,7909,7173,8415
"COG0822",2292,2512,2404,3004,2957,2464,1923,2096,2119,2363
"COG0823",9148,11960,8828,15386,16889,9423,9234,10033,10047,9205
"COG0824",6127,5353,6017,6175,5413,6253,6405,5419,6034,6211
"COG0825",7402,5378,6167,6889,6728,6212,6799,6852,9017,7450
"COG0826",515,497,1526,2174,2097,288,241,554,254,654
"COG0827",208,149,483,240,289,726,458,307,387,169
"COG0828",1205,775,1093,621,592,1187,1003,1027,1005,1256
"COG0829",1488,1394,2074,1308,1250,439,717,1552,671,2067
"COG0830",1077,1184,1359,1064,1090,306,515,1207,513,1614
"COG0831",486,644,725,555,548,186,265,535,226,665
"COG0832",509,672,462,727,807,138,237,563,249,635
"COG0833",2,1,3,4,1,0,0,2,4,0
"COG0834",9551,9193,10698,9915,8647,12730,9765,10132,9818,10612
"COG0835",230,334,219,710,361,300,211,165,240,84
"COG0836",4125,3811,4451,4373,4378,4239,4267,4704,3918,4641
"COG0837",2255,904,2487,637,485,1792,2435,1650,1489,2225
"COG0838",2065,2882,2414,2750,2792,2310,2111,2560,1820,2451
"COG0839",2842,3083,3357,3468,3872,3115,2797,3269,3280,3445
"COG0840",2992,2650,2264,7691,3059,2297,2473,2236,1152,895
"COG0841",34356,22875,27280,23754,19279,29312,28365,25976,35830,25273
"COG0842",7237,6435,7130,8459,8788,6286,6489,6604,7882,6794
"COG0843",14288,14277,14211,12960,13074,16169,17106,15942,19115,15287
"COG0845",16799,11372,15391,13199,11388,13968,15462,13789,14692,12767
"COG0846",1885,2453,1370,2850,3435,1483,2028,1605,1511,1507
"COG0847",6865,5903,5908,4338,4336,6659,6754,6639,7823,6150
"COG0848",3290,2343,2089,2654,2438,2696,2879,2423,3407,2429
"COG0849",6142,5070,3820,5527,5654,4838,5658,5496,5480,4587
"COG0850",406,291,950,228,178,491,844,484,64,656
"COG0851",196,116,377,52,55,212,395,243,51,338
"COG0852",2801,4337,3372,4402,4758,3364,3394,3706,2765,3709
"COG0853",750,462,297,264,278,525,528,527,709,317
"COG0854",5237,2628,3882,2354,2217,3980,4436,4158,5249,4663
"COG0855",12564,3056,5366,1071,806,3860,4167,9828,14114,4529
"COG0856",11,511,147,199,183,174,279,456,3,193
"COG0857",764,1054,1662,644,549,806,1426,1285,418,1495
"COG0858",2613,1774,2086,1775,1791,2449,2480,2283,1961,2374
"COG0859",11298,8015,8777,12421,12280,8436,8487,10025,13446,10125
"COG0860",4031,3776,3507,2937,2827,3767,4679,3845,3670,3543
"COG0861",3911,2410,3957,2162,2026,3305,3627,4052,4216,4591
"COG0863",6742,6825,15198,6134,7408,14747,7025,7146,7559,14074
"COG0864",3,244,38,334,358,21,35,53,9,15
"COG1001",216,1100,454,3269,4309,710,786,504,170,254
"COG1002",497,2105,980,1235,1406,1098,1918,1882,598,810
"COG1003",14366,12838,16245,8079,8487,15214,15753,15689,14092,21020
"COG1004",10273,7401,14032,7578,8105,13635,9375,9246,11419,12333
"COG1005",5288,8673,7258,8873,9825,7041,6838,7925,5426,8087
"COG1006",426,328,164,431,371,232,156,183,393,179
"COG1007",7066,11129,10272,11506,12288,9955,9013,10849,7551,10841
"COG1008",8578,11672,14758,10414,10604,11616,11116,12519,8499,13522
"COG1009",10211,15324,14481,14390,13801,13609,12477,14166,11721,14585
"COG1010",1210,1286,2583,1258,1706,1307,2470,1397,287,1959
"COG1011",8898,10021,7763,9340,9565,7575,7240,7966,9299,7797
"COG1012",54672,43351,46804,55054,47930,61270,52055,51880,53659,48073
"COG1013",1175,5027,2148,6144,6855,2313,2285,2965,2018,2067
"COG1014",5126,10795,5088,11032,12135,5217,4813,5643,4949,4515
"COG1015",519,417,684,648,333,1279,899,668,685,846
"COG1017",16,27,31,144,47,75,22,33,13,7
"COG1018",2529,2608,1535,3755,3277,2169,1649,1420,1725,1037
"COG1019",2,511,237,1282,1600,191,264,473,2,162
"COG1020",401,1114,1038,1375,727,1278,1099,698,379,588
"COG1021",40,212,27,201,219,48,41,81,60,14
"COG1022",12285,11883,13342,11121,11711,13987,13690,14615,13093,14903
"COG1023",69,493,7981,173,285,1133,58,150,56,263
"COG1024",33865,49420,29057,40215,39741,33835,33623,35641,33953,30623
"COG1025",1050,1347,1175,2558,2513,737,826,1028,1104,896
"COG1026",2675,1207,1490,984,810,2081,2156,1158,3402,1533
"COG1027",9,604,138,2412,2515,9,110,116,4,12
"COG1028",77602,106702,75633,88286,91741,77356,77344,77893,83446,73837
"COG1029",338,137,205,170,272,160,149,140,134,152
"COG1030",546,1723,901,2291,2635,850,947,1056,751,768
"COG1031",35,1299,313,431,433,391,671,980,13,469
"COG1032",4397,7998,12293,24427,28504,8817,3112,6231,3645,6239
"COG1033",16900,19370,15095,20998,20071,17782,18799,21597,21050,18212
"COG1034",8617,6423,7275,6777,6427,8545,7237,8294,9796,9125
"COG1035",171,710,677,2150,1879,458,322,469,157,573
"COG1036",202,49,69,24,49,63,58,58,38,81
"COG1038",2864,1894,1729,644,698,2596,2350,1578,1701,1608
"COG1039",101,102,36,71,70,92,91,26,98,48
"COG1040",654,272,130,633,569,171,202,205,576,84
"COG1041",35,1104,454,556,532,372,704,921,9,505
"COG1042",2182,7373,2143,10085,10411,2632,1775,2380,840,1768
"COG1043",5167,3072,4427,3473,3288,4696,4971,4362,4953,4762
"COG1044",6815,3976,5442,4407,4305,5707,6479,6067,6094,6784
"COG1045",3836,2311,3116,2234,2017,2937,3107,2642,4302,3288
"COG1047",338,1960,736,2750,3033,697,941,1317,279,660
"COG1048",14202,15449,12233,15959,16112,13390,11574,14862,16501,14120
"COG1049",7617,3685,7831,2427,1482,7745,8718,5889,5934,7630
"COG1051",1447,2731,1633,2291,2064,1750,1847,1857,1552,1540
"COG1052",8726,7362,5807,6570,6690,6322,7244,6838,9115,7384
"COG1053",22465,24303,19835,21873,22538,21401,23021,22614,25394,21548
"COG1054",6521,5057,6358,3448,3184,7064,7018,6763,5978,7009
"COG1055",2711,3907,2573,4289,5343,2849,3645,4255,2369,2514
"COG1056",24,652,242,859,936,137,315,456,13,208
"COG1057",4062,3191,3733,2663,2531,3742,3818,3846,3384,4042
"COG1058",4998,5041,5262,3731,3990,5253,5033,5133,5437,5655
"COG1059",0,10,29,0,1,26,22,18,1,11
"COG1060",1474,7930,3086,10372,11539,4758,4050,4646,1839,3320
"COG1061",5601,5604,22945,3430,2914,18588,7067,5106,5195,14235
"COG1062",2207,6526,2806,6565,6522,3409,2319,2367,1637,2073
"COG1063",5256,12976,4996,10192,11302,5486,5186,6070,6543,5244
"COG1064",2933,2919,2701,4873,5898,2663,3028,2027,2670,2045
"COG1066",3383,2744,3600,2807,2501,3417,3944,3003,2205,3303
"COG1067",159,2203,747,1356,1214,688,1237,1705,63,756
"COG1069",481,390,162,802,730,168,248,196,481,182
"COG1070",4944,4492,4647,2079,1993,4760,5367,4273,3993,4609
"COG1071",8799,13052,7925,8056,8785,10689,12207,12157,9028,8852
"COG1072",377,307,368,79,87,350,282,387,251,202
"COG1073",6148,7720,5374,6361,5738,6272,7920,7004,8775,6490
"COG1074",7021,8357,8121,6252,4615,7328,9221,10227,4843,9051
"COG1075",525,884,2206,1062,1168,1155,1839,1374,336,1197
"COG1076",2015,1659,1326,2754,2465,1397,1336,1832,1552,1631
"COG1077",7859,5762,7217,5558,4804,7746,8058,7569,7409,7913
"COG1078",1439,2523,2509,2440,3031,1899,2771,2575,740,2112
"COG1079",2800,3820,3711,4352,3701,4605,3557,3440,2418,3803
"COG1080",1380,1383,1157,980,967,2007,1457,1411,1289,1666
"COG1082",6716,7476,4922,5669,5912,5007,4911,5387,6700,5410
"COG1083",3928,2781,3497,2398,2710,2969,2721,3346,4061,3277
"COG1084",29,995,424,349,293,332,655,951,23,398
"COG1085",698,861,491,2299,2785,443,391,456,643,359
"COG1086",6028,4350,5103,5608,6160,4309,5621,5304,6663,5103
"COG1087",4321,2528,3455,2385,2402,3663,3543,3565,4945,3463
"COG1088",4965,4103,8231,6109,6563,7802,5134,4959,6791,6306
"COG1089",5700,4021,7058,5053,5168,8362,5802,5658,6986,8331
"COG1090",2177,3675,2985,2160,1660,3179,3676,3654,2262,2983
"COG1091",4056,2824,3280,3887,3876,3609,3344,3521,4513,3263
"COG1092",1117,893,549,1181,721,855,777,475,737,443
"COG1093",42,1040,367,1912,2288,318,579,762,71,356
"COG1094",18,877,420,1124,1411,249,521,648,12,331
"COG1095",22,822,295,1242,1502,209,390,523,8,225
"COG1096",2,387,205,575,679,190,183,367,1,169
"COG1097",23,903,288,1985,2553,190,380,548,2,252
"COG1098",0,1,0,1,1,2,2,0,16,3
"COG1099",66,183,42,130,129,89,76,54,44,60
"COG1100",2206,2383,6340,1009,1002,3369,5484,4331,855,5607
"COG1101",71,59,84,1,5,22,11,24,32,35
"COG1102",15,731,176,1282,1436,120,290,385,19,228
"COG1104",6246,5769,6767,6468,6920,6508,7313,6331,5142,7087
"COG1105",17,31,1,64,76,16,61,51,22,7
"COG1106",4,1,17,11,8,0,19,17,56,4
"COG1107",0,153,13,3,13,0,0,3,0,0
"COG1108",4037,6075,5776,2565,2364,5364,6137,6138,4145,6798
"COG1109",20886,17115,19822,18230,18877,19328,21043,21068,23736,22039
"COG1111",55,2154,730,2423,3183,598,1193,1667,15,773
"COG1112",1733,4175,4792,2001,1782,3215,3983,3839,1446,3005
"COG1113",2,1,0,15,3,0,0,0,5,0
"COG1114",12,5,7,25,11,2,3,38,5,16
"COG1115",6564,4022,5036,4567,4745,6070,6554,5233,6918,4086
"COG1116",2518,3460,1400,3517,3743,1370,1088,2000,1381,1959
"COG1117",4307,4982,1727,687,727,888,1463,5625,4177,3997
"COG1118",12,212,82,182,190,57,94,134,5,54
"COG1119",483,673,1304,1810,1379,763,1126,953,114,1280
"COG1120",240,1368,834,1144,1036,1153,1365,653,156,419
"COG1121",3501,5585,5445,2086,1889,4651,5445,5831,2980,6612
"COG1122",1019,1410,2795,1018,1286,2427,2213,2008,917,2742
"COG1123",7913,6502,9109,6154,5435,8477,9043,8634,5378,9224
"COG1124",4,16,6,33,26,44,13,12,0,1
"COG1125",85,199,30,162,201,56,80,107,50,51
"COG1126",4140,4673,4466,4249,3715,5462,4634,4828,4595,4296
"COG1127",2341,1468,2004,670,611,1914,2595,1964,1820,1902
"COG1129",5516,5800,4665,5695,5164,4768,4556,4589,4623,4839
"COG1131",12058,17540,14585,17809,18972,14123,15970,16217,13850,14542
"COG1132",32765,31920,33066,30284,30301,33953,37090,35675,35213,36613
"COG1133",3561,1910,2500,2132,1967,2985,2485,2750,4355,3423
"COG1134",642,1178,941,1326,1224,1006,817,1148,561,708
"COG1135",37,426,16,1051,1385,50,60,87,18,54
"COG1136",8354,10228,9017,10266,11047,9529,10951,10780,7370,9959
"COG1137",5882,3218,4443,3511,3450,4717,5283,5139,6267,5189
"COG1138",11764,11986,10973,9989,9385,11262,11663,12805,17664,12592
"COG1139",27,952,79,1695,2009,40,55,185,14,63
"COG1140",13,192,108,403,490,16,14,142,2,18
"COG1141",159,117,832,3,3,374,620,259,37,403
"COG1142",532,636,1693,284,277,886,1232,977,139,1495
"COG1143",2617,3725,3335,4137,4528,3679,3768,3347,2916,3492
"COG1144",0,16,0,152,263,0,2,2,0,0
"COG1145",835,1352,844,2042,1948,759,1183,993,527,1029
"COG1146",3438,3796,3140,5026,5062,3238,2643,3170,3650,3259
"COG1148",5,226,31,1397,1550,13,46,51,13,66
"COG1150",4,110,21,35,104,1,18,57,5,38
"COG1151",0,1,0,0,0,3,48,0,0,0
"COG1153",13,37,5,23,47,11,10,3,8,7
"COG1154",12445,8352,11220,7710,7244,11500,12191,11234,16043,12557
"COG1155",98,2440,682,4175,5379,564,1115,1624,84,735
"COG1156",65,2011,588,2498,3030,470,871,1163,52,525
"COG1157",1654,1089,670,1250,1164,939,934,796,774,921
"COG1158",10491,7919,6997,7336,7215,9471,9180,9008,11887,8709
"COG1159",3969,2255,3272,2541,2040,3311,3696,2940,3151,3325
"COG1160",6589,5406,6418,4675,4579,6174,6971,6168,6430,6354
"COG1161",486,566,1299,539,457,797,1131,451,369,590
"COG1162",2247,1302,2406,1786,1230,2529,2868,2034,2204,2125
"COG1163",29,1608,639,1963,2460,358,697,1060,6,462
"COG1164",2756,5120,2717,4347,5154,2835,3150,3299,1532,2178
"COG1165",2015,1601,2749,1894,1582,1835,2797,2196,1495,3015
"COG1166",1902,1015,3876,631,447,2303,2696,2267,946,3652
"COG1167",2943,4182,1752,3357,3366,2279,2670,1705,2805,1816
"COG1168",950,1196,1023,1345,1178,1266,954,826,790,721
"COG1169",1355,1330,3049,1498,1328,1776,2103,2071,961,2979
"COG1171",10595,8672,10365,10724,10692,10486,11049,9568,8926,10045
"COG1172",7138,6682,5639,5678,5218,5576,5281,5762,5591,6094
"COG1173",7387,12823,8487,14361,15577,8060,8035,8640,6045,8233
"COG1174",167,236,25,261,308,80,172,170,82,72
"COG1175",12934,11460,12988,9007,9461,10610,10459,11755,10813,13874
"COG1176",5488,4621,5574,8246,7681,5697,4769,5004,5066,5567
"COG1177",4333,3871,4299,6514,5986,4770,4010,4035,4268,4450
"COG1178",10170,10941,14640,10538,11120,14617,14963,12958,8920,14709
"COG1179",152,106,134,203,89,110,91,61,204,37
"COG1180",18,425,108,1618,2109,41,110,128,43,71
"COG1181",7001,4242,6153,5565,5191,6668,6959,6224,7821,6669
"COG1182",1076,391,1117,195,57,1253,872,708,832,1051
"COG1183",4217,3345,3421,4191,4247,4009,3995,4358,5491,4078
"COG1184",8,98,93,77,227,35,62,21,2,23
"COG1185",16126,11775,12998,11022,10667,14924,14652,14441,14127,15141
"COG1186",8191,5946,7802,5533,5331,7590,7994,7368,7171,8522
"COG1187",4687,2971,4145,3027,2568,4396,4765,3726,4736,3687
"COG1188",569,411,216,293,263,351,276,251,398,240
"COG1189",1432,1596,1891,1111,1142,1133,1474,1433,1506,1893
"COG1190",5865,5142,6031,5377,5236,6868,7280,5841,5862,5856
"COG1191",1066,768,1227,971,786,744,645,558,575,661
"COG1192",8127,6785,6617,6822,6561,7811,7912,8251,7045,7388
"COG1193",2106,2323,4829,1659,1803,2586,3806,2900,1835,4754
"COG1194",7797,5532,6980,4374,4083,7715,7354,7084,7812,7091
"COG1195",5792,4350,4622,3104,2923,4534,5543,4699,4870,4640
"COG1196",15983,17055,20634,15112,16226,16968,16859,19037,14021,20828
"COG1197",13394,12404,13159,11326,10857,13326,15472,13152,10777,13787
"COG1198",15497,12045,14392,11111,10766,13969,15180,14856,15946,16399
"COG1199",2458,7787,5431,6457,5601,3594,4151,4911,1299,4170
"COG1200",13551,11161,13465,8851,9024,13737,13842,13685,14971,14552
"COG1201",4989,9913,6756,7585,9819,3824,8931,9994,1831,8114
"COG1202",0,113,9,9,10,0,0,1,0,0
"COG1203",70,38,22,208,105,49,172,177,17,5
"COG1204",146,3489,2191,4807,5703,1168,1993,2497,170,1232
"COG1205",115,679,431,792,501,250,374,521,78,184
"COG1206",1593,1392,1922,991,948,1385,2208,1660,563,2069
"COG1207",6963,5143,6090,3577,3641,6121,6653,5929,6575,6737
"COG1208",8864,9033,10947,10994,11956,9847,10112,10345,9889,10910
"COG1209",4740,3535,3902,4387,4874,4867,4347,4063,6101,4273
"COG1210",3870,2817,2655,2849,3006,2688,2977,2999,6307,3289
"COG1211",5307,4193,5155,3685,3845,5205,5426,5225,6226,5949
"COG1212",6579,3789,5310,3848,3675,6245,5108,5049,6905,5477
"COG1213",552,1952,1189,3993,4923,1322,1186,1404,805,1288
"COG1214",2193,2297,2549,2433,2409,2477,2790,2486,1850,2328
"COG1215",1739,2548,3966,4738,5525,2606,3820,3712,1204,3243
"COG1216",5636,5471,5595,6701,7747,5836,5711,6416,6887,5382
"COG1217",12740,6519,8503,9087,8445,12221,7920,6679,13336,8851
"COG1218",4850,4051,4851,3701,2955,4596,5079,5004,6414,4964
"COG1219",9895,6908,8819,7004,6516,9459,8445,8327,10049,9549
"COG1220",5842,3891,4497,4983,4899,4931,4670,5505,7289,5662
"COG1221",348,154,243,206,147,256,49,264,109,105
"COG1222",47,1120,761,473,451,419,807,994,34,490
"COG1223",4,50,107,0,1,17,54,26,4,30
"COG1224",2,76,141,0,0,59,119,48,2,42
"COG1225",4775,6431,5497,5582,6062,4470,5944,6255,4830,5339
"COG1226",5968,6302,8152,6991,6581,6258,7243,6433,5639,6144
"COG1227",236,102,242,37,3,263,242,82,186,164
"COG1228",8547,12966,8317,16851,17594,11561,13275,11263,10035,7284
"COG1229",513,232,301,257,329,207,227,198,182,278
"COG1230",1204,648,732,2024,1872,706,756,867,498,214
"COG1231",220,894,1479,2314,2316,1410,941,750,297,591
"COG1232",825,2640,1751,2489,2350,2137,3470,1544,1117,1350
"COG1233",15101,14019,17361,7194,7845,15807,18027,17771,14326,17953
"COG1234",3893,5901,4991,4691,5108,4717,5992,4659,3878,4781
"COG1235",5257,4539,3667,3366,3261,4449,4575,5024,5052,4279
"COG1236",2168,3605,3004,3768,4223,1680,3462,3446,1222,3210
"COG1237",658,296,110,321,315,270,421,143,670,178
"COG1238",3879,2948,2718,2635,2426,2868,2747,3069,4717,2946
"COG1239",3315,2138,3938,1736,1921,3024,4580,3187,1857,4287
"COG1240",480,761,1475,236,383,975,1059,1074,272,1751
"COG1241",113,3411,2038,4356,5044,1229,2082,2281,95,1188
"COG1242",60,159,48,625,578,94,97,136,55,94
"COG1243",175,1151,500,2511,3280,703,258,359,429,266
"COG1244",39,1190,417,525,443,416,785,1103,2,502
"COG1245",42,2431,793,3163,3716,595,1129,1614,39,726
"COG1246",426,503,295,1002,769,348,206,249,473,187
"COG1247",272,673,353,881,659,376,305,348,73,329
"COG1249",16668,15679,16076,16404,15457,15919,17295,17367,13385,17713
"COG1250",16049,17977,15532,20785,19107,16587,17746,18679,16764,15977
"COG1251",479,240,128,411,160,222,150,285,242,43
"COG1252",4364,3217,6852,2240,2114,4612,4816,5238,2621,6840
"COG1253",6059,8499,7638,7516,7593,7225,8131,7829,5363,7108
"COG1254",194,381,284,1178,1504,167,165,273,158,138
"COG1255",0,8,0,0,0,0,0,0,0,0
"COG1256",3610,1408,933,1418,1348,1289,1187,1005,1855,1211
"COG1257",1716,2752,1668,2370,2595,1853,2303,2601,1988,1496
"COG1258",51,1915,597,2637,3180,505,1010,1350,16,711
"COG1259",932,1295,1002,1006,1135,1110,1110,1061,1150,768
"COG1260",329,2419,1205,4173,4535,1325,842,1101,1480,1044
"COG1261",323,231,144,430,421,168,101,155,192,170
"COG1262",8591,8548,3857,11783,11818,5235,6483,5993,8005,4354
"COG1263",3,8,0,6,5,4,2,6,34,3
"COG1264",3,5,1,5,6,1,1,1,29,0
"COG1266",1873,1685,2760,906,1196,1870,2923,2716,1494,2850
"COG1267",1911,1411,1502,1348,1517,1521,1648,1680,2791,1805
"COG1268",2734,2024,2561,1512,1533,2409,2572,2662,3433,2880
"COG1269",100,2672,867,4384,5517,583,1384,1752,92,805
"COG1270",966,1097,1439,2263,2605,817,1501,1176,383,1505
"COG1271",293,189,162,831,538,462,245,267,39,49
"COG1272",740,335,423,977,718,1048,561,441,924,240
"COG1273",6,35,6,18,33,1,24,65,1,0
"COG1274",158,815,335,1008,830,405,221,366,149,160
"COG1275",29,10,12,19,6,1,16,12,13,0
"COG1276",160,85,65,181,96,61,59,62,83,99
"COG1277",1018,3498,934,2478,3151,919,1147,1276,961,890
"COG1278",3191,2614,2492,3287,3331,2847,2063,2521,3477,2562
"COG1279",1437,1455,1962,828,540,1721,1626,1894,2008,1494
"COG1280",6525,6606,6229,5897,5344,6421,6449,7673,7159,7150
"COG1281",1467,766,1746,225,126,1225,1611,1271,924,1907
"COG1282",8517,7708,8427,6302,6159,8674,9284,9830,9711,10321
"COG1283",403,1550,1615,2270,2247,2063,1551,992,342,1373
"COG1284",85,108,54,586,557,71,122,103,49,67
"COG1285",20,42,52,282,142,21,21,48,53,13
"COG1286",867,348,329,323,250,447,543,368,798,418
"COG1287",348,6511,2197,3721,4659,1865,3819,5744,829,2621
"COG1288",61,108,52,284,194,31,114,65,56,25
"COG1289",54,47,168,87,98,53,52,301,7,15
"COG1290",9245,7433,8380,6660,6840,8160,8633,8455,11692,9178
"COG1291",1323,1863,1236,2362,2583,1090,1223,1433,1033,1166
"COG1292",2836,2300,3707,2691,2377,3103,3950,2693,2304,1548
"COG1293",1061,3368,3501,4130,5224,1852,3416,3127,485,2922
"COG1294",179,79,140,326,190,392,168,169,46,34
"COG1295",1163,1209,1766,1244,1240,1270,1680,1369,924,1340
"COG1296",1686,969,1498,849,523,1625,1339,1263,2293,1465
"COG1297",393,2443,1239,1985,2046,968,2266,2356,328,1368
"COG1298",2845,1741,1150,2147,1893,1601,1566,1268,1691,1454
"COG1299",14,10,20,21,15,87,55,55,59,29
"COG1300",54,70,3,55,33,31,104,87,1,4
"COG1301",4598,3153,2495,2827,2730,3442,4100,3552,4868,2540
"COG1302",25,3,1,3,4,0,12,0,33,7
"COG1303",16,605,185,989,1332,131,329,460,10,192
"COG1304",10817,9661,7432,5827,5826,9489,8274,9178,13090,9276
"COG1305",2671,3212,2425,2405,2476,1196,1765,3367,1900,2788
"COG1306",285,584,689,145,131,1188,796,728,439,941
"COG1307",10,1403,379,1002,1002,355,205,542,75,220
"COG1308",10,222,50,619,781,22,42,90,2,13
"COG1309",3644,3292,2973,4208,2894,3749,3371,2734,3167,2277
"COG1310",75,1207,1043,1621,1981,485,447,485,231,488
"COG1311",41,1846,622,849,612,487,555,1139,10,481
"COG1312",873,3016,780,1482,1490,817,725,663,865,541
"COG1313",1,31,1,26,28,0,11,2,0,0
"COG1314",228,178,133,130,94,271,147,146,215,111
"COG1315",64,362,103,883,664,177,108,113,48,135
"COG1316",576,720,1611,441,359,1148,596,907,754,931
"COG1317",87,185,63,1084,970,85,79,90,79,85
"COG1319",1818,6846,2735,6716,7218,2035,1837,3306,992,2476
"COG1320",224,141,34,294,162,79,73,57,230,52
"COG1321",1117,2517,1019,3212,3737,1673,1698,1782,1033,1263
"COG1322",7947,6527,6663,5703,5467,7838,8155,7885,7985,7996
"COG1324",514,820,576,1026,1389,667,862,774,454,779
"COG1325",0,193,29,803,1130,2,18,43,0,3
"COG1326",13,488,128,139,155,95,217,424,1,197
"COG1327",2702,2124,2578,1670,1656,2465,2685,2482,2420,2863
"COG1328",17,907,138,2390,3320,12,121,158,3,14
"COG1329",3137,1979,2498,1435,1200,2735,2403,2886,3949,3309
"COG1330",1573,1119,4115,2819,2573,1953,2766,3111,733,4738
"COG1331",3103,6269,2942,11009,12223,2915,4371,5206,3045,3697
"COG1333",637,355,1788,25,9,903,1879,1129,187,1579
"COG1334",17,50,28,65,28,27,15,29,11,10
"COG1335",1477,3345,1889,3277,4149,1643,1779,2001,1147,1778
"COG1336",0,0,0,0,0,0,17,0,5,0
"COG1337",0,0,0,0,4,0,0,0,0,0
"COG1338",1045,718,446,717,701,635,599,510,908,534
"COG1339",16,743,170,1236,1576,132,309,419,0,178
"COG1340",22,917,321,295,269,224,623,876,4,378
"COG1341",1,42,59,0,0,15,7,3,0,9
"COG1343",0,4,0,2,0,0,5,2,1,1
"COG1344",7521,6780,3043,8746,8655,4386,3910,4025,4269,4730
"COG1345",2011,1236,750,2931,2453,873,1038,872,1023,985
"COG1346",190,34,29,123,64,130,60,58,142,21
"COG1347",1797,737,898,623,459,1453,1620,1166,2070,1064
"COG1348",976,669,1791,5,14,1387,1773,1130,363,1833
"COG1349",486,253,341,476,224,701,327,198,737,198
"COG1350",1299,1461,1866,2511,2160,1762,1244,1649,1469,1708
"COG1351",4762,5427,14727,7033,7541,10683,4786,4981,6806,9625
"COG1352",403,405,278,1025,581,271,493,420,237,170
"COG1353",0,0,0,1,27,0,42,0,2,0
"COG1354",5021,3822,5039,4593,4871,4738,5363,4863,4786,5292
"COG1355",41,387,26,820,1048,32,145,92,123,65
"COG1356",0,8,0,0,0,0,0,0,0,0
"COG1357",3248,6195,6433,7973,8903,3928,5347,4856,2514,4917
"COG1358",18,620,256,564,593,160,278,383,24,176
"COG1359",336,682,257,827,908,277,245,305,333,205
"COG1360",4177,3371,2180,2892,3153,2653,2745,2701,3128,2384
"COG1361",0,428,66,2321,3052,0,39,89,0,4
"COG1362",228,589,373,700,387,282,137,283,314,245
"COG1363",1618,1934,768,1182,1181,1769,1946,1491,1402,1027
"COG1364",6657,5554,6649,4876,4733,5819,5553,6308,8103,7423
"COG1366",328,308,541,568,479,468,502,358,173,453
"COG1368",464,849,448,3134,2954,1103,946,807,481,700
"COG1369",1,19,22,2,3,10,1,5,0,2
"COG1370",46,1591,528,1256,1359,468,1040,1428,3,662
"COG1371",5,460,109,811,1015,50,61,150,7,29
"COG1372",1871,2580,8194,914,561,4969,3005,2573,1644,5485
"COG1373",206,86,29,268,266,121,131,77,139,26
"COG1374",0,12,37,0,0,2,7,5,1,11
"COG1376",689,590,1820,551,471,935,581,682,269,527
"COG1377",1620,985,568,1079,1045,826,826,731,1255,805
"COG1378",47,836,455,1450,1816,266,707,846,33,480
"COG1379",0,38,4,150,243,0,29,1,0,0
"COG1380",52,8,17,24,16,31,5,15,29,10
"COG1381",3776,3104,3837,2981,2948,3243,3525,3418,3832,4060
"COG1382",2,26,2,9,3,10,13,4,1,4
"COG1383",5,87,65,56,53,57,112,92,2,69
"COG1384",7002,5900,6382,5439,5847,6242,6073,7516,6847,7926
"COG1385",5837,3912,5642,3881,3493,5060,5726,5234,6748,5940
"COG1386",4020,3364,3835,3766,4014,3731,4230,4255,4131,4421
"COG1387",286,1875,367,1149,1419,568,995,1146,283,615
"COG1388",719,494,1065,844,523,665,603,516,661,603
"COG1389",96,2641,979,2434,2685,855,1482,1989,40,995
