"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1044",5781,3135,4413,6307,5907,4738,5383,4249,6896,6907
"COG1045",2832,3763,1975,3812,3362,2567,2998,2066,3710,3340
"COG1047",1361,2479,3024,687,673,2602,1305,2820,884,536
"COG1048",10638,13467,16041,11607,13303,13190,14769,16143,6352,10279
"COG1049",7420,7176,1510,8773,8169,2860,5304,1111,12418,10150
"COG1051",2042,1676,2166,1661,1655,2608,2052,2182,1319,1520
"COG1052",6684,6564,6843,8561,8175,7220,7306,6596,4375,5889
"COG1053",22620,12000,22347,19905,20312,6343,7558,7572,4783,6104
"COG1054",6497,2831,3263,6253,6513,3295,6445,3376,5606,6075
"COG1055",4567,3599,5241,2058,3193,5352,3657,4414,2876,1973
"COG1056",328,189,881,54,166,538,438,930,130,113
"COG1057",3442,2154,2615,3805,4046,2320,3738,2589,3414,3615
"COG1058",4319,1949,3970,5050,6319,3884,5038,4096,5616,5673
"COG1059",3,0,0,8,20,0,3,0,4,9
"COG1060",4356,4676,11661,1914,3583,8148,5571,10057,2836,3290
"COG1061",9367,6151,2942,9376,6982,4968,6434,2503,6543,23861
"COG1062",3166,5520,6520,2642,2796,7081,4105,6895,2770,1673
"COG1063",5665,6794,11350,4250,6490,10739,6503,11689,4647,4980
"COG1064",3137,2907,5813,1978,1739,3662,2829,5263,1814,1977
"COG1066",3946,3796,2460,3647,3522,3474,2584,2696,6479,4133
"COG1067",1394,3898,1187,513,738,1306,1113,1017,1116,481
"COG1069",365,437,727,483,358,1069,148,936,347,108
"COG1070",4590,2346,2010,5118,4722,960,1259,883,2131,1652
"COG1071",14483,6246,8767,8106,11244,9289,10026,9582,11650,8315
"COG1072",160,41,27,114,101,178,472,142,252,188
"COG1073",7489,9158,5825,6446,7350,7701,5910,6184,5933,5516
"COG1074",11660,8020,4716,8718,8695,7958,6859,5420,12274,11377
"COG1075",1619,2167,1169,1132,2309,1062,825,1138,4060,1582
"COG1076",1555,2616,2504,2094,1786,815,535,795,428,538
"COG1077",7388,3824,4818,6952,7905,5664,7809,5234,7112,7303
"COG1078",2479,934,3108,2108,2698,2235,1965,2752,4690,2628
"COG1079",3146,2191,3718,3110,3235,4432,4012,4286,1996,3672
"COG1080",1061,1108,950,1175,1317,1355,1736,941,1077,1916
"COG1082",4829,5674,6195,4763,5273,8646,5571,6123,4121,4249
"COG1083",2725,1788,2677,3389,3316,1740,2703,2604,2605,3266
"COG1084",951,133,318,250,394,395,568,372,196,271
"COG1085",448,1803,2796,487,543,1949,711,2199,312,378
"COG1086",4895,4176,6216,5478,5222,5052,4600,5729,6429,6193
"COG1087",3799,3078,2404,3805,3680,2528,2943,2520,4793,4069
"COG1088",5060,3370,6619,6115,6748,5220,4673,6210,4699,5322
"COG1089",4964,3012,5053,6399,7712,4382,5964,5063,5340,9938
"COG1090",3821,2268,1689,2469,3168,3310,3212,1703,4766,3442
"COG1091",3242,3185,3851,3241,3651,3223,3259,4018,3160,3086
"COG1092",1530,4914,699,1140,550,1974,594,687,2049,365
"COG1093",575,342,2310,175,309,1202,722,2019,175,200
"COG1094",671,214,1385,237,246,794,543,1209,149,219
"COG1095",529,229,1450,106,216,832,490,1224,126,156
"COG1096",161,103,668,32,193,287,443,717,50,46
"COG1097",429,316,2606,175,226,1186,466,2015,113,173
"COG1098",0,0,0,2,3,4,0,0,2,0
"COG1099",109,112,124,19,98,124,47,37,85,5
"COG1100",4221,936,1004,6319,6076,834,2539,1024,11366,8872
"COG1101",12,135,5,15,4,6,35,9,80,24
"COG1102",285,248,1455,108,189,1040,441,1238,81,149
"COG1104",6882,4624,6892,7246,7861,2501,2066,2300,3509,3009
"COG1105",29,195,72,16,16,25,3,47,42,2
"COG1106",7,108,9,7,37,6,0,28,246,0
"COG1107",0,0,6,0,5,21,0,10,0,4
"COG1108",4752,1760,2292,6773,7364,3399,5606,2822,7909,7715
"COG1109",6311,4299,6197,6448,6527,17159,20247,17949,17763,20848
"COG1111",1647,449,3091,355,632,1798,1433,2518,446,397
"COG1112",7202,1556,1752,3848,3214,2689,3627,2206,4519,3020
"COG1113",0,6,1,1,1,35,3,3,0,2
"COG1114",21,130,11,36,56,227,3,89,94,3
"COG1115",7476,6368,4727,4419,4980,5963,5455,5038,6094,3505
"COG1116",1738,3774,3778,3536,1979,3394,2053,3904,1959,2774
"COG1117",1338,1883,737,4257,2426,580,5632,927,3369,5582
"COG1118",79,446,180,139,186,139,190,277,145,81
"COG1119",904,2302,1354,1251,1378,1959,848,1575,2766,1899
"COG1120",1469,1376,1002,769,1808,1183,685,1146,2571,286
"COG1121",3962,1344,1927,6485,6571,2484,4809,2130,6750,7657
"COG1122",1374,446,1264,2306,2562,1360,1794,1178,4023,4207
"COG1123",8664,4966,5490,10825,8021,5865,7565,6679,9583,10702
"COG1124",22,42,33,14,4,25,3,56,26,0
"COG1125",107,338,195,155,74,212,100,230,173,49
"COG1126",3745,2326,3560,3796,5116,4432,5573,4069,4313,3494
"COG1127",2733,1947,604,2126,2095,1015,1488,681,4275,2262
"COG1129",3815,2342,5211,5284,4549,4682,5325,5243,2581,4885
"COG1131",16992,14885,18843,13270,15883,18308,16181,17890,13892,13318
"COG1132",33713,23921,30420,37687,38271,34644,32464,28984,42901,41636
"COG1133",1999,776,1906,2956,2805,1616,2881,1865,855,2313
"COG1134",1342,1404,1201,701,1529,1107,1180,1417,2080,633
"COG1135",50,495,1414,223,63,803,248,1276,163,36
"COG1136",10391,9554,11127,8931,10170,10332,10304,10716,10149,10055
"COG1137",4731,2727,3408,5116,5414,3598,4610,3552,4900,5029
"COG1138",10047,7032,9414,10564,11774,8216,12380,9962,5488,10190
"COG1139",153,1500,1994,104,116,1973,79,1884,292,83
"COG1140",72,559,514,31,52,597,126,394,193,18
"COG1141",489,7,3,462,644,7,233,2,1339,724
"COG1142",666,206,274,1470,1659,244,517,244,3045,2141
"COG1143",2726,1763,4436,2767,4743,1199,1181,1493,940,1200
"COG1144",0,135,268,1,0,166,1,209,0,1
"COG1145",1221,1686,1960,1493,803,640,212,698,865,351
"COG1146",2489,1975,5110,2943,2712,4655,4081,5228,1537,2712
"COG1148",75,393,1491,50,141,1601,130,1852,40,60
"COG1150",4,5,99,59,137,0,44,254,6,50
"COG1151",105,1,0,0,0,0,0,0,95,3
"COG1153",30,28,35,10,18,16,4,11,10,8
"COG1154",10708,6046,7193,12383,11229,7837,10894,7381,11672,12241
"COG1155",1296,729,5368,398,661,2071,1476,4650,411,407
"COG1156",969,506,3033,350,523,1918,1156,2593,323,318
"COG1157",1459,2443,1119,1277,742,1742,872,1263,1528,874
"COG1158",8822,5732,7303,7716,8958,7689,9336,7270,5819,6805
"COG1159",3866,2512,2167,3956,3139,2802,3015,2246,4665,3955
"COG1160",6718,4945,4639,6194,6712,5406,6043,4709,8302,7925
"COG1161",1736,1302,499,921,1468,807,752,439,2517,743
"COG1162",3025,2440,1235,2492,2348,2803,2082,1552,4348,2612
"COG1163",987,438,2466,200,434,1344,1001,2034,211,286
"COG1164",3772,1487,5180,2328,2276,3547,3157,4638,2757,2044
"COG1165",3395,838,1566,3090,3373,2920,1983,1927,5692,4399
"COG1166",555,1101,151,1413,1372,398,1161,494,6663,6025
"COG1167",2645,5567,3370,2684,2038,3570,2057,3083,2732,1763
"COG1168",1351,3915,1261,883,690,891,1232,1223,1214,642
"COG1169",2307,698,1306,2879,3346,2386,1513,1510,4151,4791
"COG1171",10604,8416,10650,10018,8600,10787,10574,10397,10430,10157
"COG1172",4295,2250,5161,6341,5244,4870,6072,5027,2659,6464
"COG1173",2689,2902,5186,3130,2911,14054,8915,15213,7765,9675
"COG1174",206,576,296,266,135,365,125,380,237,72
"COG1175",9106,3907,9385,12454,10444,11543,10893,10742,5901,12542
"COG1176",3915,4094,7803,5975,4413,7686,5783,8007,2848,4596
"COG1177",3498,3512,5980,4957,3664,6206,4978,6468,2455,3669
"COG1178",12631,6899,11043,13365,13576,10414,13851,10625,10767,13910
"COG1179",331,1244,103,235,102,262,150,86,284,42
"COG1180",245,549,2170,108,120,1484,156,2058,259,107
"COG1181",5744,3429,5202,6616,6859,7118,6229,5310,6281,6488
"COG1182",248,348,29,271,148,68,934,108,380,782
"COG1183",1344,987,1467,1353,1386,4245,4251,4171,2335,2952
"COG1184",237,198,232,131,27,360,42,128,58,37
"COG1185",13634,8155,10411,14375,15107,10249,14314,10572,12275,14575
"COG1186",6985,4816,5269,8012,8040,5542,7244,5456,8862,9090
"COG1187",5028,5011,2562,4027,3798,3879,4206,2671,6020,4248
"COG1188",480,964,216,360,273,452,278,248,451,201
"COG1189",1363,650,1143,1906,1890,1221,1006,1314,3135,2687
"COG1190",6803,4582,5178,5850,6557,6611,6212,5036,8022,6644
"COG1191",1359,1387,807,758,463,1258,589,849,1733,547
"COG1192",7427,10191,6693,7269,7909,6158,7788,7282,7889,6623
"COG1193",3027,1230,1759,4810,4492,2297,1910,1620,7421,7218
"COG1194",7330,3538,4029,6162,7193,3852,7364,4155,4962,5648
"COG1195",5395,3365,2969,4838,4765,3777,4509,2917,6202,5201
"COG1196",16814,8842,16115,18586,17777,12949,18121,15023,15352,22227
"COG1197",15144,10342,11205,13244,12298,12885,12948,11067,18113,16813
"COG1198",13343,8257,10809,16123,15301,10722,13461,11026,12836,15790
"COG1199",5463,6322,5580,3824,4712,7144,4727,5795,6784,4993
"COG1200",12258,6954,8919,13230,14472,8479,12982,9004,12309,14676
"COG1201",8506,5616,9807,7814,3981,5775,4900,9303,10809,9824
"COG1202",1,2,10,0,3,15,0,16,0,2
"COG1203",75,209,31,55,59,112,54,181,307,10
"COG1204",4075,2275,5701,965,1057,1165,752,1697,386,270
"COG1205",1161,981,493,497,270,800,1228,770,1169,232
"COG1206",1585,777,877,2239,2301,1077,1092,985,4530,3059
"COG1207",4847,4019,3614,6687,6618,3332,5813,3378,6515,7460
"COG1208",8255,4583,11925,9733,11002,9361,9723,11115,8611,10760
"COG1209",4084,3115,4946,3909,3957,3942,4342,4688,3871,3711
"COG1210",2713,2487,2927,3161,2883,2283,2855,2976,1502,2479
"COG1211",4714,2792,3759,5414,5828,3324,5054,3675,4436,5698
"COG1212",4981,2724,3725,5355,5439,3622,5154,3742,3432,4482
"COG1213",956,1442,4955,1082,1612,6305,1354,4334,565,1388
"COG1214",2735,2206,2452,2043,2798,2555,2559,2464,3605,2669
"COG1215",1358,1679,1894,1249,1192,5031,2710,5349,6772,3800
"COG1216",7331,5184,7662,5833,6451,2057,1866,2408,1981,1246
"COG1217",7376,7014,8519,8847,6664,9516,12990,7385,9433,9595
"COG1218",4329,3676,2974,5027,4663,3073,5110,3074,4633,5026
"COG1219",7577,5361,6482,9054,9111,7467,8303,6485,8231,9656
"COG1220",4320,4856,4828,5012,5243,4343,5385,5000,2345,4025
"COG1221",245,2282,165,266,81,177,73,135,534,72
"COG1222",1778,177,448,542,494,433,741,446,288,313
"COG1223",170,5,0,13,28,0,29,0,31,19
"COG1224",341,0,0,76,45,3,53,0,15,45
"COG1225",4987,3686,6042,5216,6601,4726,5933,5696,7199,6066
"COG1226",10425,12960,6710,7008,7140,8654,6074,6589,10540,7039
"COG1227",517,56,7,191,33,91,171,68,197,76
"COG1228",14405,18653,17384,7548,9406,20938,11774,18343,10633,6248
"COG1229",365,104,365,382,229,207,313,241,214,408
"COG1230",1029,10116,1800,996,1005,1714,751,2173,2564,189
"COG1231",1646,2360,2282,857,870,3007,1179,2458,1069,346
"COG1232",4221,1470,2381,1079,2497,2495,1893,2451,2296,1227
"COG1233",16934,4281,7825,18140,17064,10491,15772,8889,19856,18539
"COG1234",5868,3773,5008,4425,4655,4394,4877,4937,5975,5505
"COG1235",5087,3962,3285,3920,4199,3855,4321,3136,3445,3036
"COG1236",3962,4636,4235,3238,1716,2601,2285,3824,5564,4009
"COG1237",296,107,311,143,127,180,326,347,212,185
"COG1238",2513,3180,2395,2471,2980,2066,3604,2551,1422,2202
"COG1239",3552,1130,1922,5643,4110,2967,2580,1836,7904,6098
"COG1240",1189,237,358,2001,1185,275,510,336,2066,2631
"COG1241",3688,723,5169,926,1035,2791,2143,4381,573,755
"COG1242",164,221,572,186,176,989,155,582,112,149
"COG1243",355,401,3233,232,521,1525,714,2647,220,204
"COG1244",819,219,437,245,523,758,698,425,295,304
"COG1245",1315,560,3758,392,671,671,542,1132,118,153
"COG1246",495,2130,774,362,275,1433,315,829,539,181
"COG1247",392,498,673,204,342,1214,575,789,299,239
"COG1249",17456,21258,15413,18472,18655,18377,15746,16699,20730,17954
"COG1250",17915,17966,19013,17060,15797,20900,18796,19611,11919,12920
"COG1251",441,4146,185,316,318,448,89,266,1189,25
"COG1252",4555,4084,2094,7116,5544,2118,3629,2324,10589,10351
"COG1253",7697,5323,7826,6657,8845,7738,7135,7890,11358,7935
"COG1254",221,392,1531,139,230,1010,245,1274,312,130
"COG1255",0,0,0,0,1,1,0,0,0,0
"COG1256",1950,3050,1343,1607,1071,1928,1163,1452,2012,1197
"COG1257",2909,3553,2558,1240,1529,2882,2533,2633,1587,877
"COG1258",1259,467,3250,268,545,1803,1141,2649,374,352
"COG1259",1434,599,1047,512,959,1318,1035,1119,1160,584
"COG1260",1010,1501,4660,462,1305,3294,1718,3986,285,1079
"COG1261",223,1405,431,251,167,498,240,472,293,157
"COG1262",8825,9429,11809,5109,5249,15229,5693,12771,7350,2963
"COG1263",6,32,5,5,4,62,3,11,14,17
"COG1264",5,32,3,8,2,33,3,10,16,9
"COG1266",2425,676,1210,2898,3013,1193,1972,1470,4648,4162
"COG1267",1268,1318,1436,1566,1788,1022,1831,1385,852,1435
"COG1268",1685,632,1642,2544,2814,1078,2412,1651,1921,2703
"COG1269",1587,786,5315,440,794,2951,1725,4778,442,497
"COG1270",1120,1914,2597,1911,1472,1992,935,2248,3444,2384
"COG1271",155,1391,197,166,93,564,140,874,841,45
"COG1272",744,1368,693,455,423,1455,938,913,461,141
"COG1273",7,136,36,51,71,67,6,231,32,3
"COG1274",218,428,777,278,320,402,245,294,99,68
"COG1275",5,15,2,4,1,23,1,14,61,4
"COG1276",125,1310,89,124,68,6,77,45,109,91
"COG1277",1493,1749,3072,826,1859,3056,1346,2775,1666,854
"COG1278",2154,3248,3335,2535,2415,3150,2992,3299,1687,1930
"COG1279",1417,1162,558,1578,1510,559,1649,741,715,1417
"COG1280",5608,4638,5305,6198,6560,5297,7532,5492,3189,5526
"COG1281",1538,1654,127,2109,1529,326,804,208,3564,2792
"COG1282",7408,4784,6195,9436,10011,6224,8674,6483,7993,10451
"COG1283",1839,4203,2263,910,1707,2887,1474,2262,1983,1253
"COG1284",180,1113,524,144,141,838,126,594,260,79
"COG1285",41,319,132,88,59,237,16,268,174,11
"COG1286",218,335,83,215,97,430,455,254,698,353
"COG1287",4921,821,4660,1251,2439,2652,3158,4511,1434,1514
"COG1288",57,585,200,70,92,172,56,205,275,14
"COG1289",92,474,95,107,202,269,18,310,173,25
"COG1290",8478,4422,6768,9833,8787,5537,8717,6973,7268,9301
"COG1291",1691,2827,2652,1339,1530,3022,1388,2644,1771,1161
"COG1292",3664,11566,2470,2537,2065,3386,2863,2334,7523,1693
"COG1293",2975,808,5379,2893,3122,2990,2493,4777,5520,4115
"COG1294",276,2893,183,350,190,152,114,313,575,27
"COG1295",1449,3821,1255,1512,1950,1768,957,1478,3752,2132
"COG1296",1156,1431,541,1393,800,995,1498,691,682,1200
"COG1297",2518,1309,2041,710,1870,2032,1923,2346,993,854
"COG1298",2291,4000,1935,2076,1309,2981,1548,2148,2560,1309
"COG1299",19,241,16,14,34,29,65,36,49,9
"COG1300",119,193,36,127,118,144,21,164,355,3
"COG1301",4267,4836,2646,3114,3337,1073,1133,936,1200,817
"COG1302",6,8,10,3,1,18,0,1,1,1
"COG1303",307,158,1285,83,185,569,470,1139,92,112
"COG1304",8227,6307,5942,9944,11137,4224,9502,6192,4308,6582
"COG1305",2134,6756,2531,4125,3709,2988,2065,3107,4130,3916
"COG1306",372,74,135,210,682,128,887,165,288,1055
"COG1307",319,825,986,58,688,965,581,839,223,133
"COG1308",66,114,814,31,51,406,150,698,7,7
"COG1309",4168,15979,2956,3863,2639,4396,3826,3475,6137,2093
"COG1310",779,479,1898,1166,447,1134,518,1828,401,639
"COG1311",710,294,589,180,453,860,1154,740,201,300
"COG1312",795,884,1512,489,1313,2008,718,1514,856,449
"COG1313",26,10,23,1,1,88,5,44,10,0
"COG1314",148,633,110,180,299,169,222,75,186,136
"COG1315",300,1990,707,199,219,1023,204,783,475,136
"COG1316",985,176,401,524,601,378,870,461,1358,891
"COG1317",114,1321,978,129,134,1440,134,881,297,75
"COG1319",3062,4842,7132,2250,2494,6065,2872,7443,1606,2045
"COG1320",112,350,169,124,61,183,64,222,201,69
"COG1321",1713,1089,3670,927,1412,3119,2009,3507,1051,1148
"COG1322",7404,4593,5489,6628,7125,5468,7880,5622,5809,6383
"COG1324",478,805,1432,687,1015,850,614,1240,894,1063
"COG1325",10,105,1086,0,0,474,168,883,2,1
"COG1326",296,53,135,38,161,127,263,122,79,118
"COG1327",615,501,525,899,893,1470,2496,1460,2798,2809
"COG1328",138,421,3323,43,17,1514,702,2598,137,11
"COG1329",1932,635,1264,2474,2593,833,2715,1369,846,2430
"COG1330",1613,5518,2554,4572,4334,3499,1773,2070,7557,8244
"COG1331",5044,4756,12307,3779,4987,11134,5096,11799,3261,2512
"COG1333",1165,60,6,2934,2065,90,628,130,3962,2404
"COG1334",52,610,28,29,60,73,23,18,97,6
"COG1335",2443,4506,4216,2322,1928,3850,1847,3495,2862,2321
"COG1336",1,0,0,0,0,0,0,0,9,0
"COG1337",0,0,2,0,0,0,0,1,0,0
"COG1338",916,1485,687,720,502,951,564,732,1021,472
"COG1339",269,178,1596,33,174,682,369,1326,94,101
"COG1340",606,107,245,156,377,363,467,257,184,220
"COG1341",149,0,0,88,7,0,26,1,9,14
"COG1343",14,15,10,2,3,2,0,4,21,0
"COG1344",5657,10167,8701,6953,4543,4155,1693,2859,2377,1548
"COG1345",1489,3235,2483,1471,945,4366,881,2179,1672,1021
"COG1346",123,1267,65,104,59,168,52,32,270,21
"COG1347",1680,1230,466,1174,1130,898,1236,475,1501,898
"COG1348",1349,70,12,1960,2046,2,724,26,3740,2785
"COG1349",589,3186,249,557,307,737,452,515,754,183
"COG1350",837,1080,2247,745,1627,2087,1335,2228,512,1898
"COG1351",1386,690,2524,2156,2266,5434,7799,6767,3431,12289
"COG1352",719,3727,572,540,656,735,394,995,1221,221
"COG1353",4,5,35,0,1,0,0,8,11,0
"COG1354",4173,2984,4828,5171,5148,4188,5030,4390,4681,5476
"COG1355",74,286,1124,189,135,316,35,339,55,28
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",4649,4565,8823,5577,5884,2273,1399,2743,3110,2147
"COG1358",492,86,555,128,179,394,342,610,83,120
"COG1359",409,537,856,339,371,847,470,865,255,218
"COG1360",3624,3824,3174,2826,2816,3711,2632,3289,3445,2169
"COG1361",23,285,3092,0,0,1025,197,2568,4,3
"COG1362",619,687,414,473,252,866,494,506,236,243
"COG1363",2795,1040,1167,1502,1446,1713,1213,1216,2513,774
"COG1364",4572,2705,4547,7168,7257,4326,6034,4989,5601,6999
"COG1366",563,975,478,422,385,637,369,488,1319,629
"COG1368",1035,1735,2934,831,1191,5740,1063,3286,1410,847
"COG1369",44,0,1,2,0,1,3,0,4,1
"COG1370",1199,288,1425,365,616,1162,1017,1411,338,363
"COG1371",34,36,335,1,22,488,130,857,31,43
"COG1372",3654,418,594,6539,3634,1619,2162,325,5957,9778
"COG1373",199,1234,258,117,74,1156,31,194,278,27
"COG1374",56,0,0,13,7,2,14,0,3,12
"COG1376",1294,1240,464,425,449,919,673,966,2556,316
"COG1377",1294,1780,975,1179,693,1553,807,1038,1358,772
"COG1378",789,247,1776,142,329,1225,897,1413,202,216
"COG1379",10,53,100,1,2,229,0,202,9,0
"COG1380",10,465,14,48,19,5,18,2,13,3
"COG1381",2777,2366,2934,3987,4012,2960,3400,2917,3701,4100
"COG1382",1,1,7,41,2,3,4,7,0,4
"COG1383",147,12,51,53,37,34,87,71,34,24
"COG1384",5359,1808,5868,6298,6235,3157,6638,5558,2376,5288
"COG1385",1773,1007,1210,1895,1816,3486,4983,3655,5428,6007
"COG1386",3425,2384,4026,4068,4029,3198,4313,3803,3139,4105
"COG1387",1157,763,1427,214,586,1976,819,1483,854,326
"COG1388",709,340,521,682,358,684,617,718,1151,507
"COG1389",623,181,958,197,290,2011,1732,2507,634,503
"COG1390",265,121,808,90,137,463,439,680,78,87
"COG1391",1712,5995,2612,1527,884,3880,1333,2842,1983,965
"COG1392",521,976,2385,295,528,2542,633,2406,348,272
"COG1393",1191,2381,1385,868,1085,1575,1148,1365,1203,991
"COG1394",475,278,1921,172,226,1059,519,1724,155,165
"COG1395",0,0,8,0,1,9,0,2,0,0
"COG1396",2880,4109,2814,4445,3467,2644,3378,3182,1869,3201
"COG1397",184,469,497,179,285,733,360,503,292,161
"COG1398",2344,2842,1217,2248,2628,1148,2029,1200,4066,3530
"COG1399",509,1121,761,289,282,342,220,267,217,114
"COG1400",76,12,27,2,11,36,21,15,4,7
"COG1401",542,3368,525,342,772,776,380,563,992,214
"COG1402",1576,1423,3084,1894,1949,2642,1355,3018,3671,2212
"COG1403",3099,2006,2519,4124,4330,2676,3557,2663,3534,5375
"COG1404",26280,19958,19614,9773,15859,18238,19551,18886,16551,14448
"COG1405",2112,960,7160,770,954,3862,2522,6119,608,759
"COG1406",92,471,32,23,25,63,9,8,130,8
"COG1407",1081,1234,1547,1419,560,546,396,1311,2462,1845
"COG1408",1560,629,807,1042,892,1260,966,1004,1218,730
"COG1409",4929,6179,6242,3390,3053,7620,3010,5994,4873,1757
"COG1410",6542,8301,9420,8581,8547,10634,6055,9703,13435,12650
"COG1411",126,44,126,103,77,71,97,88,88,157
"COG1412",143,8,13,5,27,23,38,18,10,9
"COG1413",2577,1428,2697,2577,3077,3832,1552,2754,6109,2271
"COG1414",1073,3654,1181,1651,727,2403,1800,1757,1542,737
"COG1415",50,70,221,39,113,169,72,251,26,41
"COG1416",4,15,5,19,5,33,16,21,20,48
"COG1418",839,1000,1519,333,1029,2132,715,1615,937,235
"COG1419",483,2307,916,522,361,1507,368,1020,712,237
"COG1420",1457,1404,2476,1100,961,2404,1437,2525,1612,1136
"COG1422",361,167,1479,114,127,743,419,1107,124,126
"COG1426",517,1815,1280,490,547,923,506,1110,589,444
"COG1427",596,450,803,165,287,725,374,769,351,191
"COG1428",3121,703,1458,1846,1756,1822,1888,1443,1956,1217
"COG1429",7967,1537,2424,14245,8225,4102,4153,2426,21640,22153
"COG1430",1098,1274,1158,1912,1148,1014,915,1098,1190,2125
"COG1431",72,44,38,41,22,3,3,41,91,1
"COG1432",491,2247,1764,404,561,1840,368,1840,702,138
"COG1433",23,2,21,0,0,0,0,23,21,1
"COG1434",1464,1410,1151,1380,915,1323,974,1109,1669,1146
"COG1435",2527,1462,1601,1579,1759,2029,2209,1662,1424,1550
"COG1436",209,47,211,68,105,173,154,215,46,60
"COG1437",30,69,57,5,57,94,29,91,41,3
"COG1438",172,616,164,132,173,285,452,173,56,365
"COG1439",421,141,1190,59,176,490,364,1011,93,101
"COG1441",623,185,583,61,132,846,228,567,40,156
"COG1442",204,335,14,225,487,42,517,25,114,707
"COG1443",961,282,1168,484,462,994,813,1090,629,232
"COG1444",463,3265,343,122,92,288,90,271,458,52
"COG1445",9,273,14,2,11,21,22,33,36,9
"COG1446",3358,2447,2870,1375,1866,3742,1884,3109,2204,990
"COG1448",1557,1960,258,1016,700,532,880,372,994,503
"COG1449",1942,341,74,424,935,203,1484,74,829,1388
"COG1450",3097,5377,3389,2368,2514,5077,2768,3312,3592,2024
"COG1451",1091,1784,1185,615,658,1576,969,1074,2397,609
"COG1452",6075,5660,4769,7456,7172,1514,2398,1599,1536,2014
"COG1453",1381,320,534,3902,2745,548,688,426,6568,6405
"COG1454",5938,6945,9499,7744,6648,6685,7705,8994,3915,5871
"COG1455",8,42,1,1,6,31,2,5,33,1
"COG1456",12,35,59,0,0,123,0,72,14,0
"COG1457",68,897,283,61,74,493,142,241,104,30
"COG1459",3616,5748,4170,3533,4039,6038,3186,3828,5084,3231
"COG1460",28,26,48,8,66,61,46,34,16,8
"COG1461",472,755,1495,94,1066,1482,860,1452,168,205
"COG1462",437,1424,525,1058,574,667,933,456,608,1335
"COG1463",1210,1423,373,1370,1414,518,654,539,3016,1753
"COG1464",13,256,20,80,16,28,14,31,125,9
"COG1465",671,282,2404,211,247,429,249,656,45,56
"COG1466",1605,1086,1531,2045,2013,4569,5340,4458,5060,5641
"COG1467",746,470,3394,206,387,1910,1020,2951,207,213
"COG1468",23,83,7,10,22,8,11,33,48,1
"COG1469",707,1534,527,444,289,624,522,458,711,361
"COG1470",58,6,8,11,43,38,139,4,51,10
"COG1471",445,188,1405,163,248,768,519,1240,120,136
"COG1472",16392,11521,7730,12974,11676,8474,13196,9696,11674,8844
"COG1473",9647,7154,9645,7379,8621,9832,9525,9821,9378,8076
"COG1474",2034,551,2581,698,848,1607,1836,2451,488,660
"COG1475",6254,6271,4639,6571,6334,4808,6774,5712,5078,5630
"COG1476",317,336,309,205,147,466,578,382,237,231
"COG1477",3459,4635,2165,2011,2284,2709,2329,2105,3082,1499
"COG1478",709,886,4476,587,754,2387,1503,3696,466,787
"COG1479",1141,2147,664,682,710,487,454,725,1623,388
"COG1480",3077,780,1715,2501,4572,1919,2874,1876,5604,4394
"COG1481",9,6,3,88,14,13,5,19,16,7
"COG1482",501,316,291,304,399,846,466,551,457,189
"COG1483",106,217,157,276,97,59,30,187,375,70
"COG1484",705,7463,1873,896,750,1843,451,1499,2020,261
"COG1485",1237,763,339,1372,772,869,3921,868,2093,3462
"COG1486",1235,347,882,1172,1372,1395,1147,886,831,2181
"COG1487",55,332,78,54,26,356,18,44,104,24
"COG1488",570,271,347,372,373,709,1264,1436,872,731
"COG1489",1879,1951,1851,3061,3019,1446,2126,1788,2715,2998
"COG1490",1492,1265,1303,907,1104,1544,1352,1237,1002,898
"COG1491",345,186,1440,119,208,761,521,1214,129,108
"COG1492",1649,1041,2329,2426,2083,1838,1184,2359,4758,3377
"COG1493",258,166,168,126,167,294,127,182,397,144
"COG1494",2982,1092,2263,3784,4249,2001,3487,2157,4055,4502
"COG1495",878,1229,735,1129,1235,943,1239,731,759,1098
"COG1496",2806,1983,2349,3823,3778,1795,3409,2353,3380,3902
"COG1497",0,0,1,0,0,1,0,2,0,0
"COG1498",1103,331,2530,396,368,1136,882,2214,208,271
"COG1499",658,121,306,296,333,412,570,311,195,228
"COG1500",489,237,1728,175,226,918,542,1448,149,172
"COG1501",1378,2829,569,555,774,1331,358,1074,1129,213
"COG1502",2174,5161,975,876,660,1499,767,1300,3580,525
"COG1503",287,127,896,72,126,1501,1105,2255,216,301
"COG1505",3777,3789,2371,2344,2072,2949,2208,2397,2698,1827
"COG1506",14903,24136,14201,10336,12698,17547,11840,15642,15065,10987
"COG1507",238,97,114,161,223,110,374,134,37,292
"COG1508",5443,4224,3986,3349,3281,4837,3894,3809,4158,2631
"COG1509",692,2448,3413,325,499,2588,872,2962,1110,178
"COG1510",103,758,62,59,63,253,71,80,237,19
"COG1511",9,15,9,161,39,34,2,114,40,7
"COG1512",607,278,196,174,168,321,55,323,1167,48
"COG1513",203,695,28,184,463,32,88,14,446,192
"COG1514",267,1628,1951,172,272,1353,334,1677,430,126
"COG1515",142,86,107,41,57,121,50,134,126,44
