"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0836",2468,4712,3903,3468,3224,4923,5597,5202,3044,4568
"COG0837",578,1500,2769,701,1504,2886,1756,2450,2088,2434
"COG0838",716,2829,2068,2200,1011,2344,2792,2546,1853,2430
"COG0839",784,3226,2974,4120,1481,3413,3616,3449,2557,3328
"COG0840",32871,10186,1653,10645,47315,1349,2738,1819,14927,2209
"COG0841",34930,29183,30015,22867,40538,25788,26376,27867,42371,27319
"COG0842",5092,7469,7406,10677,6028,7613,7186,7381,6825,7008
"COG0843",6331,13556,13955,14293,5855,14239,18228,16757,17255,14036
"COG0845",21622,18361,14911,12276,33843,14523,15230,14078,23140,15207
"COG0846",902,2269,1653,3921,1794,1557,1435,1506,1473,1468
"COG0847",5828,6052,6638,4315,3002,6322,5987,5984,6238,5891
"COG0848",1851,2474,3270,2334,1456,2692,2902,3079,2792,2150
"COG0849",2169,4996,5466,3994,2495,4438,5630,5438,4155,3881
"COG0850",526,768,763,188,162,343,279,236,273,296
"COG0851",184,392,438,76,37,534,414,416,452,393
"COG0852",1056,3864,3052,4635,1284,3352,3744,3387,2771,3468
"COG0853",180,486,569,168,317,306,390,564,701,331
"COG0854",1298,3076,5136,2182,1666,1596,1443,1606,1023,1228
"COG0855",2310,4889,7164,1111,5490,5715,4902,4748,5842,5221
"COG0856",34,300,61,189,0,35,225,131,288,128
"COG0857",1293,2326,1564,621,219,1990,1934,1975,1850,1645
"COG0858",805,1953,2576,1553,991,2436,2674,2392,2211,2077
"COG0859",5032,6931,10181,9750,4987,9039,9723,9915,5555,8834
"COG0860",798,1316,1262,826,1078,3516,4092,3778,3451,3610
"COG0861",1663,2717,3918,2178,2051,4930,3934,4703,2691,3956
"COG0863",126398,5040,8880,10061,16030,8738,10517,8680,10578,15196
"COG0864",125,101,17,702,188,5,19,2,9,29
"COG1001",411,719,442,7738,1584,321,503,249,663,475
"COG1002",2250,2209,657,2595,5039,771,1161,1193,1266,935
"COG1003",4217,12633,17534,9731,4980,17382,16240,18274,20320,16170
"COG1004",57718,7751,10022,9028,17045,10922,10753,10829,8865,14098
"COG1005",1901,7921,5888,10666,2159,2266,2712,2479,2146,2410
"COG1006",265,304,330,294,655,61,60,74,66,52
"COG1007",2715,10060,8504,13014,3334,9902,10293,10568,7675,10282
"COG1008",2893,11708,10470,9138,3388,13121,13902,13377,10614,14620
"COG1009",5624,13387,11201,15242,6894,12992,14280,13440,12197,14528
"COG1010",241,1909,2331,2672,845,2863,2295,2014,1665,2563
"COG1011",3672,9844,8117,6992,7699,8049,8291,7987,6249,7720
"COG1012",25796,39069,52980,51498,31856,48405,48465,48968,57177,47093
"COG1013",2074,3918,965,6353,1034,973,2403,1729,2172,2203
"COG1014",1583,7992,3760,11186,4830,3771,5416,3718,4478,5117
"COG1015",527,252,499,601,1289,662,531,454,939,668
"COG1017",643,221,19,210,325,14,15,24,270,15
"COG1018",3963,2804,1686,4937,8100,1429,1351,1318,4234,1439
"COG1019",21,181,21,856,0,40,225,94,122,235
"COG1020",3109,3306,436,1421,20504,882,1186,808,567,1063
"COG1021",103,111,26,109,9,22,47,31,28,32
"COG1022",4682,11744,12501,9532,6531,14117,14595,13792,10832,13458
"COG1023",172,350,64,112,760,502,166,127,1068,8113
"COG1024",13594,42217,35400,32437,27521,31450,31464,31037,35916,28952
"COG1025",2799,1712,812,1729,521,796,989,814,2236,1144
"COG1026",143,361,685,232,9,2231,1268,1498,2105,1496
"COG1027",398,378,8,5082,124,50,36,8,60,159
"COG1028",35757,94288,83106,69917,57098,78833,78786,77121,74377,75133
"COG1029",124,256,258,129,19,229,173,175,293,206
"COG1030",230,1611,439,1790,928,204,1204,682,560,895
"COG1031",72,499,209,381,0,82,300,248,703,304
"COG1032",25183,8296,4725,32270,14521,7500,7847,5512,7554,12434
"COG1033",8376,18200,16907,16007,2568,13847,18729,17165,17663,15116
"COG1034",2628,5063,8155,6926,4349,8067,7817,8353,6713,7214
"COG1035",108,419,363,1734,176,326,456,213,241,724
"COG1036",24,60,103,41,0,120,59,80,65,64
"COG1038",1157,1580,2678,778,1908,1773,1468,1627,2200,1743
"COG1039",7,120,86,15,1,21,58,55,70,37
"COG1040",786,438,285,474,1868,156,175,133,734,136
"COG1041",75,620,170,331,0,177,464,220,466,475
"COG1042",1262,4487,2467,14977,10720,2978,1554,1527,2087,2236
"COG1043",1450,3537,5212,2853,1854,4913,5270,5286,4411,4367
"COG1044",1942,4777,6502,3850,2515,6813,5921,7022,4777,5366
"COG1045",1631,2653,4061,2165,1901,4000,3250,4010,4045,3311
"COG1047",2391,1578,511,4666,855,360,683,479,1618,732
"COG1048",7424,12846,12269,18372,8349,11334,13686,13210,13888,12184
"COG1049",2755,6185,8758,3047,2598,9204,8061,8587,9253,7781
"COG1051",1755,2160,1425,1627,2215,1264,1700,1320,1320,1650
"COG1052",4440,6014,8280,6492,4411,8101,7939,9799,7257,5810
"COG1053",5767,18586,19881,21909,10085,19874,20476,21991,23397,19831
"COG1054",1955,5309,7133,3184,1782,6786,6531,6575,4861,6431
"COG1055",1759,3460,2346,6735,1264,1814,3260,2458,2555,2538
"COG1056",202,362,73,1618,161,77,173,181,237,235
"COG1057",1218,3329,4174,2311,1393,4183,4130,4107,2226,3802
"COG1058",1177,5009,5021,3216,1425,5444,6186,6010,4145,5119
"COG1059",20,19,1,4,1,3,20,61,13,30
"COG1060",1898,6025,1767,15616,1150,2313,3456,2861,4068,3082
"COG1061",72356,5701,8534,4286,43083,8727,6980,7121,18659,22466
"COG1062",1533,1750,840,1557,1328,2713,2795,1904,3586,2798
"COG1063",3139,10052,5235,9176,3754,4635,6509,4916,5416,4910
"COG1064",1698,2356,2345,8203,2976,1853,1767,2212,3781,2655
"COG1066",4076,3821,3641,2149,4349,4131,3627,3410,4160,3604
"COG1067",551,602,97,391,760,203,751,469,2027,802
"COG1069",399,455,217,453,772,174,388,331,165,166
"COG1070",1161,4787,6134,1884,2913,4768,4710,4898,4886,4506
"COG1071",6641,11246,7758,5583,6106,2672,3668,2716,3108,2678
"COG1072",167,355,389,122,592,330,289,213,333,331
"COG1073",4712,7663,6168,4804,4853,6086,7300,7083,5637,5510
"COG1074",3359,9555,7821,4164,6737,8881,8603,7581,7946,8112
"COG1075",969,1690,858,797,847,1094,2289,1368,1097,2116
"COG1076",1219,1569,2146,2100,1697,1860,1736,2091,1540,1332
"COG1077",2263,5535,8093,5471,2686,7517,7852,8239,8636,7347
"COG1078",172,893,697,1478,235,2428,2646,2088,1930,2494
"COG1079",1142,2939,2833,4578,2616,3478,3168,3180,3243,3853
"COG1080",882,1302,991,694,3055,1189,1301,1233,1465,1162
"COG1082",1831,6684,5530,3449,3912,4168,5174,5324,6108,4871
"COG1083",10469,2883,3112,3514,3587,3747,3377,3479,1758,3566
"COG1084",58,602,118,294,0,131,405,230,472,453
"COG1085",657,737,619,4594,50,338,509,373,986,516
"COG1086",8271,4872,4934,7397,6610,5818,5294,5335,3021,5180
"COG1087",3316,3096,3641,2313,7453,3784,3659,4192,3029,3461
"COG1088",25227,4352,4713,8001,7608,5450,6518,5506,3681,8210
"COG1089",30932,4846,6615,5829,7368,7450,7604,7070,5351,7070
"COG1090",1309,3999,2408,1289,609,2689,3258,2959,2872,2955
"COG1091",4979,3186,3335,4724,3505,3205,3713,3291,2380,3249
"COG1092",2603,1644,943,933,1060,1014,529,499,2482,528
"COG1093",152,631,89,3749,0,80,317,166,358,398
"COG1094",64,423,93,2023,0,134,242,162,345,384
"COG1095",67,436,90,2451,0,92,217,150,307,313
"COG1096",52,298,34,1276,0,25,174,134,239,203
"COG1097",87,494,67,4468,0,95,236,138,323,302
"COG1098",0,6,2,3,0,0,6,2,2,0
"COG1099",35,230,54,6,41,23,113,60,109,34
"COG1100",401,4420,4645,1855,22,7432,6160,5240,2537,6179
"COG1101",27,20,32,4,183,15,2,2,10,22
"COG1102",50,293,69,2052,0,50,163,128,234,217
"COG1104",2615,7618,7134,6951,4398,7824,8009,7338,6539,6948
"COG1105",109,102,21,139,707,19,25,85,15,1
"COG1106",165,36,5,53,19,5,31,9,0,24
"COG1107",16,20,0,12,0,0,2,0,3,10
"COG1108",1269,6087,6547,2799,2758,7438,7310,7330,5200,5845
"COG1109",6824,16639,19686,22188,6962,20767,19823,20816,16415,19808
"COG1111",182,1293,222,5021,0,185,605,460,810,783
"COG1112",2438,3787,1953,2382,374,2894,3240,2447,2565,4763
"COG1113",36,5,2,42,3,9,3,1,12,0
"COG1114",244,100,1,104,281,15,61,9,11,10
"COG1115",3676,4406,5147,3861,4909,3986,4933,4132,5981,4984
"COG1116",2953,3540,2631,4930,5836,2336,2033,2899,2069,1460
"COG1117",1058,4097,5303,514,2065,5165,2488,2191,5426,1652
"COG1118",476,284,115,296,194,253,150,43,38,76
"COG1119",697,1349,803,1285,289,1236,1397,1193,1086,1373
"COG1120",320,589,189,255,1316,661,1902,878,745,842
"COG1121",1201,5565,5756,2991,2267,7086,6534,6888,4458,5418
"COG1122",475,2022,2046,736,791,3185,2564,2355,1957,2843
"COG1123",1365,7452,10274,4576,11122,11461,7844,10376,6960,8933
"COG1124",3,5,2,2,216,3,8,5,6,5
"COG1125",115,278,83,101,310,70,67,77,134,39
"COG1126",1540,3815,4582,3647,3289,4617,5069,3837,4878,4393
"COG1127",1277,2137,2031,729,3000,2315,2110,2262,1844,1943
"COG1129",729,4417,5885,3916,5762,4690,4596,4983,4632,4593
"COG1131",7684,18491,12614,18633,9364,13104,15838,14308,12549,14442
"COG1132",10535,35047,33929,23365,19524,39102,38184,38647,27268,32916
"COG1133",1957,1480,3378,2397,564,3218,2842,3725,2457,2470
"COG1134",399,1404,575,1547,2691,547,1453,648,875,942
"COG1135",193,222,57,2609,486,136,57,19,62,16
"COG1136",4364,10747,9002,9936,6637,8925,10204,10095,9150,9008
"COG1137",1498,3793,5420,3032,1969,1803,1841,1891,1245,1478
"COG1138",3894,9838,11706,8734,4409,11435,11625,12037,7997,11208
"COG1139",126,525,36,874,373,44,86,26,38,75
"COG1140",187,161,13,384,107,21,33,25,18,113
"COG1141",2125,281,401,33,2,550,643,450,383,885
"COG1142",275,1127,1235,183,210,1723,1703,1368,939,1724
"COG1143",14605,3652,2773,4914,933,3219,4760,3892,3264,3278
"COG1144",1,13,0,83,0,0,0,0,0,0
"COG1145",1214,1276,1128,1003,2833,1908,840,845,822,808
"COG1146",3322,2929,3231,6479,3117,3090,2767,3064,3688,3059
"COG1148",6,170,13,883,0,22,133,13,9,27
"COG1150",10,61,10,62,0,21,117,18,5,23
"COG1151",5,0,0,0,0,0,0,14,1,0
"COG1153",2,46,16,16,0,8,12,7,21,3
"COG1154",3270,8748,12148,7231,4728,12466,11345,12765,12401,11334
"COG1155",249,1249,263,8477,96,250,668,379,944,727
"COG1156",188,981,208,5194,83,137,495,307,766,589
"COG1157",1180,1225,1241,945,2900,426,245,282,569,228
"COG1158",3084,7719,9010,6444,4089,7756,8960,8871,8836,7159
"COG1159",1099,2839,3905,2047,1887,3868,3155,3802,2814,3298
"COG1160",2342,6680,6794,3773,3439,6706,6847,6889,5539,6542
"COG1161",531,925,1285,383,145,1248,1504,924,1263,1296
"COG1162",1152,2107,2470,1573,923,2585,2421,2211,2336,2424
"COG1163",165,1052,132,3752,0,129,425,245,552,644
"COG1164",369,3660,2317,6696,2603,1969,2280,2130,2276,2716
"COG1165",279,3020,2715,1499,452,3721,3402,3110,1395,2769
"COG1166",2153,3565,3184,824,1302,4854,4077,3977,3014,3938
"COG1167",3735,4479,2891,2499,8166,2012,2088,2118,2334,1764
"COG1168",741,1258,934,1234,949,865,666,571,2109,1045
"COG1169",251,2896,1981,1122,288,3372,3355,2526,1157,3033
"COG1171",3188,8413,11115,10855,7606,10625,8785,9853,9413,10307
"COG1172",729,4605,7026,4066,4035,5671,5301,6058,5803,5786
"COG1173",1924,10533,8581,12845,13762,9097,8792,9224,7476,8496
"COG1174",188,316,132,190,583,84,120,144,232,36
"COG1175",1821,7613,12995,8000,8147,12239,10417,12497,9654,12837
"COG1176",1464,3437,6514,6295,6721,6372,4605,5416,4896,5450
"COG1177",1241,2935,5331,4977,5888,5221,3618,4453,4217,4317
"COG1178",3578,10231,15397,8716,4755,14637,13591,14680,9692,14530
"COG1179",241,78,41,88,37,135,79,43,555,125
"COG1180",168,380,35,3146,731,34,117,61,52,95
"COG1181",2226,4912,6859,4856,2806,7061,6788,7023,3958,6020
"COG1182",1035,540,1102,566,1452,1064,471,755,1143,1136
"COG1183",1537,3400,4049,3495,1421,4062,4098,4325,3360,3384
"COG1184",15,69,19,147,59,100,28,4,16,102
"COG1185",4532,12112,14466,9665,5838,14914,14881,16224,15611,13029
"COG1186",2612,7195,8090,4852,3338,8566,8161,8850,7294,7924
"COG1187",2764,3754,4628,2445,3786,4341,3880,3798,4417,4152
"COG1188",476,459,417,180,800,340,298,234,576,185
"COG1189",113,2114,1544,855,1238,2068,1859,1959,879,1944
"COG1190",2280,6122,6162,4340,1318,5916,6516,6316,6076,6076
"COG1191",1444,920,824,608,484,754,504,492,1085,1230
"COG1192",6245,7226,7526,6665,9379,7017,7977,7310,8709,6501
"COG1193",385,4721,3257,626,530,1823,1569,1774,972,1758
"COG1194",3630,5184,7226,3932,2717,6589,7093,6687,4355,7053
"COG1195",1726,5197,5964,2478,2281,5119,4833,4810,3657,4719
"COG1196",4556,15661,17209,19412,6845,19372,17575,18032,16132,20435
"COG1197",3753,14980,15003,8800,7797,14615,12325,14141,10130,13110
"COG1198",4158,12824,15995,9201,5160,16483,15100,16112,10428,14305
"COG1199",4509,8033,2949,4852,4859,3642,4667,3747,4850,5490
"COG1200",4663,11980,13932,8330,4103,14562,14260,15251,9368,13569
"COG1201",1891,7747,5152,14497,2710,7070,4023,7655,6828,6885
"COG1202",15,19,0,11,0,0,1,0,0,14
"COG1203",1334,199,94,307,1231,61,143,36,25,28
"COG1204",728,2298,358,9644,2232,582,1051,593,2203,2102
"COG1205",963,723,178,799,682,276,278,436,600,424
"COG1206",137,1938,2053,588,2225,2649,2277,2566,1502,1960
"COG1207",2538,5724,7304,3545,2664,7295,6721,6876,5933,6123
"COG1208",12856,8821,9454,12742,7347,11021,11040,10866,6374,10915
"COG1209",1364,1185,1444,2014,916,3639,4030,4225,3138,3761
"COG1210",1717,2709,3190,3304,1624,3311,2971,3141,2212,2690
"COG1211",1609,4543,5484,3353,1937,5605,5755,5906,3140,5210
"COG1212",7407,3729,5595,3388,3196,5526,5638,5793,4009,5387
"COG1213",2128,1705,883,5158,73,1216,1547,1536,563,1135
"COG1214",1010,2612,2441,1808,1592,2332,2820,2282,2102,2435
"COG1215",2221,4269,2310,7569,2964,3285,3497,3061,3430,3929
"COG1216",7902,5852,4768,8024,8225,4808,6332,5534,4129,5703
"COG1217",2687,8228,12828,6605,4443,10582,6839,8974,13728,8437
"COG1218",2008,3696,5461,3660,1985,1757,1512,1760,1316,1621
"COG1219",4657,7739,9224,6185,6845,9327,9216,10046,8548,8645
"COG1220",2500,4164,5423,4358,2444,5285,5263,5911,4987,4494
"COG1221",1467,514,186,598,871,173,84,50,1085,245
"COG1222",74,762,177,322,0,309,493,245,577,754
"COG1223",33,20,2,5,0,13,25,12,11,83
"COG1224",5,36,14,0,0,63,49,7,19,146
"COG1225",1601,6703,5558,7114,1978,5756,6751,5742,4233,5520
"COG1226",7187,8056,5566,5551,10088,6362,7153,6096,8584,8203
"COG1227",143,64,191,11,148,223,32,43,398,252
"COG1228",7491,12065,7011,11866,15275,5144,9430,6936,11276,8248
"COG1229",28,107,110,62,1,318,225,305,393,232
"COG1230",4241,2265,517,2286,5215,561,962,445,2777,758
"COG1231",681,783,524,1767,540,774,885,332,702,1478
"COG1232",523,3038,910,2189,959,948,2407,1492,763,1738
"COG1233",2311,14975,18183,6671,1739,18650,17090,18498,13015,17331
"COG1234",1112,4292,4540,5266,1645,4418,4703,4454,4229,4971
"COG1235",1731,4329,4254,2956,3295,3867,4276,4280,3916,3673
"COG1236",2314,3848,2180,6878,3660,2862,1798,2921,3065,3033
"COG1237",21,146,383,161,5,71,44,59,106,42
"COG1238",1653,2483,3145,2167,1763,2856,3006,2761,2781,2660
"COG1239",367,3820,4552,1185,524,5415,4098,4932,3663,3998
"COG1240",83,1186,465,130,53,1905,1246,1853,697,1485
"COG1241",1149,1857,410,9023,59,570,1005,507,1563,2015
"COG1242",23,169,48,282,1,43,186,90,12,50
"COG1243",592,788,136,5515,25,360,498,340,200,450
"COG1244",64,773,174,341,0,90,470,271,573,417
"COG1245",77,455,96,2156,0,233,670,427,818,736
"COG1246",1151,681,327,740,184,220,240,152,1112,263
"COG1247",174,538,208,504,1088,200,341,175,497,387
"COG1249",9560,17383,16562,14321,14722,18347,18597,18424,17781,15884
"COG1250",8309,15530,15753,19389,11772,16094,15875,14962,16307,15120
"COG1251",680,369,31,321,1274,176,292,328,1383,148
"COG1252",2621,5684,5281,2371,2610,8209,5739,6625,4095,6875
"COG1253",2734,9780,6631,8080,3722,6934,8845,7183,6096,7524
"COG1254",122,342,182,1838,471,144,223,158,139,286
"COG1255",1,0,0,0,0,0,1,0,0,0
"COG1256",1631,1681,2029,1100,2950,1919,995,1150,2331,911
"COG1257",1051,2251,1298,3628,371,302,556,390,953,565
"COG1258",183,979,231,4906,0,151,553,308,703,604
"COG1259",260,1279,633,726,254,542,939,614,707,1105
"COG1260",814,1931,395,5808,150,536,1321,913,1085,1192
"COG1261",703,373,225,429,1163,246,154,143,518,130
"COG1262",2775,7559,5404,9044,3773,3840,5310,5370,6436,3954
"COG1263",80,2,0,3,1,1,0,1,12,0
"COG1264",68,2,1,2,1,4,4,3,53,1
"COG1266",514,2899,3239,737,754,3761,3034,3090,1840,2682
"COG1267",817,1521,1952,1118,687,1774,1918,1837,1015,1571
"COG1268",608,1997,2756,1452,774,3034,2808,2825,1625,2465
"COG1269",269,1481,312,9044,148,285,780,470,944,862
"COG1270",669,1630,1533,4105,1302,2095,1499,1745,1358,1464
"COG1271",2377,954,190,1014,3433,132,297,149,1689,149
"COG1272",730,462,446,1018,233,315,424,354,662,400
"COG1273",159,98,1,59,117,15,91,47,16,5
"COG1274",46,695,151,1029,117,115,324,200,216,314
"COG1275",213,25,0,54,50,3,2,3,10,13
"COG1276",361,317,117,143,15,119,71,74,448,72
"COG1277",593,3395,904,1132,2302,729,1797,1269,936,904
"COG1278",2008,2613,2781,3230,2547,2619,2412,2514,2730,2401
"COG1279",884,1248,1769,956,337,1833,1537,1546,1020,1935
"COG1280",4795,5633,7161,5359,8894,6658,6625,6677,4968,6092
"COG1281",981,1569,1990,350,1464,2515,1512,1774,1934,1792
"COG1282",2503,7768,9163,6278,2484,9851,10107,10985,9113,8678
"COG1283",2735,1921,425,2193,1503,666,1747,1280,1669,1605
"COG1284",437,257,52,504,702,51,141,96,471,41
"COG1285",344,117,7,276,635,41,64,33,42,39
"COG1286",512,484,699,271,649,497,314,379,643,331
"COG1287",523,3830,815,7316,0,566,2409,1141,2300,2350
"COG1288",972,160,60,159,406,35,83,52,63,43
"COG1289",901,158,22,309,950,99,229,58,88,175
"COG1290",3225,6982,8646,7512,4958,9453,8700,9485,9509,8379
"COG1291",1981,2192,1083,1678,3991,962,1482,1112,1452,1251
"COG1292",4904,2641,2995,2702,6018,2496,2003,1642,5037,3756
"COG1293",360,3149,2346,9130,20,3115,3021,2701,1999,3452
"COG1294",526,196,53,181,756,108,222,123,1293,103
"COG1295",1946,2301,1405,989,2917,1850,2035,1909,2227,1678
"COG1296",671,1089,1660,1102,917,1619,827,1191,1626,1543
"COG1297",285,2307,497,1473,95,366,1863,1070,1189,1250
"COG1298",2011,2313,2087,1474,5076,2016,1343,1401,2697,1126
"COG1299",195,39,21,98,230,25,27,27,86,23
"COG1300",291,211,7,61,561,7,128,10,24,2
"COG1301",2568,3516,3579,2118,2668,816,1155,1084,1268,777
"COG1302",2,16,5,3,0,5,0,3,16,0
"COG1303",77,381,66,2000,0,45,221,115,197,161
"COG1304",2844,8730,9912,5683,2961,10092,10910,10965,9477,7476
"COG1305",3758,5214,3055,1847,4377,3234,3491,4402,3308,2387
"COG1306",394,285,329,245,0,579,730,454,626,641
"COG1307",168,1361,45,682,8,43,674,266,103,380
"COG1308",25,161,9,1505,0,29,48,27,8,62
"COG1309",8762,5311,3670,5047,17707,2693,2666,2483,7373,2979
"COG1310",13998,869,139,2911,753,455,401,208,464,1030
"COG1311",346,825,88,483,30,167,464,306,729,673
"COG1312",351,1686,754,680,768,435,1271,1491,722,759
"COG1313",1,33,0,13,0,0,0,0,1,1
"COG1314",329,245,180,123,70,207,283,118,335,156
"COG1315",975,442,97,592,83,37,189,137,759,92
"COG1316",268,460,352,612,11,623,619,335,684,1663
"COG1317",631,302,66,675,329,35,140,78,389,69
"COG1319",1093,4931,2314,3621,2035,2349,2538,1504,2772,2857
"COG1320",226,140,196,221,394,143,73,87,111,42
"COG1321",521,2074,1040,4889,1369,840,1362,1088,1114,1047
"COG1322",2725,6024,7398,5454,3305,7005,7299,7666,6201,6668
"COG1324",352,873,529,1594,200,715,1043,760,469,549
"COG1325",43,89,3,1928,0,4,2,12,9,36
"COG1326",15,260,86,153,0,28,168,50,228,105
"COG1327",906,2292,3010,1382,1078,3073,2811,2853,2681,2642
"COG1328",691,523,24,5631,414,22,9,26,51,137
"COG1329",779,1661,2657,1666,1203,2985,2520,2773,1854,2430
"COG1330",2401,4186,3377,1666,504,5132,4275,3862,2482,4190
"COG1331",1225,6308,3042,9531,2858,2847,5118,4801,2044,2897
"COG1333",128,1222,1579,165,11,2588,2112,1773,669,1801
"COG1334",214,122,27,119,3,14,49,20,189,33
"COG1335",1792,3146,1796,2450,3297,2137,1954,1787,1770,1946
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",700,910,758,516,1824,762,480,588,977,429
"COG1339",71,393,49,2849,0,35,178,107,149,186
"COG1340",53,728,93,227,0,28,139,75,108,109
"COG1341",0,7,3,0,0,31,4,2,15,65
"COG1343",38,6,0,28,183,3,2,2,0,0
"COG1344",5039,6091,5421,5604,7963,6090,4555,5339,7230,3076
"COG1345",1327,1363,1183,1698,1947,1358,902,1018,1570,746
"COG1346",774,239,89,256,779,72,64,41,410,50
"COG1347",712,981,1462,588,256,1017,1163,1238,1225,906
"COG1348",35,1191,1604,88,167,2499,2069,2029,1669,1871
"COG1349",1464,844,561,602,4067,178,325,241,1512,392
"COG1350",404,858,1144,2266,21,1218,1562,1162,1392,1901
"COG1351",43601,4317,6025,10194,15117,6762,6773,6659,10657,14497
"COG1352",2305,1023,241,873,2611,237,691,355,888,273
"COG1353",0,0,0,0,0,0,1,2,0,0
"COG1354",1568,4120,5311,5484,1812,5429,5249,5542,3460,4958
"COG1355",56,155,39,1447,1124,91,127,38,19,33
"COG1356",3,2,0,1,0,0,0,0,0,0
"COG1357",2490,6710,4234,9787,11622,5745,5729,5392,3917,6505
"COG1358",42,317,51,956,0,87,167,97,235,238
"COG1359",274,604,364,450,607,300,378,312,247,273
"COG1360",636,1119,1052,737,2024,2623,2730,2310,3025,2160
"COG1361",105,205,1,5636,0,1,2,0,19,47
"COG1362",328,507,277,431,229,318,251,183,338,357
"COG1363",387,2191,1289,575,1417,1060,1429,1246,1122,762
"COG1364",1630,6012,7056,4256,1957,7510,7340,7705,4614,6558
"COG1366",444,485,363,655,314,583,393,420,523,532
"COG1368",2086,1223,623,2276,1021,516,1193,666,566,478
"COG1369",0,2,0,0,0,6,0,0,0,13
"COG1370",96,1128,208,2003,0,139,587,359,505,547
"COG1371",45,234,4,1673,0,16,69,36,31,109
"COG1372",65197,3358,3691,1776,52117,5692,3577,4824,5142,8017
"COG1373",317,213,20,200,615,28,56,218,282,31
"COG1374",0,6,3,0,0,16,3,0,4,23
"COG1376",940,825,485,522,2058,611,424,340,837,1745
"COG1377",1038,1193,1139,772,2694,1103,724,851,1395,594
"COG1378",89,678,138,2866,0,97,345,149,375,455
"COG1379",1,14,0,16,0,0,1,11,0,1
"COG1380",182,63,23,55,359,12,19,10,180,11
"COG1381",1183,3429,4152,2419,1377,4169,4036,4299,2364,3793
"COG1382",1,5,1,2,0,14,1,2,0,0
"COG1383",10,87,22,42,0,18,38,22,66,61
"COG1384",1425,4661,7179,8017,2257,7333,6161,6995,4437,6441
"COG1385",1695,4358,5977,3218,1975,6152,5557,5886,3526,5559
"COG1386",1306,3402,4393,4805,1892,4158,4055,4262,3291,3628
"COG1387",104,1168,320,482,633,205,602,343,828,369
"COG1388",630,516,433,1027,408,528,387,320,397,1039
"COG1389",225,1603,344,4366,703,339,858,580,1179,960
"COG1390",69,407,40,1209,0,49,127,101,193,186
"COG1391",2635,2278,1864,1665,5400,1348,848,717,2821,974
"COG1392",171,216,103,671,41,323,547,484,424,648
"COG1393",864,1368,1063,1027,1391,996,1185,705,1137,1001
"COG1394",90,506,94,3570,38,67,249,143,294,257
"COG1395",5,6,0,6,0,0,0,0,0,1
"COG1396",4912,2894,3811,3948,11955,3876,3499,4529,3307,4520
"COG1397",387,457,208,392,416,62,99,66,87,57
"COG1398",9379,2834,2683,1087,2481,2160,2653,2535,3493,3474
"COG1399",480,648,168,731,90,239,296,178,576,753
"COG1400",3,37,5,12,0,6,18,11,16,36
"COG1401",784,988,146,765,640,208,741,365,287,471
"COG1402",474,2684,1638,2713,1240,1756,1950,1869,1193,2368
"COG1403",7803,3211,4185,2173,3251,4286,4255,4397,4441,4744
"COG1404",14779,21665,9760,26175,14913,7036,15914,10754,22283,14844
"COG1405",1695,2087,537,12811,53,673,957,803,1546,1743
"COG1406",261,101,13,78,184,1,20,16,252,20
"COG1407",390,1083,1252,2528,729,1549,563,1428,1016,1329
"COG1408",259,968,1152,503,708,912,900,983,786,705
"COG1409",2687,4447,2704,6193,4701,2751,3079,2894,4545,3622
"COG1410",3052,10972,6682,6154,7242,9031,8569,8231,6625,8379
"COG1411",31,117,122,51,0,124,78,106,58,105
"COG1412",7,24,8,12,0,12,37,8,18,59
"COG1413",182,3699,1824,751,774,2721,2986,2163,2308,4608
"COG1414",1611,1501,1686,2047,7112,1327,739,727,1686,1241
"COG1415",14,134,24,208,3,29,119,67,49,80
"COG1416",15,23,24,6,11,38,15,33,65,15
"COG1418",576,2045,404,490,1072,289,1033,680,517,507
"COG1419",1024,759,561,698,2344,400,376,321,899,227
"COG1420",384,1684,1503,1558,2056,1345,1006,904,1292,2035
"COG1422",78,405,84,2529,0,56,132,118,203,201
"COG1426",723,933,431,817,1334,371,581,328,806,360
"COG1427",46,630,97,303,308,118,305,267,341,203
"COG1428",582,1227,1903,939,437,1577,1706,1528,1298,1488
"COG1429",1095,9615,11225,1514,3345,17591,8172,13323,7278,10977
"COG1430",7816,1178,1111,1396,1498,1625,1141,1159,1404,3948
"COG1431",44,16,2,8,14,3,36,6,68,5
"COG1432",1027,1464,349,1067,1174,375,524,245,925,338
"COG1433",1,0,0,4,0,0,0,4,0,0
"COG1434",556,1107,1479,654,1434,1383,992,1051,831,1357
"COG1435",1746,1352,1564,1593,815,1744,1750,1713,2305,1836
"COG1436",8,164,25,436,0,24,108,70,125,108
"COG1437",50,85,4,5,190,0,20,5,14,3
"COG1438",302,203,143,338,149,60,46,78,167,95
"COG1439",65,361,57,1967,0,46,175,95,196,241
"COG1441",17,201,49,281,23,72,136,71,76,331
"COG1442",353,182,247,97,106,129,168,97,105,107
"COG1443",58,201,176,619,97,450,463,462,703,517
